trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11885237:14535925:14595403,15:01:00,15:01:00,100318,36,11920,,0,0,0
11885237:14535925:14595403,15:02:00,15:02:00,100388,37,12243,,0,0,0
11885237:14535925:14595403,15:03:00,15:03:00,100417,38,12496,,0,0,0
11885237:14535925:14595403,15:03:00,15:03:00,100457,39,12731,,0,0,0
11885237:14535925:14595403,15:04:00,15:04:00,100491,40,12903,,0,0,1
11885237:14535925:14595403,15:05:00,15:05:00,100586,41,13278,,0,0,0
11885237:14535925:14595403,15:06:00,15:06:00,100634,42,13520,,0,0,0
11885237:14535925:14595403,15:06:00,15:06:00,100683,43,13756,,0,0,0
11885237:14535925:14595403,15:08:00,15:08:00,100799,44,14197,,0,0,0
11885237:14535925:14595403,15:08:00,15:08:00,100754,45,14486,,0,0,0
11885237:14535925:14595403,15:09:00,15:09:00,100859,46,14797,,0,0,0
11885237:14535925:14595403,15:10:00,15:10:00,100896,47,14969,,0,0,0
11885237:14535925:14595403,15:10:00,15:10:00,100939,48,15253,,0,0,0
11885237:14535925:14595403,15:12:00,15:12:00,102654,49,15904,,0,0,0
11885237:14535925:14595403,15:13:00,15:13:00,101051,50,16366,,0,0,0
11885237:14535925:14595403,15:14:00,15:14:00,101026,51,16854,,0,0,0
11885237:14535925:14595403,15:15:00,15:15:00,101025,52,17080,,0,0,0
11885237:14535925:14595403,15:16:00,15:16:00,101046,53,17499,,0,0,0
11885237:14535925:14595403,15:16:00,15:16:00,101064,54,17659,,0,0,0
11885237:14535925:14595403,15:17:00,15:17:00,101081,55,18026,,0,0,0
11885237:14535925:14595403,15:19:00,15:19:00,101143,56,18764,,0,0,0
11885237:14535925:14595403,15:20:00,15:20:00,101111,57,19053,,1,1,0
11885237:14535925:14595403,15:21:00,15:21:00,101119,58,19210,,1,0,1
11920024:14535928:14591867,20:00:00,20:00:00,102211,1,0,,0,0,1
11920024:14535928:14591867,20:03:00,20:03:00,100010,2,776,,0,0,0
11920024:14535928:14591867,20:04:00,20:04:00,100032,3,972,,0,0,0
11920024:14535928:14591867,20:07:00,20:07:00,100076,4,1360,,0,0,0
11920024:14535928:14591867,20:08:00,20:08:00,100146,5,1866,,0,0,0
11920024:14535928:14591867,20:10:00,20:10:00,100198,6,2440,,0,0,1
11920024:14535928:14591867,20:13:00,20:13:00,100358,7,3447,,0,0,0
11920024:14535928:14591867,20:14:00,20:14:00,100456,8,3984,,0,0,0
11920024:14535928:14591867,20:16:00,20:16:00,100554,9,4416,,0,0,1
11920024:14535928:14591867,20:19:00,20:19:00,102722,10,5955,,0,0,0
11920024:14535928:14591867,20:19:00,20:19:00,100817,11,6682,,0,0,0
11920024:14535928:14591867,20:23:00,20:23:00,102721,12,8808,,0,0,0
11920024:14535928:14591867,20:27:00,20:27:00,101254,13,10972,,0,0,0
11920024:14535928:14591867,20:28:00,20:28:00,101260,14,12018,,0,0,0
11920024:14535928:14591867,20:30:00,20:30:00,101245,15,12861,,0,0,1
11920024:14535928:14591867,20:31:00,20:31:00,101275,16,13260,,0,0,0
11920024:14535928:14591867,20:32:00,20:32:00,101326,17,13657,,0,0,0
11920024:14535928:14591867,20:33:00,20:33:00,101380,18,14129,,0,0,0
11920024:14535928:14591867,20:34:00,20:34:00,101467,19,14606,,0,0,0
11920024:14535928:14591867,20:35:00,20:35:00,101513,20,15112,,0,0,0
11920024:14535928:14591867,20:37:00,20:37:00,101546,21,15531,,0,0,0
11920024:14535928:14591867,20:38:00,20:38:00,101597,22,15956,,0,0,0
11920024:14535928:14591867,20:41:00,20:41:00,101632,23,16871,,0,0,0
11920024:14535928:14591867,20:42:00,20:42:00,102442,24,17502,,0,0,0
11920024:14535928:14591867,20:45:00,20:45:00,101542,25,17981,,1,0,1
11757600:14535929:14591124,10:43:00,10:43:00,102253,1,0,,0,0,1
11757600:14535929:14593333,10:43:00,10:43:00,102253,1,0,,0,0,1
11757600:14535929:14591124,10:43:00,10:43:00,102243,2,214,,0,0,0
11757600:14535929:14593333,10:43:00,10:43:00,102243,2,214,,0,0,0
11757600:14535929:14591124,10:46:00,10:46:00,102251,3,1130,,0,0,0
11757600:14535929:14593333,10:46:00,10:46:00,102251,3,1130,,0,0,0
11757600:14535929:14591124,10:49:00,10:49:00,102233,4,2655,,0,0,1
11757600:14535929:14593333,10:49:00,10:49:00,102233,4,2655,,0,0,1
11757600:14535929:14591124,10:50:00,10:50:00,102376,5,3082,,0,0,0
11757600:14535929:14593333,10:50:00,10:50:00,102376,5,3082,,0,0,0
11757600:14535929:14591124,10:50:00,10:50:00,101993,6,3353,,0,0,0
11757600:14535929:14593333,10:50:00,10:50:00,101993,6,3353,,0,0,0
11757600:14535929:14591124,10:51:00,10:51:00,102218,7,3581,,0,0,0
11757600:14535929:14593333,10:51:00,10:51:00,102218,7,3581,,0,0,0
11757600:14535929:14591124,10:52:00,10:52:00,102208,8,4021,,0,0,0
11757600:14535929:14593333,10:52:00,10:52:00,102208,8,4021,,0,0,0
11757600:14535929:14591124,10:54:00,10:54:00,102032,9,5112,,0,0,1
11757600:14535929:14593333,10:54:00,10:54:00,102032,9,5112,,0,0,1
11757600:14535929:14591124,10:57:00,10:57:00,102202,10,6243,,0,0,0
11757600:14535929:14593333,10:57:00,10:57:00,102202,10,6243,,0,0,0
11757600:14535929:14591124,11:00:00,11:00:00,102226,11,7404,,1,0,1
11757600:14535929:14593333,11:00:00,11:00:00,102226,11,7404,,1,0,1
11884828:14535930:14594974,12:21:00,12:21:00,100024,1,0,,0,0,1
11884828:14535930:14594974,12:23:00,12:23:00,100010,2,647,,0,0,0
11884828:14535930:14594974,12:25:00,12:25:00,100032,3,843,,0,0,1
11884828:14535930:14594974,12:27:00,12:27:00,100063,4,1222,,0,0,0
11884828:14535930:14594974,12:28:00,12:28:00,100079,5,1437,,0,0,0
11884828:14535930:14594974,12:28:00,12:28:00,100093,6,1647,,0,0,0
11884828:14535930:14594974,12:29:00,12:29:00,100125,7,1859,,0,0,0
11884828:14535930:14594974,12:30:00,12:30:00,100143,8,2106,,0,0,0
11884828:14535930:14594974,12:31:00,12:31:00,100159,9,2304,,0,0,0
11884828:14535930:14594974,12:31:00,12:31:00,100181,10,2490,,0,0,0
11884828:14535930:14594974,12:32:00,12:32:00,100211,11,2714,,0,0,0
11884828:14535930:14594974,12:33:00,12:33:00,100265,12,3131,,0,0,0
11884828:14535930:14594974,12:34:00,12:34:00,100321,13,3504,,0,0,0
11884828:14535930:14594974,12:36:00,12:36:00,100411,14,4070,,0,0,0
11884828:14535930:14594974,12:37:00,12:37:00,100450,15,4499,,0,0,0
11884828:14535930:14594974,12:37:00,12:37:00,100485,16,4741,,0,0,0
11884828:14535930:14594974,12:39:00,12:39:00,100549,17,5169,,0,0,0
11884828:14535930:14594974,12:39:00,12:39:00,100577,18,5376,,0,0,0
11884828:14535930:14594974,12:40:00,12:40:00,100615,19,5634,,0,0,1
11884828:14535930:14594974,12:41:00,12:41:00,100656,20,5896,,0,0,0
11884828:14535930:14594974,12:41:00,12:41:00,100697,21,6180,,0,0,0
11884828:14535930:14594974,12:42:00,12:42:00,100731,22,6435,,0,0,0
11884828:14535930:14594974,12:43:00,12:43:00,102602,23,6741,,0,0,0
11884828:14535930:14594974,12:44:00,12:44:00,100829,24,7093,,0,0,0
11884828:14535930:14594974,12:44:00,12:44:00,100888,25,7442,,0,0,0
11884828:14535930:14594974,12:45:00,12:45:00,100933,26,7795,,0,0,0
11884828:14535930:14594974,12:49:00,12:49:00,100994,27,8304,,0,0,1
11884828:14535930:14594974,12:50:00,12:50:00,101041,28,8844,,0,0,0
11884828:14535930:14594974,12:51:00,12:51:00,101065,29,9191,,0,0,0
11884828:14535930:14594974,12:52:00,12:52:00,101078,30,9357,,0,0,0
11884828:14535930:14594974,12:52:00,12:52:00,101099,31,9652,,0,0,0
11884828:14535930:14594974,12:53:00,12:53:00,101110,32,9964,,0,0,0
11884828:14535930:14594974,12:54:00,12:54:00,101129,33,10172,,0,0,0
11884828:14535930:14594974,12:54:00,12:54:00,101174,34,10463,,0,0,0
11884828:14535930:14594974,12:55:00,12:55:00,101224,35,10708,,0,0,0
11884828:14535930:14594974,12:55:00,12:55:00,101256,36,10870,,0,0,0
11884828:14535930:14594974,12:56:00,12:56:00,101294,37,11165,,0,0,1
11884828:14535930:14594974,12:57:00,12:57:00,101332,38,11474,,0,0,0
11884828:14535930:14594974,12:57:00,12:57:00,101349,39,11731,,0,0,0
11884828:14535930:14594974,12:58:00,12:58:00,101359,40,12011,,0,0,0
11884828:14535930:14594974,12:58:00,12:58:00,101390,41,12217,,0,0,0
11884828:14535930:14594974,12:59:00,12:59:00,101422,42,12424,,0,0,0
11884828:14535930:14594974,12:59:00,12:59:00,101431,43,12595,,0,0,0
11884828:14535930:14594974,12:59:00,12:59:00,101426,44,12876,,0,0,0
11884828:14535930:14594974,13:00:00,13:00:00,101420,45,13141,,0,0,0
11884828:14535930:14594974,13:00:00,13:00:00,101405,46,13335,,0,0,0
11884828:14535930:14594974,13:01:00,13:01:00,101357,47,13614,,1,0,1
11919433:14535931:14594544,17:13:00,17:13:00,101119,1,0,,0,0,1
11919433:14535931:14594544,17:14:00,17:14:00,101145,2,247,,0,0,0
11919433:14535931:14594544,17:15:00,17:15:00,101080,3,837,,0,0,0
11919433:14535931:14594544,17:16:00,17:16:00,101069,4,1245,,0,0,0
11919433:14535931:14594544,17:16:00,17:16:00,101052,5,1407,,0,0,0
11919433:14535931:14594544,17:17:00,17:17:00,101031,6,1833,,0,0,0
11919433:14535931:14594544,17:17:00,17:17:00,101032,7,2064,,0,0,0
11919433:14535931:14594544,17:19:00,17:19:00,101050,8,2645,,0,0,0
11919433:14535931:14594544,17:19:00,17:19:00,101002,9,2979,,0,0,0
11919433:14535931:14594544,17:21:00,17:21:00,100910,10,3665,,0,0,0
11919433:14535931:14594544,17:22:00,17:22:00,100856,11,4094,,0,0,0
11919433:14535931:14594544,17:22:00,17:22:00,100795,12,4442,,0,0,0
11919433:14535931:14594544,17:23:00,17:23:00,100755,13,4815,,0,0,0
11919433:14535931:14594544,17:24:00,17:24:00,100687,14,5110,,0,0,0
11919433:14535931:14594544,17:24:00,17:24:00,100644,15,5300,,0,0,0
11919433:14535931:14594544,17:25:00,17:25:00,100585,16,5587,,0,0,0
11919433:14535931:14594544,17:25:00,17:25:00,100492,17,5909,,0,0,0
11919433:14535931:14594544,17:26:00,17:26:00,100463,18,6158,,0,0,1
11919433:14535931:14594544,17:26:00,17:26:00,100416,19,6339,,0,0,0
11919433:14535931:14594544,17:27:00,17:27:00,100386,20,6639,,0,0,0
11919433:14535931:14594544,17:27:00,17:27:00,100338,21,6810,,0,0,0
11919433:14535931:14594544,17:28:00,17:28:00,100310,22,7029,,0,0,0
11919433:14535931:14594544,17:28:00,17:28:00,100273,23,7307,,0,0,0
11919433:14535931:14594544,17:29:00,17:29:00,100215,24,7698,,0,0,0
11919433:14535931:14594544,17:30:00,17:30:00,100186,25,8008,,0,0,1
11919433:14535931:14594544,17:31:00,17:31:00,100149,26,8423,,0,0,0
11919433:14535931:14594544,17:33:00,17:33:00,100930,27,8911,,0,0,0
11919433:14535931:14594544,17:34:00,17:34:00,100047,28,9413,,0,0,0
11919433:14535931:14594544,17:36:00,17:36:00,100028,29,9695,,0,0,0
11919433:14535931:14594544,17:38:00,17:38:00,100033,30,10054,,0,0,1
11919433:14535931:14594544,17:39:00,17:39:00,100045,31,10275,,0,0,0
11919433:14535931:14594544,17:40:00,17:40:00,100064,32,10486,,0,0,0
11919433:14535931:14594544,17:41:00,17:41:00,100126,33,10937,,0,0,0
11919433:14535931:14594544,17:42:00,17:42:00,100153,34,11182,,0,0,0
11919433:14535931:14594544,17:43:00,17:43:00,102573,35,11570,,0,0,0
11919433:14535931:14594544,17:44:00,17:44:00,100212,36,11910,,0,0,0
11919433:14535931:14594544,17:46:00,17:46:00,100320,37,12389,,0,0,1
11919433:14535931:14594544,17:47:00,17:47:00,100384,38,12706,,0,0,0
11919433:14535931:14594544,17:47:00,17:47:00,100434,39,12980,,0,0,0
11919433:14535931:14594544,17:48:00,17:48:00,100451,40,13204,,0,0,0
11919433:14535931:14594544,17:48:00,17:48:00,100479,41,13453,,0,0,0
11919433:14535931:14594544,17:49:00,17:49:00,100518,42,13708,,0,0,0
11919433:14535931:14594544,17:49:00,17:49:00,100544,43,13888,,0,0,0
11919433:14535931:14594544,17:50:00,17:50:00,100565,44,14056,,0,0,0
11919433:14535931:14594544,17:50:00,17:50:00,100606,45,14335,,0,0,0
11919433:14535931:14594544,17:51:00,17:51:00,100652,46,14618,,0,0,0
11919433:14535931:14594544,17:52:00,17:52:00,100712,47,15018,,0,0,0
11919433:14535931:14594544,17:53:00,17:53:00,102608,48,15441,,0,0,0
11919433:14535931:14594544,17:54:00,17:54:00,100793,49,15782,,0,0,0
11919433:14535931:14594544,17:54:00,17:54:00,100822,50,16072,,0,0,0
11919433:14535931:14594544,17:55:00,17:55:00,100844,51,16301,,0,0,0
11919433:14535931:14594544,17:55:00,17:55:00,100869,52,16497,,0,0,0
11919433:14535931:14594544,17:55:00,17:55:00,100901,53,16710,,0,0,0
11919433:14535931:14594544,17:56:00,17:56:00,100944,54,17183,,0,0,0
11919433:14535931:14594544,17:57:00,17:57:00,100956,55,17499,,0,0,0
11919433:14535931:14594544,17:58:00,17:58:00,100071,56,17841,,0,0,0
11919433:14535931:14594544,18:00:00,18:00:00,101036,57,18418,,0,0,0
11919433:14535931:14594544,18:03:00,18:03:00,102420,58,18949,,1,0,1
11764672:14535935:14591490,16:11:00,16:11:00,100612,1,0,,0,0,1
11764672:14535935:14591490,16:12:00,16:12:00,100590,2,420,,0,0,0
11764672:14535935:14591490,16:13:00,16:13:00,100531,3,806,,0,0,0
11764672:14535935:14591490,16:15:00,16:15:00,100461,4,1277,,0,0,0
11764672:14535935:14591490,16:16:00,16:16:00,100433,5,1521,,0,0,0
11764672:14535935:14591490,16:17:00,16:17:00,103739,6,1825,,0,0,0
11764672:14535935:14591490,16:18:00,16:18:00,102433,7,2180,,0,0,0
11764672:14535935:14591490,16:18:00,16:18:00,103736,8,2482,,0,0,0
11764672:14535935:14591490,16:19:00,16:19:00,100285,9,2592,,0,0,0
11764672:14535935:14591490,16:20:00,16:20:00,100264,10,2831,,0,0,0
11764672:14535935:14591490,16:20:00,16:20:00,102617,11,3135,,0,0,0
11764672:14535935:14591490,16:21:00,16:21:00,102436,12,3395,,0,0,0
11764672:14535935:14591490,16:22:00,16:22:00,100207,13,3581,,0,0,0
11764672:14535935:14591490,16:22:00,16:22:00,100191,14,3796,,0,0,0
11764672:14535935:14591490,16:23:00,16:23:00,100165,15,4003,,0,0,0
11764672:14535935:14591490,16:25:00,16:25:00,100106,16,4635,,0,0,0
11764672:14535935:14591490,16:26:00,16:26:00,100068,17,4892,,0,0,0
11764672:14535935:14591490,16:28:00,16:28:00,100051,18,5285,,0,0,1
11764672:14535935:14591490,16:29:00,16:29:00,100394,19,5661,,0,0,0
11764672:14535935:14591490,16:30:00,16:30:00,100146,20,5919,,0,0,0
11764672:14535935:14591490,16:31:00,16:31:00,100178,21,6213,,0,0,0
11764672:14535935:14591490,16:33:00,16:33:00,100198,22,6508,,0,0,0
11764672:14535935:14591490,16:35:00,16:35:00,100292,23,7147,,0,0,1
11764672:14535935:14591490,16:37:00,16:37:00,100346,24,7692,,0,0,0
11764672:14535935:14591490,16:37:00,16:37:00,100380,25,7919,,0,0,0
11764672:14535935:14591490,16:38:00,16:38:00,100414,26,8134,,0,0,0
11764672:14535935:14591490,16:39:00,16:39:00,100452,27,8408,,0,0,0
11764672:14535935:14591490,16:40:00,16:40:00,100523,28,8741,,0,0,0
11764672:14535935:14591490,16:40:00,16:40:00,100587,29,9002,,0,0,0
11764672:14535935:14591490,16:41:00,16:41:00,100620,30,9262,,0,0,0
11764672:14535935:14591490,16:42:00,16:42:00,100670,31,9556,,0,0,1
11764672:14535935:14591490,16:42:00,16:42:00,100716,32,9776,,0,0,0
11764672:14535935:14591490,16:44:00,16:44:00,100805,33,10439,,0,0,0
11764672:14535935:14591490,16:44:00,16:44:00,100841,34,10677,,0,0,0
11764672:14535935:14591490,16:45:00,16:45:00,100903,35,10947,,0,0,0
11764672:14535935:14591490,16:46:00,16:46:00,100928,36,11436,,0,0,0
11764672:14535935:14591490,16:47:00,16:47:00,100949,37,11615,,0,0,0
11764672:14535935:14591490,16:47:00,16:47:00,100978,38,11898,,0,0,0
11764672:14535935:14591490,16:48:00,16:48:00,100992,39,12081,,0,0,0
11764672:14535935:14591490,16:49:00,16:49:00,101015,40,12389,,0,0,0
11764672:14535935:14591490,16:49:00,16:49:00,101030,41,12656,,0,0,0
11764672:14535935:14591490,16:50:00,16:50:00,101071,42,13067,,0,0,0
11764672:14535935:14591490,16:51:00,16:51:00,101104,43,13295,,0,0,0
11764672:14535935:14591490,16:52:00,16:52:00,101142,44,13680,,0,0,1
11764672:14535935:14591490,16:52:00,16:52:00,101171,45,13975,,0,0,0
11764672:14535935:14591490,16:53:00,16:53:00,101189,46,14169,,0,0,0
11764672:14535935:14591490,16:53:00,16:53:00,101216,47,14476,,0,0,0
11764672:14535935:14591490,16:54:00,16:54:00,101175,48,14705,,0,0,0
11764672:14535935:14591490,16:54:00,16:54:00,101148,49,14977,,0,0,0
11764672:14535935:14591490,16:54:00,16:54:00,101118,50,15204,,0,0,0
11764672:14535935:14591490,16:55:00,16:55:00,101094,51,15417,,0,0,0
11764672:14535935:14591490,16:56:00,16:56:00,101068,52,15815,,0,0,0
11764672:14535935:14591490,16:57:00,16:57:00,101081,53,16278,,0,0,0
11764672:14535935:14591490,16:59:00,16:59:00,101143,54,17016,,0,0,0
11764672:14535935:14591490,17:00:00,17:00:00,101111,55,17305,,1,1,0
11764672:14535935:14591490,17:01:00,17:01:00,102611,56,17459,,1,0,1
11919630:14535937:14590764,20:20:00,20:20:00,100904,1,0,,0,0,1
11919630:14535937:14590764,20:21:00,20:21:00,101107,2,554,,0,0,0
11919630:14535937:14590764,20:22:00,20:22:00,101043,3,1226,,0,0,0
11919630:14535937:14590764,20:23:00,20:23:00,101019,4,1535,,0,0,0
11919630:14535937:14590764,20:24:00,20:24:00,100998,5,1967,,0,0,0
11919630:14535937:14590764,20:25:00,20:25:00,102670,6,2263,,0,0,1
11919630:14535937:14590764,20:26:00,20:26:00,100959,7,2694,,0,0,0
11919630:14535937:14590764,20:26:00,20:26:00,100969,8,2995,,0,0,0
11919630:14535937:14590764,20:27:00,20:27:00,100982,9,3178,,0,0,0
11919630:14535937:14590764,20:27:00,20:27:00,100979,10,3415,,0,0,0
11919630:14535937:14590764,20:28:00,20:28:00,100966,11,3742,,0,0,0
11919630:14535937:14590764,20:28:00,20:28:00,100955,12,3986,,0,0,0
11919630:14535937:14590764,20:30:00,20:30:00,100927,13,4555,,0,0,0
11919630:14535937:14590764,20:31:00,20:31:00,100918,14,4858,,0,0,1
11919630:14535937:14590764,20:32:00,20:32:00,100891,15,5285,,0,0,0
11919630:14535937:14590764,20:32:00,20:32:00,100831,16,5593,,0,0,0
11919630:14535937:14590764,20:33:00,20:33:00,100759,17,6069,,0,0,0
11919630:14535937:14590764,20:33:00,20:33:00,100722,18,6349,,0,0,0
11919630:14535937:14590764,20:34:00,20:34:00,100643,19,6785,,0,0,0
11919630:14535937:14590764,20:36:00,20:36:00,100593,20,7167,,0,0,1
11919630:14535937:14590764,20:37:00,20:37:00,100571,21,7342,,0,0,0
11919630:14535937:14590764,20:38:00,20:38:00,100542,22,7577,,0,0,0
11919630:14535937:14590764,20:39:00,20:39:00,100538,23,8015,,0,0,0
11919630:14535937:14590764,20:40:00,20:40:00,100523,24,8520,,0,0,0
11919630:14535937:14590764,20:41:00,20:41:00,100587,25,8781,,0,0,0
11919630:14535937:14590764,20:42:00,20:42:00,100620,26,9041,,0,0,0
11919630:14535937:14590764,20:43:00,20:43:00,100648,27,9374,,0,0,0
11919630:14535937:14590764,20:43:00,20:43:00,100619,28,9632,,0,0,0
11919630:14535937:14590764,20:44:00,20:44:00,100598,29,9896,,0,0,0
11919630:14535937:14590764,20:45:00,20:45:00,100581,30,10142,,0,0,0
11919630:14535937:14590764,20:46:00,20:46:00,100539,31,10451,,0,0,0
11919630:14535937:14590764,20:47:00,20:47:00,100483,32,10935,,0,0,1
11919630:14535937:14590764,20:48:00,20:48:00,100419,33,11307,,0,0,0
11919630:14535937:14590764,20:48:00,20:48:00,100408,34,11543,,0,0,0
11919630:14535937:14590764,20:49:00,20:49:00,100379,35,11875,,0,0,0
11919630:14535937:14590764,20:50:00,20:50:00,100376,36,12236,,0,0,0
11919630:14535937:14590764,20:50:00,20:50:00,100387,37,12485,,0,0,0
11919630:14535937:14590764,20:51:00,20:51:00,100430,38,12698,,0,0,0
11919630:14535937:14590764,20:52:00,20:52:00,100470,39,12943,,0,0,0
11919630:14535937:14590764,20:53:00,20:53:00,100545,40,13271,,0,0,0
11919630:14535937:14590764,20:54:00,20:54:00,100597,41,13615,,0,0,0
11919630:14535937:14590764,20:54:00,20:54:00,100651,42,13861,,0,0,0
11919630:14535937:14590764,20:56:00,20:56:00,100698,43,14222,,1,0,1
11899757:14535939:14590675,07:30:00,07:30:00,100110,1,0,,0,0,1
11899757:14535939:14590675,07:31:00,07:31:00,100111,2,299,,0,0,0
11899757:14535939:14590675,07:31:00,07:31:00,100116,3,533,,0,0,0
11899757:14535939:14590675,07:32:00,07:32:00,100089,4,948,,0,0,0
11899757:14535939:14590675,07:33:00,07:33:00,100044,5,1305,,0,0,0
11899757:14535939:14590675,07:33:00,07:33:00,100030,6,1547,,0,0,0
11899757:14535939:14590675,07:34:00,07:34:00,100021,7,1695,,0,0,0
11899757:14535939:14590675,07:35:00,07:35:00,100011,8,2041,,0,0,0
11899757:14535939:14590675,07:35:00,07:35:00,100022,9,2199,,0,0,1
11899757:14535939:14590675,07:36:00,07:36:00,100036,10,2417,,0,0,0
11899757:14535939:14590675,07:36:00,07:36:00,100052,11,2620,,0,0,0
11899757:14535939:14590675,07:37:00,07:37:00,100058,12,2777,,0,0,0
11899757:14535939:14590675,07:37:00,07:37:00,100072,13,2958,,0,0,0
11899757:14535939:14590675,07:38:00,07:38:00,100090,14,3222,,0,0,0
11899757:14535939:14590675,07:38:00,07:38:00,100080,15,3414,,0,0,0
11899757:14535939:14590675,07:39:00,07:39:00,100037,16,3772,,0,0,0
11899757:14535939:14590675,07:40:00,07:40:00,100012,17,4271,,0,0,0
11899757:14535939:14590675,07:42:00,07:42:00,100010,18,4686,,0,0,0
11899757:14535939:14590675,07:43:00,07:43:00,100032,19,4882,,0,0,1
11899757:14535939:14590675,07:45:00,07:45:00,100063,20,5261,,0,0,0
11899757:14535939:14590675,07:46:00,07:46:00,100079,21,5476,,0,0,0
11899757:14535939:14590675,07:47:00,07:47:00,100093,22,5686,,0,0,0
11899757:14535939:14590675,07:47:00,07:47:00,100125,23,5898,,0,0,0
11899757:14535939:14590675,07:48:00,07:48:00,100143,24,6145,,0,0,0
11899757:14535939:14590675,07:48:00,07:48:00,100159,25,6343,,0,0,0
11899757:14535939:14590675,07:49:00,07:49:00,100181,26,6529,,0,0,0
11899757:14535939:14590675,07:50:00,07:50:00,100211,27,6753,,0,0,0
11899757:14535939:14590675,07:50:00,07:50:00,100228,28,6909,,0,0,0
11899757:14535939:14590675,07:50:00,07:50:00,100262,29,7143,,0,0,0
11899757:14535939:14590675,07:51:00,07:51:00,100296,30,7378,,0,0,1
11899757:14535939:14590675,07:51:00,07:51:00,100312,31,7523,,0,0,0
11899757:14535939:14590675,07:52:00,07:52:00,100361,32,7833,,0,0,0
11899757:14535939:14590675,07:52:00,07:52:00,100397,33,7993,,0,0,0
11899757:14535939:14590675,07:53:00,07:53:00,100453,34,8236,,0,0,0
11899757:14535939:14590675,07:54:00,07:54:00,100502,35,8447,,0,0,0
11899757:14535939:14590675,07:54:00,07:54:00,100536,36,8625,,0,0,0
11899757:14535939:14590675,07:55:00,07:55:00,100588,37,8877,,0,0,0
11899757:14535939:14590675,07:55:00,07:55:00,100622,38,9003,,0,0,0
11899757:14535939:14590675,07:55:00,07:55:00,100657,39,9195,,0,0,0
11899757:14535939:14590675,07:56:00,07:56:00,100669,40,9467,,0,0,0
11899757:14535939:14590675,07:57:00,07:57:00,100720,41,9865,,0,0,0
11899757:14535939:14590675,07:57:00,07:57:00,100745,42,10054,,0,0,0
11899757:14535939:14590675,07:58:00,07:58:00,100510,43,10277,,0,0,0
11899757:14535939:14590675,07:58:00,07:58:00,100787,44,10463,,0,0,0
11899757:14535939:14590675,07:58:00,07:58:00,100814,45,10722,,0,0,0
11899757:14535939:14590675,07:59:00,07:59:00,100847,46,10978,,0,0,0
11899757:14535939:14590675,08:00:00,08:00:00,100821,47,11234,,0,0,0
11899757:14535939:14590675,08:00:00,08:00:00,100807,48,11405,,0,0,0
11899757:14535939:14590675,08:01:00,08:01:00,100808,49,11680,,0,0,0
11899757:14535939:14590675,08:03:00,08:03:00,100802,50,11985,,1,0,1
12286299:14535940:14594212,07:55:00,07:55:00,101872,1,0,,0,0,1
12286299:14535940:14594212,07:56:00,07:56:00,101866,2,324,,0,0,0
12286299:14535940:14594212,07:56:00,07:56:00,101863,3,592,,0,0,0
12286299:14535940:14594212,07:56:00,07:56:00,101865,4,800,,0,0,0
12286299:14535940:14594212,07:57:00,07:57:00,101850,5,1129,,0,0,0
12286299:14535940:14594212,07:59:00,07:59:00,101491,6,2028,,0,0,0
12286299:14535940:14594212,07:59:00,07:59:00,101735,7,2275,,0,0,0
12286299:14535940:14594212,08:00:00,08:00:00,101678,8,2839,,0,0,0
12286299:14535940:14594212,08:01:00,08:01:00,101688,9,3237,,0,0,0
12286299:14535940:14594212,08:01:00,08:01:00,100158,10,3406,,0,0,1
12286299:14535940:14594212,08:02:00,08:02:00,101593,11,3959,,0,0,0
12286299:14535940:14594212,08:03:00,08:03:00,101549,12,4532,,0,0,0
12286299:14535940:14594212,08:03:00,08:03:00,101750,13,4921,,0,0,0
12286299:14535940:14594212,08:04:00,08:04:00,102443,14,5305,,0,0,0
12286299:14535940:14594212,08:05:00,08:05:00,102442,15,5769,,0,0,0
12286299:14535940:14594212,08:06:00,08:06:00,101542,16,6248,,1,0,1
11764790:14535942:14594038,10:18:00,10:18:00,101542,1,0,,0,0,1
11764790:14535942:14594038,10:19:00,10:19:00,101625,2,418,,0,0,0
11764790:14535942:14594038,10:20:00,10:20:00,101620,3,755,,0,0,0
11764790:14535942:14594038,10:20:00,10:20:00,101631,4,1130,,0,0,0
11764790:14535942:14594038,10:21:00,10:21:00,101673,5,1485,,0,0,1
11764790:14535942:14594038,10:22:00,10:22:00,104082,6,2163,,0,0,0
11764790:14535942:14594038,10:23:00,10:23:00,104083,7,2596,,0,0,0
11764790:14535942:14594038,10:24:00,10:24:00,104107,8,3270,,0,0,0
11764790:14535942:14594038,10:25:00,10:25:00,101676,9,3795,,0,0,0
11764790:14535942:14594038,10:25:00,10:25:00,102580,10,4033,,0,0,0
11764790:14535942:14594038,10:26:00,10:26:00,102575,11,4477,,0,0,0
11764790:14535942:14594038,10:27:00,10:27:00,102574,12,4819,,0,0,1
11764790:14535942:14594038,10:28:00,10:28:00,101602,13,5326,,0,0,0
11764790:14535942:14594038,10:29:00,10:29:00,101637,14,5639,,0,0,0
11764790:14535942:14594038,10:30:00,10:30:00,101638,15,5824,,0,0,0
11764790:14535942:14594038,10:30:00,10:30:00,101603,16,6075,,0,0,0
11764790:14535942:14594038,10:31:00,10:31:00,101609,17,6402,,0,0,0
11764790:14535942:14594038,10:32:00,10:32:00,101606,18,6766,,0,0,0
