trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12257029:14539457:14591525,09:26:00,09:26:00,101527,6,2853,,0,0,0
12257029:14539457:14591525,09:27:00,09:27:00,101532,7,3684,,0,0,0
12257029:14539457:14591525,09:28:00,09:28:00,101495,8,4049,,0,0,0
12257029:14539457:14591525,09:28:00,09:28:00,101487,9,4215,,0,0,0
12257029:14539457:14591525,09:29:00,09:29:00,104089,10,4399,,0,0,0
12257029:14539457:14591525,09:29:00,09:29:00,101474,11,4636,,0,0,1
12257029:14539457:14591525,09:29:00,09:29:00,101458,12,4754,,0,0,0
12257029:14539457:14591525,09:30:00,09:30:00,101441,13,4917,,0,0,0
12257029:14539457:14591525,09:30:00,09:30:00,101409,14,5237,,0,0,0
12257029:14539457:14591525,09:31:00,09:31:00,101385,15,5501,,0,0,0
12257029:14539457:14591525,09:32:00,09:32:00,101336,16,5826,,0,0,0
12257029:14539457:14591525,09:32:00,09:32:00,101338,17,6053,,0,0,0
12257029:14539457:14591525,09:33:00,09:33:00,101340,18,6323,,0,0,0
12257029:14539457:14591525,09:33:00,09:33:00,101296,19,6645,,0,0,0
12257029:14539457:14591525,09:34:00,09:34:00,101276,20,6837,,0,0,0
12257029:14539457:14591525,09:34:00,09:34:00,102216,21,7082,,0,0,0
12257029:14539457:14591525,09:35:00,09:35:00,101229,22,7475,,0,0,1
12257029:14539457:14591525,09:36:00,09:36:00,101249,23,7777,,0,0,0
12257029:14539457:14591525,09:36:00,09:36:00,101273,24,7901,,0,0,0
12257029:14539457:14591525,09:36:00,09:36:00,101303,25,8237,,0,0,0
12257029:14539457:14591525,09:37:00,09:37:00,101337,26,8552,,0,0,0
12257029:14539457:14591525,09:37:00,09:37:00,101350,27,8751,,0,0,0
12257029:14539457:14591525,09:38:00,09:38:00,101339,28,8927,,0,0,0
12257029:14539457:14591525,09:38:00,09:38:00,100154,29,9395,,0,0,0
12257029:14539457:14591525,09:40:00,09:40:00,102132,30,10263,,1,0,1
11764182:14539458:14590898,20:05:00,20:05:00,102444,1,0,,0,0,1
11764182:14539458:14590898,20:05:00,20:05:00,100648,2,109,,0,0,0
11764182:14539458:14590898,20:06:00,20:06:00,100619,3,367,,0,0,0
11764182:14539458:14590898,20:06:00,20:06:00,100604,4,627,,0,0,0
11764182:14539458:14590898,20:07:00,20:07:00,100668,5,893,,0,0,0
11764182:14539458:14590898,20:07:00,20:07:00,100704,6,1118,,0,0,0
11764182:14539458:14590898,20:08:00,20:08:00,100735,7,1341,,0,0,0
11764182:14539458:14590898,20:08:00,20:08:00,100772,8,1656,,0,0,0
11764182:14539458:14590898,20:09:00,20:09:00,100803,9,1885,,0,0,0
11764182:14539458:14590898,20:09:00,20:09:00,104110,10,2103,,0,0,0
11764182:14539458:14590898,20:10:00,20:10:00,100857,11,2513,,0,0,0
11764182:14539458:14590898,20:11:00,20:11:00,102696,12,3339,,0,0,0
11764182:14539458:14590898,20:12:00,20:12:00,100881,13,3668,,0,0,1
11764182:14539458:14590898,20:13:00,20:13:00,100823,14,4147,,0,0,0
11764182:14539458:14590898,20:14:00,20:14:00,101771,15,4437,,0,0,0
11764182:14539458:14590898,20:14:00,20:14:00,100762,16,4680,,0,0,0
11764182:14539458:14590898,20:14:00,20:14:00,100733,17,4856,,0,0,0
11764182:14539458:14590898,20:15:00,20:15:00,100691,18,5095,,0,0,0
11764182:14539458:14590898,20:16:00,20:16:00,100613,19,5531,,0,0,0
11764182:14539458:14590898,20:16:00,20:16:00,100567,20,5794,,0,0,0
11764182:14539458:14590898,20:17:00,20:17:00,100524,21,6002,,0,0,0
11764182:14539458:14590898,20:17:00,20:17:00,100464,22,6426,,0,0,0
11764182:14539458:14590898,20:18:00,20:18:00,100419,23,6723,,0,0,0
11764182:14539458:14590898,20:18:00,20:18:00,100408,24,6959,,0,0,0
11764182:14539458:14590898,20:19:00,20:19:00,100379,25,7291,,0,0,1
11764182:14539458:14590898,20:20:00,20:20:00,100342,26,7516,,0,0,0
11764182:14539458:14590898,20:20:00,20:20:00,100305,27,7763,,0,0,0
11764182:14539458:14590898,20:21:00,20:21:00,100263,28,8128,,0,0,0
11764182:14539458:14590898,20:22:00,20:22:00,100225,29,8386,,0,0,0
11764182:14539458:14590898,20:23:00,20:23:00,100188,30,8821,,0,0,0
11764182:14539458:14590898,20:23:00,20:23:00,100173,31,9039,,0,0,0
11764182:14539458:14590898,20:24:00,20:24:00,100149,32,9428,,0,0,0
11764182:14539458:14590898,20:26:00,20:26:00,100930,33,9916,,0,0,0
11764182:14539458:14590898,20:27:00,20:27:00,100053,34,10365,,0,0,0
11764182:14539458:14590898,20:30:00,20:30:00,100055,35,10681,,0,0,1
11764182:14539458:14590898,20:32:00,20:32:00,100079,36,11020,,0,0,0
11764182:14539458:14590898,20:32:00,20:32:00,100093,37,11230,,0,0,0
11764182:14539458:14590898,20:33:00,20:33:00,100125,38,11442,,0,0,0
11764182:14539458:14590898,20:34:00,20:34:00,100144,39,11667,,0,0,0
11764182:14539458:14590898,20:35:00,20:35:00,100160,40,11955,,0,0,0
11764182:14539458:14590898,20:36:00,20:36:00,100179,41,12187,,0,0,0
11764182:14539458:14590898,20:37:00,20:37:00,100206,42,12460,,0,0,0
11764182:14539458:14590898,20:37:00,20:37:00,100235,43,12718,,0,0,0
11764182:14539458:14590898,20:38:00,20:38:00,100260,44,12897,,0,0,0
11764182:14539458:14590898,20:39:00,20:39:00,100329,45,13362,,0,0,1
11764182:14539458:14590898,20:39:00,20:39:00,100356,46,13559,,0,0,0
11764182:14539458:14590898,20:40:00,20:40:00,100420,47,13849,,0,0,0
11764182:14539458:14590898,20:40:00,20:40:00,100449,48,14002,,0,0,0
11764182:14539458:14590898,20:41:00,20:41:00,100497,49,14225,,0,0,0
11764182:14539458:14590898,20:42:00,20:42:00,100563,50,14567,,0,0,0
11764182:14539458:14590898,20:42:00,20:42:00,100627,51,14830,,0,0,0
11764182:14539458:14590898,20:43:00,20:43:00,100676,52,15077,,0,0,0
11764182:14539458:14590898,20:43:00,20:43:00,100711,53,15323,,0,0,0
11764182:14539458:14590898,20:44:00,20:44:00,100768,54,15625,,0,0,0
11764182:14539458:14590898,20:44:00,20:44:00,100816,55,15928,,0,0,0
11764182:14539458:14590898,20:45:00,20:45:00,102688,56,16196,,0,0,1
11764182:14539458:14590898,20:46:00,20:46:00,100922,57,16531,,0,0,0
11764182:14539458:14590898,20:47:00,20:47:00,100971,58,16961,,0,0,0
11764182:14539458:14590898,20:48:00,20:48:00,100980,59,17189,,0,0,0
11764182:14539458:14590898,20:49:00,20:49:00,100965,60,17358,,1,0,1
12356298:14539460:14594058,06:48:00,06:48:00,100507,1,0,,0,0,1
12356298:14539460:14594058,06:49:00,06:49:00,101157,2,475,,0,0,0
12356298:14539460:14594058,06:50:00,06:50:00,101193,3,868,,0,0,0
12356298:14539460:14594058,06:50:00,06:50:00,101201,4,1176,,0,0,0
12356298:14539460:14594058,06:50:00,06:50:00,101206,5,1383,,0,0,0
12356298:14539460:14594058,06:51:00,06:51:00,101208,6,1630,,0,0,0
12356298:14539460:14594058,06:51:00,06:51:00,101226,7,1950,,0,0,0
12356298:14539460:14594058,06:52:00,06:52:00,101235,8,2200,,0,0,0
12356298:14539460:14594058,06:52:00,06:52:00,101230,9,2598,,0,0,0
12356298:14539460:14594058,06:53:00,06:53:00,101195,10,2821,,0,0,0
12356298:14539460:14594058,06:53:00,06:53:00,101169,11,3194,,0,0,0
12356298:14539460:14594058,06:54:00,06:54:00,102702,12,3490,,0,0,1
12356298:14539460:14594058,06:55:00,06:55:00,101079,13,3858,,0,0,0
12356298:14539460:14594058,06:55:00,06:55:00,101058,14,4079,,0,0,0
12356298:14539460:14594058,06:56:00,06:56:00,101021,15,4418,,0,0,0
12356298:14539460:14594058,06:57:00,06:57:00,101005,16,4749,,0,0,0
12356298:14539460:14594058,06:57:00,06:57:00,101018,17,4927,,0,0,0
12356298:14539460:14594058,06:58:00,06:58:00,101023,18,5264,,0,0,0
12356298:14539460:14594058,06:58:00,06:58:00,101013,19,5542,,0,0,0
12356298:14539460:14594058,06:59:00,06:59:00,100986,20,5879,,0,0,0
12356298:14539460:14594058,06:59:00,06:59:00,100947,21,6212,,0,0,0
12356298:14539460:14594058,07:00:00,07:00:00,100914,22,6552,,0,0,0
12356298:14539460:14594058,07:00:00,07:00:00,100870,23,6767,,0,0,0
12356298:14539460:14594058,07:01:00,07:01:00,100824,24,7048,,0,0,0
12356298:14539460:14594058,07:01:00,07:01:00,100794,25,7207,,0,0,0
12356298:14539460:14594058,07:02:00,07:02:00,100773,26,7399,,0,0,0
12356298:14539460:14594058,07:02:00,07:02:00,100758,27,7549,,0,0,1
12356298:14539460:14594058,07:03:00,07:03:00,100739,28,7805,,0,0,0
12356298:14539460:14594058,07:03:00,07:03:00,100718,29,8048,,0,0,0
12356298:14539460:14594058,07:04:00,07:04:00,100664,30,8425,,0,0,0
12356298:14539460:14594058,07:05:00,07:05:00,100639,31,8697,,0,0,0
12356298:14539460:14594058,07:06:00,07:06:00,100561,32,8922,,0,0,0
12356298:14539460:14594058,07:06:00,07:06:00,100498,33,9187,,0,0,0
12356298:14539460:14594058,07:07:00,07:07:00,100438,34,9505,,0,0,0
12356298:14539460:14594058,07:08:00,07:08:00,100402,35,9677,,0,0,0
12356298:14539460:14594058,07:08:00,07:08:00,100351,36,9914,,0,0,0
12356298:14539460:14594058,07:10:00,07:10:00,100294,37,10268,,0,0,1
12356298:14539460:14594058,07:11:00,07:11:00,100224,38,10688,,0,0,0
12356298:14539460:14594058,07:12:00,07:12:00,100191,39,10974,,0,0,0
12356298:14539460:14594058,07:12:00,07:12:00,100165,40,11181,,0,0,0
12356298:14539460:14594058,07:14:00,07:14:00,100106,41,11813,,0,0,0
12356298:14539460:14594058,07:15:00,07:15:00,100068,42,12070,,0,0,0
12356298:14539460:14594058,07:18:00,07:18:00,100051,43,12463,,0,0,1
12356298:14539460:14594058,07:19:00,07:19:00,100394,44,12839,,0,0,0
12356298:14539460:14594058,07:20:00,07:20:00,100146,45,13097,,0,0,0
12356298:14539460:14594058,07:21:00,07:21:00,100178,46,13391,,0,0,0
12356298:14539460:14594058,07:24:00,07:24:00,100223,47,13945,,0,0,0
12356298:14539460:14594058,07:25:00,07:25:00,100256,48,14307,,0,0,1
12356298:14539460:14594058,07:26:00,07:26:00,100297,49,14777,,0,0,0
12356298:14539460:14594058,07:28:00,07:28:00,102625,50,15269,,0,0,0
12356298:14539460:14594058,07:28:00,07:28:00,102623,51,15608,,0,0,0
12356298:14539460:14594058,07:30:00,07:30:00,100462,52,16062,,0,0,0
12356298:14539460:14594058,07:31:00,07:31:00,100525,53,16408,,0,0,0
12356298:14539460:14594058,07:31:00,07:31:00,100569,54,16593,,0,0,1
12356298:14539460:14594058,07:32:00,07:32:00,100617,55,16938,,0,0,0
12356298:14539460:14594058,07:33:00,07:33:00,100699,56,17383,,0,0,0
12356298:14539460:14594058,07:34:00,07:34:00,100779,57,17937,,0,0,0
12356298:14539460:14594058,07:34:00,07:34:00,102633,58,18286,,0,0,0
12356298:14539460:14594058,07:35:00,07:35:00,100849,59,18488,,0,0,0
12356298:14539460:14594058,07:35:00,07:35:00,100852,60,18720,,0,0,0
12356298:14539460:14594058,07:36:00,07:36:00,100837,61,19064,,0,0,0
12356298:14539460:14594058,07:36:00,07:36:00,100809,62,19236,,0,0,0
12356298:14539460:14594058,07:37:00,07:37:00,100774,63,19513,,0,0,0
12356298:14539460:14594058,07:37:00,07:37:00,100744,64,19683,,0,0,0
12356298:14539460:14594058,07:38:00,07:38:00,100700,65,20018,,0,0,0
12356298:14539460:14594058,07:38:00,07:38:00,100649,66,20313,,0,0,0
12356298:14539460:14594058,07:39:00,07:39:00,100608,67,20547,,0,0,0
12356298:14539460:14594058,07:43:00,07:43:00,100671,68,21257,,1,0,1
11739306:14539463:14591810,12:20:00,12:20:00,100507,1,0,,0,0,1
11739306:14539463:14593661,12:20:00,12:20:00,100507,1,0,,0,0,1
11739306:14539463:14591810,12:21:00,12:21:00,101157,2,475,,0,0,0
11739306:14539463:14593661,12:21:00,12:21:00,101157,2,475,,0,0,0
11739306:14539463:14591810,12:22:00,12:22:00,101193,3,868,,0,0,0
11739306:14539463:14593661,12:22:00,12:22:00,101193,3,868,,0,0,0
11739306:14539463:14591810,12:22:00,12:22:00,101201,4,1176,,0,0,0
11739306:14539463:14593661,12:22:00,12:22:00,101201,4,1176,,0,0,0
11739306:14539463:14591810,12:23:00,12:23:00,101206,5,1383,,0,0,0
11739306:14539463:14593661,12:23:00,12:23:00,101206,5,1383,,0,0,0
11739306:14539463:14591810,12:23:00,12:23:00,101208,6,1630,,0,0,0
11739306:14539463:14593661,12:23:00,12:23:00,101208,6,1630,,0,0,0
11739306:14539463:14591810,12:24:00,12:24:00,101226,7,1950,,0,0,0
11739306:14539463:14593661,12:24:00,12:24:00,101226,7,1950,,0,0,0
11739306:14539463:14591810,12:24:00,12:24:00,101235,8,2200,,0,0,0
11739306:14539463:14593661,12:24:00,12:24:00,101235,8,2200,,0,0,0
11739306:14539463:14591810,12:25:00,12:25:00,101230,9,2598,,0,0,0
11739306:14539463:14593661,12:25:00,12:25:00,101230,9,2598,,0,0,0
11739306:14539463:14591810,12:26:00,12:26:00,101195,10,2821,,0,0,0
11739306:14539463:14593661,12:26:00,12:26:00,101195,10,2821,,0,0,0
11739306:14539463:14591810,12:26:00,12:26:00,101169,11,3194,,0,0,0
11739306:14539463:14593661,12:26:00,12:26:00,101169,11,3194,,0,0,0
11739306:14539463:14591810,12:27:00,12:27:00,102702,12,3490,,0,0,1
11739306:14539463:14593661,12:27:00,12:27:00,102702,12,3490,,0,0,1
11739306:14539463:14591810,12:28:00,12:28:00,101079,13,3858,,0,0,0
11739306:14539463:14593661,12:28:00,12:28:00,101079,13,3858,,0,0,0
11739306:14539463:14591810,12:28:00,12:28:00,101058,14,4079,,0,0,0
11739306:14539463:14593661,12:28:00,12:28:00,101058,14,4079,,0,0,0
11739306:14539463:14591810,12:29:00,12:29:00,101021,15,4418,,0,0,0
11739306:14539463:14593661,12:29:00,12:29:00,101021,15,4418,,0,0,0
11739306:14539463:14591810,12:30:00,12:30:00,101005,16,4749,,0,0,0
11739306:14539463:14593661,12:30:00,12:30:00,101005,16,4749,,0,0,0
11739306:14539463:14591810,12:30:00,12:30:00,101018,17,4927,,0,0,0
11739306:14539463:14593661,12:30:00,12:30:00,101018,17,4927,,0,0,0
11739306:14539463:14591810,12:31:00,12:31:00,101023,18,5264,,0,0,0
11739306:14539463:14593661,12:31:00,12:31:00,101023,18,5264,,0,0,0
11739306:14539463:14591810,12:31:00,12:31:00,101013,19,5542,,0,0,0
11739306:14539463:14593661,12:31:00,12:31:00,101013,19,5542,,0,0,0
11739306:14539463:14591810,12:32:00,12:32:00,100986,20,5879,,0,0,0
11739306:14539463:14593661,12:32:00,12:32:00,100986,20,5879,,0,0,0
11739306:14539463:14591810,12:32:00,12:32:00,100947,21,6212,,0,0,0
11739306:14539463:14593661,12:32:00,12:32:00,100947,21,6212,,0,0,0
11739306:14539463:14591810,12:33:00,12:33:00,100914,22,6552,,0,0,0
11739306:14539463:14593661,12:33:00,12:33:00,100914,22,6552,,0,0,0
11739306:14539463:14591810,12:33:00,12:33:00,100870,23,6767,,0,0,0
11739306:14539463:14593661,12:33:00,12:33:00,100870,23,6767,,0,0,0
11739306:14539463:14591810,12:34:00,12:34:00,100824,24,7048,,0,0,0
11739306:14539463:14593661,12:34:00,12:34:00,100824,24,7048,,0,0,0
11739306:14539463:14591810,12:34:00,12:34:00,100794,25,7207,,0,0,0
11739306:14539463:14593661,12:34:00,12:34:00,100794,25,7207,,0,0,0
11739306:14539463:14591810,12:35:00,12:35:00,100773,26,7399,,0,0,0
11739306:14539463:14593661,12:35:00,12:35:00,100773,26,7399,,0,0,0
11739306:14539463:14591810,12:35:00,12:35:00,100758,27,7549,,0,0,1
11739306:14539463:14593661,12:35:00,12:35:00,100758,27,7549,,0,0,1
11739306:14539463:14591810,12:36:00,12:36:00,100739,28,7805,,0,0,0
11739306:14539463:14593661,12:36:00,12:36:00,100739,28,7805,,0,0,0
11739306:14539463:14591810,12:36:00,12:36:00,100718,29,8048,,0,0,0
11739306:14539463:14593661,12:36:00,12:36:00,100718,29,8048,,0,0,0
11739306:14539463:14591810,12:37:00,12:37:00,100664,30,8425,,0,0,0
11739306:14539463:14593661,12:37:00,12:37:00,100664,30,8425,,0,0,0
11739306:14539463:14591810,12:38:00,12:38:00,100639,31,8697,,0,0,0
11739306:14539463:14593661,12:38:00,12:38:00,100639,31,8697,,0,0,0
11739306:14539463:14591810,12:39:00,12:39:00,100561,32,8922,,0,0,0
11739306:14539463:14593661,12:39:00,12:39:00,100561,32,8922,,0,0,0
11739306:14539463:14591810,12:40:00,12:40:00,100498,33,9187,,0,0,0
11739306:14539463:14593661,12:40:00,12:40:00,100498,33,9187,,0,0,0
11739306:14539463:14591810,12:41:00,12:41:00,100438,34,9505,,0,0,0
11739306:14539463:14593661,12:41:00,12:41:00,100438,34,9505,,0,0,0
11739306:14539463:14591810,12:41:00,12:41:00,100402,35,9677,,0,0,0
11739306:14539463:14593661,12:41:00,12:41:00,100402,35,9677,,0,0,0
11739306:14539463:14591810,12:42:00,12:42:00,100351,36,9914,,0,0,0
11739306:14539463:14593661,12:42:00,12:42:00,100351,36,9914,,0,0,0
11739306:14539463:14591810,12:44:00,12:44:00,100294,37,10268,,0,0,1
11739306:14539463:14593661,12:44:00,12:44:00,100294,37,10268,,0,0,1
11739306:14539463:14591810,12:45:00,12:45:00,100224,38,10688,,0,0,0
11739306:14539463:14593661,12:45:00,12:45:00,100224,38,10688,,0,0,0
11739306:14539463:14591810,12:46:00,12:46:00,100191,39,10974,,0,0,0
11739306:14539463:14593661,12:46:00,12:46:00,100191,39,10974,,0,0,0
11739306:14539463:14591810,12:47:00,12:47:00,100165,40,11181,,0,0,0
11739306:14539463:14593661,12:47:00,12:47:00,100165,40,11181,,0,0,0
11739306:14539463:14591810,12:49:00,12:49:00,100106,41,11813,,0,0,0
11739306:14539463:14593661,12:49:00,12:49:00,100106,41,11813,,0,0,0
11739306:14539463:14591810,12:50:00,12:50:00,100068,42,12070,,0,0,0
11739306:14539463:14593661,12:50:00,12:50:00,100068,42,12070,,0,0,0
11739306:14539463:14591810,12:53:00,12:53:00,100051,43,12463,,0,0,1
11739306:14539463:14593661,12:53:00,12:53:00,100051,43,12463,,0,0,1
11739306:14539463:14591810,12:55:00,12:55:00,100394,44,12839,,0,0,0
11739306:14539463:14593661,12:55:00,12:55:00,100394,44,12839,,0,0,0
11739306:14539463:14591810,12:56:00,12:56:00,100146,45,13097,,0,0,0
11739306:14539463:14593661,12:56:00,12:56:00,100146,45,13097,,0,0,0
11739306:14539463:14591810,12:57:00,12:57:00,100178,46,13391,,0,0,0
11739306:14539463:14593661,12:57:00,12:57:00,100178,46,13391,,0,0,0
11739306:14539463:14591810,12:59:00,12:59:00,100223,47,13945,,0,0,0
11739306:14539463:14593661,12:59:00,12:59:00,100223,47,13945,,0,0,0
11739306:14539463:14591810,13:01:00,13:01:00,100256,48,14307,,0,0,1
11739306:14539463:14593661,13:01:00,13:01:00,100256,48,14307,,0,0,1
11739306:14539463:14591810,13:02:00,13:02:00,100297,49,14777,,0,0,0
11739306:14539463:14593661,13:02:00,13:02:00,100297,49,14777,,0,0,0
11739306:14539463:14591810,13:04:00,13:04:00,102625,50,15269,,0,0,0
11739306:14539463:14593661,13:04:00,13:04:00,102625,50,15269,,0,0,0
11739306:14539463:14591810,13:05:00,13:05:00,102623,51,15608,,0,0,0
11739306:14539463:14593661,13:05:00,13:05:00,102623,51,15608,,0,0,0
11739306:14539463:14591810,13:06:00,13:06:00,100462,52,16062,,0,0,0
11739306:14539463:14593661,13:06:00,13:06:00,100462,52,16062,,0,0,0
11739306:14539463:14591810,13:07:00,13:07:00,100525,53,16408,,0,0,0
11739306:14539463:14593661,13:07:00,13:07:00,100525,53,16408,,0,0,0
11739306:14539463:14591810,13:08:00,13:08:00,100569,54,16593,,0,0,1
11739306:14539463:14593661,13:08:00,13:08:00,100569,54,16593,,0,0,1
11739306:14539463:14591810,13:09:00,13:09:00,100617,55,16938,,0,0,0
11739306:14539463:14593661,13:09:00,13:09:00,100617,55,16938,,0,0,0
11739306:14539463:14591810,13:10:00,13:10:00,100699,56,17383,,0,0,0
11739306:14539463:14593661,13:10:00,13:10:00,100699,56,17383,,0,0,0
11739306:14539463:14591810,13:11:00,13:11:00,100779,57,17937,,0,0,0
11739306:14539463:14593661,13:11:00,13:11:00,100779,57,17937,,0,0,0
11739306:14539463:14591810,13:11:00,13:11:00,102633,58,18286,,0,0,0
11739306:14539463:14593661,13:11:00,13:11:00,102633,58,18286,,0,0,0
11739306:14539463:14591810,13:12:00,13:12:00,100849,59,18488,,0,0,0
11739306:14539463:14593661,13:12:00,13:12:00,100849,59,18488,,0,0,0
11739306:14539463:14591810,13:12:00,13:12:00,100852,60,18720,,0,0,0
11739306:14539463:14593661,13:12:00,13:12:00,100852,60,18720,,0,0,0
11739306:14539463:14591810,13:13:00,13:13:00,100837,61,19064,,0,0,0
11739306:14539463:14593661,13:13:00,13:13:00,100837,61,19064,,0,0,0
11739306:14539463:14591810,13:13:00,13:13:00,100809,62,19236,,0,0,0
11739306:14539463:14593661,13:13:00,13:13:00,100809,62,19236,,0,0,0
11739306:14539463:14591810,13:14:00,13:14:00,100774,63,19513,,0,0,0
11739306:14539463:14593661,13:14:00,13:14:00,100774,63,19513,,0,0,0
11739306:14539463:14591810,13:14:00,13:14:00,100744,64,19683,,0,0,0
11739306:14539463:14593661,13:14:00,13:14:00,100744,64,19683,,0,0,0
11739306:14539463:14591810,13:15:00,13:15:00,100700,65,20018,,0,0,0
11739306:14539463:14593661,13:15:00,13:15:00,100700,65,20018,,0,0,0
11739306:14539463:14591810,13:15:00,13:15:00,100649,66,20313,,0,0,0
11739306:14539463:14593661,13:15:00,13:15:00,100649,66,20313,,0,0,0
11739306:14539463:14591810,13:16:00,13:16:00,100608,67,20547,,0,0,0
11739306:14539463:14593661,13:16:00,13:16:00,100608,67,20547,,0,0,0
11739306:14539463:14591810,13:20:00,13:20:00,100671,68,21257,,1,0,1
11739306:14539463:14593661,13:20:00,13:20:00,100671,68,21257,,1,0,1
12358843:14539466:14594692,18:29:00,18:29:00,102132,1,0,,0,0,1
12358843:14539466:14594692,18:30:00,18:30:00,102347,2,316,,0,0,0
12358843:14539466:14594692,18:31:00,18:31:00,101511,3,1082,,0,0,0
12358843:14539466:14594692,18:31:00,18:31:00,104093,4,1339,,0,0,0
12358843:14539466:14594692,18:32:00,18:32:00,101570,5,1780,,0,0,0
12358843:14539466:14594692,18:32:00,18:32:00,101612,6,2031,,0,0,1
12358843:14539466:14594692,18:33:00,18:33:00,101652,7,2308,,0,0,0
12358843:14539466:14594692,18:33:00,18:33:00,104094,8,2505,,0,0,0
12358843:14539466:14594692,18:34:00,18:34:00,104095,9,2727,,0,0,0
12358843:14539466:14594692,18:35:00,18:35:00,100908,10,3099,,0,0,0
12358843:14539466:14594692,18:35:00,18:35:00,104096,11,3410,,0,0,0
12358843:14539466:14594692,18:36:00,18:36:00,104097,12,3684,,0,0,0
12358843:14539466:14594692,18:37:00,18:37:00,104098,13,4064,,0,0,0
12358843:14539466:14594692,18:38:00,18:38:00,104099,14,4424,,0,0,0
12358843:14539466:14594692,18:38:00,18:38:00,104100,15,4968,,0,0,1
12358843:14539466:14594692,18:39:00,18:39:00,104109,16,5288,,0,0,0
12358843:14539466:14594692,18:39:00,18:39:00,104101,17,5492,,0,0,0
12358843:14539466:14594692,18:40:00,18:40:00,104102,18,5968,,0,0,0
12358843:14539466:14594692,18:41:00,18:41:00,104103,19,6457,,0,0,0
12358843:14539466:14594692,18:42:00,18:42:00,104104,20,6784,,0,0,0
12358843:14539466:14594692,18:43:00,18:43:00,101672,21,6983,,0,0,0
12358843:14539466:14594692,18:43:00,18:43:00,101691,22,7215,,0,0,0
12358843:14539466:14594692,18:44:00,18:44:00,101723,23,7580,,0,0,1
12358843:14539466:14594692,18:45:00,18:45:00,101729,24,7893,,0,0,0
12358843:14539466:14594692,18:45:00,18:45:00,101733,25,8110,,0,0,0
12358843:14539466:14594692,18:46:00,18:46:00,101739,26,8424,,0,0,0
12358843:14539466:14594692,18:46:00,18:46:00,101754,27,8607,,0,0,0
12358843:14539466:14594692,18:46:00,18:46:00,101752,28,8923,,0,0,0
12358843:14539466:14594692,18:47:00,18:47:00,101745,29,9115,,0,0,0
12358843:14539466:14594692,18:48:00,18:48:00,101726,30,9419,,0,0,0
12358843:14539466:14594692,18:48:00,18:48:00,101710,31,9645,,0,0,0
12358843:14539466:14594692,18:49:00,18:49:00,101689,32,9886,,0,0,0
12358843:14539466:14594692,18:49:00,18:49:00,101659,33,10192,,0,0,0
12358843:14539466:14594692,18:50:00,18:50:00,101630,34,10470,,0,0,0
12358843:14539466:14594692,18:51:00,18:51:00,102443,35,10671,,0,0,0
12358843:14539466:14594692,18:52:00,18:52:00,102442,36,11135,,0,0,0
12358843:14539466:14594692,18:54:00,18:54:00,101534,37,11640,,1,0,1
11764775:14539470:14593750,07:59:00,07:59:00,102447,1,0,,0,0,1
11764775:14539470:14593750,08:01:00,08:01:00,100435,2,1544,,0,0,0
11764775:14539470:14593750,08:02:00,08:02:00,101887,3,1826,,0,0,0
11764775:14539470:14593750,08:03:00,08:03:00,101879,4,2448,,0,0,0
11764775:14539470:14593750,08:05:00,08:05:00,101874,5,3783,,0,0,0
11764775:14539470:14593750,08:05:00,08:05:00,101875,6,4145,,0,0,0
11764775:14539470:14593750,08:06:00,08:06:00,101868,7,4548,,0,0,0
11764775:14539470:14593750,08:06:00,08:06:00,101862,8,4889,,0,0,0
11764775:14539470:14593750,08:07:00,08:07:00,101847,9,5334,,0,0,0
11764775:14539470:14593750,08:08:00,08:08:00,101816,10,6020,,0,0,1
11764775:14539470:14593750,08:08:00,08:08:00,101832,11,6411,,0,0,0
11764775:14539470:14593750,08:09:00,08:09:00,101836,12,6631,,0,0,0
11764775:14539470:14593750,08:09:00,08:09:00,101841,13,7002,,0,0,0
11764775:14539470:14593750,08:10:00,08:10:00,101851,14,7584,,0,0,0
11764775:14539470:14593750,08:10:00,08:10:00,101848,15,8099,,0,0,0
11764775:14539470:14593750,08:11:00,08:11:00,101842,16,8335,,0,0,0
11764775:14539470:14593750,08:11:00,08:11:00,101837,17,8670,,0,0,0
11764775:14539470:14593750,08:12:00,08:12:00,101829,18,9052,,0,0,0
11764775:14539470:14593750,08:12:00,08:12:00,101800,19,9658,,0,0,0
11764775:14539470:14593750,08:13:00,08:13:00,101797,20,9959,,0,0,0
11764775:14539470:14593750,08:13:00,08:13:00,101792,21,10153,,0,0,0
11764775:14539470:14593750,08:13:00,08:13:00,101776,22,10467,,0,0,0
11764775:14539470:14593750,08:13:00,08:13:00,101765,23,10644,,0,0,0
11764775:14539470:14593750,08:14:00,08:14:00,102613,24,11069,,0,0,1
11764775:14539470:14593750,08:14:00,08:14:00,101761,25,11371,,0,0,0
11764775:14539470:14593750,08:15:00,08:15:00,101760,26,11803,,0,0,0
11764775:14539470:14593750,08:16:00,08:16:00,101746,27,12309,,0,0,0
11764775:14539470:14593750,08:17:00,08:17:00,102006,28,12726,,0,0,0
11764775:14539470:14593750,08:17:00,08:17:00,101724,29,13128,,0,0,0
11764775:14539470:14593750,08:18:00,08:18:00,101707,30,13343,,0,0,0
11764775:14539470:14593750,08:18:00,08:18:00,101683,31,13590,,0,0,0
