trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12256244:14541734:14828163,11:32:00,11:32:00,100198,10,2771,,0,0,1
12256244:14541734:14828163,11:34:00,11:34:00,100295,11,3434,,0,0,0
12256244:14541734:14828163,11:35:00,11:35:00,100358,12,3804,,0,0,0
12256244:14541734:14828163,11:37:00,11:37:00,100456,13,4335,,0,0,0
12256244:14541734:14828163,11:38:00,11:38:00,100554,14,4767,,0,0,0
12256244:14541734:14828163,11:39:00,11:39:00,100349,15,5085,,0,0,1
12256244:14541734:14828163,11:40:00,11:40:00,100684,16,5440,,0,0,0
12256244:14541734:14828163,11:41:00,11:41:00,100729,17,5734,,0,0,0
12256244:14541734:14828163,11:41:00,11:41:00,100766,18,5960,,0,0,0
12256244:14541734:14828163,11:42:00,11:42:00,100785,19,6136,,0,0,0
12256244:14541734:14828163,11:42:00,11:42:00,100839,20,6478,,0,0,0
12256244:14541734:14828163,11:43:00,11:43:00,100873,21,6700,,0,0,0
12256244:14541734:14828163,11:44:00,11:44:00,100907,22,6949,,0,0,0
12256244:14541734:14828163,11:44:00,11:44:00,100958,23,7307,,0,0,0
12256244:14541734:14828163,11:45:00,11:45:00,101009,24,7860,,0,0,0
12256244:14541734:14828163,11:46:00,11:46:00,101054,25,8192,,0,0,0
12256244:14541734:14828163,11:47:00,11:47:00,101093,26,8460,,0,0,0
12256244:14541734:14828163,11:47:00,11:47:00,101134,27,8768,,0,0,0
12256244:14541734:14828163,11:48:00,11:48:00,101161,28,9143,,0,0,1
12256244:14541734:14828163,11:49:00,11:49:00,101200,29,9417,,0,0,0
12256244:14541734:14828163,11:49:00,11:49:00,101259,30,9707,,0,0,0
12256244:14541734:14828163,11:50:00,11:50:00,101281,31,9866,,0,0,0
12256244:14541734:14828163,11:50:00,11:50:00,101298,32,10082,,0,0,0
12256244:14541734:14828163,11:51:00,11:51:00,101328,33,10429,,0,0,0
12256244:14541734:14828163,11:52:00,11:52:00,101360,34,10865,,0,0,0
12256244:14541734:14828163,11:53:00,11:53:00,101397,35,11157,,0,0,0
12256244:14541734:14828163,11:53:00,11:53:00,101412,36,11358,,0,0,0
12256244:14541734:14828163,11:55:00,11:55:00,102490,37,11713,,1,0,1
11885291:14541740:14827038,14:38:00,14:38:00,100904,1,0,,0,0,1
11885291:14541740:14827038,14:39:00,14:39:00,101107,2,554,,0,0,0
11885291:14541740:14827038,14:41:00,14:41:00,101043,3,1226,,0,0,0
11885291:14541740:14827038,14:42:00,14:42:00,101019,4,1535,,0,0,0
11885291:14541740:14827038,14:43:00,14:43:00,100998,5,1967,,0,0,0
11885291:14541740:14827038,14:44:00,14:44:00,102670,6,2263,,0,0,1
11885291:14541740:14827038,14:45:00,14:45:00,100959,7,2694,,0,0,0
11885291:14541740:14827038,14:46:00,14:46:00,100969,8,2995,,0,0,0
11885291:14541740:14827038,14:46:00,14:46:00,100982,9,3165,,0,0,0
11885291:14541740:14827038,14:46:00,14:46:00,100979,10,3407,,0,0,0
11885291:14541740:14827038,14:47:00,14:47:00,100966,11,3743,,0,0,0
11885291:14541740:14827038,14:48:00,14:48:00,100955,12,3987,,0,0,0
11885291:14541740:14827038,14:49:00,14:49:00,100927,13,4556,,0,0,0
11885291:14541740:14827038,14:51:00,14:51:00,100918,14,4859,,0,0,1
11885291:14541740:14827038,14:52:00,14:52:00,100891,15,5286,,0,0,0
11885291:14541740:14827038,14:52:00,14:52:00,100831,16,5594,,0,0,0
11885291:14541740:14827038,14:53:00,14:53:00,100759,17,6070,,0,0,0
11885291:14541740:14827038,14:53:00,14:53:00,100722,18,6350,,0,0,0
11885291:14541740:14827038,14:54:00,14:54:00,100643,19,6786,,0,0,0
11885291:14541740:14827038,14:57:00,14:57:00,100593,20,7168,,0,0,1
11885291:14541740:14827038,14:58:00,14:58:00,100571,21,7343,,0,0,0
11885291:14541740:14827038,14:59:00,14:59:00,100542,22,7578,,0,0,0
11885291:14541740:14827038,15:01:00,15:01:00,100538,23,8016,,0,0,0
11885291:14541740:14827038,15:02:00,15:02:00,100523,24,8521,,0,0,0
11885291:14541740:14827038,15:03:00,15:03:00,100587,25,8782,,0,0,0
11885291:14541740:14827038,15:04:00,15:04:00,100620,26,9042,,0,0,0
11885291:14541740:14827038,15:05:00,15:05:00,100648,27,9375,,0,0,0
11885291:14541740:14827038,15:06:00,15:06:00,100619,28,9633,,0,0,0
11885291:14541740:14827038,15:06:00,15:06:00,100598,29,9897,,0,0,0
11885291:14541740:14827038,15:07:00,15:07:00,100581,30,10143,,0,0,0
11885291:14541740:14827038,15:08:00,15:08:00,100539,31,10452,,0,0,0
11885291:14541740:14827038,15:10:00,15:10:00,100483,32,10936,,0,0,1
11885291:14541740:14827038,15:11:00,15:11:00,100419,33,11308,,0,0,0
11885291:14541740:14827038,15:12:00,15:12:00,100408,34,11544,,0,0,0
11885291:14541740:14827038,15:12:00,15:12:00,100379,35,11876,,0,0,0
11885291:14541740:14827038,15:13:00,15:13:00,100376,36,12237,,0,0,0
11885291:14541740:14827038,15:14:00,15:14:00,100387,37,12486,,0,0,0
11885291:14541740:14827038,15:15:00,15:15:00,100430,38,12699,,0,0,0
11885291:14541740:14827038,15:15:00,15:15:00,100470,39,12944,,0,0,0
11885291:14541740:14827038,15:16:00,15:16:00,100545,40,13272,,0,0,0
11885291:14541740:14827038,15:17:00,15:17:00,100597,41,13616,,0,0,0
11885291:14541740:14827038,15:18:00,15:18:00,100651,42,13862,,0,0,0
11885291:14541740:14827038,15:20:00,15:20:00,100698,43,14223,,1,0,1
11919232:14541741:14829273,07:50:00,07:50:00,100965,1,0,,0,0,1
11919232:14541741:14829273,07:50:00,07:50:00,100948,2,180,,0,0,0
11919232:14541741:14829273,07:51:00,07:51:00,100863,3,699,,0,0,0
11919232:14541741:14829273,07:52:00,07:52:00,100813,4,938,,0,0,0
11919232:14541741:14829273,07:53:00,07:53:00,100753,5,1290,,0,0,0
11919232:14541741:14829273,07:53:00,07:53:00,100707,6,1580,,0,0,0
11919232:14541741:14829273,07:53:00,07:53:00,100677,7,1766,,0,0,0
11919232:14541741:14829273,07:54:00,07:54:00,100631,8,2092,,0,0,0
11919232:14541741:14829273,07:55:00,07:55:00,100557,9,2333,,0,0,0
11919232:14541741:14829273,07:55:00,07:55:00,100499,10,2665,,0,0,0
11919232:14541741:14829273,07:56:00,07:56:00,100440,11,2894,,0,0,0
11919232:14541741:14829273,07:56:00,07:56:00,100413,12,3054,,0,0,0
11919232:14541741:14829273,07:56:00,07:56:00,100354,13,3296,,0,0,0
11919232:14541741:14829273,07:57:00,07:57:00,100309,14,3571,,0,0,1
11919232:14541741:14829273,07:58:00,07:58:00,100250,15,4022,,0,0,0
11919232:14541741:14829273,07:59:00,07:59:00,100226,16,4209,,0,0,0
11919232:14541741:14829273,07:59:00,07:59:00,100196,17,4449,,0,0,0
11919232:14541741:14829273,08:00:00,08:00:00,100172,18,4723,,0,0,0
11919232:14541741:14829273,08:01:00,08:01:00,100115,19,5097,,0,0,0
11919232:14541741:14829273,08:02:00,08:02:00,100106,20,5585,,0,0,0
11919232:14541741:14829273,08:03:00,08:03:00,100068,21,5852,,0,0,0
11919232:14541741:14829273,08:05:00,08:05:00,100048,22,6253,,0,0,1
11919232:14541741:14829273,08:06:00,08:06:00,100050,23,6473,,0,0,0
11919232:14541741:14829273,08:07:00,08:07:00,100077,24,6711,,0,0,0
11919232:14541741:14829273,08:09:00,08:09:00,100941,25,7274,,0,0,0
11919232:14541741:14829273,08:10:00,08:10:00,100151,26,7790,,0,0,0
11919232:14541741:14829273,08:11:00,08:11:00,100176,27,8115,,0,0,0
11919232:14541741:14829273,08:12:00,08:12:00,100189,28,8349,,0,0,0
11919232:14541741:14829273,08:13:00,08:13:00,100229,29,8767,,0,0,0
11919232:14541741:14829273,08:13:00,08:13:00,100272,30,9057,,0,0,0
11919232:14541741:14829273,08:14:00,08:14:00,100308,31,9378,,0,0,0
11919232:14541741:14829273,08:15:00,08:15:00,100372,32,9769,,0,0,1
11919232:14541741:14829273,08:16:00,08:16:00,100418,33,10258,,0,0,0
11919232:14541741:14829273,08:16:00,08:16:00,100466,34,10667,,0,0,0
11919232:14541741:14829273,08:17:00,08:17:00,100537,35,11079,,0,0,0
11919232:14541741:14829273,08:17:00,08:17:00,100579,36,11382,,0,0,0
11919232:14541741:14829273,08:18:00,08:18:00,100638,37,11694,,0,0,0
11919232:14541741:14829273,08:18:00,08:18:00,100692,38,11988,,0,0,0
11919232:14541741:14829273,08:19:00,08:19:00,100776,39,12377,,0,0,0
11919232:14541741:14829273,08:20:00,08:20:00,101778,40,12642,,0,0,0
11919232:14541741:14829273,08:21:00,08:21:00,100819,41,12939,,0,0,0
11919232:14541741:14829273,08:21:00,08:21:00,102566,42,13142,,0,0,1
11919232:14541741:14829273,08:22:00,08:22:00,102537,43,13627,,0,0,0
11919232:14541741:14829273,08:23:00,08:23:00,100849,44,14212,,0,0,0
11919232:14541741:14829273,08:23:00,08:23:00,100852,45,14441,,0,0,0
11919232:14541741:14829273,08:24:00,08:24:00,100837,46,14795,,0,0,0
11919232:14541741:14829273,08:24:00,08:24:00,100809,47,14967,,0,0,0
11919232:14541741:14829273,08:25:00,08:25:00,100774,48,15244,,0,0,0
11919232:14541741:14829273,08:25:00,08:25:00,100744,49,15414,,0,0,0
11919232:14541741:14829273,08:26:00,08:26:00,100700,50,15749,,0,0,0
11919232:14541741:14829273,08:26:00,08:26:00,100649,51,16044,,0,0,0
11919232:14541741:14829273,08:27:00,08:27:00,100608,52,16278,,0,0,0
11919232:14541741:14829273,08:27:00,08:27:00,100628,53,16624,,0,0,0
11919232:14541741:14829273,08:32:00,08:32:00,102444,54,17428,,1,0,1
12257256:14541742:14592837,11:09:00,11:09:00,101119,1,0,,0,0,1
12257256:14541742:14592837,11:09:00,11:09:00,101145,2,247,,0,0,0
12257256:14541742:14592837,11:11:00,11:11:00,101080,3,837,,0,0,0
12257256:14541742:14592837,11:12:00,11:12:00,100962,4,1296,,0,0,0
12257256:14541742:14592837,11:12:00,11:12:00,101067,5,1501,,0,0,0
12257256:14541742:14592837,11:13:00,11:13:00,101096,6,1758,,0,0,0
12257256:14541742:14592837,11:13:00,11:13:00,101124,7,1963,,0,0,0
12257256:14541742:14592837,11:14:00,11:14:00,101150,8,2252,,0,0,0
12257256:14541742:14592837,11:14:00,11:14:00,101179,9,2457,,0,0,0
12257256:14541742:14592837,11:14:00,11:14:00,101215,10,2710,,0,0,0
12257256:14541742:14592837,11:15:00,11:15:00,101192,11,2971,,0,0,0
12257256:14541742:14592837,11:15:00,11:15:00,102446,12,3168,,0,0,0
12257256:14541742:14592837,11:16:00,11:16:00,101144,13,3494,,0,0,1
12257256:14541742:14592837,11:17:00,11:17:00,101097,14,3920,,0,0,0
12257256:14541742:14592837,11:17:00,11:17:00,101073,15,4136,,0,0,0
12257256:14541742:14592837,11:18:00,11:18:00,101976,16,4533,,0,0,0
12257256:14541742:14592837,11:19:00,11:19:00,101017,17,4898,,0,0,0
12257256:14541742:14592837,11:20:00,11:20:00,100990,18,5188,,0,0,0
12257256:14541742:14592837,11:20:00,11:20:00,101978,19,5548,,0,0,0
12257256:14541742:14592837,11:21:00,11:21:00,100920,20,5786,,0,0,0
12257256:14541742:14592837,11:22:00,11:22:00,100902,21,6216,,0,0,0
12257256:14541742:14592837,11:23:00,11:23:00,100843,22,6506,,0,0,0
12257256:14541742:14592837,11:23:00,11:23:00,100810,23,6679,,0,0,0
12257256:14541742:14592837,11:24:00,11:24:00,100743,24,7253,,0,0,0
12257256:14541742:14592837,11:26:00,11:26:00,100662,25,7679,,0,0,1
12257256:14541742:14592837,11:27:00,11:27:00,100623,26,7887,,0,0,0
12257256:14541742:14592837,11:27:00,11:27:00,100572,27,8147,,0,0,0
12257256:14541742:14592837,11:28:00,11:28:00,100527,28,8391,,0,0,0
12257256:14541742:14592837,11:28:00,11:28:00,100486,29,8641,,0,0,0
12257256:14541742:14592837,11:29:00,11:29:00,100446,30,8843,,0,0,0
12257256:14541742:14592837,11:30:00,11:30:00,100399,31,9129,,0,0,0
12257256:14541742:14592837,11:30:00,11:30:00,100362,32,9370,,0,0,0
12257256:14541742:14592837,11:31:00,11:31:00,100323,33,9677,,0,0,0
12257256:14541742:14592837,11:32:00,11:32:00,100290,34,10032,,0,0,1
12257256:14541742:14592837,11:33:00,11:33:00,100195,35,10462,,0,0,0
12257256:14541742:14592837,11:35:00,11:35:00,100177,36,10875,,0,0,0
12257256:14541742:14592837,11:36:00,11:36:00,100132,37,11229,,0,0,0
12257256:14541742:14592837,11:38:00,11:38:00,100082,38,11647,,0,0,0
12257256:14541742:14592837,11:40:00,11:40:00,100042,39,12013,,0,0,1
12257256:14541742:14592837,11:41:00,11:41:00,100033,40,12139,,0,0,0
12257256:14541742:14592837,11:42:00,11:42:00,100045,41,12360,,0,0,0
12257256:14541742:14592837,11:43:00,11:43:00,100064,42,12571,,0,0,0
12257256:14541742:14592837,11:44:00,11:44:00,100126,43,13022,,0,0,0
12257256:14541742:14592837,11:45:00,11:45:00,100153,44,13267,,0,0,0
12257256:14541742:14592837,11:46:00,11:46:00,100194,45,13688,,0,0,0
12257256:14541742:14592837,11:46:00,11:46:00,100203,46,13887,,0,0,0
12257256:14541742:14592837,11:47:00,11:47:00,100214,47,14058,,0,0,0
12257256:14541742:14592837,11:48:00,11:48:00,100227,48,14252,,0,0,0
12257256:14541742:14592837,11:48:00,11:48:00,100245,49,14463,,0,0,0
12257256:14541742:14592837,11:49:00,11:49:00,100253,50,14571,,0,0,0
12257256:14541742:14592837,11:50:00,11:50:00,103735,51,14995,,0,0,0
12257256:14541742:14592837,11:51:00,11:51:00,103738,52,15446,,0,0,0
12257256:14541742:14592837,11:51:00,11:51:00,103740,53,15696,,0,0,0
12257256:14541742:14592837,11:53:00,11:53:00,100450,54,16054,,0,0,0
12257256:14541742:14592837,11:53:00,11:53:00,100485,55,16296,,0,0,0
12257256:14541742:14592837,11:54:00,11:54:00,100549,56,16724,,0,0,0
12257256:14541742:14592837,11:55:00,11:55:00,100577,57,16931,,0,0,0
12257256:14541742:14592837,11:56:00,11:56:00,100615,58,17189,,0,0,0
12257256:14541742:14592837,11:57:00,11:57:00,100637,59,17533,,0,0,0
12257256:14541742:14592837,11:59:00,11:59:00,100612,60,17699,,1,0,1
12337474:14541743:14827244,24:00:00,24:00:00,100671,1,0,,0,0,1
12337474:14541743:14827244,24:01:00,24:01:00,100662,2,399,,0,0,0
12337474:14541743:14827244,24:02:00,24:02:00,100648,3,591,,0,0,0
12337474:14541743:14827244,24:02:00,24:02:00,100619,4,849,,0,0,0
12337474:14541743:14827244,24:03:00,24:03:00,100604,5,1109,,0,0,0
12337474:14541743:14827244,24:03:00,24:03:00,100668,6,1375,,0,0,0
12337474:14541743:14827244,24:04:00,24:04:00,100704,7,1600,,0,0,0
12337474:14541743:14827244,24:04:00,24:04:00,100735,8,1823,,0,0,0
12337474:14541743:14827244,24:05:00,24:05:00,100772,9,2138,,0,0,0
12337474:14541743:14827244,24:05:00,24:05:00,100803,10,2367,,0,0,0
12337474:14541743:14827244,24:06:00,24:06:00,104110,11,2585,,0,0,0
12337474:14541743:14827244,24:06:00,24:06:00,100857,12,2990,,0,0,0
12337474:14541743:14827244,24:07:00,24:07:00,100846,13,3305,,0,0,0
12337474:14541743:14827244,24:08:00,24:08:00,102570,14,3621,,0,0,0
12337474:14541743:14827244,24:08:00,24:08:00,100695,15,4194,,0,0,0
12337474:14541743:14827244,24:09:00,24:09:00,102571,16,4559,,0,0,0
12337474:14541743:14827244,24:10:00,24:10:00,100562,17,5019,,0,0,1
12337474:14541743:14827244,24:11:00,24:11:00,100061,18,5321,,0,0,0
12337474:14541743:14827244,24:11:00,24:11:00,100459,19,5584,,0,0,0
12337474:14541743:14827244,24:12:00,24:12:00,102624,20,6073,,0,0,0
12337474:14541743:14827244,24:12:00,24:12:00,102626,21,6376,,0,0,0
12337474:14541743:14827244,24:13:00,24:13:00,102618,22,6788,,0,0,0
12337474:14541743:14827244,24:14:00,24:14:00,100254,23,7249,,0,0,1
12337474:14541743:14827244,24:16:00,24:16:00,100218,24,7657,,0,0,0
12337474:14541743:14827244,24:17:00,24:17:00,100177,25,8114,,0,0,0
12337474:14541743:14827244,24:18:00,24:18:00,100132,26,8468,,0,0,0
12337474:14541743:14827244,24:19:00,24:19:00,100082,27,8886,,0,0,0
12337474:14541743:14827244,24:21:00,24:21:00,100042,28,9252,,0,0,0
12337474:14541743:14827244,24:22:00,24:22:00,100033,29,9378,,0,0,1
12337474:14541743:14827244,24:23:00,24:23:00,100045,30,9599,,0,0,0
12337474:14541743:14827244,24:23:00,24:23:00,100064,31,9810,,0,0,0
12337474:14541743:14827244,24:25:00,24:25:00,100126,32,10261,,0,0,0
12337474:14541743:14827244,24:25:00,24:25:00,100153,33,10506,,0,0,0
12337474:14541743:14827244,24:26:00,24:26:00,102573,34,10894,,0,0,0
12337474:14541743:14827244,24:27:00,24:27:00,100212,35,11234,,0,0,0
12337474:14541743:14827244,24:28:00,24:28:00,100320,36,11713,,0,0,1
12337474:14541743:14827244,24:29:00,24:29:00,100384,37,12030,,0,0,0
12337474:14541743:14827244,24:29:00,24:29:00,100427,38,12279,,0,0,0
12337474:14541743:14827244,24:30:00,24:30:00,100515,39,12693,,0,0,0
12337474:14541743:14827244,24:31:00,24:31:00,100573,40,12972,,0,0,0
12337474:14541743:14827244,24:31:00,24:31:00,100616,41,13223,,0,0,0
12337474:14541743:14827244,24:31:00,24:31:00,100673,42,13461,,0,0,0
12337474:14541743:14827244,24:32:00,24:32:00,100737,43,13899,,0,0,0
12337474:14541743:14827244,24:33:00,24:33:00,100747,44,14064,,0,0,0
12337474:14541743:14827244,24:33:00,24:33:00,100756,45,14213,,0,0,1
12337474:14541743:14827244,24:33:00,24:33:00,100777,46,14392,,0,0,0
12337474:14541743:14827244,24:34:00,24:34:00,100792,47,14644,,0,0,0
12337474:14541743:14827244,24:34:00,24:34:00,100850,48,15001,,0,0,0
12337474:14541743:14827244,24:35:00,24:35:00,100912,49,15317,,0,0,0
12337474:14541743:14827244,24:35:00,24:35:00,100936,50,15562,,0,0,0
12337474:14541743:14827244,24:36:00,24:36:00,100968,51,15908,,0,0,0
12337474:14541743:14827244,24:37:00,24:37:00,100997,52,16397,,0,0,0
12337474:14541743:14827244,24:37:00,24:37:00,101024,53,16709,,0,0,0
12337474:14541743:14827244,24:38:00,24:38:00,101053,54,17031,,0,0,0
12337474:14541743:14827244,24:39:00,24:39:00,101100,55,17379,,0,0,0
12337474:14541743:14827244,24:39:00,24:39:00,102707,56,17628,,0,0,1
12337474:14541743:14827244,24:40:00,24:40:00,101167,57,17999,,0,0,0
12337474:14541743:14827244,24:40:00,24:40:00,101186,58,18268,,0,0,0
12337474:14541743:14827244,24:41:00,24:41:00,101239,59,18547,,0,0,0
12337474:14541743:14827244,24:41:00,24:41:00,101240,60,18916,,0,0,0
12337474:14541743:14827244,24:42:00,24:42:00,101231,61,19155,,0,0,0
12337474:14541743:14827244,24:42:00,24:42:00,101214,62,19560,,0,0,0
12337474:14541743:14827244,24:43:00,24:43:00,101211,63,19721,,0,0,0
12337474:14541743:14827244,24:43:00,24:43:00,101205,64,19948,,0,0,0
12337474:14541743:14827244,24:43:00,24:43:00,101202,65,20233,,0,0,0
12337474:14541743:14827244,24:44:00,24:44:00,101154,66,20681,,0,0,0
12337474:14541743:14827244,24:46:00,24:46:00,102426,67,21241,,1,0,1
11899826:14541744:14591638,17:00:00,17:00:00,100042,1,0,,0,0,1
11899826:14541744:14591638,17:01:00,17:01:00,100033,2,126,,0,0,0
11899826:14541744:14591638,17:02:00,17:02:00,100045,3,347,,0,0,0
11899826:14541744:14591638,17:03:00,17:03:00,100069,4,566,,0,0,0
11899826:14541744:14591638,17:04:00,17:04:00,100085,5,774,,0,0,0
11899826:14541744:14591638,17:06:00,17:06:00,100118,6,980,,0,0,0
11899826:14541744:14591638,17:06:00,17:06:00,100133,7,1144,,0,0,0
11899826:14541744:14591638,17:07:00,17:07:00,100147,8,1356,,0,0,0
11899826:14541744:14591638,17:09:00,17:09:00,100171,9,1634,,0,0,0
11899826:14541744:14591638,17:10:00,17:10:00,100208,10,1884,,0,0,0
11899826:14541744:14591638,17:11:00,17:11:00,100234,11,2162,,0,0,0
11899826:14541744:14591638,17:12:00,17:12:00,100271,12,2422,,0,0,1
11899826:14541744:14591638,17:13:00,17:13:00,100315,13,2750,,0,0,0
11899826:14541744:14591638,17:13:00,17:13:00,100344,14,2925,,0,0,0
11899826:14541744:14591638,17:14:00,17:14:00,100401,15,3233,,0,0,0
11899826:14541744:14591638,17:15:00,17:15:00,100455,16,3533,,0,0,0
11899826:14541744:14591638,17:16:00,17:16:00,100540,17,3889,,0,0,0
11899826:14541744:14591638,17:17:00,17:17:00,100599,18,4131,,0,0,0
11899826:14541744:14591638,17:18:00,17:18:00,100655,19,4587,,0,0,0
11899826:14541744:14591638,17:19:00,17:19:00,100746,20,4853,,0,0,0
11899826:14541744:14591638,17:20:00,17:20:00,100782,21,5172,,0,0,0
11899826:14541744:14591638,17:21:00,17:21:00,100853,22,5636,,0,0,0
11899826:14541744:14591638,17:22:00,17:22:00,100895,23,5889,,0,0,0
11899826:14541744:14591638,17:23:00,17:23:00,100923,24,6129,,0,0,1
11899826:14541744:14591638,17:24:00,17:24:00,100977,25,6641,,0,0,0
11899826:14541744:14591638,17:25:00,17:25:00,101004,26,7097,,0,0,0
11899826:14541744:14591638,17:25:00,17:25:00,101034,27,7387,,0,0,0
11899826:14541744:14591638,17:26:00,17:26:00,101089,28,7769,,0,0,0
11899826:14541744:14591638,17:27:00,17:27:00,101146,29,8168,,0,0,0
11899826:14541744:14591638,17:27:00,17:27:00,101166,30,8364,,0,0,0
11899826:14541744:14591638,17:29:00,17:29:00,101257,31,9020,,0,0,0
11899826:14541744:14591638,17:30:00,17:30:00,101316,32,9384,,0,0,0
11899826:14541744:14591638,17:30:00,17:30:00,101345,33,9746,,0,0,0
11899826:14541744:14591638,17:31:00,17:31:00,101399,34,10073,,0,0,0
11899826:14541744:14591638,17:32:00,17:32:00,101412,35,10280,,0,0,0
11899826:14541744:14591638,17:34:00,17:34:00,102490,36,10635,,1,0,1
12248375:14541745:14828430,07:57:00,07:57:00,101573,1,0,,0,0,1
12248375:14541745:14828430,07:58:00,07:58:00,101625,2,335,,0,0,0
12248375:14541745:14828430,07:59:00,07:59:00,101618,3,1045,,0,0,0
12248375:14541745:14828430,08:01:00,08:01:00,101539,4,1661,,0,0,0
12248375:14541745:14828430,08:01:00,08:01:00,101507,5,1951,,0,0,0
12248375:14541745:14828430,08:03:00,08:03:00,101456,6,2459,,0,0,0
12248375:14541745:14828430,08:04:00,08:04:00,101378,7,2955,,0,0,0
12248375:14541745:14828430,08:05:00,08:05:00,101330,8,3454,,0,0,0
12248375:14541745:14828430,08:06:00,08:06:00,101279,9,3760,,0,0,0
12248375:14541745:14828430,08:07:00,08:07:00,101241,10,4384,,0,0,1
12248375:14541745:14828430,08:08:00,08:08:00,101251,11,5187,,0,0,0
12248375:14541745:14828430,08:09:00,08:09:00,101262,12,6070,,0,0,0
12248375:14541745:14828430,08:12:00,08:12:00,101055,13,8051,,0,0,0
12248375:14541745:14828430,08:14:00,08:14:00,102034,14,10044,,0,0,0
12248375:14541745:14828430,08:16:00,08:16:00,100710,15,11392,,0,0,0
12248375:14541745:14828430,08:19:00,08:19:00,100551,16,12617,,0,0,1
12248375:14541745:14828430,08:20:00,08:20:00,100454,17,13061,,0,0,0
12248375:14541745:14828430,08:21:00,08:21:00,100347,18,13681,,0,0,0
12248375:14541745:14828430,08:23:00,08:23:00,100195,19,14387,,0,0,1
12248375:14541745:14828430,08:25:00,08:25:00,100132,20,15141,,0,0,0
12248375:14541745:14828430,08:26:00,08:26:00,100082,21,15559,,0,0,0
12248375:14541745:14828430,08:28:00,08:28:00,100034,22,15990,,0,0,0
12248375:14541745:14828430,08:29:00,08:29:00,100019,23,16252,,0,0,0
12248375:14541745:14828430,08:32:00,08:32:00,100002,24,16839,,1,0,1
12356935:14541750:14592652,12:15:00,12:15:00,100024,1,0,,0,0,1
12356935:14541750:14592652,12:17:00,12:17:00,100010,2,647,,0,0,0
12356935:14541750:14592652,12:19:00,12:19:00,100032,3,843,,0,0,1
12356935:14541750:14592652,12:21:00,12:21:00,100063,4,1222,,0,0,0
12356935:14541750:14592652,12:22:00,12:22:00,100079,5,1437,,0,0,0
12356935:14541750:14592652,12:22:00,12:22:00,100093,6,1647,,0,0,0
12356935:14541750:14592652,12:23:00,12:23:00,100125,7,1859,,0,0,0
12356935:14541750:14592652,12:24:00,12:24:00,100143,8,2106,,0,0,0
12356935:14541750:14592652,12:25:00,12:25:00,100159,9,2304,,0,0,0
12356935:14541750:14592652,12:25:00,12:25:00,100181,10,2490,,0,0,0
12356935:14541750:14592652,12:26:00,12:26:00,100211,11,2714,,0,0,0
12356935:14541750:14592652,12:27:00,12:27:00,100265,12,3131,,0,0,0
12356935:14541750:14592652,12:28:00,12:28:00,100321,13,3504,,0,0,0
12356935:14541750:14592652,12:30:00,12:30:00,100411,14,4070,,0,0,0
12356935:14541750:14592652,12:31:00,12:31:00,100450,15,4499,,0,0,0
12356935:14541750:14592652,12:31:00,12:31:00,100485,16,4741,,0,0,0
12356935:14541750:14592652,12:33:00,12:33:00,100549,17,5169,,0,0,0
12356935:14541750:14592652,12:33:00,12:33:00,100577,18,5376,,0,0,0
12356935:14541750:14592652,12:34:00,12:34:00,100615,19,5634,,0,0,1
12356935:14541750:14592652,12:35:00,12:35:00,100656,20,5896,,0,0,0
12356935:14541750:14592652,12:35:00,12:35:00,100697,21,6180,,0,0,0
12356935:14541750:14592652,12:36:00,12:36:00,100731,22,6435,,0,0,0
12356935:14541750:14592652,12:37:00,12:37:00,102602,23,6741,,0,0,0
12356935:14541750:14592652,12:38:00,12:38:00,100829,24,7120,,0,0,0
12356935:14541750:14592652,12:38:00,12:38:00,100888,25,7442,,0,0,0
12356935:14541750:14592652,12:39:00,12:39:00,100933,26,7784,,0,0,0
12356935:14541750:14592652,12:43:00,12:45:00,100994,27,8302,,0,0,1
12356935:14541750:14592652,12:46:00,12:46:00,101039,28,8748,,0,0,0
12356935:14541750:14592652,12:47:00,12:47:00,101077,29,9014,,0,0,0
12356935:14541750:14592652,12:48:00,12:48:00,101108,30,9445,,0,0,0
12356935:14541750:14592652,12:48:00,12:48:00,101123,31,9661,,0,0,0
12356935:14541750:14592652,12:49:00,12:49:00,101149,32,9916,,0,0,1
12356935:14541750:14592652,12:50:00,12:50:00,101220,33,10176,,0,0,0
12356935:14541750:14592652,12:51:00,12:51:00,101236,34,10483,,0,0,0
12356935:14541750:14592652,12:51:00,12:51:00,101274,35,10674,,0,0,0
12356935:14541750:14592652,12:52:00,12:52:00,101305,36,10946,,0,0,0
12356935:14541750:14592652,12:53:00,12:53:00,101355,37,11299,,1,0,1
11884980:14541752:14827038,07:29:00,07:29:00,100055,1,0,,0,0,1
11884980:14541752:14827038,07:30:00,07:30:00,100079,2,339,,0,0,0
11884980:14541752:14827038,07:31:00,07:31:00,100093,3,549,,0,0,0
11884980:14541752:14827038,07:32:00,07:32:00,100125,4,761,,0,0,0
11884980:14541752:14827038,07:33:00,07:33:00,100144,5,986,,0,0,0
11884980:14541752:14827038,07:34:00,07:34:00,100160,6,1274,,0,0,0
11884980:14541752:14827038,07:34:00,07:34:00,100179,7,1506,,0,0,0
11884980:14541752:14827038,07:35:00,07:35:00,100206,8,1779,,0,0,0
11884980:14541752:14827038,07:35:00,07:35:00,100235,9,2037,,0,0,0
