trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12256043:14538545:14828863,08:25:00,08:25:00,100133,7,1144,,0,0,0
12256043:14538545:14828863,08:26:00,08:26:00,100147,8,1356,,0,0,0
12256043:14538545:14828863,08:27:00,08:27:00,100171,9,1634,,0,0,0
12256043:14538545:14828863,08:28:00,08:28:00,100208,10,1884,,0,0,0
12256043:14538545:14828863,08:29:00,08:29:00,100234,11,2162,,0,0,0
12256043:14538545:14828863,08:30:00,08:30:00,100271,12,2422,,0,0,1
12256043:14538545:14828863,08:31:00,08:31:00,100315,13,2750,,0,0,0
12256043:14538545:14828863,08:31:00,08:31:00,100344,14,2925,,0,0,0
12256043:14538545:14828863,08:31:00,08:31:00,100401,15,3233,,0,0,0
12256043:14538545:14828863,08:32:00,08:32:00,100455,16,3533,,0,0,0
12256043:14538545:14828863,08:33:00,08:33:00,100540,17,3889,,0,0,0
12256043:14538545:14828863,08:33:00,08:33:00,100599,18,4131,,0,0,0
12256043:14538545:14828863,08:34:00,08:34:00,100655,19,4587,,0,0,0
12256043:14538545:14828863,08:35:00,08:35:00,100746,20,4853,,0,0,0
12256043:14538545:14828863,08:36:00,08:36:00,100782,21,5172,,0,0,0
12256043:14538545:14828863,08:36:00,08:36:00,100853,22,5636,,0,0,0
12256043:14538545:14828863,08:37:00,08:37:00,100895,23,5889,,0,0,0
12256043:14538545:14828863,08:38:00,08:38:00,100923,24,6129,,0,0,1
12256043:14538545:14828863,08:39:00,08:39:00,100977,25,6641,,0,0,0
12256043:14538545:14828863,08:39:00,08:39:00,101004,26,7097,,0,0,0
12256043:14538545:14828863,08:40:00,08:40:00,101034,27,7387,,0,0,0
12256043:14538545:14828863,08:40:00,08:40:00,101089,28,7769,,0,0,0
12256043:14538545:14828863,08:41:00,08:41:00,101146,29,8168,,0,0,0
12256043:14538545:14828863,08:41:00,08:41:00,101166,30,8364,,0,0,0
12256043:14538545:14828863,08:42:00,08:42:00,101257,31,9020,,0,0,0
12256043:14538545:14828863,08:43:00,08:43:00,101316,32,9384,,0,0,0
12256043:14538545:14828863,08:43:00,08:43:00,101345,33,9746,,0,0,0
12256043:14538545:14828863,08:44:00,08:44:00,101399,34,10073,,0,0,0
12256043:14538545:14828863,08:45:00,08:45:00,101412,35,10280,,0,0,0
12256043:14538545:14828863,08:46:00,08:46:00,102490,36,10635,,1,0,1
12339419:14538546:14591318,18:44:00,18:44:00,100078,1,0,,0,0,1
12339419:14538546:14591318,18:45:00,18:45:00,100065,2,400,,0,0,0
12339419:14538546:14591318,18:46:00,18:46:00,100054,3,558,,0,0,0
12339419:14538546:14591318,18:46:00,18:46:00,100049,4,700,,0,0,0
12339419:14538546:14591318,18:47:00,18:47:00,100031,5,982,,0,0,0
12339419:14538546:14591318,18:48:00,18:48:00,100013,6,1184,,0,0,0
12339419:14538546:14591318,18:49:00,18:49:00,100006,7,1623,,0,0,1
12339419:14538546:14591318,18:50:00,18:50:00,100012,8,1897,,0,0,0
12339419:14538546:14591318,18:53:00,18:53:00,102187,9,2634,,0,0,0
12339419:14538546:14591318,18:56:00,18:56:00,100941,10,3541,,0,0,0
12339419:14538546:14591318,18:56:00,18:56:00,100097,11,3757,,0,0,0
12339419:14538546:14591318,18:57:00,18:57:00,100134,12,4008,,0,0,0
12339419:14538546:14591318,18:59:00,18:59:00,103724,13,4721,,0,0,1
12339419:14538546:14591318,19:00:00,19:00:00,100170,14,5252,,0,0,0
12339419:14538546:14591318,19:01:00,19:01:00,100180,15,5740,,0,0,0
12339419:14538546:14591318,19:02:00,19:02:00,103726,16,6150,,0,0,1
12339419:14538546:14591318,19:03:00,19:03:00,103727,17,6354,,0,0,0
12339419:14538546:14591318,19:04:00,19:04:00,103730,18,6711,,0,0,0
12339419:14538546:14591318,19:05:00,19:05:00,102019,19,7156,,0,0,0
12339419:14538546:14591318,19:05:00,19:05:00,103734,20,7428,,0,0,0
12339419:14538546:14591318,19:06:00,19:06:00,103735,21,7696,,0,0,0
12339419:14538546:14591318,19:07:00,19:07:00,103738,22,8147,,0,0,0
12339419:14538546:14591318,19:08:00,19:08:00,103740,23,8397,,0,0,0
12339419:14538546:14591318,19:10:00,19:10:00,103741,24,8907,,1,0,1
11864765:14538547:14591382,16:21:00,16:21:00,100889,1,0,,0,0,1
11864765:14538547:14593705,16:21:00,16:21:00,100889,1,0,,0,0,1
11864765:14538547:14591382,16:23:00,16:23:00,101107,2,570,,0,0,0
11864765:14538547:14593705,16:23:00,16:23:00,101107,2,570,,0,0,0
11864765:14538547:14591382,16:24:00,16:24:00,101043,3,1242,,0,0,0
11864765:14538547:14593705,16:24:00,16:24:00,101043,3,1242,,0,0,0
11864765:14538547:14591382,16:25:00,16:25:00,101019,4,1551,,0,0,0
11864765:14538547:14593705,16:25:00,16:25:00,101019,4,1551,,0,0,0
11864765:14538547:14591382,16:26:00,16:26:00,100998,5,1983,,0,0,0
11864765:14538547:14593705,16:26:00,16:26:00,100998,5,1983,,0,0,0
11864765:14538547:14591382,16:28:00,16:28:00,102670,6,2279,,0,0,1
11864765:14538547:14593705,16:28:00,16:28:00,102670,6,2279,,0,0,1
11864765:14538547:14591382,16:29:00,16:29:00,100959,7,2710,,0,0,0
11864765:14538547:14593705,16:29:00,16:29:00,100959,7,2710,,0,0,0
11864765:14538547:14591382,16:30:00,16:30:00,100969,8,3011,,0,0,0
11864765:14538547:14593705,16:30:00,16:30:00,100969,8,3011,,0,0,0
11864765:14538547:14591382,16:30:00,16:30:00,100982,9,3181,,0,0,0
11864765:14538547:14593705,16:30:00,16:30:00,100982,9,3181,,0,0,0
11864765:14538547:14591382,16:30:00,16:30:00,100979,10,3423,,0,0,0
11864765:14538547:14593705,16:30:00,16:30:00,100979,10,3423,,0,0,0
11864765:14538547:14591382,16:31:00,16:31:00,100966,11,3759,,0,0,0
11864765:14538547:14593705,16:31:00,16:31:00,100966,11,3759,,0,0,0
11864765:14538547:14591382,16:32:00,16:32:00,100955,12,4003,,0,0,0
11864765:14538547:14593705,16:32:00,16:32:00,100955,12,4003,,0,0,0
11864765:14538547:14591382,16:33:00,16:33:00,100927,13,4572,,0,0,0
11864765:14538547:14593705,16:33:00,16:33:00,100927,13,4572,,0,0,0
11864765:14538547:14591382,16:35:00,16:35:00,100918,14,4875,,0,0,1
11864765:14538547:14593705,16:35:00,16:35:00,100918,14,4875,,0,0,1
11864765:14538547:14591382,16:37:00,16:37:00,100900,15,5504,,0,0,0
11864765:14538547:14593705,16:37:00,16:37:00,100900,15,5504,,0,0,0
11864765:14538547:14591382,16:38:00,16:38:00,100890,16,5831,,0,0,0
11864765:14538547:14593705,16:38:00,16:38:00,100890,16,5831,,0,0,0
11864765:14538547:14591382,16:39:00,16:39:00,100884,17,6307,,0,0,0
11864765:14538547:14593705,16:39:00,16:39:00,100884,17,6307,,0,0,0
11864765:14538547:14591382,16:40:00,16:40:00,100887,18,6663,,0,0,0
11864765:14538547:14593705,16:40:00,16:40:00,100887,18,6663,,0,0,0
11864765:14538547:14591382,16:41:00,16:41:00,100899,19,6997,,0,0,0
11864765:14538547:14593705,16:41:00,16:41:00,100899,19,6997,,0,0,0
11864765:14538547:14591382,16:44:00,16:44:00,102178,20,8118,,0,0,0
11864765:14538547:14593705,16:44:00,16:44:00,102178,20,8118,,0,0,0
11864765:14538547:14591382,16:45:00,16:45:00,102699,21,8348,,0,0,1
11864765:14538547:14593705,16:45:00,16:45:00,102699,21,8348,,0,0,1
11864765:14538547:14591382,16:46:00,16:46:00,102698,22,8742,,0,0,0
11864765:14538547:14593705,16:46:00,16:46:00,102698,22,8742,,0,0,0
11864765:14538547:14591382,16:47:00,16:47:00,104110,23,8991,,0,0,0
11864765:14538547:14593705,16:47:00,16:47:00,104110,23,8991,,0,0,0
11864765:14538547:14591382,16:48:00,16:48:00,100857,24,9396,,0,0,0
11864765:14538547:14593705,16:48:00,16:48:00,100857,24,9396,,0,0,0
11864765:14538547:14591382,16:50:00,16:50:00,102696,25,10228,,0,0,0
11864765:14538547:14593705,16:50:00,16:50:00,102696,25,10228,,0,0,0
11864765:14538547:14591382,16:51:00,16:51:00,100832,26,10474,,0,0,0
11864765:14538547:14593705,16:51:00,16:51:00,100832,26,10474,,0,0,0
11864765:14538547:14591382,16:52:00,16:52:00,100823,27,10817,,0,0,0
11864765:14538547:14593705,16:52:00,16:52:00,100823,27,10817,,0,0,0
11864765:14538547:14591382,16:53:00,16:53:00,101771,28,11117,,0,0,0
11864765:14538547:14593705,16:53:00,16:53:00,101771,28,11117,,0,0,0
11864765:14538547:14591382,16:54:00,16:54:00,100762,29,11360,,0,0,0
11864765:14538547:14593705,16:54:00,16:54:00,100762,29,11360,,0,0,0
11864765:14538547:14591382,16:54:00,16:54:00,100733,30,11536,,0,0,0
11864765:14538547:14593705,16:54:00,16:54:00,100733,30,11536,,0,0,0
11864765:14538547:14591382,16:55:00,16:55:00,100691,31,11775,,0,0,0
11864765:14538547:14593705,16:55:00,16:55:00,100691,31,11775,,0,0,0
11864765:14538547:14591382,16:56:00,16:56:00,100624,32,12085,,0,0,0
11864765:14538547:14593705,16:56:00,16:56:00,100624,32,12085,,0,0,0
11864765:14538547:14591382,16:57:00,16:57:00,100580,33,12527,,0,0,0
11864765:14538547:14593705,16:57:00,16:57:00,100580,33,12527,,0,0,0
11864765:14538547:14591382,16:58:00,16:58:00,100543,34,12922,,0,0,0
11864765:14538547:14593705,16:58:00,16:58:00,100543,34,12922,,0,0,0
11864765:14538547:14591382,16:59:00,16:59:00,100597,35,13371,,0,0,0
11864765:14538547:14593705,16:59:00,16:59:00,100597,35,13371,,0,0,0
11864765:14538547:14591382,17:00:00,17:00:00,100651,36,13617,,0,0,0
11864765:14538547:14593705,17:00:00,17:00:00,100651,36,13617,,0,0,0
11864765:14538547:14591382,17:01:00,17:01:00,100698,37,13978,,1,0,1
11864765:14538547:14593705,17:01:00,17:01:00,100698,37,13978,,1,0,1
12257545:14538550:14594421,17:50:00,17:50:00,100022,1,0,,0,0,1
12257545:14538550:14594421,17:51:00,17:51:00,100036,2,218,,0,0,0
12257545:14538550:14594421,17:51:00,17:51:00,100052,3,421,,0,0,0
12257545:14538550:14594421,17:52:00,17:52:00,100058,4,578,,0,0,0
12257545:14538550:14594421,17:53:00,17:53:00,100072,5,759,,0,0,0
12257545:14538550:14594421,17:53:00,17:53:00,100090,6,1023,,0,0,0
12257545:14538550:14594421,17:54:00,17:54:00,100080,7,1215,,0,0,0
12257545:14538550:14594421,17:55:00,17:55:00,100037,8,1573,,0,0,0
12257545:14538550:14594421,17:56:00,17:56:00,100012,9,2072,,0,0,0
12257545:14538550:14594421,17:58:00,17:58:00,100010,10,2487,,0,0,0
12257545:14538550:14594421,18:00:00,18:00:00,100033,11,2772,,0,0,1
12257545:14538550:14594421,18:01:00,18:01:00,100045,12,2993,,0,0,0
12257545:14538550:14594421,18:01:00,18:01:00,100064,13,3204,,0,0,0
12257545:14538550:14594421,18:02:00,18:02:00,100122,14,3638,,0,0,0
12257545:14538550:14594421,18:03:00,18:03:00,100112,15,3781,,0,0,0
12257545:14538550:14594421,18:04:00,18:04:00,100096,16,4069,,0,0,0
12257545:14538550:14594421,18:04:00,18:04:00,100095,17,4213,,0,0,0
12257545:14538550:14594421,18:05:00,18:05:00,100102,18,4471,,0,0,0
12257545:14538550:14594421,18:06:00,18:06:00,100117,19,4720,,0,0,0
12257545:14538550:14594421,18:06:00,18:06:00,100131,20,4967,,0,0,0
12257545:14538550:14594421,18:07:00,18:07:00,100156,21,5199,,0,0,0
12257545:14538550:14594421,18:08:00,18:08:00,100163,22,5390,,0,0,0
12257545:14538550:14594421,18:08:00,18:08:00,100190,23,5558,,0,0,1
12257545:14538550:14594421,18:08:00,18:08:00,100201,24,5685,,0,0,0
12257545:14538550:14594421,18:09:00,18:09:00,100222,25,5844,,0,0,0
12257545:14538550:14594421,18:09:00,18:09:00,100243,26,6102,,0,0,0
12257545:14538550:14594421,18:10:00,18:10:00,100279,27,6407,,0,0,0
12257545:14538550:14594421,18:10:00,18:10:00,100313,28,6651,,0,0,0
12257545:14538550:14594421,18:11:00,18:11:00,100335,29,6891,,0,0,0
12257545:14538550:14594421,18:11:00,18:11:00,100377,30,7070,,0,0,0
12257545:14538550:14594421,18:12:00,18:12:00,100412,31,7336,,0,0,0
12257545:14538550:14594421,18:12:00,18:12:00,100482,32,7541,,0,0,0
12257545:14538550:14594421,18:13:00,18:13:00,100439,33,7935,,0,0,0
12257545:14538550:14594421,18:14:00,18:14:00,100436,34,8124,,0,0,0
12257545:14538550:14594421,18:15:00,18:15:00,100477,35,8634,,0,0,0
12257545:14538550:14594421,18:16:00,18:16:00,100493,36,8836,,0,0,0
12257545:14538550:14594421,18:17:00,18:17:00,100522,37,9412,,0,0,0
12257545:14538550:14594421,18:18:00,18:18:00,100546,38,9854,,0,0,0
12257545:14538550:14594421,18:19:00,18:19:00,100556,39,10039,,0,0,0
12257545:14538550:14594421,18:20:00,18:20:00,100561,40,10245,,0,0,0
12257545:14538550:14594421,18:20:00,18:20:00,100498,41,10510,,0,0,0
12257545:14538550:14594421,18:21:00,18:21:00,100438,42,10828,,0,0,0
12257545:14538550:14594421,18:22:00,18:22:00,100451,43,11173,,0,0,0
12257545:14538550:14594421,18:23:00,18:23:00,103741,44,11470,,1,0,1
11918670:14538552:14827026,18:35:00,18:35:00,102489,1,0,,0,0,1
11918670:14538552:14827026,18:36:00,18:36:00,101352,2,336,,0,0,0
11918670:14538552:14827026,18:37:00,18:37:00,101318,3,721,,0,0,0
11918670:14538552:14827026,18:38:00,18:38:00,102008,4,1135,,0,0,0
11918670:14538552:14827026,18:39:00,18:39:00,101164,5,1803,,0,0,0
11918670:14538552:14827026,18:39:00,18:39:00,101140,6,1994,,0,0,0
11918670:14538552:14827026,18:40:00,18:40:00,101086,7,2359,,0,0,0
11918670:14538552:14827026,18:41:00,18:41:00,101027,8,2797,,0,0,0
11918670:14538552:14827026,18:41:00,18:41:00,101000,9,3089,,0,0,0
11918670:14538552:14827026,18:42:00,18:42:00,100974,10,3413,,0,0,0
11918670:14538552:14827026,18:43:00,18:43:00,100925,11,3926,,0,0,1
11918670:14538552:14827026,18:44:00,18:44:00,100885,12,4215,,0,0,0
11918670:14538552:14827026,18:45:00,18:45:00,100828,13,4575,,0,0,0
11918670:14538552:14827026,18:46:00,18:46:00,100771,14,4981,,0,0,0
11918670:14538552:14827026,18:47:00,18:47:00,100713,15,5278,,0,0,0
11918670:14538552:14827026,18:47:00,18:47:00,100647,16,5528,,0,0,0
11918670:14538552:14827026,18:48:00,18:48:00,100614,17,5844,,0,0,0
11918670:14538552:14827026,18:49:00,18:49:00,100520,18,6273,,0,0,0
11918670:14538552:14827026,18:50:00,18:50:00,100445,19,6600,,0,0,0
11918670:14538552:14827026,18:51:00,18:51:00,100389,20,6929,,0,0,0
11918670:14538552:14827026,18:52:00,18:52:00,100333,21,7202,,0,0,0
11918670:14538552:14827026,18:52:00,18:52:00,102756,22,7371,,0,0,0
11918670:14538552:14827026,18:53:00,18:53:00,100257,23,7734,,0,0,1
11918670:14538552:14827026,18:54:00,18:54:00,100233,24,7911,,0,0,0
11918670:14538552:14827026,18:55:00,18:55:00,100193,25,8225,,0,0,0
11918670:14538552:14827026,18:56:00,18:56:00,100166,26,8481,,0,0,0
11918670:14538552:14827026,18:57:00,18:57:00,100145,27,8747,,0,0,0
11918670:14538552:14827026,18:58:00,18:58:00,102752,28,8957,,0,0,0
11918670:14538552:14827026,19:00:00,19:00:00,100068,29,9405,,0,0,0
11918670:14538552:14827026,19:02:00,19:02:00,100042,30,9829,,1,0,1
12327897:14538555:14828630,11:50:00,11:50:00,100671,1,0,,0,0,1
12327897:14538555:14828630,11:51:00,11:51:00,100662,2,399,,0,0,0
12327897:14538555:14828630,11:52:00,11:52:00,100648,3,591,,0,0,0
12327897:14538555:14828630,11:53:00,11:53:00,100619,4,849,,0,0,0
12327897:14538555:14828630,11:54:00,11:54:00,100604,5,1109,,0,0,0
12327897:14538555:14828630,11:54:00,11:54:00,100668,6,1375,,0,0,0
12327897:14538555:14828630,11:55:00,11:55:00,100704,7,1600,,0,0,0
12327897:14538555:14828630,11:55:00,11:55:00,100735,8,1823,,0,0,0
12327897:14538555:14828630,11:56:00,11:56:00,100772,9,2138,,0,0,0
12327897:14538555:14828630,11:57:00,11:57:00,100803,10,2367,,0,0,0
12327897:14538555:14828630,11:57:00,11:57:00,104110,11,2585,,0,0,0
12327897:14538555:14828630,11:58:00,11:58:00,100857,12,2990,,0,0,0
12327897:14538555:14828630,11:59:00,11:59:00,100846,13,3305,,0,0,0
12327897:14538555:14828630,12:00:00,12:00:00,102570,14,3621,,0,0,0
12327897:14538555:14828630,12:01:00,12:01:00,100695,15,4194,,0,0,0
12327897:14538555:14828630,12:02:00,12:02:00,102571,16,4559,,0,0,0
12327897:14538555:14828630,12:03:00,12:03:00,100562,17,5019,,0,0,1
12327897:14538555:14828630,12:04:00,12:04:00,100061,18,5321,,0,0,0
12327897:14538555:14828630,12:05:00,12:05:00,100459,19,5584,,0,0,0
12327897:14538555:14828630,12:06:00,12:06:00,102624,20,6073,,0,0,0
12327897:14538555:14828630,12:07:00,12:07:00,102626,21,6376,,0,0,0
12327897:14538555:14828630,12:07:00,12:07:00,102618,22,6788,,0,0,0
12327897:14538555:14828630,12:09:00,12:09:00,100254,23,7249,,0,0,1
12327897:14538555:14828630,12:12:00,12:12:00,100218,24,7657,,0,0,0
12327897:14538555:14828630,12:13:00,12:13:00,100177,25,8114,,0,0,0
12327897:14538555:14828630,12:14:00,12:14:00,100132,26,8468,,0,0,0
12327897:14538555:14828630,12:15:00,12:15:00,100082,27,8886,,0,0,0
12327897:14538555:14828630,12:17:00,12:17:00,100042,28,9252,,0,0,0
12327897:14538555:14828630,12:19:00,12:19:00,100033,29,9378,,0,0,1
12327897:14538555:14828630,12:20:00,12:20:00,100045,30,9599,,0,0,0
12327897:14538555:14828630,12:20:00,12:20:00,100064,31,9810,,0,0,0
12327897:14538555:14828630,12:22:00,12:22:00,100126,32,10261,,0,0,0
12327897:14538555:14828630,12:23:00,12:23:00,100153,33,10506,,0,0,0
12327897:14538555:14828630,12:24:00,12:24:00,102573,34,10894,,0,0,0
12327897:14538555:14828630,12:25:00,12:25:00,100212,35,11234,,0,0,0
12327897:14538555:14828630,12:26:00,12:26:00,100320,36,11713,,0,0,1
12327897:14538555:14828630,12:27:00,12:27:00,100384,37,12030,,0,0,0
12327897:14538555:14828630,12:27:00,12:27:00,100427,38,12279,,0,0,0
12327897:14538555:14828630,12:28:00,12:28:00,100515,39,12693,,0,0,0
12327897:14538555:14828630,12:29:00,12:29:00,100573,40,12972,,0,0,0
12327897:14538555:14828630,12:30:00,12:30:00,100616,41,13223,,0,0,0
12327897:14538555:14828630,12:30:00,12:30:00,100673,42,13461,,0,0,0
12327897:14538555:14828630,12:31:00,12:31:00,100737,43,13899,,0,0,0
12327897:14538555:14828630,12:32:00,12:32:00,100747,44,14064,,0,0,0
12327897:14538555:14828630,12:32:00,12:32:00,100756,45,14213,,0,0,1
12327897:14538555:14828630,12:32:00,12:32:00,100777,46,14392,,0,0,0
12327897:14538555:14828630,12:33:00,12:33:00,100792,47,14644,,0,0,0
12327897:14538555:14828630,12:34:00,12:34:00,100850,48,15001,,0,0,0
12327897:14538555:14828630,12:34:00,12:34:00,100912,49,15317,,0,0,0
12327897:14538555:14828630,12:35:00,12:35:00,100936,50,15562,,0,0,0
12327897:14538555:14828630,12:35:00,12:35:00,100968,51,15908,,0,0,0
12327897:14538555:14828630,12:36:00,12:36:00,100997,52,16397,,0,0,0
12327897:14538555:14828630,12:37:00,12:37:00,101024,53,16709,,0,0,0
12327897:14538555:14828630,12:38:00,12:38:00,101053,54,17031,,0,0,0
12327897:14538555:14828630,12:38:00,12:38:00,101100,55,17379,,0,0,0
12327897:14538555:14828630,12:39:00,12:39:00,102707,56,17628,,0,0,1
12327897:14538555:14828630,12:40:00,12:40:00,101167,57,17999,,0,0,0
12327897:14538555:14828630,12:40:00,12:40:00,101186,58,18268,,0,0,0
12327897:14538555:14828630,12:41:00,12:41:00,101239,59,18547,,0,0,0
12327897:14538555:14828630,12:41:00,12:41:00,101240,60,18916,,0,0,0
12327897:14538555:14828630,12:42:00,12:42:00,101231,61,19155,,0,0,0
12327897:14538555:14828630,12:42:00,12:42:00,101214,62,19560,,0,0,0
12327897:14538555:14828630,12:43:00,12:43:00,101211,63,19721,,0,0,0
12327897:14538555:14828630,12:43:00,12:43:00,101205,64,19948,,0,0,0
12327897:14538555:14828630,12:43:00,12:43:00,101202,65,20233,,0,0,0
12327897:14538555:14828630,12:44:00,12:44:00,101154,66,20681,,0,0,0
12327897:14538555:14828630,12:46:00,12:46:00,102426,67,21241,,1,0,1
12256571:14538556:14592096,14:41:00,14:41:00,101119,1,0,,0,0,1
12256571:14538556:14592096,14:42:00,14:42:00,101145,2,247,,0,0,0
12256571:14538556:14592096,14:43:00,14:43:00,101080,3,837,,0,0,0
12256571:14538556:14592096,14:44:00,14:44:00,101069,4,1245,,0,0,0
12256571:14538556:14592096,14:44:00,14:44:00,101052,5,1407,,0,0,0
12256571:14538556:14592096,14:45:00,14:45:00,101031,6,1833,,0,0,0
12256571:14538556:14592096,14:46:00,14:46:00,101032,7,2064,,0,0,0
12256571:14538556:14592096,14:47:00,14:47:00,101050,8,2645,,0,0,0
12256571:14538556:14592096,14:48:00,14:48:00,101002,9,2979,,0,0,0
12256571:14538556:14592096,14:49:00,14:49:00,100910,10,3665,,0,0,0
12256571:14538556:14592096,14:50:00,14:50:00,100856,11,4094,,0,0,0
12256571:14538556:14592096,14:51:00,14:51:00,100795,12,4442,,0,0,0
12256571:14538556:14592096,14:52:00,14:52:00,100755,13,4815,,0,0,0
12256571:14538556:14592096,14:53:00,14:53:00,100687,14,5110,,0,0,0
12256571:14538556:14592096,14:53:00,14:53:00,100644,15,5300,,0,0,0
12256571:14538556:14592096,14:54:00,14:54:00,100585,16,5587,,0,0,0
12256571:14538556:14592096,14:54:00,14:54:00,100492,17,5909,,0,0,0
12256571:14538556:14592096,14:55:00,14:55:00,100463,18,6158,,0,0,1
12256571:14538556:14592096,14:55:00,14:55:00,100416,19,6339,,0,0,0
12256571:14538556:14592096,14:56:00,14:56:00,100386,20,6639,,0,0,0
12256571:14538556:14592096,14:57:00,14:57:00,100338,21,6810,,0,0,0
12256571:14538556:14592096,14:57:00,14:57:00,100310,22,7029,,0,0,0
12256571:14538556:14592096,14:58:00,14:58:00,100273,23,7307,,0,0,0
12256571:14538556:14592096,14:59:00,14:59:00,100215,24,7698,,0,0,0
12256571:14538556:14592096,15:00:00,15:00:00,100186,25,8008,,0,0,1
12256571:14538556:14592096,15:01:00,15:01:00,100149,26,8415,,0,0,0
12256571:14538556:14592096,15:03:00,15:03:00,100930,27,8907,,0,0,0
12256571:14538556:14592096,15:04:00,15:04:00,100047,28,9409,,0,0,0
12256571:14538556:14592096,15:06:00,15:06:00,100028,29,9691,,0,0,0
12256571:14538556:14592096,15:08:00,15:08:00,100033,30,10050,,0,0,1
12256571:14538556:14592096,15:09:00,15:09:00,100045,31,10271,,0,0,0
12256571:14538556:14592096,15:10:00,15:10:00,100064,32,10482,,0,0,0
12256571:14538556:14592096,15:11:00,15:11:00,100126,33,10933,,0,0,0
12256571:14538556:14592096,15:12:00,15:12:00,100153,34,11178,,0,0,0
12256571:14538556:14592096,15:13:00,15:13:00,102573,35,11566,,0,0,0
12256571:14538556:14592096,15:14:00,15:14:00,100212,36,11906,,0,0,0
12256571:14538556:14592096,15:16:00,15:16:00,100320,37,12385,,0,0,1
12256571:14538556:14592096,15:17:00,15:17:00,100384,38,12702,,0,0,0
12256571:14538556:14592096,15:17:00,15:17:00,100434,39,12976,,0,0,0
12256571:14538556:14592096,15:18:00,15:18:00,100451,40,13200,,0,0,0
12256571:14538556:14592096,15:18:00,15:18:00,100479,41,13449,,0,0,0
12256571:14538556:14592096,15:19:00,15:19:00,100518,42,13704,,0,0,0
12256571:14538556:14592096,15:19:00,15:19:00,100544,43,13884,,0,0,0
12256571:14538556:14592096,15:20:00,15:20:00,100565,44,14052,,0,0,0
12256571:14538556:14592096,15:20:00,15:20:00,100606,45,14331,,0,0,0
12256571:14538556:14592096,15:21:00,15:21:00,100652,46,14614,,0,0,0
12256571:14538556:14592096,15:22:00,15:22:00,100712,47,14999,,0,0,0
12256571:14538556:14592096,15:23:00,15:23:00,102608,48,15432,,0,0,0
12256571:14538556:14592096,15:24:00,15:24:00,100793,49,15773,,0,0,0
12256571:14538556:14592096,15:24:00,15:24:00,100822,50,16063,,0,0,0
12256571:14538556:14592096,15:25:00,15:25:00,100844,51,16292,,0,0,0
12256571:14538556:14592096,15:25:00,15:25:00,100869,52,16488,,0,0,0
12256571:14538556:14592096,15:25:00,15:25:00,100901,53,16701,,0,0,0
12256571:14538556:14592096,15:26:00,15:26:00,100944,54,17174,,0,0,0
12256571:14538556:14592096,15:27:00,15:27:00,100956,55,17490,,0,0,0
12256571:14538556:14592096,15:28:00,15:28:00,100071,56,17832,,0,0,0
12256571:14538556:14592096,15:30:00,15:30:00,101036,57,18409,,0,0,0
12256571:14538556:14592096,15:33:00,15:33:00,102420,58,18940,,1,0,1
12285762:14538557:14591569,07:41:00,07:41:00,102417,1,0,,0,0,1
12285762:14538557:14591569,07:43:00,07:43:00,100991,2,932,,0,0,0
12285762:14538557:14591569,07:44:00,07:44:00,100897,3,2066,,0,0,0
12285762:14538557:14591569,07:46:00,07:46:00,100752,4,2822,,0,0,0
12285762:14538557:14591569,07:47:00,07:47:00,100681,5,3474,,0,0,0
12285762:14538557:14591569,07:49:00,07:49:00,100561,6,4580,,0,0,1
12285762:14538557:14591569,07:50:00,07:50:00,100438,7,5150,,0,0,0
12285762:14538557:14591569,07:52:00,07:52:00,100294,8,5890,,0,0,0
12285762:14538557:14591569,07:54:00,07:54:00,100191,9,6586,,0,0,0
12285762:14538557:14591569,07:56:00,07:56:00,100106,10,7411,,0,0,0
12285762:14538557:14591569,07:56:00,07:56:00,100068,11,7678,,0,0,0
12285762:14538557:14591569,07:58:00,07:58:00,100048,12,8079,,0,0,1
12285762:14538557:14591569,07:59:00,07:59:00,100050,13,8299,,0,0,0
12285762:14538557:14591569,08:00:00,08:00:00,100077,14,8537,,0,0,0
12285762:14538557:14591569,08:01:00,08:01:00,100941,15,9100,,0,0,0
12285762:14538557:14591569,08:01:00,08:01:00,100097,16,9316,,0,0,0
12285762:14538557:14591569,08:02:00,08:02:00,100134,17,9567,,0,0,0
12285762:14538557:14591569,08:03:00,08:03:00,100148,18,9937,,0,0,0
12285762:14538557:14591569,08:04:00,08:04:00,100204,19,10321,,0,0,0
12285762:14538557:14591569,08:05:00,08:05:00,100242,20,10633,,0,0,0
12285762:14538557:14591569,08:05:00,08:05:00,100276,21,10870,,0,0,0
12285762:14538557:14591569,08:06:00,08:06:00,100307,22,11223,,0,0,1
12285762:14538557:14591569,08:07:00,08:07:00,100387,23,11762,,0,0,0
12285762:14538557:14591569,08:08:00,08:08:00,100430,24,11975,,0,0,0
12285762:14538557:14591569,08:09:00,08:09:00,100470,25,12220,,0,0,0
12285762:14538557:14591569,08:09:00,08:09:00,100545,26,12548,,0,0,0
12285762:14538557:14591569,08:10:00,08:10:00,100597,27,12892,,0,0,0
12285762:14538557:14591569,08:11:00,08:11:00,100651,28,13138,,0,0,0
12285762:14538557:14591569,08:12:00,08:12:00,100698,29,13499,,1,0,1
12340450:14538559:14594931,15:42:00,15:42:00,102253,1,0,,0,0,1
12340450:14538559:14594931,15:43:00,15:43:00,102243,2,214,,0,0,0
