trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11909782:14545764:14827650,12:50:00,12:50:00,100305,27,7755,,0,0,0
11909782:14545764:14828286,12:50:00,12:50:00,100305,27,7755,,0,0,0
11909782:14545764:14827650,12:51:00,12:51:00,100263,28,8120,,0,0,0
11909782:14545764:14828286,12:51:00,12:51:00,100263,28,8120,,0,0,0
11909782:14545764:14827650,12:52:00,12:52:00,100225,29,8378,,0,0,0
11909782:14545764:14828286,12:52:00,12:52:00,100225,29,8378,,0,0,0
11909782:14545764:14827650,12:54:00,12:54:00,100188,30,8813,,0,0,0
11909782:14545764:14828286,12:54:00,12:54:00,100188,30,8813,,0,0,0
11909782:14545764:14827650,12:54:00,12:54:00,100173,31,9031,,0,0,0
11909782:14545764:14828286,12:54:00,12:54:00,100173,31,9031,,0,0,0
11909782:14545764:14827650,12:55:00,12:55:00,100149,32,9412,,0,0,0
11909782:14545764:14828286,12:55:00,12:55:00,100149,32,9412,,0,0,0
11909782:14545764:14827650,12:57:00,12:57:00,100930,33,9904,,0,0,0
11909782:14545764:14828286,12:57:00,12:57:00,100930,33,9904,,0,0,0
11909782:14545764:14827650,12:58:00,12:58:00,100053,34,10353,,0,0,0
11909782:14545764:14828286,12:58:00,12:58:00,100053,34,10353,,0,0,0
11909782:14545764:14827650,13:02:00,13:02:00,100055,35,10669,,0,0,1
11909782:14545764:14828286,13:02:00,13:02:00,100055,35,10669,,0,0,1
11909782:14545764:14827650,13:04:00,13:04:00,100079,36,11008,,0,0,0
11909782:14545764:14828286,13:04:00,13:04:00,100079,36,11008,,0,0,0
11909782:14545764:14827650,13:05:00,13:05:00,100093,37,11218,,0,0,0
11909782:14545764:14828286,13:05:00,13:05:00,100093,37,11218,,0,0,0
11909782:14545764:14827650,13:06:00,13:06:00,100125,38,11430,,0,0,0
11909782:14545764:14828286,13:06:00,13:06:00,100125,38,11430,,0,0,0
11909782:14545764:14827650,13:07:00,13:07:00,100144,39,11655,,0,0,0
11909782:14545764:14828286,13:07:00,13:07:00,100144,39,11655,,0,0,0
11909782:14545764:14827650,13:08:00,13:08:00,100160,40,11943,,0,0,0
11909782:14545764:14828286,13:08:00,13:08:00,100160,40,11943,,0,0,0
11909782:14545764:14827650,13:09:00,13:09:00,100179,41,12175,,0,0,0
11909782:14545764:14828286,13:09:00,13:09:00,100179,41,12175,,0,0,0
11909782:14545764:14827650,13:10:00,13:10:00,100206,42,12448,,0,0,0
11909782:14545764:14828286,13:10:00,13:10:00,100206,42,12448,,0,0,0
11909782:14545764:14827650,13:11:00,13:11:00,100235,43,12706,,0,0,0
11909782:14545764:14828286,13:11:00,13:11:00,100235,43,12706,,0,0,0
11909782:14545764:14827650,13:11:00,13:11:00,100260,44,12885,,0,0,0
11909782:14545764:14828286,13:11:00,13:11:00,100260,44,12885,,0,0,0
11909782:14545764:14827650,13:13:00,13:13:00,100329,45,13350,,0,0,1
11909782:14545764:14828286,13:13:00,13:13:00,100329,45,13350,,0,0,1
11909782:14545764:14827650,13:13:00,13:13:00,100356,46,13547,,0,0,0
11909782:14545764:14828286,13:13:00,13:13:00,100356,46,13547,,0,0,0
11909782:14545764:14827650,13:14:00,13:14:00,100420,47,13837,,0,0,0
11909782:14545764:14828286,13:14:00,13:14:00,100420,47,13837,,0,0,0
11909782:14545764:14827650,13:15:00,13:15:00,100449,48,13990,,0,0,0
11909782:14545764:14828286,13:15:00,13:15:00,100449,48,13990,,0,0,0
11909782:14545764:14827650,13:15:00,13:15:00,100497,49,14213,,0,0,0
11909782:14545764:14828286,13:15:00,13:15:00,100497,49,14213,,0,0,0
11909782:14545764:14827650,13:16:00,13:16:00,100563,50,14555,,0,0,0
11909782:14545764:14828286,13:16:00,13:16:00,100563,50,14555,,0,0,0
11909782:14545764:14827650,13:17:00,13:17:00,100627,51,14818,,0,0,0
11909782:14545764:14828286,13:17:00,13:17:00,100627,51,14818,,0,0,0
11909782:14545764:14827650,13:17:00,13:17:00,100676,52,15065,,0,0,0
11909782:14545764:14828286,13:17:00,13:17:00,100676,52,15065,,0,0,0
11909782:14545764:14827650,13:18:00,13:18:00,100711,53,15311,,0,0,0
11909782:14545764:14828286,13:18:00,13:18:00,100711,53,15311,,0,0,0
11909782:14545764:14827650,13:19:00,13:19:00,100768,54,15613,,0,0,0
11909782:14545764:14828286,13:19:00,13:19:00,100768,54,15613,,0,0,0
11909782:14545764:14827650,13:19:00,13:19:00,100816,55,15916,,0,0,0
11909782:14545764:14828286,13:19:00,13:19:00,100816,55,15916,,0,0,0
11909782:14545764:14827650,13:20:00,13:20:00,102688,56,16184,,0,0,1
11909782:14545764:14828286,13:20:00,13:20:00,102688,56,16184,,0,0,1
11909782:14545764:14827650,13:21:00,13:21:00,100922,57,16519,,0,0,0
11909782:14545764:14828286,13:21:00,13:21:00,100922,57,16519,,0,0,0
11909782:14545764:14827650,13:23:00,13:23:00,100971,58,16949,,0,0,0
11909782:14545764:14828286,13:23:00,13:23:00,100971,58,16949,,0,0,0
11909782:14545764:14827650,13:24:00,13:24:00,100980,59,17177,,0,0,0
11909782:14545764:14828286,13:24:00,13:24:00,100980,59,17177,,0,0,0
11909782:14545764:14827650,13:26:00,13:26:00,100965,60,17346,,1,0,1
11909782:14545764:14828286,13:26:00,13:26:00,100965,60,17346,,1,0,1
11763419:14545765:14827813,09:13:00,09:13:00,101076,1,0,,0,0,1
11763419:14545765:14827813,09:14:00,09:14:00,101011,2,688,,0,0,0
11763419:14545765:14827813,09:14:00,09:14:00,100991,3,892,,0,0,0
11763419:14545765:14827813,09:15:00,09:15:00,100950,4,1421,,0,0,0
11763419:14545765:14827813,09:16:00,09:16:00,100932,5,1726,,0,0,0
11763419:14545765:14827813,09:16:00,09:16:00,100897,6,2045,,0,0,0
11763419:14545765:14827813,09:17:00,09:17:00,100826,7,2450,,0,0,0
11763419:14545765:14827813,09:17:00,09:17:00,100752,8,2815,,0,0,0
11763419:14545765:14827813,09:19:00,09:19:00,100680,9,3373,,0,0,0
11763419:14545765:14827813,09:20:00,09:20:00,100641,10,3635,,0,0,0
11763419:14545765:14827813,09:21:00,09:21:00,100595,11,3964,,0,0,1
11763419:14545765:14827813,09:22:00,09:22:00,100505,12,4358,,0,0,0
11763419:14545765:14827813,09:23:00,09:23:00,100448,13,4626,,0,0,0
11763419:14545765:14827813,09:23:00,09:23:00,100396,14,4894,,0,0,0
11763419:14545765:14827813,09:24:00,09:24:00,100336,15,5288,,0,0,0
11763419:14545765:14827813,09:25:00,09:25:00,100311,16,5516,,0,0,0
11763419:14545765:14827813,09:26:00,09:26:00,100298,17,5662,,0,0,0
11763419:14545765:14827813,09:26:00,09:26:00,100278,18,5859,,0,0,0
11763419:14545765:14827813,09:27:00,09:27:00,100261,19,6092,,0,0,0
11763419:14545765:14827813,09:29:00,09:29:00,102630,20,6444,,0,0,1
11763419:14545765:14827813,09:31:00,09:31:00,100177,21,7020,,0,0,1
11763419:14545765:14827813,09:32:00,09:32:00,100132,22,7374,,0,0,0
11763419:14545765:14827813,09:33:00,09:33:00,100082,23,7792,,0,0,0
11763419:14545765:14827813,09:36:00,09:36:00,100042,24,8158,,0,0,0
11763419:14545765:14827813,09:38:00,09:38:00,100017,25,8591,,0,0,0
11763419:14545765:14827813,09:41:00,09:41:00,100025,26,9116,,1,0,1
11884443:14545766:14829374,17:30:00,17:30:00,102489,1,0,,0,0,1
11884443:14545766:14829374,17:31:00,17:31:00,101352,2,336,,0,0,0
11884443:14545766:14829374,17:32:00,17:32:00,101318,3,721,,0,0,0
11884443:14545766:14829374,17:33:00,17:33:00,102008,4,1135,,0,0,0
11884443:14545766:14829374,17:34:00,17:34:00,101164,5,1803,,0,0,0
11884443:14545766:14829374,17:34:00,17:34:00,101140,6,1994,,0,0,0
11884443:14545766:14829374,17:35:00,17:35:00,101086,7,2359,,0,0,0
11884443:14545766:14829374,17:36:00,17:36:00,101027,8,2797,,0,0,0
11884443:14545766:14829374,17:36:00,17:36:00,101000,9,3089,,0,0,0
11884443:14545766:14829374,17:37:00,17:37:00,100974,10,3413,,0,0,0
11884443:14545766:14829374,17:38:00,17:38:00,100925,11,3926,,0,0,1
11884443:14545766:14829374,17:39:00,17:39:00,100885,12,4215,,0,0,0
11884443:14545766:14829374,17:40:00,17:40:00,100828,13,4575,,0,0,0
11884443:14545766:14829374,17:41:00,17:41:00,100771,14,4981,,0,0,0
11884443:14545766:14829374,17:42:00,17:42:00,100713,15,5278,,0,0,0
11884443:14545766:14829374,17:42:00,17:42:00,100647,16,5528,,0,0,0
11884443:14545766:14829374,17:43:00,17:43:00,100614,17,5844,,0,0,0
11884443:14545766:14829374,17:44:00,17:44:00,100520,18,6273,,0,0,0
11884443:14545766:14829374,17:45:00,17:45:00,100445,19,6600,,0,0,0
11884443:14545766:14829374,17:46:00,17:46:00,100389,20,6929,,0,0,0
11884443:14545766:14829374,17:47:00,17:47:00,100333,21,7202,,0,0,0
11884443:14545766:14829374,17:47:00,17:47:00,102756,22,7371,,0,0,0
11884443:14545766:14829374,17:48:00,17:48:00,100257,23,7734,,0,0,1
11884443:14545766:14829374,17:49:00,17:49:00,100233,24,7911,,0,0,0
11884443:14545766:14829374,17:50:00,17:50:00,100193,25,8225,,0,0,0
11884443:14545766:14829374,17:51:00,17:51:00,100166,26,8481,,0,0,0
11884443:14545766:14829374,17:52:00,17:52:00,100145,27,8747,,0,0,0
11884443:14545766:14829374,17:53:00,17:53:00,102752,28,8957,,0,0,0
11884443:14545766:14829374,17:56:00,17:56:00,100068,29,9405,,0,0,0
11884443:14545766:14829374,17:58:00,17:58:00,100042,30,9829,,1,0,1
11900966:14545767:14594741,13:01:00,13:01:00,101357,1,0,,0,0,1
11900966:14545767:14594741,13:02:00,13:02:00,101308,2,415,,0,0,0
11900966:14545767:14594741,13:03:00,13:03:00,101265,3,749,,0,0,0
11900966:14545767:14594741,13:03:00,13:03:00,101238,4,916,,0,0,0
11900966:14545767:14594741,13:04:00,13:04:00,101170,5,1277,,0,0,0
11900966:14545767:14594741,13:05:00,13:05:00,101137,6,1587,,0,0,1
11900966:14545767:14594741,13:06:00,13:06:00,101105,7,1907,,0,0,0
11900966:14545767:14594741,13:06:00,13:06:00,101074,8,2326,,0,0,0
11900966:14545767:14594741,13:07:00,13:07:00,101028,9,2713,,0,0,0
11900966:14545767:14594741,13:08:00,13:08:00,100995,10,2926,,0,0,0
11900966:14545767:14594741,13:10:00,13:11:00,100980,11,3221,,0,0,1
11900966:14545767:14594741,13:12:00,13:12:00,100931,12,3610,,0,0,0
11900966:14545767:14594741,13:13:00,13:13:00,100898,13,3863,,0,0,0
11900966:14545767:14594741,13:13:00,13:13:00,100867,14,4044,,0,0,0
11900966:14545767:14594741,13:14:00,13:14:00,100811,15,4355,,0,0,0
11900966:14545767:14594741,13:15:00,13:15:00,102643,16,4581,,0,0,0
11900966:14545767:14594741,13:16:00,13:16:00,100727,17,4977,,0,0,0
11900966:14545767:14594741,13:17:00,13:17:00,100685,18,5346,,0,0,0
11900966:14545767:14594741,13:18:00,13:18:00,100636,19,5692,,0,0,1
11900966:14545767:14594741,13:19:00,13:19:00,100590,20,5896,,0,0,0
11900966:14545767:14594741,13:20:00,13:20:00,100531,21,6282,,0,0,0
11900966:14545767:14594741,13:21:00,13:21:00,100461,22,6753,,0,0,0
11900966:14545767:14594741,13:21:00,13:21:00,100433,23,6997,,0,0,0
11900966:14545767:14594741,13:22:00,13:22:00,100403,24,7317,,0,0,0
11900966:14545767:14594741,13:23:00,13:23:00,100330,25,7829,,0,0,0
11900966:14545767:14594741,13:25:00,13:25:00,100258,26,8278,,0,0,0
11900966:14545767:14594741,13:26:00,13:26:00,100209,27,8653,,0,0,0
11900966:14545767:14594741,13:27:00,13:27:00,100169,28,8976,,0,0,0
11900966:14545767:14594741,13:28:00,13:28:00,102644,29,9349,,0,0,0
11900966:14545767:14594741,13:29:00,13:29:00,100129,30,9607,,0,0,0
11900966:14545767:14594741,13:30:00,13:30:00,100084,31,9944,,0,0,0
11900966:14545767:14594741,13:33:00,13:33:00,100034,32,10456,,0,0,1
11900966:14545767:14594741,13:35:00,13:35:00,100017,33,10822,,0,0,0
11900966:14545767:14594741,13:36:00,13:36:00,104111,34,10944,,1,0,1
12249332:14545768:14826894,09:50:00,09:50:00,100904,1,0,,0,0,1
12249332:14545768:14826894,09:51:00,09:51:00,101107,2,554,,0,0,0
12249332:14545768:14826894,09:52:00,09:52:00,101043,3,1226,,0,0,0
12249332:14545768:14826894,09:53:00,09:53:00,101019,4,1535,,0,0,0
12249332:14545768:14826894,09:54:00,09:54:00,100998,5,1967,,0,0,0
12249332:14545768:14826894,09:55:00,09:55:00,102670,6,2263,,0,0,1
12249332:14545768:14826894,09:56:00,09:56:00,100959,7,2694,,0,0,0
12249332:14545768:14826894,09:57:00,09:57:00,100969,8,2995,,0,0,0
12249332:14545768:14826894,09:57:00,09:57:00,100982,9,3165,,0,0,0
12249332:14545768:14826894,09:57:00,09:57:00,100979,10,3407,,0,0,0
12249332:14545768:14826894,09:58:00,09:58:00,100966,11,3743,,0,0,0
12249332:14545768:14826894,09:59:00,09:59:00,100955,12,3987,,0,0,0
12249332:14545768:14826894,10:00:00,10:00:00,100927,13,4556,,0,0,0
12249332:14545768:14826894,10:02:00,10:02:00,100918,14,4859,,0,0,1
12249332:14545768:14826894,10:03:00,10:03:00,100891,15,5286,,0,0,0
12249332:14545768:14826894,10:03:00,10:03:00,100831,16,5594,,0,0,0
12249332:14545768:14826894,10:04:00,10:04:00,100759,17,6070,,0,0,0
12249332:14545768:14826894,10:04:00,10:04:00,100722,18,6350,,0,0,0
12249332:14545768:14826894,10:05:00,10:05:00,100643,19,6786,,0,0,0
12249332:14545768:14826894,10:08:00,10:08:00,100593,20,7168,,0,0,1
12249332:14545768:14826894,10:09:00,10:09:00,100571,21,7343,,0,0,0
12249332:14545768:14826894,10:10:00,10:10:00,100542,22,7578,,0,0,0
12249332:14545768:14826894,10:11:00,10:11:00,100538,23,8016,,0,0,0
12249332:14545768:14826894,10:12:00,10:12:00,100523,24,8521,,0,0,0
12249332:14545768:14826894,10:13:00,10:13:00,100587,25,8782,,0,0,0
12249332:14545768:14826894,10:14:00,10:14:00,100620,26,9042,,0,0,0
12249332:14545768:14826894,10:15:00,10:15:00,100648,27,9375,,0,0,0
12249332:14545768:14826894,10:15:00,10:15:00,100619,28,9633,,0,0,0
12249332:14545768:14826894,10:16:00,10:16:00,100598,29,9897,,0,0,0
12249332:14545768:14826894,10:17:00,10:17:00,100581,30,10143,,0,0,0
12249332:14545768:14826894,10:18:00,10:18:00,100539,31,10452,,0,0,0
12249332:14545768:14826894,10:19:00,10:19:00,100483,32,10936,,0,0,1
12249332:14545768:14826894,10:20:00,10:20:00,100419,33,11308,,0,0,0
12249332:14545768:14826894,10:21:00,10:21:00,100408,34,11544,,0,0,0
12249332:14545768:14826894,10:21:00,10:21:00,100379,35,11876,,0,0,0
12249332:14545768:14826894,10:22:00,10:22:00,100376,36,12237,,0,0,0
12249332:14545768:14826894,10:23:00,10:23:00,100387,37,12486,,0,0,0
12249332:14545768:14826894,10:24:00,10:24:00,100430,38,12699,,0,0,0
12249332:14545768:14826894,10:24:00,10:24:00,100470,39,12944,,0,0,0
12249332:14545768:14826894,10:25:00,10:25:00,100545,40,13272,,0,0,0
12249332:14545768:14826894,10:26:00,10:26:00,100597,41,13616,,0,0,0
12249332:14545768:14826894,10:27:00,10:27:00,100651,42,13862,,0,0,0
12249332:14545768:14826894,10:29:00,10:29:00,100698,43,14223,,1,0,1
11900910:14545769:14590649,16:31:00,16:31:00,100024,1,0,,0,0,1
11900910:14545769:14590649,16:33:00,16:33:00,100010,2,647,,0,0,0
11900910:14545769:14590649,16:35:00,16:35:00,100032,3,843,,0,0,1
11900910:14545769:14590649,16:37:00,16:37:00,100063,4,1222,,0,0,0
11900910:14545769:14590649,16:38:00,16:38:00,100079,5,1437,,0,0,0
11900910:14545769:14590649,16:39:00,16:39:00,100093,6,1647,,0,0,0
11900910:14545769:14590649,16:40:00,16:40:00,100125,7,1859,,0,0,0
11900910:14545769:14590649,16:41:00,16:41:00,100143,8,2106,,0,0,0
11900910:14545769:14590649,16:41:00,16:41:00,100159,9,2304,,0,0,0
11900910:14545769:14590649,16:42:00,16:42:00,100181,10,2490,,0,0,0
11900910:14545769:14590649,16:42:00,16:42:00,100211,11,2714,,0,0,0
11900910:14545769:14590649,16:44:00,16:44:00,100265,12,3131,,0,0,0
11900910:14545769:14590649,16:45:00,16:45:00,100321,13,3504,,0,0,0
11900910:14545769:14590649,16:46:00,16:46:00,100411,14,4070,,0,0,0
11900910:14545769:14590649,16:48:00,16:48:00,100450,15,4499,,0,0,0
11900910:14545769:14590649,16:48:00,16:48:00,100485,16,4741,,0,0,0
11900910:14545769:14590649,16:50:00,16:50:00,100549,17,5169,,0,0,0
11900910:14545769:14590649,16:50:00,16:50:00,100577,18,5376,,0,0,0
11900910:14545769:14590649,16:51:00,16:51:00,100615,19,5634,,0,0,1
11900910:14545769:14590649,16:52:00,16:52:00,100656,20,5896,,0,0,0
11900910:14545769:14590649,16:52:00,16:52:00,100697,21,6180,,0,0,0
11900910:14545769:14590649,16:53:00,16:53:00,100731,22,6435,,0,0,0
11900910:14545769:14590649,16:54:00,16:54:00,102602,23,6741,,0,0,0
11900910:14545769:14590649,16:55:00,16:55:00,100829,24,7120,,0,0,0
11900910:14545769:14590649,16:55:00,16:55:00,100888,25,7442,,0,0,0
11900910:14545769:14590649,16:56:00,16:56:00,100933,26,7784,,0,0,0
11900910:14545769:14590649,17:00:00,17:01:00,100994,27,8302,,0,0,1
11900910:14545769:14590649,17:02:00,17:02:00,101041,28,8842,,0,0,0
11900910:14545769:14590649,17:03:00,17:03:00,101065,29,9189,,0,0,0
11900910:14545769:14590649,17:04:00,17:04:00,101078,30,9355,,0,0,0
11900910:14545769:14590649,17:04:00,17:04:00,101099,31,9650,,0,0,0
11900910:14545769:14590649,17:05:00,17:05:00,101110,32,9962,,0,0,0
11900910:14545769:14590649,17:06:00,17:06:00,101129,33,10170,,0,0,0
11900910:14545769:14590649,17:06:00,17:06:00,101174,34,10461,,0,0,0
11900910:14545769:14590649,17:07:00,17:07:00,101224,35,10706,,0,0,0
11900910:14545769:14590649,17:07:00,17:07:00,101256,36,10868,,0,0,0
11900910:14545769:14590649,17:08:00,17:08:00,101294,37,11163,,0,0,1
11900910:14545769:14590649,17:09:00,17:09:00,101332,38,11472,,0,0,0
11900910:14545769:14590649,17:09:00,17:09:00,101349,39,11729,,0,0,0
11900910:14545769:14590649,17:10:00,17:10:00,101359,40,12009,,0,0,0
11900910:14545769:14590649,17:11:00,17:11:00,101390,41,12215,,0,0,0
11900910:14545769:14590649,17:11:00,17:11:00,101422,42,12422,,0,0,0
11900910:14545769:14590649,17:11:00,17:11:00,101431,43,12593,,0,0,0
11900910:14545769:14590649,17:12:00,17:12:00,101426,44,12874,,0,0,0
11900910:14545769:14590649,17:13:00,17:13:00,101420,45,13139,,0,0,0
11900910:14545769:14590649,17:13:00,17:13:00,101405,46,13333,,0,0,0
11900910:14545769:14590649,17:14:00,17:14:00,101357,47,13612,,1,0,1
12358630:14545772:14593817,15:29:00,15:29:00,100694,1,0,,0,0,1
12358630:14545772:14593817,15:30:00,15:30:00,100633,2,284,,0,0,0
12358630:14545772:14593817,15:30:00,15:30:00,100591,3,549,,0,0,0
12358630:14545772:14593817,15:31:00,15:31:00,100589,4,837,,0,0,0
12358630:14545772:14593817,15:32:00,15:32:00,100552,5,1122,,0,0,0
12358630:14545772:14593817,15:32:00,15:32:00,100504,6,1316,,0,0,0
12358630:14545772:14593817,15:33:00,15:33:00,100475,7,1561,,0,0,0
12358630:14545772:14593817,15:34:00,15:34:00,100393,8,2045,,0,0,0
12358630:14545772:14593817,15:35:00,15:35:00,100357,9,2218,,0,0,0
12358630:14545772:14593817,15:36:00,15:36:00,100284,10,2717,,0,0,0
12358630:14545772:14593817,15:36:00,15:36:00,100244,11,2959,,0,0,0
12358630:14545772:14593817,15:37:00,15:37:00,100202,12,3207,,0,0,1
12358630:14545772:14593817,15:38:00,15:38:00,100174,13,3544,,0,0,0
12358630:14545772:14593817,15:39:00,15:39:00,100138,14,3905,,0,0,0
12358630:14545772:14593817,15:40:00,15:40:00,100094,15,4183,,0,0,0
12358630:14545772:14593817,15:41:00,15:41:00,100075,16,4344,,0,0,0
12358630:14545772:14593817,15:41:00,15:41:00,100062,17,4505,,0,0,0
12358630:14545772:14593817,15:43:00,15:43:00,100035,18,4864,,0,0,0
12358630:14545772:14593817,15:44:00,15:44:00,100025,19,5188,,0,0,0
12358630:14545772:14593817,15:47:00,15:47:00,100032,20,5591,,0,0,1
12358630:14545772:14593817,15:50:00,15:50:00,100051,21,5868,,0,0,1
11898249:14545775:14591530,22:08:00,22:08:00,100025,1,0,,0,0,1
11898249:14545775:14594761,22:08:00,22:08:00,100025,1,0,,0,0,1
11898249:14545775:14591530,22:09:00,22:09:00,100032,2,403,,0,0,0
11898249:14545775:14594761,22:09:00,22:09:00,100032,2,403,,0,0,0
11898249:14545775:14591530,22:12:00,22:12:00,100076,3,791,,0,0,0
11898249:14545775:14594761,22:12:00,22:12:00,100076,3,791,,0,0,0
11898249:14545775:14591530,22:13:00,22:13:00,100394,4,1052,,0,0,0
11898249:14545775:14594761,22:13:00,22:13:00,100394,4,1052,,0,0,0
11898249:14545775:14591530,22:14:00,22:14:00,100146,5,1310,,0,0,0
11898249:14545775:14594761,22:14:00,22:14:00,100146,5,1310,,0,0,0
11898249:14545775:14591530,22:15:00,22:15:00,100178,6,1604,,0,0,0
11898249:14545775:14594761,22:15:00,22:15:00,100178,6,1604,,0,0,0
11898249:14545775:14591530,22:16:00,22:16:00,100198,7,1899,,0,0,1
11898249:14545775:14594761,22:16:00,22:16:00,100198,7,1899,,0,0,1
11898249:14545775:14591530,22:17:00,22:17:00,102012,8,2114,,0,0,1
11898249:14545775:14594761,22:17:00,22:17:00,102012,8,2114,,0,0,1
11898249:14545775:14591530,22:18:00,22:18:00,100237,9,2422,,0,0,0
11898249:14545775:14594761,22:18:00,22:18:00,100237,9,2422,,0,0,0
11898249:14545775:14591530,22:19:00,22:19:00,100266,10,2753,,0,0,0
11898249:14545775:14594761,22:19:00,22:19:00,100266,10,2753,,0,0,0
11898249:14545775:14591530,22:20:00,22:20:00,100280,11,2931,,0,0,0
11898249:14545775:14594761,22:20:00,22:20:00,100280,11,2931,,0,0,0
11898249:14545775:14591530,22:20:00,22:20:00,100301,12,3135,,0,0,0
11898249:14545775:14594761,22:20:00,22:20:00,100301,12,3135,,0,0,0
11898249:14545775:14591530,22:20:00,22:20:00,100322,13,3319,,0,0,0
11898249:14545775:14594761,22:20:00,22:20:00,100322,13,3319,,0,0,0
11898249:14545775:14591530,22:21:00,22:21:00,100337,14,3519,,0,0,0
11898249:14545775:14594761,22:21:00,22:21:00,100337,14,3519,,0,0,0
11898249:14545775:14591530,22:21:00,22:21:00,100385,15,3784,,0,0,0
11898249:14545775:14594761,22:21:00,22:21:00,100385,15,3784,,0,0,0
11898249:14545775:14591530,22:22:00,22:22:00,100442,16,4110,,0,0,0
11898249:14545775:14594761,22:22:00,22:22:00,100442,16,4110,,0,0,0
11898249:14545775:14591530,22:23:00,22:23:00,100514,17,4463,,0,0,0
11898249:14545775:14594761,22:23:00,22:23:00,100514,17,4463,,0,0,0
11898249:14545775:14591530,22:23:00,22:23:00,100566,18,4692,,0,0,0
11898249:14545775:14594761,22:23:00,22:23:00,100566,18,4692,,0,0,0
11898249:14545775:14591530,22:24:00,22:24:00,100618,19,4928,,0,0,1
11898249:14545775:14594761,22:24:00,22:24:00,100618,19,4928,,0,0,1
11898249:14545775:14591530,22:25:00,22:25:00,100653,20,5355,,0,0,0
11898249:14545775:14594761,22:25:00,22:25:00,100653,20,5355,,0,0,0
11898249:14545775:14591530,22:26:00,22:26:00,100763,21,6009,,0,0,0
11898249:14545775:14594761,22:26:00,22:26:00,100763,21,6009,,0,0,0
11898249:14545775:14591530,22:26:00,22:26:00,100827,22,6271,,0,0,0
11898249:14545775:14594761,22:26:00,22:26:00,100827,22,6271,,0,0,0
11898249:14545775:14591530,22:27:00,22:27:00,100864,23,6532,,0,0,0
11898249:14545775:14594761,22:27:00,22:27:00,100864,23,6532,,0,0,0
11898249:14545775:14591530,22:27:00,22:27:00,100913,24,6805,,0,0,0
11898249:14545775:14594761,22:27:00,22:27:00,100913,24,6805,,0,0,0
11898249:14545775:14591530,22:28:00,22:28:00,100937,25,7033,,0,0,0
11898249:14545775:14594761,22:28:00,22:28:00,100937,25,7033,,0,0,0
11898249:14545775:14591530,22:28:00,22:28:00,100951,26,7338,,0,0,0
11898249:14545775:14594761,22:28:00,22:28:00,100951,26,7338,,0,0,0
11898249:14545775:14591530,22:29:00,22:29:00,100071,27,7586,,0,0,0
11898249:14545775:14594761,22:29:00,22:29:00,100071,27,7586,,0,0,0
11898249:14545775:14591530,22:31:00,22:31:00,101036,28,8163,,0,0,0
11898249:14545775:14594761,22:31:00,22:31:00,101036,28,8163,,0,0,0
11898249:14545775:14591530,22:33:00,22:33:00,102420,29,8694,,1,0,1
11898249:14545775:14594761,22:33:00,22:33:00,102420,29,8694,,1,0,1
12250028:14545776:14828748,12:52:00,12:52:00,100042,1,0,,0,0,1
12250028:14545776:14828748,12:54:00,12:54:00,100017,2,433,,0,0,0
12250028:14545776:14828748,12:56:00,12:56:00,100039,3,844,,0,0,0
12250028:14545776:14828748,12:57:00,12:57:00,100056,4,1123,,0,0,0
12250028:14545776:14828748,12:57:00,12:57:00,100092,5,1348,,0,0,0
12250028:14545776:14828748,12:58:00,12:58:00,100141,6,1682,,0,0,0
12250028:14545776:14828748,12:59:00,12:59:00,100162,7,1921,,0,0,1
12250028:14545776:14828748,13:00:00,13:00:00,100210,8,2294,,0,0,0
12250028:14545776:14828748,13:00:00,13:00:00,100241,9,2537,,0,0,0
12250028:14545776:14828748,13:01:00,13:01:00,100279,10,2818,,0,0,0
12250028:14545776:14828748,13:02:00,13:02:00,100313,11,3062,,0,0,0
12250028:14545776:14828748,13:02:00,13:02:00,100345,12,3307,,0,0,0
12250028:14545776:14828748,13:03:00,13:03:00,100390,13,3666,,0,0,0
12250028:14545776:14828748,13:04:00,13:04:00,100436,14,3972,,0,0,0
12250028:14545776:14828748,13:05:00,13:05:00,100477,15,4482,,0,0,0
12250028:14545776:14828748,13:06:00,13:06:00,100493,16,4684,,0,0,0
12250028:14545776:14828748,13:07:00,13:07:00,100522,17,5260,,0,0,0
12250028:14545776:14828748,13:08:00,13:08:00,100546,18,5702,,0,0,0
12250028:14545776:14828748,13:08:00,13:08:00,100556,19,5887,,0,0,0
12250028:14545776:14828748,13:09:00,13:09:00,100575,20,6126,,0,0,1
12250028:14545776:14828748,13:09:00,13:09:00,100605,21,6455,,0,0,0
12250028:14545776:14828748,13:10:00,13:10:00,100626,22,6682,,0,0,0
12250028:14545776:14828748,13:10:00,13:10:00,100665,23,7025,,0,0,0
12250028:14545776:14828748,13:11:00,13:11:00,100689,24,7229,,0,0,0
12250028:14545776:14828748,13:11:00,13:11:00,100717,25,7505,,0,0,0
12250028:14545776:14828748,13:11:00,13:11:00,100763,26,7935,,0,0,0
12250028:14545776:14828748,13:12:00,13:12:00,100827,27,8197,,0,0,0
12250028:14545776:14828748,13:12:00,13:12:00,100864,28,8458,,0,0,0
12250028:14545776:14828748,13:13:00,13:13:00,100913,29,8731,,0,0,0
12250028:14545776:14828748,13:13:00,13:13:00,100937,30,8959,,0,0,0
12250028:14545776:14828748,13:14:00,13:14:00,100951,31,9264,,0,0,0
