trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12338709:14543113:14593345,15:21:00,15:21:00,100731,22,6435,,0,0,0
12338709:14543113:14593345,15:22:00,15:22:00,102602,23,6741,,0,0,0
12338709:14543113:14593345,15:23:00,15:23:00,100829,24,7093,,0,0,0
12338709:14543113:14593345,15:23:00,15:23:00,100888,25,7442,,0,0,0
12338709:14543113:14593345,15:24:00,15:24:00,100933,26,7795,,0,0,0
12338709:14543113:14593345,15:28:00,15:30:00,100994,27,8304,,0,0,1
12338709:14543113:14593345,15:31:00,15:31:00,101039,28,8750,,0,0,0
12338709:14543113:14593345,15:32:00,15:32:00,101077,29,9016,,0,0,0
12338709:14543113:14593345,15:33:00,15:33:00,101108,30,9447,,0,0,0
12338709:14543113:14593345,15:33:00,15:33:00,101123,31,9663,,0,0,0
12338709:14543113:14593345,15:34:00,15:34:00,101149,32,9918,,0,0,1
12338709:14543113:14593345,15:35:00,15:35:00,101220,33,10178,,0,0,0
12338709:14543113:14593345,15:36:00,15:36:00,101236,34,10485,,0,0,0
12338709:14543113:14593345,15:36:00,15:36:00,101274,35,10676,,0,0,0
12338709:14543113:14593345,15:37:00,15:37:00,101305,36,10948,,0,0,0
12338709:14543113:14593345,15:38:00,15:38:00,101355,37,11301,,1,0,1
11909868:14543115:14591306,07:31:00,07:31:00,102467,1,0,Saanichton Exch via Keating Industrial,0,0,1
11909868:14543115:14594991,07:31:00,07:31:00,102467,1,0,Saanichton Exch via Keating Industrial,0,0,1
11909868:14543115:14591306,07:32:00,07:32:00,100006,2,390,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14594991,07:32:00,07:32:00,100006,2,390,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14591306,07:33:00,07:33:00,100012,3,664,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14594991,07:33:00,07:33:00,100012,3,664,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14591306,07:35:00,07:35:00,100010,4,1079,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14594991,07:35:00,07:35:00,100010,4,1079,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14591306,07:36:00,07:36:00,100032,5,1275,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14594991,07:36:00,07:36:00,100032,5,1275,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14591306,07:38:00,07:38:00,100076,6,1663,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14594991,07:38:00,07:38:00,100076,6,1663,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14591306,07:39:00,07:39:00,100394,7,1924,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14594991,07:39:00,07:39:00,100394,7,1924,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14591306,07:40:00,07:40:00,100146,8,2182,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14594991,07:40:00,07:40:00,100146,8,2182,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14591306,07:41:00,07:41:00,100178,9,2476,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14594991,07:41:00,07:41:00,100178,9,2476,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14591306,07:42:00,07:42:00,100198,10,2771,Saanichton Exch via Keating Industrial,0,0,1
11909868:14543115:14594991,07:42:00,07:42:00,100198,10,2771,Saanichton Exch via Keating Industrial,0,0,1
11909868:14543115:14591306,07:44:00,07:44:00,100295,11,3434,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14594991,07:44:00,07:44:00,100295,11,3434,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14591306,07:45:00,07:45:00,100358,12,3794,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14594991,07:45:00,07:45:00,100358,12,3794,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14591306,07:46:00,07:46:00,100456,13,4331,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14594991,07:46:00,07:46:00,100456,13,4331,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14591306,07:48:00,07:48:00,100564,14,4781,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14594991,07:48:00,07:48:00,100564,14,4781,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14591306,07:49:00,07:49:00,100600,15,5110,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14594991,07:49:00,07:49:00,100600,15,5110,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14591306,07:51:00,07:51:00,100642,16,5283,Saanichton Exch via Keating Industrial,0,0,1
11909868:14543115:14594991,07:51:00,07:51:00,100642,16,5283,Saanichton Exch via Keating Industrial,0,0,1
11909868:14543115:14591306,07:52:00,07:52:00,100679,17,5767,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14594991,07:52:00,07:52:00,100679,17,5767,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14591306,07:55:00,07:55:00,100875,18,6912,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14594991,07:55:00,07:55:00,100875,18,6912,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14591306,07:59:00,07:59:00,101401,19,10604,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14594991,07:59:00,07:59:00,101401,19,10604,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14591306,08:00:00,08:03:00,101416,20,10867,Saanichton Exch via Keating Industrial,0,0,1
11909868:14543115:14594991,08:00:00,08:03:00,101416,20,10867,Saanichton Exch via Keating Industrial,0,0,1
11909868:14543115:14591306,08:04:00,08:04:00,101438,21,11192,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14594991,08:04:00,08:04:00,101438,21,11192,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14591306,08:04:00,08:04:00,101477,22,11518,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14594991,08:04:00,08:04:00,101477,22,11518,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14591306,08:05:00,08:05:00,101538,23,12150,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14594991,08:05:00,08:05:00,101538,23,12150,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14591306,08:06:00,08:06:00,101616,24,12809,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14594991,08:06:00,08:06:00,101616,24,12809,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14591306,08:10:00,08:10:00,101823,25,15243,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14594991,08:10:00,08:10:00,101823,25,15243,Saanichton Exch via Keating Industrial,0,0,0
11909868:14543115:14591306,08:14:00,08:14:00,101883,26,17399,Saanichton Exch only,0,0,0
11909868:14543115:14594991,08:14:00,08:14:00,101883,26,17399,Saanichton Exch only,0,0,0
11909868:14543115:14591306,08:14:00,08:14:00,101886,27,17649,Saanichton Exch only,0,0,0
11909868:14543115:14594991,08:14:00,08:14:00,101886,27,17649,Saanichton Exch only,0,0,0
11909868:14543115:14591306,08:15:00,08:15:00,101890,28,17872,Saanichton Exch only,0,0,0
11909868:14543115:14594991,08:15:00,08:15:00,101890,28,17872,Saanichton Exch only,0,0,0
11909868:14543115:14591306,08:15:00,08:15:00,101894,29,18273,Saanichton Exch only,0,0,0
11909868:14543115:14594991,08:15:00,08:15:00,101894,29,18273,Saanichton Exch only,0,0,0
11909868:14543115:14591306,08:16:00,08:16:00,101897,30,18584,Saanichton Exch only,0,0,0
11909868:14543115:14594991,08:16:00,08:16:00,101897,30,18584,Saanichton Exch only,0,0,0
11909868:14543115:14591306,08:16:00,08:16:00,101904,31,18874,Saanichton Exch only,0,0,0
11909868:14543115:14594991,08:16:00,08:16:00,101904,31,18874,Saanichton Exch only,0,0,0
11909868:14543115:14591306,08:17:00,08:17:00,101907,32,19168,Saanichton Exch only,0,0,0
11909868:14543115:14594991,08:17:00,08:17:00,101907,32,19168,Saanichton Exch only,0,0,0
11909868:14543115:14591306,08:17:00,08:17:00,101909,33,19485,Saanichton Exch only,0,0,0
11909868:14543115:14594991,08:17:00,08:17:00,101909,33,19485,Saanichton Exch only,0,0,0
11909868:14543115:14591306,08:18:00,08:18:00,101915,34,19722,Saanichton Exch only,0,0,0
11909868:14543115:14594991,08:18:00,08:18:00,101915,34,19722,Saanichton Exch only,0,0,0
11909868:14543115:14591306,08:18:00,08:18:00,101919,35,20040,Saanichton Exch only,0,0,0
11909868:14543115:14594991,08:18:00,08:18:00,101919,35,20040,Saanichton Exch only,0,0,0
11909868:14543115:14591306,08:19:00,08:19:00,101921,36,20347,Saanichton Exch only,0,0,1
11909868:14543115:14594991,08:19:00,08:19:00,101921,36,20347,Saanichton Exch only,0,0,1
11909868:14543115:14591306,08:21:00,08:21:00,101925,37,21060,Saanichton Exch only,0,0,0
11909868:14543115:14594991,08:21:00,08:21:00,101925,37,21060,Saanichton Exch only,0,0,0
11909868:14543115:14591306,08:22:00,08:22:00,101930,38,21832,Saanichton Exch only,0,0,0
11909868:14543115:14594991,08:22:00,08:22:00,101930,38,21832,Saanichton Exch only,0,0,0
11909868:14543115:14591306,08:24:00,08:24:00,101943,39,22586,Saanichton Exch only,0,0,0
11909868:14543115:14594991,08:24:00,08:24:00,101943,39,22586,Saanichton Exch only,0,0,0
11909868:14543115:14591306,08:25:00,08:25:00,101936,40,23146,Saanichton Exch only,0,0,0
11909868:14543115:14594991,08:25:00,08:25:00,101936,40,23146,Saanichton Exch only,0,0,0
11909868:14543115:14591306,08:26:00,08:26:00,101934,41,23380,Saanichton Exch only,0,0,0
11909868:14543115:14594991,08:26:00,08:26:00,101934,41,23380,Saanichton Exch only,0,0,0
11909868:14543115:14591306,08:26:00,08:26:00,101941,42,23614,Saanichton Exch only,0,0,0
11909868:14543115:14594991,08:26:00,08:26:00,101941,42,23614,Saanichton Exch only,0,0,0
11909868:14543115:14591306,08:26:00,08:26:00,101946,43,23785,Saanichton Exch only,0,0,0
11909868:14543115:14594991,08:26:00,08:26:00,101946,43,23785,Saanichton Exch only,0,0,0
11909868:14543115:14591306,08:27:00,08:27:00,101953,44,24029,Saanichton Exch only,0,0,0
11909868:14543115:14594991,08:27:00,08:27:00,101953,44,24029,Saanichton Exch only,0,0,0
11909868:14543115:14591306,08:28:00,08:28:00,101960,45,24422,Saanichton Exch only,0,0,0
11909868:14543115:14594991,08:28:00,08:28:00,101960,45,24422,Saanichton Exch only,0,0,0
11909868:14543115:14591306,08:28:00,08:28:00,101958,46,24727,Saanichton Exch only,0,0,0
11909868:14543115:14594991,08:28:00,08:28:00,101958,46,24727,Saanichton Exch only,0,0,0
11909868:14543115:14591306,08:29:00,08:29:00,101964,47,24912,Saanichton Exch only,0,0,0
11909868:14543115:14594991,08:29:00,08:29:00,101964,47,24912,Saanichton Exch only,0,0,0
11909868:14543115:14591306,08:30:00,08:30:00,101971,48,25238,Saanichton Exch only,0,0,0
11909868:14543115:14594991,08:30:00,08:30:00,101971,48,25238,Saanichton Exch only,0,0,0
11909868:14543115:14591306,08:30:00,08:30:00,101975,49,25449,Saanichton Exch only,0,0,0
11909868:14543115:14594991,08:30:00,08:30:00,101975,49,25449,Saanichton Exch only,0,0,0
11909868:14543115:14591306,08:31:00,08:31:00,101985,50,25916,Saanichton Exch only,0,0,1
11909868:14543115:14594991,08:31:00,08:31:00,101985,50,25916,Saanichton Exch only,0,0,1
11909868:14543115:14591306,08:32:00,08:32:00,101999,51,26339,Saanichton Exch only,0,0,0
11909868:14543115:14594991,08:32:00,08:32:00,101999,51,26339,Saanichton Exch only,0,0,0
11909868:14543115:14591306,08:32:00,08:32:00,102010,52,26572,Saanichton Exch only,0,0,0
11909868:14543115:14594991,08:32:00,08:32:00,102010,52,26572,Saanichton Exch only,0,0,0
11909868:14543115:14591306,08:33:00,08:33:00,102002,53,26959,Saanichton Exch only,0,0,0
11909868:14543115:14594991,08:33:00,08:33:00,102002,53,26959,Saanichton Exch only,0,0,0
11909868:14543115:14591306,08:34:00,08:34:00,101677,54,27217,Saanichton Exch only,0,0,0
11909868:14543115:14594991,08:34:00,08:34:00,101677,54,27217,Saanichton Exch only,0,0,0
11909868:14543115:14591306,08:35:00,08:35:00,101992,55,27636,Saanichton Exch only,0,0,0
11909868:14543115:14594991,08:35:00,08:35:00,101992,55,27636,Saanichton Exch only,0,0,0
11909868:14543115:14591306,08:36:00,08:36:00,101988,56,28011,Saanichton Exch only,0,0,0
11909868:14543115:14594991,08:36:00,08:36:00,101988,56,28011,Saanichton Exch only,0,0,0
11909868:14543115:14591306,08:37:00,08:37:00,101984,57,28507,Saanichton Exch only,0,0,0
11909868:14543115:14594991,08:37:00,08:37:00,101984,57,28507,Saanichton Exch only,0,0,0
11909868:14543115:14591306,08:38:00,08:38:00,102009,58,29026,Saanichton Exch only,0,0,0
11909868:14543115:14594991,08:38:00,08:38:00,102009,58,29026,Saanichton Exch only,0,0,0
11909868:14543115:14591306,08:38:00,08:38:00,102023,59,29288,Saanichton Exch only,0,0,0
11909868:14543115:14594991,08:38:00,08:38:00,102023,59,29288,Saanichton Exch only,0,0,0
11909868:14543115:14591306,08:39:00,08:39:00,102026,60,29521,Saanichton Exch only,0,0,0
11909868:14543115:14594991,08:39:00,08:39:00,102026,60,29521,Saanichton Exch only,0,0,0
11909868:14543115:14591306,08:40:00,08:40:00,102052,61,30001,Saanichton Exch only,0,0,0
11909868:14543115:14594991,08:40:00,08:40:00,102052,61,30001,Saanichton Exch only,0,0,0
11909868:14543115:14591306,08:40:00,08:40:00,102065,62,30251,Saanichton Exch only,0,0,0
11909868:14543115:14594991,08:40:00,08:40:00,102065,62,30251,Saanichton Exch only,0,0,0
11909868:14543115:14591306,08:41:00,08:41:00,102650,63,30543,Saanichton Exch only,1,0,1
11909868:14543115:14594991,08:41:00,08:41:00,102650,63,30543,Saanichton Exch only,1,0,1
11895549:14543116:14594169,16:59:00,16:59:00,101834,1,0,,0,0,1
11895549:14543116:14594169,17:00:00,17:00:00,101804,2,733,,0,0,0
11895549:14543116:14594169,17:01:00,17:01:00,101789,3,1072,,0,0,0
11895549:14543116:14594169,17:04:00,17:04:00,101738,4,2325,,0,0,0
11895549:14543116:14594169,17:04:00,17:04:00,101721,5,2721,,0,0,0
11895549:14543116:14594169,17:05:00,17:05:00,101703,6,3191,,0,0,0
11895549:14543116:14594169,17:06:00,17:06:00,101682,7,3625,,0,0,0
11895549:14543116:14594169,17:07:00,17:07:00,104112,8,4073,,0,0,1
11895549:14543116:14594169,17:08:00,17:08:00,101651,9,4398,,0,0,0
11895549:14543116:14594169,17:08:00,17:08:00,101608,10,4625,,0,0,0
11895549:14543116:14594169,17:10:00,17:10:00,101572,11,5208,,0,0,0
11895549:14543116:14594169,17:12:00,17:12:00,101525,12,5682,,0,0,0
11895549:14543116:14594169,17:13:00,17:13:00,101546,13,6322,,0,0,0
11895549:14543116:14594169,17:14:00,17:14:00,101597,14,6747,,0,0,0
11895549:14543116:14594169,17:15:00,17:15:00,101621,15,6978,,0,0,0
11895549:14543116:14594169,17:16:00,17:16:00,101624,16,7263,,0,0,0
11895549:14543116:14594169,17:17:00,17:17:00,101632,17,7684,,0,0,1
11895549:14543116:14594169,17:18:00,17:18:00,101635,18,8069,,0,0,0
11895549:14543116:14594169,17:19:00,17:19:00,101645,19,8333,,0,0,0
11895549:14543116:14594169,17:20:00,17:20:00,101658,20,8723,,0,0,0
11895549:14543116:14594169,17:21:00,17:21:00,101672,21,8986,,0,0,0
11895549:14543116:14594169,17:21:00,17:21:00,101691,22,9218,,0,0,0
11895549:14543116:14594169,17:22:00,17:22:00,101704,23,9454,,0,0,0
11895549:14543116:14594169,17:23:00,17:23:00,102001,24,9980,,0,0,0
11895549:14543116:14594169,17:24:00,17:24:00,101748,25,10507,,0,0,0
11895549:14543116:14594169,17:25:00,17:25:00,101764,26,11071,,0,0,0
11895549:14543116:14594169,17:26:00,17:26:00,102614,27,11701,,0,0,1
11895549:14543116:14594169,17:27:00,17:27:00,101719,28,12465,,0,0,0
11895549:14543116:14594169,17:28:00,17:28:00,102745,29,12719,,0,0,0
11895549:14543116:14594169,17:29:00,17:29:00,101665,30,13182,,0,0,0
11895549:14543116:14594169,17:29:00,17:29:00,101647,31,13357,,0,0,0
11895549:14543116:14594169,17:29:00,17:29:00,101613,32,13654,,0,0,0
11895549:14543116:14594169,17:30:00,17:30:00,102601,33,13974,,0,0,0
11895549:14543116:14594169,17:30:00,17:30:00,101571,34,14201,,0,0,0
11895549:14543116:14594169,17:31:00,17:31:00,101533,35,14436,,0,0,0
11895549:14543116:14594169,17:33:00,17:33:00,102349,36,15412,,0,0,0
11895549:14543116:14594169,17:33:00,17:33:00,102343,37,15618,,0,0,1
11895549:14543116:14594169,17:33:00,17:33:00,102546,38,15859,,0,0,0
11895549:14543116:14594169,17:35:00,17:35:00,100136,39,16574,,0,0,0
11895549:14543116:14594169,17:36:00,17:36:00,101338,40,17073,,0,0,0
11895549:14543116:14594169,17:36:00,17:36:00,101371,41,17486,,0,0,0
11895549:14543116:14594169,17:37:00,17:37:00,101388,42,17774,,0,0,0
11895549:14543116:14594169,17:38:00,17:38:00,101436,43,18199,,0,0,0
11895549:14543116:14594169,17:38:00,17:38:00,101450,44,18331,,0,0,0
11895549:14543116:14594169,17:39:00,17:39:00,101473,45,18694,,0,0,0
11895549:14543116:14594169,17:39:00,17:39:00,101479,46,18847,,0,0,0
11895549:14543116:14594169,17:40:00,17:40:00,101453,47,19248,,0,0,0
11895549:14543116:14594169,17:40:00,17:40:00,101437,48,19465,,0,0,0
11895549:14543116:14594169,17:41:00,17:41:00,101419,49,19779,,0,0,0
11895549:14543116:14594169,17:42:00,17:42:00,101310,50,20598,,0,0,0
11895549:14543116:14594169,17:43:00,17:43:00,101255,51,21141,,0,0,0
11895549:14543116:14594169,17:45:00,17:45:00,101232,52,21958,,1,0,1
11918357:14543121:14592330,17:50:00,17:50:00,100889,1,0,,0,0,1
11918357:14543121:14592330,17:51:00,17:51:00,101107,2,570,,0,0,0
11918357:14543121:14592330,17:52:00,17:52:00,101043,3,1242,,0,0,0
11918357:14543121:14592330,17:53:00,17:53:00,101019,4,1551,,0,0,0
11918357:14543121:14592330,17:54:00,17:54:00,100998,5,1983,,0,0,0
11918357:14543121:14592330,17:55:00,17:55:00,102670,6,2279,,0,0,1
11918357:14543121:14592330,17:56:00,17:56:00,100959,7,2710,,0,0,0
11918357:14543121:14592330,17:57:00,17:57:00,100969,8,3011,,0,0,0
11918357:14543121:14592330,17:57:00,17:57:00,100982,9,3194,,0,0,0
11918357:14543121:14592330,17:57:00,17:57:00,100979,10,3431,,0,0,0
11918357:14543121:14592330,17:58:00,17:58:00,100966,11,3758,,0,0,0
11918357:14543121:14592330,17:59:00,17:59:00,100955,12,4002,,0,0,0
11918357:14543121:14592330,18:00:00,18:00:00,100927,13,4571,,0,0,0
11918357:14543121:14592330,18:02:00,18:02:00,100918,14,4874,,0,0,1
11918357:14543121:14592330,18:03:00,18:03:00,100900,15,5503,,0,0,0
11918357:14543121:14592330,18:04:00,18:04:00,100890,16,5830,,0,0,0
11918357:14543121:14592330,18:05:00,18:05:00,100884,17,6306,,0,0,0
11918357:14543121:14592330,18:06:00,18:06:00,100887,18,6662,,0,0,0
11918357:14543121:14592330,18:07:00,18:07:00,100899,19,6996,,0,0,0
11918357:14543121:14592330,18:09:00,18:09:00,102178,20,8117,,0,0,0
11918357:14543121:14592330,18:10:00,18:10:00,102699,21,8355,,0,0,1
11918357:14543121:14592330,18:11:00,18:11:00,102698,22,8733,,0,0,0
11918357:14543121:14592330,18:11:00,18:11:00,104110,23,8982,,0,0,0
11918357:14543121:14592330,18:12:00,18:12:00,100857,24,9392,,0,0,0
11918357:14543121:14592330,18:14:00,18:14:00,102696,25,10218,,0,0,0
11918357:14543121:14592330,18:15:00,18:15:00,100832,26,10464,,0,0,0
11918357:14543121:14592330,18:16:00,18:16:00,100823,27,10826,,0,0,0
11918357:14543121:14592330,18:16:00,18:16:00,101771,28,11116,,0,0,0
11918357:14543121:14592330,18:17:00,18:17:00,100762,29,11359,,0,0,0
11918357:14543121:14592330,18:17:00,18:17:00,100733,30,11535,,0,0,0
11918357:14543121:14592330,18:18:00,18:18:00,100691,31,11774,,0,0,0
11918357:14543121:14592330,18:19:00,18:19:00,100624,32,12092,,0,0,0
11918357:14543121:14592330,18:20:00,18:20:00,100580,33,12514,,0,0,0
11918357:14543121:14592330,18:21:00,18:21:00,100543,34,12909,,0,0,0
11918357:14543121:14592330,18:22:00,18:22:00,100597,35,13358,,0,0,0
11918357:14543121:14592330,18:22:00,18:22:00,100651,36,13604,,0,0,0
11918357:14543121:14592330,18:23:00,18:23:00,100698,37,13965,,1,0,1
11730362:14543122:14590580,05:45:00,05:45:00,101573,1,0,,0,0,1
11730362:14543122:14592340,05:45:00,05:45:00,101573,1,0,,0,0,1
11730362:14543122:14590580,05:46:00,05:46:00,101632,2,376,,0,0,0
11730362:14543122:14592340,05:46:00,05:46:00,101632,2,376,,0,0,0
11730362:14543122:14590580,05:46:00,05:46:00,101635,3,761,,0,0,0
11730362:14543122:14592340,05:46:00,05:46:00,101635,3,761,,0,0,0
11730362:14543122:14590580,05:47:00,05:47:00,101645,4,1025,,0,0,0
11730362:14543122:14592340,05:47:00,05:47:00,101645,4,1025,,0,0,0
11730362:14543122:14590580,05:47:00,05:47:00,101658,5,1415,,0,0,0
11730362:14543122:14592340,05:47:00,05:47:00,101658,5,1415,,0,0,0
11730362:14543122:14590580,05:48:00,05:48:00,101672,6,1678,,0,0,0
11730362:14543122:14592340,05:48:00,05:48:00,101672,6,1678,,0,0,0
11730362:14543122:14590580,05:48:00,05:48:00,101691,7,1910,,0,0,0
11730362:14543122:14592340,05:48:00,05:48:00,101691,7,1910,,0,0,0
11730362:14543122:14590580,05:49:00,05:49:00,101723,8,2275,,0,0,1
11730362:14543122:14592340,05:49:00,05:49:00,101723,8,2275,,0,0,1
11730362:14543122:14590580,05:49:00,05:49:00,101749,9,2731,,0,0,0
11730362:14543122:14592340,05:49:00,05:49:00,101749,9,2731,,0,0,0
11730362:14543122:14590580,05:50:00,05:50:00,101773,10,3181,,0,0,0
11730362:14543122:14592340,05:50:00,05:50:00,101773,10,3181,,0,0,0
11730362:14543122:14590580,05:50:00,05:50:00,102746,11,3531,,0,0,0
11730362:14543122:14592340,05:50:00,05:50:00,102746,11,3531,,0,0,0
11730362:14543122:14590580,05:51:00,05:51:00,101827,12,4615,,0,0,0
11730362:14543122:14592340,05:51:00,05:51:00,101827,12,4615,,0,0,0
11730362:14543122:14590580,05:52:00,05:52:00,101822,13,5807,,0,0,0
11730362:14543122:14592340,05:52:00,05:52:00,101822,13,5807,,0,0,0
11730362:14543122:14590580,05:53:00,05:53:00,101881,14,6221,,0,0,0
11730362:14543122:14592340,05:53:00,05:53:00,101881,14,6221,,0,0,0
11730362:14543122:14590580,05:55:00,05:55:00,101501,15,8373,,0,0,0
11730362:14543122:14592340,05:55:00,05:55:00,101501,15,8373,,0,0,0
11730362:14543122:14590580,05:55:00,05:55:00,101902,16,8831,,0,0,0
11730362:14543122:14592340,05:55:00,05:55:00,101902,16,8831,,0,0,0
11730362:14543122:14590580,05:57:00,05:57:00,101905,17,10180,,0,0,0
11730362:14543122:14592340,05:57:00,05:57:00,101905,17,10180,,0,0,0
11730362:14543122:14590580,05:58:00,05:58:00,101938,18,11021,,0,0,0
11730362:14543122:14592340,05:58:00,05:58:00,101938,18,11021,,0,0,0
11730362:14543122:14590580,05:58:00,05:58:00,101957,19,11777,,0,0,0
11730362:14543122:14592340,05:58:00,05:58:00,101957,19,11777,,0,0,0
11730362:14543122:14590580,05:59:00,05:59:00,101967,20,12180,,0,0,0
11730362:14543122:14592340,05:59:00,05:59:00,101967,20,12180,,0,0,0
11730362:14543122:14590580,05:59:00,05:59:00,101987,21,12614,,0,0,0
11730362:14543122:14592340,05:59:00,05:59:00,101987,21,12614,,0,0,0
11730362:14543122:14590580,06:00:00,06:00:00,102549,22,13519,,0,0,1
11730362:14543122:14592340,06:00:00,06:00:00,102549,22,13519,,0,0,1
11730362:14543122:14590580,06:01:00,06:01:00,102568,23,14314,,0,0,0
11730362:14543122:14592340,06:01:00,06:01:00,102568,23,14314,,0,0,0
11730362:14543122:14590580,06:02:00,06:02:00,100496,24,14928,,0,0,0
11730362:14543122:14592340,06:02:00,06:02:00,100496,24,14928,,0,0,0
11730362:14543122:14590580,06:02:00,06:02:00,102081,25,15270,,0,0,0
11730362:14543122:14592340,06:02:00,06:02:00,102081,25,15270,,0,0,0
11730362:14543122:14590580,06:03:00,06:03:00,102085,26,15841,,0,0,0
11730362:14543122:14592340,06:03:00,06:03:00,102085,26,15841,,0,0,0
11730362:14543122:14590580,06:03:00,06:03:00,102093,27,16216,,0,0,0
11730362:14543122:14592340,06:03:00,06:03:00,102093,27,16216,,0,0,0
11730362:14543122:14590580,06:04:00,06:04:00,102097,28,16881,,0,0,0
11730362:14543122:14592340,06:04:00,06:04:00,102097,28,16881,,0,0,0
11730362:14543122:14590580,06:04:00,06:04:00,102102,29,17111,,0,0,0
11730362:14543122:14592340,06:04:00,06:04:00,102102,29,17111,,0,0,0
11730362:14543122:14590580,06:05:00,06:05:00,102105,30,17334,,0,0,0
11730362:14543122:14592340,06:05:00,06:05:00,102105,30,17334,,0,0,0
11730362:14543122:14590580,06:05:00,06:05:00,102131,31,17972,,0,0,0
11730362:14543122:14592340,06:05:00,06:05:00,102131,31,17972,,0,0,0
11730362:14543122:14590580,06:06:00,06:06:00,102147,32,18193,,0,0,0
11730362:14543122:14592340,06:06:00,06:06:00,102147,32,18193,,0,0,0
11730362:14543122:14590580,06:06:00,06:06:00,102154,33,18667,,0,0,0
11730362:14543122:14592340,06:06:00,06:06:00,102154,33,18667,,0,0,0
11730362:14543122:14590580,06:07:00,06:07:00,102168,34,19162,,0,0,0
11730362:14543122:14592340,06:07:00,06:07:00,102168,34,19162,,0,0,0
11730362:14543122:14590580,06:07:00,06:07:00,102183,35,19665,,0,0,0
11730362:14543122:14592340,06:07:00,06:07:00,102183,35,19665,,0,0,0
11730362:14543122:14590580,06:08:00,06:08:00,102214,36,20451,,0,0,0
11730362:14543122:14592340,06:08:00,06:08:00,102214,36,20451,,0,0,0
11730362:14543122:14590580,06:09:00,06:09:00,102236,37,21202,,0,0,0
11730362:14543122:14592340,06:09:00,06:09:00,102236,37,21202,,0,0,0
11730362:14543122:14590580,06:10:00,06:10:00,102247,38,21573,,0,0,0
11730362:14543122:14592340,06:10:00,06:10:00,102247,38,21573,,0,0,0
11730362:14543122:14590580,06:10:00,06:10:00,102255,39,21823,,0,0,0
11730362:14543122:14592340,06:10:00,06:10:00,102255,39,21823,,0,0,0
11730362:14543122:14590580,06:11:00,06:11:00,102270,40,22230,,0,0,0
11730362:14543122:14592340,06:11:00,06:11:00,102270,40,22230,,0,0,0
11730362:14543122:14590580,06:11:00,06:11:00,102709,41,22620,,0,0,1
11730362:14543122:14592340,06:11:00,06:11:00,102709,41,22620,,0,0,1
11764401:14543124:14593833,15:44:00,15:44:00,102417,1,0,,0,0,1
11764401:14543124:14593833,15:46:00,15:46:00,100991,2,932,,0,0,0
11764401:14543124:14593833,15:48:00,15:48:00,100897,3,2066,,0,0,0
11764401:14543124:14593833,15:49:00,15:49:00,100752,4,2822,,0,0,0
11764401:14543124:14593833,15:50:00,15:50:00,100681,5,3474,,0,0,0
11764401:14543124:14593833,15:53:00,15:53:00,100561,6,4580,,0,0,1
