trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11757681:14543978:14591091,17:46:00,17:46:00,102511,16,7112,,1,0,1
11885820:14543980:14826846,10:01:00,10:01:00,102612,1,0,,0,0,1
11885820:14543980:14826846,10:01:00,10:01:00,101341,2,218,,0,0,0
11885820:14543980:14826846,10:02:00,10:02:00,101293,3,636,,0,0,0
11885820:14543980:14826846,10:03:00,10:03:00,101264,4,944,,0,0,0
11885820:14543980:14826846,10:04:00,10:04:00,101155,5,1479,,0,0,0
11885820:14543980:14826846,10:05:00,10:05:00,101133,6,1686,,0,0,0
11885820:14543980:14826846,10:06:00,10:06:00,101056,7,2119,,0,0,0
11885820:14543980:14826846,10:06:00,10:06:00,101008,8,2460,,0,0,0
11885820:14543980:14826846,10:07:00,10:07:00,100984,9,2743,,0,0,0
11885820:14543980:14826846,10:07:00,10:07:00,100924,10,3140,,0,0,0
11885820:14543980:14826846,10:08:00,10:08:00,100855,11,3553,,0,0,0
11885820:14543980:14826846,10:09:00,10:09:00,100743,12,4263,,0,0,0
11885820:14543980:14826846,10:10:00,10:10:00,100662,13,4689,,0,0,1
11885820:14543980:14826846,10:11:00,10:11:00,100623,14,4897,,0,0,0
11885820:14543980:14826846,10:11:00,10:11:00,100572,15,5157,,0,0,0
11885820:14543980:14826846,10:12:00,10:12:00,100527,16,5401,,0,0,0
11885820:14543980:14826846,10:12:00,10:12:00,100486,17,5651,,0,0,0
11885820:14543980:14826846,10:13:00,10:13:00,100446,18,5853,,0,0,0
11885820:14543980:14826846,10:14:00,10:14:00,100399,19,6139,,0,0,0
11885820:14543980:14826846,10:14:00,10:14:00,100362,20,6380,,0,0,0
11885820:14543980:14826846,10:15:00,10:15:00,100323,21,6687,,0,0,0
11885820:14543980:14826846,10:16:00,10:16:00,100290,22,7042,,0,0,1
11885820:14543980:14826846,10:17:00,10:17:00,100195,23,7472,,0,0,0
11885820:14543980:14826846,10:19:00,10:19:00,100177,24,7885,,0,0,0
11885820:14543980:14826846,10:20:00,10:20:00,100132,25,8239,,0,0,0
11885820:14543980:14826846,10:22:00,10:22:00,100082,26,8657,,0,0,0
11885820:14543980:14826846,10:24:00,10:24:00,100042,27,9023,,1,0,1
11885401:14543982:14827680,10:10:00,10:10:00,101232,1,0,,0,0,1
11885401:14543982:14827680,10:12:00,10:12:00,101245,2,423,,0,0,0
11885401:14543982:14827680,10:12:00,10:12:00,101261,3,773,,0,0,0
11885401:14543982:14827680,10:14:00,10:14:00,101325,4,1424,,0,0,0
11885401:14543982:14827680,10:15:00,10:15:00,101425,5,2206,,0,0,0
11885401:14543982:14827680,10:15:00,10:15:00,101443,6,2455,,0,0,0
11885401:14543982:14827680,10:16:00,10:16:00,101463,7,2735,,0,0,0
11885401:14543982:14827680,10:17:00,10:17:00,101480,8,3171,,0,0,0
11885401:14543982:14827680,10:18:00,10:18:00,101445,9,3616,,0,0,0
11885401:14543982:14827680,10:18:00,10:18:00,101427,10,3886,,0,0,0
11885401:14543982:14827680,10:19:00,10:19:00,101824,11,4291,,0,0,0
11885401:14543982:14827680,10:19:00,10:19:00,101376,12,4489,,0,0,0
11885401:14543982:14827680,10:20:00,10:20:00,101350,13,4788,,0,0,0
11885401:14543982:14827680,10:20:00,10:20:00,101339,14,4964,,0,0,0
11885401:14543982:14827680,10:21:00,10:21:00,100154,15,5432,,0,0,0
11885401:14543982:14827680,10:23:00,10:23:00,102132,16,6300,,0,0,1
11885401:14543982:14827680,10:23:00,10:23:00,102347,17,6616,,0,0,0
11885401:14543982:14827680,10:25:00,10:25:00,101511,18,7382,,0,0,0
11885401:14543982:14827680,10:25:00,10:25:00,104093,19,7639,,0,0,0
11885401:14543982:14827680,10:26:00,10:26:00,101570,20,8080,,0,0,0
11885401:14543982:14827680,10:26:00,10:26:00,101612,21,8331,,0,0,0
11885401:14543982:14827680,10:26:00,10:26:00,101652,22,8608,,0,0,0
11885401:14543982:14827680,10:27:00,10:27:00,101669,23,8793,,0,0,0
11885401:14543982:14827680,10:27:00,10:27:00,102735,24,9206,,0,0,0
11885401:14543982:14827680,10:28:00,10:28:00,102727,25,9536,,0,0,0
11885401:14543982:14827680,10:29:00,10:29:00,102613,26,10232,,0,0,1
11885401:14543982:14827680,10:30:00,10:30:00,101761,27,10534,,0,0,0
11885401:14543982:14827680,10:31:00,10:31:00,101760,28,10966,,0,0,0
11885401:14543982:14827680,10:32:00,10:32:00,101746,29,11472,,0,0,0
11885401:14543982:14827680,10:33:00,10:33:00,102006,30,11889,,0,0,0
11885401:14543982:14827680,10:33:00,10:33:00,101724,31,12291,,0,0,0
11885401:14543982:14827680,10:34:00,10:34:00,101707,32,12506,,0,0,0
11885401:14543982:14827680,10:34:00,10:34:00,101683,33,12753,,0,0,0
11885401:14543982:14827680,10:35:00,10:35:00,101654,34,13197,,0,0,0
11885401:14543982:14827680,10:37:00,10:37:00,101640,35,13619,,0,0,0
11885401:14543982:14827680,10:38:00,10:38:00,101630,36,13952,,0,0,0
11885401:14543982:14827680,10:39:00,10:39:00,101625,37,14396,,0,0,1
11885401:14543982:14827680,10:40:00,10:40:00,101620,38,14733,,0,0,0
11885401:14543982:14827680,10:41:00,10:41:00,101618,39,15119,,0,0,0
11885401:14543982:14827680,10:42:00,10:42:00,101574,40,15389,,0,0,0
11885401:14543982:14827680,10:42:00,10:42:00,101539,41,15746,,0,0,0
11885401:14543982:14827680,10:44:00,10:44:00,101521,42,16238,,0,0,0
11885401:14543982:14827680,10:44:00,10:44:00,101535,43,16502,,0,0,0
11885401:14543982:14827680,10:47:00,10:47:00,101602,44,17506,,0,0,1
11885401:14543982:14827680,10:48:00,10:48:00,101637,45,17819,,0,0,0
11885401:14543982:14827680,10:49:00,10:49:00,101671,46,18111,,0,0,0
11885401:14543982:14827680,10:50:00,10:50:00,101702,47,18667,,0,0,0
11885401:14543982:14827680,10:51:00,10:51:00,101722,48,19242,,0,0,0
11885401:14543982:14827680,10:52:00,10:52:00,101741,49,19624,,0,0,0
11885401:14543982:14827680,10:54:00,10:54:00,101763,50,20128,,0,0,0
11885401:14543982:14827680,10:56:00,10:56:00,101790,51,20871,,0,0,0
11885401:14543982:14827680,10:57:00,10:57:00,101807,52,21270,,0,0,0
11885401:14543982:14827680,11:00:00,11:00:00,101834,53,21990,,1,0,1
11764626:14543984:14591366,10:11:00,10:11:00,100612,1,0,,0,0,1
11764626:14543984:14591366,10:12:00,10:12:00,100590,2,420,,0,0,0
11764626:14543984:14591366,10:13:00,10:13:00,100531,3,806,,0,0,0
11764626:14543984:14591366,10:14:00,10:14:00,100461,4,1277,,0,0,0
11764626:14543984:14591366,10:15:00,10:15:00,100433,5,1521,,0,0,0
11764626:14543984:14591366,10:16:00,10:16:00,103739,6,1825,,0,0,0
11764626:14543984:14591366,10:17:00,10:17:00,102433,7,2180,,0,0,0
11764626:14543984:14591366,10:18:00,10:18:00,103736,8,2482,,0,0,0
11764626:14543984:14591366,10:18:00,10:18:00,100285,9,2592,,0,0,0
11764626:14543984:14591366,10:19:00,10:19:00,100264,10,2831,,0,0,0
11764626:14543984:14591366,10:19:00,10:19:00,102617,11,3135,,0,0,0
11764626:14543984:14591366,10:20:00,10:20:00,102436,12,3395,,0,0,0
11764626:14543984:14591366,10:20:00,10:20:00,100207,13,3581,,0,0,0
11764626:14543984:14591366,10:21:00,10:21:00,100191,14,3796,,0,0,0
11764626:14543984:14591366,10:22:00,10:22:00,100165,15,4003,,0,0,0
11764626:14543984:14591366,10:23:00,10:23:00,100106,16,4635,,0,0,0
11764626:14543984:14591366,10:24:00,10:24:00,100068,17,4902,,0,0,0
11764626:14543984:14591366,10:26:00,10:26:00,100051,18,5291,,0,0,1
11764626:14543984:14591366,10:27:00,10:27:00,100394,19,5667,,0,0,0
11764626:14543984:14591366,10:28:00,10:28:00,100146,20,5925,,0,0,0
11764626:14543984:14591366,10:29:00,10:29:00,100178,21,6219,,0,0,0
11764626:14543984:14591366,10:31:00,10:31:00,100198,22,6514,,0,0,0
11764626:14543984:14591366,10:33:00,10:33:00,100292,23,7153,,0,0,1
11764626:14543984:14591366,10:34:00,10:34:00,100346,24,7698,,0,0,0
11764626:14543984:14591366,10:35:00,10:35:00,100380,25,7925,,0,0,0
11764626:14543984:14591366,10:35:00,10:35:00,100414,26,8140,,0,0,0
11764626:14543984:14591366,10:36:00,10:36:00,100452,27,8414,,0,0,0
11764626:14543984:14591366,10:36:00,10:36:00,100523,28,8747,,0,0,0
11764626:14543984:14591366,10:37:00,10:37:00,100587,29,9008,,0,0,0
11764626:14543984:14591366,10:37:00,10:37:00,100620,30,9268,,0,0,0
11764626:14543984:14591366,10:38:00,10:38:00,100670,31,9562,,0,0,1
11764626:14543984:14591366,10:38:00,10:38:00,100716,32,9782,,0,0,0
11764626:14543984:14591366,10:40:00,10:40:00,100805,33,10445,,0,0,0
11764626:14543984:14591366,10:40:00,10:40:00,100841,34,10683,,0,0,0
11764626:14543984:14591366,10:41:00,10:41:00,100903,35,10953,,0,0,0
11764626:14543984:14591366,10:42:00,10:42:00,100928,36,11442,,0,0,0
11764626:14543984:14591366,10:42:00,10:42:00,100949,37,11621,,0,0,0
11764626:14543984:14591366,10:43:00,10:43:00,100978,38,11904,,0,0,0
11764626:14543984:14591366,10:43:00,10:43:00,100992,39,12087,,0,0,0
11764626:14543984:14591366,10:44:00,10:44:00,101015,40,12395,,0,0,0
11764626:14543984:14591366,10:45:00,10:45:00,101030,41,12662,,0,0,0
11764626:14543984:14591366,10:46:00,10:46:00,101071,42,13073,,0,0,0
11764626:14543984:14591366,10:46:00,10:46:00,101104,43,13301,,0,0,0
11764626:14543984:14591366,10:47:00,10:47:00,101142,44,13686,,0,0,1
11764626:14543984:14591366,10:48:00,10:48:00,101171,45,13981,,0,0,0
11764626:14543984:14591366,10:48:00,10:48:00,101189,46,14175,,0,0,0
11764626:14543984:14591366,10:49:00,10:49:00,101216,47,14482,,0,0,0
11764626:14543984:14591366,10:49:00,10:49:00,101175,48,14711,,0,0,0
11764626:14543984:14591366,10:49:00,10:49:00,101148,49,14983,,0,0,0
11764626:14543984:14591366,10:50:00,10:50:00,101118,50,15210,,0,0,0
11764626:14543984:14591366,10:50:00,10:50:00,101094,51,15423,,0,0,0
11764626:14543984:14591366,10:52:00,10:52:00,101068,52,15821,,0,0,0
11764626:14543984:14591366,10:54:00,10:54:00,101081,53,16284,,0,0,0
11764626:14543984:14591366,10:56:00,10:56:00,101143,54,17022,,0,0,0
11764626:14543984:14591366,10:57:00,10:57:00,101111,55,17311,,1,1,0
11764626:14543984:14591366,10:58:00,10:58:00,102611,56,17465,,1,0,1
11763539:14543986:14829237,22:50:00,22:50:00,100671,1,0,,0,0,1
11763539:14543986:14829237,22:51:00,22:51:00,100662,2,399,,0,0,0
11763539:14543986:14829237,22:52:00,22:52:00,100648,3,591,,0,0,0
11763539:14543986:14829237,22:52:00,22:52:00,100619,4,849,,0,0,0
11763539:14543986:14829237,22:53:00,22:53:00,100604,5,1109,,0,0,0
11763539:14543986:14829237,22:53:00,22:53:00,100668,6,1375,,0,0,0
11763539:14543986:14829237,22:54:00,22:54:00,100704,7,1600,,0,0,0
11763539:14543986:14829237,22:54:00,22:54:00,100735,8,1823,,0,0,0
11763539:14543986:14829237,22:55:00,22:55:00,100772,9,2138,,0,0,0
11763539:14543986:14829237,22:55:00,22:55:00,100803,10,2367,,0,0,0
11763539:14543986:14829237,22:56:00,22:56:00,104110,11,2585,,0,0,0
11763539:14543986:14829237,22:56:00,22:56:00,100857,12,2990,,0,0,0
11763539:14543986:14829237,22:57:00,22:57:00,100846,13,3305,,0,0,0
11763539:14543986:14829237,22:58:00,22:58:00,102570,14,3621,,0,0,0
11763539:14543986:14829237,22:58:00,22:58:00,100695,15,4194,,0,0,0
11763539:14543986:14829237,22:59:00,22:59:00,102571,16,4559,,0,0,0
11763539:14543986:14829237,23:00:00,23:00:00,100562,17,5019,,0,0,1
11763539:14543986:14829237,23:01:00,23:01:00,100061,18,5321,,0,0,0
11763539:14543986:14829237,23:01:00,23:01:00,100459,19,5584,,0,0,0
11763539:14543986:14829237,23:02:00,23:02:00,102624,20,6073,,0,0,0
11763539:14543986:14829237,23:03:00,23:03:00,102626,21,6376,,0,0,0
11763539:14543986:14829237,23:04:00,23:04:00,102618,22,6788,,0,0,0
11763539:14543986:14829237,23:05:00,23:05:00,100254,23,7249,,0,0,1
11763539:14543986:14829237,23:07:00,23:07:00,100218,24,7657,,0,0,0
11763539:14543986:14829237,23:08:00,23:08:00,100177,25,8114,,0,0,0
11763539:14543986:14829237,23:09:00,23:09:00,100132,26,8468,,0,0,0
11763539:14543986:14829237,23:10:00,23:10:00,100082,27,8886,,0,0,0
11763539:14543986:14829237,23:12:00,23:12:00,100042,28,9252,,0,0,0
11763539:14543986:14829237,23:13:00,23:13:00,100033,29,9378,,0,0,1
11763539:14543986:14829237,23:14:00,23:14:00,100045,30,9599,,0,0,0
11763539:14543986:14829237,23:14:00,23:14:00,100064,31,9810,,0,0,0
11763539:14543986:14829237,23:16:00,23:16:00,100126,32,10261,,0,0,0
11763539:14543986:14829237,23:16:00,23:16:00,100153,33,10506,,0,0,0
11763539:14543986:14829237,23:17:00,23:17:00,102573,34,10894,,0,0,0
11763539:14543986:14829237,23:18:00,23:18:00,100212,35,11234,,0,0,0
11763539:14543986:14829237,23:19:00,23:19:00,100320,36,11713,,0,0,1
11763539:14543986:14829237,23:20:00,23:20:00,100384,37,12030,,0,0,0
11763539:14543986:14829237,23:20:00,23:20:00,100427,38,12279,,0,0,0
11763539:14543986:14829237,23:21:00,23:21:00,100515,39,12693,,0,0,0
11763539:14543986:14829237,23:22:00,23:22:00,100573,40,12972,,0,0,0
11763539:14543986:14829237,23:23:00,23:23:00,100616,41,13223,,0,0,0
11763539:14543986:14829237,23:23:00,23:23:00,100673,42,13461,,0,0,0
11763539:14543986:14829237,23:24:00,23:24:00,100737,43,13899,,0,0,0
11763539:14543986:14829237,23:25:00,23:25:00,100747,44,14064,,0,0,0
11763539:14543986:14829237,23:25:00,23:25:00,100756,45,14213,,0,0,1
11763539:14543986:14829237,23:25:00,23:25:00,100777,46,14392,,0,0,0
11763539:14543986:14829237,23:26:00,23:26:00,100792,47,14644,,0,0,0
11763539:14543986:14829237,23:27:00,23:27:00,100850,48,15001,,0,0,0
11763539:14543986:14829237,23:27:00,23:27:00,100912,49,15317,,0,0,0
11763539:14543986:14829237,23:28:00,23:28:00,100936,50,15562,,0,0,0
11763539:14543986:14829237,23:28:00,23:28:00,100968,51,15908,,0,0,0
11763539:14543986:14829237,23:29:00,23:29:00,100997,52,16397,,0,0,0
11763539:14543986:14829237,23:30:00,23:30:00,101024,53,16709,,0,0,0
11763539:14543986:14829237,23:31:00,23:31:00,101053,54,17031,,0,0,0
11763539:14543986:14829237,23:31:00,23:31:00,101100,55,17379,,0,0,0
11763539:14543986:14829237,23:32:00,23:32:00,102707,56,17628,,0,0,1
11763539:14543986:14829237,23:33:00,23:33:00,101167,57,17999,,0,0,0
11763539:14543986:14829237,23:33:00,23:33:00,101186,58,18268,,0,0,0
11763539:14543986:14829237,23:34:00,23:34:00,101239,59,18547,,0,0,0
11763539:14543986:14829237,23:34:00,23:34:00,101240,60,18916,,0,0,0
11763539:14543986:14829237,23:35:00,23:35:00,101231,61,19155,,0,0,0
11763539:14543986:14829237,23:35:00,23:35:00,101214,62,19560,,0,0,0
11763539:14543986:14829237,23:36:00,23:36:00,101211,63,19721,,0,0,0
11763539:14543986:14829237,23:36:00,23:36:00,101205,64,19948,,0,0,0
11763539:14543986:14829237,23:36:00,23:36:00,101202,65,20233,,0,0,0
11763539:14543986:14829237,23:37:00,23:37:00,101154,66,20681,,0,0,0
11763539:14543986:14829237,23:39:00,23:39:00,102426,67,21241,,1,0,1
11919435:14543987:14595296,10:43:00,10:43:00,101119,1,0,,0,0,1
11919435:14543987:14595296,10:44:00,10:44:00,101145,2,247,,0,0,0
11919435:14543987:14595296,10:45:00,10:45:00,101080,3,837,,0,0,0
11919435:14543987:14595296,10:46:00,10:46:00,101069,4,1245,,0,0,0
11919435:14543987:14595296,10:46:00,10:46:00,101052,5,1407,,0,0,0
11919435:14543987:14595296,10:47:00,10:47:00,101031,6,1833,,0,0,0
11919435:14543987:14595296,10:47:00,10:47:00,101032,7,2064,,0,0,0
11919435:14543987:14595296,10:49:00,10:49:00,101050,8,2645,,0,0,0
11919435:14543987:14595296,10:49:00,10:49:00,101002,9,2979,,0,0,0
11919435:14543987:14595296,10:51:00,10:51:00,100910,10,3665,,0,0,0
11919435:14543987:14595296,10:52:00,10:52:00,100856,11,4094,,0,0,0
11919435:14543987:14595296,10:52:00,10:52:00,100795,12,4442,,0,0,0
11919435:14543987:14595296,10:53:00,10:53:00,100755,13,4815,,0,0,0
11919435:14543987:14595296,10:54:00,10:54:00,100687,14,5110,,0,0,0
11919435:14543987:14595296,10:54:00,10:54:00,100644,15,5300,,0,0,0
11919435:14543987:14595296,10:55:00,10:55:00,100585,16,5587,,0,0,0
11919435:14543987:14595296,10:55:00,10:55:00,100492,17,5909,,0,0,0
11919435:14543987:14595296,10:56:00,10:56:00,100463,18,6158,,0,0,1
11919435:14543987:14595296,10:56:00,10:56:00,100416,19,6339,,0,0,0
11919435:14543987:14595296,10:57:00,10:57:00,100386,20,6639,,0,0,0
11919435:14543987:14595296,10:58:00,10:58:00,100338,21,6810,,0,0,0
11919435:14543987:14595296,10:58:00,10:58:00,100310,22,7029,,0,0,0
11919435:14543987:14595296,10:59:00,10:59:00,100273,23,7307,,0,0,0
11919435:14543987:14595296,11:00:00,11:00:00,100215,24,7698,,0,0,0
11919435:14543987:14595296,11:01:00,11:01:00,100186,25,8008,,0,0,1
11919435:14543987:14595296,11:02:00,11:02:00,100149,26,8415,,0,0,0
11919435:14543987:14595296,11:03:00,11:03:00,100930,27,8907,,0,0,0
11919435:14543987:14595296,11:05:00,11:05:00,100047,28,9409,,0,0,0
11919435:14543987:14595296,11:06:00,11:06:00,100028,29,9691,,0,0,0
11919435:14543987:14595296,11:08:00,11:08:00,100033,30,10050,,0,0,1
11919435:14543987:14595296,11:09:00,11:09:00,100045,31,10271,,0,0,0
11919435:14543987:14595296,11:10:00,11:10:00,100064,32,10482,,0,0,0
11919435:14543987:14595296,11:11:00,11:11:00,100126,33,10933,,0,0,0
11919435:14543987:14595296,11:12:00,11:12:00,100153,34,11178,,0,0,0
11919435:14543987:14595296,11:13:00,11:13:00,102573,35,11566,,0,0,0
11919435:14543987:14595296,11:14:00,11:14:00,100212,36,11906,,0,0,0
11919435:14543987:14595296,11:15:00,11:15:00,100320,37,12385,,0,0,1
11919435:14543987:14595296,11:16:00,11:16:00,100384,38,12702,,0,0,0
11919435:14543987:14595296,11:16:00,11:16:00,100434,39,12976,,0,0,0
11919435:14543987:14595296,11:17:00,11:17:00,100451,40,13200,,0,0,0
11919435:14543987:14595296,11:17:00,11:17:00,100479,41,13449,,0,0,0
11919435:14543987:14595296,11:18:00,11:18:00,100518,42,13704,,0,0,0
11919435:14543987:14595296,11:18:00,11:18:00,100544,43,13884,,0,0,0
11919435:14543987:14595296,11:18:00,11:18:00,100565,44,14052,,0,0,0
11919435:14543987:14595296,11:19:00,11:19:00,100606,45,14331,,0,0,0
11919435:14543987:14595296,11:19:00,11:19:00,100652,46,14614,,0,0,0
11919435:14543987:14595296,11:20:00,11:20:00,100712,47,14999,,0,0,0
11919435:14543987:14595296,11:21:00,11:21:00,102608,48,15432,,0,0,0
11919435:14543987:14595296,11:22:00,11:22:00,100793,49,15773,,0,0,0
11919435:14543987:14595296,11:22:00,11:22:00,100822,50,16063,,0,0,0
11919435:14543987:14595296,11:23:00,11:23:00,100844,51,16292,,0,0,0
11919435:14543987:14595296,11:23:00,11:23:00,100869,52,16488,,0,0,0
11919435:14543987:14595296,11:23:00,11:23:00,100901,53,16701,,0,0,0
11919435:14543987:14595296,11:24:00,11:24:00,100944,54,17174,,0,0,0
11919435:14543987:14595296,11:25:00,11:25:00,100956,55,17490,,0,0,0
11919435:14543987:14595296,11:25:00,11:25:00,100071,56,17832,,0,0,0
11919435:14543987:14595296,11:28:00,11:28:00,101036,57,18409,,0,0,0
11919435:14543987:14595296,11:30:00,11:30:00,102420,58,18940,,1,0,1
12352680:14543988:14827239,16:10:00,16:10:00,100110,1,0,,0,0,1
12352680:14543988:14827239,16:11:00,16:11:00,100111,2,299,,0,0,0
12352680:14543988:14827239,16:11:00,16:11:00,100116,3,533,,0,0,0
12352680:14543988:14827239,16:12:00,16:12:00,100089,4,948,,0,0,0
12352680:14543988:14827239,16:13:00,16:13:00,100044,5,1305,,0,0,0
12352680:14543988:14827239,16:14:00,16:14:00,100030,6,1547,,0,0,0
12352680:14543988:14827239,16:15:00,16:15:00,100021,7,1695,,0,0,0
12352680:14543988:14827239,16:16:00,16:16:00,100011,8,2041,,0,0,0
12352680:14543988:14827239,16:16:00,16:16:00,100022,9,2199,,0,0,1
12352680:14543988:14827239,16:17:00,16:17:00,100036,10,2417,,0,0,0
12352680:14543988:14827239,16:18:00,16:18:00,100052,11,2620,,0,0,0
12352680:14543988:14827239,16:18:00,16:18:00,100058,12,2777,,0,0,0
12352680:14543988:14827239,16:19:00,16:19:00,100072,13,2958,,0,0,0
12352680:14543988:14827239,16:20:00,16:20:00,100090,14,3222,,0,0,0
12352680:14543988:14827239,16:21:00,16:21:00,100080,15,3414,,0,0,0
12352680:14543988:14827239,16:22:00,16:22:00,100037,16,3772,,0,0,0
12352680:14543988:14827239,16:24:00,16:24:00,100012,17,4271,,0,0,0
12352680:14543988:14827239,16:26:00,16:26:00,100010,18,4686,,0,0,0
12352680:14543988:14827239,16:28:00,16:28:00,100032,19,4882,,0,0,1
12352680:14543988:14827239,16:30:00,16:30:00,100063,20,5261,,0,0,0
12352680:14543988:14827239,16:31:00,16:31:00,100079,21,5476,,0,0,0
12352680:14543988:14827239,16:32:00,16:32:00,100093,22,5686,,0,0,0
12352680:14543988:14827239,16:33:00,16:33:00,100125,23,5898,,0,0,0
12352680:14543988:14827239,16:34:00,16:34:00,100143,24,6145,,0,0,0
12352680:14543988:14827239,16:35:00,16:35:00,100159,25,6343,,0,0,0
12352680:14543988:14827239,16:35:00,16:35:00,100181,26,6529,,0,0,0
12352680:14543988:14827239,16:36:00,16:36:00,100211,27,6753,,0,0,0
12352680:14543988:14827239,16:37:00,16:37:00,100228,28,6909,,0,0,0
12352680:14543988:14827239,16:37:00,16:37:00,100262,29,7143,,0,0,0
12352680:14543988:14827239,16:38:00,16:38:00,100296,30,7378,,0,0,1
12352680:14543988:14827239,16:38:00,16:38:00,100312,31,7523,,0,0,0
12352680:14543988:14827239,16:39:00,16:39:00,100361,32,7833,,0,0,0
12352680:14543988:14827239,16:40:00,16:40:00,100397,33,7993,,0,0,0
12352680:14543988:14827239,16:41:00,16:41:00,100453,34,8236,,0,0,0
12352680:14543988:14827239,16:41:00,16:41:00,100502,35,8447,,0,0,0
12352680:14543988:14827239,16:42:00,16:42:00,100536,36,8625,,0,0,0
12352680:14543988:14827239,16:43:00,16:43:00,100588,37,8877,,0,0,0
12352680:14543988:14827239,16:43:00,16:43:00,100622,38,9003,,0,0,0
12352680:14543988:14827239,16:43:00,16:43:00,100657,39,9195,,0,0,0
12352680:14543988:14827239,16:44:00,16:44:00,100669,40,9467,,0,0,0
12352680:14543988:14827239,16:45:00,16:45:00,100720,41,9865,,0,0,0
12352680:14543988:14827239,16:46:00,16:46:00,100745,42,10054,,0,0,0
12352680:14543988:14827239,16:46:00,16:46:00,100510,43,10277,,0,0,0
12352680:14543988:14827239,16:47:00,16:47:00,100787,44,10463,,0,0,0
12352680:14543988:14827239,16:47:00,16:47:00,100814,45,10722,,0,0,0
12352680:14543988:14827239,16:48:00,16:48:00,100847,46,10978,,0,0,0
12352680:14543988:14827239,16:49:00,16:49:00,100821,47,11234,,0,0,0
12352680:14543988:14827239,16:49:00,16:49:00,100807,48,11405,,0,0,0
12352680:14543988:14827239,16:50:00,16:50:00,100808,49,11680,,0,0,0
12352680:14543988:14827239,16:53:00,16:53:00,100802,50,11985,,1,0,1
12248592:14543990:14827077,10:28:00,10:28:00,100042,1,0,,0,0,1
12248592:14543990:14827077,10:29:00,10:29:00,100033,2,126,,0,0,0
12248592:14543990:14827077,10:30:00,10:30:00,100045,3,347,,0,0,0
12248592:14543990:14827077,10:31:00,10:31:00,100069,4,566,,0,0,0
12248592:14543990:14827077,10:32:00,10:32:00,100085,5,774,,0,0,0
12248592:14543990:14827077,10:34:00,10:34:00,100118,6,980,,0,0,0
12248592:14543990:14827077,10:34:00,10:34:00,100133,7,1144,,0,0,0
12248592:14543990:14827077,10:35:00,10:35:00,100147,8,1356,,0,0,0
12248592:14543990:14827077,10:37:00,10:37:00,100171,9,1634,,0,0,0
12248592:14543990:14827077,10:38:00,10:38:00,100208,10,1884,,0,0,0
12248592:14543990:14827077,10:39:00,10:39:00,100234,11,2162,,0,0,0
12248592:14543990:14827077,10:40:00,10:40:00,100271,12,2422,,0,0,1
12248592:14543990:14827077,10:41:00,10:41:00,100315,13,2750,,0,0,0
12248592:14543990:14827077,10:41:00,10:41:00,100344,14,2925,,0,0,0
12248592:14543990:14827077,10:42:00,10:42:00,100401,15,3233,,0,0,0
12248592:14543990:14827077,10:42:00,10:42:00,100455,16,3533,,0,0,0
12248592:14543990:14827077,10:43:00,10:43:00,100540,17,3889,,0,0,0
12248592:14543990:14827077,10:44:00,10:44:00,100599,18,4131,,0,0,0
12248592:14543990:14827077,10:45:00,10:45:00,100655,19,4587,,0,0,0
12248592:14543990:14827077,10:45:00,10:45:00,100746,20,4853,,0,0,0
12248592:14543990:14827077,10:46:00,10:46:00,100782,21,5172,,0,0,0
12248592:14543990:14827077,10:47:00,10:47:00,100853,22,5636,,0,0,0
12248592:14543990:14827077,10:48:00,10:48:00,100895,23,5889,,0,0,0
12248592:14543990:14827077,10:49:00,10:49:00,100923,24,6129,,0,0,1
12248592:14543990:14827077,10:50:00,10:50:00,100977,25,6641,,0,0,0
12248592:14543990:14827077,10:51:00,10:51:00,101004,26,7097,,0,0,0
12248592:14543990:14827077,10:51:00,10:51:00,101034,27,7387,,0,0,0
12248592:14543990:14827077,10:52:00,10:52:00,101089,28,7769,,0,0,0
12248592:14543990:14827077,10:52:00,10:52:00,101146,29,8168,,0,0,0
12248592:14543990:14827077,10:53:00,10:53:00,101166,30,8364,,0,0,0
12248592:14543990:14827077,10:54:00,10:54:00,101257,31,9020,,0,0,0
12248592:14543990:14827077,10:55:00,10:55:00,101316,32,9384,,0,0,0
12248592:14543990:14827077,10:56:00,10:56:00,101345,33,9746,,0,0,0
12248592:14543990:14827077,10:57:00,10:57:00,101399,34,10073,,0,0,0
12248592:14543990:14827077,10:57:00,10:57:00,101412,35,10280,,0,0,0
12248592:14543990:14827077,10:59:00,10:59:00,102490,36,10635,,1,0,1
11764774:14543992:14591304,17:00:00,17:00:00,101534,1,0,,0,0,1
11764774:14543992:14591304,17:01:00,17:01:00,101632,2,430,,0,0,0
11764774:14543992:14591304,17:02:00,17:02:00,102443,3,613,,0,0,0
11764774:14543992:14591304,17:04:00,17:04:00,101852,4,1158,,0,0,0
11764774:14543992:14591304,17:07:00,17:07:00,101509,5,2155,,0,0,0
11764774:14543992:14591304,17:07:00,17:07:00,101486,6,2470,,0,0,0
11764774:14543992:14591304,17:08:00,17:08:00,101460,7,2651,,0,0,0
11764774:14543992:14591304,17:09:00,17:09:00,101463,8,2937,,0,0,0
11764774:14543992:14591304,17:10:00,17:10:00,101505,9,3465,,0,0,0
11764774:14543992:14591304,17:11:00,17:11:00,101548,10,4139,,0,0,0
