trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12250106:14551910:14594151,24:02:00,24:02:00,100073,36,10342,to Downtown only,0,0,0
12250106:14551910:14594151,24:03:00,24:03:00,100035,37,10659,to Downtown only,0,0,0
12250106:14551910:14594151,24:04:00,24:04:00,100025,38,10983,Drop Off Only,1,0,1
12250106:14551910:14594151,24:06:00,24:06:00,100032,39,11386,Drop Off Only,1,0,0
12250106:14551910:14594151,24:07:00,24:07:00,100051,40,11663,Drop Off Only,1,0,1
11917927:14551911:14594323,09:34:00,09:34:00,101604,1,0,,0,0,1
11917927:14551911:14594323,09:35:00,09:35:00,101629,2,219,,0,0,0
11917927:14551911:14594323,09:35:00,09:35:00,101622,3,581,,0,0,0
11917927:14551911:14594323,09:37:00,09:37:00,102726,4,1307,,0,0,0
11917927:14551911:14594323,09:38:00,09:38:00,102725,5,1534,,0,0,0
11917927:14551911:14594323,09:38:00,09:38:00,102724,6,1802,,0,0,0
11917927:14551911:14594323,09:39:00,09:39:00,101544,7,2086,,0,0,1
11917927:14551911:14594323,09:40:00,09:40:00,101577,8,2426,,0,0,0
11917927:14551911:14594323,09:40:00,09:40:00,101592,9,2642,,0,0,0
11917927:14551911:14594323,09:40:00,09:40:00,101623,10,2911,,0,0,0
11917927:14551911:14594323,09:41:00,09:41:00,101646,11,3075,,0,0,0
11917927:14551911:14594323,09:41:00,09:41:00,104112,12,3261,,0,0,0
11917927:14551911:14594323,09:42:00,09:42:00,101651,13,3586,,0,0,0
11917927:14551911:14594323,09:43:00,09:43:00,101048,14,4157,,0,0,1
11917927:14551911:14594323,09:43:00,09:43:00,102577,15,4397,,0,0,0
11917927:14551911:14594323,09:44:00,09:44:00,102579,16,4905,,0,0,0
11917927:14551911:14594323,09:45:00,09:45:00,104086,17,5242,,0,0,0
11917927:14551911:14594323,09:46:00,09:46:00,104106,18,5670,,0,0,0
11917927:14551911:14594323,09:47:00,09:47:00,104084,19,6511,,0,0,0
11917927:14551911:14594323,09:48:00,09:48:00,101712,20,6988,,0,0,0
11917927:14551911:14594323,09:49:00,09:49:00,101679,21,7355,,0,0,1
11917927:14551911:14594323,09:49:00,09:49:00,101668,22,7494,,0,0,0
11917927:14551911:14594323,09:50:00,09:50:00,101639,23,7762,,0,0,0
11917927:14551911:14594323,09:51:00,09:51:00,101621,24,8023,,0,0,0
11917927:14551911:14594323,09:51:00,09:51:00,101624,25,8308,,0,0,0
11917927:14551911:14594323,09:52:00,09:52:00,101632,26,8729,,0,0,0
11917927:14551911:14594323,09:53:00,09:53:00,102443,27,8912,,0,0,0
11917927:14551911:14594323,09:54:00,09:54:00,102442,28,9376,,0,0,0
11917927:14551911:14594323,09:56:00,09:56:00,101542,29,9855,,1,0,1
11885152:14551912:14593386,20:36:00,20:36:00,102417,1,0,,0,0,1
11885152:14551912:14593386,20:38:00,20:38:00,100991,2,932,,0,0,0
11885152:14551912:14593386,20:39:00,20:39:00,100897,3,2066,,0,0,0
11885152:14551912:14593386,20:41:00,20:41:00,100752,4,2822,,0,0,0
11885152:14551912:14593386,20:42:00,20:42:00,100681,5,3474,,0,0,0
11885152:14551912:14593386,20:44:00,20:44:00,100561,6,4580,,0,0,1
11885152:14551912:14593386,20:45:00,20:45:00,100438,7,5150,,0,0,0
11885152:14551912:14593386,20:47:00,20:47:00,100294,8,5890,,0,0,0
11885152:14551912:14593386,20:49:00,20:49:00,100191,9,6586,,0,0,0
11885152:14551912:14593386,20:51:00,20:51:00,100106,10,7411,,0,0,0
11885152:14551912:14593386,20:51:00,20:51:00,100068,11,7678,,0,0,0
11885152:14551912:14593386,20:53:00,20:53:00,100048,12,8079,,0,0,1
11885152:14551912:14593386,20:54:00,20:54:00,100050,13,8299,,0,0,0
11885152:14551912:14593386,20:55:00,20:55:00,100077,14,8537,,0,0,0
11885152:14551912:14593386,20:56:00,20:56:00,100941,15,9100,,0,0,0
11885152:14551912:14593386,20:56:00,20:56:00,100097,16,9316,,0,0,0
11885152:14551912:14593386,20:57:00,20:57:00,100134,17,9567,,0,0,0
11885152:14551912:14593386,20:58:00,20:58:00,100148,18,9937,,0,0,0
11885152:14551912:14593386,20:59:00,20:59:00,100204,19,10321,,0,0,0
11885152:14551912:14593386,21:00:00,21:00:00,100242,20,10633,,0,0,0
11885152:14551912:14593386,21:00:00,21:00:00,100276,21,10870,,0,0,0
11885152:14551912:14593386,21:01:00,21:01:00,100307,22,11223,,0,0,1
11885152:14551912:14593386,21:03:00,21:03:00,100387,23,11762,,0,0,0
11885152:14551912:14593386,21:03:00,21:03:00,100430,24,11975,,0,0,0
11885152:14551912:14593386,21:04:00,21:04:00,100470,25,12220,,0,0,0
11885152:14551912:14593386,21:05:00,21:05:00,100545,26,12548,,0,0,0
11885152:14551912:14593386,21:06:00,21:06:00,100597,27,12892,,0,0,0
11885152:14551912:14593386,21:07:00,21:07:00,100651,28,13138,,0,0,0
11885152:14551912:14593386,21:08:00,21:08:00,100698,29,13499,,1,0,1
12358164:14551914:14592103,24:58:00,24:58:00,102417,1,0,,0,0,1
12358164:14551914:14592103,24:59:00,24:59:00,100991,2,932,,0,0,0
12358164:14551914:14592103,25:01:00,25:01:00,100897,3,2066,,0,0,0
12358164:14551914:14592103,25:02:00,25:02:00,100752,4,2822,,0,0,0
12358164:14551914:14592103,25:03:00,25:03:00,100681,5,3474,,0,0,0
12358164:14551914:14592103,25:05:00,25:05:00,100561,6,4580,,0,0,1
12358164:14551914:14592103,25:06:00,25:06:00,100438,7,5150,,0,0,0
12358164:14551914:14592103,25:08:00,25:08:00,100294,8,5890,,0,0,0
12358164:14551914:14592103,25:09:00,25:09:00,100191,9,6586,,0,0,0
12358164:14551914:14592103,25:11:00,25:11:00,100106,10,7411,,0,0,0
12358164:14551914:14592103,25:11:00,25:11:00,100068,11,7678,,0,0,0
12358164:14551914:14592103,25:13:00,25:13:00,100048,12,8079,,0,0,1
12358164:14551914:14592103,25:14:00,25:14:00,100050,13,8299,,0,0,0
12358164:14551914:14592103,25:14:00,25:14:00,100077,14,8537,,0,0,0
12358164:14551914:14592103,25:15:00,25:15:00,100941,15,9100,,0,0,0
12358164:14551914:14592103,25:16:00,25:16:00,100097,16,9316,,0,0,0
12358164:14551914:14592103,25:16:00,25:16:00,100134,17,9567,,0,0,0
12358164:14551914:14592103,25:17:00,25:17:00,100148,18,9937,,0,0,0
12358164:14551914:14592103,25:18:00,25:18:00,100204,19,10321,,0,0,0
12358164:14551914:14592103,25:19:00,25:19:00,100242,20,10633,,0,0,0
12358164:14551914:14592103,25:19:00,25:19:00,100276,21,10870,,0,0,0
12358164:14551914:14592103,25:20:00,25:20:00,100307,22,11223,,0,0,1
12358164:14551914:14592103,25:21:00,25:21:00,100387,23,11762,,0,0,0
12358164:14551914:14592103,25:22:00,25:22:00,100430,24,11975,,0,0,0
12358164:14551914:14592103,25:22:00,25:22:00,100470,25,12220,,0,0,0
12358164:14551914:14592103,25:23:00,25:23:00,100545,26,12548,,0,0,0
12358164:14551914:14592103,25:24:00,25:24:00,100597,27,12892,,0,0,0
12358164:14551914:14592103,25:24:00,25:24:00,100651,28,13138,,0,0,0
12358164:14551914:14592103,25:25:00,25:25:00,100698,29,13499,,1,0,1
12255941:14551915:14827722,11:39:00,11:39:00,102489,1,0,,0,0,1
12255941:14551915:14827722,11:40:00,11:40:00,101352,2,336,,0,0,0
12255941:14551915:14827722,11:41:00,11:41:00,101318,3,721,,0,0,0
12255941:14551915:14827722,11:42:00,11:42:00,102008,4,1135,,0,0,0
12255941:14551915:14827722,11:43:00,11:43:00,101164,5,1803,,0,0,0
12255941:14551915:14827722,11:43:00,11:43:00,101140,6,1994,,0,0,0
12255941:14551915:14827722,11:44:00,11:44:00,101086,7,2359,,0,0,0
12255941:14551915:14827722,11:45:00,11:45:00,101027,8,2797,,0,0,0
12255941:14551915:14827722,11:45:00,11:45:00,101000,9,3089,,0,0,0
12255941:14551915:14827722,11:46:00,11:46:00,100974,10,3413,,0,0,0
12255941:14551915:14827722,11:47:00,11:47:00,100925,11,3926,,0,0,1
12255941:14551915:14827722,11:48:00,11:48:00,100885,12,4215,,0,0,0
12255941:14551915:14827722,11:49:00,11:49:00,100828,13,4575,,0,0,0
12255941:14551915:14827722,11:50:00,11:50:00,100771,14,4981,,0,0,0
12255941:14551915:14827722,11:51:00,11:51:00,100713,15,5278,,0,0,0
12255941:14551915:14827722,11:52:00,11:52:00,100647,16,5528,,0,0,0
12255941:14551915:14827722,11:53:00,11:53:00,100614,17,5844,,0,0,0
12255941:14551915:14827722,11:54:00,11:54:00,100520,18,6273,,0,0,0
12255941:14551915:14827722,11:55:00,11:55:00,100445,19,6600,,0,0,0
12255941:14551915:14827722,11:56:00,11:56:00,100389,20,6929,,0,0,0
12255941:14551915:14827722,11:56:00,11:56:00,100333,21,7202,,0,0,0
12255941:14551915:14827722,11:57:00,11:57:00,102756,22,7371,,0,0,0
12255941:14551915:14827722,11:58:00,11:58:00,100257,23,7734,,0,0,1
12255941:14551915:14827722,11:59:00,11:59:00,100233,24,7911,,0,0,0
12255941:14551915:14827722,12:00:00,12:00:00,100193,25,8225,,0,0,0
12255941:14551915:14827722,12:02:00,12:02:00,100166,26,8481,,0,0,0
12255941:14551915:14827722,12:03:00,12:03:00,100145,27,8747,,0,0,0
12255941:14551915:14827722,12:04:00,12:04:00,102752,28,8957,,0,0,0
12255941:14551915:14827722,12:06:00,12:06:00,100068,29,9405,,0,0,0
12255941:14551915:14827722,12:09:00,12:09:00,100042,30,9829,,1,0,1
12358322:14551916:14829297,05:06:00,05:06:00,102211,1,0,,0,0,1
12358322:14551916:14829297,05:08:00,05:08:00,100010,2,776,,0,0,0
12358322:14551916:14829297,05:10:00,05:10:00,100032,3,972,,0,0,0
12358322:14551916:14829297,05:12:00,05:12:00,100076,4,1360,,0,0,0
12358322:14551916:14829297,05:13:00,05:13:00,100146,5,1866,,0,0,0
12358322:14551916:14829297,05:14:00,05:14:00,100198,6,2440,,0,0,1
12358322:14551916:14829297,05:16:00,05:16:00,100358,7,3457,,0,0,0
12358322:14551916:14829297,05:17:00,05:17:00,100456,8,3988,,0,0,0
12358322:14551916:14829297,05:18:00,05:18:00,100554,9,4420,,0,0,1
12358322:14551916:14829297,05:20:00,05:20:00,102722,10,5916,,0,0,0
12358322:14551916:14829297,05:21:00,05:21:00,100817,11,6683,,0,0,0
12358322:14551916:14829297,05:24:00,05:24:00,102721,12,8812,,0,0,0
12358322:14551916:14829297,05:26:00,05:26:00,101254,13,10976,,0,0,0
12358322:14551916:14829297,05:28:00,05:28:00,101260,14,12022,,0,0,0
12358322:14551916:14829297,05:29:00,05:29:00,101245,15,12865,,0,0,1
12358322:14551916:14829297,05:30:00,05:30:00,101275,16,13264,,0,0,0
12358322:14551916:14829297,05:30:00,05:30:00,101326,17,13661,,0,0,0
12358322:14551916:14829297,05:31:00,05:31:00,101380,18,14133,,0,0,0
12358322:14551916:14829297,05:32:00,05:32:00,101467,19,14610,,0,0,0
12358322:14551916:14829297,05:34:00,05:34:00,101513,20,15116,,0,0,0
12358322:14551916:14829297,05:35:00,05:35:00,101546,21,15535,,0,0,0
12358322:14551916:14829297,05:36:00,05:36:00,101597,22,15960,,0,0,0
12358322:14551916:14829297,05:38:00,05:38:00,101632,23,16875,,0,0,0
12358322:14551916:14829297,05:40:00,05:40:00,102442,24,17506,,0,0,0
12358322:14551916:14829297,05:42:00,05:42:00,101542,25,17985,,1,0,1
12327583:14551917:14591077,10:14:00,10:14:00,100034,1,0,,0,0,1
12327583:14551917:14591077,10:15:00,10:15:00,100019,2,262,,0,0,0
12327583:14551917:14591077,10:17:00,10:17:00,100954,3,830,,0,0,0
12327583:14551917:14591077,10:18:00,10:18:00,100046,4,1330,,0,0,0
12327583:14551917:14591077,10:19:00,10:19:00,100078,5,1620,,0,0,1
12327583:14551917:14591077,10:20:00,10:20:00,100065,6,2020,,0,0,0
12327583:14551917:14591077,10:21:00,10:21:00,100054,7,2178,,0,0,0
12327583:14551917:14591077,10:21:00,10:21:00,100049,8,2320,,0,0,0
12327583:14551917:14591077,10:22:00,10:22:00,100031,9,2602,,0,0,0
12327583:14551917:14591077,10:22:00,10:22:00,100013,10,2804,,0,0,0
12327583:14551917:14591077,10:23:00,10:23:00,100008,11,2956,,0,0,0
12327583:14551917:14591077,10:24:00,10:24:00,100905,12,3293,,0,0,0
12327583:14551917:14591077,10:25:00,10:25:00,100946,13,3583,,0,0,0
12327583:14551917:14591077,10:26:00,10:26:00,100086,14,3961,,0,0,0
12327583:14551917:14591077,10:27:00,10:27:00,100110,15,4200,,1,0,1
12352392:14551919:14828783,19:28:00,19:28:00,100029,1,0,,0,0,1
12352392:14551919:14828783,19:30:00,19:30:00,100012,2,407,,0,0,0
12352392:14551919:14828783,19:32:00,19:32:00,100010,3,822,,0,0,0
12352392:14551919:14828783,19:33:00,19:33:00,100032,4,1018,,0,0,0
12352392:14551919:14828783,19:35:00,19:35:00,100076,5,1406,,0,0,0
12352392:14551919:14828783,19:36:00,19:36:00,100394,6,1667,,0,0,0
12352392:14551919:14828783,19:37:00,19:37:00,100146,7,1925,,0,0,0
12352392:14551919:14828783,19:38:00,19:38:00,100178,8,2219,,0,0,0
12352392:14551919:14828783,19:39:00,19:39:00,100198,9,2514,,0,0,1
12352392:14551919:14828783,19:41:00,19:41:00,100295,10,3177,,0,0,0
12352392:14551919:14828783,19:42:00,19:42:00,100358,11,3547,,0,0,0
12352392:14551919:14828783,19:43:00,19:43:00,100456,12,4078,,0,0,0
12352392:14551919:14828783,19:44:00,19:44:00,100554,13,4510,,0,0,0
12352392:14551919:14828783,19:45:00,19:45:00,100349,14,4828,,0,0,1
12352392:14551919:14828783,19:46:00,19:46:00,102695,15,5127,,0,0,0
12352392:14551919:14828783,19:49:00,19:49:00,100875,16,6434,,0,0,0
12352392:14551919:14828783,19:52:00,19:52:00,101401,17,10126,,0,0,0
12352392:14551919:14828783,19:53:00,19:54:00,101416,18,10386,,0,0,1
12352392:14551919:14828783,19:55:00,19:55:00,101438,19,10714,,0,0,0
12352392:14551919:14828783,19:55:00,19:55:00,101477,20,11040,,0,0,0
12352392:14551919:14828783,19:56:00,19:56:00,101538,21,11672,,0,0,0
12352392:14551919:14828783,19:57:00,19:57:00,101616,22,12331,,0,0,0
12352392:14551919:14828783,20:00:00,20:00:00,101823,23,14765,,0,0,0
12352392:14551919:14828783,20:06:00,20:06:00,101317,24,18948,,0,0,0
12352392:14551919:14828783,20:06:00,20:06:00,101944,25,19396,,0,0,0
12352392:14551919:14828783,20:07:00,20:07:00,101954,26,19822,,0,0,0
12352392:14551919:14828783,20:08:00,20:08:00,101955,27,20146,,0,0,0
12352392:14551919:14828783,20:08:00,20:08:00,102015,28,20567,,0,0,0
12352392:14551919:14828783,20:09:00,20:09:00,102011,29,21052,,0,0,0
12352392:14551919:14828783,20:10:00,20:10:00,102025,30,21431,,0,0,0
12352392:14551919:14828783,20:11:00,20:11:00,102652,31,22099,,0,0,1
12352392:14551919:14828783,20:12:00,20:12:00,102071,32,22446,,0,0,0
12352392:14551919:14828783,20:12:00,20:12:00,102080,33,22857,,0,0,0
12352392:14551919:14828783,20:13:00,20:13:00,102086,34,23138,,0,0,0
12352392:14551919:14828783,20:14:00,20:14:00,102096,35,23637,,0,0,0
12352392:14551919:14828783,20:16:00,20:16:00,102113,36,24587,,0,0,0
12352392:14551919:14828783,20:17:00,20:17:00,102136,37,25012,,0,0,0
12352392:14551919:14828783,20:18:00,20:18:00,102144,38,25411,,0,0,0
12352392:14551919:14828783,20:19:00,20:19:00,102160,39,25984,,0,0,0
12352392:14551919:14828783,20:20:00,20:20:00,102177,40,26450,,0,0,0
12352392:14551919:14828783,20:21:00,20:21:00,102018,41,27102,,0,0,1
12352392:14551919:14828783,20:23:00,20:23:00,102188,42,27956,,0,0,0
12352392:14551919:14828783,20:24:00,20:24:00,102207,43,28692,,0,0,0
12352392:14551919:14828783,20:25:00,20:25:00,102217,44,29123,,0,0,0
12352392:14551919:14828783,20:26:00,20:26:00,102227,45,29443,,0,0,0
12352392:14551919:14828783,20:27:00,20:27:00,102239,46,29852,,0,0,0
12352392:14551919:14828783,20:27:00,20:27:00,102249,47,30077,,0,0,1
12352392:14551919:14828783,20:28:00,20:28:00,102259,48,30473,,0,0,0
12352392:14551919:14828783,20:29:00,20:29:00,102274,49,30904,,0,0,0
12352392:14551919:14828783,20:29:00,20:29:00,102287,50,31180,,0,0,0
12352392:14551919:14828783,20:30:00,20:30:00,102295,51,31354,,0,0,0
12352392:14551919:14828783,20:30:00,20:30:00,102303,52,31733,,0,0,0
12352392:14551919:14828783,20:31:00,20:31:00,102310,53,31973,,0,0,0
12352392:14551919:14828783,20:31:00,20:31:00,102314,54,32284,,0,0,0
12352392:14551919:14828783,20:32:00,20:32:00,102321,55,32525,,0,0,0
12352392:14551919:14828783,20:33:00,20:33:00,102335,56,32817,,0,0,0
12352392:14551919:14828783,20:33:00,20:33:00,102336,57,33063,,0,0,1
12352392:14551919:14828783,20:34:00,20:34:00,102353,58,33502,,0,0,0
12352392:14551919:14828783,20:35:00,20:35:00,102359,59,33904,,0,0,0
12352392:14551919:14828783,20:35:00,20:35:00,102368,60,34302,,0,0,0
12352392:14551919:14828783,20:36:00,20:36:00,102373,61,34563,,0,0,0
12352392:14551919:14828783,20:38:00,20:38:00,102387,62,36033,,1,0,0
12352392:14551919:14828783,20:40:00,20:40:00,102404,63,36611,,1,0,1
11737573:14551921:14592489,07:53:00,07:53:00,100042,1,0,,0,0,1
11737573:14551921:14594300,07:53:00,07:53:00,100042,1,0,,0,0,1
11737573:14551921:14592489,07:55:00,07:55:00,100017,2,433,,0,0,0
11737573:14551921:14594300,07:55:00,07:55:00,100017,2,433,,0,0,0
11737573:14551921:14592489,07:57:00,07:57:00,100039,3,844,,0,0,0
11737573:14551921:14594300,07:57:00,07:57:00,100039,3,844,,0,0,0
11737573:14551921:14592489,07:58:00,07:58:00,100056,4,1123,,0,0,0
11737573:14551921:14594300,07:58:00,07:58:00,100056,4,1123,,0,0,0
11737573:14551921:14592489,07:59:00,07:59:00,100092,5,1348,,0,0,0
11737573:14551921:14594300,07:59:00,07:59:00,100092,5,1348,,0,0,0
11737573:14551921:14592489,08:00:00,08:00:00,100141,6,1682,,0,0,0
11737573:14551921:14594300,08:00:00,08:00:00,100141,6,1682,,0,0,0
11737573:14551921:14592489,08:01:00,08:01:00,100162,7,1921,,0,0,1
11737573:14551921:14594300,08:01:00,08:01:00,100162,7,1921,,0,0,1
11737573:14551921:14592489,08:02:00,08:02:00,100210,8,2294,,0,0,0
11737573:14551921:14594300,08:02:00,08:02:00,100210,8,2294,,0,0,0
11737573:14551921:14592489,08:03:00,08:03:00,100241,9,2537,,0,0,0
11737573:14551921:14594300,08:03:00,08:03:00,100241,9,2537,,0,0,0
11737573:14551921:14592489,08:04:00,08:04:00,100279,10,2818,,0,0,0
11737573:14551921:14594300,08:04:00,08:04:00,100279,10,2818,,0,0,0
11737573:14551921:14592489,08:04:00,08:04:00,100313,11,3062,,0,0,0
11737573:14551921:14594300,08:04:00,08:04:00,100313,11,3062,,0,0,0
11737573:14551921:14592489,08:05:00,08:05:00,100345,12,3307,,0,0,0
11737573:14551921:14594300,08:05:00,08:05:00,100345,12,3307,,0,0,0
11737573:14551921:14592489,08:06:00,08:06:00,100390,13,3666,,0,0,0
11737573:14551921:14594300,08:06:00,08:06:00,100390,13,3666,,0,0,0
11737573:14551921:14592489,08:07:00,08:07:00,100436,14,3972,,0,0,0
11737573:14551921:14594300,08:07:00,08:07:00,100436,14,3972,,0,0,0
11737573:14551921:14592489,08:08:00,08:08:00,100477,15,4482,,0,0,0
11737573:14551921:14594300,08:08:00,08:08:00,100477,15,4482,,0,0,0
11737573:14551921:14592489,08:09:00,08:09:00,100493,16,4684,,0,0,0
11737573:14551921:14594300,08:09:00,08:09:00,100493,16,4684,,0,0,0
11737573:14551921:14592489,08:11:00,08:11:00,100522,17,5260,,0,0,0
11737573:14551921:14594300,08:11:00,08:11:00,100522,17,5260,,0,0,0
11737573:14551921:14592489,08:12:00,08:12:00,100546,18,5702,,0,0,0
11737573:14551921:14594300,08:12:00,08:12:00,100546,18,5702,,0,0,0
11737573:14551921:14592489,08:12:00,08:12:00,100556,19,5887,,0,0,0
11737573:14551921:14594300,08:12:00,08:12:00,100556,19,5887,,0,0,0
11737573:14551921:14592489,08:13:00,08:13:00,100575,20,6126,,0,0,1
11737573:14551921:14594300,08:13:00,08:13:00,100575,20,6126,,0,0,1
11737573:14551921:14592489,08:14:00,08:14:00,100605,21,6455,,0,0,0
11737573:14551921:14594300,08:14:00,08:14:00,100605,21,6455,,0,0,0
11737573:14551921:14592489,08:14:00,08:14:00,100626,22,6682,,0,0,0
11737573:14551921:14594300,08:14:00,08:14:00,100626,22,6682,,0,0,0
11737573:14551921:14592489,08:15:00,08:15:00,100665,23,7025,,0,0,0
11737573:14551921:14594300,08:15:00,08:15:00,100665,23,7025,,0,0,0
11737573:14551921:14592489,08:15:00,08:15:00,100689,24,7229,,0,0,0
11737573:14551921:14594300,08:15:00,08:15:00,100689,24,7229,,0,0,0
11737573:14551921:14592489,08:15:00,08:15:00,100717,25,7505,,0,0,0
11737573:14551921:14594300,08:15:00,08:15:00,100717,25,7505,,0,0,0
11737573:14551921:14592489,08:16:00,08:16:00,100763,26,7935,,0,0,0
11737573:14551921:14594300,08:16:00,08:16:00,100763,26,7935,,0,0,0
11737573:14551921:14592489,08:17:00,08:17:00,100827,27,8197,,0,0,0
11737573:14551921:14594300,08:17:00,08:17:00,100827,27,8197,,0,0,0
11737573:14551921:14592489,08:17:00,08:17:00,100864,28,8458,,0,0,0
11737573:14551921:14594300,08:17:00,08:17:00,100864,28,8458,,0,0,0
11737573:14551921:14592489,08:18:00,08:18:00,100913,29,8731,,0,0,0
11737573:14551921:14594300,08:18:00,08:18:00,100913,29,8731,,0,0,0
11737573:14551921:14592489,08:19:00,08:19:00,100937,30,8959,,0,0,0
11737573:14551921:14594300,08:19:00,08:19:00,100937,30,8959,,0,0,0
11737573:14551921:14592489,08:20:00,08:20:00,100951,31,9264,,0,0,0
11737573:14551921:14594300,08:20:00,08:20:00,100951,31,9264,,0,0,0
11737573:14551921:14592489,08:20:00,08:20:00,100071,32,9512,,0,0,0
11737573:14551921:14594300,08:20:00,08:20:00,100071,32,9512,,0,0,0
11737573:14551921:14592489,08:23:00,08:23:00,101036,33,10089,,0,0,0
11737573:14551921:14594300,08:23:00,08:23:00,101036,33,10089,,0,0,0
11737573:14551921:14592489,08:26:00,08:26:00,102426,34,10628,,1,0,1
11737573:14551921:14594300,08:26:00,08:26:00,102426,34,10628,,1,0,1
11739849:14551923:14826873,14:54:00,14:54:00,102447,1,0,,0,0,1
11739849:14551923:14827242,14:54:00,14:54:00,102447,1,0,,0,0,1
11739849:14551923:14826873,14:56:00,14:56:00,100435,2,1544,,0,0,0
11739849:14551923:14827242,14:56:00,14:56:00,100435,2,1544,,0,0,0
11739849:14551923:14826873,14:57:00,14:57:00,101887,3,1826,,0,0,0
11739849:14551923:14827242,14:57:00,14:57:00,101887,3,1826,,0,0,0
11739849:14551923:14826873,14:58:00,14:58:00,101879,4,2448,,0,0,0
11739849:14551923:14827242,14:58:00,14:58:00,101879,4,2448,,0,0,0
11739849:14551923:14826873,15:00:00,15:00:00,101874,5,3783,,0,0,0
11739849:14551923:14827242,15:00:00,15:00:00,101874,5,3783,,0,0,0
11739849:14551923:14826873,15:00:00,15:00:00,101875,6,4145,,0,0,0
11739849:14551923:14827242,15:00:00,15:00:00,101875,6,4145,,0,0,0
11739849:14551923:14826873,15:01:00,15:01:00,101868,7,4548,,0,0,0
11739849:14551923:14827242,15:01:00,15:01:00,101868,7,4548,,0,0,0
11739849:14551923:14826873,15:01:00,15:01:00,101862,8,4889,,0,0,0
11739849:14551923:14827242,15:01:00,15:01:00,101862,8,4889,,0,0,0
11739849:14551923:14826873,15:02:00,15:02:00,101847,9,5334,,0,0,0
11739849:14551923:14827242,15:02:00,15:02:00,101847,9,5334,,0,0,0
11739849:14551923:14826873,15:03:00,15:03:00,101816,10,6020,,0,0,1
11739849:14551923:14827242,15:03:00,15:03:00,101816,10,6020,,0,0,1
11739849:14551923:14826873,15:03:00,15:03:00,101832,11,6411,,0,0,0
11739849:14551923:14827242,15:03:00,15:03:00,101832,11,6411,,0,0,0
11739849:14551923:14826873,15:04:00,15:04:00,101836,12,6631,,0,0,0
11739849:14551923:14827242,15:04:00,15:04:00,101836,12,6631,,0,0,0
11739849:14551923:14826873,15:04:00,15:04:00,101841,13,7002,,0,0,0
11739849:14551923:14827242,15:04:00,15:04:00,101841,13,7002,,0,0,0
11739849:14551923:14826873,15:05:00,15:05:00,101851,14,7584,,0,0,0
11739849:14551923:14827242,15:05:00,15:05:00,101851,14,7584,,0,0,0
11739849:14551923:14826873,15:05:00,15:05:00,101848,15,8099,,0,0,0
11739849:14551923:14827242,15:05:00,15:05:00,101848,15,8099,,0,0,0
11739849:14551923:14826873,15:06:00,15:06:00,101842,16,8335,,0,0,0
11739849:14551923:14827242,15:06:00,15:06:00,101842,16,8335,,0,0,0
11739849:14551923:14826873,15:06:00,15:06:00,101837,17,8670,,0,0,0
11739849:14551923:14827242,15:06:00,15:06:00,101837,17,8670,,0,0,0
11739849:14551923:14826873,15:07:00,15:07:00,101829,18,9052,,0,0,0
11739849:14551923:14827242,15:07:00,15:07:00,101829,18,9052,,0,0,0
11739849:14551923:14826873,15:07:00,15:07:00,101800,19,9658,,0,0,0
11739849:14551923:14827242,15:07:00,15:07:00,101800,19,9658,,0,0,0
11739849:14551923:14826873,15:08:00,15:08:00,101797,20,9959,,0,0,0
11739849:14551923:14827242,15:08:00,15:08:00,101797,20,9959,,0,0,0
11739849:14551923:14826873,15:08:00,15:08:00,101792,21,10153,,0,0,0
11739849:14551923:14827242,15:08:00,15:08:00,101792,21,10153,,0,0,0
11739849:14551923:14826873,15:08:00,15:08:00,101776,22,10467,,0,0,0
11739849:14551923:14827242,15:08:00,15:08:00,101776,22,10467,,0,0,0
11739849:14551923:14826873,15:08:00,15:08:00,101765,23,10644,,0,0,0
11739849:14551923:14827242,15:08:00,15:08:00,101765,23,10644,,0,0,0
11739849:14551923:14826873,15:09:00,15:09:00,102613,24,11069,,0,0,1
11739849:14551923:14827242,15:09:00,15:09:00,102613,24,11069,,0,0,1
11739849:14551923:14826873,15:10:00,15:10:00,101761,25,11371,,0,0,0
11739849:14551923:14827242,15:10:00,15:10:00,101761,25,11371,,0,0,0
11739849:14551923:14826873,15:10:00,15:10:00,101760,26,11803,,0,0,0
11739849:14551923:14827242,15:10:00,15:10:00,101760,26,11803,,0,0,0
11739849:14551923:14826873,15:11:00,15:11:00,101746,27,12309,,0,0,0
11739849:14551923:14827242,15:11:00,15:11:00,101746,27,12309,,0,0,0
11739849:14551923:14826873,15:12:00,15:12:00,102006,28,12726,,0,0,0
11739849:14551923:14827242,15:12:00,15:12:00,102006,28,12726,,0,0,0
11739849:14551923:14826873,15:13:00,15:13:00,101724,29,13128,,0,0,0
11739849:14551923:14827242,15:13:00,15:13:00,101724,29,13128,,0,0,0
11739849:14551923:14826873,15:14:00,15:14:00,101707,30,13343,,0,0,0
11739849:14551923:14827242,15:14:00,15:14:00,101707,30,13343,,0,0,0
11739849:14551923:14826873,15:14:00,15:14:00,101683,31,13590,,0,0,0
11739849:14551923:14827242,15:14:00,15:14:00,101683,31,13590,,0,0,0
11739849:14551923:14826873,15:15:00,15:15:00,102778,32,13970,,0,0,1
11739849:14551923:14827242,15:15:00,15:15:00,102778,32,13970,,0,0,1
