trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11911926:14554333:14594745,09:04:00,09:04:00,101111,33,11865,,1,1,0
11911926:14554333:14591167,09:04:00,09:04:00,101119,34,12022,,0,0,1
11911926:14554333:14594745,09:04:00,09:04:00,101119,34,12022,,0,0,1
12356637:14554334:14593718,14:18:00,14:18:00,101119,1,0,,0,0,1
12356637:14554334:14593718,14:19:00,14:19:00,101145,2,247,,0,0,0
12356637:14554334:14593718,14:20:00,14:20:00,101080,3,837,,0,0,0
12356637:14554334:14593718,14:21:00,14:21:00,101069,4,1245,,0,0,0
12356637:14554334:14593718,14:21:00,14:21:00,101052,5,1407,,0,0,0
12356637:14554334:14593718,14:22:00,14:22:00,101031,6,1833,,0,0,0
12356637:14554334:14593718,14:23:00,14:23:00,101032,7,2064,,0,0,0
12356637:14554334:14593718,14:24:00,14:24:00,101050,8,2645,,0,0,0
12356637:14554334:14593718,14:25:00,14:25:00,101002,9,2979,,0,0,0
12356637:14554334:14593718,14:27:00,14:27:00,100910,10,3665,,0,0,0
12356637:14554334:14593718,14:28:00,14:28:00,100856,11,4094,,0,0,0
12356637:14554334:14593718,14:29:00,14:29:00,100795,12,4442,,0,0,0
12356637:14554334:14593718,14:30:00,14:30:00,100755,13,4815,,0,0,0
12356637:14554334:14593718,14:31:00,14:31:00,100687,14,5110,,0,0,0
12356637:14554334:14593718,14:31:00,14:31:00,100644,15,5300,,0,0,0
12356637:14554334:14593718,14:32:00,14:32:00,100585,16,5587,,0,0,0
12356637:14554334:14593718,14:32:00,14:32:00,100492,17,5909,,0,0,0
12356637:14554334:14593718,14:33:00,14:33:00,100463,18,6158,,0,0,1
12356637:14554334:14593718,14:33:00,14:33:00,100416,19,6339,,0,0,0
12356637:14554334:14593718,14:34:00,14:34:00,100386,20,6639,,0,0,0
12356637:14554334:14593718,14:35:00,14:35:00,100338,21,6810,,0,0,0
12356637:14554334:14593718,14:35:00,14:35:00,100310,22,7029,,0,0,0
12356637:14554334:14593718,14:36:00,14:36:00,100273,23,7307,,0,0,0
12356637:14554334:14593718,14:37:00,14:37:00,100215,24,7698,,0,0,0
12356637:14554334:14593718,14:38:00,14:38:00,100186,25,8008,,0,0,1
12356637:14554334:14593718,14:39:00,14:39:00,100149,26,8415,,0,0,0
12356637:14554334:14593718,14:41:00,14:41:00,100930,27,8907,,0,0,0
12356637:14554334:14593718,14:43:00,14:43:00,100047,28,9409,,0,0,0
12356637:14554334:14593718,14:44:00,14:44:00,100028,29,9691,,0,0,0
12356637:14554334:14593718,14:47:00,14:47:00,100033,30,10050,,0,0,1
12356637:14554334:14593718,14:48:00,14:48:00,100045,31,10271,,0,0,0
12356637:14554334:14593718,14:49:00,14:49:00,100064,32,10482,,0,0,0
12356637:14554334:14593718,14:50:00,14:50:00,100126,33,10933,,0,0,0
12356637:14554334:14593718,14:51:00,14:51:00,100153,34,11178,,0,0,0
12356637:14554334:14593718,14:52:00,14:52:00,102573,35,11566,,0,0,0
12356637:14554334:14593718,14:53:00,14:53:00,100212,36,11906,,0,0,0
12356637:14554334:14593718,14:55:00,14:55:00,100320,37,12385,,0,0,1
12356637:14554334:14593718,14:56:00,14:56:00,100384,38,12702,,0,0,0
12356637:14554334:14593718,14:57:00,14:57:00,100434,39,12976,,0,0,0
12356637:14554334:14593718,14:57:00,14:57:00,100451,40,13200,,0,0,0
12356637:14554334:14593718,14:58:00,14:58:00,100479,41,13449,,0,0,0
12356637:14554334:14593718,14:59:00,14:59:00,100518,42,13704,,0,0,0
12356637:14554334:14593718,14:59:00,14:59:00,100544,43,13884,,0,0,0
12356637:14554334:14593718,15:00:00,15:00:00,100565,44,14052,,0,0,0
12356637:14554334:14593718,15:01:00,15:01:00,100606,45,14331,,0,0,0
12356637:14554334:14593718,15:02:00,15:02:00,100652,46,14614,,0,0,0
12356637:14554334:14593718,15:03:00,15:03:00,100712,47,14999,,0,0,0
12356637:14554334:14593718,15:04:00,15:04:00,102608,48,15432,,0,0,0
12356637:14554334:14593718,15:05:00,15:05:00,100793,49,15773,,0,0,0
12356637:14554334:14593718,15:06:00,15:06:00,100822,50,16063,,0,0,0
12356637:14554334:14593718,15:06:00,15:06:00,100844,51,16292,,0,0,0
12356637:14554334:14593718,15:07:00,15:07:00,100869,52,16488,,0,0,0
12356637:14554334:14593718,15:07:00,15:07:00,100901,53,16701,,0,0,0
12356637:14554334:14593718,15:09:00,15:09:00,100944,54,17174,,0,0,0
12356637:14554334:14593718,15:09:00,15:09:00,100956,55,17490,,0,0,0
12356637:14554334:14593718,15:10:00,15:10:00,100071,56,17832,,0,0,0
12356637:14554334:14593718,15:14:00,15:14:00,101036,57,18409,,0,0,0
12356637:14554334:14593718,15:17:00,15:17:00,102420,58,18940,,1,0,1
12356620:14554335:14592656,10:02:00,10:02:00,101119,1,0,,0,0,1
12356620:14554335:14592656,10:03:00,10:03:00,101145,2,247,,0,0,0
12356620:14554335:14592656,10:04:00,10:04:00,101080,3,837,,0,0,0
12356620:14554335:14592656,10:05:00,10:05:00,101069,4,1245,,0,0,0
12356620:14554335:14592656,10:05:00,10:05:00,101052,5,1407,,0,0,0
12356620:14554335:14592656,10:06:00,10:06:00,101031,6,1833,,0,0,0
12356620:14554335:14592656,10:07:00,10:07:00,101032,7,2064,,0,0,0
12356620:14554335:14592656,10:08:00,10:08:00,101050,8,2645,,0,0,0
12356620:14554335:14592656,10:09:00,10:09:00,101002,9,2979,,0,0,0
12356620:14554335:14592656,10:10:00,10:10:00,100910,10,3665,,0,0,0
12356620:14554335:14592656,10:11:00,10:11:00,100856,11,4094,,0,0,0
12356620:14554335:14592656,10:12:00,10:12:00,100795,12,4442,,0,0,0
12356620:14554335:14592656,10:13:00,10:13:00,100755,13,4815,,0,0,0
12356620:14554335:14592656,10:14:00,10:14:00,100687,14,5110,,0,0,0
12356620:14554335:14592656,10:14:00,10:14:00,100644,15,5300,,0,0,0
12356620:14554335:14592656,10:15:00,10:15:00,100585,16,5587,,0,0,0
12356620:14554335:14592656,10:15:00,10:15:00,100492,17,5909,,0,0,0
12356620:14554335:14592656,10:16:00,10:16:00,100463,18,6158,,0,0,1
12356620:14554335:14592656,10:16:00,10:16:00,100416,19,6339,,0,0,0
12356620:14554335:14592656,10:17:00,10:17:00,100386,20,6639,,0,0,0
12356620:14554335:14592656,10:17:00,10:17:00,100338,21,6810,,0,0,0
12356620:14554335:14592656,10:18:00,10:18:00,100310,22,7029,,0,0,0
12356620:14554335:14592656,10:18:00,10:18:00,100273,23,7307,,0,0,0
12356620:14554335:14592656,10:19:00,10:19:00,100215,24,7698,,0,0,0
12356620:14554335:14592656,10:20:00,10:20:00,100186,25,8008,,0,0,1
12356620:14554335:14592656,10:21:00,10:21:00,100149,26,8415,,0,0,0
12356620:14554335:14592656,10:23:00,10:23:00,100930,27,8907,,0,0,0
12356620:14554335:14592656,10:24:00,10:24:00,100047,28,9409,,0,0,0
12356620:14554335:14592656,10:26:00,10:26:00,100028,29,9691,,0,0,0
12356620:14554335:14592656,10:28:00,10:28:00,100033,30,10050,,0,0,1
12356620:14554335:14592656,10:29:00,10:29:00,100045,31,10271,,0,0,0
12356620:14554335:14592656,10:30:00,10:30:00,100064,32,10482,,0,0,0
12356620:14554335:14592656,10:31:00,10:31:00,100126,33,10933,,0,0,0
12356620:14554335:14592656,10:32:00,10:32:00,100153,34,11178,,0,0,0
12356620:14554335:14592656,10:33:00,10:33:00,102573,35,11566,,0,0,0
12356620:14554335:14592656,10:34:00,10:34:00,100212,36,11906,,0,0,0
12356620:14554335:14592656,10:36:00,10:36:00,100320,37,12385,,0,0,1
12356620:14554335:14592656,10:37:00,10:37:00,100384,38,12702,,0,0,0
12356620:14554335:14592656,10:38:00,10:38:00,100434,39,12976,,0,0,0
12356620:14554335:14592656,10:38:00,10:38:00,100451,40,13200,,0,0,0
12356620:14554335:14592656,10:39:00,10:39:00,100479,41,13449,,0,0,0
12356620:14554335:14592656,10:39:00,10:39:00,100518,42,13704,,0,0,0
12356620:14554335:14592656,10:40:00,10:40:00,100544,43,13884,,0,0,0
12356620:14554335:14592656,10:40:00,10:40:00,100565,44,14052,,0,0,0
12356620:14554335:14592656,10:41:00,10:41:00,100606,45,14331,,0,0,0
12356620:14554335:14592656,10:42:00,10:42:00,100652,46,14614,,0,0,0
12356620:14554335:14592656,10:43:00,10:43:00,100712,47,14999,,0,0,0
12356620:14554335:14592656,10:44:00,10:44:00,102608,48,15432,,0,0,0
12356620:14554335:14592656,10:44:00,10:44:00,100793,49,15773,,0,0,0
12356620:14554335:14592656,10:45:00,10:45:00,100822,50,16063,,0,0,0
12356620:14554335:14592656,10:46:00,10:46:00,100844,51,16292,,0,0,0
12356620:14554335:14592656,10:46:00,10:46:00,100869,52,16488,,0,0,0
12356620:14554335:14592656,10:47:00,10:47:00,100901,53,16701,,0,0,0
12356620:14554335:14592656,10:48:00,10:48:00,100944,54,17174,,0,0,0
12356620:14554335:14592656,10:48:00,10:48:00,100956,55,17490,,0,0,0
12356620:14554335:14592656,10:49:00,10:49:00,100071,56,17832,,0,0,0
12356620:14554335:14592656,10:52:00,10:52:00,101036,57,18409,,0,0,0
12356620:14554335:14592656,10:55:00,10:55:00,102420,58,18940,,1,0,1
12338913:14554336:14594302,18:35:00,18:35:00,101542,1,0,,0,0,1
12338913:14554336:14594302,18:36:00,18:36:00,101625,2,418,,0,0,0
12338913:14554336:14594302,18:36:00,18:36:00,101620,3,755,,0,0,0
12338913:14554336:14594302,18:37:00,18:37:00,101618,4,1141,,0,0,0
12338913:14554336:14594302,18:38:00,18:38:00,102720,5,1541,,0,0,1
12338913:14554336:14594302,18:39:00,18:39:00,101560,6,1954,,0,0,0
12338913:14554336:14594302,18:40:00,18:40:00,101561,7,2112,,0,0,0
12338913:14554336:14594302,18:42:00,18:42:00,101602,8,2935,,0,0,0
12338913:14554336:14594302,18:44:00,18:44:00,101700,9,3813,,0,0,0
12338913:14554336:14594302,18:45:00,18:45:00,101720,10,4117,,0,0,0
12338913:14554336:14594302,18:46:00,18:46:00,101698,11,4550,,0,0,0
12338913:14554336:14594302,18:47:00,18:47:00,101709,12,5116,,0,0,1
12338913:14554336:14594302,18:47:00,18:47:00,101695,13,5309,,0,0,0
12338913:14554336:14594302,18:48:00,18:48:00,101674,14,5659,,0,0,0
12338913:14554336:14594302,18:48:00,18:48:00,102579,15,5854,,0,0,0
12338913:14554336:14594302,18:49:00,18:49:00,104086,16,6191,,0,0,0
12338913:14554336:14594302,18:50:00,18:50:00,104106,17,6619,,0,0,0
12338913:14554336:14594302,18:51:00,18:51:00,102581,18,7225,,0,0,0
12338913:14554336:14594302,18:52:00,18:52:00,102583,19,7900,,0,0,0
12338913:14554336:14594302,18:53:00,18:53:00,102637,20,8317,,0,0,0
12338913:14554336:14594302,18:53:00,18:53:00,102641,21,8822,,0,0,0
12338913:14554336:14594302,18:54:00,18:54:00,102585,22,9055,,0,0,0
12338913:14554336:14594302,18:54:00,18:54:00,102587,23,9336,,0,0,0
12338913:14554336:14594302,18:55:00,18:55:00,102590,24,9808,,0,0,0
12338913:14554336:14594302,18:56:00,18:56:00,102595,25,10442,,0,0,0
12338913:14554336:14594302,18:58:00,18:58:00,102598,26,11048,,1,0,1
12328891:14554337:14593217,19:25:00,19:25:00,101542,1,0,,0,0,1
12328891:14554337:14593217,19:26:00,19:26:00,101632,2,459,,0,0,0
12328891:14554337:14593217,19:27:00,19:27:00,101708,3,927,,0,0,0
12328891:14554337:14593217,19:27:00,19:27:00,101556,4,1383,,0,0,0
12328891:14554337:14593217,19:28:00,19:28:00,101565,5,1875,,0,0,0
12328891:14554337:14593217,19:29:00,19:29:00,100660,6,2287,,0,0,1
12328891:14554337:14593217,19:30:00,19:30:00,101626,7,2804,,0,0,0
12328891:14554337:14593217,19:31:00,19:31:00,101732,8,3286,,0,0,0
12328891:14554337:14593217,19:32:00,19:32:00,101770,9,3752,,0,0,0
12328891:14554337:14593217,19:33:00,19:33:00,101489,10,4063,,0,0,0
12328891:14554337:14593217,19:34:00,19:34:00,101833,11,4582,,0,0,0
12328891:14554337:14593217,19:35:00,19:35:00,101854,12,4971,,0,0,0
12328891:14554337:14593217,19:35:00,19:35:00,102663,13,5331,,0,0,0
12328891:14554337:14593217,19:36:00,19:36:00,101872,14,5651,,1,0,1
12286657:14554338:14594344,13:40:00,13:40:00,100698,1,0,,0,0,1
12286657:14554338:14594344,13:41:00,13:41:00,100693,2,252,,0,0,0
12286657:14554338:14594344,13:41:00,13:41:00,100635,3,640,,0,0,0
12286657:14554338:14594344,13:42:00,13:42:00,100594,4,850,,0,0,0
12286657:14554338:14594344,13:43:00,13:43:00,100570,5,1550,,0,0,0
12286657:14554338:14594344,13:44:00,13:44:00,100621,6,2014,,0,0,0
12286657:14554338:14594344,13:45:00,13:45:00,100692,7,2359,,0,0,0
12286657:14554338:14594344,13:46:00,13:46:00,100776,8,2748,,0,0,0
12286657:14554338:14594344,13:47:00,13:47:00,101778,9,3013,,0,0,0
12286657:14554338:14594344,13:47:00,13:47:00,100819,10,3310,,0,0,0
12286657:14554338:14594344,13:48:00,13:48:00,102566,11,3513,,0,0,0
12286657:14554338:14594344,13:49:00,13:49:00,102537,12,3998,,0,0,0
12286657:14554338:14594344,13:50:00,13:50:00,100849,13,4583,,0,0,0
12286657:14554338:14594344,13:51:00,13:51:00,100852,14,4812,,0,0,0
12286657:14554338:14594344,13:51:00,13:51:00,100837,15,5166,,0,0,0
12286657:14554338:14594344,13:52:00,13:52:00,102697,16,5451,,0,0,0
12286657:14554338:14594344,13:53:00,13:53:00,102700,17,5861,,0,0,1
12286657:14554338:14594344,13:54:00,13:54:00,102175,18,6341,,0,0,0
12286657:14554338:14594344,13:57:00,13:57:00,100882,19,7355,,0,0,0
12286657:14554338:14594344,13:58:00,13:58:00,100876,20,7649,,0,0,0
12286657:14554338:14594344,13:59:00,13:59:00,100877,21,8004,,0,0,0
12286657:14554338:14594344,14:00:00,14:00:00,100883,22,8241,,0,0,0
12286657:14554338:14594344,14:01:00,14:01:00,100893,23,8695,,0,0,0
12286657:14554338:14594344,14:03:00,14:03:00,100919,24,9431,,0,0,1
12286657:14554338:14594344,14:03:00,14:03:00,100926,25,9685,,0,0,0
12286657:14554338:14594344,14:05:00,14:05:00,100953,26,10183,,0,0,0
12286657:14554338:14594344,14:06:00,14:06:00,100967,27,10474,,0,0,0
12286657:14554338:14594344,14:07:00,14:07:00,100975,28,10806,,0,0,0
12286657:14554338:14594344,14:07:00,14:07:00,100973,29,11035,,0,0,0
12286657:14554338:14594344,14:07:00,14:07:00,100964,30,11210,,0,0,0
12286657:14554338:14594344,14:08:00,14:08:00,100957,31,11492,,0,0,0
12286657:14554338:14594344,14:09:00,14:09:00,100971,32,11836,,0,0,0
12286657:14554338:14594344,14:10:00,14:10:00,100988,33,12053,,0,0,1
12286657:14554338:14594344,14:11:00,14:11:00,100999,34,12367,,0,0,0
12286657:14554338:14594344,14:11:00,14:11:00,101020,35,12706,,0,0,0
12286657:14554338:14594344,14:12:00,14:12:00,101037,36,12911,,0,0,0
12286657:14554338:14594344,14:14:00,14:14:00,104105,37,13573,,0,0,0
12286657:14554338:14594344,14:16:00,14:16:00,100871,38,14193,,1,0,1
11769596:14554340:14827441,10:00:00,10:00:00,101355,1,0,,0,0,1
11769596:14554340:14827441,10:01:00,10:01:00,101368,2,520,,0,0,0
11769596:14554340:14827441,10:02:00,10:02:00,101367,3,763,,0,0,0
11769596:14554340:14827441,10:02:00,10:02:00,101354,4,1122,,0,0,0
11769596:14554340:14827441,10:03:00,10:03:00,101327,5,1411,,0,0,0
11769596:14554340:14827441,10:03:00,10:03:00,102649,6,1686,,0,0,0
11769596:14554340:14827441,10:04:00,10:04:00,101248,7,2016,,0,0,1
11769596:14554340:14827441,10:04:00,10:04:00,101219,8,2185,,0,0,0
11769596:14554340:14827441,10:05:00,10:05:00,101196,9,2474,,0,0,0
11769596:14554340:14827441,10:06:00,10:06:00,101160,10,2706,,0,0,0
11769596:14554340:14827441,10:06:00,10:06:00,101130,11,2971,,0,0,0
11769596:14554340:14827441,10:07:00,10:07:00,101102,12,3219,,0,0,0
11769596:14554340:14827441,10:08:00,10:08:00,101074,13,3474,,0,0,0
11769596:14554340:14827441,10:09:00,10:09:00,101028,14,3861,,0,0,0
11769596:14554340:14827441,10:09:00,10:09:00,100995,15,4074,,0,0,0
11769596:14554340:14827441,10:11:00,10:13:00,100980,16,4369,,0,0,1
11769596:14554340:14827441,10:14:00,10:14:00,100931,17,4758,,0,0,0
11769596:14554340:14827441,10:15:00,10:15:00,100898,18,5011,,0,0,0
11769596:14554340:14827441,10:15:00,10:15:00,100867,19,5192,,0,0,0
11769596:14554340:14827441,10:16:00,10:16:00,100811,20,5503,,0,0,0
11769596:14554340:14827441,10:17:00,10:17:00,102643,21,5729,,0,0,0
11769596:14554340:14827441,10:18:00,10:18:00,100727,22,6125,,0,0,0
11769596:14554340:14827441,10:19:00,10:19:00,100685,23,6494,,0,0,0
11769596:14554340:14827441,10:20:00,10:20:00,100636,24,6840,,0,0,1
11769596:14554340:14827441,10:21:00,10:21:00,100590,25,7044,,0,0,0
11769596:14554340:14827441,10:21:00,10:21:00,100531,26,7430,,0,0,0
11769596:14554340:14827441,10:23:00,10:23:00,100461,27,7901,,0,0,0
11769596:14554340:14827441,10:23:00,10:23:00,100433,28,8145,,0,0,0
11769596:14554340:14827441,10:24:00,10:24:00,100403,29,8465,,0,0,0
11769596:14554340:14827441,10:25:00,10:25:00,100330,30,8977,,0,0,0
11769596:14554340:14827441,10:26:00,10:26:00,100258,31,9426,,0,0,0
11769596:14554340:14827441,10:27:00,10:27:00,100209,32,9801,,0,0,0
11769596:14554340:14827441,10:28:00,10:28:00,100169,33,10124,,0,0,0
11769596:14554340:14827441,10:29:00,10:29:00,102644,34,10497,,0,0,0
11769596:14554340:14827441,10:30:00,10:30:00,100129,35,10755,,0,0,0
11769596:14554340:14827441,10:31:00,10:31:00,100084,36,11092,,0,0,0
11769596:14554340:14827441,10:34:00,10:34:00,100034,37,11604,,0,0,1
11769596:14554340:14827441,10:36:00,10:36:00,100017,38,11970,,0,0,0
11769596:14554340:14827441,10:37:00,10:37:00,104111,39,12092,,1,0,1
12334487:14554341:14593110,08:15:00,08:15:00,100507,1,0,,0,0,1
12334487:14554341:14593110,08:16:00,08:16:00,101157,2,475,,0,0,0
12334487:14554341:14593110,08:17:00,08:17:00,101193,3,868,,0,0,0
12334487:14554341:14593110,08:17:00,08:17:00,101201,4,1176,,0,0,0
12334487:14554341:14593110,08:17:00,08:17:00,101206,5,1383,,0,0,0
12334487:14554341:14593110,08:18:00,08:18:00,101208,6,1630,,0,0,0
12334487:14554341:14593110,08:18:00,08:18:00,101226,7,1950,,0,0,0
12334487:14554341:14593110,08:19:00,08:19:00,101235,8,2200,,0,0,0
12334487:14554341:14593110,08:19:00,08:19:00,101230,9,2598,,0,0,0
12334487:14554341:14593110,08:20:00,08:20:00,101195,10,2821,,0,0,0
12334487:14554341:14593110,08:20:00,08:20:00,101169,11,3194,,0,0,0
12334487:14554341:14593110,08:21:00,08:21:00,102702,12,3490,,0,0,1
12334487:14554341:14593110,08:22:00,08:22:00,101079,13,3858,,0,0,0
12334487:14554341:14593110,08:22:00,08:22:00,101058,14,4079,,0,0,0
12334487:14554341:14593110,08:23:00,08:23:00,101021,15,4418,,0,0,0
12334487:14554341:14593110,08:23:00,08:23:00,101005,16,4749,,0,0,0
12334487:14554341:14593110,08:23:00,08:23:00,101018,17,4927,,0,0,0
12334487:14554341:14593110,08:24:00,08:24:00,101023,18,5264,,0,0,0
12334487:14554341:14593110,08:25:00,08:25:00,101013,19,5542,,0,0,0
12334487:14554341:14593110,08:25:00,08:25:00,100986,20,5879,,0,0,0
12334487:14554341:14593110,08:26:00,08:26:00,100947,21,6212,,0,0,0
12334487:14554341:14593110,08:26:00,08:26:00,100914,22,6552,,0,0,0
12334487:14554341:14593110,08:27:00,08:27:00,100870,23,6767,,0,0,0
12334487:14554341:14593110,08:27:00,08:27:00,100824,24,7048,,0,0,0
12334487:14554341:14593110,08:27:00,08:27:00,100794,25,7207,,0,0,0
12334487:14554341:14593110,08:28:00,08:28:00,100773,26,7399,,0,0,0
12334487:14554341:14593110,08:28:00,08:28:00,100758,27,7549,,0,0,1
12334487:14554341:14593110,08:29:00,08:29:00,100739,28,7805,,0,0,0
12334487:14554341:14593110,08:29:00,08:29:00,100718,29,8048,,0,0,0
12334487:14554341:14593110,08:30:00,08:30:00,100664,30,8425,,0,0,0
12334487:14554341:14593110,08:31:00,08:31:00,100639,31,8697,,0,0,0
12334487:14554341:14593110,08:31:00,08:31:00,100561,32,8922,,0,0,0
12334487:14554341:14593110,08:32:00,08:32:00,100498,33,9187,,0,0,0
12334487:14554341:14593110,08:33:00,08:33:00,100438,34,9505,,0,0,0
12334487:14554341:14593110,08:33:00,08:33:00,100402,35,9677,,0,0,0
12334487:14554341:14593110,08:34:00,08:34:00,100351,36,9914,,0,0,0
12334487:14554341:14593110,08:35:00,08:35:00,100294,37,10268,,0,0,1
12334487:14554341:14593110,08:36:00,08:36:00,100224,38,10688,,0,0,0
12334487:14554341:14593110,08:36:00,08:36:00,100191,39,10974,,0,0,0
12334487:14554341:14593110,08:37:00,08:37:00,100165,40,11181,,0,0,0
12334487:14554341:14593110,08:38:00,08:38:00,100106,41,11813,,0,0,0
12334487:14554341:14593110,08:39:00,08:39:00,100068,42,12080,,0,0,0
12334487:14554341:14593110,08:41:00,08:41:00,100051,43,12469,,0,0,1
12334487:14554341:14593110,08:42:00,08:42:00,100394,44,12845,,0,0,0
12334487:14554341:14593110,08:43:00,08:43:00,100146,45,13103,,0,0,0
12334487:14554341:14593110,08:44:00,08:44:00,100178,46,13397,,0,0,0
12334487:14554341:14593110,08:47:00,08:47:00,100223,47,13951,,0,0,0
12334487:14554341:14593110,08:48:00,08:48:00,100256,48,14313,,0,0,1
12334487:14554341:14593110,08:49:00,08:49:00,100297,49,14783,,0,0,0
12334487:14554341:14593110,08:50:00,08:50:00,102625,50,15275,,0,0,0
12334487:14554341:14593110,08:51:00,08:51:00,102623,51,15614,,0,0,0
12334487:14554341:14593110,08:52:00,08:52:00,100462,52,16068,,0,0,0
12334487:14554341:14593110,08:53:00,08:53:00,100525,53,16414,,0,0,0
12334487:14554341:14593110,08:53:00,08:53:00,100569,54,16599,,0,0,1
12334487:14554341:14593110,08:54:00,08:54:00,100617,55,16944,,0,0,0
12334487:14554341:14593110,08:54:00,08:54:00,100699,56,17389,,0,0,0
12334487:14554341:14593110,08:56:00,08:56:00,100779,57,17943,,0,0,0
12334487:14554341:14593110,08:56:00,08:56:00,102633,58,18298,,0,0,0
12334487:14554341:14593110,08:57:00,08:57:00,100849,59,18481,,0,0,0
12334487:14554341:14593110,08:57:00,08:57:00,100852,60,18710,,0,0,0
12334487:14554341:14593110,08:58:00,08:58:00,100837,61,19064,,0,0,0
12334487:14554341:14593110,08:58:00,08:58:00,100809,62,19236,,0,0,0
12334487:14554341:14593110,08:58:00,08:58:00,100774,63,19513,,0,0,0
12334487:14554341:14593110,08:59:00,08:59:00,100744,64,19683,,0,0,0
12334487:14554341:14593110,08:59:00,08:59:00,100700,65,20018,,0,0,0
12334487:14554341:14593110,09:00:00,09:00:00,100649,66,20313,,0,0,0
12334487:14554341:14593110,09:00:00,09:00:00,100608,67,20547,,0,0,0
12334487:14554341:14593110,09:04:00,09:04:00,100671,68,21257,,1,0,1
12328218:14554343:14828979,09:54:00,09:54:00,102417,1,0,,0,0,1
12328218:14554343:14828979,09:56:00,09:56:00,100991,2,932,,0,0,0
12328218:14554343:14828979,09:57:00,09:57:00,100897,3,2066,,0,0,0
12328218:14554343:14828979,09:59:00,09:59:00,100752,4,2822,,0,0,0
12328218:14554343:14828979,10:00:00,10:00:00,100681,5,3474,,0,0,0
12328218:14554343:14828979,10:02:00,10:02:00,100561,6,4580,,0,0,1
12328218:14554343:14828979,10:03:00,10:03:00,100438,7,5150,,0,0,0
12328218:14554343:14828979,10:05:00,10:05:00,100294,8,5890,,0,0,0
12328218:14554343:14828979,10:07:00,10:07:00,100191,9,6586,,0,0,0
12328218:14554343:14828979,10:09:00,10:09:00,100106,10,7411,,0,0,0
12328218:14554343:14828979,10:09:00,10:09:00,100068,11,7678,,0,0,0
12328218:14554343:14828979,10:11:00,10:11:00,100048,12,8079,,0,0,1
12328218:14554343:14828979,10:12:00,10:12:00,100050,13,8299,,0,0,0
12328218:14554343:14828979,10:13:00,10:13:00,100077,14,8537,,0,0,0
12328218:14554343:14828979,10:14:00,10:14:00,100941,15,9100,,0,0,0
12328218:14554343:14828979,10:15:00,10:15:00,100097,16,9316,,0,0,0
12328218:14554343:14828979,10:15:00,10:15:00,100134,17,9567,,0,0,0
12328218:14554343:14828979,10:16:00,10:16:00,100148,18,9937,,0,0,0
12328218:14554343:14828979,10:17:00,10:17:00,100204,19,10321,,0,0,0
12328218:14554343:14828979,10:18:00,10:18:00,100242,20,10633,,0,0,0
12328218:14554343:14828979,10:19:00,10:19:00,100276,21,10870,,0,0,0
12328218:14554343:14828979,10:20:00,10:20:00,100307,22,11223,,0,0,1
12328218:14554343:14828979,10:22:00,10:22:00,100387,23,11762,,0,0,0
12328218:14554343:14828979,10:22:00,10:22:00,100430,24,11975,,0,0,0
12328218:14554343:14828979,10:23:00,10:23:00,100470,25,12220,,0,0,0
12328218:14554343:14828979,10:24:00,10:24:00,100545,26,12548,,0,0,0
12328218:14554343:14828979,10:25:00,10:25:00,100597,27,12892,,0,0,0
12328218:14554343:14828979,10:26:00,10:26:00,100651,28,13138,,0,0,0
12328218:14554343:14828979,10:27:00,10:27:00,100698,29,13499,,1,0,1
12328481:14554344:14827484,16:42:00,16:42:00,100698,1,0,,0,0,1
12328481:14554344:14827484,16:43:00,16:43:00,100693,2,252,,0,0,0
12328481:14554344:14827484,16:43:00,16:43:00,100635,3,640,,0,0,0
12328481:14554344:14827484,16:44:00,16:44:00,100594,4,850,,0,0,0
12328481:14554344:14827484,16:45:00,16:45:00,100526,5,1175,,0,0,0
12328481:14554344:14827484,16:45:00,16:45:00,100471,6,1387,,0,0,0
12328481:14554344:14827484,16:46:00,16:46:00,100421,7,1682,,0,0,0
12328481:14554344:14827484,16:47:00,16:47:00,100366,8,2168,,0,0,0
12328481:14554344:14827484,16:48:00,16:48:00,100372,9,2443,,0,0,0
12328481:14554344:14827484,16:49:00,16:49:00,100418,10,2932,,0,0,0
12328481:14554344:14827484,16:51:00,16:51:00,100476,11,3522,,0,0,1
12328481:14554344:14827484,16:52:00,16:52:00,100532,12,3940,,0,0,0
12328481:14554344:14827484,16:53:00,16:53:00,100576,13,4248,,0,0,0
12328481:14554344:14827484,16:53:00,16:53:00,100601,14,4543,,0,0,0
12328481:14554344:14827484,16:54:00,16:54:00,100628,15,4825,,0,0,0
12328481:14554344:14827484,16:55:00,16:55:00,100623,16,5235,,0,0,0
12328481:14554344:14827484,16:56:00,16:56:00,100572,17,5495,,0,0,0
12328481:14554344:14827484,16:57:00,16:57:00,100527,18,5739,,0,0,0
12328481:14554344:14827484,16:58:00,16:58:00,100495,19,6020,,0,0,0
12328481:14554344:14827484,16:59:00,16:59:00,100534,20,6404,,0,0,0
12328481:14554344:14827484,17:00:00,17:00:00,100535,21,6740,,0,0,0
12328481:14554344:14827484,17:01:00,17:01:00,100564,22,6916,,0,0,0
12328481:14554344:14827484,17:03:00,17:03:00,100600,23,7245,,0,0,1
12328481:14554344:14827484,17:04:00,17:04:00,100645,24,7553,,0,0,0
12328481:14554344:14827484,17:05:00,17:05:00,100724,25,8018,,0,0,0
