trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12354164:14581515:14593912,07:19:00,07:19:00,100689,24,7232,,0,0,0
12354164:14581515:14593912,07:20:00,07:20:00,100717,25,7508,,0,0,0
12354164:14581515:14593912,07:20:00,07:20:00,100763,26,7938,,0,0,0
12354164:14581515:14593912,07:20:00,07:20:00,100827,27,8200,,0,0,0
12354164:14581515:14593912,07:21:00,07:21:00,100864,28,8461,,0,0,0
12354164:14581515:14593912,07:21:00,07:21:00,100913,29,8734,,0,0,0
12354164:14581515:14593912,07:22:00,07:22:00,100937,30,8962,,0,0,0
12354164:14581515:14593912,07:22:00,07:22:00,100951,31,9267,,0,0,0
12354164:14581515:14593912,07:23:00,07:23:00,100071,32,9515,,0,0,0
12354164:14581515:14593912,07:24:00,07:24:00,101036,33,10092,,0,0,0
12354164:14581515:14593912,07:26:00,07:26:00,102426,34,10631,,1,0,1
12333620:14581519:14595009,12:35:00,12:35:00,101542,1,0,,0,0,1
12333620:14581519:14595009,12:36:00,12:36:00,101625,2,418,,0,0,0
12333620:14581519:14595009,12:37:00,12:37:00,101620,3,755,,0,0,0
12333620:14581519:14595009,12:37:00,12:37:00,101631,4,1130,,0,0,0
12333620:14581519:14595009,12:38:00,12:38:00,101673,5,1485,,0,0,1
12333620:14581519:14595009,12:39:00,12:39:00,104082,6,2163,,0,0,0
12333620:14581519:14595009,12:40:00,12:40:00,104083,7,2596,,0,0,0
12333620:14581519:14595009,12:41:00,12:41:00,104107,8,3270,,0,0,0
12333620:14581519:14595009,12:42:00,12:42:00,101676,9,3795,,0,0,0
12333620:14581519:14595009,12:42:00,12:42:00,102580,10,4033,,0,0,0
12333620:14581519:14595009,12:43:00,12:43:00,102575,11,4477,,0,0,0
12333620:14581519:14595009,12:44:00,12:44:00,102574,12,4819,,0,0,1
12333620:14581519:14595009,12:45:00,12:45:00,101602,13,5326,,0,0,0
12333620:14581519:14595009,12:46:00,12:46:00,101637,14,5639,,0,0,0
12333620:14581519:14595009,12:47:00,12:47:00,101638,15,5824,,0,0,0
12333620:14581519:14595009,12:47:00,12:47:00,101603,16,6075,,0,0,0
12333620:14581519:14595009,12:48:00,12:48:00,101609,17,6402,,0,0,0
12333620:14581519:14595009,12:49:00,12:49:00,101606,18,6766,,0,0,0
12333620:14581519:14595009,12:50:00,12:50:00,101604,19,7000,,1,0,1
11739378:14581521:14593960,16:05:00,16:05:00,100507,1,0,,0,0,1
11739378:14581521:14595333,16:05:00,16:05:00,100507,1,0,,0,0,1
11739378:14581521:14593960,16:06:00,16:06:00,101157,2,475,,0,0,0
11739378:14581521:14595333,16:06:00,16:06:00,101157,2,475,,0,0,0
11739378:14581521:14593960,16:07:00,16:07:00,101193,3,868,,0,0,0
11739378:14581521:14595333,16:07:00,16:07:00,101193,3,868,,0,0,0
11739378:14581521:14593960,16:08:00,16:08:00,101201,4,1176,,0,0,0
11739378:14581521:14595333,16:08:00,16:08:00,101201,4,1176,,0,0,0
11739378:14581521:14593960,16:08:00,16:08:00,101206,5,1383,,0,0,0
11739378:14581521:14595333,16:08:00,16:08:00,101206,5,1383,,0,0,0
11739378:14581521:14593960,16:09:00,16:09:00,101208,6,1630,,0,0,0
11739378:14581521:14595333,16:09:00,16:09:00,101208,6,1630,,0,0,0
11739378:14581521:14593960,16:09:00,16:09:00,101226,7,1950,,0,0,0
11739378:14581521:14595333,16:09:00,16:09:00,101226,7,1950,,0,0,0
11739378:14581521:14593960,16:10:00,16:10:00,101235,8,2200,,0,0,0
11739378:14581521:14595333,16:10:00,16:10:00,101235,8,2200,,0,0,0
11739378:14581521:14593960,16:11:00,16:11:00,101230,9,2598,,0,0,0
11739378:14581521:14595333,16:11:00,16:11:00,101230,9,2598,,0,0,0
11739378:14581521:14593960,16:11:00,16:11:00,101195,10,2821,,0,0,0
11739378:14581521:14595333,16:11:00,16:11:00,101195,10,2821,,0,0,0
11739378:14581521:14593960,16:12:00,16:12:00,101169,11,3194,,0,0,0
11739378:14581521:14595333,16:12:00,16:12:00,101169,11,3194,,0,0,0
11739378:14581521:14593960,16:13:00,16:13:00,102702,12,3490,,0,0,1
11739378:14581521:14595333,16:13:00,16:13:00,102702,12,3490,,0,0,1
11739378:14581521:14593960,16:14:00,16:14:00,101079,13,3858,,0,0,0
11739378:14581521:14595333,16:14:00,16:14:00,101079,13,3858,,0,0,0
11739378:14581521:14593960,16:14:00,16:14:00,101058,14,4079,,0,0,0
11739378:14581521:14595333,16:14:00,16:14:00,101058,14,4079,,0,0,0
11739378:14581521:14593960,16:15:00,16:15:00,101021,15,4418,,0,0,0
11739378:14581521:14595333,16:15:00,16:15:00,101021,15,4418,,0,0,0
11739378:14581521:14593960,16:16:00,16:16:00,101005,16,4749,,0,0,0
11739378:14581521:14595333,16:16:00,16:16:00,101005,16,4749,,0,0,0
11739378:14581521:14593960,16:16:00,16:16:00,101018,17,4927,,0,0,0
11739378:14581521:14595333,16:16:00,16:16:00,101018,17,4927,,0,0,0
11739378:14581521:14593960,16:17:00,16:17:00,101023,18,5264,,0,0,0
11739378:14581521:14595333,16:17:00,16:17:00,101023,18,5264,,0,0,0
11739378:14581521:14593960,16:17:00,16:17:00,101013,19,5542,,0,0,0
11739378:14581521:14595333,16:17:00,16:17:00,101013,19,5542,,0,0,0
11739378:14581521:14593960,16:18:00,16:18:00,100986,20,5879,,0,0,0
11739378:14581521:14595333,16:18:00,16:18:00,100986,20,5879,,0,0,0
11739378:14581521:14593960,16:18:00,16:18:00,100947,21,6212,,0,0,0
11739378:14581521:14595333,16:18:00,16:18:00,100947,21,6212,,0,0,0
11739378:14581521:14593960,16:19:00,16:19:00,100914,22,6552,,0,0,0
11739378:14581521:14595333,16:19:00,16:19:00,100914,22,6552,,0,0,0
11739378:14581521:14593960,16:19:00,16:19:00,100870,23,6767,,0,0,0
11739378:14581521:14595333,16:19:00,16:19:00,100870,23,6767,,0,0,0
11739378:14581521:14593960,16:20:00,16:20:00,100824,24,7048,,0,0,0
11739378:14581521:14595333,16:20:00,16:20:00,100824,24,7048,,0,0,0
11739378:14581521:14593960,16:20:00,16:20:00,100794,25,7207,,0,0,0
11739378:14581521:14595333,16:20:00,16:20:00,100794,25,7207,,0,0,0
11739378:14581521:14593960,16:21:00,16:21:00,100773,26,7399,,0,0,0
11739378:14581521:14595333,16:21:00,16:21:00,100773,26,7399,,0,0,0
11739378:14581521:14593960,16:21:00,16:21:00,100758,27,7549,,0,0,1
11739378:14581521:14595333,16:21:00,16:21:00,100758,27,7549,,0,0,1
11739378:14581521:14593960,16:22:00,16:22:00,100739,28,7805,,0,0,0
11739378:14581521:14595333,16:22:00,16:22:00,100739,28,7805,,0,0,0
11739378:14581521:14593960,16:22:00,16:22:00,100718,29,8048,,0,0,0
11739378:14581521:14595333,16:22:00,16:22:00,100718,29,8048,,0,0,0
11739378:14581521:14593960,16:24:00,16:24:00,100664,30,8425,,0,0,0
11739378:14581521:14595333,16:24:00,16:24:00,100664,30,8425,,0,0,0
11739378:14581521:14593960,16:25:00,16:25:00,100639,31,8697,,0,0,0
11739378:14581521:14595333,16:25:00,16:25:00,100639,31,8697,,0,0,0
11739378:14581521:14593960,16:25:00,16:25:00,100561,32,8922,,0,0,0
11739378:14581521:14595333,16:25:00,16:25:00,100561,32,8922,,0,0,0
11739378:14581521:14593960,16:26:00,16:26:00,100498,33,9187,,0,0,0
11739378:14581521:14595333,16:26:00,16:26:00,100498,33,9187,,0,0,0
11739378:14581521:14593960,16:28:00,16:28:00,100438,34,9505,,0,0,0
11739378:14581521:14595333,16:28:00,16:28:00,100438,34,9505,,0,0,0
11739378:14581521:14593960,16:28:00,16:28:00,100402,35,9677,,0,0,0
11739378:14581521:14595333,16:28:00,16:28:00,100402,35,9677,,0,0,0
11739378:14581521:14593960,16:29:00,16:29:00,100351,36,9914,,0,0,0
11739378:14581521:14595333,16:29:00,16:29:00,100351,36,9914,,0,0,0
11739378:14581521:14593960,16:31:00,16:31:00,100294,37,10268,,0,0,1
11739378:14581521:14595333,16:31:00,16:31:00,100294,37,10268,,0,0,1
11739378:14581521:14593960,16:32:00,16:32:00,100224,38,10688,,0,0,0
11739378:14581521:14595333,16:32:00,16:32:00,100224,38,10688,,0,0,0
11739378:14581521:14593960,16:33:00,16:33:00,100191,39,10974,,0,0,0
11739378:14581521:14595333,16:33:00,16:33:00,100191,39,10974,,0,0,0
11739378:14581521:14593960,16:34:00,16:34:00,100165,40,11181,,0,0,0
11739378:14581521:14595333,16:34:00,16:34:00,100165,40,11181,,0,0,0
11739378:14581521:14593960,16:36:00,16:36:00,100106,41,11813,,0,0,0
11739378:14581521:14595333,16:36:00,16:36:00,100106,41,11813,,0,0,0
11739378:14581521:14593960,16:37:00,16:37:00,100068,42,12070,,0,0,0
11739378:14581521:14595333,16:37:00,16:37:00,100068,42,12070,,0,0,0
11739378:14581521:14593960,16:41:00,16:41:00,100051,43,12463,,0,0,1
11739378:14581521:14595333,16:41:00,16:41:00,100051,43,12463,,0,0,1
11739378:14581521:14593960,16:43:00,16:43:00,100394,44,12839,,0,0,0
11739378:14581521:14595333,16:43:00,16:43:00,100394,44,12839,,0,0,0
11739378:14581521:14593960,16:44:00,16:44:00,100146,45,13097,,0,0,0
11739378:14581521:14595333,16:44:00,16:44:00,100146,45,13097,,0,0,0
11739378:14581521:14593960,16:46:00,16:46:00,100178,46,13391,,0,0,0
11739378:14581521:14595333,16:46:00,16:46:00,100178,46,13391,,0,0,0
11739378:14581521:14593960,16:49:00,16:49:00,100223,47,13945,,0,0,0
11739378:14581521:14595333,16:49:00,16:49:00,100223,47,13945,,0,0,0
11739378:14581521:14593960,16:51:00,16:51:00,100256,48,14307,,0,0,1
11739378:14581521:14595333,16:51:00,16:51:00,100256,48,14307,,0,0,1
11739378:14581521:14593960,16:53:00,16:53:00,100297,49,14777,,0,0,0
11739378:14581521:14595333,16:53:00,16:53:00,100297,49,14777,,0,0,0
11739378:14581521:14593960,16:54:00,16:54:00,102625,50,15269,,0,0,0
11739378:14581521:14595333,16:54:00,16:54:00,102625,50,15269,,0,0,0
11739378:14581521:14593960,16:56:00,16:56:00,102623,51,15608,,0,0,0
11739378:14581521:14595333,16:56:00,16:56:00,102623,51,15608,,0,0,0
11739378:14581521:14593960,16:57:00,16:57:00,100462,52,16062,,0,0,0
11739378:14581521:14595333,16:57:00,16:57:00,100462,52,16062,,0,0,0
11739378:14581521:14593960,16:58:00,16:58:00,100525,53,16408,,0,0,0
11739378:14581521:14595333,16:58:00,16:58:00,100525,53,16408,,0,0,0
11739378:14581521:14593960,16:59:00,16:59:00,100569,54,16593,,0,0,1
11739378:14581521:14595333,16:59:00,16:59:00,100569,54,16593,,0,0,1
11739378:14581521:14593960,17:00:00,17:00:00,100617,55,16938,,0,0,0
11739378:14581521:14595333,17:00:00,17:00:00,100617,55,16938,,0,0,0
11739378:14581521:14593960,17:01:00,17:01:00,100699,56,17383,,0,0,0
11739378:14581521:14595333,17:01:00,17:01:00,100699,56,17383,,0,0,0
11739378:14581521:14593960,17:03:00,17:03:00,100779,57,17937,,0,0,0
11739378:14581521:14595333,17:03:00,17:03:00,100779,57,17937,,0,0,0
11739378:14581521:14593960,17:04:00,17:04:00,102633,58,18286,,0,0,0
11739378:14581521:14595333,17:04:00,17:04:00,102633,58,18286,,0,0,0
11739378:14581521:14593960,17:04:00,17:04:00,100849,59,18488,,0,0,0
11739378:14581521:14595333,17:04:00,17:04:00,100849,59,18488,,0,0,0
11739378:14581521:14593960,17:05:00,17:05:00,100852,60,18720,,0,0,0
11739378:14581521:14595333,17:05:00,17:05:00,100852,60,18720,,0,0,0
11739378:14581521:14593960,17:06:00,17:06:00,100837,61,19064,,0,0,0
11739378:14581521:14595333,17:06:00,17:06:00,100837,61,19064,,0,0,0
11739378:14581521:14593960,17:06:00,17:06:00,100809,62,19236,,0,0,0
11739378:14581521:14595333,17:06:00,17:06:00,100809,62,19236,,0,0,0
11739378:14581521:14593960,17:07:00,17:07:00,100774,63,19513,,0,0,0
11739378:14581521:14595333,17:07:00,17:07:00,100774,63,19513,,0,0,0
11739378:14581521:14593960,17:07:00,17:07:00,100744,64,19683,,0,0,0
11739378:14581521:14595333,17:07:00,17:07:00,100744,64,19683,,0,0,0
11739378:14581521:14593960,17:08:00,17:08:00,100700,65,20018,,0,0,0
11739378:14581521:14595333,17:08:00,17:08:00,100700,65,20018,,0,0,0
11739378:14581521:14593960,17:09:00,17:09:00,100649,66,20313,,0,0,0
11739378:14581521:14595333,17:09:00,17:09:00,100649,66,20313,,0,0,0
11739378:14581521:14593960,17:10:00,17:10:00,100608,67,20547,,0,0,0
11739378:14581521:14595333,17:10:00,17:10:00,100608,67,20547,,0,0,0
11739378:14581521:14593960,17:15:00,17:15:00,100671,68,21257,,1,0,1
11739378:14581521:14595333,17:15:00,17:15:00,100671,68,21257,,1,0,1
12335315:14581523:14592672,16:02:00,16:02:00,100698,1,0,,0,0,1
12335315:14581523:14592672,16:03:00,16:03:00,100693,2,252,,0,0,0
12335315:14581523:14592672,16:03:00,16:03:00,100635,3,640,,0,0,0
12335315:14581523:14592672,16:04:00,16:04:00,100594,4,850,,0,0,0
12335315:14581523:14592672,16:05:00,16:05:00,100526,5,1175,,0,0,0
12335315:14581523:14592672,16:05:00,16:05:00,100471,6,1387,,0,0,0
12335315:14581523:14592672,16:06:00,16:06:00,100421,7,1682,,0,0,0
12335315:14581523:14592672,16:07:00,16:07:00,100366,8,2168,,0,0,0
12335315:14581523:14592672,16:08:00,16:08:00,100372,9,2443,,0,0,0
12335315:14581523:14592672,16:09:00,16:09:00,100418,10,2932,,0,0,0
12335315:14581523:14592672,16:11:00,16:11:00,100476,11,3522,,0,0,1
12335315:14581523:14592672,16:12:00,16:12:00,100532,12,3940,,0,0,0
12335315:14581523:14592672,16:13:00,16:13:00,100576,13,4248,,0,0,0
12335315:14581523:14592672,16:14:00,16:14:00,100601,14,4543,,0,0,0
12335315:14581523:14592672,16:14:00,16:14:00,100628,15,4825,,0,0,0
12335315:14581523:14592672,16:16:00,16:16:00,100623,16,5235,,0,0,0
12335315:14581523:14592672,16:17:00,16:17:00,100572,17,5495,,0,0,0
12335315:14581523:14592672,16:17:00,16:17:00,100527,18,5739,,0,0,0
12335315:14581523:14592672,16:18:00,16:18:00,100495,19,6020,,0,0,0
12335315:14581523:14592672,16:19:00,16:19:00,100534,20,6404,,0,0,0
12335315:14581523:14592672,16:21:00,16:21:00,100535,21,6740,,0,0,0
12335315:14581523:14592672,16:22:00,16:22:00,100564,22,6916,,0,0,0
12335315:14581523:14592672,16:24:00,16:24:00,100600,23,7245,,0,0,1
12335315:14581523:14592672,16:25:00,16:25:00,100645,24,7570,,0,0,0
12335315:14581523:14592672,16:26:00,16:26:00,100724,25,8021,,0,0,0
12335315:14581523:14592672,16:27:00,16:27:00,100760,26,8343,,0,0,0
12335315:14581523:14592672,16:28:00,16:28:00,100836,27,8677,,0,0,0
12335315:14581523:14592672,16:29:00,16:29:00,100892,28,9039,,0,0,0
12335315:14581523:14592672,16:32:00,16:32:00,100919,29,9604,,0,0,1
12335315:14581523:14592672,16:33:00,16:33:00,100926,30,9858,,0,0,0
12335315:14581523:14592672,16:34:00,16:34:00,100953,31,10356,,0,0,0
12335315:14581523:14592672,16:34:00,16:34:00,100967,32,10647,,0,0,0
12335315:14581523:14592672,16:35:00,16:35:00,100975,33,10979,,0,0,0
12335315:14581523:14592672,16:36:00,16:36:00,100973,34,11208,,0,0,0
12335315:14581523:14592672,16:37:00,16:37:00,100964,35,11383,,0,0,0
12335315:14581523:14592672,16:37:00,16:37:00,100957,36,11665,,0,0,0
12335315:14581523:14592672,16:39:00,16:39:00,100971,37,12009,,0,0,0
12335315:14581523:14592672,16:40:00,16:40:00,100988,38,12226,,0,0,1
12335315:14581523:14592672,16:41:00,16:41:00,100999,39,12540,,0,0,0
12335315:14581523:14592672,16:42:00,16:42:00,101020,40,12879,,0,0,0
12335315:14581523:14592672,16:42:00,16:42:00,101037,41,13084,,0,0,0
12335315:14581523:14592672,16:44:00,16:44:00,104105,42,13746,,0,0,0
12335315:14581523:14592672,16:47:00,16:47:00,100871,43,14366,,1,0,1
12334209:14581524:14594973,14:10:00,14:10:00,100110,1,0,,0,0,1
12334209:14581524:14594973,14:11:00,14:11:00,100111,2,299,,0,0,0
12334209:14581524:14594973,14:12:00,14:12:00,100116,3,533,,0,0,0
12334209:14581524:14594973,14:13:00,14:13:00,100089,4,948,,0,0,0
12334209:14581524:14594973,14:14:00,14:14:00,100044,5,1305,,0,0,0
12334209:14581524:14594973,14:15:00,14:15:00,100030,6,1547,,0,0,0
12334209:14581524:14594973,14:15:00,14:15:00,100021,7,1695,,0,0,0
12334209:14581524:14594973,14:16:00,14:16:00,100011,8,2041,,0,0,0
12334209:14581524:14594973,14:17:00,14:17:00,100022,9,2199,,0,0,1
12334209:14581524:14594973,14:18:00,14:18:00,100036,10,2417,,0,0,0
12334209:14581524:14594973,14:19:00,14:19:00,100052,11,2620,,0,0,0
12334209:14581524:14594973,14:19:00,14:19:00,100058,12,2777,,0,0,0
12334209:14581524:14594973,14:20:00,14:20:00,100072,13,2958,,0,0,0
12334209:14581524:14594973,14:21:00,14:21:00,100090,14,3222,,0,0,0
12334209:14581524:14594973,14:22:00,14:22:00,100080,15,3414,,0,0,0
12334209:14581524:14594973,14:23:00,14:23:00,100037,16,3772,,0,0,0
12334209:14581524:14594973,14:24:00,14:24:00,100012,17,4271,,0,0,0
12334209:14581524:14594973,14:26:00,14:26:00,100010,18,4686,,0,0,0
12334209:14581524:14594973,14:28:00,14:28:00,100032,19,4882,,0,0,1
12334209:14581524:14594973,14:30:00,14:30:00,100063,20,5261,,0,0,0
12334209:14581524:14594973,14:31:00,14:31:00,100079,21,5476,,0,0,0
12334209:14581524:14594973,14:32:00,14:32:00,100093,22,5686,,0,0,0
12334209:14581524:14594973,14:33:00,14:33:00,100125,23,5898,,0,0,0
12334209:14581524:14594973,14:34:00,14:34:00,100143,24,6145,,0,0,0
12334209:14581524:14594973,14:35:00,14:35:00,100159,25,6343,,0,0,0
12334209:14581524:14594973,14:35:00,14:35:00,100181,26,6529,,0,0,0
12334209:14581524:14594973,14:36:00,14:36:00,100211,27,6753,,0,0,0
12334209:14581524:14594973,14:37:00,14:37:00,100228,28,6909,,0,0,0
12334209:14581524:14594973,14:37:00,14:37:00,100262,29,7143,,0,0,0
12334209:14581524:14594973,14:38:00,14:38:00,100296,30,7378,,0,0,1
12334209:14581524:14594973,14:38:00,14:38:00,100312,31,7523,,0,0,0
12334209:14581524:14594973,14:39:00,14:39:00,100361,32,7833,,0,0,0
12334209:14581524:14594973,14:40:00,14:40:00,100397,33,7993,,0,0,0
12334209:14581524:14594973,14:41:00,14:41:00,100453,34,8236,,0,0,0
12334209:14581524:14594973,14:41:00,14:41:00,100502,35,8447,,0,0,0
12334209:14581524:14594973,14:42:00,14:42:00,100536,36,8625,,0,0,0
12334209:14581524:14594973,14:43:00,14:43:00,100588,37,8877,,0,0,0
12334209:14581524:14594973,14:43:00,14:43:00,100622,38,9003,,0,0,0
12334209:14581524:14594973,14:43:00,14:43:00,100657,39,9195,,0,0,0
12334209:14581524:14594973,14:44:00,14:44:00,100669,40,9467,,0,0,0
12334209:14581524:14594973,14:45:00,14:45:00,100720,41,9865,,0,0,0
12334209:14581524:14594973,14:46:00,14:46:00,100745,42,10054,,0,0,0
12334209:14581524:14594973,14:46:00,14:46:00,100510,43,10277,,0,0,0
12334209:14581524:14594973,14:47:00,14:47:00,100787,44,10463,,0,0,0
12334209:14581524:14594973,14:47:00,14:47:00,100814,45,10722,,0,0,0
12334209:14581524:14594973,14:48:00,14:48:00,100847,46,10978,,0,0,0
12334209:14581524:14594973,14:49:00,14:49:00,100821,47,11234,,0,0,0
12334209:14581524:14594973,14:49:00,14:49:00,100807,48,11405,,0,0,0
12334209:14581524:14594973,14:50:00,14:50:00,100808,49,11680,,0,0,0
12334209:14581524:14594973,14:53:00,14:53:00,100802,50,11985,,1,0,1
12337192:14581526:14593974,13:30:00,13:30:00,100110,1,0,,0,0,1
12337192:14581526:14593974,13:31:00,13:31:00,100111,2,299,,0,0,0
12337192:14581526:14593974,13:32:00,13:32:00,100116,3,533,,0,0,0
12337192:14581526:14593974,13:33:00,13:33:00,100089,4,948,,0,0,0
12337192:14581526:14593974,13:34:00,13:34:00,100044,5,1305,,0,0,0
12337192:14581526:14593974,13:35:00,13:35:00,100030,6,1547,,0,0,0
12337192:14581526:14593974,13:35:00,13:35:00,100021,7,1695,,0,0,0
12337192:14581526:14593974,13:36:00,13:36:00,100011,8,2041,,0,0,0
12337192:14581526:14593974,13:37:00,13:37:00,100022,9,2199,,0,0,1
12337192:14581526:14593974,13:38:00,13:38:00,100036,10,2417,,0,0,0
12337192:14581526:14593974,13:39:00,13:39:00,100052,11,2620,,0,0,0
12337192:14581526:14593974,13:39:00,13:39:00,100058,12,2777,,0,0,0
12337192:14581526:14593974,13:40:00,13:40:00,100072,13,2958,,0,0,0
12337192:14581526:14593974,13:41:00,13:41:00,100090,14,3222,,0,0,0
12337192:14581526:14593974,13:42:00,13:42:00,100080,15,3414,,0,0,0
12337192:14581526:14593974,13:43:00,13:43:00,100037,16,3772,,0,0,0
12337192:14581526:14593974,13:44:00,13:44:00,100012,17,4271,,0,0,0
12337192:14581526:14593974,13:46:00,13:46:00,100010,18,4686,,0,0,0
12337192:14581526:14593974,13:48:00,13:48:00,100032,19,4882,,0,0,1
12337192:14581526:14593974,13:50:00,13:50:00,100063,20,5261,,0,0,0
12337192:14581526:14593974,13:51:00,13:51:00,100079,21,5476,,0,0,0
12337192:14581526:14593974,13:52:00,13:52:00,100093,22,5686,,0,0,0
12337192:14581526:14593974,13:53:00,13:53:00,100125,23,5898,,0,0,0
12337192:14581526:14593974,13:54:00,13:54:00,100143,24,6145,,0,0,0
12337192:14581526:14593974,13:55:00,13:55:00,100159,25,6343,,0,0,0
12337192:14581526:14593974,13:55:00,13:55:00,100181,26,6529,,0,0,0
12337192:14581526:14593974,13:56:00,13:56:00,100211,27,6753,,0,0,0
12337192:14581526:14593974,13:57:00,13:57:00,100228,28,6909,,0,0,0
12337192:14581526:14593974,13:57:00,13:57:00,100262,29,7143,,0,0,0
12337192:14581526:14593974,13:58:00,13:58:00,100296,30,7378,,0,0,1
12337192:14581526:14593974,13:58:00,13:58:00,100312,31,7523,,0,0,0
12337192:14581526:14593974,13:59:00,13:59:00,100361,32,7833,,0,0,0
12337192:14581526:14593974,14:00:00,14:00:00,100397,33,7993,,0,0,0
12337192:14581526:14593974,14:01:00,14:01:00,100453,34,8236,,0,0,0
12337192:14581526:14593974,14:01:00,14:01:00,100502,35,8447,,0,0,0
12337192:14581526:14593974,14:02:00,14:02:00,100536,36,8625,,0,0,0
12337192:14581526:14593974,14:03:00,14:03:00,100588,37,8877,,0,0,0
12337192:14581526:14593974,14:03:00,14:03:00,100622,38,9003,,0,0,0
12337192:14581526:14593974,14:03:00,14:03:00,100657,39,9195,,0,0,0
12337192:14581526:14593974,14:04:00,14:04:00,100669,40,9467,,0,0,0
12337192:14581526:14593974,14:05:00,14:05:00,100720,41,9865,,0,0,0
12337192:14581526:14593974,14:06:00,14:06:00,100745,42,10054,,0,0,0
12337192:14581526:14593974,14:06:00,14:06:00,100510,43,10277,,0,0,0
12337192:14581526:14593974,14:07:00,14:07:00,100787,44,10463,,0,0,0
12337192:14581526:14593974,14:07:00,14:07:00,100814,45,10722,,0,0,0
12337192:14581526:14593974,14:08:00,14:08:00,100847,46,10978,,0,0,0
12337192:14581526:14593974,14:09:00,14:09:00,100821,47,11234,,0,0,0
12337192:14581526:14593974,14:09:00,14:09:00,100807,48,11405,,0,0,0
12337192:14581526:14593974,14:10:00,14:10:00,100808,49,11680,,0,0,0
12337192:14581526:14593974,14:13:00,14:13:00,100802,50,11985,,1,0,1
11739787:14581529:14593633,16:38:00,16:38:00,100016,1,0,,0,0,1
11739787:14581529:14593993,16:38:00,16:38:00,100016,1,0,,0,0,1
11739787:14581529:14593633,16:39:00,16:39:00,102271,2,380,,0,0,0
11739787:14581529:14593993,16:39:00,16:39:00,102271,2,380,,0,0,0
11739787:14581529:14593633,16:39:00,16:39:00,102275,3,687,,0,0,0
11739787:14581529:14593993,16:39:00,16:39:00,102275,3,687,,0,0,0
11739787:14581529:14593633,16:40:00,16:40:00,102278,4,1056,,0,0,0
11739787:14581529:14593993,16:40:00,16:40:00,102278,4,1056,,0,0,0
11739787:14581529:14593633,16:40:00,16:40:00,102282,5,1325,,0,0,0
11739787:14581529:14593993,16:40:00,16:40:00,102282,5,1325,,0,0,0
11739787:14581529:14593633,16:41:00,16:41:00,102297,6,1900,,0,0,0
11739787:14581529:14593993,16:41:00,16:41:00,102297,6,1900,,0,0,0
11739787:14581529:14593633,16:42:00,16:42:00,102313,7,2320,,0,0,0
11739787:14581529:14593993,16:42:00,16:42:00,102313,7,2320,,0,0,0
11739787:14581529:14593633,16:43:00,16:43:00,102320,8,2877,,0,0,0
11739787:14581529:14593993,16:43:00,16:43:00,102320,8,2877,,0,0,0
11739787:14581529:14593633,16:44:00,16:44:00,102355,9,3869,,0,0,0
11739787:14581529:14593993,16:44:00,16:44:00,102355,9,3869,,0,0,0
11739787:14581529:14593633,16:45:00,16:45:00,102370,10,4520,,0,0,0
11739787:14581529:14593993,16:45:00,16:45:00,102370,10,4520,,0,0,0
11739787:14581529:14593633,16:47:00,16:47:00,102392,11,5637,,0,0,0
11739787:14581529:14593993,16:47:00,16:47:00,102392,11,5637,,0,0,0
11739787:14581529:14593633,16:47:00,16:47:00,100067,12,6046,,0,0,0
11739787:14581529:14593993,16:47:00,16:47:00,100067,12,6046,,0,0,0
11739787:14581529:14593633,16:48:00,16:48:00,102411,13,6463,,0,0,0
11739787:14581529:14593993,16:48:00,16:48:00,102411,13,6463,,0,0,0
11739787:14581529:14593633,16:51:00,16:51:00,102435,14,8464,,0,0,1
11739787:14581529:14593993,16:51:00,16:51:00,102435,14,8464,,0,0,1
11739787:14581529:14593633,16:52:00,16:52:00,102438,15,9099,,0,0,0
11739787:14581529:14593993,16:52:00,16:52:00,102438,15,9099,,0,0,0
11739787:14581529:14593633,16:53:00,16:53:00,102439,16,9683,,0,0,0
11739787:14581529:14593993,16:53:00,16:53:00,102439,16,9683,,0,0,0
11739787:14581529:14593633,16:53:00,16:53:00,102441,17,10120,,0,0,0
11739787:14581529:14593993,16:53:00,16:53:00,102441,17,10120,,0,0,0
11739787:14581529:14593633,16:54:00,16:54:00,102440,18,10443,,0,0,0
11739787:14581529:14593993,16:54:00,16:54:00,102440,18,10443,,0,0,0
11739787:14581529:14593633,16:55:00,16:55:00,102422,19,11253,,0,0,0
11739787:14581529:14593993,16:55:00,16:55:00,102422,19,11253,,0,0,0
11739787:14581529:14593633,16:58:00,16:58:00,102371,20,13990,,0,0,1
11739787:14581529:14593993,16:58:00,16:58:00,102371,20,13990,,0,0,1
11739787:14581529:14593633,16:58:00,16:58:00,102367,21,14268,,0,0,0
11739787:14581529:14593993,16:58:00,16:58:00,102367,21,14268,,0,0,0
11739787:14581529:14593633,16:59:00,16:59:00,102362,22,14718,,0,0,0
11739787:14581529:14593993,16:59:00,16:59:00,102362,22,14718,,0,0,0
11739787:14581529:14593633,17:00:00,17:00:00,102352,23,15490,,0,0,0
11739787:14581529:14593993,17:00:00,17:00:00,102352,23,15490,,0,0,0
11739787:14581529:14593633,17:01:00,17:01:00,102346,24,16138,,0,0,0
11739787:14581529:14593993,17:01:00,17:01:00,102346,24,16138,,0,0,0
11739787:14581529:14593633,17:02:00,17:02:00,102330,25,16615,,0,0,1
