trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11909509:14584673:14591341,08:00:00,08:00:00,100828,21,6894,,0,0,0
11909509:14584673:14594808,08:00:00,08:00:00,100828,21,6894,,0,0,0
11909509:14584673:14591341,08:01:00,08:01:00,100771,22,7300,,0,0,0
11909509:14584673:14594808,08:01:00,08:01:00,100771,22,7300,,0,0,0
11909509:14584673:14591341,08:02:00,08:02:00,100713,23,7597,,0,0,0
11909509:14584673:14594808,08:02:00,08:02:00,100713,23,7597,,0,0,0
11909509:14584673:14591341,08:03:00,08:03:00,100647,24,7847,,0,0,0
11909509:14584673:14594808,08:03:00,08:03:00,100647,24,7847,,0,0,0
11909509:14584673:14591341,08:04:00,08:04:00,100614,25,8163,,0,0,0
11909509:14584673:14594808,08:04:00,08:04:00,100614,25,8163,,0,0,0
11909509:14584673:14591341,08:05:00,08:05:00,100520,26,8592,,0,0,0
11909509:14584673:14594808,08:05:00,08:05:00,100520,26,8592,,0,0,0
11909509:14584673:14591341,08:06:00,08:06:00,100445,27,8919,,0,0,0
11909509:14584673:14594808,08:06:00,08:06:00,100445,27,8919,,0,0,0
11909509:14584673:14591341,08:07:00,08:07:00,100389,28,9248,,0,0,0
11909509:14584673:14594808,08:07:00,08:07:00,100389,28,9248,,0,0,0
11909509:14584673:14591341,08:08:00,08:08:00,100333,29,9521,,0,0,0
11909509:14584673:14594808,08:08:00,08:08:00,100333,29,9521,,0,0,0
11909509:14584673:14591341,08:09:00,08:09:00,102756,30,9690,,0,0,0
11909509:14584673:14594808,08:09:00,08:09:00,102756,30,9690,,0,0,0
11909509:14584673:14591341,08:10:00,08:10:00,100257,31,10053,,0,0,1
11909509:14584673:14594808,08:10:00,08:10:00,100257,31,10053,,0,0,1
11909509:14584673:14591341,08:11:00,08:11:00,100233,32,10230,,0,0,0
11909509:14584673:14594808,08:11:00,08:11:00,100233,32,10230,,0,0,0
11909509:14584673:14591341,08:12:00,08:12:00,100193,33,10544,,0,0,0
11909509:14584673:14594808,08:12:00,08:12:00,100193,33,10544,,0,0,0
11909509:14584673:14591341,08:14:00,08:14:00,100166,34,10800,,0,0,0
11909509:14584673:14594808,08:14:00,08:14:00,100166,34,10800,,0,0,0
11909509:14584673:14591341,08:15:00,08:15:00,100145,35,11066,,0,0,0
11909509:14584673:14594808,08:15:00,08:15:00,100145,35,11066,,0,0,0
11909509:14584673:14591341,08:16:00,08:16:00,102752,36,11276,,0,0,0
11909509:14584673:14594808,08:16:00,08:16:00,102752,36,11276,,0,0,0
11909509:14584673:14591341,08:18:00,08:18:00,100068,37,11714,,0,0,0
11909509:14584673:14594808,08:18:00,08:18:00,100068,37,11714,,0,0,0
11909509:14584673:14591341,08:21:00,08:21:00,100042,38,12142,,1,0,1
11909509:14584673:14594808,08:21:00,08:21:00,100042,38,12142,,1,0,1
12342828:14584674:14593751,15:28:00,15:28:00,100024,1,0,,0,0,1
12342828:14584674:14593751,15:31:00,15:31:00,100010,2,647,,0,0,0
12342828:14584674:14593751,15:33:00,15:33:00,100032,3,843,,0,0,1
12342828:14584674:14593751,15:35:00,15:35:00,100063,4,1222,,0,0,0
12342828:14584674:14593751,15:36:00,15:36:00,100079,5,1437,,0,0,0
12342828:14584674:14593751,15:37:00,15:37:00,100093,6,1647,,0,0,0
12342828:14584674:14593751,15:38:00,15:38:00,100125,7,1859,,0,0,0
12342828:14584674:14593751,15:39:00,15:39:00,100143,8,2106,,0,0,0
12342828:14584674:14593751,15:40:00,15:40:00,100159,9,2304,,0,0,0
12342828:14584674:14593751,15:40:00,15:40:00,100181,10,2490,,0,0,0
12342828:14584674:14593751,15:41:00,15:41:00,100211,11,2714,,0,0,0
12342828:14584674:14593751,15:42:00,15:42:00,100265,12,3131,,0,0,0
12342828:14584674:14593751,15:43:00,15:43:00,100321,13,3504,,0,0,0
12342828:14584674:14593751,15:45:00,15:45:00,100411,14,4070,,0,0,0
12342828:14584674:14593751,15:46:00,15:46:00,100450,15,4499,,0,0,0
12342828:14584674:14593751,15:47:00,15:47:00,100485,16,4741,,0,0,0
12342828:14584674:14593751,15:49:00,15:49:00,100549,17,5169,,0,0,0
12342828:14584674:14593751,15:49:00,15:49:00,100577,18,5376,,0,0,0
12342828:14584674:14593751,15:50:00,15:50:00,100615,19,5634,,0,0,1
12342828:14584674:14593751,15:51:00,15:51:00,100656,20,5896,,0,0,0
12342828:14584674:14593751,15:51:00,15:51:00,100697,21,6180,,0,0,0
12342828:14584674:14593751,15:52:00,15:52:00,100731,22,6435,,0,0,0
12342828:14584674:14593751,15:52:00,15:52:00,102602,23,6741,,0,0,0
12342828:14584674:14593751,15:53:00,15:53:00,100829,24,7093,,0,0,0
12342828:14584674:14593751,15:54:00,15:54:00,100888,25,7442,,0,0,0
12342828:14584674:14593751,15:55:00,15:55:00,100933,26,7795,,0,0,0
12342828:14584674:14593751,15:58:00,15:59:00,100994,27,8304,,0,0,1
12342828:14584674:14593751,16:00:00,16:00:00,101041,28,8844,,0,0,0
12342828:14584674:14593751,16:01:00,16:01:00,101065,29,9191,,0,0,0
12342828:14584674:14593751,16:02:00,16:02:00,101078,30,9357,,0,0,0
12342828:14584674:14593751,16:02:00,16:02:00,101099,31,9652,,0,0,0
12342828:14584674:14593751,16:03:00,16:03:00,101110,32,9964,,0,0,0
12342828:14584674:14593751,16:04:00,16:04:00,101129,33,10172,,0,0,0
12342828:14584674:14593751,16:04:00,16:04:00,101174,34,10463,,0,0,0
12342828:14584674:14593751,16:05:00,16:05:00,101224,35,10708,,0,0,0
12342828:14584674:14593751,16:05:00,16:05:00,101256,36,10870,,0,0,0
12342828:14584674:14593751,16:06:00,16:06:00,101294,37,11165,,0,0,1
12342828:14584674:14593751,16:07:00,16:07:00,101332,38,11474,,0,0,0
12342828:14584674:14593751,16:07:00,16:07:00,101349,39,11731,,0,0,0
12342828:14584674:14593751,16:08:00,16:08:00,101359,40,12011,,0,0,0
12342828:14584674:14593751,16:09:00,16:09:00,101390,41,12217,,0,0,0
12342828:14584674:14593751,16:09:00,16:09:00,101422,42,12424,,0,0,0
12342828:14584674:14593751,16:09:00,16:09:00,101431,43,12595,,0,0,0
12342828:14584674:14593751,16:10:00,16:10:00,101426,44,12876,,0,0,0
12342828:14584674:14593751,16:11:00,16:11:00,101420,45,13141,,0,0,0
12342828:14584674:14593751,16:11:00,16:11:00,101405,46,13335,,0,0,0
12342828:14584674:14593751,16:12:00,16:12:00,101357,47,13614,,1,0,1
12341424:14584675:14594597,17:00:00,17:00:00,100025,1,0,,0,0,1
12341424:14584675:14594597,17:02:00,17:02:00,100032,2,403,,0,0,0
12341424:14584675:14594597,17:05:00,17:05:00,100076,3,791,,0,0,0
12341424:14584675:14594597,17:06:00,17:06:00,100394,4,1052,,0,0,0
12341424:14584675:14594597,17:07:00,17:07:00,100146,5,1310,,0,0,0
12341424:14584675:14594597,17:08:00,17:08:00,100178,6,1604,,0,0,0
12341424:14584675:14594597,17:09:00,17:09:00,100198,7,1899,,0,0,1
12341424:14584675:14594597,17:10:00,17:10:00,102012,8,2114,,0,0,1
12341424:14584675:14594597,17:12:00,17:12:00,100237,9,2422,,0,0,0
12341424:14584675:14594597,17:13:00,17:13:00,100266,10,2753,,0,0,0
12341424:14584675:14594597,17:14:00,17:14:00,100280,11,2931,,0,0,0
12341424:14584675:14594597,17:15:00,17:15:00,100301,12,3135,,0,0,0
12341424:14584675:14594597,17:15:00,17:15:00,100322,13,3319,,0,0,0
12341424:14584675:14594597,17:16:00,17:16:00,100337,14,3519,,0,0,0
12341424:14584675:14594597,17:17:00,17:17:00,100385,15,3784,,0,0,0
12341424:14584675:14594597,17:18:00,17:18:00,100442,16,4110,,0,0,0
12341424:14584675:14594597,17:19:00,17:19:00,100514,17,4463,,0,0,0
12341424:14584675:14594597,17:20:00,17:20:00,100566,18,4692,,0,0,0
12341424:14584675:14594597,17:21:00,17:21:00,100618,19,4928,,0,0,1
12341424:14584675:14594597,17:22:00,17:22:00,100653,20,5355,,0,0,0
12341424:14584675:14594597,17:23:00,17:23:00,100763,21,6009,,0,0,0
12341424:14584675:14594597,17:24:00,17:24:00,100827,22,6271,,0,0,0
12341424:14584675:14594597,17:24:00,17:24:00,100864,23,6532,,0,0,0
12341424:14584675:14594597,17:25:00,17:25:00,100913,24,6805,,0,0,0
12341424:14584675:14594597,17:25:00,17:25:00,100937,25,7033,,0,0,0
12341424:14584675:14594597,17:26:00,17:26:00,100951,26,7338,,0,0,0
12341424:14584675:14594597,17:26:00,17:26:00,100071,27,7586,,0,0,0
12341424:14584675:14594597,17:29:00,17:29:00,101036,28,8163,,0,0,0
12341424:14584675:14594597,17:31:00,17:31:00,102420,29,8694,,1,0,1
12338887:14584676:14591359,14:35:00,14:35:00,101119,1,0,,0,0,1
12338887:14584676:14591359,14:35:00,14:35:00,101145,2,247,,0,0,0
12338887:14584676:14591359,14:37:00,14:37:00,101080,3,837,,0,0,0
12338887:14584676:14591359,14:38:00,14:38:00,100962,4,1296,,0,0,0
12338887:14584676:14591359,14:38:00,14:38:00,101067,5,1501,,0,0,0
12338887:14584676:14591359,14:39:00,14:39:00,101096,6,1758,,0,0,0
12338887:14584676:14591359,14:39:00,14:39:00,101124,7,1963,,0,0,0
12338887:14584676:14591359,14:40:00,14:40:00,101150,8,2252,,0,0,0
12338887:14584676:14591359,14:40:00,14:40:00,101179,9,2457,,0,0,0
12338887:14584676:14591359,14:40:00,14:40:00,101215,10,2710,,0,0,0
12338887:14584676:14591359,14:41:00,14:41:00,101192,11,2971,,0,0,0
12338887:14584676:14591359,14:41:00,14:41:00,102446,12,3142,,0,0,0
12338887:14584676:14591359,14:42:00,14:42:00,101144,13,3495,,0,0,1
12338887:14584676:14591359,14:43:00,14:43:00,101097,14,3921,,0,0,0
12338887:14584676:14591359,14:43:00,14:43:00,101073,15,4137,,0,0,0
12338887:14584676:14591359,14:44:00,14:44:00,101976,16,4534,,0,0,0
12338887:14584676:14591359,14:45:00,14:45:00,101017,17,4899,,0,0,0
12338887:14584676:14591359,14:46:00,14:46:00,100990,18,5189,,0,0,0
12338887:14584676:14591359,14:46:00,14:46:00,101978,19,5549,,0,0,0
12338887:14584676:14591359,14:47:00,14:47:00,100920,20,5787,,0,0,0
12338887:14584676:14591359,14:48:00,14:48:00,100902,21,6217,,0,0,0
12338887:14584676:14591359,14:49:00,14:49:00,100843,22,6507,,0,0,0
12338887:14584676:14591359,14:49:00,14:49:00,100810,23,6680,,0,0,0
12338887:14584676:14591359,14:50:00,14:50:00,100743,24,7254,,0,0,0
12338887:14584676:14591359,14:52:00,14:52:00,100662,25,7680,,0,0,1
12338887:14584676:14591359,14:53:00,14:53:00,100623,26,7888,,0,0,0
12338887:14584676:14591359,14:53:00,14:53:00,100572,27,8148,,0,0,0
12338887:14584676:14591359,14:54:00,14:54:00,100527,28,8392,,0,0,0
12338887:14584676:14591359,14:55:00,14:55:00,100486,29,8642,,0,0,0
12338887:14584676:14591359,14:55:00,14:55:00,100446,30,8844,,0,0,0
12338887:14584676:14591359,14:56:00,14:56:00,100399,31,9130,,0,0,0
12338887:14584676:14591359,14:57:00,14:57:00,100362,32,9371,,0,0,0
12338887:14584676:14591359,14:58:00,14:58:00,100323,33,9678,,0,0,0
12338887:14584676:14591359,14:59:00,14:59:00,100290,34,10033,,0,0,1
12338887:14584676:14591359,15:01:00,15:01:00,100195,35,10463,,0,0,0
12338887:14584676:14591359,15:02:00,15:02:00,100177,36,10876,,0,0,0
12338887:14584676:14591359,15:03:00,15:03:00,100132,37,11230,,0,0,0
12338887:14584676:14591359,15:05:00,15:05:00,100082,38,11648,,0,0,0
12338887:14584676:14591359,15:08:00,15:08:00,100042,39,12014,,0,0,1
12338887:14584676:14591359,15:09:00,15:09:00,100033,40,12140,,0,0,0
12338887:14584676:14591359,15:10:00,15:10:00,100045,41,12361,,0,0,0
12338887:14584676:14591359,15:11:00,15:11:00,100064,42,12572,,0,0,0
12338887:14584676:14591359,15:13:00,15:13:00,100126,43,13023,,0,0,0
12338887:14584676:14591359,15:13:00,15:13:00,100153,44,13268,,0,0,0
12338887:14584676:14591359,15:14:00,15:14:00,100194,45,13689,,0,0,0
12338887:14584676:14591359,15:15:00,15:15:00,100203,46,13888,,0,0,0
12338887:14584676:14591359,15:16:00,15:16:00,100214,47,14059,,0,0,0
12338887:14584676:14591359,15:17:00,15:17:00,100227,48,14253,,0,0,0
12338887:14584676:14591359,15:17:00,15:17:00,100245,49,14464,,0,0,0
12338887:14584676:14591359,15:18:00,15:18:00,100253,50,14572,,0,0,0
12338887:14584676:14591359,15:19:00,15:19:00,103735,51,14996,,0,0,0
12338887:14584676:14591359,15:20:00,15:20:00,103738,52,15447,,0,0,0
12338887:14584676:14591359,15:21:00,15:21:00,103740,53,15697,,0,0,0
12338887:14584676:14591359,15:22:00,15:22:00,100450,54,16055,,0,0,0
12338887:14584676:14591359,15:23:00,15:23:00,100485,55,16297,,0,0,0
12338887:14584676:14591359,15:24:00,15:24:00,100549,56,16725,,0,0,0
12338887:14584676:14591359,15:24:00,15:24:00,100577,57,16932,,0,0,0
12338887:14584676:14591359,15:25:00,15:25:00,100615,58,17190,,0,0,0
12338887:14584676:14591359,15:27:00,15:27:00,100637,59,17534,,0,0,0
12338887:14584676:14591359,15:29:00,15:29:00,100612,60,17700,,1,0,1
11901629:14584679:14592457,21:39:00,21:39:00,101573,1,0,,0,0,1
11901629:14584679:14592457,21:40:00,21:40:00,101625,2,335,,0,0,0
11901629:14584679:14592457,21:41:00,21:41:00,101618,3,1045,,0,0,0
11901629:14584679:14592457,21:43:00,21:43:00,101539,4,1661,,0,0,0
11901629:14584679:14592457,21:43:00,21:43:00,101507,5,1951,,0,0,0
11901629:14584679:14592457,21:45:00,21:45:00,101456,6,2459,,0,0,0
11901629:14584679:14592457,21:46:00,21:46:00,101378,7,2955,,0,0,0
11901629:14584679:14592457,21:47:00,21:47:00,101330,8,3454,,0,0,0
11901629:14584679:14592457,21:48:00,21:48:00,101279,9,3760,,0,0,0
11901629:14584679:14592457,21:49:00,21:49:00,101241,10,4384,,0,0,1
11901629:14584679:14592457,21:50:00,21:50:00,101251,11,5187,,0,0,0
11901629:14584679:14592457,21:51:00,21:51:00,101262,12,6070,,0,0,0
11901629:14584679:14592457,21:54:00,21:54:00,101055,13,8051,,0,0,0
11901629:14584679:14592457,21:56:00,21:56:00,102034,14,10052,,0,0,0
11901629:14584679:14592457,21:58:00,21:58:00,100710,15,11402,,0,0,0
11901629:14584679:14592457,22:01:00,22:01:00,100551,16,12627,,0,0,1
11901629:14584679:14592457,22:02:00,22:02:00,100454,17,13059,,0,0,0
11901629:14584679:14592457,22:03:00,22:03:00,100347,18,13687,,0,0,0
11901629:14584679:14592457,22:05:00,22:05:00,100195,19,14393,,0,0,1
11901629:14584679:14592457,22:07:00,22:07:00,100132,20,15147,,0,0,0
11901629:14584679:14592457,22:08:00,22:08:00,100082,21,15565,,0,0,0
11901629:14584679:14592457,22:10:00,22:10:00,100034,22,15996,,0,0,0
11901629:14584679:14592457,22:11:00,22:11:00,100019,23,16258,,0,0,0
11901629:14584679:14592457,22:14:00,22:14:00,100002,24,16845,,1,0,1
12339223:14584681:14591705,10:50:00,10:50:00,100889,1,0,,0,0,1
12339223:14584681:14591705,10:51:00,10:51:00,101107,2,570,,0,0,0
12339223:14584681:14591705,10:53:00,10:53:00,101043,3,1242,,0,0,0
12339223:14584681:14591705,10:54:00,10:54:00,101019,4,1551,,0,0,0
12339223:14584681:14591705,10:55:00,10:55:00,100998,5,1983,,0,0,0
12339223:14584681:14591705,10:56:00,10:56:00,102670,6,2279,,0,0,1
12339223:14584681:14591705,10:57:00,10:57:00,100959,7,2710,,0,0,0
12339223:14584681:14591705,10:58:00,10:58:00,100969,8,3011,,0,0,0
12339223:14584681:14591705,10:58:00,10:58:00,100982,9,3194,,0,0,0
12339223:14584681:14591705,10:58:00,10:58:00,100979,10,3431,,0,0,0
12339223:14584681:14591705,10:59:00,10:59:00,100966,11,3758,,0,0,0
12339223:14584681:14591705,11:00:00,11:00:00,100955,12,4002,,0,0,0
12339223:14584681:14591705,11:01:00,11:01:00,100927,13,4571,,0,0,0
12339223:14584681:14591705,11:03:00,11:03:00,100918,14,4874,,0,0,1
12339223:14584681:14591705,11:05:00,11:05:00,100900,15,5503,,0,0,0
12339223:14584681:14591705,11:05:00,11:05:00,100890,16,5830,,0,0,0
12339223:14584681:14591705,11:07:00,11:07:00,100884,17,6306,,0,0,0
12339223:14584681:14591705,11:08:00,11:08:00,100887,18,6662,,0,0,0
12339223:14584681:14591705,11:08:00,11:08:00,100899,19,6996,,0,0,0
12339223:14584681:14591705,11:11:00,11:11:00,102178,20,8117,,0,0,0
12339223:14584681:14591705,11:12:00,11:12:00,102699,21,8355,,0,0,1
12339223:14584681:14591705,11:13:00,11:13:00,102698,22,8733,,0,0,0
12339223:14584681:14591705,11:13:00,11:13:00,104110,23,8982,,0,0,0
12339223:14584681:14591705,11:14:00,11:14:00,100857,24,9392,,0,0,0
12339223:14584681:14591705,11:16:00,11:16:00,102696,25,10218,,0,0,0
12339223:14584681:14591705,11:17:00,11:17:00,100832,26,10464,,0,0,0
12339223:14584681:14591705,11:18:00,11:18:00,100823,27,10826,,0,0,0
12339223:14584681:14591705,11:18:00,11:18:00,101771,28,11116,,0,0,0
12339223:14584681:14591705,11:19:00,11:19:00,100762,29,11359,,0,0,0
12339223:14584681:14591705,11:19:00,11:19:00,100733,30,11535,,0,0,0
12339223:14584681:14591705,11:20:00,11:20:00,100691,31,11774,,0,0,0
12339223:14584681:14591705,11:21:00,11:21:00,100624,32,12092,,0,0,0
12339223:14584681:14591705,11:22:00,11:22:00,100580,33,12514,,0,0,0
12339223:14584681:14591705,11:23:00,11:23:00,100543,34,12909,,0,0,0
12339223:14584681:14591705,11:24:00,11:24:00,100597,35,13358,,0,0,0
12339223:14584681:14591705,11:24:00,11:24:00,100651,36,13604,,0,0,0
12339223:14584681:14591705,11:25:00,11:25:00,100698,37,13965,,1,0,1
12256903:14584685:14595107,11:58:00,11:58:00,101355,1,0,,0,0,1
12256903:14584685:14595107,11:59:00,11:59:00,101368,2,520,,0,0,0
12256903:14584685:14595107,12:00:00,12:00:00,101367,3,763,,0,0,0
12256903:14584685:14595107,12:00:00,12:00:00,101354,4,1122,,0,0,0
12256903:14584685:14595107,12:01:00,12:01:00,101327,5,1411,,0,0,0
12256903:14584685:14595107,12:01:00,12:01:00,102649,6,1686,,0,0,0
12256903:14584685:14595107,12:02:00,12:02:00,101248,7,2016,,0,0,1
12256903:14584685:14595107,12:02:00,12:02:00,101219,8,2185,,0,0,0
12256903:14584685:14595107,12:03:00,12:03:00,101196,9,2474,,0,0,0
12256903:14584685:14595107,12:04:00,12:04:00,101160,10,2706,,0,0,0
12256903:14584685:14595107,12:04:00,12:04:00,101130,11,2971,,0,0,0
12256903:14584685:14595107,12:05:00,12:05:00,101102,12,3219,,0,0,0
12256903:14584685:14595107,12:06:00,12:06:00,101074,13,3474,,0,0,0
12256903:14584685:14595107,12:07:00,12:07:00,101028,14,3861,,0,0,0
12256903:14584685:14595107,12:07:00,12:07:00,100995,15,4074,,0,0,0
12256903:14584685:14595107,12:09:00,12:11:00,100980,16,4369,,0,0,1
12256903:14584685:14595107,12:12:00,12:12:00,100931,17,4758,,0,0,0
12256903:14584685:14595107,12:13:00,12:13:00,100898,18,5017,,0,0,0
12256903:14584685:14595107,12:13:00,12:13:00,100867,19,5192,,0,0,0
12256903:14584685:14595107,12:14:00,12:14:00,100811,20,5511,,0,0,0
12256903:14584685:14595107,12:15:00,12:15:00,102643,21,5731,,0,0,0
12256903:14584685:14595107,12:16:00,12:16:00,100727,22,6127,,0,0,0
12256903:14584685:14595107,12:17:00,12:17:00,100685,23,6458,,0,0,0
12256903:14584685:14595107,12:18:00,12:18:00,100636,24,6844,,0,0,1
12256903:14584685:14595107,12:19:00,12:19:00,100590,25,7048,,0,0,0
12256903:14584685:14595107,12:19:00,12:19:00,100531,26,7434,,0,0,0
12256903:14584685:14595107,12:21:00,12:21:00,100461,27,7905,,0,0,0
12256903:14584685:14595107,12:21:00,12:21:00,100433,28,8149,,0,0,0
12256903:14584685:14595107,12:22:00,12:22:00,100403,29,8469,,0,0,0
12256903:14584685:14595107,12:23:00,12:23:00,100330,30,8981,,0,0,0
12256903:14584685:14595107,12:24:00,12:24:00,100258,31,9430,,0,0,0
12256903:14584685:14595107,12:25:00,12:25:00,100209,32,9805,,0,0,0
12256903:14584685:14595107,12:26:00,12:26:00,100169,33,10128,,0,0,0
12256903:14584685:14595107,12:27:00,12:27:00,102644,34,10501,,0,0,0
12256903:14584685:14595107,12:28:00,12:28:00,100129,35,10759,,0,0,0
12256903:14584685:14595107,12:29:00,12:29:00,100084,36,11096,,0,0,0
12256903:14584685:14595107,12:32:00,12:32:00,100034,37,11608,,0,0,1
12256903:14584685:14595107,12:34:00,12:34:00,100017,38,11974,,0,0,0
12256903:14584685:14595107,12:35:00,12:35:00,104111,39,12096,,1,0,1
11911706:14584686:14591800,11:10:00,11:10:00,101542,1,0,,0,0,1
11911706:14584686:14595247,11:10:00,11:10:00,101542,1,0,,0,0,1
11911706:14584686:14591800,11:11:00,11:11:00,101632,2,459,,0,0,0
11911706:14584686:14595247,11:11:00,11:11:00,101632,2,459,,0,0,0
11911706:14584686:14591800,11:12:00,11:12:00,101708,3,927,,0,0,0
11911706:14584686:14595247,11:12:00,11:12:00,101708,3,927,,0,0,0
11911706:14584686:14591800,11:13:00,11:13:00,101556,4,1383,,0,0,0
11911706:14584686:14595247,11:13:00,11:13:00,101556,4,1383,,0,0,0
11911706:14584686:14591800,11:14:00,11:14:00,101565,5,1875,,0,0,0
11911706:14584686:14595247,11:14:00,11:14:00,101565,5,1875,,0,0,0
11911706:14584686:14591800,11:15:00,11:15:00,100660,6,2287,,0,0,1
11911706:14584686:14595247,11:15:00,11:15:00,100660,6,2287,,0,0,1
11911706:14584686:14591800,11:16:00,11:16:00,101626,7,2804,,0,0,0
11911706:14584686:14595247,11:16:00,11:16:00,101626,7,2804,,0,0,0
11911706:14584686:14591800,11:17:00,11:17:00,101732,8,3286,,0,0,0
11911706:14584686:14595247,11:17:00,11:17:00,101732,8,3286,,0,0,0
11911706:14584686:14591800,11:18:00,11:18:00,101770,9,3752,,0,0,0
11911706:14584686:14595247,11:18:00,11:18:00,101770,9,3752,,0,0,0
11911706:14584686:14591800,11:19:00,11:19:00,101489,10,4063,,0,0,0
11911706:14584686:14595247,11:19:00,11:19:00,101489,10,4063,,0,0,0
11911706:14584686:14591800,11:20:00,11:20:00,101833,11,4582,,0,0,0
11911706:14584686:14595247,11:20:00,11:20:00,101833,11,4582,,0,0,0
11911706:14584686:14591800,11:21:00,11:21:00,101854,12,4971,,0,0,0
11911706:14584686:14595247,11:21:00,11:21:00,101854,12,4971,,0,0,0
11911706:14584686:14591800,11:21:00,11:21:00,102663,13,5331,,0,0,0
11911706:14584686:14595247,11:21:00,11:21:00,102663,13,5331,,0,0,0
11911706:14584686:14591800,11:22:00,11:22:00,101872,14,5651,,1,0,1
11911706:14584686:14595247,11:22:00,11:22:00,101872,14,5651,,1,0,1
12334951:14584687:14592449,24:09:00,24:09:00,100965,1,0,,0,0,1
12334951:14584687:14592449,24:09:00,24:09:00,100948,2,180,,0,0,0
12334951:14584687:14592449,24:10:00,24:10:00,100863,3,699,,0,0,0
12334951:14584687:14592449,24:11:00,24:11:00,100813,4,938,,0,0,0
12334951:14584687:14592449,24:11:00,24:11:00,100753,5,1290,,0,0,0
12334951:14584687:14592449,24:12:00,24:12:00,100707,6,1580,,0,0,0
12334951:14584687:14592449,24:12:00,24:12:00,100677,7,1766,,0,0,0
12334951:14584687:14592449,24:13:00,24:13:00,100631,8,2092,,0,0,0
12334951:14584687:14592449,24:13:00,24:13:00,100557,9,2333,,0,0,0
12334951:14584687:14592449,24:13:00,24:13:00,100499,10,2665,,0,0,0
12334951:14584687:14592449,24:14:00,24:14:00,100440,11,2894,,0,0,0
12334951:14584687:14592449,24:14:00,24:14:00,100413,12,3054,,0,0,0
12334951:14584687:14592449,24:15:00,24:15:00,100354,13,3296,,0,0,0
12334951:14584687:14592449,24:15:00,24:15:00,100309,14,3571,,0,0,1
12334951:14584687:14592449,24:16:00,24:16:00,100250,15,4022,,0,0,0
12334951:14584687:14592449,24:16:00,24:16:00,100226,16,4209,,0,0,0
12334951:14584687:14592449,24:17:00,24:17:00,100196,17,4449,,0,0,0
12334951:14584687:14592449,24:17:00,24:17:00,100172,18,4723,,0,0,0
12334951:14584687:14592449,24:18:00,24:18:00,100115,19,5097,,0,0,0
12334951:14584687:14592449,24:20:00,24:20:00,100106,20,5585,,0,0,0
12334951:14584687:14592449,24:20:00,24:20:00,100068,21,5842,,0,0,0
12334951:14584687:14592449,24:22:00,24:22:00,100048,22,6247,,0,0,1
12334951:14584687:14592449,24:23:00,24:23:00,100050,23,6467,,0,0,0
12334951:14584687:14592449,24:24:00,24:24:00,100077,24,6705,,0,0,0
12334951:14584687:14592449,24:25:00,24:25:00,100941,25,7268,,0,0,0
12334951:14584687:14592449,24:27:00,24:27:00,100151,26,7784,,0,0,0
12334951:14584687:14592449,24:27:00,24:27:00,100176,27,8109,,0,0,0
12334951:14584687:14592449,24:28:00,24:28:00,100189,28,8343,,0,0,0
12334951:14584687:14592449,24:29:00,24:29:00,100229,29,8761,,0,0,0
12334951:14584687:14592449,24:30:00,24:30:00,100272,30,9051,,0,0,0
12334951:14584687:14592449,24:30:00,24:30:00,100308,31,9372,,0,0,0
12334951:14584687:14592449,24:31:00,24:31:00,100372,32,9763,,0,0,1
12334951:14584687:14592449,24:32:00,24:32:00,100418,33,10252,,0,0,0
12334951:14584687:14592449,24:32:00,24:32:00,100466,34,10661,,0,0,0
12334951:14584687:14592449,24:33:00,24:33:00,100537,35,11073,,0,0,0
12334951:14584687:14592449,24:33:00,24:33:00,100579,36,11376,,0,0,0
12334951:14584687:14592449,24:34:00,24:34:00,100638,37,11688,,0,0,0
12334951:14584687:14592449,24:34:00,24:34:00,100692,38,11982,,0,0,0
12334951:14584687:14592449,24:35:00,24:35:00,100776,39,12357,,0,0,0
12334951:14584687:14592449,24:36:00,24:36:00,101778,40,12633,,0,0,0
12334951:14584687:14592449,24:37:00,24:37:00,100819,41,12927,,0,0,0
12334951:14584687:14592449,24:37:00,24:37:00,102566,42,13137,,0,0,1
12334951:14584687:14592449,24:38:00,24:38:00,102537,43,13622,,0,0,0
12334951:14584687:14592449,24:39:00,24:39:00,100849,44,14218,,0,0,0
12334951:14584687:14592449,24:39:00,24:39:00,100852,45,14450,,0,0,0
12334951:14584687:14592449,24:40:00,24:40:00,100837,46,14794,,0,0,0
12334951:14584687:14592449,24:40:00,24:40:00,100809,47,14966,,0,0,0
12334951:14584687:14592449,24:41:00,24:41:00,100774,48,15243,,0,0,0
12334951:14584687:14592449,24:41:00,24:41:00,100744,49,15413,,0,0,0
12334951:14584687:14592449,24:41:00,24:41:00,100700,50,15748,,0,0,0
12334951:14584687:14592449,24:42:00,24:42:00,100649,51,16043,,0,0,0
12334951:14584687:14592449,24:42:00,24:42:00,100608,52,16277,,0,0,0
12334951:14584687:14592449,24:43:00,24:43:00,100628,53,16623,,0,0,0
12334951:14584687:14592449,24:47:00,24:47:00,102444,54,17427,,1,0,1
11910189:14584689:14591089,16:11:00,16:11:00,100355,1,0,,0,0,1
11910189:14584689:14592894,16:11:00,16:11:00,100355,1,0,,0,0,1
11910189:14584689:14591089,16:13:00,16:13:00,100012,2,392,,0,0,0
11910189:14584689:14592894,16:13:00,16:13:00,100012,2,392,,0,0,0
