trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12356313:14813677:14828551,07:09:00,07:09:00,100617,55,16944,,0,0,0
12356313:14813677:14828551,07:09:00,07:09:00,100699,56,17389,,0,0,0
12356313:14813677:14828551,07:11:00,07:11:00,100779,57,17943,,0,0,0
12356313:14813677:14828551,07:11:00,07:11:00,102633,58,18298,,0,0,0
12356313:14813677:14828551,07:12:00,07:12:00,100849,59,18481,,0,0,0
12356313:14813677:14828551,07:12:00,07:12:00,100852,60,18710,,0,0,0
12356313:14813677:14828551,07:13:00,07:13:00,100837,61,19064,,0,0,0
12356313:14813677:14828551,07:13:00,07:13:00,100809,62,19236,,0,0,0
12356313:14813677:14828551,07:13:00,07:13:00,100774,63,19513,,0,0,0
12356313:14813677:14828551,07:14:00,07:14:00,100744,64,19683,,0,0,0
12356313:14813677:14828551,07:14:00,07:14:00,100700,65,20018,,0,0,0
12356313:14813677:14828551,07:15:00,07:15:00,100649,66,20313,,0,0,0
12356313:14813677:14828551,07:15:00,07:15:00,100608,67,20547,,0,0,0
12356313:14813677:14828551,07:19:00,07:19:00,100671,68,21257,,1,0,1
11901527:14813679:14828436,18:15:00,18:15:00,102211,1,0,,0,0,1
11901527:14813679:14828436,18:18:00,18:18:00,100010,2,776,,0,0,0
11901527:14813679:14828436,18:20:00,18:20:00,100032,3,972,,0,0,0
11901527:14813679:14828436,18:23:00,18:23:00,100076,4,1360,,0,0,0
11901527:14813679:14828436,18:24:00,18:24:00,100146,5,1866,,0,0,0
11901527:14813679:14828436,18:26:00,18:26:00,100198,6,2440,,0,0,1
11901527:14813679:14828436,18:29:00,18:29:00,100358,7,3457,,0,0,0
11901527:14813679:14828436,18:30:00,18:30:00,100456,8,3988,,0,0,0
11901527:14813679:14828436,18:32:00,18:32:00,100554,9,4420,,0,0,1
11901527:14813679:14828436,18:34:00,18:34:00,102722,10,5916,,0,0,0
11901527:14813679:14828436,18:35:00,18:35:00,100817,11,6683,,0,0,0
11901527:14813679:14828436,18:39:00,18:39:00,102721,12,8812,,0,0,0
11901527:14813679:14828436,18:43:00,18:43:00,101254,13,10976,,0,0,0
11901527:14813679:14828436,18:44:00,18:44:00,101260,14,12022,,0,0,0
11901527:14813679:14828436,18:46:00,18:46:00,101245,15,12865,,0,0,1
11901527:14813679:14828436,18:47:00,18:47:00,101275,16,13264,,0,0,0
11901527:14813679:14828436,18:48:00,18:48:00,101326,17,13661,,0,0,0
11901527:14813679:14828436,18:49:00,18:49:00,101380,18,14133,,0,0,0
11901527:14813679:14828436,18:50:00,18:50:00,101467,19,14610,,0,0,0
11901527:14813679:14828436,18:52:00,18:52:00,101513,20,15116,,0,0,0
11901527:14813679:14828436,18:53:00,18:53:00,101546,21,15535,,0,0,0
11901527:14813679:14828436,18:55:00,18:55:00,101597,22,15960,,0,0,0
11901527:14813679:14828436,18:57:00,18:57:00,101632,23,16875,,0,0,0
11901527:14813679:14828436,18:59:00,18:59:00,102442,24,17506,,0,0,0
11901527:14813679:14828436,19:02:00,19:02:00,101542,25,17985,,1,0,1
11587940:14813682:14828606,10:22:00,10:22:00,102211,1,0,,0,0,1
11587940:14813682:14828606,10:25:00,10:25:00,100010,2,776,,0,0,0
11587940:14813682:14828606,10:26:00,10:26:00,100032,3,972,,0,0,0
11587940:14813682:14828606,10:29:00,10:29:00,100076,4,1360,,0,0,0
11587940:14813682:14828606,10:30:00,10:30:00,100146,5,1866,,0,0,0
11587940:14813682:14828606,10:32:00,10:32:00,100198,6,2440,,0,0,1
11587940:14813682:14828606,10:35:00,10:35:00,100358,7,3457,,0,0,0
11587940:14813682:14828606,10:36:00,10:36:00,100456,8,3988,,0,0,0
11587940:14813682:14828606,10:38:00,10:38:00,100554,9,4420,,0,0,1
11587940:14813682:14828606,10:40:00,10:40:00,102722,10,5916,,0,0,0
11587940:14813682:14828606,10:41:00,10:41:00,100817,11,6683,,0,0,0
11587940:14813682:14828606,10:45:00,10:45:00,102721,12,8812,,0,0,0
11587940:14813682:14828606,10:49:00,10:49:00,101254,13,10976,,0,0,0
11587940:14813682:14828606,10:50:00,10:50:00,101260,14,12022,,0,0,0
11587940:14813682:14828606,10:52:00,10:52:00,101245,15,12865,,0,0,1
11587940:14813682:14828606,10:53:00,10:53:00,101275,16,13264,,0,0,0
11587940:14813682:14828606,10:54:00,10:54:00,101326,17,13661,,0,0,0
11587940:14813682:14828606,10:55:00,10:55:00,101380,18,14133,,0,0,0
11587940:14813682:14828606,10:57:00,10:57:00,101467,19,14610,,0,0,0
11587940:14813682:14828606,10:58:00,10:58:00,101513,20,15116,,0,0,0
11587940:14813682:14828606,11:00:00,11:00:00,101546,21,15535,,0,0,0
11587940:14813682:14828606,11:01:00,11:01:00,101597,22,15960,,0,0,0
11587940:14813682:14828606,11:04:00,11:04:00,101632,23,16875,,0,0,0
11587940:14813682:14828606,11:06:00,11:06:00,102442,24,17506,,0,0,0
11587940:14813682:14828606,11:09:00,11:09:00,101542,25,17985,,1,0,1
11620118:14813685:14828784,06:13:00,06:13:00,101534,1,0,,0,0,1
11620118:14813685:14829076,06:13:00,06:13:00,101534,1,0,,0,0,1
11620118:14813685:14828784,06:14:00,06:14:00,101632,2,430,,0,0,0
11620118:14813685:14829076,06:14:00,06:14:00,101632,2,430,,0,0,0
11620118:14813685:14828784,06:14:00,06:14:00,101635,3,815,,0,0,0
11620118:14813685:14829076,06:14:00,06:14:00,101635,3,815,,0,0,0
11620118:14813685:14828784,06:15:00,06:15:00,101645,4,1079,,0,0,0
11620118:14813685:14829076,06:15:00,06:15:00,101645,4,1079,,0,0,0
11620118:14813685:14828784,06:16:00,06:16:00,101658,5,1469,,0,0,0
11620118:14813685:14829076,06:16:00,06:16:00,101658,5,1469,,0,0,0
11620118:14813685:14828784,06:16:00,06:16:00,101672,6,1732,,0,0,0
11620118:14813685:14829076,06:16:00,06:16:00,101672,6,1732,,0,0,0
11620118:14813685:14828784,06:17:00,06:17:00,101691,7,1964,,0,0,0
11620118:14813685:14829076,06:17:00,06:17:00,101691,7,1964,,0,0,0
11620118:14813685:14828784,06:17:00,06:17:00,101704,8,2200,,0,0,0
11620118:14813685:14829076,06:17:00,06:17:00,101704,8,2200,,0,0,0
11620118:14813685:14828784,06:18:00,06:18:00,102001,9,2726,,0,0,0
11620118:14813685:14829076,06:18:00,06:18:00,102001,9,2726,,0,0,0
11620118:14813685:14828784,06:19:00,06:19:00,101748,10,3253,,0,0,0
11620118:14813685:14829076,06:19:00,06:19:00,101748,10,3253,,0,0,0
11620118:14813685:14828784,06:20:00,06:20:00,101764,11,3817,,0,0,0
11620118:14813685:14829076,06:20:00,06:20:00,101764,11,3817,,0,0,0
11620118:14813685:14828784,06:21:00,06:21:00,102614,12,4382,,0,0,1
11620118:14813685:14829076,06:21:00,06:21:00,102614,12,4382,,0,0,1
11620118:14813685:14828784,06:23:00,06:23:00,101719,13,5215,,0,0,0
11620118:14813685:14829076,06:23:00,06:23:00,101719,13,5215,,0,0,0
11620118:14813685:14828784,06:23:00,06:23:00,102745,14,5469,,0,0,0
11620118:14813685:14829076,06:23:00,06:23:00,102745,14,5469,,0,0,0
11620118:14813685:14828784,06:24:00,06:24:00,101665,15,5932,,0,0,0
11620118:14813685:14829076,06:24:00,06:24:00,101665,15,5932,,0,0,0
11620118:14813685:14828784,06:24:00,06:24:00,101647,16,6107,,0,0,0
11620118:14813685:14829076,06:24:00,06:24:00,101647,16,6107,,0,0,0
11620118:14813685:14828784,06:25:00,06:25:00,101613,17,6404,,0,0,0
11620118:14813685:14829076,06:25:00,06:25:00,101613,17,6404,,0,0,0
11620118:14813685:14828784,06:28:00,06:28:00,101532,18,8203,,0,0,0
11620118:14813685:14829076,06:28:00,06:28:00,101532,18,8203,,0,0,0
11620118:14813685:14828784,06:29:00,06:29:00,101495,19,8568,,0,0,0
11620118:14813685:14829076,06:29:00,06:29:00,101495,19,8568,,0,0,0
11620118:14813685:14828784,06:29:00,06:29:00,101487,20,8734,,0,0,0
11620118:14813685:14829076,06:29:00,06:29:00,101487,20,8734,,0,0,0
11620118:14813685:14828784,06:30:00,06:30:00,104089,21,8918,,0,0,0
11620118:14813685:14829076,06:30:00,06:30:00,104089,21,8918,,0,0,0
11620118:14813685:14828784,06:30:00,06:30:00,101474,22,9155,,0,0,1
11620118:14813685:14829076,06:30:00,06:30:00,101474,22,9155,,0,0,1
11620118:14813685:14828784,06:30:00,06:30:00,101458,23,9273,,0,0,0
11620118:14813685:14829076,06:30:00,06:30:00,101458,23,9273,,0,0,0
11620118:14813685:14828784,06:31:00,06:31:00,101441,24,9436,,0,0,0
11620118:14813685:14829076,06:31:00,06:31:00,101441,24,9436,,0,0,0
11620118:14813685:14828784,06:31:00,06:31:00,101409,25,9756,,0,0,0
11620118:14813685:14829076,06:31:00,06:31:00,101409,25,9756,,0,0,0
11620118:14813685:14828784,06:32:00,06:32:00,101385,26,10020,,0,0,0
11620118:14813685:14829076,06:32:00,06:32:00,101385,26,10020,,0,0,0
11620118:14813685:14828784,06:33:00,06:33:00,101336,27,10345,,0,0,0
11620118:14813685:14829076,06:33:00,06:33:00,101336,27,10345,,0,0,0
11620118:14813685:14828784,06:33:00,06:33:00,101338,28,10572,,0,0,0
11620118:14813685:14829076,06:33:00,06:33:00,101338,28,10572,,0,0,0
11620118:14813685:14828784,06:35:00,06:35:00,101371,29,10985,,0,0,0
11620118:14813685:14829076,06:35:00,06:35:00,101371,29,10985,,0,0,0
11620118:14813685:14828784,06:35:00,06:35:00,101388,30,11273,,0,0,0
11620118:14813685:14829076,06:35:00,06:35:00,101388,30,11273,,0,0,0
11620118:14813685:14828784,06:36:00,06:36:00,101436,31,11698,,0,0,0
11620118:14813685:14829076,06:36:00,06:36:00,101436,31,11698,,0,0,0
11620118:14813685:14828784,06:37:00,06:37:00,101450,32,11830,,0,0,0
11620118:14813685:14829076,06:37:00,06:37:00,101450,32,11830,,0,0,0
11620118:14813685:14828784,06:37:00,06:37:00,101473,33,12193,,0,0,0
11620118:14813685:14829076,06:37:00,06:37:00,101473,33,12193,,0,0,0
11620118:14813685:14828784,06:38:00,06:38:00,101479,34,12346,,0,0,0
11620118:14813685:14829076,06:38:00,06:38:00,101479,34,12346,,0,0,0
11620118:14813685:14828784,06:39:00,06:39:00,101453,35,12747,,0,0,0
11620118:14813685:14829076,06:39:00,06:39:00,101453,35,12747,,0,0,0
11620118:14813685:14828784,06:39:00,06:39:00,101437,36,12964,,0,0,0
11620118:14813685:14829076,06:39:00,06:39:00,101437,36,12964,,0,0,0
11620118:14813685:14828784,06:40:00,06:40:00,101419,37,13278,,0,0,0
11620118:14813685:14829076,06:40:00,06:40:00,101419,37,13278,,0,0,0
11620118:14813685:14828784,06:42:00,06:42:00,101310,38,14097,,0,0,0
11620118:14813685:14829076,06:42:00,06:42:00,101310,38,14097,,0,0,0
11620118:14813685:14828784,06:43:00,06:43:00,101255,39,14640,,0,0,0
11620118:14813685:14829076,06:43:00,06:43:00,101255,39,14640,,0,0,0
11620118:14813685:14828784,06:45:00,06:45:00,101241,40,15194,,0,0,1
11620118:14813685:14829076,06:45:00,06:45:00,101241,40,15194,,0,0,1
11620118:14813685:14828784,06:46:00,06:46:00,101251,41,15997,,0,0,0
11620118:14813685:14829076,06:46:00,06:46:00,101251,41,15997,,0,0,0
11620118:14813685:14828784,06:48:00,06:48:00,101262,42,16880,,0,0,0
11620118:14813685:14829076,06:48:00,06:48:00,101262,42,16880,,0,0,0
11620118:14813685:14828784,06:51:00,06:51:00,101055,43,18861,,0,0,0
11620118:14813685:14829076,06:51:00,06:51:00,101055,43,18861,,0,0,0
11620118:14813685:14828784,06:55:00,06:55:00,102034,44,20854,,0,0,0
11620118:14813685:14829076,06:55:00,06:55:00,102034,44,20854,,0,0,0
11620118:14813685:14828784,06:57:00,06:57:00,100710,45,22202,,0,0,0
11620118:14813685:14829076,06:57:00,06:57:00,100710,45,22202,,0,0,0
11620118:14813685:14828784,06:59:00,06:59:00,102693,46,23250,,0,0,0
11620118:14813685:14829076,06:59:00,06:59:00,102693,46,23250,,0,0,0
11620118:14813685:14828784,06:59:00,06:59:00,100551,47,23441,,0,0,1
11620118:14813685:14829076,06:59:00,06:59:00,100551,47,23441,,0,0,1
11620118:14813685:14828784,07:00:00,07:00:00,100454,48,23885,,0,0,0
11620118:14813685:14829076,07:00:00,07:00:00,100454,48,23885,,0,0,0
11620118:14813685:14828784,07:02:00,07:02:00,100347,49,24505,,0,0,0
11620118:14813685:14829076,07:02:00,07:02:00,100347,49,24505,,0,0,0
11620118:14813685:14828784,07:03:00,07:03:00,100291,50,24791,,0,0,0
11620118:14813685:14829076,07:03:00,07:03:00,100291,50,24791,,0,0,0
11620118:14813685:14828784,07:04:00,07:04:00,100195,51,25229,,0,0,1
11620118:14813685:14829076,07:04:00,07:04:00,100195,51,25229,,0,0,1
11620118:14813685:14828784,07:05:00,07:05:00,100177,52,25642,,0,0,0
11620118:14813685:14829076,07:05:00,07:05:00,100177,52,25642,,0,0,0
11620118:14813685:14828784,07:06:00,07:06:00,100132,53,25996,,0,0,0
11620118:14813685:14829076,07:06:00,07:06:00,100132,53,25996,,0,0,0
11620118:14813685:14828784,07:08:00,07:08:00,100082,54,26414,,0,0,0
11620118:14813685:14829076,07:08:00,07:08:00,100082,54,26414,,0,0,0
11620118:14813685:14828784,07:10:00,07:10:00,100034,55,26845,,0,0,0
11620118:14813685:14829076,07:10:00,07:10:00,100034,55,26845,,0,0,0
11620118:14813685:14828784,07:11:00,07:11:00,100019,56,27107,,0,0,0
11620118:14813685:14829076,07:11:00,07:11:00,100019,56,27107,,0,0,0
11620118:14813685:14828784,07:15:00,07:15:00,100002,57,27694,,1,0,1
11620118:14813685:14829076,07:15:00,07:15:00,100002,57,27694,,1,0,1
12329438:14813686:14827388,18:30:00,18:30:00,102211,1,0,,0,0,1
12329438:14813686:14827388,18:33:00,18:33:00,100010,2,776,,0,0,0
12329438:14813686:14827388,18:35:00,18:35:00,100032,3,972,,0,0,0
12329438:14813686:14827388,18:38:00,18:38:00,100076,4,1360,,0,0,0
12329438:14813686:14827388,18:39:00,18:39:00,100146,5,1866,,0,0,0
12329438:14813686:14827388,18:41:00,18:41:00,100198,6,2440,,0,0,1
12329438:14813686:14827388,18:44:00,18:44:00,100358,7,3457,,0,0,0
12329438:14813686:14827388,18:45:00,18:45:00,100456,8,3988,,0,0,0
12329438:14813686:14827388,18:47:00,18:47:00,100554,9,4420,,0,0,1
12329438:14813686:14827388,18:49:00,18:49:00,102722,10,5916,,0,0,0
12329438:14813686:14827388,18:50:00,18:50:00,100817,11,6683,,0,0,0
12329438:14813686:14827388,18:54:00,18:54:00,102721,12,8812,,0,0,0
12329438:14813686:14827388,18:58:00,18:58:00,101254,13,10976,,0,0,0
12329438:14813686:14827388,18:59:00,18:59:00,101260,14,12022,,0,0,0
12329438:14813686:14827388,19:01:00,19:01:00,101245,15,12865,,0,0,1
12329438:14813686:14827388,19:02:00,19:02:00,101275,16,13264,,0,0,0
12329438:14813686:14827388,19:03:00,19:03:00,101326,17,13661,,0,0,0
12329438:14813686:14827388,19:04:00,19:04:00,101380,18,14133,,0,0,0
12329438:14813686:14827388,19:05:00,19:05:00,101467,19,14610,,0,0,0
12329438:14813686:14827388,19:06:00,19:06:00,101513,20,15116,,0,0,0
12329438:14813686:14827388,19:08:00,19:08:00,101546,21,15535,,0,0,0
12329438:14813686:14827388,19:09:00,19:09:00,101597,22,15960,,0,0,0
12329438:14813686:14827388,19:12:00,19:12:00,101632,23,16875,,0,0,0
12329438:14813686:14827388,19:13:00,19:13:00,102442,24,17506,,0,0,0
12329438:14813686:14827388,19:16:00,19:16:00,101542,25,17985,,1,0,1
12342025:14813694:14828934,18:20:00,18:20:00,100965,1,0,,0,0,1
12342025:14813694:14828934,18:20:00,18:20:00,100948,2,180,,0,0,0
12342025:14813694:14828934,18:21:00,18:21:00,100863,3,699,,0,0,0
12342025:14813694:14828934,18:22:00,18:22:00,100813,4,938,,0,0,0
12342025:14813694:14828934,18:23:00,18:23:00,100753,5,1290,,0,0,0
12342025:14813694:14828934,18:23:00,18:23:00,100707,6,1580,,0,0,0
12342025:14813694:14828934,18:23:00,18:23:00,100677,7,1766,,0,0,0
12342025:14813694:14828934,18:24:00,18:24:00,100631,8,2092,,0,0,0
12342025:14813694:14828934,18:25:00,18:25:00,100557,9,2333,,0,0,0
12342025:14813694:14828934,18:25:00,18:25:00,100499,10,2665,,0,0,0
12342025:14813694:14828934,18:26:00,18:26:00,100440,11,2894,,0,0,0
12342025:14813694:14828934,18:26:00,18:26:00,100413,12,3054,,0,0,0
12342025:14813694:14828934,18:26:00,18:26:00,100354,13,3296,,0,0,0
12342025:14813694:14828934,18:27:00,18:27:00,100309,14,3571,,0,0,1
12342025:14813694:14828934,18:28:00,18:28:00,100250,15,4022,,0,0,0
12342025:14813694:14828934,18:29:00,18:29:00,100226,16,4209,,0,0,0
12342025:14813694:14828934,18:30:00,18:30:00,100196,17,4449,,0,0,0
12342025:14813694:14828934,18:30:00,18:30:00,100172,18,4723,,0,0,0
12342025:14813694:14828934,18:32:00,18:32:00,100115,19,5097,,0,0,0
12342025:14813694:14828934,18:34:00,18:34:00,100106,20,5585,,0,0,0
12342025:14813694:14828934,18:35:00,18:35:00,100068,21,5852,,0,0,0
12342025:14813694:14828934,18:37:00,18:37:00,100048,22,6253,,0,0,1
12342025:14813694:14828934,18:38:00,18:38:00,100050,23,6473,,0,0,0
12342025:14813694:14828934,18:39:00,18:39:00,100077,24,6711,,0,0,0
12342025:14813694:14828934,18:41:00,18:41:00,100941,25,7274,,0,0,0
12342025:14813694:14828934,18:43:00,18:43:00,100151,26,7790,,0,0,0
12342025:14813694:14828934,18:44:00,18:44:00,100176,27,8115,,0,0,0
12342025:14813694:14828934,18:44:00,18:44:00,100189,28,8349,,0,0,0
12342025:14813694:14828934,18:45:00,18:45:00,100229,29,8767,,0,0,0
12342025:14813694:14828934,18:46:00,18:46:00,100272,30,9057,,0,0,0
12342025:14813694:14828934,18:47:00,18:47:00,100308,31,9378,,0,0,0
12342025:14813694:14828934,18:48:00,18:48:00,100372,32,9769,,0,0,1
12342025:14813694:14828934,18:49:00,18:49:00,100418,33,10258,,0,0,0
12342025:14813694:14828934,18:49:00,18:49:00,100466,34,10667,,0,0,0
12342025:14813694:14828934,18:50:00,18:50:00,100537,35,11079,,0,0,0
12342025:14813694:14828934,18:51:00,18:51:00,100579,36,11382,,0,0,0
12342025:14813694:14828934,18:51:00,18:51:00,100638,37,11694,,0,0,0
12342025:14813694:14828934,18:52:00,18:52:00,100692,38,11988,,0,0,0
12342025:14813694:14828934,18:53:00,18:53:00,100776,39,12377,,0,0,0
12342025:14813694:14828934,18:54:00,18:54:00,101778,40,12642,,0,0,0
12342025:14813694:14828934,18:54:00,18:54:00,100819,41,12939,,0,0,0
12342025:14813694:14828934,18:55:00,18:55:00,102566,42,13142,,0,0,1
12342025:14813694:14828934,18:56:00,18:56:00,102537,43,13627,,0,0,0
12342025:14813694:14828934,18:57:00,18:57:00,100849,44,14212,,0,0,0
12342025:14813694:14828934,18:58:00,18:58:00,100852,45,14441,,0,0,0
12342025:14813694:14828934,18:58:00,18:58:00,100837,46,14795,,0,0,0
12342025:14813694:14828934,18:59:00,18:59:00,100809,47,14967,,0,0,0
12342025:14813694:14828934,18:59:00,18:59:00,100774,48,15244,,0,0,0
12342025:14813694:14828934,19:00:00,19:00:00,100744,49,15414,,0,0,0
12342025:14813694:14828934,19:00:00,19:00:00,100700,50,15749,,0,0,0
12342025:14813694:14828934,19:01:00,19:01:00,100649,51,16044,,0,0,0
12342025:14813694:14828934,19:01:00,19:01:00,100608,52,16278,,0,0,0
12342025:14813694:14828934,19:02:00,19:02:00,100628,53,16624,,0,0,0
12342025:14813694:14828934,19:07:00,19:07:00,102444,54,17428,,1,0,1
12341080:14813696:14829359,20:30:00,20:30:00,102211,1,0,,0,0,1
12341080:14813696:14829359,20:33:00,20:33:00,100010,2,776,,0,0,0
12341080:14813696:14829359,20:34:00,20:34:00,100032,3,972,,0,0,0
12341080:14813696:14829359,20:37:00,20:37:00,100076,4,1360,,0,0,0
12341080:14813696:14829359,20:38:00,20:38:00,100146,5,1866,,0,0,0
12341080:14813696:14829359,20:40:00,20:40:00,100198,6,2440,,0,0,1
12341080:14813696:14829359,20:43:00,20:43:00,100358,7,3457,,0,0,0
12341080:14813696:14829359,20:44:00,20:44:00,100456,8,3988,,0,0,0
12341080:14813696:14829359,20:46:00,20:46:00,100554,9,4420,,0,0,1
12341080:14813696:14829359,20:48:00,20:48:00,102722,10,5916,,0,0,0
12341080:14813696:14829359,20:49:00,20:49:00,100817,11,6683,,0,0,0
12341080:14813696:14829359,20:53:00,20:53:00,102721,12,8812,,0,0,0
12341080:14813696:14829359,20:57:00,20:57:00,101254,13,10976,,0,0,0
12341080:14813696:14829359,20:58:00,20:58:00,101260,14,12022,,0,0,0
12341080:14813696:14829359,21:00:00,21:00:00,101245,15,12865,,0,0,1
12341080:14813696:14829359,21:01:00,21:01:00,101275,16,13264,,0,0,0
12341080:14813696:14829359,21:02:00,21:02:00,101326,17,13661,,0,0,0
12341080:14813696:14829359,21:03:00,21:03:00,101380,18,14133,,0,0,0
12341080:14813696:14829359,21:04:00,21:04:00,101467,19,14610,,0,0,0
12341080:14813696:14829359,21:05:00,21:05:00,101513,20,15116,,0,0,0
12341080:14813696:14829359,21:06:00,21:06:00,101546,21,15535,,0,0,0
12341080:14813696:14829359,21:08:00,21:08:00,101597,22,15960,,0,0,0
12341080:14813696:14829359,21:10:00,21:10:00,101632,23,16875,,0,0,0
12341080:14813696:14829359,21:12:00,21:12:00,102442,24,17506,,0,0,0
12341080:14813696:14829359,21:14:00,21:14:00,101542,25,17985,,1,0,1
12353742:14813701:14826806,08:02:00,08:02:00,101834,1,0,,0,0,1
12353742:14813701:14826806,08:03:00,08:03:00,101804,2,733,,0,0,0
12353742:14813701:14826806,08:04:00,08:04:00,101789,3,1072,,0,0,0
12353742:14813701:14826806,08:07:00,08:07:00,101738,4,2325,,0,0,0
12353742:14813701:14826806,08:07:00,08:07:00,101721,5,2721,,0,0,0
12353742:14813701:14826806,08:08:00,08:08:00,101703,6,3191,,0,0,0
12353742:14813701:14826806,08:09:00,08:09:00,101682,7,3625,,0,0,0
12353742:14813701:14826806,08:10:00,08:10:00,104112,8,4073,,0,0,1
12353742:14813701:14826806,08:11:00,08:11:00,101651,9,4398,,0,0,0
12353742:14813701:14826806,08:11:00,08:11:00,101608,10,4625,,0,0,0
12353742:14813701:14826806,08:12:00,08:12:00,101572,11,5208,,0,0,0
12353742:14813701:14826806,08:13:00,08:13:00,101525,12,5682,,0,0,0
12353742:14813701:14826806,08:14:00,08:14:00,101546,13,6322,,0,0,0
12353742:14813701:14826806,08:15:00,08:15:00,101597,14,6747,,0,0,0
12353742:14813701:14826806,08:16:00,08:16:00,101621,15,6978,,0,0,0
12353742:14813701:14826806,08:16:00,08:16:00,101624,16,7263,,0,0,0
12353742:14813701:14826806,08:17:00,08:17:00,101632,17,7684,,0,0,1
12353742:14813701:14826806,08:18:00,08:18:00,101635,18,8069,,0,0,0
12353742:14813701:14826806,08:19:00,08:19:00,101645,19,8333,,0,0,0
12353742:14813701:14826806,08:19:00,08:19:00,101658,20,8723,,0,0,0
12353742:14813701:14826806,08:20:00,08:20:00,101672,21,8986,,0,0,0
12353742:14813701:14826806,08:20:00,08:20:00,101691,22,9218,,0,0,0
12353742:14813701:14826806,08:21:00,08:21:00,101704,23,9454,,0,0,0
12353742:14813701:14826806,08:22:00,08:22:00,102001,24,9980,,0,0,0
12353742:14813701:14826806,08:23:00,08:23:00,101748,25,10507,,0,0,0
12353742:14813701:14826806,08:23:00,08:23:00,101764,26,11071,,0,0,0
12353742:14813701:14826806,08:24:00,08:24:00,102614,27,11636,,0,0,1
12353742:14813701:14826806,08:25:00,08:25:00,101719,28,12469,,0,0,0
12353742:14813701:14826806,08:26:00,08:26:00,102745,29,12723,,0,0,0
12353742:14813701:14826806,08:27:00,08:27:00,101665,30,13186,,0,0,0
12353742:14813701:14826806,08:27:00,08:27:00,101647,31,13361,,0,0,0
12353742:14813701:14826806,08:27:00,08:27:00,101613,32,13658,,0,0,0
12353742:14813701:14826806,08:28:00,08:28:00,102601,33,13978,,0,0,0
12353742:14813701:14826806,08:28:00,08:28:00,101571,34,14205,,0,0,0
12353742:14813701:14826806,08:29:00,08:29:00,101533,35,14440,,0,0,0
12353742:14813701:14826806,08:31:00,08:31:00,102349,36,15416,,0,0,0
12353742:14813701:14826806,08:31:00,08:31:00,102343,37,15622,,0,0,1
12353742:14813701:14826806,08:31:00,08:31:00,102546,38,15863,,0,0,0
12353742:14813701:14826806,08:33:00,08:33:00,100136,39,16578,,0,0,0
12353742:14813701:14826806,08:33:00,08:33:00,101338,40,17077,,0,0,0
12353742:14813701:14826806,08:34:00,08:34:00,101371,41,17490,,0,0,0
12353742:14813701:14826806,08:35:00,08:35:00,101388,42,17778,,0,0,0
12353742:14813701:14826806,08:35:00,08:35:00,101436,43,18203,,0,0,0
12353742:14813701:14826806,08:36:00,08:36:00,101450,44,18335,,0,0,0
12353742:14813701:14826806,08:36:00,08:36:00,101473,45,18698,,0,0,0
12353742:14813701:14826806,08:36:00,08:36:00,101479,46,18851,,0,0,0
12353742:14813701:14826806,08:37:00,08:37:00,101453,47,19252,,0,0,0
12353742:14813701:14826806,08:37:00,08:37:00,101437,48,19469,,0,0,0
12353742:14813701:14826806,08:38:00,08:38:00,101419,49,19783,,0,0,0
12353742:14813701:14826806,08:39:00,08:39:00,101310,50,20602,,0,0,0
12353742:14813701:14826806,08:40:00,08:40:00,101255,51,21145,,0,0,0
12353742:14813701:14826806,08:42:00,08:42:00,101232,52,21962,,1,0,1
12335784:14813703:14829170,25:47:00,25:47:00,100024,1,0,,0,0,1
12335784:14813703:14829170,25:49:00,25:49:00,100010,2,647,,0,0,0
12335784:14813703:14829170,25:50:00,25:50:00,100032,3,843,,0,0,1
12335784:14813703:14829170,25:51:00,25:51:00,100063,4,1222,,0,0,0
12335784:14813703:14829170,25:52:00,25:52:00,100079,5,1437,,0,0,0
12335784:14813703:14829170,25:53:00,25:53:00,100093,6,1647,,0,0,0
12335784:14813703:14829170,25:54:00,25:54:00,100125,7,1859,,0,0,0
12335784:14813703:14829170,25:55:00,25:55:00,100143,8,2106,,0,0,0
12335784:14813703:14829170,25:55:00,25:55:00,100159,9,2304,,0,0,0
12335784:14813703:14829170,25:56:00,25:56:00,100181,10,2490,,0,0,0
12335784:14813703:14829170,25:56:00,25:56:00,100211,11,2714,,0,0,0
12335784:14813703:14829170,25:57:00,25:57:00,100265,12,3131,,0,0,0
12335784:14813703:14829170,25:58:00,25:58:00,100321,13,3504,,0,0,0
12335784:14813703:14829170,25:59:00,25:59:00,100411,14,4070,,0,0,0
12335784:14813703:14829170,26:00:00,26:00:00,100450,15,4499,,0,0,0
12335784:14813703:14829170,26:01:00,26:01:00,100485,16,4741,,0,0,0
12335784:14813703:14829170,26:02:00,26:02:00,100549,17,5169,,0,0,0
12335784:14813703:14829170,26:02:00,26:02:00,100577,18,5376,,0,0,0
12335784:14813703:14829170,26:03:00,26:03:00,100615,19,5634,,0,0,1
12335784:14813703:14829170,26:03:00,26:03:00,100656,20,5896,,0,0,0
12335784:14813703:14829170,26:04:00,26:04:00,100697,21,6180,,0,0,0
12335784:14813703:14829170,26:04:00,26:04:00,100731,22,6435,,0,0,0
12335784:14813703:14829170,26:05:00,26:05:00,102602,23,6741,,0,0,0
12335784:14813703:14829170,26:05:00,26:05:00,100829,24,7120,,0,0,0
