trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12358090:14579368:14591695,14:28:00,14:28:00,100598,29,9896,,0,0,0
12358090:14579368:14591695,14:29:00,14:29:00,100581,30,10142,,0,0,0
12358090:14579368:14591695,14:30:00,14:30:00,100539,31,10451,,0,0,0
12358090:14579368:14591695,14:32:00,14:32:00,100483,32,10935,,0,0,1
12358090:14579368:14591695,14:33:00,14:33:00,100419,33,11307,,0,0,0
12358090:14579368:14591695,14:34:00,14:34:00,100408,34,11543,,0,0,0
12358090:14579368:14591695,14:35:00,14:35:00,100379,35,11875,,0,0,0
12358090:14579368:14591695,14:37:00,14:37:00,100376,36,12236,,0,0,0
12358090:14579368:14591695,14:37:00,14:37:00,100387,37,12485,,0,0,0
12358090:14579368:14591695,14:38:00,14:38:00,100430,38,12698,,0,0,0
12358090:14579368:14591695,14:39:00,14:39:00,100470,39,12943,,0,0,0
12358090:14579368:14591695,14:41:00,14:41:00,100545,40,13271,,0,0,0
12358090:14579368:14591695,14:42:00,14:42:00,100597,41,13615,,0,0,0
12358090:14579368:14591695,14:43:00,14:43:00,100651,42,13861,,0,0,0
12358090:14579368:14591695,14:46:00,14:46:00,100698,43,14222,,1,0,1
12342764:14579370:14594978,23:17:00,23:17:00,101355,1,0,,0,0,1
12342764:14579370:14594978,23:18:00,23:18:00,101368,2,520,,0,0,0
12342764:14579370:14594978,23:19:00,23:19:00,101367,3,763,,0,0,0
12342764:14579370:14594978,23:19:00,23:19:00,101354,4,1122,,0,0,0
12342764:14579370:14594978,23:20:00,23:20:00,101327,5,1411,,0,0,0
12342764:14579370:14594978,23:20:00,23:20:00,102649,6,1686,,0,0,0
12342764:14579370:14594978,23:21:00,23:21:00,101248,7,2016,,0,0,1
12342764:14579370:14594978,23:21:00,23:21:00,101219,8,2185,,0,0,0
12342764:14579370:14594978,23:22:00,23:22:00,101196,9,2474,,0,0,0
12342764:14579370:14594978,23:22:00,23:22:00,101160,10,2706,,0,0,0
12342764:14579370:14594978,23:23:00,23:23:00,101130,11,2971,,0,0,0
12342764:14579370:14594978,23:24:00,23:24:00,101102,12,3219,,0,0,0
12342764:14579370:14594978,23:24:00,23:24:00,101074,13,3474,,0,0,0
12342764:14579370:14594978,23:25:00,23:25:00,101028,14,3861,,0,0,0
12342764:14579370:14594978,23:25:00,23:25:00,100995,15,4074,,0,0,0
12342764:14579370:14594978,23:27:00,23:29:00,100980,16,4369,,0,0,1
12342764:14579370:14594978,23:30:00,23:30:00,100931,17,4758,,0,0,0
12342764:14579370:14594978,23:30:00,23:30:00,100898,18,5017,,0,0,0
12342764:14579370:14594978,23:31:00,23:31:00,100867,19,5192,,0,0,0
12342764:14579370:14594978,23:31:00,23:31:00,100811,20,5511,,0,0,0
12342764:14579370:14594978,23:32:00,23:32:00,102643,21,5731,,0,0,0
12342764:14579370:14594978,23:33:00,23:33:00,100727,22,6127,,0,0,0
12342764:14579370:14594978,23:33:00,23:33:00,100685,23,6458,,0,0,0
12342764:14579370:14594978,23:34:00,23:34:00,100636,24,6844,,0,0,1
12342764:14579370:14594978,23:34:00,23:34:00,100590,25,7048,,0,0,0
12342764:14579370:14594978,23:35:00,23:35:00,100531,26,7434,,0,0,0
12342764:14579370:14594978,23:36:00,23:36:00,100461,27,7905,,0,0,0
12342764:14579370:14594978,23:36:00,23:36:00,100433,28,8149,,0,0,0
12342764:14579370:14594978,23:37:00,23:37:00,100403,29,8469,,0,0,0
12342764:14579370:14594978,23:38:00,23:38:00,100330,30,8981,,0,0,0
12342764:14579370:14594978,23:39:00,23:39:00,100258,31,9430,,0,0,0
12342764:14579370:14594978,23:40:00,23:40:00,100209,32,9805,,0,0,0
12342764:14579370:14594978,23:40:00,23:40:00,100169,33,10128,,0,0,0
12342764:14579370:14594978,23:41:00,23:41:00,102644,34,10501,,0,0,0
12342764:14579370:14594978,23:42:00,23:42:00,100129,35,10759,,0,0,0
12342764:14579370:14594978,23:43:00,23:43:00,100084,36,11096,,0,0,0
12342764:14579370:14594978,23:45:00,23:45:00,100034,37,11608,,0,0,1
12342764:14579370:14594978,23:47:00,23:47:00,100017,38,11974,,0,0,0
12342764:14579370:14594978,23:47:00,23:47:00,104111,39,12096,,1,0,1
12353299:14579372:14593031,07:25:00,07:25:00,102417,1,0,,0,0,1
12353299:14579372:14593031,07:27:00,07:27:00,100991,2,932,,0,0,0
12353299:14579372:14593031,07:28:00,07:28:00,100897,3,2066,,0,0,0
12353299:14579372:14593031,07:30:00,07:30:00,100752,4,2822,,0,0,0
12353299:14579372:14593031,07:31:00,07:31:00,100681,5,3474,,0,0,0
12353299:14579372:14593031,07:33:00,07:33:00,100561,6,4580,,0,0,1
12353299:14579372:14593031,07:34:00,07:34:00,100438,7,5150,,0,0,0
12353299:14579372:14593031,07:36:00,07:36:00,100294,8,5890,,0,0,0
12353299:14579372:14593031,07:38:00,07:38:00,100191,9,6586,,0,0,0
12353299:14579372:14593031,07:40:00,07:40:00,100106,10,7411,,0,0,0
12353299:14579372:14593031,07:40:00,07:40:00,100068,11,7668,,0,0,0
12353299:14579372:14593031,07:42:00,07:42:00,100048,12,8073,,0,0,1
12353299:14579372:14593031,07:43:00,07:43:00,100050,13,8293,,0,0,0
12353299:14579372:14593031,07:43:00,07:43:00,100077,14,8531,,0,0,0
12353299:14579372:14593031,07:44:00,07:44:00,100941,15,9094,,0,0,0
12353299:14579372:14593031,07:45:00,07:45:00,100097,16,9310,,0,0,0
12353299:14579372:14593031,07:45:00,07:45:00,100134,17,9561,,0,0,0
12353299:14579372:14593031,07:46:00,07:46:00,100148,18,9931,,0,0,0
12353299:14579372:14593031,07:47:00,07:47:00,100204,19,10315,,0,0,0
12353299:14579372:14593031,07:48:00,07:48:00,100242,20,10627,,0,0,0
12353299:14579372:14593031,07:48:00,07:48:00,100276,21,10864,,0,0,0
12353299:14579372:14593031,07:49:00,07:49:00,100307,22,11217,,0,0,1
12353299:14579372:14593031,07:50:00,07:50:00,100387,23,11756,,0,0,0
12353299:14579372:14593031,07:51:00,07:51:00,100430,24,11969,,0,0,0
12353299:14579372:14593031,07:52:00,07:52:00,100470,25,12214,,0,0,0
12353299:14579372:14593031,07:52:00,07:52:00,100545,26,12542,,0,0,0
12353299:14579372:14593031,07:53:00,07:53:00,100597,27,12886,,0,0,0
12353299:14579372:14593031,07:54:00,07:54:00,100651,28,13132,,0,0,0
12353299:14579372:14593031,07:55:00,07:55:00,100698,29,13493,,1,0,1
12358829:14579373:14593911,17:40:00,17:40:00,101232,1,0,,0,0,1
12358829:14579373:14593911,17:42:00,17:42:00,101245,2,423,,0,0,0
12358829:14579373:14593911,17:43:00,17:43:00,101261,3,773,,0,0,0
12358829:14579373:14593911,17:44:00,17:44:00,101325,4,1424,,0,0,0
12358829:14579373:14593911,17:45:00,17:45:00,101425,5,2206,,0,0,0
12358829:14579373:14593911,17:46:00,17:46:00,101443,6,2455,,0,0,0
12358829:14579373:14593911,17:46:00,17:46:00,101463,7,2735,,0,0,0
12358829:14579373:14593911,17:47:00,17:47:00,101480,8,3171,,0,0,0
12358829:14579373:14593911,17:48:00,17:48:00,101445,9,3616,,0,0,0
12358829:14579373:14593911,17:49:00,17:49:00,101427,10,3886,,0,0,0
12358829:14579373:14593911,17:50:00,17:50:00,101824,11,4291,,0,0,0
12358829:14579373:14593911,17:50:00,17:50:00,101376,12,4489,,0,0,0
12358829:14579373:14593911,17:51:00,17:51:00,101350,13,4788,,0,0,0
12358829:14579373:14593911,17:51:00,17:51:00,101339,14,4964,,0,0,0
12358829:14579373:14593911,17:52:00,17:52:00,100154,15,5432,,0,0,0
12358829:14579373:14593911,17:54:00,17:54:00,102132,16,6300,,0,0,1
12358829:14579373:14593911,17:54:00,17:54:00,102347,17,6616,,0,0,0
12358829:14579373:14593911,17:56:00,17:56:00,101511,18,7382,,0,0,0
12358829:14579373:14593911,17:56:00,17:56:00,104093,19,7639,,0,0,0
12358829:14579373:14593911,17:57:00,17:57:00,101570,20,8080,,0,0,0
12358829:14579373:14593911,17:57:00,17:57:00,101612,21,8331,,0,0,0
12358829:14579373:14593911,17:57:00,17:57:00,101652,22,8608,,0,0,0
12358829:14579373:14593911,17:58:00,17:58:00,101669,23,8793,,0,0,0
12358829:14579373:14593911,17:58:00,17:58:00,102735,24,9206,,0,0,0
12358829:14579373:14593911,17:59:00,17:59:00,102727,25,9536,,0,0,0
12358829:14579373:14593911,18:00:00,18:00:00,102613,26,10232,,0,0,1
12358829:14579373:14593911,18:01:00,18:01:00,101761,27,10534,,0,0,0
12358829:14579373:14593911,18:02:00,18:02:00,101760,28,10966,,0,0,0
12358829:14579373:14593911,18:03:00,18:03:00,101746,29,11472,,0,0,0
12358829:14579373:14593911,18:04:00,18:04:00,102006,30,11889,,0,0,0
12358829:14579373:14593911,18:05:00,18:05:00,101724,31,12291,,0,0,0
12358829:14579373:14593911,18:05:00,18:05:00,101707,32,12506,,0,0,0
12358829:14579373:14593911,18:06:00,18:06:00,101683,33,12753,,0,0,0
12358829:14579373:14593911,18:07:00,18:07:00,101654,34,13197,,0,0,0
12358829:14579373:14593911,18:08:00,18:08:00,101640,35,13619,,0,0,0
12358829:14579373:14593911,18:10:00,18:10:00,101630,36,13952,,0,0,0
12358829:14579373:14593911,18:11:00,18:11:00,101625,37,14396,,0,0,1
12358829:14579373:14593911,18:12:00,18:12:00,101620,38,14733,,0,0,0
12358829:14579373:14593911,18:13:00,18:13:00,101618,39,15119,,0,0,0
12358829:14579373:14593911,18:14:00,18:14:00,101574,40,15389,,0,0,0
12358829:14579373:14593911,18:15:00,18:15:00,101539,41,15746,,0,0,0
12358829:14579373:14593911,18:16:00,18:16:00,101521,42,16238,,0,0,0
12358829:14579373:14593911,18:17:00,18:17:00,101535,43,16502,,0,0,0
12358829:14579373:14593911,18:19:00,18:19:00,101602,44,17506,,0,0,0
12358829:14579373:14593911,18:20:00,18:20:00,101637,45,17819,,0,0,0
12358829:14579373:14593911,18:21:00,18:21:00,101671,46,18111,,0,0,1
12358829:14579373:14593911,18:23:00,18:23:00,101702,47,18667,,0,0,0
12358829:14579373:14593911,18:25:00,18:25:00,101722,48,19242,,0,0,0
12358829:14579373:14593911,18:26:00,18:26:00,101741,49,19624,,0,0,0
12358829:14579373:14593911,18:27:00,18:27:00,101763,50,20128,,0,0,0
12358829:14579373:14593911,18:30:00,18:30:00,101790,51,20871,,0,0,0
12358829:14579373:14593911,18:31:00,18:31:00,101807,52,21270,,0,0,0
12358829:14579373:14593911,18:35:00,18:35:00,101834,53,21990,,1,0,1
11920051:14579374:14592023,08:26:00,08:26:00,101573,1,0,,0,0,1
11920051:14579374:14592023,08:27:00,08:27:00,101625,2,335,,0,0,0
11920051:14579374:14592023,08:28:00,08:28:00,101618,3,1045,,0,0,0
11920051:14579374:14592023,08:30:00,08:30:00,101539,4,1661,,0,0,0
11920051:14579374:14592023,08:30:00,08:30:00,101507,5,1951,,0,0,0
11920051:14579374:14592023,08:32:00,08:32:00,101456,6,2459,,0,0,0
11920051:14579374:14592023,08:33:00,08:33:00,101378,7,2955,,0,0,0
11920051:14579374:14592023,08:34:00,08:34:00,101330,8,3454,,0,0,0
11920051:14579374:14592023,08:35:00,08:35:00,101279,9,3760,,0,0,0
11920051:14579374:14592023,08:36:00,08:36:00,101241,10,4384,,0,0,1
11920051:14579374:14592023,08:37:00,08:37:00,101251,11,5187,,0,0,0
11920051:14579374:14592023,08:38:00,08:38:00,101262,12,6070,,0,0,0
11920051:14579374:14592023,08:41:00,08:41:00,101055,13,8051,,0,0,0
11920051:14579374:14592023,08:43:00,08:43:00,102034,14,10052,,0,0,0
11920051:14579374:14592023,08:45:00,08:45:00,100710,15,11402,,0,0,0
11920051:14579374:14592023,08:48:00,08:48:00,100551,16,12627,,0,0,1
11920051:14579374:14592023,08:49:00,08:49:00,100454,17,13059,,0,0,0
11920051:14579374:14592023,08:51:00,08:51:00,100347,18,13687,,0,0,0
11920051:14579374:14592023,08:53:00,08:53:00,100195,19,14393,,0,0,1
11920051:14579374:14592023,08:55:00,08:55:00,100132,20,15147,,0,0,0
11920051:14579374:14592023,08:56:00,08:56:00,100082,21,15565,,0,0,0
11920051:14579374:14592023,08:58:00,08:58:00,100034,22,15996,,0,0,0
11920051:14579374:14592023,08:59:00,08:59:00,100019,23,16258,,0,0,0
11920051:14579374:14592023,09:02:00,09:02:00,100002,24,16845,,1,0,1
11725533:14579375:14591953,08:40:00,08:40:00,102490,1,0,,0,0,1
11725533:14579375:14593558,08:40:00,08:40:00,102490,1,0,,0,0,1
11725533:14579375:14591953,08:42:00,08:42:00,101381,2,631,,0,0,0
11725533:14579375:14593558,08:42:00,08:42:00,101381,2,631,,0,0,0
11725533:14579375:14591953,08:42:00,08:42:00,101369,3,814,,0,0,1
11725533:14579375:14593558,08:42:00,08:42:00,101369,3,814,,0,0,1
11725533:14579375:14591953,08:43:00,08:43:00,101351,4,1114,,0,0,0
11725533:14579375:14593558,08:43:00,08:43:00,101351,4,1114,,0,0,0
11725533:14579375:14591953,08:43:00,08:43:00,101333,5,1453,,0,0,0
11725533:14579375:14593558,08:43:00,08:43:00,101333,5,1453,,0,0,0
11725533:14579375:14591953,08:44:00,08:44:00,101306,6,1672,,0,0,0
11725533:14579375:14593558,08:44:00,08:44:00,101306,6,1672,,0,0,0
11725533:14579375:14591953,08:45:00,08:45:00,101234,7,2232,,0,0,0
11725533:14579375:14593558,08:45:00,08:45:00,101234,7,2232,,0,0,0
11725533:14579375:14591953,08:46:00,08:46:00,101164,8,2633,,0,0,0
11725533:14579375:14593558,08:46:00,08:46:00,101164,8,2633,,0,0,0
11725533:14579375:14591953,08:46:00,08:46:00,101140,9,2824,,0,0,0
11725533:14579375:14593558,08:46:00,08:46:00,101140,9,2824,,0,0,0
11725533:14579375:14591953,08:47:00,08:47:00,101086,10,3189,,0,0,0
11725533:14579375:14593558,08:47:00,08:47:00,101086,10,3189,,0,0,0
11725533:14579375:14591953,08:48:00,08:48:00,101027,11,3627,,0,0,0
11725533:14579375:14593558,08:48:00,08:48:00,101027,11,3627,,0,0,0
11725533:14579375:14591953,08:48:00,08:48:00,101000,12,3919,,0,0,0
11725533:14579375:14593558,08:48:00,08:48:00,101000,12,3919,,0,0,0
11725533:14579375:14591953,08:49:00,08:49:00,100974,13,4243,,0,0,0
11725533:14579375:14593558,08:49:00,08:49:00,100974,13,4243,,0,0,0
11725533:14579375:14591953,08:50:00,08:50:00,100925,14,4756,,0,0,1
11725533:14579375:14593558,08:50:00,08:50:00,100925,14,4756,,0,0,1
11725533:14579375:14591953,08:51:00,08:51:00,100885,15,5045,,0,0,0
11725533:14579375:14593558,08:51:00,08:51:00,100885,15,5045,,0,0,0
11725533:14579375:14591953,08:52:00,08:52:00,100828,16,5405,,0,0,0
11725533:14579375:14593558,08:52:00,08:52:00,100828,16,5405,,0,0,0
11725533:14579375:14591953,08:53:00,08:53:00,100771,17,5811,,0,0,0
11725533:14579375:14593558,08:53:00,08:53:00,100771,17,5811,,0,0,0
11725533:14579375:14591953,08:54:00,08:54:00,100713,18,6108,,0,0,0
11725533:14579375:14593558,08:54:00,08:54:00,100713,18,6108,,0,0,0
11725533:14579375:14591953,08:55:00,08:55:00,100647,19,6358,,0,0,0
11725533:14579375:14593558,08:55:00,08:55:00,100647,19,6358,,0,0,0
11725533:14579375:14591953,08:56:00,08:56:00,100614,20,6674,,0,0,0
11725533:14579375:14593558,08:56:00,08:56:00,100614,20,6674,,0,0,0
11725533:14579375:14591953,08:57:00,08:57:00,100520,21,7103,,0,0,0
11725533:14579375:14593558,08:57:00,08:57:00,100520,21,7103,,0,0,0
11725533:14579375:14591953,08:58:00,08:58:00,100445,22,7430,,0,0,0
11725533:14579375:14593558,08:58:00,08:58:00,100445,22,7430,,0,0,0
11725533:14579375:14591953,08:59:00,08:59:00,100389,23,7759,,0,0,0
11725533:14579375:14593558,08:59:00,08:59:00,100389,23,7759,,0,0,0
11725533:14579375:14591953,09:00:00,09:00:00,100333,24,8032,,0,0,0
11725533:14579375:14593558,09:00:00,09:00:00,100333,24,8032,,0,0,0
11725533:14579375:14591953,09:01:00,09:01:00,102756,25,8201,,0,0,0
11725533:14579375:14593558,09:01:00,09:01:00,102756,25,8201,,0,0,0
11725533:14579375:14591953,09:02:00,09:02:00,100257,26,8564,,0,0,1
11725533:14579375:14593558,09:02:00,09:02:00,100257,26,8564,,0,0,1
11725533:14579375:14591953,09:03:00,09:03:00,100233,27,8741,,0,0,0
11725533:14579375:14593558,09:03:00,09:03:00,100233,27,8741,,0,0,0
11725533:14579375:14591953,09:04:00,09:04:00,100193,28,9055,,0,0,0
11725533:14579375:14593558,09:04:00,09:04:00,100193,28,9055,,0,0,0
11725533:14579375:14591953,09:05:00,09:05:00,100166,29,9311,,0,0,0
11725533:14579375:14593558,09:05:00,09:05:00,100166,29,9311,,0,0,0
11725533:14579375:14591953,09:06:00,09:06:00,100145,30,9577,,0,0,0
11725533:14579375:14593558,09:06:00,09:06:00,100145,30,9577,,0,0,0
11725533:14579375:14591953,09:07:00,09:07:00,102752,31,9787,,0,0,0
11725533:14579375:14593558,09:07:00,09:07:00,102752,31,9787,,0,0,0
11725533:14579375:14591953,09:10:00,09:10:00,100068,32,10225,,0,0,0
11725533:14579375:14593558,09:10:00,09:10:00,100068,32,10225,,0,0,0
11725533:14579375:14591953,09:12:00,09:12:00,100042,33,10653,,1,0,1
11725533:14579375:14593558,09:12:00,09:12:00,100042,33,10653,,1,0,1
11918883:14579378:14592582,17:50:00,17:50:00,100671,1,0,,0,0,1
11918883:14579378:14592582,17:51:00,17:51:00,100662,2,399,,0,0,0
11918883:14579378:14592582,17:52:00,17:52:00,100648,3,591,,0,0,0
11918883:14579378:14592582,17:53:00,17:53:00,100619,4,849,,0,0,0
11918883:14579378:14592582,17:53:00,17:53:00,100604,5,1109,,0,0,0
11918883:14579378:14592582,17:54:00,17:54:00,100668,6,1375,,0,0,0
11918883:14579378:14592582,17:54:00,17:54:00,100704,7,1600,,0,0,0
11918883:14579378:14592582,17:54:00,17:54:00,100735,8,1823,,0,0,0
11918883:14579378:14592582,17:55:00,17:55:00,100772,9,2138,,0,0,0
11918883:14579378:14592582,17:56:00,17:56:00,100803,10,2367,,0,0,0
11918883:14579378:14592582,17:56:00,17:56:00,104110,11,2585,,0,0,0
11918883:14579378:14592582,17:57:00,17:57:00,100857,12,2995,,0,0,0
11918883:14579378:14592582,17:58:00,17:58:00,100846,13,3312,,0,0,0
11918883:14579378:14592582,17:58:00,17:58:00,102570,14,3623,,0,0,0
11918883:14579378:14592582,17:59:00,17:59:00,100695,15,4196,,0,0,0
11918883:14579378:14592582,18:00:00,18:00:00,102571,16,4561,,0,0,0
11918883:14579378:14592582,18:01:00,18:01:00,100562,17,5021,,0,0,1
11918883:14579378:14592582,18:02:00,18:02:00,100061,18,5323,,0,0,0
11918883:14579378:14592582,18:03:00,18:03:00,100459,19,5586,,0,0,0
11918883:14579378:14592582,18:04:00,18:04:00,102624,20,6075,,0,0,0
11918883:14579378:14592582,18:05:00,18:05:00,102626,21,6378,,0,0,0
11918883:14579378:14592582,18:05:00,18:05:00,102618,22,6790,,0,0,0
11918883:14579378:14592582,18:07:00,18:07:00,100254,23,7251,,0,0,1
11918883:14579378:14592582,18:09:00,18:09:00,100218,24,7659,,0,0,0
11918883:14579378:14592582,18:10:00,18:10:00,100177,25,8116,,0,0,0
11918883:14579378:14592582,18:12:00,18:12:00,100132,26,8470,,0,0,0
11918883:14579378:14592582,18:13:00,18:13:00,100082,27,8888,,0,0,0
11918883:14579378:14592582,18:15:00,18:15:00,100042,28,9254,,0,0,0
11918883:14579378:14592582,18:16:00,18:16:00,100033,29,9380,,0,0,1
11918883:14579378:14592582,18:17:00,18:17:00,100045,30,9601,,0,0,0
11918883:14579378:14592582,18:17:00,18:17:00,100064,31,9812,,0,0,0
11918883:14579378:14592582,18:19:00,18:19:00,100126,32,10263,,0,0,0
11918883:14579378:14592582,18:20:00,18:20:00,100153,33,10508,,0,0,0
11918883:14579378:14592582,18:21:00,18:21:00,102573,34,10896,,0,0,0
11918883:14579378:14592582,18:22:00,18:22:00,100212,35,11236,,0,0,0
11918883:14579378:14592582,18:23:00,18:23:00,100320,36,11715,,0,0,1
11918883:14579378:14592582,18:24:00,18:24:00,100384,37,12032,,0,0,0
11918883:14579378:14592582,18:24:00,18:24:00,100427,38,12281,,0,0,0
11918883:14579378:14592582,18:25:00,18:25:00,100515,39,12695,,0,0,0
11918883:14579378:14592582,18:26:00,18:26:00,100573,40,12974,,0,0,0
11918883:14579378:14592582,18:27:00,18:27:00,100616,41,13225,,0,0,0
11918883:14579378:14592582,18:27:00,18:27:00,100673,42,13463,,0,0,0
11918883:14579378:14592582,18:28:00,18:28:00,100737,43,13901,,0,0,0
11918883:14579378:14592582,18:29:00,18:29:00,100747,44,14066,,0,0,0
11918883:14579378:14592582,18:29:00,18:29:00,100756,45,14215,,0,0,1
11918883:14579378:14592582,18:29:00,18:29:00,100777,46,14394,,0,0,0
11918883:14579378:14592582,18:30:00,18:30:00,100792,47,14646,,0,0,0
11918883:14579378:14592582,18:31:00,18:31:00,100850,48,15003,,0,0,0
11918883:14579378:14592582,18:31:00,18:31:00,100912,49,15319,,0,0,0
11918883:14579378:14592582,18:32:00,18:32:00,100936,50,15564,,0,0,0
11918883:14579378:14592582,18:32:00,18:32:00,100968,51,15910,,0,0,0
11918883:14579378:14592582,18:33:00,18:33:00,100997,52,16399,,0,0,0
11918883:14579378:14592582,18:34:00,18:34:00,101024,53,16711,,0,0,0
11918883:14579378:14592582,18:35:00,18:35:00,101053,54,17033,,0,0,0
11918883:14579378:14592582,18:35:00,18:35:00,101100,55,17381,,0,0,0
11918883:14579378:14592582,18:36:00,18:36:00,102707,56,17630,,0,0,1
11918883:14579378:14592582,18:37:00,18:37:00,101167,57,18001,,0,0,0
11918883:14579378:14592582,18:37:00,18:37:00,101186,58,18270,,0,0,0
11918883:14579378:14592582,18:38:00,18:38:00,101239,59,18549,,0,0,0
11918883:14579378:14592582,18:38:00,18:38:00,101240,60,18918,,0,0,0
11918883:14579378:14592582,18:39:00,18:39:00,101231,61,19157,,0,0,0
11918883:14579378:14592582,18:39:00,18:39:00,101214,62,19562,,0,0,0
11918883:14579378:14592582,18:40:00,18:40:00,101211,63,19723,,0,0,0
11918883:14579378:14592582,18:40:00,18:40:00,101205,64,19950,,0,0,0
11918883:14579378:14592582,18:40:00,18:40:00,101202,65,20235,,0,0,0
11918883:14579378:14592582,18:41:00,18:41:00,101154,66,20683,,0,0,0
11918883:14579378:14592582,18:43:00,18:43:00,102426,67,21243,,1,0,1
11739354:14579380:14591040,20:10:00,20:10:00,100507,1,0,,0,0,1
11739354:14579380:14592769,20:10:00,20:10:00,100507,1,0,,0,0,1
11739354:14579380:14591040,20:11:00,20:11:00,101157,2,475,,0,0,0
11739354:14579380:14592769,20:11:00,20:11:00,101157,2,475,,0,0,0
11739354:14579380:14591040,20:12:00,20:12:00,101193,3,868,,0,0,0
11739354:14579380:14592769,20:12:00,20:12:00,101193,3,868,,0,0,0
11739354:14579380:14591040,20:12:00,20:12:00,101201,4,1176,,0,0,0
11739354:14579380:14592769,20:12:00,20:12:00,101201,4,1176,,0,0,0
11739354:14579380:14591040,20:13:00,20:13:00,101206,5,1383,,0,0,0
11739354:14579380:14592769,20:13:00,20:13:00,101206,5,1383,,0,0,0
11739354:14579380:14591040,20:13:00,20:13:00,101208,6,1630,,0,0,0
11739354:14579380:14592769,20:13:00,20:13:00,101208,6,1630,,0,0,0
11739354:14579380:14591040,20:14:00,20:14:00,101226,7,1950,,0,0,0
11739354:14579380:14592769,20:14:00,20:14:00,101226,7,1950,,0,0,0
11739354:14579380:14591040,20:14:00,20:14:00,101235,8,2200,,0,0,0
11739354:14579380:14592769,20:14:00,20:14:00,101235,8,2200,,0,0,0
11739354:14579380:14591040,20:15:00,20:15:00,101230,9,2598,,0,0,0
11739354:14579380:14592769,20:15:00,20:15:00,101230,9,2598,,0,0,0
11739354:14579380:14591040,20:16:00,20:16:00,101195,10,2821,,0,0,0
11739354:14579380:14592769,20:16:00,20:16:00,101195,10,2821,,0,0,0
11739354:14579380:14591040,20:16:00,20:16:00,101169,11,3194,,0,0,0
11739354:14579380:14592769,20:16:00,20:16:00,101169,11,3194,,0,0,0
11739354:14579380:14591040,20:17:00,20:17:00,102702,12,3490,,0,0,1
11739354:14579380:14592769,20:17:00,20:17:00,102702,12,3490,,0,0,1
11739354:14579380:14591040,20:18:00,20:18:00,101079,13,3858,,0,0,0
11739354:14579380:14592769,20:18:00,20:18:00,101079,13,3858,,0,0,0
11739354:14579380:14591040,20:18:00,20:18:00,101058,14,4079,,0,0,0
11739354:14579380:14592769,20:18:00,20:18:00,101058,14,4079,,0,0,0
11739354:14579380:14591040,20:19:00,20:19:00,101021,15,4418,,0,0,0
11739354:14579380:14592769,20:19:00,20:19:00,101021,15,4418,,0,0,0
11739354:14579380:14591040,20:19:00,20:19:00,101005,16,4749,,0,0,0
11739354:14579380:14592769,20:19:00,20:19:00,101005,16,4749,,0,0,0
11739354:14579380:14591040,20:19:00,20:19:00,101018,17,4927,,0,0,0
11739354:14579380:14592769,20:19:00,20:19:00,101018,17,4927,,0,0,0
11739354:14579380:14591040,20:20:00,20:20:00,101023,18,5264,,0,0,0
11739354:14579380:14592769,20:20:00,20:20:00,101023,18,5264,,0,0,0
11739354:14579380:14591040,20:21:00,20:21:00,101013,19,5542,,0,0,0
11739354:14579380:14592769,20:21:00,20:21:00,101013,19,5542,,0,0,0
11739354:14579380:14591040,20:21:00,20:21:00,100986,20,5879,,0,0,0
11739354:14579380:14592769,20:21:00,20:21:00,100986,20,5879,,0,0,0
11739354:14579380:14591040,20:22:00,20:22:00,100947,21,6212,,0,0,0
11739354:14579380:14592769,20:22:00,20:22:00,100947,21,6212,,0,0,0
11739354:14579380:14591040,20:22:00,20:22:00,100914,22,6552,,0,0,0
11739354:14579380:14592769,20:22:00,20:22:00,100914,22,6552,,0,0,0
11739354:14579380:14591040,20:23:00,20:23:00,100870,23,6767,,0,0,0
11739354:14579380:14592769,20:23:00,20:23:00,100870,23,6767,,0,0,0
11739354:14579380:14591040,20:23:00,20:23:00,100824,24,7048,,0,0,0
11739354:14579380:14592769,20:23:00,20:23:00,100824,24,7048,,0,0,0
11739354:14579380:14591040,20:23:00,20:23:00,100794,25,7207,,0,0,0
11739354:14579380:14592769,20:23:00,20:23:00,100794,25,7207,,0,0,0
11739354:14579380:14591040,20:24:00,20:24:00,100773,26,7399,,0,0,0
11739354:14579380:14592769,20:24:00,20:24:00,100773,26,7399,,0,0,0
11739354:14579380:14591040,20:24:00,20:24:00,100758,27,7549,,0,0,1
11739354:14579380:14592769,20:24:00,20:24:00,100758,27,7549,,0,0,1
11739354:14579380:14591040,20:25:00,20:25:00,100739,28,7805,,0,0,0
11739354:14579380:14592769,20:25:00,20:25:00,100739,28,7805,,0,0,0
11739354:14579380:14591040,20:25:00,20:25:00,100718,29,8048,,0,0,0
11739354:14579380:14592769,20:25:00,20:25:00,100718,29,8048,,0,0,0
11739354:14579380:14591040,20:26:00,20:26:00,100664,30,8425,,0,0,0
11739354:14579380:14592769,20:26:00,20:26:00,100664,30,8425,,0,0,0
11739354:14579380:14591040,20:27:00,20:27:00,100639,31,8697,,0,0,0
11739354:14579380:14592769,20:27:00,20:27:00,100639,31,8697,,0,0,0
11739354:14579380:14591040,20:27:00,20:27:00,100561,32,8922,,0,0,0
11739354:14579380:14592769,20:27:00,20:27:00,100561,32,8922,,0,0,0
11739354:14579380:14591040,20:28:00,20:28:00,100498,33,9187,,0,0,0
