trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11885599:14589569:14827405,15:25:00,15:25:00,100917,47,27288,,0,0,0
11885599:14589569:14827405,15:26:00,15:26:00,102280,48,27587,,0,0,0
11885599:14589569:14827405,15:27:00,15:27:00,102269,49,27926,,0,0,0
11885599:14589569:14827405,15:29:00,15:29:00,102253,50,28472,,1,0,1
11763216:14589571:14828156,21:16:00,21:16:00,101573,1,0,,0,0,1
11763216:14589571:14828156,21:17:00,21:17:00,101625,2,335,,0,0,0
11763216:14589571:14828156,21:19:00,21:19:00,101618,3,1045,,0,0,0
11763216:14589571:14828156,21:20:00,21:20:00,101539,4,1661,,0,0,0
11763216:14589571:14828156,21:21:00,21:21:00,101507,5,1951,,0,0,0
11763216:14589571:14828156,21:22:00,21:22:00,101456,6,2459,,0,0,0
11763216:14589571:14828156,21:23:00,21:23:00,101378,7,2955,,0,0,0
11763216:14589571:14828156,21:25:00,21:25:00,101330,8,3454,,0,0,0
11763216:14589571:14828156,21:25:00,21:25:00,101279,9,3760,,0,0,0
11763216:14589571:14828156,21:27:00,21:27:00,101241,10,4384,,0,0,1
11763216:14589571:14828156,21:28:00,21:28:00,101251,11,5187,,0,0,0
11763216:14589571:14828156,21:29:00,21:29:00,101262,12,6070,,0,0,0
11763216:14589571:14828156,21:32:00,21:32:00,101055,13,8051,,0,0,0
11763216:14589571:14828156,21:34:00,21:34:00,102034,14,10044,,0,0,0
11763216:14589571:14828156,21:36:00,21:36:00,100710,15,11392,,0,0,0
11763216:14589571:14828156,21:39:00,21:39:00,100551,16,12617,,0,0,1
11763216:14589571:14828156,21:40:00,21:40:00,100454,17,13061,,0,0,0
11763216:14589571:14828156,21:42:00,21:42:00,100347,18,13681,,0,0,0
11763216:14589571:14828156,21:44:00,21:44:00,100195,19,14387,,0,0,1
11763216:14589571:14828156,21:46:00,21:46:00,100132,20,15141,,0,0,0
11763216:14589571:14828156,21:47:00,21:47:00,100082,21,15559,,0,0,0
11763216:14589571:14828156,21:50:00,21:50:00,100034,22,15990,,0,0,0
11763216:14589571:14828156,21:51:00,21:51:00,100019,23,16252,,0,0,0
11763216:14589571:14828156,21:54:00,21:54:00,100002,24,16839,,1,0,1
12328453:14589573:14827484,14:02:00,14:02:00,100904,1,0,,0,0,1
12328453:14589573:14827484,14:03:00,14:03:00,101107,2,554,,0,0,0
12328453:14589573:14827484,14:05:00,14:05:00,101043,3,1226,,0,0,0
12328453:14589573:14827484,14:06:00,14:06:00,101019,4,1535,,0,0,0
12328453:14589573:14827484,14:07:00,14:07:00,100998,5,1967,,0,0,0
12328453:14589573:14827484,14:08:00,14:08:00,102670,6,2263,,0,0,1
12328453:14589573:14827484,14:09:00,14:09:00,100959,7,2694,,0,0,0
12328453:14589573:14827484,14:10:00,14:10:00,100969,8,2995,,0,0,0
12328453:14589573:14827484,14:10:00,14:10:00,100982,9,3165,,0,0,0
12328453:14589573:14827484,14:10:00,14:10:00,100979,10,3407,,0,0,0
12328453:14589573:14827484,14:11:00,14:11:00,100966,11,3743,,0,0,0
12328453:14589573:14827484,14:12:00,14:12:00,100955,12,3987,,0,0,0
12328453:14589573:14827484,14:13:00,14:13:00,100927,13,4556,,0,0,0
12328453:14589573:14827484,14:15:00,14:15:00,100918,14,4859,,0,0,1
12328453:14589573:14827484,14:16:00,14:16:00,100891,15,5286,,0,0,0
12328453:14589573:14827484,14:16:00,14:16:00,100831,16,5594,,0,0,0
12328453:14589573:14827484,14:17:00,14:17:00,100759,17,6070,,0,0,0
12328453:14589573:14827484,14:17:00,14:17:00,100722,18,6350,,0,0,0
12328453:14589573:14827484,14:18:00,14:18:00,100643,19,6786,,0,0,0
12328453:14589573:14827484,14:21:00,14:21:00,100593,20,7168,,0,0,1
12328453:14589573:14827484,14:22:00,14:22:00,100571,21,7343,,0,0,0
12328453:14589573:14827484,14:23:00,14:23:00,100542,22,7578,,0,0,0
12328453:14589573:14827484,14:25:00,14:25:00,100538,23,8016,,0,0,0
12328453:14589573:14827484,14:26:00,14:26:00,100523,24,8521,,0,0,0
12328453:14589573:14827484,14:27:00,14:27:00,100587,25,8782,,0,0,0
12328453:14589573:14827484,14:28:00,14:28:00,100620,26,9042,,0,0,0
12328453:14589573:14827484,14:29:00,14:29:00,100648,27,9375,,0,0,0
12328453:14589573:14827484,14:30:00,14:30:00,100619,28,9633,,0,0,0
12328453:14589573:14827484,14:30:00,14:30:00,100598,29,9897,,0,0,0
12328453:14589573:14827484,14:31:00,14:31:00,100581,30,10143,,0,0,0
12328453:14589573:14827484,14:32:00,14:32:00,100539,31,10452,,0,0,0
12328453:14589573:14827484,14:34:00,14:34:00,100483,32,10936,,0,0,1
12328453:14589573:14827484,14:35:00,14:35:00,100419,33,11308,,0,0,0
12328453:14589573:14827484,14:36:00,14:36:00,100408,34,11544,,0,0,0
12328453:14589573:14827484,14:36:00,14:36:00,100379,35,11876,,0,0,0
12328453:14589573:14827484,14:37:00,14:37:00,100376,36,12237,,0,0,0
12328453:14589573:14827484,14:38:00,14:38:00,100387,37,12486,,0,0,0
12328453:14589573:14827484,14:39:00,14:39:00,100430,38,12699,,0,0,0
12328453:14589573:14827484,14:39:00,14:39:00,100470,39,12944,,0,0,0
12328453:14589573:14827484,14:40:00,14:40:00,100545,40,13272,,0,0,0
12328453:14589573:14827484,14:41:00,14:41:00,100597,41,13616,,0,0,0
12328453:14589573:14827484,14:42:00,14:42:00,100651,42,13862,,0,0,0
12328453:14589573:14827484,14:44:00,14:44:00,100698,43,14223,,1,0,1
12339307:14589575:14828506,07:37:00,07:37:00,102612,1,0,,0,0,1
12339307:14589575:14828506,07:37:00,07:37:00,101341,2,218,,0,0,0
12339307:14589575:14828506,07:38:00,07:38:00,101293,3,636,,0,0,0
12339307:14589575:14828506,07:39:00,07:39:00,101264,4,944,,0,0,0
12339307:14589575:14828506,07:40:00,07:40:00,101155,5,1479,,0,0,0
12339307:14589575:14828506,07:40:00,07:40:00,101133,6,1686,,0,0,0
12339307:14589575:14828506,07:41:00,07:41:00,101056,7,2119,,0,0,0
12339307:14589575:14828506,07:42:00,07:42:00,101008,8,2460,,0,0,0
12339307:14589575:14828506,07:42:00,07:42:00,100984,9,2743,,0,0,0
12339307:14589575:14828506,07:43:00,07:43:00,100924,10,3140,,0,0,0
12339307:14589575:14828506,07:43:00,07:43:00,100855,11,3553,,0,0,0
12339307:14589575:14828506,07:44:00,07:44:00,100743,12,4263,,0,0,0
12339307:14589575:14828506,07:45:00,07:45:00,100662,13,4689,,0,0,1
12339307:14589575:14828506,07:45:00,07:45:00,100623,14,4897,,0,0,0
12339307:14589575:14828506,07:46:00,07:46:00,100572,15,5157,,0,0,0
12339307:14589575:14828506,07:47:00,07:47:00,100527,16,5401,,0,0,0
12339307:14589575:14828506,07:47:00,07:47:00,100486,17,5651,,0,0,0
12339307:14589575:14828506,07:47:00,07:47:00,100446,18,5853,,0,0,0
12339307:14589575:14828506,07:48:00,07:48:00,100399,19,6139,,0,0,0
12339307:14589575:14828506,07:49:00,07:49:00,100362,20,6380,,0,0,0
12339307:14589575:14828506,07:49:00,07:49:00,100323,21,6687,,0,0,0
12339307:14589575:14828506,07:50:00,07:50:00,100290,22,7042,,0,0,1
12339307:14589575:14828506,07:51:00,07:51:00,100195,23,7472,,0,0,0
12339307:14589575:14828506,07:52:00,07:52:00,100177,24,7885,,0,0,0
12339307:14589575:14828506,07:53:00,07:53:00,100132,25,8239,,0,0,0
12339307:14589575:14828506,07:55:00,07:55:00,100082,26,8657,,0,0,0
12339307:14589575:14828506,07:57:00,07:57:00,100042,27,9023,,1,0,1
12334086:14589576:14594192,19:55:00,19:55:00,100022,1,0,,0,0,1
12334086:14589576:14594192,19:56:00,19:56:00,100036,2,218,,0,0,0
12334086:14589576:14594192,19:56:00,19:56:00,100052,3,421,,0,0,0
12334086:14589576:14594192,19:57:00,19:57:00,100058,4,578,,0,0,0
12334086:14589576:14594192,19:57:00,19:57:00,100072,5,759,,0,0,0
12334086:14589576:14594192,19:58:00,19:58:00,100090,6,1023,,0,0,0
12334086:14589576:14594192,19:59:00,19:59:00,100080,7,1215,,0,0,0
12334086:14589576:14594192,19:59:00,19:59:00,100037,8,1573,,0,0,0
12334086:14589576:14594192,20:00:00,20:00:00,100012,9,2072,,0,0,0
12334086:14589576:14594192,20:02:00,20:02:00,100010,10,2487,,0,0,0
12334086:14589576:14594192,20:04:00,20:04:00,100033,11,2772,,0,0,1
12334086:14589576:14594192,20:05:00,20:05:00,100045,12,2993,,0,0,0
12334086:14589576:14594192,20:05:00,20:05:00,100064,13,3204,,0,0,0
12334086:14589576:14594192,20:06:00,20:06:00,100122,14,3638,,0,0,0
12334086:14589576:14594192,20:07:00,20:07:00,100112,15,3781,,0,0,0
12334086:14589576:14594192,20:08:00,20:08:00,100096,16,4069,,0,0,0
12334086:14589576:14594192,20:08:00,20:08:00,100095,17,4213,,0,0,0
12334086:14589576:14594192,20:09:00,20:09:00,100102,18,4471,,0,0,0
12334086:14589576:14594192,20:10:00,20:10:00,100117,19,4720,,0,0,0
12334086:14589576:14594192,20:10:00,20:10:00,100131,20,4967,,0,0,0
12334086:14589576:14594192,20:11:00,20:11:00,100156,21,5199,,0,0,0
12334086:14589576:14594192,20:12:00,20:12:00,100163,22,5390,,0,0,0
12334086:14589576:14594192,20:12:00,20:12:00,100190,23,5558,,0,0,1
12334086:14589576:14594192,20:12:00,20:12:00,100201,24,5685,,0,0,0
12334086:14589576:14594192,20:13:00,20:13:00,100222,25,5844,,0,0,0
12334086:14589576:14594192,20:13:00,20:13:00,100243,26,6102,,0,0,0
12334086:14589576:14594192,20:14:00,20:14:00,100279,27,6407,,0,0,0
12334086:14589576:14594192,20:14:00,20:14:00,100313,28,6651,,0,0,0
12334086:14589576:14594192,20:15:00,20:15:00,100335,29,6891,,0,0,0
12334086:14589576:14594192,20:15:00,20:15:00,100377,30,7070,,0,0,0
12334086:14589576:14594192,20:16:00,20:16:00,100412,31,7336,,0,0,0
12334086:14589576:14594192,20:16:00,20:16:00,100482,32,7541,,0,0,0
12334086:14589576:14594192,20:17:00,20:17:00,100439,33,7935,,0,0,0
12334086:14589576:14594192,20:17:00,20:17:00,100436,34,8124,,0,0,0
12334086:14589576:14594192,20:19:00,20:19:00,100477,35,8634,,0,0,0
12334086:14589576:14594192,20:19:00,20:19:00,100493,36,8836,,0,0,0
12334086:14589576:14594192,20:21:00,20:21:00,100522,37,9412,,0,0,0
12334086:14589576:14594192,20:22:00,20:22:00,100546,38,9854,,0,0,0
12334086:14589576:14594192,20:22:00,20:22:00,100556,39,10039,,0,0,0
12334086:14589576:14594192,20:23:00,20:23:00,100561,40,10245,,0,0,0
12334086:14589576:14594192,20:24:00,20:24:00,100498,41,10510,,0,0,0
12334086:14589576:14594192,20:24:00,20:24:00,100438,42,10828,,0,0,0
12334086:14589576:14594192,20:25:00,20:25:00,100451,43,11173,,0,0,0
12334086:14589576:14594192,20:26:00,20:26:00,103741,44,11470,,1,0,1
11763081:14589578:14593786,17:02:00,17:02:00,101573,1,0,,0,0,1
11763081:14589578:14593786,17:03:00,17:03:00,101632,2,376,,0,0,0
11763081:14589578:14593786,17:04:00,17:04:00,101635,3,761,,0,0,0
11763081:14589578:14593786,17:05:00,17:05:00,101645,4,1025,,0,0,0
11763081:14589578:14593786,17:06:00,17:06:00,101658,5,1415,,0,0,0
11763081:14589578:14593786,17:06:00,17:06:00,101672,6,1678,,0,0,0
11763081:14589578:14593786,17:07:00,17:07:00,101691,7,1910,,0,0,0
11763081:14589578:14593786,17:08:00,17:08:00,101723,8,2275,,0,0,1
11763081:14589578:14593786,17:08:00,17:08:00,101749,9,2731,,0,0,0
11763081:14589578:14593786,17:09:00,17:09:00,101773,10,3181,,0,0,0
11763081:14589578:14593786,17:09:00,17:09:00,102746,11,3531,,0,0,0
11763081:14589578:14593786,17:10:00,17:10:00,101827,12,4615,,0,0,0
11763081:14589578:14593786,17:12:00,17:12:00,101822,13,5807,,0,0,0
11763081:14589578:14593786,17:12:00,17:12:00,101881,14,6221,,0,0,0
11763081:14589578:14593786,17:15:00,17:15:00,101501,15,8373,,0,0,0
11763081:14589578:14593786,17:15:00,17:15:00,101902,16,8831,,0,0,0
11763081:14589578:14593786,17:16:00,17:16:00,101905,17,10180,,0,0,0
11763081:14589578:14593786,17:17:00,17:17:00,101938,18,11021,,0,0,0
11763081:14589578:14593786,17:18:00,17:18:00,101957,19,11777,,0,0,0
11763081:14589578:14593786,17:19:00,17:19:00,101967,20,12180,,0,0,0
11763081:14589578:14593786,17:19:00,17:19:00,101987,21,12614,,0,0,0
11763081:14589578:14593786,17:20:00,17:20:00,102549,22,13519,,0,0,1
11763081:14589578:14593786,17:21:00,17:21:00,102568,23,14314,,0,0,0
11763081:14589578:14593786,17:22:00,17:22:00,100496,24,14928,,0,0,0
11763081:14589578:14593786,17:22:00,17:22:00,102081,25,15270,,0,0,0
11763081:14589578:14593786,17:23:00,17:23:00,102085,26,15841,,0,0,0
11763081:14589578:14593786,17:24:00,17:24:00,102093,27,16216,,0,0,0
11763081:14589578:14593786,17:25:00,17:25:00,102097,28,16881,,0,0,0
11763081:14589578:14593786,17:25:00,17:25:00,102102,29,17111,,0,0,0
11763081:14589578:14593786,17:25:00,17:25:00,102105,30,17334,,0,0,0
11763081:14589578:14593786,17:26:00,17:26:00,102131,31,17972,,0,0,0
11763081:14589578:14593786,17:27:00,17:27:00,102147,32,18193,,0,0,0
11763081:14589578:14593786,17:27:00,17:27:00,102154,33,18667,,0,0,0
11763081:14589578:14593786,17:28:00,17:28:00,102168,34,19162,,0,0,0
11763081:14589578:14593786,17:29:00,17:29:00,102183,35,19665,,0,0,0
11763081:14589578:14593786,17:30:00,17:30:00,102214,36,20451,,0,0,0
11763081:14589578:14593786,17:31:00,17:31:00,102236,37,21202,,0,0,0
11763081:14589578:14593786,17:32:00,17:32:00,102247,38,21573,,0,0,0
11763081:14589578:14593786,17:32:00,17:32:00,102255,39,21823,,0,0,0
11763081:14589578:14593786,17:32:00,17:32:00,102270,40,22230,,0,0,0
11763081:14589578:14593786,17:33:00,17:33:00,102709,41,22620,,0,0,1
11763081:14589578:14593786,17:34:00,17:34:00,102292,42,22934,,0,0,0
11763081:14589578:14593786,17:34:00,17:34:00,102294,43,23082,,0,0,0
11763081:14589578:14593786,17:35:00,17:35:00,102655,44,23535,,0,0,0
11763081:14589578:14593786,17:36:00,17:36:00,102315,45,23817,,0,0,0
11763081:14589578:14593786,17:36:00,17:36:00,102317,46,24010,,0,0,0
11763081:14589578:14593786,17:36:00,17:36:00,102325,47,24234,,0,0,0
11763081:14589578:14593786,17:37:00,17:37:00,102329,48,24493,,0,0,0
11763081:14589578:14593786,17:38:00,17:38:00,102326,49,24828,,0,0,0
11763081:14589578:14593786,17:38:00,17:38:00,102331,50,25036,,0,0,0
11763081:14589578:14593786,17:38:00,17:38:00,102339,51,25209,,0,0,0
11763081:14589578:14593786,17:39:00,17:39:00,102350,52,25521,,0,0,0
11763081:14589578:14593786,17:40:00,17:40:00,102358,53,25800,,0,0,0
11763081:14589578:14593786,17:40:00,17:40:00,102364,54,26045,,0,0,0
11763081:14589578:14593786,17:41:00,17:41:00,102372,55,26301,,0,0,0
11763081:14589578:14593786,17:41:00,17:41:00,102371,56,26433,,0,0,1
11763081:14589578:14593786,17:42:00,17:42:00,102367,57,26711,,0,0,0
11763081:14589578:14593786,17:43:00,17:43:00,102362,58,27161,,0,0,0
11763081:14589578:14593786,17:44:00,17:44:00,102344,59,27839,,0,0,0
11763081:14589578:14593786,17:45:00,17:45:00,102332,60,28165,,0,0,0
11763081:14589578:14593786,17:46:00,17:46:00,102308,61,28593,,0,0,0
11763081:14589578:14593786,17:47:00,17:47:00,102299,62,29191,,0,0,0
11763081:14589578:14593786,17:48:00,17:48:00,100016,63,29634,,1,0,1
11900662:14589580:14828708,20:38:00,20:38:00,101119,1,0,,0,0,1
11900662:14589580:14828708,20:38:00,20:38:00,101145,2,247,,0,0,0
11900662:14589580:14828708,20:40:00,20:40:00,101080,3,837,,0,0,0
11900662:14589580:14828708,20:40:00,20:40:00,101069,4,1245,,0,0,0
11900662:14589580:14828708,20:41:00,20:41:00,101052,5,1407,,0,0,0
11900662:14589580:14828708,20:42:00,20:42:00,101031,6,1833,,0,0,0
11900662:14589580:14828708,20:42:00,20:42:00,101032,7,2064,,0,0,0
11900662:14589580:14828708,20:43:00,20:43:00,101050,8,2645,,0,0,0
11900662:14589580:14828708,20:44:00,20:44:00,101002,9,2979,,0,0,0
11900662:14589580:14828708,20:45:00,20:45:00,100910,10,3665,,0,0,0
11900662:14589580:14828708,20:46:00,20:46:00,100856,11,4094,,0,0,0
11900662:14589580:14828708,20:47:00,20:47:00,100795,12,4442,,0,0,0
11900662:14589580:14828708,20:47:00,20:47:00,100755,13,4815,,0,0,0
11900662:14589580:14828708,20:48:00,20:48:00,100687,14,5110,,0,0,0
11900662:14589580:14828708,20:48:00,20:48:00,100644,15,5300,,0,0,0
11900662:14589580:14828708,20:49:00,20:49:00,100585,16,5587,,0,0,0
11900662:14589580:14828708,20:50:00,20:50:00,100492,17,5909,,0,0,0
11900662:14589580:14828708,20:50:00,20:50:00,100463,18,6158,,0,0,1
11900662:14589580:14828708,20:50:00,20:50:00,100416,19,6339,,0,0,0
11900662:14589580:14828708,20:51:00,20:51:00,100386,20,6639,,0,0,0
11900662:14589580:14828708,20:51:00,20:51:00,100338,21,6810,,0,0,0
11900662:14589580:14828708,20:52:00,20:52:00,100310,22,7029,,0,0,0
11900662:14589580:14828708,20:52:00,20:52:00,100273,23,7307,,0,0,0
11900662:14589580:14828708,20:53:00,20:53:00,100215,24,7698,,0,0,0
11900662:14589580:14828708,20:54:00,20:54:00,100186,25,8008,,0,0,1
11900662:14589580:14828708,20:55:00,20:55:00,100149,26,8415,,0,0,0
11900662:14589580:14828708,20:56:00,20:56:00,100930,27,8907,,0,0,0
11900662:14589580:14828708,20:58:00,20:58:00,100047,28,9409,,0,0,0
11900662:14589580:14828708,20:59:00,20:59:00,100028,29,9691,,0,0,0
11900662:14589580:14828708,21:01:00,21:01:00,100033,30,10050,,0,0,1
11900662:14589580:14828708,21:02:00,21:02:00,100045,31,10271,,0,0,0
11900662:14589580:14828708,21:02:00,21:02:00,100064,32,10482,,0,0,0
11900662:14589580:14828708,21:04:00,21:04:00,100126,33,10933,,0,0,0
11900662:14589580:14828708,21:04:00,21:04:00,100153,34,11178,,0,0,0
11900662:14589580:14828708,21:05:00,21:05:00,102573,35,11566,,0,0,0
11900662:14589580:14828708,21:06:00,21:06:00,100212,36,11906,,0,0,0
11900662:14589580:14828708,21:07:00,21:07:00,100320,37,12385,,0,0,1
11900662:14589580:14828708,21:08:00,21:08:00,100384,38,12702,,0,0,0
11900662:14589580:14828708,21:08:00,21:08:00,100434,39,12976,,0,0,0
11900662:14589580:14828708,21:09:00,21:09:00,100451,40,13200,,0,0,0
11900662:14589580:14828708,21:09:00,21:09:00,100479,41,13449,,0,0,0
11900662:14589580:14828708,21:10:00,21:10:00,100518,42,13704,,0,0,0
11900662:14589580:14828708,21:10:00,21:10:00,100544,43,13884,,0,0,0
11900662:14589580:14828708,21:11:00,21:11:00,100565,44,14052,,0,0,0
11900662:14589580:14828708,21:11:00,21:11:00,100606,45,14331,,0,0,0
11900662:14589580:14828708,21:12:00,21:12:00,100652,46,14614,,0,0,0
11900662:14589580:14828708,21:13:00,21:13:00,100712,47,14999,,0,0,0
11900662:14589580:14828708,21:13:00,21:13:00,102608,48,15432,,0,0,0
11900662:14589580:14828708,21:14:00,21:14:00,100793,49,15773,,0,0,0
11900662:14589580:14828708,21:15:00,21:15:00,100822,50,16063,,0,0,0
11900662:14589580:14828708,21:15:00,21:15:00,100844,51,16292,,0,0,0
11900662:14589580:14828708,21:15:00,21:15:00,100869,52,16488,,0,0,0
11900662:14589580:14828708,21:16:00,21:16:00,100901,53,16701,,0,0,0
11900662:14589580:14828708,21:17:00,21:17:00,100944,54,17174,,0,0,0
11900662:14589580:14828708,21:17:00,21:17:00,100956,55,17490,,0,0,0
11900662:14589580:14828708,21:18:00,21:18:00,100071,56,17832,,0,0,0
11900662:14589580:14828708,21:21:00,21:21:00,101036,57,18409,,0,0,0
11900662:14589580:14828708,21:23:00,21:23:00,102420,58,18940,,1,0,1
11763991:14589581:14828039,11:50:00,11:50:00,102489,1,0,,0,0,1
11763991:14589581:14828039,11:51:00,11:51:00,101352,2,336,,0,0,0
11763991:14589581:14828039,11:52:00,11:52:00,101318,3,721,,0,0,0
11763991:14589581:14828039,11:53:00,11:53:00,102008,4,1135,,0,0,0
11763991:14589581:14828039,11:54:00,11:54:00,101164,5,1803,,0,0,0
11763991:14589581:14828039,11:54:00,11:54:00,101140,6,1994,,0,0,0
11763991:14589581:14828039,11:55:00,11:55:00,101086,7,2359,,0,0,0
11763991:14589581:14828039,11:56:00,11:56:00,101027,8,2797,,0,0,0
11763991:14589581:14828039,11:56:00,11:56:00,101000,9,3089,,0,0,0
11763991:14589581:14828039,11:57:00,11:57:00,100974,10,3413,,0,0,0
11763991:14589581:14828039,11:58:00,11:58:00,100925,11,3926,,0,0,1
11763991:14589581:14828039,11:59:00,11:59:00,100885,12,4215,,0,0,0
11763991:14589581:14828039,12:00:00,12:00:00,100828,13,4575,,0,0,0
11763991:14589581:14828039,12:01:00,12:01:00,100771,14,4981,,0,0,0
11763991:14589581:14828039,12:02:00,12:02:00,100713,15,5278,,0,0,0
11763991:14589581:14828039,12:03:00,12:03:00,100647,16,5528,,0,0,0
11763991:14589581:14828039,12:04:00,12:04:00,100614,17,5844,,0,0,0
11763991:14589581:14828039,12:05:00,12:05:00,100520,18,6273,,0,0,0
11763991:14589581:14828039,12:06:00,12:06:00,100445,19,6600,,0,0,0
11763991:14589581:14828039,12:07:00,12:07:00,100389,20,6929,,0,0,0
11763991:14589581:14828039,12:08:00,12:08:00,100333,21,7202,,0,0,0
11763991:14589581:14828039,12:09:00,12:09:00,102756,22,7371,,0,0,0
11763991:14589581:14828039,12:10:00,12:10:00,100257,23,7734,,0,0,1
11763991:14589581:14828039,12:11:00,12:11:00,100233,24,7911,,0,0,0
11763991:14589581:14828039,12:12:00,12:12:00,100193,25,8225,,0,0,0
11763991:14589581:14828039,12:14:00,12:14:00,100166,26,8481,,0,0,0
11763991:14589581:14828039,12:15:00,12:15:00,100145,27,8747,,0,0,0
11763991:14589581:14828039,12:16:00,12:16:00,102752,28,8957,,0,0,0
11763991:14589581:14828039,12:18:00,12:18:00,100068,29,9405,,0,0,0
11763991:14589581:14828039,12:21:00,12:21:00,100042,30,9829,,1,0,1
12249728:14589582:14828830,10:55:00,10:55:00,101542,1,0,,0,0,1
12249728:14589582:14828830,10:56:00,10:56:00,101632,2,459,,0,0,0
12249728:14589582:14828830,10:57:00,10:57:00,101708,3,927,,0,0,0
12249728:14589582:14828830,10:58:00,10:58:00,101556,4,1383,,0,0,0
12249728:14589582:14828830,10:59:00,10:59:00,101565,5,1875,,0,0,0
12249728:14589582:14828830,11:00:00,11:00:00,100660,6,2287,,0,0,1
12249728:14589582:14828830,11:01:00,11:01:00,101626,7,2804,,0,0,0
12249728:14589582:14828830,11:02:00,11:02:00,101732,8,3286,,0,0,0
12249728:14589582:14828830,11:03:00,11:03:00,101770,9,3752,,0,0,0
12249728:14589582:14828830,11:04:00,11:04:00,101489,10,4063,,0,0,0
12249728:14589582:14828830,11:05:00,11:05:00,101833,11,4582,,0,0,0
12249728:14589582:14828830,11:06:00,11:06:00,101854,12,4971,,0,0,0
12249728:14589582:14828830,11:06:00,11:06:00,102663,13,5331,,0,0,0
12249728:14589582:14828830,11:07:00,11:07:00,101872,14,5651,,1,0,1
12249211:14589584:14826894,18:30:00,18:30:00,100698,1,0,,0,0,1
12249211:14589584:14826894,18:31:00,18:31:00,100693,2,252,,0,0,0
12249211:14589584:14826894,18:32:00,18:32:00,100635,3,640,,0,0,0
12249211:14589584:14826894,18:32:00,18:32:00,100594,4,850,,0,0,0
12249211:14589584:14826894,18:33:00,18:33:00,100526,5,1175,,0,0,0
12249211:14589584:14826894,18:33:00,18:33:00,100471,6,1387,,0,0,0
12249211:14589584:14826894,18:34:00,18:34:00,100421,7,1682,,0,0,0
12249211:14589584:14826894,18:35:00,18:35:00,100365,8,1978,,0,0,0
12249211:14589584:14826894,18:35:00,18:35:00,100327,9,2167,,0,0,0
12249211:14589584:14826894,18:36:00,18:36:00,100299,10,2510,,0,0,1
12249211:14589584:14826894,18:37:00,18:37:00,100283,11,2729,,0,0,0
12249211:14589584:14826894,18:38:00,18:38:00,100231,12,3121,,0,0,0
12249211:14589584:14826894,18:38:00,18:38:00,100197,13,3398,,0,0,0
12249211:14589584:14826894,18:40:00,18:40:00,100161,14,3908,,0,0,0
12249211:14589584:14826894,18:41:00,18:41:00,100099,15,4368,,0,0,0
12249211:14589584:14826894,18:41:00,18:41:00,100930,16,4585,,0,0,0
12249211:14589584:14826894,18:43:00,18:43:00,100047,17,5087,,0,0,0
12249211:14589584:14826894,18:44:00,18:44:00,100028,18,5369,,0,0,0
12249211:14589584:14826894,18:45:00,18:45:00,100033,19,5728,,0,0,1
12249211:14589584:14826894,18:46:00,18:46:00,100064,20,6144,,0,0,0
12249211:14589584:14826894,18:48:00,18:48:00,100126,21,6595,,0,0,0
12249211:14589584:14826894,18:49:00,18:49:00,102573,22,7214,,0,0,0
12249211:14589584:14826894,18:51:00,18:51:00,100320,23,8016,,0,0,0
12249211:14589584:14826894,18:52:00,18:52:00,100427,24,8569,,0,0,0
12249211:14589584:14826894,18:54:00,18:54:00,100575,25,9262,,0,0,1
12249211:14589584:14826894,18:55:00,18:55:00,100689,26,10321,,0,0,0
12249211:14589584:14826894,18:56:00,18:56:00,100763,27,11013,,0,0,0
12249211:14589584:14826894,18:57:00,18:57:00,100913,28,11782,,0,0,0
12249211:14589584:14826894,18:59:00,18:59:00,100071,29,12534,,0,0,0
12249211:14589584:14826894,19:00:00,19:00:00,101036,30,13111,,0,0,0
12249211:14589584:14826894,19:02:00,19:02:00,102420,31,13642,,1,0,1
11919581:14589585:14591607,13:24:00,13:24:00,100698,1,0,,0,0,1
11919581:14589585:14591607,13:25:00,13:25:00,100693,2,252,,0,0,0
11919581:14589585:14591607,13:25:00,13:25:00,100635,3,640,,0,0,0
11919581:14589585:14591607,13:26:00,13:26:00,100594,4,850,,0,0,0
11919581:14589585:14591607,13:27:00,13:27:00,100526,5,1175,,0,0,0
11919581:14589585:14591607,13:27:00,13:27:00,100471,6,1387,,0,0,0
11919581:14589585:14591607,13:28:00,13:28:00,100421,7,1682,,0,0,0
11919581:14589585:14591607,13:29:00,13:29:00,100366,8,2168,,0,0,0
11919581:14589585:14591607,13:30:00,13:30:00,100372,9,2443,,0,0,0
11919581:14589585:14591607,13:31:00,13:31:00,100418,10,2932,,0,0,0
11919581:14589585:14591607,13:33:00,13:33:00,100476,11,3522,,0,0,1
11919581:14589585:14591607,13:34:00,13:34:00,100532,12,3940,,0,0,0
11919581:14589585:14591607,13:35:00,13:35:00,100576,13,4248,,0,0,0
11919581:14589585:14591607,13:36:00,13:36:00,100601,14,4543,,0,0,0
11919581:14589585:14591607,13:36:00,13:36:00,100628,15,4825,,0,0,0
11919581:14589585:14591607,13:38:00,13:38:00,100623,16,5235,,0,0,0
11919581:14589585:14591607,13:39:00,13:39:00,100572,17,5495,,0,0,0
11919581:14589585:14591607,13:39:00,13:39:00,100527,18,5739,,0,0,0
11919581:14589585:14591607,13:40:00,13:40:00,100495,19,6020,,0,0,0
11919581:14589585:14591607,13:41:00,13:41:00,100534,20,6404,,0,0,0
