trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12352946:14551454:14591728,12:17:00,12:17:00,100042,28,9254,,0,0,0
12352946:14551454:14591728,12:19:00,12:19:00,100033,29,9380,,0,0,1
12352946:14551454:14591728,12:20:00,12:20:00,100045,30,9601,,0,0,0
12352946:14551454:14591728,12:20:00,12:20:00,100064,31,9812,,0,0,0
12352946:14551454:14591728,12:22:00,12:22:00,100126,32,10263,,0,0,0
12352946:14551454:14591728,12:23:00,12:23:00,100153,33,10508,,0,0,0
12352946:14551454:14591728,12:24:00,12:24:00,102573,34,10896,,0,0,0
12352946:14551454:14591728,12:25:00,12:25:00,100212,35,11236,,0,0,0
12352946:14551454:14591728,12:26:00,12:26:00,100320,36,11715,,0,0,1
12352946:14551454:14591728,12:27:00,12:27:00,100384,37,12032,,0,0,0
12352946:14551454:14591728,12:27:00,12:27:00,100427,38,12281,,0,0,0
12352946:14551454:14591728,12:28:00,12:28:00,100515,39,12695,,0,0,0
12352946:14551454:14591728,12:29:00,12:29:00,100573,40,12974,,0,0,0
12352946:14551454:14591728,12:30:00,12:30:00,100616,41,13225,,0,0,0
12352946:14551454:14591728,12:30:00,12:30:00,100673,42,13463,,0,0,0
12352946:14551454:14591728,12:31:00,12:31:00,100737,43,13901,,0,0,0
12352946:14551454:14591728,12:32:00,12:32:00,100747,44,14066,,0,0,0
12352946:14551454:14591728,12:32:00,12:32:00,100756,45,14215,,0,0,1
12352946:14551454:14591728,12:32:00,12:32:00,100777,46,14394,,0,0,0
12352946:14551454:14591728,12:33:00,12:33:00,100792,47,14646,,0,0,0
12352946:14551454:14591728,12:34:00,12:34:00,100850,48,15003,,0,0,0
12352946:14551454:14591728,12:34:00,12:34:00,100912,49,15319,,0,0,0
12352946:14551454:14591728,12:35:00,12:35:00,100936,50,15564,,0,0,0
12352946:14551454:14591728,12:35:00,12:35:00,100968,51,15910,,0,0,0
12352946:14551454:14591728,12:36:00,12:36:00,100997,52,16399,,0,0,0
12352946:14551454:14591728,12:37:00,12:37:00,101024,53,16711,,0,0,0
12352946:14551454:14591728,12:38:00,12:38:00,101053,54,17033,,0,0,0
12352946:14551454:14591728,12:38:00,12:38:00,101100,55,17381,,0,0,0
12352946:14551454:14591728,12:39:00,12:39:00,102707,56,17630,,0,0,1
12352946:14551454:14591728,12:40:00,12:40:00,101167,57,18001,,0,0,0
12352946:14551454:14591728,12:40:00,12:40:00,101186,58,18270,,0,0,0
12352946:14551454:14591728,12:41:00,12:41:00,101239,59,18549,,0,0,0
12352946:14551454:14591728,12:41:00,12:41:00,101240,60,18918,,0,0,0
12352946:14551454:14591728,12:42:00,12:42:00,101231,61,19157,,0,0,0
12352946:14551454:14591728,12:42:00,12:42:00,101214,62,19562,,0,0,0
12352946:14551454:14591728,12:43:00,12:43:00,101211,63,19723,,0,0,0
12352946:14551454:14591728,12:43:00,12:43:00,101205,64,19950,,0,0,0
12352946:14551454:14591728,12:43:00,12:43:00,101202,65,20235,,0,0,0
12352946:14551454:14591728,12:44:00,12:44:00,101154,66,20683,,0,0,0
12352946:14551454:14591728,12:46:00,12:46:00,102426,67,21243,,1,0,1
12249927:14551455:14594007,11:29:00,11:29:00,102612,1,0,,0,0,1
12249927:14551455:14594007,11:29:00,11:29:00,101341,2,218,,0,0,0
12249927:14551455:14594007,11:30:00,11:30:00,101293,3,636,,0,0,0
12249927:14551455:14594007,11:31:00,11:31:00,101264,4,944,,0,0,0
12249927:14551455:14594007,11:32:00,11:32:00,101155,5,1479,,0,0,0
12249927:14551455:14594007,11:33:00,11:33:00,101133,6,1686,,0,0,0
12249927:14551455:14594007,11:34:00,11:34:00,101056,7,2119,,0,0,0
12249927:14551455:14594007,11:34:00,11:34:00,101008,8,2460,,0,0,0
12249927:14551455:14594007,11:35:00,11:35:00,100984,9,2743,,0,0,0
12249927:14551455:14594007,11:35:00,11:35:00,100924,10,3140,,0,0,0
12249927:14551455:14594007,11:36:00,11:36:00,100855,11,3553,,0,0,0
12249927:14551455:14594007,11:37:00,11:37:00,100743,12,4263,,0,0,0
12249927:14551455:14594007,11:38:00,11:38:00,100662,13,4689,,0,0,1
12249927:14551455:14594007,11:39:00,11:39:00,100623,14,4897,,0,0,0
12249927:14551455:14594007,11:39:00,11:39:00,100572,15,5157,,0,0,0
12249927:14551455:14594007,11:40:00,11:40:00,100527,16,5401,,0,0,0
12249927:14551455:14594007,11:40:00,11:40:00,100486,17,5651,,0,0,0
12249927:14551455:14594007,11:41:00,11:41:00,100446,18,5853,,0,0,0
12249927:14551455:14594007,11:42:00,11:42:00,100399,19,6139,,0,0,0
12249927:14551455:14594007,11:42:00,11:42:00,100362,20,6380,,0,0,0
12249927:14551455:14594007,11:43:00,11:43:00,100323,21,6687,,0,0,0
12249927:14551455:14594007,11:44:00,11:44:00,100290,22,7042,,0,0,1
12249927:14551455:14594007,11:45:00,11:45:00,100195,23,7472,,0,0,0
12249927:14551455:14594007,11:47:00,11:47:00,100177,24,7885,,0,0,0
12249927:14551455:14594007,11:48:00,11:48:00,100132,25,8239,,0,0,0
12249927:14551455:14594007,11:50:00,11:50:00,100082,26,8657,,0,0,0
12249927:14551455:14594007,11:52:00,11:52:00,100042,27,9023,,1,0,1
11911033:14551457:14590438,17:54:00,17:54:00,100698,1,0,,0,0,1
11911033:14551457:14594440,17:54:00,17:54:00,100698,1,0,,0,0,1
11911033:14551457:14590438,17:55:00,17:55:00,100693,2,252,,0,0,0
11911033:14551457:14594440,17:55:00,17:55:00,100693,2,252,,0,0,0
11911033:14551457:14590438,17:55:00,17:55:00,100635,3,640,,0,0,0
11911033:14551457:14594440,17:55:00,17:55:00,100635,3,640,,0,0,0
11911033:14551457:14590438,17:56:00,17:56:00,100594,4,850,,0,0,0
11911033:14551457:14594440,17:56:00,17:56:00,100594,4,850,,0,0,0
11911033:14551457:14590438,17:57:00,17:57:00,100526,5,1175,,0,0,0
11911033:14551457:14594440,17:57:00,17:57:00,100526,5,1175,,0,0,0
11911033:14551457:14590438,17:57:00,17:57:00,100471,6,1387,,0,0,0
11911033:14551457:14594440,17:57:00,17:57:00,100471,6,1387,,0,0,0
11911033:14551457:14590438,17:58:00,17:58:00,100421,7,1682,,0,0,0
11911033:14551457:14594440,17:58:00,17:58:00,100421,7,1682,,0,0,0
11911033:14551457:14590438,17:59:00,17:59:00,100366,8,2168,,0,0,0
11911033:14551457:14594440,17:59:00,17:59:00,100366,8,2168,,0,0,0
11911033:14551457:14590438,18:00:00,18:00:00,100372,9,2443,,0,0,0
11911033:14551457:14594440,18:00:00,18:00:00,100372,9,2443,,0,0,0
11911033:14551457:14590438,18:01:00,18:01:00,100418,10,2932,,0,0,0
11911033:14551457:14594440,18:01:00,18:01:00,100418,10,2932,,0,0,0
11911033:14551457:14590438,18:03:00,18:03:00,100476,11,3522,,0,0,1
11911033:14551457:14594440,18:03:00,18:03:00,100476,11,3522,,0,0,1
11911033:14551457:14590438,18:04:00,18:04:00,100532,12,3940,,0,0,0
11911033:14551457:14594440,18:04:00,18:04:00,100532,12,3940,,0,0,0
11911033:14551457:14590438,18:05:00,18:05:00,100576,13,4248,,0,0,0
11911033:14551457:14594440,18:05:00,18:05:00,100576,13,4248,,0,0,0
11911033:14551457:14590438,18:05:00,18:05:00,100601,14,4543,,0,0,0
11911033:14551457:14594440,18:05:00,18:05:00,100601,14,4543,,0,0,0
11911033:14551457:14590438,18:06:00,18:06:00,100628,15,4825,,0,0,0
11911033:14551457:14594440,18:06:00,18:06:00,100628,15,4825,,0,0,0
11911033:14551457:14590438,18:07:00,18:07:00,100623,16,5235,,0,0,0
11911033:14551457:14594440,18:07:00,18:07:00,100623,16,5235,,0,0,0
11911033:14551457:14590438,18:08:00,18:08:00,100572,17,5495,,0,0,0
11911033:14551457:14594440,18:08:00,18:08:00,100572,17,5495,,0,0,0
11911033:14551457:14590438,18:09:00,18:09:00,100527,18,5739,,0,0,0
11911033:14551457:14594440,18:09:00,18:09:00,100527,18,5739,,0,0,0
11911033:14551457:14590438,18:10:00,18:10:00,100495,19,6020,,0,0,0
11911033:14551457:14594440,18:10:00,18:10:00,100495,19,6020,,0,0,0
11911033:14551457:14590438,18:11:00,18:11:00,100534,20,6404,,0,0,0
11911033:14551457:14594440,18:11:00,18:11:00,100534,20,6404,,0,0,0
11911033:14551457:14590438,18:12:00,18:12:00,100535,21,6740,,0,0,0
11911033:14551457:14594440,18:12:00,18:12:00,100535,21,6740,,0,0,0
11911033:14551457:14590438,18:13:00,18:13:00,100564,22,6916,,0,0,0
11911033:14551457:14594440,18:13:00,18:13:00,100564,22,6916,,0,0,0
11911033:14551457:14590438,18:15:00,18:15:00,100600,23,7245,,0,0,1
11911033:14551457:14594440,18:15:00,18:15:00,100600,23,7245,,0,0,1
11911033:14551457:14590438,18:16:00,18:16:00,100645,24,7570,,0,0,0
11911033:14551457:14594440,18:16:00,18:16:00,100645,24,7570,,0,0,0
11911033:14551457:14590438,18:17:00,18:17:00,100724,25,8021,,0,0,0
11911033:14551457:14594440,18:17:00,18:17:00,100724,25,8021,,0,0,0
11911033:14551457:14590438,18:18:00,18:18:00,100760,26,8343,,0,0,0
11911033:14551457:14594440,18:18:00,18:18:00,100760,26,8343,,0,0,0
11911033:14551457:14590438,18:18:00,18:18:00,100836,27,8677,,0,0,0
11911033:14551457:14594440,18:18:00,18:18:00,100836,27,8677,,0,0,0
11911033:14551457:14590438,18:19:00,18:19:00,100892,28,9039,,0,0,0
11911033:14551457:14594440,18:19:00,18:19:00,100892,28,9039,,0,0,0
11911033:14551457:14590438,18:22:00,18:22:00,100919,29,9604,,0,0,1
11911033:14551457:14594440,18:22:00,18:22:00,100919,29,9604,,0,0,1
11911033:14551457:14590438,18:23:00,18:23:00,100926,30,9858,,0,0,0
11911033:14551457:14594440,18:23:00,18:23:00,100926,30,9858,,0,0,0
11911033:14551457:14590438,18:24:00,18:24:00,100953,31,10356,,0,0,0
11911033:14551457:14594440,18:24:00,18:24:00,100953,31,10356,,0,0,0
11911033:14551457:14590438,18:24:00,18:24:00,100967,32,10647,,0,0,0
11911033:14551457:14594440,18:24:00,18:24:00,100967,32,10647,,0,0,0
11911033:14551457:14590438,18:25:00,18:25:00,100975,33,10979,,0,0,0
11911033:14551457:14594440,18:25:00,18:25:00,100975,33,10979,,0,0,0
11911033:14551457:14590438,18:26:00,18:26:00,100973,34,11208,,0,0,0
11911033:14551457:14594440,18:26:00,18:26:00,100973,34,11208,,0,0,0
11911033:14551457:14590438,18:27:00,18:27:00,100964,35,11383,,0,0,0
11911033:14551457:14594440,18:27:00,18:27:00,100964,35,11383,,0,0,0
11911033:14551457:14590438,18:27:00,18:27:00,100957,36,11665,,0,0,0
11911033:14551457:14594440,18:27:00,18:27:00,100957,36,11665,,0,0,0
11911033:14551457:14590438,18:29:00,18:29:00,100971,37,12009,,0,0,0
11911033:14551457:14594440,18:29:00,18:29:00,100971,37,12009,,0,0,0
11911033:14551457:14590438,18:30:00,18:30:00,100988,38,12226,,0,0,1
11911033:14551457:14594440,18:30:00,18:30:00,100988,38,12226,,0,0,1
11911033:14551457:14590438,18:31:00,18:31:00,100999,39,12540,,0,0,0
11911033:14551457:14594440,18:31:00,18:31:00,100999,39,12540,,0,0,0
11911033:14551457:14590438,18:32:00,18:32:00,101020,40,12879,,0,0,0
11911033:14551457:14594440,18:32:00,18:32:00,101020,40,12879,,0,0,0
11911033:14551457:14590438,18:32:00,18:32:00,101037,41,13084,,0,0,0
11911033:14551457:14594440,18:32:00,18:32:00,101037,41,13084,,0,0,0
11911033:14551457:14590438,18:34:00,18:34:00,104105,42,13746,,0,0,0
11911033:14551457:14594440,18:34:00,18:34:00,104105,42,13746,,0,0,0
11911033:14551457:14590438,18:37:00,18:37:00,100871,43,14366,,1,0,1
11911033:14551457:14594440,18:37:00,18:37:00,100871,43,14366,,1,0,1
12329152:14551458:14594843,19:01:00,19:01:00,100042,1,0,,0,0,1
12329152:14551458:14594843,19:03:00,19:03:00,100017,2,433,,0,0,0
12329152:14551458:14594843,19:04:00,19:04:00,100039,3,844,,0,0,0
12329152:14551458:14594843,19:05:00,19:05:00,100056,4,1123,,0,0,0
12329152:14551458:14594843,19:06:00,19:06:00,100092,5,1348,,0,0,0
12329152:14551458:14594843,19:06:00,19:06:00,100141,6,1682,,0,0,0
12329152:14551458:14594843,19:07:00,19:07:00,100162,7,1921,,0,0,1
12329152:14551458:14594843,19:08:00,19:08:00,100210,8,2294,,0,0,0
12329152:14551458:14594843,19:08:00,19:08:00,100241,9,2537,,0,0,0
12329152:14551458:14594843,19:09:00,19:09:00,100279,10,2841,,0,0,0
12329152:14551458:14594843,19:09:00,19:09:00,100313,11,3065,,0,0,0
12329152:14551458:14594843,19:10:00,19:10:00,100345,12,3303,,0,0,0
12329152:14551458:14594843,19:11:00,19:11:00,100390,13,3669,,0,0,0
12329152:14551458:14594843,19:11:00,19:11:00,100436,14,3975,,0,0,0
12329152:14551458:14594843,19:12:00,19:12:00,100477,15,4485,,0,0,0
12329152:14551458:14594843,19:13:00,19:13:00,100493,16,4687,,0,0,0
12329152:14551458:14594843,19:14:00,19:14:00,100522,17,5263,,0,0,0
12329152:14551458:14594843,19:15:00,19:15:00,100546,18,5705,,0,0,0
12329152:14551458:14594843,19:16:00,19:16:00,100556,19,5890,,0,0,0
12329152:14551458:14594843,19:16:00,19:16:00,100575,20,6129,,0,0,1
12329152:14551458:14594843,19:16:00,19:16:00,100605,21,6458,,0,0,0
12329152:14551458:14594843,19:17:00,19:17:00,100626,22,6685,,0,0,0
12329152:14551458:14594843,19:17:00,19:17:00,100665,23,7028,,0,0,0
12329152:14551458:14594843,19:17:00,19:17:00,100689,24,7232,,0,0,0
12329152:14551458:14594843,19:18:00,19:18:00,100717,25,7508,,0,0,0
12329152:14551458:14594843,19:18:00,19:18:00,100763,26,7938,,0,0,0
12329152:14551458:14594843,19:19:00,19:19:00,100827,27,8200,,0,0,0
12329152:14551458:14594843,19:19:00,19:19:00,100864,28,8461,,0,0,0
12329152:14551458:14594843,19:20:00,19:20:00,100913,29,8734,,0,0,0
12329152:14551458:14594843,19:20:00,19:20:00,100937,30,8962,,0,0,0
12329152:14551458:14594843,19:21:00,19:21:00,100951,31,9267,,0,0,0
12329152:14551458:14594843,19:21:00,19:21:00,100071,32,9515,,0,0,0
12329152:14551458:14594843,19:23:00,19:23:00,101036,33,10092,,0,0,0
12329152:14551458:14594843,19:25:00,19:25:00,102426,34,10631,,1,0,1
12257291:14551460:14593590,07:44:00,07:44:00,100042,1,0,,0,0,1
12257291:14551460:14593590,07:45:00,07:45:00,100017,2,433,,0,0,0
12257291:14551460:14593590,07:47:00,07:47:00,100039,3,844,,0,0,0
12257291:14551460:14593590,07:47:00,07:47:00,100056,4,1123,,0,0,0
12257291:14551460:14593590,07:48:00,07:48:00,100092,5,1348,,0,0,0
12257291:14551460:14593590,07:49:00,07:49:00,100141,6,1682,,0,0,0
12257291:14551460:14593590,07:49:00,07:49:00,100162,7,1921,,0,0,1
12257291:14551460:14593590,07:50:00,07:50:00,100210,8,2294,,0,0,0
12257291:14551460:14593590,07:50:00,07:50:00,100241,9,2537,,0,0,0
12257291:14551460:14593590,07:51:00,07:51:00,100279,10,2841,,0,0,0
12257291:14551460:14593590,07:51:00,07:51:00,100313,11,3065,,0,0,0
12257291:14551460:14593590,07:52:00,07:52:00,100345,12,3303,,0,0,0
12257291:14551460:14593590,07:53:00,07:53:00,100390,13,3669,,0,0,0
12257291:14551460:14593590,07:53:00,07:53:00,100436,14,3975,,0,0,0
12257291:14551460:14593590,07:54:00,07:54:00,100477,15,4485,,0,0,0
12257291:14551460:14593590,07:55:00,07:55:00,100493,16,4687,,0,0,0
12257291:14551460:14593590,07:56:00,07:56:00,100522,17,5263,,0,0,0
12257291:14551460:14593590,07:57:00,07:57:00,100546,18,5705,,0,0,0
12257291:14551460:14593590,07:58:00,07:58:00,100556,19,5890,,0,0,0
12257291:14551460:14593590,07:58:00,07:58:00,100575,20,6129,,0,0,1
12257291:14551460:14593590,07:58:00,07:58:00,100605,21,6458,,0,0,0
12257291:14551460:14593590,07:59:00,07:59:00,100626,22,6685,,0,0,0
12257291:14551460:14593590,07:59:00,07:59:00,100665,23,7028,,0,0,0
12257291:14551460:14593590,07:59:00,07:59:00,100689,24,7232,,0,0,0
12257291:14551460:14593590,08:00:00,08:00:00,100717,25,7508,,0,0,0
12257291:14551460:14593590,08:00:00,08:00:00,100763,26,7938,,0,0,0
12257291:14551460:14593590,08:00:00,08:00:00,100827,27,8200,,0,0,0
12257291:14551460:14593590,08:01:00,08:01:00,100864,28,8461,,0,0,0
12257291:14551460:14593590,08:01:00,08:01:00,100913,29,8734,,0,0,0
12257291:14551460:14593590,08:02:00,08:02:00,100937,30,8962,,0,0,0
12257291:14551460:14593590,08:02:00,08:02:00,100951,31,9267,,0,0,0
12257291:14551460:14593590,08:03:00,08:03:00,100071,32,9515,,0,0,0
12257291:14551460:14593590,08:04:00,08:04:00,101036,33,10092,,0,0,0
12257291:14551460:14593590,08:06:00,08:06:00,102426,34,10631,,1,0,1
12329519:14551461:14593596,17:02:00,17:02:00,100016,1,0,,0,0,1
12329519:14551461:14593596,17:03:00,17:03:00,102272,2,381,,0,0,0
12329519:14551461:14593596,17:03:00,17:03:00,102258,3,704,,0,0,0
12329519:14551461:14593596,17:04:00,17:04:00,102246,4,1041,,0,0,0
12329519:14551461:14593596,17:05:00,17:05:00,102235,5,1449,,0,0,0
12329519:14551461:14593596,17:06:00,17:06:00,102212,6,2233,,0,0,1
12329519:14551461:14593596,17:07:00,17:07:00,102184,7,2917,,0,0,0
12329519:14551461:14593596,17:08:00,17:08:00,102170,8,3754,,0,0,0
12329519:14551461:14593596,17:08:00,17:08:00,102150,9,4291,,0,0,0
12329519:14551461:14593596,17:09:00,17:09:00,102127,10,4700,,0,0,0
12329519:14551461:14593596,17:09:00,17:09:00,102109,11,5197,,0,0,0
12329519:14551461:14593596,17:10:00,17:10:00,102106,12,5450,,0,0,0
12329519:14551461:14593596,17:10:00,17:10:00,102103,13,5611,,0,0,0
12329519:14551461:14593596,17:11:00,17:11:00,102092,14,6375,,0,0,0
12329519:14551461:14593596,17:11:00,17:11:00,102083,15,6808,,0,0,0
12329519:14551461:14593596,17:12:00,17:12:00,100018,16,7367,,0,0,0
12329519:14551461:14593596,17:13:00,17:13:00,102069,17,8069,,0,0,0
12329519:14551461:14593596,17:14:00,17:14:00,102551,18,9054,,0,0,1
12329519:14551461:14593596,17:15:00,17:15:00,101980,19,9941,,0,0,0
12329519:14551461:14593596,17:15:00,17:15:00,101965,20,10379,,0,0,0
12329519:14551461:14593596,17:16:00,17:16:00,101956,21,10801,,0,0,0
12329519:14551461:14593596,17:16:00,17:16:00,101937,22,11400,,0,0,0
12329519:14551461:14593596,17:17:00,17:17:00,101903,23,12401,,0,0,0
12329519:14551461:14593596,17:19:00,17:19:00,101916,24,13934,,0,0,0
12329519:14551461:14593596,17:22:00,17:22:00,101815,25,16737,,0,0,0
12329519:14551461:14593596,17:23:00,17:23:00,101860,26,17901,,0,0,0
12329519:14551461:14593596,17:24:00,17:24:00,101801,27,18962,,0,0,0
12329519:14551461:14593596,17:24:00,17:24:00,101774,28,19297,,0,0,0
12329519:14551461:14593596,17:25:00,17:25:00,101744,29,19720,,0,0,0
12329519:14551461:14593596,17:25:00,17:25:00,101724,30,20180,,0,0,1
12329519:14551461:14593596,17:26:00,17:26:00,101707,31,20395,,0,0,0
12329519:14551461:14593596,17:26:00,17:26:00,101683,32,20642,,0,0,0
12329519:14551461:14593596,17:28:00,17:28:00,101654,33,21086,,0,0,0
12329519:14551461:14593596,17:29:00,17:29:00,101640,34,21508,,0,0,0
12329519:14551461:14593596,17:30:00,17:30:00,101630,35,21841,,0,0,0
12329519:14551461:14593596,17:31:00,17:31:00,102443,36,22042,,0,0,0
12329519:14551461:14593596,17:32:00,17:32:00,102442,37,22506,,0,0,0
12329519:14551461:14593596,17:34:00,17:34:00,101573,38,23068,,1,0,1
11763347:14551463:14594627,16:42:00,16:42:00,101076,1,0,,0,0,1
11763347:14551463:14594627,16:43:00,16:43:00,101011,2,688,,0,0,0
11763347:14551463:14594627,16:44:00,16:44:00,100991,3,892,,0,0,0
11763347:14551463:14594627,16:44:00,16:44:00,100950,4,1421,,0,0,0
11763347:14551463:14594627,16:45:00,16:45:00,100932,5,1726,,0,0,0
11763347:14551463:14594627,16:46:00,16:46:00,100897,6,2045,,0,0,0
11763347:14551463:14594627,16:46:00,16:46:00,100826,7,2450,,0,0,0
11763347:14551463:14594627,16:47:00,16:47:00,100752,8,2815,,0,0,0
11763347:14551463:14594627,16:48:00,16:48:00,100680,9,3373,,0,0,0
11763347:14551463:14594627,16:49:00,16:49:00,100641,10,3635,,0,0,0
11763347:14551463:14594627,16:51:00,16:51:00,100595,11,3964,,0,0,1
11763347:14551463:14594627,16:52:00,16:52:00,100505,12,4358,,0,0,0
11763347:14551463:14594627,16:53:00,16:53:00,100448,13,4626,,0,0,0
11763347:14551463:14594627,16:54:00,16:54:00,100396,14,4894,,0,0,0
11763347:14551463:14594627,16:55:00,16:55:00,100336,15,5288,,0,0,0
11763347:14551463:14594627,16:56:00,16:56:00,100311,16,5516,,0,0,0
11763347:14551463:14594627,16:56:00,16:56:00,100298,17,5662,,0,0,0
11763347:14551463:14594627,16:57:00,16:57:00,100278,18,5859,,0,0,0
11763347:14551463:14594627,16:58:00,16:58:00,100261,19,6092,,0,0,0
11763347:14551463:14594627,17:00:00,17:00:00,102630,20,6444,,0,0,1
11763347:14551463:14594627,17:02:00,17:02:00,100177,21,7020,,0,0,1
11763347:14551463:14594627,17:03:00,17:03:00,100132,22,7374,,0,0,0
11763347:14551463:14594627,17:05:00,17:05:00,100082,23,7792,,0,0,0
11763347:14551463:14594627,17:07:00,17:07:00,100042,24,8158,,0,0,0
11763347:14551463:14594627,17:09:00,17:09:00,100017,25,8591,,0,0,0
11763347:14551463:14594627,17:13:00,17:13:00,100025,26,9116,,1,0,1
12334893:14551464:14595268,10:20:00,10:20:00,100921,1,0,,0,0,1
12334893:14551464:14595268,10:21:00,10:21:00,100854,2,233,,0,0,0
12334893:14551464:14595268,10:21:00,10:21:00,100853,3,450,,0,0,0
12334893:14551464:14595268,10:22:00,10:22:00,100895,4,703,,0,0,0
12334893:14551464:14595268,10:22:00,10:22:00,100919,5,936,,0,0,0
12334893:14551464:14595268,10:23:00,10:23:00,100926,6,1190,,0,0,0
12334893:14551464:14595268,10:24:00,10:24:00,100929,7,1550,,0,0,0
12334893:14551464:14595268,10:25:00,10:25:00,102609,8,2049,,0,0,0
12334893:14551464:14595268,10:25:00,10:25:00,100880,9,2255,,0,0,1
12334893:14551464:14595268,10:25:00,10:25:00,100835,10,2478,,0,0,0
12334893:14551464:14595268,10:26:00,10:26:00,100789,11,2761,,0,0,0
12334893:14551464:14595268,10:27:00,10:27:00,100732,12,3117,,0,0,0
12334893:14551464:14595268,10:28:00,10:28:00,100682,13,3401,,0,0,0
12334893:14551464:14595268,10:28:00,10:28:00,100630,14,3690,,0,0,0
12334893:14551464:14595268,10:29:00,10:29:00,100578,15,3953,,0,0,0
12334893:14551464:14595268,10:29:00,10:29:00,100513,16,4284,,0,0,0
12334893:14551464:14595268,10:30:00,10:30:00,100474,17,4489,,0,0,0
12334893:14551464:14595268,10:31:00,10:31:00,100426,18,4779,,0,0,0
12334893:14551464:14595268,10:31:00,10:31:00,100354,19,5159,,0,0,0
12334893:14551464:14595268,10:32:00,10:32:00,100309,20,5434,,0,0,1
12334893:14551464:14595268,10:33:00,10:33:00,100250,21,5885,,0,0,0
12334893:14551464:14595268,10:34:00,10:34:00,100226,22,6072,,0,0,0
12334893:14551464:14595268,10:35:00,10:35:00,100196,23,6312,,0,0,0
12334893:14551464:14595268,10:35:00,10:35:00,100172,24,6586,,0,0,0
12334893:14551464:14595268,10:37:00,10:37:00,100115,25,6960,,0,0,0
12334893:14551464:14595268,10:39:00,10:39:00,100106,26,7448,,0,0,0
12334893:14551464:14595268,10:39:00,10:39:00,100068,27,7705,,0,0,0
12334893:14551464:14595268,10:42:00,10:42:00,100048,28,8110,,0,0,1
12334893:14551464:14595268,10:43:00,10:43:00,100050,29,8330,,0,0,0
12334893:14551464:14595268,10:44:00,10:44:00,100077,30,8568,,0,0,0
12334893:14551464:14595268,10:46:00,10:46:00,100941,31,9131,,0,0,0
12334893:14551464:14595268,10:46:00,10:46:00,100097,32,9347,,0,0,0
12334893:14551464:14595268,10:47:00,10:47:00,100134,33,9598,,0,0,0
12334893:14551464:14595268,10:48:00,10:48:00,100148,34,9968,,0,0,0
12334893:14551464:14595268,10:49:00,10:49:00,100204,35,10352,,0,0,0
12334893:14551464:14595268,10:50:00,10:50:00,100242,36,10664,,0,0,0
12334893:14551464:14595268,10:51:00,10:51:00,100259,37,11013,,0,0,0
12334893:14551464:14595268,10:52:00,10:52:00,100277,38,11229,,0,0,1
12334893:14551464:14595268,10:52:00,10:52:00,100268,39,11410,,0,0,0
12334893:14551464:14595268,10:53:00,10:53:00,100274,40,11618,,0,0,0
12334893:14551464:14595268,10:54:00,10:54:00,100324,41,11964,,0,0,0
12334893:14551464:14595268,10:54:00,10:54:00,100373,42,12239,,0,0,0
12334893:14551464:14595268,10:55:00,10:55:00,100370,43,12438,,0,0,0
12334893:14551464:14595268,10:55:00,10:55:00,100374,44,12673,,0,0,0
12334893:14551464:14595268,10:56:00,10:56:00,100381,45,12842,,0,0,0
12334893:14551464:14595268,10:56:00,10:56:00,100415,46,13057,,0,0,0
12334893:14551464:14595268,10:56:00,10:56:00,100444,47,13242,,0,0,0
12334893:14551464:14595268,10:57:00,10:57:00,100481,48,13542,,0,0,0
12334893:14551464:14595268,10:58:00,10:58:00,100467,49,13770,,0,0,0
12334893:14551464:14595268,10:58:00,10:58:00,100473,50,13997,,0,0,0
12334893:14551464:14595268,10:59:00,10:59:00,100519,51,14201,,0,0,0
12334893:14551464:14595268,10:59:00,10:59:00,100529,52,14369,,0,0,1
12334893:14551464:14595268,11:00:00,11:00:00,100570,53,14827,,0,0,0
12334893:14551464:14595268,11:01:00,11:01:00,100621,54,15283,,0,0,0
12334893:14551464:14595268,11:02:00,11:02:00,100692,55,15634,,0,0,0
12334893:14551464:14595268,11:02:00,11:02:00,100776,56,16009,,0,0,0
12334893:14551464:14595268,11:03:00,11:03:00,101778,57,16285,,0,0,0
12334893:14551464:14595268,11:04:00,11:04:00,100819,58,16579,,0,0,0
12334893:14551464:14595268,11:04:00,11:04:00,102566,59,16789,,0,0,1
12334893:14551464:14595268,11:05:00,11:05:00,102537,60,17274,,0,0,0
12334893:14551464:14595268,11:07:00,11:07:00,100846,61,17908,,0,0,0
12334893:14551464:14595268,11:08:00,11:08:00,102570,62,18219,,0,0,0
12334893:14551464:14595268,11:09:00,11:09:00,100695,63,18792,,0,0,0
12334893:14551464:14595268,11:09:00,11:09:00,102571,64,19157,,0,0,0
12334893:14551464:14595268,11:10:00,11:10:00,100576,65,19607,,0,0,0
12334893:14551464:14595268,11:11:00,11:11:00,100601,66,19902,,0,0,0
12334893:14551464:14595268,11:12:00,11:12:00,100628,67,20184,,0,0,0
12334893:14551464:14595268,11:17:00,11:17:00,102444,68,20988,,1,0,1
11900171:14551471:14592302,11:05:00,11:05:00,102467,1,0,,0,0,1
11900171:14551471:14592302,11:06:00,11:06:00,100006,2,390,,0,0,0
11900171:14551471:14592302,11:07:00,11:07:00,100012,3,664,,0,0,0
11900171:14551471:14592302,11:09:00,11:09:00,100010,4,1079,,0,0,0
11900171:14551471:14592302,11:11:00,11:11:00,100032,5,1275,,0,0,0
