trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11885293:14556259:14593127,06:56:00,06:56:00,100421,7,1682,,0,0,0
11885293:14556259:14593127,06:58:00,06:58:00,100366,8,2168,,0,0,0
11885293:14556259:14593127,06:58:00,06:58:00,100372,9,2443,,0,0,0
11885293:14556259:14593127,07:00:00,07:00:00,100418,10,2932,,0,0,0
11885293:14556259:14593127,07:01:00,07:01:00,100476,11,3522,,0,0,1
11885293:14556259:14593127,07:02:00,07:02:00,100532,12,3940,,0,0,0
11885293:14556259:14593127,07:02:00,07:02:00,100576,13,4248,,0,0,0
11885293:14556259:14593127,07:03:00,07:03:00,100601,14,4543,,0,0,0
11885293:14556259:14593127,07:03:00,07:03:00,100628,15,4825,,0,0,0
11885293:14556259:14593127,07:04:00,07:04:00,100623,16,5235,,0,0,0
11885293:14556259:14593127,07:05:00,07:05:00,100572,17,5495,,0,0,0
11885293:14556259:14593127,07:05:00,07:05:00,100527,18,5739,,0,0,0
11885293:14556259:14593127,07:06:00,07:06:00,100495,19,6020,,0,0,0
11885293:14556259:14593127,07:07:00,07:07:00,100534,20,6404,,0,0,0
11885293:14556259:14593127,07:08:00,07:08:00,100535,21,6740,,0,0,0
11885293:14556259:14593127,07:09:00,07:09:00,100564,22,6916,,0,0,0
11885293:14556259:14593127,07:10:00,07:10:00,100600,23,7245,,0,0,1
11885293:14556259:14593127,07:11:00,07:11:00,100645,24,7553,,0,0,0
11885293:14556259:14593127,07:11:00,07:11:00,100724,25,8018,,0,0,0
11885293:14556259:14593127,07:12:00,07:12:00,100760,26,8340,,0,0,0
11885293:14556259:14593127,07:12:00,07:12:00,100836,27,8674,,0,0,0
11885293:14556259:14593127,07:13:00,07:13:00,100892,28,9036,,0,0,0
11885293:14556259:14593127,07:15:00,07:15:00,100919,29,9601,,0,0,1
11885293:14556259:14593127,07:15:00,07:15:00,100926,30,9855,,0,0,0
11885293:14556259:14593127,07:16:00,07:16:00,100953,31,10353,,0,0,0
11885293:14556259:14593127,07:17:00,07:17:00,100967,32,10644,,0,0,0
11885293:14556259:14593127,07:18:00,07:18:00,100975,33,10976,,0,0,0
11885293:14556259:14593127,07:18:00,07:18:00,100973,34,11205,,0,0,0
11885293:14556259:14593127,07:18:00,07:18:00,100964,35,11380,,0,0,0
11885293:14556259:14593127,07:19:00,07:19:00,100957,36,11662,,0,0,0
11885293:14556259:14593127,07:20:00,07:20:00,100971,37,12006,,0,0,0
11885293:14556259:14593127,07:21:00,07:21:00,100988,38,12223,,0,0,1
11885293:14556259:14593127,07:21:00,07:21:00,100999,39,12537,,0,0,0
11885293:14556259:14593127,07:22:00,07:22:00,101020,40,12876,,0,0,0
11885293:14556259:14593127,07:22:00,07:22:00,101037,41,13081,,0,0,0
11885293:14556259:14593127,07:23:00,07:23:00,104105,42,13743,,0,0,0
11885293:14556259:14593127,07:25:00,07:25:00,100871,43,14363,,1,0,1
12338731:14556262:14591748,18:46:00,18:46:00,100024,1,0,,0,0,1
12338731:14556262:14591748,18:48:00,18:48:00,100010,2,647,,0,0,0
12338731:14556262:14591748,18:50:00,18:50:00,100032,3,843,,0,0,1
12338731:14556262:14591748,18:52:00,18:52:00,100063,4,1222,,0,0,0
12338731:14556262:14591748,18:53:00,18:53:00,100079,5,1437,,0,0,0
12338731:14556262:14591748,18:53:00,18:53:00,100093,6,1647,,0,0,0
12338731:14556262:14591748,18:54:00,18:54:00,100125,7,1859,,0,0,0
12338731:14556262:14591748,18:55:00,18:55:00,100143,8,2106,,0,0,0
12338731:14556262:14591748,18:56:00,18:56:00,100159,9,2304,,0,0,0
12338731:14556262:14591748,18:56:00,18:56:00,100181,10,2490,,0,0,0
12338731:14556262:14591748,18:57:00,18:57:00,100211,11,2714,,0,0,0
12338731:14556262:14591748,18:58:00,18:58:00,100265,12,3131,,0,0,0
12338731:14556262:14591748,18:59:00,18:59:00,100321,13,3504,,0,0,0
12338731:14556262:14591748,19:01:00,19:01:00,100411,14,4070,,0,0,0
12338731:14556262:14591748,19:02:00,19:02:00,100450,15,4499,,0,0,0
12338731:14556262:14591748,19:02:00,19:02:00,100485,16,4741,,0,0,0
12338731:14556262:14591748,19:04:00,19:04:00,100549,17,5169,,0,0,0
12338731:14556262:14591748,19:04:00,19:04:00,100577,18,5376,,0,0,0
12338731:14556262:14591748,19:05:00,19:05:00,100615,19,5634,,0,0,1
12338731:14556262:14591748,19:06:00,19:06:00,100656,20,5896,,0,0,0
12338731:14556262:14591748,19:06:00,19:06:00,100697,21,6180,,0,0,0
12338731:14556262:14591748,19:07:00,19:07:00,100731,22,6435,,0,0,0
12338731:14556262:14591748,19:07:00,19:07:00,102602,23,6741,,0,0,0
12338731:14556262:14591748,19:08:00,19:08:00,100829,24,7120,,0,0,0
12338731:14556262:14591748,19:09:00,19:09:00,100888,25,7442,,0,0,0
12338731:14556262:14591748,19:10:00,19:10:00,100933,26,7784,,0,0,0
12338731:14556262:14591748,19:13:00,19:15:00,100994,27,8302,,0,0,1
12338731:14556262:14591748,19:16:00,19:16:00,101039,28,8748,,0,0,0
12338731:14556262:14591748,19:17:00,19:17:00,101077,29,9014,,0,0,0
12338731:14556262:14591748,19:18:00,19:18:00,101108,30,9445,,0,0,0
12338731:14556262:14591748,19:18:00,19:18:00,101123,31,9661,,0,0,0
12338731:14556262:14591748,19:19:00,19:19:00,101149,32,9916,,0,0,1
12338731:14556262:14591748,19:20:00,19:20:00,101220,33,10176,,0,0,0
12338731:14556262:14591748,19:21:00,19:21:00,101236,34,10483,,0,0,0
12338731:14556262:14591748,19:21:00,19:21:00,101274,35,10674,,0,0,0
12338731:14556262:14591748,19:22:00,19:22:00,101305,36,10946,,0,0,0
12338731:14556262:14591748,19:23:00,19:23:00,101355,37,11299,,1,0,1
12328635:14556267:14593519,14:18:00,14:18:00,101355,1,0,,0,0,1
12328635:14556267:14593519,14:19:00,14:19:00,101368,2,520,,0,0,0
12328635:14556267:14593519,14:20:00,14:20:00,101367,3,763,,0,0,0
12328635:14556267:14593519,14:20:00,14:20:00,101354,4,1122,,0,0,0
12328635:14556267:14593519,14:21:00,14:21:00,101327,5,1411,,0,0,0
12328635:14556267:14593519,14:21:00,14:21:00,102649,6,1686,,0,0,0
12328635:14556267:14593519,14:22:00,14:22:00,101248,7,2016,,0,0,1
12328635:14556267:14593519,14:22:00,14:22:00,101219,8,2185,,0,0,0
12328635:14556267:14593519,14:23:00,14:23:00,101196,9,2474,,0,0,0
12328635:14556267:14593519,14:24:00,14:24:00,101160,10,2706,,0,0,0
12328635:14556267:14593519,14:24:00,14:24:00,101130,11,2971,,0,0,0
12328635:14556267:14593519,14:25:00,14:25:00,101102,12,3219,,0,0,0
12328635:14556267:14593519,14:26:00,14:26:00,101074,13,3474,,0,0,0
12328635:14556267:14593519,14:27:00,14:27:00,101028,14,3861,,0,0,0
12328635:14556267:14593519,14:27:00,14:27:00,100995,15,4074,,0,0,0
12328635:14556267:14593519,14:29:00,14:31:00,100980,16,4369,,0,0,1
12328635:14556267:14593519,14:32:00,14:32:00,100931,17,4758,,0,0,0
12328635:14556267:14593519,14:33:00,14:33:00,100898,18,5011,,0,0,0
12328635:14556267:14593519,14:33:00,14:33:00,100867,19,5192,,0,0,0
12328635:14556267:14593519,14:34:00,14:34:00,100811,20,5503,,0,0,0
12328635:14556267:14593519,14:35:00,14:35:00,102643,21,5729,,0,0,0
12328635:14556267:14593519,14:36:00,14:36:00,100727,22,6125,,0,0,0
12328635:14556267:14593519,14:37:00,14:37:00,100685,23,6494,,0,0,0
12328635:14556267:14593519,14:38:00,14:38:00,100636,24,6840,,0,0,1
12328635:14556267:14593519,14:39:00,14:39:00,100590,25,7044,,0,0,0
12328635:14556267:14593519,14:39:00,14:39:00,100531,26,7430,,0,0,0
12328635:14556267:14593519,14:41:00,14:41:00,100461,27,7901,,0,0,0
12328635:14556267:14593519,14:41:00,14:41:00,100433,28,8145,,0,0,0
12328635:14556267:14593519,14:42:00,14:42:00,100403,29,8465,,0,0,0
12328635:14556267:14593519,14:43:00,14:43:00,100330,30,8977,,0,0,0
12328635:14556267:14593519,14:44:00,14:44:00,100258,31,9426,,0,0,0
12328635:14556267:14593519,14:45:00,14:45:00,100209,32,9801,,0,0,0
12328635:14556267:14593519,14:46:00,14:46:00,100169,33,10124,,0,0,0
12328635:14556267:14593519,14:47:00,14:47:00,102644,34,10497,,0,0,0
12328635:14556267:14593519,14:48:00,14:48:00,100129,35,10755,,0,0,0
12328635:14556267:14593519,14:49:00,14:49:00,100084,36,11092,,0,0,0
12328635:14556267:14593519,14:52:00,14:52:00,100034,37,11604,,0,0,1
12328635:14556267:14593519,14:54:00,14:54:00,100017,38,11970,,0,0,0
12328635:14556267:14593519,14:55:00,14:55:00,104111,39,12092,,1,0,1
12256539:14556270:14594513,12:08:00,12:08:00,102417,1,0,,0,0,1
12256539:14556270:14594513,12:10:00,12:10:00,100991,2,932,,0,0,0
12256539:14556270:14594513,12:11:00,12:11:00,100897,3,2066,,0,0,0
12256539:14556270:14594513,12:13:00,12:13:00,100752,4,2822,,0,0,0
12256539:14556270:14594513,12:14:00,12:14:00,100681,5,3474,,0,0,0
12256539:14556270:14594513,12:16:00,12:16:00,100561,6,4580,,0,0,1
12256539:14556270:14594513,12:18:00,12:18:00,100438,7,5150,,0,0,0
12256539:14556270:14594513,12:20:00,12:20:00,100294,8,5890,,0,0,0
12256539:14556270:14594513,12:22:00,12:22:00,100191,9,6586,,0,0,0
12256539:14556270:14594513,12:24:00,12:24:00,100106,10,7411,,0,0,0
12256539:14556270:14594513,12:25:00,12:25:00,100068,11,7678,,0,0,0
12256539:14556270:14594513,12:27:00,12:27:00,100048,12,8079,,0,0,1
12256539:14556270:14594513,12:28:00,12:28:00,100050,13,8299,,0,0,0
12256539:14556270:14594513,12:29:00,12:29:00,100077,14,8537,,0,0,0
12256539:14556270:14594513,12:30:00,12:30:00,100941,15,9100,,0,0,0
12256539:14556270:14594513,12:31:00,12:31:00,100097,16,9316,,0,0,0
12256539:14556270:14594513,12:32:00,12:32:00,100134,17,9567,,0,0,0
12256539:14556270:14594513,12:33:00,12:33:00,100148,18,9937,,0,0,0
12256539:14556270:14594513,12:34:00,12:34:00,100204,19,10321,,0,0,0
12256539:14556270:14594513,12:35:00,12:35:00,100242,20,10633,,0,0,0
12256539:14556270:14594513,12:36:00,12:36:00,100276,21,10870,,0,0,0
12256539:14556270:14594513,12:37:00,12:37:00,100307,22,11223,,0,0,1
12256539:14556270:14594513,12:39:00,12:39:00,100387,23,11762,,0,0,0
12256539:14556270:14594513,12:40:00,12:40:00,100430,24,11975,,0,0,0
12256539:14556270:14594513,12:41:00,12:41:00,100470,25,12220,,0,0,0
12256539:14556270:14594513,12:42:00,12:42:00,100545,26,12548,,0,0,0
12256539:14556270:14594513,12:43:00,12:43:00,100597,27,12892,,0,0,0
12256539:14556270:14594513,12:44:00,12:44:00,100651,28,13138,,0,0,0
12256539:14556270:14594513,12:45:00,12:45:00,100698,29,13499,,1,0,1
12257520:14556271:14594421,15:15:00,15:15:00,100022,1,0,,0,0,1
12257520:14556271:14594421,15:16:00,15:16:00,100036,2,218,,0,0,0
12257520:14556271:14594421,15:17:00,15:17:00,100052,3,421,,0,0,0
12257520:14556271:14594421,15:17:00,15:17:00,100058,4,578,,0,0,0
12257520:14556271:14594421,15:18:00,15:18:00,100072,5,759,,0,0,0
12257520:14556271:14594421,15:19:00,15:19:00,100090,6,1023,,0,0,0
12257520:14556271:14594421,15:19:00,15:19:00,100080,7,1215,,0,0,0
12257520:14556271:14594421,15:20:00,15:20:00,100037,8,1573,,0,0,0
12257520:14556271:14594421,15:22:00,15:22:00,100012,9,2072,,0,0,0
12257520:14556271:14594421,15:24:00,15:24:00,100010,10,2487,,0,0,0
12257520:14556271:14594421,15:26:00,15:26:00,100033,11,2772,,0,0,1
12257520:14556271:14594421,15:27:00,15:27:00,100045,12,2993,,0,0,0
12257520:14556271:14594421,15:27:00,15:27:00,100064,13,3204,,0,0,0
12257520:14556271:14594421,15:29:00,15:29:00,100122,14,3638,,0,0,0
12257520:14556271:14594421,15:29:00,15:29:00,100112,15,3781,,0,0,0
12257520:14556271:14594421,15:30:00,15:30:00,100096,16,4069,,0,0,0
12257520:14556271:14594421,15:31:00,15:31:00,100095,17,4213,,0,0,0
12257520:14556271:14594421,15:31:00,15:31:00,100102,18,4471,,0,0,0
12257520:14556271:14594421,15:32:00,15:32:00,100117,19,4720,,0,0,0
12257520:14556271:14594421,15:33:00,15:33:00,100131,20,4967,,0,0,0
12257520:14556271:14594421,15:34:00,15:34:00,100156,21,5199,,0,0,0
12257520:14556271:14594421,15:34:00,15:34:00,100163,22,5390,,0,0,0
12257520:14556271:14594421,15:35:00,15:35:00,100190,23,5558,,0,0,1
12257520:14556271:14594421,15:35:00,15:35:00,100201,24,5685,,0,0,0
12257520:14556271:14594421,15:36:00,15:36:00,100222,25,5844,,0,0,0
12257520:14556271:14594421,15:36:00,15:36:00,100243,26,6102,,0,0,0
12257520:14556271:14594421,15:37:00,15:37:00,100279,27,6407,,0,0,0
12257520:14556271:14594421,15:38:00,15:38:00,100313,28,6651,,0,0,0
12257520:14556271:14594421,15:39:00,15:39:00,100335,29,6891,,0,0,0
12257520:14556271:14594421,15:39:00,15:39:00,100377,30,7070,,0,0,0
12257520:14556271:14594421,15:40:00,15:40:00,100412,31,7336,,0,0,0
12257520:14556271:14594421,15:40:00,15:40:00,100482,32,7541,,0,0,0
12257520:14556271:14594421,15:41:00,15:41:00,100521,33,7904,,0,0,0
12257520:14556271:14594421,15:42:00,15:42:00,100547,34,8140,,0,0,1
12257520:14556271:14594421,15:44:00,15:44:00,100439,35,8885,,0,0,0
12257520:14556271:14594421,15:44:00,15:44:00,100436,36,9074,,0,0,0
12257520:14556271:14594421,15:46:00,15:46:00,100477,37,9584,,0,0,0
12257520:14556271:14594421,15:46:00,15:46:00,100493,38,9786,,0,0,0
12257520:14556271:14594421,15:48:00,15:48:00,100522,39,10362,,0,0,0
12257520:14556271:14594421,15:49:00,15:49:00,100546,40,10804,,0,0,0
12257520:14556271:14594421,15:50:00,15:50:00,100556,41,10989,,0,0,0
12257520:14556271:14594421,15:51:00,15:51:00,100561,42,11195,,0,0,0
12257520:14556271:14594421,15:51:00,15:51:00,100498,43,11460,,0,0,0
12257520:14556271:14594421,15:52:00,15:52:00,100438,44,11778,,0,0,0
12257520:14556271:14594421,15:53:00,15:53:00,100451,45,12123,,0,0,0
12257520:14556271:14594421,15:54:00,15:54:00,103741,46,12420,,1,0,1
12340898:14556272:14827391,07:58:00,07:58:00,100029,1,0,,0,0,1
12340898:14556272:14827391,08:00:00,08:00:00,100012,2,407,,0,0,0
12340898:14556272:14827391,08:01:00,08:01:00,100010,3,822,,0,0,0
12340898:14556272:14827391,08:02:00,08:02:00,100032,4,1018,,0,0,0
12340898:14556272:14827391,08:04:00,08:04:00,100076,5,1406,,0,0,0
12340898:14556272:14827391,08:05:00,08:05:00,100394,6,1667,,0,0,0
12340898:14556272:14827391,08:06:00,08:06:00,100146,7,1925,,0,0,0
12340898:14556272:14827391,08:07:00,08:07:00,100178,8,2219,,0,0,0
12340898:14556272:14827391,08:08:00,08:08:00,100198,9,2514,,0,0,1
12340898:14556272:14827391,08:10:00,08:10:00,100295,10,3177,,0,0,0
12340898:14556272:14827391,08:11:00,08:11:00,100358,11,3547,,0,0,0
12340898:14556272:14827391,08:13:00,08:13:00,100456,12,4078,,0,0,0
12340898:14556272:14827391,08:14:00,08:14:00,100554,13,4510,,0,0,0
12340898:14556272:14827391,08:15:00,08:15:00,100349,14,4828,,0,0,1
12340898:14556272:14827391,08:16:00,08:16:00,102695,15,5127,,0,0,0
12340898:14556272:14827391,08:19:00,08:19:00,100875,16,6434,,0,0,0
12340898:14556272:14827391,08:22:00,08:22:00,101401,17,10126,,0,0,0
12340898:14556272:14827391,08:23:00,08:24:00,101416,18,10386,,0,0,1
12340898:14556272:14827391,08:25:00,08:25:00,101438,19,10714,,0,0,0
12340898:14556272:14827391,08:25:00,08:25:00,101477,20,11040,,0,0,0
12340898:14556272:14827391,08:26:00,08:26:00,101538,21,11672,,0,0,0
12340898:14556272:14827391,08:27:00,08:27:00,101616,22,12331,,0,0,0
12340898:14556272:14827391,08:30:00,08:30:00,101823,23,14765,,0,0,0
12340898:14556272:14827391,08:36:00,08:36:00,101317,24,18948,,0,0,0
12340898:14556272:14827391,08:36:00,08:36:00,101944,25,19396,,0,0,0
12340898:14556272:14827391,08:37:00,08:37:00,101954,26,19822,,0,0,0
12340898:14556272:14827391,08:38:00,08:38:00,101955,27,20146,,0,0,0
12340898:14556272:14827391,08:38:00,08:38:00,102015,28,20567,,0,0,0
12340898:14556272:14827391,08:39:00,08:39:00,102011,29,21052,,0,0,0
12340898:14556272:14827391,08:40:00,08:40:00,102025,30,21431,,0,0,0
12340898:14556272:14827391,08:41:00,08:41:00,102652,31,22099,,0,0,1
12340898:14556272:14827391,08:42:00,08:42:00,102071,32,22446,,0,0,0
12340898:14556272:14827391,08:42:00,08:42:00,102080,33,22857,,0,0,0
12340898:14556272:14827391,08:43:00,08:43:00,102086,34,23138,,0,0,0
12340898:14556272:14827391,08:44:00,08:44:00,102096,35,23637,,0,0,0
12340898:14556272:14827391,08:46:00,08:46:00,102113,36,24587,,0,0,0
12340898:14556272:14827391,08:47:00,08:47:00,102136,37,25012,,0,0,0
12340898:14556272:14827391,08:48:00,08:48:00,102144,38,25411,,0,0,0
12340898:14556272:14827391,08:49:00,08:49:00,102160,39,25984,,0,0,0
12340898:14556272:14827391,08:50:00,08:50:00,102177,40,26450,,0,0,0
12340898:14556272:14827391,08:51:00,08:51:00,102018,41,27102,,0,0,1
12340898:14556272:14827391,08:53:00,08:53:00,102188,42,27956,,0,0,0
12340898:14556272:14827391,08:54:00,08:54:00,102207,43,28692,,0,0,0
12340898:14556272:14827391,08:55:00,08:55:00,102217,44,29123,,0,0,0
12340898:14556272:14827391,08:56:00,08:56:00,102227,45,29443,,0,0,0
12340898:14556272:14827391,08:57:00,08:57:00,102239,46,29852,,0,0,0
12340898:14556272:14827391,08:57:00,08:57:00,102249,47,30077,,0,0,1
12340898:14556272:14827391,08:58:00,08:58:00,102259,48,30473,,0,0,0
12340898:14556272:14827391,08:59:00,08:59:00,102274,49,30904,,0,0,0
12340898:14556272:14827391,08:59:00,08:59:00,102287,50,31180,,0,0,0
12340898:14556272:14827391,09:00:00,09:00:00,102295,51,31354,,0,0,0
12340898:14556272:14827391,09:00:00,09:00:00,102303,52,31733,,0,0,0
12340898:14556272:14827391,09:01:00,09:01:00,102310,53,31973,,0,0,0
12340898:14556272:14827391,09:01:00,09:01:00,102314,54,32284,,0,0,0
12340898:14556272:14827391,09:02:00,09:02:00,102321,55,32525,,0,0,0
12340898:14556272:14827391,09:03:00,09:03:00,102335,56,32817,,0,0,0
12340898:14556272:14827391,09:03:00,09:03:00,102336,57,33063,,0,0,1
12340898:14556272:14827391,09:04:00,09:04:00,102353,58,33502,,0,0,0
12340898:14556272:14827391,09:05:00,09:05:00,102359,59,33904,,0,0,0
12340898:14556272:14827391,09:05:00,09:05:00,102368,60,34302,,0,0,0
12340898:14556272:14827391,09:06:00,09:06:00,102373,61,34563,,0,0,0
12340898:14556272:14827391,09:08:00,09:08:00,102387,62,36033,,1,0,0
12340898:14556272:14827391,09:10:00,09:10:00,102404,63,36611,,1,0,1
11919906:14556273:14827269,07:57:00,07:57:00,100157,1,0,,0,0,1
11919906:14556273:14827269,07:59:00,07:59:00,102385,2,651,,0,0,0
11919906:14556273:14827269,08:00:00,08:00:00,102374,3,1986,,0,0,0
11919906:14556273:14827269,08:01:00,08:01:00,102366,4,2694,,0,0,0
11919906:14556273:14827269,08:02:00,08:02:00,102357,5,3106,,0,0,0
11919906:14556273:14827269,08:03:00,08:03:00,102354,6,3497,,0,0,0
11919906:14556273:14827269,08:04:00,08:04:00,102338,7,3805,,0,0,0
11919906:14556273:14827269,08:05:00,08:05:00,102334,8,4213,,0,0,0
11919906:14556273:14827269,08:05:00,08:05:00,102322,9,4460,,0,0,0
11919906:14556273:14827269,08:06:00,08:06:00,102312,10,4786,,0,0,0
11919906:14556273:14827269,08:06:00,08:06:00,102309,11,4954,,0,0,0
11919906:14556273:14827269,08:07:00,08:07:00,102307,12,5173,,0,0,0
11919906:14556273:14827269,08:08:00,08:08:00,102291,13,5687,,0,0,0
11919906:14556273:14827269,08:09:00,08:09:00,102280,14,5891,,0,0,0
11919906:14556273:14827269,08:09:00,08:09:00,102269,15,6230,,0,0,0
11919906:14556273:14827269,08:10:00,08:10:00,102185,16,6702,,0,0,0
11919906:14556273:14827269,08:11:00,08:11:00,102243,17,6988,,0,0,1
11919906:14556273:14827269,08:11:00,08:11:00,102240,18,7143,,0,0,0
11919906:14556273:14827269,08:12:00,08:12:00,102228,19,7565,,0,0,0
11919906:14556273:14827269,08:12:00,08:12:00,102221,20,7806,,0,0,0
11919906:14556273:14827269,08:13:00,08:13:00,102205,21,8319,,0,0,0
11919906:14556273:14827269,08:14:00,08:14:00,102200,22,8521,,0,0,0
11919906:14556273:14827269,08:14:00,08:14:00,102190,23,9020,,0,0,0
11919906:14556273:14827269,08:16:00,08:16:00,102038,24,9885,,0,0,1
11919906:14556273:14827269,08:17:00,08:17:00,102176,25,10555,,0,0,0
11919906:14556273:14827269,08:18:00,08:18:00,102158,26,11112,,0,0,0
11919906:14556273:14827269,08:19:00,08:19:00,102143,27,11560,,0,0,0
11919906:14556273:14827269,08:20:00,08:20:00,102135,28,11916,,0,0,0
11919906:14556273:14827269,08:21:00,08:21:00,102112,29,12433,,0,0,0
11919906:14556273:14827269,08:23:00,08:23:00,102094,30,13378,,0,0,0
11919906:14556273:14827269,08:24:00,08:24:00,102087,31,13868,,0,0,0
11919906:14556273:14827269,08:25:00,08:25:00,102079,32,14216,,0,0,0
11919906:14556273:14827269,08:25:00,08:25:00,102072,33,14531,,0,0,0
11919906:14556273:14827269,08:26:00,08:26:00,102650,34,14888,,0,0,1
11919906:14556273:14827269,08:27:00,08:27:00,102030,35,15536,,0,0,0
11919906:14556273:14827269,08:27:00,08:27:00,102021,36,15872,,0,0,0
11919906:14556273:14827269,08:28:00,08:28:00,101996,37,16367,,0,0,0
11919906:14556273:14827269,08:29:00,08:29:00,101968,38,16807,,0,0,0
11919906:14556273:14827269,08:29:00,08:29:00,101972,39,17168,,0,0,0
11919906:14556273:14827269,08:30:00,08:30:00,101942,40,17683,,0,0,0
11919906:14556273:14827269,08:30:00,08:30:00,101861,41,18087,,0,0,0
11919906:14556273:14827269,08:35:00,08:35:00,101828,42,22000,,0,0,0
11919906:14556273:14827269,08:38:00,08:38:00,101596,43,24793,,0,0,0
11919906:14556273:14827269,08:38:00,08:38:00,101540,44,25286,,0,0,0
11919906:14556273:14827269,08:39:00,08:39:00,101478,45,25963,,0,0,0
11919906:14556273:14827269,08:40:00,08:40:00,101439,46,26295,,0,0,0
11919906:14556273:14827269,08:40:00,08:41:00,101448,47,26574,,0,0,1
11919906:14556273:14827269,08:45:00,08:45:00,100872,48,30211,,0,0,0
11919906:14556273:14827269,08:47:00,08:47:00,100650,49,31489,,0,0,0
11919906:14556273:14827269,08:48:00,08:48:00,100593,50,31915,,0,0,1
11919906:14556273:14827269,08:48:00,08:48:00,100571,51,32090,,0,0,0
11919906:14556273:14827269,08:50:00,08:50:00,100454,52,32636,,0,0,0
11919906:14556273:14827269,08:52:00,08:52:00,100347,53,33256,,0,0,0
11919906:14556273:14827269,08:53:00,08:53:00,100291,54,33542,,0,0,0
11919906:14556273:14827269,08:54:00,08:54:00,100195,55,33980,,0,0,1
11919906:14556273:14827269,08:56:00,08:56:00,100177,56,34393,,0,0,0
11919906:14556273:14827269,08:57:00,08:57:00,100132,57,34747,,0,0,0
11919906:14556273:14827269,08:59:00,08:59:00,100082,58,35165,,0,0,0
11919906:14556273:14827269,09:01:00,09:01:00,100034,59,35596,,0,0,0
11919906:14556273:14827269,09:02:00,09:02:00,100019,60,35858,,0,0,0
11919906:14556273:14827269,09:04:00,09:04:00,100002,61,36445,,1,0,1
12285268:14556274:14828823,17:17:00,17:17:00,102489,1,0,,0,0,1
12285268:14556274:14828823,17:18:00,17:18:00,101352,2,336,,0,0,0
12285268:14556274:14828823,17:19:00,17:19:00,101318,3,721,,0,0,0
12285268:14556274:14828823,17:20:00,17:20:00,102008,4,1135,,0,0,0
12285268:14556274:14828823,17:21:00,17:21:00,101164,5,1803,,0,0,0
12285268:14556274:14828823,17:21:00,17:21:00,101140,6,1994,,0,0,0
12285268:14556274:14828823,17:22:00,17:22:00,101086,7,2359,,0,0,0
12285268:14556274:14828823,17:23:00,17:23:00,101027,8,2797,,0,0,0
12285268:14556274:14828823,17:23:00,17:23:00,101000,9,3089,,0,0,0
12285268:14556274:14828823,17:24:00,17:24:00,100974,10,3413,,0,0,0
12285268:14556274:14828823,17:25:00,17:25:00,100925,11,3926,,0,0,1
12285268:14556274:14828823,17:26:00,17:26:00,100885,12,4215,,0,0,0
12285268:14556274:14828823,17:27:00,17:27:00,100828,13,4575,,0,0,0
12285268:14556274:14828823,17:28:00,17:28:00,100771,14,4981,,0,0,0
12285268:14556274:14828823,17:29:00,17:29:00,100713,15,5278,,0,0,0
12285268:14556274:14828823,17:29:00,17:29:00,100647,16,5528,,0,0,0
12285268:14556274:14828823,17:30:00,17:30:00,100614,17,5844,,0,0,0
12285268:14556274:14828823,17:31:00,17:31:00,100520,18,6273,,0,0,0
12285268:14556274:14828823,17:32:00,17:32:00,100445,19,6600,,0,0,0
12285268:14556274:14828823,17:33:00,17:33:00,100389,20,6929,,0,0,0
12285268:14556274:14828823,17:34:00,17:34:00,100333,21,7202,,0,0,0
12285268:14556274:14828823,17:34:00,17:34:00,102756,22,7371,,0,0,0
12285268:14556274:14828823,17:35:00,17:35:00,100257,23,7734,,0,0,1
12285268:14556274:14828823,17:36:00,17:36:00,100233,24,7911,,0,0,0
12285268:14556274:14828823,17:37:00,17:37:00,100193,25,8225,,0,0,0
12285268:14556274:14828823,17:38:00,17:38:00,100166,26,8481,,0,0,0
12285268:14556274:14828823,17:39:00,17:39:00,100145,27,8747,,0,0,0
12285268:14556274:14828823,17:40:00,17:40:00,102752,28,8957,,0,0,0
12285268:14556274:14828823,17:43:00,17:43:00,100068,29,9405,,0,0,0
12285268:14556274:14828823,17:45:00,17:45:00,100042,30,9829,,1,0,1
11911021:14556276:14590714,16:18:00,16:18:00,100698,1,0,,0,0,1
11911021:14556276:14592716,16:18:00,16:18:00,100698,1,0,,0,0,1
11911021:14556276:14590714,16:19:00,16:19:00,100693,2,252,,0,0,0
11911021:14556276:14592716,16:19:00,16:19:00,100693,2,252,,0,0,0
11911021:14556276:14590714,16:20:00,16:20:00,100635,3,640,,0,0,0
11911021:14556276:14592716,16:20:00,16:20:00,100635,3,640,,0,0,0
11911021:14556276:14590714,16:21:00,16:21:00,100594,4,850,,0,0,0
11911021:14556276:14592716,16:21:00,16:21:00,100594,4,850,,0,0,0
11911021:14556276:14590714,16:22:00,16:22:00,100526,5,1175,,0,0,0
11911021:14556276:14592716,16:22:00,16:22:00,100526,5,1175,,0,0,0
11911021:14556276:14590714,16:22:00,16:22:00,100471,6,1387,,0,0,0
11911021:14556276:14592716,16:22:00,16:22:00,100471,6,1387,,0,0,0
11911021:14556276:14590714,16:23:00,16:23:00,100421,7,1682,,0,0,0
11911021:14556276:14592716,16:23:00,16:23:00,100421,7,1682,,0,0,0
11911021:14556276:14590714,16:25:00,16:25:00,100366,8,2168,,0,0,0
11911021:14556276:14592716,16:25:00,16:25:00,100366,8,2168,,0,0,0
