trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12256876:14557982:14826779,22:25:00,22:25:00,100211,11,2714,,0,0,0
12256876:14557982:14826779,22:26:00,22:26:00,100265,12,3131,,0,0,0
12256876:14557982:14826779,22:26:00,22:26:00,100321,13,3504,,0,0,0
12256876:14557982:14826779,22:28:00,22:28:00,100411,14,4070,,0,0,0
12256876:14557982:14826779,22:29:00,22:29:00,100450,15,4499,,0,0,0
12256876:14557982:14826779,22:30:00,22:30:00,100485,16,4741,,0,0,0
12256876:14557982:14826779,22:31:00,22:31:00,100549,17,5169,,0,0,0
12256876:14557982:14826779,22:31:00,22:31:00,100577,18,5376,,0,0,0
12256876:14557982:14826779,22:32:00,22:32:00,100615,19,5634,,0,0,1
12256876:14557982:14826779,22:32:00,22:32:00,100656,20,5896,,0,0,0
12256876:14557982:14826779,22:33:00,22:33:00,100697,21,6180,,0,0,0
12256876:14557982:14826779,22:34:00,22:34:00,100731,22,6435,,0,0,0
12256876:14557982:14826779,22:34:00,22:34:00,102602,23,6741,,0,0,0
12256876:14557982:14826779,22:35:00,22:35:00,100829,24,7120,,0,0,0
12256876:14557982:14826779,22:35:00,22:35:00,100888,25,7442,,0,0,0
12256876:14557982:14826779,22:36:00,22:36:00,100933,26,7784,,0,0,0
12256876:14557982:14826779,22:39:00,22:40:00,100994,27,8302,,0,0,1
12256876:14557982:14826779,22:41:00,22:41:00,101041,28,8842,,0,0,0
12256876:14557982:14826779,22:42:00,22:42:00,101065,29,9189,,0,0,0
12256876:14557982:14826779,22:42:00,22:42:00,101078,30,9355,,0,0,0
12256876:14557982:14826779,22:43:00,22:43:00,101099,31,9650,,0,0,0
12256876:14557982:14826779,22:44:00,22:44:00,101110,32,9962,,0,0,0
12256876:14557982:14826779,22:44:00,22:44:00,101129,33,10170,,0,0,0
12256876:14557982:14826779,22:45:00,22:45:00,101174,34,10461,,0,0,0
12256876:14557982:14826779,22:45:00,22:45:00,101224,35,10706,,0,0,0
12256876:14557982:14826779,22:45:00,22:45:00,101256,36,10868,,0,0,0
12256876:14557982:14826779,22:46:00,22:46:00,101294,37,11163,,0,0,1
12256876:14557982:14826779,22:47:00,22:47:00,101332,38,11472,,0,0,0
12256876:14557982:14826779,22:47:00,22:47:00,101349,39,11729,,0,0,0
12256876:14557982:14826779,22:48:00,22:48:00,101359,40,12009,,0,0,0
12256876:14557982:14826779,22:48:00,22:48:00,101390,41,12215,,0,0,0
12256876:14557982:14826779,22:49:00,22:49:00,101422,42,12422,,0,0,0
12256876:14557982:14826779,22:49:00,22:49:00,101431,43,12593,,0,0,0
12256876:14557982:14826779,22:49:00,22:49:00,101426,44,12874,,0,0,0
12256876:14557982:14826779,22:50:00,22:50:00,101420,45,13139,,0,0,0
12256876:14557982:14826779,22:50:00,22:50:00,101405,46,13333,,0,0,0
12256876:14557982:14826779,22:51:00,22:51:00,101357,47,13612,,1,0,1
11763395:14557983:14827813,10:28:00,10:28:00,101076,1,0,,0,0,1
11763395:14557983:14827813,10:29:00,10:29:00,101011,2,688,,0,0,0
11763395:14557983:14827813,10:29:00,10:29:00,100991,3,892,,0,0,0
11763395:14557983:14827813,10:30:00,10:30:00,100950,4,1421,,0,0,0
11763395:14557983:14827813,10:31:00,10:31:00,100932,5,1726,,0,0,0
11763395:14557983:14827813,10:31:00,10:31:00,100897,6,2045,,0,0,0
11763395:14557983:14827813,10:32:00,10:32:00,100826,7,2450,,0,0,0
11763395:14557983:14827813,10:32:00,10:32:00,100752,8,2815,,0,0,0
11763395:14557983:14827813,10:34:00,10:34:00,100680,9,3373,,0,0,0
11763395:14557983:14827813,10:35:00,10:35:00,100641,10,3635,,0,0,0
11763395:14557983:14827813,10:36:00,10:36:00,100595,11,3964,,0,0,1
11763395:14557983:14827813,10:37:00,10:37:00,100505,12,4358,,0,0,0
11763395:14557983:14827813,10:38:00,10:38:00,100448,13,4626,,0,0,0
11763395:14557983:14827813,10:39:00,10:39:00,100396,14,4894,,0,0,0
11763395:14557983:14827813,10:40:00,10:40:00,100336,15,5288,,0,0,0
11763395:14557983:14827813,10:41:00,10:41:00,100311,16,5516,,0,0,0
11763395:14557983:14827813,10:41:00,10:41:00,100298,17,5662,,0,0,0
11763395:14557983:14827813,10:42:00,10:42:00,100278,18,5859,,0,0,0
11763395:14557983:14827813,10:43:00,10:43:00,100261,19,6092,,0,0,0
11763395:14557983:14827813,10:45:00,10:45:00,102630,20,6444,,0,0,1
11763395:14557983:14827813,10:47:00,10:47:00,100177,21,7020,,0,0,1
11763395:14557983:14827813,10:48:00,10:48:00,100132,22,7374,,0,0,0
11763395:14557983:14827813,10:50:00,10:50:00,100082,23,7792,,0,0,0
11763395:14557983:14827813,10:52:00,10:52:00,100042,24,8158,,0,0,0
11763395:14557983:14827813,10:54:00,10:54:00,100017,25,8591,,0,0,0
11763395:14557983:14827813,10:58:00,10:58:00,100025,26,9116,,1,0,1
12341923:14557985:14829367,12:12:00,12:12:00,100042,1,0,,0,0,1
12341923:14557985:14829367,12:13:00,12:13:00,100033,2,126,,0,0,0
12341923:14557985:14829367,12:14:00,12:14:00,100045,3,347,,0,0,0
12341923:14557985:14829367,12:15:00,12:15:00,100069,4,566,,0,0,0
12341923:14557985:14829367,12:16:00,12:16:00,100085,5,774,,0,0,0
12341923:14557985:14829367,12:18:00,12:18:00,100118,6,980,,0,0,0
12341923:14557985:14829367,12:18:00,12:18:00,100133,7,1144,,0,0,0
12341923:14557985:14829367,12:19:00,12:19:00,100147,8,1356,,0,0,0
12341923:14557985:14829367,12:21:00,12:21:00,100171,9,1634,,0,0,0
12341923:14557985:14829367,12:22:00,12:22:00,100208,10,1884,,0,0,0
12341923:14557985:14829367,12:23:00,12:23:00,100234,11,2162,,0,0,0
12341923:14557985:14829367,12:24:00,12:24:00,100271,12,2422,,0,0,1
12341923:14557985:14829367,12:25:00,12:25:00,100315,13,2750,,0,0,0
12341923:14557985:14829367,12:25:00,12:25:00,100344,14,2925,,0,0,0
12341923:14557985:14829367,12:26:00,12:26:00,100401,15,3233,,0,0,0
12341923:14557985:14829367,12:27:00,12:27:00,100455,16,3533,,0,0,0
12341923:14557985:14829367,12:28:00,12:28:00,100540,17,3889,,0,0,0
12341923:14557985:14829367,12:28:00,12:28:00,100599,18,4131,,0,0,0
12341923:14557985:14829367,12:29:00,12:29:00,100655,19,4587,,0,0,0
12341923:14557985:14829367,12:30:00,12:30:00,100746,20,4853,,0,0,0
12341923:14557985:14829367,12:31:00,12:31:00,100782,21,5172,,0,0,0
12341923:14557985:14829367,12:32:00,12:32:00,100853,22,5636,,0,0,0
12341923:14557985:14829367,12:33:00,12:33:00,100895,23,5889,,0,0,0
12341923:14557985:14829367,12:34:00,12:34:00,100923,24,6129,,0,0,1
12341923:14557985:14829367,12:35:00,12:35:00,100977,25,6641,,0,0,0
12341923:14557985:14829367,12:36:00,12:36:00,101004,26,7097,,0,0,0
12341923:14557985:14829367,12:36:00,12:36:00,101034,27,7387,,0,0,0
12341923:14557985:14829367,12:37:00,12:37:00,101089,28,7769,,0,0,0
12341923:14557985:14829367,12:38:00,12:38:00,101146,29,8168,,0,0,0
12341923:14557985:14829367,12:38:00,12:38:00,101166,30,8364,,0,0,0
12341923:14557985:14829367,12:40:00,12:40:00,101257,31,9020,,0,0,0
12341923:14557985:14829367,12:41:00,12:41:00,101316,32,9384,,0,0,0
12341923:14557985:14829367,12:41:00,12:41:00,101345,33,9746,,0,0,0
12341923:14557985:14829367,12:42:00,12:42:00,101399,34,10073,,0,0,0
12341923:14557985:14829367,12:43:00,12:43:00,101412,35,10280,,0,0,0
12341923:14557985:14829367,12:45:00,12:45:00,102490,36,10635,,1,0,1
12338086:14557989:14828564,12:58:00,12:58:00,102417,1,0,,0,0,1
12338086:14557989:14828564,13:00:00,13:00:00,100991,2,932,,0,0,0
12338086:14557989:14828564,13:02:00,13:02:00,100897,3,2066,,0,0,0
12338086:14557989:14828564,13:03:00,13:03:00,100752,4,2822,,0,0,0
12338086:14557989:14828564,13:04:00,13:04:00,100681,5,3474,,0,0,0
12338086:14557989:14828564,13:07:00,13:07:00,100561,6,4580,,0,0,1
12338086:14557989:14828564,13:09:00,13:09:00,100438,7,5150,,0,0,0
12338086:14557989:14828564,13:11:00,13:11:00,100294,8,5890,,0,0,0
12338086:14557989:14828564,13:13:00,13:13:00,100191,9,6586,,0,0,0
12338086:14557989:14828564,13:15:00,13:15:00,100106,10,7411,,0,0,0
12338086:14557989:14828564,13:16:00,13:16:00,100068,11,7678,,0,0,0
12338086:14557989:14828564,13:18:00,13:18:00,100048,12,8079,,0,0,1
12338086:14557989:14828564,13:19:00,13:19:00,100050,13,8299,,0,0,0
12338086:14557989:14828564,13:20:00,13:20:00,100077,14,8537,,0,0,0
12338086:14557989:14828564,13:22:00,13:22:00,100941,15,9100,,0,0,0
12338086:14557989:14828564,13:22:00,13:22:00,100097,16,9316,,0,0,0
12338086:14557989:14828564,13:23:00,13:23:00,100134,17,9567,,0,0,0
12338086:14557989:14828564,13:25:00,13:25:00,100148,18,9937,,0,0,0
12338086:14557989:14828564,13:26:00,13:26:00,100204,19,10321,,0,0,0
12338086:14557989:14828564,13:27:00,13:27:00,100242,20,10633,,0,0,0
12338086:14557989:14828564,13:28:00,13:28:00,100276,21,10870,,0,0,0
12338086:14557989:14828564,13:29:00,13:29:00,100307,22,11223,,0,0,1
12338086:14557989:14828564,13:31:00,13:31:00,100387,23,11762,,0,0,0
12338086:14557989:14828564,13:32:00,13:32:00,100430,24,11975,,0,0,0
12338086:14557989:14828564,13:33:00,13:33:00,100470,25,12220,,0,0,0
12338086:14557989:14828564,13:34:00,13:34:00,100545,26,12548,,0,0,0
12338086:14557989:14828564,13:35:00,13:35:00,100597,27,12892,,0,0,0
12338086:14557989:14828564,13:36:00,13:36:00,100651,28,13138,,0,0,0
12338086:14557989:14828564,13:37:00,13:37:00,100698,29,13499,,1,0,1
11919688:14557992:14594161,07:29:00,07:29:00,100024,1,0,,0,0,1
11919688:14557992:14594161,07:31:00,07:31:00,100010,2,647,,0,0,0
11919688:14557992:14594161,07:32:00,07:32:00,100032,3,843,,0,0,1
11919688:14557992:14594161,07:34:00,07:34:00,100063,4,1222,,0,0,0
11919688:14557992:14594161,07:34:00,07:34:00,100079,5,1437,,0,0,0
11919688:14557992:14594161,07:35:00,07:35:00,100093,6,1647,,0,0,0
11919688:14557992:14594161,07:36:00,07:36:00,100125,7,1859,,0,0,0
11919688:14557992:14594161,07:37:00,07:37:00,100143,8,2106,,0,0,0
11919688:14557992:14594161,07:38:00,07:38:00,100159,9,2304,,0,0,0
11919688:14557992:14594161,07:38:00,07:38:00,100181,10,2490,,0,0,0
11919688:14557992:14594161,07:39:00,07:39:00,100211,11,2714,,0,0,0
11919688:14557992:14594161,07:40:00,07:40:00,100265,12,3131,,0,0,0
11919688:14557992:14594161,07:40:00,07:40:00,100321,13,3504,,0,0,0
11919688:14557992:14594161,07:42:00,07:42:00,100411,14,4070,,0,0,0
11919688:14557992:14594161,07:43:00,07:43:00,100450,15,4499,,0,0,0
11919688:14557992:14594161,07:44:00,07:44:00,100485,16,4741,,0,0,0
11919688:14557992:14594161,07:45:00,07:45:00,100549,17,5169,,0,0,0
11919688:14557992:14594161,07:45:00,07:45:00,100577,18,5376,,0,0,0
11919688:14557992:14594161,07:46:00,07:46:00,100615,19,5634,,0,0,1
11919688:14557992:14594161,07:46:00,07:46:00,100656,20,5896,,0,0,0
11919688:14557992:14594161,07:47:00,07:47:00,100697,21,6180,,0,0,0
11919688:14557992:14594161,07:48:00,07:48:00,100731,22,6435,,0,0,0
11919688:14557992:14594161,07:48:00,07:48:00,102602,23,6741,,0,0,0
11919688:14557992:14594161,07:49:00,07:49:00,100829,24,7120,,0,0,0
11919688:14557992:14594161,07:49:00,07:49:00,100888,25,7442,,0,0,0
11919688:14557992:14594161,07:50:00,07:50:00,100933,26,7784,,0,0,0
11919688:14557992:14594161,07:53:00,07:54:00,100994,27,8302,,0,0,1
11919688:14557992:14594161,07:55:00,07:55:00,101041,28,8842,,0,0,0
11919688:14557992:14594161,07:56:00,07:56:00,101065,29,9189,,0,0,0
11919688:14557992:14594161,07:56:00,07:56:00,101078,30,9355,,0,0,0
11919688:14557992:14594161,07:57:00,07:57:00,101099,31,9650,,0,0,0
11919688:14557992:14594161,07:58:00,07:58:00,101110,32,9962,,0,0,0
11919688:14557992:14594161,07:58:00,07:58:00,101129,33,10170,,0,0,0
11919688:14557992:14594161,07:59:00,07:59:00,101174,34,10461,,0,0,0
11919688:14557992:14594161,07:59:00,07:59:00,101224,35,10706,,0,0,0
11919688:14557992:14594161,07:59:00,07:59:00,101256,36,10868,,0,0,0
11919688:14557992:14594161,08:00:00,08:00:00,101294,37,11163,,0,0,1
11919688:14557992:14594161,08:01:00,08:01:00,101332,38,11472,,0,0,0
11919688:14557992:14594161,08:01:00,08:01:00,101349,39,11729,,0,0,0
11919688:14557992:14594161,08:02:00,08:02:00,101359,40,12009,,0,0,0
11919688:14557992:14594161,08:02:00,08:02:00,101390,41,12215,,0,0,0
11919688:14557992:14594161,08:03:00,08:03:00,101422,42,12422,,0,0,0
11919688:14557992:14594161,08:03:00,08:03:00,101431,43,12593,,0,0,0
11919688:14557992:14594161,08:03:00,08:03:00,101426,44,12874,,0,0,0
11919688:14557992:14594161,08:04:00,08:04:00,101420,45,13139,,0,0,0
11919688:14557992:14594161,08:04:00,08:04:00,101405,46,13333,,0,0,0
11919688:14557992:14594161,08:05:00,08:05:00,101357,47,13612,,1,0,1
12353570:14557994:14828816,23:08:00,23:08:00,100698,1,0,,0,0,1
12353570:14557994:14828816,23:08:00,23:08:00,100693,2,252,,0,0,0
12353570:14557994:14828816,23:09:00,23:09:00,100635,3,640,,0,0,0
12353570:14557994:14828816,23:09:00,23:09:00,100594,4,850,,0,0,0
12353570:14557994:14828816,23:10:00,23:10:00,100526,5,1175,,0,0,0
12353570:14557994:14828816,23:10:00,23:10:00,100471,6,1387,,0,0,0
12353570:14557994:14828816,23:11:00,23:11:00,100421,7,1682,,0,0,0
12353570:14557994:14828816,23:12:00,23:12:00,100366,8,2168,,0,0,0
12353570:14557994:14828816,23:13:00,23:13:00,100372,9,2443,,0,0,0
12353570:14557994:14828816,23:14:00,23:14:00,100418,10,2932,,0,0,0
12353570:14557994:14828816,23:15:00,23:15:00,100476,11,3522,,0,0,1
12353570:14557994:14828816,23:16:00,23:16:00,100532,12,3940,,0,0,0
12353570:14557994:14828816,23:16:00,23:16:00,100576,13,4248,,0,0,0
12353570:14557994:14828816,23:17:00,23:17:00,100601,14,4543,,0,0,0
12353570:14557994:14828816,23:17:00,23:17:00,100628,15,4825,,0,0,0
12353570:14557994:14828816,23:18:00,23:18:00,100623,16,5235,,0,0,0
12353570:14557994:14828816,23:19:00,23:19:00,100572,17,5495,,0,0,0
12353570:14557994:14828816,23:19:00,23:19:00,100527,18,5739,,0,0,0
12353570:14557994:14828816,23:20:00,23:20:00,100495,19,6020,,0,0,0
12353570:14557994:14828816,23:21:00,23:21:00,100534,20,6404,,0,0,0
12353570:14557994:14828816,23:22:00,23:22:00,100535,21,6740,,0,0,0
12353570:14557994:14828816,23:23:00,23:23:00,100564,22,6916,,0,0,0
12353570:14557994:14828816,23:24:00,23:24:00,100600,23,7245,,0,0,1
12353570:14557994:14828816,23:25:00,23:25:00,100645,24,7553,,0,0,0
12353570:14557994:14828816,23:25:00,23:25:00,100724,25,8018,,0,0,0
12353570:14557994:14828816,23:26:00,23:26:00,100760,26,8340,,0,0,0
12353570:14557994:14828816,23:26:00,23:26:00,100836,27,8674,,0,0,0
12353570:14557994:14828816,23:27:00,23:27:00,100892,28,9036,,0,0,0
12353570:14557994:14828816,23:29:00,23:29:00,100919,29,9601,,0,0,1
12353570:14557994:14828816,23:29:00,23:29:00,100926,30,9855,,0,0,0
12353570:14557994:14828816,23:30:00,23:30:00,100953,31,10353,,0,0,0
12353570:14557994:14828816,23:31:00,23:31:00,100967,32,10644,,0,0,0
12353570:14557994:14828816,23:32:00,23:32:00,100975,33,10976,,0,0,0
12353570:14557994:14828816,23:32:00,23:32:00,100973,34,11205,,0,0,0
12353570:14557994:14828816,23:32:00,23:32:00,100964,35,11380,,0,0,0
12353570:14557994:14828816,23:33:00,23:33:00,100957,36,11662,,0,0,0
12353570:14557994:14828816,23:34:00,23:34:00,100971,37,12006,,0,0,0
12353570:14557994:14828816,23:35:00,23:35:00,100988,38,12223,,0,0,1
12353570:14557994:14828816,23:36:00,23:36:00,100999,39,12537,,0,0,0
12353570:14557994:14828816,23:36:00,23:36:00,101020,40,12876,,0,0,0
12353570:14557994:14828816,23:37:00,23:37:00,101037,41,13081,,0,0,0
12353570:14557994:14828816,23:38:00,23:38:00,104105,42,13743,,0,0,0
12353570:14557994:14828816,23:40:00,23:40:00,100871,43,14363,,1,0,1
11908180:14558000:14590831,07:32:00,07:32:00,100025,1,0,,0,0,1
11908180:14558000:14593135,07:32:00,07:32:00,100025,1,0,,0,0,1
11908180:14558000:14590831,07:34:00,07:34:00,100032,2,403,,0,0,0
11908180:14558000:14593135,07:34:00,07:34:00,100032,2,403,,0,0,0
11908180:14558000:14590831,07:36:00,07:36:00,100051,3,680,,0,0,1
11908180:14558000:14593135,07:36:00,07:36:00,100051,3,680,,0,0,1
11908180:14558000:14590831,07:37:00,07:37:00,100394,4,1056,,0,0,0
11908180:14558000:14593135,07:37:00,07:37:00,100394,4,1056,,0,0,0
11908180:14558000:14590831,07:38:00,07:38:00,100146,5,1314,,0,0,0
11908180:14558000:14593135,07:38:00,07:38:00,100146,5,1314,,0,0,0
11908180:14558000:14590831,07:39:00,07:39:00,100178,6,1608,,0,0,0
11908180:14558000:14593135,07:39:00,07:39:00,100178,6,1608,,0,0,0
11908180:14558000:14590831,07:41:00,07:41:00,100198,7,1903,,0,0,0
11908180:14558000:14593135,07:41:00,07:41:00,100198,7,1903,,0,0,0
11908180:14558000:14590831,07:43:00,07:43:00,100292,8,2542,,0,0,1
11908180:14558000:14593135,07:43:00,07:43:00,100292,8,2542,,0,0,1
11908180:14558000:14590831,07:45:00,07:45:00,100346,9,3087,,0,0,0
11908180:14558000:14593135,07:45:00,07:45:00,100346,9,3087,,0,0,0
11908180:14558000:14590831,07:46:00,07:46:00,100380,10,3314,,0,0,0
11908180:14558000:14593135,07:46:00,07:46:00,100380,10,3314,,0,0,0
11908180:14558000:14590831,07:46:00,07:46:00,100414,11,3529,,0,0,0
11908180:14558000:14593135,07:46:00,07:46:00,100414,11,3529,,0,0,0
11908180:14558000:14590831,07:47:00,07:47:00,100452,12,3803,,0,0,0
11908180:14558000:14593135,07:47:00,07:47:00,100452,12,3803,,0,0,0
11908180:14558000:14590831,07:48:00,07:48:00,100523,13,4136,,0,0,0
11908180:14558000:14593135,07:48:00,07:48:00,100523,13,4136,,0,0,0
11908180:14558000:14590831,07:49:00,07:49:00,100587,14,4397,,0,0,0
11908180:14558000:14593135,07:49:00,07:49:00,100587,14,4397,,0,0,0
11908180:14558000:14590831,07:50:00,07:50:00,100620,15,4657,,0,0,0
11908180:14558000:14593135,07:50:00,07:50:00,100620,15,4657,,0,0,0
11908180:14558000:14590831,07:51:00,07:51:00,100670,16,4951,,0,0,1
11908180:14558000:14593135,07:51:00,07:51:00,100670,16,4951,,0,0,1
11908180:14558000:14590831,07:52:00,07:52:00,100716,17,5171,,0,0,0
11908180:14558000:14593135,07:52:00,07:52:00,100716,17,5171,,0,0,0
11908180:14558000:14590831,07:53:00,07:53:00,100797,18,5803,,0,0,0
11908180:14558000:14593135,07:53:00,07:53:00,100797,18,5803,,0,0,0
11908180:14558000:14590831,07:54:00,07:54:00,100860,19,6052,,0,0,0
11908180:14558000:14593135,07:54:00,07:54:00,100860,19,6052,,0,0,0
11908180:14558000:14590831,07:55:00,07:55:00,100938,20,6539,,0,0,0
11908180:14558000:14593135,07:55:00,07:55:00,100938,20,6539,,0,0,0
11908180:14558000:14590831,07:55:00,07:55:00,100987,21,6817,,0,0,0
11908180:14558000:14593135,07:55:00,07:55:00,100987,21,6817,,0,0,0
11908180:14558000:14590831,07:56:00,07:56:00,101022,22,7239,,0,0,0
11908180:14558000:14593135,07:56:00,07:56:00,101022,22,7239,,0,0,0
11908180:14558000:14590831,07:57:00,07:57:00,101061,23,7517,,0,0,0
11908180:14558000:14593135,07:57:00,07:57:00,101061,23,7517,,0,0,0
11908180:14558000:14590831,07:58:00,07:58:00,101136,24,7854,,0,0,0
11908180:14558000:14593135,07:58:00,07:58:00,101136,24,7854,,0,0,0
11908180:14558000:14590831,07:59:00,07:59:00,101158,25,8169,,0,0,0
11908180:14558000:14593135,07:59:00,07:59:00,101158,25,8169,,0,0,0
11908180:14558000:14590831,08:00:00,08:00:00,101263,26,8704,,0,0,0
11908180:14558000:14593135,08:00:00,08:00:00,101263,26,8704,,0,0,0
11908180:14558000:14590831,08:01:00,08:01:00,101302,27,9048,,0,0,0
11908180:14558000:14593135,08:01:00,08:01:00,101302,27,9048,,0,0,0
11908180:14558000:14590831,08:01:00,08:01:00,101347,28,9347,,0,0,0
11908180:14558000:14593135,08:01:00,08:01:00,101347,28,9347,,0,0,0
11908180:14558000:14590831,08:02:00,08:02:00,101375,29,9590,,0,0,1
11908180:14558000:14593135,08:02:00,08:02:00,101375,29,9590,,0,0,1
11908180:14558000:14590831,08:05:00,08:05:00,101449,30,10208,,0,0,0
11908180:14558000:14593135,08:05:00,08:05:00,101449,30,10208,,0,0,0
11908180:14558000:14590831,08:06:00,08:06:00,101391,31,10445,,0,0,0
11908180:14558000:14593135,08:06:00,08:06:00,101391,31,10445,,0,0,0
11908180:14558000:14590831,08:07:00,08:07:00,101386,32,10797,,1,0,1
11908180:14558000:14593135,08:07:00,08:07:00,101386,32,10797,,1,0,1
12340402:14558002:14591166,19:56:00,19:56:00,102343,1,0,,0,0,1
12340402:14558002:14591166,19:56:00,19:56:00,102546,2,241,,0,0,0
12340402:14558002:14591166,19:58:00,19:58:00,100136,3,956,,0,0,0
12340402:14558002:14591166,19:59:00,19:59:00,101338,4,1455,,0,0,0
12340402:14558002:14591166,19:59:00,19:59:00,101340,5,1725,,0,0,0
12340402:14558002:14591166,20:00:00,20:00:00,101296,6,2047,,0,0,0
12340402:14558002:14591166,20:00:00,20:00:00,101276,7,2239,,0,0,0
12340402:14558002:14591166,20:00:00,20:00:00,102216,8,2484,,0,0,0
12340402:14558002:14591166,20:01:00,20:01:00,101229,9,2877,,0,0,1
12340402:14558002:14591166,20:02:00,20:02:00,101249,10,3179,,0,0,0
12340402:14558002:14591166,20:02:00,20:02:00,101273,11,3303,,0,0,0
12340402:14558002:14591166,20:02:00,20:02:00,101303,12,3639,,0,0,0
12340402:14558002:14591166,20:03:00,20:03:00,101337,13,3954,,0,0,0
12340402:14558002:14591166,20:03:00,20:03:00,101350,14,4153,,0,0,0
12340402:14558002:14591166,20:04:00,20:04:00,101339,15,4329,,0,0,0
12340402:14558002:14591166,20:04:00,20:04:00,101343,16,4527,,0,0,0
12340402:14558002:14591166,20:05:00,20:05:00,101398,17,4881,,0,0,0
12340402:14558002:14591166,20:05:00,20:05:00,101417,18,5063,,0,0,0
12340402:14558002:14591166,20:06:00,20:06:00,101447,19,5356,,0,0,0
12340402:14558002:14591166,20:06:00,20:06:00,101466,20,5699,,0,0,0
12340402:14558002:14591166,20:07:00,20:07:00,101464,21,5813,,0,0,0
12340402:14558002:14591166,20:07:00,20:07:00,101482,22,5941,,0,0,0
12340402:14558002:14591166,20:07:00,20:07:00,101498,23,6272,,0,0,0
12340402:14558002:14591166,20:08:00,20:08:00,101515,24,6586,,0,0,1
12340402:14558002:14591166,20:09:00,20:09:00,101531,25,6864,,0,0,0
12340402:14558002:14591166,20:10:00,20:10:00,102512,26,7534,,0,0,0
12340402:14558002:14591166,20:11:00,20:11:00,101530,27,7873,,0,0,0
12340402:14558002:14591166,20:13:00,20:13:00,101567,28,8835,,0,0,0
12340402:14558002:14591166,20:13:00,20:13:00,101846,29,9302,,0,0,0
12340402:14558002:14591166,20:14:00,20:14:00,102442,30,9536,,0,0,0
12340402:14558002:14591166,20:16:00,20:16:00,101534,31,10041,,1,0,1
12285022:14558004:14828101,20:30:00,20:30:00,102211,1,0,,0,0,1
12285022:14558004:14828101,20:33:00,20:33:00,100010,2,776,,0,0,0
12285022:14558004:14828101,20:34:00,20:34:00,100032,3,972,,0,0,0
12285022:14558004:14828101,20:37:00,20:37:00,100076,4,1360,,0,0,0
12285022:14558004:14828101,20:38:00,20:38:00,100146,5,1866,,0,0,0
12285022:14558004:14828101,20:40:00,20:40:00,100198,6,2440,,0,0,1
12285022:14558004:14828101,20:42:00,20:42:00,100358,7,3457,,0,0,0
12285022:14558004:14828101,20:44:00,20:44:00,100456,8,3988,,0,0,0
12285022:14558004:14828101,20:45:00,20:45:00,100554,9,4420,,0,0,1
12285022:14558004:14828101,20:47:00,20:47:00,102722,10,5916,,0,0,0
12285022:14558004:14828101,20:48:00,20:48:00,100817,11,6683,,0,0,0
12285022:14558004:14828101,20:52:00,20:52:00,102721,12,8812,,0,0,0
12285022:14558004:14828101,20:55:00,20:55:00,101254,13,10976,,0,0,0
12285022:14558004:14828101,20:56:00,20:56:00,101260,14,12022,,0,0,0
12285022:14558004:14828101,20:58:00,20:58:00,101245,15,12865,,0,0,1
12285022:14558004:14828101,20:59:00,20:59:00,101275,16,13264,,0,0,0
12285022:14558004:14828101,21:00:00,21:00:00,101326,17,13661,,0,0,0
12285022:14558004:14828101,21:01:00,21:01:00,101380,18,14133,,0,0,0
12285022:14558004:14828101,21:02:00,21:02:00,101467,19,14610,,0,0,0
12285022:14558004:14828101,21:03:00,21:03:00,101513,20,15116,,0,0,0
12285022:14558004:14828101,21:04:00,21:04:00,101546,21,15535,,0,0,0
12285022:14558004:14828101,21:06:00,21:06:00,101597,22,15960,,0,0,0
12285022:14558004:14828101,21:08:00,21:08:00,101632,23,16875,,0,0,0
12285022:14558004:14828101,21:10:00,21:10:00,102442,24,17506,,0,0,0
12285022:14558004:14828101,21:12:00,21:12:00,101542,25,17985,,1,0,1
12328816:14558005:14592509,08:56:00,08:56:00,101872,1,0,,0,0,1
12328816:14558005:14592509,08:57:00,08:57:00,101866,2,324,,0,0,0
12328816:14558005:14592509,08:57:00,08:57:00,101863,3,592,,0,0,0
12328816:14558005:14592509,08:58:00,08:58:00,101865,4,800,,0,0,0
12328816:14558005:14592509,08:58:00,08:58:00,101850,5,1129,,0,0,0
12328816:14558005:14592509,09:00:00,09:00:00,101491,6,2028,,0,0,0
12328816:14558005:14592509,09:01:00,09:01:00,101735,7,2275,,0,0,0
12328816:14558005:14592509,09:02:00,09:02:00,101678,8,2839,,0,0,0
12328816:14558005:14592509,09:03:00,09:03:00,101688,9,3224,,0,0,0
12328816:14558005:14592509,09:03:00,09:03:00,100158,10,3394,,0,0,1
12328816:14558005:14592509,09:04:00,09:04:00,101593,11,3947,,0,0,0
12328816:14558005:14592509,09:05:00,09:05:00,101549,12,4520,,0,0,0
12328816:14558005:14592509,09:05:00,09:05:00,101750,13,4909,,0,0,0
12328816:14558005:14592509,09:06:00,09:06:00,102443,14,5293,,0,0,0
12328816:14558005:14592509,09:07:00,09:07:00,102442,15,5757,,0,0,0
12328816:14558005:14592509,09:08:00,09:08:00,101542,16,6236,,1,0,1
11911973:14558006:14591776,16:05:00,16:05:00,102343,1,0,,0,0,1
11911973:14558006:14591920,16:05:00,16:05:00,102343,1,0,,0,0,1
11911973:14558006:14591776,16:05:00,16:05:00,102546,2,241,,0,0,0
11911973:14558006:14591920,16:05:00,16:05:00,102546,2,241,,0,0,0
