trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11918016:14530708:14593978,17:16:00,17:16:00,102132,1,0,,0,0,1
11918016:14530708:14593978,17:17:00,17:17:00,102347,2,316,,0,0,0
11918016:14530708:14593978,17:18:00,17:18:00,101511,3,1082,,0,0,0
11918016:14530708:14593978,17:18:00,17:18:00,104093,4,1339,,0,0,0
11918016:14530708:14593978,17:19:00,17:19:00,101570,5,1780,,0,0,0
11918016:14530708:14593978,17:19:00,17:19:00,101612,6,2031,,0,0,1
11918016:14530708:14593978,17:20:00,17:20:00,101652,7,2308,,0,0,0
11918016:14530708:14593978,17:20:00,17:20:00,104094,8,2505,,0,0,0
11918016:14530708:14593978,17:21:00,17:21:00,104095,9,2727,,0,0,0
11918016:14530708:14593978,17:22:00,17:22:00,100908,10,3099,,0,0,0
11918016:14530708:14593978,17:22:00,17:22:00,104096,11,3410,,0,0,0
11918016:14530708:14593978,17:23:00,17:23:00,104097,12,3684,,0,0,0
11918016:14530708:14593978,17:24:00,17:24:00,104098,13,4064,,0,0,0
11918016:14530708:14593978,17:25:00,17:25:00,104099,14,4424,,0,0,0
11918016:14530708:14593978,17:25:00,17:25:00,104100,15,4968,,0,0,1
11918016:14530708:14593978,17:26:00,17:26:00,104109,16,5288,,0,0,0
11918016:14530708:14593978,17:26:00,17:26:00,104101,17,5492,,0,0,0
11918016:14530708:14593978,17:27:00,17:27:00,104102,18,5968,,0,0,0
11918016:14530708:14593978,17:28:00,17:28:00,104103,19,6457,,0,0,0
11918016:14530708:14593978,17:29:00,17:29:00,104104,20,6784,,0,0,0
11918016:14530708:14593978,17:30:00,17:30:00,101672,21,6983,,0,0,0
11918016:14530708:14593978,17:30:00,17:30:00,101691,22,7215,,0,0,0
11918016:14530708:14593978,17:31:00,17:31:00,101723,23,7580,,0,0,1
11918016:14530708:14593978,17:32:00,17:32:00,101729,24,7893,,0,0,0
11918016:14530708:14593978,17:32:00,17:32:00,101733,25,8110,,0,0,0
11918016:14530708:14593978,17:33:00,17:33:00,101739,26,8424,,0,0,0
11918016:14530708:14593978,17:33:00,17:33:00,101754,27,8607,,0,0,0
11918016:14530708:14593978,17:33:00,17:33:00,101752,28,8923,,0,0,0
11918016:14530708:14593978,17:34:00,17:34:00,101745,29,9115,,0,0,0
11918016:14530708:14593978,17:35:00,17:35:00,101726,30,9419,,0,0,0
11918016:14530708:14593978,17:35:00,17:35:00,101710,31,9645,,0,0,0
11918016:14530708:14593978,17:36:00,17:36:00,101689,32,9886,,0,0,0
11918016:14530708:14593978,17:36:00,17:36:00,101659,33,10192,,0,0,0
11918016:14530708:14593978,17:37:00,17:37:00,101630,34,10470,,0,0,0
11918016:14530708:14593978,17:38:00,17:38:00,102443,35,10671,,0,0,0
11918016:14530708:14593978,17:39:00,17:39:00,102442,36,11135,,0,0,0
11918016:14530708:14593978,17:41:00,17:41:00,101534,37,11640,,1,0,1
11764183:14530710:14827813,21:30:00,21:30:00,102444,1,0,,0,0,1
11764183:14530710:14827813,21:30:00,21:30:00,100648,2,109,,0,0,0
11764183:14530710:14827813,21:31:00,21:31:00,100619,3,367,,0,0,0
11764183:14530710:14827813,21:31:00,21:31:00,100604,4,627,,0,0,0
11764183:14530710:14827813,21:32:00,21:32:00,100668,5,893,,0,0,0
11764183:14530710:14827813,21:32:00,21:32:00,100704,6,1118,,0,0,0
11764183:14530710:14827813,21:33:00,21:33:00,100735,7,1341,,0,0,0
11764183:14530710:14827813,21:33:00,21:33:00,100772,8,1656,,0,0,0
11764183:14530710:14827813,21:34:00,21:34:00,100803,9,1885,,0,0,0
11764183:14530710:14827813,21:34:00,21:34:00,104110,10,2103,,0,0,0
11764183:14530710:14827813,21:35:00,21:35:00,100857,11,2508,,0,0,0
11764183:14530710:14827813,21:36:00,21:36:00,102696,12,3340,,0,0,0
11764183:14530710:14827813,21:37:00,21:37:00,100881,13,3669,,0,0,1
11764183:14530710:14827813,21:38:00,21:38:00,100823,14,4129,,0,0,0
11764183:14530710:14827813,21:39:00,21:39:00,101771,15,4429,,0,0,0
11764183:14530710:14827813,21:39:00,21:39:00,100762,16,4672,,0,0,0
11764183:14530710:14827813,21:39:00,21:39:00,100733,17,4848,,0,0,0
11764183:14530710:14827813,21:40:00,21:40:00,100691,18,5087,,0,0,0
11764183:14530710:14827813,21:41:00,21:41:00,100613,19,5523,,0,0,0
11764183:14530710:14827813,21:41:00,21:41:00,100567,20,5786,,0,0,0
11764183:14530710:14827813,21:42:00,21:42:00,100524,21,5994,,0,0,0
11764183:14530710:14827813,21:42:00,21:42:00,100464,22,6418,,0,0,0
11764183:14530710:14827813,21:43:00,21:43:00,100419,23,6715,,0,0,0
11764183:14530710:14827813,21:43:00,21:43:00,100408,24,6951,,0,0,0
11764183:14530710:14827813,21:44:00,21:44:00,100379,25,7283,,0,0,1
11764183:14530710:14827813,21:45:00,21:45:00,100342,26,7508,,0,0,0
11764183:14530710:14827813,21:45:00,21:45:00,100305,27,7755,,0,0,0
11764183:14530710:14827813,21:46:00,21:46:00,100263,28,8120,,0,0,0
11764183:14530710:14827813,21:47:00,21:47:00,100225,29,8378,,0,0,0
11764183:14530710:14827813,21:48:00,21:48:00,100188,30,8813,,0,0,0
11764183:14530710:14827813,21:48:00,21:48:00,100173,31,9031,,0,0,0
11764183:14530710:14827813,21:49:00,21:49:00,100149,32,9412,,0,0,0
11764183:14530710:14827813,21:51:00,21:51:00,100930,33,9904,,0,0,0
11764183:14530710:14827813,21:52:00,21:52:00,100053,34,10353,,0,0,0
11764183:14530710:14827813,21:55:00,21:55:00,100055,35,10669,,0,0,1
11764183:14530710:14827813,21:57:00,21:57:00,100079,36,11008,,0,0,0
11764183:14530710:14827813,21:57:00,21:57:00,100093,37,11218,,0,0,0
11764183:14530710:14827813,21:58:00,21:58:00,100125,38,11430,,0,0,0
11764183:14530710:14827813,21:59:00,21:59:00,100144,39,11655,,0,0,0
11764183:14530710:14827813,22:00:00,22:00:00,100160,40,11943,,0,0,0
11764183:14530710:14827813,22:01:00,22:01:00,100179,41,12175,,0,0,0
11764183:14530710:14827813,22:02:00,22:02:00,100206,42,12448,,0,0,0
11764183:14530710:14827813,22:02:00,22:02:00,100235,43,12706,,0,0,0
11764183:14530710:14827813,22:03:00,22:03:00,100260,44,12885,,0,0,0
11764183:14530710:14827813,22:04:00,22:04:00,100329,45,13350,,0,0,1
11764183:14530710:14827813,22:04:00,22:04:00,100356,46,13547,,0,0,0
11764183:14530710:14827813,22:05:00,22:05:00,100420,47,13837,,0,0,0
11764183:14530710:14827813,22:05:00,22:05:00,100449,48,13990,,0,0,0
11764183:14530710:14827813,22:06:00,22:06:00,100497,49,14213,,0,0,0
11764183:14530710:14827813,22:07:00,22:07:00,100563,50,14555,,0,0,0
11764183:14530710:14827813,22:07:00,22:07:00,100627,51,14818,,0,0,0
11764183:14530710:14827813,22:08:00,22:08:00,100676,52,15065,,0,0,0
11764183:14530710:14827813,22:08:00,22:08:00,100711,53,15311,,0,0,0
11764183:14530710:14827813,22:09:00,22:09:00,100768,54,15613,,0,0,0
11764183:14530710:14827813,22:09:00,22:09:00,100816,55,15916,,0,0,0
11764183:14530710:14827813,22:10:00,22:10:00,102688,56,16184,,0,0,1
11764183:14530710:14827813,22:11:00,22:11:00,100922,57,16519,,0,0,0
11764183:14530710:14827813,22:12:00,22:12:00,100971,58,16949,,0,0,0
11764183:14530710:14827813,22:13:00,22:13:00,100980,59,17177,,0,0,0
11764183:14530710:14827813,22:14:00,22:14:00,100965,60,17346,,1,0,1
12250728:14530711:14594902,12:57:00,12:57:00,102404,1,0,,0,0,1
12250728:14530711:14594902,12:58:00,12:58:00,102385,2,692,,0,0,0
12250728:14530711:14594902,13:05:00,13:05:00,102243,3,6075,,0,0,1
12250728:14530711:14594902,13:11:00,13:11:00,102044,4,9092,,0,0,1
12250728:14530711:14594902,13:16:00,13:16:00,102469,5,13384,,0,0,0
12250728:14530711:14594902,13:22:00,13:22:00,101828,6,19739,,0,0,0
12250728:14530711:14594902,13:25:00,13:25:00,100009,7,22497,,0,0,0
12250728:14530711:14594902,13:27:00,13:27:00,101407,8,24190,,0,0,1
12250728:14530711:14594902,13:31:00,13:31:00,100872,9,27759,,0,0,0
12250728:14530711:14594902,13:34:00,13:34:00,101817,10,29162,,0,0,1
12250728:14530711:14594902,13:37:00,13:37:00,100454,11,29972,,0,0,0
12250728:14530711:14594902,13:39:00,13:39:00,100347,12,30592,,0,0,0
12250728:14530711:14594902,13:40:00,13:40:00,100291,13,30878,,0,0,0
12250728:14530711:14594902,13:41:00,13:41:00,100195,14,31316,,0,0,1
12250728:14530711:14594902,13:43:00,13:43:00,100177,15,31729,,0,0,0
12250728:14530711:14594902,13:45:00,13:45:00,100132,16,32083,,0,0,0
12250728:14530711:14594902,13:47:00,13:47:00,100082,17,32501,,0,0,0
12250728:14530711:14594902,13:50:00,13:50:00,100034,18,32932,,0,0,0
12250728:14530711:14594902,13:51:00,13:51:00,100019,19,33194,,0,0,0
12250728:14530711:14594902,13:54:00,13:54:00,100002,20,33781,,1,0,1
12284855:14530714:14591243,06:22:00,06:22:00,100029,1,0,,0,0,1
12284855:14530714:14591243,06:24:00,06:24:00,100012,2,407,,0,0,0
12284855:14530714:14591243,06:25:00,06:25:00,100010,3,822,,0,0,0
12284855:14530714:14591243,06:26:00,06:26:00,100032,4,1018,,0,0,0
12284855:14530714:14591243,06:28:00,06:28:00,100076,5,1406,,0,0,0
12284855:14530714:14591243,06:29:00,06:29:00,100394,6,1667,,0,0,0
12284855:14530714:14591243,06:30:00,06:30:00,100146,7,1925,,0,0,0
12284855:14530714:14591243,06:31:00,06:31:00,100178,8,2219,,0,0,0
12284855:14530714:14591243,06:32:00,06:32:00,100198,9,2514,,0,0,1
12284855:14530714:14591243,06:34:00,06:34:00,100295,10,3177,,0,0,0
12284855:14530714:14591243,06:35:00,06:35:00,100358,11,3547,,0,0,0
12284855:14530714:14591243,06:37:00,06:37:00,100456,12,4078,,0,0,0
12284855:14530714:14591243,06:38:00,06:38:00,100554,13,4510,,0,0,0
12284855:14530714:14591243,06:39:00,06:39:00,100349,14,4828,,0,0,1
12284855:14530714:14591243,06:40:00,06:40:00,102695,15,5127,,0,0,0
12284855:14530714:14591243,06:43:00,06:43:00,100875,16,6434,,0,0,0
12284855:14530714:14591243,06:46:00,06:46:00,101401,17,10126,,0,0,0
12284855:14530714:14591243,06:47:00,06:48:00,101416,18,10386,,0,0,1
12284855:14530714:14591243,06:48:00,06:48:00,101438,19,10714,,0,0,0
12284855:14530714:14591243,06:49:00,06:49:00,101477,20,11040,,0,0,0
12284855:14530714:14591243,06:50:00,06:50:00,101538,21,11672,,0,0,0
12284855:14530714:14591243,06:51:00,06:51:00,101616,22,12331,,0,0,0
12284855:14530714:14591243,06:54:00,06:54:00,101823,23,14765,,0,0,0
12284855:14530714:14591243,06:58:00,06:58:00,101317,24,18948,,0,0,0
12284855:14530714:14591243,06:59:00,06:59:00,101944,25,19396,,0,0,0
12284855:14530714:14591243,07:00:00,07:00:00,101954,26,19822,,0,0,0
12284855:14530714:14591243,07:00:00,07:00:00,101955,27,20146,,0,0,0
12284855:14530714:14591243,07:01:00,07:01:00,102015,28,20567,,0,0,0
12284855:14530714:14591243,07:01:00,07:01:00,102011,29,21052,,0,0,0
12284855:14530714:14591243,07:02:00,07:02:00,102025,30,21431,,0,0,0
12284855:14530714:14591243,07:03:00,07:03:00,102652,31,22099,,0,0,1
12284855:14530714:14591243,07:04:00,07:04:00,102071,32,22446,,0,0,0
12284855:14530714:14591243,07:05:00,07:05:00,102080,33,22857,,0,0,0
12284855:14530714:14591243,07:05:00,07:05:00,102086,34,23138,,0,0,0
12284855:14530714:14591243,07:06:00,07:06:00,102096,35,23637,,0,0,0
12284855:14530714:14591243,07:08:00,07:08:00,102113,36,24587,,0,0,0
12284855:14530714:14591243,07:09:00,07:09:00,102136,37,25012,,0,0,0
12284855:14530714:14591243,07:10:00,07:10:00,102144,38,25411,,0,0,0
12284855:14530714:14591243,07:11:00,07:11:00,102160,39,25984,,0,0,0
12284855:14530714:14591243,07:12:00,07:12:00,102177,40,26450,,0,0,0
12284855:14530714:14591243,07:14:00,07:14:00,102202,41,27216,,0,0,0
12284855:14530714:14591243,07:16:00,07:16:00,102226,42,28377,,0,0,1
12284855:14530714:14591243,07:19:00,07:19:00,102199,43,29682,,0,0,0
12284855:14530714:14591243,07:21:00,07:21:00,102018,44,30749,,0,0,1
12284855:14530714:14591243,07:23:00,07:23:00,102188,45,31603,,0,0,0
12284855:14530714:14591243,07:24:00,07:24:00,102207,46,32339,,0,0,0
12284855:14530714:14591243,07:25:00,07:25:00,102217,47,32770,,0,0,0
12284855:14530714:14591243,07:26:00,07:26:00,102227,48,33090,,0,0,0
12284855:14530714:14591243,07:27:00,07:27:00,102239,49,33499,,0,0,0
12284855:14530714:14591243,07:27:00,07:27:00,102249,50,33724,,0,0,1
12284855:14530714:14591243,07:28:00,07:28:00,102259,51,34120,,0,0,0
12284855:14530714:14591243,07:29:00,07:29:00,102274,52,34551,,0,0,0
12284855:14530714:14591243,07:29:00,07:29:00,102287,53,34827,,0,0,0
12284855:14530714:14591243,07:30:00,07:30:00,102295,54,35001,,0,0,0
12284855:14530714:14591243,07:30:00,07:30:00,102303,55,35380,,0,0,0
12284855:14530714:14591243,07:31:00,07:31:00,102310,56,35620,,0,0,0
12284855:14530714:14591243,07:31:00,07:31:00,102314,57,35931,,0,0,0
12284855:14530714:14591243,07:32:00,07:32:00,102321,58,36172,,0,0,0
12284855:14530714:14591243,07:33:00,07:33:00,102335,59,36464,,0,0,0
12284855:14530714:14591243,07:33:00,07:33:00,102336,60,36710,,0,0,1
12284855:14530714:14591243,07:34:00,07:34:00,102353,61,37149,,0,0,0
12284855:14530714:14591243,07:35:00,07:35:00,102359,62,37551,,0,0,0
12284855:14530714:14591243,07:35:00,07:35:00,102368,63,37949,,0,0,0
12284855:14530714:14591243,07:36:00,07:36:00,102373,64,38210,,0,0,0
12284855:14530714:14591243,07:38:00,07:38:00,102387,65,39680,,1,0,0
12284855:14530714:14591243,07:40:00,07:40:00,102404,66,40258,,1,0,1
11784413:14530715:14592965,17:06:00,17:06:00,100965,1,0,,0,0,1
11784413:14530715:14595272,17:06:00,17:06:00,100965,1,0,,0,0,1
11784413:14530715:14592965,17:07:00,17:07:00,101006,2,440,,0,0,0
11784413:14530715:14595272,17:07:00,17:07:00,101006,2,440,,0,0,0
11784413:14530715:14592965,17:08:00,17:08:00,101060,3,921,,0,0,0
11784413:14530715:14595272,17:08:00,17:08:00,101060,3,921,,0,0,0
11784413:14530715:14592965,17:08:00,17:08:00,101072,4,1125,,0,0,0
11784413:14530715:14595272,17:08:00,17:08:00,101072,4,1125,,0,0,0
11784413:14530715:14592965,17:10:00,17:10:00,101131,5,1655,,0,0,0
11784413:14530715:14595272,17:10:00,17:10:00,101131,5,1655,,0,0,0
11784413:14530715:14592965,17:10:00,17:10:00,101187,6,1998,,0,0,0
11784413:14530715:14595272,17:10:00,17:10:00,101187,6,1998,,0,0,0
11784413:14530715:14592965,17:11:00,17:11:00,101207,7,2269,,0,0,1
11784413:14530715:14595272,17:11:00,17:11:00,101207,7,2269,,0,0,1
11784413:14530715:14592965,17:12:00,17:12:00,101212,8,2774,,0,0,0
11784413:14530715:14595272,17:12:00,17:12:00,101212,8,2774,,0,0,0
11784413:14530715:14592965,17:13:00,17:13:00,101213,9,3049,,0,0,0
11784413:14530715:14595272,17:13:00,17:13:00,101213,9,3049,,0,0,0
11784413:14530715:14592965,17:14:00,17:14:00,101236,10,3463,,0,0,0
11784413:14530715:14595272,17:14:00,17:14:00,101236,10,3463,,0,0,0
11784413:14530715:14592965,17:14:00,17:14:00,101267,11,3666,,0,0,0
11784413:14530715:14595272,17:14:00,17:14:00,101267,11,3666,,0,0,0
11784413:14530715:14592965,17:15:00,17:15:00,101272,12,4006,,0,0,0
11784413:14530715:14595272,17:15:00,17:15:00,101272,12,4006,,0,0,0
11784413:14530715:14592965,17:16:00,17:16:00,101280,13,4383,,0,0,0
11784413:14530715:14595272,17:16:00,17:16:00,101280,13,4383,,0,0,0
11784413:14530715:14592965,17:17:00,17:17:00,101288,14,4669,,0,0,1
11784413:14530715:14595272,17:17:00,17:17:00,101288,14,4669,,0,0,1
11784413:14530715:14592965,17:18:00,17:18:00,101271,15,5082,,0,0,0
11784413:14530715:14595272,17:18:00,17:18:00,101271,15,5082,,0,0,0
11784413:14530715:14592965,17:19:00,17:19:00,101244,16,5479,,0,0,0
11784413:14530715:14595272,17:19:00,17:19:00,101244,16,5479,,0,0,0
11784413:14530715:14592965,17:20:00,17:20:00,101949,17,5791,,0,0,0
11784413:14530715:14595272,17:20:00,17:20:00,101949,17,5791,,0,0,0
11784413:14530715:14592965,17:21:00,17:21:00,101154,18,6084,,0,0,0
11784413:14530715:14595272,17:21:00,17:21:00,101154,18,6084,,0,0,0
11784413:14530715:14592965,17:22:00,17:22:00,100858,19,6550,,1,0,1
11784413:14530715:14595272,17:22:00,17:22:00,100858,19,6550,,1,0,1
12328867:14530716:14593217,16:55:00,16:55:00,101542,1,0,,0,0,1
12328867:14530716:14593217,16:56:00,16:56:00,101625,2,418,,0,0,0
12328867:14530716:14593217,16:57:00,16:57:00,101620,3,755,,0,0,0
12328867:14530716:14593217,16:57:00,16:57:00,101631,4,1130,,0,0,0
12328867:14530716:14593217,16:58:00,16:58:00,101673,5,1485,,0,0,1
12328867:14530716:14593217,16:59:00,16:59:00,104082,6,2163,,0,0,0
12328867:14530716:14593217,17:00:00,17:00:00,104083,7,2596,,0,0,0
12328867:14530716:14593217,17:01:00,17:01:00,104107,8,3270,,0,0,0
12328867:14530716:14593217,17:02:00,17:02:00,101676,9,3795,,0,0,0
12328867:14530716:14593217,17:02:00,17:02:00,102580,10,4033,,0,0,0
12328867:14530716:14593217,17:03:00,17:03:00,102575,11,4477,,0,0,0
12328867:14530716:14593217,17:04:00,17:04:00,102574,12,4819,,0,0,1
12328867:14530716:14593217,17:05:00,17:05:00,101602,13,5326,,0,0,0
12328867:14530716:14593217,17:06:00,17:06:00,101637,14,5639,,0,0,0
12328867:14530716:14593217,17:07:00,17:07:00,101638,15,5824,,0,0,0
12328867:14530716:14593217,17:07:00,17:07:00,101603,16,6075,,0,0,0
12328867:14530716:14593217,17:08:00,17:08:00,101609,17,6402,,0,0,0
12328867:14530716:14593217,17:09:00,17:09:00,101606,18,6766,,0,0,0
12328867:14530716:14593217,17:10:00,17:10:00,101604,19,7000,,1,0,1
12353662:14530718:14827417,09:46:00,09:46:00,101355,1,0,,0,0,1
12353662:14530718:14827417,09:47:00,09:47:00,101368,2,520,,0,0,0
12353662:14530718:14827417,09:48:00,09:48:00,101367,3,763,,0,0,0
12353662:14530718:14827417,09:48:00,09:48:00,101354,4,1122,,0,0,0
12353662:14530718:14827417,09:49:00,09:49:00,101327,5,1411,,0,0,0
12353662:14530718:14827417,09:49:00,09:49:00,102649,6,1686,,0,0,0
12353662:14530718:14827417,09:50:00,09:50:00,101248,7,2016,,0,0,1
12353662:14530718:14827417,09:50:00,09:50:00,101219,8,2185,,0,0,0
12353662:14530718:14827417,09:51:00,09:51:00,101196,9,2474,,0,0,0
12353662:14530718:14827417,09:52:00,09:52:00,101160,10,2706,,0,0,0
12353662:14530718:14827417,09:52:00,09:52:00,101130,11,2971,,0,0,0
12353662:14530718:14827417,09:53:00,09:53:00,101102,12,3219,,0,0,0
12353662:14530718:14827417,09:54:00,09:54:00,101074,13,3474,,0,0,0
12353662:14530718:14827417,09:55:00,09:55:00,101028,14,3861,,0,0,0
12353662:14530718:14827417,09:55:00,09:55:00,100995,15,4074,,0,0,0
12353662:14530718:14827417,09:57:00,09:59:00,100980,16,4369,,0,0,1
12353662:14530718:14827417,10:00:00,10:00:00,100931,17,4758,,0,0,0
12353662:14530718:14827417,10:01:00,10:01:00,100898,18,5011,,0,0,0
12353662:14530718:14827417,10:01:00,10:01:00,100867,19,5192,,0,0,0
12353662:14530718:14827417,10:02:00,10:02:00,100811,20,5503,,0,0,0
12353662:14530718:14827417,10:02:00,10:02:00,102643,21,5729,,0,0,0
12353662:14530718:14827417,10:03:00,10:03:00,100727,22,6125,,0,0,0
12353662:14530718:14827417,10:04:00,10:04:00,100685,23,6494,,0,0,0
12353662:14530718:14827417,10:05:00,10:05:00,100636,24,6840,,0,0,1
12353662:14530718:14827417,10:06:00,10:06:00,100590,25,7044,,0,0,0
12353662:14530718:14827417,10:06:00,10:06:00,100531,26,7430,,0,0,0
12353662:14530718:14827417,10:08:00,10:08:00,100461,27,7901,,0,0,0
12353662:14530718:14827417,10:08:00,10:08:00,100433,28,8145,,0,0,0
12353662:14530718:14827417,10:09:00,10:09:00,100403,29,8465,,0,0,0
12353662:14530718:14827417,10:10:00,10:10:00,100330,30,8977,,0,0,0
12353662:14530718:14827417,10:11:00,10:11:00,100258,31,9426,,0,0,0
12353662:14530718:14827417,10:12:00,10:12:00,100209,32,9801,,0,0,0
12353662:14530718:14827417,10:13:00,10:13:00,100169,33,10124,,0,0,0
12353662:14530718:14827417,10:14:00,10:14:00,102644,34,10497,,0,0,0
12353662:14530718:14827417,10:15:00,10:15:00,100129,35,10755,,0,0,0
12353662:14530718:14827417,10:16:00,10:16:00,100084,36,11092,,0,0,0
12353662:14530718:14827417,10:19:00,10:19:00,100034,37,11604,,0,0,1
12353662:14530718:14827417,10:21:00,10:21:00,100017,38,11970,,0,0,0
12353662:14530718:14827417,10:21:00,10:21:00,104111,39,12092,,1,0,1
11909443:14530719:14592071,18:15:00,18:15:00,100694,1,0,,0,0,1
11909443:14530719:14593949,18:15:00,18:15:00,100694,1,0,,0,0,1
11909443:14530719:14592071,18:16:00,18:16:00,100633,2,284,,0,0,0
11909443:14530719:14593949,18:16:00,18:16:00,100633,2,284,,0,0,0
11909443:14530719:14592071,18:16:00,18:16:00,100591,3,549,,0,0,0
11909443:14530719:14593949,18:16:00,18:16:00,100591,3,549,,0,0,0
11909443:14530719:14592071,18:17:00,18:17:00,100589,4,837,,0,0,0
11909443:14530719:14593949,18:17:00,18:17:00,100589,4,837,,0,0,0
11909443:14530719:14592071,18:17:00,18:17:00,100583,5,1007,,0,0,0
11909443:14530719:14593949,18:17:00,18:17:00,100583,5,1007,,0,0,0
11909443:14530719:14592071,18:18:00,18:18:00,100582,6,1146,,0,0,0
11909443:14530719:14593949,18:18:00,18:18:00,100582,6,1146,,0,0,0
11909443:14530719:14592071,18:18:00,18:18:00,100629,7,1393,,0,0,0
11909443:14530719:14593949,18:18:00,18:18:00,100629,7,1393,,0,0,0
11909443:14530719:14592071,18:18:00,18:18:00,100654,8,1532,,0,0,0
11909443:14530719:14593949,18:18:00,18:18:00,100654,8,1532,,0,0,0
11909443:14530719:14592071,18:19:00,18:19:00,100690,9,1731,,0,0,0
11909443:14530719:14593949,18:19:00,18:19:00,100690,9,1731,,0,0,0
11909443:14530719:14592071,18:19:00,18:19:00,100715,10,1892,,0,0,0
11909443:14530719:14593949,18:19:00,18:19:00,100715,10,1892,,0,0,0
11909443:14530719:14592071,18:20:00,18:20:00,100757,11,2220,,0,0,0
11909443:14530719:14593949,18:20:00,18:20:00,100757,11,2220,,0,0,0
11909443:14530719:14592071,18:21:00,18:21:00,100734,12,2471,,0,0,0
11909443:14530719:14593949,18:21:00,18:21:00,100734,12,2471,,0,0,0
11909443:14530719:14592071,18:21:00,18:21:00,100701,13,2706,,0,0,0
11909443:14530719:14593949,18:21:00,18:21:00,100701,13,2706,,0,0,0
11909443:14530719:14592071,18:22:00,18:22:00,100632,14,3036,,0,0,0
11909443:14530719:14593949,18:22:00,18:22:00,100632,14,3036,,0,0,0
11909443:14530719:14592071,18:23:00,18:23:00,100574,15,3336,,0,0,0
11909443:14530719:14593949,18:23:00,18:23:00,100574,15,3336,,0,0,0
11909443:14530719:14592071,18:24:00,18:24:00,100512,16,3622,,0,0,0
11909443:14530719:14593949,18:24:00,18:24:00,100512,16,3622,,0,0,0
11909443:14530719:14592071,18:25:00,18:25:00,100458,17,3872,,0,0,0
11909443:14530719:14593949,18:25:00,18:25:00,100458,17,3872,,0,0,0
11909443:14530719:14592071,18:26:00,18:26:00,100406,18,4190,,0,0,0
11909443:14530719:14593949,18:26:00,18:26:00,100406,18,4190,,0,0,0
11909443:14530719:14592071,18:26:00,18:26:00,100382,19,4363,,0,0,0
11909443:14530719:14593949,18:26:00,18:26:00,100382,19,4363,,0,0,0
11909443:14530719:14592071,18:27:00,18:27:00,100317,20,4629,,0,0,1
11909443:14530719:14593949,18:27:00,18:27:00,100317,20,4629,,0,0,1
11909443:14530719:14592071,18:28:00,18:28:00,100248,21,5072,,0,0,0
11909443:14530719:14593949,18:28:00,18:28:00,100248,21,5072,,0,0,0
11909443:14530719:14592071,18:29:00,18:29:00,100209,22,5361,,0,0,0
11909443:14530719:14593949,18:29:00,18:29:00,100209,22,5361,,0,0,0
11909443:14530719:14592071,18:30:00,18:30:00,100169,23,5684,,0,0,0
11909443:14530719:14593949,18:30:00,18:30:00,100169,23,5684,,0,0,0
11909443:14530719:14592071,18:31:00,18:31:00,102644,24,6057,,0,0,0
11909443:14530719:14593949,18:31:00,18:31:00,102644,24,6057,,0,0,0
11909443:14530719:14592071,18:32:00,18:32:00,100129,25,6315,,0,0,0
11909443:14530719:14593949,18:32:00,18:32:00,100129,25,6315,,0,0,0
11909443:14530719:14592071,18:33:00,18:33:00,100084,26,6652,,0,0,0
11909443:14530719:14593949,18:33:00,18:33:00,100084,26,6652,,0,0,0
11909443:14530719:14592071,18:36:00,18:36:00,100034,27,7164,,0,0,1
11909443:14530719:14593949,18:36:00,18:36:00,100034,27,7164,,0,0,1
11909443:14530719:14592071,18:37:00,18:37:00,100019,28,7426,,0,0,0
11909443:14530719:14593949,18:37:00,18:37:00,100019,28,7426,,0,0,0
11909443:14530719:14592071,18:39:00,18:39:00,100954,29,7994,,0,0,0
11909443:14530719:14593949,18:39:00,18:39:00,100954,29,7994,,0,0,0
11909443:14530719:14592071,18:40:00,18:40:00,100046,30,8494,,0,0,0
11909443:14530719:14593949,18:40:00,18:40:00,100046,30,8494,,0,0,0
11909443:14530719:14592071,18:41:00,18:41:00,100078,31,8784,,0,0,1
11909443:14530719:14593949,18:41:00,18:41:00,100078,31,8784,,0,0,1
11909443:14530719:14592071,18:42:00,18:42:00,100065,32,9184,,0,0,0
11909443:14530719:14593949,18:42:00,18:42:00,100065,32,9184,,0,0,0
11909443:14530719:14592071,18:43:00,18:43:00,100054,33,9342,,0,0,0
11909443:14530719:14593949,18:43:00,18:43:00,100054,33,9342,,0,0,0
11909443:14530719:14592071,18:43:00,18:43:00,100049,34,9484,,0,0,0
11909443:14530719:14593949,18:43:00,18:43:00,100049,34,9484,,0,0,0
11909443:14530719:14592071,18:44:00,18:44:00,100031,35,9766,,0,0,0
11909443:14530719:14593949,18:44:00,18:44:00,100031,35,9766,,0,0,0
11909443:14530719:14592071,18:45:00,18:45:00,100013,36,9968,,0,0,0
11909443:14530719:14593949,18:45:00,18:45:00,100013,36,9968,,0,0,0
11909443:14530719:14592071,18:46:00,18:46:00,100008,37,10120,,0,0,0
11909443:14530719:14593949,18:46:00,18:46:00,100008,37,10120,,0,0,0
11909443:14530719:14592071,18:47:00,18:47:00,100905,38,10457,,0,0,0
11909443:14530719:14593949,18:47:00,18:47:00,100905,38,10457,,0,0,0
11909443:14530719:14592071,18:48:00,18:48:00,100946,39,10747,,0,0,0
11909443:14530719:14593949,18:48:00,18:48:00,100946,39,10747,,0,0,0
11909443:14530719:14592071,18:49:00,18:49:00,100086,40,11125,,0,0,0
