trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12352358:14532215:14829522,09:43:00,09:43:00,100032,4,1018,,0,0,0
12352358:14532215:14829522,09:45:00,09:45:00,100076,5,1406,,0,0,0
12352358:14532215:14829522,09:46:00,09:46:00,100394,6,1667,,0,0,0
12352358:14532215:14829522,09:47:00,09:47:00,100146,7,1925,,0,0,0
12352358:14532215:14829522,09:48:00,09:48:00,100178,8,2219,,0,0,0
12352358:14532215:14829522,09:49:00,09:49:00,100198,9,2514,,0,0,1
12352358:14532215:14829522,09:51:00,09:51:00,100295,10,3177,,0,0,0
12352358:14532215:14829522,09:52:00,09:52:00,100358,11,3547,,0,0,0
12352358:14532215:14829522,09:54:00,09:54:00,100456,12,4078,,0,0,0
12352358:14532215:14829522,09:55:00,09:55:00,100554,13,4510,,0,0,0
12352358:14532215:14829522,09:56:00,09:56:00,100349,14,4828,,0,0,1
12352358:14532215:14829522,09:57:00,09:57:00,102695,15,5127,,0,0,0
12352358:14532215:14829522,10:00:00,10:00:00,100875,16,6434,,0,0,0
12352358:14532215:14829522,10:04:00,10:04:00,101401,17,10126,,0,0,1
12352358:14532215:14829522,10:06:00,10:06:00,101616,18,11973,,0,0,0
12352358:14532215:14829522,10:09:00,10:09:00,101823,19,14407,,0,0,0
12352358:14532215:14829522,10:15:00,10:15:00,102474,20,20837,,0,0,0
12352358:14532215:14829522,10:19:00,10:19:00,102048,21,25108,,0,0,1
12352358:14532215:14829522,10:24:00,10:24:00,102249,22,27893,,0,0,1
12352358:14532215:14829522,10:31:00,10:31:00,102387,23,33621,,1,0,0
12352358:14532215:14829522,10:35:00,10:35:00,102404,24,34199,,1,0,1
12335215:14532217:14594759,25:07:00,25:07:00,102416,1,0,,0,0,1
12335215:14532217:14594759,25:08:00,25:08:00,101011,2,714,,0,0,0
12335215:14532217:14594759,25:09:00,25:09:00,100991,3,918,,0,0,0
12335215:14532217:14594759,25:10:00,25:10:00,100960,4,1472,,0,0,0
12335215:14532217:14594759,25:10:00,25:10:00,100942,5,1838,,0,0,0
12335215:14532217:14594759,25:11:00,25:11:00,100911,6,2212,,0,0,0
12335215:14532217:14594759,25:11:00,25:11:00,100861,7,2516,,0,0,0
12335215:14532217:14594759,25:12:00,25:12:00,100820,8,2930,,0,0,0
12335215:14532217:14594759,25:12:00,25:12:00,100784,9,3283,,0,0,0
12335215:14532217:14594759,25:13:00,25:13:00,102606,10,3565,,0,0,0
12335215:14532217:14594759,25:13:00,25:13:00,100719,11,3988,,0,0,0
12335215:14532217:14594759,25:14:00,25:14:00,100678,12,4188,,0,0,0
12335215:14532217:14594759,25:14:00,25:14:00,100646,13,4368,,0,0,0
12335215:14532217:14594759,25:15:00,25:15:00,100596,14,4716,,0,0,0
12335215:14532217:14594759,25:15:00,25:15:00,100568,15,4932,,0,0,0
12335215:14532217:14594759,25:15:00,25:15:00,100530,16,5133,,0,0,0
12335215:14532217:14594759,25:16:00,25:16:00,100506,17,5373,,0,0,0
12335215:14532217:14594759,25:16:00,25:16:00,100468,18,5624,,0,0,0
12335215:14532217:14594759,25:17:00,25:17:00,100441,19,5866,,0,0,0
12335215:14532217:14594759,25:17:00,25:17:00,100402,20,6184,,0,0,0
12335215:14532217:14594759,25:18:00,25:18:00,100351,21,6421,,0,0,0
12335215:14532217:14594759,25:19:00,25:19:00,100294,22,6775,,0,0,1
12335215:14532217:14594759,25:20:00,25:20:00,100224,23,7195,,0,0,0
12335215:14532217:14594759,25:21:00,25:21:00,100191,24,7481,,0,0,0
12335215:14532217:14594759,25:21:00,25:21:00,100165,25,7688,,0,0,0
12335215:14532217:14594759,25:23:00,25:23:00,100106,26,8320,,0,0,0
12335215:14532217:14594759,25:23:00,25:23:00,100068,27,8587,,0,0,0
12335215:14532217:14594759,25:25:00,25:25:00,100048,28,8988,,0,0,1
12335215:14532217:14594759,25:26:00,25:26:00,100050,29,9208,,0,0,0
12335215:14532217:14594759,25:27:00,25:27:00,100077,30,9446,,0,0,0
12335215:14532217:14594759,25:28:00,25:28:00,100941,31,10009,,0,0,0
12335215:14532217:14594759,25:29:00,25:29:00,102434,32,10357,,0,0,0
12335215:14532217:14594759,25:30:00,25:30:00,100182,33,10879,,0,0,0
12335215:14532217:14594759,25:31:00,25:31:00,100219,34,11263,,0,0,0
12335215:14532217:14594759,25:32:00,25:32:00,100281,35,11636,,0,0,0
12335215:14532217:14594759,25:33:00,25:33:00,100318,36,11921,,0,0,0
12335215:14532217:14594759,25:33:00,25:33:00,100388,37,12244,,0,0,0
12335215:14532217:14594759,25:34:00,25:34:00,100417,38,12497,,0,0,0
12335215:14532217:14594759,25:35:00,25:35:00,100457,39,12732,,0,0,0
12335215:14532217:14594759,25:35:00,25:35:00,100491,40,12904,,0,0,1
12335215:14532217:14594759,25:36:00,25:36:00,100586,41,13279,,0,0,0
12335215:14532217:14594759,25:36:00,25:36:00,100634,42,13521,,0,0,0
12335215:14532217:14594759,25:37:00,25:37:00,100683,43,13757,,0,0,0
12335215:14532217:14594759,25:38:00,25:38:00,100799,44,14198,,0,0,0
12335215:14532217:14594759,25:38:00,25:38:00,100754,45,14487,,0,0,0
12335215:14532217:14594759,25:39:00,25:39:00,100859,46,14798,,0,0,0
12335215:14532217:14594759,25:39:00,25:39:00,100896,47,14970,,0,0,0
12335215:14532217:14594759,25:40:00,25:40:00,100939,48,15254,,0,0,0
12335215:14532217:14594759,25:41:00,25:41:00,102654,49,15905,,0,0,0
12335215:14532217:14594759,25:42:00,25:42:00,101051,50,16367,,0,0,0
12335215:14532217:14594759,25:43:00,25:43:00,101026,51,16855,,0,0,0
12335215:14532217:14594759,25:43:00,25:43:00,101025,52,17081,,0,0,0
12335215:14532217:14594759,25:44:00,25:44:00,101046,53,17500,,0,0,0
12335215:14532217:14594759,25:44:00,25:44:00,101064,54,17660,,0,0,0
12335215:14532217:14594759,25:45:00,25:45:00,101081,55,18027,,0,0,0
12335215:14532217:14594759,25:47:00,25:47:00,101143,56,18765,,0,0,0
12335215:14532217:14594759,25:48:00,25:48:00,101111,57,19054,,1,1,0
12335215:14532217:14594759,25:48:00,25:48:00,101119,58,19211,,1,0,1
11898473:14532221:14828146,12:17:00,12:17:00,100698,1,0,,0,0,1
11898473:14532221:14829220,12:17:00,12:17:00,100698,1,0,,0,0,1
11898473:14532221:14828146,12:18:00,12:18:00,100693,2,252,,0,0,0
11898473:14532221:14829220,12:18:00,12:18:00,100693,2,252,,0,0,0
11898473:14532221:14828146,12:19:00,12:19:00,100635,3,640,,0,0,0
11898473:14532221:14829220,12:19:00,12:19:00,100635,3,640,,0,0,0
11898473:14532221:14828146,12:19:00,12:19:00,100594,4,850,,0,0,0
11898473:14532221:14829220,12:19:00,12:19:00,100594,4,850,,0,0,0
11898473:14532221:14828146,12:20:00,12:20:00,100526,5,1175,,0,0,0
11898473:14532221:14829220,12:20:00,12:20:00,100526,5,1175,,0,0,0
11898473:14532221:14828146,12:21:00,12:21:00,100471,6,1387,,0,0,0
11898473:14532221:14829220,12:21:00,12:21:00,100471,6,1387,,0,0,0
11898473:14532221:14828146,12:22:00,12:22:00,100421,7,1682,,0,0,0
11898473:14532221:14829220,12:22:00,12:22:00,100421,7,1682,,0,0,0
11898473:14532221:14828146,12:23:00,12:23:00,100365,8,1978,,0,0,0
11898473:14532221:14829220,12:23:00,12:23:00,100365,8,1978,,0,0,0
11898473:14532221:14828146,12:23:00,12:23:00,100327,9,2167,,0,0,0
11898473:14532221:14829220,12:23:00,12:23:00,100327,9,2167,,0,0,0
11898473:14532221:14828146,12:24:00,12:24:00,100299,10,2510,,0,0,1
11898473:14532221:14829220,12:24:00,12:24:00,100299,10,2510,,0,0,1
11898473:14532221:14828146,12:25:00,12:25:00,100283,11,2729,,0,0,0
11898473:14532221:14829220,12:25:00,12:25:00,100283,11,2729,,0,0,0
11898473:14532221:14828146,12:26:00,12:26:00,100231,12,3121,,0,0,0
11898473:14532221:14829220,12:26:00,12:26:00,100231,12,3121,,0,0,0
11898473:14532221:14828146,12:27:00,12:27:00,100197,13,3398,,0,0,0
11898473:14532221:14829220,12:27:00,12:27:00,100197,13,3398,,0,0,0
11898473:14532221:14828146,12:29:00,12:29:00,100161,14,3908,,0,0,0
11898473:14532221:14829220,12:29:00,12:29:00,100161,14,3908,,0,0,0
11898473:14532221:14828146,12:30:00,12:30:00,100099,15,4368,,0,0,0
11898473:14532221:14829220,12:30:00,12:30:00,100099,15,4368,,0,0,0
11898473:14532221:14828146,12:31:00,12:31:00,100930,16,4585,,0,0,0
11898473:14532221:14829220,12:31:00,12:31:00,100930,16,4585,,0,0,0
11898473:14532221:14828146,12:33:00,12:33:00,100047,17,5087,,0,0,0
11898473:14532221:14829220,12:33:00,12:33:00,100047,17,5087,,0,0,0
11898473:14532221:14828146,12:34:00,12:34:00,100028,18,5369,,0,0,0
11898473:14532221:14829220,12:34:00,12:34:00,100028,18,5369,,0,0,0
11898473:14532221:14828146,12:36:00,12:36:00,100033,19,5728,,0,0,1
11898473:14532221:14829220,12:36:00,12:36:00,100033,19,5728,,0,0,1
11898473:14532221:14828146,12:38:00,12:38:00,100064,20,6144,,0,0,0
11898473:14532221:14829220,12:38:00,12:38:00,100064,20,6144,,0,0,0
11898473:14532221:14828146,12:40:00,12:40:00,100126,21,6595,,0,0,0
11898473:14532221:14829220,12:40:00,12:40:00,100126,21,6595,,0,0,0
11898473:14532221:14828146,12:42:00,12:42:00,102573,22,7214,,0,0,0
11898473:14532221:14829220,12:42:00,12:42:00,102573,22,7214,,0,0,0
11898473:14532221:14828146,12:44:00,12:44:00,100320,23,8016,,0,0,0
11898473:14532221:14829220,12:44:00,12:44:00,100320,23,8016,,0,0,0
11898473:14532221:14828146,12:46:00,12:46:00,100427,24,8569,,0,0,0
11898473:14532221:14829220,12:46:00,12:46:00,100427,24,8569,,0,0,0
11898473:14532221:14828146,12:48:00,12:48:00,100575,25,9262,,0,0,1
11898473:14532221:14829220,12:48:00,12:48:00,100575,25,9262,,0,0,1
11898473:14532221:14828146,12:50:00,12:50:00,100689,26,10321,,0,0,0
11898473:14532221:14829220,12:50:00,12:50:00,100689,26,10321,,0,0,0
11898473:14532221:14828146,12:51:00,12:51:00,100763,27,11013,,0,0,0
11898473:14532221:14829220,12:51:00,12:51:00,100763,27,11013,,0,0,0
11898473:14532221:14828146,12:53:00,12:53:00,100913,28,11782,,0,0,0
11898473:14532221:14829220,12:53:00,12:53:00,100913,28,11782,,0,0,0
11898473:14532221:14828146,12:55:00,12:55:00,100071,29,12534,,0,0,0
11898473:14532221:14829220,12:55:00,12:55:00,100071,29,12534,,0,0,0
11898473:14532221:14828146,12:58:00,12:58:00,101036,30,13111,,0,0,0
11898473:14532221:14829220,12:58:00,12:58:00,101036,30,13111,,0,0,0
11898473:14532221:14828146,13:00:00,13:00:00,102420,31,13642,,1,0,1
11898473:14532221:14829220,13:00:00,13:00:00,102420,31,13642,,1,0,1
12257113:14532222:14591525,16:00:00,16:00:00,101604,1,0,,0,0,1
12257113:14532222:14591525,16:01:00,16:01:00,101629,2,219,,0,0,0
12257113:14532222:14591525,16:01:00,16:01:00,101622,3,581,,0,0,0
12257113:14532222:14591525,16:03:00,16:03:00,102726,4,1307,,0,0,0
12257113:14532222:14591525,16:04:00,16:04:00,102725,5,1534,,0,0,0
12257113:14532222:14591525,16:04:00,16:04:00,102724,6,1802,,0,0,0
12257113:14532222:14591525,16:05:00,16:05:00,101544,7,2086,,0,0,1
12257113:14532222:14591525,16:06:00,16:06:00,101577,8,2426,,0,0,0
12257113:14532222:14591525,16:06:00,16:06:00,101592,9,2642,,0,0,0
12257113:14532222:14591525,16:07:00,16:07:00,101623,10,2911,,0,0,0
12257113:14532222:14591525,16:07:00,16:07:00,101646,11,3075,,0,0,0
12257113:14532222:14591525,16:08:00,16:08:00,104112,12,3261,,0,0,0
12257113:14532222:14591525,16:08:00,16:08:00,101651,13,3586,,0,0,0
12257113:14532222:14591525,16:10:00,16:10:00,101048,14,4157,,0,0,1
12257113:14532222:14591525,16:10:00,16:10:00,102577,15,4397,,0,0,0
12257113:14532222:14591525,16:11:00,16:11:00,102579,16,4905,,0,0,0
12257113:14532222:14591525,16:12:00,16:12:00,104086,17,5242,,0,0,0
12257113:14532222:14591525,16:13:00,16:13:00,104106,18,5670,,0,0,0
12257113:14532222:14591525,16:14:00,16:14:00,104084,19,6511,,0,0,0
12257113:14532222:14591525,16:15:00,16:15:00,101712,20,6988,,0,0,0
12257113:14532222:14591525,16:16:00,16:16:00,101679,21,7355,,0,0,1
12257113:14532222:14591525,16:16:00,16:16:00,101668,22,7494,,0,0,0
12257113:14532222:14591525,16:17:00,16:17:00,101639,23,7762,,0,0,0
12257113:14532222:14591525,16:18:00,16:18:00,101621,24,8023,,0,0,0
12257113:14532222:14591525,16:19:00,16:19:00,101624,25,8308,,0,0,0
12257113:14532222:14591525,16:20:00,16:20:00,101632,26,8729,,0,0,0
12257113:14532222:14591525,16:20:00,16:20:00,102443,27,8912,,0,0,0
12257113:14532222:14591525,16:22:00,16:22:00,102442,28,9376,,0,0,0
12257113:14532222:14591525,16:24:00,16:24:00,101542,29,9855,,1,0,1
12352754:14532223:14827794,15:48:00,15:48:00,102490,1,0,,0,0,1
12352754:14532223:14827794,15:49:00,15:49:00,101381,2,631,,0,0,0
12352754:14532223:14827794,15:49:00,15:49:00,101370,3,869,,0,0,0
12352754:14532223:14827794,15:50:00,15:50:00,101362,4,1225,,0,0,0
12352754:14532223:14827794,15:51:00,15:51:00,101382,5,1508,,0,0,0
12352754:14532223:14827794,15:51:00,15:51:00,101404,6,1784,,0,0,1
12352754:14532223:14827794,15:52:00,15:52:00,101356,7,2061,,0,0,0
12352754:14532223:14827794,15:52:00,15:52:00,101323,8,2436,,0,0,0
12352754:14532223:14827794,15:53:00,15:53:00,101297,9,2796,,0,0,0
12352754:14532223:14827794,15:54:00,15:54:00,101242,10,3137,,0,0,0
12352754:14532223:14827794,15:55:00,15:55:00,101225,11,3545,,0,0,0
12352754:14532223:14827794,15:55:00,15:55:00,101197,12,3863,,0,0,0
12352754:14532223:14827794,15:56:00,15:56:00,101164,13,4122,,0,0,0
12352754:14532223:14827794,15:56:00,15:56:00,101140,14,4313,,0,0,0
12352754:14532223:14827794,15:57:00,15:57:00,101086,15,4678,,0,0,0
12352754:14532223:14827794,15:58:00,15:58:00,101027,16,5116,,0,0,0
12352754:14532223:14827794,15:58:00,15:58:00,101000,17,5408,,0,0,0
12352754:14532223:14827794,15:59:00,15:59:00,100974,18,5732,,0,0,0
12352754:14532223:14827794,16:00:00,16:00:00,100925,19,6245,,0,0,1
12352754:14532223:14827794,16:01:00,16:01:00,100885,20,6534,,0,0,0
12352754:14532223:14827794,16:02:00,16:02:00,100828,21,6894,,0,0,0
12352754:14532223:14827794,16:03:00,16:03:00,100771,22,7300,,0,0,0
12352754:14532223:14827794,16:04:00,16:04:00,100713,23,7597,,0,0,0
12352754:14532223:14827794,16:05:00,16:05:00,100647,24,7847,,0,0,0
12352754:14532223:14827794,16:06:00,16:06:00,100614,25,8163,,0,0,0
12352754:14532223:14827794,16:07:00,16:07:00,100520,26,8592,,0,0,0
12352754:14532223:14827794,16:08:00,16:08:00,100445,27,8919,,0,0,0
12352754:14532223:14827794,16:09:00,16:09:00,100389,28,9248,,0,0,0
12352754:14532223:14827794,16:09:00,16:09:00,100333,29,9521,,0,0,0
12352754:14532223:14827794,16:10:00,16:10:00,102756,30,9690,,0,0,0
12352754:14532223:14827794,16:11:00,16:11:00,100257,31,10053,,0,0,1
12352754:14532223:14827794,16:12:00,16:12:00,100233,32,10230,,0,0,0
12352754:14532223:14827794,16:13:00,16:13:00,100193,33,10544,,0,0,0
12352754:14532223:14827794,16:14:00,16:14:00,100166,34,10800,,0,0,0
12352754:14532223:14827794,16:15:00,16:15:00,100145,35,11066,,0,0,0
12352754:14532223:14827794,16:16:00,16:16:00,102752,36,11276,,0,0,0
12352754:14532223:14827794,16:19:00,16:19:00,100068,37,11724,,0,0,0
12352754:14532223:14827794,16:21:00,16:21:00,100042,38,12148,,1,0,1
11918995:14532224:14827008,11:20:00,11:20:00,102467,1,0,,0,0,1
11918995:14532224:14827008,11:21:00,11:21:00,100006,2,390,,0,0,0
11918995:14532224:14827008,11:22:00,11:22:00,100012,3,664,,0,0,0
11918995:14532224:14827008,11:24:00,11:24:00,100010,4,1079,,0,0,0
11918995:14532224:14827008,11:26:00,11:26:00,100032,5,1275,,0,0,0
11918995:14532224:14827008,11:28:00,11:28:00,100076,6,1663,,0,0,0
11918995:14532224:14827008,11:29:00,11:29:00,100394,7,1924,,0,0,0
11918995:14532224:14827008,11:30:00,11:30:00,100146,8,2182,,0,0,0
11918995:14532224:14827008,11:31:00,11:31:00,100178,9,2476,,0,0,0
11918995:14532224:14827008,11:32:00,11:32:00,100198,10,2771,,0,0,1
11918995:14532224:14827008,11:34:00,11:34:00,100295,11,3434,,0,0,0
11918995:14532224:14827008,11:35:00,11:35:00,100358,12,3804,,0,0,0
11918995:14532224:14827008,11:37:00,11:37:00,100456,13,4335,,0,0,0
11918995:14532224:14827008,11:38:00,11:38:00,100554,14,4767,,0,0,0
11918995:14532224:14827008,11:39:00,11:39:00,100349,15,5085,,0,0,1
11918995:14532224:14827008,11:40:00,11:40:00,100684,16,5440,,0,0,0
11918995:14532224:14827008,11:41:00,11:41:00,100729,17,5734,,0,0,0
11918995:14532224:14827008,11:41:00,11:41:00,100766,18,5960,,0,0,0
11918995:14532224:14827008,11:42:00,11:42:00,100785,19,6136,,0,0,0
11918995:14532224:14827008,11:42:00,11:42:00,100839,20,6478,,0,0,0
11918995:14532224:14827008,11:43:00,11:43:00,100873,21,6700,,0,0,0
11918995:14532224:14827008,11:44:00,11:44:00,100907,22,6949,,0,0,0
11918995:14532224:14827008,11:44:00,11:44:00,100958,23,7307,,0,0,0
11918995:14532224:14827008,11:45:00,11:45:00,101009,24,7860,,0,0,0
11918995:14532224:14827008,11:46:00,11:46:00,101054,25,8192,,0,0,0
11918995:14532224:14827008,11:47:00,11:47:00,101093,26,8460,,0,0,0
11918995:14532224:14827008,11:47:00,11:47:00,101134,27,8768,,0,0,0
11918995:14532224:14827008,11:48:00,11:48:00,101161,28,9143,,0,0,1
11918995:14532224:14827008,11:49:00,11:49:00,101200,29,9417,,0,0,0
11918995:14532224:14827008,11:49:00,11:49:00,101259,30,9707,,0,0,0
11918995:14532224:14827008,11:50:00,11:50:00,101281,31,9866,,0,0,0
11918995:14532224:14827008,11:50:00,11:50:00,101298,32,10082,,0,0,0
11918995:14532224:14827008,11:51:00,11:51:00,101328,33,10429,,0,0,0
11918995:14532224:14827008,11:52:00,11:52:00,101360,34,10865,,0,0,0
11918995:14532224:14827008,11:53:00,11:53:00,101397,35,11157,,0,0,0
11918995:14532224:14827008,11:53:00,11:53:00,101412,36,11358,,0,0,0
11918995:14532224:14827008,11:55:00,11:55:00,102490,37,11713,,1,0,1
12327784:14532226:14829188,23:25:00,23:25:00,100042,1,0,,0,0,1
12327784:14532226:14829188,23:26:00,23:26:00,100033,2,126,,0,0,0
12327784:14532226:14829188,23:27:00,23:27:00,100045,3,347,,0,0,0
12327784:14532226:14829188,23:28:00,23:28:00,100069,4,566,,0,0,0
12327784:14532226:14829188,23:28:00,23:28:00,100085,5,774,,0,0,0
12327784:14532226:14829188,23:29:00,23:29:00,100118,6,980,,0,0,0
12327784:14532226:14829188,23:30:00,23:30:00,100133,7,1144,,0,0,0
12327784:14532226:14829188,23:30:00,23:30:00,100147,8,1356,,0,0,0
12327784:14532226:14829188,23:31:00,23:31:00,100171,9,1634,,0,0,0
12327784:14532226:14829188,23:32:00,23:32:00,100208,10,1884,,0,0,0
12327784:14532226:14829188,23:33:00,23:33:00,100234,11,2162,,0,0,0
12327784:14532226:14829188,23:34:00,23:34:00,100271,12,2422,,0,0,1
12327784:14532226:14829188,23:35:00,23:35:00,100315,13,2750,,0,0,0
12327784:14532226:14829188,23:35:00,23:35:00,100344,14,2925,,0,0,0
12327784:14532226:14829188,23:35:00,23:35:00,100401,15,3233,,0,0,0
12327784:14532226:14829188,23:36:00,23:36:00,100455,16,3533,,0,0,0
12327784:14532226:14829188,23:37:00,23:37:00,100540,17,3889,,0,0,0
12327784:14532226:14829188,23:37:00,23:37:00,100599,18,4131,,0,0,0
12327784:14532226:14829188,23:38:00,23:38:00,100655,19,4587,,0,0,0
12327784:14532226:14829188,23:39:00,23:39:00,100746,20,4853,,0,0,0
12327784:14532226:14829188,23:40:00,23:40:00,100782,21,5172,,0,0,0
12327784:14532226:14829188,23:40:00,23:40:00,100853,22,5636,,0,0,0
12327784:14532226:14829188,23:41:00,23:41:00,100895,23,5889,,0,0,0
12327784:14532226:14829188,23:42:00,23:42:00,100923,24,6129,,0,0,1
12327784:14532226:14829188,23:43:00,23:43:00,100977,25,6641,,0,0,0
12327784:14532226:14829188,23:43:00,23:43:00,101004,26,7097,,0,0,0
12327784:14532226:14829188,23:44:00,23:44:00,101034,27,7387,,0,0,0
12327784:14532226:14829188,23:44:00,23:44:00,101089,28,7769,,0,0,0
12327784:14532226:14829188,23:45:00,23:45:00,101146,29,8168,,0,0,0
12327784:14532226:14829188,23:45:00,23:45:00,101166,30,8364,,0,0,0
12327784:14532226:14829188,23:46:00,23:46:00,101257,31,9020,,0,0,0
12327784:14532226:14829188,23:47:00,23:47:00,101316,32,9384,,0,0,0
12327784:14532226:14829188,23:47:00,23:47:00,101345,33,9746,,0,0,0
12327784:14532226:14829188,23:48:00,23:48:00,101399,34,10073,,0,0,0
12327784:14532226:14829188,23:49:00,23:49:00,101412,35,10280,,0,0,0
12327784:14532226:14829188,23:50:00,23:50:00,102490,36,10635,,1,0,1
11885974:14532230:14591265,19:42:00,19:42:00,100078,1,0,,0,0,1
11885974:14532230:14591265,19:43:00,19:43:00,100065,2,400,,0,0,0
11885974:14532230:14591265,19:43:00,19:43:00,100054,3,558,,0,0,0
11885974:14532230:14591265,19:44:00,19:44:00,100049,4,700,,0,0,0
11885974:14532230:14591265,19:44:00,19:44:00,100031,5,982,,0,0,0
11885974:14532230:14591265,19:45:00,19:45:00,100013,6,1184,,0,0,0
11885974:14532230:14591265,19:46:00,19:46:00,100006,7,1623,,0,0,1
11885974:14532230:14591265,19:47:00,19:47:00,100012,8,1897,,0,0,0
11885974:14532230:14591265,19:49:00,19:49:00,102187,9,2634,,0,0,0
11885974:14532230:14591265,19:52:00,19:52:00,100941,10,3541,,0,0,0
11885974:14532230:14591265,19:53:00,19:53:00,100097,11,3757,,0,0,0
11885974:14532230:14591265,19:53:00,19:53:00,100134,12,4008,,0,0,0
11885974:14532230:14591265,19:55:00,19:55:00,103724,13,4721,,0,0,1
11885974:14532230:14591265,19:56:00,19:56:00,100170,14,5252,,0,0,0
11885974:14532230:14591265,19:57:00,19:57:00,100180,15,5740,,0,0,0
11885974:14532230:14591265,19:58:00,19:58:00,103726,16,6150,,0,0,1
11885974:14532230:14591265,19:59:00,19:59:00,103727,17,6354,,0,0,0
11885974:14532230:14591265,20:00:00,20:00:00,103730,18,6711,,0,0,0
11885974:14532230:14591265,20:01:00,20:01:00,102019,19,7156,,0,0,0
11885974:14532230:14591265,20:01:00,20:01:00,103734,20,7428,,0,0,0
11885974:14532230:14591265,20:02:00,20:02:00,103735,21,7696,,0,0,0
11885974:14532230:14591265,20:03:00,20:03:00,103738,22,8147,,0,0,0
11885974:14532230:14591265,20:04:00,20:04:00,103740,23,8397,,0,0,0
11885974:14532230:14591265,20:06:00,20:06:00,103741,24,8907,,1,0,1
12339196:14532231:14826959,16:30:00,16:30:00,102612,1,0,,0,0,1
12339196:14532231:14826959,16:30:00,16:30:00,101341,2,218,,0,0,0
12339196:14532231:14826959,16:31:00,16:31:00,101293,3,636,,0,0,0
12339196:14532231:14826959,16:32:00,16:32:00,101264,4,944,,0,0,0
12339196:14532231:14826959,16:34:00,16:34:00,101155,5,1479,,0,0,0
12339196:14532231:14826959,16:34:00,16:34:00,101133,6,1686,,0,0,0
12339196:14532231:14826959,16:35:00,16:35:00,101056,7,2119,,0,0,0
12339196:14532231:14826959,16:36:00,16:36:00,101008,8,2460,,0,0,0
12339196:14532231:14826959,16:36:00,16:36:00,100984,9,2743,,0,0,0
12339196:14532231:14826959,16:37:00,16:37:00,100924,10,3140,,0,0,0
12339196:14532231:14826959,16:38:00,16:38:00,100855,11,3553,,0,0,0
12339196:14532231:14826959,16:39:00,16:39:00,100743,12,4263,,0,0,0
12339196:14532231:14826959,16:40:00,16:40:00,100662,13,4689,,0,0,1
12339196:14532231:14826959,16:41:00,16:41:00,100623,14,4897,,0,0,0
12339196:14532231:14826959,16:41:00,16:41:00,100572,15,5157,,0,0,0
12339196:14532231:14826959,16:42:00,16:42:00,100527,16,5401,,0,0,0
12339196:14532231:14826959,16:42:00,16:42:00,100486,17,5651,,0,0,0
12339196:14532231:14826959,16:43:00,16:43:00,100446,18,5853,,0,0,0
12339196:14532231:14826959,16:44:00,16:44:00,100399,19,6139,,0,0,0
12339196:14532231:14826959,16:44:00,16:44:00,100362,20,6380,,0,0,0
12339196:14532231:14826959,16:45:00,16:45:00,100323,21,6687,,0,0,0
12339196:14532231:14826959,16:46:00,16:46:00,100290,22,7042,,0,0,1
12339196:14532231:14826959,16:48:00,16:48:00,100195,23,7472,,0,0,0
12339196:14532231:14826959,16:49:00,16:49:00,100177,24,7885,,0,0,0
12339196:14532231:14826959,16:50:00,16:50:00,100132,25,8239,,0,0,0
12339196:14532231:14826959,16:52:00,16:52:00,100082,26,8657,,0,0,0
12339196:14532231:14826959,16:55:00,16:55:00,100042,27,9023,,1,0,1
11899892:14532232:14828536,22:00:00,22:00:00,100042,1,0,,0,0,1
11899892:14532232:14828536,22:01:00,22:01:00,100033,2,126,,0,0,0
11899892:14532232:14828536,22:02:00,22:02:00,100045,3,347,,0,0,0
11899892:14532232:14828536,22:03:00,22:03:00,100069,4,566,,0,0,0
11899892:14532232:14828536,22:04:00,22:04:00,100085,5,774,,0,0,0
11899892:14532232:14828536,22:05:00,22:05:00,100118,6,980,,0,0,0
11899892:14532232:14828536,22:05:00,22:05:00,100133,7,1144,,0,0,0
11899892:14532232:14828536,22:06:00,22:06:00,100147,8,1356,,0,0,0
11899892:14532232:14828536,22:07:00,22:07:00,100171,9,1634,,0,0,0
11899892:14532232:14828536,22:08:00,22:08:00,100208,10,1884,,0,0,0
11899892:14532232:14828536,22:09:00,22:09:00,100234,11,2162,,0,0,0
11899892:14532232:14828536,22:10:00,22:10:00,100271,12,2422,,0,0,1
11899892:14532232:14828536,22:11:00,22:11:00,100315,13,2750,,0,0,0
11899892:14532232:14828536,22:11:00,22:11:00,100344,14,2925,,0,0,0
11899892:14532232:14828536,22:12:00,22:12:00,100401,15,3233,,0,0,0
11899892:14532232:14828536,22:12:00,22:12:00,100455,16,3533,,0,0,0
11899892:14532232:14828536,22:13:00,22:13:00,100540,17,3889,,0,0,0
11899892:14532232:14828536,22:14:00,22:14:00,100599,18,4131,,0,0,0
11899892:14532232:14828536,22:15:00,22:15:00,100655,19,4587,,0,0,0
11899892:14532232:14828536,22:15:00,22:15:00,100746,20,4853,,0,0,0
11899892:14532232:14828536,22:16:00,22:16:00,100782,21,5172,,0,0,0
11899892:14532232:14828536,22:17:00,22:17:00,100853,22,5636,,0,0,0
11899892:14532232:14828536,22:18:00,22:18:00,100895,23,5889,,0,0,0
11899892:14532232:14828536,22:19:00,22:19:00,100923,24,6129,,0,0,1
11899892:14532232:14828536,22:20:00,22:20:00,100977,25,6641,,0,0,0
11899892:14532232:14828536,22:20:00,22:20:00,101004,26,7097,,0,0,0
