trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11725592:14531161:14593200,18:27:00,18:27:00,101034,27,7387,,0,0,0
11725592:14531161:14590793,18:28:00,18:28:00,101089,28,7769,,0,0,0
11725592:14531161:14593200,18:28:00,18:28:00,101089,28,7769,,0,0,0
11725592:14531161:14590793,18:28:00,18:28:00,101146,29,8168,,0,0,0
11725592:14531161:14593200,18:28:00,18:28:00,101146,29,8168,,0,0,0
11725592:14531161:14590793,18:29:00,18:29:00,101166,30,8364,,0,0,0
11725592:14531161:14593200,18:29:00,18:29:00,101166,30,8364,,0,0,0
11725592:14531161:14590793,18:30:00,18:30:00,101257,31,9031,,0,0,0
11725592:14531161:14593200,18:30:00,18:30:00,101257,31,9031,,0,0,0
11725592:14531161:14590793,18:31:00,18:31:00,101316,32,9391,,0,0,0
11725592:14531161:14593200,18:31:00,18:31:00,101316,32,9391,,0,0,0
11725592:14531161:14590793,18:32:00,18:32:00,101345,33,9753,,0,0,0
11725592:14531161:14593200,18:32:00,18:32:00,101345,33,9753,,0,0,0
11725592:14531161:14590793,18:33:00,18:33:00,101399,34,10080,,0,0,0
11725592:14531161:14593200,18:33:00,18:33:00,101399,34,10080,,0,0,0
11725592:14531161:14590793,18:33:00,18:33:00,101412,35,10287,,0,0,0
11725592:14531161:14593200,18:33:00,18:33:00,101412,35,10287,,0,0,0
11725592:14531161:14590793,18:35:00,18:35:00,102490,36,10642,,1,0,1
11725592:14531161:14593200,18:35:00,18:35:00,102490,36,10642,,1,0,1
12341520:14531162:14593611,13:05:00,13:05:00,100671,1,0,,0,0,1
12341520:14531162:14593611,13:06:00,13:06:00,100662,2,399,,0,0,0
12341520:14531162:14593611,13:07:00,13:07:00,100648,3,591,,0,0,0
12341520:14531162:14593611,13:08:00,13:08:00,100619,4,849,,0,0,0
12341520:14531162:14593611,13:09:00,13:09:00,100604,5,1109,,0,0,0
12341520:14531162:14593611,13:09:00,13:09:00,100668,6,1375,,0,0,0
12341520:14531162:14593611,13:10:00,13:10:00,100704,7,1600,,0,0,0
12341520:14531162:14593611,13:10:00,13:10:00,100735,8,1823,,0,0,0
12341520:14531162:14593611,13:11:00,13:11:00,100772,9,2138,,0,0,0
12341520:14531162:14593611,13:12:00,13:12:00,100803,10,2367,,0,0,0
12341520:14531162:14593611,13:12:00,13:12:00,104110,11,2585,,0,0,0
12341520:14531162:14593611,13:13:00,13:13:00,100857,12,2995,,0,0,0
12341520:14531162:14593611,13:14:00,13:14:00,100846,13,3312,,0,0,0
12341520:14531162:14593611,13:15:00,13:15:00,102570,14,3623,,0,0,0
12341520:14531162:14593611,13:16:00,13:16:00,100695,15,4196,,0,0,0
12341520:14531162:14593611,13:17:00,13:17:00,102571,16,4561,,0,0,0
12341520:14531162:14593611,13:18:00,13:18:00,100562,17,5021,,0,0,1
12341520:14531162:14593611,13:19:00,13:19:00,100061,18,5323,,0,0,0
12341520:14531162:14593611,13:20:00,13:20:00,100459,19,5586,,0,0,0
12341520:14531162:14593611,13:21:00,13:21:00,102624,20,6075,,0,0,0
12341520:14531162:14593611,13:22:00,13:22:00,102626,21,6378,,0,0,0
12341520:14531162:14593611,13:23:00,13:23:00,102618,22,6790,,0,0,0
12341520:14531162:14593611,13:25:00,13:25:00,100254,23,7251,,0,0,1
12341520:14531162:14593611,13:28:00,13:28:00,100218,24,7659,,0,0,0
12341520:14531162:14593611,13:30:00,13:30:00,100177,25,8116,,0,0,0
12341520:14531162:14593611,13:31:00,13:31:00,100132,26,8470,,0,0,0
12341520:14531162:14593611,13:33:00,13:33:00,100082,27,8888,,0,0,0
12341520:14531162:14593611,13:35:00,13:35:00,100042,28,9254,,0,0,0
12341520:14531162:14593611,13:37:00,13:37:00,100033,29,9380,,0,0,1
12341520:14531162:14593611,13:38:00,13:38:00,100045,30,9601,,0,0,0
12341520:14531162:14593611,13:39:00,13:39:00,100064,31,9812,,0,0,0
12341520:14531162:14593611,13:40:00,13:40:00,100126,32,10263,,0,0,0
12341520:14531162:14593611,13:41:00,13:41:00,100153,33,10508,,0,0,0
12341520:14531162:14593611,13:42:00,13:42:00,102573,34,10896,,0,0,0
12341520:14531162:14593611,13:43:00,13:43:00,100212,35,11236,,0,0,0
12341520:14531162:14593611,13:45:00,13:45:00,100320,36,11715,,0,0,1
12341520:14531162:14593611,13:46:00,13:46:00,100384,37,12032,,0,0,0
12341520:14531162:14593611,13:47:00,13:47:00,100427,38,12281,,0,0,0
12341520:14531162:14593611,13:48:00,13:48:00,100515,39,12695,,0,0,0
12341520:14531162:14593611,13:49:00,13:49:00,100573,40,12974,,0,0,0
12341520:14531162:14593611,13:49:00,13:49:00,100616,41,13225,,0,0,0
12341520:14531162:14593611,13:50:00,13:50:00,100673,42,13463,,0,0,0
12341520:14531162:14593611,13:51:00,13:51:00,100737,43,13901,,0,0,0
12341520:14531162:14593611,13:52:00,13:52:00,100747,44,14066,,0,0,0
12341520:14531162:14593611,13:52:00,13:52:00,100756,45,14215,,0,0,1
12341520:14531162:14593611,13:52:00,13:52:00,100777,46,14394,,0,0,0
12341520:14531162:14593611,13:53:00,13:53:00,100792,47,14646,,0,0,0
12341520:14531162:14593611,13:54:00,13:54:00,100850,48,15003,,0,0,0
12341520:14531162:14593611,13:54:00,13:54:00,100912,49,15319,,0,0,0
12341520:14531162:14593611,13:55:00,13:55:00,100936,50,15564,,0,0,0
12341520:14531162:14593611,13:55:00,13:55:00,100968,51,15910,,0,0,0
12341520:14531162:14593611,13:56:00,13:56:00,100997,52,16399,,0,0,0
12341520:14531162:14593611,13:57:00,13:57:00,101024,53,16711,,0,0,0
12341520:14531162:14593611,13:58:00,13:58:00,101053,54,17033,,0,0,0
12341520:14531162:14593611,13:58:00,13:58:00,101100,55,17381,,0,0,0
12341520:14531162:14593611,13:59:00,13:59:00,102707,56,17630,,0,0,1
12341520:14531162:14593611,14:00:00,14:00:00,101167,57,18001,,0,0,0
12341520:14531162:14593611,14:00:00,14:00:00,101186,58,18270,,0,0,0
12341520:14531162:14593611,14:01:00,14:01:00,101239,59,18549,,0,0,0
12341520:14531162:14593611,14:01:00,14:01:00,101240,60,18918,,0,0,0
12341520:14531162:14593611,14:02:00,14:02:00,101231,61,19157,,0,0,0
12341520:14531162:14593611,14:03:00,14:03:00,101214,62,19562,,0,0,0
12341520:14531162:14593611,14:03:00,14:03:00,101211,63,19723,,0,0,0
12341520:14531162:14593611,14:03:00,14:03:00,101205,64,19950,,0,0,0
12341520:14531162:14593611,14:04:00,14:04:00,101202,65,20235,,0,0,0
12341520:14531162:14593611,14:05:00,14:05:00,101154,66,20683,,0,0,0
12341520:14531162:14593611,14:07:00,14:07:00,102426,67,21243,,1,0,1
12340396:14531166:14594827,09:20:00,09:20:00,101534,1,0,,0,0,1
12340396:14531166:14594827,09:21:00,09:21:00,101632,2,430,,0,0,0
12340396:14531166:14594827,09:21:00,09:21:00,102443,3,613,,0,0,0
12340396:14531166:14594827,09:22:00,09:22:00,101852,4,1158,,0,0,0
12340396:14531166:14594827,09:24:00,09:24:00,101562,5,1763,,0,0,0
12340396:14531166:14594827,09:26:00,09:26:00,101527,6,2853,,0,0,0
12340396:14531166:14594827,09:27:00,09:27:00,101532,7,3684,,0,0,0
12340396:14531166:14594827,09:28:00,09:28:00,101495,8,4049,,0,0,0
12340396:14531166:14594827,09:28:00,09:28:00,101487,9,4215,,0,0,0
12340396:14531166:14594827,09:29:00,09:29:00,104089,10,4399,,0,0,0
12340396:14531166:14594827,09:29:00,09:29:00,101474,11,4636,,0,0,1
12340396:14531166:14594827,09:29:00,09:29:00,101458,12,4754,,0,0,0
12340396:14531166:14594827,09:30:00,09:30:00,101441,13,4917,,0,0,0
12340396:14531166:14594827,09:30:00,09:30:00,101409,14,5237,,0,0,0
12340396:14531166:14594827,09:31:00,09:31:00,101385,15,5501,,0,0,0
12340396:14531166:14594827,09:32:00,09:32:00,101336,16,5826,,0,0,0
12340396:14531166:14594827,09:32:00,09:32:00,101338,17,6053,,0,0,0
12340396:14531166:14594827,09:33:00,09:33:00,101340,18,6323,,0,0,0
12340396:14531166:14594827,09:33:00,09:33:00,101296,19,6645,,0,0,0
12340396:14531166:14594827,09:34:00,09:34:00,101276,20,6837,,0,0,0
12340396:14531166:14594827,09:34:00,09:34:00,102216,21,7082,,0,0,0
12340396:14531166:14594827,09:35:00,09:35:00,101229,22,7475,,0,0,1
12340396:14531166:14594827,09:36:00,09:36:00,101249,23,7777,,0,0,0
12340396:14531166:14594827,09:36:00,09:36:00,101273,24,7901,,0,0,0
12340396:14531166:14594827,09:37:00,09:37:00,101303,25,8237,,0,0,0
12340396:14531166:14594827,09:37:00,09:37:00,101337,26,8552,,0,0,0
12340396:14531166:14594827,09:38:00,09:38:00,101350,27,8751,,0,0,0
12340396:14531166:14594827,09:38:00,09:38:00,101339,28,8927,,0,0,0
12340396:14531166:14594827,09:39:00,09:39:00,100154,29,9395,,0,0,0
12340396:14531166:14594827,09:41:00,09:41:00,102132,30,10263,,1,0,1
11909367:14531168:14592071,06:36:00,06:36:00,100694,1,0,,0,0,1
11909367:14531168:14593949,06:36:00,06:36:00,100694,1,0,,0,0,1
11909367:14531168:14592071,06:37:00,06:37:00,100633,2,284,,0,0,0
11909367:14531168:14593949,06:37:00,06:37:00,100633,2,284,,0,0,0
11909367:14531168:14592071,06:37:00,06:37:00,100591,3,549,,0,0,0
11909367:14531168:14593949,06:37:00,06:37:00,100591,3,549,,0,0,0
11909367:14531168:14592071,06:38:00,06:38:00,100589,4,837,,0,0,0
11909367:14531168:14593949,06:38:00,06:38:00,100589,4,837,,0,0,0
11909367:14531168:14592071,06:38:00,06:38:00,100583,5,1007,,0,0,0
11909367:14531168:14593949,06:38:00,06:38:00,100583,5,1007,,0,0,0
11909367:14531168:14592071,06:38:00,06:38:00,100582,6,1146,,0,0,0
11909367:14531168:14593949,06:38:00,06:38:00,100582,6,1146,,0,0,0
11909367:14531168:14592071,06:39:00,06:39:00,100629,7,1393,,0,0,0
11909367:14531168:14593949,06:39:00,06:39:00,100629,7,1393,,0,0,0
11909367:14531168:14592071,06:39:00,06:39:00,100654,8,1532,,0,0,0
11909367:14531168:14593949,06:39:00,06:39:00,100654,8,1532,,0,0,0
11909367:14531168:14592071,06:40:00,06:40:00,100690,9,1731,,0,0,0
11909367:14531168:14593949,06:40:00,06:40:00,100690,9,1731,,0,0,0
11909367:14531168:14592071,06:40:00,06:40:00,100715,10,1892,,0,0,0
11909367:14531168:14593949,06:40:00,06:40:00,100715,10,1892,,0,0,0
11909367:14531168:14592071,06:41:00,06:41:00,100757,11,2220,,0,0,0
11909367:14531168:14593949,06:41:00,06:41:00,100757,11,2220,,0,0,0
11909367:14531168:14592071,06:41:00,06:41:00,100734,12,2471,,0,0,0
11909367:14531168:14593949,06:41:00,06:41:00,100734,12,2471,,0,0,0
11909367:14531168:14592071,06:42:00,06:42:00,100701,13,2706,,0,0,0
11909367:14531168:14593949,06:42:00,06:42:00,100701,13,2706,,0,0,0
11909367:14531168:14592071,06:42:00,06:42:00,100632,14,3036,,0,0,0
11909367:14531168:14593949,06:42:00,06:42:00,100632,14,3036,,0,0,0
11909367:14531168:14592071,06:43:00,06:43:00,100574,15,3336,,0,0,0
11909367:14531168:14593949,06:43:00,06:43:00,100574,15,3336,,0,0,0
11909367:14531168:14592071,06:44:00,06:44:00,100512,16,3622,,0,0,0
11909367:14531168:14593949,06:44:00,06:44:00,100512,16,3622,,0,0,0
11909367:14531168:14592071,06:45:00,06:45:00,100458,17,3872,,0,0,0
11909367:14531168:14593949,06:45:00,06:45:00,100458,17,3872,,0,0,0
11909367:14531168:14592071,06:46:00,06:46:00,100406,18,4190,,0,0,0
11909367:14531168:14593949,06:46:00,06:46:00,100406,18,4190,,0,0,0
11909367:14531168:14592071,06:46:00,06:46:00,100382,19,4363,,0,0,0
11909367:14531168:14593949,06:46:00,06:46:00,100382,19,4363,,0,0,0
11909367:14531168:14592071,06:47:00,06:47:00,100317,20,4629,,0,0,1
11909367:14531168:14593949,06:47:00,06:47:00,100317,20,4629,,0,0,1
11909367:14531168:14592071,06:48:00,06:48:00,100248,21,5072,,0,0,0
11909367:14531168:14593949,06:48:00,06:48:00,100248,21,5072,,0,0,0
11909367:14531168:14592071,06:49:00,06:49:00,100209,22,5361,,0,0,0
11909367:14531168:14593949,06:49:00,06:49:00,100209,22,5361,,0,0,0
11909367:14531168:14592071,06:50:00,06:50:00,100169,23,5684,,0,0,0
11909367:14531168:14593949,06:50:00,06:50:00,100169,23,5684,,0,0,0
11909367:14531168:14592071,06:50:00,06:50:00,102644,24,6057,,0,0,0
11909367:14531168:14593949,06:50:00,06:50:00,102644,24,6057,,0,0,0
11909367:14531168:14592071,06:51:00,06:51:00,100129,25,6315,,0,0,0
11909367:14531168:14593949,06:51:00,06:51:00,100129,25,6315,,0,0,0
11909367:14531168:14592071,06:52:00,06:52:00,100084,26,6652,,0,0,0
11909367:14531168:14593949,06:52:00,06:52:00,100084,26,6652,,0,0,0
11909367:14531168:14592071,06:55:00,06:55:00,100034,27,7164,,0,0,1
11909367:14531168:14593949,06:55:00,06:55:00,100034,27,7164,,0,0,1
11909367:14531168:14592071,06:56:00,06:56:00,100019,28,7426,,0,0,0
11909367:14531168:14593949,06:56:00,06:56:00,100019,28,7426,,0,0,0
11909367:14531168:14592071,06:58:00,06:58:00,100954,29,7994,,0,0,0
11909367:14531168:14593949,06:58:00,06:58:00,100954,29,7994,,0,0,0
11909367:14531168:14592071,06:59:00,06:59:00,100046,30,8494,,0,0,0
11909367:14531168:14593949,06:59:00,06:59:00,100046,30,8494,,0,0,0
11909367:14531168:14592071,07:00:00,07:00:00,100078,31,8784,,0,0,1
11909367:14531168:14593949,07:00:00,07:00:00,100078,31,8784,,0,0,1
11909367:14531168:14592071,07:01:00,07:01:00,100065,32,9184,,0,0,0
11909367:14531168:14593949,07:01:00,07:01:00,100065,32,9184,,0,0,0
11909367:14531168:14592071,07:02:00,07:02:00,100054,33,9342,,0,0,0
11909367:14531168:14593949,07:02:00,07:02:00,100054,33,9342,,0,0,0
11909367:14531168:14592071,07:02:00,07:02:00,100049,34,9484,,0,0,0
11909367:14531168:14593949,07:02:00,07:02:00,100049,34,9484,,0,0,0
11909367:14531168:14592071,07:03:00,07:03:00,100031,35,9766,,0,0,0
11909367:14531168:14593949,07:03:00,07:03:00,100031,35,9766,,0,0,0
11909367:14531168:14592071,07:03:00,07:03:00,100013,36,9968,,0,0,0
11909367:14531168:14593949,07:03:00,07:03:00,100013,36,9968,,0,0,0
11909367:14531168:14592071,07:04:00,07:04:00,100008,37,10120,,0,0,0
11909367:14531168:14593949,07:04:00,07:04:00,100008,37,10120,,0,0,0
11909367:14531168:14592071,07:05:00,07:05:00,100905,38,10457,,0,0,0
11909367:14531168:14593949,07:05:00,07:05:00,100905,38,10457,,0,0,0
11909367:14531168:14592071,07:06:00,07:06:00,100946,39,10747,,0,0,0
11909367:14531168:14593949,07:06:00,07:06:00,100946,39,10747,,0,0,0
11909367:14531168:14592071,07:07:00,07:07:00,100086,40,11125,,0,0,0
11909367:14531168:14593949,07:07:00,07:07:00,100086,40,11125,,0,0,0
11909367:14531168:14592071,07:08:00,07:08:00,100110,41,11364,,1,0,1
11909367:14531168:14593949,07:08:00,07:08:00,100110,41,11364,,1,0,1
12341699:14531172:14590952,08:59:00,08:59:00,102489,1,0,,0,0,1
12341699:14531172:14590952,09:00:00,09:00:00,101399,2,510,,0,0,0
12341699:14531172:14590952,09:00:00,09:00:00,101389,3,801,,0,0,0
12341699:14531172:14590952,09:01:00,09:01:00,101364,4,1135,,0,0,0
12341699:14531172:14590952,09:02:00,09:02:00,101324,5,1652,,0,0,0
12341699:14531172:14590952,09:02:00,09:02:00,101295,6,1894,,0,0,0
12341699:14531172:14590952,09:03:00,09:03:00,101283,7,2080,,0,0,0
12341699:14531172:14590952,09:03:00,09:03:00,101258,8,2272,,0,0,0
12341699:14531172:14590952,09:04:00,09:04:00,101199,9,2563,,0,0,0
12341699:14531172:14590952,09:04:00,09:04:00,101162,10,2811,,0,0,1
12341699:14531172:14590952,09:05:00,09:05:00,101138,11,3149,,0,0,0
12341699:14531172:14590952,09:06:00,09:06:00,101092,12,3505,,0,0,0
12341699:14531172:14590952,09:06:00,09:06:00,101059,13,3714,,0,0,0
12341699:14531172:14590952,09:07:00,09:07:00,101012,14,4085,,0,0,0
12341699:14531172:14590952,09:08:00,09:08:00,100963,15,4643,,0,0,0
12341699:14531172:14590952,09:09:00,09:09:00,100906,16,5046,,0,0,0
12341699:14531172:14590952,09:10:00,09:10:00,100865,17,5257,,0,0,0
12341699:14531172:14590952,09:11:00,09:11:00,100806,18,5616,,0,0,0
12341699:14531172:14590952,09:11:00,09:11:00,100780,19,5847,,0,0,0
12341699:14531172:14590952,09:12:00,09:12:00,100749,20,6033,,0,0,0
12341699:14531172:14590952,09:13:00,09:13:00,100726,21,6279,,0,0,0
12341699:14531172:14590952,09:14:00,09:14:00,101817,22,6777,,0,0,1
12341699:14531172:14590952,09:16:00,09:16:00,100454,23,7593,,0,0,0
12341699:14531172:14590952,09:18:00,09:18:00,100347,24,8221,,0,0,0
12341699:14531172:14590952,09:19:00,09:19:00,100291,25,8507,,0,0,0
12341699:14531172:14590952,09:20:00,09:20:00,100195,26,8945,,0,0,1
12341699:14531172:14590952,09:21:00,09:21:00,100177,27,9358,,0,0,0
12341699:14531172:14590952,09:23:00,09:23:00,100132,28,9712,,0,0,0
12341699:14531172:14590952,09:24:00,09:24:00,100082,29,10130,,0,0,0
12341699:14531172:14590952,09:26:00,09:26:00,100034,30,10561,,0,0,1
12341699:14531172:14590952,09:28:00,09:28:00,100019,31,10823,,0,0,0
12341699:14531172:14590952,09:30:00,09:30:00,102467,32,11246,,1,0,1
12337248:14531174:14592247,18:04:00,18:04:00,100694,1,0,,0,0,1
12337248:14531174:14592247,18:05:00,18:05:00,100633,2,284,,0,0,0
12337248:14531174:14592247,18:05:00,18:05:00,100591,3,549,,0,0,0
12337248:14531174:14592247,18:06:00,18:06:00,100589,4,837,,0,0,0
12337248:14531174:14592247,18:06:00,18:06:00,100583,5,1007,,0,0,0
12337248:14531174:14592247,18:07:00,18:07:00,100582,6,1146,,0,0,0
12337248:14531174:14592247,18:07:00,18:07:00,100629,7,1393,,0,0,0
12337248:14531174:14592247,18:07:00,18:07:00,100654,8,1532,,0,0,0
12337248:14531174:14592247,18:08:00,18:08:00,100690,9,1731,,0,0,0
12337248:14531174:14592247,18:08:00,18:08:00,100715,10,1892,,0,0,0
12337248:14531174:14592247,18:09:00,18:09:00,100757,11,2220,,0,0,0
12337248:14531174:14592247,18:10:00,18:10:00,100734,12,2471,,0,0,0
12337248:14531174:14592247,18:10:00,18:10:00,100701,13,2706,,0,0,0
12337248:14531174:14592247,18:11:00,18:11:00,100632,14,3036,,0,0,0
12337248:14531174:14592247,18:12:00,18:12:00,100574,15,3336,,0,0,0
12337248:14531174:14592247,18:13:00,18:13:00,100512,16,3622,,0,0,0
12337248:14531174:14592247,18:14:00,18:14:00,100458,17,3872,,0,0,0
12337248:14531174:14592247,18:15:00,18:15:00,100406,18,4190,,0,0,0
12337248:14531174:14592247,18:15:00,18:15:00,100382,19,4363,,0,0,0
12337248:14531174:14592247,18:16:00,18:16:00,100317,20,4629,,0,0,1
12337248:14531174:14592247,18:17:00,18:17:00,100248,21,5072,,0,0,0
12337248:14531174:14592247,18:18:00,18:18:00,100209,22,5361,,0,0,0
12337248:14531174:14592247,18:19:00,18:19:00,100169,23,5684,,0,0,0
12337248:14531174:14592247,18:20:00,18:20:00,102644,24,6057,,0,0,0
12337248:14531174:14592247,18:21:00,18:21:00,100129,25,6315,,0,0,0
12337248:14531174:14592247,18:22:00,18:22:00,100084,26,6652,,0,0,0
12337248:14531174:14592247,18:25:00,18:25:00,100034,27,7164,,0,0,1
12337248:14531174:14592247,18:26:00,18:26:00,100019,28,7426,,0,0,0
12337248:14531174:14592247,18:29:00,18:29:00,100954,29,7994,,0,0,0
12337248:14531174:14592247,18:30:00,18:30:00,100046,30,8494,,0,0,0
12337248:14531174:14592247,18:31:00,18:31:00,100078,31,8784,,0,0,1
12337248:14531174:14592247,18:32:00,18:32:00,100065,32,9184,,0,0,0
12337248:14531174:14592247,18:33:00,18:33:00,100054,33,9342,,0,0,0
12337248:14531174:14592247,18:33:00,18:33:00,100049,34,9484,,0,0,0
12337248:14531174:14592247,18:34:00,18:34:00,100031,35,9766,,0,0,0
12337248:14531174:14592247,18:35:00,18:35:00,100013,36,9968,,0,0,0
12337248:14531174:14592247,18:36:00,18:36:00,100008,37,10120,,0,0,0
12337248:14531174:14592247,18:37:00,18:37:00,100905,38,10457,,0,0,0
12337248:14531174:14592247,18:38:00,18:38:00,100946,39,10747,,0,0,0
12337248:14531174:14592247,18:39:00,18:39:00,100086,40,11125,,0,0,0
12337248:14531174:14592247,18:41:00,18:41:00,100110,41,11364,,1,0,1
11908960:14531175:14591929,19:00:00,19:00:00,102416,1,0,,0,0,1
11908960:14531175:14595155,19:00:00,19:00:00,102416,1,0,,0,0,1
11908960:14531175:14591929,19:02:00,19:02:00,101011,2,714,,0,0,0
11908960:14531175:14595155,19:02:00,19:02:00,101011,2,714,,0,0,0
11908960:14531175:14591929,19:02:00,19:02:00,100991,3,918,,0,0,0
11908960:14531175:14595155,19:02:00,19:02:00,100991,3,918,,0,0,0
11908960:14531175:14591929,19:03:00,19:03:00,100960,4,1472,,0,0,0
11908960:14531175:14595155,19:03:00,19:03:00,100960,4,1472,,0,0,0
11908960:14531175:14591929,19:04:00,19:04:00,100942,5,1838,,0,0,0
11908960:14531175:14595155,19:04:00,19:04:00,100942,5,1838,,0,0,0
11908960:14531175:14591929,19:05:00,19:05:00,100911,6,2212,,0,0,0
11908960:14531175:14595155,19:05:00,19:05:00,100911,6,2212,,0,0,0
11908960:14531175:14591929,19:05:00,19:05:00,100861,7,2516,,0,0,0
11908960:14531175:14595155,19:05:00,19:05:00,100861,7,2516,,0,0,0
11908960:14531175:14591929,19:06:00,19:06:00,100820,8,2930,,0,0,0
11908960:14531175:14595155,19:06:00,19:06:00,100820,8,2930,,0,0,0
11908960:14531175:14591929,19:07:00,19:07:00,100784,9,3283,,0,0,0
11908960:14531175:14595155,19:07:00,19:07:00,100784,9,3283,,0,0,0
11908960:14531175:14591929,19:07:00,19:07:00,102606,10,3565,,0,0,0
11908960:14531175:14595155,19:07:00,19:07:00,102606,10,3565,,0,0,0
11908960:14531175:14591929,19:08:00,19:08:00,100719,11,3988,,0,0,0
11908960:14531175:14595155,19:08:00,19:08:00,100719,11,3988,,0,0,0
11908960:14531175:14591929,19:08:00,19:08:00,100678,12,4188,,0,0,0
11908960:14531175:14595155,19:08:00,19:08:00,100678,12,4188,,0,0,0
11908960:14531175:14591929,19:09:00,19:09:00,100646,13,4368,,0,0,0
11908960:14531175:14595155,19:09:00,19:09:00,100646,13,4368,,0,0,0
11908960:14531175:14591929,19:10:00,19:10:00,100596,14,4716,,0,0,0
11908960:14531175:14595155,19:10:00,19:10:00,100596,14,4716,,0,0,0
11908960:14531175:14591929,19:10:00,19:10:00,100568,15,4932,,0,0,0
11908960:14531175:14595155,19:10:00,19:10:00,100568,15,4932,,0,0,0
11908960:14531175:14591929,19:10:00,19:10:00,100530,16,5133,,0,0,0
11908960:14531175:14595155,19:10:00,19:10:00,100530,16,5133,,0,0,0
11908960:14531175:14591929,19:11:00,19:11:00,100506,17,5373,,0,0,0
11908960:14531175:14595155,19:11:00,19:11:00,100506,17,5373,,0,0,0
11908960:14531175:14591929,19:11:00,19:11:00,100468,18,5624,,0,0,0
11908960:14531175:14595155,19:11:00,19:11:00,100468,18,5624,,0,0,0
11908960:14531175:14591929,19:12:00,19:12:00,100441,19,5866,,0,0,0
11908960:14531175:14595155,19:12:00,19:12:00,100441,19,5866,,0,0,0
11908960:14531175:14591929,19:13:00,19:13:00,100402,20,6184,,0,0,0
11908960:14531175:14595155,19:13:00,19:13:00,100402,20,6184,,0,0,0
11908960:14531175:14591929,19:13:00,19:13:00,100351,21,6421,,0,0,0
11908960:14531175:14595155,19:13:00,19:13:00,100351,21,6421,,0,0,0
11908960:14531175:14591929,19:15:00,19:15:00,100294,22,6775,,0,0,1
11908960:14531175:14595155,19:15:00,19:15:00,100294,22,6775,,0,0,1
11908960:14531175:14591929,19:16:00,19:16:00,100224,23,7195,,0,0,0
11908960:14531175:14595155,19:16:00,19:16:00,100224,23,7195,,0,0,0
11908960:14531175:14591929,19:17:00,19:17:00,100191,24,7481,,0,0,0
11908960:14531175:14595155,19:17:00,19:17:00,100191,24,7481,,0,0,0
11908960:14531175:14591929,19:18:00,19:18:00,100165,25,7688,,0,0,0
11908960:14531175:14595155,19:18:00,19:18:00,100165,25,7688,,0,0,0
11908960:14531175:14591929,19:20:00,19:20:00,100106,26,8320,,0,0,0
11908960:14531175:14595155,19:20:00,19:20:00,100106,26,8320,,0,0,0
11908960:14531175:14591929,19:21:00,19:21:00,100068,27,8577,,0,0,0
11908960:14531175:14595155,19:21:00,19:21:00,100068,27,8577,,0,0,0
11908960:14531175:14591929,19:23:00,19:23:00,100048,28,8982,,0,0,1
11908960:14531175:14595155,19:23:00,19:23:00,100048,28,8982,,0,0,1
11908960:14531175:14591929,19:24:00,19:24:00,100050,29,9202,,0,0,0
11908960:14531175:14595155,19:24:00,19:24:00,100050,29,9202,,0,0,0
11908960:14531175:14591929,19:25:00,19:25:00,100077,30,9440,,0,0,0
11908960:14531175:14595155,19:25:00,19:25:00,100077,30,9440,,0,0,0
11908960:14531175:14591929,19:27:00,19:27:00,100941,31,10003,,0,0,0
11908960:14531175:14595155,19:27:00,19:27:00,100941,31,10003,,0,0,0
11908960:14531175:14591929,19:28:00,19:28:00,102434,32,10423,,0,0,0
11908960:14531175:14595155,19:28:00,19:28:00,102434,32,10423,,0,0,0
11908960:14531175:14591929,19:29:00,19:29:00,100182,33,10894,,0,0,0
11908960:14531175:14595155,19:29:00,19:29:00,100182,33,10894,,0,0,0
11908960:14531175:14591929,19:30:00,19:30:00,100219,34,11262,,0,0,0
11908960:14531175:14595155,19:30:00,19:30:00,100219,34,11262,,0,0,0
11908960:14531175:14591929,19:31:00,19:31:00,100281,35,11635,,0,0,0
11908960:14531175:14595155,19:31:00,19:31:00,100281,35,11635,,0,0,0
11908960:14531175:14591929,19:32:00,19:32:00,100318,36,11920,,0,0,0
11908960:14531175:14595155,19:32:00,19:32:00,100318,36,11920,,0,0,0
11908960:14531175:14591929,19:33:00,19:33:00,100388,37,12243,,0,0,0
11908960:14531175:14595155,19:33:00,19:33:00,100388,37,12243,,0,0,0
11908960:14531175:14591929,19:34:00,19:34:00,100417,38,12496,,0,0,0
11908960:14531175:14595155,19:34:00,19:34:00,100417,38,12496,,0,0,0
11908960:14531175:14591929,19:35:00,19:35:00,100457,39,12731,,0,0,0
11908960:14531175:14595155,19:35:00,19:35:00,100457,39,12731,,0,0,0
11908960:14531175:14591929,19:35:00,19:35:00,100491,40,12903,,0,0,1
11908960:14531175:14595155,19:35:00,19:35:00,100491,40,12903,,0,0,1
11908960:14531175:14591929,19:36:00,19:36:00,100586,41,13278,,0,0,0
11908960:14531175:14595155,19:36:00,19:36:00,100586,41,13278,,0,0,0
11908960:14531175:14591929,19:36:00,19:36:00,100634,42,13520,,0,0,0
11908960:14531175:14595155,19:36:00,19:36:00,100634,42,13520,,0,0,0
11908960:14531175:14591929,19:37:00,19:37:00,100683,43,13756,,0,0,0
11908960:14531175:14595155,19:37:00,19:37:00,100683,43,13756,,0,0,0
11908960:14531175:14591929,19:38:00,19:38:00,100799,44,14197,,0,0,0
