trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12341537:14580337:14828577,13:30:00,13:30:00,100968,51,15908,,0,0,0
12341537:14580337:14828577,13:31:00,13:31:00,100997,52,16397,,0,0,0
12341537:14580337:14828577,13:32:00,13:32:00,101024,53,16709,,0,0,0
12341537:14580337:14828577,13:33:00,13:33:00,101053,54,17031,,0,0,0
12341537:14580337:14828577,13:33:00,13:33:00,101100,55,17379,,0,0,0
12341537:14580337:14828577,13:34:00,13:34:00,102707,56,17628,,0,0,1
12341537:14580337:14828577,13:35:00,13:35:00,101167,57,17999,,0,0,0
12341537:14580337:14828577,13:35:00,13:35:00,101186,58,18268,,0,0,0
12341537:14580337:14828577,13:36:00,13:36:00,101239,59,18547,,0,0,0
12341537:14580337:14828577,13:36:00,13:36:00,101240,60,18916,,0,0,0
12341537:14580337:14828577,13:37:00,13:37:00,101231,61,19155,,0,0,0
12341537:14580337:14828577,13:38:00,13:38:00,101214,62,19560,,0,0,0
12341537:14580337:14828577,13:38:00,13:38:00,101211,63,19721,,0,0,0
12341537:14580337:14828577,13:38:00,13:38:00,101205,64,19948,,0,0,0
12341537:14580337:14828577,13:39:00,13:39:00,101202,65,20233,,0,0,0
12341537:14580337:14828577,13:40:00,13:40:00,101154,66,20681,,0,0,0
12341537:14580337:14828577,13:42:00,13:42:00,102426,67,21241,,1,0,1
11864779:14580339:14594634,10:03:00,10:03:00,100889,1,0,,0,0,1
11864779:14580339:14595165,10:03:00,10:03:00,100889,1,0,,0,0,1
11864779:14580339:14594634,10:04:00,10:04:00,101107,2,570,,0,0,0
11864779:14580339:14595165,10:04:00,10:04:00,101107,2,570,,0,0,0
11864779:14580339:14594634,10:05:00,10:05:00,101043,3,1242,,0,0,0
11864779:14580339:14595165,10:05:00,10:05:00,101043,3,1242,,0,0,0
11864779:14580339:14594634,10:06:00,10:06:00,101019,4,1551,,0,0,0
11864779:14580339:14595165,10:06:00,10:06:00,101019,4,1551,,0,0,0
11864779:14580339:14594634,10:07:00,10:07:00,100998,5,1983,,0,0,0
11864779:14580339:14595165,10:07:00,10:07:00,100998,5,1983,,0,0,0
11864779:14580339:14594634,10:08:00,10:08:00,102670,6,2279,,0,0,1
11864779:14580339:14595165,10:08:00,10:08:00,102670,6,2279,,0,0,1
11864779:14580339:14594634,10:09:00,10:09:00,100959,7,2710,,0,0,0
11864779:14580339:14595165,10:09:00,10:09:00,100959,7,2710,,0,0,0
11864779:14580339:14594634,10:09:00,10:09:00,100969,8,3011,,0,0,0
11864779:14580339:14595165,10:09:00,10:09:00,100969,8,3011,,0,0,0
11864779:14580339:14594634,10:10:00,10:10:00,100982,9,3181,,0,0,0
11864779:14580339:14595165,10:10:00,10:10:00,100982,9,3181,,0,0,0
11864779:14580339:14594634,10:10:00,10:10:00,100979,10,3423,,0,0,0
11864779:14580339:14595165,10:10:00,10:10:00,100979,10,3423,,0,0,0
11864779:14580339:14594634,10:11:00,10:11:00,100966,11,3759,,0,0,0
11864779:14580339:14595165,10:11:00,10:11:00,100966,11,3759,,0,0,0
11864779:14580339:14594634,10:11:00,10:11:00,100955,12,4003,,0,0,0
11864779:14580339:14595165,10:11:00,10:11:00,100955,12,4003,,0,0,0
11864779:14580339:14594634,10:13:00,10:13:00,100927,13,4572,,0,0,0
11864779:14580339:14595165,10:13:00,10:13:00,100927,13,4572,,0,0,0
11864779:14580339:14594634,10:14:00,10:14:00,100918,14,4875,,0,0,1
11864779:14580339:14595165,10:14:00,10:14:00,100918,14,4875,,0,0,1
11864779:14580339:14594634,10:15:00,10:15:00,100900,15,5504,,0,0,0
11864779:14580339:14595165,10:15:00,10:15:00,100900,15,5504,,0,0,0
11864779:14580339:14594634,10:16:00,10:16:00,100890,16,5831,,0,0,0
11864779:14580339:14595165,10:16:00,10:16:00,100890,16,5831,,0,0,0
11864779:14580339:14594634,10:17:00,10:17:00,100884,17,6307,,0,0,0
11864779:14580339:14595165,10:17:00,10:17:00,100884,17,6307,,0,0,0
11864779:14580339:14594634,10:18:00,10:18:00,100887,18,6663,,0,0,0
11864779:14580339:14595165,10:18:00,10:18:00,100887,18,6663,,0,0,0
11864779:14580339:14594634,10:18:00,10:18:00,100899,19,6997,,0,0,0
11864779:14580339:14595165,10:18:00,10:18:00,100899,19,6997,,0,0,0
11864779:14580339:14594634,10:21:00,10:21:00,102178,20,8118,,0,0,0
11864779:14580339:14595165,10:21:00,10:21:00,102178,20,8118,,0,0,0
11864779:14580339:14594634,10:21:00,10:21:00,102699,21,8348,,0,0,1
11864779:14580339:14595165,10:21:00,10:21:00,102699,21,8348,,0,0,1
11864779:14580339:14594634,10:22:00,10:22:00,102698,22,8742,,0,0,0
11864779:14580339:14595165,10:22:00,10:22:00,102698,22,8742,,0,0,0
11864779:14580339:14594634,10:22:00,10:22:00,104110,23,8991,,0,0,0
11864779:14580339:14595165,10:22:00,10:22:00,104110,23,8991,,0,0,0
11864779:14580339:14594634,10:23:00,10:23:00,100857,24,9396,,0,0,0
11864779:14580339:14595165,10:23:00,10:23:00,100857,24,9396,,0,0,0
11864779:14580339:14594634,10:25:00,10:25:00,102696,25,10228,,0,0,0
11864779:14580339:14595165,10:25:00,10:25:00,102696,25,10228,,0,0,0
11864779:14580339:14594634,10:26:00,10:26:00,100832,26,10474,,0,0,0
11864779:14580339:14595165,10:26:00,10:26:00,100832,26,10474,,0,0,0
11864779:14580339:14594634,10:27:00,10:27:00,100823,27,10817,,0,0,0
11864779:14580339:14595165,10:27:00,10:27:00,100823,27,10817,,0,0,0
11864779:14580339:14594634,10:27:00,10:27:00,101771,28,11117,,0,0,0
11864779:14580339:14595165,10:27:00,10:27:00,101771,28,11117,,0,0,0
11864779:14580339:14594634,10:28:00,10:28:00,100762,29,11360,,0,0,0
11864779:14580339:14595165,10:28:00,10:28:00,100762,29,11360,,0,0,0
11864779:14580339:14594634,10:28:00,10:28:00,100733,30,11536,,0,0,0
11864779:14580339:14595165,10:28:00,10:28:00,100733,30,11536,,0,0,0
11864779:14580339:14594634,10:29:00,10:29:00,100691,31,11775,,0,0,0
11864779:14580339:14595165,10:29:00,10:29:00,100691,31,11775,,0,0,0
11864779:14580339:14594634,10:30:00,10:30:00,100624,32,12085,,0,0,0
11864779:14580339:14595165,10:30:00,10:30:00,100624,32,12085,,0,0,0
11864779:14580339:14594634,10:31:00,10:31:00,100580,33,12527,,0,0,0
11864779:14580339:14595165,10:31:00,10:31:00,100580,33,12527,,0,0,0
11864779:14580339:14594634,10:32:00,10:32:00,100543,34,12922,,0,0,0
11864779:14580339:14595165,10:32:00,10:32:00,100543,34,12922,,0,0,0
11864779:14580339:14594634,10:33:00,10:33:00,100597,35,13371,,0,0,0
11864779:14580339:14595165,10:33:00,10:33:00,100597,35,13371,,0,0,0
11864779:14580339:14594634,10:33:00,10:33:00,100651,36,13617,,0,0,0
11864779:14580339:14595165,10:33:00,10:33:00,100651,36,13617,,0,0,0
11864779:14580339:14594634,10:34:00,10:34:00,100698,37,13978,,1,0,1
11864779:14580339:14595165,10:34:00,10:34:00,100698,37,13978,,1,0,1
11899970:14580341:14592872,09:16:00,09:16:00,101076,1,0,,0,0,1
11899970:14580341:14592872,09:17:00,09:17:00,101011,2,688,,0,0,0
11899970:14580341:14592872,09:17:00,09:17:00,100991,3,892,,0,0,0
11899970:14580341:14592872,09:18:00,09:18:00,100950,4,1421,,0,0,0
11899970:14580341:14592872,09:19:00,09:19:00,100932,5,1726,,0,0,0
11899970:14580341:14592872,09:19:00,09:19:00,100897,6,2045,,0,0,0
11899970:14580341:14592872,09:20:00,09:20:00,100826,7,2450,,0,0,0
11899970:14580341:14592872,09:20:00,09:20:00,100752,8,2815,,0,0,0
11899970:14580341:14592872,09:22:00,09:22:00,100680,9,3373,,0,0,0
11899970:14580341:14592872,09:23:00,09:23:00,100641,10,3635,,0,0,0
11899970:14580341:14592872,09:24:00,09:24:00,100595,11,3964,,0,0,1
11899970:14580341:14592872,09:25:00,09:25:00,100505,12,4358,,0,0,0
11899970:14580341:14592872,09:26:00,09:26:00,100448,13,4626,,0,0,0
11899970:14580341:14592872,09:26:00,09:26:00,100396,14,4894,,0,0,0
11899970:14580341:14592872,09:27:00,09:27:00,100336,15,5288,,0,0,0
11899970:14580341:14592872,09:28:00,09:28:00,100311,16,5516,,0,0,0
11899970:14580341:14592872,09:29:00,09:29:00,100298,17,5662,,0,0,0
11899970:14580341:14592872,09:29:00,09:29:00,100278,18,5859,,0,0,0
11899970:14580341:14592872,09:30:00,09:30:00,100261,19,6092,,0,0,0
11899970:14580341:14592872,09:32:00,09:32:00,102630,20,6444,,0,0,1
11899970:14580341:14592872,09:34:00,09:34:00,100177,21,7020,,0,0,1
11899970:14580341:14592872,09:35:00,09:35:00,100132,22,7374,,0,0,0
11899970:14580341:14592872,09:36:00,09:36:00,100082,23,7792,,0,0,0
11899970:14580341:14592872,09:38:00,09:38:00,100042,24,8158,,0,0,0
11899970:14580341:14592872,09:40:00,09:40:00,100017,25,8591,,0,0,0
11899970:14580341:14592872,09:43:00,09:43:00,100025,26,9116,,1,0,1
11885827:14580343:14591291,13:50:00,13:50:00,100042,1,0,,0,0,1
11885827:14580343:14591291,13:52:00,13:52:00,100017,2,433,,0,0,0
11885827:14580343:14591291,13:54:00,13:54:00,100039,3,844,,0,0,0
11885827:14580343:14591291,13:55:00,13:55:00,100056,4,1123,,0,0,0
11885827:14580343:14591291,13:55:00,13:55:00,100092,5,1348,,0,0,0
11885827:14580343:14591291,13:56:00,13:56:00,100141,6,1682,,0,0,0
11885827:14580343:14591291,13:57:00,13:57:00,100162,7,1921,,0,0,1
11885827:14580343:14591291,13:58:00,13:58:00,100210,8,2294,,0,0,0
11885827:14580343:14591291,13:58:00,13:58:00,100241,9,2537,,0,0,0
11885827:14580343:14591291,13:59:00,13:59:00,100279,10,2818,,0,0,0
11885827:14580343:14591291,14:00:00,14:00:00,100313,11,3062,,0,0,0
11885827:14580343:14591291,14:00:00,14:00:00,100345,12,3307,,0,0,0
11885827:14580343:14591291,14:01:00,14:01:00,100390,13,3666,,0,0,0
11885827:14580343:14591291,14:02:00,14:02:00,100436,14,3972,,0,0,0
11885827:14580343:14591291,14:03:00,14:03:00,100477,15,4482,,0,0,0
11885827:14580343:14591291,14:04:00,14:04:00,100493,16,4684,,0,0,0
11885827:14580343:14591291,14:05:00,14:05:00,100522,17,5260,,0,0,0
11885827:14580343:14591291,14:06:00,14:06:00,100546,18,5702,,0,0,0
11885827:14580343:14591291,14:06:00,14:06:00,100556,19,5887,,0,0,0
11885827:14580343:14591291,14:07:00,14:07:00,100575,20,6126,,0,0,1
11885827:14580343:14591291,14:07:00,14:07:00,100605,21,6455,,0,0,0
11885827:14580343:14591291,14:08:00,14:08:00,100626,22,6682,,0,0,0
11885827:14580343:14591291,14:08:00,14:08:00,100665,23,7025,,0,0,0
11885827:14580343:14591291,14:08:00,14:08:00,100689,24,7229,,0,0,0
11885827:14580343:14591291,14:09:00,14:09:00,100717,25,7505,,0,0,0
11885827:14580343:14591291,14:09:00,14:09:00,100763,26,7935,,0,0,0
11885827:14580343:14591291,14:10:00,14:10:00,100827,27,8197,,0,0,0
11885827:14580343:14591291,14:10:00,14:10:00,100864,28,8458,,0,0,0
11885827:14580343:14591291,14:11:00,14:11:00,100913,29,8731,,0,0,0
11885827:14580343:14591291,14:11:00,14:11:00,100937,30,8959,,0,0,0
11885827:14580343:14591291,14:12:00,14:12:00,100951,31,9264,,0,0,0
11885827:14580343:14591291,14:12:00,14:12:00,100071,32,9512,,0,0,0
11885827:14580343:14591291,14:14:00,14:14:00,101036,33,10089,,0,0,0
11885827:14580343:14591291,14:16:00,14:16:00,102426,34,10628,,1,0,1
12328028:14580344:14593215,22:35:00,22:35:00,102467,1,0,Saanichton Exch via Keating Industrial,0,0,1
12328028:14580344:14593215,22:36:00,22:36:00,100006,2,390,Saanichton Exch via Keating Industrial,0,0,0
12328028:14580344:14593215,22:37:00,22:37:00,100012,3,664,Saanichton Exch via Keating Industrial,0,0,0
12328028:14580344:14593215,22:39:00,22:39:00,100010,4,1079,Saanichton Exch via Keating Industrial,0,0,0
12328028:14580344:14593215,22:40:00,22:40:00,100032,5,1275,Saanichton Exch via Keating Industrial,0,0,0
12328028:14580344:14593215,22:42:00,22:42:00,100076,6,1663,Saanichton Exch via Keating Industrial,0,0,0
12328028:14580344:14593215,22:43:00,22:43:00,100394,7,1924,Saanichton Exch via Keating Industrial,0,0,0
12328028:14580344:14593215,22:44:00,22:44:00,100146,8,2182,Saanichton Exch via Keating Industrial,0,0,0
12328028:14580344:14593215,22:45:00,22:45:00,100178,9,2476,Saanichton Exch via Keating Industrial,0,0,0
12328028:14580344:14593215,22:46:00,22:46:00,100198,10,2771,Saanichton Exch via Keating Industrial,0,0,1
12328028:14580344:14593215,22:47:00,22:47:00,100295,11,3434,Saanichton Exch via Keating Industrial,0,0,0
12328028:14580344:14593215,22:48:00,22:48:00,100358,12,3804,Saanichton Exch via Keating Industrial,0,0,0
12328028:14580344:14593215,22:49:00,22:49:00,100456,13,4335,Saanichton Exch via Keating Industrial,0,0,0
12328028:14580344:14593215,22:50:00,22:50:00,100564,14,4785,Saanichton Exch via Keating Industrial,0,0,0
12328028:14580344:14593215,22:52:00,22:52:00,100600,15,5114,Saanichton Exch via Keating Industrial,0,0,0
12328028:14580344:14593215,22:53:00,22:53:00,100642,16,5287,Saanichton Exch via Keating Industrial,0,0,1
12328028:14580344:14593215,22:54:00,22:54:00,100679,17,5771,Saanichton Exch via Keating Industrial,0,0,0
12328028:14580344:14593215,22:56:00,22:56:00,100875,18,6916,Saanichton Exch via Keating Industrial,0,0,0
12328028:14580344:14593215,23:00:00,23:00:00,101401,19,10608,Saanichton Exch via Keating Industrial,0,0,0
12328028:14580344:14593215,23:01:00,23:04:00,101416,20,10868,Saanichton Exch via Keating Industrial,0,0,1
12328028:14580344:14593215,23:04:00,23:04:00,101438,21,11196,Saanichton Exch via Keating Industrial,0,0,0
12328028:14580344:14593215,23:05:00,23:05:00,101477,22,11522,Saanichton Exch via Keating Industrial,0,0,0
12328028:14580344:14593215,23:06:00,23:06:00,101538,23,12154,Saanichton Exch via Keating Industrial,0,0,0
12328028:14580344:14593215,23:07:00,23:07:00,101616,24,12813,Saanichton Exch via Keating Industrial,0,0,0
12328028:14580344:14593215,23:10:00,23:10:00,101823,25,15247,Saanichton Exch via Keating Industrial,0,0,0
12328028:14580344:14593215,23:13:00,23:13:00,101883,26,17403,Saanichton Exch only,0,0,0
12328028:14580344:14593215,23:13:00,23:13:00,101886,27,17653,Saanichton Exch only,0,0,0
12328028:14580344:14593215,23:13:00,23:13:00,101890,28,17876,Saanichton Exch only,0,0,0
12328028:14580344:14593215,23:14:00,23:14:00,101894,29,18277,Saanichton Exch only,0,0,0
12328028:14580344:14593215,23:14:00,23:14:00,101897,30,18588,Saanichton Exch only,0,0,0
12328028:14580344:14593215,23:15:00,23:15:00,101904,31,18878,Saanichton Exch only,0,0,0
12328028:14580344:14593215,23:15:00,23:15:00,101907,32,19172,Saanichton Exch only,0,0,0
12328028:14580344:14593215,23:16:00,23:16:00,101909,33,19489,Saanichton Exch only,0,0,0
12328028:14580344:14593215,23:16:00,23:16:00,101915,34,19726,Saanichton Exch only,0,0,0
12328028:14580344:14593215,23:17:00,23:17:00,101919,35,20044,Saanichton Exch only,0,0,0
12328028:14580344:14593215,23:17:00,23:17:00,101921,36,20351,Saanichton Exch only,0,0,1
12328028:14580344:14593215,23:18:00,23:18:00,101925,37,21064,Saanichton Exch only,0,0,0
12328028:14580344:14593215,23:20:00,23:20:00,101930,38,21836,Saanichton Exch only,0,0,0
12328028:14580344:14593215,23:21:00,23:21:00,101943,39,22590,Saanichton Exch only,0,0,0
12328028:14580344:14593215,23:22:00,23:22:00,101936,40,23150,Saanichton Exch only,0,0,0
12328028:14580344:14593215,23:23:00,23:23:00,101934,41,23384,Saanichton Exch only,0,0,0
12328028:14580344:14593215,23:23:00,23:23:00,101941,42,23618,Saanichton Exch only,0,0,0
12328028:14580344:14593215,23:23:00,23:23:00,101946,43,23789,Saanichton Exch only,0,0,0
12328028:14580344:14593215,23:24:00,23:24:00,101953,44,24033,Saanichton Exch only,0,0,0
12328028:14580344:14593215,23:24:00,23:24:00,101960,45,24426,Saanichton Exch only,0,0,0
12328028:14580344:14593215,23:25:00,23:25:00,101958,46,24731,Saanichton Exch only,0,0,0
12328028:14580344:14593215,23:25:00,23:25:00,101964,47,24916,Saanichton Exch only,0,0,0
12328028:14580344:14593215,23:26:00,23:26:00,101971,48,25242,Saanichton Exch only,0,0,0
12328028:14580344:14593215,23:26:00,23:26:00,101975,49,25453,Saanichton Exch only,0,0,0
12328028:14580344:14593215,23:27:00,23:27:00,101985,50,25920,Saanichton Exch only,0,0,1
12328028:14580344:14593215,23:28:00,23:28:00,101999,51,26343,Saanichton Exch only,0,0,0
12328028:14580344:14593215,23:28:00,23:28:00,102010,52,26576,Saanichton Exch only,0,0,0
12328028:14580344:14593215,23:29:00,23:29:00,102002,53,26963,Saanichton Exch only,0,0,0
12328028:14580344:14593215,23:29:00,23:29:00,101677,54,27221,Saanichton Exch only,0,0,0
12328028:14580344:14593215,23:30:00,23:30:00,101992,55,27640,Saanichton Exch only,0,0,0
12328028:14580344:14593215,23:31:00,23:31:00,101988,56,28015,Saanichton Exch only,0,0,0
12328028:14580344:14593215,23:31:00,23:31:00,101984,57,28511,Saanichton Exch only,0,0,0
12328028:14580344:14593215,23:32:00,23:32:00,102009,58,29030,Saanichton Exch only,0,0,0
12328028:14580344:14593215,23:33:00,23:33:00,102023,59,29292,Saanichton Exch only,0,0,0
12328028:14580344:14593215,23:33:00,23:33:00,102026,60,29525,Saanichton Exch only,0,0,0
12328028:14580344:14593215,23:34:00,23:34:00,102052,61,30005,Saanichton Exch only,0,0,0
12328028:14580344:14593215,23:35:00,23:35:00,102065,62,30255,Saanichton Exch only,0,0,0
12328028:14580344:14593215,23:35:00,23:35:00,102650,63,30547,Saanichton Exch only,1,0,1
12248659:14580345:14594520,09:10:00,09:10:00,102489,1,0,,0,0,1
12248659:14580345:14594520,09:11:00,09:11:00,101352,2,336,,0,0,0
12248659:14580345:14594520,09:12:00,09:12:00,101318,3,721,,0,0,0
12248659:14580345:14594520,09:12:00,09:12:00,102008,4,1135,,0,0,0
12248659:14580345:14594520,09:14:00,09:14:00,101164,5,1803,,0,0,0
12248659:14580345:14594520,09:14:00,09:14:00,101140,6,1994,,0,0,0
12248659:14580345:14594520,09:14:00,09:14:00,101086,7,2359,,0,0,0
12248659:14580345:14594520,09:15:00,09:15:00,101027,8,2797,,0,0,0
12248659:14580345:14594520,09:16:00,09:16:00,101000,9,3089,,0,0,0
12248659:14580345:14594520,09:16:00,09:16:00,100974,10,3413,,0,0,0
12248659:14580345:14594520,09:17:00,09:17:00,100925,11,3926,,0,0,1
12248659:14580345:14594520,09:18:00,09:18:00,100885,12,4215,,0,0,0
12248659:14580345:14594520,09:19:00,09:19:00,100828,13,4575,,0,0,0
12248659:14580345:14594520,09:20:00,09:20:00,100771,14,4981,,0,0,0
12248659:14580345:14594520,09:21:00,09:21:00,100713,15,5278,,0,0,0
12248659:14580345:14594520,09:22:00,09:22:00,100647,16,5528,,0,0,0
12248659:14580345:14594520,09:23:00,09:23:00,100614,17,5844,,0,0,0
12248659:14580345:14594520,09:24:00,09:24:00,100520,18,6273,,0,0,0
12248659:14580345:14594520,09:25:00,09:25:00,100445,19,6600,,0,0,0
12248659:14580345:14594520,09:26:00,09:26:00,100389,20,6929,,0,0,0
12248659:14580345:14594520,09:26:00,09:26:00,100333,21,7202,,0,0,0
12248659:14580345:14594520,09:27:00,09:27:00,102756,22,7371,,0,0,0
12248659:14580345:14594520,09:28:00,09:28:00,100257,23,7734,,0,0,1
12248659:14580345:14594520,09:29:00,09:29:00,100233,24,7911,,0,0,0
12248659:14580345:14594520,09:30:00,09:30:00,100193,25,8225,,0,0,0
12248659:14580345:14594520,09:31:00,09:31:00,100166,26,8481,,0,0,0
12248659:14580345:14594520,09:32:00,09:32:00,100145,27,8747,,0,0,0
12248659:14580345:14594520,09:33:00,09:33:00,102752,28,8957,,0,0,0
12248659:14580345:14594520,09:36:00,09:36:00,100068,29,9405,,0,0,0
12248659:14580345:14594520,09:38:00,09:38:00,100042,30,9829,,1,0,1
11911247:14580346:14827543,21:57:00,21:57:00,101573,1,0,,0,0,1
11911247:14580346:14829377,21:57:00,21:57:00,101573,1,0,,0,0,1
11911247:14580346:14827543,21:58:00,21:58:00,101625,2,335,,0,0,0
11911247:14580346:14829377,21:58:00,21:58:00,101625,2,335,,0,0,0
11911247:14580346:14827543,21:59:00,21:59:00,101618,3,1045,,0,0,0
11911247:14580346:14829377,21:59:00,21:59:00,101618,3,1045,,0,0,0
11911247:14580346:14827543,22:01:00,22:01:00,101539,4,1661,,0,0,0
11911247:14580346:14829377,22:01:00,22:01:00,101539,4,1661,,0,0,0
11911247:14580346:14827543,22:01:00,22:01:00,101507,5,1951,,0,0,0
11911247:14580346:14829377,22:01:00,22:01:00,101507,5,1951,,0,0,0
11911247:14580346:14827543,22:03:00,22:03:00,101456,6,2459,,0,0,0
11911247:14580346:14829377,22:03:00,22:03:00,101456,6,2459,,0,0,0
11911247:14580346:14827543,22:04:00,22:04:00,101378,7,2955,,0,0,0
11911247:14580346:14829377,22:04:00,22:04:00,101378,7,2955,,0,0,0
11911247:14580346:14827543,22:05:00,22:05:00,101330,8,3454,,0,0,0
11911247:14580346:14829377,22:05:00,22:05:00,101330,8,3454,,0,0,0
11911247:14580346:14827543,22:06:00,22:06:00,101279,9,3760,,0,0,0
11911247:14580346:14829377,22:06:00,22:06:00,101279,9,3760,,0,0,0
11911247:14580346:14827543,22:07:00,22:07:00,101241,10,4384,,0,0,1
11911247:14580346:14829377,22:07:00,22:07:00,101241,10,4384,,0,0,1
11911247:14580346:14827543,22:08:00,22:08:00,101251,11,5187,,0,0,0
11911247:14580346:14829377,22:08:00,22:08:00,101251,11,5187,,0,0,0
11911247:14580346:14827543,22:09:00,22:09:00,101262,12,6070,,0,0,0
11911247:14580346:14829377,22:09:00,22:09:00,101262,12,6070,,0,0,0
11911247:14580346:14827543,22:12:00,22:12:00,101055,13,8051,,0,0,0
11911247:14580346:14829377,22:12:00,22:12:00,101055,13,8051,,0,0,0
11911247:14580346:14827543,22:14:00,22:14:00,102034,14,10044,,0,0,0
11911247:14580346:14829377,22:14:00,22:14:00,102034,14,10044,,0,0,0
11911247:14580346:14827543,22:16:00,22:16:00,100710,15,11392,,0,0,0
11911247:14580346:14829377,22:16:00,22:16:00,100710,15,11392,,0,0,0
11911247:14580346:14827543,22:19:00,22:19:00,100551,16,12617,,0,0,1
11911247:14580346:14829377,22:19:00,22:19:00,100551,16,12617,,0,0,1
11911247:14580346:14827543,22:20:00,22:20:00,100454,17,13061,,0,0,0
11911247:14580346:14829377,22:20:00,22:20:00,100454,17,13061,,0,0,0
11911247:14580346:14827543,22:21:00,22:21:00,100347,18,13681,,0,0,0
11911247:14580346:14829377,22:21:00,22:21:00,100347,18,13681,,0,0,0
11911247:14580346:14827543,22:23:00,22:23:00,100195,19,14387,,0,0,1
11911247:14580346:14829377,22:23:00,22:23:00,100195,19,14387,,0,0,1
11911247:14580346:14827543,22:25:00,22:25:00,100132,20,15141,,0,0,0
11911247:14580346:14829377,22:25:00,22:25:00,100132,20,15141,,0,0,0
11911247:14580346:14827543,22:26:00,22:26:00,100082,21,15559,,0,0,0
11911247:14580346:14829377,22:26:00,22:26:00,100082,21,15559,,0,0,0
11911247:14580346:14827543,22:29:00,22:29:00,100034,22,15990,,0,0,0
11911247:14580346:14829377,22:29:00,22:29:00,100034,22,15990,,0,0,0
11911247:14580346:14827543,22:30:00,22:30:00,100019,23,16252,,0,0,0
11911247:14580346:14829377,22:30:00,22:30:00,100019,23,16252,,0,0,0
11911247:14580346:14827543,22:34:00,22:34:00,100002,24,16839,,1,0,1
11911247:14580346:14829377,22:34:00,22:34:00,100002,24,16839,,1,0,1
12338565:14580350:14828969,08:13:00,08:13:00,101355,1,0,,0,0,1
12338565:14580350:14828969,08:14:00,08:14:00,101368,2,520,,0,0,0
12338565:14580350:14828969,08:15:00,08:15:00,101367,3,763,,0,0,0
12338565:14580350:14828969,08:15:00,08:15:00,101354,4,1122,,0,0,0
12338565:14580350:14828969,08:16:00,08:16:00,101327,5,1411,,0,0,0
12338565:14580350:14828969,08:16:00,08:16:00,102649,6,1686,,0,0,0
12338565:14580350:14828969,08:17:00,08:17:00,101248,7,2016,,0,0,1
12338565:14580350:14828969,08:17:00,08:17:00,101219,8,2185,,0,0,0
12338565:14580350:14828969,08:18:00,08:18:00,101196,9,2474,,0,0,0
12338565:14580350:14828969,08:18:00,08:18:00,101160,10,2706,,0,0,0
12338565:14580350:14828969,08:19:00,08:19:00,101130,11,2971,,0,0,0
12338565:14580350:14828969,08:20:00,08:20:00,101102,12,3219,,0,0,0
12338565:14580350:14828969,08:20:00,08:20:00,101074,13,3474,,0,0,0
12338565:14580350:14828969,08:21:00,08:21:00,101028,14,3861,,0,0,0
12338565:14580350:14828969,08:21:00,08:21:00,100995,15,4074,,0,0,0
12338565:14580350:14828969,08:23:00,08:25:00,100980,16,4369,,0,0,1
12338565:14580350:14828969,08:26:00,08:26:00,100931,17,4758,,0,0,0
12338565:14580350:14828969,08:27:00,08:27:00,100898,18,5011,,0,0,0
12338565:14580350:14828969,08:27:00,08:27:00,100867,19,5192,,0,0,0
12338565:14580350:14828969,08:28:00,08:28:00,100811,20,5503,,0,0,0
12338565:14580350:14828969,08:28:00,08:28:00,102643,21,5729,,0,0,0
12338565:14580350:14828969,08:29:00,08:29:00,100727,22,6125,,0,0,0
12338565:14580350:14828969,08:30:00,08:30:00,100685,23,6494,,0,0,0
12338565:14580350:14828969,08:31:00,08:31:00,100636,24,6840,,0,0,1
12338565:14580350:14828969,08:32:00,08:32:00,100590,25,7044,,0,0,0
12338565:14580350:14828969,08:32:00,08:32:00,100531,26,7430,,0,0,0
12338565:14580350:14828969,08:33:00,08:33:00,100461,27,7901,,0,0,0
12338565:14580350:14828969,08:34:00,08:34:00,100433,28,8145,,0,0,0
12338565:14580350:14828969,08:35:00,08:35:00,100403,29,8465,,0,0,0
12338565:14580350:14828969,08:36:00,08:36:00,100330,30,8977,,0,0,0
12338565:14580350:14828969,08:37:00,08:37:00,100258,31,9426,,0,0,0
12338565:14580350:14828969,08:38:00,08:38:00,100209,32,9801,,0,0,0
12338565:14580350:14828969,08:39:00,08:39:00,100169,33,10124,,0,0,0
12338565:14580350:14828969,08:40:00,08:40:00,102644,34,10497,,0,0,0
12338565:14580350:14828969,08:40:00,08:40:00,100129,35,10755,,0,0,0
12338565:14580350:14828969,08:41:00,08:41:00,100084,36,11092,,0,0,0
12338565:14580350:14828969,08:44:00,08:44:00,100034,37,11604,,0,0,1
12338565:14580350:14828969,08:46:00,08:46:00,100017,38,11970,,0,0,0
12338565:14580350:14828969,08:46:00,08:46:00,104111,39,12092,,1,0,1
12286064:14580353:14828046,21:23:00,21:23:00,100904,1,0,,0,0,1
12286064:14580353:14828046,21:24:00,21:24:00,101107,2,554,,0,0,0
12286064:14580353:14828046,21:25:00,21:25:00,101043,3,1226,,0,0,0
12286064:14580353:14828046,21:25:00,21:25:00,101019,4,1535,,0,0,0
12286064:14580353:14828046,21:26:00,21:26:00,100998,5,1967,,0,0,0
12286064:14580353:14828046,21:27:00,21:27:00,102670,6,2263,,0,0,1
12286064:14580353:14828046,21:28:00,21:28:00,100959,7,2694,,0,0,0
