trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12353346:14573194:14592080,10:04:00,10:04:00,101002,9,2979,,0,0,0
12353346:14573194:14592080,10:06:00,10:06:00,100910,10,3665,,0,0,0
12353346:14573194:14592080,10:07:00,10:07:00,100856,11,4094,,0,0,0
12353346:14573194:14592080,10:07:00,10:07:00,100795,12,4442,,0,0,0
12353346:14573194:14592080,10:08:00,10:08:00,100755,13,4815,,0,0,0
12353346:14573194:14592080,10:09:00,10:09:00,100687,14,5110,,0,0,0
12353346:14573194:14592080,10:09:00,10:09:00,100644,15,5300,,0,0,0
12353346:14573194:14592080,10:10:00,10:10:00,100585,16,5587,,0,0,0
12353346:14573194:14592080,10:10:00,10:10:00,100492,17,5909,,0,0,0
12353346:14573194:14592080,10:11:00,10:11:00,100463,18,6158,,0,0,1
12353346:14573194:14592080,10:11:00,10:11:00,100416,19,6339,,0,0,0
12353346:14573194:14592080,10:12:00,10:12:00,100386,20,6639,,0,0,0
12353346:14573194:14592080,10:13:00,10:13:00,100338,21,6810,,0,0,0
12353346:14573194:14592080,10:13:00,10:13:00,100310,22,7029,,0,0,0
12353346:14573194:14592080,10:14:00,10:14:00,100273,23,7307,,0,0,0
12353346:14573194:14592080,10:15:00,10:15:00,100215,24,7698,,0,0,0
12353346:14573194:14592080,10:16:00,10:16:00,100186,25,8008,,0,0,1
12353346:14573194:14592080,10:17:00,10:17:00,100149,26,8423,,0,0,0
12353346:14573194:14592080,10:18:00,10:18:00,100930,27,8911,,0,0,0
12353346:14573194:14592080,10:20:00,10:20:00,100047,28,9413,,0,0,0
12353346:14573194:14592080,10:21:00,10:21:00,100028,29,9695,,0,0,0
12353346:14573194:14592080,10:23:00,10:23:00,100033,30,10054,,0,0,1
12353346:14573194:14592080,10:24:00,10:24:00,100045,31,10275,,0,0,0
12353346:14573194:14592080,10:25:00,10:25:00,100064,32,10486,,0,0,0
12353346:14573194:14592080,10:26:00,10:26:00,100126,33,10937,,0,0,0
12353346:14573194:14592080,10:27:00,10:27:00,100153,34,11182,,0,0,0
12353346:14573194:14592080,10:28:00,10:28:00,102573,35,11570,,0,0,0
12353346:14573194:14592080,10:29:00,10:29:00,100212,36,11910,,0,0,0
12353346:14573194:14592080,10:30:00,10:30:00,100320,37,12389,,0,0,1
12353346:14573194:14592080,10:31:00,10:31:00,100384,38,12706,,0,0,0
12353346:14573194:14592080,10:31:00,10:31:00,100434,39,12980,,0,0,0
12353346:14573194:14592080,10:32:00,10:32:00,100451,40,13204,,0,0,0
12353346:14573194:14592080,10:32:00,10:32:00,100479,41,13453,,0,0,0
12353346:14573194:14592080,10:33:00,10:33:00,100518,42,13708,,0,0,0
12353346:14573194:14592080,10:33:00,10:33:00,100544,43,13888,,0,0,0
12353346:14573194:14592080,10:33:00,10:33:00,100565,44,14056,,0,0,0
12353346:14573194:14592080,10:34:00,10:34:00,100606,45,14335,,0,0,0
12353346:14573194:14592080,10:34:00,10:34:00,100652,46,14618,,0,0,0
12353346:14573194:14592080,10:35:00,10:35:00,100712,47,15018,,0,0,0
12353346:14573194:14592080,10:36:00,10:36:00,102608,48,15441,,0,0,0
12353346:14573194:14592080,10:37:00,10:37:00,100793,49,15782,,0,0,0
12353346:14573194:14592080,10:37:00,10:37:00,100822,50,16072,,0,0,0
12353346:14573194:14592080,10:38:00,10:38:00,100844,51,16301,,0,0,0
12353346:14573194:14592080,10:38:00,10:38:00,100869,52,16497,,0,0,0
12353346:14573194:14592080,10:38:00,10:38:00,100901,53,16710,,0,0,0
12353346:14573194:14592080,10:39:00,10:39:00,100944,54,17183,,0,0,0
12353346:14573194:14592080,10:40:00,10:40:00,100956,55,17499,,0,0,0
12353346:14573194:14592080,10:40:00,10:40:00,100071,56,17841,,0,0,0
12353346:14573194:14592080,10:43:00,10:43:00,101036,57,18418,,0,0,0
12353346:14573194:14592080,10:45:00,10:45:00,102420,58,18949,,1,0,1
12286787:14573197:14594908,07:25:00,07:25:00,100078,1,0,,0,0,1
12286787:14573197:14594908,07:26:00,07:26:00,100065,2,400,,0,0,0
12286787:14573197:14594908,07:26:00,07:26:00,100054,3,558,,0,0,0
12286787:14573197:14594908,07:27:00,07:27:00,100049,4,700,,0,0,0
12286787:14573197:14594908,07:27:00,07:27:00,100031,5,982,,0,0,0
12286787:14573197:14594908,07:28:00,07:28:00,100013,6,1184,,0,0,0
12286787:14573197:14594908,07:29:00,07:29:00,100006,7,1623,,0,0,1
12286787:14573197:14594908,07:30:00,07:30:00,100012,8,1897,,0,0,0
12286787:14573197:14594908,07:32:00,07:32:00,102187,9,2634,,0,0,0
12286787:14573197:14594908,07:34:00,07:34:00,100941,10,3541,,0,0,0
12286787:14573197:14594908,07:35:00,07:35:00,100097,11,3757,,0,0,0
12286787:14573197:14594908,07:36:00,07:36:00,100134,12,4008,,0,0,0
12286787:14573197:14594908,07:37:00,07:37:00,103724,13,4721,,0,0,1
12286787:14573197:14594908,07:38:00,07:38:00,100170,14,5252,,0,0,0
12286787:14573197:14594908,07:39:00,07:39:00,100180,15,5740,,0,0,0
12286787:14573197:14594908,07:40:00,07:40:00,103726,16,6150,,0,0,1
12286787:14573197:14594908,07:40:00,07:40:00,103727,17,6354,,0,0,0
12286787:14573197:14594908,07:41:00,07:41:00,103730,18,6711,,0,0,0
12286787:14573197:14594908,07:42:00,07:42:00,102019,19,7156,,0,0,0
12286787:14573197:14594908,07:43:00,07:43:00,103734,20,7428,,0,0,0
12286787:14573197:14594908,07:44:00,07:44:00,103735,21,7696,,0,0,0
12286787:14573197:14594908,07:44:00,07:44:00,103738,22,8147,,0,0,0
12286787:14573197:14594908,07:45:00,07:45:00,103740,23,8397,,0,0,0
12286787:14573197:14594908,07:47:00,07:47:00,103741,24,8907,,1,0,1
11864456:14573200:14592263,07:49:00,07:49:00,101355,1,0,,0,0,1
11864456:14573200:14593439,07:49:00,07:49:00,101355,1,0,,0,0,1
11864456:14573200:14592263,07:50:00,07:50:00,101396,2,304,,0,0,0
11864456:14573200:14593439,07:50:00,07:50:00,101396,2,304,,0,0,0
11864456:14573200:14592263,07:50:00,07:50:00,101410,3,534,,0,0,0
11864456:14573200:14593439,07:50:00,07:50:00,101410,3,534,,0,0,0
11864456:14573200:14592263,07:51:00,07:51:00,101421,4,849,,0,0,0
11864456:14573200:14593439,07:51:00,07:51:00,101421,4,849,,0,0,0
11864456:14573200:14592263,07:52:00,07:52:00,101428,5,1116,,0,0,0
11864456:14573200:14593439,07:52:00,07:52:00,101428,5,1116,,0,0,0
11864456:14573200:14592263,07:52:00,07:52:00,101423,6,1293,,0,0,0
11864456:14573200:14593439,07:52:00,07:52:00,101423,6,1293,,0,0,0
11864456:14573200:14592263,07:53:00,07:53:00,101379,7,1531,,0,0,0
11864456:14573200:14593439,07:53:00,07:53:00,101379,7,1531,,0,0,0
11864456:14573200:14592263,07:53:00,07:53:00,101358,8,1724,,0,0,0
11864456:14573200:14593439,07:53:00,07:53:00,101358,8,1724,,0,0,0
11864456:14573200:14592263,07:54:00,07:54:00,101344,9,1936,,0,0,0
11864456:14573200:14593439,07:54:00,07:54:00,101344,9,1936,,0,0,0
11864456:14573200:14592263,07:55:00,07:55:00,101331,10,2238,,0,0,0
11864456:14573200:14593439,07:55:00,07:55:00,101331,10,2238,,0,0,0
11864456:14573200:14592263,07:55:00,07:55:00,100014,11,2535,,0,0,0
11864456:14573200:14593439,07:55:00,07:55:00,100014,11,2535,,0,0,0
11864456:14573200:14592263,07:56:00,07:56:00,101246,12,2843,,0,0,0
11864456:14573200:14593439,07:56:00,07:56:00,101246,12,2843,,0,0,0
11864456:14573200:14592263,07:57:00,07:57:00,101203,13,3082,,0,0,0
11864456:14573200:14593439,07:57:00,07:57:00,101203,13,3082,,0,0,0
11864456:14573200:14592263,07:57:00,07:57:00,101153,14,3353,,0,0,0
11864456:14573200:14593439,07:57:00,07:57:00,101153,14,3353,,0,0,0
11864456:14573200:14592263,07:58:00,07:58:00,101113,15,3675,,0,0,0
11864456:14573200:14593439,07:58:00,07:58:00,101113,15,3675,,0,0,0
11864456:14573200:14592263,07:59:00,07:59:00,101106,16,4048,,0,0,0
11864456:14573200:14593439,07:59:00,07:59:00,101106,16,4048,,0,0,0
11864456:14573200:14592263,08:00:00,08:00:00,101083,17,4342,,0,0,0
11864456:14573200:14593439,08:00:00,08:00:00,101083,17,4342,,0,0,0
11864456:14573200:14592263,08:00:00,08:00:00,101066,18,4554,,0,0,0
11864456:14573200:14593439,08:00:00,08:00:00,101066,18,4554,,0,0,0
11864456:14573200:14592263,08:01:00,08:01:00,101045,19,4810,,0,0,1
11864456:14573200:14593439,08:01:00,08:01:00,101045,19,4810,,0,0,1
11864456:14573200:14592263,08:03:00,08:03:00,100995,20,5251,,0,0,0
11864456:14573200:14593439,08:03:00,08:03:00,100995,20,5251,,0,0,0
11864456:14573200:14592263,08:04:00,08:04:00,100980,21,5546,,0,0,1
11864456:14573200:14593439,08:04:00,08:04:00,100980,21,5546,,0,0,1
11864456:14573200:14592263,08:06:00,08:06:00,100867,22,6341,,0,0,0
11864456:14573200:14593439,08:06:00,08:06:00,100867,22,6341,,0,0,0
11864456:14573200:14592263,08:10:00,08:10:00,100636,23,7934,,0,0,1
11864456:14573200:14593439,08:10:00,08:10:00,100636,23,7934,,0,0,1
11864456:14573200:14592263,08:18:00,08:18:00,102644,24,11468,,0,0,0
11864456:14573200:14593439,08:18:00,08:18:00,102644,24,11468,,0,0,0
11864456:14573200:14592263,08:19:00,08:19:00,100129,25,11726,,0,0,0
11864456:14573200:14593439,08:19:00,08:19:00,100129,25,11726,,0,0,0
11864456:14573200:14592263,08:20:00,08:20:00,100084,26,12063,,0,0,0
11864456:14573200:14593439,08:20:00,08:20:00,100084,26,12063,,0,0,0
11864456:14573200:14592263,08:24:00,08:24:00,100034,27,12575,,0,0,1
11864456:14573200:14593439,08:24:00,08:24:00,100034,27,12575,,0,0,1
11864456:14573200:14592263,08:27:00,08:27:00,100017,28,12941,,0,0,0
11864456:14573200:14593439,08:27:00,08:27:00,100017,28,12941,,0,0,0
11864456:14573200:14592263,08:28:00,08:28:00,104111,29,13063,,1,0,1
11864456:14573200:14593439,08:28:00,08:28:00,104111,29,13063,,1,0,1
11918006:14573203:14593978,21:03:00,21:03:00,101542,1,0,,0,0,1
11918006:14573203:14593978,21:04:00,21:04:00,101625,2,418,,0,0,0
11918006:14573203:14593978,21:04:00,21:04:00,101620,3,755,,0,0,0
11918006:14573203:14593978,21:05:00,21:05:00,101618,4,1141,,0,0,0
11918006:14573203:14593978,21:06:00,21:06:00,102720,5,1541,,0,0,1
11918006:14573203:14593978,21:07:00,21:07:00,101560,6,1954,,0,0,0
11918006:14573203:14593978,21:07:00,21:07:00,101561,7,2112,,0,0,0
11918006:14573203:14593978,21:10:00,21:10:00,101602,8,2935,,0,0,0
11918006:14573203:14593978,21:12:00,21:12:00,101700,9,3813,,0,0,0
11918006:14573203:14593978,21:12:00,21:12:00,101720,10,4117,,0,0,0
11918006:14573203:14593978,21:13:00,21:13:00,101698,11,4550,,0,0,0
11918006:14573203:14593978,21:14:00,21:14:00,101709,12,5116,,0,0,1
11918006:14573203:14593978,21:14:00,21:14:00,101695,13,5309,,0,0,0
11918006:14573203:14593978,21:15:00,21:15:00,101674,14,5659,,0,0,0
11918006:14573203:14593978,21:15:00,21:15:00,102579,15,5854,,0,0,0
11918006:14573203:14593978,21:16:00,21:16:00,104086,16,6191,,0,0,0
11918006:14573203:14593978,21:17:00,21:17:00,104106,17,6619,,0,0,0
11918006:14573203:14593978,21:18:00,21:18:00,102581,18,7225,,0,0,0
11918006:14573203:14593978,21:19:00,21:19:00,102583,19,7900,,0,0,0
11918006:14573203:14593978,21:20:00,21:20:00,102637,20,8317,,0,0,0
11918006:14573203:14593978,21:20:00,21:20:00,102641,21,8822,,0,0,0
11918006:14573203:14593978,21:21:00,21:21:00,102585,22,9055,,0,0,0
11918006:14573203:14593978,21:21:00,21:21:00,102587,23,9336,,0,0,0
11918006:14573203:14593978,21:22:00,21:22:00,102590,24,9808,,0,0,0
11918006:14573203:14593978,21:23:00,21:23:00,102595,25,10442,,0,0,0
11918006:14573203:14593978,21:25:00,21:25:00,102598,26,11048,,1,0,1
11898779:14573204:14592381,09:56:00,09:56:00,101573,1,0,,0,0,1
11898779:14573204:14593690,09:56:00,09:56:00,101573,1,0,,0,0,1
11898779:14573204:14592381,09:57:00,09:57:00,101625,2,335,,0,0,0
11898779:14573204:14593690,09:57:00,09:57:00,101625,2,335,,0,0,0
11898779:14573204:14592381,09:59:00,09:59:00,101618,3,1045,,0,0,0
11898779:14573204:14593690,09:59:00,09:59:00,101618,3,1045,,0,0,0
11898779:14573204:14592381,10:01:00,10:01:00,101539,4,1661,,0,0,0
11898779:14573204:14593690,10:01:00,10:01:00,101539,4,1661,,0,0,0
11898779:14573204:14592381,10:01:00,10:01:00,101507,5,1951,,0,0,0
11898779:14573204:14593690,10:01:00,10:01:00,101507,5,1951,,0,0,0
11898779:14573204:14592381,10:03:00,10:03:00,101456,6,2459,,0,0,0
11898779:14573204:14593690,10:03:00,10:03:00,101456,6,2459,,0,0,0
11898779:14573204:14592381,10:04:00,10:04:00,101378,7,2955,,0,0,0
11898779:14573204:14593690,10:04:00,10:04:00,101378,7,2955,,0,0,0
11898779:14573204:14592381,10:05:00,10:05:00,101330,8,3454,,0,0,0
11898779:14573204:14593690,10:05:00,10:05:00,101330,8,3454,,0,0,0
11898779:14573204:14592381,10:06:00,10:06:00,101279,9,3760,,0,0,0
11898779:14573204:14593690,10:06:00,10:06:00,101279,9,3760,,0,0,0
11898779:14573204:14592381,10:08:00,10:08:00,101241,10,4384,,0,0,1
11898779:14573204:14593690,10:08:00,10:08:00,101241,10,4384,,0,0,1
11898779:14573204:14592381,10:09:00,10:09:00,101251,11,5187,,0,0,0
11898779:14573204:14593690,10:09:00,10:09:00,101251,11,5187,,0,0,0
11898779:14573204:14592381,10:10:00,10:10:00,101262,12,6070,,0,0,0
11898779:14573204:14593690,10:10:00,10:10:00,101262,12,6070,,0,0,0
11898779:14573204:14592381,10:13:00,10:13:00,101055,13,8051,,0,0,0
11898779:14573204:14593690,10:13:00,10:13:00,101055,13,8051,,0,0,0
11898779:14573204:14592381,10:15:00,10:15:00,102034,14,10052,,0,0,0
11898779:14573204:14593690,10:15:00,10:15:00,102034,14,10052,,0,0,0
11898779:14573204:14592381,10:17:00,10:17:00,100710,15,11402,,0,0,0
11898779:14573204:14593690,10:17:00,10:17:00,100710,15,11402,,0,0,0
11898779:14573204:14592381,10:20:00,10:20:00,100551,16,12627,,0,0,1
11898779:14573204:14593690,10:20:00,10:20:00,100551,16,12627,,0,0,1
11898779:14573204:14592381,10:21:00,10:21:00,100454,17,13059,,0,0,0
11898779:14573204:14593690,10:21:00,10:21:00,100454,17,13059,,0,0,0
11898779:14573204:14592381,10:23:00,10:23:00,100347,18,13687,,0,0,0
11898779:14573204:14593690,10:23:00,10:23:00,100347,18,13687,,0,0,0
11898779:14573204:14592381,10:25:00,10:25:00,100195,19,14393,,0,0,1
11898779:14573204:14593690,10:25:00,10:25:00,100195,19,14393,,0,0,1
11898779:14573204:14592381,10:27:00,10:27:00,100132,20,15147,,0,0,0
11898779:14573204:14593690,10:27:00,10:27:00,100132,20,15147,,0,0,0
11898779:14573204:14592381,10:29:00,10:29:00,100082,21,15565,,0,0,0
11898779:14573204:14593690,10:29:00,10:29:00,100082,21,15565,,0,0,0
11898779:14573204:14592381,10:33:00,10:33:00,100034,22,15996,,0,0,0
11898779:14573204:14593690,10:33:00,10:33:00,100034,22,15996,,0,0,0
11898779:14573204:14592381,10:34:00,10:34:00,100019,23,16258,,0,0,0
11898779:14573204:14593690,10:34:00,10:34:00,100019,23,16258,,0,0,0
11898779:14573204:14592381,10:38:00,10:38:00,100002,24,16845,,1,0,1
11898779:14573204:14593690,10:38:00,10:38:00,100002,24,16845,,1,0,1
12341033:14573205:14590692,13:07:00,13:07:00,102211,1,0,,0,0,1
12341033:14573205:14590692,13:10:00,13:10:00,100010,2,776,,0,0,0
12341033:14573205:14590692,13:12:00,13:12:00,100032,3,972,,0,0,0
12341033:14573205:14590692,13:15:00,13:15:00,100076,4,1360,,0,0,0
12341033:14573205:14590692,13:16:00,13:16:00,100146,5,1866,,0,0,0
12341033:14573205:14590692,13:18:00,13:18:00,100198,6,2440,,0,0,1
12341033:14573205:14590692,13:21:00,13:21:00,100358,7,3447,,0,0,0
12341033:14573205:14590692,13:23:00,13:23:00,100456,8,3984,,0,0,0
12341033:14573205:14590692,13:25:00,13:25:00,100554,9,4416,,0,0,1
12341033:14573205:14590692,13:28:00,13:28:00,102722,10,5955,,0,0,0
12341033:14573205:14590692,13:29:00,13:29:00,100817,11,6682,,0,0,0
12341033:14573205:14590692,13:33:00,13:33:00,102721,12,8808,,0,0,0
12341033:14573205:14590692,13:36:00,13:36:00,101254,13,10972,,0,0,0
12341033:14573205:14590692,13:38:00,13:38:00,101260,14,12018,,0,0,0
12341033:14573205:14590692,13:40:00,13:40:00,101245,15,12861,,0,0,1
12341033:14573205:14590692,13:41:00,13:41:00,101275,16,13260,,0,0,0
12341033:14573205:14590692,13:42:00,13:42:00,101326,17,13657,,0,0,0
12341033:14573205:14590692,13:43:00,13:43:00,101380,18,14129,,0,0,0
12341033:14573205:14590692,13:45:00,13:45:00,101467,19,14606,,0,0,0
12341033:14573205:14590692,13:46:00,13:46:00,101513,20,15112,,0,0,0
12341033:14573205:14590692,13:48:00,13:48:00,101546,21,15531,,0,0,0
12341033:14573205:14590692,13:50:00,13:50:00,101597,22,15956,,0,0,0
12341033:14573205:14590692,13:53:00,13:53:00,101632,23,16871,,0,0,0
12341033:14573205:14590692,13:55:00,13:55:00,102442,24,17502,,0,0,0
12341033:14573205:14590692,13:58:00,13:58:00,101542,25,17981,,1,0,1
11884510:14573206:14593073,22:44:00,22:44:00,100025,1,0,,0,0,1
11884510:14573206:14593073,22:45:00,22:45:00,100032,2,403,,0,0,0
11884510:14573206:14593073,22:48:00,22:48:00,100076,3,791,,0,0,0
11884510:14573206:14593073,22:49:00,22:49:00,100394,4,1052,,0,0,0
11884510:14573206:14593073,22:50:00,22:50:00,100146,5,1310,,0,0,0
11884510:14573206:14593073,22:51:00,22:51:00,100178,6,1604,,0,0,0
11884510:14573206:14593073,22:52:00,22:52:00,100198,7,1899,,0,0,1
11884510:14573206:14593073,22:53:00,22:53:00,102012,8,2114,,0,0,1
11884510:14573206:14593073,22:54:00,22:54:00,100237,9,2422,,0,0,0
11884510:14573206:14593073,22:55:00,22:55:00,100266,10,2753,,0,0,0
11884510:14573206:14593073,22:56:00,22:56:00,100280,11,2931,,0,0,0
11884510:14573206:14593073,22:56:00,22:56:00,100301,12,3135,,0,0,0
11884510:14573206:14593073,22:57:00,22:57:00,100322,13,3319,,0,0,0
11884510:14573206:14593073,22:57:00,22:57:00,100337,14,3519,,0,0,0
11884510:14573206:14593073,22:58:00,22:58:00,100385,15,3784,,0,0,0
11884510:14573206:14593073,22:59:00,22:59:00,100442,16,4110,,0,0,0
11884510:14573206:14593073,23:00:00,23:00:00,100514,17,4463,,0,0,0
11884510:14573206:14593073,23:00:00,23:00:00,100566,18,4692,,0,0,0
11884510:14573206:14593073,23:01:00,23:01:00,100618,19,4928,,0,0,1
11884510:14573206:14593073,23:02:00,23:02:00,100653,20,5355,,0,0,0
11884510:14573206:14593073,23:03:00,23:03:00,100763,21,6009,,0,0,0
11884510:14573206:14593073,23:03:00,23:03:00,100827,22,6271,,0,0,0
11884510:14573206:14593073,23:03:00,23:03:00,100864,23,6532,,0,0,0
11884510:14573206:14593073,23:04:00,23:04:00,100913,24,6805,,0,0,0
11884510:14573206:14593073,23:04:00,23:04:00,100937,25,7033,,0,0,0
11884510:14573206:14593073,23:04:00,23:04:00,100951,26,7338,,0,0,0
11884510:14573206:14593073,23:05:00,23:05:00,100071,27,7586,,0,0,0
11884510:14573206:14593073,23:06:00,23:06:00,101036,28,8163,,0,0,0
11884510:14573206:14593073,23:08:00,23:08:00,102420,29,8694,,1,0,1
11898545:14573207:14591961,21:11:00,21:11:00,100698,1,0,,0,0,1
11898545:14573207:14594253,21:11:00,21:11:00,100698,1,0,,0,0,1
11898545:14573207:14591961,21:11:00,21:11:00,100693,2,252,,0,0,0
11898545:14573207:14594253,21:11:00,21:11:00,100693,2,252,,0,0,0
11898545:14573207:14591961,21:12:00,21:12:00,100635,3,640,,0,0,0
11898545:14573207:14594253,21:12:00,21:12:00,100635,3,640,,0,0,0
11898545:14573207:14591961,21:12:00,21:12:00,100594,4,850,,0,0,0
11898545:14573207:14594253,21:12:00,21:12:00,100594,4,850,,0,0,0
11898545:14573207:14591961,21:13:00,21:13:00,100526,5,1175,,0,0,0
11898545:14573207:14594253,21:13:00,21:13:00,100526,5,1175,,0,0,0
11898545:14573207:14591961,21:13:00,21:13:00,100471,6,1387,,0,0,0
11898545:14573207:14594253,21:13:00,21:13:00,100471,6,1387,,0,0,0
11898545:14573207:14591961,21:14:00,21:14:00,100421,7,1682,,0,0,0
11898545:14573207:14594253,21:14:00,21:14:00,100421,7,1682,,0,0,0
11898545:14573207:14591961,21:15:00,21:15:00,100366,8,2168,,0,0,0
11898545:14573207:14594253,21:15:00,21:15:00,100366,8,2168,,0,0,0
11898545:14573207:14591961,21:16:00,21:16:00,100372,9,2443,,0,0,0
11898545:14573207:14594253,21:16:00,21:16:00,100372,9,2443,,0,0,0
11898545:14573207:14591961,21:17:00,21:17:00,100418,10,2932,,0,0,0
11898545:14573207:14594253,21:17:00,21:17:00,100418,10,2932,,0,0,0
11898545:14573207:14591961,21:18:00,21:18:00,100476,11,3522,,0,0,1
11898545:14573207:14594253,21:18:00,21:18:00,100476,11,3522,,0,0,1
11898545:14573207:14591961,21:19:00,21:19:00,100532,12,3940,,0,0,0
11898545:14573207:14594253,21:19:00,21:19:00,100532,12,3940,,0,0,0
11898545:14573207:14591961,21:20:00,21:20:00,100576,13,4248,,0,0,0
11898545:14573207:14594253,21:20:00,21:20:00,100576,13,4248,,0,0,0
11898545:14573207:14591961,21:20:00,21:20:00,100601,14,4543,,0,0,0
11898545:14573207:14594253,21:20:00,21:20:00,100601,14,4543,,0,0,0
11898545:14573207:14591961,21:21:00,21:21:00,100628,15,4825,,0,0,0
11898545:14573207:14594253,21:21:00,21:21:00,100628,15,4825,,0,0,0
11898545:14573207:14591961,21:22:00,21:22:00,100623,16,5235,,0,0,0
11898545:14573207:14594253,21:22:00,21:22:00,100623,16,5235,,0,0,0
11898545:14573207:14591961,21:23:00,21:23:00,100572,17,5495,,0,0,0
11898545:14573207:14594253,21:23:00,21:23:00,100572,17,5495,,0,0,0
11898545:14573207:14591961,21:23:00,21:23:00,100527,18,5739,,0,0,0
11898545:14573207:14594253,21:23:00,21:23:00,100527,18,5739,,0,0,0
11898545:14573207:14591961,21:24:00,21:24:00,100495,19,6020,,0,0,0
11898545:14573207:14594253,21:24:00,21:24:00,100495,19,6020,,0,0,0
11898545:14573207:14591961,21:25:00,21:25:00,100534,20,6404,,0,0,0
11898545:14573207:14594253,21:25:00,21:25:00,100534,20,6404,,0,0,0
11898545:14573207:14591961,21:26:00,21:26:00,100535,21,6740,,0,0,0
11898545:14573207:14594253,21:26:00,21:26:00,100535,21,6740,,0,0,0
11898545:14573207:14591961,21:27:00,21:27:00,100564,22,6916,,0,0,0
11898545:14573207:14594253,21:27:00,21:27:00,100564,22,6916,,0,0,0
11898545:14573207:14591961,21:29:00,21:29:00,100600,23,7245,,0,0,1
11898545:14573207:14594253,21:29:00,21:29:00,100600,23,7245,,0,0,1
11898545:14573207:14591961,21:30:00,21:30:00,100645,24,7570,,0,0,0
11898545:14573207:14594253,21:30:00,21:30:00,100645,24,7570,,0,0,0
11898545:14573207:14591961,21:31:00,21:31:00,100724,25,8021,,0,0,0
11898545:14573207:14594253,21:31:00,21:31:00,100724,25,8021,,0,0,0
11898545:14573207:14591961,21:31:00,21:31:00,100760,26,8343,,0,0,0
11898545:14573207:14594253,21:31:00,21:31:00,100760,26,8343,,0,0,0
11898545:14573207:14591961,21:32:00,21:32:00,100836,27,8677,,0,0,0
11898545:14573207:14594253,21:32:00,21:32:00,100836,27,8677,,0,0,0
11898545:14573207:14591961,21:33:00,21:33:00,100892,28,9039,,0,0,0
11898545:14573207:14594253,21:33:00,21:33:00,100892,28,9039,,0,0,0
11898545:14573207:14591961,21:35:00,21:35:00,100919,29,9604,,0,0,1
11898545:14573207:14594253,21:35:00,21:35:00,100919,29,9604,,0,0,1
11898545:14573207:14591961,21:35:00,21:35:00,100926,30,9858,,0,0,0
11898545:14573207:14594253,21:35:00,21:35:00,100926,30,9858,,0,0,0
11898545:14573207:14591961,21:36:00,21:36:00,100953,31,10356,,0,0,0
11898545:14573207:14594253,21:36:00,21:36:00,100953,31,10356,,0,0,0
11898545:14573207:14591961,21:37:00,21:37:00,100967,32,10647,,0,0,0
11898545:14573207:14594253,21:37:00,21:37:00,100967,32,10647,,0,0,0
11898545:14573207:14591961,21:38:00,21:38:00,100975,33,10979,,0,0,0
11898545:14573207:14594253,21:38:00,21:38:00,100975,33,10979,,0,0,0
11898545:14573207:14591961,21:38:00,21:38:00,100973,34,11208,,0,0,0
11898545:14573207:14594253,21:38:00,21:38:00,100973,34,11208,,0,0,0
11898545:14573207:14591961,21:38:00,21:38:00,100964,35,11383,,0,0,0
11898545:14573207:14594253,21:38:00,21:38:00,100964,35,11383,,0,0,0
11898545:14573207:14591961,21:39:00,21:39:00,100957,36,11665,,0,0,0
11898545:14573207:14594253,21:39:00,21:39:00,100957,36,11665,,0,0,0
11898545:14573207:14591961,21:40:00,21:40:00,100971,37,12009,,0,0,0
11898545:14573207:14594253,21:40:00,21:40:00,100971,37,12009,,0,0,0
11898545:14573207:14591961,21:41:00,21:41:00,100988,38,12226,,0,0,1
11898545:14573207:14594253,21:41:00,21:41:00,100988,38,12226,,0,0,1
11898545:14573207:14591961,21:42:00,21:42:00,100999,39,12540,,0,0,0
11898545:14573207:14594253,21:42:00,21:42:00,100999,39,12540,,0,0,0
11898545:14573207:14591961,21:42:00,21:42:00,101020,40,12879,,0,0,0
11898545:14573207:14594253,21:42:00,21:42:00,101020,40,12879,,0,0,0
11898545:14573207:14591961,21:43:00,21:43:00,101037,41,13084,,0,0,0
11898545:14573207:14594253,21:43:00,21:43:00,101037,41,13084,,0,0,0
11898545:14573207:14591961,21:45:00,21:45:00,104105,42,13746,,0,0,0
11898545:14573207:14594253,21:45:00,21:45:00,104105,42,13746,,0,0,0
11898545:14573207:14591961,21:47:00,21:47:00,100871,43,14366,,1,0,1
11898545:14573207:14594253,21:47:00,21:47:00,100871,43,14366,,1,0,1
12353205:14573209:14594525,11:27:00,11:27:00,100921,1,0,,0,0,1
12353205:14573209:14594525,11:28:00,11:28:00,100854,2,233,,0,0,0
12353205:14573209:14594525,11:28:00,11:28:00,100853,3,450,,0,0,0
12353205:14573209:14594525,11:29:00,11:29:00,100895,4,703,,0,0,0
12353205:14573209:14594525,11:29:00,11:29:00,100919,5,936,,0,0,0
12353205:14573209:14594525,11:30:00,11:30:00,100926,6,1190,,0,0,0
12353205:14573209:14594525,11:31:00,11:31:00,100929,7,1550,,0,0,0
12353205:14573209:14594525,11:32:00,11:32:00,102609,8,2049,,0,0,0
12353205:14573209:14594525,11:32:00,11:32:00,100880,9,2255,,0,0,1
12353205:14573209:14594525,11:32:00,11:32:00,100835,10,2478,,0,0,0
12353205:14573209:14594525,11:33:00,11:33:00,100789,11,2761,,0,0,0
12353205:14573209:14594525,11:34:00,11:34:00,100732,12,3117,,0,0,0
