trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11901002:14562495:14592287,20:29:00,20:29:00,100129,30,9611,,0,0,0
11901002:14562495:14592287,20:30:00,20:30:00,100084,31,9948,,0,0,0
11901002:14562495:14592287,20:32:00,20:32:00,100034,32,10460,,0,0,1
11901002:14562495:14592287,20:34:00,20:34:00,100017,33,10826,,0,0,0
11901002:14562495:14592287,20:35:00,20:35:00,104111,34,10948,,1,0,1
11911252:14562497:14594722,21:15:00,21:15:00,102211,1,0,,0,0,1
11911252:14562497:14595336,21:15:00,21:15:00,102211,1,0,,0,0,1
11911252:14562497:14594722,21:18:00,21:18:00,100010,2,776,,0,0,0
11911252:14562497:14595336,21:18:00,21:18:00,100010,2,776,,0,0,0
11911252:14562497:14594722,21:19:00,21:19:00,100032,3,972,,0,0,0
11911252:14562497:14595336,21:19:00,21:19:00,100032,3,972,,0,0,0
11911252:14562497:14594722,21:22:00,21:22:00,100076,4,1360,,0,0,0
11911252:14562497:14595336,21:22:00,21:22:00,100076,4,1360,,0,0,0
11911252:14562497:14594722,21:23:00,21:23:00,100146,5,1866,,0,0,0
11911252:14562497:14595336,21:23:00,21:23:00,100146,5,1866,,0,0,0
11911252:14562497:14594722,21:25:00,21:25:00,100198,6,2440,,0,0,1
11911252:14562497:14595336,21:25:00,21:25:00,100198,6,2440,,0,0,1
11911252:14562497:14594722,21:28:00,21:28:00,100358,7,3447,,0,0,0
11911252:14562497:14595336,21:28:00,21:28:00,100358,7,3447,,0,0,0
11911252:14562497:14594722,21:29:00,21:29:00,100456,8,3984,,0,0,0
11911252:14562497:14595336,21:29:00,21:29:00,100456,8,3984,,0,0,0
11911252:14562497:14594722,21:31:00,21:31:00,100554,9,4416,,0,0,1
11911252:14562497:14595336,21:31:00,21:31:00,100554,9,4416,,0,0,1
11911252:14562497:14594722,21:33:00,21:33:00,102722,10,5955,,0,0,0
11911252:14562497:14595336,21:33:00,21:33:00,102722,10,5955,,0,0,0
11911252:14562497:14594722,21:34:00,21:34:00,100817,11,6682,,0,0,0
11911252:14562497:14595336,21:34:00,21:34:00,100817,11,6682,,0,0,0
11911252:14562497:14594722,21:38:00,21:38:00,102721,12,8808,,0,0,0
11911252:14562497:14595336,21:38:00,21:38:00,102721,12,8808,,0,0,0
11911252:14562497:14594722,21:41:00,21:41:00,101254,13,10972,,0,0,0
11911252:14562497:14595336,21:41:00,21:41:00,101254,13,10972,,0,0,0
11911252:14562497:14594722,21:42:00,21:42:00,101260,14,12018,,0,0,0
11911252:14562497:14595336,21:42:00,21:42:00,101260,14,12018,,0,0,0
11911252:14562497:14594722,21:44:00,21:44:00,101245,15,12861,,0,0,1
11911252:14562497:14595336,21:44:00,21:44:00,101245,15,12861,,0,0,1
11911252:14562497:14594722,21:45:00,21:45:00,101275,16,13260,,0,0,0
11911252:14562497:14595336,21:45:00,21:45:00,101275,16,13260,,0,0,0
11911252:14562497:14594722,21:46:00,21:46:00,101326,17,13657,,0,0,0
11911252:14562497:14595336,21:46:00,21:46:00,101326,17,13657,,0,0,0
11911252:14562497:14594722,21:47:00,21:47:00,101380,18,14129,,0,0,0
11911252:14562497:14595336,21:47:00,21:47:00,101380,18,14129,,0,0,0
11911252:14562497:14594722,21:48:00,21:48:00,101467,19,14606,,0,0,0
11911252:14562497:14595336,21:48:00,21:48:00,101467,19,14606,,0,0,0
11911252:14562497:14594722,21:49:00,21:49:00,101513,20,15112,,0,0,0
11911252:14562497:14595336,21:49:00,21:49:00,101513,20,15112,,0,0,0
11911252:14562497:14594722,21:51:00,21:51:00,101546,21,15531,,0,0,0
11911252:14562497:14595336,21:51:00,21:51:00,101546,21,15531,,0,0,0
11911252:14562497:14594722,21:52:00,21:52:00,101597,22,15956,,0,0,0
11911252:14562497:14595336,21:52:00,21:52:00,101597,22,15956,,0,0,0
11911252:14562497:14594722,21:55:00,21:55:00,101632,23,16871,,0,0,0
11911252:14562497:14595336,21:55:00,21:55:00,101632,23,16871,,0,0,0
11911252:14562497:14594722,21:56:00,21:56:00,102442,24,17502,,0,0,0
11911252:14562497:14595336,21:56:00,21:56:00,102442,24,17502,,0,0,0
11911252:14562497:14594722,21:59:00,21:59:00,101542,25,17981,,1,0,1
11911252:14562497:14595336,21:59:00,21:59:00,101542,25,17981,,1,0,1
12336902:14562498:14592984,10:37:00,10:37:00,102211,1,0,,0,0,1
12336902:14562498:14592984,10:40:00,10:40:00,100010,2,776,,0,0,0
12336902:14562498:14592984,10:42:00,10:42:00,100032,3,972,,0,0,0
12336902:14562498:14592984,10:45:00,10:45:00,100076,4,1360,,0,0,0
12336902:14562498:14592984,10:46:00,10:46:00,100146,5,1866,,0,0,0
12336902:14562498:14592984,10:48:00,10:48:00,100198,6,2440,,0,0,1
12336902:14562498:14592984,10:51:00,10:51:00,100358,7,3447,,0,0,0
12336902:14562498:14592984,10:52:00,10:52:00,100456,8,3984,,0,0,0
12336902:14562498:14592984,10:54:00,10:54:00,100554,9,4416,,0,0,1
12336902:14562498:14592984,10:57:00,10:57:00,102722,10,5955,,0,0,0
12336902:14562498:14592984,10:57:00,10:57:00,100817,11,6682,,0,0,0
12336902:14562498:14592984,11:01:00,11:01:00,102721,12,8808,,0,0,0
12336902:14562498:14592984,11:05:00,11:05:00,101254,13,10972,,0,0,0
12336902:14562498:14592984,11:06:00,11:06:00,101260,14,12018,,0,0,0
12336902:14562498:14592984,11:08:00,11:08:00,101245,15,12861,,0,0,1
12336902:14562498:14592984,11:09:00,11:09:00,101275,16,13260,,0,0,0
12336902:14562498:14592984,11:10:00,11:10:00,101326,17,13657,,0,0,0
12336902:14562498:14592984,11:11:00,11:11:00,101380,18,14129,,0,0,0
12336902:14562498:14592984,11:13:00,11:13:00,101467,19,14606,,0,0,0
12336902:14562498:14592984,11:14:00,11:14:00,101513,20,15112,,0,0,0
12336902:14562498:14592984,11:16:00,11:16:00,101546,21,15531,,0,0,0
12336902:14562498:14592984,11:17:00,11:17:00,101597,22,15956,,0,0,0
12336902:14562498:14592984,11:20:00,11:20:00,101632,23,16871,,0,0,0
12336902:14562498:14592984,11:22:00,11:22:00,102442,24,17502,,0,0,0
12336902:14562498:14592984,11:25:00,11:25:00,101542,25,17981,,1,0,1
11908229:14562499:14592002,21:34:00,21:34:00,100042,1,0,,0,0,1
11908229:14562499:14592385,21:34:00,21:34:00,100042,1,0,,0,0,1
11908229:14562499:14592002,21:35:00,21:35:00,100017,2,433,,0,0,0
11908229:14562499:14592385,21:35:00,21:35:00,100017,2,433,,0,0,0
11908229:14562499:14592002,21:37:00,21:37:00,100039,3,844,,0,0,0
11908229:14562499:14592385,21:37:00,21:37:00,100039,3,844,,0,0,0
11908229:14562499:14592002,21:37:00,21:37:00,100056,4,1123,,0,0,0
11908229:14562499:14592385,21:37:00,21:37:00,100056,4,1123,,0,0,0
11908229:14562499:14592002,21:38:00,21:38:00,100092,5,1348,,0,0,0
11908229:14562499:14592385,21:38:00,21:38:00,100092,5,1348,,0,0,0
11908229:14562499:14592002,21:39:00,21:39:00,100102,6,1607,,0,0,0
11908229:14562499:14592385,21:39:00,21:39:00,100102,6,1607,,0,0,0
11908229:14562499:14592002,21:40:00,21:40:00,100117,7,1856,,0,0,0
11908229:14562499:14592385,21:40:00,21:40:00,100117,7,1856,,0,0,0
11908229:14562499:14592002,21:40:00,21:40:00,100131,8,2103,,0,0,0
11908229:14562499:14592385,21:40:00,21:40:00,100131,8,2103,,0,0,0
11908229:14562499:14592002,21:41:00,21:41:00,100156,9,2335,,0,0,0
11908229:14562499:14592385,21:41:00,21:41:00,100156,9,2335,,0,0,0
11908229:14562499:14592002,21:42:00,21:42:00,100163,10,2526,,0,0,0
11908229:14562499:14592385,21:42:00,21:42:00,100163,10,2526,,0,0,0
11908229:14562499:14592002,21:42:00,21:42:00,100190,11,2694,,0,0,1
11908229:14562499:14592385,21:42:00,21:42:00,100190,11,2694,,0,0,1
11908229:14562499:14592002,21:42:00,21:42:00,100201,12,2821,,0,0,0
11908229:14562499:14592385,21:42:00,21:42:00,100201,12,2821,,0,0,0
11908229:14562499:14592002,21:43:00,21:43:00,100222,13,2980,,0,0,0
11908229:14562499:14592385,21:43:00,21:43:00,100222,13,2980,,0,0,0
11908229:14562499:14592002,21:43:00,21:43:00,100243,14,3238,,0,0,0
11908229:14562499:14592385,21:43:00,21:43:00,100243,14,3238,,0,0,0
11908229:14562499:14592002,21:44:00,21:44:00,100279,15,3566,,0,0,0
11908229:14562499:14592385,21:44:00,21:44:00,100279,15,3566,,0,0,0
11908229:14562499:14592002,21:44:00,21:44:00,100313,16,3790,,0,0,0
11908229:14562499:14592385,21:44:00,21:44:00,100313,16,3790,,0,0,0
11908229:14562499:14592002,21:45:00,21:45:00,100345,17,4028,,0,0,0
11908229:14562499:14592385,21:45:00,21:45:00,100345,17,4028,,0,0,0
11908229:14562499:14592002,21:46:00,21:46:00,100390,18,4394,,0,0,0
11908229:14562499:14592385,21:46:00,21:46:00,100390,18,4394,,0,0,0
11908229:14562499:14592002,21:46:00,21:46:00,100436,19,4700,,0,0,0
11908229:14562499:14592385,21:46:00,21:46:00,100436,19,4700,,0,0,0
11908229:14562499:14592002,21:47:00,21:47:00,100477,20,5210,,0,0,0
11908229:14562499:14592385,21:47:00,21:47:00,100477,20,5210,,0,0,0
11908229:14562499:14592002,21:48:00,21:48:00,100493,21,5412,,0,0,0
11908229:14562499:14592385,21:48:00,21:48:00,100493,21,5412,,0,0,0
11908229:14562499:14592002,21:49:00,21:49:00,100522,22,5988,,0,0,0
11908229:14562499:14592385,21:49:00,21:49:00,100522,22,5988,,0,0,0
11908229:14562499:14592002,21:50:00,21:50:00,100546,23,6430,,0,0,0
11908229:14562499:14592385,21:50:00,21:50:00,100546,23,6430,,0,0,0
11908229:14562499:14592002,21:50:00,21:50:00,100556,24,6615,,0,0,0
11908229:14562499:14592385,21:50:00,21:50:00,100556,24,6615,,0,0,0
11908229:14562499:14592002,21:51:00,21:51:00,100575,25,6854,,0,0,1
11908229:14562499:14592385,21:51:00,21:51:00,100575,25,6854,,0,0,1
11908229:14562499:14592002,21:51:00,21:51:00,100605,26,7183,,0,0,0
11908229:14562499:14592385,21:51:00,21:51:00,100605,26,7183,,0,0,0
11908229:14562499:14592002,21:52:00,21:52:00,100626,27,7410,,0,0,0
11908229:14562499:14592385,21:52:00,21:52:00,100626,27,7410,,0,0,0
11908229:14562499:14592002,21:52:00,21:52:00,100665,28,7753,,0,0,0
11908229:14562499:14592385,21:52:00,21:52:00,100665,28,7753,,0,0,0
11908229:14562499:14592002,21:53:00,21:53:00,100689,29,7957,,0,0,0
11908229:14562499:14592385,21:53:00,21:53:00,100689,29,7957,,0,0,0
11908229:14562499:14592002,21:53:00,21:53:00,100717,30,8233,,0,0,0
11908229:14562499:14592385,21:53:00,21:53:00,100717,30,8233,,0,0,0
11908229:14562499:14592002,21:53:00,21:53:00,100763,31,8663,,0,0,0
11908229:14562499:14592385,21:53:00,21:53:00,100763,31,8663,,0,0,0
11908229:14562499:14592002,21:54:00,21:54:00,100827,32,8925,,0,0,0
11908229:14562499:14592385,21:54:00,21:54:00,100827,32,8925,,0,0,0
11908229:14562499:14592002,21:54:00,21:54:00,100864,33,9186,,0,0,0
11908229:14562499:14592385,21:54:00,21:54:00,100864,33,9186,,0,0,0
11908229:14562499:14592002,21:55:00,21:55:00,100913,34,9459,,0,0,0
11908229:14562499:14592385,21:55:00,21:55:00,100913,34,9459,,0,0,0
11908229:14562499:14592002,21:55:00,21:55:00,100937,35,9687,,0,0,0
11908229:14562499:14592385,21:55:00,21:55:00,100937,35,9687,,0,0,0
11908229:14562499:14592002,21:56:00,21:56:00,100951,36,9992,,0,0,0
11908229:14562499:14592385,21:56:00,21:56:00,100951,36,9992,,0,0,0
11908229:14562499:14592002,21:57:00,21:57:00,100071,37,10240,,0,0,0
11908229:14562499:14592385,21:57:00,21:57:00,100071,37,10240,,0,0,0
11908229:14562499:14592002,21:59:00,21:59:00,101036,38,10817,,0,0,0
11908229:14562499:14592385,21:59:00,21:59:00,101036,38,10817,,0,0,0
11908229:14562499:14592002,22:01:00,22:01:00,102426,39,11356,,1,0,1
11908229:14562499:14592385,22:01:00,22:01:00,102426,39,11356,,1,0,1
12249952:14562503:14594999,16:43:00,16:43:00,101119,1,0,,0,0,1
12249952:14562503:14594999,16:43:00,16:43:00,101145,2,247,,0,0,0
12249952:14562503:14594999,16:44:00,16:44:00,101080,3,837,,0,0,0
12249952:14562503:14594999,16:45:00,16:45:00,100962,4,1296,,0,0,0
12249952:14562503:14594999,16:46:00,16:46:00,101067,5,1501,,0,0,0
12249952:14562503:14594999,16:46:00,16:46:00,101096,6,1758,,0,0,0
12249952:14562503:14594999,16:46:00,16:46:00,101124,7,1963,,0,0,0
12249952:14562503:14594999,16:47:00,16:47:00,101150,8,2252,,0,0,0
12249952:14562503:14594999,16:47:00,16:47:00,101179,9,2457,,0,0,0
12249952:14562503:14594999,16:48:00,16:48:00,101215,10,2710,,0,0,0
12249952:14562503:14594999,16:48:00,16:48:00,101192,11,2971,,0,0,0
12249952:14562503:14594999,16:48:00,16:48:00,102446,12,3142,,0,0,0
12249952:14562503:14594999,16:49:00,16:49:00,101144,13,3495,,0,0,1
12249952:14562503:14594999,16:50:00,16:50:00,101097,14,3921,,0,0,0
12249952:14562503:14594999,16:50:00,16:50:00,101073,15,4137,,0,0,0
12249952:14562503:14594999,16:51:00,16:51:00,101976,16,4534,,0,0,0
12249952:14562503:14594999,16:52:00,16:52:00,101017,17,4899,,0,0,0
12249952:14562503:14594999,16:53:00,16:53:00,100990,18,5189,,0,0,0
12249952:14562503:14594999,16:53:00,16:53:00,101978,19,5549,,0,0,0
12249952:14562503:14594999,16:54:00,16:54:00,100920,20,5787,,0,0,0
12249952:14562503:14594999,16:55:00,16:55:00,100902,21,6217,,0,0,0
12249952:14562503:14594999,16:56:00,16:56:00,100843,22,6507,,0,0,0
12249952:14562503:14594999,16:56:00,16:56:00,100810,23,6680,,0,0,0
12249952:14562503:14594999,16:57:00,16:57:00,100743,24,7254,,0,0,0
12249952:14562503:14594999,16:59:00,16:59:00,100662,25,7680,,0,0,1
12249952:14562503:14594999,17:00:00,17:00:00,100623,26,7888,,0,0,0
12249952:14562503:14594999,17:00:00,17:00:00,100572,27,8148,,0,0,0
12249952:14562503:14594999,17:01:00,17:01:00,100527,28,8392,,0,0,0
12249952:14562503:14594999,17:01:00,17:01:00,100486,29,8642,,0,0,0
12249952:14562503:14594999,17:02:00,17:02:00,100446,30,8844,,0,0,0
12249952:14562503:14594999,17:03:00,17:03:00,100399,31,9130,,0,0,0
12249952:14562503:14594999,17:03:00,17:03:00,100362,32,9371,,0,0,0
12249952:14562503:14594999,17:04:00,17:04:00,100323,33,9678,,0,0,0
12249952:14562503:14594999,17:05:00,17:05:00,100290,34,10033,,0,0,1
12249952:14562503:14594999,17:06:00,17:06:00,100195,35,10463,,0,0,0
12249952:14562503:14594999,17:07:00,17:07:00,100177,36,10876,,0,0,0
12249952:14562503:14594999,17:08:00,17:08:00,100132,37,11230,,0,0,0
12249952:14562503:14594999,17:10:00,17:10:00,100082,38,11648,,0,0,0
12249952:14562503:14594999,17:12:00,17:12:00,100042,39,12014,,0,0,1
12249952:14562503:14594999,17:13:00,17:13:00,100033,40,12140,,0,0,0
12249952:14562503:14594999,17:14:00,17:14:00,100045,41,12361,,0,0,0
12249952:14562503:14594999,17:15:00,17:15:00,100064,42,12572,,0,0,0
12249952:14562503:14594999,17:16:00,17:16:00,100126,43,13023,,0,0,0
12249952:14562503:14594999,17:17:00,17:17:00,100153,44,13268,,0,0,0
12249952:14562503:14594999,17:18:00,17:18:00,100194,45,13689,,0,0,0
12249952:14562503:14594999,17:18:00,17:18:00,100203,46,13888,,0,0,0
12249952:14562503:14594999,17:19:00,17:19:00,100214,47,14059,,0,0,0
12249952:14562503:14594999,17:20:00,17:20:00,100227,48,14253,,0,0,0
12249952:14562503:14594999,17:20:00,17:20:00,100245,49,14464,,0,0,0
12249952:14562503:14594999,17:21:00,17:21:00,100253,50,14572,,0,0,0
12249952:14562503:14594999,17:22:00,17:22:00,103735,51,14996,,0,0,0
12249952:14562503:14594999,17:23:00,17:23:00,103738,52,15447,,0,0,0
12249952:14562503:14594999,17:23:00,17:23:00,103740,53,15697,,0,0,0
12249952:14562503:14594999,17:25:00,17:25:00,100450,54,16055,,0,0,0
12249952:14562503:14594999,17:25:00,17:25:00,100485,55,16297,,0,0,0
12249952:14562503:14594999,17:26:00,17:26:00,100549,56,16725,,0,0,0
12249952:14562503:14594999,17:27:00,17:27:00,100577,57,16932,,0,0,0
12249952:14562503:14594999,17:28:00,17:28:00,100615,58,17190,,0,0,0
12249952:14562503:14594999,17:29:00,17:29:00,100637,59,17534,,0,0,0
12249952:14562503:14594999,17:31:00,17:31:00,100612,60,17700,,1,0,1
12357508:14562505:14592589,15:12:00,15:12:00,102650,1,0,,0,0,1
12357508:14562505:14592589,15:13:00,15:13:00,102030,2,648,,0,0,0
12357508:14562505:14592589,15:14:00,15:14:00,102024,3,1130,,0,0,0
12357508:14562505:14592589,15:15:00,15:15:00,101990,4,1386,,0,0,0
12357508:14562505:14592589,15:16:00,15:16:00,101986,5,1929,,0,0,0
12357508:14562505:14592589,15:17:00,15:17:00,101969,6,2706,,0,0,0
12357508:14562505:14592589,15:19:00,15:19:00,101985,7,3751,,0,0,1
12357508:14562505:14592589,15:20:00,15:20:00,101998,8,4148,,0,0,0
12357508:14562505:14592589,15:21:00,15:21:00,102003,9,4543,,0,0,0
12357508:14562505:14592589,15:21:00,15:21:00,102014,10,4749,,0,0,0
12357508:14562505:14592589,15:22:00,15:22:00,102022,11,5115,,0,0,1
12357508:14562505:14592589,15:23:00,15:23:00,102016,12,5332,,0,0,0
12357508:14562505:14592589,15:24:00,15:24:00,101991,13,5764,,0,0,0
12357508:14562505:14592589,15:24:00,15:24:00,101983,14,5931,,0,0,0
12357508:14562505:14592589,15:25:00,15:25:00,101977,15,6194,,0,0,0
12357508:14562505:14592589,15:27:00,15:27:00,101966,16,6772,,0,0,0
12357508:14562505:14592589,15:27:00,15:27:00,101962,17,7084,,0,0,0
12357508:14562505:14592589,15:28:00,15:28:00,101963,18,7415,,0,0,0
12357508:14562505:14592589,15:30:00,15:30:00,101952,19,7854,,0,0,0
12357508:14562505:14592589,15:30:00,15:30:00,101945,20,8053,,0,0,0
12357508:14562505:14592589,15:30:00,15:30:00,101940,21,8202,,0,0,0
12357508:14562505:14592589,15:33:00,15:33:00,102007,22,9092,,0,0,1
12357508:14562505:14592589,15:34:00,15:34:00,102017,23,9400,,0,0,0
12357508:14562505:14592589,15:35:00,15:35:00,101935,24,10102,,0,0,0
12357508:14562505:14592589,15:35:00,15:35:00,101933,25,10342,,0,0,0
12357508:14562505:14592589,15:37:00,15:37:00,101939,26,10924,,0,0,0
12357508:14562505:14592589,15:38:00,15:38:00,101929,27,11672,,0,0,1
12357508:14562505:14592589,15:40:00,15:40:00,101924,28,12493,,0,0,0
12357508:14562505:14592589,15:41:00,15:41:00,101920,29,13064,,0,0,0
12357508:14562505:14592589,15:42:00,15:42:00,101917,30,13531,,0,0,0
12357508:14562505:14592589,15:42:00,15:42:00,101911,31,13769,,0,0,0
12357508:14562505:14592589,15:43:00,15:43:00,101908,32,14064,,0,0,0
12357508:14562505:14592589,15:43:00,15:43:00,101906,33,14340,,0,0,0
12357508:14562505:14592589,15:44:00,15:44:00,101901,34,14808,,0,0,0
12357508:14562505:14592589,15:45:00,15:45:00,101895,35,15189,,0,0,0
12357508:14562505:14592589,15:46:00,15:46:00,101888,36,15640,,0,0,0
12357508:14562505:14592589,15:46:00,15:46:00,101889,37,15814,,0,0,0
12357508:14562505:14592589,15:46:00,15:46:00,101885,38,16063,,0,0,0
12357508:14562505:14592589,15:50:00,15:50:00,101828,39,18017,,0,0,0
12357508:14562505:14592589,15:56:00,15:56:00,101596,40,20810,,0,0,0
12357508:14562505:14592589,15:57:00,15:57:00,101540,41,21303,,0,0,0
12357508:14562505:14592589,15:58:00,15:58:00,101478,42,21980,,0,0,0
12357508:14562505:14592589,15:58:00,15:58:00,101439,43,22312,,0,0,0
12357508:14562505:14592589,15:59:00,16:02:00,101448,44,22591,,0,0,1
12357508:14562505:14592589,16:07:00,16:07:00,100872,45,26228,,0,0,0
12357508:14562505:14592589,16:09:00,16:09:00,100650,46,27506,,0,0,0
12357508:14562505:14592589,16:10:00,16:10:00,100593,47,27932,,0,0,1
12357508:14562505:14592589,16:11:00,16:11:00,100571,48,28107,,0,0,0
12357508:14562505:14592589,16:13:00,16:13:00,100454,49,28641,,0,0,0
12357508:14562505:14592589,16:16:00,16:16:00,100347,50,29269,,0,0,0
12357508:14562505:14592589,16:17:00,16:17:00,100291,51,29555,,0,0,0
12357508:14562505:14592589,16:19:00,16:19:00,100195,52,29993,,0,0,1
12357508:14562505:14592589,16:21:00,16:21:00,100177,53,30406,,0,0,0
12357508:14562505:14592589,16:23:00,16:23:00,100132,54,30760,,0,0,0
12357508:14562505:14592589,16:25:00,16:25:00,100082,55,31178,,0,0,0
12357508:14562505:14592589,16:28:00,16:28:00,100034,56,31609,,0,0,0
12357508:14562505:14592589,16:30:00,16:30:00,100019,57,31871,,0,0,0
12357508:14562505:14592589,16:32:00,16:32:00,102467,58,32294,,1,0,1
11919623:14562506:14593382,18:20:00,18:20:00,100904,1,0,,0,0,1
11919623:14562506:14593382,18:21:00,18:21:00,101107,2,554,,0,0,0
11919623:14562506:14593382,18:22:00,18:22:00,101043,3,1226,,0,0,0
11919623:14562506:14593382,18:23:00,18:23:00,101019,4,1535,,0,0,0
11919623:14562506:14593382,18:24:00,18:24:00,100998,5,1967,,0,0,0
11919623:14562506:14593382,18:25:00,18:25:00,102670,6,2263,,0,0,1
11919623:14562506:14593382,18:26:00,18:26:00,100959,7,2694,,0,0,0
11919623:14562506:14593382,18:27:00,18:27:00,100969,8,2995,,0,0,0
11919623:14562506:14593382,18:27:00,18:27:00,100982,9,3178,,0,0,0
11919623:14562506:14593382,18:27:00,18:27:00,100979,10,3415,,0,0,0
11919623:14562506:14593382,18:28:00,18:28:00,100966,11,3742,,0,0,0
11919623:14562506:14593382,18:29:00,18:29:00,100955,12,3986,,0,0,0
11919623:14562506:14593382,18:30:00,18:30:00,100927,13,4555,,0,0,0
11919623:14562506:14593382,18:32:00,18:32:00,100918,14,4858,,0,0,1
11919623:14562506:14593382,18:33:00,18:33:00,100891,15,5285,,0,0,0
11919623:14562506:14593382,18:33:00,18:33:00,100831,16,5593,,0,0,0
11919623:14562506:14593382,18:34:00,18:34:00,100759,17,6069,,0,0,0
11919623:14562506:14593382,18:34:00,18:34:00,100722,18,6349,,0,0,0
11919623:14562506:14593382,18:35:00,18:35:00,100643,19,6785,,0,0,0
11919623:14562506:14593382,18:38:00,18:38:00,100593,20,7167,,0,0,1
11919623:14562506:14593382,18:39:00,18:39:00,100571,21,7342,,0,0,0
11919623:14562506:14593382,18:40:00,18:40:00,100542,22,7577,,0,0,0
11919623:14562506:14593382,18:41:00,18:41:00,100538,23,8015,,0,0,0
11919623:14562506:14593382,18:42:00,18:42:00,100523,24,8520,,0,0,0
11919623:14562506:14593382,18:43:00,18:43:00,100587,25,8781,,0,0,0
11919623:14562506:14593382,18:44:00,18:44:00,100620,26,9041,,0,0,0
11919623:14562506:14593382,18:45:00,18:45:00,100648,27,9374,,0,0,0
11919623:14562506:14593382,18:45:00,18:45:00,100619,28,9632,,0,0,0
11919623:14562506:14593382,18:46:00,18:46:00,100598,29,9896,,0,0,0
11919623:14562506:14593382,18:47:00,18:47:00,100581,30,10142,,0,0,0
11919623:14562506:14593382,18:48:00,18:48:00,100539,31,10451,,0,0,0
11919623:14562506:14593382,18:49:00,18:49:00,100483,32,10935,,0,0,1
11919623:14562506:14593382,18:50:00,18:50:00,100419,33,11307,,0,0,0
11919623:14562506:14593382,18:50:00,18:50:00,100408,34,11543,,0,0,0
11919623:14562506:14593382,18:51:00,18:51:00,100379,35,11875,,0,0,0
11919623:14562506:14593382,18:52:00,18:52:00,100376,36,12236,,0,0,0
11919623:14562506:14593382,18:52:00,18:52:00,100387,37,12485,,0,0,0
11919623:14562506:14593382,18:53:00,18:53:00,100430,38,12698,,0,0,0
11919623:14562506:14593382,18:54:00,18:54:00,100470,39,12943,,0,0,0
11919623:14562506:14593382,18:55:00,18:55:00,100545,40,13271,,0,0,0
11919623:14562506:14593382,18:56:00,18:56:00,100597,41,13615,,0,0,0
11919623:14562506:14593382,18:56:00,18:56:00,100651,42,13861,,0,0,0
11919623:14562506:14593382,18:58:00,18:58:00,100698,43,14222,,1,0,1
11911811:14562507:14592736,16:43:00,16:43:00,101872,1,0,,0,0,1
11911811:14562507:14594416,16:43:00,16:43:00,101872,1,0,,0,0,1
11911811:14562507:14592736,16:44:00,16:44:00,101866,2,324,,0,0,0
11911811:14562507:14594416,16:44:00,16:44:00,101866,2,324,,0,0,0
11911811:14562507:14592736,16:44:00,16:44:00,101863,3,592,,0,0,0
11911811:14562507:14594416,16:44:00,16:44:00,101863,3,592,,0,0,0
11911811:14562507:14592736,16:45:00,16:45:00,101865,4,800,,0,0,0
11911811:14562507:14594416,16:45:00,16:45:00,101865,4,800,,0,0,0
11911811:14562507:14592736,16:45:00,16:45:00,101850,5,1129,,0,0,0
11911811:14562507:14594416,16:45:00,16:45:00,101850,5,1129,,0,0,0
11911811:14562507:14592736,16:47:00,16:47:00,101491,6,2028,,0,0,0
11911811:14562507:14594416,16:47:00,16:47:00,101491,6,2028,,0,0,0
11911811:14562507:14592736,16:48:00,16:48:00,101735,7,2275,,0,0,0
11911811:14562507:14594416,16:48:00,16:48:00,101735,7,2275,,0,0,0
11911811:14562507:14592736,16:49:00,16:49:00,101678,8,2839,,0,0,0
11911811:14562507:14594416,16:49:00,16:49:00,101678,8,2839,,0,0,0
11911811:14562507:14592736,16:50:00,16:50:00,101688,9,3237,,0,0,0
11911811:14562507:14594416,16:50:00,16:50:00,101688,9,3237,,0,0,0
11911811:14562507:14592736,16:50:00,16:50:00,100158,10,3406,,0,0,1
11911811:14562507:14594416,16:50:00,16:50:00,100158,10,3406,,0,0,1
11911811:14562507:14592736,16:51:00,16:51:00,101593,11,3959,,0,0,0
11911811:14562507:14594416,16:51:00,16:51:00,101593,11,3959,,0,0,0
11911811:14562507:14592736,16:52:00,16:52:00,101549,12,4532,,0,0,0
11911811:14562507:14594416,16:52:00,16:52:00,101549,12,4532,,0,0,0
11911811:14562507:14592736,16:53:00,16:53:00,101750,13,4921,,0,0,0
11911811:14562507:14594416,16:53:00,16:53:00,101750,13,4921,,0,0,0
11911811:14562507:14592736,16:54:00,16:54:00,102443,14,5305,,0,0,0
11911811:14562507:14594416,16:54:00,16:54:00,102443,14,5305,,0,0,0
11911811:14562507:14592736,16:55:00,16:55:00,102442,15,5769,,0,0,0
11911811:14562507:14594416,16:55:00,16:55:00,102442,15,5769,,0,0,0
11911811:14562507:14592736,16:57:00,16:57:00,101542,16,6248,,1,0,1
11911811:14562507:14594416,16:57:00,16:57:00,101542,16,6248,,1,0,1
12255956:14562508:14594871,14:12:00,14:12:00,100042,1,0,,0,0,1
12255956:14562508:14594871,14:13:00,14:13:00,100033,2,126,,0,0,0
12255956:14562508:14594871,14:14:00,14:14:00,100045,3,347,,0,0,0
12255956:14562508:14594871,14:15:00,14:15:00,100069,4,566,,0,0,0
12255956:14562508:14594871,14:16:00,14:16:00,100085,5,774,,0,0,0
12255956:14562508:14594871,14:18:00,14:18:00,100118,6,980,,0,0,0
12255956:14562508:14594871,14:18:00,14:18:00,100133,7,1144,,0,0,0
