trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12356485:14570643:14593484,17:04:00,17:04:00,100965,21,6913,,1,0,1
12329206:14570644:14594716,11:35:00,11:35:00,103741,1,0,,0,0,1
12329206:14570644:14594716,11:37:00,11:37:00,100515,2,506,,0,0,0
12329206:14570644:14594716,11:38:00,11:38:00,100559,3,772,,0,0,0
12329206:14570644:14594716,11:38:00,11:38:00,100550,4,983,,0,0,0
12329206:14570644:14594716,11:39:00,11:39:00,100533,5,1147,,0,0,0
12329206:14570644:14594716,11:39:00,11:39:00,100517,6,1468,,0,0,0
12329206:14570644:14594716,11:40:00,11:40:00,100511,7,1888,,0,0,0
12329206:14570644:14594716,11:41:00,11:41:00,100489,8,2117,,0,0,0
12329206:14570644:14594716,11:41:00,11:41:00,100475,9,2350,,0,0,0
12329206:14570644:14594716,11:42:00,11:42:00,100432,10,2833,,0,0,0
12329206:14570644:14594716,11:43:00,11:43:00,100983,11,3017,,0,0,0
12329206:14570644:14594716,11:44:00,11:44:00,100460,12,3346,,0,0,0
12329206:14570644:14594716,11:44:00,11:44:00,100410,13,3629,,0,0,0
12329206:14570644:14594716,11:45:00,11:45:00,100360,14,3940,,0,0,0
12329206:14570644:14594716,11:46:00,11:46:00,100332,15,4080,,0,0,0
12329206:14570644:14594716,11:46:00,11:46:00,100303,16,4372,,0,0,0
12329206:14570644:14594716,11:47:00,11:47:00,100269,17,4638,,0,0,0
12329206:14570644:14594716,11:48:00,11:48:00,100238,18,4903,,0,0,0
12329206:14570644:14594716,11:48:00,11:48:00,102111,19,5114,,0,0,0
12329206:14570644:14594716,11:49:00,11:49:00,100200,20,5296,,0,0,0
12329206:14570644:14594716,11:49:00,11:49:00,100184,21,5461,,0,0,1
12329206:14570644:14594716,11:50:00,11:50:00,100155,22,5738,,0,0,0
12329206:14570644:14594716,11:51:00,11:51:00,100130,23,6000,,0,0,0
12329206:14570644:14594716,11:51:00,11:51:00,100120,24,6281,,0,0,0
12329206:14570644:14594716,11:52:00,11:52:00,100113,25,6499,,0,0,0
12329206:14570644:14594716,11:53:00,11:53:00,100100,26,6762,,0,0,0
12329206:14570644:14594716,11:54:00,11:54:00,100105,27,6945,,0,0,0
12329206:14570644:14594716,11:55:00,11:55:00,100121,28,7236,,0,0,0
12329206:14570644:14594716,11:55:00,11:55:00,100128,29,7396,,0,0,0
12329206:14570644:14594716,11:57:00,11:57:00,100106,30,7835,,0,0,0
12329206:14570644:14594716,11:58:00,11:58:00,100068,31,8102,,0,0,0
12329206:14570644:14594716,12:01:00,12:01:00,100034,32,8591,,0,0,1
12329206:14570644:14594716,12:02:00,12:02:00,100019,33,8853,,0,0,0
12329206:14570644:14594716,12:06:00,12:06:00,100004,34,9619,,0,0,0
12329206:14570644:14594716,12:07:00,12:07:00,100011,35,9888,,0,0,0
12329206:14570644:14594716,12:08:00,12:08:00,100022,36,10046,,1,0,1
11725057:14570647:14593574,17:07:00,17:07:00,100802,1,0,,0,0,1
11725057:14570647:14594404,17:07:00,17:07:00,100802,1,0,,0,0,1
11725057:14570647:14593574,17:07:00,17:07:00,100815,2,176,,0,0,0
11725057:14570647:14594404,17:07:00,17:07:00,100815,2,176,,0,0,0
11725057:14570647:14593574,17:08:00,17:08:00,100838,3,384,,0,0,0
11725057:14570647:14594404,17:08:00,17:08:00,100838,3,384,,0,0,0
11725057:14570647:14593574,17:09:00,17:09:00,100801,4,780,,0,0,0
11725057:14570647:14594404,17:09:00,17:09:00,100801,4,780,,0,0,0
11725057:14570647:14593574,17:10:00,17:10:00,100783,5,967,,0,0,0
11725057:14570647:14594404,17:10:00,17:10:00,100783,5,967,,0,0,0
11725057:14570647:14593574,17:11:00,17:11:00,100748,6,1266,,0,0,0
11725057:14570647:14594404,17:11:00,17:11:00,100748,6,1266,,0,0,0
11725057:14570647:14593574,17:11:00,17:11:00,100708,7,1582,,0,0,0
11725057:14570647:14594404,17:11:00,17:11:00,100708,7,1582,,0,0,0
11725057:14570647:14593574,17:12:00,17:12:00,100674,8,1918,,0,0,0
11725057:14570647:14594404,17:12:00,17:12:00,100674,8,1918,,0,0,0
11725057:14570647:14593574,17:13:00,17:13:00,100632,9,2272,,0,0,0
11725057:14570647:14594404,17:13:00,17:13:00,100632,9,2272,,0,0,0
11725057:14570647:14593574,17:14:00,17:14:00,100574,10,2572,,0,0,0
11725057:14570647:14594404,17:14:00,17:14:00,100574,10,2572,,0,0,0
11725057:14570647:14593574,17:15:00,17:15:00,100512,11,2858,,0,0,0
11725057:14570647:14594404,17:15:00,17:15:00,100512,11,2858,,0,0,0
11725057:14570647:14593574,17:16:00,17:16:00,100458,12,3108,,0,0,0
11725057:14570647:14594404,17:16:00,17:16:00,100458,12,3108,,0,0,0
11725057:14570647:14593574,17:17:00,17:17:00,100406,13,3426,,0,0,0
11725057:14570647:14594404,17:17:00,17:17:00,100406,13,3426,,0,0,0
11725057:14570647:14593574,17:18:00,17:18:00,100382,14,3599,,0,0,0
11725057:14570647:14594404,17:18:00,17:18:00,100382,14,3599,,0,0,0
11725057:14570647:14593574,17:19:00,17:19:00,100317,15,3865,,0,0,1
11725057:14570647:14594404,17:19:00,17:19:00,100317,15,3865,,0,0,1
11725057:14570647:14593574,17:21:00,17:21:00,100248,16,4308,,0,0,0
11725057:14570647:14594404,17:21:00,17:21:00,100248,16,4308,,0,0,0
11725057:14570647:14593574,17:22:00,17:22:00,100209,17,4597,,0,0,0
11725057:14570647:14594404,17:22:00,17:22:00,100209,17,4597,,0,0,0
11725057:14570647:14593574,17:22:00,17:22:00,100169,18,4920,,0,0,0
11725057:14570647:14594404,17:22:00,17:22:00,100169,18,4920,,0,0,0
11725057:14570647:14593574,17:24:00,17:24:00,102644,19,5293,,0,0,0
11725057:14570647:14594404,17:24:00,17:24:00,102644,19,5293,,0,0,0
11725057:14570647:14593574,17:25:00,17:25:00,100129,20,5551,,0,0,0
11725057:14570647:14594404,17:25:00,17:25:00,100129,20,5551,,0,0,0
11725057:14570647:14593574,17:26:00,17:26:00,100084,21,5888,,0,0,0
11725057:14570647:14594404,17:26:00,17:26:00,100084,21,5888,,0,0,0
11725057:14570647:14593574,17:30:00,17:30:00,100034,22,6400,,0,0,1
11725057:14570647:14594404,17:30:00,17:30:00,100034,22,6400,,0,0,1
11725057:14570647:14593574,17:31:00,17:31:00,100019,23,6662,,0,0,0
11725057:14570647:14594404,17:31:00,17:31:00,100019,23,6662,,0,0,0
11725057:14570647:14593574,17:33:00,17:33:00,100954,24,7230,,0,0,0
11725057:14570647:14594404,17:33:00,17:33:00,100954,24,7230,,0,0,0
11725057:14570647:14593574,17:34:00,17:34:00,100046,25,7730,,0,0,0
11725057:14570647:14594404,17:34:00,17:34:00,100046,25,7730,,0,0,0
11725057:14570647:14593574,17:35:00,17:35:00,100078,26,8020,,0,0,1
11725057:14570647:14594404,17:35:00,17:35:00,100078,26,8020,,0,0,1
11725057:14570647:14593574,17:37:00,17:37:00,100065,27,8420,,0,0,0
11725057:14570647:14594404,17:37:00,17:37:00,100065,27,8420,,0,0,0
11725057:14570647:14593574,17:37:00,17:37:00,100054,28,8578,,0,0,0
11725057:14570647:14594404,17:37:00,17:37:00,100054,28,8578,,0,0,0
11725057:14570647:14593574,17:38:00,17:38:00,100049,29,8720,,0,0,0
11725057:14570647:14594404,17:38:00,17:38:00,100049,29,8720,,0,0,0
11725057:14570647:14593574,17:39:00,17:39:00,100031,30,9002,,0,0,0
11725057:14570647:14594404,17:39:00,17:39:00,100031,30,9002,,0,0,0
11725057:14570647:14593574,17:40:00,17:40:00,100013,31,9204,,0,0,0
11725057:14570647:14594404,17:40:00,17:40:00,100013,31,9204,,0,0,0
11725057:14570647:14593574,17:40:00,17:40:00,100008,32,9356,,0,0,0
11725057:14570647:14594404,17:40:00,17:40:00,100008,32,9356,,0,0,0
11725057:14570647:14593574,17:42:00,17:42:00,100905,33,9693,,0,0,0
11725057:14570647:14594404,17:42:00,17:42:00,100905,33,9693,,0,0,0
11725057:14570647:14593574,17:43:00,17:43:00,100946,34,9983,,0,0,0
11725057:14570647:14594404,17:43:00,17:43:00,100946,34,9983,,0,0,0
11725057:14570647:14593574,17:44:00,17:44:00,100086,35,10361,,0,0,0
11725057:14570647:14594404,17:44:00,17:44:00,100086,35,10361,,0,0,0
11725057:14570647:14593574,17:46:00,17:46:00,100110,36,10600,,1,0,1
11725057:14570647:14594404,17:46:00,17:46:00,100110,36,10600,,1,0,1
12358136:14570648:14827450,19:19:00,19:19:00,102417,1,0,,0,0,1
12358136:14570648:14827450,19:21:00,19:21:00,100991,2,932,,0,0,0
12358136:14570648:14827450,19:23:00,19:23:00,100897,3,2066,,0,0,0
12358136:14570648:14827450,19:24:00,19:24:00,100752,4,2822,,0,0,0
12358136:14570648:14827450,19:25:00,19:25:00,100681,5,3474,,0,0,0
12358136:14570648:14827450,19:28:00,19:28:00,100561,6,4580,,0,0,1
12358136:14570648:14827450,19:29:00,19:29:00,100438,7,5150,,0,0,0
12358136:14570648:14827450,19:31:00,19:31:00,100294,8,5890,,0,0,0
12358136:14570648:14827450,19:33:00,19:33:00,100191,9,6586,,0,0,0
12358136:14570648:14827450,19:35:00,19:35:00,100106,10,7411,,0,0,0
12358136:14570648:14827450,19:36:00,19:36:00,100068,11,7678,,0,0,0
12358136:14570648:14827450,19:38:00,19:38:00,100048,12,8079,,0,0,1
12358136:14570648:14827450,19:39:00,19:39:00,100050,13,8299,,0,0,0
12358136:14570648:14827450,19:40:00,19:40:00,100077,14,8537,,0,0,0
12358136:14570648:14827450,19:41:00,19:41:00,100941,15,9100,,0,0,0
12358136:14570648:14827450,19:42:00,19:42:00,100097,16,9316,,0,0,0
12358136:14570648:14827450,19:42:00,19:42:00,100134,17,9567,,0,0,0
12358136:14570648:14827450,19:43:00,19:43:00,100148,18,9937,,0,0,0
12358136:14570648:14827450,19:44:00,19:44:00,100204,19,10321,,0,0,0
12358136:14570648:14827450,19:45:00,19:45:00,100242,20,10633,,0,0,0
12358136:14570648:14827450,19:46:00,19:46:00,100276,21,10870,,0,0,0
12358136:14570648:14827450,19:47:00,19:47:00,100307,22,11223,,0,0,1
12358136:14570648:14827450,19:49:00,19:49:00,100387,23,11762,,0,0,0
12358136:14570648:14827450,19:49:00,19:49:00,100430,24,11975,,0,0,0
12358136:14570648:14827450,19:50:00,19:50:00,100470,25,12220,,0,0,0
12358136:14570648:14827450,19:51:00,19:51:00,100545,26,12548,,0,0,0
12358136:14570648:14827450,19:52:00,19:52:00,100597,27,12892,,0,0,0
12358136:14570648:14827450,19:53:00,19:53:00,100651,28,13138,,0,0,0
12358136:14570648:14827450,19:54:00,19:54:00,100698,29,13499,,1,0,1
11884832:14570649:14590634,13:07:00,13:07:00,100024,1,0,,0,0,1
11884832:14570649:14590634,13:09:00,13:09:00,100010,2,647,,0,0,0
11884832:14570649:14590634,13:11:00,13:11:00,100032,3,843,,0,0,1
11884832:14570649:14590634,13:13:00,13:13:00,100063,4,1222,,0,0,0
11884832:14570649:14590634,13:14:00,13:14:00,100079,5,1437,,0,0,0
11884832:14570649:14590634,13:14:00,13:14:00,100093,6,1647,,0,0,0
11884832:14570649:14590634,13:15:00,13:15:00,100125,7,1859,,0,0,0
11884832:14570649:14590634,13:16:00,13:16:00,100143,8,2106,,0,0,0
11884832:14570649:14590634,13:17:00,13:17:00,100159,9,2304,,0,0,0
11884832:14570649:14590634,13:17:00,13:17:00,100181,10,2490,,0,0,0
11884832:14570649:14590634,13:18:00,13:18:00,100211,11,2714,,0,0,0
11884832:14570649:14590634,13:19:00,13:19:00,100265,12,3131,,0,0,0
11884832:14570649:14590634,13:20:00,13:20:00,100321,13,3504,,0,0,0
11884832:14570649:14590634,13:22:00,13:22:00,100411,14,4070,,0,0,0
11884832:14570649:14590634,13:23:00,13:23:00,100450,15,4499,,0,0,0
11884832:14570649:14590634,13:23:00,13:23:00,100485,16,4741,,0,0,0
11884832:14570649:14590634,13:25:00,13:25:00,100549,17,5169,,0,0,0
11884832:14570649:14590634,13:25:00,13:25:00,100577,18,5376,,0,0,0
11884832:14570649:14590634,13:26:00,13:26:00,100615,19,5634,,0,0,1
11884832:14570649:14590634,13:27:00,13:27:00,100656,20,5896,,0,0,0
11884832:14570649:14590634,13:27:00,13:27:00,100697,21,6180,,0,0,0
11884832:14570649:14590634,13:28:00,13:28:00,100731,22,6435,,0,0,0
11884832:14570649:14590634,13:29:00,13:29:00,102602,23,6741,,0,0,0
11884832:14570649:14590634,13:30:00,13:30:00,100829,24,7120,,0,0,0
11884832:14570649:14590634,13:30:00,13:30:00,100888,25,7442,,0,0,0
11884832:14570649:14590634,13:31:00,13:31:00,100933,26,7784,,0,0,0
11884832:14570649:14590634,13:35:00,13:35:00,100994,27,8302,,0,0,1
11884832:14570649:14590634,13:36:00,13:36:00,101041,28,8842,,0,0,0
11884832:14570649:14590634,13:37:00,13:37:00,101065,29,9189,,0,0,0
11884832:14570649:14590634,13:38:00,13:38:00,101078,30,9355,,0,0,0
11884832:14570649:14590634,13:38:00,13:38:00,101099,31,9650,,0,0,0
11884832:14570649:14590634,13:39:00,13:39:00,101110,32,9962,,0,0,0
11884832:14570649:14590634,13:40:00,13:40:00,101129,33,10170,,0,0,0
11884832:14570649:14590634,13:40:00,13:40:00,101174,34,10461,,0,0,0
11884832:14570649:14590634,13:41:00,13:41:00,101224,35,10706,,0,0,0
11884832:14570649:14590634,13:41:00,13:41:00,101256,36,10868,,0,0,0
11884832:14570649:14590634,13:42:00,13:42:00,101294,37,11163,,0,0,1
11884832:14570649:14590634,13:43:00,13:43:00,101332,38,11472,,0,0,0
11884832:14570649:14590634,13:43:00,13:43:00,101349,39,11729,,0,0,0
11884832:14570649:14590634,13:44:00,13:44:00,101359,40,12009,,0,0,0
11884832:14570649:14590634,13:44:00,13:44:00,101390,41,12215,,0,0,0
11884832:14570649:14590634,13:45:00,13:45:00,101422,42,12422,,0,0,0
11884832:14570649:14590634,13:45:00,13:45:00,101431,43,12593,,0,0,0
11884832:14570649:14590634,13:45:00,13:45:00,101426,44,12874,,0,0,0
11884832:14570649:14590634,13:46:00,13:46:00,101420,45,13139,,0,0,0
11884832:14570649:14590634,13:46:00,13:46:00,101405,46,13333,,0,0,0
11884832:14570649:14590634,13:47:00,13:47:00,101357,47,13612,,1,0,1
12335117:14570650:14594893,11:14:00,11:14:00,102417,1,0,,0,0,1
12335117:14570650:14594893,11:16:00,11:16:00,100991,2,932,,0,0,0
12335117:14570650:14594893,11:18:00,11:18:00,100897,3,2066,,0,0,0
12335117:14570650:14594893,11:19:00,11:19:00,100752,4,2822,,0,0,0
12335117:14570650:14594893,11:20:00,11:20:00,100681,5,3474,,0,0,0
12335117:14570650:14594893,11:23:00,11:23:00,100561,6,4580,,0,0,1
12335117:14570650:14594893,11:25:00,11:25:00,100438,7,5150,,0,0,0
12335117:14570650:14594893,11:27:00,11:27:00,100294,8,5890,,0,0,0
12335117:14570650:14594893,11:29:00,11:29:00,100191,9,6586,,0,0,0
12335117:14570650:14594893,11:31:00,11:31:00,100106,10,7411,,0,0,0
12335117:14570650:14594893,11:32:00,11:32:00,100068,11,7678,,0,0,0
12335117:14570650:14594893,11:34:00,11:34:00,100048,12,8079,,0,0,1
12335117:14570650:14594893,11:35:00,11:35:00,100050,13,8299,,0,0,0
12335117:14570650:14594893,11:36:00,11:36:00,100077,14,8537,,0,0,0
12335117:14570650:14594893,11:37:00,11:37:00,100941,15,9100,,0,0,0
12335117:14570650:14594893,11:38:00,11:38:00,100097,16,9316,,0,0,0
12335117:14570650:14594893,11:39:00,11:39:00,100134,17,9567,,0,0,0
12335117:14570650:14594893,11:40:00,11:40:00,100148,18,9937,,0,0,0
12335117:14570650:14594893,11:41:00,11:41:00,100204,19,10321,,0,0,0
12335117:14570650:14594893,11:42:00,11:42:00,100242,20,10633,,0,0,0
12335117:14570650:14594893,11:43:00,11:43:00,100276,21,10870,,0,0,0
12335117:14570650:14594893,11:44:00,11:44:00,100307,22,11223,,0,0,1
12335117:14570650:14594893,11:46:00,11:46:00,100387,23,11762,,0,0,0
12335117:14570650:14594893,11:47:00,11:47:00,100430,24,11975,,0,0,0
12335117:14570650:14594893,11:48:00,11:48:00,100470,25,12220,,0,0,0
12335117:14570650:14594893,11:49:00,11:49:00,100545,26,12548,,0,0,0
12335117:14570650:14594893,11:50:00,11:50:00,100597,27,12892,,0,0,0
12335117:14570650:14594893,11:51:00,11:51:00,100651,28,13138,,0,0,0
12335117:14570650:14594893,11:52:00,11:52:00,100698,29,13499,,1,0,1
11899798:14570654:14829450,10:44:00,10:44:00,100042,1,0,,0,0,1
11899798:14570654:14829450,10:45:00,10:45:00,100033,2,126,,0,0,0
11899798:14570654:14829450,10:46:00,10:46:00,100045,3,347,,0,0,0
11899798:14570654:14829450,10:47:00,10:47:00,100069,4,566,,0,0,0
11899798:14570654:14829450,10:48:00,10:48:00,100085,5,774,,0,0,0
11899798:14570654:14829450,10:50:00,10:50:00,100118,6,980,,0,0,0
11899798:14570654:14829450,10:50:00,10:50:00,100133,7,1144,,0,0,0
11899798:14570654:14829450,10:51:00,10:51:00,100147,8,1356,,0,0,0
11899798:14570654:14829450,10:53:00,10:53:00,100171,9,1634,,0,0,0
11899798:14570654:14829450,10:54:00,10:54:00,100208,10,1884,,0,0,0
11899798:14570654:14829450,10:55:00,10:55:00,100234,11,2162,,0,0,0
11899798:14570654:14829450,10:56:00,10:56:00,100271,12,2422,,0,0,1
11899798:14570654:14829450,10:57:00,10:57:00,100315,13,2750,,0,0,0
11899798:14570654:14829450,10:57:00,10:57:00,100344,14,2925,,0,0,0
11899798:14570654:14829450,10:58:00,10:58:00,100401,15,3233,,0,0,0
11899798:14570654:14829450,10:59:00,10:59:00,100455,16,3533,,0,0,0
11899798:14570654:14829450,11:00:00,11:00:00,100540,17,3889,,0,0,0
11899798:14570654:14829450,11:00:00,11:00:00,100599,18,4131,,0,0,0
11899798:14570654:14829450,11:01:00,11:01:00,100655,19,4587,,0,0,0
11899798:14570654:14829450,11:02:00,11:02:00,100746,20,4853,,0,0,0
11899798:14570654:14829450,11:03:00,11:03:00,100782,21,5172,,0,0,0
11899798:14570654:14829450,11:04:00,11:04:00,100853,22,5636,,0,0,0
11899798:14570654:14829450,11:05:00,11:05:00,100895,23,5889,,0,0,0
11899798:14570654:14829450,11:06:00,11:06:00,100923,24,6129,,0,0,1
11899798:14570654:14829450,11:07:00,11:07:00,100977,25,6641,,0,0,0
11899798:14570654:14829450,11:07:00,11:07:00,101004,26,7097,,0,0,0
11899798:14570654:14829450,11:08:00,11:08:00,101034,27,7387,,0,0,0
11899798:14570654:14829450,11:08:00,11:08:00,101089,28,7769,,0,0,0
11899798:14570654:14829450,11:09:00,11:09:00,101146,29,8168,,0,0,0
11899798:14570654:14829450,11:09:00,11:09:00,101166,30,8364,,0,0,0
11899798:14570654:14829450,11:10:00,11:10:00,101188,31,8575,,0,0,0
11899798:14570654:14829450,11:10:00,11:10:00,101221,32,8978,,0,0,0
11899798:14570654:14829450,11:11:00,11:11:00,101243,33,9293,,0,0,0
11899798:14570654:14829450,11:12:00,11:12:00,101300,34,9717,,0,0,0
11899798:14570654:14829450,11:12:00,11:12:00,101321,35,10035,,0,0,0
11899798:14570654:14829450,11:13:00,11:13:00,101384,36,10530,,0,0,0
11899798:14570654:14829450,11:14:00,11:14:00,101393,37,10884,,0,0,1
11899798:14570654:14829450,11:15:00,11:15:00,101372,38,11266,,0,0,0
11899798:14570654:14829450,11:17:00,11:17:00,101402,39,11902,,0,0,0
11899798:14570654:14829450,11:18:00,11:18:00,102511,40,12410,,1,0,1
12327819:14570655:14595275,18:39:00,18:39:00,100025,1,0,,0,0,1
12327819:14570655:14595275,18:41:00,18:41:00,100032,2,403,,0,0,0
12327819:14570655:14595275,18:44:00,18:44:00,100076,3,791,,0,0,0
12327819:14570655:14595275,18:45:00,18:45:00,100394,4,1052,,0,0,0
12327819:14570655:14595275,18:46:00,18:46:00,100146,5,1310,,0,0,0
12327819:14570655:14595275,18:47:00,18:47:00,100178,6,1604,,0,0,0
12327819:14570655:14595275,18:48:00,18:48:00,100198,7,1899,,0,0,1
12327819:14570655:14595275,18:49:00,18:49:00,102012,8,2114,,0,0,1
12327819:14570655:14595275,18:50:00,18:50:00,100237,9,2422,,0,0,0
12327819:14570655:14595275,18:52:00,18:52:00,100266,10,2753,,0,0,0
12327819:14570655:14595275,18:52:00,18:52:00,100280,11,2931,,0,0,0
12327819:14570655:14595275,18:53:00,18:53:00,100301,12,3135,,0,0,0
12327819:14570655:14595275,18:53:00,18:53:00,100322,13,3319,,0,0,0
12327819:14570655:14595275,18:54:00,18:54:00,100337,14,3519,,0,0,0
12327819:14570655:14595275,18:55:00,18:55:00,100385,15,3784,,0,0,0
12327819:14570655:14595275,18:56:00,18:56:00,100442,16,4110,,0,0,0
12327819:14570655:14595275,18:57:00,18:57:00,100514,17,4463,,0,0,0
12327819:14570655:14595275,18:57:00,18:57:00,100566,18,4692,,0,0,0
12327819:14570655:14595275,18:58:00,18:58:00,100618,19,4928,,0,0,1
12327819:14570655:14595275,18:59:00,18:59:00,100653,20,5355,,0,0,0
12327819:14570655:14595275,19:00:00,19:00:00,100763,21,6009,,0,0,0
12327819:14570655:14595275,19:00:00,19:00:00,100827,22,6271,,0,0,0
12327819:14570655:14595275,19:01:00,19:01:00,100864,23,6532,,0,0,0
12327819:14570655:14595275,19:01:00,19:01:00,100913,24,6805,,0,0,0
12327819:14570655:14595275,19:01:00,19:01:00,100937,25,7033,,0,0,0
12327819:14570655:14595275,19:02:00,19:02:00,100951,26,7338,,0,0,0
12327819:14570655:14595275,19:02:00,19:02:00,100071,27,7586,,0,0,0
12327819:14570655:14595275,19:04:00,19:04:00,101036,28,8163,,0,0,0
12327819:14570655:14595275,19:06:00,19:06:00,102420,29,8694,,1,0,1
12359000:14570656:14592322,20:32:00,20:32:00,101534,1,0,,0,0,1
12359000:14570656:14592322,20:33:00,20:33:00,101632,2,430,,0,0,0
12359000:14570656:14592322,20:34:00,20:34:00,101635,3,815,,0,0,0
12359000:14570656:14592322,20:34:00,20:34:00,101655,4,965,,0,0,0
12359000:14570656:14592322,20:35:00,20:35:00,101684,5,1272,,0,0,0
12359000:14570656:14592322,20:35:00,20:35:00,101713,6,1598,,0,0,0
12359000:14570656:14592322,20:36:00,20:36:00,101727,7,1784,,0,0,0
12359000:14570656:14592322,20:37:00,20:37:00,101743,8,2108,,0,0,0
12359000:14570656:14592322,20:37:00,20:37:00,101756,9,2393,,0,0,0
12359000:14570656:14592322,20:38:00,20:38:00,101755,10,2591,,0,0,0
12359000:14570656:14592322,20:38:00,20:38:00,101742,11,2782,,0,0,0
12359000:14570656:14592322,20:39:00,20:39:00,101736,12,3101,,0,0,0
12359000:14570656:14592322,20:39:00,20:39:00,101731,13,3308,,0,0,0
12359000:14570656:14592322,20:40:00,20:40:00,101724,14,3585,,0,0,1
12359000:14570656:14592322,20:40:00,20:40:00,101707,15,3800,,0,0,0
12359000:14570656:14592322,20:41:00,20:41:00,101683,16,4047,,0,0,0
12359000:14570656:14592322,20:42:00,20:42:00,101675,17,4707,,0,0,0
12359000:14570656:14592322,20:43:00,20:43:00,101657,18,5022,,0,0,0
12359000:14570656:14592322,20:43:00,20:43:00,101634,19,5252,,0,0,0
12359000:14570656:14592322,20:44:00,20:44:00,101601,20,5678,,0,0,0
12359000:14570656:14592322,20:44:00,20:44:00,101583,21,5925,,0,0,0
12359000:14570656:14592322,20:45:00,20:45:00,101589,22,6264,,0,0,1
12359000:14570656:14592322,20:46:00,20:46:00,101576,23,6785,,0,0,0
12359000:14570656:14592322,20:47:00,20:47:00,101595,24,7048,,0,0,0
12359000:14570656:14592322,20:47:00,20:47:00,101611,25,7235,,0,0,0
12359000:14570656:14592322,20:48:00,20:48:00,101643,26,7559,,0,0,0
12359000:14570656:14592322,20:48:00,20:48:00,101653,27,7814,,0,0,0
12359000:14570656:14592322,20:49:00,20:49:00,101642,28,8409,,0,0,0
12359000:14570656:14592322,20:50:00,20:50:00,101665,29,8769,,0,0,0
12359000:14570656:14592322,20:50:00,20:50:00,101647,30,8944,,0,0,0
12359000:14570656:14592322,20:51:00,20:51:00,101613,31,9241,,0,0,1
12359000:14570656:14592322,20:52:00,20:52:00,102601,32,9561,,0,0,0
12359000:14570656:14592322,20:52:00,20:52:00,101571,33,9788,,0,0,0
12359000:14570656:14592322,20:53:00,20:53:00,101533,34,10023,,0,0,0
12359000:14570656:14592322,20:55:00,20:55:00,102349,35,10999,,0,0,0
12359000:14570656:14592322,20:55:00,20:55:00,102343,36,11205,,1,0,1
11908381:14570657:14592876,11:03:00,11:03:00,100671,1,0,,0,0,1
11908381:14570657:14595288,11:03:00,11:03:00,100671,1,0,,0,0,1
11908381:14570657:14592876,11:04:00,11:04:00,100662,2,399,,0,0,0
11908381:14570657:14595288,11:04:00,11:04:00,100662,2,399,,0,0,0
11908381:14570657:14592876,11:05:00,11:05:00,100648,3,591,,0,0,0
11908381:14570657:14595288,11:05:00,11:05:00,100648,3,591,,0,0,0
11908381:14570657:14592876,11:06:00,11:06:00,100619,4,849,,0,0,0
11908381:14570657:14595288,11:06:00,11:06:00,100619,4,849,,0,0,0
11908381:14570657:14592876,11:07:00,11:07:00,100604,5,1109,,0,0,0
11908381:14570657:14595288,11:07:00,11:07:00,100604,5,1109,,0,0,0
11908381:14570657:14592876,11:07:00,11:07:00,100668,6,1375,,0,0,0
11908381:14570657:14595288,11:07:00,11:07:00,100668,6,1375,,0,0,0
11908381:14570657:14592876,11:08:00,11:08:00,100704,7,1600,,0,0,0
11908381:14570657:14595288,11:08:00,11:08:00,100704,7,1600,,0,0,0
11908381:14570657:14592876,11:08:00,11:08:00,100735,8,1823,,0,0,0
11908381:14570657:14595288,11:08:00,11:08:00,100735,8,1823,,0,0,0
11908381:14570657:14592876,11:09:00,11:09:00,100772,9,2138,,0,0,0
11908381:14570657:14595288,11:09:00,11:09:00,100772,9,2138,,0,0,0
11908381:14570657:14592876,11:10:00,11:10:00,100803,10,2367,,0,0,0
11908381:14570657:14595288,11:10:00,11:10:00,100803,10,2367,,0,0,0
11908381:14570657:14592876,11:10:00,11:10:00,104110,11,2585,,0,0,0
11908381:14570657:14595288,11:10:00,11:10:00,104110,11,2585,,0,0,0
11908381:14570657:14592876,11:11:00,11:11:00,100857,12,2990,,0,0,0
11908381:14570657:14595288,11:11:00,11:11:00,100857,12,2990,,0,0,0
11908381:14570657:14592876,11:12:00,11:12:00,100846,13,3305,,0,0,0
11908381:14570657:14595288,11:12:00,11:12:00,100846,13,3305,,0,0,0
11908381:14570657:14592876,11:13:00,11:13:00,102570,14,3621,,0,0,0
11908381:14570657:14595288,11:13:00,11:13:00,102570,14,3621,,0,0,0
11908381:14570657:14592876,11:14:00,11:14:00,100695,15,4194,,0,0,0
11908381:14570657:14595288,11:14:00,11:14:00,100695,15,4194,,0,0,0
11908381:14570657:14592876,11:15:00,11:15:00,102571,16,4559,,0,0,0
11908381:14570657:14595288,11:15:00,11:15:00,102571,16,4559,,0,0,0
11908381:14570657:14592876,11:16:00,11:16:00,100562,17,5019,,0,0,1
11908381:14570657:14595288,11:16:00,11:16:00,100562,17,5019,,0,0,1
11908381:14570657:14592876,11:17:00,11:17:00,100061,18,5321,,0,0,0
11908381:14570657:14595288,11:17:00,11:17:00,100061,18,5321,,0,0,0
11908381:14570657:14592876,11:18:00,11:18:00,100459,19,5584,,0,0,0
11908381:14570657:14595288,11:18:00,11:18:00,100459,19,5584,,0,0,0
11908381:14570657:14592876,11:19:00,11:19:00,102624,20,6073,,0,0,0
