trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11884532:14565512:14591471,14:42:00,14:42:00,100311,16,5516,,0,0,0
11884532:14565512:14591471,14:43:00,14:43:00,100298,17,5662,,0,0,0
11884532:14565512:14591471,14:43:00,14:43:00,100278,18,5859,,0,0,0
11884532:14565512:14591471,14:45:00,14:45:00,100261,19,6092,,0,0,0
11884532:14565512:14591471,14:47:00,14:47:00,102630,20,6444,,0,0,1
11884532:14565512:14591471,14:49:00,14:49:00,100177,21,7020,,0,0,1
11884532:14565512:14591471,14:50:00,14:50:00,100132,22,7374,,0,0,0
11884532:14565512:14591471,14:52:00,14:52:00,100082,23,7792,,0,0,0
11884532:14565512:14591471,14:54:00,14:54:00,100042,24,8158,,0,0,0
11884532:14565512:14591471,14:57:00,14:57:00,100017,25,8591,,0,0,0
11884532:14565512:14591471,15:01:00,15:01:00,100025,26,9116,,1,0,1
12329078:14565513:14592493,09:05:00,09:05:00,100405,1,0,,0,0,1
12329078:14565513:14592493,09:06:00,09:06:00,101011,2,813,,0,0,0
12329078:14565513:14592493,09:07:00,09:07:00,100991,3,1017,,0,0,0
12329078:14565513:14592493,09:08:00,09:08:00,100950,4,1546,,0,0,0
12329078:14565513:14592493,09:08:00,09:08:00,100932,5,1851,,0,0,0
12329078:14565513:14592493,09:09:00,09:09:00,100897,6,2170,,0,0,0
12329078:14565513:14592493,09:09:00,09:09:00,100826,7,2575,,0,0,0
12329078:14565513:14592493,09:10:00,09:10:00,100752,8,2940,,0,0,0
12329078:14565513:14592493,09:10:00,09:10:00,100725,9,3176,,0,0,0
12329078:14565513:14592493,09:11:00,09:11:00,100702,10,3420,,0,0,0
12329078:14565513:14592493,09:11:00,09:11:00,100681,11,3612,,0,0,0
12329078:14565513:14592493,09:11:00,09:11:00,100659,12,3809,,0,0,0
12329078:14565513:14592493,09:12:00,09:12:00,100625,13,4117,,0,0,0
12329078:14565513:14592493,09:12:00,09:12:00,100602,14,4342,,0,0,0
12329078:14565513:14592493,09:13:00,09:13:00,100559,15,4764,,0,0,1
12329078:14565513:14592493,09:13:00,09:13:00,100550,16,4975,,0,0,0
12329078:14565513:14592493,09:14:00,09:14:00,100533,17,5139,,0,0,0
12329078:14565513:14592493,09:14:00,09:14:00,100517,18,5460,,0,0,0
12329078:14565513:14592493,09:15:00,09:15:00,100511,19,5880,,0,0,0
12329078:14565513:14592493,09:16:00,09:16:00,100489,20,6109,,0,0,0
12329078:14565513:14592493,09:16:00,09:16:00,100475,21,6342,,0,0,0
12329078:14565513:14592493,09:17:00,09:17:00,100432,22,6825,,0,0,0
12329078:14565513:14592493,09:18:00,09:18:00,100383,23,7204,,0,0,0
12329078:14565513:14592493,09:19:00,09:19:00,100340,24,7490,,0,0,0
12329078:14565513:14592493,09:20:00,09:20:00,100303,25,7787,,0,0,0
12329078:14565513:14592493,09:20:00,09:20:00,100269,26,8053,,0,0,0
12329078:14565513:14592493,09:21:00,09:21:00,100236,27,8265,,0,0,0
12329078:14565513:14592493,09:21:00,09:21:00,100205,28,8527,,0,0,0
12329078:14565513:14592493,09:22:00,09:22:00,102215,29,8938,,0,0,1
12329078:14565513:14592493,09:23:00,09:23:00,100137,30,9167,,0,0,0
12329078:14565513:14592493,09:24:00,09:24:00,100091,31,9478,,0,0,0
12329078:14565513:14592493,09:25:00,09:25:00,100073,32,9623,,0,0,0
12329078:14565513:14592493,09:26:00,09:26:00,100035,33,9940,,0,0,0
12329078:14565513:14592493,09:27:00,09:27:00,100025,34,10264,,1,0,1
12249287:14565514:14591926,07:14:00,07:14:00,102416,1,0,,0,0,1
12249287:14565514:14591926,07:15:00,07:15:00,101011,2,714,,0,0,0
12249287:14565514:14591926,07:16:00,07:16:00,100991,3,918,,0,0,0
12249287:14565514:14591926,07:17:00,07:17:00,100960,4,1472,,0,0,0
12249287:14565514:14591926,07:17:00,07:17:00,100942,5,1838,,0,0,0
12249287:14565514:14591926,07:18:00,07:18:00,100911,6,2212,,0,0,0
12249287:14565514:14591926,07:19:00,07:19:00,100861,7,2516,,0,0,0
12249287:14565514:14591926,07:19:00,07:19:00,100820,8,2930,,0,0,0
12249287:14565514:14591926,07:20:00,07:20:00,100784,9,3283,,0,0,0
12249287:14565514:14591926,07:20:00,07:20:00,102606,10,3565,,0,0,0
12249287:14565514:14591926,07:21:00,07:21:00,100719,11,3988,,0,0,0
12249287:14565514:14591926,07:21:00,07:21:00,100678,12,4188,,0,0,0
12249287:14565514:14591926,07:22:00,07:22:00,100646,13,4368,,0,0,0
12249287:14565514:14591926,07:22:00,07:22:00,100596,14,4716,,0,0,0
12249287:14565514:14591926,07:23:00,07:23:00,100568,15,4932,,0,0,0
12249287:14565514:14591926,07:23:00,07:23:00,100530,16,5133,,0,0,0
12249287:14565514:14591926,07:24:00,07:24:00,100506,17,5373,,0,0,0
12249287:14565514:14591926,07:24:00,07:24:00,100468,18,5624,,0,0,0
12249287:14565514:14591926,07:24:00,07:24:00,100441,19,5866,,0,0,0
12249287:14565514:14591926,07:25:00,07:25:00,100402,20,6184,,0,0,0
12249287:14565514:14591926,07:26:00,07:26:00,100351,21,6421,,0,0,0
12249287:14565514:14591926,07:27:00,07:27:00,100294,22,6775,,0,0,1
12249287:14565514:14591926,07:28:00,07:28:00,100224,23,7195,,0,0,0
12249287:14565514:14591926,07:29:00,07:29:00,100191,24,7481,,0,0,0
12249287:14565514:14591926,07:29:00,07:29:00,100165,25,7688,,0,0,0
12249287:14565514:14591926,07:31:00,07:31:00,100106,26,8320,,0,0,0
12249287:14565514:14591926,07:31:00,07:31:00,100068,27,8577,,0,0,0
12249287:14565514:14591926,07:33:00,07:33:00,100048,28,8982,,0,0,1
12249287:14565514:14591926,07:34:00,07:34:00,100050,29,9202,,0,0,0
12249287:14565514:14591926,07:35:00,07:35:00,100077,30,9440,,0,0,0
12249287:14565514:14591926,07:36:00,07:36:00,100941,31,10003,,0,0,0
12249287:14565514:14591926,07:37:00,07:37:00,102434,32,10423,,0,0,0
12249287:14565514:14591926,07:38:00,07:38:00,100182,33,10894,,0,0,0
12249287:14565514:14591926,07:39:00,07:39:00,100219,34,11262,,0,0,0
12249287:14565514:14591926,07:40:00,07:40:00,100281,35,11635,,0,0,0
12249287:14565514:14591926,07:41:00,07:41:00,100318,36,11920,,0,0,0
12249287:14565514:14591926,07:41:00,07:41:00,100388,37,12243,,0,0,0
12249287:14565514:14591926,07:42:00,07:42:00,100417,38,12496,,0,0,0
12249287:14565514:14591926,07:43:00,07:43:00,100457,39,12731,,0,0,0
12249287:14565514:14591926,07:43:00,07:43:00,100491,40,12903,,0,0,1
12249287:14565514:14591926,07:44:00,07:44:00,100586,41,13278,,0,0,0
12249287:14565514:14591926,07:44:00,07:44:00,100634,42,13520,,0,0,0
12249287:14565514:14591926,07:45:00,07:45:00,100683,43,13756,,0,0,0
12249287:14565514:14591926,07:46:00,07:46:00,100799,44,14197,,0,0,0
12249287:14565514:14591926,07:46:00,07:46:00,100754,45,14486,,0,0,0
12249287:14565514:14591926,07:47:00,07:47:00,100859,46,14797,,0,0,0
12249287:14565514:14591926,07:47:00,07:47:00,100896,47,14969,,0,0,0
12249287:14565514:14591926,07:48:00,07:48:00,100939,48,15253,,0,0,0
12249287:14565514:14591926,07:49:00,07:49:00,102654,49,15904,,0,0,0
12249287:14565514:14591926,07:50:00,07:50:00,101051,50,16366,,0,0,0
12249287:14565514:14591926,07:51:00,07:51:00,101026,51,16854,,0,0,0
12249287:14565514:14591926,07:51:00,07:51:00,101025,52,17080,,0,0,0
12249287:14565514:14591926,07:52:00,07:52:00,101046,53,17499,,0,0,0
12249287:14565514:14591926,07:52:00,07:52:00,101064,54,17659,,0,0,0
12249287:14565514:14591926,07:53:00,07:53:00,101081,55,18026,,0,0,0
12249287:14565514:14591926,07:55:00,07:55:00,101143,56,18764,,0,0,0
12249287:14565514:14591926,07:56:00,07:56:00,101111,57,19053,,1,1,0
12249287:14565514:14591926,07:56:00,07:56:00,101119,58,19210,,1,0,1
12358885:14565515:14593396,21:57:00,21:57:00,101872,1,0,,0,0,1
12358885:14565515:14593396,21:58:00,21:58:00,101866,2,324,,0,0,0
12358885:14565515:14593396,21:58:00,21:58:00,101863,3,592,,0,0,0
12358885:14565515:14593396,21:58:00,21:58:00,101865,4,800,,0,0,0
12358885:14565515:14593396,21:59:00,21:59:00,101850,5,1129,,0,0,0
12358885:14565515:14593396,22:01:00,22:01:00,101491,6,2028,,0,0,0
12358885:14565515:14593396,22:01:00,22:01:00,101735,7,2275,,0,0,0
12358885:14565515:14593396,22:02:00,22:02:00,101678,8,2839,,0,0,0
12358885:14565515:14593396,22:03:00,22:03:00,101688,9,3237,,0,0,0
12358885:14565515:14593396,22:03:00,22:03:00,100158,10,3406,,0,0,1
12358885:14565515:14593396,22:04:00,22:04:00,101593,11,3959,,0,0,0
12358885:14565515:14593396,22:05:00,22:05:00,101549,12,4532,,0,0,0
12358885:14565515:14593396,22:06:00,22:06:00,101750,13,4921,,0,0,0
12358885:14565515:14593396,22:06:00,22:06:00,102443,14,5305,,0,0,0
12358885:14565515:14593396,22:07:00,22:07:00,102442,15,5769,,0,0,0
12358885:14565515:14593396,22:09:00,22:09:00,101542,16,6248,,1,0,1
11919306:14565516:14590915,12:53:00,12:53:00,102417,1,0,,0,0,1
11919306:14565516:14590915,12:55:00,12:55:00,100991,2,932,,0,0,0
11919306:14565516:14590915,12:57:00,12:57:00,100897,3,2066,,0,0,0
11919306:14565516:14590915,12:58:00,12:58:00,100752,4,2822,,0,0,0
11919306:14565516:14590915,12:59:00,12:59:00,100681,5,3474,,0,0,0
11919306:14565516:14590915,13:02:00,13:02:00,100561,6,4580,,0,0,1
11919306:14565516:14590915,13:04:00,13:04:00,100438,7,5150,,0,0,0
11919306:14565516:14590915,13:06:00,13:06:00,100294,8,5890,,0,0,0
11919306:14565516:14590915,13:08:00,13:08:00,100191,9,6586,,0,0,0
11919306:14565516:14590915,13:10:00,13:10:00,100106,10,7411,,0,0,0
11919306:14565516:14590915,13:11:00,13:11:00,100068,11,7668,,0,0,0
11919306:14565516:14590915,13:13:00,13:13:00,100048,12,8073,,0,0,1
11919306:14565516:14590915,13:14:00,13:14:00,100050,13,8293,,0,0,0
11919306:14565516:14590915,13:15:00,13:15:00,100077,14,8531,,0,0,0
11919306:14565516:14590915,13:17:00,13:17:00,100941,15,9094,,0,0,0
11919306:14565516:14590915,13:17:00,13:17:00,100097,16,9310,,0,0,0
11919306:14565516:14590915,13:18:00,13:18:00,100134,17,9561,,0,0,0
11919306:14565516:14590915,13:20:00,13:20:00,100148,18,9931,,0,0,0
11919306:14565516:14590915,13:21:00,13:21:00,100204,19,10315,,0,0,0
11919306:14565516:14590915,13:22:00,13:22:00,100242,20,10627,,0,0,0
11919306:14565516:14590915,13:23:00,13:23:00,100276,21,10864,,0,0,0
11919306:14565516:14590915,13:24:00,13:24:00,100307,22,11217,,0,0,1
11919306:14565516:14590915,13:26:00,13:26:00,100387,23,11756,,0,0,0
11919306:14565516:14590915,13:27:00,13:27:00,100430,24,11969,,0,0,0
11919306:14565516:14590915,13:28:00,13:28:00,100470,25,12214,,0,0,0
11919306:14565516:14590915,13:29:00,13:29:00,100545,26,12542,,0,0,0
11919306:14565516:14590915,13:30:00,13:30:00,100597,27,12886,,0,0,0
11919306:14565516:14590915,13:31:00,13:31:00,100651,28,13132,,0,0,0
11919306:14565516:14590915,13:32:00,13:32:00,100698,29,13493,,1,0,1
12357413:14565517:14593626,08:48:00,08:48:00,102467,1,0,Saanichton Exch via Keating Industrial,0,0,1
12357413:14565517:14593626,08:49:00,08:49:00,100006,2,390,Saanichton Exch via Keating Industrial,0,0,0
12357413:14565517:14593626,08:50:00,08:50:00,100012,3,664,Saanichton Exch via Keating Industrial,0,0,0
12357413:14565517:14593626,08:52:00,08:52:00,100010,4,1079,Saanichton Exch via Keating Industrial,0,0,0
12357413:14565517:14593626,08:54:00,08:54:00,100032,5,1275,Saanichton Exch via Keating Industrial,0,0,0
12357413:14565517:14593626,08:56:00,08:56:00,100076,6,1663,Saanichton Exch via Keating Industrial,0,0,0
12357413:14565517:14593626,08:57:00,08:57:00,100394,7,1924,Saanichton Exch via Keating Industrial,0,0,0
12357413:14565517:14593626,08:58:00,08:58:00,100146,8,2182,Saanichton Exch via Keating Industrial,0,0,0
12357413:14565517:14593626,08:59:00,08:59:00,100178,9,2476,Saanichton Exch via Keating Industrial,0,0,0
12357413:14565517:14593626,09:00:00,09:00:00,100198,10,2771,Saanichton Exch via Keating Industrial,0,0,1
12357413:14565517:14593626,09:02:00,09:02:00,100295,11,3434,Saanichton Exch via Keating Industrial,0,0,0
12357413:14565517:14593626,09:03:00,09:03:00,100358,12,3794,Saanichton Exch via Keating Industrial,0,0,0
12357413:14565517:14593626,09:04:00,09:04:00,100456,13,4331,Saanichton Exch via Keating Industrial,0,0,0
12357413:14565517:14593626,09:06:00,09:06:00,100564,14,4781,Saanichton Exch via Keating Industrial,0,0,0
12357413:14565517:14593626,09:07:00,09:07:00,100600,15,5110,Saanichton Exch via Keating Industrial,0,0,0
12357413:14565517:14593626,09:09:00,09:09:00,100642,16,5283,Saanichton Exch via Keating Industrial,0,0,1
12357413:14565517:14593626,09:10:00,09:10:00,100679,17,5767,Saanichton Exch via Keating Industrial,0,0,0
12357413:14565517:14593626,09:13:00,09:13:00,100875,18,6912,Saanichton Exch via Keating Industrial,0,0,0
12357413:14565517:14593626,09:17:00,09:17:00,101401,19,10604,Saanichton Exch via Keating Industrial,0,0,0
12357413:14565517:14593626,09:18:00,09:21:00,101416,20,10867,Saanichton Exch via Keating Industrial,0,0,1
12357413:14565517:14593626,09:21:00,09:21:00,101438,21,11192,Saanichton Exch via Keating Industrial,0,0,0
12357413:14565517:14593626,09:22:00,09:22:00,101477,22,11518,Saanichton Exch via Keating Industrial,0,0,0
12357413:14565517:14593626,09:23:00,09:23:00,101538,23,12150,Saanichton Exch via Keating Industrial,0,0,0
12357413:14565517:14593626,09:24:00,09:24:00,101616,24,12809,Saanichton Exch via Keating Industrial,0,0,0
12357413:14565517:14593626,09:27:00,09:27:00,101823,25,15243,Saanichton Exch via Keating Industrial,0,0,0
12357413:14565517:14593626,09:30:00,09:30:00,101883,26,17399,Saanichton Exch to Route 81,0,0,0
12357413:14565517:14593626,09:30:00,09:30:00,101886,27,17649,Saanichton Exch to Route 81,0,0,0
12357413:14565517:14593626,09:30:00,09:30:00,101890,28,17872,Saanichton Exch to Route 81,0,0,0
12357413:14565517:14593626,09:31:00,09:31:00,101894,29,18273,Saanichton Exch to Route 81,0,0,0
12357413:14565517:14593626,09:31:00,09:31:00,101897,30,18584,Saanichton Exch to Route 81,0,0,0
12357413:14565517:14593626,09:32:00,09:32:00,101904,31,18874,Saanichton Exch to Route 81,0,0,0
12357413:14565517:14593626,09:32:00,09:32:00,101907,32,19168,Saanichton Exch to Route 81,0,0,0
12357413:14565517:14593626,09:33:00,09:33:00,101909,33,19485,Saanichton Exch to Route 81,0,0,0
12357413:14565517:14593626,09:33:00,09:33:00,101915,34,19722,Saanichton Exch to Route 81,0,0,0
12357413:14565517:14593626,09:34:00,09:34:00,101919,35,20040,Saanichton Exch to Route 81,0,0,0
12357413:14565517:14593626,09:34:00,09:34:00,101921,36,20347,Saanichton Exch to Route 81,0,0,1
12357413:14565517:14593626,09:35:00,09:35:00,101925,37,21060,Saanichton Exch to Route 81,0,0,0
12357413:14565517:14593626,09:37:00,09:37:00,101930,38,21832,Saanichton Exch to Route 81,0,0,0
12357413:14565517:14593626,09:38:00,09:38:00,101943,39,22586,Saanichton Exch to Route 81,0,0,0
12357413:14565517:14593626,09:40:00,09:40:00,101936,40,23146,Saanichton Exch to Route 81,0,0,0
12357413:14565517:14593626,09:40:00,09:40:00,101934,41,23380,Saanichton Exch to Route 81,0,0,0
12357413:14565517:14593626,09:42:00,09:42:00,101950,42,24373,Saanichton Exch to Route 81,0,0,1
12357413:14565517:14593626,09:43:00,09:43:00,102017,43,24684,Saanichton Exch to Route 81,0,0,0
12357413:14565517:14593626,09:44:00,09:44:00,101941,44,25256,Saanichton Exch to Route 81,0,0,0
12357413:14565517:14593626,09:44:00,09:44:00,101946,45,25427,Saanichton Exch to Route 81,0,0,0
12357413:14565517:14593626,09:45:00,09:45:00,101953,46,25671,Saanichton Exch to Route 81,0,0,0
12357413:14565517:14593626,09:46:00,09:46:00,101960,47,26064,Saanichton Exch to Route 81,0,0,0
12357413:14565517:14593626,09:46:00,09:46:00,101958,48,26369,Saanichton Exch to Route 81,0,0,0
12357413:14565517:14593626,09:47:00,09:47:00,101964,49,26554,Saanichton Exch to Route 81,0,0,0
12357413:14565517:14593626,09:48:00,09:48:00,101971,50,26880,Saanichton Exch to Route 81,0,0,0
12357413:14565517:14593626,09:48:00,09:48:00,101975,51,27091,Saanichton Exch to Route 81,0,0,0
12357413:14565517:14593626,09:49:00,09:49:00,101985,52,27558,Saanichton Exch to Route 81,0,0,1
12357413:14565517:14593626,09:50:00,09:50:00,101999,53,27981,Saanichton Exch to Route 81,0,0,0
12357413:14565517:14593626,09:50:00,09:50:00,102010,54,28214,Saanichton Exch to Route 81,0,0,0
12357413:14565517:14593626,09:51:00,09:51:00,102002,55,28601,Saanichton Exch to Route 81,0,0,0
12357413:14565517:14593626,09:52:00,09:52:00,101677,56,28859,Saanichton Exch to Route 81,0,0,0
12357413:14565517:14593626,09:52:00,09:52:00,101992,57,29278,Saanichton Exch to Route 81,0,0,0
12357413:14565517:14593626,09:53:00,09:53:00,101988,58,29653,Saanichton Exch to Route 81,0,0,0
12357413:14565517:14593626,09:54:00,09:54:00,101984,59,30149,Saanichton Exch to Route 81,0,0,0
12357413:14565517:14593626,09:55:00,09:55:00,102009,60,30668,Saanichton Exch to Route 81,0,0,0
12357413:14565517:14593626,09:56:00,09:56:00,102023,61,30930,Saanichton Exch to Route 81,0,0,0
12357413:14565517:14593626,09:56:00,09:56:00,102026,62,31163,Saanichton Exch to Route 81,0,0,0
12357413:14565517:14593626,09:57:00,09:57:00,102052,63,31643,Saanichton Exch to Route 81,0,0,0
12357413:14565517:14593626,09:57:00,09:57:00,102065,64,31893,Saanichton Exch to Route 81,0,0,0
12357413:14565517:14593626,09:58:00,09:58:00,102524,65,32163,Saanichton Exch to Route 81,1,0,1
12352798:14565519:14592742,21:40:00,21:40:00,100042,1,0,,0,0,1
12352798:14565519:14592742,21:41:00,21:41:00,100033,2,126,,0,0,0
12352798:14565519:14592742,21:42:00,21:42:00,100045,3,347,,0,0,0
12352798:14565519:14592742,21:43:00,21:43:00,100069,4,566,,0,0,0
12352798:14565519:14592742,21:44:00,21:44:00,100085,5,774,,0,0,0
12352798:14565519:14592742,21:45:00,21:45:00,100118,6,980,,0,0,0
12352798:14565519:14592742,21:45:00,21:45:00,100133,7,1144,,0,0,0
12352798:14565519:14592742,21:46:00,21:46:00,100147,8,1356,,0,0,0
12352798:14565519:14592742,21:47:00,21:47:00,100171,9,1634,,0,0,0
12352798:14565519:14592742,21:48:00,21:48:00,100208,10,1884,,0,0,0
12352798:14565519:14592742,21:49:00,21:49:00,100234,11,2162,,0,0,0
12352798:14565519:14592742,21:50:00,21:50:00,100271,12,2422,,0,0,1
12352798:14565519:14592742,21:51:00,21:51:00,100315,13,2750,,0,0,0
12352798:14565519:14592742,21:51:00,21:51:00,100344,14,2925,,0,0,0
12352798:14565519:14592742,21:52:00,21:52:00,100401,15,3233,,0,0,0
12352798:14565519:14592742,21:52:00,21:52:00,100455,16,3533,,0,0,0
12352798:14565519:14592742,21:53:00,21:53:00,100540,17,3889,,0,0,0
12352798:14565519:14592742,21:54:00,21:54:00,100599,18,4131,,0,0,0
12352798:14565519:14592742,21:55:00,21:55:00,100655,19,4587,,0,0,0
12352798:14565519:14592742,21:55:00,21:55:00,100746,20,4853,,0,0,0
12352798:14565519:14592742,21:56:00,21:56:00,100782,21,5172,,0,0,0
12352798:14565519:14592742,21:57:00,21:57:00,100853,22,5636,,0,0,0
12352798:14565519:14592742,21:58:00,21:58:00,100895,23,5889,,0,0,0
12352798:14565519:14592742,21:59:00,21:59:00,100923,24,6129,,0,0,1
12352798:14565519:14592742,22:00:00,22:00:00,100977,25,6641,,0,0,0
12352798:14565519:14592742,22:00:00,22:00:00,101004,26,7097,,0,0,0
12352798:14565519:14592742,22:01:00,22:01:00,101034,27,7387,,0,0,0
12352798:14565519:14592742,22:01:00,22:01:00,101089,28,7769,,0,0,0
12352798:14565519:14592742,22:02:00,22:02:00,101146,29,8168,,0,0,0
12352798:14565519:14592742,22:02:00,22:02:00,101166,30,8364,,0,0,0
12352798:14565519:14592742,22:03:00,22:03:00,101257,31,9031,,0,0,0
12352798:14565519:14592742,22:04:00,22:04:00,101316,32,9391,,0,0,0
12352798:14565519:14592742,22:04:00,22:04:00,101345,33,9753,,0,0,0
12352798:14565519:14592742,22:05:00,22:05:00,101399,34,10080,,0,0,0
12352798:14565519:14592742,22:06:00,22:06:00,101412,35,10287,,0,0,0
12352798:14565519:14592742,22:07:00,22:07:00,102490,36,10642,,1,0,1
11864493:14565520:14592466,17:33:00,17:33:00,101355,1,0,,0,0,1
11864493:14565520:14592783,17:33:00,17:33:00,101355,1,0,,0,0,1
11864493:14565520:14592466,17:34:00,17:34:00,101368,2,520,,0,0,0
11864493:14565520:14592783,17:34:00,17:34:00,101368,2,520,,0,0,0
11864493:14565520:14592466,17:35:00,17:35:00,101367,3,763,,0,0,0
11864493:14565520:14592783,17:35:00,17:35:00,101367,3,763,,0,0,0
11864493:14565520:14592466,17:36:00,17:36:00,101354,4,1122,,0,0,0
11864493:14565520:14592783,17:36:00,17:36:00,101354,4,1122,,0,0,0
11864493:14565520:14592466,17:37:00,17:37:00,101327,5,1411,,0,0,0
11864493:14565520:14592783,17:37:00,17:37:00,101327,5,1411,,0,0,0
11864493:14565520:14592466,17:37:00,17:37:00,102649,6,1686,,0,0,0
11864493:14565520:14592783,17:37:00,17:37:00,102649,6,1686,,0,0,0
11864493:14565520:14592466,17:38:00,17:38:00,101248,7,2016,,0,0,1
11864493:14565520:14592783,17:38:00,17:38:00,101248,7,2016,,0,0,1
11864493:14565520:14592466,17:38:00,17:38:00,101219,8,2185,,0,0,0
11864493:14565520:14592783,17:38:00,17:38:00,101219,8,2185,,0,0,0
11864493:14565520:14592466,17:39:00,17:39:00,101196,9,2474,,0,0,0
11864493:14565520:14592783,17:39:00,17:39:00,101196,9,2474,,0,0,0
11864493:14565520:14592466,17:40:00,17:40:00,101160,10,2706,,0,0,0
11864493:14565520:14592783,17:40:00,17:40:00,101160,10,2706,,0,0,0
11864493:14565520:14592466,17:40:00,17:40:00,101130,11,2971,,0,0,0
11864493:14565520:14592783,17:40:00,17:40:00,101130,11,2971,,0,0,0
11864493:14565520:14592466,17:41:00,17:41:00,101102,12,3219,,0,0,0
11864493:14565520:14592783,17:41:00,17:41:00,101102,12,3219,,0,0,0
11864493:14565520:14592466,17:42:00,17:42:00,101074,13,3474,,0,0,0
11864493:14565520:14592783,17:42:00,17:42:00,101074,13,3474,,0,0,0
11864493:14565520:14592466,17:43:00,17:43:00,101028,14,3861,,0,0,0
11864493:14565520:14592783,17:43:00,17:43:00,101028,14,3861,,0,0,0
11864493:14565520:14592466,17:43:00,17:43:00,100995,15,4074,,0,0,0
11864493:14565520:14592783,17:43:00,17:43:00,100995,15,4074,,0,0,0
11864493:14565520:14592466,17:45:00,17:45:00,100980,16,4369,,0,0,1
11864493:14565520:14592783,17:45:00,17:45:00,100980,16,4369,,0,0,1
11864493:14565520:14592466,17:46:00,17:46:00,100931,17,4758,,0,0,0
11864493:14565520:14592783,17:46:00,17:46:00,100931,17,4758,,0,0,0
11864493:14565520:14592466,17:47:00,17:47:00,100898,18,5017,,0,0,0
11864493:14565520:14592783,17:47:00,17:47:00,100898,18,5017,,0,0,0
11864493:14565520:14592466,17:47:00,17:47:00,100867,19,5192,,0,0,0
11864493:14565520:14592783,17:47:00,17:47:00,100867,19,5192,,0,0,0
11864493:14565520:14592466,17:48:00,17:48:00,100811,20,5511,,0,0,0
11864493:14565520:14592783,17:48:00,17:48:00,100811,20,5511,,0,0,0
11864493:14565520:14592466,17:49:00,17:49:00,102643,21,5731,,0,0,0
11864493:14565520:14592783,17:49:00,17:49:00,102643,21,5731,,0,0,0
11864493:14565520:14592466,17:50:00,17:50:00,100727,22,6127,,0,0,0
11864493:14565520:14592783,17:50:00,17:50:00,100727,22,6127,,0,0,0
11864493:14565520:14592466,17:51:00,17:51:00,100685,23,6458,,0,0,0
11864493:14565520:14592783,17:51:00,17:51:00,100685,23,6458,,0,0,0
11864493:14565520:14592466,17:52:00,17:52:00,100636,24,6844,,0,0,1
11864493:14565520:14592783,17:52:00,17:52:00,100636,24,6844,,0,0,1
11864493:14565520:14592466,17:53:00,17:53:00,100590,25,7048,,0,0,0
11864493:14565520:14592783,17:53:00,17:53:00,100590,25,7048,,0,0,0
11864493:14565520:14592466,17:54:00,17:54:00,100531,26,7434,,0,0,0
11864493:14565520:14592783,17:54:00,17:54:00,100531,26,7434,,0,0,0
11864493:14565520:14592466,17:55:00,17:55:00,100461,27,7905,,0,0,0
11864493:14565520:14592783,17:55:00,17:55:00,100461,27,7905,,0,0,0
11864493:14565520:14592466,17:55:00,17:55:00,100433,28,8149,,0,0,0
11864493:14565520:14592783,17:55:00,17:55:00,100433,28,8149,,0,0,0
11864493:14565520:14592466,17:56:00,17:56:00,100403,29,8469,,0,0,0
11864493:14565520:14592783,17:56:00,17:56:00,100403,29,8469,,0,0,0
11864493:14565520:14592466,17:57:00,17:57:00,100330,30,8981,,0,0,0
11864493:14565520:14592783,17:57:00,17:57:00,100330,30,8981,,0,0,0
11864493:14565520:14592466,17:59:00,17:59:00,100258,31,9430,,0,0,0
11864493:14565520:14592783,17:59:00,17:59:00,100258,31,9430,,0,0,0
11864493:14565520:14592466,18:00:00,18:00:00,100209,32,9805,,0,0,0
11864493:14565520:14592783,18:00:00,18:00:00,100209,32,9805,,0,0,0
11864493:14565520:14592466,18:01:00,18:01:00,100169,33,10128,,0,0,0
11864493:14565520:14592783,18:01:00,18:01:00,100169,33,10128,,0,0,0
11864493:14565520:14592466,18:02:00,18:02:00,102644,34,10501,,0,0,0
11864493:14565520:14592783,18:02:00,18:02:00,102644,34,10501,,0,0,0
11864493:14565520:14592466,18:03:00,18:03:00,100129,35,10759,,0,0,0
11864493:14565520:14592783,18:03:00,18:03:00,100129,35,10759,,0,0,0
11864493:14565520:14592466,18:04:00,18:04:00,100084,36,11096,,0,0,0
11864493:14565520:14592783,18:04:00,18:04:00,100084,36,11096,,0,0,0
11864493:14565520:14592466,18:07:00,18:07:00,100034,37,11608,,0,0,1
11864493:14565520:14592783,18:07:00,18:07:00,100034,37,11608,,0,0,1
11864493:14565520:14592466,18:10:00,18:10:00,100017,38,11974,,0,0,0
11864493:14565520:14592783,18:10:00,18:10:00,100017,38,11974,,0,0,0
11864493:14565520:14592466,18:11:00,18:11:00,104111,39,12096,,1,0,1
11864493:14565520:14592783,18:11:00,18:11:00,104111,39,12096,,1,0,1
12328051:14565521:14594894,11:18:00,11:18:00,102489,1,0,,0,0,1
12328051:14565521:14594894,11:19:00,11:19:00,101352,2,336,,0,0,0
12328051:14565521:14594894,11:19:00,11:19:00,101318,3,721,,0,0,0
12328051:14565521:14594894,11:20:00,11:20:00,102008,4,1146,,0,0,0
12328051:14565521:14594894,11:21:00,11:21:00,101191,5,1548,,0,0,0
12328051:14565521:14594894,11:21:00,11:21:00,101159,6,1746,,0,0,0
12328051:14565521:14594894,11:22:00,11:22:00,101128,7,2001,,0,0,1
