trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12255699:14588595:14592443,14:38:00,14:38:00,102549,22,13519,,0,0,1
12255699:14588595:14592443,14:39:00,14:39:00,102568,23,14314,,0,0,0
12255699:14588595:14592443,14:40:00,14:40:00,100496,24,14928,,0,0,0
12255699:14588595:14592443,14:40:00,14:40:00,102081,25,15270,,0,0,0
12255699:14588595:14592443,14:41:00,14:41:00,102085,26,15841,,0,0,0
12255699:14588595:14592443,14:42:00,14:42:00,102093,27,16216,,0,0,0
12255699:14588595:14592443,14:43:00,14:43:00,102097,28,16881,,0,0,0
12255699:14588595:14592443,14:43:00,14:43:00,102102,29,17111,,0,0,0
12255699:14588595:14592443,14:43:00,14:43:00,102105,30,17334,,0,0,0
12255699:14588595:14592443,14:44:00,14:44:00,102131,31,17972,,0,0,0
12255699:14588595:14592443,14:45:00,14:45:00,102147,32,18193,,0,0,0
12255699:14588595:14592443,14:45:00,14:45:00,102154,33,18667,,0,0,0
12255699:14588595:14592443,14:46:00,14:46:00,102168,34,19162,,0,0,0
12255699:14588595:14592443,14:47:00,14:47:00,102183,35,19665,,0,0,0
12255699:14588595:14592443,14:48:00,14:48:00,102214,36,20451,,0,0,0
12255699:14588595:14592443,14:49:00,14:49:00,102236,37,21202,,0,0,0
12255699:14588595:14592443,14:50:00,14:50:00,102247,38,21573,,0,0,0
12255699:14588595:14592443,14:50:00,14:50:00,102255,39,21823,,0,0,0
12255699:14588595:14592443,14:50:00,14:50:00,102270,40,22230,,0,0,0
12255699:14588595:14592443,14:51:00,14:51:00,102709,41,22620,,0,0,1
12255699:14588595:14592443,14:52:00,14:52:00,102292,42,22934,,0,0,0
12255699:14588595:14592443,14:52:00,14:52:00,102294,43,23082,,0,0,0
12255699:14588595:14592443,14:53:00,14:53:00,102655,44,23535,,0,0,0
12255699:14588595:14592443,14:54:00,14:54:00,102315,45,23817,,0,0,0
12255699:14588595:14592443,14:54:00,14:54:00,102317,46,24010,,0,0,0
12255699:14588595:14592443,14:54:00,14:54:00,102325,47,24234,,0,0,0
12255699:14588595:14592443,14:55:00,14:55:00,102329,48,24493,,0,0,0
12255699:14588595:14592443,14:56:00,14:56:00,102326,49,24828,,0,0,0
12255699:14588595:14592443,14:56:00,14:56:00,102331,50,25036,,0,0,0
12255699:14588595:14592443,14:56:00,14:56:00,102339,51,25209,,0,0,0
12255699:14588595:14592443,14:57:00,14:57:00,102350,52,25521,,0,0,0
12255699:14588595:14592443,14:58:00,14:58:00,102358,53,25800,,0,0,0
12255699:14588595:14592443,14:58:00,14:58:00,102364,54,26045,,0,0,0
12255699:14588595:14592443,14:59:00,14:59:00,102372,55,26301,,0,0,0
12255699:14588595:14592443,14:59:00,14:59:00,102371,56,26433,,0,0,1
12255699:14588595:14592443,15:00:00,15:00:00,102367,57,26711,,0,0,0
12255699:14588595:14592443,15:01:00,15:01:00,102362,58,27161,,0,0,0
12255699:14588595:14592443,15:03:00,15:03:00,102344,59,27839,,0,0,0
12255699:14588595:14592443,15:03:00,15:03:00,102332,60,28165,,0,0,0
12255699:14588595:14592443,15:04:00,15:04:00,102308,61,28593,,0,0,0
12255699:14588595:14592443,15:06:00,15:06:00,102299,62,29191,,0,0,0
12255699:14588595:14592443,15:07:00,15:07:00,100016,63,29634,,1,0,1
12357848:14588596:14828842,20:56:00,20:56:00,100698,1,0,,0,0,1
12357848:14588596:14828842,20:56:00,20:56:00,100693,2,252,,0,0,0
12357848:14588596:14828842,20:57:00,20:57:00,100635,3,640,,0,0,0
12357848:14588596:14828842,20:57:00,20:57:00,100594,4,850,,0,0,0
12357848:14588596:14828842,20:59:00,20:59:00,100570,5,1550,,0,0,0
12357848:14588596:14828842,20:59:00,20:59:00,100621,6,2014,,0,0,0
12357848:14588596:14828842,21:00:00,21:00:00,100692,7,2359,,0,0,0
12357848:14588596:14828842,21:01:00,21:01:00,100776,8,2748,,0,0,0
12357848:14588596:14828842,21:01:00,21:01:00,101778,9,3013,,0,0,0
12357848:14588596:14828842,21:02:00,21:02:00,100819,10,3310,,0,0,0
12357848:14588596:14828842,21:02:00,21:02:00,102566,11,3513,,0,0,0
12357848:14588596:14828842,21:03:00,21:03:00,102537,12,3998,,0,0,0
12357848:14588596:14828842,21:04:00,21:04:00,100849,13,4583,,0,0,0
12357848:14588596:14828842,21:04:00,21:04:00,100852,14,4812,,0,0,0
12357848:14588596:14828842,21:05:00,21:05:00,100837,15,5166,,0,0,0
12357848:14588596:14828842,21:05:00,21:05:00,102697,16,5451,,0,0,0
12357848:14588596:14828842,21:06:00,21:06:00,102700,17,5861,,0,0,1
12357848:14588596:14828842,21:07:00,21:07:00,102175,18,6341,,0,0,0
12357848:14588596:14828842,21:09:00,21:09:00,100882,19,7355,,0,0,0
12357848:14588596:14828842,21:10:00,21:10:00,100876,20,7649,,0,0,0
12357848:14588596:14828842,21:10:00,21:10:00,100877,21,8004,,0,0,0
12357848:14588596:14828842,21:11:00,21:11:00,100883,22,8241,,0,0,0
12357848:14588596:14828842,21:12:00,21:12:00,100893,23,8695,,0,0,0
12357848:14588596:14828842,21:13:00,21:13:00,100919,24,9431,,0,0,1
12357848:14588596:14828842,21:13:00,21:13:00,100926,25,9685,,0,0,0
12357848:14588596:14828842,21:15:00,21:15:00,100953,26,10183,,0,0,0
12357848:14588596:14828842,21:15:00,21:15:00,100967,27,10474,,0,0,0
12357848:14588596:14828842,21:16:00,21:16:00,100975,28,10806,,0,0,0
12357848:14588596:14828842,21:16:00,21:16:00,100973,29,11035,,0,0,0
12357848:14588596:14828842,21:17:00,21:17:00,100964,30,11210,,0,0,0
12357848:14588596:14828842,21:17:00,21:17:00,100957,31,11492,,0,0,0
12357848:14588596:14828842,21:18:00,21:18:00,100971,32,11836,,0,0,0
12357848:14588596:14828842,21:19:00,21:19:00,100988,33,12053,,0,0,1
12357848:14588596:14828842,21:20:00,21:20:00,100999,34,12367,,0,0,0
12357848:14588596:14828842,21:20:00,21:20:00,101020,35,12706,,0,0,0
12357848:14588596:14828842,21:21:00,21:21:00,101037,36,12911,,0,0,0
12357848:14588596:14828842,21:23:00,21:23:00,104105,37,13573,,0,0,0
12357848:14588596:14828842,21:25:00,21:25:00,100871,38,14193,,1,0,1
11910611:14588597:14591741,05:53:00,05:53:00,100025,1,0,,0,0,1
11910611:14588597:14594683,05:53:00,05:53:00,100025,1,0,,0,0,1
11910611:14588597:14591741,05:54:00,05:54:00,100032,2,403,,0,0,0
11910611:14588597:14594683,05:54:00,05:54:00,100032,2,403,,0,0,0
11910611:14588597:14591741,05:56:00,05:56:00,100076,3,791,,0,0,0
11910611:14588597:14594683,05:56:00,05:56:00,100076,3,791,,0,0,0
11910611:14588597:14591741,05:57:00,05:57:00,100394,4,1052,,0,0,0
11910611:14588597:14594683,05:57:00,05:57:00,100394,4,1052,,0,0,0
11910611:14588597:14591741,05:57:00,05:57:00,100146,5,1310,,0,0,0
11910611:14588597:14594683,05:57:00,05:57:00,100146,5,1310,,0,0,0
11910611:14588597:14591741,05:58:00,05:58:00,100178,6,1604,,0,0,0
11910611:14588597:14594683,05:58:00,05:58:00,100178,6,1604,,0,0,0
11910611:14588597:14591741,05:59:00,05:59:00,100198,7,1899,,0,0,1
11910611:14588597:14594683,05:59:00,05:59:00,100198,7,1899,,0,0,1
11910611:14588597:14591741,06:00:00,06:00:00,102012,8,2114,,0,0,1
11910611:14588597:14594683,06:00:00,06:00:00,102012,8,2114,,0,0,1
11910611:14588597:14591741,06:01:00,06:01:00,100237,9,2422,,0,0,0
11910611:14588597:14594683,06:01:00,06:01:00,100237,9,2422,,0,0,0
11910611:14588597:14591741,06:02:00,06:02:00,100266,10,2753,,0,0,0
11910611:14588597:14594683,06:02:00,06:02:00,100266,10,2753,,0,0,0
11910611:14588597:14591741,06:02:00,06:02:00,100280,11,2931,,0,0,0
11910611:14588597:14594683,06:02:00,06:02:00,100280,11,2931,,0,0,0
11910611:14588597:14591741,06:03:00,06:03:00,100301,12,3135,,0,0,0
11910611:14588597:14594683,06:03:00,06:03:00,100301,12,3135,,0,0,0
11910611:14588597:14591741,06:03:00,06:03:00,100322,13,3319,,0,0,0
11910611:14588597:14594683,06:03:00,06:03:00,100322,13,3319,,0,0,0
11910611:14588597:14591741,06:03:00,06:03:00,100337,14,3519,,0,0,0
11910611:14588597:14594683,06:03:00,06:03:00,100337,14,3519,,0,0,0
11910611:14588597:14591741,06:04:00,06:04:00,100385,15,3784,,0,0,0
11910611:14588597:14594683,06:04:00,06:04:00,100385,15,3784,,0,0,0
11910611:14588597:14591741,06:04:00,06:04:00,100442,16,4110,,0,0,0
11910611:14588597:14594683,06:04:00,06:04:00,100442,16,4110,,0,0,0
11910611:14588597:14591741,06:05:00,06:05:00,100514,17,4463,,0,0,0
11910611:14588597:14594683,06:05:00,06:05:00,100514,17,4463,,0,0,0
11910611:14588597:14591741,06:06:00,06:06:00,100566,18,4692,,0,0,0
11910611:14588597:14594683,06:06:00,06:06:00,100566,18,4692,,0,0,0
11910611:14588597:14591741,06:06:00,06:06:00,100618,19,4928,,0,0,1
11910611:14588597:14594683,06:06:00,06:06:00,100618,19,4928,,0,0,1
11910611:14588597:14591741,06:07:00,06:07:00,100653,20,5355,,0,0,0
11910611:14588597:14594683,06:07:00,06:07:00,100653,20,5355,,0,0,0
11910611:14588597:14591741,06:08:00,06:08:00,100763,21,6009,,0,0,0
11910611:14588597:14594683,06:08:00,06:08:00,100763,21,6009,,0,0,0
11910611:14588597:14591741,06:08:00,06:08:00,100827,22,6271,,0,0,0
11910611:14588597:14594683,06:08:00,06:08:00,100827,22,6271,,0,0,0
11910611:14588597:14591741,06:09:00,06:09:00,100864,23,6532,,0,0,0
11910611:14588597:14594683,06:09:00,06:09:00,100864,23,6532,,0,0,0
11910611:14588597:14591741,06:09:00,06:09:00,100913,24,6805,,0,0,0
11910611:14588597:14594683,06:09:00,06:09:00,100913,24,6805,,0,0,0
11910611:14588597:14591741,06:10:00,06:10:00,100937,25,7033,,0,0,0
11910611:14588597:14594683,06:10:00,06:10:00,100937,25,7033,,0,0,0
11910611:14588597:14591741,06:10:00,06:10:00,100951,26,7338,,0,0,0
11910611:14588597:14594683,06:10:00,06:10:00,100951,26,7338,,0,0,0
11910611:14588597:14591741,06:11:00,06:11:00,100071,27,7586,,0,0,0
11910611:14588597:14594683,06:11:00,06:11:00,100071,27,7586,,0,0,0
11910611:14588597:14591741,06:13:00,06:13:00,101036,28,8163,,0,0,0
11910611:14588597:14594683,06:13:00,06:13:00,101036,28,8163,,0,0,0
11910611:14588597:14591741,06:15:00,06:15:00,102420,29,8694,,1,0,1
11910611:14588597:14594683,06:15:00,06:15:00,102420,29,8694,,1,0,1
12334084:14588598:14591563,12:40:00,12:40:00,100022,1,0,,0,0,1
12334084:14588598:14591563,12:41:00,12:41:00,100036,2,218,,0,0,0
12334084:14588598:14591563,12:42:00,12:42:00,100052,3,421,,0,0,0
12334084:14588598:14591563,12:42:00,12:42:00,100058,4,578,,0,0,0
12334084:14588598:14591563,12:43:00,12:43:00,100072,5,759,,0,0,0
12334084:14588598:14591563,12:44:00,12:44:00,100090,6,1023,,0,0,0
12334084:14588598:14591563,12:44:00,12:44:00,100080,7,1215,,0,0,0
12334084:14588598:14591563,12:45:00,12:45:00,100037,8,1573,,0,0,0
12334084:14588598:14591563,12:47:00,12:47:00,100012,9,2072,,0,0,0
12334084:14588598:14591563,12:49:00,12:49:00,100010,10,2487,,0,0,0
12334084:14588598:14591563,12:51:00,12:51:00,100033,11,2772,,0,0,1
12334084:14588598:14591563,12:52:00,12:52:00,100045,12,2993,,0,0,0
12334084:14588598:14591563,12:53:00,12:53:00,100064,13,3204,,0,0,0
12334084:14588598:14591563,12:54:00,12:54:00,100122,14,3638,,0,0,0
12334084:14588598:14591563,12:55:00,12:55:00,100112,15,3781,,0,0,0
12334084:14588598:14591563,12:56:00,12:56:00,100096,16,4069,,0,0,0
12334084:14588598:14591563,12:56:00,12:56:00,100095,17,4213,,0,0,0
12334084:14588598:14591563,12:57:00,12:57:00,100102,18,4471,,0,0,0
12334084:14588598:14591563,12:58:00,12:58:00,100117,19,4720,,0,0,0
12334084:14588598:14591563,12:59:00,12:59:00,100131,20,4967,,0,0,0
12334084:14588598:14591563,13:00:00,13:00:00,100156,21,5199,,0,0,0
12334084:14588598:14591563,13:00:00,13:00:00,100163,22,5390,,0,0,0
12334084:14588598:14591563,13:01:00,13:01:00,100190,23,5558,,0,0,1
12334084:14588598:14591563,13:01:00,13:01:00,100201,24,5685,,0,0,0
12334084:14588598:14591563,13:02:00,13:02:00,100222,25,5844,,0,0,0
12334084:14588598:14591563,13:02:00,13:02:00,100243,26,6102,,0,0,0
12334084:14588598:14591563,13:03:00,13:03:00,100279,27,6407,,0,0,0
12334084:14588598:14591563,13:04:00,13:04:00,100313,28,6651,,0,0,0
12334084:14588598:14591563,13:04:00,13:04:00,100335,29,6891,,0,0,0
12334084:14588598:14591563,13:05:00,13:05:00,100377,30,7070,,0,0,0
12334084:14588598:14591563,13:05:00,13:05:00,100412,31,7336,,0,0,0
12334084:14588598:14591563,13:06:00,13:06:00,100482,32,7541,,0,0,0
12334084:14588598:14591563,13:07:00,13:07:00,100439,33,7935,,0,0,0
12334084:14588598:14591563,13:07:00,13:07:00,100436,34,8124,,0,0,0
12334084:14588598:14591563,13:09:00,13:09:00,100477,35,8634,,0,0,0
12334084:14588598:14591563,13:10:00,13:10:00,100493,36,8836,,0,0,0
12334084:14588598:14591563,13:11:00,13:11:00,100522,37,9412,,0,0,0
12334084:14588598:14591563,13:13:00,13:13:00,100546,38,9854,,0,0,0
12334084:14588598:14591563,13:13:00,13:13:00,100556,39,10039,,0,0,0
12334084:14588598:14591563,13:14:00,13:14:00,100561,40,10245,,0,0,0
12334084:14588598:14591563,13:15:00,13:15:00,100498,41,10510,,0,0,0
12334084:14588598:14591563,13:16:00,13:16:00,100438,42,10828,,0,0,0
12334084:14588598:14591563,13:17:00,13:17:00,100451,43,11173,,0,0,0
12334084:14588598:14591563,13:18:00,13:18:00,103741,44,11470,,1,0,1
12342113:14588599:14595012,11:37:00,11:37:00,100698,1,0,,0,0,1
12342113:14588599:14595012,11:38:00,11:38:00,100693,2,252,,0,0,0
12342113:14588599:14595012,11:39:00,11:39:00,100635,3,640,,0,0,0
12342113:14588599:14595012,11:40:00,11:40:00,100594,4,850,,0,0,0
12342113:14588599:14595012,11:41:00,11:41:00,100526,5,1175,,0,0,0
12342113:14588599:14595012,11:41:00,11:41:00,100471,6,1387,,0,0,0
12342113:14588599:14595012,11:42:00,11:42:00,100421,7,1682,,0,0,0
12342113:14588599:14595012,11:43:00,11:43:00,100365,8,1978,,0,0,0
12342113:14588599:14595012,11:44:00,11:44:00,100327,9,2167,,0,0,0
12342113:14588599:14595012,11:45:00,11:45:00,100299,10,2510,,0,0,1
12342113:14588599:14595012,11:46:00,11:46:00,100283,11,2729,,0,0,0
12342113:14588599:14595012,11:47:00,11:47:00,100231,12,3121,,0,0,0
12342113:14588599:14595012,11:48:00,11:48:00,100197,13,3398,,0,0,0
12342113:14588599:14595012,11:49:00,11:49:00,100161,14,3908,,0,0,0
12342113:14588599:14595012,11:51:00,11:51:00,100099,15,4368,,0,0,0
12342113:14588599:14595012,11:52:00,11:52:00,100930,16,4585,,0,0,0
12342113:14588599:14595012,11:54:00,11:54:00,100047,17,5087,,0,0,0
12342113:14588599:14595012,11:55:00,11:55:00,100028,18,5369,,0,0,0
12342113:14588599:14595012,11:56:00,11:56:00,100033,19,5728,,0,0,1
12342113:14588599:14595012,11:58:00,11:58:00,100064,20,6144,,0,0,0
12342113:14588599:14595012,12:00:00,12:00:00,100126,21,6595,,0,0,0
12342113:14588599:14595012,12:01:00,12:01:00,102573,22,7214,,0,0,0
12342113:14588599:14595012,12:04:00,12:04:00,100320,23,8016,,0,0,0
12342113:14588599:14595012,12:05:00,12:05:00,100427,24,8569,,0,0,0
12342113:14588599:14595012,12:07:00,12:07:00,100575,25,9262,,0,0,1
12342113:14588599:14595012,12:09:00,12:09:00,100689,26,10321,,0,0,0
12342113:14588599:14595012,12:10:00,12:10:00,100763,27,11013,,0,0,0
12342113:14588599:14595012,12:11:00,12:11:00,100913,28,11782,,0,0,0
12342113:14588599:14595012,12:13:00,12:13:00,100071,29,12534,,0,0,0
12342113:14588599:14595012,12:15:00,12:15:00,101036,30,13111,,0,0,0
12342113:14588599:14595012,12:17:00,12:17:00,102420,31,13642,,1,0,1
11765244:14588601:14593431,17:01:00,17:01:00,100022,1,0,,0,0,1
11765244:14588601:14593431,17:02:00,17:02:00,100036,2,218,,0,0,0
11765244:14588601:14593431,17:03:00,17:03:00,100052,3,421,,0,0,0
11765244:14588601:14593431,17:03:00,17:03:00,100058,4,578,,0,0,0
11765244:14588601:14593431,17:04:00,17:04:00,100072,5,759,,0,0,0
11765244:14588601:14593431,17:05:00,17:05:00,100090,6,1023,,0,0,0
11765244:14588601:14593431,17:05:00,17:05:00,100080,7,1215,,0,0,0
11765244:14588601:14593431,17:06:00,17:06:00,100037,8,1573,,0,0,0
11765244:14588601:14593431,17:08:00,17:08:00,100012,9,2072,,0,0,0
11765244:14588601:14593431,17:10:00,17:10:00,100010,10,2487,,0,0,0
11765244:14588601:14593431,17:12:00,17:12:00,100033,11,2772,,0,0,1
11765244:14588601:14593431,17:13:00,17:13:00,100045,12,2993,,0,0,0
11765244:14588601:14593431,17:13:00,17:13:00,100064,13,3204,,0,0,0
11765244:14588601:14593431,17:15:00,17:15:00,100122,14,3638,,0,0,0
11765244:14588601:14593431,17:15:00,17:15:00,100112,15,3781,,0,0,0
11765244:14588601:14593431,17:16:00,17:16:00,100096,16,4069,,0,0,0
11765244:14588601:14593431,17:17:00,17:17:00,100095,17,4213,,0,0,0
11765244:14588601:14593431,17:17:00,17:17:00,100102,18,4471,,0,0,0
11765244:14588601:14593431,17:18:00,17:18:00,100117,19,4720,,0,0,0
11765244:14588601:14593431,17:19:00,17:19:00,100131,20,4967,,0,0,0
11765244:14588601:14593431,17:20:00,17:20:00,100156,21,5199,,0,0,0
11765244:14588601:14593431,17:20:00,17:20:00,100163,22,5390,,0,0,0
11765244:14588601:14593431,17:21:00,17:21:00,100190,23,5558,,0,0,1
11765244:14588601:14593431,17:21:00,17:21:00,100201,24,5685,,0,0,0
11765244:14588601:14593431,17:22:00,17:22:00,100222,25,5844,,0,0,0
11765244:14588601:14593431,17:22:00,17:22:00,100243,26,6102,,0,0,0
11765244:14588601:14593431,17:23:00,17:23:00,100279,27,6407,,0,0,0
11765244:14588601:14593431,17:24:00,17:24:00,100313,28,6651,,0,0,0
11765244:14588601:14593431,17:24:00,17:24:00,100335,29,6891,,0,0,0
11765244:14588601:14593431,17:24:00,17:24:00,100377,30,7070,,0,0,0
11765244:14588601:14593431,17:25:00,17:25:00,100412,31,7336,,0,0,0
11765244:14588601:14593431,17:26:00,17:26:00,100482,32,7541,,0,0,0
11765244:14588601:14593431,17:27:00,17:27:00,100439,33,7935,,0,0,0
11765244:14588601:14593431,17:27:00,17:27:00,100436,34,8124,,0,0,0
11765244:14588601:14593431,17:28:00,17:28:00,100477,35,8634,,0,0,0
11765244:14588601:14593431,17:29:00,17:29:00,100493,36,8836,,0,0,0
11765244:14588601:14593431,17:31:00,17:31:00,100522,37,9412,,0,0,0
11765244:14588601:14593431,17:32:00,17:32:00,100546,38,9854,,0,0,0
11765244:14588601:14593431,17:33:00,17:33:00,100556,39,10039,,0,0,0
11765244:14588601:14593431,17:33:00,17:33:00,100561,40,10245,,0,0,0
11765244:14588601:14593431,17:34:00,17:34:00,100498,41,10510,,0,0,0
11765244:14588601:14593431,17:35:00,17:35:00,100438,42,10828,,0,0,0
11765244:14588601:14593431,17:36:00,17:36:00,100451,43,11173,,0,0,0
11765244:14588601:14593431,17:37:00,17:37:00,103741,44,11470,,1,0,1
12249671:14588602:14828830,11:35:00,11:35:00,101534,1,0,,0,0,1
12249671:14588602:14828830,11:36:00,11:36:00,101632,2,430,,0,0,0
12249671:14588602:14828830,11:37:00,11:37:00,102443,3,613,,0,0,0
12249671:14588602:14828830,11:38:00,11:38:00,101852,4,1158,,0,0,0
12249671:14588602:14828830,11:41:00,11:41:00,101509,5,2155,,0,0,0
12249671:14588602:14828830,11:41:00,11:41:00,101486,6,2470,,0,0,0
12249671:14588602:14828830,11:42:00,11:42:00,101460,7,2651,,0,0,0
12249671:14588602:14828830,11:42:00,11:42:00,101463,8,2937,,0,0,0
12249671:14588602:14828830,11:43:00,11:43:00,101480,9,3373,,0,0,0
12249671:14588602:14828830,11:44:00,11:44:00,101445,10,3818,,0,0,0
12249671:14588602:14828830,11:45:00,11:45:00,104087,11,4251,,0,0,1
12249671:14588602:14828830,11:45:00,11:45:00,104088,12,4579,,0,0,0
12249671:14588602:14828830,11:46:00,11:46:00,104089,13,4985,,0,0,0
12249671:14588602:14828830,11:46:00,11:46:00,101474,14,5222,,0,0,0
12249671:14588602:14828830,11:47:00,11:47:00,104090,15,5438,,0,0,0
12249671:14588602:14828830,11:47:00,11:47:00,104091,16,5961,,0,0,0
12249671:14588602:14828830,11:48:00,11:48:00,104092,17,6351,,0,0,0
12249671:14588602:14828830,11:50:00,11:50:00,102349,18,7539,,0,0,0
12249671:14588602:14828830,11:51:00,11:51:00,102343,19,7745,,0,0,1
12249671:14588602:14828830,11:51:00,11:51:00,102544,20,7993,,0,0,0
12249671:14588602:14828830,11:52:00,11:52:00,102658,21,8515,,0,0,0
12249671:14588602:14828830,11:53:00,11:53:00,101455,22,8900,,0,0,0
12249671:14588602:14828830,11:53:00,11:53:00,101504,23,9315,,0,0,0
12249671:14588602:14828830,11:53:00,11:53:00,101506,24,9577,,0,0,0
12249671:14588602:14828830,11:54:00,11:54:00,101522,25,10015,,0,0,0
12249671:14588602:14828830,11:54:00,11:54:00,101545,26,10332,,0,0,0
12249671:14588602:14828830,11:55:00,11:55:00,101563,27,10574,,0,0,0
12249671:14588602:14828830,11:55:00,11:55:00,101591,28,10917,,0,0,0
12249671:14588602:14828830,11:55:00,11:55:00,101610,29,11035,,0,0,0
12249671:14588602:14828830,11:56:00,11:56:00,101636,30,11595,,0,0,0
12249671:14588602:14828830,11:57:00,11:57:00,101666,31,11866,,0,0,0
12249671:14588602:14828830,11:58:00,11:58:00,101734,32,12675,,0,0,0
12249671:14588602:14828830,11:58:00,11:58:00,101758,33,13140,,0,0,0
12249671:14588602:14828830,11:59:00,11:59:00,101780,34,13745,,0,0,0
12249671:14588602:14828830,11:59:00,11:59:00,101794,35,14046,,0,0,0
12249671:14588602:14828830,12:00:00,12:00:00,100508,36,14211,,0,0,0
12249671:14588602:14828830,12:00:00,12:00:00,101805,37,14449,,0,0,1
12249671:14588602:14828830,12:00:00,12:00:00,101812,38,14722,,0,0,0
12249671:14588602:14828830,12:01:00,12:01:00,101826,39,14972,,0,0,0
12249671:14588602:14828830,12:02:00,12:02:00,101855,40,15757,,0,0,0
12249671:14588602:14828830,12:02:00,12:02:00,101871,41,16311,,0,0,0
12249671:14588602:14828830,12:04:00,12:04:00,101880,42,17241,,0,0,0
12249671:14588602:14828830,12:05:00,12:05:00,100465,43,17920,,0,0,0
12249671:14588602:14828830,12:05:00,12:05:00,100429,44,18171,,0,0,0
12249671:14588602:14828830,12:09:00,12:09:00,102447,45,19764,,1,0,1
11909002:14588603:14591074,15:38:00,15:38:00,101357,1,0,,0,0,1
11909002:14588603:14593608,15:38:00,15:38:00,101357,1,0,,0,0,1
11909002:14588603:14591074,15:39:00,15:39:00,101308,2,415,,0,0,0
11909002:14588603:14593608,15:39:00,15:39:00,101308,2,415,,0,0,0
11909002:14588603:14591074,15:40:00,15:40:00,101265,3,749,,0,0,0
11909002:14588603:14593608,15:40:00,15:40:00,101265,3,749,,0,0,0
11909002:14588603:14591074,15:40:00,15:40:00,101238,4,916,,0,0,0
11909002:14588603:14593608,15:40:00,15:40:00,101238,4,916,,0,0,0
11909002:14588603:14591074,15:41:00,15:41:00,101170,5,1277,,0,0,0
11909002:14588603:14593608,15:41:00,15:41:00,101170,5,1277,,0,0,0
11909002:14588603:14591074,15:42:00,15:42:00,101137,6,1587,,0,0,1
11909002:14588603:14593608,15:42:00,15:42:00,101137,6,1587,,0,0,1
11909002:14588603:14591074,15:43:00,15:43:00,101105,7,1907,,0,0,0
11909002:14588603:14593608,15:43:00,15:43:00,101105,7,1907,,0,0,0
11909002:14588603:14591074,15:43:00,15:43:00,101074,8,2326,,0,0,0
11909002:14588603:14593608,15:43:00,15:43:00,101074,8,2326,,0,0,0
11909002:14588603:14591074,15:44:00,15:44:00,101028,9,2713,,0,0,0
11909002:14588603:14593608,15:44:00,15:44:00,101028,9,2713,,0,0,0
11909002:14588603:14591074,15:45:00,15:45:00,100995,10,2926,,0,0,0
11909002:14588603:14593608,15:45:00,15:45:00,100995,10,2926,,0,0,0
11909002:14588603:14591074,15:47:00,15:51:00,100980,11,3221,,0,0,1
11909002:14588603:14593608,15:47:00,15:51:00,100980,11,3221,,0,0,1
11909002:14588603:14591074,15:52:00,15:52:00,100931,12,3610,,0,0,0
11909002:14588603:14593608,15:52:00,15:52:00,100931,12,3610,,0,0,0
11909002:14588603:14591074,15:53:00,15:53:00,100898,13,3863,,0,0,0
11909002:14588603:14593608,15:53:00,15:53:00,100898,13,3863,,0,0,0
11909002:14588603:14591074,15:54:00,15:54:00,100867,14,4044,,0,0,0
11909002:14588603:14593608,15:54:00,15:54:00,100867,14,4044,,0,0,0
11909002:14588603:14591074,15:55:00,15:55:00,100811,15,4355,,0,0,0
11909002:14588603:14593608,15:55:00,15:55:00,100811,15,4355,,0,0,0
11909002:14588603:14591074,15:55:00,15:55:00,102643,16,4581,,0,0,0
11909002:14588603:14593608,15:55:00,15:55:00,102643,16,4581,,0,0,0
11909002:14588603:14591074,15:57:00,15:57:00,100727,17,4977,,0,0,0
11909002:14588603:14593608,15:57:00,15:57:00,100727,17,4977,,0,0,0
11909002:14588603:14591074,15:58:00,15:58:00,100685,18,5346,,0,0,0
11909002:14588603:14593608,15:58:00,15:58:00,100685,18,5346,,0,0,0
11909002:14588603:14591074,15:59:00,15:59:00,100636,19,5692,,0,0,1
11909002:14588603:14593608,15:59:00,15:59:00,100636,19,5692,,0,0,1
11909002:14588603:14591074,16:00:00,16:00:00,100590,20,5896,,0,0,0
11909002:14588603:14593608,16:00:00,16:00:00,100590,20,5896,,0,0,0
11909002:14588603:14591074,16:01:00,16:01:00,100531,21,6282,,0,0,0
11909002:14588603:14593608,16:01:00,16:01:00,100531,21,6282,,0,0,0
11909002:14588603:14591074,16:02:00,16:02:00,100461,22,6753,,0,0,0
11909002:14588603:14593608,16:02:00,16:02:00,100461,22,6753,,0,0,0
11909002:14588603:14591074,16:03:00,16:03:00,100433,23,6997,,0,0,0
11909002:14588603:14593608,16:03:00,16:03:00,100433,23,6997,,0,0,0
11909002:14588603:14591074,16:04:00,16:04:00,100403,24,7317,,0,0,0
11909002:14588603:14593608,16:04:00,16:04:00,100403,24,7317,,0,0,0
11909002:14588603:14591074,16:05:00,16:05:00,100330,25,7829,,0,0,0
11909002:14588603:14593608,16:05:00,16:05:00,100330,25,7829,,0,0,0
11909002:14588603:14591074,16:06:00,16:06:00,100258,26,8278,,0,0,0
11909002:14588603:14593608,16:06:00,16:06:00,100258,26,8278,,0,0,0
11909002:14588603:14591074,16:08:00,16:08:00,100209,27,8653,,0,0,0
11909002:14588603:14593608,16:08:00,16:08:00,100209,27,8653,,0,0,0
11909002:14588603:14591074,16:09:00,16:09:00,100169,28,8976,,0,0,0
11909002:14588603:14593608,16:09:00,16:09:00,100169,28,8976,,0,0,0
