trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11909674:14585351:14591492,23:17:00,23:17:00,100042,38,12148,,1,0,1
11909674:14585351:14592192,23:17:00,23:17:00,100042,38,12148,,1,0,1
12286402:14585354:14594171,21:13:00,21:13:00,101604,1,0,,0,0,1
12286402:14585354:14594171,21:14:00,21:14:00,101629,2,219,,0,0,0
12286402:14585354:14594171,21:14:00,21:14:00,101622,3,581,,0,0,0
12286402:14585354:14594171,21:16:00,21:16:00,102726,4,1307,,0,0,0
12286402:14585354:14594171,21:17:00,21:17:00,102725,5,1534,,0,0,0
12286402:14585354:14594171,21:17:00,21:17:00,102724,6,1802,,0,0,0
12286402:14585354:14594171,21:18:00,21:18:00,101544,7,2086,,0,0,1
12286402:14585354:14594171,21:18:00,21:18:00,101577,8,2426,,0,0,0
12286402:14585354:14594171,21:19:00,21:19:00,101592,9,2642,,0,0,0
12286402:14585354:14594171,21:19:00,21:19:00,101623,10,2911,,0,0,0
12286402:14585354:14594171,21:19:00,21:19:00,101646,11,3075,,0,0,0
12286402:14585354:14594171,21:20:00,21:20:00,104112,12,3261,,0,0,0
12286402:14585354:14594171,21:20:00,21:20:00,101651,13,3586,,0,0,0
12286402:14585354:14594171,21:21:00,21:21:00,101048,14,4157,,0,0,1
12286402:14585354:14594171,21:21:00,21:21:00,102577,15,4397,,0,0,0
12286402:14585354:14594171,21:22:00,21:22:00,102579,16,4905,,0,0,0
12286402:14585354:14594171,21:23:00,21:23:00,104086,17,5242,,0,0,0
12286402:14585354:14594171,21:24:00,21:24:00,104106,18,5670,,0,0,0
12286402:14585354:14594171,21:25:00,21:25:00,104084,19,6511,,0,0,0
12286402:14585354:14594171,21:26:00,21:26:00,101712,20,6988,,0,0,0
12286402:14585354:14594171,21:27:00,21:27:00,101679,21,7355,,0,0,1
12286402:14585354:14594171,21:27:00,21:27:00,101668,22,7494,,0,0,0
12286402:14585354:14594171,21:28:00,21:28:00,101639,23,7762,,0,0,0
12286402:14585354:14594171,21:28:00,21:28:00,101621,24,8023,,0,0,0
12286402:14585354:14594171,21:29:00,21:29:00,101624,25,8308,,0,0,0
12286402:14585354:14594171,21:30:00,21:30:00,101632,26,8729,,0,0,0
12286402:14585354:14594171,21:30:00,21:30:00,102443,27,8912,,0,0,0
12286402:14585354:14594171,21:31:00,21:31:00,102442,28,9376,,0,0,0
12286402:14585354:14594171,21:33:00,21:33:00,101542,29,9855,,1,0,1
11739296:14585355:14591896,06:18:00,06:18:00,100671,1,0,,0,0,1
11739296:14585355:14592362,06:18:00,06:18:00,100671,1,0,,0,0,1
11739296:14585355:14591896,06:19:00,06:19:00,100662,2,399,,0,0,0
11739296:14585355:14592362,06:19:00,06:19:00,100662,2,399,,0,0,0
11739296:14585355:14591896,06:20:00,06:20:00,100648,3,591,,0,0,0
11739296:14585355:14592362,06:20:00,06:20:00,100648,3,591,,0,0,0
11739296:14585355:14591896,06:21:00,06:21:00,100619,4,849,,0,0,0
11739296:14585355:14592362,06:21:00,06:21:00,100619,4,849,,0,0,0
11739296:14585355:14591896,06:21:00,06:21:00,100604,5,1109,,0,0,0
11739296:14585355:14592362,06:21:00,06:21:00,100604,5,1109,,0,0,0
11739296:14585355:14591896,06:22:00,06:22:00,100668,6,1375,,0,0,0
11739296:14585355:14592362,06:22:00,06:22:00,100668,6,1375,,0,0,0
11739296:14585355:14591896,06:22:00,06:22:00,100704,7,1600,,0,0,0
11739296:14585355:14592362,06:22:00,06:22:00,100704,7,1600,,0,0,0
11739296:14585355:14591896,06:22:00,06:22:00,100735,8,1823,,0,0,0
11739296:14585355:14592362,06:22:00,06:22:00,100735,8,1823,,0,0,0
11739296:14585355:14591896,06:23:00,06:23:00,100772,9,2138,,0,0,0
11739296:14585355:14592362,06:23:00,06:23:00,100772,9,2138,,0,0,0
11739296:14585355:14591896,06:24:00,06:24:00,100803,10,2367,,0,0,0
11739296:14585355:14592362,06:24:00,06:24:00,100803,10,2367,,0,0,0
11739296:14585355:14591896,06:24:00,06:24:00,104110,11,2585,,0,0,0
11739296:14585355:14592362,06:24:00,06:24:00,104110,11,2585,,0,0,0
11739296:14585355:14591896,06:25:00,06:25:00,100857,12,2990,,0,0,0
11739296:14585355:14592362,06:25:00,06:25:00,100857,12,2990,,0,0,0
11739296:14585355:14591896,06:26:00,06:26:00,100846,13,3305,,0,0,0
11739296:14585355:14592362,06:26:00,06:26:00,100846,13,3305,,0,0,0
11739296:14585355:14591896,06:26:00,06:26:00,102570,14,3621,,0,0,0
11739296:14585355:14592362,06:26:00,06:26:00,102570,14,3621,,0,0,0
11739296:14585355:14591896,06:27:00,06:27:00,100695,15,4194,,0,0,0
11739296:14585355:14592362,06:27:00,06:27:00,100695,15,4194,,0,0,0
11739296:14585355:14591896,06:28:00,06:28:00,102571,16,4559,,0,0,0
11739296:14585355:14592362,06:28:00,06:28:00,102571,16,4559,,0,0,0
11739296:14585355:14591896,06:29:00,06:29:00,100562,17,5019,,0,0,1
11739296:14585355:14592362,06:29:00,06:29:00,100562,17,5019,,0,0,1
11739296:14585355:14591896,06:30:00,06:30:00,100061,18,5321,,0,0,0
11739296:14585355:14592362,06:30:00,06:30:00,100061,18,5321,,0,0,0
11739296:14585355:14591896,06:31:00,06:31:00,100459,19,5584,,0,0,0
11739296:14585355:14592362,06:31:00,06:31:00,100459,19,5584,,0,0,0
11739296:14585355:14591896,06:32:00,06:32:00,102624,20,6073,,0,0,0
11739296:14585355:14592362,06:32:00,06:32:00,102624,20,6073,,0,0,0
11739296:14585355:14591896,06:33:00,06:33:00,102626,21,6376,,0,0,0
11739296:14585355:14592362,06:33:00,06:33:00,102626,21,6376,,0,0,0
11739296:14585355:14591896,06:33:00,06:33:00,102618,22,6788,,0,0,0
11739296:14585355:14592362,06:33:00,06:33:00,102618,22,6788,,0,0,0
11739296:14585355:14591896,06:35:00,06:35:00,100254,23,7249,,0,0,1
11739296:14585355:14592362,06:35:00,06:35:00,100254,23,7249,,0,0,1
11739296:14585355:14591896,06:37:00,06:37:00,100218,24,7657,,0,0,0
11739296:14585355:14592362,06:37:00,06:37:00,100218,24,7657,,0,0,0
11739296:14585355:14591896,06:38:00,06:38:00,100177,25,8114,,0,0,0
11739296:14585355:14592362,06:38:00,06:38:00,100177,25,8114,,0,0,0
11739296:14585355:14591896,06:39:00,06:39:00,100132,26,8468,,0,0,0
11739296:14585355:14592362,06:39:00,06:39:00,100132,26,8468,,0,0,0
11739296:14585355:14591896,06:40:00,06:40:00,100082,27,8886,,0,0,0
11739296:14585355:14592362,06:40:00,06:40:00,100082,27,8886,,0,0,0
11739296:14585355:14591896,06:42:00,06:42:00,100042,28,9252,,0,0,0
11739296:14585355:14592362,06:42:00,06:42:00,100042,28,9252,,0,0,0
11739296:14585355:14591896,06:43:00,06:43:00,100033,29,9378,,0,0,1
11739296:14585355:14592362,06:43:00,06:43:00,100033,29,9378,,0,0,1
11739296:14585355:14591896,06:44:00,06:44:00,100045,30,9599,,0,0,0
11739296:14585355:14592362,06:44:00,06:44:00,100045,30,9599,,0,0,0
11739296:14585355:14591896,06:44:00,06:44:00,100064,31,9810,,0,0,0
11739296:14585355:14592362,06:44:00,06:44:00,100064,31,9810,,0,0,0
11739296:14585355:14591896,06:46:00,06:46:00,100126,32,10261,,0,0,0
11739296:14585355:14592362,06:46:00,06:46:00,100126,32,10261,,0,0,0
11739296:14585355:14591896,06:47:00,06:47:00,100153,33,10506,,0,0,0
11739296:14585355:14592362,06:47:00,06:47:00,100153,33,10506,,0,0,0
11739296:14585355:14591896,06:48:00,06:48:00,102573,34,10894,,0,0,0
11739296:14585355:14592362,06:48:00,06:48:00,102573,34,10894,,0,0,0
11739296:14585355:14591896,06:49:00,06:49:00,100212,35,11234,,0,0,0
11739296:14585355:14592362,06:49:00,06:49:00,100212,35,11234,,0,0,0
11739296:14585355:14591896,06:50:00,06:50:00,100320,36,11713,,0,0,1
11739296:14585355:14592362,06:50:00,06:50:00,100320,36,11713,,0,0,1
11739296:14585355:14591896,06:51:00,06:51:00,100384,37,12030,,0,0,0
11739296:14585355:14592362,06:51:00,06:51:00,100384,37,12030,,0,0,0
11739296:14585355:14591896,06:51:00,06:51:00,100427,38,12279,,0,0,0
11739296:14585355:14592362,06:51:00,06:51:00,100427,38,12279,,0,0,0
11739296:14585355:14591896,06:52:00,06:52:00,100515,39,12693,,0,0,0
11739296:14585355:14592362,06:52:00,06:52:00,100515,39,12693,,0,0,0
11739296:14585355:14591896,06:53:00,06:53:00,100573,40,12972,,0,0,0
11739296:14585355:14592362,06:53:00,06:53:00,100573,40,12972,,0,0,0
11739296:14585355:14591896,06:54:00,06:54:00,100616,41,13223,,0,0,0
11739296:14585355:14592362,06:54:00,06:54:00,100616,41,13223,,0,0,0
11739296:14585355:14591896,06:54:00,06:54:00,100673,42,13461,,0,0,0
11739296:14585355:14592362,06:54:00,06:54:00,100673,42,13461,,0,0,0
11739296:14585355:14591896,06:55:00,06:55:00,100737,43,13899,,0,0,0
11739296:14585355:14592362,06:55:00,06:55:00,100737,43,13899,,0,0,0
11739296:14585355:14591896,06:56:00,06:56:00,100747,44,14064,,0,0,0
11739296:14585355:14592362,06:56:00,06:56:00,100747,44,14064,,0,0,0
11739296:14585355:14591896,06:56:00,06:56:00,100756,45,14213,,0,0,1
11739296:14585355:14592362,06:56:00,06:56:00,100756,45,14213,,0,0,1
11739296:14585355:14591896,06:56:00,06:56:00,100777,46,14392,,0,0,0
11739296:14585355:14592362,06:56:00,06:56:00,100777,46,14392,,0,0,0
11739296:14585355:14591896,06:57:00,06:57:00,100792,47,14644,,0,0,0
11739296:14585355:14592362,06:57:00,06:57:00,100792,47,14644,,0,0,0
11739296:14585355:14591896,06:58:00,06:58:00,100850,48,15001,,0,0,0
11739296:14585355:14592362,06:58:00,06:58:00,100850,48,15001,,0,0,0
11739296:14585355:14591896,06:58:00,06:58:00,100912,49,15317,,0,0,0
11739296:14585355:14592362,06:58:00,06:58:00,100912,49,15317,,0,0,0
11739296:14585355:14591896,06:59:00,06:59:00,100936,50,15562,,0,0,0
11739296:14585355:14592362,06:59:00,06:59:00,100936,50,15562,,0,0,0
11739296:14585355:14591896,06:59:00,06:59:00,100968,51,15908,,0,0,0
11739296:14585355:14592362,06:59:00,06:59:00,100968,51,15908,,0,0,0
11739296:14585355:14591896,07:00:00,07:00:00,100997,52,16397,,0,0,0
11739296:14585355:14592362,07:00:00,07:00:00,100997,52,16397,,0,0,0
11739296:14585355:14591896,07:01:00,07:01:00,101024,53,16709,,0,0,0
11739296:14585355:14592362,07:01:00,07:01:00,101024,53,16709,,0,0,0
11739296:14585355:14591896,07:02:00,07:02:00,101053,54,17031,,0,0,0
11739296:14585355:14592362,07:02:00,07:02:00,101053,54,17031,,0,0,0
11739296:14585355:14591896,07:02:00,07:02:00,101100,55,17379,,0,0,0
11739296:14585355:14592362,07:02:00,07:02:00,101100,55,17379,,0,0,0
11739296:14585355:14591896,07:03:00,07:03:00,102707,56,17628,,0,0,1
11739296:14585355:14592362,07:03:00,07:03:00,102707,56,17628,,0,0,1
11739296:14585355:14591896,07:04:00,07:04:00,101167,57,17999,,0,0,0
11739296:14585355:14592362,07:04:00,07:04:00,101167,57,17999,,0,0,0
11739296:14585355:14591896,07:04:00,07:04:00,101186,58,18268,,0,0,0
11739296:14585355:14592362,07:04:00,07:04:00,101186,58,18268,,0,0,0
11739296:14585355:14591896,07:05:00,07:05:00,101239,59,18547,,0,0,0
11739296:14585355:14592362,07:05:00,07:05:00,101239,59,18547,,0,0,0
11739296:14585355:14591896,07:05:00,07:05:00,101240,60,18916,,0,0,0
11739296:14585355:14592362,07:05:00,07:05:00,101240,60,18916,,0,0,0
11739296:14585355:14591896,07:06:00,07:06:00,101231,61,19155,,0,0,0
11739296:14585355:14592362,07:06:00,07:06:00,101231,61,19155,,0,0,0
11739296:14585355:14591896,07:07:00,07:07:00,101214,62,19560,,0,0,0
11739296:14585355:14592362,07:07:00,07:07:00,101214,62,19560,,0,0,0
11739296:14585355:14591896,07:07:00,07:07:00,101211,63,19721,,0,0,0
11739296:14585355:14592362,07:07:00,07:07:00,101211,63,19721,,0,0,0
11739296:14585355:14591896,07:07:00,07:07:00,101205,64,19948,,0,0,0
11739296:14585355:14592362,07:07:00,07:07:00,101205,64,19948,,0,0,0
11739296:14585355:14591896,07:08:00,07:08:00,101202,65,20233,,0,0,0
11739296:14585355:14592362,07:08:00,07:08:00,101202,65,20233,,0,0,0
11739296:14585355:14591896,07:09:00,07:09:00,101154,66,20681,,0,0,0
11739296:14585355:14592362,07:09:00,07:09:00,101154,66,20681,,0,0,0
11739296:14585355:14591896,07:11:00,07:11:00,102426,67,21241,,1,0,1
11739296:14585355:14592362,07:11:00,07:11:00,102426,67,21241,,1,0,1
12334262:14585356:14826882,12:27:00,12:27:00,100802,1,0,,0,0,1
12334262:14585356:14826882,12:27:00,12:27:00,100815,2,176,,0,0,0
12334262:14585356:14826882,12:28:00,12:28:00,100838,3,384,,0,0,0
12334262:14585356:14826882,12:29:00,12:29:00,100801,4,780,,0,0,0
12334262:14585356:14826882,12:30:00,12:30:00,100783,5,967,,0,0,0
12334262:14585356:14826882,12:31:00,12:31:00,100748,6,1266,,0,0,0
12334262:14585356:14826882,12:31:00,12:31:00,100708,7,1582,,0,0,0
12334262:14585356:14826882,12:32:00,12:32:00,100674,8,1918,,0,0,0
12334262:14585356:14826882,12:33:00,12:33:00,100632,9,2272,,0,0,0
12334262:14585356:14826882,12:34:00,12:34:00,100574,10,2572,,0,0,0
12334262:14585356:14826882,12:35:00,12:35:00,100512,11,2858,,0,0,0
12334262:14585356:14826882,12:36:00,12:36:00,100458,12,3108,,0,0,0
12334262:14585356:14826882,12:37:00,12:37:00,100406,13,3426,,0,0,0
12334262:14585356:14826882,12:38:00,12:38:00,100382,14,3599,,0,0,0
12334262:14585356:14826882,12:39:00,12:39:00,100317,15,3865,,0,0,1
12334262:14585356:14826882,12:40:00,12:40:00,100248,16,4308,,0,0,0
12334262:14585356:14826882,12:41:00,12:41:00,100209,17,4597,,0,0,0
12334262:14585356:14826882,12:42:00,12:42:00,100169,18,4920,,0,0,0
12334262:14585356:14826882,12:43:00,12:43:00,102644,19,5293,,0,0,0
12334262:14585356:14826882,12:44:00,12:44:00,100129,20,5551,,0,0,0
12334262:14585356:14826882,12:45:00,12:45:00,100084,21,5888,,0,0,0
12334262:14585356:14826882,12:49:00,12:49:00,100034,22,6400,,0,0,1
12334262:14585356:14826882,12:50:00,12:50:00,100019,23,6662,,0,0,0
12334262:14585356:14826882,12:53:00,12:53:00,100954,24,7230,,0,0,0
12334262:14585356:14826882,12:54:00,12:54:00,100046,25,7730,,0,0,0
12334262:14585356:14826882,12:55:00,12:55:00,100078,26,8020,,0,0,1
12334262:14585356:14826882,12:56:00,12:56:00,100065,27,8420,,0,0,0
12334262:14585356:14826882,12:57:00,12:57:00,100054,28,8578,,0,0,0
12334262:14585356:14826882,12:57:00,12:57:00,100049,29,8720,,0,0,0
12334262:14585356:14826882,12:58:00,12:58:00,100031,30,9002,,0,0,0
12334262:14585356:14826882,12:59:00,12:59:00,100013,31,9204,,0,0,0
12334262:14585356:14826882,13:00:00,13:00:00,100008,32,9356,,0,0,0
12334262:14585356:14826882,13:01:00,13:01:00,100905,33,9693,,0,0,0
12334262:14585356:14826882,13:02:00,13:02:00,100946,34,9983,,0,0,0
12334262:14585356:14826882,13:03:00,13:03:00,100086,35,10361,,0,0,0
12334262:14585356:14826882,13:05:00,13:05:00,100110,36,10600,,1,0,1
11910041:14585357:14827694,19:33:00,19:33:00,102489,1,0,,0,0,1
11910041:14585357:14827848,19:33:00,19:33:00,102489,1,0,,0,0,1
11910041:14585357:14827694,19:34:00,19:34:00,101399,2,510,,0,0,0
11910041:14585357:14827848,19:34:00,19:34:00,101399,2,510,,0,0,0
11910041:14585357:14827694,19:34:00,19:34:00,101389,3,801,,0,0,0
11910041:14585357:14827848,19:34:00,19:34:00,101389,3,801,,0,0,0
11910041:14585357:14827694,19:35:00,19:35:00,101364,4,1135,,0,0,0
11910041:14585357:14827848,19:35:00,19:35:00,101364,4,1135,,0,0,0
11910041:14585357:14827694,19:36:00,19:36:00,101324,5,1652,,0,0,0
11910041:14585357:14827848,19:36:00,19:36:00,101324,5,1652,,0,0,0
11910041:14585357:14827694,19:36:00,19:36:00,101295,6,1894,,0,0,0
11910041:14585357:14827848,19:36:00,19:36:00,101295,6,1894,,0,0,0
11910041:14585357:14827694,19:37:00,19:37:00,101283,7,2080,,0,0,0
11910041:14585357:14827848,19:37:00,19:37:00,101283,7,2080,,0,0,0
11910041:14585357:14827694,19:37:00,19:37:00,101258,8,2272,,0,0,0
11910041:14585357:14827848,19:37:00,19:37:00,101258,8,2272,,0,0,0
11910041:14585357:14827694,19:38:00,19:38:00,101199,9,2563,,0,0,0
11910041:14585357:14827848,19:38:00,19:38:00,101199,9,2563,,0,0,0
11910041:14585357:14827694,19:38:00,19:38:00,101162,10,2811,,0,0,1
11910041:14585357:14827848,19:38:00,19:38:00,101162,10,2811,,0,0,1
11910041:14585357:14827694,19:39:00,19:39:00,101138,11,3149,,0,0,0
11910041:14585357:14827848,19:39:00,19:39:00,101138,11,3149,,0,0,0
11910041:14585357:14827694,19:39:00,19:39:00,101092,12,3505,,0,0,0
11910041:14585357:14827848,19:39:00,19:39:00,101092,12,3505,,0,0,0
11910041:14585357:14827694,19:40:00,19:40:00,101059,13,3714,,0,0,0
11910041:14585357:14827848,19:40:00,19:40:00,101059,13,3714,,0,0,0
11910041:14585357:14827694,19:41:00,19:41:00,101012,14,4085,,0,0,0
11910041:14585357:14827848,19:41:00,19:41:00,101012,14,4085,,0,0,0
11910041:14585357:14827694,19:42:00,19:42:00,100963,15,4643,,0,0,0
11910041:14585357:14827848,19:42:00,19:42:00,100963,15,4643,,0,0,0
11910041:14585357:14827694,19:42:00,19:42:00,100906,16,5046,,0,0,0
11910041:14585357:14827848,19:42:00,19:42:00,100906,16,5046,,0,0,0
11910041:14585357:14827694,19:43:00,19:43:00,100865,17,5257,,0,0,0
11910041:14585357:14827848,19:43:00,19:43:00,100865,17,5257,,0,0,0
11910041:14585357:14827694,19:44:00,19:44:00,100806,18,5616,,0,0,0
11910041:14585357:14827848,19:44:00,19:44:00,100806,18,5616,,0,0,0
11910041:14585357:14827694,19:45:00,19:45:00,100780,19,5847,,0,0,0
11910041:14585357:14827848,19:45:00,19:45:00,100780,19,5847,,0,0,0
11910041:14585357:14827694,19:45:00,19:45:00,100749,20,6033,,0,0,0
11910041:14585357:14827848,19:45:00,19:45:00,100749,20,6033,,0,0,0
11910041:14585357:14827694,19:46:00,19:46:00,100726,21,6279,,0,0,0
11910041:14585357:14827848,19:46:00,19:46:00,100726,21,6279,,0,0,0
11910041:14585357:14827694,19:47:00,19:47:00,101817,22,6792,,0,0,1
11910041:14585357:14827848,19:47:00,19:47:00,101817,22,6792,,0,0,1
11910041:14585357:14827694,19:49:00,19:49:00,100454,23,7602,,0,0,0
11910041:14585357:14827848,19:49:00,19:49:00,100454,23,7602,,0,0,0
11910041:14585357:14827694,19:51:00,19:51:00,100347,24,8222,,0,0,0
11910041:14585357:14827848,19:51:00,19:51:00,100347,24,8222,,0,0,0
11910041:14585357:14827694,19:52:00,19:52:00,100291,25,8508,,0,0,0
11910041:14585357:14827848,19:52:00,19:52:00,100291,25,8508,,0,0,0
11910041:14585357:14827694,19:53:00,19:53:00,100195,26,8946,,0,0,1
11910041:14585357:14827848,19:53:00,19:53:00,100195,26,8946,,0,0,1
11910041:14585357:14827694,19:54:00,19:54:00,100177,27,9359,,0,0,0
11910041:14585357:14827848,19:54:00,19:54:00,100177,27,9359,,0,0,0
11910041:14585357:14827694,19:56:00,19:56:00,100132,28,9713,,0,0,0
11910041:14585357:14827848,19:56:00,19:56:00,100132,28,9713,,0,0,0
11910041:14585357:14827694,19:57:00,19:57:00,100082,29,10131,,0,0,0
11910041:14585357:14827848,19:57:00,19:57:00,100082,29,10131,,0,0,0
11910041:14585357:14827694,19:59:00,19:59:00,100034,30,10562,,0,0,1
11910041:14585357:14827848,19:59:00,19:59:00,100034,30,10562,,0,0,1
11910041:14585357:14827694,20:00:00,20:00:00,100019,31,10824,,0,0,0
11910041:14585357:14827848,20:00:00,20:00:00,100019,31,10824,,0,0,0
11910041:14585357:14827694,20:02:00,20:02:00,102467,32,11247,,1,0,1
11910041:14585357:14827848,20:02:00,20:02:00,102467,32,11247,,1,0,1
12341954:14585361:14595063,17:52:00,17:52:00,100042,1,0,,0,0,1
12341954:14585361:14595063,17:53:00,17:53:00,100033,2,126,,0,0,0
12341954:14585361:14595063,17:54:00,17:54:00,100045,3,347,,0,0,0
12341954:14585361:14595063,17:55:00,17:55:00,100069,4,566,,0,0,0
12341954:14585361:14595063,17:56:00,17:56:00,100085,5,774,,0,0,0
12341954:14585361:14595063,17:58:00,17:58:00,100118,6,980,,0,0,0
12341954:14585361:14595063,17:58:00,17:58:00,100133,7,1144,,0,0,0
12341954:14585361:14595063,17:59:00,17:59:00,100147,8,1356,,0,0,0
12341954:14585361:14595063,18:01:00,18:01:00,100171,9,1634,,0,0,0
12341954:14585361:14595063,18:02:00,18:02:00,100208,10,1884,,0,0,0
12341954:14585361:14595063,18:03:00,18:03:00,100234,11,2162,,0,0,0
12341954:14585361:14595063,18:04:00,18:04:00,100271,12,2422,,0,0,1
12341954:14585361:14595063,18:05:00,18:05:00,100315,13,2750,,0,0,0
12341954:14585361:14595063,18:05:00,18:05:00,100344,14,2925,,0,0,0
12341954:14585361:14595063,18:06:00,18:06:00,100401,15,3233,,0,0,0
12341954:14585361:14595063,18:07:00,18:07:00,100455,16,3533,,0,0,0
12341954:14585361:14595063,18:08:00,18:08:00,100540,17,3889,,0,0,0
12341954:14585361:14595063,18:09:00,18:09:00,100599,18,4131,,0,0,0
12341954:14585361:14595063,18:10:00,18:10:00,100655,19,4587,,0,0,0
12341954:14585361:14595063,18:11:00,18:11:00,100746,20,4853,,0,0,0
12341954:14585361:14595063,18:12:00,18:12:00,100782,21,5172,,0,0,0
12341954:14585361:14595063,18:13:00,18:13:00,100853,22,5636,,0,0,0
12341954:14585361:14595063,18:14:00,18:14:00,100895,23,5889,,0,0,0
12341954:14585361:14595063,18:15:00,18:15:00,100923,24,6129,,0,0,1
12341954:14585361:14595063,18:16:00,18:16:00,100977,25,6641,,0,0,0
12341954:14585361:14595063,18:17:00,18:17:00,101004,26,7097,,0,0,0
12341954:14585361:14595063,18:17:00,18:17:00,101034,27,7387,,0,0,0
12341954:14585361:14595063,18:18:00,18:18:00,101089,28,7769,,0,0,0
12341954:14585361:14595063,18:18:00,18:18:00,101146,29,8168,,0,0,0
12341954:14585361:14595063,18:19:00,18:19:00,101166,30,8364,,0,0,0
12341954:14585361:14595063,18:20:00,18:20:00,101257,31,9020,,0,0,0
12341954:14585361:14595063,18:21:00,18:21:00,101316,32,9384,,0,0,0
12341954:14585361:14595063,18:22:00,18:22:00,101345,33,9746,,0,0,0
12341954:14585361:14595063,18:23:00,18:23:00,101399,34,10073,,0,0,0
12341954:14585361:14595063,18:23:00,18:23:00,101412,35,10280,,0,0,0
12341954:14585361:14595063,18:25:00,18:25:00,102490,36,10635,,1,0,1
11898293:14585362:14593649,09:32:00,09:32:00,102417,1,0,,0,0,1
11898293:14585362:14595189,09:32:00,09:32:00,102417,1,0,,0,0,1
11898293:14585362:14593649,09:34:00,09:34:00,100991,2,932,,0,0,0
11898293:14585362:14595189,09:34:00,09:34:00,100991,2,932,,0,0,0
11898293:14585362:14593649,09:36:00,09:36:00,100897,3,2066,,0,0,0
11898293:14585362:14595189,09:36:00,09:36:00,100897,3,2066,,0,0,0
11898293:14585362:14593649,09:37:00,09:37:00,100752,4,2822,,0,0,0
11898293:14585362:14595189,09:37:00,09:37:00,100752,4,2822,,0,0,0
11898293:14585362:14593649,09:38:00,09:38:00,100681,5,3474,,0,0,0
11898293:14585362:14595189,09:38:00,09:38:00,100681,5,3474,,0,0,0
11898293:14585362:14593649,09:41:00,09:41:00,100561,6,4580,,0,0,1
11898293:14585362:14595189,09:41:00,09:41:00,100561,6,4580,,0,0,1
11898293:14585362:14593649,09:43:00,09:43:00,100438,7,5150,,0,0,0
11898293:14585362:14595189,09:43:00,09:43:00,100438,7,5150,,0,0,0
11898293:14585362:14593649,09:45:00,09:45:00,100294,8,5890,,0,0,0
11898293:14585362:14595189,09:45:00,09:45:00,100294,8,5890,,0,0,0
11898293:14585362:14593649,09:47:00,09:47:00,100191,9,6586,,0,0,0
11898293:14585362:14595189,09:47:00,09:47:00,100191,9,6586,,0,0,0
11898293:14585362:14593649,09:49:00,09:49:00,100106,10,7411,,0,0,0
11898293:14585362:14595189,09:49:00,09:49:00,100106,10,7411,,0,0,0
11898293:14585362:14593649,09:50:00,09:50:00,100068,11,7678,,0,0,0
11898293:14585362:14595189,09:50:00,09:50:00,100068,11,7678,,0,0,0
11898293:14585362:14593649,09:52:00,09:52:00,100048,12,8079,,0,0,1
11898293:14585362:14595189,09:52:00,09:52:00,100048,12,8079,,0,0,1
11898293:14585362:14593649,09:53:00,09:53:00,100050,13,8299,,0,0,0
11898293:14585362:14595189,09:53:00,09:53:00,100050,13,8299,,0,0,0
11898293:14585362:14593649,09:54:00,09:54:00,100077,14,8537,,0,0,0
11898293:14585362:14595189,09:54:00,09:54:00,100077,14,8537,,0,0,0
11898293:14585362:14593649,09:55:00,09:55:00,100941,15,9100,,0,0,0
11898293:14585362:14595189,09:55:00,09:55:00,100941,15,9100,,0,0,0
11898293:14585362:14593649,09:56:00,09:56:00,100097,16,9316,,0,0,0
11898293:14585362:14595189,09:56:00,09:56:00,100097,16,9316,,0,0,0
11898293:14585362:14593649,09:57:00,09:57:00,100134,17,9567,,0,0,0
11898293:14585362:14595189,09:57:00,09:57:00,100134,17,9567,,0,0,0
11898293:14585362:14593649,09:58:00,09:58:00,100148,18,9937,,0,0,0
11898293:14585362:14595189,09:58:00,09:58:00,100148,18,9937,,0,0,0
11898293:14585362:14593649,09:59:00,09:59:00,100204,19,10321,,0,0,0
11898293:14585362:14595189,09:59:00,09:59:00,100204,19,10321,,0,0,0
11898293:14585362:14593649,10:00:00,10:00:00,100242,20,10633,,0,0,0
11898293:14585362:14595189,10:00:00,10:00:00,100242,20,10633,,0,0,0
11898293:14585362:14593649,10:01:00,10:01:00,100276,21,10870,,0,0,0
11898293:14585362:14595189,10:01:00,10:01:00,100276,21,10870,,0,0,0
11898293:14585362:14593649,10:02:00,10:02:00,100307,22,11223,,0,0,1
11898293:14585362:14595189,10:02:00,10:02:00,100307,22,11223,,0,0,1
11898293:14585362:14593649,10:04:00,10:04:00,100387,23,11762,,0,0,0
11898293:14585362:14595189,10:04:00,10:04:00,100387,23,11762,,0,0,0
11898293:14585362:14593649,10:05:00,10:05:00,100430,24,11975,,0,0,0
11898293:14585362:14595189,10:05:00,10:05:00,100430,24,11975,,0,0,0
11898293:14585362:14593649,10:06:00,10:06:00,100470,25,12220,,0,0,0
11898293:14585362:14595189,10:06:00,10:06:00,100470,25,12220,,0,0,0
11898293:14585362:14593649,10:07:00,10:07:00,100545,26,12548,,0,0,0
11898293:14585362:14595189,10:07:00,10:07:00,100545,26,12548,,0,0,0
11898293:14585362:14593649,10:08:00,10:08:00,100597,27,12892,,0,0,0
11898293:14585362:14595189,10:08:00,10:08:00,100597,27,12892,,0,0,0
11898293:14585362:14593649,10:09:00,10:09:00,100651,28,13138,,0,0,0
11898293:14585362:14595189,10:09:00,10:09:00,100651,28,13138,,0,0,0
11898293:14585362:14593649,10:10:00,10:10:00,100698,29,13499,,1,0,1
