trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11900977:14575763:14593924,15:23:00,15:23:00,100636,24,6844,,0,0,1
11900977:14575763:14593924,15:24:00,15:24:00,100590,25,7048,,0,0,0
11900977:14575763:14593924,15:24:00,15:24:00,100531,26,7434,,0,0,0
11900977:14575763:14593924,15:26:00,15:26:00,100461,27,7905,,0,0,0
11900977:14575763:14593924,15:26:00,15:26:00,100433,28,8149,,0,0,0
11900977:14575763:14593924,15:27:00,15:27:00,100403,29,8469,,0,0,0
11900977:14575763:14593924,15:28:00,15:28:00,100330,30,8981,,0,0,0
11900977:14575763:14593924,15:29:00,15:29:00,100258,31,9430,,0,0,0
11900977:14575763:14593924,15:30:00,15:30:00,100209,32,9805,,0,0,0
11900977:14575763:14593924,15:31:00,15:31:00,100169,33,10128,,0,0,0
11900977:14575763:14593924,15:32:00,15:32:00,102644,34,10501,,0,0,0
11900977:14575763:14593924,15:33:00,15:33:00,100129,35,10759,,0,0,0
11900977:14575763:14593924,15:34:00,15:34:00,100084,36,11096,,0,0,0
11900977:14575763:14593924,15:37:00,15:37:00,100034,37,11608,,0,0,1
11900977:14575763:14593924,15:39:00,15:39:00,100017,38,11974,,0,0,0
11900977:14575763:14593924,15:40:00,15:40:00,104111,39,12096,,1,0,1
12256777:14575766:14593428,18:20:00,18:20:00,100904,1,0,,0,0,1
12256777:14575766:14593428,18:21:00,18:21:00,101107,2,554,,0,0,0
12256777:14575766:14593428,18:22:00,18:22:00,101043,3,1226,,0,0,0
12256777:14575766:14593428,18:23:00,18:23:00,101019,4,1535,,0,0,0
12256777:14575766:14593428,18:24:00,18:24:00,100998,5,1967,,0,0,0
12256777:14575766:14593428,18:25:00,18:25:00,102670,6,2263,,0,0,1
12256777:14575766:14593428,18:26:00,18:26:00,100959,7,2694,,0,0,0
12256777:14575766:14593428,18:27:00,18:27:00,100969,8,2995,,0,0,0
12256777:14575766:14593428,18:27:00,18:27:00,100982,9,3178,,0,0,0
12256777:14575766:14593428,18:27:00,18:27:00,100979,10,3415,,0,0,0
12256777:14575766:14593428,18:28:00,18:28:00,100966,11,3742,,0,0,0
12256777:14575766:14593428,18:29:00,18:29:00,100955,12,3986,,0,0,0
12256777:14575766:14593428,18:30:00,18:30:00,100927,13,4555,,0,0,0
12256777:14575766:14593428,18:32:00,18:32:00,100918,14,4858,,0,0,1
12256777:14575766:14593428,18:33:00,18:33:00,100891,15,5285,,0,0,0
12256777:14575766:14593428,18:33:00,18:33:00,100831,16,5593,,0,0,0
12256777:14575766:14593428,18:34:00,18:34:00,100759,17,6069,,0,0,0
12256777:14575766:14593428,18:34:00,18:34:00,100722,18,6349,,0,0,0
12256777:14575766:14593428,18:35:00,18:35:00,100643,19,6785,,0,0,0
12256777:14575766:14593428,18:38:00,18:38:00,100593,20,7167,,0,0,1
12256777:14575766:14593428,18:39:00,18:39:00,100571,21,7342,,0,0,0
12256777:14575766:14593428,18:40:00,18:40:00,100542,22,7577,,0,0,0
12256777:14575766:14593428,18:41:00,18:41:00,100538,23,8015,,0,0,0
12256777:14575766:14593428,18:42:00,18:42:00,100523,24,8520,,0,0,0
12256777:14575766:14593428,18:43:00,18:43:00,100587,25,8781,,0,0,0
12256777:14575766:14593428,18:44:00,18:44:00,100620,26,9041,,0,0,0
12256777:14575766:14593428,18:45:00,18:45:00,100648,27,9374,,0,0,0
12256777:14575766:14593428,18:45:00,18:45:00,100619,28,9632,,0,0,0
12256777:14575766:14593428,18:46:00,18:46:00,100598,29,9896,,0,0,0
12256777:14575766:14593428,18:47:00,18:47:00,100581,30,10142,,0,0,0
12256777:14575766:14593428,18:48:00,18:48:00,100539,31,10451,,0,0,0
12256777:14575766:14593428,18:49:00,18:49:00,100483,32,10935,,0,0,1
12256777:14575766:14593428,18:50:00,18:50:00,100419,33,11307,,0,0,0
12256777:14575766:14593428,18:50:00,18:50:00,100408,34,11543,,0,0,0
12256777:14575766:14593428,18:51:00,18:51:00,100379,35,11875,,0,0,0
12256777:14575766:14593428,18:52:00,18:52:00,100376,36,12236,,0,0,0
12256777:14575766:14593428,18:52:00,18:52:00,100387,37,12485,,0,0,0
12256777:14575766:14593428,18:53:00,18:53:00,100430,38,12698,,0,0,0
12256777:14575766:14593428,18:54:00,18:54:00,100470,39,12943,,0,0,0
12256777:14575766:14593428,18:55:00,18:55:00,100545,40,13271,,0,0,0
12256777:14575766:14593428,18:56:00,18:56:00,100597,41,13615,,0,0,0
12256777:14575766:14593428,18:56:00,18:56:00,100651,42,13861,,0,0,0
12256777:14575766:14593428,18:58:00,18:58:00,100698,43,14222,,1,0,1
11885066:14575767:14593244,10:00:00,10:00:00,100698,1,0,,0,0,1
11885066:14575767:14593244,10:01:00,10:01:00,100693,2,252,,0,0,0
11885066:14575767:14593244,10:02:00,10:02:00,100635,3,640,,0,0,0
11885066:14575767:14593244,10:02:00,10:02:00,100594,4,850,,0,0,0
11885066:14575767:14593244,10:03:00,10:03:00,100526,5,1175,,0,0,0
11885066:14575767:14593244,10:04:00,10:04:00,100471,6,1387,,0,0,0
11885066:14575767:14593244,10:05:00,10:05:00,100421,7,1682,,0,0,0
11885066:14575767:14593244,10:06:00,10:06:00,100365,8,1978,,0,0,0
11885066:14575767:14593244,10:06:00,10:06:00,100327,9,2167,,0,0,0
11885066:14575767:14593244,10:07:00,10:07:00,100299,10,2510,,0,0,1
11885066:14575767:14593244,10:08:00,10:08:00,100283,11,2729,,0,0,0
11885066:14575767:14593244,10:09:00,10:09:00,100231,12,3121,,0,0,0
11885066:14575767:14593244,10:09:00,10:09:00,100197,13,3398,,0,0,0
11885066:14575767:14593244,10:11:00,10:11:00,100161,14,3908,,0,0,0
11885066:14575767:14593244,10:12:00,10:12:00,100099,15,4368,,0,0,0
11885066:14575767:14593244,10:12:00,10:12:00,100930,16,4585,,0,0,0
11885066:14575767:14593244,10:14:00,10:14:00,100047,17,5087,,0,0,0
11885066:14575767:14593244,10:15:00,10:15:00,100028,18,5369,,0,0,0
11885066:14575767:14593244,10:16:00,10:16:00,100033,19,5728,,0,0,1
11885066:14575767:14593244,10:18:00,10:18:00,100064,20,6144,,0,0,0
11885066:14575767:14593244,10:19:00,10:19:00,100126,21,6595,,0,0,0
11885066:14575767:14593244,10:21:00,10:21:00,102573,22,7214,,0,0,0
11885066:14575767:14593244,10:23:00,10:23:00,100320,23,8016,,0,0,0
11885066:14575767:14593244,10:24:00,10:24:00,100427,24,8569,,0,0,0
11885066:14575767:14593244,10:26:00,10:26:00,100575,25,9262,,0,0,1
11885066:14575767:14593244,10:27:00,10:27:00,100689,26,10321,,0,0,0
11885066:14575767:14593244,10:28:00,10:28:00,100763,27,11013,,0,0,0
11885066:14575767:14593244,10:30:00,10:30:00,100913,28,11782,,0,0,0
11885066:14575767:14593244,10:31:00,10:31:00,100071,29,12534,,0,0,0
11885066:14575767:14593244,10:33:00,10:33:00,101036,30,13111,,0,0,0
11885066:14575767:14593244,10:35:00,10:35:00,102420,31,13642,,1,0,1
12340949:14575768:14592951,09:30:00,09:30:00,100157,1,0,,0,0,1
12340949:14575768:14592951,09:32:00,09:32:00,102385,2,651,,0,0,0
12340949:14575768:14592951,09:33:00,09:33:00,102374,3,1986,,0,0,0
12340949:14575768:14592951,09:34:00,09:34:00,102366,4,2694,,0,0,0
12340949:14575768:14592951,09:35:00,09:35:00,102357,5,3106,,0,0,0
12340949:14575768:14592951,09:36:00,09:36:00,102354,6,3497,,0,0,0
12340949:14575768:14592951,09:37:00,09:37:00,102338,7,3805,,0,0,0
12340949:14575768:14592951,09:38:00,09:38:00,102334,8,4213,,0,0,0
12340949:14575768:14592951,09:38:00,09:38:00,102322,9,4460,,0,0,0
12340949:14575768:14592951,09:39:00,09:39:00,102312,10,4786,,0,0,0
12340949:14575768:14592951,09:39:00,09:39:00,102309,11,4954,,0,0,0
12340949:14575768:14592951,09:40:00,09:40:00,102307,12,5173,,0,0,0
12340949:14575768:14592951,09:41:00,09:41:00,102291,13,5687,,0,0,0
12340949:14575768:14592951,09:42:00,09:42:00,102280,14,5891,,0,0,0
12340949:14575768:14592951,09:42:00,09:42:00,102269,15,6230,,0,0,0
12340949:14575768:14592951,09:43:00,09:43:00,102185,16,6702,,0,0,0
12340949:14575768:14592951,09:44:00,09:44:00,102243,17,6988,,0,0,1
12340949:14575768:14592951,09:44:00,09:44:00,102240,18,7143,,0,0,0
12340949:14575768:14592951,09:45:00,09:45:00,102228,19,7565,,0,0,0
12340949:14575768:14592951,09:46:00,09:46:00,102221,20,7806,,0,0,0
12340949:14575768:14592951,09:47:00,09:47:00,102205,21,8319,,0,0,0
12340949:14575768:14592951,09:47:00,09:47:00,102200,22,8521,,0,0,0
12340949:14575768:14592951,09:48:00,09:48:00,102190,23,9020,,0,0,0
12340949:14575768:14592951,09:50:00,09:50:00,102038,24,9885,,0,0,1
12340949:14575768:14592951,09:51:00,09:51:00,102176,25,10555,,0,0,0
12340949:14575768:14592951,09:52:00,09:52:00,102158,26,11112,,0,0,0
12340949:14575768:14592951,09:53:00,09:53:00,102143,27,11560,,0,0,0
12340949:14575768:14592951,09:54:00,09:54:00,102135,28,11916,,0,0,0
12340949:14575768:14592951,09:55:00,09:55:00,102112,29,12433,,0,0,0
12340949:14575768:14592951,09:57:00,09:57:00,102094,30,13378,,0,0,0
12340949:14575768:14592951,09:58:00,09:58:00,102087,31,13868,,0,0,0
12340949:14575768:14592951,09:59:00,09:59:00,102079,32,14216,,0,0,0
12340949:14575768:14592951,09:59:00,09:59:00,102072,33,14531,,0,0,0
12340949:14575768:14592951,10:00:00,10:00:00,102650,34,14888,,0,0,1
12340949:14575768:14592951,10:01:00,10:01:00,102030,35,15536,,0,0,0
12340949:14575768:14592951,10:01:00,10:01:00,102021,36,15872,,0,0,0
12340949:14575768:14592951,10:02:00,10:02:00,101996,37,16446,,0,0,0
12340949:14575768:14592951,10:03:00,10:03:00,101968,38,16804,,0,0,0
12340949:14575768:14592951,10:03:00,10:03:00,101972,39,17191,,0,0,0
12340949:14575768:14592951,10:04:00,10:04:00,101942,40,17667,,0,0,0
12340949:14575768:14592951,10:05:00,10:05:00,101861,41,18092,,0,0,0
12340949:14575768:14592951,10:09:00,10:09:00,101828,42,22002,,0,0,0
12340949:14575768:14592951,10:12:00,10:12:00,101596,43,24795,,0,0,0
12340949:14575768:14592951,10:13:00,10:13:00,101540,44,25288,,0,0,0
12340949:14575768:14592951,10:14:00,10:14:00,101478,45,25965,,0,0,0
12340949:14575768:14592951,10:15:00,10:15:00,101439,46,26297,,0,0,0
12340949:14575768:14592951,10:15:00,10:16:00,101448,47,26576,,0,0,1
12340949:14575768:14592951,10:20:00,10:20:00,100872,48,30213,,0,0,0
12340949:14575768:14592951,10:22:00,10:22:00,100650,49,31491,,0,0,0
12340949:14575768:14592951,10:23:00,10:23:00,100593,50,31917,,0,0,1
12340949:14575768:14592951,10:24:00,10:24:00,100571,51,32092,,0,0,0
12340949:14575768:14592951,10:25:00,10:25:00,100454,52,32626,,0,0,0
12340949:14575768:14592951,10:28:00,10:28:00,100347,53,33254,,0,0,0
12340949:14575768:14592951,10:29:00,10:29:00,100291,54,33540,,0,0,0
12340949:14575768:14592951,10:30:00,10:30:00,100195,55,33978,,0,0,1
12340949:14575768:14592951,10:32:00,10:32:00,100177,56,34391,,0,0,0
12340949:14575768:14592951,10:33:00,10:33:00,100132,57,34745,,0,0,0
12340949:14575768:14592951,10:35:00,10:35:00,100082,58,35163,,0,0,0
12340949:14575768:14592951,10:37:00,10:37:00,100034,59,35594,,0,0,0
12340949:14575768:14592951,10:38:00,10:38:00,100019,60,35856,,0,0,0
12340949:14575768:14592951,10:41:00,10:41:00,100002,61,36443,,1,0,1
11739424:14575769:14590758,11:11:00,11:11:00,100612,1,0,Watkiss Way via Strawberry Vale,0,0,1
11739424:14575769:14592191,11:11:00,11:11:00,100612,1,0,Watkiss Way via Strawberry Vale,0,0,1
11739424:14575769:14590758,11:12:00,11:12:00,100590,2,420,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:12:00,11:12:00,100590,2,420,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:13:00,11:13:00,100531,3,806,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:13:00,11:13:00,100531,3,806,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:15:00,11:15:00,100461,4,1277,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:15:00,11:15:00,100461,4,1277,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:15:00,11:15:00,100433,5,1521,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:15:00,11:15:00,100433,5,1521,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:16:00,11:16:00,103739,6,1825,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:16:00,11:16:00,103739,6,1825,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:17:00,11:17:00,102433,7,2180,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:17:00,11:17:00,102433,7,2180,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:18:00,11:18:00,103736,8,2482,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:18:00,11:18:00,103736,8,2482,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:18:00,11:18:00,100285,9,2592,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:18:00,11:18:00,100285,9,2592,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:19:00,11:19:00,100264,10,2831,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:19:00,11:19:00,100264,10,2831,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:20:00,11:20:00,102617,11,3135,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:20:00,11:20:00,102617,11,3135,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:21:00,11:21:00,102436,12,3395,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:21:00,11:21:00,102436,12,3395,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:21:00,11:21:00,100207,13,3581,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:21:00,11:21:00,100207,13,3581,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:22:00,11:22:00,100191,14,3796,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:22:00,11:22:00,100191,14,3796,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:22:00,11:22:00,100165,15,4003,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:22:00,11:22:00,100165,15,4003,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:24:00,11:24:00,100106,16,4635,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:24:00,11:24:00,100106,16,4635,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:25:00,11:25:00,100068,17,4892,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:25:00,11:25:00,100068,17,4892,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:27:00,11:27:00,100051,18,5285,Watkiss Way via Strawberry Vale,0,0,1
11739424:14575769:14592191,11:27:00,11:27:00,100051,18,5285,Watkiss Way via Strawberry Vale,0,0,1
11739424:14575769:14590758,11:28:00,11:28:00,100394,19,5661,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:28:00,11:28:00,100394,19,5661,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:29:00,11:29:00,100146,20,5919,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:29:00,11:29:00,100146,20,5919,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:30:00,11:30:00,100178,21,6213,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:30:00,11:30:00,100178,21,6213,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:32:00,11:32:00,100198,22,6508,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:32:00,11:32:00,100198,22,6508,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:34:00,11:34:00,100292,23,7147,Watkiss Way via Strawberry Vale,0,0,1
11739424:14575769:14592191,11:34:00,11:34:00,100292,23,7147,Watkiss Way via Strawberry Vale,0,0,1
11739424:14575769:14590758,11:36:00,11:36:00,100346,24,7692,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:36:00,11:36:00,100346,24,7692,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:36:00,11:36:00,100380,25,7919,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:36:00,11:36:00,100380,25,7919,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:37:00,11:37:00,100414,26,8134,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:37:00,11:37:00,100414,26,8134,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:38:00,11:38:00,100452,27,8408,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:38:00,11:38:00,100452,27,8408,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:39:00,11:39:00,100523,28,8741,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:39:00,11:39:00,100523,28,8741,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:39:00,11:39:00,100587,29,9002,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:39:00,11:39:00,100587,29,9002,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:40:00,11:40:00,100620,30,9262,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:40:00,11:40:00,100620,30,9262,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:41:00,11:41:00,100670,31,9556,Watkiss Way via Strawberry Vale,0,0,1
11739424:14575769:14592191,11:41:00,11:41:00,100670,31,9556,Watkiss Way via Strawberry Vale,0,0,1
11739424:14575769:14590758,11:41:00,11:41:00,100716,32,9776,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:41:00,11:41:00,100716,32,9776,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:43:00,11:43:00,100805,33,10439,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:43:00,11:43:00,100805,33,10439,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:43:00,11:43:00,100841,34,10677,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:43:00,11:43:00,100841,34,10677,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:44:00,11:44:00,100903,35,10947,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:44:00,11:44:00,100903,35,10947,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:45:00,11:45:00,100928,36,11436,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:45:00,11:45:00,100928,36,11436,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:45:00,11:45:00,100949,37,11615,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:45:00,11:45:00,100949,37,11615,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:46:00,11:46:00,100978,38,11898,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:46:00,11:46:00,100978,38,11898,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:46:00,11:46:00,100989,39,11988,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:46:00,11:46:00,100989,39,11988,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:47:00,11:47:00,101016,40,12326,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:47:00,11:47:00,101016,40,12326,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:47:00,11:47:00,101038,41,12553,Watkiss Way via Strawberry Vale,0,0,1
11739424:14575769:14592191,11:47:00,11:47:00,101038,41,12553,Watkiss Way via Strawberry Vale,0,0,1
11739424:14575769:14590758,11:48:00,11:48:00,101068,42,12803,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:48:00,11:48:00,101068,42,12803,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:49:00,11:49:00,101081,43,13266,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:49:00,11:49:00,101081,43,13266,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:51:00,11:51:00,101143,44,14004,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:51:00,11:51:00,101143,44,14004,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:52:00,11:52:00,101111,45,14293,Watkiss Way via Strawberry Vale,1,1,0
11739424:14575769:14592191,11:52:00,11:52:00,101111,45,14293,Watkiss Way via Strawberry Vale,1,1,0
11739424:14575769:14590758,11:52:00,11:52:00,102611,46,14447,Watkiss Way via Strawberry Vale,0,0,1
11739424:14575769:14592191,11:52:00,11:52:00,102611,46,14447,Watkiss Way via Strawberry Vale,0,0,1
11739424:14575769:14590758,11:53:00,11:53:00,101147,47,14813,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:53:00,11:53:00,101147,47,14813,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:54:00,11:54:00,101163,48,15303,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:54:00,11:54:00,101163,48,15303,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:54:00,11:54:00,101204,49,15542,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:54:00,11:54:00,101204,49,15542,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:55:00,11:55:00,101228,50,15842,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:55:00,11:55:00,101228,50,15842,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:55:00,11:55:00,101253,51,16202,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:55:00,11:55:00,101253,51,16202,Watkiss Way via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:56:00,11:56:00,101284,52,16519,Vic General via Strawberry Vale,0,0,1
11739424:14575769:14592191,11:56:00,11:56:00,101284,52,16519,Vic General via Strawberry Vale,0,0,1
11739424:14575769:14590758,11:57:00,11:57:00,101252,53,16764,Vic General via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:57:00,11:57:00,101252,53,16764,Vic General via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:57:00,11:57:00,101227,54,17119,Vic General via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:57:00,11:57:00,101227,54,17119,Vic General via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:58:00,11:58:00,101190,55,17561,Vic General via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:58:00,11:58:00,101190,55,17561,Vic General via Strawberry Vale,0,0,0
11739424:14575769:14590758,11:59:00,11:59:00,101156,56,17840,Vic General via Strawberry Vale,0,0,0
11739424:14575769:14592191,11:59:00,11:59:00,101156,56,17840,Vic General via Strawberry Vale,0,0,0
11739424:14575769:14590758,12:00:00,12:00:00,101141,57,18159,Vic General via Strawberry Vale,0,0,0
11739424:14575769:14592191,12:00:00,12:00:00,101141,57,18159,Vic General via Strawberry Vale,0,0,0
11739424:14575769:14590758,12:00:00,12:00:00,101143,58,18379,Vic General via Strawberry Vale,0,0,0
11739424:14575769:14592191,12:00:00,12:00:00,101143,58,18379,Vic General via Strawberry Vale,0,0,0
11739424:14575769:14590758,12:01:00,12:01:00,101111,59,18668,Vic General via Strawberry Vale,1,1,0
11739424:14575769:14592191,12:01:00,12:01:00,101111,59,18668,Vic General via Strawberry Vale,1,1,0
11739424:14575769:14590758,12:01:00,12:01:00,101119,60,18825,Vic General via Strawberry Vale,1,0,1
11739424:14575769:14592191,12:01:00,12:01:00,101119,60,18825,Vic General via Strawberry Vale,1,0,1
12249670:14575770:14595051,07:17:00,07:17:00,101542,1,0,,0,0,1
12249670:14575770:14595051,07:18:00,07:18:00,101625,2,418,,0,0,0
12249670:14575770:14595051,07:19:00,07:19:00,101620,3,755,,0,0,0
12249670:14575770:14595051,07:19:00,07:19:00,101631,4,1130,,0,0,0
12249670:14575770:14595051,07:20:00,07:20:00,101673,5,1485,,0,0,1
12249670:14575770:14595051,07:21:00,07:21:00,104082,6,2163,,0,0,0
12249670:14575770:14595051,07:22:00,07:22:00,104083,7,2596,,0,0,0
12249670:14575770:14595051,07:22:00,07:22:00,104107,8,3270,,0,0,0
12249670:14575770:14595051,07:23:00,07:23:00,101676,9,3795,,0,0,0
12249670:14575770:14595051,07:24:00,07:24:00,102580,10,4033,,0,0,0
12249670:14575770:14595051,07:24:00,07:24:00,102575,11,4477,,0,0,0
12249670:14575770:14595051,07:25:00,07:25:00,102574,12,4819,,0,0,1
12249670:14575770:14595051,07:26:00,07:26:00,101602,13,5326,,0,0,0
12249670:14575770:14595051,07:27:00,07:27:00,101637,14,5639,,0,0,0
12249670:14575770:14595051,07:27:00,07:27:00,101638,15,5824,,0,0,0
12249670:14575770:14595051,07:28:00,07:28:00,101603,16,6075,,0,0,0
12249670:14575770:14595051,07:29:00,07:29:00,101609,17,6402,,0,0,0
12249670:14575770:14595051,07:29:00,07:29:00,101606,18,6766,,0,0,0
12249670:14575770:14595051,07:30:00,07:30:00,101604,19,7000,,1,0,1
12351358:14575773:14595343,15:15:00,15:15:00,101573,1,0,,0,0,1
12351358:14575773:14595343,15:16:00,15:16:00,101625,2,335,,0,0,0
12351358:14575773:14595343,15:19:00,15:19:00,101618,3,1045,,0,0,0
12351358:14575773:14595343,15:21:00,15:21:00,101539,4,1661,,0,0,0
12351358:14575773:14595343,15:22:00,15:22:00,101507,5,1951,,0,0,0
12351358:14575773:14595343,15:23:00,15:23:00,101456,6,2459,,0,0,0
12351358:14575773:14595343,15:25:00,15:25:00,101378,7,2955,,0,0,0
12351358:14575773:14595343,15:27:00,15:27:00,101330,8,3454,,0,0,0
12351358:14575773:14595343,15:28:00,15:28:00,101279,9,3760,,0,0,0
12351358:14575773:14595343,15:30:00,15:30:00,101241,10,4384,,0,0,1
12351358:14575773:14595343,15:31:00,15:31:00,101251,11,5187,,0,0,0
12351358:14575773:14595343,15:33:00,15:33:00,101262,12,6070,,0,0,0
12351358:14575773:14595343,15:36:00,15:36:00,101055,13,8051,,0,0,0
12351358:14575773:14595343,15:39:00,15:39:00,102034,14,10052,,0,0,0
12351358:14575773:14595343,15:42:00,15:42:00,100710,15,11402,,0,0,0
12351358:14575773:14595343,15:45:00,15:45:00,100551,16,12627,,0,0,1
12351358:14575773:14595343,15:46:00,15:46:00,100454,17,13059,,0,0,0
12351358:14575773:14595343,15:49:00,15:49:00,100347,18,13687,,0,0,0
12351358:14575773:14595343,15:51:00,15:51:00,100195,19,14393,,0,0,1
12351358:14575773:14595343,15:54:00,15:54:00,100132,20,15147,,0,0,0
