trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12338977:14587474:14594302,17:51:00,17:51:00,104107,8,3270,,0,0,0
12338977:14587474:14594302,17:52:00,17:52:00,101676,9,3795,,0,0,0
12338977:14587474:14594302,17:52:00,17:52:00,102580,10,4033,,0,0,0
12338977:14587474:14594302,17:53:00,17:53:00,102575,11,4477,,0,0,0
12338977:14587474:14594302,17:54:00,17:54:00,102574,12,4819,,0,0,1
12338977:14587474:14594302,17:55:00,17:55:00,101602,13,5326,,0,0,0
12338977:14587474:14594302,17:56:00,17:56:00,101637,14,5639,,0,0,0
12338977:14587474:14594302,17:57:00,17:57:00,101638,15,5824,,0,0,0
12338977:14587474:14594302,17:57:00,17:57:00,101603,16,6075,,0,0,0
12338977:14587474:14594302,17:58:00,17:58:00,101609,17,6402,,0,0,0
12338977:14587474:14594302,17:59:00,17:59:00,101606,18,6766,,0,0,0
12338977:14587474:14594302,18:00:00,18:00:00,101604,19,7000,,1,0,1
11769626:14587475:14827122,15:38:00,15:38:00,101355,1,0,,0,0,1
11769626:14587475:14827122,15:39:00,15:39:00,101368,2,520,,0,0,0
11769626:14587475:14827122,15:40:00,15:40:00,101367,3,763,,0,0,0
11769626:14587475:14827122,15:40:00,15:40:00,101354,4,1122,,0,0,0
11769626:14587475:14827122,15:41:00,15:41:00,101327,5,1411,,0,0,0
11769626:14587475:14827122,15:41:00,15:41:00,102649,6,1686,,0,0,0
11769626:14587475:14827122,15:42:00,15:42:00,101248,7,2016,,0,0,1
11769626:14587475:14827122,15:42:00,15:42:00,101219,8,2185,,0,0,0
11769626:14587475:14827122,15:43:00,15:43:00,101196,9,2474,,0,0,0
11769626:14587475:14827122,15:44:00,15:44:00,101160,10,2706,,0,0,0
11769626:14587475:14827122,15:44:00,15:44:00,101130,11,2971,,0,0,0
11769626:14587475:14827122,15:45:00,15:45:00,101102,12,3219,,0,0,0
11769626:14587475:14827122,15:46:00,15:46:00,101074,13,3474,,0,0,0
11769626:14587475:14827122,15:47:00,15:47:00,101028,14,3861,,0,0,0
11769626:14587475:14827122,15:47:00,15:47:00,100995,15,4074,,0,0,0
11769626:14587475:14827122,15:49:00,15:51:00,100980,16,4369,,0,0,1
11769626:14587475:14827122,15:52:00,15:52:00,100931,17,4758,,0,0,0
11769626:14587475:14827122,15:53:00,15:53:00,100898,18,5011,,0,0,0
11769626:14587475:14827122,15:53:00,15:53:00,100867,19,5192,,0,0,0
11769626:14587475:14827122,15:54:00,15:54:00,100811,20,5503,,0,0,0
11769626:14587475:14827122,15:55:00,15:55:00,102643,21,5729,,0,0,0
11769626:14587475:14827122,15:56:00,15:56:00,100727,22,6125,,0,0,0
11769626:14587475:14827122,15:57:00,15:57:00,100685,23,6494,,0,0,0
11769626:14587475:14827122,15:58:00,15:58:00,100636,24,6840,,0,0,1
11769626:14587475:14827122,15:59:00,15:59:00,100590,25,7044,,0,0,0
11769626:14587475:14827122,16:00:00,16:00:00,100531,26,7430,,0,0,0
11769626:14587475:14827122,16:01:00,16:01:00,100461,27,7901,,0,0,0
11769626:14587475:14827122,16:01:00,16:01:00,100433,28,8145,,0,0,0
11769626:14587475:14827122,16:02:00,16:02:00,100403,29,8465,,0,0,0
11769626:14587475:14827122,16:03:00,16:03:00,100330,30,8977,,0,0,0
11769626:14587475:14827122,16:05:00,16:05:00,100258,31,9426,,0,0,0
11769626:14587475:14827122,16:06:00,16:06:00,100209,32,9801,,0,0,0
11769626:14587475:14827122,16:07:00,16:07:00,100169,33,10124,,0,0,0
11769626:14587475:14827122,16:08:00,16:08:00,102644,34,10497,,0,0,0
11769626:14587475:14827122,16:09:00,16:09:00,100129,35,10755,,0,0,0
11769626:14587475:14827122,16:10:00,16:10:00,100084,36,11092,,0,0,0
11769626:14587475:14827122,16:13:00,16:13:00,100034,37,11604,,0,0,1
11769626:14587475:14827122,16:16:00,16:16:00,100017,38,11970,,0,0,0
11769626:14587475:14827122,16:17:00,16:17:00,104111,39,12092,,1,0,1
11885450:14587476:14590710,10:20:00,10:20:00,101534,1,0,,0,0,1
11885450:14587476:14590710,10:21:00,10:21:00,101632,2,430,,0,0,0
11885450:14587476:14590710,10:21:00,10:21:00,102443,3,613,,0,0,0
11885450:14587476:14590710,10:23:00,10:23:00,101852,4,1158,,0,0,0
11885450:14587476:14590710,10:24:00,10:24:00,101562,5,1763,,0,0,0
11885450:14587476:14590710,10:26:00,10:26:00,101527,6,2853,,0,0,0
11885450:14587476:14590710,10:28:00,10:28:00,101532,7,3684,,0,0,0
11885450:14587476:14590710,10:29:00,10:29:00,101495,8,4049,,0,0,0
11885450:14587476:14590710,10:29:00,10:29:00,101487,9,4215,,0,0,0
11885450:14587476:14590710,10:30:00,10:30:00,104089,10,4399,,0,0,0
11885450:14587476:14590710,10:30:00,10:30:00,101474,11,4636,,0,0,1
11885450:14587476:14590710,10:30:00,10:30:00,101458,12,4754,,0,0,0
11885450:14587476:14590710,10:31:00,10:31:00,101441,13,4917,,0,0,0
11885450:14587476:14590710,10:31:00,10:31:00,101409,14,5237,,0,0,0
11885450:14587476:14590710,10:32:00,10:32:00,101385,15,5501,,0,0,0
11885450:14587476:14590710,10:33:00,10:33:00,101336,16,5826,,0,0,0
11885450:14587476:14590710,10:33:00,10:33:00,101338,17,6053,,0,0,0
11885450:14587476:14590710,10:34:00,10:34:00,101340,18,6323,,0,0,0
11885450:14587476:14590710,10:34:00,10:34:00,101296,19,6645,,0,0,0
11885450:14587476:14590710,10:35:00,10:35:00,101276,20,6837,,0,0,0
11885450:14587476:14590710,10:35:00,10:35:00,102216,21,7082,,0,0,0
11885450:14587476:14590710,10:36:00,10:36:00,101229,22,7475,,0,0,1
11885450:14587476:14590710,10:37:00,10:37:00,101249,23,7777,,0,0,0
11885450:14587476:14590710,10:37:00,10:37:00,101273,24,7901,,0,0,0
11885450:14587476:14590710,10:37:00,10:37:00,101303,25,8237,,0,0,0
11885450:14587476:14590710,10:38:00,10:38:00,101337,26,8552,,0,0,0
11885450:14587476:14590710,10:38:00,10:38:00,101350,27,8751,,0,0,0
11885450:14587476:14590710,10:39:00,10:39:00,101339,28,8927,,0,0,0
11885450:14587476:14590710,10:39:00,10:39:00,100154,29,9395,,0,0,0
11885450:14587476:14590710,10:41:00,10:41:00,102132,30,10263,,1,0,1
12358655:14587477:14828855,09:11:00,09:11:00,101232,1,0,,0,0,1
12358655:14587477:14828855,09:13:00,09:13:00,101245,2,423,,0,0,0
12358655:14587477:14828855,09:14:00,09:14:00,101261,3,773,,0,0,0
12358655:14587477:14828855,09:15:00,09:15:00,101325,4,1424,,0,0,0
12358655:14587477:14828855,09:16:00,09:16:00,101425,5,2206,,0,0,0
12358655:14587477:14828855,09:17:00,09:17:00,101443,6,2455,,0,0,0
12358655:14587477:14828855,09:17:00,09:17:00,101463,7,2735,,0,0,0
12358655:14587477:14828855,09:18:00,09:18:00,101480,8,3171,,0,0,0
12358655:14587477:14828855,09:19:00,09:19:00,101445,9,3616,,0,0,0
12358655:14587477:14828855,09:20:00,09:20:00,101427,10,3886,,0,0,0
12358655:14587477:14828855,09:21:00,09:21:00,101824,11,4291,,0,0,0
12358655:14587477:14828855,09:21:00,09:21:00,101376,12,4489,,0,0,0
12358655:14587477:14828855,09:22:00,09:22:00,101350,13,4788,,0,0,0
12358655:14587477:14828855,09:22:00,09:22:00,101339,14,4964,,0,0,0
12358655:14587477:14828855,09:23:00,09:23:00,100154,15,5432,,0,0,0
12358655:14587477:14828855,09:25:00,09:25:00,102132,16,6300,,0,0,1
12358655:14587477:14828855,09:26:00,09:26:00,102347,17,6616,,0,0,0
12358655:14587477:14828855,09:27:00,09:27:00,101511,18,7382,,0,0,0
12358655:14587477:14828855,09:27:00,09:27:00,104093,19,7639,,0,0,0
12358655:14587477:14828855,09:28:00,09:28:00,101570,20,8080,,0,0,0
12358655:14587477:14828855,09:29:00,09:29:00,101612,21,8331,,0,0,0
12358655:14587477:14828855,09:29:00,09:29:00,101652,22,8608,,0,0,0
12358655:14587477:14828855,09:29:00,09:29:00,101669,23,8793,,0,0,0
12358655:14587477:14828855,09:30:00,09:30:00,102735,24,9206,,0,0,0
12358655:14587477:14828855,09:31:00,09:31:00,102727,25,9536,,0,0,0
12358655:14587477:14828855,09:32:00,09:32:00,102613,26,10232,,0,0,1
12358655:14587477:14828855,09:33:00,09:33:00,101761,27,10534,,0,0,0
12358655:14587477:14828855,09:34:00,09:34:00,101760,28,10966,,0,0,0
12358655:14587477:14828855,09:35:00,09:35:00,101746,29,11472,,0,0,0
12358655:14587477:14828855,09:36:00,09:36:00,102006,30,11889,,0,0,0
12358655:14587477:14828855,09:37:00,09:37:00,101724,31,12291,,0,0,0
12358655:14587477:14828855,09:37:00,09:37:00,101707,32,12506,,0,0,0
12358655:14587477:14828855,09:38:00,09:38:00,101683,33,12753,,0,0,0
12358655:14587477:14828855,09:39:00,09:39:00,101654,34,13197,,0,0,0
12358655:14587477:14828855,09:40:00,09:40:00,101640,35,13619,,0,0,0
12358655:14587477:14828855,09:42:00,09:42:00,101630,36,13952,,0,0,0
12358655:14587477:14828855,09:43:00,09:43:00,101625,37,14396,,0,0,1
12358655:14587477:14828855,09:44:00,09:44:00,101620,38,14733,,0,0,0
12358655:14587477:14828855,09:45:00,09:45:00,101618,39,15119,,0,0,0
12358655:14587477:14828855,09:46:00,09:46:00,101574,40,15389,,0,0,0
12358655:14587477:14828855,09:47:00,09:47:00,101539,41,15746,,0,0,0
12358655:14587477:14828855,09:48:00,09:48:00,101521,42,16238,,0,0,0
12358655:14587477:14828855,09:49:00,09:49:00,101535,43,16502,,0,0,0
12358655:14587477:14828855,09:51:00,09:51:00,101602,44,17506,,0,0,0
12358655:14587477:14828855,09:52:00,09:52:00,101637,45,17819,,0,0,0
12358655:14587477:14828855,09:53:00,09:53:00,101671,46,18111,,0,0,1
12358655:14587477:14828855,09:55:00,09:55:00,101702,47,18667,,0,0,0
12358655:14587477:14828855,09:56:00,09:56:00,101722,48,19242,,0,0,0
12358655:14587477:14828855,09:57:00,09:57:00,101741,49,19624,,0,0,0
12358655:14587477:14828855,09:58:00,09:58:00,101763,50,20128,,0,0,0
12358655:14587477:14828855,10:00:00,10:00:00,101790,51,20871,,0,0,0
12358655:14587477:14828855,10:02:00,10:02:00,101807,52,21270,,0,0,0
12358655:14587477:14828855,10:05:00,10:05:00,101834,53,21990,,1,0,1
11900891:14587478:14593924,12:54:00,12:54:00,100024,1,0,,0,0,1
11900891:14587478:14593924,12:56:00,12:56:00,100010,2,647,,0,0,0
11900891:14587478:14593924,12:58:00,12:58:00,100032,3,843,,0,0,1
11900891:14587478:14593924,13:00:00,13:00:00,100063,4,1222,,0,0,0
11900891:14587478:14593924,13:01:00,13:01:00,100079,5,1437,,0,0,0
11900891:14587478:14593924,13:01:00,13:01:00,100093,6,1647,,0,0,0
11900891:14587478:14593924,13:02:00,13:02:00,100125,7,1859,,0,0,0
11900891:14587478:14593924,13:03:00,13:03:00,100143,8,2106,,0,0,0
11900891:14587478:14593924,13:04:00,13:04:00,100159,9,2304,,0,0,0
11900891:14587478:14593924,13:04:00,13:04:00,100181,10,2490,,0,0,0
11900891:14587478:14593924,13:05:00,13:05:00,100211,11,2714,,0,0,0
11900891:14587478:14593924,13:06:00,13:06:00,100265,12,3131,,0,0,0
11900891:14587478:14593924,13:07:00,13:07:00,100321,13,3504,,0,0,0
11900891:14587478:14593924,13:09:00,13:09:00,100411,14,4070,,0,0,0
11900891:14587478:14593924,13:10:00,13:10:00,100450,15,4499,,0,0,0
11900891:14587478:14593924,13:10:00,13:10:00,100485,16,4741,,0,0,0
11900891:14587478:14593924,13:12:00,13:12:00,100549,17,5169,,0,0,0
11900891:14587478:14593924,13:12:00,13:12:00,100577,18,5376,,0,0,0
11900891:14587478:14593924,13:13:00,13:13:00,100615,19,5634,,0,0,1
11900891:14587478:14593924,13:14:00,13:14:00,100656,20,5896,,0,0,0
11900891:14587478:14593924,13:14:00,13:14:00,100697,21,6180,,0,0,0
11900891:14587478:14593924,13:15:00,13:15:00,100731,22,6435,,0,0,0
11900891:14587478:14593924,13:15:00,13:15:00,102602,23,6741,,0,0,0
11900891:14587478:14593924,13:16:00,13:16:00,100829,24,7120,,0,0,0
11900891:14587478:14593924,13:17:00,13:17:00,100888,25,7442,,0,0,0
11900891:14587478:14593924,13:18:00,13:18:00,100933,26,7784,,0,0,0
11900891:14587478:14593924,13:21:00,13:23:00,100994,27,8302,,0,0,1
11900891:14587478:14593924,13:24:00,13:24:00,101039,28,8748,,0,0,0
11900891:14587478:14593924,13:25:00,13:25:00,101077,29,9014,,0,0,0
11900891:14587478:14593924,13:26:00,13:26:00,101108,30,9445,,0,0,0
11900891:14587478:14593924,13:26:00,13:26:00,101123,31,9661,,0,0,0
11900891:14587478:14593924,13:27:00,13:27:00,101149,32,9916,,0,0,1
11900891:14587478:14593924,13:28:00,13:28:00,101220,33,10176,,0,0,0
11900891:14587478:14593924,13:28:00,13:28:00,101236,34,10483,,0,0,0
11900891:14587478:14593924,13:29:00,13:29:00,101274,35,10674,,0,0,0
11900891:14587478:14593924,13:29:00,13:29:00,101305,36,10946,,0,0,0
11900891:14587478:14593924,13:30:00,13:30:00,101355,37,11299,,1,0,1
11909980:14587479:14827002,15:00:00,15:00:00,102538,1,0,,0,0,1
11909980:14587479:14827897,15:00:00,15:00:00,102538,1,0,,0,0,1
11909980:14587479:14827002,15:02:00,15:02:00,102385,2,631,,0,0,0
11909980:14587479:14827897,15:02:00,15:02:00,102385,2,631,,0,0,0
11909980:14587479:14827002,15:03:00,15:03:00,102374,3,1966,,0,0,0
11909980:14587479:14827897,15:03:00,15:03:00,102374,3,1966,,0,0,0
11909980:14587479:14827002,15:05:00,15:05:00,102366,4,2674,,0,0,0
11909980:14587479:14827897,15:05:00,15:05:00,102366,4,2674,,0,0,0
11909980:14587479:14827002,15:06:00,15:06:00,102357,5,3086,,0,0,0
11909980:14587479:14827897,15:06:00,15:06:00,102357,5,3086,,0,0,0
11909980:14587479:14827002,15:08:00,15:08:00,102354,6,3477,,0,0,0
11909980:14587479:14827897,15:08:00,15:08:00,102354,6,3477,,0,0,0
11909980:14587479:14827002,15:08:00,15:08:00,102338,7,3785,,0,0,0
11909980:14587479:14827897,15:08:00,15:08:00,102338,7,3785,,0,0,0
11909980:14587479:14827002,15:09:00,15:09:00,102334,8,4193,,0,0,0
11909980:14587479:14827897,15:09:00,15:09:00,102334,8,4193,,0,0,0
11909980:14587479:14827002,15:10:00,15:10:00,102322,9,4440,,0,0,0
11909980:14587479:14827897,15:10:00,15:10:00,102322,9,4440,,0,0,0
11909980:14587479:14827002,15:11:00,15:11:00,102305,10,4769,,0,0,0
11909980:14587479:14827897,15:11:00,15:11:00,102305,10,4769,,0,0,0
11909980:14587479:14827002,15:12:00,15:12:00,102301,11,5033,,0,0,0
11909980:14587479:14827897,15:12:00,15:12:00,102301,11,5033,,0,0,0
11909980:14587479:14827002,15:13:00,15:13:00,102286,12,5384,,0,0,0
11909980:14587479:14827897,15:13:00,15:13:00,102286,12,5384,,0,0,0
11909980:14587479:14827002,15:13:00,15:13:00,102276,13,5581,,0,0,0
11909980:14587479:14827897,15:13:00,15:13:00,102276,13,5581,,0,0,0
11909980:14587479:14827002,15:14:00,15:14:00,102615,14,5881,,0,0,0
11909980:14587479:14827897,15:14:00,15:14:00,102615,14,5881,,0,0,0
11909980:14587479:14827002,15:15:00,15:15:00,102269,15,6281,,0,0,0
11909980:14587479:14827897,15:15:00,15:15:00,102269,15,6281,,0,0,0
11909980:14587479:14827002,15:16:00,15:16:00,102253,16,6827,,0,0,0
11909980:14587479:14827897,15:16:00,15:16:00,102253,16,6827,,0,0,0
11909980:14587479:14827002,15:17:00,15:17:00,102243,17,7041,,0,0,1
11909980:14587479:14827897,15:17:00,15:17:00,102243,17,7041,,0,0,1
11909980:14587479:14827002,15:17:00,15:17:00,102240,18,7196,,0,0,0
11909980:14587479:14827897,15:17:00,15:17:00,102240,18,7196,,0,0,0
11909980:14587479:14827002,15:18:00,15:18:00,102228,19,7618,,0,0,0
11909980:14587479:14827897,15:18:00,15:18:00,102228,19,7618,,0,0,0
11909980:14587479:14827002,15:19:00,15:19:00,102221,20,7859,,0,0,0
11909980:14587479:14827897,15:19:00,15:19:00,102221,20,7859,,0,0,0
11909980:14587479:14827002,15:20:00,15:20:00,102205,21,8372,,0,0,0
11909980:14587479:14827897,15:20:00,15:20:00,102205,21,8372,,0,0,0
11909980:14587479:14827002,15:20:00,15:20:00,102200,22,8574,,0,0,0
11909980:14587479:14827897,15:20:00,15:20:00,102200,22,8574,,0,0,0
11909980:14587479:14827002,15:21:00,15:21:00,102190,23,9073,,0,0,0
11909980:14587479:14827897,15:21:00,15:21:00,102190,23,9073,,0,0,0
11909980:14587479:14827002,15:23:00,15:23:00,102032,24,9921,,0,0,1
11909980:14587479:14827897,15:23:00,15:23:00,102032,24,9921,,0,0,1
11909980:14587479:14827002,15:25:00,15:25:00,102153,25,11063,,0,0,0
11909980:14587479:14827897,15:25:00,15:25:00,102153,25,11063,,0,0,0
11909980:14587479:14827002,15:26:00,15:26:00,102130,26,11719,,0,0,0
11909980:14587479:14827897,15:26:00,15:26:00,102130,26,11719,,0,0,0
11909980:14587479:14827002,15:27:00,15:27:00,102110,27,12229,,0,0,0
11909980:14587479:14827897,15:27:00,15:27:00,102110,27,12229,,0,0,0
11909980:14587479:14827002,15:28:00,15:28:00,102100,28,12745,,0,0,0
11909980:14587479:14827897,15:28:00,15:28:00,102100,28,12745,,0,0,0
11909980:14587479:14827002,15:28:00,15:28:00,102089,29,13213,,0,0,0
11909980:14587479:14827897,15:28:00,15:28:00,102089,29,13213,,0,0,0
11909980:14587479:14827002,15:29:00,15:29:00,102082,30,13514,,0,0,0
11909980:14587479:14827897,15:29:00,15:29:00,102082,30,13514,,0,0,0
11909980:14587479:14827002,15:29:00,15:29:00,102075,31,13911,,0,0,0
11909980:14587479:14827897,15:29:00,15:29:00,102075,31,13911,,0,0,0
11909980:14587479:14827002,15:30:00,15:30:00,102070,32,14128,,0,0,0
11909980:14587479:14827897,15:30:00,15:30:00,102070,32,14128,,0,0,0
11909980:14587479:14827002,15:30:00,15:30:00,102477,33,14340,,0,0,1
11909980:14587479:14827897,15:30:00,15:30:00,102477,33,14340,,0,0,1
11909980:14587479:14827002,15:31:00,15:31:00,102051,34,14616,,0,0,0
11909980:14587479:14827897,15:31:00,15:31:00,102051,34,14616,,0,0,0
11909980:14587479:14827002,15:32:00,15:32:00,102036,35,14941,,0,0,0
11909980:14587479:14827897,15:32:00,15:32:00,102036,35,14941,,0,0,0
11909980:14587479:14827002,15:34:00,15:34:00,102043,36,15414,,0,0,0
11909980:14587479:14827897,15:34:00,15:34:00,102043,36,15414,,0,0,0
11909980:14587479:14827002,15:34:00,15:34:00,102045,37,15602,,0,0,0
11909980:14587479:14827897,15:34:00,15:34:00,102045,37,15602,,0,0,0
11909980:14587479:14827002,15:36:00,15:36:00,102049,38,15958,,0,0,0
11909980:14587479:14827897,15:36:00,15:36:00,102049,38,15958,,0,0,0
11909980:14587479:14827002,15:38:00,15:38:00,102067,39,16618,,0,0,1
11909980:14587479:14827897,15:38:00,15:38:00,102067,39,16618,,0,0,1
11909980:14587479:14827002,15:39:00,15:39:00,102055,40,16949,,0,0,0
11909980:14587479:14827897,15:39:00,15:39:00,102055,40,16949,,0,0,0
11909980:14587479:14827002,15:41:00,15:41:00,102650,41,17498,,1,0,1
11909980:14587479:14827897,15:41:00,15:41:00,102650,41,17498,,1,0,1
12352873:14587480:14829138,20:29:00,20:29:00,100025,1,0,,0,0,1
12352873:14587480:14829138,20:30:00,20:30:00,100032,2,403,,0,0,0
12352873:14587480:14829138,20:33:00,20:33:00,100076,3,791,,0,0,0
12352873:14587480:14829138,20:34:00,20:34:00,100394,4,1052,,0,0,0
12352873:14587480:14829138,20:35:00,20:35:00,100146,5,1310,,0,0,0
12352873:14587480:14829138,20:36:00,20:36:00,100178,6,1604,,0,0,0
12352873:14587480:14829138,20:37:00,20:37:00,100198,7,1899,,0,0,1
12352873:14587480:14829138,20:38:00,20:38:00,102012,8,2114,,0,0,1
12352873:14587480:14829138,20:39:00,20:39:00,100237,9,2422,,0,0,0
12352873:14587480:14829138,20:41:00,20:41:00,100266,10,2753,,0,0,0
12352873:14587480:14829138,20:41:00,20:41:00,100280,11,2931,,0,0,0
12352873:14587480:14829138,20:42:00,20:42:00,100301,12,3135,,0,0,0
12352873:14587480:14829138,20:42:00,20:42:00,100322,13,3319,,0,0,0
12352873:14587480:14829138,20:43:00,20:43:00,100337,14,3519,,0,0,0
12352873:14587480:14829138,20:44:00,20:44:00,100385,15,3784,,0,0,0
12352873:14587480:14829138,20:45:00,20:45:00,100442,16,4110,,0,0,0
12352873:14587480:14829138,20:46:00,20:46:00,100514,17,4463,,0,0,0
12352873:14587480:14829138,20:46:00,20:46:00,100566,18,4692,,0,0,0
12352873:14587480:14829138,20:47:00,20:47:00,100618,19,4928,,0,0,1
12352873:14587480:14829138,20:48:00,20:48:00,100653,20,5355,,0,0,0
12352873:14587480:14829138,20:49:00,20:49:00,100763,21,6009,,0,0,0
12352873:14587480:14829138,20:49:00,20:49:00,100827,22,6271,,0,0,0
12352873:14587480:14829138,20:50:00,20:50:00,100864,23,6532,,0,0,0
12352873:14587480:14829138,20:50:00,20:50:00,100913,24,6805,,0,0,0
12352873:14587480:14829138,20:50:00,20:50:00,100937,25,7033,,0,0,0
12352873:14587480:14829138,20:51:00,20:51:00,100951,26,7338,,0,0,0
12352873:14587480:14829138,20:51:00,20:51:00,100071,27,7586,,0,0,0
12352873:14587480:14829138,20:53:00,20:53:00,101036,28,8163,,0,0,0
12352873:14587480:14829138,20:55:00,20:55:00,102420,29,8694,,1,0,1
12357074:14587481:14590427,16:42:00,16:42:00,100110,1,0,,0,0,1
12357074:14587481:14590427,16:43:00,16:43:00,100111,2,299,,0,0,0
12357074:14587481:14590427,16:43:00,16:43:00,100116,3,533,,0,0,0
12357074:14587481:14590427,16:44:00,16:44:00,100089,4,948,,0,0,0
12357074:14587481:14590427,16:45:00,16:45:00,100044,5,1305,,0,0,0
12357074:14587481:14590427,16:46:00,16:46:00,100030,6,1547,,0,0,0
12357074:14587481:14590427,16:47:00,16:47:00,100021,7,1695,,0,0,0
12357074:14587481:14590427,16:48:00,16:48:00,100011,8,2041,,0,0,0
12357074:14587481:14590427,16:48:00,16:48:00,100022,9,2199,,0,0,1
12357074:14587481:14590427,16:49:00,16:49:00,100036,10,2417,,0,0,0
12357074:14587481:14590427,16:50:00,16:50:00,100052,11,2620,,0,0,0
12357074:14587481:14590427,16:50:00,16:50:00,100058,12,2777,,0,0,0
12357074:14587481:14590427,16:51:00,16:51:00,100072,13,2958,,0,0,0
12357074:14587481:14590427,16:52:00,16:52:00,100090,14,3222,,0,0,0
12357074:14587481:14590427,16:53:00,16:53:00,100080,15,3414,,0,0,0
12357074:14587481:14590427,16:54:00,16:54:00,100037,16,3772,,0,0,0
12357074:14587481:14590427,16:56:00,16:56:00,100012,17,4271,,0,0,0
12357074:14587481:14590427,16:58:00,16:58:00,100010,18,4686,,0,0,0
12357074:14587481:14590427,17:00:00,17:00:00,100032,19,4882,,0,0,1
12357074:14587481:14590427,17:02:00,17:02:00,100063,20,5261,,0,0,0
12357074:14587481:14590427,17:04:00,17:04:00,100079,21,5476,,0,0,0
12357074:14587481:14590427,17:05:00,17:05:00,100093,22,5686,,0,0,0
12357074:14587481:14590427,17:06:00,17:06:00,100125,23,5898,,0,0,0
12357074:14587481:14590427,17:07:00,17:07:00,100143,24,6145,,0,0,0
12357074:14587481:14590427,17:07:00,17:07:00,100159,25,6343,,0,0,0
12357074:14587481:14590427,17:08:00,17:08:00,100181,26,6529,,0,0,0
12357074:14587481:14590427,17:09:00,17:09:00,100211,27,6753,,0,0,0
12357074:14587481:14590427,17:10:00,17:10:00,100228,28,6909,,0,0,0
12357074:14587481:14590427,17:10:00,17:10:00,100262,29,7143,,0,0,0
12357074:14587481:14590427,17:11:00,17:11:00,100296,30,7378,,0,0,1
12357074:14587481:14590427,17:12:00,17:12:00,100312,31,7523,,0,0,0
12357074:14587481:14590427,17:13:00,17:13:00,100361,32,7833,,0,0,0
12357074:14587481:14590427,17:13:00,17:13:00,100397,33,7993,,0,0,0
12357074:14587481:14590427,17:14:00,17:14:00,100453,34,8236,,0,0,0
12357074:14587481:14590427,17:15:00,17:15:00,100502,35,8447,,0,0,0
12357074:14587481:14590427,17:16:00,17:16:00,100536,36,8625,,0,0,0
12357074:14587481:14590427,17:16:00,17:16:00,100588,37,8877,,0,0,0
12357074:14587481:14590427,17:17:00,17:17:00,100622,38,9003,,0,0,0
12357074:14587481:14590427,17:18:00,17:18:00,100657,39,9195,,0,0,0
12357074:14587481:14590427,17:19:00,17:19:00,100669,40,9467,,0,0,0
12357074:14587481:14590427,17:20:00,17:20:00,100720,41,9865,,0,0,0
12357074:14587481:14590427,17:20:00,17:20:00,100745,42,10054,,0,0,0
12357074:14587481:14590427,17:21:00,17:21:00,100510,43,10277,,0,0,0
12357074:14587481:14590427,17:21:00,17:21:00,100787,44,10463,,0,0,0
12357074:14587481:14590427,17:22:00,17:22:00,100814,45,10722,,0,0,0
12357074:14587481:14590427,17:23:00,17:23:00,100847,46,10978,,0,0,0
12357074:14587481:14590427,17:24:00,17:24:00,100821,47,11234,,0,0,0
12357074:14587481:14590427,17:25:00,17:25:00,100807,48,11405,,0,0,0
12357074:14587481:14590427,17:26:00,17:26:00,100808,49,11680,,0,0,0
12357074:14587481:14590427,17:29:00,17:29:00,100802,50,11985,,1,0,1
11769701:14587483:14828501,10:39:00,10:39:00,100024,1,0,,0,0,1
11769701:14587483:14828501,10:41:00,10:41:00,100010,2,647,,0,0,0
11769701:14587483:14828501,10:42:00,10:42:00,100032,3,843,,0,0,1
11769701:14587483:14828501,10:44:00,10:44:00,100063,4,1222,,0,0,0
11769701:14587483:14828501,10:44:00,10:44:00,100079,5,1437,,0,0,0
11769701:14587483:14828501,10:45:00,10:45:00,100093,6,1647,,0,0,0
11769701:14587483:14828501,10:46:00,10:46:00,100125,7,1859,,0,0,0
11769701:14587483:14828501,10:47:00,10:47:00,100143,8,2106,,0,0,0
11769701:14587483:14828501,10:48:00,10:48:00,100159,9,2304,,0,0,0
11769701:14587483:14828501,10:48:00,10:48:00,100181,10,2490,,0,0,0
11769701:14587483:14828501,10:49:00,10:49:00,100211,11,2714,,0,0,0
11769701:14587483:14828501,10:50:00,10:50:00,100265,12,3131,,0,0,0
11769701:14587483:14828501,10:50:00,10:50:00,100321,13,3504,,0,0,0
11769701:14587483:14828501,10:52:00,10:52:00,100411,14,4070,,0,0,0
11769701:14587483:14828501,10:53:00,10:53:00,100450,15,4499,,0,0,0
11769701:14587483:14828501,10:54:00,10:54:00,100485,16,4741,,0,0,0
11769701:14587483:14828501,10:55:00,10:55:00,100549,17,5169,,0,0,0
11769701:14587483:14828501,10:55:00,10:55:00,100577,18,5376,,0,0,0
11769701:14587483:14828501,10:56:00,10:56:00,100615,19,5634,,0,0,1
11769701:14587483:14828501,10:56:00,10:56:00,100656,20,5896,,0,0,0
11769701:14587483:14828501,10:57:00,10:57:00,100697,21,6180,,0,0,0
11769701:14587483:14828501,10:58:00,10:58:00,100731,22,6435,,0,0,0
11769701:14587483:14828501,10:58:00,10:58:00,102602,23,6741,,0,0,0
11769701:14587483:14828501,10:59:00,10:59:00,100829,24,7120,,0,0,0
11769701:14587483:14828501,10:59:00,10:59:00,100888,25,7442,,0,0,0
11769701:14587483:14828501,11:00:00,11:00:00,100933,26,7784,,0,0,0
