trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11596935:13633820:13656837,07:41:00,07:41:00,100629,7,1393,,0,0,0
11596935:13633820:13656837,07:41:00,07:41:00,100654,8,1532,,0,0,0
11596935:13633820:13656837,07:42:00,07:42:00,100690,9,1731,,0,0,0
11596935:13633820:13656837,07:42:00,07:42:00,100715,10,1892,,0,0,0
11596935:13633820:13656837,07:43:00,07:43:00,100757,11,2220,,0,0,0
11596935:13633820:13656837,07:43:00,07:43:00,100734,12,2471,,0,0,0
11596935:13633820:13656837,07:44:00,07:44:00,100701,13,2706,,0,0,0
11596935:13633820:13656837,07:44:00,07:44:00,100632,14,3036,,0,0,0
11596935:13633820:13656837,07:45:00,07:45:00,100574,15,3336,,0,0,0
11596935:13633820:13656837,07:46:00,07:46:00,100512,16,3622,,0,0,0
11596935:13633820:13656837,07:47:00,07:47:00,100458,17,3872,,0,0,0
11596935:13633820:13656837,07:48:00,07:48:00,100406,18,4190,,0,0,0
11596935:13633820:13656837,07:48:00,07:48:00,100382,19,4363,,0,0,0
11596935:13633820:13656837,07:49:00,07:49:00,100317,20,4629,,0,0,1
11596935:13633820:13656837,07:50:00,07:50:00,100248,21,5072,,0,0,0
11596935:13633820:13656837,07:51:00,07:51:00,100209,22,5361,,0,0,0
11596935:13633820:13656837,07:52:00,07:52:00,100169,23,5684,,0,0,0
11596935:13633820:13656837,07:52:00,07:52:00,102644,24,6057,,0,0,0
11596935:13633820:13656837,07:53:00,07:53:00,100129,25,6315,,0,0,0
11596935:13633820:13656837,07:54:00,07:54:00,100084,26,6652,,0,0,0
11596935:13633820:13656837,07:57:00,07:57:00,100034,27,7164,,0,0,1
11596935:13633820:13656837,07:58:00,07:58:00,100019,28,7426,,0,0,0
11596935:13633820:13656837,07:59:00,07:59:00,100954,29,7994,,0,0,0
11596935:13633820:13656837,08:00:00,08:00:00,100046,30,8494,,0,0,0
11596935:13633820:13656837,08:01:00,08:01:00,100078,31,8784,,0,0,1
11596935:13633820:13656837,08:02:00,08:02:00,100065,32,9184,,0,0,0
11596935:13633820:13656837,08:02:00,08:02:00,100054,33,9342,,0,0,0
11596935:13633820:13656837,08:03:00,08:03:00,100049,34,9484,,0,0,0
11596935:13633820:13656837,08:03:00,08:03:00,100031,35,9766,,0,0,0
11596935:13633820:13656837,08:04:00,08:04:00,100013,36,9968,,0,0,0
11596935:13633820:13656837,08:04:00,08:04:00,100008,37,10120,,0,0,0
11596935:13633820:13656837,08:05:00,08:05:00,100905,38,10457,,0,0,0
11596935:13633820:13656837,08:06:00,08:06:00,100946,39,10747,,0,0,0
11596935:13633820:13656837,08:07:00,08:07:00,100086,40,11125,,0,0,0
11596935:13633820:13656837,08:08:00,08:08:00,100110,41,11364,,1,0,1
11619877:13633831:13657321,21:50:00,21:50:00,102612,1,0,,0,0,1
11619877:13633831:13657321,21:50:00,21:50:00,101341,2,218,,0,0,0
11619877:13633831:13657321,21:51:00,21:51:00,101293,3,636,,0,0,0
11619877:13633831:13657321,21:51:00,21:51:00,101264,4,944,,0,0,0
11619877:13633831:13657321,21:53:00,21:53:00,101155,5,1479,,0,0,0
11619877:13633831:13657321,21:53:00,21:53:00,101133,6,1686,,0,0,0
11619877:13633831:13657321,21:54:00,21:54:00,101056,7,2119,,0,0,0
11619877:13633831:13657321,21:54:00,21:54:00,101008,8,2460,,0,0,0
11619877:13633831:13657321,21:54:00,21:54:00,100984,9,2743,,0,0,0
11619877:13633831:13657321,21:55:00,21:55:00,100924,10,3140,,0,0,0
11619877:13633831:13657321,21:55:00,21:55:00,100855,11,3553,,0,0,0
11619877:13633831:13657321,21:56:00,21:56:00,100743,12,4263,,0,0,0
11619877:13633831:13657321,21:57:00,21:57:00,100662,13,4689,,0,0,1
11619877:13633831:13657321,21:57:00,21:57:00,100623,14,4897,,0,0,0
11619877:13633831:13657321,21:58:00,21:58:00,100572,15,5157,,0,0,0
11619877:13633831:13657321,21:58:00,21:58:00,100527,16,5401,,0,0,0
11619877:13633831:13657321,21:59:00,21:59:00,100486,17,5651,,0,0,0
11619877:13633831:13657321,21:59:00,21:59:00,100446,18,5853,,0,0,0
11619877:13633831:13657321,21:59:00,21:59:00,100399,19,6139,,0,0,0
11619877:13633831:13657321,22:00:00,22:00:00,100362,20,6380,,0,0,0
11619877:13633831:13657321,22:00:00,22:00:00,100323,21,6687,,0,0,0
11619877:13633831:13657321,22:01:00,22:01:00,100290,22,7042,,0,0,1
11619877:13633831:13657321,22:02:00,22:02:00,100195,23,7472,,0,0,0
11619877:13633831:13657321,22:03:00,22:03:00,100177,24,7885,,0,0,0
11619877:13633831:13657321,22:04:00,22:04:00,100132,25,8239,,0,0,0
11619877:13633831:13657321,22:05:00,22:05:00,100082,26,8657,,0,0,0
11619877:13633831:13657321,22:07:00,22:07:00,100042,27,9023,,1,0,1
11619730:13633839:13657986,16:15:00,16:15:00,100405,1,0,,0,0,1
11619730:13633839:13657986,16:17:00,16:17:00,101011,2,813,,0,0,0
11619730:13633839:13657986,16:17:00,16:17:00,100991,3,1017,,0,0,0
11619730:13633839:13657986,16:18:00,16:18:00,100950,4,1546,,0,0,0
11619730:13633839:13657986,16:19:00,16:19:00,100932,5,1851,,0,0,0
11619730:13633839:13657986,16:19:00,16:19:00,100897,6,2170,,0,0,0
11619730:13633839:13657986,16:20:00,16:20:00,100826,7,2575,,0,0,0
11619730:13633839:13657986,16:20:00,16:20:00,100752,8,2940,,0,0,0
11619730:13633839:13657986,16:21:00,16:21:00,100725,9,3176,,0,0,0
11619730:13633839:13657986,16:21:00,16:21:00,100702,10,3420,,0,0,0
11619730:13633839:13657986,16:22:00,16:22:00,100681,11,3612,,0,0,0
11619730:13633839:13657986,16:22:00,16:22:00,100659,12,3809,,0,0,0
11619730:13633839:13657986,16:23:00,16:23:00,100625,13,4117,,0,0,0
11619730:13633839:13657986,16:23:00,16:23:00,100602,14,4342,,0,0,0
11619730:13633839:13657986,16:24:00,16:24:00,100559,15,4764,,0,0,1
11619730:13633839:13657986,16:24:00,16:24:00,100550,16,4975,,0,0,0
11619730:13633839:13657986,16:25:00,16:25:00,100533,17,5139,,0,0,0
11619730:13633839:13657986,16:26:00,16:26:00,100517,18,5460,,0,0,0
11619730:13633839:13657986,16:27:00,16:27:00,100511,19,5880,,0,0,0
11619730:13633839:13657986,16:27:00,16:27:00,100489,20,6109,,0,0,0
11619730:13633839:13657986,16:28:00,16:28:00,100475,21,6342,,0,0,0
11619730:13633839:13657986,16:29:00,16:29:00,100432,22,6825,,0,0,0
11619730:13633839:13657986,16:30:00,16:30:00,100383,23,7204,,0,0,0
11619730:13633839:13657986,16:31:00,16:31:00,100340,24,7478,,0,0,0
11619730:13633839:13657986,16:31:00,16:31:00,100303,25,7783,,0,0,0
11619730:13633839:13657986,16:32:00,16:32:00,100269,26,8049,,0,0,0
11619730:13633839:13657986,16:32:00,16:32:00,100236,27,8261,,0,0,0
11619730:13633839:13657986,16:33:00,16:33:00,100205,28,8523,,0,0,0
11619730:13633839:13657986,16:34:00,16:34:00,102215,29,8934,,0,0,1
11619730:13633839:13657986,16:35:00,16:35:00,100137,30,9163,,0,0,0
11619730:13633839:13657986,16:36:00,16:36:00,100091,31,9474,,0,0,0
11619730:13633839:13657986,16:37:00,16:37:00,100073,32,9619,,0,0,0
11619730:13633839:13657986,16:39:00,16:39:00,100035,33,9936,,0,0,0
11619730:13633839:13657986,16:40:00,16:40:00,100025,34,10260,,1,0,1
11597781:13633881:13657459,11:29:00,11:29:00,100698,1,0,,0,0,1
11597781:13633881:13657459,11:30:00,11:30:00,100693,2,252,,0,0,0
11597781:13633881:13657459,11:31:00,11:31:00,100635,3,640,,0,0,0
11597781:13633881:13657459,11:31:00,11:31:00,100594,4,850,,0,0,0
11597781:13633881:13657459,11:32:00,11:32:00,100526,5,1175,,0,0,0
11597781:13633881:13657459,11:33:00,11:33:00,100471,6,1387,,0,0,0
11597781:13633881:13657459,11:34:00,11:34:00,100421,7,1682,,0,0,0
11597781:13633881:13657459,11:35:00,11:35:00,100365,8,1978,,0,0,0
11597781:13633881:13657459,11:35:00,11:35:00,100327,9,2167,,0,0,0
11597781:13633881:13657459,11:36:00,11:36:00,100299,10,2510,,0,0,1
11597781:13633881:13657459,11:37:00,11:37:00,100283,11,2729,,0,0,0
11597781:13633881:13657459,11:38:00,11:38:00,100231,12,3121,,0,0,0
11597781:13633881:13657459,11:39:00,11:39:00,100197,13,3398,,0,0,0
11597781:13633881:13657459,11:40:00,11:40:00,100161,14,3908,,0,0,0
11597781:13633881:13657459,11:41:00,11:41:00,100099,15,4368,,0,0,0
11597781:13633881:13657459,11:42:00,11:42:00,100930,16,4585,,0,0,0
11597781:13633881:13657459,11:44:00,11:44:00,100047,17,5087,,0,0,0
11597781:13633881:13657459,11:45:00,11:45:00,100028,18,5369,,0,0,0
11597781:13633881:13657459,11:46:00,11:46:00,100033,19,5728,,0,0,1
11597781:13633881:13657459,11:48:00,11:48:00,100064,20,6144,,0,0,0
11597781:13633881:13657459,11:50:00,11:50:00,100126,21,6595,,0,0,0
11597781:13633881:13657459,11:51:00,11:51:00,102573,22,7214,,0,0,0
11597781:13633881:13657459,11:54:00,11:54:00,100320,23,8016,,0,0,0
11597781:13633881:13657459,11:55:00,11:55:00,100427,24,8569,,0,0,0
11597781:13633881:13657459,11:57:00,11:57:00,100575,25,9262,,0,0,1
11597781:13633881:13657459,11:58:00,11:58:00,100689,26,10321,,0,0,0
11597781:13633881:13657459,11:59:00,11:59:00,100763,27,11013,,0,0,0
11597781:13633881:13657459,12:01:00,12:01:00,100913,28,11782,,0,0,0
11597781:13633881:13657459,12:02:00,12:02:00,100071,29,12534,,0,0,0
11597781:13633881:13657459,12:04:00,12:04:00,101036,30,13111,,0,0,0
11597781:13633881:13657459,12:06:00,12:06:00,102420,31,13642,,1,0,1
11619738:13633885:14828772,16:10:00,16:10:00,100025,1,0,,0,0,1
11619738:13633885:14828772,16:12:00,16:12:00,100032,2,403,,0,0,0
11619738:13633885:14828772,16:14:00,16:14:00,100051,3,680,,0,0,1
11619738:13633885:14828772,16:15:00,16:15:00,100394,4,1056,,0,0,0
11619738:13633885:14828772,16:16:00,16:16:00,100146,5,1314,,0,0,0
11619738:13633885:14828772,16:17:00,16:17:00,100178,6,1608,,0,0,0
11619738:13633885:14828772,16:19:00,16:19:00,100198,7,1903,,0,0,0
11619738:13633885:14828772,16:21:00,16:21:00,100292,8,2542,,0,0,1
11619738:13633885:14828772,16:23:00,16:23:00,100346,9,3087,,0,0,0
11619738:13633885:14828772,16:23:00,16:23:00,100380,10,3314,,0,0,0
11619738:13633885:14828772,16:24:00,16:24:00,100414,11,3529,,0,0,0
11619738:13633885:14828772,16:25:00,16:25:00,100452,12,3803,,0,0,0
11619738:13633885:14828772,16:26:00,16:26:00,100523,13,4136,,0,0,0
11619738:13633885:14828772,16:26:00,16:26:00,100587,14,4397,,0,0,0
11619738:13633885:14828772,16:27:00,16:27:00,100620,15,4657,,0,0,0
11619738:13633885:14828772,16:28:00,16:28:00,100670,16,4951,,0,0,1
11619738:13633885:14828772,16:28:00,16:28:00,100716,17,5171,,0,0,0
11619738:13633885:14828772,16:30:00,16:30:00,100797,18,5803,,0,0,0
11619738:13633885:14828772,16:30:00,16:30:00,100860,19,6052,,0,0,0
11619738:13633885:14828772,16:31:00,16:31:00,100938,20,6539,,0,0,0
11619738:13633885:14828772,16:32:00,16:32:00,100987,21,6817,,0,0,0
11619738:13633885:14828772,16:33:00,16:33:00,101022,22,7239,,0,0,0
11619738:13633885:14828772,16:34:00,16:34:00,101061,23,7517,,0,0,0
11619738:13633885:14828772,16:34:00,16:34:00,101136,24,7854,,0,0,0
11619738:13633885:14828772,16:35:00,16:35:00,101158,25,8169,,0,0,0
11619738:13633885:14828772,16:36:00,16:36:00,101263,26,8704,,0,0,0
11619738:13633885:14828772,16:37:00,16:37:00,101302,27,9048,,0,0,0
11619738:13633885:14828772,16:37:00,16:37:00,101347,28,9347,,0,0,0
11619738:13633885:14828772,16:38:00,16:38:00,101375,29,9590,,0,0,1
11619738:13633885:14828772,16:38:00,16:38:00,101435,30,9930,,0,0,0
11619738:13633885:14828772,16:39:00,16:39:00,101461,31,10126,,0,0,0
11619738:13633885:14828772,16:39:00,16:39:00,101490,32,10582,,0,0,1
11619738:13633885:14828772,16:40:00,16:40:00,101434,33,11157,,0,0,0
11619738:13633885:14828772,16:40:00,16:40:00,101411,34,11373,,0,0,0
11619738:13633885:14828772,16:41:00,16:41:00,102612,35,11667,,1,0,1
11596873:13633886:13657411,17:10:00,17:10:00,100110,1,0,,0,0,1
11596873:13633886:13657411,17:11:00,17:11:00,100111,2,299,,0,0,0
11596873:13633886:13657411,17:11:00,17:11:00,100116,3,533,,0,0,0
11596873:13633886:13657411,17:12:00,17:12:00,100089,4,948,,0,0,0
11596873:13633886:13657411,17:13:00,17:13:00,100044,5,1305,,0,0,0
11596873:13633886:13657411,17:14:00,17:14:00,100030,6,1547,,0,0,0
11596873:13633886:13657411,17:15:00,17:15:00,100021,7,1695,,0,0,0
11596873:13633886:13657411,17:16:00,17:16:00,100011,8,2041,,0,0,0
11596873:13633886:13657411,17:16:00,17:16:00,100022,9,2199,,0,0,1
11596873:13633886:13657411,17:17:00,17:17:00,100036,10,2417,,0,0,0
11596873:13633886:13657411,17:18:00,17:18:00,100052,11,2620,,0,0,0
11596873:13633886:13657411,17:18:00,17:18:00,100058,12,2777,,0,0,0
11596873:13633886:13657411,17:19:00,17:19:00,100072,13,2958,,0,0,0
11596873:13633886:13657411,17:20:00,17:20:00,100090,14,3222,,0,0,0
11596873:13633886:13657411,17:21:00,17:21:00,100080,15,3414,,0,0,0
11596873:13633886:13657411,17:22:00,17:22:00,100037,16,3772,,0,0,0
11596873:13633886:13657411,17:23:00,17:23:00,100012,17,4271,,0,0,0
11596873:13633886:13657411,17:25:00,17:25:00,100010,18,4686,,0,0,0
11596873:13633886:13657411,17:27:00,17:27:00,100032,19,4882,,0,0,1
11596873:13633886:13657411,17:29:00,17:29:00,100063,20,5261,,0,0,0
11596873:13633886:13657411,17:30:00,17:30:00,100079,21,5476,,0,0,0
11596873:13633886:13657411,17:31:00,17:31:00,100093,22,5686,,0,0,0
11596873:13633886:13657411,17:32:00,17:32:00,100125,23,5898,,0,0,0
11596873:13633886:13657411,17:32:00,17:32:00,100143,24,6145,,0,0,0
11596873:13633886:13657411,17:33:00,17:33:00,100159,25,6343,,0,0,0
11596873:13633886:13657411,17:34:00,17:34:00,100181,26,6529,,0,0,0
11596873:13633886:13657411,17:34:00,17:34:00,100211,27,6753,,0,0,0
11596873:13633886:13657411,17:35:00,17:35:00,100228,28,6909,,0,0,0
11596873:13633886:13657411,17:35:00,17:35:00,100262,29,7143,,0,0,0
11596873:13633886:13657411,17:36:00,17:36:00,100296,30,7378,,0,0,1
11596873:13633886:13657411,17:36:00,17:36:00,100312,31,7523,,0,0,0
11596873:13633886:13657411,17:37:00,17:37:00,100361,32,7833,,0,0,0
11596873:13633886:13657411,17:38:00,17:38:00,100397,33,7993,,0,0,0
11596873:13633886:13657411,17:39:00,17:39:00,100453,34,8236,,0,0,0
11596873:13633886:13657411,17:39:00,17:39:00,100502,35,8447,,0,0,0
11596873:13633886:13657411,17:40:00,17:40:00,100536,36,8625,,0,0,0
11596873:13633886:13657411,17:40:00,17:40:00,100588,37,8877,,0,0,0
11596873:13633886:13657411,17:41:00,17:41:00,100622,38,9003,,0,0,0
11596873:13633886:13657411,17:41:00,17:41:00,100657,39,9195,,0,0,0
11596873:13633886:13657411,17:42:00,17:42:00,100686,40,9374,,0,0,0
11596873:13633886:13657411,17:42:00,17:42:00,100714,41,9578,,0,0,0
11596873:13633886:13657411,17:43:00,17:43:00,100742,42,9797,,0,0,0
11596873:13633886:13657411,17:43:00,17:43:00,100765,43,10008,,0,0,0
11596873:13633886:13657411,17:44:00,17:44:00,100788,44,10268,,0,0,0
11596873:13633886:13657411,17:44:00,17:44:00,100796,45,10436,,0,0,0
11596873:13633886:13657411,17:45:00,17:45:00,100791,46,10691,,0,0,0
11596873:13633886:13657411,17:46:00,17:46:00,100786,47,10945,,0,0,0
11596873:13633886:13657411,17:46:00,17:46:00,100764,48,11108,,0,0,0
11596873:13633886:13657411,17:47:00,17:47:00,100721,49,11336,,0,0,0
11596873:13633886:13657411,17:48:00,17:48:00,100694,50,11524,,1,0,1
11597100:13633897:13657459,18:04:00,18:04:00,100025,1,0,,0,0,1
11597100:13633897:13657459,18:06:00,18:06:00,100032,2,403,,0,0,0
11597100:13633897:13657459,18:09:00,18:09:00,100076,3,791,,0,0,0
11597100:13633897:13657459,18:10:00,18:10:00,100394,4,1052,,0,0,0
11597100:13633897:13657459,18:11:00,18:11:00,100146,5,1310,,0,0,0
11597100:13633897:13657459,18:12:00,18:12:00,100178,6,1604,,0,0,0
11597100:13633897:13657459,18:13:00,18:13:00,100198,7,1899,,0,0,1
11597100:13633897:13657459,18:14:00,18:14:00,102012,8,2114,,0,0,1
11597100:13633897:13657459,18:16:00,18:16:00,100237,9,2422,,0,0,0
11597100:13633897:13657459,18:17:00,18:17:00,100266,10,2753,,0,0,0
11597100:13633897:13657459,18:18:00,18:18:00,100280,11,2931,,0,0,0
11597100:13633897:13657459,18:18:00,18:18:00,100301,12,3135,,0,0,0
11597100:13633897:13657459,18:19:00,18:19:00,100322,13,3319,,0,0,0
11597100:13633897:13657459,18:19:00,18:19:00,100337,14,3519,,0,0,0
11597100:13633897:13657459,18:20:00,18:20:00,100385,15,3784,,0,0,0
11597100:13633897:13657459,18:21:00,18:21:00,100442,16,4110,,0,0,0
11597100:13633897:13657459,18:23:00,18:23:00,100514,17,4463,,0,0,0
11597100:13633897:13657459,18:23:00,18:23:00,100566,18,4692,,0,0,0
11597100:13633897:13657459,18:24:00,18:24:00,100618,19,4928,,0,0,1
11597100:13633897:13657459,18:25:00,18:25:00,100653,20,5355,,0,0,0
11597100:13633897:13657459,18:26:00,18:26:00,100763,21,6009,,0,0,0
11597100:13633897:13657459,18:26:00,18:26:00,100827,22,6271,,0,0,0
11597100:13633897:13657459,18:27:00,18:27:00,100864,23,6532,,0,0,0
11597100:13633897:13657459,18:27:00,18:27:00,100913,24,6805,,0,0,0
11597100:13633897:13657459,18:28:00,18:28:00,100937,25,7033,,0,0,0
11597100:13633897:13657459,18:28:00,18:28:00,100951,26,7338,,0,0,0
11597100:13633897:13657459,18:29:00,18:29:00,100071,27,7586,,0,0,0
11597100:13633897:13657459,18:31:00,18:31:00,101036,28,8163,,0,0,0
11597100:13633897:13657459,18:33:00,18:33:00,102420,29,8694,,1,0,1
11619531:13633951:13656553,16:40:00,16:40:00,101542,1,0,,0,0,1
11619531:13633951:13656553,16:41:00,16:41:00,101625,2,418,,0,0,0
11619531:13633951:13656553,16:41:00,16:41:00,101620,3,755,,0,0,0
11619531:13633951:13656553,16:42:00,16:42:00,101618,4,1141,,0,0,0
11619531:13633951:13656553,16:43:00,16:43:00,102720,5,1541,,0,0,1
11619531:13633951:13656553,16:44:00,16:44:00,101560,6,1954,,0,0,0
11619531:13633951:13656553,16:45:00,16:45:00,101561,7,2112,,0,0,0
11619531:13633951:13656553,16:47:00,16:47:00,101602,8,2935,,0,0,0
11619531:13633951:13656553,16:49:00,16:49:00,101700,9,3813,,0,0,0
11619531:13633951:13656553,16:50:00,16:50:00,101720,10,4117,,0,0,0
11619531:13633951:13656553,16:51:00,16:51:00,101698,11,4550,,0,0,0
11619531:13633951:13656553,16:52:00,16:52:00,101709,12,5116,,0,0,1
11619531:13633951:13656553,16:52:00,16:52:00,101695,13,5309,,0,0,0
11619531:13633951:13656553,16:53:00,16:53:00,101674,14,5659,,0,0,0
11619531:13633951:13656553,16:53:00,16:53:00,102579,15,5854,,0,0,0
11619531:13633951:13656553,16:54:00,16:54:00,104086,16,6191,,0,0,0
11619531:13633951:13656553,16:55:00,16:55:00,104106,17,6619,,0,0,0
11619531:13633951:13656553,16:56:00,16:56:00,102581,18,7225,,0,0,0
11619531:13633951:13656553,16:57:00,16:57:00,102583,19,7900,,0,0,0
11619531:13633951:13656553,16:58:00,16:58:00,102637,20,8317,,0,0,0
11619531:13633951:13656553,16:58:00,16:58:00,102641,21,8822,,0,0,0
11619531:13633951:13656553,16:59:00,16:59:00,102585,22,9055,,0,0,0
11619531:13633951:13656553,16:59:00,16:59:00,102587,23,9336,,0,0,0
11619531:13633951:13656553,17:00:00,17:00:00,102590,24,9808,,0,0,0
11619531:13633951:13656553,17:01:00,17:01:00,102595,25,10442,,0,0,0
11619531:13633951:13656553,17:03:00,17:03:00,102598,26,11048,,1,0,1
11597183:13633957:14826856,12:20:00,12:20:00,100671,1,0,,0,0,1
11597183:13633957:14826856,12:21:00,12:21:00,100662,2,399,,0,0,0
11597183:13633957:14826856,12:22:00,12:22:00,100648,3,591,,0,0,0
11597183:13633957:14826856,12:23:00,12:23:00,100619,4,849,,0,0,0
11597183:13633957:14826856,12:24:00,12:24:00,100604,5,1109,,0,0,0
11597183:13633957:14826856,12:24:00,12:24:00,100668,6,1375,,0,0,0
11597183:13633957:14826856,12:25:00,12:25:00,100704,7,1600,,0,0,0
11597183:13633957:14826856,12:25:00,12:25:00,100735,8,1823,,0,0,0
11597183:13633957:14826856,12:26:00,12:26:00,100772,9,2138,,0,0,0
11597183:13633957:14826856,12:27:00,12:27:00,100803,10,2367,,0,0,0
11597183:13633957:14826856,12:27:00,12:27:00,104110,11,2585,,0,0,0
11597183:13633957:14826856,12:28:00,12:28:00,100857,12,2990,,0,0,0
11597183:13633957:14826856,12:29:00,12:29:00,100846,13,3305,,0,0,0
11597183:13633957:14826856,12:30:00,12:30:00,102570,14,3621,,0,0,0
11597183:13633957:14826856,12:31:00,12:31:00,100695,15,4194,,0,0,0
11597183:13633957:14826856,12:32:00,12:32:00,102571,16,4559,,0,0,0
11597183:13633957:14826856,12:33:00,12:33:00,100562,17,5019,,0,0,1
11597183:13633957:14826856,12:34:00,12:34:00,100061,18,5321,,0,0,0
11597183:13633957:14826856,12:35:00,12:35:00,100459,19,5584,,0,0,0
11597183:13633957:14826856,12:36:00,12:36:00,102624,20,6073,,0,0,0
11597183:13633957:14826856,12:37:00,12:37:00,102626,21,6376,,0,0,0
11597183:13633957:14826856,12:37:00,12:37:00,102618,22,6788,,0,0,0
11597183:13633957:14826856,12:39:00,12:39:00,100254,23,7249,,0,0,1
11597183:13633957:14826856,12:42:00,12:42:00,100218,24,7657,,0,0,0
11597183:13633957:14826856,12:43:00,12:43:00,100177,25,8114,,0,0,0
11597183:13633957:14826856,12:45:00,12:45:00,100132,26,8468,,0,0,0
11597183:13633957:14826856,12:46:00,12:46:00,100082,27,8886,,0,0,0
11597183:13633957:14826856,12:48:00,12:48:00,100042,28,9252,,0,0,0
11597183:13633957:14826856,12:50:00,12:50:00,100033,29,9378,,0,0,1
11597183:13633957:14826856,12:51:00,12:51:00,100045,30,9599,,0,0,0
11597183:13633957:14826856,12:51:00,12:51:00,100064,31,9810,,0,0,0
11597183:13633957:14826856,12:53:00,12:53:00,100126,32,10261,,0,0,0
11597183:13633957:14826856,12:54:00,12:54:00,100153,33,10506,,0,0,0
11597183:13633957:14826856,12:55:00,12:55:00,102573,34,10894,,0,0,0
11597183:13633957:14826856,12:56:00,12:56:00,100212,35,11234,,0,0,0
11597183:13633957:14826856,12:57:00,12:57:00,100320,36,11713,,0,0,1
11597183:13633957:14826856,12:58:00,12:58:00,100384,37,12030,,0,0,0
11597183:13633957:14826856,12:59:00,12:59:00,100427,38,12279,,0,0,0
11597183:13633957:14826856,13:00:00,13:00:00,100515,39,12693,,0,0,0
11597183:13633957:14826856,13:01:00,13:01:00,100573,40,12972,,0,0,0
11597183:13633957:14826856,13:01:00,13:01:00,100616,41,13223,,0,0,0
11597183:13633957:14826856,13:02:00,13:02:00,100673,42,13461,,0,0,0
11597183:13633957:14826856,13:03:00,13:03:00,100737,43,13899,,0,0,0
11597183:13633957:14826856,13:04:00,13:04:00,100747,44,14064,,0,0,0
11597183:13633957:14826856,13:04:00,13:04:00,100756,45,14213,,0,0,1
11597183:13633957:14826856,13:04:00,13:04:00,100777,46,14392,,0,0,0
11597183:13633957:14826856,13:05:00,13:05:00,100792,47,14644,,0,0,0
11597183:13633957:14826856,13:06:00,13:06:00,100850,48,15001,,0,0,0
11597183:13633957:14826856,13:06:00,13:06:00,100912,49,15317,,0,0,0
11597183:13633957:14826856,13:07:00,13:07:00,100936,50,15562,,0,0,0
11597183:13633957:14826856,13:07:00,13:07:00,100968,51,15908,,0,0,0
11597183:13633957:14826856,13:08:00,13:08:00,100997,52,16397,,0,0,0
11597183:13633957:14826856,13:09:00,13:09:00,101024,53,16709,,0,0,0
11597183:13633957:14826856,13:10:00,13:10:00,101053,54,17031,,0,0,0
11597183:13633957:14826856,13:10:00,13:10:00,101100,55,17379,,0,0,0
11597183:13633957:14826856,13:11:00,13:11:00,102707,56,17628,,0,0,1
11597183:13633957:14826856,13:12:00,13:12:00,101167,57,17999,,0,0,0
11597183:13633957:14826856,13:12:00,13:12:00,101186,58,18268,,0,0,0
11597183:13633957:14826856,13:13:00,13:13:00,101239,59,18547,,0,0,0
11597183:13633957:14826856,13:13:00,13:13:00,101240,60,18916,,0,0,0
11597183:13633957:14826856,13:14:00,13:14:00,101231,61,19155,,0,0,0
11597183:13633957:14826856,13:15:00,13:15:00,101214,62,19560,,0,0,0
11597183:13633957:14826856,13:15:00,13:15:00,101211,63,19721,,0,0,0
11597183:13633957:14826856,13:15:00,13:15:00,101205,64,19948,,0,0,0
11597183:13633957:14826856,13:16:00,13:16:00,101202,65,20233,,0,0,0
11597183:13633957:14826856,13:17:00,13:17:00,101154,66,20681,,0,0,0
11597183:13633957:14826856,13:19:00,13:19:00,102426,67,21241,,1,0,1
11597046:13633959:14826844,08:20:00,08:20:00,100042,1,0,,0,0,1
11597046:13633959:14826844,08:21:00,08:21:00,100033,2,126,,0,0,0
11597046:13633959:14826844,08:22:00,08:22:00,100045,3,347,,0,0,0
11597046:13633959:14826844,08:23:00,08:23:00,100069,4,566,,0,0,0
11597046:13633959:14826844,08:24:00,08:24:00,100085,5,774,,0,0,0
11597046:13633959:14826844,08:25:00,08:25:00,100118,6,980,,0,0,0
11597046:13633959:14826844,08:25:00,08:25:00,100133,7,1144,,0,0,0
11597046:13633959:14826844,08:26:00,08:26:00,100147,8,1356,,0,0,0
11597046:13633959:14826844,08:27:00,08:27:00,100171,9,1634,,0,0,0
11597046:13633959:14826844,08:28:00,08:28:00,100208,10,1884,,0,0,0
11597046:13633959:14826844,08:29:00,08:29:00,100234,11,2162,,0,0,0
11597046:13633959:14826844,08:30:00,08:30:00,100271,12,2422,,0,0,1
11597046:13633959:14826844,08:31:00,08:31:00,100315,13,2750,,0,0,0
11597046:13633959:14826844,08:31:00,08:31:00,100344,14,2925,,0,0,0
11597046:13633959:14826844,08:31:00,08:31:00,100401,15,3233,,0,0,0
11597046:13633959:14826844,08:32:00,08:32:00,100455,16,3533,,0,0,0
11597046:13633959:14826844,08:33:00,08:33:00,100540,17,3889,,0,0,0
11597046:13633959:14826844,08:33:00,08:33:00,100599,18,4131,,0,0,0
11597046:13633959:14826844,08:34:00,08:34:00,100655,19,4587,,0,0,0
11597046:13633959:14826844,08:35:00,08:35:00,100746,20,4853,,0,0,0
11597046:13633959:14826844,08:36:00,08:36:00,100782,21,5172,,0,0,0
11597046:13633959:14826844,08:36:00,08:36:00,100853,22,5636,,0,0,0
11597046:13633959:14826844,08:37:00,08:37:00,100895,23,5889,,0,0,0
11597046:13633959:14826844,08:38:00,08:38:00,100923,24,6129,,0,0,1
