trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11597723:13634736:14829383,11:58:00,11:58:00,100881,11,3607,,0,0,1
11597723:13634736:14829383,11:59:00,11:59:00,100823,12,4067,,0,0,0
11597723:13634736:14829383,11:59:00,11:59:00,101771,13,4367,,0,0,0
11597723:13634736:14829383,12:00:00,12:00:00,100762,14,4610,,0,0,0
11597723:13634736:14829383,12:00:00,12:00:00,100733,15,4786,,0,0,0
11597723:13634736:14829383,12:01:00,12:01:00,100691,16,5025,,0,0,0
11597723:13634736:14829383,12:01:00,12:01:00,100624,17,5335,,0,0,0
11597723:13634736:14829383,12:02:00,12:02:00,100580,18,5777,,0,0,0
11597723:13634736:14829383,12:03:00,12:03:00,100543,19,6172,,0,0,1
11597723:13634736:14829383,12:04:00,12:04:00,100528,20,6411,,0,0,0
11597723:13634736:14829383,12:04:00,12:04:00,100469,21,6740,,0,0,0
11597723:13634736:14829383,12:05:00,12:05:00,100478,22,6935,,0,0,0
11597723:13634736:14829383,12:05:00,12:05:00,100472,23,7195,,0,0,0
11597723:13634736:14829383,12:06:00,12:06:00,100447,24,7436,,0,0,0
11597723:13634736:14829383,12:07:00,12:07:00,100404,25,7674,,0,0,0
11597723:13634736:14829383,12:07:00,12:07:00,100371,26,7857,,0,0,0
11597723:13634736:14829383,12:08:00,12:08:00,100367,27,8068,,0,0,0
11597723:13634736:14829383,12:08:00,12:08:00,100364,28,8306,,0,0,0
11597723:13634736:14829383,12:09:00,12:09:00,100353,29,8536,,0,0,0
11597723:13634736:14829383,12:09:00,12:09:00,100314,30,8773,,0,0,0
11597723:13634736:14829383,12:10:00,12:10:00,100270,31,9069,,0,0,0
11597723:13634736:14829383,12:11:00,12:11:00,100267,32,9279,,0,0,0
11597723:13634736:14829383,12:11:00,12:11:00,100275,33,9470,,0,0,1
11597723:13634736:14829383,12:12:00,12:12:00,100252,34,9699,,0,0,0
11597723:13634736:14829383,12:12:00,12:12:00,100251,35,9908,,0,0,0
11597723:13634736:14829383,12:13:00,12:13:00,100231,36,10096,,0,0,0
11597723:13634736:14829383,12:13:00,12:13:00,100197,37,10373,,0,0,0
11597723:13634736:14829383,12:15:00,12:15:00,100161,38,10883,,0,0,0
11597723:13634736:14829383,12:16:00,12:16:00,100099,39,11343,,0,0,0
11597723:13634736:14829383,12:16:00,12:16:00,100930,40,11560,,0,0,0
11597723:13634736:14829383,12:18:00,12:18:00,100053,41,12009,,0,0,0
11597723:13634736:14829383,12:21:00,12:21:00,100055,42,12325,,0,0,1
11597723:13634736:14829383,12:23:00,12:23:00,100079,43,12664,,0,0,0
11597723:13634736:14829383,12:24:00,12:24:00,100093,44,12874,,0,0,0
11597723:13634736:14829383,12:25:00,12:25:00,100125,45,13086,,0,0,0
11597723:13634736:14829383,12:26:00,12:26:00,100144,46,13311,,0,0,0
11597723:13634736:14829383,12:27:00,12:27:00,100160,47,13599,,0,0,0
11597723:13634736:14829383,12:27:00,12:27:00,100179,48,13831,,0,0,0
11597723:13634736:14829383,12:28:00,12:28:00,100206,49,14104,,0,0,0
11597723:13634736:14829383,12:29:00,12:29:00,100235,50,14362,,0,0,0
11597723:13634736:14829383,12:30:00,12:30:00,100260,51,14541,,0,0,0
11597723:13634736:14829383,12:31:00,12:31:00,100329,52,15006,,0,0,1
11597723:13634736:14829383,12:31:00,12:31:00,100356,53,15203,,0,0,0
11597723:13634736:14829383,12:32:00,12:32:00,100443,54,15655,,0,0,0
11597723:13634736:14829383,12:33:00,12:33:00,100488,55,15952,,0,0,0
11597723:13634736:14829383,12:34:00,12:34:00,100553,56,16231,,0,0,0
11597723:13634736:14829383,12:34:00,12:34:00,100603,57,16516,,0,0,0
11597723:13634736:14829383,12:35:00,12:35:00,100661,58,16824,,0,0,0
11597723:13634736:14829383,12:35:00,12:35:00,100688,59,16991,,0,0,0
11597723:13634736:14829383,12:36:00,12:36:00,100736,60,17240,,0,0,0
11597723:13634736:14829383,12:36:00,12:36:00,100790,61,17594,,0,0,0
11597723:13634736:14829383,12:37:00,12:37:00,100848,62,17936,,0,0,0
11597723:13634736:14829383,12:38:00,12:38:00,100916,63,18251,,0,0,0
11597723:13634736:14829383,12:39:00,12:39:00,100961,64,18651,,0,0,0
11597723:13634736:14829383,12:39:00,12:39:00,100966,65,18775,,0,0,1
11597723:13634736:14829383,12:40:00,12:40:00,100955,66,19019,,0,0,0
11597723:13634736:14829383,12:42:00,12:42:00,100921,67,19706,,1,0,1
11619624:13634739:13657577,08:50:00,08:50:00,100889,1,0,,0,0,1
11619624:13634739:13657577,08:51:00,08:51:00,101107,2,570,,0,0,0
11619624:13634739:13657577,08:52:00,08:52:00,101043,3,1242,,0,0,0
11619624:13634739:13657577,08:53:00,08:53:00,101019,4,1551,,0,0,0
11619624:13634739:13657577,08:54:00,08:54:00,100998,5,1983,,0,0,0
11619624:13634739:13657577,08:55:00,08:55:00,102670,6,2279,,0,0,1
11619624:13634739:13657577,08:56:00,08:56:00,100959,7,2710,,0,0,0
11619624:13634739:13657577,08:56:00,08:56:00,100969,8,3011,,0,0,0
11619624:13634739:13657577,08:57:00,08:57:00,100982,9,3181,,0,0,0
11619624:13634739:13657577,08:57:00,08:57:00,100979,10,3423,,0,0,0
11619624:13634739:13657577,08:58:00,08:58:00,100966,11,3759,,0,0,0
11619624:13634739:13657577,08:58:00,08:58:00,100955,12,4003,,0,0,0
11619624:13634739:13657577,09:00:00,09:00:00,100927,13,4572,,0,0,0
11619624:13634739:13657577,09:01:00,09:01:00,100918,14,4875,,0,0,1
11619624:13634739:13657577,09:03:00,09:03:00,100900,15,5504,,0,0,0
11619624:13634739:13657577,09:03:00,09:03:00,100890,16,5831,,0,0,0
11619624:13634739:13657577,09:05:00,09:05:00,100884,17,6307,,0,0,0
11619624:13634739:13657577,09:06:00,09:06:00,100887,18,6663,,0,0,0
11619624:13634739:13657577,09:06:00,09:06:00,100899,19,6997,,0,0,0
11619624:13634739:13657577,09:09:00,09:09:00,102178,20,8118,,0,0,0
11619624:13634739:13657577,09:10:00,09:10:00,102699,21,8348,,0,0,1
11619624:13634739:13657577,09:11:00,09:11:00,102698,22,8742,,0,0,0
11619624:13634739:13657577,09:11:00,09:11:00,104110,23,8991,,0,0,0
11619624:13634739:13657577,09:12:00,09:12:00,100857,24,9396,,0,0,0
11619624:13634739:13657577,09:14:00,09:14:00,102696,25,10228,,0,0,0
11619624:13634739:13657577,09:15:00,09:15:00,100832,26,10474,,0,0,0
11619624:13634739:13657577,09:16:00,09:16:00,100823,27,10817,,0,0,0
11619624:13634739:13657577,09:16:00,09:16:00,101771,28,11117,,0,0,0
11619624:13634739:13657577,09:17:00,09:17:00,100762,29,11360,,0,0,0
11619624:13634739:13657577,09:17:00,09:17:00,100733,30,11536,,0,0,0
11619624:13634739:13657577,09:18:00,09:18:00,100691,31,11775,,0,0,0
11619624:13634739:13657577,09:19:00,09:19:00,100624,32,12085,,0,0,0
11619624:13634739:13657577,09:20:00,09:20:00,100580,33,12527,,0,0,0
11619624:13634739:13657577,09:21:00,09:21:00,100543,34,12922,,0,0,0
11619624:13634739:13657577,09:22:00,09:22:00,100597,35,13371,,0,0,0
11619624:13634739:13657577,09:22:00,09:22:00,100651,36,13617,,0,0,0
11619624:13634739:13657577,09:23:00,09:23:00,100698,37,13978,,1,0,1
11588043:13634745:14827326,09:08:00,09:08:00,100016,1,0,,0,0,1
11588043:13634745:14827326,09:09:00,09:09:00,102272,2,381,,0,0,0
11588043:13634745:14827326,09:09:00,09:09:00,102258,3,704,,0,0,0
11588043:13634745:14827326,09:10:00,09:10:00,102246,4,1041,,0,0,0
11588043:13634745:14827326,09:11:00,09:11:00,102235,5,1449,,0,0,0
11588043:13634745:14827326,09:12:00,09:12:00,102212,6,2233,,0,0,1
11588043:13634745:14827326,09:13:00,09:13:00,102184,7,2917,,0,0,0
11588043:13634745:14827326,09:14:00,09:14:00,102170,8,3754,,0,0,0
11588043:13634745:14827326,09:14:00,09:14:00,102150,9,4291,,0,0,0
11588043:13634745:14827326,09:15:00,09:15:00,102127,10,4700,,0,0,0
11588043:13634745:14827326,09:15:00,09:15:00,102109,11,5197,,0,0,0
11588043:13634745:14827326,09:16:00,09:16:00,102106,12,5450,,0,0,0
11588043:13634745:14827326,09:16:00,09:16:00,102103,13,5611,,0,0,0
11588043:13634745:14827326,09:17:00,09:17:00,102092,14,6375,,0,0,0
11588043:13634745:14827326,09:17:00,09:17:00,102083,15,6808,,0,0,0
11588043:13634745:14827326,09:18:00,09:18:00,100018,16,7367,,0,0,0
11588043:13634745:14827326,09:19:00,09:19:00,102069,17,8069,,0,0,0
11588043:13634745:14827326,09:20:00,09:20:00,102551,18,9054,,0,0,1
11588043:13634745:14827326,09:21:00,09:21:00,101980,19,9941,,0,0,0
11588043:13634745:14827326,09:21:00,09:21:00,101965,20,10379,,0,0,0
11588043:13634745:14827326,09:22:00,09:22:00,101956,21,10801,,0,0,0
11588043:13634745:14827326,09:23:00,09:23:00,101937,22,11400,,0,0,0
11588043:13634745:14827326,09:24:00,09:24:00,101903,23,12401,,0,0,0
11588043:13634745:14827326,09:25:00,09:25:00,101916,24,13934,,0,0,0
11588043:13634745:14827326,09:28:00,09:28:00,101815,25,16737,,0,0,0
11588043:13634745:14827326,09:30:00,09:30:00,101860,26,17901,,0,0,0
11588043:13634745:14827326,09:31:00,09:31:00,101801,27,18962,,0,0,0
11588043:13634745:14827326,09:31:00,09:31:00,101774,28,19297,,0,0,0
11588043:13634745:14827326,09:32:00,09:32:00,101744,29,19720,,0,0,0
11588043:13634745:14827326,09:32:00,09:32:00,101724,30,20180,,0,0,1
11588043:13634745:14827326,09:33:00,09:33:00,101707,31,20395,,0,0,0
11588043:13634745:14827326,09:33:00,09:33:00,101683,32,20642,,0,0,0
11588043:13634745:14827326,09:35:00,09:35:00,101654,33,21086,,0,0,0
11588043:13634745:14827326,09:36:00,09:36:00,101640,34,21508,,0,0,0
11588043:13634745:14827326,09:37:00,09:37:00,101630,35,21841,,0,0,0
11588043:13634745:14827326,09:38:00,09:38:00,102443,36,22042,,0,0,0
11588043:13634745:14827326,09:39:00,09:39:00,102442,37,22506,,0,0,0
11588043:13634745:14827326,09:41:00,09:41:00,101573,38,23068,,1,0,1
11597975:13634798:13655751,09:13:00,09:13:00,102416,1,0,,0,0,1
11597975:13634798:13655751,09:14:00,09:14:00,101011,2,714,,0,0,0
11597975:13634798:13655751,09:15:00,09:15:00,100991,3,918,,0,0,0
11597975:13634798:13655751,09:16:00,09:16:00,100960,4,1472,,0,0,0
11597975:13634798:13655751,09:17:00,09:17:00,100942,5,1838,,0,0,0
11597975:13634798:13655751,09:17:00,09:17:00,100911,6,2212,,0,0,0
11597975:13634798:13655751,09:18:00,09:18:00,100861,7,2516,,0,0,0
11597975:13634798:13655751,09:19:00,09:19:00,100820,8,2930,,0,0,0
11597975:13634798:13655751,09:19:00,09:19:00,100784,9,3283,,0,0,0
11597975:13634798:13655751,09:20:00,09:20:00,102606,10,3565,,0,0,0
11597975:13634798:13655751,09:21:00,09:21:00,100719,11,3988,,0,0,0
11597975:13634798:13655751,09:21:00,09:21:00,100678,12,4188,,0,0,0
11597975:13634798:13655751,09:21:00,09:21:00,100646,13,4368,,0,0,0
11597975:13634798:13655751,09:22:00,09:22:00,100596,14,4716,,0,0,0
11597975:13634798:13655751,09:22:00,09:22:00,100568,15,4932,,0,0,0
11597975:13634798:13655751,09:23:00,09:23:00,100530,16,5133,,0,0,0
11597975:13634798:13655751,09:23:00,09:23:00,100506,17,5373,,0,0,0
11597975:13634798:13655751,09:24:00,09:24:00,100468,18,5624,,0,0,0
11597975:13634798:13655751,09:24:00,09:24:00,100441,19,5866,,0,0,0
11597975:13634798:13655751,09:25:00,09:25:00,100402,20,6184,,0,0,0
11597975:13634798:13655751,09:26:00,09:26:00,100351,21,6421,,0,0,0
11597975:13634798:13655751,09:27:00,09:27:00,100294,22,6775,,0,0,1
11597975:13634798:13655751,09:28:00,09:28:00,100224,23,7195,,0,0,0
11597975:13634798:13655751,09:29:00,09:29:00,100191,24,7481,,0,0,0
11597975:13634798:13655751,09:29:00,09:29:00,100165,25,7688,,0,0,0
11597975:13634798:13655751,09:31:00,09:31:00,100106,26,8320,,0,0,0
11597975:13634798:13655751,09:32:00,09:32:00,100068,27,8587,,0,0,0
11597975:13634798:13655751,09:34:00,09:34:00,100048,28,8988,,0,0,1
11597975:13634798:13655751,09:35:00,09:35:00,100050,29,9208,,0,0,0
11597975:13634798:13655751,09:36:00,09:36:00,100077,30,9446,,0,0,0
11597975:13634798:13655751,09:37:00,09:37:00,100941,31,10009,,0,0,0
11597975:13634798:13655751,09:38:00,09:38:00,102434,32,10357,,0,0,0
11597975:13634798:13655751,09:40:00,09:40:00,100182,33,10879,,0,0,0
11597975:13634798:13655751,09:41:00,09:41:00,100219,34,11263,,0,0,0
11597975:13634798:13655751,09:42:00,09:42:00,100281,35,11636,,0,0,0
11597975:13634798:13655751,09:42:00,09:42:00,100318,36,11921,,0,0,0
11597975:13634798:13655751,09:43:00,09:43:00,100388,37,12244,,0,0,0
11597975:13634798:13655751,09:44:00,09:44:00,100417,38,12497,,0,0,0
11597975:13634798:13655751,09:45:00,09:45:00,100457,39,12732,,0,0,0
11597975:13634798:13655751,09:45:00,09:45:00,100491,40,12904,,0,0,1
11597975:13634798:13655751,09:46:00,09:46:00,100586,41,13279,,0,0,0
11597975:13634798:13655751,09:46:00,09:46:00,100634,42,13521,,0,0,0
11597975:13634798:13655751,09:47:00,09:47:00,100683,43,13757,,0,0,0
11597975:13634798:13655751,09:48:00,09:48:00,100799,44,14198,,0,0,0
11597975:13634798:13655751,09:49:00,09:49:00,100754,45,14487,,0,0,0
11597975:13634798:13655751,09:49:00,09:49:00,100859,46,14798,,0,0,0
11597975:13634798:13655751,09:50:00,09:50:00,100896,47,14970,,0,0,0
11597975:13634798:13655751,09:50:00,09:50:00,100939,48,15254,,0,0,0
11597975:13634798:13655751,09:52:00,09:52:00,102654,49,15905,,0,0,0
11597975:13634798:13655751,09:53:00,09:53:00,101051,50,16367,,0,0,0
11597975:13634798:13655751,09:54:00,09:54:00,101026,51,16855,,0,0,0
11597975:13634798:13655751,09:54:00,09:54:00,101025,52,17081,,0,0,0
11597975:13634798:13655751,09:55:00,09:55:00,101046,53,17500,,0,0,0
11597975:13634798:13655751,09:55:00,09:55:00,101064,54,17660,,0,0,0
11597975:13634798:13655751,09:56:00,09:56:00,101081,55,18027,,0,0,0
11597975:13634798:13655751,09:57:00,09:57:00,101143,56,18765,,0,0,0
11597975:13634798:13655751,09:58:00,09:58:00,101111,57,19054,,1,1,0
11597975:13634798:13655751,09:59:00,09:59:00,101119,58,19211,,1,0,1
11596129:13634802:14592511,06:17:00,06:17:00,100042,1,0,,0,0,1
11596129:13634802:14592511,06:18:00,06:18:00,100033,2,126,,0,0,0
11596129:13634802:14592511,06:18:00,06:18:00,100045,3,347,,0,0,0
11596129:13634802:14592511,06:19:00,06:19:00,100069,4,566,,0,0,0
11596129:13634802:14592511,06:20:00,06:20:00,100085,5,774,,0,0,0
11596129:13634802:14592511,06:21:00,06:21:00,100118,6,980,,0,0,0
11596129:13634802:14592511,06:21:00,06:21:00,100133,7,1144,,0,0,0
11596129:13634802:14592511,06:22:00,06:22:00,100147,8,1356,,0,0,0
11596129:13634802:14592511,06:23:00,06:23:00,100171,9,1634,,0,0,0
11596129:13634802:14592511,06:23:00,06:23:00,100208,10,1884,,0,0,0
11596129:13634802:14592511,06:24:00,06:24:00,100234,11,2162,,0,0,0
11596129:13634802:14592511,06:25:00,06:25:00,100271,12,2422,,0,0,1
11596129:13634802:14592511,06:26:00,06:26:00,100315,13,2750,,0,0,0
11596129:13634802:14592511,06:26:00,06:26:00,100344,14,2925,,0,0,0
11596129:13634802:14592511,06:26:00,06:26:00,100401,15,3233,,0,0,0
11596129:13634802:14592511,06:27:00,06:27:00,100455,16,3533,,0,0,0
11596129:13634802:14592511,06:28:00,06:28:00,100540,17,3889,,0,0,0
11596129:13634802:14592511,06:28:00,06:28:00,100599,18,4131,,0,0,0
11596129:13634802:14592511,06:29:00,06:29:00,100655,19,4587,,0,0,0
11596129:13634802:14592511,06:30:00,06:30:00,100746,20,4853,,0,0,0
11596129:13634802:14592511,06:31:00,06:31:00,100782,21,5172,,0,0,0
11596129:13634802:14592511,06:31:00,06:31:00,100853,22,5636,,0,0,0
11596129:13634802:14592511,06:32:00,06:32:00,100895,23,5889,,0,0,0
11596129:13634802:14592511,06:33:00,06:33:00,100923,24,6129,,0,0,1
11596129:13634802:14592511,06:34:00,06:34:00,100977,25,6641,,0,0,0
11596129:13634802:14592511,06:34:00,06:34:00,101004,26,7097,,0,0,0
11596129:13634802:14592511,06:35:00,06:35:00,101034,27,7387,,0,0,0
11596129:13634802:14592511,06:35:00,06:35:00,101089,28,7769,,0,0,0
11596129:13634802:14592511,06:36:00,06:36:00,101146,29,8168,,0,0,0
11596129:13634802:14592511,06:36:00,06:36:00,101166,30,8364,,0,0,0
11596129:13634802:14592511,06:37:00,06:37:00,101257,31,9020,,0,0,0
11596129:13634802:14592511,06:38:00,06:38:00,101316,32,9384,,0,0,0
11596129:13634802:14592511,06:38:00,06:38:00,101345,33,9746,,0,0,0
11596129:13634802:14592511,06:39:00,06:39:00,101399,34,10073,,0,0,0
11596129:13634802:14592511,06:40:00,06:40:00,101412,35,10280,,0,0,0
11596129:13634802:14592511,06:41:00,06:41:00,102490,36,10635,,1,0,1
11597570:13634806:13655968,14:38:00,14:38:00,100024,1,0,,0,0,1
11597570:13634806:13655968,14:40:00,14:40:00,100010,2,647,,0,0,0
11597570:13634806:13655968,14:42:00,14:42:00,100032,3,843,,0,0,1
11597570:13634806:13655968,14:44:00,14:44:00,100063,4,1222,,0,0,0
11597570:13634806:13655968,14:45:00,14:45:00,100079,5,1437,,0,0,0
11597570:13634806:13655968,14:45:00,14:45:00,100093,6,1647,,0,0,0
11597570:13634806:13655968,14:46:00,14:46:00,100125,7,1859,,0,0,0
11597570:13634806:13655968,14:47:00,14:47:00,100143,8,2106,,0,0,0
11597570:13634806:13655968,14:48:00,14:48:00,100159,9,2304,,0,0,0
11597570:13634806:13655968,14:48:00,14:48:00,100181,10,2490,,0,0,0
11597570:13634806:13655968,14:49:00,14:49:00,100211,11,2714,,0,0,0
11597570:13634806:13655968,14:50:00,14:50:00,100265,12,3131,,0,0,0
11597570:13634806:13655968,14:51:00,14:51:00,100321,13,3504,,0,0,0
11597570:13634806:13655968,14:53:00,14:53:00,100411,14,4070,,0,0,0
11597570:13634806:13655968,14:54:00,14:54:00,100450,15,4499,,0,0,0
11597570:13634806:13655968,14:54:00,14:54:00,100485,16,4741,,0,0,0
11597570:13634806:13655968,14:56:00,14:56:00,100549,17,5169,,0,0,0
11597570:13634806:13655968,14:56:00,14:56:00,100577,18,5376,,0,0,0
11597570:13634806:13655968,14:57:00,14:57:00,100615,19,5634,,0,0,1
11597570:13634806:13655968,14:58:00,14:58:00,100656,20,5896,,0,0,0
11597570:13634806:13655968,14:58:00,14:58:00,100697,21,6180,,0,0,0
11597570:13634806:13655968,14:59:00,14:59:00,100731,22,6435,,0,0,0
11597570:13634806:13655968,15:00:00,15:00:00,102602,23,6741,,0,0,0
11597570:13634806:13655968,15:01:00,15:01:00,100829,24,7120,,0,0,0
11597570:13634806:13655968,15:01:00,15:01:00,100888,25,7442,,0,0,0
11597570:13634806:13655968,15:02:00,15:02:00,100933,26,7784,,0,0,0
11597570:13634806:13655968,15:06:00,15:06:00,100994,27,8302,,0,0,1
11597570:13634806:13655968,15:07:00,15:07:00,101041,28,8842,,0,0,0
11597570:13634806:13655968,15:08:00,15:08:00,101065,29,9189,,0,0,0
11597570:13634806:13655968,15:09:00,15:09:00,101078,30,9355,,0,0,0
11597570:13634806:13655968,15:09:00,15:09:00,101099,31,9650,,0,0,0
11597570:13634806:13655968,15:10:00,15:10:00,101110,32,9962,,0,0,0
11597570:13634806:13655968,15:11:00,15:11:00,101129,33,10170,,0,0,0
11597570:13634806:13655968,15:11:00,15:11:00,101174,34,10461,,0,0,0
11597570:13634806:13655968,15:12:00,15:12:00,101224,35,10706,,0,0,0
11597570:13634806:13655968,15:12:00,15:12:00,101256,36,10868,,0,0,0
11597570:13634806:13655968,15:13:00,15:13:00,101294,37,11163,,0,0,1
11597570:13634806:13655968,15:14:00,15:14:00,101332,38,11472,,0,0,0
11597570:13634806:13655968,15:14:00,15:14:00,101349,39,11729,,0,0,0
11597570:13634806:13655968,15:15:00,15:15:00,101359,40,12009,,0,0,0
11597570:13634806:13655968,15:16:00,15:16:00,101390,41,12215,,0,0,0
11597570:13634806:13655968,15:16:00,15:16:00,101422,42,12422,,0,0,0
11597570:13634806:13655968,15:16:00,15:16:00,101431,43,12593,,0,0,0
11597570:13634806:13655968,15:17:00,15:17:00,101426,44,12874,,0,0,0
11597570:13634806:13655968,15:18:00,15:18:00,101420,45,13139,,0,0,0
11597570:13634806:13655968,15:18:00,15:18:00,101405,46,13333,,0,0,0
11597570:13634806:13655968,15:19:00,15:19:00,101357,47,13612,,1,0,1
11596742:13634810:13657742,16:02:00,16:02:00,100698,1,0,,0,0,1
11596742:13634810:13657742,16:03:00,16:03:00,100693,2,252,,0,0,0
11596742:13634810:13657742,16:03:00,16:03:00,100635,3,640,,0,0,0
11596742:13634810:13657742,16:04:00,16:04:00,100594,4,850,,0,0,0
11596742:13634810:13657742,16:05:00,16:05:00,100526,5,1175,,0,0,0
11596742:13634810:13657742,16:05:00,16:05:00,100471,6,1387,,0,0,0
11596742:13634810:13657742,16:06:00,16:06:00,100421,7,1682,,0,0,0
11596742:13634810:13657742,16:07:00,16:07:00,100366,8,2168,,0,0,0
11596742:13634810:13657742,16:08:00,16:08:00,100372,9,2443,,0,0,0
11596742:13634810:13657742,16:09:00,16:09:00,100418,10,2932,,0,0,0
11596742:13634810:13657742,16:11:00,16:11:00,100476,11,3522,,0,0,1
11596742:13634810:13657742,16:12:00,16:12:00,100532,12,3940,,0,0,0
11596742:13634810:13657742,16:13:00,16:13:00,100576,13,4248,,0,0,0
11596742:13634810:13657742,16:14:00,16:14:00,100601,14,4543,,0,0,0
11596742:13634810:13657742,16:14:00,16:14:00,100628,15,4825,,0,0,0
11596742:13634810:13657742,16:16:00,16:16:00,100623,16,5235,,0,0,0
11596742:13634810:13657742,16:17:00,16:17:00,100572,17,5495,,0,0,0
11596742:13634810:13657742,16:17:00,16:17:00,100527,18,5739,,0,0,0
11596742:13634810:13657742,16:18:00,16:18:00,100495,19,6020,,0,0,0
11596742:13634810:13657742,16:19:00,16:19:00,100534,20,6404,,0,0,0
11596742:13634810:13657742,16:21:00,16:21:00,100535,21,6740,,0,0,0
11596742:13634810:13657742,16:22:00,16:22:00,100564,22,6916,,0,0,0
11596742:13634810:13657742,16:24:00,16:24:00,100600,23,7245,,0,0,1
11596742:13634810:13657742,16:25:00,16:25:00,100645,24,7553,,0,0,0
11596742:13634810:13657742,16:26:00,16:26:00,100724,25,8018,,0,0,0
11596742:13634810:13657742,16:27:00,16:27:00,100760,26,8340,,0,0,0
11596742:13634810:13657742,16:28:00,16:28:00,100836,27,8674,,0,0,0
11596742:13634810:13657742,16:29:00,16:29:00,100892,28,9036,,0,0,0
11596742:13634810:13657742,16:32:00,16:32:00,100919,29,9601,,0,0,1
11596742:13634810:13657742,16:33:00,16:33:00,100926,30,9855,,0,0,0
11596742:13634810:13657742,16:34:00,16:34:00,100953,31,10353,,0,0,0
11596742:13634810:13657742,16:34:00,16:34:00,100967,32,10644,,0,0,0
11596742:13634810:13657742,16:35:00,16:35:00,100975,33,10976,,0,0,0
11596742:13634810:13657742,16:36:00,16:36:00,100973,34,11205,,0,0,0
11596742:13634810:13657742,16:37:00,16:37:00,100964,35,11380,,0,0,0
11596742:13634810:13657742,16:37:00,16:37:00,100957,36,11662,,0,0,0
11596742:13634810:13657742,16:39:00,16:39:00,100971,37,12006,,0,0,0
11596742:13634810:13657742,16:40:00,16:40:00,100988,38,12223,,0,0,1
11596742:13634810:13657742,16:41:00,16:41:00,100999,39,12537,,0,0,0
11596742:13634810:13657742,16:42:00,16:42:00,101020,40,12876,,0,0,0
11596742:13634810:13657742,16:42:00,16:42:00,101037,41,13081,,0,0,0
11596742:13634810:13657742,16:44:00,16:44:00,104105,42,13743,,0,0,0
11596742:13634810:13657742,16:47:00,16:47:00,100871,43,14363,,1,0,1
11596018:13634818:13656506,12:43:00,12:43:00,100800,1,0,,0,0,1
11596018:13634818:13656506,12:44:00,12:44:00,100757,2,367,,0,0,0
11596018:13634818:13656506,12:45:00,12:45:00,100734,3,618,,0,0,0
11596018:13634818:13656506,12:45:00,12:45:00,100701,4,853,,0,0,0
11596018:13634818:13656506,12:46:00,12:46:00,100632,5,1183,,0,0,0
11596018:13634818:13656506,12:47:00,12:47:00,100574,6,1483,,0,0,0
11596018:13634818:13656506,12:48:00,12:48:00,100512,7,1769,,0,0,0
11596018:13634818:13656506,12:49:00,12:49:00,100458,8,2019,,0,0,0
11596018:13634818:13656506,12:50:00,12:50:00,100406,9,2337,,0,0,0
11596018:13634818:13656506,12:51:00,12:51:00,100382,10,2510,,0,0,0
11596018:13634818:13656506,12:52:00,12:52:00,100320,11,2848,,0,0,1
11596018:13634818:13656506,12:53:00,12:53:00,100384,12,3165,,0,0,0
11596018:13634818:13656506,12:53:00,12:53:00,100434,13,3439,,0,0,0
11596018:13634818:13656506,12:54:00,12:54:00,100451,14,3663,,0,0,0
11596018:13634818:13656506,12:55:00,12:55:00,100479,15,3912,,0,0,0
11596018:13634818:13656506,12:55:00,12:55:00,100518,16,4167,,0,0,0
11596018:13634818:13656506,12:56:00,12:56:00,100544,17,4347,,0,0,0
11596018:13634818:13656506,12:56:00,12:56:00,100565,18,4515,,0,0,0
11596018:13634818:13656506,12:57:00,12:57:00,100606,19,4794,,0,0,0
11596018:13634818:13656506,12:58:00,12:58:00,100652,20,5077,,0,0,0
11596018:13634818:13656506,12:58:00,12:58:00,100680,21,5379,,0,0,0
11596018:13634818:13656506,12:59:00,12:59:00,100641,22,5641,,0,0,0
11596018:13634818:13656506,13:00:00,13:00:00,100615,23,5928,,0,0,1
11596018:13634818:13656506,13:02:00,13:02:00,100637,24,6272,,0,0,0
11596018:13634818:13656506,13:02:00,13:02:00,100610,25,6477,,0,0,0
11596018:13634818:13656506,13:03:00,13:03:00,100584,26,6698,,0,0,0
11596018:13634818:13656506,13:05:00,13:05:00,100548,27,7069,,0,0,1
11596018:13634818:13656506,13:06:00,13:06:00,100490,28,7391,,0,0,0
11596018:13634818:13656506,13:07:00,13:07:00,100422,29,7966,,0,0,0
11596018:13634818:13656506,13:08:00,13:08:00,100392,30,8404,,0,0,0
11596018:13634818:13656506,13:10:00,13:10:00,100359,31,8826,,0,0,0
11596018:13634818:13656506,13:12:00,13:12:00,100339,32,9134,,0,0,0
11596018:13634818:13656506,13:13:00,13:13:00,100319,33,9420,,0,0,1
11596018:13634818:13656506,13:14:00,13:14:00,100297,34,9755,,0,0,0
11596018:13634818:13656506,13:15:00,13:15:00,102625,35,10247,,0,0,0
11596018:13634818:13656506,13:15:00,13:15:00,102623,36,10586,,0,0,0
11596018:13634818:13656506,13:16:00,13:16:00,100462,37,11040,,0,0,0
11596018:13634818:13656506,13:17:00,13:17:00,100525,38,11386,,0,0,0
11596018:13634818:13656506,13:17:00,13:17:00,100569,39,11571,,0,0,0
11596018:13634818:13656506,13:18:00,13:18:00,100601,40,12016,,0,0,0
11596018:13634818:13656506,13:22:00,13:22:00,100671,41,12662,,1,0,1
