trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11621564:13629940:13657322,19:38:00,19:38:00,101130,22,9995,,0,0,0
11621564:13629940:13657322,19:39:00,19:39:00,101102,23,10243,,0,0,0
11621564:13629940:13657322,19:39:00,19:39:00,101074,24,10498,,0,0,0
11621564:13629940:13657322,19:40:00,19:40:00,101028,25,10885,,0,0,0
11621564:13629940:13657322,19:42:00,19:42:00,100988,26,11364,,0,0,0
11621564:13629940:13657322,19:42:00,19:42:00,100999,27,11678,,0,0,0
11621564:13629940:13657322,19:43:00,19:43:00,101020,28,12017,,0,0,0
11621564:13629940:13657322,19:44:00,19:44:00,101037,29,12222,,0,0,0
11621564:13629940:13657322,19:46:00,19:46:00,104105,30,12884,,0,0,0
11621564:13629940:13657322,19:47:00,19:47:00,100741,31,13444,,1,0,1
11587941:13629949:13657907,11:12:00,11:12:00,101573,1,0,,0,0,1
11587941:13629949:13657907,11:13:00,11:13:00,101632,2,376,,0,0,0
11587941:13629949:13657907,11:14:00,11:14:00,101635,3,761,,0,0,0
11587941:13629949:13657907,11:15:00,11:15:00,101645,4,1025,,0,0,0
11587941:13629949:13657907,11:16:00,11:16:00,101658,5,1415,,0,0,0
11587941:13629949:13657907,11:16:00,11:16:00,101672,6,1678,,0,0,0
11587941:13629949:13657907,11:17:00,11:17:00,101691,7,1910,,0,0,0
11587941:13629949:13657907,11:18:00,11:18:00,101723,8,2275,,0,0,1
11587941:13629949:13657907,11:18:00,11:18:00,101749,9,2731,,0,0,0
11587941:13629949:13657907,11:19:00,11:19:00,101773,10,3181,,0,0,0
11587941:13629949:13657907,11:19:00,11:19:00,102746,11,3531,,0,0,0
11587941:13629949:13657907,11:20:00,11:20:00,101827,12,4615,,0,0,0
11587941:13629949:13657907,11:21:00,11:21:00,101822,13,5807,,0,0,0
11587941:13629949:13657907,11:22:00,11:22:00,101881,14,6221,,0,0,0
11587941:13629949:13657907,11:24:00,11:24:00,101501,15,8373,,0,0,0
11587941:13629949:13657907,11:24:00,11:24:00,101902,16,8831,,0,0,0
11587941:13629949:13657907,11:26:00,11:26:00,101905,17,10180,,0,0,0
11587941:13629949:13657907,11:27:00,11:27:00,101938,18,11021,,0,0,0
11587941:13629949:13657907,11:27:00,11:27:00,101957,19,11777,,0,0,0
11587941:13629949:13657907,11:28:00,11:28:00,101967,20,12180,,0,0,0
11587941:13629949:13657907,11:28:00,11:28:00,101987,21,12614,,0,0,0
11587941:13629949:13657907,11:29:00,11:29:00,102549,22,13519,,0,0,1
11587941:13629949:13657907,11:30:00,11:30:00,102568,23,14314,,0,0,0
11587941:13629949:13657907,11:31:00,11:31:00,100496,24,14928,,0,0,0
11587941:13629949:13657907,11:32:00,11:32:00,102081,25,15270,,0,0,0
11587941:13629949:13657907,11:33:00,11:33:00,102085,26,15841,,0,0,0
11587941:13629949:13657907,11:33:00,11:33:00,102093,27,16216,,0,0,0
11587941:13629949:13657907,11:35:00,11:35:00,102097,28,16881,,0,0,0
11587941:13629949:13657907,11:35:00,11:35:00,102102,29,17111,,0,0,0
11587941:13629949:13657907,11:35:00,11:35:00,102105,30,17334,,0,0,0
11587941:13629949:13657907,11:36:00,11:36:00,102131,31,17972,,0,0,0
11587941:13629949:13657907,11:37:00,11:37:00,102147,32,18193,,0,0,0
11587941:13629949:13657907,11:37:00,11:37:00,102154,33,18667,,0,0,0
11587941:13629949:13657907,11:38:00,11:38:00,102168,34,19162,,0,0,0
11587941:13629949:13657907,11:39:00,11:39:00,102183,35,19665,,0,0,0
11587941:13629949:13657907,11:40:00,11:40:00,102214,36,20451,,0,0,0
11587941:13629949:13657907,11:42:00,11:42:00,102236,37,21202,,0,0,0
11587941:13629949:13657907,11:42:00,11:42:00,102247,38,21573,,0,0,0
11587941:13629949:13657907,11:43:00,11:43:00,102255,39,21823,,0,0,0
11587941:13629949:13657907,11:43:00,11:43:00,102270,40,22230,,0,0,0
11587941:13629949:13657907,11:44:00,11:44:00,102709,41,22620,,0,0,1
11587941:13629949:13657907,11:45:00,11:45:00,102292,42,22934,,0,0,0
11587941:13629949:13657907,11:45:00,11:45:00,102294,43,23082,,0,0,0
11587941:13629949:13657907,11:46:00,11:46:00,102655,44,23535,,0,0,0
11587941:13629949:13657907,11:47:00,11:47:00,102315,45,23817,,0,0,0
11587941:13629949:13657907,11:47:00,11:47:00,102317,46,24010,,0,0,0
11587941:13629949:13657907,11:47:00,11:47:00,102325,47,24234,,0,0,0
11587941:13629949:13657907,11:48:00,11:48:00,102329,48,24493,,0,0,0
11587941:13629949:13657907,11:49:00,11:49:00,102326,49,24828,,0,0,0
11587941:13629949:13657907,11:49:00,11:49:00,102331,50,25036,,0,0,0
11587941:13629949:13657907,11:49:00,11:49:00,102339,51,25209,,0,0,0
11587941:13629949:13657907,11:50:00,11:50:00,102350,52,25521,,0,0,0
11587941:13629949:13657907,11:51:00,11:51:00,102358,53,25800,,0,0,0
11587941:13629949:13657907,11:51:00,11:51:00,102364,54,26045,,0,0,0
11587941:13629949:13657907,11:52:00,11:52:00,102372,55,26301,,0,0,0
11587941:13629949:13657907,11:52:00,11:52:00,102371,56,26433,,0,0,1
11587941:13629949:13657907,11:53:00,11:53:00,102367,57,26711,,0,0,0
11587941:13629949:13657907,11:54:00,11:54:00,102362,58,27161,,0,0,0
11587941:13629949:13657907,11:55:00,11:55:00,102344,59,27839,,0,0,0
11587941:13629949:13657907,11:56:00,11:56:00,102332,60,28165,,0,0,0
11587941:13629949:13657907,11:57:00,11:57:00,102308,61,28593,,0,0,0
11587941:13629949:13657907,11:58:00,11:58:00,102299,62,29191,,0,0,0
11587941:13629949:13657907,11:59:00,11:59:00,100016,63,29634,,1,0,1
11595894:13629951:13657294,22:29:00,22:29:00,100024,1,0,,0,0,1
11595894:13629951:13657294,22:31:00,22:31:00,100010,2,647,,0,0,0
11595894:13629951:13657294,22:33:00,22:33:00,100032,3,843,,0,0,1
11595894:13629951:13657294,22:35:00,22:35:00,100063,4,1222,,0,0,0
11595894:13629951:13657294,22:35:00,22:35:00,100079,5,1437,,0,0,0
11595894:13629951:13657294,22:36:00,22:36:00,100093,6,1647,,0,0,0
11595894:13629951:13657294,22:37:00,22:37:00,100125,7,1859,,0,0,0
11595894:13629951:13657294,22:38:00,22:38:00,100143,8,2106,,0,0,0
11595894:13629951:13657294,22:39:00,22:39:00,100159,9,2304,,0,0,0
11595894:13629951:13657294,22:39:00,22:39:00,100181,10,2490,,0,0,0
11595894:13629951:13657294,22:40:00,22:40:00,100211,11,2714,,0,0,0
11595894:13629951:13657294,22:41:00,22:41:00,100265,12,3131,,0,0,0
11595894:13629951:13657294,22:41:00,22:41:00,100321,13,3504,,0,0,0
11595894:13629951:13657294,22:43:00,22:43:00,100411,14,4070,,0,0,0
11595894:13629951:13657294,22:44:00,22:44:00,100450,15,4499,,0,0,0
11595894:13629951:13657294,22:45:00,22:45:00,100485,16,4741,,0,0,0
11595894:13629951:13657294,22:46:00,22:46:00,100549,17,5169,,0,0,0
11595894:13629951:13657294,22:46:00,22:46:00,100577,18,5376,,0,0,0
11595894:13629951:13657294,22:47:00,22:47:00,100615,19,5634,,0,0,1
11595894:13629951:13657294,22:47:00,22:47:00,100656,20,5896,,0,0,0
11595894:13629951:13657294,22:48:00,22:48:00,100697,21,6180,,0,0,0
11595894:13629951:13657294,22:49:00,22:49:00,100731,22,6435,,0,0,0
11595894:13629951:13657294,22:49:00,22:49:00,102602,23,6741,,0,0,0
11595894:13629951:13657294,22:50:00,22:50:00,100829,24,7120,,0,0,0
11595894:13629951:13657294,22:50:00,22:50:00,100888,25,7442,,0,0,0
11595894:13629951:13657294,22:51:00,22:51:00,100933,26,7784,,0,0,0
11595894:13629951:13657294,22:54:00,22:54:00,100994,27,8302,,0,0,1
11595894:13629951:13657294,22:55:00,22:55:00,101041,28,8842,,0,0,0
11595894:13629951:13657294,22:56:00,22:56:00,101065,29,9189,,0,0,0
11595894:13629951:13657294,22:57:00,22:57:00,101078,30,9355,,0,0,0
11595894:13629951:13657294,22:57:00,22:57:00,101099,31,9650,,0,0,0
11595894:13629951:13657294,22:58:00,22:58:00,101110,32,9962,,0,0,0
11595894:13629951:13657294,22:59:00,22:59:00,101129,33,10170,,0,0,0
11595894:13629951:13657294,22:59:00,22:59:00,101174,34,10461,,0,0,0
11595894:13629951:13657294,23:00:00,23:00:00,101224,35,10706,,0,0,0
11595894:13629951:13657294,23:00:00,23:00:00,101256,36,10868,,0,0,0
11595894:13629951:13657294,23:01:00,23:01:00,101294,37,11163,,0,0,1
11595894:13629951:13657294,23:02:00,23:02:00,101332,38,11472,,0,0,0
11595894:13629951:13657294,23:02:00,23:02:00,101349,39,11729,,0,0,0
11595894:13629951:13657294,23:03:00,23:03:00,101359,40,12009,,0,0,0
11595894:13629951:13657294,23:03:00,23:03:00,101390,41,12215,,0,0,0
11595894:13629951:13657294,23:04:00,23:04:00,101422,42,12422,,0,0,0
11595894:13629951:13657294,23:04:00,23:04:00,101431,43,12593,,0,0,0
11595894:13629951:13657294,23:04:00,23:04:00,101426,44,12874,,0,0,0
11595894:13629951:13657294,23:05:00,23:05:00,101420,45,13139,,0,0,0
11595894:13629951:13657294,23:05:00,23:05:00,101405,46,13333,,0,0,0
11595894:13629951:13657294,23:06:00,23:06:00,101357,47,13612,,1,0,1
11596710:13629953:14826954,11:12:00,11:12:00,100698,1,0,,0,0,1
11596710:13629953:14826954,11:13:00,11:13:00,100693,2,252,,0,0,0
11596710:13629953:14826954,11:13:00,11:13:00,100635,3,640,,0,0,0
11596710:13629953:14826954,11:14:00,11:14:00,100594,4,850,,0,0,0
11596710:13629953:14826954,11:15:00,11:15:00,100526,5,1175,,0,0,0
11596710:13629953:14826954,11:15:00,11:15:00,100471,6,1387,,0,0,0
11596710:13629953:14826954,11:16:00,11:16:00,100421,7,1682,,0,0,0
11596710:13629953:14826954,11:17:00,11:17:00,100366,8,2168,,0,0,0
11596710:13629953:14826954,11:18:00,11:18:00,100372,9,2443,,0,0,0
11596710:13629953:14826954,11:19:00,11:19:00,100418,10,2932,,0,0,0
11596710:13629953:14826954,11:21:00,11:21:00,100476,11,3522,,0,0,1
11596710:13629953:14826954,11:22:00,11:22:00,100532,12,3940,,0,0,0
11596710:13629953:14826954,11:23:00,11:23:00,100576,13,4248,,0,0,0
11596710:13629953:14826954,11:24:00,11:24:00,100601,14,4543,,0,0,0
11596710:13629953:14826954,11:24:00,11:24:00,100628,15,4825,,0,0,0
11596710:13629953:14826954,11:26:00,11:26:00,100623,16,5235,,0,0,0
11596710:13629953:14826954,11:27:00,11:27:00,100572,17,5495,,0,0,0
11596710:13629953:14826954,11:27:00,11:27:00,100527,18,5739,,0,0,0
11596710:13629953:14826954,11:28:00,11:28:00,100495,19,6020,,0,0,0
11596710:13629953:14826954,11:29:00,11:29:00,100534,20,6404,,0,0,0
11596710:13629953:14826954,11:31:00,11:31:00,100535,21,6740,,0,0,0
11596710:13629953:14826954,11:32:00,11:32:00,100564,22,6916,,0,0,0
11596710:13629953:14826954,11:34:00,11:34:00,100600,23,7245,,0,0,1
11596710:13629953:14826954,11:35:00,11:35:00,100645,24,7553,,0,0,0
11596710:13629953:14826954,11:36:00,11:36:00,100724,25,8018,,0,0,0
11596710:13629953:14826954,11:37:00,11:37:00,100760,26,8340,,0,0,0
11596710:13629953:14826954,11:37:00,11:37:00,100836,27,8674,,0,0,0
11596710:13629953:14826954,11:38:00,11:38:00,100892,28,9036,,0,0,0
11596710:13629953:14826954,11:41:00,11:41:00,100919,29,9601,,0,0,1
11596710:13629953:14826954,11:42:00,11:42:00,100926,30,9855,,0,0,0
11596710:13629953:14826954,11:43:00,11:43:00,100953,31,10353,,0,0,0
11596710:13629953:14826954,11:43:00,11:43:00,100967,32,10644,,0,0,0
11596710:13629953:14826954,11:44:00,11:44:00,100975,33,10976,,0,0,0
11596710:13629953:14826954,11:45:00,11:45:00,100973,34,11205,,0,0,0
11596710:13629953:14826954,11:46:00,11:46:00,100964,35,11380,,0,0,0
11596710:13629953:14826954,11:46:00,11:46:00,100957,36,11662,,0,0,0
11596710:13629953:14826954,11:48:00,11:48:00,100971,37,12006,,0,0,0
11596710:13629953:14826954,11:49:00,11:49:00,100988,38,12223,,0,0,1
11596710:13629953:14826954,11:50:00,11:50:00,100999,39,12537,,0,0,0
11596710:13629953:14826954,11:50:00,11:50:00,101020,40,12876,,0,0,0
11596710:13629953:14826954,11:51:00,11:51:00,101037,41,13081,,0,0,0
11596710:13629953:14826954,11:53:00,11:53:00,104105,42,13743,,0,0,0
11596710:13629953:14826954,11:55:00,11:55:00,100871,43,14363,,1,0,1
11597562:13629955:13655968,13:07:00,13:07:00,100024,1,0,,0,0,1
11597562:13629955:13655968,13:09:00,13:09:00,100010,2,647,,0,0,0
11597562:13629955:13655968,13:11:00,13:11:00,100032,3,843,,0,0,1
11597562:13629955:13655968,13:13:00,13:13:00,100063,4,1222,,0,0,0
11597562:13629955:13655968,13:14:00,13:14:00,100079,5,1437,,0,0,0
11597562:13629955:13655968,13:14:00,13:14:00,100093,6,1647,,0,0,0
11597562:13629955:13655968,13:15:00,13:15:00,100125,7,1859,,0,0,0
11597562:13629955:13655968,13:16:00,13:16:00,100143,8,2106,,0,0,0
11597562:13629955:13655968,13:17:00,13:17:00,100159,9,2304,,0,0,0
11597562:13629955:13655968,13:17:00,13:17:00,100181,10,2490,,0,0,0
11597562:13629955:13655968,13:18:00,13:18:00,100211,11,2714,,0,0,0
11597562:13629955:13655968,13:19:00,13:19:00,100265,12,3131,,0,0,0
11597562:13629955:13655968,13:20:00,13:20:00,100321,13,3504,,0,0,0
11597562:13629955:13655968,13:22:00,13:22:00,100411,14,4070,,0,0,0
11597562:13629955:13655968,13:23:00,13:23:00,100450,15,4499,,0,0,0
11597562:13629955:13655968,13:23:00,13:23:00,100485,16,4741,,0,0,0
11597562:13629955:13655968,13:25:00,13:25:00,100549,17,5169,,0,0,0
11597562:13629955:13655968,13:25:00,13:25:00,100577,18,5376,,0,0,0
11597562:13629955:13655968,13:26:00,13:26:00,100615,19,5634,,0,0,1
11597562:13629955:13655968,13:27:00,13:27:00,100656,20,5896,,0,0,0
11597562:13629955:13655968,13:27:00,13:27:00,100697,21,6180,,0,0,0
11597562:13629955:13655968,13:28:00,13:28:00,100731,22,6435,,0,0,0
11597562:13629955:13655968,13:29:00,13:29:00,102602,23,6741,,0,0,0
11597562:13629955:13655968,13:30:00,13:30:00,100829,24,7120,,0,0,0
11597562:13629955:13655968,13:30:00,13:30:00,100888,25,7442,,0,0,0
11597562:13629955:13655968,13:31:00,13:31:00,100933,26,7784,,0,0,0
11597562:13629955:13655968,13:35:00,13:35:00,100994,27,8302,,0,0,1
11597562:13629955:13655968,13:36:00,13:36:00,101041,28,8842,,0,0,0
11597562:13629955:13655968,13:37:00,13:37:00,101065,29,9189,,0,0,0
11597562:13629955:13655968,13:38:00,13:38:00,101078,30,9355,,0,0,0
11597562:13629955:13655968,13:38:00,13:38:00,101099,31,9650,,0,0,0
11597562:13629955:13655968,13:39:00,13:39:00,101110,32,9962,,0,0,0
11597562:13629955:13655968,13:40:00,13:40:00,101129,33,10170,,0,0,0
11597562:13629955:13655968,13:40:00,13:40:00,101174,34,10461,,0,0,0
11597562:13629955:13655968,13:41:00,13:41:00,101224,35,10706,,0,0,0
11597562:13629955:13655968,13:41:00,13:41:00,101256,36,10868,,0,0,0
11597562:13629955:13655968,13:42:00,13:42:00,101294,37,11163,,0,0,1
11597562:13629955:13655968,13:43:00,13:43:00,101332,38,11472,,0,0,0
11597562:13629955:13655968,13:43:00,13:43:00,101349,39,11729,,0,0,0
11597562:13629955:13655968,13:44:00,13:44:00,101359,40,12009,,0,0,0
11597562:13629955:13655968,13:44:00,13:44:00,101390,41,12215,,0,0,0
11597562:13629955:13655968,13:45:00,13:45:00,101422,42,12422,,0,0,0
11597562:13629955:13655968,13:45:00,13:45:00,101431,43,12593,,0,0,0
11597562:13629955:13655968,13:45:00,13:45:00,101426,44,12874,,0,0,0
11597562:13629955:13655968,13:46:00,13:46:00,101420,45,13139,,0,0,0
11597562:13629955:13655968,13:46:00,13:46:00,101405,46,13333,,0,0,0
11597562:13629955:13655968,13:47:00,13:47:00,101357,47,13612,,1,0,1
11597828:13629956:14828845,06:40:00,06:40:00,100698,1,0,,0,0,1
11597828:13629956:14828845,06:41:00,06:41:00,100693,2,252,,0,0,0
11597828:13629956:14828845,06:42:00,06:42:00,100635,3,640,,0,0,0
11597828:13629956:14828845,06:42:00,06:42:00,100594,4,850,,0,0,0
11597828:13629956:14828845,06:43:00,06:43:00,100526,5,1175,,0,0,0
11597828:13629956:14828845,06:43:00,06:43:00,100471,6,1387,,0,0,0
11597828:13629956:14828845,06:44:00,06:44:00,100421,7,1682,,0,0,0
11597828:13629956:14828845,06:45:00,06:45:00,100365,8,1978,,0,0,0
11597828:13629956:14828845,06:45:00,06:45:00,100327,9,2167,,0,0,0
11597828:13629956:14828845,06:46:00,06:46:00,100299,10,2510,,0,0,1
11597828:13629956:14828845,06:46:00,06:46:00,100283,11,2729,,0,0,0
11597828:13629956:14828845,06:47:00,06:47:00,100231,12,3121,,0,0,0
11597828:13629956:14828845,06:48:00,06:48:00,100197,13,3398,,0,0,0
11597828:13629956:14828845,06:49:00,06:49:00,100161,14,3908,,0,0,0
11597828:13629956:14828845,06:50:00,06:50:00,100099,15,4368,,0,0,0
11597828:13629956:14828845,06:51:00,06:51:00,100930,16,4585,,0,0,0
11597828:13629956:14828845,06:52:00,06:52:00,100047,17,5087,,0,0,0
11597828:13629956:14828845,06:53:00,06:53:00,100028,18,5369,,0,0,0
11597828:13629956:14828845,06:54:00,06:54:00,100033,19,5728,,0,0,1
11597828:13629956:14828845,06:55:00,06:55:00,100064,20,6144,,0,0,0
11597828:13629956:14828845,06:57:00,06:57:00,100126,21,6595,,0,0,0
11597828:13629956:14828845,06:58:00,06:58:00,102573,22,7214,,0,0,0
11597828:13629956:14828845,06:59:00,06:59:00,100320,23,8016,,0,0,0
11597828:13629956:14828845,07:01:00,07:01:00,100427,24,8569,,0,0,0
11597828:13629956:14828845,07:02:00,07:02:00,100575,25,9262,,0,0,1
11597828:13629956:14828845,07:03:00,07:03:00,100689,26,10321,,0,0,0
11597828:13629956:14828845,07:04:00,07:04:00,100763,27,11013,,0,0,0
11597828:13629956:14828845,07:05:00,07:05:00,100913,28,11782,,0,0,0
11597828:13629956:14828845,07:06:00,07:06:00,100071,29,12534,,0,0,0
11597828:13629956:14828845,07:08:00,07:08:00,101036,30,13111,,0,0,0
11597828:13629956:14828845,07:09:00,07:09:00,102420,31,13642,,1,0,1
11597365:13629961:14590697,17:55:00,17:55:00,102467,1,0,Saanichton Exch via Keating Industrial,0,0,1
11597365:13629961:14590697,17:56:00,17:56:00,100006,2,390,Saanichton Exch via Keating Industrial,0,0,0
11597365:13629961:14590697,17:57:00,17:57:00,100012,3,664,Saanichton Exch via Keating Industrial,0,0,0
11597365:13629961:14590697,17:59:00,17:59:00,100010,4,1079,Saanichton Exch via Keating Industrial,0,0,0
11597365:13629961:14590697,18:01:00,18:01:00,100032,5,1275,Saanichton Exch via Keating Industrial,0,0,0
11597365:13629961:14590697,18:03:00,18:03:00,100076,6,1663,Saanichton Exch via Keating Industrial,0,0,0
11597365:13629961:14590697,18:04:00,18:04:00,100394,7,1924,Saanichton Exch via Keating Industrial,0,0,0
11597365:13629961:14590697,18:05:00,18:05:00,100146,8,2182,Saanichton Exch via Keating Industrial,0,0,0
11597365:13629961:14590697,18:06:00,18:06:00,100178,9,2476,Saanichton Exch via Keating Industrial,0,0,0
11597365:13629961:14590697,18:07:00,18:07:00,100198,10,2771,Saanichton Exch via Keating Industrial,0,0,1
11597365:13629961:14590697,18:09:00,18:09:00,100295,11,3434,Saanichton Exch via Keating Industrial,0,0,0
11597365:13629961:14590697,18:10:00,18:10:00,100358,12,3804,Saanichton Exch via Keating Industrial,0,0,0
11597365:13629961:14590697,18:11:00,18:11:00,100456,13,4335,Saanichton Exch via Keating Industrial,0,0,0
11597365:13629961:14590697,18:12:00,18:12:00,100564,14,4785,Saanichton Exch via Keating Industrial,0,0,0
11597365:13629961:14590697,18:14:00,18:14:00,100600,15,5114,Saanichton Exch via Keating Industrial,0,0,0
11597365:13629961:14590697,18:15:00,18:15:00,100642,16,5287,Saanichton Exch via Keating Industrial,0,0,1
11597365:13629961:14590697,18:16:00,18:16:00,100679,17,5771,Saanichton Exch via Keating Industrial,0,0,0
11597365:13629961:14590697,18:18:00,18:18:00,100875,18,6916,Saanichton Exch via Keating Industrial,0,0,0
11597365:13629961:14590697,18:22:00,18:22:00,101401,19,10608,Saanichton Exch via Keating Industrial,0,0,0
11597365:13629961:14590697,18:23:00,18:26:00,101416,20,10868,Saanichton Exch via Keating Industrial,0,0,1
11597365:13629961:14590697,18:27:00,18:27:00,101438,21,11196,Saanichton Exch via Keating Industrial,0,0,0
11597365:13629961:14590697,18:27:00,18:27:00,101477,22,11522,Saanichton Exch via Keating Industrial,0,0,0
11597365:13629961:14590697,18:28:00,18:28:00,101538,23,12154,Saanichton Exch via Keating Industrial,0,0,0
11597365:13629961:14590697,18:29:00,18:29:00,101616,24,12813,Saanichton Exch via Keating Industrial,0,0,0
11597365:13629961:14590697,18:32:00,18:32:00,101823,25,15247,Saanichton Exch via Keating Industrial,0,0,0
11597365:13629961:14590697,18:35:00,18:35:00,101883,26,17403,Saanichton Exch to Route 81,0,0,0
11597365:13629961:14590697,18:36:00,18:36:00,101886,27,17653,Saanichton Exch to Route 81,0,0,0
11597365:13629961:14590697,18:36:00,18:36:00,101890,28,17876,Saanichton Exch to Route 81,0,0,0
11597365:13629961:14590697,18:37:00,18:37:00,101894,29,18277,Saanichton Exch to Route 81,0,0,0
11597365:13629961:14590697,18:37:00,18:37:00,101897,30,18588,Saanichton Exch to Route 81,0,0,0
11597365:13629961:14590697,18:38:00,18:38:00,101904,31,18878,Saanichton Exch to Route 81,0,0,0
11597365:13629961:14590697,18:38:00,18:38:00,101907,32,19172,Saanichton Exch to Route 81,0,0,0
11597365:13629961:14590697,18:39:00,18:39:00,101909,33,19489,Saanichton Exch to Route 81,0,0,0
11597365:13629961:14590697,18:39:00,18:39:00,101915,34,19726,Saanichton Exch to Route 81,0,0,0
11597365:13629961:14590697,18:40:00,18:40:00,101919,35,20044,Saanichton Exch to Route 81,0,0,0
11597365:13629961:14590697,18:40:00,18:40:00,101921,36,20351,Saanichton Exch to Route 81,0,0,1
11597365:13629961:14590697,18:41:00,18:41:00,101925,37,21064,Saanichton Exch to Route 81,0,0,0
11597365:13629961:14590697,18:43:00,18:43:00,101930,38,21836,Saanichton Exch to Route 81,0,0,0
11597365:13629961:14590697,18:44:00,18:44:00,101943,39,22590,Saanichton Exch to Route 81,0,0,0
11597365:13629961:14590697,18:46:00,18:46:00,101936,40,23150,Saanichton Exch to Route 81,0,0,0
11597365:13629961:14590697,18:46:00,18:46:00,101934,41,23384,Saanichton Exch to Route 81,0,0,0
11597365:13629961:14590697,18:48:00,18:48:00,101950,42,24377,Saanichton Exch to Route 81,0,0,1
11597365:13629961:14590697,18:49:00,18:49:00,102017,43,24688,Saanichton Exch to Route 81,0,0,0
11597365:13629961:14590697,18:50:00,18:50:00,101941,44,25260,Saanichton Exch to Route 81,0,0,0
11597365:13629961:14590697,18:51:00,18:51:00,101946,45,25431,Saanichton Exch to Route 81,0,0,0
11597365:13629961:14590697,18:51:00,18:51:00,101953,46,25675,Saanichton Exch to Route 81,0,0,0
11597365:13629961:14590697,18:52:00,18:52:00,101960,47,26068,Saanichton Exch to Route 81,0,0,0
11597365:13629961:14590697,18:53:00,18:53:00,101958,48,26373,Saanichton Exch to Route 81,0,0,0
11597365:13629961:14590697,18:54:00,18:54:00,101964,49,26558,Saanichton Exch to Route 81,0,0,0
11597365:13629961:14590697,18:54:00,18:54:00,101971,50,26884,Saanichton Exch to Route 81,0,0,0
11597365:13629961:14590697,18:55:00,18:55:00,101975,51,27095,Saanichton Exch to Route 81,0,0,0
11597365:13629961:14590697,18:56:00,18:56:00,101985,52,27562,Saanichton Exch to Route 81,0,0,1
11597365:13629961:14590697,18:57:00,18:57:00,101999,53,27985,Saanichton Exch to Route 81,0,0,0
11597365:13629961:14590697,18:57:00,18:57:00,102010,54,28218,Saanichton Exch to Route 81,0,0,0
11597365:13629961:14590697,18:58:00,18:58:00,102002,55,28605,Saanichton Exch to Route 81,0,0,0
11597365:13629961:14590697,18:58:00,18:58:00,101677,56,28863,Saanichton Exch to Route 81,0,0,0
11597365:13629961:14590697,18:59:00,18:59:00,101992,57,29282,Saanichton Exch to Route 81,0,0,0
11597365:13629961:14590697,19:00:00,19:00:00,101988,58,29657,Saanichton Exch to Route 81,0,0,0
11597365:13629961:14590697,19:01:00,19:01:00,101984,59,30153,Saanichton Exch to Route 81,0,0,0
11597365:13629961:14590697,19:01:00,19:01:00,102009,60,30672,Saanichton Exch to Route 81,0,0,0
11597365:13629961:14590697,19:02:00,19:02:00,102023,61,30934,Saanichton Exch to Route 81,0,0,0
11597365:13629961:14590697,19:02:00,19:02:00,102026,62,31167,Saanichton Exch to Route 81,0,0,0
11597365:13629961:14590697,19:03:00,19:03:00,102052,63,31647,Saanichton Exch to Route 81,0,0,0
11597365:13629961:14590697,19:04:00,19:04:00,102065,64,31897,Saanichton Exch to Route 81,0,0,0
11597365:13629961:14590697,19:04:00,19:04:00,102524,65,32167,Saanichton Exch to Route 81,1,0,1
11588480:13629963:14827411,17:24:00,17:24:00,101573,1,0,,0,0,1
11588480:13629963:14827411,17:25:00,17:25:00,101625,2,335,,0,0,0
11588480:13629963:14827411,17:27:00,17:27:00,101618,3,1045,,0,0,0
11588480:13629963:14827411,17:28:00,17:28:00,101539,4,1661,,0,0,0
11588480:13629963:14827411,17:29:00,17:29:00,101507,5,1951,,0,0,0
11588480:13629963:14827411,17:30:00,17:30:00,101456,6,2459,,0,0,0
11588480:13629963:14827411,17:31:00,17:31:00,101378,7,2955,,0,0,0
11588480:13629963:14827411,17:33:00,17:33:00,101330,8,3454,,0,0,0
11588480:13629963:14827411,17:33:00,17:33:00,101279,9,3760,,0,0,0
11588480:13629963:14827411,17:35:00,17:35:00,101241,10,4384,,0,0,1
11588480:13629963:14827411,17:36:00,17:36:00,101251,11,5187,,0,0,0
11588480:13629963:14827411,17:38:00,17:38:00,101262,12,6070,,0,0,0
11588480:13629963:14827411,17:40:00,17:40:00,101055,13,8051,,0,0,0
11588480:13629963:14827411,17:42:00,17:42:00,102034,14,10044,,0,0,0
11588480:13629963:14827411,17:45:00,17:45:00,100710,15,11392,,0,0,0
11588480:13629963:14827411,17:48:00,17:48:00,100551,16,12617,,0,0,1
11588480:13629963:14827411,17:49:00,17:49:00,100454,17,13061,,0,0,0
11588480:13629963:14827411,17:51:00,17:51:00,100347,18,13681,,0,0,0
11588480:13629963:14827411,17:53:00,17:53:00,100195,19,14387,,0,0,1
11588480:13629963:14827411,17:55:00,17:55:00,100132,20,15141,,0,0,0
11588480:13629963:14827411,17:56:00,17:56:00,100082,21,15559,,0,0,0
11588480:13629963:14827411,17:59:00,17:59:00,100034,22,15990,,0,0,0
11588480:13629963:14827411,18:00:00,18:00:00,100019,23,16252,,0,0,0
11588480:13629963:14827411,18:04:00,18:04:00,100002,24,16839,,1,0,1
11618790:13629969:13657361,13:50:00,13:50:00,101604,1,0,,0,0,1
11618790:13629969:13657361,13:51:00,13:51:00,101629,2,219,,0,0,0
11618790:13629969:13657361,13:51:00,13:51:00,101622,3,581,,0,0,0
11618790:13629969:13657361,13:53:00,13:53:00,102726,4,1307,,0,0,0
