trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11597209:13639866:14828845,17:56:00,17:56:00,100803,10,2367,,0,0,0
11597209:13639866:14828845,17:56:00,17:56:00,104110,11,2585,,0,0,0
11597209:13639866:14828845,17:57:00,17:57:00,100857,12,2990,,0,0,0
11597209:13639866:14828845,17:58:00,17:58:00,100846,13,3305,,0,0,0
11597209:13639866:14828845,17:58:00,17:58:00,102570,14,3621,,0,0,0
11597209:13639866:14828845,17:59:00,17:59:00,100695,15,4194,,0,0,0
11597209:13639866:14828845,18:00:00,18:00:00,102571,16,4559,,0,0,0
11597209:13639866:14828845,18:01:00,18:01:00,100562,17,5019,,0,0,1
11597209:13639866:14828845,18:02:00,18:02:00,100061,18,5321,,0,0,0
11597209:13639866:14828845,18:03:00,18:03:00,100459,19,5584,,0,0,0
11597209:13639866:14828845,18:04:00,18:04:00,102624,20,6073,,0,0,0
11597209:13639866:14828845,18:05:00,18:05:00,102626,21,6376,,0,0,0
11597209:13639866:14828845,18:05:00,18:05:00,102618,22,6788,,0,0,0
11597209:13639866:14828845,18:07:00,18:07:00,100254,23,7249,,0,0,1
11597209:13639866:14828845,18:09:00,18:09:00,100218,24,7657,,0,0,0
11597209:13639866:14828845,18:10:00,18:10:00,100177,25,8114,,0,0,0
11597209:13639866:14828845,18:12:00,18:12:00,100132,26,8468,,0,0,0
11597209:13639866:14828845,18:13:00,18:13:00,100082,27,8886,,0,0,0
11597209:13639866:14828845,18:15:00,18:15:00,100042,28,9252,,0,0,0
11597209:13639866:14828845,18:16:00,18:16:00,100033,29,9378,,0,0,1
11597209:13639866:14828845,18:17:00,18:17:00,100045,30,9599,,0,0,0
11597209:13639866:14828845,18:17:00,18:17:00,100064,31,9810,,0,0,0
11597209:13639866:14828845,18:19:00,18:19:00,100126,32,10261,,0,0,0
11597209:13639866:14828845,18:20:00,18:20:00,100153,33,10506,,0,0,0
11597209:13639866:14828845,18:21:00,18:21:00,102573,34,10894,,0,0,0
11597209:13639866:14828845,18:22:00,18:22:00,100212,35,11234,,0,0,0
11597209:13639866:14828845,18:23:00,18:23:00,100320,36,11713,,0,0,1
11597209:13639866:14828845,18:24:00,18:24:00,100384,37,12030,,0,0,0
11597209:13639866:14828845,18:24:00,18:24:00,100427,38,12279,,0,0,0
11597209:13639866:14828845,18:25:00,18:25:00,100515,39,12693,,0,0,0
11597209:13639866:14828845,18:26:00,18:26:00,100573,40,12972,,0,0,0
11597209:13639866:14828845,18:27:00,18:27:00,100616,41,13223,,0,0,0
11597209:13639866:14828845,18:27:00,18:27:00,100673,42,13461,,0,0,0
11597209:13639866:14828845,18:28:00,18:28:00,100737,43,13899,,0,0,0
11597209:13639866:14828845,18:29:00,18:29:00,100747,44,14064,,0,0,0
11597209:13639866:14828845,18:29:00,18:29:00,100756,45,14213,,0,0,1
11597209:13639866:14828845,18:29:00,18:29:00,100777,46,14392,,0,0,0
11597209:13639866:14828845,18:30:00,18:30:00,100792,47,14644,,0,0,0
11597209:13639866:14828845,18:31:00,18:31:00,100850,48,15001,,0,0,0
11597209:13639866:14828845,18:31:00,18:31:00,100912,49,15317,,0,0,0
11597209:13639866:14828845,18:32:00,18:32:00,100936,50,15562,,0,0,0
11597209:13639866:14828845,18:32:00,18:32:00,100968,51,15908,,0,0,0
11597209:13639866:14828845,18:33:00,18:33:00,100997,52,16397,,0,0,0
11597209:13639866:14828845,18:34:00,18:34:00,101024,53,16709,,0,0,0
11597209:13639866:14828845,18:35:00,18:35:00,101053,54,17031,,0,0,0
11597209:13639866:14828845,18:35:00,18:35:00,101100,55,17379,,0,0,0
11597209:13639866:14828845,18:36:00,18:36:00,102707,56,17628,,0,0,1
11597209:13639866:14828845,18:37:00,18:37:00,101167,57,17999,,0,0,0
11597209:13639866:14828845,18:37:00,18:37:00,101186,58,18268,,0,0,0
11597209:13639866:14828845,18:38:00,18:38:00,101239,59,18547,,0,0,0
11597209:13639866:14828845,18:38:00,18:38:00,101240,60,18916,,0,0,0
11597209:13639866:14828845,18:39:00,18:39:00,101231,61,19155,,0,0,0
11597209:13639866:14828845,18:39:00,18:39:00,101214,62,19560,,0,0,0
11597209:13639866:14828845,18:40:00,18:40:00,101211,63,19721,,0,0,0
11597209:13639866:14828845,18:40:00,18:40:00,101205,64,19948,,0,0,0
11597209:13639866:14828845,18:40:00,18:40:00,101202,65,20233,,0,0,0
11597209:13639866:14828845,18:41:00,18:41:00,101154,66,20681,,0,0,0
11597209:13639866:14828845,18:43:00,18:43:00,102426,67,21241,,1,0,1
11621359:13639874:13657484,10:12:00,10:12:00,100741,1,0,,0,0,1
11621359:13639874:13657484,10:14:00,10:14:00,101107,2,671,,0,0,0
11621359:13639874:13657484,10:15:00,10:15:00,101043,3,1343,,0,0,0
11621359:13639874:13657484,10:16:00,10:16:00,101019,4,1652,,0,0,0
11621359:13639874:13657484,10:17:00,10:17:00,100998,5,2084,,0,0,0
11621359:13639874:13657484,10:17:00,10:17:00,100994,6,2320,,0,0,0
11621359:13639874:13657484,10:18:00,10:18:00,101039,7,2766,,0,0,0
11621359:13639874:13657484,10:19:00,10:19:00,101077,8,3032,,0,0,0
11621359:13639874:13657484,10:19:00,10:19:00,101103,9,3286,,0,0,0
11621359:13639874:13657484,10:20:00,10:20:00,101139,10,3620,,0,0,0
11621359:13639874:13657484,10:20:00,10:20:00,101168,11,3888,,0,0,0
11621359:13639874:13657484,10:21:00,10:21:00,101210,12,4137,,0,0,1
11621359:13639874:13657484,10:22:00,10:22:00,101268,13,4426,,0,0,0
11621359:13639874:13657484,10:22:00,10:22:00,101301,14,4714,,0,0,0
11621359:13639874:13657484,10:23:00,10:23:00,101387,15,5500,,0,0,0
11621359:13639874:13657484,10:24:00,10:24:00,101476,16,6462,,0,0,0
11621359:13639874:13657484,10:25:00,10:25:00,101485,17,6917,,0,0,0
11621359:13639874:13657484,10:26:00,10:26:00,101481,18,7375,,0,0,0
11621359:13639874:13657484,10:27:00,10:27:00,101454,19,7724,,0,0,0
11621359:13639874:13657484,10:27:00,10:27:00,101440,20,8016,,0,0,0
11621359:13639874:13657484,10:28:00,10:28:00,101413,21,8429,,0,0,0
11621359:13639874:13657484,10:28:00,10:28:00,101393,22,8658,,0,0,0
11621359:13639874:13657484,10:29:00,10:29:00,101372,23,9040,,0,0,0
11621359:13639874:13657484,10:30:00,10:30:00,101402,24,9676,,0,0,0
11621359:13639874:13657484,10:33:00,10:33:00,102495,25,10173,,0,0,1
11621359:13639874:13657484,10:34:00,10:34:00,101429,26,10437,,0,0,0
11621359:13639874:13657484,10:36:00,10:36:00,101392,27,11489,,0,0,0
11621359:13639874:13657484,10:38:00,10:38:00,101406,28,11953,,0,0,0
11621359:13639874:13657484,10:39:00,10:39:00,101395,29,12605,,0,0,0
11621359:13639874:13657484,10:40:00,10:40:00,101459,30,12904,,0,0,0
11621359:13639874:13657484,10:41:00,10:41:00,101411,31,13383,,0,0,0
11621359:13639874:13657484,10:42:00,10:42:00,102612,32,13677,,1,0,1
11619119:13639880:13658229,10:16:00,10:16:00,101821,1,0,,0,0,1
11619119:13639880:13658229,10:17:00,10:17:00,101803,2,381,,0,0,0
11619119:13639880:13658229,10:17:00,10:17:00,101796,3,608,,0,0,0
11619119:13639880:13658229,10:18:00,10:18:00,101767,4,1278,,0,0,0
11619119:13639880:13658229,10:19:00,10:19:00,101737,5,1872,,0,0,0
11619119:13639880:13658229,10:19:00,10:19:00,101715,6,2170,,0,0,1
11619119:13639880:13658229,10:20:00,10:20:00,101680,7,2538,,0,0,0
11619119:13639880:13658229,10:20:00,10:20:00,101661,8,2769,,0,0,0
11619119:13639880:13658229,10:21:00,10:21:00,101581,9,3286,,0,0,0
11619119:13639880:13658229,10:21:00,10:21:00,101550,10,3685,,0,0,0
11619119:13639880:13658229,10:22:00,10:22:00,101523,11,4075,,0,0,0
11619119:13639880:13658229,10:22:00,10:22:00,101512,12,4405,,0,0,0
11619119:13639880:13658229,10:23:00,10:23:00,101481,13,4781,,0,0,0
11619119:13639880:13658229,10:24:00,10:24:00,101454,14,5130,,0,0,0
11619119:13639880:13658229,10:24:00,10:24:00,101440,15,5422,,0,0,0
11619119:13639880:13658229,10:25:00,10:25:00,101413,16,5835,,0,0,0
11619119:13639880:13658229,10:25:00,10:25:00,101393,17,6064,,0,0,0
11619119:13639880:13658229,10:26:00,10:26:00,101372,18,6446,,0,0,0
11619119:13639880:13658229,10:27:00,10:27:00,101402,19,7082,,0,0,0
11619119:13639880:13658229,10:29:00,10:29:00,102489,20,7612,,1,0,1
11588252:13639881:14828588,05:47:00,05:47:00,100029,1,0,,0,0,1
11588252:13639881:14828588,05:49:00,05:49:00,100012,2,407,,0,0,0
11588252:13639881:14828588,05:50:00,05:50:00,100010,3,822,,0,0,0
11588252:13639881:14828588,05:51:00,05:51:00,100032,4,1018,,0,0,0
11588252:13639881:14828588,05:53:00,05:53:00,100076,5,1406,,0,0,0
11588252:13639881:14828588,05:54:00,05:54:00,100394,6,1667,,0,0,0
11588252:13639881:14828588,05:55:00,05:55:00,100146,7,1925,,0,0,0
11588252:13639881:14828588,05:56:00,05:56:00,100178,8,2219,,0,0,0
11588252:13639881:14828588,05:57:00,05:57:00,100198,9,2514,,0,0,1
11588252:13639881:14828588,05:59:00,05:59:00,100295,10,3177,,0,0,0
11588252:13639881:14828588,06:00:00,06:00:00,100358,11,3547,,0,0,0
11588252:13639881:14828588,06:01:00,06:01:00,100456,12,4078,,0,0,0
11588252:13639881:14828588,06:02:00,06:02:00,100554,13,4510,,0,0,0
11588252:13639881:14828588,06:03:00,06:03:00,100349,14,4828,,0,0,1
11588252:13639881:14828588,06:04:00,06:04:00,102695,15,5127,,0,0,0
11588252:13639881:14828588,06:06:00,06:06:00,100875,16,6434,,0,0,0
11588252:13639881:14828588,06:10:00,06:10:00,101401,17,10126,,0,0,1
11588252:13639881:14828588,06:12:00,06:12:00,101616,18,11973,,0,0,0
11588252:13639881:14828588,06:14:00,06:14:00,101823,19,14407,,0,0,0
11588252:13639881:14828588,06:20:00,06:20:00,102474,20,20837,,0,0,0
11588252:13639881:14828588,06:23:00,06:23:00,102048,21,25108,,0,0,1
11588252:13639881:14828588,06:27:00,06:27:00,102249,22,27893,,0,0,1
11588252:13639881:14828588,06:32:00,06:32:00,102387,23,33621,,1,0,0
11588252:13639881:14828588,06:35:00,06:35:00,102404,24,34199,,1,0,1
11620842:13639882:13658161,18:29:00,18:29:00,100024,1,0,,0,0,1
11620842:13639882:13658161,18:31:00,18:31:00,100010,2,647,,0,0,0
11620842:13639882:13658161,18:33:00,18:33:00,100032,3,843,,0,0,1
11620842:13639882:13658161,18:35:00,18:35:00,100063,4,1222,,0,0,0
11620842:13639882:13658161,18:36:00,18:36:00,100079,5,1437,,0,0,0
11620842:13639882:13658161,18:36:00,18:36:00,100093,6,1647,,0,0,0
11620842:13639882:13658161,18:37:00,18:37:00,100125,7,1859,,0,0,0
11620842:13639882:13658161,18:38:00,18:38:00,100143,8,2106,,0,0,0
11620842:13639882:13658161,18:39:00,18:39:00,100159,9,2304,,0,0,0
11620842:13639882:13658161,18:39:00,18:39:00,100181,10,2490,,0,0,0
11620842:13639882:13658161,18:40:00,18:40:00,100211,11,2714,,0,0,0
11620842:13639882:13658161,18:41:00,18:41:00,100265,12,3131,,0,0,0
11620842:13639882:13658161,18:42:00,18:42:00,100321,13,3504,,0,0,0
11620842:13639882:13658161,18:44:00,18:44:00,100411,14,4070,,0,0,0
11620842:13639882:13658161,18:45:00,18:45:00,100450,15,4499,,0,0,0
11620842:13639882:13658161,18:45:00,18:45:00,100485,16,4741,,0,0,0
11620842:13639882:13658161,18:47:00,18:47:00,100549,17,5169,,0,0,0
11620842:13639882:13658161,18:47:00,18:47:00,100577,18,5376,,0,0,0
11620842:13639882:13658161,18:48:00,18:48:00,100615,19,5634,,0,0,1
11620842:13639882:13658161,18:49:00,18:49:00,100656,20,5896,,0,0,0
11620842:13639882:13658161,18:49:00,18:49:00,100697,21,6180,,0,0,0
11620842:13639882:13658161,18:50:00,18:50:00,100731,22,6435,,0,0,0
11620842:13639882:13658161,18:51:00,18:51:00,102602,23,6741,,0,0,0
11620842:13639882:13658161,18:52:00,18:52:00,100829,24,7120,,0,0,0
11620842:13639882:13658161,18:52:00,18:52:00,100888,25,7442,,0,0,0
11620842:13639882:13658161,18:53:00,18:53:00,100933,26,7784,,0,0,0
11620842:13639882:13658161,18:57:00,18:57:00,100994,27,8302,,0,0,1
11620842:13639882:13658161,18:58:00,18:58:00,101039,28,8748,,0,0,0
11620842:13639882:13658161,18:59:00,18:59:00,101077,29,9014,,0,0,0
11620842:13639882:13658161,19:00:00,19:00:00,101108,30,9445,,0,0,0
11620842:13639882:13658161,19:00:00,19:00:00,101123,31,9661,,0,0,0
11620842:13639882:13658161,19:01:00,19:01:00,101149,32,9916,,0,0,1
11620842:13639882:13658161,19:02:00,19:02:00,101220,33,10176,,0,0,0
11620842:13639882:13658161,19:03:00,19:03:00,101236,34,10483,,0,0,0
11620842:13639882:13658161,19:03:00,19:03:00,101274,35,10674,,0,0,0
11620842:13639882:13658161,19:04:00,19:04:00,101305,36,10946,,0,0,0
11620842:13639882:13658161,19:05:00,19:05:00,101355,37,11299,,1,0,1
11660458:13639896:13656571,17:25:00,17:25:00,100405,1,0,,0,0,1
11660458:13639896:13656571,17:27:00,17:27:00,101011,2,813,,0,0,0
11660458:13639896:13656571,17:27:00,17:27:00,100991,3,1017,,0,0,0
11660458:13639896:13656571,17:29:00,17:29:00,100950,4,1546,,0,0,0
11660458:13639896:13656571,17:29:00,17:29:00,100932,5,1851,,0,0,0
11660458:13639896:13656571,17:30:00,17:30:00,100897,6,2170,,0,0,0
11660458:13639896:13656571,17:31:00,17:31:00,100826,7,2575,,0,0,0
11660458:13639896:13656571,17:32:00,17:32:00,100752,8,2940,,0,0,0
11660458:13639896:13656571,17:32:00,17:32:00,100725,9,3176,,0,0,0
11660458:13639896:13656571,17:33:00,17:33:00,100702,10,3420,,0,0,0
11660458:13639896:13656571,17:33:00,17:33:00,100681,11,3612,,0,0,0
11660458:13639896:13656571,17:34:00,17:34:00,100659,12,3809,,0,0,0
11660458:13639896:13656571,17:34:00,17:34:00,100625,13,4117,,0,0,0
11660458:13639896:13656571,17:35:00,17:35:00,100602,14,4342,,0,0,0
11660458:13639896:13656571,17:36:00,17:36:00,100559,15,4764,,0,0,1
11660458:13639896:13656571,17:36:00,17:36:00,100550,16,4975,,0,0,0
11660458:13639896:13656571,17:37:00,17:37:00,100533,17,5139,,0,0,0
11660458:13639896:13656571,17:38:00,17:38:00,100517,18,5460,,0,0,0
11660458:13639896:13656571,17:39:00,17:39:00,100511,19,5880,,0,0,0
11660458:13639896:13656571,17:39:00,17:39:00,100489,20,6109,,0,0,0
11660458:13639896:13656571,17:40:00,17:40:00,100475,21,6342,,0,0,0
11660458:13639896:13656571,17:41:00,17:41:00,100432,22,6825,,0,0,0
11660458:13639896:13656571,17:42:00,17:42:00,100383,23,7204,,0,0,0
11660458:13639896:13656571,17:43:00,17:43:00,100340,24,7478,,0,0,0
11660458:13639896:13656571,17:43:00,17:43:00,100303,25,7783,,0,0,0
11660458:13639896:13656571,17:44:00,17:44:00,100269,26,8049,,0,0,0
11660458:13639896:13656571,17:44:00,17:44:00,100236,27,8261,,0,0,0
11660458:13639896:13656571,17:45:00,17:45:00,100205,28,8523,,0,0,0
11660458:13639896:13656571,17:46:00,17:46:00,102215,29,8934,,0,0,1
11660458:13639896:13656571,17:47:00,17:47:00,100137,30,9163,,0,0,0
11660458:13639896:13656571,17:48:00,17:48:00,100091,31,9474,,0,0,0
11660458:13639896:13656571,17:49:00,17:49:00,100073,32,9619,,0,0,0
11660458:13639896:13656571,17:51:00,17:51:00,100035,33,9936,,0,0,0
11660458:13639896:13656571,17:52:00,17:52:00,100025,34,10260,,1,0,1
11588033:13639900:14827619,07:35:00,07:35:00,101573,1,0,,0,0,1
11588033:13639900:14827619,07:36:00,07:36:00,101625,2,335,,0,0,0
11588033:13639900:14827619,07:37:00,07:37:00,101618,3,1045,,0,0,0
11588033:13639900:14827619,07:39:00,07:39:00,101539,4,1661,,0,0,0
11588033:13639900:14827619,07:39:00,07:39:00,101507,5,1951,,0,0,0
11588033:13639900:14827619,07:41:00,07:41:00,101456,6,2459,,0,0,0
11588033:13639900:14827619,07:42:00,07:42:00,101378,7,2955,,0,0,0
11588033:13639900:14827619,07:43:00,07:43:00,101330,8,3454,,0,0,0
11588033:13639900:14827619,07:44:00,07:44:00,101279,9,3760,,0,0,0
11588033:13639900:14827619,07:45:00,07:45:00,101241,10,4384,,0,0,1
11588033:13639900:14827619,07:46:00,07:46:00,101251,11,5187,,0,0,0
11588033:13639900:14827619,07:47:00,07:47:00,101262,12,6070,,0,0,0
11588033:13639900:14827619,07:49:00,07:49:00,101055,13,8051,,0,0,0
11588033:13639900:14827619,07:51:00,07:51:00,102034,14,10044,,0,0,0
11588033:13639900:14827619,07:54:00,07:54:00,100710,15,11392,,0,0,0
11588033:13639900:14827619,07:56:00,07:56:00,100551,16,12617,,0,0,1
11588033:13639900:14827619,07:57:00,07:57:00,100454,17,13061,,0,0,0
11588033:13639900:14827619,07:58:00,07:58:00,100347,18,13681,,0,0,0
11588033:13639900:14827619,08:00:00,08:00:00,100195,19,14387,,0,0,1
11588033:13639900:14827619,08:02:00,08:02:00,100132,20,15141,,0,0,0
11588033:13639900:14827619,08:03:00,08:03:00,100082,21,15559,,0,0,0
11588033:13639900:14827619,08:05:00,08:05:00,100034,22,15990,,0,0,0
11588033:13639900:14827619,08:06:00,08:06:00,100019,23,16252,,0,0,0
11588033:13639900:14827619,08:09:00,08:09:00,100002,24,16839,,1,0,1
11660359:13639901:14592357,07:25:00,07:25:00,101386,1,0,,0,0,1
11660359:13639901:14592357,07:26:00,07:26:00,101395,2,348,,0,0,0
11660359:13639901:14592357,07:27:00,07:27:00,101459,3,647,,0,0,0
11660359:13639901:14592357,07:28:00,07:28:00,101411,4,1126,,0,0,0
11660359:13639901:14592357,07:29:00,07:29:00,102612,5,1420,,0,0,1
11660359:13639901:14592357,07:29:00,07:29:00,101341,6,1638,,0,0,0
11660359:13639901:14592357,07:30:00,07:30:00,101293,7,2056,,0,0,0
11660359:13639901:14592357,07:31:00,07:31:00,101264,8,2364,,0,0,0
11660359:13639901:14592357,07:33:00,07:33:00,101155,9,2899,,0,0,0
11660359:13639901:14592357,07:33:00,07:33:00,101133,10,3106,,0,0,0
11660359:13639901:14592357,07:34:00,07:34:00,101056,11,3539,,0,0,0
11660359:13639901:14592357,07:35:00,07:35:00,101008,12,3880,,0,0,0
11660359:13639901:14592357,07:35:00,07:35:00,100984,13,4163,,0,0,0
11660359:13639901:14592357,07:36:00,07:36:00,100924,14,4560,,0,0,0
11660359:13639901:14592357,07:37:00,07:37:00,100855,15,4973,,0,0,0
11660359:13639901:14592357,07:38:00,07:38:00,100743,16,5683,,0,0,0
11660359:13639901:14592357,07:39:00,07:39:00,100662,17,6109,,0,0,1
11660359:13639901:14592357,07:40:00,07:40:00,100623,18,6317,,0,0,0
11660359:13639901:14592357,07:40:00,07:40:00,100572,19,6577,,0,0,0
11660359:13639901:14592357,07:41:00,07:41:00,100527,20,6821,,0,0,0
11660359:13639901:14592357,07:42:00,07:42:00,100486,21,7071,,0,0,0
11660359:13639901:14592357,07:42:00,07:42:00,100446,22,7273,,0,0,0
11660359:13639901:14592357,07:43:00,07:43:00,100399,23,7559,,0,0,0
11660359:13639901:14592357,07:44:00,07:44:00,100362,24,7800,,0,0,0
11660359:13639901:14592357,07:45:00,07:45:00,100323,25,8107,,0,0,0
11660359:13639901:14592357,07:46:00,07:46:00,100290,26,8462,,0,0,1
11660359:13639901:14592357,07:48:00,07:48:00,100195,27,8892,,0,0,0
11660359:13639901:14592357,07:49:00,07:49:00,100177,28,9305,,0,0,0
11660359:13639901:14592357,07:50:00,07:50:00,100132,29,9659,,0,0,0
11660359:13639901:14592357,07:52:00,07:52:00,100082,30,10077,,0,0,0
11660359:13639901:14592357,07:55:00,07:55:00,100042,31,10443,,1,0,1
11597117:13639913:14828845,08:20:00,08:20:00,101076,1,0,,0,0,1
11597117:13639913:14828845,08:21:00,08:21:00,101011,2,688,,0,0,0
11597117:13639913:14828845,08:21:00,08:21:00,100991,3,892,,0,0,0
11597117:13639913:14828845,08:22:00,08:22:00,100950,4,1421,,0,0,0
11597117:13639913:14828845,08:22:00,08:22:00,100932,5,1726,,0,0,0
11597117:13639913:14828845,08:23:00,08:23:00,100897,6,2045,,0,0,0
11597117:13639913:14828845,08:23:00,08:23:00,100826,7,2450,,0,0,0
11597117:13639913:14828845,08:24:00,08:24:00,100752,8,2815,,0,0,0
11597117:13639913:14828845,08:25:00,08:25:00,100680,9,3373,,0,0,0
11597117:13639913:14828845,08:26:00,08:26:00,100641,10,3635,,0,0,0
11597117:13639913:14828845,08:27:00,08:27:00,100595,11,3964,,0,0,1
11597117:13639913:14828845,08:28:00,08:28:00,100505,12,4358,,0,0,0
11597117:13639913:14828845,08:29:00,08:29:00,100448,13,4626,,0,0,0
11597117:13639913:14828845,08:29:00,08:29:00,100396,14,4894,,0,0,0
11597117:13639913:14828845,08:30:00,08:30:00,100336,15,5288,,0,0,0
11597117:13639913:14828845,08:31:00,08:31:00,100311,16,5516,,0,0,0
11597117:13639913:14828845,08:32:00,08:32:00,100298,17,5662,,0,0,0
11597117:13639913:14828845,08:32:00,08:32:00,100278,18,5859,,0,0,0
11597117:13639913:14828845,08:33:00,08:33:00,100261,19,6092,,0,0,0
11597117:13639913:14828845,08:35:00,08:35:00,102630,20,6444,,0,0,1
11597117:13639913:14828845,08:37:00,08:37:00,100177,21,7020,,0,0,1
11597117:13639913:14828845,08:38:00,08:38:00,100132,22,7374,,0,0,0
11597117:13639913:14828845,08:39:00,08:39:00,100082,23,7792,,0,0,0
11597117:13639913:14828845,08:41:00,08:41:00,100042,24,8158,,0,0,0
11597117:13639913:14828845,08:42:00,08:42:00,100017,25,8591,,0,0,0
11597117:13639913:14828845,08:45:00,08:45:00,100025,26,9116,,1,0,1
11595390:13639920:13657161,12:32:00,12:32:00,100025,1,0,,0,0,1
11595390:13639920:13657161,12:34:00,12:34:00,100032,2,403,,0,0,0
11595390:13639920:13657161,12:37:00,12:37:00,100076,3,791,,0,0,0
11595390:13639920:13657161,12:38:00,12:38:00,100394,4,1052,,0,0,0
11595390:13639920:13657161,12:39:00,12:39:00,100146,5,1310,,0,0,0
11595390:13639920:13657161,12:40:00,12:40:00,100178,6,1604,,0,0,0
11595390:13639920:13657161,12:41:00,12:41:00,100198,7,1899,,0,0,1
11595390:13639920:13657161,12:42:00,12:42:00,102012,8,2114,,0,0,1
11595390:13639920:13657161,12:44:00,12:44:00,100237,9,2422,,0,0,0
11595390:13639920:13657161,12:45:00,12:45:00,100266,10,2753,,0,0,0
11595390:13639920:13657161,12:46:00,12:46:00,100280,11,2931,,0,0,0
11595390:13639920:13657161,12:47:00,12:47:00,100301,12,3135,,0,0,0
11595390:13639920:13657161,12:47:00,12:47:00,100322,13,3319,,0,0,0
11595390:13639920:13657161,12:48:00,12:48:00,100337,14,3519,,0,0,0
11595390:13639920:13657161,12:49:00,12:49:00,100385,15,3784,,0,0,0
11595390:13639920:13657161,12:50:00,12:50:00,100442,16,4110,,0,0,0
11595390:13639920:13657161,12:51:00,12:51:00,100514,17,4463,,0,0,0
11595390:13639920:13657161,12:52:00,12:52:00,100566,18,4692,,0,0,0
11595390:13639920:13657161,12:53:00,12:53:00,100618,19,4928,,0,0,1
11595390:13639920:13657161,12:54:00,12:54:00,100653,20,5355,,0,0,0
11595390:13639920:13657161,12:55:00,12:55:00,100763,21,6009,,0,0,0
11595390:13639920:13657161,12:55:00,12:55:00,100827,22,6271,,0,0,0
11595390:13639920:13657161,12:56:00,12:56:00,100864,23,6532,,0,0,0
11595390:13639920:13657161,12:56:00,12:56:00,100913,24,6805,,0,0,0
11595390:13639920:13657161,12:57:00,12:57:00,100937,25,7033,,0,0,0
11595390:13639920:13657161,12:57:00,12:57:00,100951,26,7338,,0,0,0
11595390:13639920:13657161,12:58:00,12:58:00,100071,27,7586,,0,0,0
11595390:13639920:13657161,13:00:00,13:00:00,101036,28,8163,,0,0,0
11595390:13639920:13657161,13:02:00,13:02:00,102420,29,8694,,1,0,1
11597861:13639921:13657460,13:40:00,13:40:00,101119,1,0,,0,0,1
11597861:13639921:13657460,13:41:00,13:41:00,101145,2,247,,0,0,0
11597861:13639921:13657460,13:42:00,13:42:00,101080,3,837,,0,0,0
11597861:13639921:13657460,13:43:00,13:43:00,101069,4,1245,,0,0,0
11597861:13639921:13657460,13:43:00,13:43:00,101052,5,1407,,0,0,0
11597861:13639921:13657460,13:44:00,13:44:00,101031,6,1833,,0,0,0
11597861:13639921:13657460,13:45:00,13:45:00,101032,7,2064,,0,0,0
11597861:13639921:13657460,13:46:00,13:46:00,101050,8,2645,,0,0,0
11597861:13639921:13657460,13:47:00,13:47:00,101002,9,2979,,0,0,0
11597861:13639921:13657460,13:48:00,13:48:00,100910,10,3665,,0,0,0
11597861:13639921:13657460,13:49:00,13:49:00,100856,11,4094,,0,0,0
11597861:13639921:13657460,13:50:00,13:50:00,100795,12,4442,,0,0,0
11597861:13639921:13657460,13:51:00,13:51:00,100755,13,4815,,0,0,0
11597861:13639921:13657460,13:52:00,13:52:00,100687,14,5110,,0,0,0
11597861:13639921:13657460,13:52:00,13:52:00,100644,15,5300,,0,0,0
11597861:13639921:13657460,13:53:00,13:53:00,100585,16,5587,,0,0,0
11597861:13639921:13657460,13:53:00,13:53:00,100492,17,5909,,0,0,0
11597861:13639921:13657460,13:54:00,13:54:00,100463,18,6158,,0,0,1
11597861:13639921:13657460,13:54:00,13:54:00,100416,19,6339,,0,0,0
11597861:13639921:13657460,13:55:00,13:55:00,100386,20,6639,,0,0,0
11597861:13639921:13657460,13:56:00,13:56:00,100338,21,6810,,0,0,0
11597861:13639921:13657460,13:56:00,13:56:00,100310,22,7029,,0,0,0
11597861:13639921:13657460,13:57:00,13:57:00,100273,23,7307,,0,0,0
11597861:13639921:13657460,13:58:00,13:58:00,100215,24,7698,,0,0,0
11597861:13639921:13657460,13:59:00,13:59:00,100186,25,8008,,0,0,1
11597861:13639921:13657460,14:00:00,14:00:00,100149,26,8415,,0,0,0
11597861:13639921:13657460,14:02:00,14:02:00,100930,27,8907,,0,0,0
11597861:13639921:13657460,14:04:00,14:04:00,100047,28,9409,,0,0,0
11597861:13639921:13657460,14:05:00,14:05:00,100028,29,9691,,0,0,0
11597861:13639921:13657460,14:08:00,14:08:00,100033,30,10050,,0,0,1
11597861:13639921:13657460,14:09:00,14:09:00,100045,31,10271,,0,0,0
11597861:13639921:13657460,14:10:00,14:10:00,100064,32,10482,,0,0,0
11597861:13639921:13657460,14:11:00,14:11:00,100126,33,10933,,0,0,0
11597861:13639921:13657460,14:12:00,14:12:00,100153,34,11178,,0,0,0
11597861:13639921:13657460,14:13:00,14:13:00,102573,35,11566,,0,0,0
11597861:13639921:13657460,14:14:00,14:14:00,100212,36,11906,,0,0,0
11597861:13639921:13657460,14:16:00,14:16:00,100320,37,12385,,0,0,1
11597861:13639921:13657460,14:17:00,14:17:00,100384,38,12702,,0,0,0
11597861:13639921:13657460,14:17:00,14:17:00,100434,39,12976,,0,0,0
11597861:13639921:13657460,14:18:00,14:18:00,100451,40,13200,,0,0,0
11597861:13639921:13657460,14:18:00,14:18:00,100479,41,13449,,0,0,0
11597861:13639921:13657460,14:19:00,14:19:00,100518,42,13704,,0,0,0
11597861:13639921:13657460,14:19:00,14:19:00,100544,43,13884,,0,0,0
