trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12352774:14532236:14592995,07:50:00,07:50:00,101089,28,7769,,0,0,0
12352774:14532236:14592995,07:51:00,07:51:00,101146,29,8168,,0,0,0
12352774:14532236:14592995,07:51:00,07:51:00,101166,30,8364,,0,0,0
12352774:14532236:14592995,07:52:00,07:52:00,101188,31,8575,,0,0,0
12352774:14532236:14592995,07:52:00,07:52:00,101221,32,8978,,0,0,0
12352774:14532236:14592995,07:53:00,07:53:00,101243,33,9293,,0,0,0
12352774:14532236:14592995,07:54:00,07:54:00,101300,34,9717,,0,0,0
12352774:14532236:14592995,07:54:00,07:54:00,101321,35,10035,,0,0,0
12352774:14532236:14592995,07:55:00,07:55:00,101384,36,10530,,0,0,0
12352774:14532236:14592995,07:56:00,07:56:00,101393,37,10884,,0,0,1
12352774:14532236:14592995,07:57:00,07:57:00,101372,38,11266,,0,0,0
12352774:14532236:14592995,07:58:00,07:58:00,101402,39,11902,,0,0,0
12352774:14532236:14592995,07:59:00,07:59:00,102511,40,12410,,1,0,1
12338157:14532238:14590503,15:29:00,15:29:00,102417,1,0,,0,0,1
12338157:14532238:14590503,15:31:00,15:31:00,100991,2,932,,0,0,0
12338157:14532238:14590503,15:33:00,15:33:00,100897,3,2066,,0,0,0
12338157:14532238:14590503,15:34:00,15:34:00,100752,4,2822,,0,0,0
12338157:14532238:14590503,15:35:00,15:35:00,100681,5,3474,,0,0,0
12338157:14532238:14590503,15:38:00,15:38:00,100561,6,4580,,0,0,1
12338157:14532238:14590503,15:40:00,15:40:00,100438,7,5150,,0,0,0
12338157:14532238:14590503,15:42:00,15:42:00,100294,8,5890,,0,0,0
12338157:14532238:14590503,15:44:00,15:44:00,100191,9,6586,,0,0,0
12338157:14532238:14590503,15:46:00,15:46:00,100106,10,7411,,0,0,0
12338157:14532238:14590503,15:47:00,15:47:00,100068,11,7668,,0,0,0
12338157:14532238:14590503,15:49:00,15:49:00,100048,12,8073,,0,0,1
12338157:14532238:14590503,15:50:00,15:50:00,100050,13,8293,,0,0,0
12338157:14532238:14590503,15:51:00,15:51:00,100077,14,8531,,0,0,0
12338157:14532238:14590503,15:53:00,15:53:00,100941,15,9094,,0,0,0
12338157:14532238:14590503,15:53:00,15:53:00,100097,16,9310,,0,0,0
12338157:14532238:14590503,15:54:00,15:54:00,100134,17,9561,,0,0,0
12338157:14532238:14590503,15:56:00,15:56:00,100148,18,9931,,0,0,0
12338157:14532238:14590503,15:57:00,15:57:00,100204,19,10315,,0,0,0
12338157:14532238:14590503,15:58:00,15:58:00,100242,20,10627,,0,0,0
12338157:14532238:14590503,15:59:00,15:59:00,100276,21,10864,,0,0,0
12338157:14532238:14590503,16:00:00,16:00:00,100307,22,11217,,0,0,1
12338157:14532238:14590503,16:02:00,16:02:00,100387,23,11756,,0,0,0
12338157:14532238:14590503,16:03:00,16:03:00,100430,24,11969,,0,0,0
12338157:14532238:14590503,16:04:00,16:04:00,100470,25,12214,,0,0,0
12338157:14532238:14590503,16:05:00,16:05:00,100545,26,12542,,0,0,0
12338157:14532238:14590503,16:06:00,16:06:00,100597,27,12886,,0,0,0
12338157:14532238:14590503,16:07:00,16:07:00,100651,28,13132,,0,0,0
12338157:14532238:14590503,16:08:00,16:08:00,100698,29,13493,,1,0,1
12336055:14532240:14590745,13:10:00,13:10:00,101573,1,0,,0,0,1
12336055:14532240:14590745,13:11:00,13:11:00,101625,2,335,,0,0,0
12336055:14532240:14590745,13:13:00,13:13:00,101618,3,1045,,0,0,0
12336055:14532240:14590745,13:15:00,13:15:00,101539,4,1661,,0,0,0
12336055:14532240:14590745,13:15:00,13:15:00,101507,5,1951,,0,0,0
12336055:14532240:14590745,13:17:00,13:17:00,101456,6,2459,,0,0,0
12336055:14532240:14590745,13:18:00,13:18:00,101378,7,2955,,0,0,0
12336055:14532240:14590745,13:19:00,13:19:00,101330,8,3454,,0,0,0
12336055:14532240:14590745,13:20:00,13:20:00,101279,9,3760,,0,0,0
12336055:14532240:14590745,13:22:00,13:22:00,101241,10,4384,,0,0,1
12336055:14532240:14590745,13:23:00,13:23:00,101251,11,5187,,0,0,0
12336055:14532240:14590745,13:25:00,13:25:00,101262,12,6070,,0,0,0
12336055:14532240:14590745,13:27:00,13:27:00,101055,13,8051,,0,0,0
12336055:14532240:14590745,13:29:00,13:29:00,102034,14,10052,,0,0,0
12336055:14532240:14590745,13:32:00,13:32:00,100710,15,11402,,0,0,0
12336055:14532240:14590745,13:35:00,13:35:00,100551,16,12627,,0,0,1
12336055:14532240:14590745,13:36:00,13:36:00,100454,17,13059,,0,0,0
12336055:14532240:14590745,13:39:00,13:39:00,100347,18,13687,,0,0,0
12336055:14532240:14590745,13:41:00,13:41:00,100195,19,14393,,0,0,1
12336055:14532240:14590745,13:44:00,13:44:00,100132,20,15147,,0,0,0
12336055:14532240:14590745,13:45:00,13:45:00,100082,21,15565,,0,0,0
12336055:14532240:14590745,13:49:00,13:49:00,100034,22,15996,,0,0,0
12336055:14532240:14590745,13:50:00,13:50:00,100019,23,16258,,0,0,0
12336055:14532240:14590745,13:55:00,13:55:00,100002,24,16845,,1,0,1
11912388:14532242:14593004,16:43:00,16:43:00,100025,1,0,,0,0,1
11912388:14532242:14593196,16:43:00,16:43:00,100025,1,0,,0,0,1
11912388:14532242:14593004,16:45:00,16:45:00,100032,2,403,,0,0,0
11912388:14532242:14593196,16:45:00,16:45:00,100032,2,403,,0,0,0
11912388:14532242:14593004,16:48:00,16:48:00,100076,3,791,,0,0,0
11912388:14532242:14593196,16:48:00,16:48:00,100076,3,791,,0,0,0
11912388:14532242:14593004,16:49:00,16:49:00,100394,4,1052,,0,0,0
11912388:14532242:14593196,16:49:00,16:49:00,100394,4,1052,,0,0,0
11912388:14532242:14593004,16:50:00,16:50:00,100146,5,1310,,0,0,0
11912388:14532242:14593196,16:50:00,16:50:00,100146,5,1310,,0,0,0
11912388:14532242:14593004,16:51:00,16:51:00,100178,6,1604,,0,0,0
11912388:14532242:14593196,16:51:00,16:51:00,100178,6,1604,,0,0,0
11912388:14532242:14593004,16:52:00,16:52:00,100198,7,1899,,0,0,1
11912388:14532242:14593196,16:52:00,16:52:00,100198,7,1899,,0,0,1
11912388:14532242:14593004,16:53:00,16:53:00,102012,8,2114,,0,0,1
11912388:14532242:14593196,16:53:00,16:53:00,102012,8,2114,,0,0,1
11912388:14532242:14593004,16:55:00,16:55:00,100237,9,2422,,0,0,0
11912388:14532242:14593196,16:55:00,16:55:00,100237,9,2422,,0,0,0
11912388:14532242:14593004,16:57:00,16:57:00,100266,10,2753,,0,0,0
11912388:14532242:14593196,16:57:00,16:57:00,100266,10,2753,,0,0,0
11912388:14532242:14593004,16:58:00,16:58:00,100280,11,2931,,0,0,0
11912388:14532242:14593196,16:58:00,16:58:00,100280,11,2931,,0,0,0
11912388:14532242:14593004,16:59:00,16:59:00,100301,12,3135,,0,0,0
11912388:14532242:14593196,16:59:00,16:59:00,100301,12,3135,,0,0,0
11912388:14532242:14593004,16:59:00,16:59:00,100322,13,3319,,0,0,0
11912388:14532242:14593196,16:59:00,16:59:00,100322,13,3319,,0,0,0
11912388:14532242:14593004,17:00:00,17:00:00,100337,14,3519,,0,0,0
11912388:14532242:14593196,17:00:00,17:00:00,100337,14,3519,,0,0,0
11912388:14532242:14593004,17:01:00,17:01:00,100385,15,3784,,0,0,0
11912388:14532242:14593196,17:01:00,17:01:00,100385,15,3784,,0,0,0
11912388:14532242:14593004,17:03:00,17:03:00,100442,16,4110,,0,0,0
11912388:14532242:14593196,17:03:00,17:03:00,100442,16,4110,,0,0,0
11912388:14532242:14593004,17:04:00,17:04:00,100514,17,4463,,0,0,0
11912388:14532242:14593196,17:04:00,17:04:00,100514,17,4463,,0,0,0
11912388:14532242:14593004,17:05:00,17:05:00,100566,18,4692,,0,0,0
11912388:14532242:14593196,17:05:00,17:05:00,100566,18,4692,,0,0,0
11912388:14532242:14593004,17:06:00,17:06:00,100618,19,4928,,0,0,1
11912388:14532242:14593196,17:06:00,17:06:00,100618,19,4928,,0,0,1
11912388:14532242:14593004,17:07:00,17:07:00,100653,20,5355,,0,0,0
11912388:14532242:14593196,17:07:00,17:07:00,100653,20,5355,,0,0,0
11912388:14532242:14593004,17:09:00,17:09:00,100763,21,6009,,0,0,0
11912388:14532242:14593196,17:09:00,17:09:00,100763,21,6009,,0,0,0
11912388:14532242:14593004,17:10:00,17:10:00,100827,22,6271,,0,0,0
11912388:14532242:14593196,17:10:00,17:10:00,100827,22,6271,,0,0,0
11912388:14532242:14593004,17:10:00,17:10:00,100864,23,6532,,0,0,0
11912388:14532242:14593196,17:10:00,17:10:00,100864,23,6532,,0,0,0
11912388:14532242:14593004,17:11:00,17:11:00,100913,24,6805,,0,0,0
11912388:14532242:14593196,17:11:00,17:11:00,100913,24,6805,,0,0,0
11912388:14532242:14593004,17:12:00,17:12:00,100937,25,7033,,0,0,0
11912388:14532242:14593196,17:12:00,17:12:00,100937,25,7033,,0,0,0
11912388:14532242:14593004,17:12:00,17:12:00,100951,26,7338,,0,0,0
11912388:14532242:14593196,17:12:00,17:12:00,100951,26,7338,,0,0,0
11912388:14532242:14593004,17:13:00,17:13:00,100071,27,7586,,0,0,0
11912388:14532242:14593196,17:13:00,17:13:00,100071,27,7586,,0,0,0
11912388:14532242:14593004,17:16:00,17:16:00,101036,28,8163,,0,0,0
11912388:14532242:14593196,17:16:00,17:16:00,101036,28,8163,,0,0,0
11912388:14532242:14593004,17:19:00,17:19:00,102420,29,8694,,1,0,1
11912388:14532242:14593196,17:19:00,17:19:00,102420,29,8694,,1,0,1
12335829:14532243:14591740,12:49:00,12:49:00,100029,1,0,,0,0,1
12335829:14532243:14591740,12:51:00,12:51:00,100012,2,407,,0,0,0
12335829:14532243:14591740,12:53:00,12:53:00,100010,3,822,,0,0,0
12335829:14532243:14591740,12:54:00,12:54:00,100032,4,1018,,0,0,0
12335829:14532243:14591740,12:57:00,12:57:00,100076,5,1406,,0,0,0
12335829:14532243:14591740,12:58:00,12:58:00,100394,6,1667,,0,0,0
12335829:14532243:14591740,12:59:00,12:59:00,100146,7,1925,,0,0,0
12335829:14532243:14591740,13:00:00,13:00:00,100178,8,2219,,0,0,0
12335829:14532243:14591740,13:01:00,13:01:00,100198,9,2514,,0,0,1
12335829:14532243:14591740,13:03:00,13:03:00,100295,10,3177,,0,0,0
12335829:14532243:14591740,13:05:00,13:05:00,100358,11,3537,,0,0,0
12335829:14532243:14591740,13:06:00,13:06:00,100456,12,4074,,0,0,0
12335829:14532243:14591740,13:08:00,13:08:00,100554,13,4506,,0,0,0
12335829:14532243:14591740,13:09:00,13:09:00,100349,14,4826,,0,0,1
12335829:14532243:14591740,13:10:00,13:10:00,102695,15,5120,,0,0,0
12335829:14532243:14591740,13:14:00,13:14:00,100875,16,6427,,0,0,0
12335829:14532243:14591740,13:18:00,13:18:00,101401,17,10119,,0,0,0
12335829:14532243:14591740,13:19:00,13:20:00,101416,18,10382,,0,0,1
12335829:14532243:14591740,13:21:00,13:21:00,101438,19,10707,,0,0,0
12335829:14532243:14591740,13:21:00,13:21:00,101477,20,11033,,0,0,0
12335829:14532243:14591740,13:22:00,13:22:00,101538,21,11665,,0,0,0
12335829:14532243:14591740,13:23:00,13:23:00,101616,22,12324,,0,0,0
12335829:14532243:14591740,13:27:00,13:27:00,101823,23,14758,,0,0,0
12335829:14532243:14591740,13:33:00,13:33:00,101317,24,18986,,0,0,0
12335829:14532243:14591740,13:33:00,13:33:00,101944,25,19377,,0,0,0
12335829:14532243:14591740,13:34:00,13:34:00,101954,26,19777,,0,0,0
12335829:14532243:14591740,13:35:00,13:35:00,101955,27,20119,,0,0,0
12335829:14532243:14591740,13:35:00,13:35:00,102015,28,20540,,0,0,0
12335829:14532243:14591740,13:36:00,13:36:00,102011,29,21025,,0,0,0
12335829:14532243:14591740,13:37:00,13:37:00,102025,30,21385,,0,0,0
12335829:14532243:14591740,13:38:00,13:38:00,102652,31,22068,,0,0,1
12335829:14532243:14591740,13:39:00,13:39:00,102071,32,22415,,0,0,0
12335829:14532243:14591740,13:39:00,13:39:00,102080,33,22826,,0,0,0
12335829:14532243:14591740,13:40:00,13:40:00,102086,34,23107,,0,0,0
12335829:14532243:14591740,13:41:00,13:41:00,102096,35,23606,,0,0,0
12335829:14532243:14591740,13:43:00,13:43:00,102113,36,24556,,0,0,0
12335829:14532243:14591740,13:44:00,13:44:00,102136,37,24981,,0,0,0
12335829:14532243:14591740,13:45:00,13:45:00,102144,38,25380,,0,0,0
12335829:14532243:14591740,13:46:00,13:46:00,102160,39,25953,,0,0,0
12335829:14532243:14591740,13:47:00,13:47:00,102177,40,26419,,0,0,0
12335829:14532243:14591740,13:48:00,13:48:00,102018,41,27071,,0,0,1
12335829:14532243:14591740,13:50:00,13:50:00,102188,42,27925,,0,0,0
12335829:14532243:14591740,13:52:00,13:52:00,102207,43,28661,,0,0,0
12335829:14532243:14591740,13:53:00,13:53:00,102217,44,29092,,0,0,0
12335829:14532243:14591740,13:54:00,13:54:00,102227,45,29412,,0,0,0
12335829:14532243:14591740,13:54:00,13:54:00,102239,46,29821,,0,0,0
12335829:14532243:14591740,13:55:00,13:55:00,102249,47,30046,,0,0,1
12335829:14532243:14591740,13:56:00,13:56:00,102259,48,30442,,0,0,0
12335829:14532243:14591740,13:57:00,13:57:00,102274,49,30873,,0,0,0
12335829:14532243:14591740,13:58:00,13:58:00,102287,50,31149,,0,0,0
12335829:14532243:14591740,13:58:00,13:58:00,102295,51,31323,,0,0,0
12335829:14532243:14591740,13:59:00,13:59:00,102303,52,31702,,0,0,0
12335829:14532243:14591740,13:59:00,13:59:00,102310,53,31942,,0,0,0
12335829:14532243:14591740,14:00:00,14:00:00,102314,54,32253,,0,0,0
12335829:14532243:14591740,14:01:00,14:01:00,102321,55,32494,,0,0,0
12335829:14532243:14591740,14:01:00,14:01:00,102335,56,32786,,0,0,0
12335829:14532243:14591740,14:02:00,14:02:00,102336,57,33032,,0,0,1
12335829:14532243:14591740,14:03:00,14:03:00,102353,58,33471,,0,0,0
12335829:14532243:14591740,14:04:00,14:04:00,102359,59,33873,,0,0,0
12335829:14532243:14591740,14:05:00,14:05:00,102368,60,34271,,0,0,0
12335829:14532243:14591740,14:05:00,14:05:00,102373,61,34532,,0,0,0
12335829:14532243:14591740,14:07:00,14:07:00,102387,62,36002,,1,0,0
12335829:14532243:14591740,14:10:00,14:10:00,102404,63,36580,,1,0,1
12356096:14532245:14591945,19:03:00,19:03:00,100800,1,0,,0,0,1
12356096:14532245:14591945,19:04:00,19:04:00,100757,2,367,,0,0,0
12356096:14532245:14591945,19:04:00,19:04:00,100734,3,618,,0,0,0
12356096:14532245:14591945,19:05:00,19:05:00,100701,4,853,,0,0,0
12356096:14532245:14591945,19:05:00,19:05:00,100632,5,1183,,0,0,0
12356096:14532245:14591945,19:06:00,19:06:00,100574,6,1483,,0,0,0
12356096:14532245:14591945,19:07:00,19:07:00,100512,7,1769,,0,0,0
12356096:14532245:14591945,19:08:00,19:08:00,100458,8,2019,,0,0,0
12356096:14532245:14591945,19:09:00,19:09:00,100406,9,2337,,0,0,0
12356096:14532245:14591945,19:09:00,19:09:00,100382,10,2510,,0,0,0
12356096:14532245:14591945,19:10:00,19:10:00,100320,11,2848,,0,0,1
12356096:14532245:14591945,19:11:00,19:11:00,100384,12,3165,,0,0,0
12356096:14532245:14591945,19:11:00,19:11:00,100434,13,3439,,0,0,0
12356096:14532245:14591945,19:12:00,19:12:00,100451,14,3663,,0,0,0
12356096:14532245:14591945,19:12:00,19:12:00,100479,15,3912,,0,0,0
12356096:14532245:14591945,19:13:00,19:13:00,100518,16,4167,,0,0,0
12356096:14532245:14591945,19:13:00,19:13:00,100544,17,4347,,0,0,0
12356096:14532245:14591945,19:14:00,19:14:00,100565,18,4515,,0,0,0
12356096:14532245:14591945,19:14:00,19:14:00,100606,19,4794,,0,0,0
12356096:14532245:14591945,19:15:00,19:15:00,100652,20,5077,,0,0,0
12356096:14532245:14591945,19:16:00,19:16:00,100680,21,5379,,0,0,0
12356096:14532245:14591945,19:16:00,19:16:00,100641,22,5641,,0,0,0
12356096:14532245:14591945,19:17:00,19:17:00,100615,23,5928,,0,0,1
12356096:14532245:14591945,19:18:00,19:18:00,100637,24,6272,,0,0,0
12356096:14532245:14591945,19:19:00,19:19:00,100610,25,6477,,0,0,0
12356096:14532245:14591945,19:20:00,19:20:00,100584,26,6698,,0,0,0
12356096:14532245:14591945,19:21:00,19:21:00,100548,27,7069,,0,0,1
12356096:14532245:14591945,19:22:00,19:22:00,100490,28,7391,,0,0,0
12356096:14532245:14591945,19:23:00,19:23:00,100422,29,7966,,0,0,0
12356096:14532245:14591945,19:24:00,19:24:00,100392,30,8404,,0,0,0
12356096:14532245:14591945,19:25:00,19:25:00,100359,31,8826,,0,0,0
12356096:14532245:14591945,19:27:00,19:27:00,100339,32,9134,,0,0,0
12356096:14532245:14591945,19:28:00,19:28:00,100319,33,9420,,0,0,1
12356096:14532245:14591945,19:29:00,19:29:00,100297,34,9755,,0,0,0
12356096:14532245:14591945,19:30:00,19:30:00,102625,35,10247,,0,0,0
12356096:14532245:14591945,19:31:00,19:31:00,102623,36,10586,,0,0,0
12356096:14532245:14591945,19:32:00,19:32:00,100462,37,11040,,0,0,0
12356096:14532245:14591945,19:32:00,19:32:00,100525,38,11386,,0,0,0
12356096:14532245:14591945,19:33:00,19:33:00,100569,39,11571,,0,0,0
12356096:14532245:14591945,19:34:00,19:34:00,100601,40,12016,,0,0,0
12356096:14532245:14591945,19:34:00,19:34:00,100628,41,12298,,0,0,0
12356096:14532245:14591945,19:36:00,19:36:00,100670,42,12692,,0,0,1
12356096:14532245:14591945,19:36:00,19:36:00,100716,43,12912,,0,0,0
12356096:14532245:14591945,19:38:00,19:38:00,100797,44,13544,,0,0,0
12356096:14532245:14591945,19:38:00,19:38:00,100860,45,13793,,0,0,0
12356096:14532245:14591945,19:39:00,19:39:00,100938,46,14280,,0,0,0
12356096:14532245:14591945,19:40:00,19:40:00,100987,47,14558,,0,0,0
12356096:14532245:14591945,19:40:00,19:40:00,101022,48,14980,,0,0,0
12356096:14532245:14591945,19:41:00,19:41:00,101061,49,15258,,0,0,0
12356096:14532245:14591945,19:42:00,19:42:00,101136,50,15595,,0,0,0
12356096:14532245:14591945,19:42:00,19:42:00,101158,51,15910,,0,0,0
12356096:14532245:14591945,19:43:00,19:43:00,101263,52,16445,,0,0,0
12356096:14532245:14591945,19:44:00,19:44:00,101302,53,16789,,0,0,0
12356096:14532245:14591945,19:44:00,19:44:00,101347,54,17088,,0,0,0
12356096:14532245:14591945,19:45:00,19:45:00,102612,55,17384,,1,0,1
11864501:14532247:14593103,22:15:00,22:15:00,101355,1,0,,0,0,1
11864501:14532247:14593392,22:15:00,22:15:00,101355,1,0,,0,0,1
11864501:14532247:14593103,22:16:00,22:16:00,101368,2,520,,0,0,0
11864501:14532247:14593392,22:16:00,22:16:00,101368,2,520,,0,0,0
11864501:14532247:14593103,22:17:00,22:17:00,101367,3,763,,0,0,0
11864501:14532247:14593392,22:17:00,22:17:00,101367,3,763,,0,0,0
11864501:14532247:14593103,22:17:00,22:17:00,101354,4,1122,,0,0,0
11864501:14532247:14593392,22:17:00,22:17:00,101354,4,1122,,0,0,0
11864501:14532247:14593103,22:18:00,22:18:00,101327,5,1411,,0,0,0
11864501:14532247:14593392,22:18:00,22:18:00,101327,5,1411,,0,0,0
11864501:14532247:14593103,22:18:00,22:18:00,102649,6,1686,,0,0,0
11864501:14532247:14593392,22:18:00,22:18:00,102649,6,1686,,0,0,0
11864501:14532247:14593103,22:19:00,22:19:00,101248,7,2016,,0,0,1
11864501:14532247:14593392,22:19:00,22:19:00,101248,7,2016,,0,0,1
11864501:14532247:14593103,22:19:00,22:19:00,101219,8,2185,,0,0,0
11864501:14532247:14593392,22:19:00,22:19:00,101219,8,2185,,0,0,0
11864501:14532247:14593103,22:20:00,22:20:00,101196,9,2474,,0,0,0
11864501:14532247:14593392,22:20:00,22:20:00,101196,9,2474,,0,0,0
11864501:14532247:14593103,22:20:00,22:20:00,101160,10,2706,,0,0,0
11864501:14532247:14593392,22:20:00,22:20:00,101160,10,2706,,0,0,0
11864501:14532247:14593103,22:21:00,22:21:00,101130,11,2971,,0,0,0
11864501:14532247:14593392,22:21:00,22:21:00,101130,11,2971,,0,0,0
11864501:14532247:14593103,22:22:00,22:22:00,101102,12,3219,,0,0,0
11864501:14532247:14593392,22:22:00,22:22:00,101102,12,3219,,0,0,0
11864501:14532247:14593103,22:22:00,22:22:00,101074,13,3474,,0,0,0
11864501:14532247:14593392,22:22:00,22:22:00,101074,13,3474,,0,0,0
11864501:14532247:14593103,22:23:00,22:23:00,101028,14,3861,,0,0,0
11864501:14532247:14593392,22:23:00,22:23:00,101028,14,3861,,0,0,0
11864501:14532247:14593103,22:23:00,22:23:00,100995,15,4074,,0,0,0
11864501:14532247:14593392,22:23:00,22:23:00,100995,15,4074,,0,0,0
11864501:14532247:14593103,22:25:00,22:27:00,100980,16,4369,,0,0,1
11864501:14532247:14593392,22:25:00,22:27:00,100980,16,4369,,0,0,1
11864501:14532247:14593103,22:28:00,22:28:00,100931,17,4758,,0,0,0
11864501:14532247:14593392,22:28:00,22:28:00,100931,17,4758,,0,0,0
11864501:14532247:14593103,22:28:00,22:28:00,100898,18,5017,,0,0,0
11864501:14532247:14593392,22:28:00,22:28:00,100898,18,5017,,0,0,0
11864501:14532247:14593103,22:29:00,22:29:00,100867,19,5192,,0,0,0
11864501:14532247:14593392,22:29:00,22:29:00,100867,19,5192,,0,0,0
11864501:14532247:14593103,22:29:00,22:29:00,100811,20,5511,,0,0,0
11864501:14532247:14593392,22:29:00,22:29:00,100811,20,5511,,0,0,0
11864501:14532247:14593103,22:30:00,22:30:00,102643,21,5731,,0,0,0
11864501:14532247:14593392,22:30:00,22:30:00,102643,21,5731,,0,0,0
11864501:14532247:14593103,22:31:00,22:31:00,100727,22,6127,,0,0,0
11864501:14532247:14593392,22:31:00,22:31:00,100727,22,6127,,0,0,0
11864501:14532247:14593103,22:31:00,22:31:00,100685,23,6458,,0,0,0
11864501:14532247:14593392,22:31:00,22:31:00,100685,23,6458,,0,0,0
11864501:14532247:14593103,22:32:00,22:32:00,100636,24,6844,,0,0,1
11864501:14532247:14593392,22:32:00,22:32:00,100636,24,6844,,0,0,1
11864501:14532247:14593103,22:33:00,22:33:00,100590,25,7048,,0,0,0
11864501:14532247:14593392,22:33:00,22:33:00,100590,25,7048,,0,0,0
11864501:14532247:14593103,22:33:00,22:33:00,100531,26,7434,,0,0,0
11864501:14532247:14593392,22:33:00,22:33:00,100531,26,7434,,0,0,0
11864501:14532247:14593103,22:34:00,22:34:00,100461,27,7905,,0,0,0
11864501:14532247:14593392,22:34:00,22:34:00,100461,27,7905,,0,0,0
11864501:14532247:14593103,22:35:00,22:35:00,100433,28,8149,,0,0,0
11864501:14532247:14593392,22:35:00,22:35:00,100433,28,8149,,0,0,0
11864501:14532247:14593103,22:35:00,22:35:00,100403,29,8469,,0,0,0
11864501:14532247:14593392,22:35:00,22:35:00,100403,29,8469,,0,0,0
11864501:14532247:14593103,22:36:00,22:36:00,100330,30,8981,,0,0,0
11864501:14532247:14593392,22:36:00,22:36:00,100330,30,8981,,0,0,0
11864501:14532247:14593103,22:37:00,22:37:00,100258,31,9430,,0,0,0
11864501:14532247:14593392,22:37:00,22:37:00,100258,31,9430,,0,0,0
11864501:14532247:14593103,22:38:00,22:38:00,100209,32,9805,,0,0,0
11864501:14532247:14593392,22:38:00,22:38:00,100209,32,9805,,0,0,0
11864501:14532247:14593103,22:39:00,22:39:00,100169,33,10128,,0,0,0
11864501:14532247:14593392,22:39:00,22:39:00,100169,33,10128,,0,0,0
11864501:14532247:14593103,22:40:00,22:40:00,102644,34,10501,,0,0,0
11864501:14532247:14593392,22:40:00,22:40:00,102644,34,10501,,0,0,0
11864501:14532247:14593103,22:41:00,22:41:00,100129,35,10759,,0,0,0
11864501:14532247:14593392,22:41:00,22:41:00,100129,35,10759,,0,0,0
11864501:14532247:14593103,22:42:00,22:42:00,100084,36,11096,,0,0,0
11864501:14532247:14593392,22:42:00,22:42:00,100084,36,11096,,0,0,0
11864501:14532247:14593103,22:44:00,22:44:00,100034,37,11608,,0,0,1
11864501:14532247:14593392,22:44:00,22:44:00,100034,37,11608,,0,0,1
11864501:14532247:14593103,22:46:00,22:46:00,100017,38,11974,,0,0,0
11864501:14532247:14593392,22:46:00,22:46:00,100017,38,11974,,0,0,0
11864501:14532247:14593103,22:47:00,22:47:00,104111,39,12096,,1,0,1
11864501:14532247:14593392,22:47:00,22:47:00,104111,39,12096,,1,0,1
11918741:14532249:14594354,23:25:00,23:25:00,100042,1,0,,0,0,1
11918741:14532249:14594354,23:26:00,23:26:00,100033,2,126,,0,0,0
11918741:14532249:14594354,23:27:00,23:27:00,100045,3,347,,0,0,0
11918741:14532249:14594354,23:28:00,23:28:00,100069,4,566,,0,0,0
11918741:14532249:14594354,23:28:00,23:28:00,100085,5,774,,0,0,0
11918741:14532249:14594354,23:29:00,23:29:00,100118,6,980,,0,0,0
11918741:14532249:14594354,23:30:00,23:30:00,100133,7,1144,,0,0,0
11918741:14532249:14594354,23:30:00,23:30:00,100147,8,1356,,0,0,0
11918741:14532249:14594354,23:31:00,23:31:00,100171,9,1634,,0,0,0
11918741:14532249:14594354,23:32:00,23:32:00,100208,10,1884,,0,0,0
11918741:14532249:14594354,23:33:00,23:33:00,100234,11,2162,,0,0,0
11918741:14532249:14594354,23:34:00,23:34:00,100271,12,2422,,0,0,1
11918741:14532249:14594354,23:35:00,23:35:00,100315,13,2750,,0,0,0
11918741:14532249:14594354,23:35:00,23:35:00,100344,14,2925,,0,0,0
11918741:14532249:14594354,23:35:00,23:35:00,100401,15,3233,,0,0,0
11918741:14532249:14594354,23:36:00,23:36:00,100455,16,3533,,0,0,0
11918741:14532249:14594354,23:37:00,23:37:00,100540,17,3889,,0,0,0
11918741:14532249:14594354,23:37:00,23:37:00,100599,18,4131,,0,0,0
11918741:14532249:14594354,23:38:00,23:38:00,100655,19,4587,,0,0,0
11918741:14532249:14594354,23:39:00,23:39:00,100746,20,4853,,0,0,0
11918741:14532249:14594354,23:40:00,23:40:00,100782,21,5172,,0,0,0
11918741:14532249:14594354,23:40:00,23:40:00,100853,22,5636,,0,0,0
11918741:14532249:14594354,23:41:00,23:41:00,100895,23,5889,,0,0,0
11918741:14532249:14594354,23:42:00,23:42:00,100923,24,6129,,0,0,1
11918741:14532249:14594354,23:43:00,23:43:00,100977,25,6641,,0,0,0
11918741:14532249:14594354,23:43:00,23:43:00,101004,26,7097,,0,0,0
11918741:14532249:14594354,23:44:00,23:44:00,101034,27,7387,,0,0,0
11918741:14532249:14594354,23:44:00,23:44:00,101089,28,7769,,0,0,0
11918741:14532249:14594354,23:45:00,23:45:00,101146,29,8168,,0,0,0
11918741:14532249:14594354,23:45:00,23:45:00,101166,30,8364,,0,0,0
11918741:14532249:14594354,23:46:00,23:46:00,101257,31,9031,,0,0,0
11918741:14532249:14594354,23:47:00,23:47:00,101316,32,9391,,0,0,0
11918741:14532249:14594354,23:47:00,23:47:00,101345,33,9753,,0,0,0
11918741:14532249:14594354,23:48:00,23:48:00,101399,34,10080,,0,0,0
11918741:14532249:14594354,23:49:00,23:49:00,101412,35,10287,,0,0,0
11918741:14532249:14594354,23:50:00,23:50:00,102490,36,10642,,1,0,1
12353972:14532252:14591918,18:35:00,18:35:00,102253,1,0,,0,0,1
12353972:14532252:14591918,18:35:00,18:35:00,102243,2,214,,0,0,0
