trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11901370:14553795:14592961,07:00:00,07:00:00,101955,27,20119,,0,0,0
11901370:14553795:14592961,07:01:00,07:01:00,102015,28,20540,,0,0,0
11901370:14553795:14592961,07:01:00,07:01:00,102011,29,21025,,0,0,0
11901370:14553795:14592961,07:02:00,07:02:00,102025,30,21385,,0,0,0
11901370:14553795:14592961,07:03:00,07:03:00,102652,31,22068,,0,0,1
11901370:14553795:14592961,07:04:00,07:04:00,102071,32,22415,,0,0,0
11901370:14553795:14592961,07:05:00,07:05:00,102080,33,22826,,0,0,0
11901370:14553795:14592961,07:05:00,07:05:00,102086,34,23107,,0,0,0
11901370:14553795:14592961,07:06:00,07:06:00,102096,35,23606,,0,0,0
11901370:14553795:14592961,07:08:00,07:08:00,102113,36,24556,,0,0,0
11901370:14553795:14592961,07:09:00,07:09:00,102136,37,24981,,0,0,0
11901370:14553795:14592961,07:10:00,07:10:00,102144,38,25380,,0,0,0
11901370:14553795:14592961,07:11:00,07:11:00,102160,39,25953,,0,0,0
11901370:14553795:14592961,07:12:00,07:12:00,102177,40,26419,,0,0,0
11901370:14553795:14592961,07:14:00,07:14:00,102202,41,27185,,0,0,0
11901370:14553795:14592961,07:16:00,07:16:00,102226,42,28346,,0,0,1
11901370:14553795:14592961,07:19:00,07:19:00,102199,43,29651,,0,0,0
11901370:14553795:14592961,07:21:00,07:21:00,102018,44,30718,,0,0,1
11901370:14553795:14592961,07:23:00,07:23:00,102188,45,31572,,0,0,0
11901370:14553795:14592961,07:24:00,07:24:00,102207,46,32308,,0,0,0
11901370:14553795:14592961,07:25:00,07:25:00,102217,47,32739,,0,0,0
11901370:14553795:14592961,07:26:00,07:26:00,102227,48,33059,,0,0,0
11901370:14553795:14592961,07:27:00,07:27:00,102239,49,33468,,0,0,0
11901370:14553795:14592961,07:27:00,07:27:00,102249,50,33693,,0,0,1
11901370:14553795:14592961,07:28:00,07:28:00,102259,51,34089,,0,0,0
11901370:14553795:14592961,07:29:00,07:29:00,102274,52,34520,,0,0,0
11901370:14553795:14592961,07:29:00,07:29:00,102287,53,34796,,0,0,0
11901370:14553795:14592961,07:30:00,07:30:00,102295,54,34970,,0,0,0
11901370:14553795:14592961,07:30:00,07:30:00,102303,55,35349,,0,0,0
11901370:14553795:14592961,07:31:00,07:31:00,102310,56,35589,,0,0,0
11901370:14553795:14592961,07:31:00,07:31:00,102314,57,35900,,0,0,0
11901370:14553795:14592961,07:32:00,07:32:00,102321,58,36141,,0,0,0
11901370:14553795:14592961,07:33:00,07:33:00,102335,59,36433,,0,0,0
11901370:14553795:14592961,07:33:00,07:33:00,102336,60,36679,,0,0,1
11901370:14553795:14592961,07:34:00,07:34:00,102353,61,37118,,0,0,0
11901370:14553795:14592961,07:35:00,07:35:00,102359,62,37520,,0,0,0
11901370:14553795:14592961,07:35:00,07:35:00,102368,63,37918,,0,0,0
11901370:14553795:14592961,07:36:00,07:36:00,102373,64,38179,,0,0,0
11901370:14553795:14592961,07:38:00,07:38:00,102387,65,39649,,1,0,0
11901370:14553795:14592961,07:40:00,07:40:00,102404,66,40227,,1,0,1
11885666:14553796:14594642,09:15:00,09:15:00,101821,1,0,,0,0,1
11885666:14553796:14594642,09:16:00,09:16:00,101803,2,381,,0,0,0
11885666:14553796:14594642,09:16:00,09:16:00,101796,3,608,,0,0,0
11885666:14553796:14594642,09:17:00,09:17:00,101767,4,1278,,0,0,0
11885666:14553796:14594642,09:18:00,09:18:00,101737,5,1872,,0,0,0
11885666:14553796:14594642,09:18:00,09:18:00,101715,6,2170,,0,0,1
11885666:14553796:14594642,09:19:00,09:19:00,101680,7,2538,,0,0,0
11885666:14553796:14594642,09:19:00,09:19:00,101661,8,2769,,0,0,0
11885666:14553796:14594642,09:20:00,09:20:00,101581,9,3286,,0,0,0
11885666:14553796:14594642,09:20:00,09:20:00,101550,10,3685,,0,0,0
11885666:14553796:14594642,09:21:00,09:21:00,101523,11,4075,,0,0,0
11885666:14553796:14594642,09:21:00,09:21:00,101512,12,4405,,0,0,0
11885666:14553796:14594642,09:22:00,09:22:00,101481,13,4781,,0,0,0
11885666:14553796:14594642,09:23:00,09:23:00,101454,14,5130,,0,0,0
11885666:14553796:14594642,09:23:00,09:23:00,101440,15,5422,,0,0,0
11885666:14553796:14594642,09:24:00,09:24:00,101413,16,5835,,0,0,0
11885666:14553796:14594642,09:24:00,09:24:00,101393,17,6064,,0,0,0
11885666:14553796:14594642,09:25:00,09:25:00,101372,18,6446,,0,0,0
11885666:14553796:14594642,09:26:00,09:26:00,101402,19,7082,,0,0,0
11885666:14553796:14594642,09:28:00,09:28:00,102489,20,7612,,1,0,1
11909638:14553797:14593066,18:00:00,18:00:00,102489,1,0,,0,0,1
11909638:14553797:14593906,18:00:00,18:00:00,102489,1,0,,0,0,1
11909638:14553797:14593066,18:01:00,18:01:00,101352,2,336,,0,0,0
11909638:14553797:14593906,18:01:00,18:01:00,101352,2,336,,0,0,0
11909638:14553797:14593066,18:02:00,18:02:00,101318,3,721,,0,0,0
11909638:14553797:14593906,18:02:00,18:02:00,101318,3,721,,0,0,0
11909638:14553797:14593066,18:03:00,18:03:00,102008,4,1146,,0,0,0
11909638:14553797:14593906,18:03:00,18:03:00,102008,4,1146,,0,0,0
11909638:14553797:14593066,18:04:00,18:04:00,101164,5,1807,,0,0,0
11909638:14553797:14593906,18:04:00,18:04:00,101164,5,1807,,0,0,0
11909638:14553797:14593066,18:04:00,18:04:00,101140,6,1998,,0,0,0
11909638:14553797:14593906,18:04:00,18:04:00,101140,6,1998,,0,0,0
11909638:14553797:14593066,18:05:00,18:05:00,101086,7,2363,,0,0,0
11909638:14553797:14593906,18:05:00,18:05:00,101086,7,2363,,0,0,0
11909638:14553797:14593066,18:06:00,18:06:00,101027,8,2801,,0,0,0
11909638:14553797:14593906,18:06:00,18:06:00,101027,8,2801,,0,0,0
11909638:14553797:14593066,18:06:00,18:06:00,101000,9,3093,,0,0,0
11909638:14553797:14593906,18:06:00,18:06:00,101000,9,3093,,0,0,0
11909638:14553797:14593066,18:07:00,18:07:00,100974,10,3417,,0,0,0
11909638:14553797:14593906,18:07:00,18:07:00,100974,10,3417,,0,0,0
11909638:14553797:14593066,18:08:00,18:08:00,100925,11,3930,,0,0,1
11909638:14553797:14593906,18:08:00,18:08:00,100925,11,3930,,0,0,1
11909638:14553797:14593066,18:09:00,18:09:00,100885,12,4219,,0,0,0
11909638:14553797:14593906,18:09:00,18:09:00,100885,12,4219,,0,0,0
11909638:14553797:14593066,18:10:00,18:10:00,100828,13,4579,,0,0,0
11909638:14553797:14593906,18:10:00,18:10:00,100828,13,4579,,0,0,0
11909638:14553797:14593066,18:11:00,18:11:00,100771,14,4985,,0,0,0
11909638:14553797:14593906,18:11:00,18:11:00,100771,14,4985,,0,0,0
11909638:14553797:14593066,18:12:00,18:12:00,100713,15,5282,,0,0,0
11909638:14553797:14593906,18:12:00,18:12:00,100713,15,5282,,0,0,0
11909638:14553797:14593066,18:12:00,18:12:00,100647,16,5532,,0,0,0
11909638:14553797:14593906,18:12:00,18:12:00,100647,16,5532,,0,0,0
11909638:14553797:14593066,18:13:00,18:13:00,100614,17,5848,,0,0,0
11909638:14553797:14593906,18:13:00,18:13:00,100614,17,5848,,0,0,0
11909638:14553797:14593066,18:14:00,18:14:00,100520,18,6277,,0,0,0
11909638:14553797:14593906,18:14:00,18:14:00,100520,18,6277,,0,0,0
11909638:14553797:14593066,18:15:00,18:15:00,100445,19,6604,,0,0,0
11909638:14553797:14593906,18:15:00,18:15:00,100445,19,6604,,0,0,0
11909638:14553797:14593066,18:16:00,18:16:00,100389,20,6933,,0,0,0
11909638:14553797:14593906,18:16:00,18:16:00,100389,20,6933,,0,0,0
11909638:14553797:14593066,18:17:00,18:17:00,100333,21,7206,,0,0,0
11909638:14553797:14593906,18:17:00,18:17:00,100333,21,7206,,0,0,0
11909638:14553797:14593066,18:17:00,18:17:00,102756,22,7375,,0,0,0
11909638:14553797:14593906,18:17:00,18:17:00,102756,22,7375,,0,0,0
11909638:14553797:14593066,18:18:00,18:18:00,100257,23,7738,,0,0,1
11909638:14553797:14593906,18:18:00,18:18:00,100257,23,7738,,0,0,1
11909638:14553797:14593066,18:19:00,18:19:00,100233,24,7915,,0,0,0
11909638:14553797:14593906,18:19:00,18:19:00,100233,24,7915,,0,0,0
11909638:14553797:14593066,18:20:00,18:20:00,100193,25,8229,,0,0,0
11909638:14553797:14593906,18:20:00,18:20:00,100193,25,8229,,0,0,0
11909638:14553797:14593066,18:22:00,18:22:00,100166,26,8485,,0,0,0
11909638:14553797:14593906,18:22:00,18:22:00,100166,26,8485,,0,0,0
11909638:14553797:14593066,18:23:00,18:23:00,100145,27,8751,,0,0,0
11909638:14553797:14593906,18:23:00,18:23:00,100145,27,8751,,0,0,0
11909638:14553797:14593066,18:24:00,18:24:00,102752,28,8961,,0,0,0
11909638:14553797:14593906,18:24:00,18:24:00,102752,28,8961,,0,0,0
11909638:14553797:14593066,18:26:00,18:26:00,100068,29,9399,,0,0,0
11909638:14553797:14593906,18:26:00,18:26:00,100068,29,9399,,0,0,0
11909638:14553797:14593066,18:29:00,18:29:00,100042,30,9827,,1,0,1
11909638:14553797:14593906,18:29:00,18:29:00,100042,30,9827,,1,0,1
11900177:14553798:14593531,11:50:00,11:50:00,102467,1,0,Saanichton Exch via Keating Industrial,0,0,1
11900177:14553798:14593531,11:51:00,11:51:00,100006,2,390,Saanichton Exch via Keating Industrial,0,0,0
11900177:14553798:14593531,11:52:00,11:52:00,100012,3,664,Saanichton Exch via Keating Industrial,0,0,0
11900177:14553798:14593531,11:54:00,11:54:00,100010,4,1079,Saanichton Exch via Keating Industrial,0,0,0
11900177:14553798:14593531,11:56:00,11:56:00,100032,5,1275,Saanichton Exch via Keating Industrial,0,0,0
11900177:14553798:14593531,11:58:00,11:58:00,100076,6,1663,Saanichton Exch via Keating Industrial,0,0,0
11900177:14553798:14593531,11:59:00,11:59:00,100394,7,1924,Saanichton Exch via Keating Industrial,0,0,0
11900177:14553798:14593531,12:00:00,12:00:00,100146,8,2182,Saanichton Exch via Keating Industrial,0,0,0
11900177:14553798:14593531,12:01:00,12:01:00,100178,9,2476,Saanichton Exch via Keating Industrial,0,0,0
11900177:14553798:14593531,12:02:00,12:02:00,100198,10,2771,Saanichton Exch via Keating Industrial,0,0,1
11900177:14553798:14593531,12:04:00,12:04:00,100295,11,3434,Saanichton Exch via Keating Industrial,0,0,0
11900177:14553798:14593531,12:05:00,12:05:00,100358,12,3794,Saanichton Exch via Keating Industrial,0,0,0
11900177:14553798:14593531,12:06:00,12:06:00,100456,13,4331,Saanichton Exch via Keating Industrial,0,0,0
11900177:14553798:14593531,12:08:00,12:08:00,100564,14,4781,Saanichton Exch via Keating Industrial,0,0,0
11900177:14553798:14593531,12:09:00,12:09:00,100600,15,5110,Saanichton Exch via Keating Industrial,0,0,0
11900177:14553798:14593531,12:11:00,12:11:00,100642,16,5283,Saanichton Exch via Keating Industrial,0,0,1
11900177:14553798:14593531,12:12:00,12:12:00,100679,17,5767,Saanichton Exch via Keating Industrial,0,0,0
11900177:14553798:14593531,12:15:00,12:15:00,100875,18,6912,Saanichton Exch via Keating Industrial,0,0,0
11900177:14553798:14593531,12:19:00,12:19:00,101401,19,10604,Saanichton Exch via Keating Industrial,0,0,0
11900177:14553798:14593531,12:20:00,12:23:00,101416,20,10867,Saanichton Exch via Keating Industrial,0,0,1
11900177:14553798:14593531,12:24:00,12:24:00,101438,21,11192,Saanichton Exch via Keating Industrial,0,0,0
11900177:14553798:14593531,12:24:00,12:24:00,101477,22,11518,Saanichton Exch via Keating Industrial,0,0,0
11900177:14553798:14593531,12:25:00,12:25:00,101538,23,12150,Saanichton Exch via Keating Industrial,0,0,0
11900177:14553798:14593531,12:26:00,12:26:00,101616,24,12809,Saanichton Exch via Keating Industrial,0,0,0
11900177:14553798:14593531,12:29:00,12:29:00,101823,25,15243,Saanichton Exch via Keating Industrial,0,0,0
11900177:14553798:14593531,12:32:00,12:32:00,101883,26,17399,Saanichton Exch to Route 81,0,0,0
11900177:14553798:14593531,12:33:00,12:33:00,101886,27,17649,Saanichton Exch to Route 81,0,0,0
11900177:14553798:14593531,12:33:00,12:33:00,101890,28,17872,Saanichton Exch to Route 81,0,0,0
11900177:14553798:14593531,12:34:00,12:34:00,101894,29,18273,Saanichton Exch to Route 81,0,0,0
11900177:14553798:14593531,12:34:00,12:34:00,101897,30,18584,Saanichton Exch to Route 81,0,0,0
11900177:14553798:14593531,12:35:00,12:35:00,101904,31,18874,Saanichton Exch to Route 81,0,0,0
11900177:14553798:14593531,12:35:00,12:35:00,101907,32,19168,Saanichton Exch to Route 81,0,0,0
11900177:14553798:14593531,12:36:00,12:36:00,101909,33,19485,Saanichton Exch to Route 81,0,0,0
11900177:14553798:14593531,12:36:00,12:36:00,101915,34,19722,Saanichton Exch to Route 81,0,0,0
11900177:14553798:14593531,12:37:00,12:37:00,101919,35,20040,Saanichton Exch to Route 81,0,0,0
11900177:14553798:14593531,12:37:00,12:37:00,101921,36,20347,Saanichton Exch to Route 81,0,0,1
11900177:14553798:14593531,12:38:00,12:38:00,101925,37,21060,Saanichton Exch to Route 81,0,0,0
11900177:14553798:14593531,12:40:00,12:40:00,101930,38,21832,Saanichton Exch to Route 81,0,0,0
11900177:14553798:14593531,12:41:00,12:41:00,101943,39,22586,Saanichton Exch to Route 81,0,0,0
11900177:14553798:14593531,12:43:00,12:43:00,101936,40,23146,Saanichton Exch to Route 81,0,0,0
11900177:14553798:14593531,12:43:00,12:43:00,101934,41,23380,Saanichton Exch to Route 81,0,0,0
11900177:14553798:14593531,12:45:00,12:45:00,101950,42,24373,Saanichton Exch to Route 81,0,0,1
11900177:14553798:14593531,12:46:00,12:46:00,102017,43,24684,Saanichton Exch to Route 81,0,0,0
11900177:14553798:14593531,12:47:00,12:47:00,101941,44,25256,Saanichton Exch to Route 81,0,0,0
11900177:14553798:14593531,12:47:00,12:47:00,101946,45,25427,Saanichton Exch to Route 81,0,0,0
11900177:14553798:14593531,12:48:00,12:48:00,101953,46,25671,Saanichton Exch to Route 81,0,0,0
11900177:14553798:14593531,12:49:00,12:49:00,101960,47,26064,Saanichton Exch to Route 81,0,0,0
11900177:14553798:14593531,12:49:00,12:49:00,101958,48,26369,Saanichton Exch to Route 81,0,0,0
11900177:14553798:14593531,12:50:00,12:50:00,101964,49,26554,Saanichton Exch to Route 81,0,0,0
11900177:14553798:14593531,12:51:00,12:51:00,101971,50,26880,Saanichton Exch to Route 81,0,0,0
11900177:14553798:14593531,12:51:00,12:51:00,101975,51,27091,Saanichton Exch to Route 81,0,0,0
11900177:14553798:14593531,12:52:00,12:52:00,101985,52,27558,Saanichton Exch to Route 81,0,0,1
11900177:14553798:14593531,12:53:00,12:53:00,101999,53,27981,Saanichton Exch to Route 81,0,0,0
11900177:14553798:14593531,12:53:00,12:53:00,102010,54,28214,Saanichton Exch to Route 81,0,0,0
11900177:14553798:14593531,12:54:00,12:54:00,102002,55,28601,Saanichton Exch to Route 81,0,0,0
11900177:14553798:14593531,12:55:00,12:55:00,101677,56,28859,Saanichton Exch to Route 81,0,0,0
11900177:14553798:14593531,12:55:00,12:55:00,101992,57,29278,Saanichton Exch to Route 81,0,0,0
11900177:14553798:14593531,12:56:00,12:56:00,101988,58,29653,Saanichton Exch to Route 81,0,0,0
11900177:14553798:14593531,12:57:00,12:57:00,101984,59,30149,Saanichton Exch to Route 81,0,0,0
11900177:14553798:14593531,12:58:00,12:58:00,102009,60,30668,Saanichton Exch to Route 81,0,0,0
11900177:14553798:14593531,12:59:00,12:59:00,102023,61,30930,Saanichton Exch to Route 81,0,0,0
11900177:14553798:14593531,12:59:00,12:59:00,102026,62,31163,Saanichton Exch to Route 81,0,0,0
11900177:14553798:14593531,13:00:00,13:00:00,102052,63,31643,Saanichton Exch to Route 81,0,0,0
11900177:14553798:14593531,13:00:00,13:00:00,102065,64,31893,Saanichton Exch to Route 81,0,0,0
11900177:14553798:14593531,13:01:00,13:01:00,102524,65,32163,Saanichton Exch to Route 81,1,0,1
11908507:14553799:14591927,13:30:00,13:30:00,101119,1,0,,0,0,1
11908507:14553799:14594496,13:30:00,13:30:00,101119,1,0,,0,0,1
11908507:14553799:14591927,13:30:00,13:30:00,101145,2,247,,0,0,0
11908507:14553799:14594496,13:30:00,13:30:00,101145,2,247,,0,0,0
11908507:14553799:14591927,13:32:00,13:32:00,101080,3,837,,0,0,0
11908507:14553799:14594496,13:32:00,13:32:00,101080,3,837,,0,0,0
11908507:14553799:14591927,13:33:00,13:33:00,100962,4,1296,,0,0,0
11908507:14553799:14594496,13:33:00,13:33:00,100962,4,1296,,0,0,0
11908507:14553799:14591927,13:33:00,13:33:00,101067,5,1501,,0,0,0
11908507:14553799:14594496,13:33:00,13:33:00,101067,5,1501,,0,0,0
11908507:14553799:14591927,13:34:00,13:34:00,101096,6,1758,,0,0,0
11908507:14553799:14594496,13:34:00,13:34:00,101096,6,1758,,0,0,0
11908507:14553799:14591927,13:34:00,13:34:00,101124,7,1963,,0,0,0
11908507:14553799:14594496,13:34:00,13:34:00,101124,7,1963,,0,0,0
11908507:14553799:14591927,13:35:00,13:35:00,101150,8,2252,,0,0,0
11908507:14553799:14594496,13:35:00,13:35:00,101150,8,2252,,0,0,0
11908507:14553799:14591927,13:35:00,13:35:00,101179,9,2457,,0,0,0
11908507:14553799:14594496,13:35:00,13:35:00,101179,9,2457,,0,0,0
11908507:14553799:14591927,13:35:00,13:35:00,101215,10,2710,,0,0,0
11908507:14553799:14594496,13:35:00,13:35:00,101215,10,2710,,0,0,0
11908507:14553799:14591927,13:36:00,13:36:00,101192,11,2971,,0,0,0
11908507:14553799:14594496,13:36:00,13:36:00,101192,11,2971,,0,0,0
11908507:14553799:14591927,13:36:00,13:36:00,102446,12,3142,,0,0,0
11908507:14553799:14594496,13:36:00,13:36:00,102446,12,3142,,0,0,0
11908507:14553799:14591927,13:37:00,13:37:00,101144,13,3495,,0,0,1
11908507:14553799:14594496,13:37:00,13:37:00,101144,13,3495,,0,0,1
11908507:14553799:14591927,13:38:00,13:38:00,101097,14,3921,,0,0,0
11908507:14553799:14594496,13:38:00,13:38:00,101097,14,3921,,0,0,0
11908507:14553799:14591927,13:39:00,13:39:00,101073,15,4137,,0,0,0
11908507:14553799:14594496,13:39:00,13:39:00,101073,15,4137,,0,0,0
11908507:14553799:14591927,13:39:00,13:39:00,101976,16,4534,,0,0,0
11908507:14553799:14594496,13:39:00,13:39:00,101976,16,4534,,0,0,0
11908507:14553799:14591927,13:40:00,13:40:00,101017,17,4899,,0,0,0
11908507:14553799:14594496,13:40:00,13:40:00,101017,17,4899,,0,0,0
11908507:14553799:14591927,13:41:00,13:41:00,100990,18,5189,,0,0,0
11908507:14553799:14594496,13:41:00,13:41:00,100990,18,5189,,0,0,0
11908507:14553799:14591927,13:42:00,13:42:00,101978,19,5549,,0,0,0
11908507:14553799:14594496,13:42:00,13:42:00,101978,19,5549,,0,0,0
11908507:14553799:14591927,13:42:00,13:42:00,100920,20,5787,,0,0,0
11908507:14553799:14594496,13:42:00,13:42:00,100920,20,5787,,0,0,0
11908507:14553799:14591927,13:43:00,13:43:00,100902,21,6217,,0,0,0
11908507:14553799:14594496,13:43:00,13:43:00,100902,21,6217,,0,0,0
11908507:14553799:14591927,13:44:00,13:44:00,100843,22,6507,,0,0,0
11908507:14553799:14594496,13:44:00,13:44:00,100843,22,6507,,0,0,0
11908507:14553799:14591927,13:45:00,13:45:00,100810,23,6680,,0,0,0
11908507:14553799:14594496,13:45:00,13:45:00,100810,23,6680,,0,0,0
11908507:14553799:14591927,13:46:00,13:46:00,100743,24,7254,,0,0,0
11908507:14553799:14594496,13:46:00,13:46:00,100743,24,7254,,0,0,0
11908507:14553799:14591927,13:48:00,13:48:00,100662,25,7680,,0,0,1
11908507:14553799:14594496,13:48:00,13:48:00,100662,25,7680,,0,0,1
11908507:14553799:14591927,13:49:00,13:49:00,100623,26,7888,,0,0,0
11908507:14553799:14594496,13:49:00,13:49:00,100623,26,7888,,0,0,0
11908507:14553799:14591927,13:49:00,13:49:00,100572,27,8148,,0,0,0
11908507:14553799:14594496,13:49:00,13:49:00,100572,27,8148,,0,0,0
11908507:14553799:14591927,13:50:00,13:50:00,100527,28,8392,,0,0,0
11908507:14553799:14594496,13:50:00,13:50:00,100527,28,8392,,0,0,0
11908507:14553799:14591927,13:51:00,13:51:00,100486,29,8642,,0,0,0
11908507:14553799:14594496,13:51:00,13:51:00,100486,29,8642,,0,0,0
11908507:14553799:14591927,13:51:00,13:51:00,100446,30,8844,,0,0,0
11908507:14553799:14594496,13:51:00,13:51:00,100446,30,8844,,0,0,0
11908507:14553799:14591927,13:52:00,13:52:00,100399,31,9130,,0,0,0
11908507:14553799:14594496,13:52:00,13:52:00,100399,31,9130,,0,0,0
11908507:14553799:14591927,13:53:00,13:53:00,100362,32,9371,,0,0,0
11908507:14553799:14594496,13:53:00,13:53:00,100362,32,9371,,0,0,0
11908507:14553799:14591927,13:54:00,13:54:00,100323,33,9678,,0,0,0
11908507:14553799:14594496,13:54:00,13:54:00,100323,33,9678,,0,0,0
11908507:14553799:14591927,13:55:00,13:55:00,100290,34,10033,,0,0,1
11908507:14553799:14594496,13:55:00,13:55:00,100290,34,10033,,0,0,1
11908507:14553799:14591927,13:57:00,13:57:00,100195,35,10463,,0,0,0
11908507:14553799:14594496,13:57:00,13:57:00,100195,35,10463,,0,0,0
11908507:14553799:14591927,13:58:00,13:58:00,100177,36,10876,,0,0,0
11908507:14553799:14594496,13:58:00,13:58:00,100177,36,10876,,0,0,0
11908507:14553799:14591927,13:59:00,13:59:00,100132,37,11230,,0,0,0
11908507:14553799:14594496,13:59:00,13:59:00,100132,37,11230,,0,0,0
11908507:14553799:14591927,14:01:00,14:01:00,100082,38,11648,,0,0,0
11908507:14553799:14594496,14:01:00,14:01:00,100082,38,11648,,0,0,0
11908507:14553799:14591927,14:04:00,14:04:00,100042,39,12014,,0,0,1
11908507:14553799:14594496,14:04:00,14:04:00,100042,39,12014,,0,0,1
11908507:14553799:14591927,14:05:00,14:05:00,100033,40,12140,,0,0,0
11908507:14553799:14594496,14:05:00,14:05:00,100033,40,12140,,0,0,0
11908507:14553799:14591927,14:06:00,14:06:00,100045,41,12361,,0,0,0
11908507:14553799:14594496,14:06:00,14:06:00,100045,41,12361,,0,0,0
11908507:14553799:14591927,14:07:00,14:07:00,100064,42,12572,,0,0,0
11908507:14553799:14594496,14:07:00,14:07:00,100064,42,12572,,0,0,0
11908507:14553799:14591927,14:09:00,14:09:00,100126,43,13023,,0,0,0
11908507:14553799:14594496,14:09:00,14:09:00,100126,43,13023,,0,0,0
11908507:14553799:14591927,14:10:00,14:10:00,100153,44,13268,,0,0,0
11908507:14553799:14594496,14:10:00,14:10:00,100153,44,13268,,0,0,0
11908507:14553799:14591927,14:11:00,14:11:00,100194,45,13689,,0,0,0
11908507:14553799:14594496,14:11:00,14:11:00,100194,45,13689,,0,0,0
11908507:14553799:14591927,14:12:00,14:12:00,100203,46,13888,,0,0,0
11908507:14553799:14594496,14:12:00,14:12:00,100203,46,13888,,0,0,0
11908507:14553799:14591927,14:13:00,14:13:00,100214,47,14059,,0,0,0
11908507:14553799:14594496,14:13:00,14:13:00,100214,47,14059,,0,0,0
11908507:14553799:14591927,14:13:00,14:13:00,100227,48,14253,,0,0,0
11908507:14553799:14594496,14:13:00,14:13:00,100227,48,14253,,0,0,0
11908507:14553799:14591927,14:14:00,14:14:00,100245,49,14464,,0,0,0
11908507:14553799:14594496,14:14:00,14:14:00,100245,49,14464,,0,0,0
11908507:14553799:14591927,14:15:00,14:15:00,100253,50,14572,,0,0,0
11908507:14553799:14594496,14:15:00,14:15:00,100253,50,14572,,0,0,0
11908507:14553799:14591927,14:16:00,14:16:00,103735,51,14996,,0,0,0
11908507:14553799:14594496,14:16:00,14:16:00,103735,51,14996,,0,0,0
11908507:14553799:14591927,14:17:00,14:17:00,103738,52,15447,,0,0,0
11908507:14553799:14594496,14:17:00,14:17:00,103738,52,15447,,0,0,0
11908507:14553799:14591927,14:18:00,14:18:00,103740,53,15697,,0,0,0
11908507:14553799:14594496,14:18:00,14:18:00,103740,53,15697,,0,0,0
11908507:14553799:14591927,14:19:00,14:19:00,100450,54,16055,,0,0,0
11908507:14553799:14594496,14:19:00,14:19:00,100450,54,16055,,0,0,0
11908507:14553799:14591927,14:20:00,14:20:00,100485,55,16297,,0,0,0
11908507:14553799:14594496,14:20:00,14:20:00,100485,55,16297,,0,0,0
11908507:14553799:14591927,14:21:00,14:21:00,100549,56,16725,,0,0,0
11908507:14553799:14594496,14:21:00,14:21:00,100549,56,16725,,0,0,0
11908507:14553799:14591927,14:22:00,14:22:00,100577,57,16932,,0,0,0
11908507:14553799:14594496,14:22:00,14:22:00,100577,57,16932,,0,0,0
11908507:14553799:14591927,14:23:00,14:23:00,100615,58,17190,,0,0,0
11908507:14553799:14594496,14:23:00,14:23:00,100615,58,17190,,0,0,0
11908507:14553799:14591927,14:24:00,14:24:00,100637,59,17534,,0,0,0
11908507:14553799:14594496,14:24:00,14:24:00,100637,59,17534,,0,0,0
11908507:14553799:14591927,14:27:00,14:27:00,100612,60,17700,,1,0,1
11908507:14553799:14594496,14:27:00,14:27:00,100612,60,17700,,1,0,1
11900939:14553800:14592287,09:35:00,09:35:00,101357,1,0,,0,0,1
11900939:14553800:14592287,09:36:00,09:36:00,101308,2,415,,0,0,0
11900939:14553800:14592287,09:37:00,09:37:00,101265,3,749,,0,0,0
11900939:14553800:14592287,09:37:00,09:37:00,101238,4,916,,0,0,0
11900939:14553800:14592287,09:38:00,09:38:00,101170,5,1277,,0,0,0
11900939:14553800:14592287,09:39:00,09:39:00,101137,6,1587,,0,0,1
11900939:14553800:14592287,09:40:00,09:40:00,101105,7,1907,,0,0,0
11900939:14553800:14592287,09:40:00,09:40:00,101074,8,2326,,0,0,0
11900939:14553800:14592287,09:41:00,09:41:00,101028,9,2713,,0,0,0
11900939:14553800:14592287,09:41:00,09:41:00,100995,10,2926,,0,0,0
11900939:14553800:14592287,09:43:00,09:44:00,100980,11,3221,,0,0,1
11900939:14553800:14592287,09:45:00,09:45:00,100931,12,3610,,0,0,0
11900939:14553800:14592287,09:46:00,09:46:00,100898,13,3869,,0,0,0
11900939:14553800:14592287,09:46:00,09:46:00,100867,14,4044,,0,0,0
11900939:14553800:14592287,09:47:00,09:47:00,100811,15,4363,,0,0,0
11900939:14553800:14592287,09:47:00,09:47:00,102643,16,4583,,0,0,0
11900939:14553800:14592287,09:48:00,09:48:00,100727,17,4979,,0,0,0
11900939:14553800:14592287,09:49:00,09:49:00,100685,18,5310,,0,0,0
11900939:14553800:14592287,09:50:00,09:50:00,100636,19,5696,,0,0,1
11900939:14553800:14592287,09:51:00,09:51:00,100590,20,5900,,0,0,0
11900939:14553800:14592287,09:51:00,09:51:00,100531,21,6286,,0,0,0
11900939:14553800:14592287,09:53:00,09:53:00,100461,22,6757,,0,0,0
11900939:14553800:14592287,09:53:00,09:53:00,100433,23,7001,,0,0,0
11900939:14553800:14592287,09:54:00,09:54:00,100403,24,7321,,0,0,0
11900939:14553800:14592287,09:55:00,09:55:00,100330,25,7833,,0,0,0
11900939:14553800:14592287,09:56:00,09:56:00,100258,26,8282,,0,0,0
11900939:14553800:14592287,09:57:00,09:57:00,100209,27,8657,,0,0,0
11900939:14553800:14592287,09:58:00,09:58:00,100169,28,8980,,0,0,0
11900939:14553800:14592287,09:59:00,09:59:00,102644,29,9353,,0,0,0
