trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11764188:14562783:14827198,22:26:00,22:26:00,100447,24,7436,,0,0,0
11764188:14562783:14827198,22:26:00,22:26:00,100404,25,7674,,0,0,0
11764188:14562783:14827198,22:27:00,22:27:00,100371,26,7857,,0,0,0
11764188:14562783:14827198,22:27:00,22:27:00,100367,27,8068,,0,0,0
11764188:14562783:14827198,22:28:00,22:28:00,100364,28,8306,,0,0,0
11764188:14562783:14827198,22:28:00,22:28:00,100353,29,8536,,0,0,0
11764188:14562783:14827198,22:29:00,22:29:00,100314,30,8773,,0,0,0
11764188:14562783:14827198,22:29:00,22:29:00,100270,31,9069,,0,0,0
11764188:14562783:14827198,22:30:00,22:30:00,100267,32,9279,,0,0,0
11764188:14562783:14827198,22:30:00,22:30:00,100275,33,9470,,0,0,1
11764188:14562783:14827198,22:30:00,22:30:00,100252,34,9699,,0,0,0
11764188:14562783:14827198,22:31:00,22:31:00,100251,35,9908,,0,0,0
11764188:14562783:14827198,22:31:00,22:31:00,100231,36,10096,,0,0,0
11764188:14562783:14827198,22:32:00,22:32:00,100197,37,10373,,0,0,0
11764188:14562783:14827198,22:33:00,22:33:00,100161,38,10883,,0,0,0
11764188:14562783:14827198,22:34:00,22:34:00,100099,39,11343,,0,0,0
11764188:14562783:14827198,22:34:00,22:34:00,100930,40,11560,,0,0,0
11764188:14562783:14827198,22:36:00,22:36:00,100053,41,12009,,0,0,0
11764188:14562783:14827198,22:38:00,22:38:00,100055,42,12325,,0,0,1
11764188:14562783:14827198,22:40:00,22:40:00,100079,43,12664,,0,0,0
11764188:14562783:14827198,22:40:00,22:40:00,100093,44,12874,,0,0,0
11764188:14562783:14827198,22:41:00,22:41:00,100125,45,13086,,0,0,0
11764188:14562783:14827198,22:42:00,22:42:00,100144,46,13311,,0,0,0
11764188:14562783:14827198,22:43:00,22:43:00,100160,47,13599,,0,0,0
11764188:14562783:14827198,22:44:00,22:44:00,100179,48,13831,,0,0,0
11764188:14562783:14827198,22:45:00,22:45:00,100206,49,14104,,0,0,0
11764188:14562783:14827198,22:45:00,22:45:00,100235,50,14362,,0,0,0
11764188:14562783:14827198,22:46:00,22:46:00,100260,51,14541,,0,0,0
11764188:14562783:14827198,22:47:00,22:47:00,100329,52,15006,,0,0,1
11764188:14562783:14827198,22:47:00,22:47:00,100356,53,15203,,0,0,0
11764188:14562783:14827198,22:48:00,22:48:00,100443,54,15655,,0,0,0
11764188:14562783:14827198,22:49:00,22:49:00,100488,55,15952,,0,0,0
11764188:14562783:14827198,22:50:00,22:50:00,100553,56,16231,,0,0,0
11764188:14562783:14827198,22:50:00,22:50:00,100603,57,16516,,0,0,0
11764188:14562783:14827198,22:51:00,22:51:00,100661,58,16824,,0,0,0
11764188:14562783:14827198,22:51:00,22:51:00,100688,59,16991,,0,0,0
11764188:14562783:14827198,22:52:00,22:52:00,100736,60,17240,,0,0,0
11764188:14562783:14827198,22:52:00,22:52:00,100790,61,17594,,0,0,0
11764188:14562783:14827198,22:53:00,22:53:00,100848,62,17936,,0,0,0
11764188:14562783:14827198,22:54:00,22:54:00,100916,63,18251,,0,0,0
11764188:14562783:14827198,22:55:00,22:55:00,100961,64,18651,,0,0,0
11764188:14562783:14827198,22:55:00,22:55:00,100966,65,18775,,0,0,1
11764188:14562783:14827198,22:56:00,22:56:00,100955,66,19019,,0,0,0
11764188:14562783:14827198,22:57:00,22:57:00,100921,67,19706,,1,0,1
12340635:14562784:14828764,18:16:00,18:16:00,101821,1,0,,0,0,1
12340635:14562784:14828764,18:17:00,18:17:00,101803,2,381,,0,0,0
12340635:14562784:14828764,18:17:00,18:17:00,101796,3,608,,0,0,0
12340635:14562784:14828764,18:18:00,18:18:00,101767,4,1278,,0,0,0
12340635:14562784:14828764,18:19:00,18:19:00,101737,5,1872,,0,0,0
12340635:14562784:14828764,18:19:00,18:19:00,101715,6,2170,,0,0,1
12340635:14562784:14828764,18:20:00,18:20:00,101680,7,2538,,0,0,0
12340635:14562784:14828764,18:20:00,18:20:00,101661,8,2769,,0,0,0
12340635:14562784:14828764,18:21:00,18:21:00,101581,9,3286,,0,0,0
12340635:14562784:14828764,18:21:00,18:21:00,101550,10,3685,,0,0,0
12340635:14562784:14828764,18:22:00,18:22:00,101523,11,4075,,0,0,0
12340635:14562784:14828764,18:22:00,18:22:00,101512,12,4405,,0,0,0
12340635:14562784:14828764,18:23:00,18:23:00,101481,13,4781,,0,0,0
12340635:14562784:14828764,18:23:00,18:23:00,101454,14,5130,,0,0,0
12340635:14562784:14828764,18:23:00,18:23:00,101440,15,5422,,0,0,0
12340635:14562784:14828764,18:24:00,18:24:00,101413,16,5835,,0,0,0
12340635:14562784:14828764,18:24:00,18:24:00,101393,17,6064,,0,0,0
12340635:14562784:14828764,18:25:00,18:25:00,101372,18,6446,,0,0,0
12340635:14562784:14828764,18:26:00,18:26:00,101402,19,7082,,0,0,0
12340635:14562784:14828764,18:28:00,18:28:00,102489,20,7612,,1,0,1
11884924:14562785:14594687,16:28:00,16:28:00,101357,1,0,,0,0,1
11884924:14562785:14594687,16:29:00,16:29:00,101308,2,415,,0,0,0
11884924:14562785:14594687,16:30:00,16:30:00,101265,3,749,,0,0,0
11884924:14562785:14594687,16:30:00,16:30:00,101238,4,916,,0,0,0
11884924:14562785:14594687,16:31:00,16:31:00,101170,5,1277,,0,0,0
11884924:14562785:14594687,16:32:00,16:32:00,101137,6,1587,,0,0,1
11884924:14562785:14594687,16:33:00,16:33:00,101105,7,1907,,0,0,0
11884924:14562785:14594687,16:33:00,16:33:00,101074,8,2326,,0,0,0
11884924:14562785:14594687,16:34:00,16:34:00,101028,9,2713,,0,0,0
11884924:14562785:14594687,16:35:00,16:35:00,100995,10,2926,,0,0,0
11884924:14562785:14594687,16:37:00,16:37:00,100980,11,3221,,0,0,1
11884924:14562785:14594687,16:38:00,16:38:00,100931,12,3610,,0,0,0
11884924:14562785:14594687,16:39:00,16:39:00,100898,13,3863,,0,0,0
11884924:14562785:14594687,16:39:00,16:39:00,100867,14,4044,,0,0,0
11884924:14562785:14594687,16:40:00,16:40:00,100811,15,4355,,0,0,0
11884924:14562785:14594687,16:40:00,16:40:00,102643,16,4581,,0,0,0
11884924:14562785:14594687,16:41:00,16:41:00,100727,17,4977,,0,0,0
11884924:14562785:14594687,16:42:00,16:42:00,100685,18,5346,,0,0,0
11884924:14562785:14594687,16:43:00,16:43:00,100636,19,5692,,0,0,1
11884924:14562785:14594687,16:44:00,16:44:00,100590,20,5896,,0,0,0
11884924:14562785:14594687,16:44:00,16:44:00,100531,21,6282,,0,0,0
11884924:14562785:14594687,16:46:00,16:46:00,100461,22,6753,,0,0,0
11884924:14562785:14594687,16:46:00,16:46:00,100433,23,6997,,0,0,0
11884924:14562785:14594687,16:47:00,16:47:00,100403,24,7317,,0,0,0
11884924:14562785:14594687,16:48:00,16:48:00,100330,25,7829,,0,0,0
11884924:14562785:14594687,16:49:00,16:49:00,100258,26,8278,,0,0,0
11884924:14562785:14594687,16:50:00,16:50:00,100209,27,8653,,0,0,0
11884924:14562785:14594687,16:51:00,16:51:00,100169,28,8976,,0,0,0
11884924:14562785:14594687,16:52:00,16:52:00,102644,29,9349,,0,0,0
11884924:14562785:14594687,16:53:00,16:53:00,100129,30,9607,,0,0,0
11884924:14562785:14594687,16:54:00,16:54:00,100084,31,9944,,0,0,0
11884924:14562785:14594687,16:57:00,16:57:00,100034,32,10456,,0,0,1
11884924:14562785:14594687,16:59:00,16:59:00,100017,33,10822,,0,0,0
11884924:14562785:14594687,17:00:00,17:00:00,104111,34,10944,,1,0,1
12256420:14562788:14592760,16:10:00,16:10:00,100671,1,0,,0,0,1
12256420:14562788:14592760,16:11:00,16:11:00,100662,2,399,,0,0,0
12256420:14562788:14592760,16:12:00,16:12:00,100648,3,591,,0,0,0
12256420:14562788:14592760,16:12:00,16:12:00,100619,4,849,,0,0,0
12256420:14562788:14592760,16:13:00,16:13:00,100598,5,1113,,0,0,0
12256420:14562788:14592760,16:14:00,16:14:00,100562,6,1484,,0,0,0
12256420:14562788:14592760,16:15:00,16:15:00,100061,7,1786,,0,0,0
12256420:14562788:14592760,16:16:00,16:16:00,100459,8,2049,,0,0,0
12256420:14562788:14592760,16:17:00,16:17:00,102624,9,2538,,0,0,0
12256420:14562788:14592760,16:18:00,16:18:00,102626,10,2841,,0,0,0
12256420:14562788:14592760,16:19:00,16:19:00,102618,11,3253,,0,0,0
12256420:14562788:14592760,16:20:00,16:20:00,100300,12,3484,,0,0,1
12256420:14562788:14592760,16:21:00,16:21:00,100328,13,3749,,0,0,0
12256420:14562788:14592760,16:22:00,16:22:00,100343,14,4038,,0,0,0
12256420:14562788:14592760,16:24:00,16:24:00,100378,15,4578,,0,0,0
12256420:14562788:14592760,16:26:00,16:26:00,100424,16,5126,,0,0,0
12256420:14562788:14592760,16:27:00,16:27:00,100487,17,5660,,0,0,0
12256420:14562788:14592760,16:28:00,16:28:00,100541,18,5961,,0,0,1
12256420:14562788:14592760,16:29:00,16:29:00,100611,19,6564,,0,0,0
12256420:14562788:14592760,16:31:00,16:31:00,100618,20,7165,,0,0,1
12256420:14562788:14592760,16:32:00,16:32:00,100678,21,7707,,0,0,0
12256420:14562788:14592760,16:33:00,16:33:00,100646,22,7887,,0,0,0
12256420:14562788:14592760,16:34:00,16:34:00,100596,23,8235,,0,0,0
12256420:14562788:14592760,16:34:00,16:34:00,100568,24,8451,,0,0,0
12256420:14562788:14592760,16:35:00,16:35:00,100530,25,8652,,0,0,0
12256420:14562788:14592760,16:35:00,16:35:00,100506,26,8892,,0,0,0
12256420:14562788:14592760,16:36:00,16:36:00,100468,27,9143,,0,0,1
12256420:14562788:14592760,16:37:00,16:37:00,100441,28,9385,,0,0,0
12256420:14562788:14592760,16:38:00,16:38:00,100407,29,9759,,0,0,0
12256420:14562788:14592760,16:38:00,16:38:00,100397,30,9985,,0,0,0
12256420:14562788:14592760,16:39:00,16:39:00,100453,31,10228,,0,0,0
12256420:14562788:14592760,16:40:00,16:40:00,100502,32,10439,,0,0,0
12256420:14562788:14592760,16:40:00,16:40:00,100536,33,10617,,0,0,0
12256420:14562788:14592760,16:41:00,16:41:00,100588,34,10869,,0,0,0
12256420:14562788:14592760,16:41:00,16:41:00,100622,35,10995,,0,0,0
12256420:14562788:14592760,16:41:00,16:41:00,100657,36,11187,,0,0,0
12256420:14562788:14592760,16:42:00,16:42:00,100686,37,11366,,0,0,0
12256420:14562788:14592760,16:43:00,16:43:00,100714,38,11570,,0,0,0
12256420:14562788:14592760,16:43:00,16:43:00,100742,39,11789,,0,0,0
12256420:14562788:14592760,16:44:00,16:44:00,100769,40,12003,,0,0,0
12256420:14562788:14592760,16:47:00,16:47:00,100800,41,12401,,1,0,1
12353360:14562791:14827176,20:56:00,20:56:00,102417,1,0,,0,0,1
12353360:14562791:14827176,20:58:00,20:58:00,100991,2,932,,0,0,0
12353360:14562791:14827176,20:59:00,20:59:00,100897,3,2066,,0,0,0
12353360:14562791:14827176,21:01:00,21:01:00,100752,4,2822,,0,0,0
12353360:14562791:14827176,21:02:00,21:02:00,100681,5,3474,,0,0,0
12353360:14562791:14827176,21:04:00,21:04:00,100561,6,4580,,0,0,1
12353360:14562791:14827176,21:05:00,21:05:00,100438,7,5150,,0,0,0
12353360:14562791:14827176,21:07:00,21:07:00,100294,8,5890,,0,0,0
12353360:14562791:14827176,21:09:00,21:09:00,100191,9,6586,,0,0,0
12353360:14562791:14827176,21:11:00,21:11:00,100106,10,7411,,0,0,0
12353360:14562791:14827176,21:11:00,21:11:00,100068,11,7678,,0,0,0
12353360:14562791:14827176,21:13:00,21:13:00,100048,12,8079,,0,0,1
12353360:14562791:14827176,21:14:00,21:14:00,100050,13,8299,,0,0,0
12353360:14562791:14827176,21:15:00,21:15:00,100077,14,8537,,0,0,0
12353360:14562791:14827176,21:16:00,21:16:00,100941,15,9100,,0,0,0
12353360:14562791:14827176,21:16:00,21:16:00,100097,16,9316,,0,0,0
12353360:14562791:14827176,21:17:00,21:17:00,100134,17,9567,,0,0,0
12353360:14562791:14827176,21:18:00,21:18:00,100148,18,9937,,0,0,0
12353360:14562791:14827176,21:19:00,21:19:00,100204,19,10321,,0,0,0
12353360:14562791:14827176,21:20:00,21:20:00,100242,20,10633,,0,0,0
12353360:14562791:14827176,21:20:00,21:20:00,100276,21,10870,,0,0,0
12353360:14562791:14827176,21:21:00,21:21:00,100307,22,11223,,0,0,1
12353360:14562791:14827176,21:23:00,21:23:00,100387,23,11762,,0,0,0
12353360:14562791:14827176,21:23:00,21:23:00,100430,24,11975,,0,0,0
12353360:14562791:14827176,21:24:00,21:24:00,100470,25,12220,,0,0,0
12353360:14562791:14827176,21:25:00,21:25:00,100545,26,12548,,0,0,0
12353360:14562791:14827176,21:26:00,21:26:00,100597,27,12892,,0,0,0
12353360:14562791:14827176,21:27:00,21:27:00,100651,28,13138,,0,0,0
12353360:14562791:14827176,21:28:00,21:28:00,100698,29,13499,,1,0,1
11898625:14562794:14828378,06:57:00,06:57:00,101573,1,0,,0,0,1
11898625:14562794:14829285,06:57:00,06:57:00,101573,1,0,,0,0,1
11898625:14562794:14828378,06:58:00,06:58:00,101625,2,335,,0,0,0
11898625:14562794:14829285,06:58:00,06:58:00,101625,2,335,,0,0,0
11898625:14562794:14828378,07:00:00,07:00:00,101618,3,1045,,0,0,0
11898625:14562794:14829285,07:00:00,07:00:00,101618,3,1045,,0,0,0
11898625:14562794:14828378,07:02:00,07:02:00,101539,4,1661,,0,0,0
11898625:14562794:14829285,07:02:00,07:02:00,101539,4,1661,,0,0,0
11898625:14562794:14828378,07:02:00,07:02:00,101507,5,1951,,0,0,0
11898625:14562794:14829285,07:02:00,07:02:00,101507,5,1951,,0,0,0
11898625:14562794:14828378,07:04:00,07:04:00,101456,6,2459,,0,0,0
11898625:14562794:14829285,07:04:00,07:04:00,101456,6,2459,,0,0,0
11898625:14562794:14828378,07:05:00,07:05:00,101378,7,2955,,0,0,0
11898625:14562794:14829285,07:05:00,07:05:00,101378,7,2955,,0,0,0
11898625:14562794:14828378,07:06:00,07:06:00,101330,8,3454,,0,0,0
11898625:14562794:14829285,07:06:00,07:06:00,101330,8,3454,,0,0,0
11898625:14562794:14828378,07:07:00,07:07:00,101279,9,3760,,0,0,0
11898625:14562794:14829285,07:07:00,07:07:00,101279,9,3760,,0,0,0
11898625:14562794:14828378,07:09:00,07:09:00,101241,10,4384,,0,0,1
11898625:14562794:14829285,07:09:00,07:09:00,101241,10,4384,,0,0,1
11898625:14562794:14828378,07:11:00,07:11:00,101251,11,5187,,0,0,0
11898625:14562794:14829285,07:11:00,07:11:00,101251,11,5187,,0,0,0
11898625:14562794:14828378,07:12:00,07:12:00,101262,12,6070,,0,0,0
11898625:14562794:14829285,07:12:00,07:12:00,101262,12,6070,,0,0,0
11898625:14562794:14828378,07:15:00,07:15:00,101055,13,8051,,0,0,0
11898625:14562794:14829285,07:15:00,07:15:00,101055,13,8051,,0,0,0
11898625:14562794:14828378,07:18:00,07:18:00,102034,14,10044,,0,0,0
11898625:14562794:14829285,07:18:00,07:18:00,102034,14,10044,,0,0,0
11898625:14562794:14828378,07:22:00,07:22:00,100710,15,11392,,0,0,0
11898625:14562794:14829285,07:22:00,07:22:00,100710,15,11392,,0,0,0
11898625:14562794:14828378,07:25:00,07:25:00,100551,16,12617,,0,0,1
11898625:14562794:14829285,07:25:00,07:25:00,100551,16,12617,,0,0,1
11898625:14562794:14828378,07:26:00,07:26:00,100454,17,13061,,0,0,0
11898625:14562794:14829285,07:26:00,07:26:00,100454,17,13061,,0,0,0
11898625:14562794:14828378,07:28:00,07:28:00,100347,18,13681,,0,0,0
11898625:14562794:14829285,07:28:00,07:28:00,100347,18,13681,,0,0,0
11898625:14562794:14828378,07:30:00,07:30:00,100195,19,14387,,0,0,1
11898625:14562794:14829285,07:30:00,07:30:00,100195,19,14387,,0,0,1
11898625:14562794:14828378,07:32:00,07:32:00,100132,20,15141,,0,0,0
11898625:14562794:14829285,07:32:00,07:32:00,100132,20,15141,,0,0,0
11898625:14562794:14828378,07:34:00,07:34:00,100082,21,15559,,0,0,0
11898625:14562794:14829285,07:34:00,07:34:00,100082,21,15559,,0,0,0
11898625:14562794:14828378,07:38:00,07:38:00,100034,22,15990,,0,0,0
11898625:14562794:14829285,07:38:00,07:38:00,100034,22,15990,,0,0,0
11898625:14562794:14828378,07:39:00,07:39:00,100019,23,16252,,0,0,0
11898625:14562794:14829285,07:39:00,07:39:00,100019,23,16252,,0,0,0
11898625:14562794:14828378,07:43:00,07:43:00,100002,24,16839,,1,0,1
11898625:14562794:14829285,07:43:00,07:43:00,100002,24,16839,,1,0,1
12334411:14562795:14594519,22:45:00,22:45:00,101076,1,0,,0,0,1
12334411:14562795:14594519,22:46:00,22:46:00,101011,2,688,,0,0,0
12334411:14562795:14594519,22:46:00,22:46:00,100991,3,892,,0,0,0
12334411:14562795:14594519,22:47:00,22:47:00,100950,4,1421,,0,0,0
12334411:14562795:14594519,22:47:00,22:47:00,100932,5,1726,,0,0,0
12334411:14562795:14594519,22:48:00,22:48:00,100897,6,2045,,0,0,0
12334411:14562795:14594519,22:48:00,22:48:00,100826,7,2450,,0,0,0
12334411:14562795:14594519,22:49:00,22:49:00,100752,8,2815,,0,0,0
12334411:14562795:14594519,22:50:00,22:50:00,100680,9,3373,,0,0,0
12334411:14562795:14594519,22:51:00,22:51:00,100641,10,3635,,0,0,0
12334411:14562795:14594519,22:52:00,22:52:00,100595,11,3964,,0,0,1
12334411:14562795:14594519,22:53:00,22:53:00,100505,12,4358,,0,0,0
12334411:14562795:14594519,22:54:00,22:54:00,100448,13,4626,,0,0,0
12334411:14562795:14594519,22:54:00,22:54:00,100396,14,4894,,0,0,0
12334411:14562795:14594519,22:55:00,22:55:00,100336,15,5288,,0,0,0
12334411:14562795:14594519,22:56:00,22:56:00,100311,16,5516,,0,0,0
12334411:14562795:14594519,22:57:00,22:57:00,100298,17,5662,,0,0,0
12334411:14562795:14594519,22:57:00,22:57:00,100278,18,5859,,0,0,0
12334411:14562795:14594519,22:58:00,22:58:00,100261,19,6092,,0,0,0
12334411:14562795:14594519,23:00:00,23:00:00,102630,20,6444,,0,0,1
12334411:14562795:14594519,23:02:00,23:02:00,100177,21,7020,,0,0,1
12334411:14562795:14594519,23:03:00,23:03:00,100132,22,7374,,0,0,0
12334411:14562795:14594519,23:04:00,23:04:00,100082,23,7792,,0,0,0
12334411:14562795:14594519,23:06:00,23:06:00,100042,24,8158,,0,0,0
12334411:14562795:14594519,23:08:00,23:08:00,100017,25,8591,,0,0,0
12334411:14562795:14594519,23:11:00,23:11:00,100025,26,9116,,1,0,1
12359085:14562798:14961367,15:02:00,15:02:00,102226,1,0,,0,0,1
12359085:14562798:14961367,15:04:00,15:04:00,102199,2,1305,,0,0,0
12359085:14562798:14961367,15:06:00,15:06:00,102020,3,2387,,0,0,1
12359085:14562798:14961367,15:08:00,15:08:00,102204,4,3427,,0,0,0
12359085:14562798:14961367,15:09:00,15:09:00,102220,5,3917,,0,0,0
12359085:14562798:14961367,15:09:00,15:09:00,101997,6,4226,,0,0,0
12359085:14562798:14961367,15:09:00,15:09:00,102379,7,4449,,0,0,0
12359085:14562798:14961367,15:10:00,15:10:00,102231,8,4854,,0,0,1
12359085:14562798:14961367,15:15:00,15:15:00,102248,9,6294,,0,0,0
12359085:14562798:14961367,15:17:00,15:17:00,102253,10,7042,,1,0,1
11726394:14562799:14592172,17:25:00,17:25:00,100800,1,0,,0,0,1
11726394:14562799:14592398,17:25:00,17:25:00,100800,1,0,,0,0,1
11726394:14562799:14592172,17:26:00,17:26:00,100757,2,367,,0,0,0
11726394:14562799:14592398,17:26:00,17:26:00,100757,2,367,,0,0,0
11726394:14562799:14592172,17:26:00,17:26:00,100734,3,618,,0,0,0
11726394:14562799:14592398,17:26:00,17:26:00,100734,3,618,,0,0,0
11726394:14562799:14592172,17:27:00,17:27:00,100701,4,853,,0,0,0
11726394:14562799:14592398,17:27:00,17:27:00,100701,4,853,,0,0,0
11726394:14562799:14592172,17:28:00,17:28:00,100632,5,1183,,0,0,0
11726394:14562799:14592398,17:28:00,17:28:00,100632,5,1183,,0,0,0
11726394:14562799:14592172,17:29:00,17:29:00,100574,6,1483,,0,0,0
11726394:14562799:14592398,17:29:00,17:29:00,100574,6,1483,,0,0,0
11726394:14562799:14592172,17:30:00,17:30:00,100512,7,1769,,0,0,0
11726394:14562799:14592398,17:30:00,17:30:00,100512,7,1769,,0,0,0
11726394:14562799:14592172,17:30:00,17:30:00,100458,8,2019,,0,0,0
11726394:14562799:14592398,17:30:00,17:30:00,100458,8,2019,,0,0,0
11726394:14562799:14592172,17:31:00,17:31:00,100406,9,2337,,0,0,0
11726394:14562799:14592398,17:31:00,17:31:00,100406,9,2337,,0,0,0
11726394:14562799:14592172,17:32:00,17:32:00,100382,10,2510,,0,0,0
11726394:14562799:14592398,17:32:00,17:32:00,100382,10,2510,,0,0,0
11726394:14562799:14592172,17:33:00,17:33:00,100320,11,2848,,0,0,1
11726394:14562799:14592398,17:33:00,17:33:00,100320,11,2848,,0,0,1
11726394:14562799:14592172,17:34:00,17:34:00,100384,12,3165,,0,0,0
11726394:14562799:14592398,17:34:00,17:34:00,100384,12,3165,,0,0,0
11726394:14562799:14592172,17:35:00,17:35:00,100434,13,3439,,0,0,0
11726394:14562799:14592398,17:35:00,17:35:00,100434,13,3439,,0,0,0
11726394:14562799:14592172,17:35:00,17:35:00,100451,14,3663,,0,0,0
11726394:14562799:14592398,17:35:00,17:35:00,100451,14,3663,,0,0,0
11726394:14562799:14592172,17:36:00,17:36:00,100479,15,3912,,0,0,0
11726394:14562799:14592398,17:36:00,17:36:00,100479,15,3912,,0,0,0
11726394:14562799:14592172,17:37:00,17:37:00,100518,16,4167,,0,0,0
11726394:14562799:14592398,17:37:00,17:37:00,100518,16,4167,,0,0,0
11726394:14562799:14592172,17:37:00,17:37:00,100544,17,4347,,0,0,0
11726394:14562799:14592398,17:37:00,17:37:00,100544,17,4347,,0,0,0
11726394:14562799:14592172,17:38:00,17:38:00,100565,18,4515,,0,0,0
11726394:14562799:14592398,17:38:00,17:38:00,100565,18,4515,,0,0,0
11726394:14562799:14592172,17:38:00,17:38:00,100606,19,4794,,0,0,0
11726394:14562799:14592398,17:38:00,17:38:00,100606,19,4794,,0,0,0
11726394:14562799:14592172,17:39:00,17:39:00,100652,20,5077,,0,0,0
11726394:14562799:14592398,17:39:00,17:39:00,100652,20,5077,,0,0,0
11726394:14562799:14592172,17:40:00,17:40:00,100680,21,5379,,0,0,0
11726394:14562799:14592398,17:40:00,17:40:00,100680,21,5379,,0,0,0
11726394:14562799:14592172,17:41:00,17:41:00,100641,22,5641,,0,0,0
11726394:14562799:14592398,17:41:00,17:41:00,100641,22,5641,,0,0,0
11726394:14562799:14592172,17:42:00,17:42:00,100615,23,5928,,0,0,1
11726394:14562799:14592398,17:42:00,17:42:00,100615,23,5928,,0,0,1
11726394:14562799:14592172,17:44:00,17:44:00,100637,24,6272,,0,0,0
11726394:14562799:14592398,17:44:00,17:44:00,100637,24,6272,,0,0,0
11726394:14562799:14592172,17:44:00,17:44:00,100610,25,6477,,0,0,0
11726394:14562799:14592398,17:44:00,17:44:00,100610,25,6477,,0,0,0
11726394:14562799:14592172,17:45:00,17:45:00,100584,26,6698,,0,0,0
11726394:14562799:14592398,17:45:00,17:45:00,100584,26,6698,,0,0,0
11726394:14562799:14592172,17:47:00,17:47:00,100548,27,7069,,0,0,1
11726394:14562799:14592398,17:47:00,17:47:00,100548,27,7069,,0,0,1
11726394:14562799:14592172,17:48:00,17:48:00,100490,28,7391,,0,0,0
11726394:14562799:14592398,17:48:00,17:48:00,100490,28,7391,,0,0,0
11726394:14562799:14592172,17:49:00,17:49:00,100422,29,7966,,0,0,0
11726394:14562799:14592398,17:49:00,17:49:00,100422,29,7966,,0,0,0
11726394:14562799:14592172,17:50:00,17:50:00,100392,30,8404,,0,0,0
11726394:14562799:14592398,17:50:00,17:50:00,100392,30,8404,,0,0,0
11726394:14562799:14592172,17:52:00,17:52:00,100359,31,8826,,0,0,0
11726394:14562799:14592398,17:52:00,17:52:00,100359,31,8826,,0,0,0
11726394:14562799:14592172,17:54:00,17:54:00,100339,32,9134,,0,0,0
11726394:14562799:14592398,17:54:00,17:54:00,100339,32,9134,,0,0,0
11726394:14562799:14592172,17:55:00,17:55:00,100319,33,9420,,0,0,1
11726394:14562799:14592398,17:55:00,17:55:00,100319,33,9420,,0,0,1
11726394:14562799:14592172,17:56:00,17:56:00,100297,34,9755,,0,0,0
11726394:14562799:14592398,17:56:00,17:56:00,100297,34,9755,,0,0,0
11726394:14562799:14592172,17:57:00,17:57:00,102625,35,10247,,0,0,0
11726394:14562799:14592398,17:57:00,17:57:00,102625,35,10247,,0,0,0
11726394:14562799:14592172,17:58:00,17:58:00,102623,36,10586,,0,0,0
11726394:14562799:14592398,17:58:00,17:58:00,102623,36,10586,,0,0,0
11726394:14562799:14592172,17:59:00,17:59:00,100462,37,11040,,0,0,0
11726394:14562799:14592398,17:59:00,17:59:00,100462,37,11040,,0,0,0
11726394:14562799:14592172,18:00:00,18:00:00,100525,38,11386,,0,0,0
11726394:14562799:14592398,18:00:00,18:00:00,100525,38,11386,,0,0,0
11726394:14562799:14592172,18:00:00,18:00:00,100569,39,11571,,0,0,0
11726394:14562799:14592398,18:00:00,18:00:00,100569,39,11571,,0,0,0
11726394:14562799:14592172,18:02:00,18:02:00,100601,40,12016,,0,0,0
11726394:14562799:14592398,18:02:00,18:02:00,100601,40,12016,,0,0,0
11726394:14562799:14592172,18:02:00,18:02:00,100628,41,12298,,0,0,0
11726394:14562799:14592398,18:02:00,18:02:00,100628,41,12298,,0,0,0
11726394:14562799:14592172,18:04:00,18:04:00,100670,42,12692,,0,0,1
11726394:14562799:14592398,18:04:00,18:04:00,100670,42,12692,,0,0,1
11726394:14562799:14592172,18:04:00,18:04:00,100716,43,12912,,0,0,0
11726394:14562799:14592398,18:04:00,18:04:00,100716,43,12912,,0,0,0
11726394:14562799:14592172,18:06:00,18:06:00,100797,44,13544,,0,0,0
11726394:14562799:14592398,18:06:00,18:06:00,100797,44,13544,,0,0,0
11726394:14562799:14592172,18:06:00,18:06:00,100860,45,13793,,0,0,0
11726394:14562799:14592398,18:06:00,18:06:00,100860,45,13793,,0,0,0
11726394:14562799:14592172,18:07:00,18:07:00,100938,46,14280,,0,0,0
11726394:14562799:14592398,18:07:00,18:07:00,100938,46,14280,,0,0,0
11726394:14562799:14592172,18:08:00,18:08:00,100987,47,14558,,0,0,0
11726394:14562799:14592398,18:08:00,18:08:00,100987,47,14558,,0,0,0
11726394:14562799:14592172,18:09:00,18:09:00,101022,48,14980,,0,0,0
11726394:14562799:14592398,18:09:00,18:09:00,101022,48,14980,,0,0,0
11726394:14562799:14592172,18:09:00,18:09:00,101061,49,15258,,0,0,0
11726394:14562799:14592398,18:09:00,18:09:00,101061,49,15258,,0,0,0
11726394:14562799:14592172,18:10:00,18:10:00,101136,50,15595,,0,0,0
11726394:14562799:14592398,18:10:00,18:10:00,101136,50,15595,,0,0,0
11726394:14562799:14592172,18:11:00,18:11:00,101158,51,15910,,0,0,0
11726394:14562799:14592398,18:11:00,18:11:00,101158,51,15910,,0,0,0
11726394:14562799:14592172,18:12:00,18:12:00,101263,52,16445,,0,0,0
11726394:14562799:14592398,18:12:00,18:12:00,101263,52,16445,,0,0,0
11726394:14562799:14592172,18:13:00,18:13:00,101302,53,16789,,0,0,0
11726394:14562799:14592398,18:13:00,18:13:00,101302,53,16789,,0,0,0
