trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11908525:14580328:14827927,17:09:00,17:09:00,101215,10,2710,,0,0,0
11908525:14580328:14829296,17:09:00,17:09:00,101215,10,2710,,0,0,0
11908525:14580328:14827927,17:10:00,17:10:00,101192,11,2971,,0,0,0
11908525:14580328:14829296,17:10:00,17:10:00,101192,11,2971,,0,0,0
11908525:14580328:14827927,17:10:00,17:10:00,102446,12,3168,,0,0,0
11908525:14580328:14829296,17:10:00,17:10:00,102446,12,3168,,0,0,0
11908525:14580328:14827927,17:11:00,17:11:00,101144,13,3494,,0,0,1
11908525:14580328:14829296,17:11:00,17:11:00,101144,13,3494,,0,0,1
11908525:14580328:14827927,17:12:00,17:12:00,101097,14,3920,,0,0,0
11908525:14580328:14829296,17:12:00,17:12:00,101097,14,3920,,0,0,0
11908525:14580328:14827927,17:12:00,17:12:00,101073,15,4136,,0,0,0
11908525:14580328:14829296,17:12:00,17:12:00,101073,15,4136,,0,0,0
11908525:14580328:14827927,17:13:00,17:13:00,101976,16,4533,,0,0,0
11908525:14580328:14829296,17:13:00,17:13:00,101976,16,4533,,0,0,0
11908525:14580328:14827927,17:14:00,17:14:00,101017,17,4898,,0,0,0
11908525:14580328:14829296,17:14:00,17:14:00,101017,17,4898,,0,0,0
11908525:14580328:14827927,17:15:00,17:15:00,100990,18,5188,,0,0,0
11908525:14580328:14829296,17:15:00,17:15:00,100990,18,5188,,0,0,0
11908525:14580328:14827927,17:15:00,17:15:00,101978,19,5548,,0,0,0
11908525:14580328:14829296,17:15:00,17:15:00,101978,19,5548,,0,0,0
11908525:14580328:14827927,17:16:00,17:16:00,100920,20,5786,,0,0,0
11908525:14580328:14829296,17:16:00,17:16:00,100920,20,5786,,0,0,0
11908525:14580328:14827927,17:17:00,17:17:00,100902,21,6216,,0,0,0
11908525:14580328:14829296,17:17:00,17:17:00,100902,21,6216,,0,0,0
11908525:14580328:14827927,17:18:00,17:18:00,100843,22,6506,,0,0,0
11908525:14580328:14829296,17:18:00,17:18:00,100843,22,6506,,0,0,0
11908525:14580328:14827927,17:18:00,17:18:00,100810,23,6679,,0,0,0
11908525:14580328:14829296,17:18:00,17:18:00,100810,23,6679,,0,0,0
11908525:14580328:14827927,17:19:00,17:19:00,100743,24,7253,,0,0,0
11908525:14580328:14829296,17:19:00,17:19:00,100743,24,7253,,0,0,0
11908525:14580328:14827927,17:21:00,17:21:00,100662,25,7679,,0,0,1
11908525:14580328:14829296,17:21:00,17:21:00,100662,25,7679,,0,0,1
11908525:14580328:14827927,17:22:00,17:22:00,100623,26,7887,,0,0,0
11908525:14580328:14829296,17:22:00,17:22:00,100623,26,7887,,0,0,0
11908525:14580328:14827927,17:22:00,17:22:00,100572,27,8147,,0,0,0
11908525:14580328:14829296,17:22:00,17:22:00,100572,27,8147,,0,0,0
11908525:14580328:14827927,17:23:00,17:23:00,100527,28,8391,,0,0,0
11908525:14580328:14829296,17:23:00,17:23:00,100527,28,8391,,0,0,0
11908525:14580328:14827927,17:24:00,17:24:00,100486,29,8641,,0,0,0
11908525:14580328:14829296,17:24:00,17:24:00,100486,29,8641,,0,0,0
11908525:14580328:14827927,17:24:00,17:24:00,100446,30,8843,,0,0,0
11908525:14580328:14829296,17:24:00,17:24:00,100446,30,8843,,0,0,0
11908525:14580328:14827927,17:25:00,17:25:00,100399,31,9129,,0,0,0
11908525:14580328:14829296,17:25:00,17:25:00,100399,31,9129,,0,0,0
11908525:14580328:14827927,17:26:00,17:26:00,100362,32,9370,,0,0,0
11908525:14580328:14829296,17:26:00,17:26:00,100362,32,9370,,0,0,0
11908525:14580328:14827927,17:27:00,17:27:00,100323,33,9677,,0,0,0
11908525:14580328:14829296,17:27:00,17:27:00,100323,33,9677,,0,0,0
11908525:14580328:14827927,17:28:00,17:28:00,100290,34,10032,,0,0,1
11908525:14580328:14829296,17:28:00,17:28:00,100290,34,10032,,0,0,1
11908525:14580328:14827927,17:29:00,17:29:00,100195,35,10462,,0,0,0
11908525:14580328:14829296,17:29:00,17:29:00,100195,35,10462,,0,0,0
11908525:14580328:14827927,17:31:00,17:31:00,100177,36,10875,,0,0,0
11908525:14580328:14829296,17:31:00,17:31:00,100177,36,10875,,0,0,0
11908525:14580328:14827927,17:32:00,17:32:00,100132,37,11229,,0,0,0
11908525:14580328:14829296,17:32:00,17:32:00,100132,37,11229,,0,0,0
11908525:14580328:14827927,17:34:00,17:34:00,100082,38,11647,,0,0,0
11908525:14580328:14829296,17:34:00,17:34:00,100082,38,11647,,0,0,0
11908525:14580328:14827927,17:36:00,17:36:00,100042,39,12013,,0,0,1
11908525:14580328:14829296,17:36:00,17:36:00,100042,39,12013,,0,0,1
11908525:14580328:14827927,17:37:00,17:37:00,100033,40,12139,,0,0,0
11908525:14580328:14829296,17:37:00,17:37:00,100033,40,12139,,0,0,0
11908525:14580328:14827927,17:39:00,17:39:00,100045,41,12360,,0,0,0
11908525:14580328:14829296,17:39:00,17:39:00,100045,41,12360,,0,0,0
11908525:14580328:14827927,17:39:00,17:39:00,100064,42,12571,,0,0,0
11908525:14580328:14829296,17:39:00,17:39:00,100064,42,12571,,0,0,0
11908525:14580328:14827927,17:41:00,17:41:00,100126,43,13022,,0,0,0
11908525:14580328:14829296,17:41:00,17:41:00,100126,43,13022,,0,0,0
11908525:14580328:14827927,17:42:00,17:42:00,100153,44,13267,,0,0,0
11908525:14580328:14829296,17:42:00,17:42:00,100153,44,13267,,0,0,0
11908525:14580328:14827927,17:43:00,17:43:00,100194,45,13688,,0,0,0
11908525:14580328:14829296,17:43:00,17:43:00,100194,45,13688,,0,0,0
11908525:14580328:14827927,17:44:00,17:44:00,100203,46,13887,,0,0,0
11908525:14580328:14829296,17:44:00,17:44:00,100203,46,13887,,0,0,0
11908525:14580328:14827927,17:45:00,17:45:00,100214,47,14058,,0,0,0
11908525:14580328:14829296,17:45:00,17:45:00,100214,47,14058,,0,0,0
11908525:14580328:14827927,17:46:00,17:46:00,100227,48,14252,,0,0,0
11908525:14580328:14829296,17:46:00,17:46:00,100227,48,14252,,0,0,0
11908525:14580328:14827927,17:47:00,17:47:00,100245,49,14463,,0,0,0
11908525:14580328:14829296,17:47:00,17:47:00,100245,49,14463,,0,0,0
11908525:14580328:14827927,17:47:00,17:47:00,100253,50,14571,,0,0,0
11908525:14580328:14829296,17:47:00,17:47:00,100253,50,14571,,0,0,0
11908525:14580328:14827927,17:49:00,17:49:00,103735,51,14995,,0,0,0
11908525:14580328:14829296,17:49:00,17:49:00,103735,51,14995,,0,0,0
11908525:14580328:14827927,17:50:00,17:50:00,103738,52,15446,,0,0,0
11908525:14580328:14829296,17:50:00,17:50:00,103738,52,15446,,0,0,0
11908525:14580328:14827927,17:50:00,17:50:00,103740,53,15696,,0,0,0
11908525:14580328:14829296,17:50:00,17:50:00,103740,53,15696,,0,0,0
11908525:14580328:14827927,17:52:00,17:52:00,100450,54,16054,,0,0,0
11908525:14580328:14829296,17:52:00,17:52:00,100450,54,16054,,0,0,0
11908525:14580328:14827927,17:53:00,17:53:00,100485,55,16296,,0,0,0
11908525:14580328:14829296,17:53:00,17:53:00,100485,55,16296,,0,0,0
11908525:14580328:14827927,17:54:00,17:54:00,100549,56,16724,,0,0,0
11908525:14580328:14829296,17:54:00,17:54:00,100549,56,16724,,0,0,0
11908525:14580328:14827927,17:55:00,17:55:00,100577,57,16931,,0,0,0
11908525:14580328:14829296,17:55:00,17:55:00,100577,57,16931,,0,0,0
11908525:14580328:14827927,17:56:00,17:56:00,100615,58,17189,,0,0,0
11908525:14580328:14829296,17:56:00,17:56:00,100615,58,17189,,0,0,0
11908525:14580328:14827927,17:57:00,17:57:00,100637,59,17533,,0,0,0
11908525:14580328:14829296,17:57:00,17:57:00,100637,59,17533,,0,0,0
11908525:14580328:14827927,18:00:00,18:00:00,100612,60,17699,,1,0,1
11908525:14580328:14829296,18:00:00,18:00:00,100612,60,17699,,1,0,1
12352728:14580330:14827909,13:47:00,13:47:00,102490,1,0,,0,0,1
12352728:14580330:14827909,13:48:00,13:48:00,101381,2,631,,0,0,0
12352728:14580330:14827909,13:48:00,13:48:00,101370,3,869,,0,0,0
12352728:14580330:14827909,13:49:00,13:49:00,101362,4,1225,,0,0,0
12352728:14580330:14827909,13:50:00,13:50:00,101382,5,1508,,0,0,0
12352728:14580330:14827909,13:50:00,13:50:00,101404,6,1784,,0,0,1
12352728:14580330:14827909,13:51:00,13:51:00,101356,7,2061,,0,0,0
12352728:14580330:14827909,13:51:00,13:51:00,101323,8,2436,,0,0,0
12352728:14580330:14827909,13:52:00,13:52:00,101297,9,2796,,0,0,0
12352728:14580330:14827909,13:53:00,13:53:00,101242,10,3137,,0,0,0
12352728:14580330:14827909,13:54:00,13:54:00,101225,11,3545,,0,0,0
12352728:14580330:14827909,13:54:00,13:54:00,101197,12,3863,,0,0,0
12352728:14580330:14827909,13:55:00,13:55:00,101164,13,4122,,0,0,0
12352728:14580330:14827909,13:55:00,13:55:00,101140,14,4313,,0,0,0
12352728:14580330:14827909,13:56:00,13:56:00,101086,15,4678,,0,0,0
12352728:14580330:14827909,13:57:00,13:57:00,101027,16,5116,,0,0,0
12352728:14580330:14827909,13:57:00,13:57:00,101000,17,5408,,0,0,0
12352728:14580330:14827909,13:58:00,13:58:00,100974,18,5732,,0,0,0
12352728:14580330:14827909,13:59:00,13:59:00,100925,19,6245,,0,0,1
12352728:14580330:14827909,14:00:00,14:00:00,100885,20,6534,,0,0,0
12352728:14580330:14827909,14:01:00,14:01:00,100828,21,6894,,0,0,0
12352728:14580330:14827909,14:02:00,14:02:00,100771,22,7300,,0,0,0
12352728:14580330:14827909,14:03:00,14:03:00,100713,23,7597,,0,0,0
12352728:14580330:14827909,14:04:00,14:04:00,100647,24,7847,,0,0,0
12352728:14580330:14827909,14:05:00,14:05:00,100614,25,8163,,0,0,0
12352728:14580330:14827909,14:06:00,14:06:00,100520,26,8592,,0,0,0
12352728:14580330:14827909,14:07:00,14:07:00,100445,27,8919,,0,0,0
12352728:14580330:14827909,14:08:00,14:08:00,100389,28,9248,,0,0,0
12352728:14580330:14827909,14:08:00,14:08:00,100333,29,9521,,0,0,0
12352728:14580330:14827909,14:09:00,14:09:00,102756,30,9690,,0,0,0
12352728:14580330:14827909,14:10:00,14:10:00,100257,31,10053,,0,0,1
12352728:14580330:14827909,14:11:00,14:11:00,100233,32,10230,,0,0,0
12352728:14580330:14827909,14:12:00,14:12:00,100193,33,10544,,0,0,0
12352728:14580330:14827909,14:14:00,14:14:00,100166,34,10800,,0,0,0
12352728:14580330:14827909,14:15:00,14:15:00,100145,35,11066,,0,0,0
12352728:14580330:14827909,14:16:00,14:16:00,102752,36,11276,,0,0,0
12352728:14580330:14827909,14:18:00,14:18:00,100068,37,11724,,0,0,0
12352728:14580330:14827909,14:21:00,14:21:00,100042,38,12148,,1,0,1
12257092:14580331:14595191,12:26:00,12:26:00,102343,1,0,,0,0,1
12257092:14580331:14595191,12:26:00,12:26:00,102546,2,241,,0,0,0
12257092:14580331:14595191,12:28:00,12:28:00,100136,3,956,,0,0,0
12257092:14580331:14595191,12:29:00,12:29:00,101338,4,1455,,0,0,0
12257092:14580331:14595191,12:29:00,12:29:00,101340,5,1725,,0,0,0
12257092:14580331:14595191,12:30:00,12:30:00,101296,6,2047,,0,0,0
12257092:14580331:14595191,12:30:00,12:30:00,101276,7,2239,,0,0,0
12257092:14580331:14595191,12:30:00,12:30:00,102216,8,2484,,0,0,0
12257092:14580331:14595191,12:31:00,12:31:00,101229,9,2877,,0,0,1
12257092:14580331:14595191,12:32:00,12:32:00,101249,10,3179,,0,0,0
12257092:14580331:14595191,12:32:00,12:32:00,101273,11,3303,,0,0,0
12257092:14580331:14595191,12:33:00,12:33:00,101303,12,3639,,0,0,0
12257092:14580331:14595191,12:33:00,12:33:00,101337,13,3954,,0,0,0
12257092:14580331:14595191,12:34:00,12:34:00,101350,14,4153,,0,0,0
12257092:14580331:14595191,12:34:00,12:34:00,101339,15,4329,,0,0,0
12257092:14580331:14595191,12:35:00,12:35:00,101343,16,4527,,0,0,0
12257092:14580331:14595191,12:35:00,12:35:00,101398,17,4881,,0,0,0
12257092:14580331:14595191,12:36:00,12:36:00,101417,18,5063,,0,0,0
12257092:14580331:14595191,12:36:00,12:36:00,101447,19,5356,,0,0,0
12257092:14580331:14595191,12:37:00,12:37:00,101466,20,5699,,0,0,0
12257092:14580331:14595191,12:37:00,12:37:00,101464,21,5813,,0,0,0
12257092:14580331:14595191,12:38:00,12:38:00,101482,22,5941,,0,0,0
12257092:14580331:14595191,12:38:00,12:38:00,101498,23,6272,,0,0,0
12257092:14580331:14595191,12:39:00,12:39:00,101515,24,6586,,0,0,1
12257092:14580331:14595191,12:40:00,12:40:00,101531,25,6864,,0,0,0
12257092:14580331:14595191,12:42:00,12:42:00,102512,26,7534,,0,0,0
12257092:14580331:14595191,12:43:00,12:43:00,101530,27,7873,,0,0,0
12257092:14580331:14595191,12:45:00,12:45:00,101567,28,8835,,0,0,0
12257092:14580331:14595191,12:46:00,12:46:00,101846,29,9302,,0,0,0
12257092:14580331:14595191,12:48:00,12:48:00,102442,30,9536,,0,0,0
12257092:14580331:14595191,12:50:00,12:50:00,101534,31,10041,,1,0,1
12356453:14580332:14591132,20:47:00,20:47:00,101119,1,0,,0,0,1
12356453:14580332:14591132,20:47:00,20:47:00,101145,2,247,,0,0,0
12356453:14580332:14591132,20:48:00,20:48:00,101080,3,837,,0,0,0
12356453:14580332:14591132,20:49:00,20:49:00,100962,4,1296,,0,0,0
12356453:14580332:14591132,20:50:00,20:50:00,101067,5,1501,,0,0,0
12356453:14580332:14591132,20:50:00,20:50:00,101096,6,1758,,0,0,0
12356453:14580332:14591132,20:50:00,20:50:00,101124,7,1963,,0,0,0
12356453:14580332:14591132,20:51:00,20:51:00,101150,8,2252,,0,0,0
12356453:14580332:14591132,20:51:00,20:51:00,101179,9,2457,,0,0,0
12356453:14580332:14591132,20:52:00,20:52:00,101215,10,2710,,0,0,0
12356453:14580332:14591132,20:52:00,20:52:00,101192,11,2971,,0,0,0
12356453:14580332:14591132,20:52:00,20:52:00,102446,12,3168,,0,0,0
12356453:14580332:14591132,20:53:00,20:53:00,101144,13,3494,,0,0,1
12356453:14580332:14591132,20:54:00,20:54:00,101097,14,3920,,0,0,0
12356453:14580332:14591132,20:54:00,20:54:00,101073,15,4136,,0,0,0
12356453:14580332:14591132,20:55:00,20:55:00,101976,16,4533,,0,0,0
12356453:14580332:14591132,20:56:00,20:56:00,101017,17,4898,,0,0,0
12356453:14580332:14591132,20:56:00,20:56:00,100990,18,5188,,0,0,0
12356453:14580332:14591132,20:57:00,20:57:00,101978,19,5548,,0,0,0
12356453:14580332:14591132,20:57:00,20:57:00,100920,20,5786,,0,0,0
12356453:14580332:14591132,20:58:00,20:58:00,100902,21,6216,,0,0,0
12356453:14580332:14591132,20:59:00,20:59:00,100843,22,6506,,0,0,0
12356453:14580332:14591132,20:59:00,20:59:00,100810,23,6679,,0,0,0
12356453:14580332:14591132,21:00:00,21:00:00,100743,24,7253,,0,0,0
12356453:14580332:14591132,21:02:00,21:02:00,100662,25,7679,,0,0,1
12356453:14580332:14591132,21:02:00,21:02:00,100623,26,7887,,0,0,0
12356453:14580332:14591132,21:03:00,21:03:00,100572,27,8147,,0,0,0
12356453:14580332:14591132,21:04:00,21:04:00,100527,28,8391,,0,0,0
12356453:14580332:14591132,21:04:00,21:04:00,100486,29,8641,,0,0,0
12356453:14580332:14591132,21:04:00,21:04:00,100446,30,8843,,0,0,0
12356453:14580332:14591132,21:05:00,21:05:00,100399,31,9129,,0,0,0
12356453:14580332:14591132,21:06:00,21:06:00,100362,32,9370,,0,0,0
12356453:14580332:14591132,21:06:00,21:06:00,100323,33,9677,,0,0,0
12356453:14580332:14591132,21:07:00,21:07:00,100290,34,10032,,0,0,1
12356453:14580332:14591132,21:08:00,21:08:00,100195,35,10462,,0,0,0
12356453:14580332:14591132,21:09:00,21:09:00,100177,36,10875,,0,0,0
12356453:14580332:14591132,21:10:00,21:10:00,100132,37,11229,,0,0,0
12356453:14580332:14591132,21:11:00,21:11:00,100082,38,11647,,0,0,0
12356453:14580332:14591132,21:13:00,21:13:00,100042,39,12013,,0,0,1
12356453:14580332:14591132,21:14:00,21:14:00,100033,40,12139,,0,0,0
12356453:14580332:14591132,21:15:00,21:15:00,100045,41,12360,,0,0,0
12356453:14580332:14591132,21:16:00,21:16:00,100064,42,12571,,0,0,0
12356453:14580332:14591132,21:17:00,21:17:00,100126,43,13022,,0,0,0
12356453:14580332:14591132,21:17:00,21:17:00,100153,44,13267,,0,0,0
12356453:14580332:14591132,21:18:00,21:18:00,100194,45,13688,,0,0,0
12356453:14580332:14591132,21:19:00,21:19:00,100203,46,13887,,0,0,0
12356453:14580332:14591132,21:20:00,21:20:00,100214,47,14058,,0,0,0
12356453:14580332:14591132,21:20:00,21:20:00,100227,48,14252,,0,0,0
12356453:14580332:14591132,21:21:00,21:21:00,100245,49,14463,,0,0,0
12356453:14580332:14591132,21:21:00,21:21:00,100253,50,14571,,0,0,0
12356453:14580332:14591132,21:22:00,21:22:00,103735,51,14995,,0,0,0
12356453:14580332:14591132,21:23:00,21:23:00,103738,52,15446,,0,0,0
12356453:14580332:14591132,21:24:00,21:24:00,103740,53,15696,,0,0,0
12356453:14580332:14591132,21:25:00,21:25:00,100450,54,16054,,0,0,0
12356453:14580332:14591132,21:26:00,21:26:00,100485,55,16296,,0,0,0
12356453:14580332:14591132,21:27:00,21:27:00,100549,56,16724,,0,0,0
12356453:14580332:14591132,21:27:00,21:27:00,100577,57,16931,,0,0,0
12356453:14580332:14591132,21:28:00,21:28:00,100615,58,17189,,0,0,0
12356453:14580332:14591132,21:29:00,21:29:00,100637,59,17533,,0,0,0
12356453:14580332:14591132,21:31:00,21:31:00,100612,60,17699,,1,0,1
12256719:14580336:14594266,09:14:00,09:14:00,100698,1,0,,0,0,1
12256719:14580336:14594266,09:15:00,09:15:00,100693,2,252,,0,0,0
12256719:14580336:14594266,09:15:00,09:15:00,100635,3,640,,0,0,0
12256719:14580336:14594266,09:16:00,09:16:00,100594,4,850,,0,0,0
12256719:14580336:14594266,09:16:00,09:16:00,100526,5,1175,,0,0,0
12256719:14580336:14594266,09:17:00,09:17:00,100471,6,1387,,0,0,0
12256719:14580336:14594266,09:17:00,09:17:00,100421,7,1682,,0,0,0
12256719:14580336:14594266,09:19:00,09:19:00,100366,8,2168,,0,0,0
12256719:14580336:14594266,09:19:00,09:19:00,100372,9,2443,,0,0,0
12256719:14580336:14594266,09:21:00,09:21:00,100418,10,2932,,0,0,0
12256719:14580336:14594266,09:22:00,09:22:00,100476,11,3522,,0,0,1
12256719:14580336:14594266,09:23:00,09:23:00,100532,12,3940,,0,0,0
12256719:14580336:14594266,09:23:00,09:23:00,100576,13,4248,,0,0,0
12256719:14580336:14594266,09:24:00,09:24:00,100601,14,4543,,0,0,0
12256719:14580336:14594266,09:25:00,09:25:00,100628,15,4825,,0,0,0
12256719:14580336:14594266,09:26:00,09:26:00,100623,16,5235,,0,0,0
12256719:14580336:14594266,09:26:00,09:26:00,100572,17,5495,,0,0,0
12256719:14580336:14594266,09:27:00,09:27:00,100527,18,5739,,0,0,0
12256719:14580336:14594266,09:28:00,09:28:00,100495,19,6020,,0,0,0
12256719:14580336:14594266,09:29:00,09:29:00,100534,20,6404,,0,0,0
12256719:14580336:14594266,09:29:00,09:29:00,100535,21,6740,,0,0,0
12256719:14580336:14594266,09:30:00,09:30:00,100564,22,6916,,0,0,0
12256719:14580336:14594266,09:32:00,09:32:00,100600,23,7245,,0,0,1
12256719:14580336:14594266,09:33:00,09:33:00,100645,24,7553,,0,0,0
12256719:14580336:14594266,09:34:00,09:34:00,100724,25,8018,,0,0,0
12256719:14580336:14594266,09:34:00,09:34:00,100760,26,8340,,0,0,0
12256719:14580336:14594266,09:35:00,09:35:00,100836,27,8674,,0,0,0
12256719:14580336:14594266,09:36:00,09:36:00,100892,28,9036,,0,0,0
12256719:14580336:14594266,09:38:00,09:38:00,100919,29,9601,,0,0,1
12256719:14580336:14594266,09:38:00,09:38:00,100926,30,9855,,0,0,0
12256719:14580336:14594266,09:39:00,09:39:00,100953,31,10353,,0,0,0
12256719:14580336:14594266,09:40:00,09:40:00,100967,32,10644,,0,0,0
12256719:14580336:14594266,09:41:00,09:41:00,100975,33,10976,,0,0,0
12256719:14580336:14594266,09:41:00,09:41:00,100973,34,11205,,0,0,0
12256719:14580336:14594266,09:41:00,09:41:00,100964,35,11380,,0,0,0
12256719:14580336:14594266,09:42:00,09:42:00,100957,36,11662,,0,0,0
12256719:14580336:14594266,09:43:00,09:43:00,100971,37,12006,,0,0,0
12256719:14580336:14594266,09:44:00,09:44:00,100988,38,12223,,0,0,1
12256719:14580336:14594266,09:45:00,09:45:00,100999,39,12537,,0,0,0
12256719:14580336:14594266,09:45:00,09:45:00,101020,40,12876,,0,0,0
12256719:14580336:14594266,09:46:00,09:46:00,101037,41,13081,,0,0,0
12256719:14580336:14594266,09:47:00,09:47:00,104105,42,13743,,0,0,0
12256719:14580336:14594266,09:49:00,09:49:00,100871,43,14363,,1,0,1
12341537:14580337:14828577,12:41:00,12:41:00,100671,1,0,,0,0,1
12341537:14580337:14828577,12:42:00,12:42:00,100662,2,399,,0,0,0
12341537:14580337:14828577,12:43:00,12:43:00,100648,3,591,,0,0,0
12341537:14580337:14828577,12:44:00,12:44:00,100619,4,849,,0,0,0
12341537:14580337:14828577,12:45:00,12:45:00,100604,5,1109,,0,0,0
12341537:14580337:14828577,12:45:00,12:45:00,100668,6,1375,,0,0,0
12341537:14580337:14828577,12:46:00,12:46:00,100704,7,1600,,0,0,0
12341537:14580337:14828577,12:46:00,12:46:00,100735,8,1823,,0,0,0
12341537:14580337:14828577,12:47:00,12:47:00,100772,9,2138,,0,0,0
12341537:14580337:14828577,12:48:00,12:48:00,100803,10,2367,,0,0,0
12341537:14580337:14828577,12:48:00,12:48:00,104110,11,2585,,0,0,0
12341537:14580337:14828577,12:49:00,12:49:00,100857,12,2990,,0,0,0
12341537:14580337:14828577,12:50:00,12:50:00,100846,13,3305,,0,0,0
12341537:14580337:14828577,12:51:00,12:51:00,102570,14,3621,,0,0,0
12341537:14580337:14828577,12:52:00,12:52:00,100695,15,4194,,0,0,0
12341537:14580337:14828577,12:53:00,12:53:00,102571,16,4559,,0,0,0
12341537:14580337:14828577,12:54:00,12:54:00,100562,17,5019,,0,0,1
12341537:14580337:14828577,12:55:00,12:55:00,100061,18,5321,,0,0,0
12341537:14580337:14828577,12:56:00,12:56:00,100459,19,5584,,0,0,0
12341537:14580337:14828577,12:57:00,12:57:00,102624,20,6073,,0,0,0
12341537:14580337:14828577,12:58:00,12:58:00,102626,21,6376,,0,0,0
12341537:14580337:14828577,12:59:00,12:59:00,102618,22,6788,,0,0,0
12341537:14580337:14828577,13:01:00,13:01:00,100254,23,7249,,0,0,1
12341537:14580337:14828577,13:04:00,13:04:00,100218,24,7657,,0,0,0
12341537:14580337:14828577,13:06:00,13:06:00,100177,25,8114,,0,0,0
12341537:14580337:14828577,13:07:00,13:07:00,100132,26,8468,,0,0,0
12341537:14580337:14828577,13:09:00,13:09:00,100082,27,8886,,0,0,0
12341537:14580337:14828577,13:11:00,13:11:00,100042,28,9252,,0,0,0
12341537:14580337:14828577,13:13:00,13:13:00,100033,29,9378,,0,0,1
12341537:14580337:14828577,13:14:00,13:14:00,100045,30,9599,,0,0,0
12341537:14580337:14828577,13:14:00,13:14:00,100064,31,9810,,0,0,0
12341537:14580337:14828577,13:16:00,13:16:00,100126,32,10261,,0,0,0
12341537:14580337:14828577,13:17:00,13:17:00,100153,33,10506,,0,0,0
12341537:14580337:14828577,13:18:00,13:18:00,102573,34,10894,,0,0,0
12341537:14580337:14828577,13:19:00,13:19:00,100212,35,11234,,0,0,0
12341537:14580337:14828577,13:20:00,13:20:00,100320,36,11713,,0,0,1
12341537:14580337:14828577,13:21:00,13:21:00,100384,37,12030,,0,0,0
12341537:14580337:14828577,13:22:00,13:22:00,100427,38,12279,,0,0,0
12341537:14580337:14828577,13:23:00,13:23:00,100515,39,12693,,0,0,0
12341537:14580337:14828577,13:24:00,13:24:00,100573,40,12972,,0,0,0
12341537:14580337:14828577,13:24:00,13:24:00,100616,41,13223,,0,0,0
12341537:14580337:14828577,13:25:00,13:25:00,100673,42,13461,,0,0,0
12341537:14580337:14828577,13:26:00,13:26:00,100737,43,13899,,0,0,0
12341537:14580337:14828577,13:27:00,13:27:00,100747,44,14064,,0,0,0
12341537:14580337:14828577,13:27:00,13:27:00,100756,45,14213,,0,0,1
12341537:14580337:14828577,13:27:00,13:27:00,100777,46,14392,,0,0,0
12341537:14580337:14828577,13:28:00,13:28:00,100792,47,14644,,0,0,0
12341537:14580337:14828577,13:29:00,13:29:00,100850,48,15001,,0,0,0
12341537:14580337:14828577,13:29:00,13:29:00,100912,49,15317,,0,0,0
12341537:14580337:14828577,13:30:00,13:30:00,100936,50,15562,,0,0,0
12341537:14580337:14828577,13:30:00,13:30:00,100968,51,15908,,0,0,0
12341537:14580337:14828577,13:31:00,13:31:00,100997,52,16397,,0,0,0
12341537:14580337:14828577,13:32:00,13:32:00,101024,53,16709,,0,0,0
12341537:14580337:14828577,13:33:00,13:33:00,101053,54,17031,,0,0,0
12341537:14580337:14828577,13:33:00,13:33:00,101100,55,17379,,0,0,0
12341537:14580337:14828577,13:34:00,13:34:00,102707,56,17628,,0,0,1
12341537:14580337:14828577,13:35:00,13:35:00,101167,57,17999,,0,0,0
12341537:14580337:14828577,13:35:00,13:35:00,101186,58,18268,,0,0,0
12341537:14580337:14828577,13:36:00,13:36:00,101239,59,18547,,0,0,0
12341537:14580337:14828577,13:36:00,13:36:00,101240,60,18916,,0,0,0
12341537:14580337:14828577,13:37:00,13:37:00,101231,61,19155,,0,0,0
12341537:14580337:14828577,13:38:00,13:38:00,101214,62,19560,,0,0,0
12341537:14580337:14828577,13:38:00,13:38:00,101211,63,19721,,0,0,0
12341537:14580337:14828577,13:38:00,13:38:00,101205,64,19948,,0,0,0
12341537:14580337:14828577,13:39:00,13:39:00,101202,65,20233,,0,0,0
12341537:14580337:14828577,13:40:00,13:40:00,101154,66,20681,,0,0,0
12341537:14580337:14828577,13:42:00,13:42:00,102426,67,21241,,1,0,1
11864779:14580339:14594634,10:03:00,10:03:00,100889,1,0,,0,0,1
11864779:14580339:14595165,10:03:00,10:03:00,100889,1,0,,0,0,1
11864779:14580339:14594634,10:04:00,10:04:00,101107,2,570,,0,0,0
11864779:14580339:14595165,10:04:00,10:04:00,101107,2,570,,0,0,0
11864779:14580339:14594634,10:05:00,10:05:00,101043,3,1242,,0,0,0
11864779:14580339:14595165,10:05:00,10:05:00,101043,3,1242,,0,0,0
11864779:14580339:14594634,10:06:00,10:06:00,101019,4,1551,,0,0,0
11864779:14580339:14595165,10:06:00,10:06:00,101019,4,1551,,0,0,0
11864779:14580339:14594634,10:07:00,10:07:00,100998,5,1983,,0,0,0
11864779:14580339:14595165,10:07:00,10:07:00,100998,5,1983,,0,0,0
11864779:14580339:14594634,10:08:00,10:08:00,102670,6,2279,,0,0,1
11864779:14580339:14595165,10:08:00,10:08:00,102670,6,2279,,0,0,1
11864779:14580339:14594634,10:09:00,10:09:00,100959,7,2710,,0,0,0
11864779:14580339:14595165,10:09:00,10:09:00,100959,7,2710,,0,0,0
11864779:14580339:14594634,10:09:00,10:09:00,100969,8,3011,,0,0,0
11864779:14580339:14595165,10:09:00,10:09:00,100969,8,3011,,0,0,0
