trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12336862:14558291:14591094,18:06:00,18:06:00,102338,7,3805,,0,0,0
12336862:14558291:14591094,18:07:00,18:07:00,102334,8,4213,,0,0,0
12336862:14558291:14591094,18:08:00,18:08:00,102322,9,4460,,0,0,0
12336862:14558291:14591094,18:08:00,18:08:00,102312,10,4786,,0,0,0
12336862:14558291:14591094,18:09:00,18:09:00,102309,11,4954,,0,0,0
12336862:14558291:14591094,18:09:00,18:09:00,102307,12,5173,,0,0,0
12336862:14558291:14591094,18:10:00,18:10:00,102291,13,5687,,0,0,0
12336862:14558291:14591094,18:11:00,18:11:00,102280,14,5891,,0,0,0
12336862:14558291:14591094,18:11:00,18:11:00,102269,15,6230,,0,0,0
12336862:14558291:14591094,18:12:00,18:12:00,102185,16,6702,,0,0,0
12336862:14558291:14591094,18:13:00,18:13:00,102243,17,6988,,0,0,1
12336862:14558291:14591094,18:13:00,18:13:00,102240,18,7143,,0,0,0
12336862:14558291:14591094,18:14:00,18:14:00,102228,19,7565,,0,0,0
12336862:14558291:14591094,18:15:00,18:15:00,102221,20,7806,,0,0,0
12336862:14558291:14591094,18:16:00,18:16:00,102205,21,8319,,0,0,0
12336862:14558291:14591094,18:16:00,18:16:00,102200,22,8521,,0,0,0
12336862:14558291:14591094,18:17:00,18:17:00,102190,23,9020,,0,0,0
12336862:14558291:14591094,18:19:00,18:19:00,102038,24,9885,,0,0,1
12336862:14558291:14591094,18:20:00,18:20:00,102176,25,10555,,0,0,0
12336862:14558291:14591094,18:21:00,18:21:00,102158,26,11112,,0,0,0
12336862:14558291:14591094,18:22:00,18:22:00,102143,27,11560,,0,0,0
12336862:14558291:14591094,18:23:00,18:23:00,102135,28,11916,,0,0,0
12336862:14558291:14591094,18:24:00,18:24:00,102112,29,12433,,0,0,0
12336862:14558291:14591094,18:26:00,18:26:00,102094,30,13378,,0,0,0
12336862:14558291:14591094,18:27:00,18:27:00,102087,31,13868,,0,0,0
12336862:14558291:14591094,18:28:00,18:28:00,102079,32,14216,,0,0,0
12336862:14558291:14591094,18:28:00,18:28:00,102072,33,14531,,0,0,0
12336862:14558291:14591094,18:29:00,18:29:00,102650,34,14888,,0,0,1
12336862:14558291:14591094,18:30:00,18:30:00,102030,35,15536,,0,0,0
12336862:14558291:14591094,18:30:00,18:30:00,102021,36,15872,,0,0,0
12336862:14558291:14591094,18:31:00,18:31:00,101996,37,16446,,0,0,0
12336862:14558291:14591094,18:32:00,18:32:00,101968,38,16804,,0,0,0
12336862:14558291:14591094,18:32:00,18:32:00,101972,39,17191,,0,0,0
12336862:14558291:14591094,18:33:00,18:33:00,101942,40,17667,,0,0,0
12336862:14558291:14591094,18:34:00,18:34:00,101861,41,18092,,0,0,0
12336862:14558291:14591094,18:38:00,18:38:00,101828,42,22002,,0,0,0
12336862:14558291:14591094,18:41:00,18:41:00,101596,43,24795,,0,0,0
12336862:14558291:14591094,18:42:00,18:42:00,101540,44,25288,,0,0,0
12336862:14558291:14591094,18:43:00,18:43:00,101478,45,25965,,0,0,0
12336862:14558291:14591094,18:44:00,18:44:00,101439,46,26297,,0,0,0
12336862:14558291:14591094,18:44:00,18:45:00,101448,47,26576,,0,0,1
12336862:14558291:14591094,18:49:00,18:49:00,100872,48,30213,,0,0,0
12336862:14558291:14591094,18:51:00,18:51:00,100650,49,31491,,0,0,0
12336862:14558291:14591094,18:52:00,18:52:00,100593,50,31917,,0,0,1
12336862:14558291:14591094,18:53:00,18:53:00,100571,51,32092,,0,0,0
12336862:14558291:14591094,18:55:00,18:55:00,100454,52,32626,,0,0,0
12336862:14558291:14591094,18:57:00,18:57:00,100347,53,33254,,0,0,0
12336862:14558291:14591094,18:58:00,18:58:00,100291,54,33540,,0,0,0
12336862:14558291:14591094,19:00:00,19:00:00,100195,55,33978,,0,0,1
12336862:14558291:14591094,19:02:00,19:02:00,100177,56,34391,,0,0,0
12336862:14558291:14591094,19:03:00,19:03:00,100132,57,34745,,0,0,0
12336862:14558291:14591094,19:05:00,19:05:00,100082,58,35163,,0,0,0
12336862:14558291:14591094,19:07:00,19:07:00,100034,59,35594,,0,0,0
12336862:14558291:14591094,19:08:00,19:08:00,100019,60,35856,,0,0,0
12336862:14558291:14591094,19:11:00,19:11:00,100002,61,36443,,1,0,1
11885693:14558293:14590671,11:20:00,11:20:00,100965,1,0,,0,0,1
11885693:14558293:14590671,11:21:00,11:21:00,101006,2,440,,0,0,0
11885693:14558293:14590671,11:22:00,11:22:00,101060,3,921,,0,0,0
11885693:14558293:14590671,11:22:00,11:22:00,101072,4,1125,,0,0,0
11885693:14558293:14590671,11:23:00,11:23:00,101131,5,1655,,0,0,0
11885693:14558293:14590671,11:24:00,11:24:00,101187,6,1998,,0,0,0
11885693:14558293:14590671,11:24:00,11:24:00,101207,7,2269,,0,0,1
11885693:14558293:14590671,11:25:00,11:25:00,101212,8,2774,,0,0,0
11885693:14558293:14590671,11:26:00,11:26:00,101213,9,3049,,0,0,0
11885693:14558293:14590671,11:27:00,11:27:00,101236,10,3463,,0,0,0
11885693:14558293:14590671,11:27:00,11:27:00,101267,11,3666,,0,0,0
11885693:14558293:14590671,11:28:00,11:28:00,101272,12,4006,,0,0,0
11885693:14558293:14590671,11:29:00,11:29:00,101280,13,4383,,0,0,0
11885693:14558293:14590671,11:30:00,11:30:00,101288,14,4669,,0,0,1
11885693:14558293:14590671,11:31:00,11:31:00,101271,15,5082,,0,0,0
11885693:14558293:14590671,11:32:00,11:32:00,101244,16,5479,,0,0,0
11885693:14558293:14590671,11:32:00,11:32:00,101949,17,5791,,0,0,0
11885693:14558293:14590671,11:33:00,11:33:00,101154,18,6084,,0,0,0
11885693:14558293:14590671,11:34:00,11:34:00,100858,19,6550,,1,0,1
11910955:14558294:14590667,09:05:00,09:05:00,100698,1,0,,0,0,1
11910955:14558294:14594353,09:05:00,09:05:00,100698,1,0,,0,0,1
11910955:14558294:14590667,09:06:00,09:06:00,100693,2,252,,0,0,0
11910955:14558294:14594353,09:06:00,09:06:00,100693,2,252,,0,0,0
11910955:14558294:14590667,09:06:00,09:06:00,100635,3,640,,0,0,0
11910955:14558294:14594353,09:06:00,09:06:00,100635,3,640,,0,0,0
11910955:14558294:14590667,09:07:00,09:07:00,100594,4,850,,0,0,0
11910955:14558294:14594353,09:07:00,09:07:00,100594,4,850,,0,0,0
11910955:14558294:14590667,09:08:00,09:08:00,100526,5,1175,,0,0,0
11910955:14558294:14594353,09:08:00,09:08:00,100526,5,1175,,0,0,0
11910955:14558294:14590667,09:08:00,09:08:00,100471,6,1387,,0,0,0
11910955:14558294:14594353,09:08:00,09:08:00,100471,6,1387,,0,0,0
11910955:14558294:14590667,09:09:00,09:09:00,100421,7,1682,,0,0,0
11910955:14558294:14594353,09:09:00,09:09:00,100421,7,1682,,0,0,0
11910955:14558294:14590667,09:10:00,09:10:00,100366,8,2168,,0,0,0
11910955:14558294:14594353,09:10:00,09:10:00,100366,8,2168,,0,0,0
11910955:14558294:14590667,09:11:00,09:11:00,100372,9,2443,,0,0,0
11910955:14558294:14594353,09:11:00,09:11:00,100372,9,2443,,0,0,0
11910955:14558294:14590667,09:12:00,09:12:00,100418,10,2932,,0,0,0
11910955:14558294:14594353,09:12:00,09:12:00,100418,10,2932,,0,0,0
11910955:14558294:14590667,09:14:00,09:14:00,100476,11,3522,,0,0,1
11910955:14558294:14594353,09:14:00,09:14:00,100476,11,3522,,0,0,1
11910955:14558294:14590667,09:15:00,09:15:00,100532,12,3940,,0,0,0
11910955:14558294:14594353,09:15:00,09:15:00,100532,12,3940,,0,0,0
11910955:14558294:14590667,09:16:00,09:16:00,100576,13,4248,,0,0,0
11910955:14558294:14594353,09:16:00,09:16:00,100576,13,4248,,0,0,0
11910955:14558294:14590667,09:17:00,09:17:00,100601,14,4543,,0,0,0
11910955:14558294:14594353,09:17:00,09:17:00,100601,14,4543,,0,0,0
11910955:14558294:14590667,09:18:00,09:18:00,100628,15,4825,,0,0,0
11910955:14558294:14594353,09:18:00,09:18:00,100628,15,4825,,0,0,0
11910955:14558294:14590667,09:19:00,09:19:00,100623,16,5235,,0,0,0
11910955:14558294:14594353,09:19:00,09:19:00,100623,16,5235,,0,0,0
11910955:14558294:14590667,09:20:00,09:20:00,100572,17,5495,,0,0,0
11910955:14558294:14594353,09:20:00,09:20:00,100572,17,5495,,0,0,0
11910955:14558294:14590667,09:21:00,09:21:00,100527,18,5739,,0,0,0
11910955:14558294:14594353,09:21:00,09:21:00,100527,18,5739,,0,0,0
11910955:14558294:14590667,09:22:00,09:22:00,100495,19,6020,,0,0,0
11910955:14558294:14594353,09:22:00,09:22:00,100495,19,6020,,0,0,0
11910955:14558294:14590667,09:23:00,09:23:00,100534,20,6404,,0,0,0
11910955:14558294:14594353,09:23:00,09:23:00,100534,20,6404,,0,0,0
11910955:14558294:14590667,09:24:00,09:24:00,100535,21,6740,,0,0,0
11910955:14558294:14594353,09:24:00,09:24:00,100535,21,6740,,0,0,0
11910955:14558294:14590667,09:26:00,09:26:00,100564,22,6916,,0,0,0
11910955:14558294:14594353,09:26:00,09:26:00,100564,22,6916,,0,0,0
11910955:14558294:14590667,09:28:00,09:28:00,100600,23,7245,,0,0,1
11910955:14558294:14594353,09:28:00,09:28:00,100600,23,7245,,0,0,1
11910955:14558294:14590667,09:29:00,09:29:00,100645,24,7570,,0,0,0
11910955:14558294:14594353,09:29:00,09:29:00,100645,24,7570,,0,0,0
11910955:14558294:14590667,09:30:00,09:30:00,100724,25,8021,,0,0,0
11910955:14558294:14594353,09:30:00,09:30:00,100724,25,8021,,0,0,0
11910955:14558294:14590667,09:31:00,09:31:00,100760,26,8343,,0,0,0
11910955:14558294:14594353,09:31:00,09:31:00,100760,26,8343,,0,0,0
11910955:14558294:14590667,09:31:00,09:31:00,100836,27,8677,,0,0,0
11910955:14558294:14594353,09:31:00,09:31:00,100836,27,8677,,0,0,0
11910955:14558294:14590667,09:32:00,09:32:00,100892,28,9039,,0,0,0
11910955:14558294:14594353,09:32:00,09:32:00,100892,28,9039,,0,0,0
11910955:14558294:14590667,09:35:00,09:35:00,100919,29,9604,,0,0,1
11910955:14558294:14594353,09:35:00,09:35:00,100919,29,9604,,0,0,1
11910955:14558294:14590667,09:36:00,09:36:00,100926,30,9858,,0,0,0
11910955:14558294:14594353,09:36:00,09:36:00,100926,30,9858,,0,0,0
11910955:14558294:14590667,09:37:00,09:37:00,100953,31,10356,,0,0,0
11910955:14558294:14594353,09:37:00,09:37:00,100953,31,10356,,0,0,0
11910955:14558294:14590667,09:37:00,09:37:00,100967,32,10647,,0,0,0
11910955:14558294:14594353,09:37:00,09:37:00,100967,32,10647,,0,0,0
11910955:14558294:14590667,09:38:00,09:38:00,100975,33,10979,,0,0,0
11910955:14558294:14594353,09:38:00,09:38:00,100975,33,10979,,0,0,0
11910955:14558294:14590667,09:38:00,09:38:00,100973,34,11208,,0,0,0
11910955:14558294:14594353,09:38:00,09:38:00,100973,34,11208,,0,0,0
11910955:14558294:14590667,09:39:00,09:39:00,100964,35,11383,,0,0,0
11910955:14558294:14594353,09:39:00,09:39:00,100964,35,11383,,0,0,0
11910955:14558294:14590667,09:40:00,09:40:00,100957,36,11665,,0,0,0
11910955:14558294:14594353,09:40:00,09:40:00,100957,36,11665,,0,0,0
11910955:14558294:14590667,09:41:00,09:41:00,100971,37,12009,,0,0,0
11910955:14558294:14594353,09:41:00,09:41:00,100971,37,12009,,0,0,0
11910955:14558294:14590667,09:42:00,09:42:00,100988,38,12226,,0,0,1
11910955:14558294:14594353,09:42:00,09:42:00,100988,38,12226,,0,0,1
11910955:14558294:14590667,09:43:00,09:43:00,100999,39,12540,,0,0,0
11910955:14558294:14594353,09:43:00,09:43:00,100999,39,12540,,0,0,0
11910955:14558294:14590667,09:43:00,09:43:00,101020,40,12879,,0,0,0
11910955:14558294:14594353,09:43:00,09:43:00,101020,40,12879,,0,0,0
11910955:14558294:14590667,09:44:00,09:44:00,101037,41,13084,,0,0,0
11910955:14558294:14594353,09:44:00,09:44:00,101037,41,13084,,0,0,0
11910955:14558294:14590667,09:46:00,09:46:00,104105,42,13746,,0,0,0
11910955:14558294:14594353,09:46:00,09:46:00,104105,42,13746,,0,0,0
11910955:14558294:14590667,09:48:00,09:48:00,100871,43,14366,,1,0,1
11910955:14558294:14594353,09:48:00,09:48:00,100871,43,14366,,1,0,1
11908767:14558295:14594920,21:05:00,21:05:00,102490,1,0,,0,0,1
11908767:14558295:14595130,21:05:00,21:05:00,102490,1,0,,0,0,1
11908767:14558295:14594920,21:06:00,21:06:00,101399,2,637,,0,0,0
11908767:14558295:14595130,21:06:00,21:06:00,101399,2,637,,0,0,0
11908767:14558295:14594920,21:08:00,21:08:00,101392,3,1667,,0,0,0
11908767:14558295:14595130,21:08:00,21:08:00,101392,3,1667,,0,0,0
11908767:14558295:14594920,21:09:00,21:09:00,101406,4,2131,,0,0,0
11908767:14558295:14595130,21:09:00,21:09:00,101406,4,2131,,0,0,0
11908767:14558295:14594920,21:10:00,21:10:00,101395,5,2783,,0,0,0
11908767:14558295:14595130,21:10:00,21:10:00,101395,5,2783,,0,0,0
11908767:14558295:14594920,21:11:00,21:11:00,101459,6,3082,,0,0,0
11908767:14558295:14595130,21:11:00,21:11:00,101459,6,3082,,0,0,0
11908767:14558295:14594920,21:12:00,21:12:00,101411,7,3561,,0,0,0
11908767:14558295:14595130,21:12:00,21:12:00,101411,7,3561,,0,0,0
11908767:14558295:14594920,21:13:00,21:13:00,102612,8,3855,,0,0,1
11908767:14558295:14595130,21:13:00,21:13:00,102612,8,3855,,0,0,1
11908767:14558295:14594920,21:13:00,21:13:00,101341,9,4073,,0,0,0
11908767:14558295:14595130,21:13:00,21:13:00,101341,9,4073,,0,0,0
11908767:14558295:14594920,21:14:00,21:14:00,101293,10,4491,,0,0,0
11908767:14558295:14595130,21:14:00,21:14:00,101293,10,4491,,0,0,0
11908767:14558295:14594920,21:14:00,21:14:00,101264,11,4799,,0,0,0
11908767:14558295:14595130,21:14:00,21:14:00,101264,11,4799,,0,0,0
11908767:14558295:14594920,21:15:00,21:15:00,101155,12,5334,,0,0,0
11908767:14558295:14595130,21:15:00,21:15:00,101155,12,5334,,0,0,0
11908767:14558295:14594920,21:16:00,21:16:00,101097,13,5804,,0,0,0
11908767:14558295:14595130,21:16:00,21:16:00,101097,13,5804,,0,0,0
11908767:14558295:14594920,21:17:00,21:17:00,101095,14,6112,,0,0,0
11908767:14558295:14595130,21:17:00,21:17:00,101095,14,6112,,0,0,0
11908767:14558295:14594920,21:17:00,21:17:00,101088,15,6509,,0,0,0
11908767:14558295:14595130,21:17:00,21:17:00,101088,15,6509,,0,0,0
11908767:14558295:14594920,21:18:00,21:18:00,101068,16,7150,,0,0,0
11908767:14558295:14595130,21:18:00,21:18:00,101068,16,7150,,0,0,0
11908767:14558295:14594920,21:19:00,21:19:00,101081,17,7613,,0,0,1
11908767:14558295:14595130,21:19:00,21:19:00,101081,17,7613,,0,0,1
11908767:14558295:14594920,21:20:00,21:20:00,101147,18,8451,,0,0,0
11908767:14558295:14595130,21:20:00,21:20:00,101147,18,8451,,0,0,0
11908767:14558295:14594920,21:21:00,21:21:00,101163,19,8941,,0,0,0
11908767:14558295:14595130,21:21:00,21:21:00,101163,19,8941,,0,0,0
11908767:14558295:14594920,21:21:00,21:21:00,102513,20,9159,,0,0,0
11908767:14558295:14595130,21:21:00,21:21:00,102513,20,9159,,0,0,0
11908767:14558295:14594920,21:23:00,21:23:00,101254,21,10174,,0,0,0
11908767:14558295:14595130,21:23:00,21:23:00,101254,21,10174,,0,0,0
11908767:14558295:14594920,21:25:00,21:25:00,101260,22,11220,,0,0,0
11908767:14558295:14595130,21:25:00,21:25:00,101260,22,11220,,0,0,0
11908767:14558295:14594920,21:26:00,21:26:00,101245,23,12063,,0,0,1
11908767:14558295:14595130,21:26:00,21:26:00,101245,23,12063,,0,0,1
11908767:14558295:14594920,21:27:00,21:27:00,101261,24,12413,,0,0,0
11908767:14558295:14595130,21:27:00,21:27:00,101261,24,12413,,0,0,0
11908767:14558295:14594920,21:29:00,21:29:00,104108,25,13506,,0,0,1
11908767:14558295:14595130,21:29:00,21:29:00,104108,25,13506,,0,0,1
11908767:14558295:14594920,21:30:00,21:30:00,101325,26,13953,,0,0,0
11908767:14558295:14595130,21:30:00,21:30:00,101325,26,13953,,0,0,0
11908767:14558295:14594920,21:31:00,21:31:00,101425,27,14735,,0,0,0
11908767:14558295:14595130,21:31:00,21:31:00,101425,27,14735,,0,0,0
11908767:14558295:14594920,21:32:00,21:32:00,101443,28,14984,,0,0,0
11908767:14558295:14595130,21:32:00,21:32:00,101443,28,14984,,0,0,0
11908767:14558295:14594920,21:32:00,21:32:00,101452,29,15177,,0,0,0
11908767:14558295:14595130,21:32:00,21:32:00,101452,29,15177,,0,0,0
11908767:14558295:14594920,21:33:00,21:33:00,101488,30,15500,,0,0,0
11908767:14558295:14595130,21:33:00,21:33:00,101488,30,15500,,0,0,0
11908767:14558295:14594920,21:33:00,21:33:00,101519,31,15802,,0,0,0
11908767:14558295:14595130,21:33:00,21:33:00,101519,31,15802,,0,0,0
11908767:14558295:14594920,21:34:00,21:34:00,101557,32,16283,,0,0,0
11908767:14558295:14595130,21:34:00,21:34:00,101557,32,16283,,0,0,0
11908767:14558295:14594920,21:35:00,21:35:00,100842,33,16540,,0,0,0
11908767:14558295:14595130,21:35:00,21:35:00,100842,33,16540,,0,0,0
11908767:14558295:14594920,21:37:00,21:37:00,101546,34,17772,,0,0,1
11908767:14558295:14595130,21:37:00,21:37:00,101546,34,17772,,0,0,1
11908767:14558295:14594920,21:38:00,21:38:00,101597,35,18197,,0,0,0
11908767:14558295:14595130,21:38:00,21:38:00,101597,35,18197,,0,0,0
11908767:14558295:14594920,21:38:00,21:38:00,101621,36,18428,,0,0,0
11908767:14558295:14595130,21:38:00,21:38:00,101621,36,18428,,0,0,0
11908767:14558295:14594920,21:39:00,21:39:00,101624,37,18713,,0,0,0
11908767:14558295:14595130,21:39:00,21:39:00,101624,37,18713,,0,0,0
11908767:14558295:14594920,21:40:00,21:40:00,101632,38,19134,,0,0,0
11908767:14558295:14595130,21:40:00,21:40:00,101632,38,19134,,0,0,0
11908767:14558295:14594920,21:41:00,21:41:00,101708,39,19602,,0,0,0
11908767:14558295:14595130,21:41:00,21:41:00,101708,39,19602,,0,0,0
11908767:14558295:14594920,21:41:00,21:41:00,101556,40,20058,,0,0,0
11908767:14558295:14595130,21:41:00,21:41:00,101556,40,20058,,0,0,0
11908767:14558295:14594920,21:42:00,21:42:00,101565,41,20550,,0,0,0
11908767:14558295:14595130,21:42:00,21:42:00,101565,41,20550,,0,0,0
11908767:14558295:14594920,21:44:00,21:44:00,100560,42,20945,,1,0,1
11908767:14558295:14595130,21:44:00,21:44:00,100560,42,20945,,1,0,1
12249598:14558296:14593638,14:18:00,14:18:00,101834,1,0,,0,0,1
12249598:14558296:14593638,14:19:00,14:19:00,101804,2,733,,0,0,0
12249598:14558296:14593638,14:20:00,14:20:00,101789,3,1072,,0,0,0
12249598:14558296:14593638,14:23:00,14:23:00,101738,4,2325,,0,0,0
12249598:14558296:14593638,14:23:00,14:23:00,101721,5,2721,,0,0,0
12249598:14558296:14593638,14:24:00,14:24:00,101703,6,3191,,0,0,0
12249598:14558296:14593638,14:25:00,14:25:00,101682,7,3625,,0,0,0
12249598:14558296:14593638,14:26:00,14:26:00,104112,8,4073,,0,0,1
12249598:14558296:14593638,14:27:00,14:27:00,101651,9,4398,,0,0,0
12249598:14558296:14593638,14:27:00,14:27:00,101608,10,4625,,0,0,0
12249598:14558296:14593638,14:29:00,14:29:00,101572,11,5208,,0,0,0
12249598:14558296:14593638,14:31:00,14:31:00,101525,12,5682,,0,0,0
12249598:14558296:14593638,14:32:00,14:32:00,101546,13,6322,,0,0,0
12249598:14558296:14593638,14:33:00,14:33:00,101597,14,6747,,0,0,0
12249598:14558296:14593638,14:34:00,14:34:00,101621,15,6978,,0,0,0
12249598:14558296:14593638,14:35:00,14:35:00,101624,16,7263,,0,0,0
12249598:14558296:14593638,14:36:00,14:36:00,101632,17,7684,,0,0,1
12249598:14558296:14593638,14:37:00,14:37:00,101635,18,8069,,0,0,0
12249598:14558296:14593638,14:38:00,14:38:00,101645,19,8333,,0,0,0
12249598:14558296:14593638,14:39:00,14:39:00,101658,20,8723,,0,0,0
12249598:14558296:14593638,14:40:00,14:40:00,101672,21,8986,,0,0,0
12249598:14558296:14593638,14:41:00,14:41:00,101691,22,9218,,0,0,0
12249598:14558296:14593638,14:42:00,14:42:00,101704,23,9454,,0,0,0
12249598:14558296:14593638,14:43:00,14:43:00,102001,24,9980,,0,0,0
12249598:14558296:14593638,14:44:00,14:44:00,101748,25,10507,,0,0,0
12249598:14558296:14593638,14:45:00,14:45:00,101764,26,11071,,0,0,0
12249598:14558296:14593638,14:46:00,14:46:00,102614,27,11701,,0,0,1
12249598:14558296:14593638,14:48:00,14:48:00,101719,28,12465,,0,0,0
12249598:14558296:14593638,14:48:00,14:48:00,102745,29,12719,,0,0,0
12249598:14558296:14593638,14:49:00,14:49:00,101665,30,13182,,0,0,0
12249598:14558296:14593638,14:49:00,14:49:00,101647,31,13357,,0,0,0
12249598:14558296:14593638,14:50:00,14:50:00,101613,32,13654,,0,0,0
12249598:14558296:14593638,14:51:00,14:51:00,102601,33,13974,,0,0,0
12249598:14558296:14593638,14:51:00,14:51:00,101571,34,14201,,0,0,0
12249598:14558296:14593638,14:51:00,14:51:00,101533,35,14436,,0,0,0
12249598:14558296:14593638,14:53:00,14:53:00,102349,36,15412,,0,0,0
12249598:14558296:14593638,14:54:00,14:54:00,102343,37,15618,,0,0,1
12249598:14558296:14593638,14:54:00,14:54:00,102546,38,15859,,0,0,0
12249598:14558296:14593638,14:56:00,14:56:00,100136,39,16574,,0,0,0
12249598:14558296:14593638,14:57:00,14:57:00,101338,40,17073,,0,0,0
12249598:14558296:14593638,14:58:00,14:58:00,101371,41,17486,,0,0,0
12249598:14558296:14593638,14:58:00,14:58:00,101388,42,17774,,0,0,0
12249598:14558296:14593638,14:59:00,14:59:00,101436,43,18199,,0,0,0
12249598:14558296:14593638,14:59:00,14:59:00,101450,44,18331,,0,0,0
12249598:14558296:14593638,15:00:00,15:00:00,101473,45,18694,,0,0,0
12249598:14558296:14593638,15:00:00,15:00:00,101479,46,18847,,0,0,0
12249598:14558296:14593638,15:01:00,15:01:00,101453,47,19248,,0,0,0
12249598:14558296:14593638,15:02:00,15:02:00,101437,48,19465,,0,0,0
12249598:14558296:14593638,15:02:00,15:02:00,101419,49,19779,,0,0,0
12249598:14558296:14593638,15:04:00,15:04:00,101310,50,20598,,0,0,0
12249598:14558296:14593638,15:05:00,15:05:00,101255,51,21141,,0,0,0
12249598:14558296:14593638,15:07:00,15:07:00,101232,52,21958,,1,0,1
12334785:14558297:14593847,18:37:00,18:37:00,102489,1,0,,0,0,1
12334785:14558297:14593847,18:38:00,18:38:00,101352,2,336,,0,0,0
12334785:14558297:14593847,18:39:00,18:39:00,101318,3,721,,0,0,0
12334785:14558297:14593847,18:40:00,18:40:00,102008,4,1146,,0,0,0
12334785:14558297:14593847,18:41:00,18:41:00,101164,5,1807,,0,0,0
12334785:14558297:14593847,18:41:00,18:41:00,101140,6,1998,,0,0,0
12334785:14558297:14593847,18:42:00,18:42:00,101086,7,2363,,0,0,0
12334785:14558297:14593847,18:43:00,18:43:00,101027,8,2801,,0,0,0
12334785:14558297:14593847,18:43:00,18:43:00,101000,9,3093,,0,0,0
12334785:14558297:14593847,18:44:00,18:44:00,100974,10,3417,,0,0,0
12334785:14558297:14593847,18:45:00,18:45:00,100925,11,3930,,0,0,1
12334785:14558297:14593847,18:46:00,18:46:00,100885,12,4219,,0,0,0
12334785:14558297:14593847,18:47:00,18:47:00,100828,13,4579,,0,0,0
12334785:14558297:14593847,18:48:00,18:48:00,100771,14,4985,,0,0,0
12334785:14558297:14593847,18:49:00,18:49:00,100713,15,5282,,0,0,0
12334785:14558297:14593847,18:49:00,18:49:00,100647,16,5532,,0,0,0
12334785:14558297:14593847,18:50:00,18:50:00,100614,17,5848,,0,0,0
12334785:14558297:14593847,18:51:00,18:51:00,100520,18,6277,,0,0,0
12334785:14558297:14593847,18:52:00,18:52:00,100445,19,6604,,0,0,0
12334785:14558297:14593847,18:53:00,18:53:00,100389,20,6933,,0,0,0
12334785:14558297:14593847,18:54:00,18:54:00,100333,21,7206,,0,0,0
12334785:14558297:14593847,18:54:00,18:54:00,102756,22,7375,,0,0,0
12334785:14558297:14593847,18:55:00,18:55:00,100257,23,7738,,0,0,1
12334785:14558297:14593847,18:56:00,18:56:00,100233,24,7915,,0,0,0
12334785:14558297:14593847,18:57:00,18:57:00,100193,25,8229,,0,0,0
12334785:14558297:14593847,18:58:00,18:58:00,100166,26,8485,,0,0,0
12334785:14558297:14593847,18:59:00,18:59:00,100145,27,8751,,0,0,0
12334785:14558297:14593847,19:00:00,19:00:00,102752,28,8961,,0,0,0
12334785:14558297:14593847,19:03:00,19:03:00,100068,29,9399,,0,0,0
12334785:14558297:14593847,19:05:00,19:05:00,100042,30,9827,,1,0,1
11899893:14558298:14594632,21:14:00,21:14:00,102489,1,0,,0,0,1
11899893:14558298:14594632,21:15:00,21:15:00,101352,2,336,,0,0,0
11899893:14558298:14594632,21:16:00,21:16:00,101318,3,721,,0,0,0
11899893:14558298:14594632,21:16:00,21:16:00,102008,4,1146,,0,0,0
11899893:14558298:14594632,21:18:00,21:18:00,101164,5,1807,,0,0,0
11899893:14558298:14594632,21:18:00,21:18:00,101140,6,1998,,0,0,0
11899893:14558298:14594632,21:18:00,21:18:00,101086,7,2363,,0,0,0
11899893:14558298:14594632,21:19:00,21:19:00,101027,8,2801,,0,0,0
11899893:14558298:14594632,21:20:00,21:20:00,101000,9,3093,,0,0,0
11899893:14558298:14594632,21:20:00,21:20:00,100974,10,3417,,0,0,0
11899893:14558298:14594632,21:21:00,21:21:00,100925,11,3930,,0,0,1
11899893:14558298:14594632,21:22:00,21:22:00,100885,12,4219,,0,0,0
11899893:14558298:14594632,21:23:00,21:23:00,100828,13,4579,,0,0,0
11899893:14558298:14594632,21:24:00,21:24:00,100771,14,4985,,0,0,0
11899893:14558298:14594632,21:24:00,21:24:00,100713,15,5282,,0,0,0
11899893:14558298:14594632,21:25:00,21:25:00,100647,16,5532,,0,0,0
11899893:14558298:14594632,21:26:00,21:26:00,100614,17,5848,,0,0,0
11899893:14558298:14594632,21:27:00,21:27:00,100520,18,6277,,0,0,0
11899893:14558298:14594632,21:27:00,21:27:00,100445,19,6604,,0,0,0
11899893:14558298:14594632,21:28:00,21:28:00,100389,20,6933,,0,0,0
11899893:14558298:14594632,21:29:00,21:29:00,100333,21,7206,,0,0,0
11899893:14558298:14594632,21:29:00,21:29:00,102756,22,7375,,0,0,0
11899893:14558298:14594632,21:30:00,21:30:00,100257,23,7738,,0,0,1
11899893:14558298:14594632,21:31:00,21:31:00,100233,24,7915,,0,0,0
11899893:14558298:14594632,21:32:00,21:32:00,100193,25,8229,,0,0,0
11899893:14558298:14594632,21:33:00,21:33:00,100166,26,8485,,0,0,0
11899893:14558298:14594632,21:33:00,21:33:00,100145,27,8751,,0,0,0
11899893:14558298:14594632,21:34:00,21:34:00,102752,28,8961,,0,0,0
11899893:14558298:14594632,21:36:00,21:36:00,100068,29,9399,,0,0,0
11899893:14558298:14594632,21:38:00,21:38:00,100042,30,9827,,1,0,1
12248954:14558304:14591273,11:18:00,11:18:00,102489,1,0,,0,0,1
12248954:14558304:14591273,11:19:00,11:19:00,101352,2,336,,0,0,0
