trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12255752:14554607:14595278,08:08:00,08:08:00,101251,11,5187,,0,0,0
12255752:14554607:14595278,08:09:00,08:09:00,101262,12,6070,,0,0,0
12255752:14554607:14595278,08:12:00,08:12:00,101055,13,8051,,0,0,0
12255752:14554607:14595278,08:14:00,08:14:00,102034,14,10052,,0,0,0
12255752:14554607:14595278,08:16:00,08:16:00,100710,15,11402,,0,0,0
12255752:14554607:14595278,08:19:00,08:19:00,100551,16,12627,,0,0,1
12255752:14554607:14595278,08:20:00,08:20:00,100454,17,13059,,0,0,0
12255752:14554607:14595278,08:21:00,08:21:00,100347,18,13687,,0,0,0
12255752:14554607:14595278,08:23:00,08:23:00,100195,19,14393,,0,0,1
12255752:14554607:14595278,08:25:00,08:25:00,100132,20,15147,,0,0,0
12255752:14554607:14595278,08:26:00,08:26:00,100082,21,15565,,0,0,0
12255752:14554607:14595278,08:28:00,08:28:00,100034,22,15996,,0,0,0
12255752:14554607:14595278,08:29:00,08:29:00,100019,23,16258,,0,0,0
12255752:14554607:14595278,08:32:00,08:32:00,100002,24,16845,,1,0,1
11864202:14554613:14592954,09:15:00,09:15:00,101119,1,0,,0,0,1
11864202:14554613:14594800,09:15:00,09:15:00,101119,1,0,,0,0,1
11864202:14554613:14592954,09:16:00,09:16:00,101145,2,247,,0,0,0
11864202:14554613:14594800,09:16:00,09:16:00,101145,2,247,,0,0,0
11864202:14554613:14592954,09:17:00,09:17:00,101080,3,837,,0,0,0
11864202:14554613:14594800,09:17:00,09:17:00,101080,3,837,,0,0,0
11864202:14554613:14592954,09:18:00,09:18:00,101069,4,1245,,0,0,0
11864202:14554613:14594800,09:18:00,09:18:00,101069,4,1245,,0,0,0
11864202:14554613:14592954,09:18:00,09:18:00,101052,5,1407,,0,0,0
11864202:14554613:14594800,09:18:00,09:18:00,101052,5,1407,,0,0,0
11864202:14554613:14592954,09:19:00,09:19:00,101031,6,1833,,0,0,0
11864202:14554613:14594800,09:19:00,09:19:00,101031,6,1833,,0,0,0
11864202:14554613:14592954,09:20:00,09:20:00,101032,7,2064,,0,0,0
11864202:14554613:14594800,09:20:00,09:20:00,101032,7,2064,,0,0,0
11864202:14554613:14592954,09:21:00,09:21:00,101050,8,2645,,0,0,0
11864202:14554613:14594800,09:21:00,09:21:00,101050,8,2645,,0,0,0
11864202:14554613:14592954,09:22:00,09:22:00,101002,9,2979,,0,0,0
11864202:14554613:14594800,09:22:00,09:22:00,101002,9,2979,,0,0,0
11864202:14554613:14592954,09:23:00,09:23:00,100910,10,3665,,0,0,0
11864202:14554613:14594800,09:23:00,09:23:00,100910,10,3665,,0,0,0
11864202:14554613:14592954,09:24:00,09:24:00,100856,11,4094,,0,0,0
11864202:14554613:14594800,09:24:00,09:24:00,100856,11,4094,,0,0,0
11864202:14554613:14592954,09:25:00,09:25:00,100795,12,4442,,0,0,0
11864202:14554613:14594800,09:25:00,09:25:00,100795,12,4442,,0,0,0
11864202:14554613:14592954,09:26:00,09:26:00,100755,13,4815,,0,0,0
11864202:14554613:14594800,09:26:00,09:26:00,100755,13,4815,,0,0,0
11864202:14554613:14592954,09:27:00,09:27:00,100687,14,5110,,0,0,0
11864202:14554613:14594800,09:27:00,09:27:00,100687,14,5110,,0,0,0
11864202:14554613:14592954,09:27:00,09:27:00,100644,15,5300,,0,0,0
11864202:14554613:14594800,09:27:00,09:27:00,100644,15,5300,,0,0,0
11864202:14554613:14592954,09:28:00,09:28:00,100585,16,5587,,0,0,0
11864202:14554613:14594800,09:28:00,09:28:00,100585,16,5587,,0,0,0
11864202:14554613:14592954,09:28:00,09:28:00,100492,17,5909,,0,0,0
11864202:14554613:14594800,09:28:00,09:28:00,100492,17,5909,,0,0,0
11864202:14554613:14592954,09:29:00,09:29:00,100463,18,6158,,0,0,1
11864202:14554613:14594800,09:29:00,09:29:00,100463,18,6158,,0,0,1
11864202:14554613:14592954,09:29:00,09:29:00,100416,19,6339,,0,0,0
11864202:14554613:14594800,09:29:00,09:29:00,100416,19,6339,,0,0,0
11864202:14554613:14592954,09:30:00,09:30:00,100386,20,6639,,0,0,0
11864202:14554613:14594800,09:30:00,09:30:00,100386,20,6639,,0,0,0
11864202:14554613:14592954,09:31:00,09:31:00,100338,21,6810,,0,0,0
11864202:14554613:14594800,09:31:00,09:31:00,100338,21,6810,,0,0,0
11864202:14554613:14592954,09:31:00,09:31:00,100310,22,7029,,0,0,0
11864202:14554613:14594800,09:31:00,09:31:00,100310,22,7029,,0,0,0
11864202:14554613:14592954,09:32:00,09:32:00,100273,23,7307,,0,0,0
11864202:14554613:14594800,09:32:00,09:32:00,100273,23,7307,,0,0,0
11864202:14554613:14592954,09:33:00,09:33:00,100215,24,7698,,0,0,0
11864202:14554613:14594800,09:33:00,09:33:00,100215,24,7698,,0,0,0
11864202:14554613:14592954,09:34:00,09:34:00,100186,25,8008,,0,0,1
11864202:14554613:14594800,09:34:00,09:34:00,100186,25,8008,,0,0,1
11864202:14554613:14592954,09:35:00,09:35:00,100149,26,8423,,0,0,0
11864202:14554613:14594800,09:35:00,09:35:00,100149,26,8423,,0,0,0
11864202:14554613:14592954,09:37:00,09:37:00,100930,27,8911,,0,0,0
11864202:14554613:14594800,09:37:00,09:37:00,100930,27,8911,,0,0,0
11864202:14554613:14592954,09:38:00,09:38:00,100047,28,9413,,0,0,0
11864202:14554613:14594800,09:38:00,09:38:00,100047,28,9413,,0,0,0
11864202:14554613:14592954,09:40:00,09:40:00,100028,29,9695,,0,0,0
11864202:14554613:14594800,09:40:00,09:40:00,100028,29,9695,,0,0,0
11864202:14554613:14592954,09:42:00,09:42:00,100033,30,10054,,0,0,1
11864202:14554613:14594800,09:42:00,09:42:00,100033,30,10054,,0,0,1
11864202:14554613:14592954,09:43:00,09:43:00,100045,31,10275,,0,0,0
11864202:14554613:14594800,09:43:00,09:43:00,100045,31,10275,,0,0,0
11864202:14554613:14592954,09:44:00,09:44:00,100064,32,10486,,0,0,0
11864202:14554613:14594800,09:44:00,09:44:00,100064,32,10486,,0,0,0
11864202:14554613:14592954,09:45:00,09:45:00,100126,33,10937,,0,0,0
11864202:14554613:14594800,09:45:00,09:45:00,100126,33,10937,,0,0,0
11864202:14554613:14592954,09:46:00,09:46:00,100153,34,11182,,0,0,0
11864202:14554613:14594800,09:46:00,09:46:00,100153,34,11182,,0,0,0
11864202:14554613:14592954,09:47:00,09:47:00,102573,35,11570,,0,0,0
11864202:14554613:14594800,09:47:00,09:47:00,102573,35,11570,,0,0,0
11864202:14554613:14592954,09:48:00,09:48:00,100212,36,11910,,0,0,0
11864202:14554613:14594800,09:48:00,09:48:00,100212,36,11910,,0,0,0
11864202:14554613:14592954,09:50:00,09:50:00,100320,37,12389,,0,0,1
11864202:14554613:14594800,09:50:00,09:50:00,100320,37,12389,,0,0,1
11864202:14554613:14592954,09:51:00,09:51:00,100384,38,12706,,0,0,0
11864202:14554613:14594800,09:51:00,09:51:00,100384,38,12706,,0,0,0
11864202:14554613:14592954,09:52:00,09:52:00,100434,39,12980,,0,0,0
11864202:14554613:14594800,09:52:00,09:52:00,100434,39,12980,,0,0,0
11864202:14554613:14592954,09:52:00,09:52:00,100451,40,13204,,0,0,0
11864202:14554613:14594800,09:52:00,09:52:00,100451,40,13204,,0,0,0
11864202:14554613:14592954,09:53:00,09:53:00,100479,41,13453,,0,0,0
11864202:14554613:14594800,09:53:00,09:53:00,100479,41,13453,,0,0,0
11864202:14554613:14592954,09:54:00,09:54:00,100518,42,13708,,0,0,0
11864202:14554613:14594800,09:54:00,09:54:00,100518,42,13708,,0,0,0
11864202:14554613:14592954,09:54:00,09:54:00,100544,43,13888,,0,0,0
11864202:14554613:14594800,09:54:00,09:54:00,100544,43,13888,,0,0,0
11864202:14554613:14592954,09:54:00,09:54:00,100565,44,14056,,0,0,0
11864202:14554613:14594800,09:54:00,09:54:00,100565,44,14056,,0,0,0
11864202:14554613:14592954,09:55:00,09:55:00,100606,45,14335,,0,0,0
11864202:14554613:14594800,09:55:00,09:55:00,100606,45,14335,,0,0,0
11864202:14554613:14592954,09:56:00,09:56:00,100652,46,14618,,0,0,0
11864202:14554613:14594800,09:56:00,09:56:00,100652,46,14618,,0,0,0
11864202:14554613:14592954,09:57:00,09:57:00,100712,47,15018,,0,0,0
11864202:14554613:14594800,09:57:00,09:57:00,100712,47,15018,,0,0,0
11864202:14554613:14592954,09:58:00,09:58:00,102608,48,15441,,0,0,0
11864202:14554613:14594800,09:58:00,09:58:00,102608,48,15441,,0,0,0
11864202:14554613:14592954,09:59:00,09:59:00,100793,49,15782,,0,0,0
11864202:14554613:14594800,09:59:00,09:59:00,100793,49,15782,,0,0,0
11864202:14554613:14592954,10:00:00,10:00:00,100822,50,16072,,0,0,0
11864202:14554613:14594800,10:00:00,10:00:00,100822,50,16072,,0,0,0
11864202:14554613:14592954,10:00:00,10:00:00,100844,51,16301,,0,0,0
11864202:14554613:14594800,10:00:00,10:00:00,100844,51,16301,,0,0,0
11864202:14554613:14592954,10:01:00,10:01:00,100869,52,16497,,0,0,0
11864202:14554613:14594800,10:01:00,10:01:00,100869,52,16497,,0,0,0
11864202:14554613:14592954,10:01:00,10:01:00,100901,53,16710,,0,0,0
11864202:14554613:14594800,10:01:00,10:01:00,100901,53,16710,,0,0,0
11864202:14554613:14592954,10:02:00,10:02:00,100944,54,17183,,0,0,0
11864202:14554613:14594800,10:02:00,10:02:00,100944,54,17183,,0,0,0
11864202:14554613:14592954,10:03:00,10:03:00,100956,55,17499,,0,0,0
11864202:14554613:14594800,10:03:00,10:03:00,100956,55,17499,,0,0,0
11864202:14554613:14592954,10:04:00,10:04:00,100071,56,17841,,0,0,0
11864202:14554613:14594800,10:04:00,10:04:00,100071,56,17841,,0,0,0
11864202:14554613:14592954,10:07:00,10:07:00,101036,57,18418,,0,0,0
11864202:14554613:14594800,10:07:00,10:07:00,101036,57,18418,,0,0,0
11864202:14554613:14592954,10:10:00,10:10:00,102420,58,18949,,1,0,1
11864202:14554613:14594800,10:10:00,10:10:00,102420,58,18949,,1,0,1
12336778:14554615:14594963,07:02:00,07:02:00,100029,1,0,,0,0,1
12336778:14554615:14594963,07:04:00,07:04:00,100012,2,407,,0,0,0
12336778:14554615:14594963,07:05:00,07:05:00,100010,3,822,,0,0,0
12336778:14554615:14594963,07:06:00,07:06:00,100032,4,1018,,0,0,0
12336778:14554615:14594963,07:08:00,07:08:00,100076,5,1406,,0,0,0
12336778:14554615:14594963,07:09:00,07:09:00,100394,6,1667,,0,0,0
12336778:14554615:14594963,07:10:00,07:10:00,100146,7,1925,,0,0,0
12336778:14554615:14594963,07:11:00,07:11:00,100178,8,2219,,0,0,0
12336778:14554615:14594963,07:12:00,07:12:00,100198,9,2514,,0,0,1
12336778:14554615:14594963,07:14:00,07:14:00,100295,10,3177,,0,0,0
12336778:14554615:14594963,07:15:00,07:15:00,100358,11,3537,,0,0,0
12336778:14554615:14594963,07:17:00,07:17:00,100456,12,4074,,0,0,0
12336778:14554615:14594963,07:18:00,07:18:00,100554,13,4506,,0,0,0
12336778:14554615:14594963,07:19:00,07:19:00,100349,14,4826,,0,0,1
12336778:14554615:14594963,07:20:00,07:20:00,102695,15,5120,,0,0,0
12336778:14554615:14594963,07:23:00,07:23:00,100875,16,6427,,0,0,0
12336778:14554615:14594963,07:26:00,07:26:00,101401,17,10119,,0,0,0
12336778:14554615:14594963,07:27:00,07:28:00,101416,18,10382,,0,0,1
12336778:14554615:14594963,07:28:00,07:28:00,101438,19,10707,,0,0,0
12336778:14554615:14594963,07:29:00,07:29:00,101477,20,11033,,0,0,0
12336778:14554615:14594963,07:30:00,07:30:00,101538,21,11665,,0,0,0
12336778:14554615:14594963,07:31:00,07:31:00,101616,22,12324,,0,0,0
12336778:14554615:14594963,07:34:00,07:34:00,101823,23,14758,,0,0,0
12336778:14554615:14594963,07:38:00,07:38:00,101317,24,18986,,0,0,0
12336778:14554615:14594963,07:39:00,07:39:00,101944,25,19377,,0,0,0
12336778:14554615:14594963,07:40:00,07:40:00,101954,26,19777,,0,0,0
12336778:14554615:14594963,07:40:00,07:40:00,101955,27,20119,,0,0,0
12336778:14554615:14594963,07:41:00,07:41:00,102015,28,20540,,0,0,0
12336778:14554615:14594963,07:41:00,07:41:00,102011,29,21025,,0,0,0
12336778:14554615:14594963,07:42:00,07:42:00,102025,30,21385,,0,0,0
12336778:14554615:14594963,07:43:00,07:43:00,102652,31,22068,,0,0,1
12336778:14554615:14594963,07:44:00,07:44:00,102071,32,22415,,0,0,0
12336778:14554615:14594963,07:44:00,07:44:00,102080,33,22826,,0,0,0
12336778:14554615:14594963,07:45:00,07:45:00,102086,34,23107,,0,0,0
12336778:14554615:14594963,07:46:00,07:46:00,102096,35,23606,,0,0,0
12336778:14554615:14594963,07:48:00,07:48:00,102113,36,24556,,0,0,0
12336778:14554615:14594963,07:49:00,07:49:00,102136,37,24981,,0,0,0
12336778:14554615:14594963,07:50:00,07:50:00,102144,38,25380,,0,0,0
12336778:14554615:14594963,07:51:00,07:51:00,102160,39,25953,,0,0,0
12336778:14554615:14594963,07:52:00,07:52:00,102177,40,26419,,0,0,0
12336778:14554615:14594963,07:53:00,07:53:00,102018,41,27071,,0,0,1
12336778:14554615:14594963,07:55:00,07:55:00,102188,42,27925,,0,0,0
12336778:14554615:14594963,07:56:00,07:56:00,102207,43,28661,,0,0,0
12336778:14554615:14594963,07:57:00,07:57:00,102217,44,29092,,0,0,0
12336778:14554615:14594963,07:58:00,07:58:00,102227,45,29412,,0,0,0
12336778:14554615:14594963,07:59:00,07:59:00,102239,46,29821,,0,0,0
12336778:14554615:14594963,07:59:00,07:59:00,102249,47,30046,,0,0,1
12336778:14554615:14594963,08:00:00,08:00:00,102259,48,30442,,0,0,0
12336778:14554615:14594963,08:00:00,08:00:00,102274,49,30873,,0,0,0
12336778:14554615:14594963,08:01:00,08:01:00,102287,50,31149,,0,0,0
12336778:14554615:14594963,08:01:00,08:01:00,102295,51,31323,,0,0,0
12336778:14554615:14594963,08:02:00,08:02:00,102303,52,31702,,0,0,0
12336778:14554615:14594963,08:02:00,08:02:00,102310,53,31942,,0,0,0
12336778:14554615:14594963,08:03:00,08:03:00,102314,54,32253,,0,0,0
12336778:14554615:14594963,08:03:00,08:03:00,102321,55,32494,,0,0,0
12336778:14554615:14594963,08:04:00,08:04:00,102335,56,32786,,0,0,0
12336778:14554615:14594963,08:04:00,08:04:00,102336,57,33032,,0,0,1
12336778:14554615:14594963,08:05:00,08:05:00,102353,58,33471,,0,0,0
12336778:14554615:14594963,08:05:00,08:05:00,102359,59,33873,,0,0,0
12336778:14554615:14594963,08:06:00,08:06:00,102368,60,34271,,0,0,0
12336778:14554615:14594963,08:06:00,08:06:00,102373,61,34532,,0,0,0
12336778:14554615:14594963,08:08:00,08:08:00,102387,62,36002,,1,0,0
12336778:14554615:14594963,08:10:00,08:10:00,102404,63,36580,,1,0,1
12354303:14554616:14593236,16:36:00,16:36:00,100078,1,0,,0,0,1
12354303:14554616:14593236,16:37:00,16:37:00,100065,2,400,,0,0,0
12354303:14554616:14593236,16:38:00,16:38:00,100054,3,558,,0,0,0
12354303:14554616:14593236,16:38:00,16:38:00,100049,4,700,,0,0,0
12354303:14554616:14593236,16:39:00,16:39:00,100031,5,982,,0,0,0
12354303:14554616:14593236,16:40:00,16:40:00,100013,6,1184,,0,0,0
12354303:14554616:14593236,16:41:00,16:41:00,100006,7,1623,,0,0,1
12354303:14554616:14593236,16:42:00,16:42:00,100012,8,1897,,0,0,0
12354303:14554616:14593236,16:45:00,16:45:00,102187,9,2634,,0,0,0
12354303:14554616:14593236,16:48:00,16:48:00,100941,10,3541,,0,0,0
12354303:14554616:14593236,16:48:00,16:48:00,100097,11,3757,,0,0,0
12354303:14554616:14593236,16:49:00,16:49:00,100134,12,4008,,0,0,0
12354303:14554616:14593236,16:51:00,16:51:00,103724,13,4721,,0,0,1
12354303:14554616:14593236,16:52:00,16:52:00,100170,14,5252,,0,0,0
12354303:14554616:14593236,16:54:00,16:54:00,100180,15,5740,,0,0,0
12354303:14554616:14593236,16:55:00,16:55:00,103726,16,6150,,0,0,1
12354303:14554616:14593236,16:56:00,16:56:00,103727,17,6354,,0,0,0
12354303:14554616:14593236,16:57:00,16:57:00,103730,18,6711,,0,0,0
12354303:14554616:14593236,16:58:00,16:58:00,102019,19,7156,,0,0,0
12354303:14554616:14593236,16:58:00,16:58:00,103734,20,7428,,0,0,0
12354303:14554616:14593236,16:59:00,16:59:00,103735,21,7696,,0,0,0
12354303:14554616:14593236,17:00:00,17:00:00,103738,22,8147,,0,0,0
12354303:14554616:14593236,17:01:00,17:01:00,103740,23,8397,,0,0,0
12354303:14554616:14593236,17:03:00,17:03:00,103741,24,8907,,1,0,1
11918472:14554618:14593213,12:40:00,12:40:00,100022,1,0,,0,0,1
11918472:14554618:14593213,12:41:00,12:41:00,100036,2,218,,0,0,0
11918472:14554618:14593213,12:41:00,12:41:00,100052,3,421,,0,0,0
11918472:14554618:14593213,12:42:00,12:42:00,100058,4,578,,0,0,0
11918472:14554618:14593213,12:43:00,12:43:00,100072,5,759,,0,0,0
11918472:14554618:14593213,12:43:00,12:43:00,100090,6,1023,,0,0,0
11918472:14554618:14593213,12:44:00,12:44:00,100080,7,1215,,0,0,0
11918472:14554618:14593213,12:45:00,12:45:00,100037,8,1573,,0,0,0
11918472:14554618:14593213,12:46:00,12:46:00,100012,9,2072,,0,0,0
11918472:14554618:14593213,12:48:00,12:48:00,100010,10,2487,,0,0,0
11918472:14554618:14593213,12:50:00,12:50:00,100033,11,2772,,0,0,1
11918472:14554618:14593213,12:51:00,12:51:00,100045,12,2993,,0,0,0
11918472:14554618:14593213,12:51:00,12:51:00,100064,13,3204,,0,0,0
11918472:14554618:14593213,12:52:00,12:52:00,100122,14,3638,,0,0,0
11918472:14554618:14593213,12:53:00,12:53:00,100112,15,3781,,0,0,0
11918472:14554618:14593213,12:54:00,12:54:00,100096,16,4069,,0,0,0
11918472:14554618:14593213,12:54:00,12:54:00,100095,17,4213,,0,0,0
11918472:14554618:14593213,12:55:00,12:55:00,100102,18,4471,,0,0,0
11918472:14554618:14593213,12:56:00,12:56:00,100117,19,4720,,0,0,0
11918472:14554618:14593213,12:56:00,12:56:00,100131,20,4967,,0,0,0
11918472:14554618:14593213,12:57:00,12:57:00,100156,21,5199,,0,0,0
11918472:14554618:14593213,12:58:00,12:58:00,100163,22,5390,,0,0,0
11918472:14554618:14593213,12:58:00,12:58:00,100190,23,5558,,0,0,1
11918472:14554618:14593213,12:58:00,12:58:00,100201,24,5685,,0,0,0
11918472:14554618:14593213,12:59:00,12:59:00,100222,25,5844,,0,0,0
11918472:14554618:14593213,12:59:00,12:59:00,100243,26,6102,,0,0,0
11918472:14554618:14593213,13:00:00,13:00:00,100279,27,6430,,0,0,0
11918472:14554618:14593213,13:01:00,13:01:00,100313,28,6654,,0,0,0
11918472:14554618:14593213,13:01:00,13:01:00,100335,29,6894,,0,0,0
11918472:14554618:14593213,13:02:00,13:02:00,100377,30,7073,,0,0,0
11918472:14554618:14593213,13:02:00,13:02:00,100412,31,7339,,0,0,0
11918472:14554618:14593213,13:03:00,13:03:00,100482,32,7544,,0,0,0
11918472:14554618:14593213,13:04:00,13:04:00,100439,33,7938,,0,0,0
11918472:14554618:14593213,13:04:00,13:04:00,100436,34,8127,,0,0,0
11918472:14554618:14593213,13:06:00,13:06:00,100477,35,8637,,0,0,0
11918472:14554618:14593213,13:07:00,13:07:00,100493,36,8839,,0,0,0
11918472:14554618:14593213,13:08:00,13:08:00,100522,37,9415,,0,0,0
11918472:14554618:14593213,13:10:00,13:10:00,100546,38,9857,,0,0,0
11918472:14554618:14593213,13:10:00,13:10:00,100556,39,10042,,0,0,0
11918472:14554618:14593213,13:11:00,13:11:00,100561,40,10248,,0,0,0
11918472:14554618:14593213,13:12:00,13:12:00,100498,41,10513,,0,0,0
11918472:14554618:14593213,13:13:00,13:13:00,100438,42,10831,,0,0,0
11918472:14554618:14593213,13:14:00,13:14:00,100451,43,11176,,0,0,0
11918472:14554618:14593213,13:15:00,13:15:00,103741,44,11473,,1,0,1
11911281:14554619:14591750,22:25:00,22:25:00,102211,1,0,,0,0,1
11911281:14554619:14592747,22:25:00,22:25:00,102211,1,0,,0,0,1
11911281:14554619:14591750,22:28:00,22:28:00,100010,2,776,,0,0,0
11911281:14554619:14592747,22:28:00,22:28:00,100010,2,776,,0,0,0
11911281:14554619:14591750,22:29:00,22:29:00,100032,3,972,,0,0,0
11911281:14554619:14592747,22:29:00,22:29:00,100032,3,972,,0,0,0
11911281:14554619:14591750,22:32:00,22:32:00,100076,4,1360,,0,0,0
11911281:14554619:14592747,22:32:00,22:32:00,100076,4,1360,,0,0,0
11911281:14554619:14591750,22:33:00,22:33:00,100146,5,1866,,0,0,0
11911281:14554619:14592747,22:33:00,22:33:00,100146,5,1866,,0,0,0
11911281:14554619:14591750,22:35:00,22:35:00,100198,6,2440,,0,0,1
11911281:14554619:14592747,22:35:00,22:35:00,100198,6,2440,,0,0,1
11911281:14554619:14591750,22:37:00,22:37:00,100358,7,3447,,0,0,0
11911281:14554619:14592747,22:37:00,22:37:00,100358,7,3447,,0,0,0
11911281:14554619:14591750,22:39:00,22:39:00,100456,8,3984,,0,0,0
11911281:14554619:14592747,22:39:00,22:39:00,100456,8,3984,,0,0,0
11911281:14554619:14591750,22:40:00,22:40:00,100554,9,4416,,0,0,1
11911281:14554619:14592747,22:40:00,22:40:00,100554,9,4416,,0,0,1
11911281:14554619:14591750,22:42:00,22:42:00,102722,10,5955,,0,0,0
11911281:14554619:14592747,22:42:00,22:42:00,102722,10,5955,,0,0,0
11911281:14554619:14591750,22:43:00,22:43:00,100817,11,6682,,0,0,0
11911281:14554619:14592747,22:43:00,22:43:00,100817,11,6682,,0,0,0
11911281:14554619:14591750,22:46:00,22:46:00,102721,12,8808,,0,0,0
11911281:14554619:14592747,22:46:00,22:46:00,102721,12,8808,,0,0,0
11911281:14554619:14591750,22:49:00,22:49:00,101254,13,10972,,0,0,0
11911281:14554619:14592747,22:49:00,22:49:00,101254,13,10972,,0,0,0
11911281:14554619:14591750,22:51:00,22:51:00,101260,14,12018,,0,0,0
11911281:14554619:14592747,22:51:00,22:51:00,101260,14,12018,,0,0,0
11911281:14554619:14591750,22:52:00,22:52:00,101245,15,12861,,0,0,1
11911281:14554619:14592747,22:52:00,22:52:00,101245,15,12861,,0,0,1
11911281:14554619:14591750,22:53:00,22:53:00,101275,16,13260,,0,0,0
11911281:14554619:14592747,22:53:00,22:53:00,101275,16,13260,,0,0,0
11911281:14554619:14591750,22:54:00,22:54:00,101326,17,13657,,0,0,0
11911281:14554619:14592747,22:54:00,22:54:00,101326,17,13657,,0,0,0
11911281:14554619:14591750,22:55:00,22:55:00,101380,18,14129,,0,0,0
11911281:14554619:14592747,22:55:00,22:55:00,101380,18,14129,,0,0,0
11911281:14554619:14591750,22:56:00,22:56:00,101467,19,14606,,0,0,0
11911281:14554619:14592747,22:56:00,22:56:00,101467,19,14606,,0,0,0
11911281:14554619:14591750,22:57:00,22:57:00,101513,20,15112,,0,0,0
11911281:14554619:14592747,22:57:00,22:57:00,101513,20,15112,,0,0,0
11911281:14554619:14591750,22:59:00,22:59:00,101546,21,15531,,0,0,0
11911281:14554619:14592747,22:59:00,22:59:00,101546,21,15531,,0,0,0
11911281:14554619:14591750,23:00:00,23:00:00,101597,22,15956,,0,0,0
11911281:14554619:14592747,23:00:00,23:00:00,101597,22,15956,,0,0,0
11911281:14554619:14591750,23:03:00,23:03:00,101632,23,16871,,0,0,0
11911281:14554619:14592747,23:03:00,23:03:00,101632,23,16871,,0,0,0
11911281:14554619:14591750,23:04:00,23:04:00,102442,24,17502,,0,0,0
11911281:14554619:14592747,23:04:00,23:04:00,102442,24,17502,,0,0,0
11911281:14554619:14591750,23:07:00,23:07:00,101542,25,17981,,1,0,1
11911281:14554619:14592747,23:07:00,23:07:00,101542,25,17981,,1,0,1
12337700:14554620:14594648,09:42:00,09:42:00,102489,1,0,,0,0,1
12337700:14554620:14594648,09:43:00,09:43:00,101352,2,336,,0,0,0
12337700:14554620:14594648,09:44:00,09:44:00,101318,3,721,,0,0,0
12337700:14554620:14594648,09:45:00,09:45:00,102008,4,1146,,0,0,0
12337700:14554620:14594648,09:46:00,09:46:00,101164,5,1807,,0,0,0
12337700:14554620:14594648,09:46:00,09:46:00,101140,6,1998,,0,0,0
12337700:14554620:14594648,09:47:00,09:47:00,101086,7,2363,,0,0,0
12337700:14554620:14594648,09:48:00,09:48:00,101027,8,2801,,0,0,0
12337700:14554620:14594648,09:48:00,09:48:00,101000,9,3093,,0,0,0
12337700:14554620:14594648,09:49:00,09:49:00,100974,10,3417,,0,0,0
12337700:14554620:14594648,09:50:00,09:50:00,100925,11,3930,,0,0,1
12337700:14554620:14594648,09:51:00,09:51:00,100885,12,4219,,0,0,0
12337700:14554620:14594648,09:52:00,09:52:00,100828,13,4579,,0,0,0
12337700:14554620:14594648,09:53:00,09:53:00,100771,14,4985,,0,0,0
12337700:14554620:14594648,09:54:00,09:54:00,100713,15,5282,,0,0,0
12337700:14554620:14594648,09:54:00,09:54:00,100647,16,5532,,0,0,0
12337700:14554620:14594648,09:55:00,09:55:00,100614,17,5848,,0,0,0
12337700:14554620:14594648,09:56:00,09:56:00,100520,18,6277,,0,0,0
12337700:14554620:14594648,09:57:00,09:57:00,100445,19,6604,,0,0,0
12337700:14554620:14594648,09:58:00,09:58:00,100389,20,6933,,0,0,0
12337700:14554620:14594648,09:59:00,09:59:00,100333,21,7206,,0,0,0
12337700:14554620:14594648,09:59:00,09:59:00,102756,22,7375,,0,0,0
12337700:14554620:14594648,10:00:00,10:00:00,100257,23,7738,,0,0,1
12337700:14554620:14594648,10:01:00,10:01:00,100233,24,7915,,0,0,0
12337700:14554620:14594648,10:02:00,10:02:00,100193,25,8229,,0,0,0
12337700:14554620:14594648,10:03:00,10:03:00,100166,26,8485,,0,0,0
12337700:14554620:14594648,10:04:00,10:04:00,100145,27,8751,,0,0,0
12337700:14554620:14594648,10:05:00,10:05:00,102752,28,8961,,0,0,0
12337700:14554620:14594648,10:07:00,10:07:00,100068,29,9399,,0,0,0
12337700:14554620:14594648,10:09:00,10:09:00,100042,30,9827,,1,0,1
11918871:14554623:14592582,15:20:00,15:20:00,100671,1,0,,0,0,1
11918871:14554623:14592582,15:21:00,15:21:00,100662,2,399,,0,0,0
11918871:14554623:14592582,15:22:00,15:22:00,100648,3,591,,0,0,0
11918871:14554623:14592582,15:23:00,15:23:00,100619,4,849,,0,0,0
11918871:14554623:14592582,15:24:00,15:24:00,100604,5,1109,,0,0,0
11918871:14554623:14592582,15:24:00,15:24:00,100668,6,1375,,0,0,0
11918871:14554623:14592582,15:25:00,15:25:00,100704,7,1600,,0,0,0
11918871:14554623:14592582,15:25:00,15:25:00,100735,8,1823,,0,0,0
11918871:14554623:14592582,15:26:00,15:26:00,100772,9,2138,,0,0,0
11918871:14554623:14592582,15:27:00,15:27:00,100803,10,2367,,0,0,0
11918871:14554623:14592582,15:27:00,15:27:00,104110,11,2585,,0,0,0
11918871:14554623:14592582,15:28:00,15:28:00,100857,12,2995,,0,0,0
11918871:14554623:14592582,15:29:00,15:29:00,100846,13,3312,,0,0,0
11918871:14554623:14592582,15:30:00,15:30:00,102570,14,3623,,0,0,0
11918871:14554623:14592582,15:31:00,15:31:00,100695,15,4196,,0,0,0
11918871:14554623:14592582,15:32:00,15:32:00,102571,16,4561,,0,0,0
11918871:14554623:14592582,15:33:00,15:33:00,100562,17,5021,,0,0,1
