trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12285218:14572454:14827921,11:09:00,11:09:00,101146,29,8168,,0,0,0
12285218:14572454:14827921,11:09:00,11:09:00,101166,30,8364,,0,0,0
12285218:14572454:14827921,11:10:00,11:10:00,101188,31,8575,,0,0,0
12285218:14572454:14827921,11:10:00,11:10:00,101221,32,8978,,0,0,0
12285218:14572454:14827921,11:11:00,11:11:00,101243,33,9293,,0,0,0
12285218:14572454:14827921,11:12:00,11:12:00,101300,34,9717,,0,0,0
12285218:14572454:14827921,11:12:00,11:12:00,101321,35,10035,,0,0,0
12285218:14572454:14827921,11:13:00,11:13:00,101384,36,10530,,0,0,0
12285218:14572454:14827921,11:14:00,11:14:00,101393,37,10884,,0,0,1
12285218:14572454:14827921,11:15:00,11:15:00,101372,38,11266,,0,0,0
12285218:14572454:14827921,11:17:00,11:17:00,101402,39,11902,,0,0,0
12285218:14572454:14827921,11:18:00,11:18:00,102511,40,12410,,1,0,1
11885203:14572455:14594383,23:26:00,23:26:00,102417,1,0,,0,0,1
11885203:14572455:14594383,23:27:00,23:27:00,100991,2,932,,0,0,0
11885203:14572455:14594383,23:29:00,23:29:00,100897,3,2066,,0,0,0
11885203:14572455:14594383,23:30:00,23:30:00,100752,4,2822,,0,0,0
11885203:14572455:14594383,23:31:00,23:31:00,100681,5,3474,,0,0,0
11885203:14572455:14594383,23:33:00,23:33:00,100561,6,4580,,0,0,1
11885203:14572455:14594383,23:34:00,23:34:00,100438,7,5150,,0,0,0
11885203:14572455:14594383,23:36:00,23:36:00,100294,8,5890,,0,0,0
11885203:14572455:14594383,23:37:00,23:37:00,100191,9,6586,,0,0,0
11885203:14572455:14594383,23:39:00,23:39:00,100106,10,7411,,0,0,0
11885203:14572455:14594383,23:39:00,23:39:00,100068,11,7678,,0,0,0
11885203:14572455:14594383,23:41:00,23:41:00,100048,12,8079,,0,0,1
11885203:14572455:14594383,23:42:00,23:42:00,100050,13,8299,,0,0,0
11885203:14572455:14594383,23:42:00,23:42:00,100077,14,8537,,0,0,0
11885203:14572455:14594383,23:43:00,23:43:00,100941,15,9100,,0,0,0
11885203:14572455:14594383,23:44:00,23:44:00,100097,16,9316,,0,0,0
11885203:14572455:14594383,23:44:00,23:44:00,100134,17,9567,,0,0,0
11885203:14572455:14594383,23:45:00,23:45:00,100148,18,9937,,0,0,0
11885203:14572455:14594383,23:46:00,23:46:00,100204,19,10321,,0,0,0
11885203:14572455:14594383,23:47:00,23:47:00,100242,20,10633,,0,0,0
11885203:14572455:14594383,23:47:00,23:47:00,100276,21,10870,,0,0,0
11885203:14572455:14594383,23:48:00,23:48:00,100307,22,11223,,0,0,1
11885203:14572455:14594383,23:49:00,23:49:00,100387,23,11762,,0,0,0
11885203:14572455:14594383,23:50:00,23:50:00,100430,24,11975,,0,0,0
11885203:14572455:14594383,23:51:00,23:51:00,100470,25,12220,,0,0,0
11885203:14572455:14594383,23:51:00,23:51:00,100545,26,12548,,0,0,0
11885203:14572455:14594383,23:52:00,23:52:00,100597,27,12892,,0,0,0
11885203:14572455:14594383,23:53:00,23:53:00,100651,28,13138,,0,0,0
11885203:14572455:14594383,23:54:00,23:54:00,100698,29,13499,,1,0,1
11908635:14572457:14590785,08:41:00,08:41:00,101365,1,0,,0,0,1
11908635:14572457:14592093,08:41:00,08:41:00,101365,1,0,,0,0,1
11908635:14572457:14590785,08:43:00,08:43:00,101449,2,698,,0,0,0
11908635:14572457:14592093,08:43:00,08:43:00,101449,2,698,,0,0,0
11908635:14572457:14590785,08:43:00,08:43:00,101391,3,935,,0,0,0
11908635:14572457:14592093,08:43:00,08:43:00,101391,3,935,,0,0,0
11908635:14572457:14590785,08:45:00,08:45:00,101403,4,1692,,0,0,0
11908635:14572457:14592093,08:45:00,08:45:00,101403,4,1692,,0,0,0
11908635:14572457:14590785,08:46:00,08:46:00,101394,5,2066,,0,0,0
11908635:14572457:14592093,08:46:00,08:46:00,101394,5,2066,,0,0,0
11908635:14572457:14590785,08:48:00,08:48:00,101412,6,3034,,0,0,0
11908635:14572457:14592093,08:48:00,08:48:00,101412,6,3034,,0,0,0
11908635:14572457:14590785,08:50:00,08:50:00,102510,7,3488,,0,0,1
11908635:14572457:14592093,08:50:00,08:50:00,102510,7,3488,,0,0,1
11908635:14572457:14590785,08:51:00,08:51:00,101381,8,4019,,0,0,0
11908635:14572457:14592093,08:51:00,08:51:00,101381,8,4019,,0,0,0
11908635:14572457:14590785,08:52:00,08:52:00,101370,9,4257,,0,0,0
11908635:14572457:14592093,08:52:00,08:52:00,101370,9,4257,,0,0,0
11908635:14572457:14590785,08:53:00,08:53:00,101362,10,4613,,0,0,0
11908635:14572457:14592093,08:53:00,08:53:00,101362,10,4613,,0,0,0
11908635:14572457:14590785,08:54:00,08:54:00,101382,11,4896,,0,0,0
11908635:14572457:14592093,08:54:00,08:54:00,101382,11,4896,,0,0,0
11908635:14572457:14590785,08:54:00,08:54:00,101418,12,5158,,0,0,0
11908635:14572457:14592093,08:54:00,08:54:00,101418,12,5158,,0,0,0
11908635:14572457:14590785,08:55:00,08:55:00,101446,13,5692,,0,0,0
11908635:14572457:14592093,08:55:00,08:55:00,101446,13,5692,,0,0,0
11908635:14572457:14590785,08:56:00,08:56:00,101472,14,6081,,0,0,0
11908635:14572457:14592093,08:56:00,08:56:00,101472,14,6081,,0,0,0
11908635:14572457:14590785,08:57:00,08:57:00,101483,15,6642,,0,0,0
11908635:14572457:14592093,08:57:00,08:57:00,101483,15,6642,,0,0,0
11908635:14572457:14590785,08:58:00,08:58:00,101475,16,7195,,0,0,0
11908635:14572457:14592093,08:58:00,08:58:00,101475,16,7195,,0,0,0
11908635:14572457:14590785,08:59:00,08:59:00,101383,17,8054,,0,0,0
11908635:14572457:14592093,08:59:00,08:59:00,101383,17,8054,,0,0,0
11908635:14572457:14590785,09:00:00,09:00:00,101292,18,8880,,0,0,0
11908635:14572457:14592093,09:00:00,09:00:00,101292,18,8880,,0,0,0
11908635:14572457:14590785,09:01:00,09:01:00,101250,19,9187,,0,0,0
11908635:14572457:14592093,09:01:00,09:01:00,101250,19,9187,,0,0,0
11908635:14572457:14590785,09:02:00,09:02:00,101196,20,9498,,0,0,1
11908635:14572457:14592093,09:02:00,09:02:00,101196,20,9498,,0,0,1
11908635:14572457:14590785,09:03:00,09:03:00,101160,21,9730,,0,0,0
11908635:14572457:14592093,09:03:00,09:03:00,101160,21,9730,,0,0,0
11908635:14572457:14590785,09:03:00,09:03:00,101130,22,9995,,0,0,0
11908635:14572457:14592093,09:03:00,09:03:00,101130,22,9995,,0,0,0
11908635:14572457:14590785,09:04:00,09:04:00,101102,23,10243,,0,0,0
11908635:14572457:14592093,09:04:00,09:04:00,101102,23,10243,,0,0,0
11908635:14572457:14590785,09:05:00,09:05:00,101074,24,10498,,0,0,0
11908635:14572457:14592093,09:05:00,09:05:00,101074,24,10498,,0,0,0
11908635:14572457:14590785,09:06:00,09:06:00,101028,25,10885,,0,0,0
11908635:14572457:14592093,09:06:00,09:06:00,101028,25,10885,,0,0,0
11908635:14572457:14590785,09:08:00,09:08:00,100988,26,11364,,0,0,0
11908635:14572457:14592093,09:08:00,09:08:00,100988,26,11364,,0,0,0
11908635:14572457:14590785,09:09:00,09:09:00,100999,27,11678,,0,0,0
11908635:14572457:14592093,09:09:00,09:09:00,100999,27,11678,,0,0,0
11908635:14572457:14590785,09:10:00,09:10:00,101020,28,12017,,0,0,0
11908635:14572457:14592093,09:10:00,09:10:00,101020,28,12017,,0,0,0
11908635:14572457:14590785,09:10:00,09:10:00,101037,29,12222,,0,0,0
11908635:14572457:14592093,09:10:00,09:10:00,101037,29,12222,,0,0,0
11908635:14572457:14590785,09:12:00,09:12:00,104105,30,12884,,0,0,0
11908635:14572457:14592093,09:12:00,09:12:00,104105,30,12884,,0,0,0
11908635:14572457:14590785,09:14:00,09:14:00,100741,31,13444,,1,0,1
11908635:14572457:14592093,09:14:00,09:14:00,100741,31,13444,,1,0,1
12256648:14572458:14594593,08:00:00,08:00:00,102416,1,0,,0,0,1
12256648:14572458:14594593,08:01:00,08:01:00,101011,2,714,,0,0,0
12256648:14572458:14594593,08:02:00,08:02:00,100991,3,918,,0,0,0
12256648:14572458:14594593,08:03:00,08:03:00,100960,4,1472,,0,0,0
12256648:14572458:14594593,08:04:00,08:04:00,100942,5,1838,,0,0,0
12256648:14572458:14594593,08:04:00,08:04:00,100911,6,2212,,0,0,0
12256648:14572458:14594593,08:05:00,08:05:00,100861,7,2516,,0,0,0
12256648:14572458:14594593,08:06:00,08:06:00,100820,8,2930,,0,0,0
12256648:14572458:14594593,08:06:00,08:06:00,100784,9,3283,,0,0,0
12256648:14572458:14594593,08:07:00,08:07:00,102606,10,3565,,0,0,0
12256648:14572458:14594593,08:08:00,08:08:00,100719,11,3988,,0,0,0
12256648:14572458:14594593,08:08:00,08:08:00,100678,12,4188,,0,0,0
12256648:14572458:14594593,08:08:00,08:08:00,100646,13,4368,,0,0,0
12256648:14572458:14594593,08:09:00,08:09:00,100596,14,4716,,0,0,0
12256648:14572458:14594593,08:09:00,08:09:00,100568,15,4932,,0,0,0
12256648:14572458:14594593,08:10:00,08:10:00,100530,16,5133,,0,0,0
12256648:14572458:14594593,08:10:00,08:10:00,100506,17,5373,,0,0,0
12256648:14572458:14594593,08:11:00,08:11:00,100468,18,5624,,0,0,0
12256648:14572458:14594593,08:11:00,08:11:00,100441,19,5866,,0,0,0
12256648:14572458:14594593,08:12:00,08:12:00,100402,20,6184,,0,0,0
12256648:14572458:14594593,08:13:00,08:13:00,100351,21,6421,,0,0,0
12256648:14572458:14594593,08:14:00,08:14:00,100294,22,6775,,0,0,1
12256648:14572458:14594593,08:15:00,08:15:00,100224,23,7195,,0,0,0
12256648:14572458:14594593,08:16:00,08:16:00,100191,24,7481,,0,0,0
12256648:14572458:14594593,08:16:00,08:16:00,100165,25,7688,,0,0,0
12256648:14572458:14594593,08:18:00,08:18:00,100106,26,8320,,0,0,0
12256648:14572458:14594593,08:18:00,08:18:00,100068,27,8587,,0,0,0
12256648:14572458:14594593,08:20:00,08:20:00,100048,28,8988,,0,0,1
12256648:14572458:14594593,08:21:00,08:21:00,100050,29,9208,,0,0,0
12256648:14572458:14594593,08:22:00,08:22:00,100077,30,9446,,0,0,0
12256648:14572458:14594593,08:23:00,08:23:00,100941,31,10009,,0,0,0
12256648:14572458:14594593,08:24:00,08:24:00,102434,32,10357,,0,0,0
12256648:14572458:14594593,08:25:00,08:25:00,100182,33,10879,,0,0,0
12256648:14572458:14594593,08:26:00,08:26:00,100219,34,11263,,0,0,0
12256648:14572458:14594593,08:27:00,08:27:00,100281,35,11636,,0,0,0
12256648:14572458:14594593,08:28:00,08:28:00,100318,36,11921,,0,0,0
12256648:14572458:14594593,08:28:00,08:28:00,100388,37,12244,,0,0,0
12256648:14572458:14594593,08:29:00,08:29:00,100417,38,12497,,0,0,0
12256648:14572458:14594593,08:30:00,08:30:00,100457,39,12732,,0,0,0
12256648:14572458:14594593,08:30:00,08:30:00,100491,40,12904,,0,0,1
12256648:14572458:14594593,08:31:00,08:31:00,100586,41,13279,,0,0,0
12256648:14572458:14594593,08:31:00,08:31:00,100634,42,13521,,0,0,0
12256648:14572458:14594593,08:32:00,08:32:00,100683,43,13757,,0,0,0
12256648:14572458:14594593,08:33:00,08:33:00,100799,44,14198,,0,0,0
12256648:14572458:14594593,08:33:00,08:33:00,100754,45,14487,,0,0,0
12256648:14572458:14594593,08:34:00,08:34:00,100859,46,14798,,0,0,0
12256648:14572458:14594593,08:34:00,08:34:00,100896,47,14970,,0,0,0
12256648:14572458:14594593,08:35:00,08:35:00,100939,48,15254,,0,0,0
12256648:14572458:14594593,08:36:00,08:36:00,102654,49,15905,,0,0,0
12256648:14572458:14594593,08:37:00,08:37:00,101051,50,16367,,0,0,0
12256648:14572458:14594593,08:38:00,08:38:00,101026,51,16855,,0,0,0
12256648:14572458:14594593,08:38:00,08:38:00,101025,52,17081,,0,0,0
12256648:14572458:14594593,08:39:00,08:39:00,101046,53,17500,,0,0,0
12256648:14572458:14594593,08:39:00,08:39:00,101064,54,17660,,0,0,0
12256648:14572458:14594593,08:40:00,08:40:00,101081,55,18027,,0,0,0
12256648:14572458:14594593,08:42:00,08:42:00,101143,56,18765,,0,0,0
12256648:14572458:14594593,08:43:00,08:43:00,101111,57,19054,,1,1,0
12256648:14572458:14594593,08:43:00,08:43:00,101119,58,19211,,1,0,1
12248780:14572460:14590975,14:14:00,14:14:00,100025,1,0,,0,0,1
12248780:14572460:14590975,14:16:00,14:16:00,100032,2,403,,0,0,0
12248780:14572460:14590975,14:19:00,14:19:00,100076,3,791,,0,0,0
12248780:14572460:14590975,14:20:00,14:20:00,100394,4,1052,,0,0,0
12248780:14572460:14590975,14:21:00,14:21:00,100146,5,1310,,0,0,0
12248780:14572460:14590975,14:23:00,14:23:00,100178,6,1604,,0,0,0
12248780:14572460:14590975,14:24:00,14:24:00,100198,7,1899,,0,0,1
12248780:14572460:14590975,14:25:00,14:25:00,102012,8,2114,,0,0,1
12248780:14572460:14590975,14:27:00,14:27:00,100237,9,2422,,0,0,0
12248780:14572460:14590975,14:28:00,14:28:00,100266,10,2753,,0,0,0
12248780:14572460:14590975,14:29:00,14:29:00,100280,11,2931,,0,0,0
12248780:14572460:14590975,14:30:00,14:30:00,100301,12,3135,,0,0,0
12248780:14572460:14590975,14:30:00,14:30:00,100322,13,3319,,0,0,0
12248780:14572460:14590975,14:31:00,14:31:00,100337,14,3519,,0,0,0
12248780:14572460:14590975,14:32:00,14:32:00,100385,15,3784,,0,0,0
12248780:14572460:14590975,14:33:00,14:33:00,100442,16,4110,,0,0,0
12248780:14572460:14590975,14:34:00,14:34:00,100514,17,4463,,0,0,0
12248780:14572460:14590975,14:35:00,14:35:00,100566,18,4692,,0,0,0
12248780:14572460:14590975,14:36:00,14:36:00,100618,19,4928,,0,0,1
12248780:14572460:14590975,14:37:00,14:37:00,100653,20,5355,,0,0,0
12248780:14572460:14590975,14:38:00,14:38:00,100763,21,6009,,0,0,0
12248780:14572460:14590975,14:38:00,14:38:00,100827,22,6271,,0,0,0
12248780:14572460:14590975,14:39:00,14:39:00,100864,23,6532,,0,0,0
12248780:14572460:14590975,14:39:00,14:39:00,100913,24,6805,,0,0,0
12248780:14572460:14590975,14:40:00,14:40:00,100937,25,7033,,0,0,0
12248780:14572460:14590975,14:40:00,14:40:00,100951,26,7338,,0,0,0
12248780:14572460:14590975,14:41:00,14:41:00,100071,27,7586,,0,0,0
12248780:14572460:14590975,14:43:00,14:43:00,101036,28,8163,,0,0,0
12248780:14572460:14590975,14:45:00,14:45:00,102420,29,8694,,1,0,1
11744804:14572461:14827693,10:22:00,10:22:00,100029,1,0,,0,0,1
11744804:14572461:14828243,10:22:00,10:22:00,100029,1,0,,0,0,1
11744804:14572461:14827693,10:24:00,10:24:00,100012,2,407,,0,0,0
11744804:14572461:14828243,10:24:00,10:24:00,100012,2,407,,0,0,0
11744804:14572461:14827693,10:26:00,10:26:00,100010,3,822,,0,0,0
11744804:14572461:14828243,10:26:00,10:26:00,100010,3,822,,0,0,0
11744804:14572461:14827693,10:27:00,10:27:00,100032,4,1018,,0,0,0
11744804:14572461:14828243,10:27:00,10:27:00,100032,4,1018,,0,0,0
11744804:14572461:14827693,10:29:00,10:29:00,100076,5,1406,,0,0,0
11744804:14572461:14828243,10:29:00,10:29:00,100076,5,1406,,0,0,0
11744804:14572461:14827693,10:30:00,10:30:00,100394,6,1667,,0,0,0
11744804:14572461:14828243,10:30:00,10:30:00,100394,6,1667,,0,0,0
11744804:14572461:14827693,10:31:00,10:31:00,100146,7,1925,,0,0,0
11744804:14572461:14828243,10:31:00,10:31:00,100146,7,1925,,0,0,0
11744804:14572461:14827693,10:32:00,10:32:00,100178,8,2219,,0,0,0
11744804:14572461:14828243,10:32:00,10:32:00,100178,8,2219,,0,0,0
11744804:14572461:14827693,10:33:00,10:33:00,100198,9,2514,,0,0,1
11744804:14572461:14828243,10:33:00,10:33:00,100198,9,2514,,0,0,1
11744804:14572461:14827693,10:35:00,10:35:00,100295,10,3177,,0,0,0
11744804:14572461:14828243,10:35:00,10:35:00,100295,10,3177,,0,0,0
11744804:14572461:14827693,10:37:00,10:37:00,100358,11,3547,,0,0,0
11744804:14572461:14828243,10:37:00,10:37:00,100358,11,3547,,0,0,0
11744804:14572461:14827693,10:38:00,10:38:00,100456,12,4078,,0,0,0
11744804:14572461:14828243,10:38:00,10:38:00,100456,12,4078,,0,0,0
11744804:14572461:14827693,10:40:00,10:40:00,100554,13,4510,,0,0,0
11744804:14572461:14828243,10:40:00,10:40:00,100554,13,4510,,0,0,0
11744804:14572461:14827693,10:41:00,10:41:00,100349,14,4828,,0,0,1
11744804:14572461:14828243,10:41:00,10:41:00,100349,14,4828,,0,0,1
11744804:14572461:14827693,10:42:00,10:42:00,102695,15,5127,,0,0,0
11744804:14572461:14828243,10:42:00,10:42:00,102695,15,5127,,0,0,0
11744804:14572461:14827693,10:45:00,10:45:00,100875,16,6434,,0,0,0
11744804:14572461:14828243,10:45:00,10:45:00,100875,16,6434,,0,0,0
11744804:14572461:14827693,10:49:00,10:49:00,101401,17,10126,,0,0,0
11744804:14572461:14828243,10:49:00,10:49:00,101401,17,10126,,0,0,0
11744804:14572461:14827693,10:50:00,10:51:00,101416,18,10386,,0,0,1
11744804:14572461:14828243,10:50:00,10:51:00,101416,18,10386,,0,0,1
11744804:14572461:14827693,10:52:00,10:52:00,101438,19,10714,,0,0,0
11744804:14572461:14828243,10:52:00,10:52:00,101438,19,10714,,0,0,0
11744804:14572461:14827693,10:52:00,10:52:00,101477,20,11040,,0,0,0
11744804:14572461:14828243,10:52:00,10:52:00,101477,20,11040,,0,0,0
11744804:14572461:14827693,10:53:00,10:53:00,101538,21,11672,,0,0,0
11744804:14572461:14828243,10:53:00,10:53:00,101538,21,11672,,0,0,0
11744804:14572461:14827693,10:54:00,10:54:00,101616,22,12331,,0,0,0
11744804:14572461:14828243,10:54:00,10:54:00,101616,22,12331,,0,0,0
11744804:14572461:14827693,10:57:00,10:57:00,101823,23,14765,,0,0,0
11744804:14572461:14828243,10:57:00,10:57:00,101823,23,14765,,0,0,0
11744804:14572461:14827693,11:03:00,11:03:00,101317,24,18948,,0,0,0
11744804:14572461:14828243,11:03:00,11:03:00,101317,24,18948,,0,0,0
11744804:14572461:14827693,11:03:00,11:03:00,101944,25,19396,,0,0,0
11744804:14572461:14828243,11:03:00,11:03:00,101944,25,19396,,0,0,0
11744804:14572461:14827693,11:04:00,11:04:00,101954,26,19822,,0,0,0
11744804:14572461:14828243,11:04:00,11:04:00,101954,26,19822,,0,0,0
11744804:14572461:14827693,11:05:00,11:05:00,101955,27,20146,,0,0,0
11744804:14572461:14828243,11:05:00,11:05:00,101955,27,20146,,0,0,0
11744804:14572461:14827693,11:05:00,11:05:00,102015,28,20567,,0,0,0
11744804:14572461:14828243,11:05:00,11:05:00,102015,28,20567,,0,0,0
11744804:14572461:14827693,11:06:00,11:06:00,102011,29,21052,,0,0,0
11744804:14572461:14828243,11:06:00,11:06:00,102011,29,21052,,0,0,0
11744804:14572461:14827693,11:07:00,11:07:00,102025,30,21431,,0,0,0
11744804:14572461:14828243,11:07:00,11:07:00,102025,30,21431,,0,0,0
11744804:14572461:14827693,11:08:00,11:08:00,102652,31,22099,,0,0,1
11744804:14572461:14828243,11:08:00,11:08:00,102652,31,22099,,0,0,1
11744804:14572461:14827693,11:09:00,11:09:00,102071,32,22446,,0,0,0
11744804:14572461:14828243,11:09:00,11:09:00,102071,32,22446,,0,0,0
11744804:14572461:14827693,11:09:00,11:09:00,102080,33,22857,,0,0,0
11744804:14572461:14828243,11:09:00,11:09:00,102080,33,22857,,0,0,0
11744804:14572461:14827693,11:10:00,11:10:00,102086,34,23138,,0,0,0
11744804:14572461:14828243,11:10:00,11:10:00,102086,34,23138,,0,0,0
11744804:14572461:14827693,11:11:00,11:11:00,102096,35,23637,,0,0,0
11744804:14572461:14828243,11:11:00,11:11:00,102096,35,23637,,0,0,0
11744804:14572461:14827693,11:13:00,11:13:00,102113,36,24587,,0,0,0
11744804:14572461:14828243,11:13:00,11:13:00,102113,36,24587,,0,0,0
11744804:14572461:14827693,11:14:00,11:14:00,102136,37,25012,,0,0,0
11744804:14572461:14828243,11:14:00,11:14:00,102136,37,25012,,0,0,0
11744804:14572461:14827693,11:15:00,11:15:00,102144,38,25411,,0,0,0
11744804:14572461:14828243,11:15:00,11:15:00,102144,38,25411,,0,0,0
11744804:14572461:14827693,11:16:00,11:16:00,102160,39,25984,,0,0,0
11744804:14572461:14828243,11:16:00,11:16:00,102160,39,25984,,0,0,0
11744804:14572461:14827693,11:17:00,11:17:00,102177,40,26450,,0,0,0
11744804:14572461:14828243,11:17:00,11:17:00,102177,40,26450,,0,0,0
11744804:14572461:14827693,11:18:00,11:18:00,102018,41,27102,,0,0,1
11744804:14572461:14828243,11:18:00,11:18:00,102018,41,27102,,0,0,1
11744804:14572461:14827693,11:20:00,11:20:00,102188,42,27956,,0,0,0
11744804:14572461:14828243,11:20:00,11:20:00,102188,42,27956,,0,0,0
11744804:14572461:14827693,11:22:00,11:22:00,102207,43,28692,,0,0,0
11744804:14572461:14828243,11:22:00,11:22:00,102207,43,28692,,0,0,0
11744804:14572461:14827693,11:23:00,11:23:00,102217,44,29123,,0,0,0
11744804:14572461:14828243,11:23:00,11:23:00,102217,44,29123,,0,0,0
11744804:14572461:14827693,11:24:00,11:24:00,102227,45,29443,,0,0,0
11744804:14572461:14828243,11:24:00,11:24:00,102227,45,29443,,0,0,0
11744804:14572461:14827693,11:24:00,11:24:00,102239,46,29852,,0,0,0
11744804:14572461:14828243,11:24:00,11:24:00,102239,46,29852,,0,0,0
11744804:14572461:14827693,11:25:00,11:25:00,102249,47,30077,,0,0,1
11744804:14572461:14828243,11:25:00,11:25:00,102249,47,30077,,0,0,1
11744804:14572461:14827693,11:26:00,11:26:00,102259,48,30473,,0,0,0
11744804:14572461:14828243,11:26:00,11:26:00,102259,48,30473,,0,0,0
11744804:14572461:14827693,11:27:00,11:27:00,102274,49,30904,,0,0,0
11744804:14572461:14828243,11:27:00,11:27:00,102274,49,30904,,0,0,0
11744804:14572461:14827693,11:28:00,11:28:00,102287,50,31180,,0,0,0
11744804:14572461:14828243,11:28:00,11:28:00,102287,50,31180,,0,0,0
11744804:14572461:14827693,11:28:00,11:28:00,102295,51,31354,,0,0,0
11744804:14572461:14828243,11:28:00,11:28:00,102295,51,31354,,0,0,0
11744804:14572461:14827693,11:29:00,11:29:00,102303,52,31733,,0,0,0
11744804:14572461:14828243,11:29:00,11:29:00,102303,52,31733,,0,0,0
11744804:14572461:14827693,11:29:00,11:29:00,102310,53,31973,,0,0,0
11744804:14572461:14828243,11:29:00,11:29:00,102310,53,31973,,0,0,0
11744804:14572461:14827693,11:30:00,11:30:00,102314,54,32284,,0,0,0
11744804:14572461:14828243,11:30:00,11:30:00,102314,54,32284,,0,0,0
11744804:14572461:14827693,11:31:00,11:31:00,102321,55,32525,,0,0,0
11744804:14572461:14828243,11:31:00,11:31:00,102321,55,32525,,0,0,0
11744804:14572461:14827693,11:31:00,11:31:00,102335,56,32817,,0,0,0
11744804:14572461:14828243,11:31:00,11:31:00,102335,56,32817,,0,0,0
11744804:14572461:14827693,11:32:00,11:32:00,102336,57,33063,,0,0,1
11744804:14572461:14828243,11:32:00,11:32:00,102336,57,33063,,0,0,1
11744804:14572461:14827693,11:33:00,11:33:00,102353,58,33502,,0,0,0
11744804:14572461:14828243,11:33:00,11:33:00,102353,58,33502,,0,0,0
11744804:14572461:14827693,11:34:00,11:34:00,102359,59,33904,,0,0,0
11744804:14572461:14828243,11:34:00,11:34:00,102359,59,33904,,0,0,0
11744804:14572461:14827693,11:35:00,11:35:00,102368,60,34302,,0,0,0
11744804:14572461:14828243,11:35:00,11:35:00,102368,60,34302,,0,0,0
11744804:14572461:14827693,11:35:00,11:35:00,102373,61,34563,,0,0,0
11744804:14572461:14828243,11:35:00,11:35:00,102373,61,34563,,0,0,0
11744804:14572461:14827693,11:37:00,11:37:00,102387,62,36033,,1,0,0
11744804:14572461:14828243,11:37:00,11:37:00,102387,62,36033,,1,0,0
11744804:14572461:14827693,11:40:00,11:40:00,102404,63,36611,,1,0,1
11744804:14572461:14828243,11:40:00,11:40:00,102404,63,36611,,1,0,1
12256152:14572462:14592777,22:18:00,22:18:00,101076,1,0,,0,0,1
12256152:14572462:14592777,22:19:00,22:19:00,101011,2,688,,0,0,0
12256152:14572462:14592777,22:19:00,22:19:00,100991,3,892,,0,0,0
12256152:14572462:14592777,22:20:00,22:20:00,100950,4,1421,,0,0,0
12256152:14572462:14592777,22:20:00,22:20:00,100932,5,1726,,0,0,0
12256152:14572462:14592777,22:21:00,22:21:00,100897,6,2045,,0,0,0
12256152:14572462:14592777,22:21:00,22:21:00,100826,7,2450,,0,0,0
12256152:14572462:14592777,22:22:00,22:22:00,100752,8,2815,,0,0,0
12256152:14572462:14592777,22:23:00,22:23:00,100680,9,3373,,0,0,0
12256152:14572462:14592777,22:24:00,22:24:00,100641,10,3635,,0,0,0
12256152:14572462:14592777,22:25:00,22:25:00,100595,11,3964,,0,0,1
12256152:14572462:14592777,22:26:00,22:26:00,100505,12,4358,,0,0,0
12256152:14572462:14592777,22:26:00,22:26:00,100448,13,4626,,0,0,0
12256152:14572462:14592777,22:27:00,22:27:00,100396,14,4894,,0,0,0
12256152:14572462:14592777,22:28:00,22:28:00,100336,15,5288,,0,0,0
12256152:14572462:14592777,22:29:00,22:29:00,100311,16,5516,,0,0,0
12256152:14572462:14592777,22:29:00,22:29:00,100298,17,5662,,0,0,0
12256152:14572462:14592777,22:30:00,22:30:00,100278,18,5859,,0,0,0
12256152:14572462:14592777,22:30:00,22:30:00,100261,19,6092,,0,0,0
12256152:14572462:14592777,22:32:00,22:32:00,102630,20,6444,,0,0,1
12256152:14572462:14592777,22:34:00,22:34:00,100177,21,7020,,0,0,1
12256152:14572462:14592777,22:35:00,22:35:00,100132,22,7374,,0,0,0
12256152:14572462:14592777,22:36:00,22:36:00,100082,23,7792,,0,0,0
12256152:14572462:14592777,22:38:00,22:38:00,100042,24,8158,,0,0,0
12256152:14572462:14592777,22:39:00,22:39:00,100017,25,8591,,0,0,0
12256152:14572462:14592777,22:42:00,22:42:00,100025,26,9116,,1,0,1
11919444:14572464:14593079,23:08:00,23:08:00,101119,1,0,,0,0,1
11919444:14572464:14593079,23:08:00,23:08:00,101145,2,247,,0,0,0
11919444:14572464:14593079,23:10:00,23:10:00,101080,3,837,,0,0,0
11919444:14572464:14593079,23:10:00,23:10:00,101069,4,1245,,0,0,0
11919444:14572464:14593079,23:11:00,23:11:00,101052,5,1407,,0,0,0
11919444:14572464:14593079,23:11:00,23:11:00,101031,6,1833,,0,0,0
11919444:14572464:14593079,23:12:00,23:12:00,101032,7,2064,,0,0,0
11919444:14572464:14593079,23:13:00,23:13:00,101050,8,2645,,0,0,0
11919444:14572464:14593079,23:13:00,23:13:00,101002,9,2979,,0,0,0
11919444:14572464:14593079,23:15:00,23:15:00,100910,10,3665,,0,0,0
11919444:14572464:14593079,23:15:00,23:15:00,100856,11,4094,,0,0,0
11919444:14572464:14593079,23:16:00,23:16:00,100795,12,4442,,0,0,0
11919444:14572464:14593079,23:17:00,23:17:00,100755,13,4815,,0,0,0
11919444:14572464:14593079,23:17:00,23:17:00,100687,14,5110,,0,0,0
11919444:14572464:14593079,23:17:00,23:17:00,100644,15,5300,,0,0,0
11919444:14572464:14593079,23:18:00,23:18:00,100585,16,5587,,0,0,0
