trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12335829:14818800:14828234,14:04:00,14:04:00,102359,59,33904,,0,0,0
12335829:14818800:14828234,14:05:00,14:05:00,102368,60,34302,,0,0,0
12335829:14818800:14828234,14:05:00,14:05:00,102373,61,34563,,0,0,0
12335829:14818800:14828234,14:07:00,14:07:00,102387,62,36033,,1,0,0
12335829:14818800:14828234,14:10:00,14:10:00,102404,63,36611,,1,0,1
11587886:14818810:14829134,14:05:00,14:05:00,100157,1,0,,0,0,1
11587886:14818810:14829134,14:07:00,14:07:00,102385,2,651,,0,0,0
11587886:14818810:14829134,14:08:00,14:08:00,102374,3,1986,,0,0,0
11587886:14818810:14829134,14:09:00,14:09:00,102366,4,2694,,0,0,0
11587886:14818810:14829134,14:10:00,14:10:00,102357,5,3106,,0,0,0
11587886:14818810:14829134,14:11:00,14:11:00,102354,6,3497,,0,0,0
11587886:14818810:14829134,14:12:00,14:12:00,102338,7,3805,,0,0,0
11587886:14818810:14829134,14:13:00,14:13:00,102334,8,4213,,0,0,0
11587886:14818810:14829134,14:13:00,14:13:00,102322,9,4460,,0,0,0
11587886:14818810:14829134,14:14:00,14:14:00,102312,10,4786,,0,0,0
11587886:14818810:14829134,14:14:00,14:14:00,102309,11,4954,,0,0,0
11587886:14818810:14829134,14:15:00,14:15:00,102307,12,5173,,0,0,0
11587886:14818810:14829134,14:16:00,14:16:00,102291,13,5687,,0,0,0
11587886:14818810:14829134,14:17:00,14:17:00,102280,14,5891,,0,0,0
11587886:14818810:14829134,14:17:00,14:17:00,102269,15,6230,,0,0,0
11587886:14818810:14829134,14:18:00,14:18:00,102185,16,6702,,0,0,0
11587886:14818810:14829134,14:19:00,14:19:00,102243,17,6988,,0,0,1
11587886:14818810:14829134,14:19:00,14:19:00,102240,18,7143,,0,0,0
11587886:14818810:14829134,14:20:00,14:20:00,102228,19,7565,,0,0,0
11587886:14818810:14829134,14:21:00,14:21:00,102221,20,7806,,0,0,0
11587886:14818810:14829134,14:22:00,14:22:00,102205,21,8319,,0,0,0
11587886:14818810:14829134,14:22:00,14:22:00,102200,22,8521,,0,0,0
11587886:14818810:14829134,14:23:00,14:23:00,102190,23,9020,,0,0,0
11587886:14818810:14829134,14:25:00,14:25:00,102038,24,9885,,0,0,1
11587886:14818810:14829134,14:27:00,14:27:00,102176,25,10555,,0,0,0
11587886:14818810:14829134,14:28:00,14:28:00,102158,26,11112,,0,0,0
11587886:14818810:14829134,14:29:00,14:29:00,102143,27,11560,,0,0,0
11587886:14818810:14829134,14:29:00,14:29:00,102135,28,11916,,0,0,0
11587886:14818810:14829134,14:31:00,14:31:00,102112,29,12433,,0,0,0
11587886:14818810:14829134,14:33:00,14:33:00,102094,30,13378,,0,0,0
11587886:14818810:14829134,14:34:00,14:34:00,102087,31,13868,,0,0,0
11587886:14818810:14829134,14:35:00,14:35:00,102079,32,14216,,0,0,0
11587886:14818810:14829134,14:35:00,14:35:00,102072,33,14531,,0,0,0
11587886:14818810:14829134,14:36:00,14:36:00,102650,34,14888,,0,0,1
11587886:14818810:14829134,14:37:00,14:37:00,102030,35,15536,,0,0,0
11587886:14818810:14829134,14:38:00,14:38:00,102021,36,15872,,0,0,0
11587886:14818810:14829134,14:38:00,14:38:00,101996,37,16367,,0,0,0
11587886:14818810:14829134,14:39:00,14:39:00,101968,38,16807,,0,0,0
11587886:14818810:14829134,14:39:00,14:39:00,101972,39,17168,,0,0,0
11587886:14818810:14829134,14:40:00,14:40:00,101942,40,17683,,0,0,0
11587886:14818810:14829134,14:41:00,14:41:00,101861,41,18087,,0,0,0
11587886:14818810:14829134,14:46:00,14:46:00,101828,42,22000,,0,0,0
11587886:14818810:14829134,14:49:00,14:49:00,101596,43,24793,,0,0,0
11587886:14818810:14829134,14:50:00,14:50:00,101540,44,25286,,0,0,0
11587886:14818810:14829134,14:51:00,14:51:00,101478,45,25963,,0,0,0
11587886:14818810:14829134,14:52:00,14:52:00,101439,46,26295,,0,0,0
11587886:14818810:14829134,14:52:00,14:53:00,101448,47,26574,,0,0,1
11587886:14818810:14829134,14:58:00,14:58:00,100872,48,30211,,0,0,0
11587886:14818810:14829134,15:00:00,15:00:00,100650,49,31489,,0,0,0
11587886:14818810:14829134,15:01:00,15:01:00,100593,50,31915,,0,0,1
11587886:14818810:14829134,15:02:00,15:02:00,100571,51,32090,,0,0,0
11587886:14818810:14829134,15:04:00,15:04:00,100454,52,32636,,0,0,0
11587886:14818810:14829134,15:06:00,15:06:00,100347,53,33256,,0,0,0
11587886:14818810:14829134,15:07:00,15:07:00,100291,54,33542,,0,0,0
11587886:14818810:14829134,15:09:00,15:09:00,100195,55,33980,,0,0,1
11587886:14818810:14829134,15:12:00,15:12:00,100177,56,34393,,0,0,0
11587886:14818810:14829134,15:14:00,15:14:00,100132,57,34747,,0,0,0
11587886:14818810:14829134,15:17:00,15:17:00,100082,58,35165,,0,0,0
11587886:14818810:14829134,15:20:00,15:20:00,100034,59,35596,,0,0,0
11587886:14818810:14829134,15:22:00,15:22:00,100019,60,35858,,0,0,0
11587886:14818810:14829134,15:26:00,15:26:00,100002,61,36445,,1,0,1
11619033:14818811:14828925,16:50:00,16:50:00,100889,1,0,,0,0,1
11619033:14818811:14828925,16:51:00,16:51:00,101107,2,570,,0,0,0
11619033:14818811:14828925,16:53:00,16:53:00,101043,3,1242,,0,0,0
11619033:14818811:14828925,16:54:00,16:54:00,101019,4,1551,,0,0,0
11619033:14818811:14828925,16:55:00,16:55:00,100998,5,1983,,0,0,0
11619033:14818811:14828925,16:56:00,16:56:00,102670,6,2279,,0,0,1
11619033:14818811:14828925,16:57:00,16:57:00,100959,7,2710,,0,0,0
11619033:14818811:14828925,16:58:00,16:58:00,100969,8,3011,,0,0,0
11619033:14818811:14828925,16:58:00,16:58:00,100982,9,3181,,0,0,0
11619033:14818811:14828925,16:58:00,16:58:00,100979,10,3423,,0,0,0
11619033:14818811:14828925,16:59:00,16:59:00,100966,11,3759,,0,0,0
11619033:14818811:14828925,17:00:00,17:00:00,100955,12,4003,,0,0,0
11619033:14818811:14828925,17:01:00,17:01:00,100927,13,4572,,0,0,0
11619033:14818811:14828925,17:03:00,17:03:00,100918,14,4875,,0,0,1
11619033:14818811:14828925,17:05:00,17:05:00,100900,15,5504,,0,0,0
11619033:14818811:14828925,17:06:00,17:06:00,100890,16,5831,,0,0,0
11619033:14818811:14828925,17:07:00,17:07:00,100884,17,6307,,0,0,0
11619033:14818811:14828925,17:08:00,17:08:00,100887,18,6663,,0,0,0
11619033:14818811:14828925,17:09:00,17:09:00,100899,19,6997,,0,0,0
11619033:14818811:14828925,17:12:00,17:12:00,102178,20,8118,,0,0,0
11619033:14818811:14828925,17:13:00,17:13:00,102699,21,8348,,0,0,1
11619033:14818811:14828925,17:14:00,17:14:00,102698,22,8742,,0,0,0
11619033:14818811:14828925,17:15:00,17:15:00,104110,23,8991,,0,0,0
11619033:14818811:14828925,17:16:00,17:16:00,100857,24,9396,,0,0,0
11619033:14818811:14828925,17:18:00,17:18:00,102696,25,10228,,0,0,0
11619033:14818811:14828925,17:18:00,17:18:00,100832,26,10474,,0,0,0
11619033:14818811:14828925,17:19:00,17:19:00,100823,27,10817,,0,0,0
11619033:14818811:14828925,17:20:00,17:20:00,101771,28,11117,,0,0,0
11619033:14818811:14828925,17:21:00,17:21:00,100762,29,11360,,0,0,0
11619033:14818811:14828925,17:21:00,17:21:00,100733,30,11536,,0,0,0
11619033:14818811:14828925,17:22:00,17:22:00,100691,31,11775,,0,0,0
11619033:14818811:14828925,17:22:00,17:22:00,100624,32,12085,,0,0,0
11619033:14818811:14828925,17:23:00,17:23:00,100580,33,12527,,0,0,0
11619033:14818811:14828925,17:24:00,17:24:00,100543,34,12922,,0,0,0
11619033:14818811:14828925,17:25:00,17:25:00,100597,35,13371,,0,0,0
11619033:14818811:14828925,17:26:00,17:26:00,100651,36,13617,,0,0,0
11619033:14818811:14828925,17:27:00,17:27:00,100698,37,13978,,1,0,1
12356401:14818812:14829045,08:41:00,08:41:00,100612,1,0,,0,0,1
12356401:14818812:14829045,08:42:00,08:42:00,100590,2,420,,0,0,0
12356401:14818812:14829045,08:44:00,08:44:00,100531,3,806,,0,0,0
12356401:14818812:14829045,08:45:00,08:45:00,100461,4,1277,,0,0,0
12356401:14818812:14829045,08:46:00,08:46:00,100433,5,1521,,0,0,0
12356401:14818812:14829045,08:47:00,08:47:00,103739,6,1825,,0,0,0
12356401:14818812:14829045,08:48:00,08:48:00,102433,7,2180,,0,0,0
12356401:14818812:14829045,08:49:00,08:49:00,103736,8,2482,,0,0,0
12356401:14818812:14829045,08:49:00,08:49:00,100285,9,2592,,0,0,0
12356401:14818812:14829045,08:50:00,08:50:00,100264,10,2831,,0,0,0
12356401:14818812:14829045,08:51:00,08:51:00,102617,11,3135,,0,0,0
12356401:14818812:14829045,08:52:00,08:52:00,102436,12,3395,,0,0,0
12356401:14818812:14829045,08:52:00,08:52:00,100207,13,3581,,0,0,0
12356401:14818812:14829045,08:53:00,08:53:00,100191,14,3796,,0,0,0
12356401:14818812:14829045,08:54:00,08:54:00,100165,15,4003,,0,0,0
12356401:14818812:14829045,08:56:00,08:56:00,100106,16,4635,,0,0,0
12356401:14818812:14829045,08:57:00,08:57:00,100068,17,4902,,0,0,0
12356401:14818812:14829045,08:59:00,08:59:00,100051,18,5291,,0,0,1
12356401:14818812:14829045,09:00:00,09:00:00,100394,19,5667,,0,0,0
12356401:14818812:14829045,09:01:00,09:01:00,100146,20,5925,,0,0,0
12356401:14818812:14829045,09:02:00,09:02:00,100178,21,6219,,0,0,0
12356401:14818812:14829045,09:04:00,09:04:00,100198,22,6514,,0,0,0
12356401:14818812:14829045,09:06:00,09:06:00,100292,23,7153,,0,0,1
12356401:14818812:14829045,09:07:00,09:07:00,100346,24,7698,,0,0,0
12356401:14818812:14829045,09:08:00,09:08:00,100380,25,7925,,0,0,0
12356401:14818812:14829045,09:08:00,09:08:00,100414,26,8140,,0,0,0
12356401:14818812:14829045,09:09:00,09:09:00,100452,27,8414,,0,0,0
12356401:14818812:14829045,09:10:00,09:10:00,100523,28,8747,,0,0,0
12356401:14818812:14829045,09:11:00,09:11:00,100587,29,9008,,0,0,0
12356401:14818812:14829045,09:11:00,09:11:00,100620,30,9268,,0,0,0
12356401:14818812:14829045,09:12:00,09:12:00,100670,31,9562,,0,0,1
12356401:14818812:14829045,09:13:00,09:13:00,100716,32,9782,,0,0,0
12356401:14818812:14829045,09:14:00,09:14:00,100805,33,10445,,0,0,0
12356401:14818812:14829045,09:15:00,09:15:00,100841,34,10683,,0,0,0
12356401:14818812:14829045,09:15:00,09:15:00,100903,35,10953,,0,0,0
12356401:14818812:14829045,09:16:00,09:16:00,100928,36,11442,,0,0,0
12356401:14818812:14829045,09:17:00,09:17:00,100949,37,11621,,0,0,0
12356401:14818812:14829045,09:18:00,09:18:00,100978,38,11904,,0,0,0
12356401:14818812:14829045,09:18:00,09:18:00,100992,39,12087,,0,0,0
12356401:14818812:14829045,09:19:00,09:19:00,101015,40,12395,,0,0,0
12356401:14818812:14829045,09:20:00,09:20:00,101030,41,12662,,0,0,0
12356401:14818812:14829045,09:21:00,09:21:00,101071,42,13073,,0,0,0
12356401:14818812:14829045,09:22:00,09:22:00,101104,43,13301,,0,0,0
12356401:14818812:14829045,09:23:00,09:23:00,101142,44,13686,,0,0,1
12356401:14818812:14829045,09:24:00,09:24:00,101171,45,13981,,0,0,0
12356401:14818812:14829045,09:24:00,09:24:00,101189,46,14175,,0,0,0
12356401:14818812:14829045,09:25:00,09:25:00,101216,47,14482,,0,0,0
12356401:14818812:14829045,09:25:00,09:25:00,101175,48,14711,,0,0,0
12356401:14818812:14829045,09:25:00,09:25:00,101148,49,14983,,0,0,0
12356401:14818812:14829045,09:26:00,09:26:00,101118,50,15210,,0,0,0
12356401:14818812:14829045,09:26:00,09:26:00,101094,51,15423,,0,0,0
12356401:14818812:14829045,09:28:00,09:28:00,101068,52,15821,,0,0,0
12356401:14818812:14829045,09:30:00,09:30:00,101081,53,16284,,0,0,0
12356401:14818812:14829045,09:32:00,09:32:00,101143,54,17022,,0,0,0
12356401:14818812:14829045,09:33:00,09:33:00,101111,55,17311,,1,1,0
12356401:14818812:14829045,09:34:00,09:34:00,102611,56,17465,,1,0,1
11881082:14818814:14827775,12:21:00,12:21:00,100029,1,0,,0,0,1
11881082:14818814:14827775,12:23:00,12:23:00,100012,2,407,,0,0,0
11881082:14818814:14827775,12:25:00,12:25:00,100010,3,822,,0,0,0
11881082:14818814:14827775,12:26:00,12:26:00,100032,4,1018,,0,0,0
11881082:14818814:14827775,12:28:00,12:28:00,100076,5,1406,,0,0,0
11881082:14818814:14827775,12:29:00,12:29:00,100394,6,1667,,0,0,0
11881082:14818814:14827775,12:30:00,12:30:00,100146,7,1925,,0,0,0
11881082:14818814:14827775,12:31:00,12:31:00,100178,8,2219,,0,0,0
11881082:14818814:14827775,12:32:00,12:32:00,100198,9,2514,,0,0,1
11881082:14818814:14827775,12:34:00,12:34:00,100295,10,3177,,0,0,0
11881082:14818814:14827775,12:36:00,12:36:00,100358,11,3547,,0,0,0
11881082:14818814:14827775,12:37:00,12:37:00,100456,12,4078,,0,0,0
11881082:14818814:14827775,12:39:00,12:39:00,100554,13,4510,,0,0,0
11881082:14818814:14827775,12:40:00,12:40:00,100349,14,4828,,0,0,1
11881082:14818814:14827775,12:41:00,12:41:00,102695,15,5127,,0,0,0
11881082:14818814:14827775,12:44:00,12:44:00,100875,16,6434,,0,0,0
11881082:14818814:14827775,12:48:00,12:48:00,101401,17,10126,,0,0,0
11881082:14818814:14827775,12:49:00,12:50:00,101416,18,10386,,0,0,1
11881082:14818814:14827775,12:51:00,12:51:00,101438,19,10714,,0,0,0
11881082:14818814:14827775,12:51:00,12:51:00,101477,20,11040,,0,0,0
11881082:14818814:14827775,12:52:00,12:52:00,101538,21,11672,,0,0,0
11881082:14818814:14827775,12:53:00,12:53:00,101616,22,12331,,0,0,0
11881082:14818814:14827775,12:57:00,12:57:00,101823,23,14765,,0,0,0
11881082:14818814:14827775,13:02:00,13:02:00,101317,24,18948,,0,0,0
11881082:14818814:14827775,13:03:00,13:03:00,101944,25,19396,,0,0,0
11881082:14818814:14827775,13:04:00,13:04:00,101954,26,19822,,0,0,0
11881082:14818814:14827775,13:05:00,13:05:00,101955,27,20146,,0,0,0
11881082:14818814:14827775,13:05:00,13:05:00,102015,28,20567,,0,0,0
11881082:14818814:14827775,13:06:00,13:06:00,102011,29,21052,,0,0,0
11881082:14818814:14827775,13:07:00,13:07:00,102025,30,21431,,0,0,0
11881082:14818814:14827775,13:08:00,13:08:00,102652,31,22099,,0,0,1
11881082:14818814:14827775,13:09:00,13:09:00,102071,32,22446,,0,0,0
11881082:14818814:14827775,13:09:00,13:09:00,102080,33,22857,,0,0,0
11881082:14818814:14827775,13:10:00,13:10:00,102086,34,23138,,0,0,0
11881082:14818814:14827775,13:11:00,13:11:00,102096,35,23637,,0,0,0
11881082:14818814:14827775,13:13:00,13:13:00,102113,36,24587,,0,0,0
11881082:14818814:14827775,13:14:00,13:14:00,102136,37,25012,,0,0,0
11881082:14818814:14827775,13:15:00,13:15:00,102144,38,25411,,0,0,0
11881082:14818814:14827775,13:16:00,13:16:00,102160,39,25984,,0,0,0
11881082:14818814:14827775,13:17:00,13:17:00,102177,40,26450,,0,0,0
11881082:14818814:14827775,13:18:00,13:18:00,102018,41,27102,,0,0,1
11881082:14818814:14827775,13:20:00,13:20:00,102188,42,27956,,0,0,0
11881082:14818814:14827775,13:22:00,13:22:00,102207,43,28692,,0,0,0
11881082:14818814:14827775,13:23:00,13:23:00,102217,44,29123,,0,0,0
11881082:14818814:14827775,13:24:00,13:24:00,102227,45,29443,,0,0,0
11881082:14818814:14827775,13:24:00,13:24:00,102239,46,29852,,0,0,0
11881082:14818814:14827775,13:25:00,13:25:00,102249,47,30077,,0,0,1
11881082:14818814:14827775,13:26:00,13:26:00,102259,48,30473,,0,0,0
11881082:14818814:14827775,13:27:00,13:27:00,102274,49,30904,,0,0,0
11881082:14818814:14827775,13:28:00,13:28:00,102287,50,31180,,0,0,0
11881082:14818814:14827775,13:28:00,13:28:00,102295,51,31354,,0,0,0
11881082:14818814:14827775,13:29:00,13:29:00,102303,52,31733,,0,0,0
11881082:14818814:14827775,13:29:00,13:29:00,102310,53,31973,,0,0,0
11881082:14818814:14827775,13:30:00,13:30:00,102314,54,32284,,0,0,0
11881082:14818814:14827775,13:31:00,13:31:00,102321,55,32525,,0,0,0
11881082:14818814:14827775,13:31:00,13:31:00,102335,56,32817,,0,0,0
11881082:14818814:14827775,13:32:00,13:32:00,102336,57,33063,,0,0,1
11881082:14818814:14827775,13:33:00,13:33:00,102353,58,33502,,0,0,0
11881082:14818814:14827775,13:34:00,13:34:00,102359,59,33904,,0,0,0
11881082:14818814:14827775,13:35:00,13:35:00,102368,60,34302,,0,0,0
11881082:14818814:14827775,13:35:00,13:35:00,102373,61,34563,,0,0,0
11881082:14818814:14827775,13:37:00,13:37:00,102387,62,36033,,1,0,0
11881082:14818814:14827775,13:40:00,13:40:00,102404,63,36611,,1,0,1
12334554:14818819:14829473,15:05:00,15:05:00,102467,1,0,,0,0,1
12334554:14818819:14829473,15:07:00,15:07:00,100006,2,390,,0,0,0
12334554:14818819:14829473,15:08:00,15:08:00,100012,3,664,,0,0,0
12334554:14818819:14829473,15:10:00,15:10:00,100010,4,1079,,0,0,0
12334554:14818819:14829473,15:12:00,15:12:00,100032,5,1275,,0,0,0
12334554:14818819:14829473,15:15:00,15:15:00,100076,6,1663,,0,0,0
12334554:14818819:14829473,15:16:00,15:16:00,100394,7,1924,,0,0,0
12334554:14818819:14829473,15:17:00,15:17:00,100146,8,2182,,0,0,0
12334554:14818819:14829473,15:19:00,15:19:00,100178,9,2476,,0,0,0
12334554:14818819:14829473,15:20:00,15:20:00,100198,10,2771,,0,0,1
12334554:14818819:14829473,15:22:00,15:22:00,100295,11,3434,,0,0,0
12334554:14818819:14829473,15:24:00,15:24:00,100358,12,3804,,0,0,0
12334554:14818819:14829473,15:25:00,15:25:00,100456,13,4335,,0,0,0
12334554:14818819:14829473,15:27:00,15:27:00,100554,14,4767,,0,0,0
12334554:14818819:14829473,15:28:00,15:28:00,100349,15,5085,,0,0,1
12334554:14818819:14829473,15:29:00,15:29:00,100684,16,5440,,0,0,0
12334554:14818819:14829473,15:30:00,15:30:00,100729,17,5734,,0,0,0
12334554:14818819:14829473,15:31:00,15:31:00,100766,18,5960,,0,0,0
12334554:14818819:14829473,15:31:00,15:31:00,100785,19,6136,,0,0,0
12334554:14818819:14829473,15:32:00,15:32:00,100866,20,6352,,0,0,0
12334554:14818819:14829473,15:33:00,15:33:00,100894,21,6757,,0,0,0
12334554:14818819:14829473,15:34:00,15:34:00,100940,22,7053,,0,0,0
12334554:14818819:14829473,15:34:00,15:34:00,100976,23,7280,,0,0,0
12334554:14818819:14829473,15:35:00,15:35:00,101014,24,7669,,0,0,0
12334554:14818819:14829473,15:36:00,15:36:00,101040,25,7904,,0,0,0
12334554:14818819:14829473,15:36:00,15:36:00,101098,26,8223,,0,0,0
12334554:14818819:14829473,15:37:00,15:37:00,101120,27,8511,,0,0,1
12334554:14818819:14829473,15:38:00,15:38:00,101165,28,8795,,0,0,0
12334554:14818819:14829473,15:38:00,15:38:00,101198,29,9001,,0,0,0
12334554:14818819:14829473,15:39:00,15:39:00,101257,30,9444,,0,0,0
12334554:14818819:14829473,15:40:00,15:40:00,101316,31,9808,,0,0,0
12334554:14818819:14829473,15:41:00,15:41:00,101345,32,10170,,0,0,0
12334554:14818819:14829473,15:42:00,15:42:00,101399,33,10497,,0,0,0
12334554:14818819:14829473,15:43:00,15:43:00,101412,34,10704,,0,0,0
12334554:14818819:14829473,15:45:00,15:45:00,102490,35,11059,,1,0,1
12335886:14818821:14829464,16:05:00,16:05:00,100157,1,0,,0,0,1
12335886:14818821:14829464,16:07:00,16:07:00,102385,2,651,,0,0,0
12335886:14818821:14829464,16:08:00,16:08:00,102374,3,1986,,0,0,0
12335886:14818821:14829464,16:09:00,16:09:00,102366,4,2694,,0,0,0
12335886:14818821:14829464,16:10:00,16:10:00,102357,5,3106,,0,0,0
12335886:14818821:14829464,16:11:00,16:11:00,102354,6,3497,,0,0,0
12335886:14818821:14829464,16:12:00,16:12:00,102338,7,3805,,0,0,0
12335886:14818821:14829464,16:13:00,16:13:00,102334,8,4213,,0,0,0
12335886:14818821:14829464,16:13:00,16:13:00,102322,9,4460,,0,0,0
12335886:14818821:14829464,16:14:00,16:14:00,102312,10,4786,,0,0,0
12335886:14818821:14829464,16:14:00,16:14:00,102309,11,4954,,0,0,0
12335886:14818821:14829464,16:15:00,16:15:00,102307,12,5173,,0,0,0
12335886:14818821:14829464,16:16:00,16:16:00,102291,13,5687,,0,0,0
12335886:14818821:14829464,16:17:00,16:17:00,102280,14,5891,,0,0,0
12335886:14818821:14829464,16:17:00,16:17:00,102269,15,6230,,0,0,0
12335886:14818821:14829464,16:18:00,16:18:00,102185,16,6702,,0,0,0
12335886:14818821:14829464,16:19:00,16:19:00,102243,17,6988,,0,0,1
12335886:14818821:14829464,16:19:00,16:19:00,102240,18,7143,,0,0,0
12335886:14818821:14829464,16:20:00,16:20:00,102228,19,7565,,0,0,0
12335886:14818821:14829464,16:21:00,16:21:00,102221,20,7806,,0,0,0
12335886:14818821:14829464,16:22:00,16:22:00,102205,21,8319,,0,0,0
12335886:14818821:14829464,16:22:00,16:22:00,102200,22,8521,,0,0,0
12335886:14818821:14829464,16:23:00,16:23:00,102190,23,9020,,0,0,0
12335886:14818821:14829464,16:25:00,16:25:00,102038,24,9885,,0,0,1
12335886:14818821:14829464,16:27:00,16:27:00,102176,25,10555,,0,0,0
12335886:14818821:14829464,16:28:00,16:28:00,102158,26,11112,,0,0,0
12335886:14818821:14829464,16:29:00,16:29:00,102143,27,11560,,0,0,0
12335886:14818821:14829464,16:29:00,16:29:00,102135,28,11916,,0,0,0
12335886:14818821:14829464,16:31:00,16:31:00,102112,29,12433,,0,0,0
12335886:14818821:14829464,16:33:00,16:33:00,102094,30,13378,,0,0,0
12335886:14818821:14829464,16:34:00,16:34:00,102087,31,13868,,0,0,0
12335886:14818821:14829464,16:35:00,16:35:00,102079,32,14216,,0,0,0
12335886:14818821:14829464,16:35:00,16:35:00,102072,33,14531,,0,0,0
12335886:14818821:14829464,16:36:00,16:36:00,102650,34,14888,,0,0,1
12335886:14818821:14829464,16:37:00,16:37:00,102030,35,15536,,0,0,0
12335886:14818821:14829464,16:38:00,16:38:00,102021,36,15872,,0,0,0
12335886:14818821:14829464,16:38:00,16:38:00,101996,37,16367,,0,0,0
12335886:14818821:14829464,16:39:00,16:39:00,101968,38,16807,,0,0,0
12335886:14818821:14829464,16:39:00,16:39:00,101972,39,17168,,0,0,0
12335886:14818821:14829464,16:40:00,16:40:00,101942,40,17683,,0,0,0
12335886:14818821:14829464,16:41:00,16:41:00,101861,41,18087,,0,0,0
12335886:14818821:14829464,16:46:00,16:46:00,101828,42,22000,,0,0,0
12335886:14818821:14829464,16:49:00,16:49:00,101596,43,24793,,0,0,0
12335886:14818821:14829464,16:50:00,16:50:00,101540,44,25286,,0,0,0
12335886:14818821:14829464,16:51:00,16:51:00,101478,45,25963,,0,0,0
12335886:14818821:14829464,16:52:00,16:52:00,101439,46,26295,,0,0,0
12335886:14818821:14829464,16:52:00,16:53:00,101448,47,26574,,0,0,1
12335886:14818821:14829464,16:57:00,16:57:00,100872,48,30211,,0,0,0
12335886:14818821:14829464,16:59:00,16:59:00,100650,49,31489,,0,0,0
12335886:14818821:14829464,17:00:00,17:00:00,100593,50,31915,,0,0,1
12335886:14818821:14829464,17:01:00,17:01:00,100571,51,32090,,0,0,0
12335886:14818821:14829464,17:03:00,17:03:00,100454,52,32636,,0,0,0
12335886:14818821:14829464,17:05:00,17:05:00,100347,53,33256,,0,0,0
12335886:14818821:14829464,17:06:00,17:06:00,100291,54,33542,,0,0,0
12335886:14818821:14829464,17:08:00,17:08:00,100195,55,33980,,0,0,1
12335886:14818821:14829464,17:10:00,17:10:00,100177,56,34393,,0,0,0
12335886:14818821:14829464,17:12:00,17:12:00,100132,57,34747,,0,0,0
12335886:14818821:14829464,17:14:00,17:14:00,100082,58,35165,,0,0,0
12335886:14818821:14829464,17:17:00,17:17:00,100034,59,35596,,0,0,0
12335886:14818821:14829464,17:19:00,17:19:00,100019,60,35858,,0,0,0
12335886:14818821:14829464,17:22:00,17:22:00,100002,61,36445,,1,0,1
11898359:14818825:14828245,17:14:00,17:14:00,102417,1,0,,0,0,1
11898359:14818825:14828531,17:14:00,17:14:00,102417,1,0,,0,0,1
11898359:14818825:14828245,17:16:00,17:16:00,100991,2,932,,0,0,0
11898359:14818825:14828531,17:16:00,17:16:00,100991,2,932,,0,0,0
11898359:14818825:14828245,17:18:00,17:18:00,100897,3,2066,,0,0,0
11898359:14818825:14828531,17:18:00,17:18:00,100897,3,2066,,0,0,0
11898359:14818825:14828245,17:20:00,17:20:00,100752,4,2822,,0,0,0
11898359:14818825:14828531,17:20:00,17:20:00,100752,4,2822,,0,0,0
11898359:14818825:14828245,17:21:00,17:21:00,100681,5,3474,,0,0,0
11898359:14818825:14828531,17:21:00,17:21:00,100681,5,3474,,0,0,0
11898359:14818825:14828245,17:24:00,17:24:00,100561,6,4580,,0,0,1
11898359:14818825:14828531,17:24:00,17:24:00,100561,6,4580,,0,0,1
11898359:14818825:14828245,17:26:00,17:26:00,100438,7,5150,,0,0,0
11898359:14818825:14828531,17:26:00,17:26:00,100438,7,5150,,0,0,0
11898359:14818825:14828245,17:28:00,17:28:00,100294,8,5890,,0,0,0
11898359:14818825:14828531,17:28:00,17:28:00,100294,8,5890,,0,0,0
11898359:14818825:14828245,17:31:00,17:31:00,100191,9,6586,,0,0,0
11898359:14818825:14828531,17:31:00,17:31:00,100191,9,6586,,0,0,0
11898359:14818825:14828245,17:34:00,17:34:00,100106,10,7411,,0,0,0
11898359:14818825:14828531,17:34:00,17:34:00,100106,10,7411,,0,0,0
11898359:14818825:14828245,17:34:00,17:34:00,100068,11,7678,,0,0,0
11898359:14818825:14828531,17:34:00,17:34:00,100068,11,7678,,0,0,0
11898359:14818825:14828245,17:37:00,17:37:00,100048,12,8079,,0,0,1
11898359:14818825:14828531,17:37:00,17:37:00,100048,12,8079,,0,0,1
11898359:14818825:14828245,17:38:00,17:38:00,100050,13,8299,,0,0,0
11898359:14818825:14828531,17:38:00,17:38:00,100050,13,8299,,0,0,0
11898359:14818825:14828245,17:40:00,17:40:00,100077,14,8537,,0,0,0
11898359:14818825:14828531,17:40:00,17:40:00,100077,14,8537,,0,0,0
11898359:14818825:14828245,17:41:00,17:41:00,100941,15,9100,,0,0,0
11898359:14818825:14828531,17:41:00,17:41:00,100941,15,9100,,0,0,0
11898359:14818825:14828245,17:42:00,17:42:00,100097,16,9316,,0,0,0
11898359:14818825:14828531,17:42:00,17:42:00,100097,16,9316,,0,0,0
11898359:14818825:14828245,17:43:00,17:43:00,100134,17,9567,,0,0,0
11898359:14818825:14828531,17:43:00,17:43:00,100134,17,9567,,0,0,0
11898359:14818825:14828245,17:44:00,17:44:00,100148,18,9937,,0,0,0
11898359:14818825:14828531,17:44:00,17:44:00,100148,18,9937,,0,0,0
11898359:14818825:14828245,17:46:00,17:46:00,100204,19,10321,,0,0,0
11898359:14818825:14828531,17:46:00,17:46:00,100204,19,10321,,0,0,0
11898359:14818825:14828245,17:47:00,17:47:00,100242,20,10633,,0,0,0
