trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11622977:14820980:14826757,11:18:00,11:18:00,101665,30,13186,,0,0,0
11622977:14820980:14828882,11:18:00,11:18:00,101665,30,13186,,0,0,0
11622977:14820980:14826757,11:18:00,11:18:00,101647,31,13361,,0,0,0
11622977:14820980:14828882,11:18:00,11:18:00,101647,31,13361,,0,0,0
11622977:14820980:14826757,11:19:00,11:19:00,101613,32,13658,,0,0,0
11622977:14820980:14828882,11:19:00,11:19:00,101613,32,13658,,0,0,0
11622977:14820980:14826757,11:20:00,11:20:00,102601,33,13978,,0,0,0
11622977:14820980:14828882,11:20:00,11:20:00,102601,33,13978,,0,0,0
11622977:14820980:14826757,11:20:00,11:20:00,101571,34,14205,,0,0,0
11622977:14820980:14828882,11:20:00,11:20:00,101571,34,14205,,0,0,0
11622977:14820980:14826757,11:21:00,11:21:00,101533,35,14440,,0,0,0
11622977:14820980:14828882,11:21:00,11:21:00,101533,35,14440,,0,0,0
11622977:14820980:14826757,11:22:00,11:22:00,102349,36,15416,,0,0,0
11622977:14820980:14828882,11:22:00,11:22:00,102349,36,15416,,0,0,0
11622977:14820980:14826757,11:23:00,11:23:00,102343,37,15622,,0,0,1
11622977:14820980:14828882,11:23:00,11:23:00,102343,37,15622,,0,0,1
11622977:14820980:14826757,11:23:00,11:23:00,102546,38,15863,,0,0,0
11622977:14820980:14828882,11:23:00,11:23:00,102546,38,15863,,0,0,0
11622977:14820980:14826757,11:25:00,11:25:00,100136,39,16578,,0,0,0
11622977:14820980:14828882,11:25:00,11:25:00,100136,39,16578,,0,0,0
11622977:14820980:14826757,11:26:00,11:26:00,101338,40,17077,,0,0,0
11622977:14820980:14828882,11:26:00,11:26:00,101338,40,17077,,0,0,0
11622977:14820980:14826757,11:27:00,11:27:00,101371,41,17490,,0,0,0
11622977:14820980:14828882,11:27:00,11:27:00,101371,41,17490,,0,0,0
11622977:14820980:14826757,11:27:00,11:27:00,101388,42,17778,,0,0,0
11622977:14820980:14828882,11:27:00,11:27:00,101388,42,17778,,0,0,0
11622977:14820980:14826757,11:28:00,11:28:00,101436,43,18203,,0,0,0
11622977:14820980:14828882,11:28:00,11:28:00,101436,43,18203,,0,0,0
11622977:14820980:14826757,11:28:00,11:28:00,101450,44,18335,,0,0,0
11622977:14820980:14828882,11:28:00,11:28:00,101450,44,18335,,0,0,0
11622977:14820980:14826757,11:29:00,11:29:00,101473,45,18698,,0,0,0
11622977:14820980:14828882,11:29:00,11:29:00,101473,45,18698,,0,0,0
11622977:14820980:14826757,11:29:00,11:29:00,101479,46,18851,,0,0,0
11622977:14820980:14828882,11:29:00,11:29:00,101479,46,18851,,0,0,0
11622977:14820980:14826757,11:30:00,11:30:00,101453,47,19252,,0,0,0
11622977:14820980:14828882,11:30:00,11:30:00,101453,47,19252,,0,0,0
11622977:14820980:14826757,11:31:00,11:31:00,101437,48,19469,,0,0,0
11622977:14820980:14828882,11:31:00,11:31:00,101437,48,19469,,0,0,0
11622977:14820980:14826757,11:31:00,11:31:00,101419,49,19783,,0,0,0
11622977:14820980:14828882,11:31:00,11:31:00,101419,49,19783,,0,0,0
11622977:14820980:14826757,11:33:00,11:33:00,101310,50,20602,,0,0,0
11622977:14820980:14828882,11:33:00,11:33:00,101310,50,20602,,0,0,0
11622977:14820980:14826757,11:34:00,11:34:00,101255,51,21145,,0,0,0
11622977:14820980:14828882,11:34:00,11:34:00,101255,51,21145,,0,0,0
11622977:14820980:14826757,11:36:00,11:36:00,101232,52,21962,,1,0,1
11622977:14820980:14828882,11:36:00,11:36:00,101232,52,21962,,1,0,1
12335936:14820986:14827820,11:07:00,11:07:00,102211,1,0,,0,0,1
12335936:14820986:14827820,11:10:00,11:10:00,100010,2,776,,0,0,0
12335936:14820986:14827820,11:12:00,11:12:00,100032,3,972,,0,0,0
12335936:14820986:14827820,11:15:00,11:15:00,100076,4,1360,,0,0,0
12335936:14820986:14827820,11:16:00,11:16:00,100146,5,1866,,0,0,0
12335936:14820986:14827820,11:18:00,11:18:00,100198,6,2440,,0,0,1
12335936:14820986:14827820,11:21:00,11:21:00,100358,7,3457,,0,0,0
12335936:14820986:14827820,11:22:00,11:22:00,100456,8,3988,,0,0,0
12335936:14820986:14827820,11:24:00,11:24:00,100554,9,4420,,0,0,1
12335936:14820986:14827820,11:26:00,11:26:00,102722,10,5916,,0,0,0
12335936:14820986:14827820,11:27:00,11:27:00,100817,11,6683,,0,0,0
12335936:14820986:14827820,11:31:00,11:31:00,102721,12,8812,,0,0,0
12335936:14820986:14827820,11:35:00,11:35:00,101254,13,10976,,0,0,0
12335936:14820986:14827820,11:36:00,11:36:00,101260,14,12022,,0,0,0
12335936:14820986:14827820,11:38:00,11:38:00,101245,15,12865,,0,0,1
12335936:14820986:14827820,11:39:00,11:39:00,101275,16,13264,,0,0,0
12335936:14820986:14827820,11:40:00,11:40:00,101326,17,13661,,0,0,0
12335936:14820986:14827820,11:41:00,11:41:00,101380,18,14133,,0,0,0
12335936:14820986:14827820,11:43:00,11:43:00,101467,19,14610,,0,0,0
12335936:14820986:14827820,11:44:00,11:44:00,101513,20,15116,,0,0,0
12335936:14820986:14827820,11:46:00,11:46:00,101546,21,15535,,0,0,0
12335936:14820986:14827820,11:48:00,11:48:00,101597,22,15960,,0,0,0
12335936:14820986:14827820,11:51:00,11:51:00,101632,23,16875,,0,0,0
12335936:14820986:14827820,11:53:00,11:53:00,102442,24,17506,,0,0,0
12335936:14820986:14827820,11:56:00,11:56:00,101542,25,17985,,1,0,1
12341574:14820989:14828761,18:35:00,18:35:00,100507,1,0,,0,0,1
12341574:14820989:14828761,18:36:00,18:36:00,101157,2,475,,0,0,0
12341574:14820989:14828761,18:37:00,18:37:00,101193,3,868,,0,0,0
12341574:14820989:14828761,18:37:00,18:37:00,101201,4,1176,,0,0,0
12341574:14820989:14828761,18:38:00,18:38:00,101206,5,1383,,0,0,0
12341574:14820989:14828761,18:38:00,18:38:00,101208,6,1630,,0,0,0
12341574:14820989:14828761,18:39:00,18:39:00,101226,7,1950,,0,0,0
12341574:14820989:14828761,18:39:00,18:39:00,101235,8,2200,,0,0,0
12341574:14820989:14828761,18:40:00,18:40:00,101230,9,2598,,0,0,0
12341574:14820989:14828761,18:41:00,18:41:00,101195,10,2821,,0,0,0
12341574:14820989:14828761,18:41:00,18:41:00,101169,11,3194,,0,0,0
12341574:14820989:14828761,18:42:00,18:42:00,102702,12,3490,,0,0,1
12341574:14820989:14828761,18:43:00,18:43:00,101079,13,3858,,0,0,0
12341574:14820989:14828761,18:43:00,18:43:00,101058,14,4079,,0,0,0
12341574:14820989:14828761,18:44:00,18:44:00,101021,15,4418,,0,0,0
12341574:14820989:14828761,18:45:00,18:45:00,101005,16,4749,,0,0,0
12341574:14820989:14828761,18:45:00,18:45:00,101018,17,4927,,0,0,0
12341574:14820989:14828761,18:46:00,18:46:00,101023,18,5264,,0,0,0
12341574:14820989:14828761,18:46:00,18:46:00,101013,19,5542,,0,0,0
12341574:14820989:14828761,18:47:00,18:47:00,100986,20,5879,,0,0,0
12341574:14820989:14828761,18:47:00,18:47:00,100947,21,6212,,0,0,0
12341574:14820989:14828761,18:48:00,18:48:00,100914,22,6552,,0,0,0
12341574:14820989:14828761,18:48:00,18:48:00,100870,23,6767,,0,0,0
12341574:14820989:14828761,18:49:00,18:49:00,100824,24,7048,,0,0,0
12341574:14820989:14828761,18:49:00,18:49:00,100794,25,7207,,0,0,0
12341574:14820989:14828761,18:50:00,18:50:00,100773,26,7399,,0,0,0
12341574:14820989:14828761,18:50:00,18:50:00,100758,27,7549,,0,0,1
12341574:14820989:14828761,18:51:00,18:51:00,100739,28,7805,,0,0,0
12341574:14820989:14828761,18:51:00,18:51:00,100718,29,8048,,0,0,0
12341574:14820989:14828761,18:52:00,18:52:00,100664,30,8425,,0,0,0
12341574:14820989:14828761,18:53:00,18:53:00,100639,31,8697,,0,0,0
12341574:14820989:14828761,18:53:00,18:53:00,100561,32,8922,,0,0,0
12341574:14820989:14828761,18:54:00,18:54:00,100498,33,9187,,0,0,0
12341574:14820989:14828761,18:55:00,18:55:00,100438,34,9505,,0,0,0
12341574:14820989:14828761,18:55:00,18:55:00,100402,35,9677,,0,0,0
12341574:14820989:14828761,18:56:00,18:56:00,100351,36,9914,,0,0,0
12341574:14820989:14828761,18:57:00,18:57:00,100294,37,10268,,0,0,1
12341574:14820989:14828761,18:58:00,18:58:00,100224,38,10688,,0,0,0
12341574:14820989:14828761,18:59:00,18:59:00,100191,39,10974,,0,0,0
12341574:14820989:14828761,18:59:00,18:59:00,100165,40,11181,,0,0,0
12341574:14820989:14828761,19:01:00,19:01:00,100106,41,11813,,0,0,0
12341574:14820989:14828761,19:02:00,19:02:00,100068,42,12080,,0,0,0
12341574:14820989:14828761,19:04:00,19:04:00,100051,43,12469,,0,0,1
12341574:14820989:14828761,19:06:00,19:06:00,100394,44,12845,,0,0,0
12341574:14820989:14828761,19:07:00,19:07:00,100146,45,13103,,0,0,0
12341574:14820989:14828761,19:08:00,19:08:00,100178,46,13397,,0,0,0
12341574:14820989:14828761,19:10:00,19:10:00,100223,47,13951,,0,0,0
12341574:14820989:14828761,19:12:00,19:12:00,100256,48,14313,,0,0,1
12341574:14820989:14828761,19:13:00,19:13:00,100297,49,14783,,0,0,0
12341574:14820989:14828761,19:15:00,19:15:00,102625,50,15275,,0,0,0
12341574:14820989:14828761,19:15:00,19:15:00,102623,51,15614,,0,0,0
12341574:14820989:14828761,19:17:00,19:17:00,100462,52,16068,,0,0,0
12341574:14820989:14828761,19:18:00,19:18:00,100525,53,16414,,0,0,0
12341574:14820989:14828761,19:18:00,19:18:00,100569,54,16599,,0,0,1
12341574:14820989:14828761,19:19:00,19:19:00,100617,55,16944,,0,0,0
12341574:14820989:14828761,19:20:00,19:20:00,100699,56,17389,,0,0,0
12341574:14820989:14828761,19:21:00,19:21:00,100779,57,17943,,0,0,0
12341574:14820989:14828761,19:21:00,19:21:00,102633,58,18298,,0,0,0
12341574:14820989:14828761,19:22:00,19:22:00,100849,59,18481,,0,0,0
12341574:14820989:14828761,19:22:00,19:22:00,100852,60,18710,,0,0,0
12341574:14820989:14828761,19:23:00,19:23:00,100837,61,19064,,0,0,0
12341574:14820989:14828761,19:23:00,19:23:00,100809,62,19236,,0,0,0
12341574:14820989:14828761,19:24:00,19:24:00,100774,63,19513,,0,0,0
12341574:14820989:14828761,19:24:00,19:24:00,100744,64,19683,,0,0,0
12341574:14820989:14828761,19:25:00,19:25:00,100700,65,20018,,0,0,0
12341574:14820989:14828761,19:25:00,19:25:00,100649,66,20313,,0,0,0
12341574:14820989:14828761,19:26:00,19:26:00,100608,67,20547,,0,0,0
12341574:14820989:14828761,19:30:00,19:30:00,100671,68,21257,,1,0,1
11763664:14820993:14829544,11:00:00,11:00:00,102489,1,0,,0,0,1
11763664:14820993:14829544,11:01:00,11:01:00,101399,2,510,,0,0,0
11763664:14820993:14829544,11:02:00,11:02:00,101389,3,801,,0,0,0
11763664:14820993:14829544,11:02:00,11:02:00,101364,4,1135,,0,0,0
11763664:14820993:14829544,11:04:00,11:04:00,101324,5,1652,,0,0,0
11763664:14820993:14829544,11:04:00,11:04:00,101295,6,1894,,0,0,0
11763664:14820993:14829544,11:04:00,11:04:00,101283,7,2080,,0,0,0
11763664:14820993:14829544,11:05:00,11:05:00,101258,8,2272,,0,0,0
11763664:14820993:14829544,11:05:00,11:05:00,101199,9,2563,,0,0,0
11763664:14820993:14829544,11:06:00,11:06:00,101162,10,2811,,0,0,1
11763664:14820993:14829544,11:07:00,11:07:00,101138,11,3149,,0,0,0
11763664:14820993:14829544,11:08:00,11:08:00,101092,12,3505,,0,0,0
11763664:14820993:14829544,11:08:00,11:08:00,101059,13,3714,,0,0,0
11763664:14820993:14829544,11:09:00,11:09:00,101012,14,4085,,0,0,0
11763664:14820993:14829544,11:10:00,11:10:00,100963,15,4643,,0,0,0
11763664:14820993:14829544,11:11:00,11:11:00,100906,16,5046,,0,0,0
11763664:14820993:14829544,11:12:00,11:12:00,100865,17,5257,,0,0,0
11763664:14820993:14829544,11:13:00,11:13:00,100806,18,5616,,0,0,0
11763664:14820993:14829544,11:13:00,11:13:00,100780,19,5847,,0,0,0
11763664:14820993:14829544,11:14:00,11:14:00,100749,20,6033,,0,0,0
11763664:14820993:14829544,11:14:00,11:14:00,100726,21,6279,,0,0,0
11763664:14820993:14829544,11:16:00,11:16:00,101817,22,6792,,0,0,1
11763664:14820993:14829544,11:19:00,11:19:00,100454,23,7602,,0,0,0
11763664:14820993:14829544,11:21:00,11:21:00,100347,24,8222,,0,0,0
11763664:14820993:14829544,11:22:00,11:22:00,100291,25,8508,,0,0,0
11763664:14820993:14829544,11:23:00,11:23:00,100195,26,8946,,0,0,1
11763664:14820993:14829544,11:24:00,11:24:00,100177,27,9359,,0,0,0
11763664:14820993:14829544,11:26:00,11:26:00,100132,28,9713,,0,0,0
11763664:14820993:14829544,11:27:00,11:27:00,100082,29,10131,,0,0,0
11763664:14820993:14829544,11:29:00,11:29:00,100034,30,10562,,0,0,1
11763664:14820993:14829544,11:31:00,11:31:00,100019,31,10824,,0,0,0
11763664:14820993:14829544,11:33:00,11:33:00,102467,32,11247,,1,0,1
11597403:14820995:14826844,10:29:00,10:29:00,102489,1,0,,0,0,1
11597403:14820995:14826844,10:30:00,10:30:00,101399,2,510,,0,0,0
11597403:14820995:14826844,10:31:00,10:31:00,101389,3,801,,0,0,0
11597403:14820995:14826844,10:31:00,10:31:00,101364,4,1135,,0,0,0
11597403:14820995:14826844,10:33:00,10:33:00,101324,5,1652,,0,0,0
11597403:14820995:14826844,10:33:00,10:33:00,101295,6,1894,,0,0,0
11597403:14820995:14826844,10:33:00,10:33:00,101283,7,2080,,0,0,0
11597403:14820995:14826844,10:34:00,10:34:00,101258,8,2272,,0,0,0
11597403:14820995:14826844,10:34:00,10:34:00,101199,9,2563,,0,0,0
11597403:14820995:14826844,10:35:00,10:35:00,101162,10,2811,,0,0,1
11597403:14820995:14826844,10:36:00,10:36:00,101138,11,3149,,0,0,0
11597403:14820995:14826844,10:37:00,10:37:00,101092,12,3505,,0,0,0
11597403:14820995:14826844,10:37:00,10:37:00,101059,13,3714,,0,0,0
11597403:14820995:14826844,10:38:00,10:38:00,101012,14,4085,,0,0,0
11597403:14820995:14826844,10:39:00,10:39:00,100963,15,4643,,0,0,0
11597403:14820995:14826844,10:40:00,10:40:00,100906,16,5046,,0,0,0
11597403:14820995:14826844,10:41:00,10:41:00,100865,17,5257,,0,0,0
11597403:14820995:14826844,10:42:00,10:42:00,100806,18,5616,,0,0,0
11597403:14820995:14826844,10:42:00,10:42:00,100780,19,5847,,0,0,0
11597403:14820995:14826844,10:43:00,10:43:00,100749,20,6033,,0,0,0
11597403:14820995:14826844,10:43:00,10:43:00,100726,21,6279,,0,0,0
11597403:14820995:14826844,10:45:00,10:45:00,101817,22,6792,,0,0,1
11597403:14820995:14826844,10:47:00,10:47:00,100454,23,7602,,0,0,0
11597403:14820995:14826844,10:49:00,10:49:00,100347,24,8222,,0,0,0
11597403:14820995:14826844,10:50:00,10:50:00,100291,25,8508,,0,0,0
11597403:14820995:14826844,10:51:00,10:51:00,100195,26,8946,,0,0,1
11597403:14820995:14826844,10:52:00,10:52:00,100177,27,9359,,0,0,0
11597403:14820995:14826844,10:54:00,10:54:00,100132,28,9713,,0,0,0
11597403:14820995:14826844,10:55:00,10:55:00,100082,29,10131,,0,0,0
11597403:14820995:14826844,10:57:00,10:57:00,100034,30,10562,,0,0,1
11597403:14820995:14826844,10:59:00,10:59:00,100019,31,10824,,0,0,0
11597403:14820995:14826844,11:01:00,11:01:00,102467,32,11247,,1,0,1
12333482:14820996:14829457,08:34:00,08:34:00,101834,1,0,,0,0,1
12333482:14820996:14829457,08:35:00,08:35:00,101804,2,733,,0,0,0
12333482:14820996:14829457,08:36:00,08:36:00,101789,3,1072,,0,0,0
12333482:14820996:14829457,08:39:00,08:39:00,101738,4,2325,,0,0,0
12333482:14820996:14829457,08:39:00,08:39:00,101721,5,2721,,0,0,0
12333482:14820996:14829457,08:40:00,08:40:00,101703,6,3191,,0,0,0
12333482:14820996:14829457,08:41:00,08:41:00,101682,7,3625,,0,0,0
12333482:14820996:14829457,08:42:00,08:42:00,104112,8,4073,,0,0,1
12333482:14820996:14829457,08:43:00,08:43:00,101651,9,4398,,0,0,0
12333482:14820996:14829457,08:43:00,08:43:00,101608,10,4625,,0,0,0
12333482:14820996:14829457,08:45:00,08:45:00,101572,11,5208,,0,0,0
12333482:14820996:14829457,08:46:00,08:46:00,101525,12,5682,,0,0,0
12333482:14820996:14829457,08:47:00,08:47:00,101546,13,6322,,0,0,0
12333482:14820996:14829457,08:48:00,08:48:00,101597,14,6747,,0,0,0
12333482:14820996:14829457,08:48:00,08:48:00,101621,15,6978,,0,0,0
12333482:14820996:14829457,08:49:00,08:49:00,101624,16,7263,,0,0,0
12333482:14820996:14829457,08:50:00,08:50:00,101632,17,7684,,0,0,1
12333482:14820996:14829457,08:51:00,08:51:00,101635,18,8069,,0,0,0
12333482:14820996:14829457,08:52:00,08:52:00,101645,19,8333,,0,0,0
12333482:14820996:14829457,08:53:00,08:53:00,101658,20,8723,,0,0,0
12333482:14820996:14829457,08:54:00,08:54:00,101672,21,8986,,0,0,0
12333482:14820996:14829457,08:54:00,08:54:00,101691,22,9218,,0,0,0
12333482:14820996:14829457,08:54:00,08:54:00,101704,23,9454,,0,0,0
12333482:14820996:14829457,08:56:00,08:56:00,102001,24,9980,,0,0,0
12333482:14820996:14829457,08:56:00,08:56:00,101748,25,10507,,0,0,0
12333482:14820996:14829457,08:57:00,08:57:00,101764,26,11071,,0,0,0
12333482:14820996:14829457,08:58:00,08:58:00,102614,27,11636,,0,0,1
12333482:14820996:14829457,08:59:00,08:59:00,101719,28,12469,,0,0,0
12333482:14820996:14829457,09:00:00,09:00:00,102745,29,12723,,0,0,0
12333482:14820996:14829457,09:01:00,09:01:00,101665,30,13186,,0,0,0
12333482:14820996:14829457,09:01:00,09:01:00,101647,31,13361,,0,0,0
12333482:14820996:14829457,09:01:00,09:01:00,101613,32,13658,,0,0,0
12333482:14820996:14829457,09:02:00,09:02:00,102601,33,13978,,0,0,0
12333482:14820996:14829457,09:02:00,09:02:00,101571,34,14205,,0,0,0
12333482:14820996:14829457,09:03:00,09:03:00,101533,35,14440,,0,0,0
12333482:14820996:14829457,09:05:00,09:05:00,102349,36,15416,,0,0,0
12333482:14820996:14829457,09:05:00,09:05:00,102343,37,15622,,0,0,1
12333482:14820996:14829457,09:05:00,09:05:00,102546,38,15863,,0,0,0
12333482:14820996:14829457,09:07:00,09:07:00,100136,39,16578,,0,0,0
12333482:14820996:14829457,09:08:00,09:08:00,101338,40,17077,,0,0,0
12333482:14820996:14829457,09:08:00,09:08:00,101371,41,17490,,0,0,0
12333482:14820996:14829457,09:09:00,09:09:00,101388,42,17778,,0,0,0
12333482:14820996:14829457,09:10:00,09:10:00,101436,43,18203,,0,0,0
12333482:14820996:14829457,09:10:00,09:10:00,101450,44,18335,,0,0,0
12333482:14820996:14829457,09:11:00,09:11:00,101473,45,18698,,0,0,0
12333482:14820996:14829457,09:11:00,09:11:00,101479,46,18851,,0,0,0
12333482:14820996:14829457,09:12:00,09:12:00,101453,47,19252,,0,0,0
12333482:14820996:14829457,09:12:00,09:12:00,101437,48,19469,,0,0,0
12333482:14820996:14829457,09:13:00,09:13:00,101419,49,19783,,0,0,0
12333482:14820996:14829457,09:14:00,09:14:00,101310,50,20602,,0,0,0
12333482:14820996:14829457,09:15:00,09:15:00,101255,51,21145,,0,0,0
12333482:14820996:14829457,09:17:00,09:17:00,101232,52,21962,,1,0,1
12337967:14821001:14827853,13:46:00,13:46:00,102416,1,0,,0,0,1
12337967:14821001:14827853,13:48:00,13:48:00,101011,2,714,,0,0,0
12337967:14821001:14827853,13:48:00,13:48:00,100991,3,918,,0,0,0
12337967:14821001:14827853,13:49:00,13:49:00,100960,4,1472,,0,0,0
12337967:14821001:14827853,13:50:00,13:50:00,100942,5,1838,,0,0,0
12337967:14821001:14827853,13:51:00,13:51:00,100911,6,2212,,0,0,0
12337967:14821001:14827853,13:52:00,13:52:00,100861,7,2516,,0,0,0
12337967:14821001:14827853,13:52:00,13:52:00,100820,8,2930,,0,0,0
12337967:14821001:14827853,13:53:00,13:53:00,100784,9,3283,,0,0,0
12337967:14821001:14827853,13:54:00,13:54:00,102606,10,3565,,0,0,0
12337967:14821001:14827853,13:55:00,13:55:00,100719,11,3988,,0,0,0
12337967:14821001:14827853,13:55:00,13:55:00,100678,12,4188,,0,0,0
12337967:14821001:14827853,13:55:00,13:55:00,100646,13,4368,,0,0,0
12337967:14821001:14827853,13:56:00,13:56:00,100596,14,4716,,0,0,0
12337967:14821001:14827853,13:57:00,13:57:00,100568,15,4932,,0,0,0
12337967:14821001:14827853,13:57:00,13:57:00,100530,16,5133,,0,0,0
12337967:14821001:14827853,13:58:00,13:58:00,100506,17,5373,,0,0,0
12337967:14821001:14827853,13:58:00,13:58:00,100468,18,5624,,0,0,0
12337967:14821001:14827853,13:59:00,13:59:00,100441,19,5866,,0,0,0
12337967:14821001:14827853,14:00:00,14:00:00,100402,20,6184,,0,0,0
12337967:14821001:14827853,14:00:00,14:00:00,100351,21,6421,,0,0,0
12337967:14821001:14827853,14:02:00,14:02:00,100294,22,6775,,0,0,1
12337967:14821001:14827853,14:03:00,14:03:00,100224,23,7195,,0,0,0
12337967:14821001:14827853,14:04:00,14:04:00,100191,24,7481,,0,0,0
12337967:14821001:14827853,14:05:00,14:05:00,100165,25,7688,,0,0,0
12337967:14821001:14827853,14:07:00,14:07:00,100106,26,8320,,0,0,0
12337967:14821001:14827853,14:08:00,14:08:00,100068,27,8587,,0,0,0
12337967:14821001:14827853,14:10:00,14:10:00,100048,28,8988,,0,0,1
12337967:14821001:14827853,14:11:00,14:11:00,100050,29,9208,,0,0,0
12337967:14821001:14827853,14:12:00,14:12:00,100077,30,9446,,0,0,0
12337967:14821001:14827853,14:14:00,14:14:00,100941,31,10009,,0,0,0
12337967:14821001:14827853,14:15:00,14:15:00,102434,32,10357,,0,0,0
12337967:14821001:14827853,14:17:00,14:17:00,100182,33,10879,,0,0,0
12337967:14821001:14827853,14:18:00,14:18:00,100219,34,11263,,0,0,0
12337967:14821001:14827853,14:20:00,14:20:00,100281,35,11636,,0,0,0
12337967:14821001:14827853,14:21:00,14:21:00,100318,36,11921,,0,0,0
12337967:14821001:14827853,14:22:00,14:22:00,100388,37,12244,,0,0,0
12337967:14821001:14827853,14:23:00,14:23:00,100417,38,12497,,0,0,0
12337967:14821001:14827853,14:23:00,14:23:00,100457,39,12732,,0,0,0
12337967:14821001:14827853,14:24:00,14:24:00,100491,40,12904,,0,0,1
12337967:14821001:14827853,14:25:00,14:25:00,100586,41,13279,,0,0,0
12337967:14821001:14827853,14:26:00,14:26:00,100634,42,13521,,0,0,0
12337967:14821001:14827853,14:26:00,14:26:00,100683,43,13757,,0,0,0
12337967:14821001:14827853,14:28:00,14:28:00,100799,44,14198,,0,0,0
12337967:14821001:14827853,14:28:00,14:28:00,100754,45,14487,,0,0,0
12337967:14821001:14827853,14:29:00,14:29:00,100859,46,14798,,0,0,0
12337967:14821001:14827853,14:30:00,14:30:00,100896,47,14970,,0,0,0
12337967:14821001:14827853,14:30:00,14:30:00,100939,48,15254,,0,0,0
12337967:14821001:14827853,14:32:00,14:32:00,102654,49,15905,,0,0,0
12337967:14821001:14827853,14:33:00,14:33:00,101051,50,16367,,0,0,0
12337967:14821001:14827853,14:34:00,14:34:00,101026,51,16855,,0,0,0
12337967:14821001:14827853,14:35:00,14:35:00,101025,52,17081,,0,0,0
12337967:14821001:14827853,14:36:00,14:36:00,101046,53,17500,,0,0,0
12337967:14821001:14827853,14:36:00,14:36:00,101064,54,17660,,0,0,0
12337967:14821001:14827853,14:37:00,14:37:00,101081,55,18027,,0,0,0
12337967:14821001:14827853,14:39:00,14:39:00,101143,56,18765,,0,0,0
12337967:14821001:14827853,14:40:00,14:40:00,101111,57,19054,,1,1,0
12337967:14821001:14827853,14:41:00,14:41:00,101119,58,19211,,1,0,1
12285602:14821005:14829063,10:59:00,10:59:00,102489,1,0,,0,0,1
12285602:14821005:14829063,11:00:00,11:00:00,101399,2,510,,0,0,0
12285602:14821005:14829063,11:01:00,11:01:00,101389,3,801,,0,0,0
12285602:14821005:14829063,11:01:00,11:01:00,101364,4,1135,,0,0,0
12285602:14821005:14829063,11:03:00,11:03:00,101324,5,1652,,0,0,0
12285602:14821005:14829063,11:03:00,11:03:00,101295,6,1894,,0,0,0
12285602:14821005:14829063,11:03:00,11:03:00,101283,7,2080,,0,0,0
12285602:14821005:14829063,11:04:00,11:04:00,101258,8,2272,,0,0,0
12285602:14821005:14829063,11:04:00,11:04:00,101199,9,2563,,0,0,0
12285602:14821005:14829063,11:05:00,11:05:00,101162,10,2811,,0,0,1
12285602:14821005:14829063,11:06:00,11:06:00,101138,11,3149,,0,0,0
12285602:14821005:14829063,11:07:00,11:07:00,101092,12,3505,,0,0,0
12285602:14821005:14829063,11:07:00,11:07:00,101059,13,3714,,0,0,0
12285602:14821005:14829063,11:08:00,11:08:00,101012,14,4085,,0,0,0
12285602:14821005:14829063,11:09:00,11:09:00,100963,15,4643,,0,0,0
12285602:14821005:14829063,11:10:00,11:10:00,100906,16,5046,,0,0,0
12285602:14821005:14829063,11:11:00,11:11:00,100865,17,5257,,0,0,0
12285602:14821005:14829063,11:12:00,11:12:00,100806,18,5616,,0,0,0
12285602:14821005:14829063,11:12:00,11:12:00,100780,19,5847,,0,0,0
12285602:14821005:14829063,11:13:00,11:13:00,100749,20,6033,,0,0,0
12285602:14821005:14829063,11:13:00,11:13:00,100726,21,6279,,0,0,0
12285602:14821005:14829063,11:15:00,11:15:00,101817,22,6792,,0,0,1
12285602:14821005:14829063,11:17:00,11:17:00,100454,23,7602,,0,0,0
12285602:14821005:14829063,11:19:00,11:19:00,100347,24,8222,,0,0,0
12285602:14821005:14829063,11:20:00,11:20:00,100291,25,8508,,0,0,0
12285602:14821005:14829063,11:21:00,11:21:00,100195,26,8946,,0,0,1
12285602:14821005:14829063,11:22:00,11:22:00,100177,27,9359,,0,0,0
12285602:14821005:14829063,11:24:00,11:24:00,100132,28,9713,,0,0,0
12285602:14821005:14829063,11:25:00,11:25:00,100082,29,10131,,0,0,0
12285602:14821005:14829063,11:27:00,11:27:00,100034,30,10562,,0,0,1
12285602:14821005:14829063,11:29:00,11:29:00,100019,31,10824,,0,0,0
12285602:14821005:14829063,11:31:00,11:31:00,102467,32,11247,,1,0,1
11763607:14821013:14829261,16:35:00,16:35:00,102467,1,0,,0,0,1
11763607:14821013:14829261,16:36:00,16:36:00,100006,2,390,,0,0,0
11763607:14821013:14829261,16:37:00,16:37:00,100012,3,664,,0,0,0
11763607:14821013:14829261,16:39:00,16:39:00,100010,4,1079,,0,0,0
11763607:14821013:14829261,16:41:00,16:41:00,100032,5,1275,,0,0,0
11763607:14821013:14829261,16:44:00,16:44:00,100076,6,1663,,0,0,0
11763607:14821013:14829261,16:45:00,16:45:00,100394,7,1924,,0,0,0
11763607:14821013:14829261,16:46:00,16:46:00,100146,8,2182,,0,0,0
11763607:14821013:14829261,16:47:00,16:47:00,100178,9,2476,,0,0,0
11763607:14821013:14829261,16:48:00,16:48:00,100198,10,2771,,0,0,1
11763607:14821013:14829261,16:50:00,16:50:00,100295,11,3434,,0,0,0
11763607:14821013:14829261,16:52:00,16:52:00,100358,12,3804,,0,0,0
