trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12352775:14569283:14590995,17:13:00,17:13:00,100033,2,126,,0,0,0
12352775:14569283:14590995,17:14:00,17:14:00,100045,3,347,,0,0,0
12352775:14569283:14590995,17:15:00,17:15:00,100069,4,566,,0,0,0
12352775:14569283:14590995,17:16:00,17:16:00,100085,5,774,,0,0,0
12352775:14569283:14590995,17:18:00,17:18:00,100118,6,980,,0,0,0
12352775:14569283:14590995,17:18:00,17:18:00,100133,7,1144,,0,0,0
12352775:14569283:14590995,17:19:00,17:19:00,100147,8,1356,,0,0,0
12352775:14569283:14590995,17:21:00,17:21:00,100171,9,1634,,0,0,0
12352775:14569283:14590995,17:22:00,17:22:00,100208,10,1884,,0,0,0
12352775:14569283:14590995,17:23:00,17:23:00,100234,11,2162,,0,0,0
12352775:14569283:14590995,17:24:00,17:24:00,100271,12,2422,,0,0,1
12352775:14569283:14590995,17:25:00,17:25:00,100315,13,2750,,0,0,0
12352775:14569283:14590995,17:25:00,17:25:00,100344,14,2925,,0,0,0
12352775:14569283:14590995,17:26:00,17:26:00,100401,15,3233,,0,0,0
12352775:14569283:14590995,17:27:00,17:27:00,100455,16,3533,,0,0,0
12352775:14569283:14590995,17:28:00,17:28:00,100540,17,3889,,0,0,0
12352775:14569283:14590995,17:29:00,17:29:00,100599,18,4131,,0,0,0
12352775:14569283:14590995,17:30:00,17:30:00,100655,19,4587,,0,0,0
12352775:14569283:14590995,17:31:00,17:31:00,100746,20,4853,,0,0,0
12352775:14569283:14590995,17:32:00,17:32:00,100782,21,5172,,0,0,0
12352775:14569283:14590995,17:33:00,17:33:00,100853,22,5636,,0,0,0
12352775:14569283:14590995,17:34:00,17:34:00,100895,23,5889,,0,0,0
12352775:14569283:14590995,17:35:00,17:35:00,100923,24,6129,,0,0,1
12352775:14569283:14590995,17:36:00,17:36:00,100977,25,6641,,0,0,0
12352775:14569283:14590995,17:37:00,17:37:00,101004,26,7097,,0,0,0
12352775:14569283:14590995,17:37:00,17:37:00,101034,27,7387,,0,0,0
12352775:14569283:14590995,17:38:00,17:38:00,101089,28,7769,,0,0,0
12352775:14569283:14590995,17:39:00,17:39:00,101146,29,8168,,0,0,0
12352775:14569283:14590995,17:39:00,17:39:00,101166,30,8364,,0,0,0
12352775:14569283:14590995,17:41:00,17:41:00,101257,31,9031,,0,0,0
12352775:14569283:14590995,17:42:00,17:42:00,101316,32,9391,,0,0,0
12352775:14569283:14590995,17:42:00,17:42:00,101345,33,9753,,0,0,0
12352775:14569283:14590995,17:43:00,17:43:00,101399,34,10080,,0,0,0
12352775:14569283:14590995,17:44:00,17:44:00,101412,35,10287,,0,0,0
12352775:14569283:14590995,17:46:00,17:46:00,102490,36,10642,,1,0,1
11909947:14569284:14591866,12:38:00,12:38:00,102467,1,0,,0,0,1
11909947:14569284:14594016,12:38:00,12:38:00,102467,1,0,,0,0,1
11909947:14569284:14591866,12:39:00,12:39:00,100006,2,390,,0,0,0
11909947:14569284:14594016,12:39:00,12:39:00,100006,2,390,,0,0,0
11909947:14569284:14591866,12:40:00,12:40:00,100012,3,664,,0,0,0
11909947:14569284:14594016,12:40:00,12:40:00,100012,3,664,,0,0,0
11909947:14569284:14591866,12:42:00,12:42:00,100010,4,1079,,0,0,0
11909947:14569284:14594016,12:42:00,12:42:00,100010,4,1079,,0,0,0
11909947:14569284:14591866,12:44:00,12:44:00,100032,5,1275,,0,0,0
11909947:14569284:14594016,12:44:00,12:44:00,100032,5,1275,,0,0,0
11909947:14569284:14591866,12:46:00,12:46:00,100076,6,1663,,0,0,0
11909947:14569284:14594016,12:46:00,12:46:00,100076,6,1663,,0,0,0
11909947:14569284:14591866,12:47:00,12:47:00,100394,7,1924,,0,0,0
11909947:14569284:14594016,12:47:00,12:47:00,100394,7,1924,,0,0,0
11909947:14569284:14591866,12:48:00,12:48:00,100146,8,2182,,0,0,0
11909947:14569284:14594016,12:48:00,12:48:00,100146,8,2182,,0,0,0
11909947:14569284:14591866,12:49:00,12:49:00,100178,9,2476,,0,0,0
11909947:14569284:14594016,12:49:00,12:49:00,100178,9,2476,,0,0,0
11909947:14569284:14591866,12:50:00,12:50:00,100198,10,2771,,0,0,1
11909947:14569284:14594016,12:50:00,12:50:00,100198,10,2771,,0,0,1
11909947:14569284:14591866,12:52:00,12:52:00,100295,11,3434,,0,0,0
11909947:14569284:14594016,12:52:00,12:52:00,100295,11,3434,,0,0,0
11909947:14569284:14591866,12:54:00,12:54:00,100358,12,3794,,0,0,0
11909947:14569284:14594016,12:54:00,12:54:00,100358,12,3794,,0,0,0
11909947:14569284:14591866,12:55:00,12:55:00,100456,13,4331,,0,0,0
11909947:14569284:14594016,12:55:00,12:55:00,100456,13,4331,,0,0,0
11909947:14569284:14591866,12:57:00,12:57:00,100554,14,4763,,0,0,0
11909947:14569284:14594016,12:57:00,12:57:00,100554,14,4763,,0,0,0
11909947:14569284:14591866,12:58:00,12:58:00,100349,15,5083,,0,0,1
11909947:14569284:14594016,12:58:00,12:58:00,100349,15,5083,,0,0,1
11909947:14569284:14591866,12:59:00,12:59:00,100684,16,5433,,0,0,0
11909947:14569284:14594016,12:59:00,12:59:00,100684,16,5433,,0,0,0
11909947:14569284:14591866,13:00:00,13:00:00,100729,17,5727,,0,0,0
11909947:14569284:14594016,13:00:00,13:00:00,100729,17,5727,,0,0,0
11909947:14569284:14591866,13:00:00,13:00:00,100766,18,5953,,0,0,0
11909947:14569284:14594016,13:00:00,13:00:00,100766,18,5953,,0,0,0
11909947:14569284:14591866,13:01:00,13:01:00,100785,19,6129,,0,0,0
11909947:14569284:14594016,13:01:00,13:01:00,100785,19,6129,,0,0,0
11909947:14569284:14591866,13:02:00,13:02:00,100839,20,6471,,0,0,0
11909947:14569284:14594016,13:02:00,13:02:00,100839,20,6471,,0,0,0
11909947:14569284:14591866,13:02:00,13:02:00,100873,21,6693,,0,0,0
11909947:14569284:14594016,13:02:00,13:02:00,100873,21,6693,,0,0,0
11909947:14569284:14591866,13:03:00,13:03:00,100907,22,6942,,0,0,0
11909947:14569284:14594016,13:03:00,13:03:00,100907,22,6942,,0,0,0
11909947:14569284:14591866,13:04:00,13:04:00,100958,23,7300,,0,0,0
11909947:14569284:14594016,13:04:00,13:04:00,100958,23,7300,,0,0,0
11909947:14569284:14591866,13:05:00,13:05:00,101009,24,7853,,0,0,0
11909947:14569284:14594016,13:05:00,13:05:00,101009,24,7853,,0,0,0
11909947:14569284:14591866,13:06:00,13:06:00,101054,25,8185,,0,0,0
11909947:14569284:14594016,13:06:00,13:06:00,101054,25,8185,,0,0,0
11909947:14569284:14591866,13:06:00,13:06:00,101093,26,8453,,0,0,0
11909947:14569284:14594016,13:06:00,13:06:00,101093,26,8453,,0,0,0
11909947:14569284:14591866,13:07:00,13:07:00,101134,27,8761,,0,0,0
11909947:14569284:14594016,13:07:00,13:07:00,101134,27,8761,,0,0,0
11909947:14569284:14591866,13:08:00,13:08:00,101161,28,9136,,0,0,1
11909947:14569284:14594016,13:08:00,13:08:00,101161,28,9136,,0,0,1
11909947:14569284:14591866,13:09:00,13:09:00,101200,29,9410,,0,0,0
11909947:14569284:14594016,13:09:00,13:09:00,101200,29,9410,,0,0,0
11909947:14569284:14591866,13:09:00,13:09:00,101259,30,9700,,0,0,0
11909947:14569284:14594016,13:09:00,13:09:00,101259,30,9700,,0,0,0
11909947:14569284:14591866,13:10:00,13:10:00,101281,31,9859,,0,0,0
11909947:14569284:14594016,13:10:00,13:10:00,101281,31,9859,,0,0,0
11909947:14569284:14591866,13:10:00,13:10:00,101298,32,10075,,0,0,0
11909947:14569284:14594016,13:10:00,13:10:00,101298,32,10075,,0,0,0
11909947:14569284:14591866,13:11:00,13:11:00,101328,33,10422,,0,0,0
11909947:14569284:14594016,13:11:00,13:11:00,101328,33,10422,,0,0,0
11909947:14569284:14591866,13:12:00,13:12:00,101360,34,10858,,0,0,0
11909947:14569284:14594016,13:12:00,13:12:00,101360,34,10858,,0,0,0
11909947:14569284:14591866,13:13:00,13:13:00,101397,35,11150,,0,0,0
11909947:14569284:14594016,13:13:00,13:13:00,101397,35,11150,,0,0,0
11909947:14569284:14591866,13:13:00,13:13:00,101412,36,11351,,0,0,0
11909947:14569284:14594016,13:13:00,13:13:00,101412,36,11351,,0,0,0
11909947:14569284:14591866,13:15:00,13:15:00,102490,37,11706,,1,0,1
11909947:14569284:14594016,13:15:00,13:15:00,102490,37,11706,,1,0,1
11919209:14569287:14593522,13:35:00,13:35:00,100800,1,0,,0,0,1
11919209:14569287:14593522,13:36:00,13:36:00,100757,2,367,,0,0,0
11919209:14569287:14593522,13:36:00,13:36:00,100734,3,618,,0,0,0
11919209:14569287:14593522,13:37:00,13:37:00,100701,4,853,,0,0,0
11919209:14569287:14593522,13:37:00,13:37:00,100632,5,1183,,0,0,0
11919209:14569287:14593522,13:38:00,13:38:00,100574,6,1483,,0,0,0
11919209:14569287:14593522,13:39:00,13:39:00,100512,7,1769,,0,0,0
11919209:14569287:14593522,13:40:00,13:40:00,100458,8,2019,,0,0,0
11919209:14569287:14593522,13:41:00,13:41:00,100406,9,2337,,0,0,0
11919209:14569287:14593522,13:41:00,13:41:00,100382,10,2510,,0,0,0
11919209:14569287:14593522,13:42:00,13:42:00,100320,11,2848,,0,0,1
11919209:14569287:14593522,13:43:00,13:43:00,100384,12,3165,,0,0,0
11919209:14569287:14593522,13:43:00,13:43:00,100434,13,3439,,0,0,0
11919209:14569287:14593522,13:44:00,13:44:00,100451,14,3663,,0,0,0
11919209:14569287:14593522,13:45:00,13:45:00,100479,15,3912,,0,0,0
11919209:14569287:14593522,13:45:00,13:45:00,100518,16,4167,,0,0,0
11919209:14569287:14593522,13:46:00,13:46:00,100544,17,4347,,0,0,0
11919209:14569287:14593522,13:46:00,13:46:00,100565,18,4515,,0,0,0
11919209:14569287:14593522,13:47:00,13:47:00,100606,19,4794,,0,0,0
11919209:14569287:14593522,13:48:00,13:48:00,100652,20,5077,,0,0,0
11919209:14569287:14593522,13:48:00,13:48:00,100680,21,5379,,0,0,0
11919209:14569287:14593522,13:49:00,13:49:00,100641,22,5641,,0,0,0
11919209:14569287:14593522,13:50:00,13:50:00,100615,23,5928,,0,0,1
11919209:14569287:14593522,13:52:00,13:52:00,100637,24,6272,,0,0,0
11919209:14569287:14593522,13:52:00,13:52:00,100610,25,6477,,0,0,0
11919209:14569287:14593522,13:53:00,13:53:00,100584,26,6698,,0,0,0
11919209:14569287:14593522,13:55:00,13:55:00,100548,27,7069,,0,0,1
11919209:14569287:14593522,13:56:00,13:56:00,100490,28,7391,,0,0,0
11919209:14569287:14593522,13:57:00,13:57:00,100422,29,7966,,0,0,0
11919209:14569287:14593522,13:58:00,13:58:00,100392,30,8404,,0,0,0
11919209:14569287:14593522,14:00:00,14:00:00,100359,31,8826,,0,0,0
11919209:14569287:14593522,14:02:00,14:02:00,100339,32,9134,,0,0,0
11919209:14569287:14593522,14:03:00,14:03:00,100319,33,9420,,0,0,1
11919209:14569287:14593522,14:04:00,14:04:00,100297,34,9755,,0,0,0
11919209:14569287:14593522,14:05:00,14:05:00,102625,35,10247,,0,0,0
11919209:14569287:14593522,14:06:00,14:06:00,102623,36,10586,,0,0,0
11919209:14569287:14593522,14:07:00,14:07:00,100462,37,11040,,0,0,0
11919209:14569287:14593522,14:07:00,14:07:00,100525,38,11386,,0,0,0
11919209:14569287:14593522,14:08:00,14:08:00,100569,39,11571,,0,0,0
11919209:14569287:14593522,14:09:00,14:09:00,100601,40,12016,,0,0,0
11919209:14569287:14593522,14:13:00,14:13:00,100671,41,12662,,1,0,1
11739554:14569288:14591632,15:55:00,15:55:00,100022,1,0,,0,0,1
11739554:14569288:14594267,15:55:00,15:55:00,100022,1,0,,0,0,1
11739554:14569288:14591632,15:56:00,15:56:00,100036,2,218,,0,0,0
11739554:14569288:14594267,15:56:00,15:56:00,100036,2,218,,0,0,0
11739554:14569288:14591632,15:57:00,15:57:00,100052,3,421,,0,0,0
11739554:14569288:14594267,15:57:00,15:57:00,100052,3,421,,0,0,0
11739554:14569288:14591632,15:57:00,15:57:00,100058,4,578,,0,0,0
11739554:14569288:14594267,15:57:00,15:57:00,100058,4,578,,0,0,0
11739554:14569288:14591632,15:58:00,15:58:00,100072,5,759,,0,0,0
11739554:14569288:14594267,15:58:00,15:58:00,100072,5,759,,0,0,0
11739554:14569288:14591632,15:59:00,15:59:00,100090,6,1023,,0,0,0
11739554:14569288:14594267,15:59:00,15:59:00,100090,6,1023,,0,0,0
11739554:14569288:14591632,15:59:00,15:59:00,100080,7,1215,,0,0,0
11739554:14569288:14594267,15:59:00,15:59:00,100080,7,1215,,0,0,0
11739554:14569288:14591632,16:00:00,16:00:00,100037,8,1573,,0,0,0
11739554:14569288:14594267,16:00:00,16:00:00,100037,8,1573,,0,0,0
11739554:14569288:14591632,16:02:00,16:02:00,100012,9,2072,,0,0,0
11739554:14569288:14594267,16:02:00,16:02:00,100012,9,2072,,0,0,0
11739554:14569288:14591632,16:04:00,16:04:00,100010,10,2487,,0,0,0
11739554:14569288:14594267,16:04:00,16:04:00,100010,10,2487,,0,0,0
11739554:14569288:14591632,16:06:00,16:06:00,100033,11,2772,,0,0,1
11739554:14569288:14594267,16:06:00,16:06:00,100033,11,2772,,0,0,1
11739554:14569288:14591632,16:07:00,16:07:00,100045,12,2993,,0,0,0
11739554:14569288:14594267,16:07:00,16:07:00,100045,12,2993,,0,0,0
11739554:14569288:14591632,16:08:00,16:08:00,100064,13,3204,,0,0,0
11739554:14569288:14594267,16:08:00,16:08:00,100064,13,3204,,0,0,0
11739554:14569288:14591632,16:09:00,16:09:00,100122,14,3638,,0,0,0
11739554:14569288:14594267,16:09:00,16:09:00,100122,14,3638,,0,0,0
11739554:14569288:14591632,16:10:00,16:10:00,100112,15,3781,,0,0,0
11739554:14569288:14594267,16:10:00,16:10:00,100112,15,3781,,0,0,0
11739554:14569288:14591632,16:11:00,16:11:00,100096,16,4069,,0,0,0
11739554:14569288:14594267,16:11:00,16:11:00,100096,16,4069,,0,0,0
11739554:14569288:14591632,16:11:00,16:11:00,100095,17,4213,,0,0,0
11739554:14569288:14594267,16:11:00,16:11:00,100095,17,4213,,0,0,0
11739554:14569288:14591632,16:12:00,16:12:00,100102,18,4471,,0,0,0
11739554:14569288:14594267,16:12:00,16:12:00,100102,18,4471,,0,0,0
11739554:14569288:14591632,16:13:00,16:13:00,100117,19,4720,,0,0,0
11739554:14569288:14594267,16:13:00,16:13:00,100117,19,4720,,0,0,0
11739554:14569288:14591632,16:14:00,16:14:00,100131,20,4967,,0,0,0
11739554:14569288:14594267,16:14:00,16:14:00,100131,20,4967,,0,0,0
11739554:14569288:14591632,16:15:00,16:15:00,100156,21,5199,,0,0,0
11739554:14569288:14594267,16:15:00,16:15:00,100156,21,5199,,0,0,0
11739554:14569288:14591632,16:15:00,16:15:00,100163,22,5390,,0,0,0
11739554:14569288:14594267,16:15:00,16:15:00,100163,22,5390,,0,0,0
11739554:14569288:14591632,16:16:00,16:16:00,100190,23,5558,,0,0,1
11739554:14569288:14594267,16:16:00,16:16:00,100190,23,5558,,0,0,1
11739554:14569288:14591632,16:16:00,16:16:00,100201,24,5685,,0,0,0
11739554:14569288:14594267,16:16:00,16:16:00,100201,24,5685,,0,0,0
11739554:14569288:14591632,16:17:00,16:17:00,100222,25,5844,,0,0,0
11739554:14569288:14594267,16:17:00,16:17:00,100222,25,5844,,0,0,0
11739554:14569288:14591632,16:17:00,16:17:00,100243,26,6102,,0,0,0
11739554:14569288:14594267,16:17:00,16:17:00,100243,26,6102,,0,0,0
11739554:14569288:14591632,16:18:00,16:18:00,100279,27,6430,,0,0,0
11739554:14569288:14594267,16:18:00,16:18:00,100279,27,6430,,0,0,0
11739554:14569288:14591632,16:19:00,16:19:00,100313,28,6654,,0,0,0
11739554:14569288:14594267,16:19:00,16:19:00,100313,28,6654,,0,0,0
11739554:14569288:14591632,16:20:00,16:20:00,100335,29,6894,,0,0,0
11739554:14569288:14594267,16:20:00,16:20:00,100335,29,6894,,0,0,0
11739554:14569288:14591632,16:20:00,16:20:00,100377,30,7073,,0,0,0
11739554:14569288:14594267,16:20:00,16:20:00,100377,30,7073,,0,0,0
11739554:14569288:14591632,16:21:00,16:21:00,100412,31,7339,,0,0,0
11739554:14569288:14594267,16:21:00,16:21:00,100412,31,7339,,0,0,0
11739554:14569288:14591632,16:21:00,16:21:00,100482,32,7544,,0,0,0
11739554:14569288:14594267,16:21:00,16:21:00,100482,32,7544,,0,0,0
11739554:14569288:14591632,16:22:00,16:22:00,100521,33,7907,,0,0,0
11739554:14569288:14594267,16:22:00,16:22:00,100521,33,7907,,0,0,0
11739554:14569288:14591632,16:23:00,16:23:00,100547,34,8143,,0,0,1
11739554:14569288:14594267,16:23:00,16:23:00,100547,34,8143,,0,0,1
11739554:14569288:14591632,16:25:00,16:25:00,100439,35,8888,,0,0,0
11739554:14569288:14594267,16:25:00,16:25:00,100439,35,8888,,0,0,0
11739554:14569288:14591632,16:26:00,16:26:00,100436,36,9077,,0,0,0
11739554:14569288:14594267,16:26:00,16:26:00,100436,36,9077,,0,0,0
11739554:14569288:14591632,16:28:00,16:28:00,100477,37,9587,,0,0,0
11739554:14569288:14594267,16:28:00,16:28:00,100477,37,9587,,0,0,0
11739554:14569288:14591632,16:28:00,16:28:00,100493,38,9789,,0,0,0
11739554:14569288:14594267,16:28:00,16:28:00,100493,38,9789,,0,0,0
11739554:14569288:14591632,16:30:00,16:30:00,100522,39,10365,,0,0,0
11739554:14569288:14594267,16:30:00,16:30:00,100522,39,10365,,0,0,0
11739554:14569288:14591632,16:32:00,16:32:00,100546,40,10807,,0,0,0
11739554:14569288:14594267,16:32:00,16:32:00,100546,40,10807,,0,0,0
11739554:14569288:14591632,16:33:00,16:33:00,100556,41,10992,,0,0,0
11739554:14569288:14594267,16:33:00,16:33:00,100556,41,10992,,0,0,0
11739554:14569288:14591632,16:34:00,16:34:00,100561,42,11198,,0,0,0
11739554:14569288:14594267,16:34:00,16:34:00,100561,42,11198,,0,0,0
11739554:14569288:14591632,16:35:00,16:35:00,100498,43,11463,,0,0,0
11739554:14569288:14594267,16:35:00,16:35:00,100498,43,11463,,0,0,0
11739554:14569288:14591632,16:36:00,16:36:00,100438,44,11781,,0,0,0
11739554:14569288:14594267,16:36:00,16:36:00,100438,44,11781,,0,0,0
11739554:14569288:14591632,16:37:00,16:37:00,100451,45,12126,,0,0,0
11739554:14569288:14594267,16:37:00,16:37:00,100451,45,12126,,0,0,0
11739554:14569288:14591632,16:38:00,16:38:00,103741,46,12423,,1,0,1
11739554:14569288:14594267,16:38:00,16:38:00,103741,46,12423,,1,0,1
12353674:14569289:14594768,12:22:00,12:22:00,101355,1,0,,0,0,1
12353674:14569289:14594768,12:23:00,12:23:00,101368,2,520,,0,0,0
12353674:14569289:14594768,12:24:00,12:24:00,101367,3,763,,0,0,0
12353674:14569289:14594768,12:24:00,12:24:00,101354,4,1122,,0,0,0
12353674:14569289:14594768,12:25:00,12:25:00,101327,5,1411,,0,0,0
12353674:14569289:14594768,12:25:00,12:25:00,102649,6,1686,,0,0,0
12353674:14569289:14594768,12:26:00,12:26:00,101248,7,2016,,0,0,1
12353674:14569289:14594768,12:26:00,12:26:00,101219,8,2185,,0,0,0
12353674:14569289:14594768,12:27:00,12:27:00,101196,9,2474,,0,0,0
12353674:14569289:14594768,12:28:00,12:28:00,101160,10,2706,,0,0,0
12353674:14569289:14594768,12:28:00,12:28:00,101130,11,2971,,0,0,0
12353674:14569289:14594768,12:29:00,12:29:00,101102,12,3219,,0,0,0
12353674:14569289:14594768,12:30:00,12:30:00,101074,13,3474,,0,0,0
12353674:14569289:14594768,12:31:00,12:31:00,101028,14,3861,,0,0,0
12353674:14569289:14594768,12:31:00,12:31:00,100995,15,4074,,0,0,0
12353674:14569289:14594768,12:33:00,12:35:00,100980,16,4369,,0,0,1
12353674:14569289:14594768,12:36:00,12:36:00,100931,17,4758,,0,0,0
12353674:14569289:14594768,12:37:00,12:37:00,100898,18,5017,,0,0,0
12353674:14569289:14594768,12:37:00,12:37:00,100867,19,5192,,0,0,0
12353674:14569289:14594768,12:38:00,12:38:00,100811,20,5511,,0,0,0
12353674:14569289:14594768,12:39:00,12:39:00,102643,21,5731,,0,0,0
12353674:14569289:14594768,12:40:00,12:40:00,100727,22,6127,,0,0,0
12353674:14569289:14594768,12:41:00,12:41:00,100685,23,6458,,0,0,0
12353674:14569289:14594768,12:42:00,12:42:00,100636,24,6844,,0,0,1
12353674:14569289:14594768,12:43:00,12:43:00,100590,25,7048,,0,0,0
12353674:14569289:14594768,12:44:00,12:44:00,100531,26,7434,,0,0,0
12353674:14569289:14594768,12:45:00,12:45:00,100461,27,7905,,0,0,0
12353674:14569289:14594768,12:45:00,12:45:00,100433,28,8149,,0,0,0
12353674:14569289:14594768,12:46:00,12:46:00,100403,29,8469,,0,0,0
12353674:14569289:14594768,12:47:00,12:47:00,100330,30,8981,,0,0,0
12353674:14569289:14594768,12:49:00,12:49:00,100258,31,9430,,0,0,0
12353674:14569289:14594768,12:50:00,12:50:00,100209,32,9805,,0,0,0
12353674:14569289:14594768,12:51:00,12:51:00,100169,33,10128,,0,0,0
12353674:14569289:14594768,12:52:00,12:52:00,102644,34,10501,,0,0,0
12353674:14569289:14594768,12:53:00,12:53:00,100129,35,10759,,0,0,0
12353674:14569289:14594768,12:54:00,12:54:00,100084,36,11096,,0,0,0
12353674:14569289:14594768,12:57:00,12:57:00,100034,37,11608,,0,0,1
12353674:14569289:14594768,12:59:00,12:59:00,100017,38,11974,,0,0,0
12353674:14569289:14594768,13:00:00,13:00:00,104111,39,12096,,1,0,1
12338302:14569290:14592678,19:31:00,19:31:00,100698,1,0,,0,0,1
12338302:14569290:14592678,19:32:00,19:32:00,100693,2,252,,0,0,0
12338302:14569290:14592678,19:32:00,19:32:00,100635,3,640,,0,0,0
12338302:14569290:14592678,19:33:00,19:33:00,100594,4,850,,0,0,0
12338302:14569290:14592678,19:33:00,19:33:00,100526,5,1175,,0,0,0
12338302:14569290:14592678,19:34:00,19:34:00,100471,6,1387,,0,0,0
12338302:14569290:14592678,19:34:00,19:34:00,100421,7,1682,,0,0,0
12338302:14569290:14592678,19:36:00,19:36:00,100366,8,2168,,0,0,0
12338302:14569290:14592678,19:36:00,19:36:00,100372,9,2443,,0,0,0
12338302:14569290:14592678,19:38:00,19:38:00,100418,10,2932,,0,0,0
12338302:14569290:14592678,19:39:00,19:39:00,100476,11,3522,,0,0,1
12338302:14569290:14592678,19:40:00,19:40:00,100532,12,3940,,0,0,0
12338302:14569290:14592678,19:41:00,19:41:00,100576,13,4248,,0,0,0
12338302:14569290:14592678,19:41:00,19:41:00,100601,14,4543,,0,0,0
12338302:14569290:14592678,19:42:00,19:42:00,100628,15,4825,,0,0,0
12338302:14569290:14592678,19:43:00,19:43:00,100623,16,5235,,0,0,0
12338302:14569290:14592678,19:44:00,19:44:00,100572,17,5495,,0,0,0
12338302:14569290:14592678,19:45:00,19:45:00,100527,18,5739,,0,0,0
12338302:14569290:14592678,19:46:00,19:46:00,100495,19,6020,,0,0,0
12338302:14569290:14592678,19:47:00,19:47:00,100534,20,6404,,0,0,0
12338302:14569290:14592678,19:48:00,19:48:00,100535,21,6740,,0,0,0
12338302:14569290:14592678,19:49:00,19:49:00,100564,22,6916,,0,0,0
12338302:14569290:14592678,19:51:00,19:51:00,100600,23,7245,,0,0,1
12338302:14569290:14592678,19:52:00,19:52:00,100645,24,7570,,0,0,0
12338302:14569290:14592678,19:53:00,19:53:00,100724,25,8021,,0,0,0
12338302:14569290:14592678,19:53:00,19:53:00,100760,26,8343,,0,0,0
12338302:14569290:14592678,19:54:00,19:54:00,100836,27,8677,,0,0,0
12338302:14569290:14592678,19:55:00,19:55:00,100892,28,9039,,0,0,0
12338302:14569290:14592678,19:57:00,19:57:00,100919,29,9604,,0,0,1
12338302:14569290:14592678,19:58:00,19:58:00,100926,30,9858,,0,0,0
12338302:14569290:14592678,19:59:00,19:59:00,100953,31,10356,,0,0,0
12338302:14569290:14592678,19:59:00,19:59:00,100967,32,10647,,0,0,0
12338302:14569290:14592678,20:00:00,20:00:00,100975,33,10979,,0,0,0
12338302:14569290:14592678,20:00:00,20:00:00,100973,34,11208,,0,0,0
12338302:14569290:14592678,20:01:00,20:01:00,100964,35,11383,,0,0,0
12338302:14569290:14592678,20:02:00,20:02:00,100957,36,11665,,0,0,0
12338302:14569290:14592678,20:03:00,20:03:00,100971,37,12009,,0,0,0
12338302:14569290:14592678,20:04:00,20:04:00,100988,38,12226,,0,0,1
12338302:14569290:14592678,20:05:00,20:05:00,100999,39,12540,,0,0,0
12338302:14569290:14592678,20:05:00,20:05:00,101020,40,12879,,0,0,0
12338302:14569290:14592678,20:06:00,20:06:00,101037,41,13084,,0,0,0
12338302:14569290:14592678,20:07:00,20:07:00,104105,42,13746,,0,0,0
12338302:14569290:14592678,20:09:00,20:09:00,100871,43,14366,,1,0,1
11764531:14569291:14591883,08:22:00,08:22:00,100698,1,0,,0,0,1
11764531:14569291:14591883,08:23:00,08:23:00,100693,2,252,,0,0,0
11764531:14569291:14591883,08:23:00,08:23:00,100635,3,640,,0,0,0
11764531:14569291:14591883,08:24:00,08:24:00,100594,4,850,,0,0,0
11764531:14569291:14591883,08:24:00,08:24:00,100526,5,1175,,0,0,0
11764531:14569291:14591883,08:25:00,08:25:00,100471,6,1387,,0,0,0
11764531:14569291:14591883,08:25:00,08:25:00,100421,7,1682,,0,0,0
11764531:14569291:14591883,08:27:00,08:27:00,100366,8,2168,,0,0,0
11764531:14569291:14591883,08:27:00,08:27:00,100372,9,2443,,0,0,0
11764531:14569291:14591883,08:29:00,08:29:00,100418,10,2932,,0,0,0
11764531:14569291:14591883,08:30:00,08:30:00,100476,11,3522,,0,0,1
11764531:14569291:14591883,08:31:00,08:31:00,100532,12,3940,,0,0,0
11764531:14569291:14591883,08:32:00,08:32:00,100576,13,4248,,0,0,0
11764531:14569291:14591883,08:32:00,08:32:00,100601,14,4543,,0,0,0
11764531:14569291:14591883,08:33:00,08:33:00,100628,15,4825,,0,0,0
11764531:14569291:14591883,08:34:00,08:34:00,100623,16,5235,,0,0,0
11764531:14569291:14591883,08:35:00,08:35:00,100572,17,5495,,0,0,0
11764531:14569291:14591883,08:35:00,08:35:00,100527,18,5739,,0,0,0
11764531:14569291:14591883,08:36:00,08:36:00,100495,19,6020,,0,0,0
11764531:14569291:14591883,08:37:00,08:37:00,100534,20,6404,,0,0,0
11764531:14569291:14591883,08:38:00,08:38:00,100535,21,6740,,0,0,0
11764531:14569291:14591883,08:39:00,08:39:00,100564,22,6916,,0,0,0
11764531:14569291:14591883,08:41:00,08:41:00,100600,23,7245,,0,0,1
11764531:14569291:14591883,08:42:00,08:42:00,100645,24,7570,,0,0,0
11764531:14569291:14591883,08:42:00,08:42:00,100724,25,8021,,0,0,0
11764531:14569291:14591883,08:43:00,08:43:00,100760,26,8343,,0,0,0
11764531:14569291:14591883,08:43:00,08:43:00,100836,27,8677,,0,0,0
11764531:14569291:14591883,08:44:00,08:44:00,100892,28,9039,,0,0,0
11764531:14569291:14591883,08:46:00,08:46:00,100919,29,9604,,0,0,1
11764531:14569291:14591883,08:47:00,08:47:00,100926,30,9858,,0,0,0
11764531:14569291:14591883,08:48:00,08:48:00,100953,31,10356,,0,0,0
11764531:14569291:14591883,08:48:00,08:48:00,100967,32,10647,,0,0,0
11764531:14569291:14591883,08:49:00,08:49:00,100975,33,10979,,0,0,0
11764531:14569291:14591883,08:49:00,08:49:00,100973,34,11208,,0,0,0
