trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12257412:14575941:14594220,14:37:00,14:37:00,100486,17,5651,,0,0,0
12257412:14575941:14594220,14:38:00,14:38:00,100446,18,5853,,0,0,0
12257412:14575941:14594220,14:39:00,14:39:00,100399,19,6139,,0,0,0
12257412:14575941:14594220,14:39:00,14:39:00,100362,20,6380,,0,0,0
12257412:14575941:14594220,14:40:00,14:40:00,100323,21,6687,,0,0,0
12257412:14575941:14594220,14:41:00,14:41:00,100290,22,7042,,0,0,1
12257412:14575941:14594220,14:42:00,14:42:00,100195,23,7472,,0,0,0
12257412:14575941:14594220,14:44:00,14:44:00,100177,24,7885,,0,0,0
12257412:14575941:14594220,14:45:00,14:45:00,100132,25,8239,,0,0,0
12257412:14575941:14594220,14:47:00,14:47:00,100082,26,8657,,0,0,0
12257412:14575941:14594220,14:49:00,14:49:00,100042,27,9023,,1,0,1
12250082:14575942:14829312,19:35:00,19:35:00,100042,1,0,,0,0,1
12250082:14575942:14829312,19:37:00,19:37:00,100017,2,433,,0,0,0
12250082:14575942:14829312,19:38:00,19:38:00,100039,3,844,,0,0,0
12250082:14575942:14829312,19:39:00,19:39:00,100056,4,1123,,0,0,0
12250082:14575942:14829312,19:40:00,19:40:00,100092,5,1348,,0,0,0
12250082:14575942:14829312,19:40:00,19:40:00,100141,6,1682,,0,0,0
12250082:14575942:14829312,19:41:00,19:41:00,100162,7,1921,,0,0,1
12250082:14575942:14829312,19:42:00,19:42:00,100210,8,2294,,0,0,0
12250082:14575942:14829312,19:42:00,19:42:00,100241,9,2537,,0,0,0
12250082:14575942:14829312,19:43:00,19:43:00,100279,10,2818,,0,0,0
12250082:14575942:14829312,19:43:00,19:43:00,100313,11,3062,,0,0,0
12250082:14575942:14829312,19:44:00,19:44:00,100345,12,3307,,0,0,0
12250082:14575942:14829312,19:45:00,19:45:00,100390,13,3666,,0,0,0
12250082:14575942:14829312,19:45:00,19:45:00,100436,14,3972,,0,0,0
12250082:14575942:14829312,19:46:00,19:46:00,100477,15,4482,,0,0,0
12250082:14575942:14829312,19:47:00,19:47:00,100493,16,4684,,0,0,0
12250082:14575942:14829312,19:48:00,19:48:00,100522,17,5260,,0,0,0
12250082:14575942:14829312,19:49:00,19:49:00,100546,18,5702,,0,0,0
12250082:14575942:14829312,19:50:00,19:50:00,100556,19,5887,,0,0,0
12250082:14575942:14829312,19:50:00,19:50:00,100575,20,6126,,0,0,1
12250082:14575942:14829312,19:50:00,19:50:00,100605,21,6455,,0,0,0
12250082:14575942:14829312,19:51:00,19:51:00,100626,22,6682,,0,0,0
12250082:14575942:14829312,19:51:00,19:51:00,100665,23,7025,,0,0,0
12250082:14575942:14829312,19:51:00,19:51:00,100689,24,7229,,0,0,0
12250082:14575942:14829312,19:52:00,19:52:00,100717,25,7505,,0,0,0
12250082:14575942:14829312,19:52:00,19:52:00,100763,26,7935,,0,0,0
12250082:14575942:14829312,19:53:00,19:53:00,100827,27,8197,,0,0,0
12250082:14575942:14829312,19:53:00,19:53:00,100864,28,8458,,0,0,0
12250082:14575942:14829312,19:54:00,19:54:00,100913,29,8731,,0,0,0
12250082:14575942:14829312,19:54:00,19:54:00,100937,30,8959,,0,0,0
12250082:14575942:14829312,19:55:00,19:55:00,100951,31,9264,,0,0,0
12250082:14575942:14829312,19:55:00,19:55:00,100071,32,9512,,0,0,0
12250082:14575942:14829312,19:57:00,19:57:00,101036,33,10089,,0,0,0
12250082:14575942:14829312,19:59:00,19:59:00,102426,34,10628,,1,0,1
11901450:14575944:14829135,18:57:00,18:57:00,102404,1,0,,0,0,1
11901450:14575944:14829135,18:58:00,18:58:00,102385,2,692,,0,0,0
11901450:14575944:14829135,19:06:00,19:06:00,102044,3,7736,,0,0,1
11901450:14575944:14829135,19:10:00,19:10:00,102469,4,12028,,0,0,0
11901450:14575944:14829135,19:17:00,19:17:00,101828,5,18383,,0,0,0
11901450:14575944:14829135,19:19:00,19:19:00,100009,6,21141,,0,0,0
11901450:14575944:14829135,19:21:00,19:21:00,101407,7,22834,,0,0,1
11901450:14575944:14829135,19:25:00,19:25:00,100872,8,26403,,0,0,0
11901450:14575944:14829135,19:28:00,19:28:00,101817,9,27806,,0,0,1
11901450:14575944:14829135,19:31:00,19:31:00,100454,10,28616,,0,0,0
11901450:14575944:14829135,19:33:00,19:33:00,100347,11,29236,,0,0,0
11901450:14575944:14829135,19:34:00,19:34:00,100291,12,29522,,0,0,0
11901450:14575944:14829135,19:35:00,19:35:00,100195,13,29960,,0,0,1
11901450:14575944:14829135,19:37:00,19:37:00,100177,14,30373,,0,0,0
11901450:14575944:14829135,19:38:00,19:38:00,100132,15,30727,,0,0,0
11901450:14575944:14829135,19:40:00,19:40:00,100082,16,31145,,0,0,0
11901450:14575944:14829135,19:42:00,19:42:00,100034,17,31576,,0,0,0
11901450:14575944:14829135,19:43:00,19:43:00,100019,18,31838,,0,0,0
11901450:14575944:14829135,19:46:00,19:46:00,100002,19,32425,,1,0,1
12285422:14575949:14594763,20:21:00,20:21:00,101076,1,0,,0,0,1
12285422:14575949:14594763,20:22:00,20:22:00,101011,2,688,,0,0,0
12285422:14575949:14594763,20:22:00,20:22:00,100991,3,892,,0,0,0
12285422:14575949:14594763,20:23:00,20:23:00,100950,4,1421,,0,0,0
12285422:14575949:14594763,20:24:00,20:24:00,100932,5,1726,,0,0,0
12285422:14575949:14594763,20:24:00,20:24:00,100897,6,2045,,0,0,0
12285422:14575949:14594763,20:25:00,20:25:00,100826,7,2450,,0,0,0
12285422:14575949:14594763,20:25:00,20:25:00,100752,8,2815,,0,0,0
12285422:14575949:14594763,20:27:00,20:27:00,100680,9,3373,,0,0,0
12285422:14575949:14594763,20:28:00,20:28:00,100641,10,3635,,0,0,0
12285422:14575949:14594763,20:29:00,20:29:00,100595,11,3964,,0,0,1
12285422:14575949:14594763,20:30:00,20:30:00,100505,12,4358,,0,0,0
12285422:14575949:14594763,20:30:00,20:30:00,100448,13,4626,,0,0,0
12285422:14575949:14594763,20:31:00,20:31:00,100396,14,4894,,0,0,0
12285422:14575949:14594763,20:32:00,20:32:00,100336,15,5288,,0,0,0
12285422:14575949:14594763,20:33:00,20:33:00,100311,16,5516,,0,0,0
12285422:14575949:14594763,20:33:00,20:33:00,100298,17,5662,,0,0,0
12285422:14575949:14594763,20:34:00,20:34:00,100278,18,5859,,0,0,0
12285422:14575949:14594763,20:34:00,20:34:00,100261,19,6092,,0,0,0
12285422:14575949:14594763,20:36:00,20:36:00,102630,20,6444,,0,0,1
12285422:14575949:14594763,20:38:00,20:38:00,100177,21,7020,,0,0,1
12285422:14575949:14594763,20:39:00,20:39:00,100132,22,7374,,0,0,0
12285422:14575949:14594763,20:40:00,20:40:00,100082,23,7792,,0,0,0
12285422:14575949:14594763,20:42:00,20:42:00,100042,24,8158,,0,0,0
12285422:14575949:14594763,20:43:00,20:43:00,100017,25,8591,,0,0,0
12285422:14575949:14594763,20:46:00,20:46:00,100025,26,9116,,1,0,1
11911060:14575951:14591797,22:07:00,22:07:00,100698,1,0,,0,0,1
11911060:14575951:14592313,22:07:00,22:07:00,100698,1,0,,0,0,1
11911060:14575951:14591797,22:07:00,22:07:00,100693,2,252,,0,0,0
11911060:14575951:14592313,22:07:00,22:07:00,100693,2,252,,0,0,0
11911060:14575951:14591797,22:08:00,22:08:00,100635,3,640,,0,0,0
11911060:14575951:14592313,22:08:00,22:08:00,100635,3,640,,0,0,0
11911060:14575951:14591797,22:08:00,22:08:00,100594,4,850,,0,0,0
11911060:14575951:14592313,22:08:00,22:08:00,100594,4,850,,0,0,0
11911060:14575951:14591797,22:09:00,22:09:00,100526,5,1175,,0,0,0
11911060:14575951:14592313,22:09:00,22:09:00,100526,5,1175,,0,0,0
11911060:14575951:14591797,22:09:00,22:09:00,100471,6,1387,,0,0,0
11911060:14575951:14592313,22:09:00,22:09:00,100471,6,1387,,0,0,0
11911060:14575951:14591797,22:10:00,22:10:00,100421,7,1682,,0,0,0
11911060:14575951:14592313,22:10:00,22:10:00,100421,7,1682,,0,0,0
11911060:14575951:14591797,22:11:00,22:11:00,100366,8,2168,,0,0,0
11911060:14575951:14592313,22:11:00,22:11:00,100366,8,2168,,0,0,0
11911060:14575951:14591797,22:12:00,22:12:00,100372,9,2443,,0,0,0
11911060:14575951:14592313,22:12:00,22:12:00,100372,9,2443,,0,0,0
11911060:14575951:14591797,22:13:00,22:13:00,100418,10,2932,,0,0,0
11911060:14575951:14592313,22:13:00,22:13:00,100418,10,2932,,0,0,0
11911060:14575951:14591797,22:14:00,22:14:00,100476,11,3522,,0,0,1
11911060:14575951:14592313,22:14:00,22:14:00,100476,11,3522,,0,0,1
11911060:14575951:14591797,22:15:00,22:15:00,100532,12,3940,,0,0,0
11911060:14575951:14592313,22:15:00,22:15:00,100532,12,3940,,0,0,0
11911060:14575951:14591797,22:15:00,22:15:00,100576,13,4248,,0,0,0
11911060:14575951:14592313,22:15:00,22:15:00,100576,13,4248,,0,0,0
11911060:14575951:14591797,22:16:00,22:16:00,100601,14,4543,,0,0,0
11911060:14575951:14592313,22:16:00,22:16:00,100601,14,4543,,0,0,0
11911060:14575951:14591797,22:17:00,22:17:00,100628,15,4825,,0,0,0
11911060:14575951:14592313,22:17:00,22:17:00,100628,15,4825,,0,0,0
11911060:14575951:14591797,22:18:00,22:18:00,100623,16,5235,,0,0,0
11911060:14575951:14592313,22:18:00,22:18:00,100623,16,5235,,0,0,0
11911060:14575951:14591797,22:18:00,22:18:00,100572,17,5495,,0,0,0
11911060:14575951:14592313,22:18:00,22:18:00,100572,17,5495,,0,0,0
11911060:14575951:14591797,22:19:00,22:19:00,100527,18,5739,,0,0,0
11911060:14575951:14592313,22:19:00,22:19:00,100527,18,5739,,0,0,0
11911060:14575951:14591797,22:20:00,22:20:00,100495,19,6020,,0,0,0
11911060:14575951:14592313,22:20:00,22:20:00,100495,19,6020,,0,0,0
11911060:14575951:14591797,22:21:00,22:21:00,100534,20,6404,,0,0,0
11911060:14575951:14592313,22:21:00,22:21:00,100534,20,6404,,0,0,0
11911060:14575951:14591797,22:21:00,22:21:00,100535,21,6740,,0,0,0
11911060:14575951:14592313,22:21:00,22:21:00,100535,21,6740,,0,0,0
11911060:14575951:14591797,22:22:00,22:22:00,100564,22,6916,,0,0,0
11911060:14575951:14592313,22:22:00,22:22:00,100564,22,6916,,0,0,0
11911060:14575951:14591797,22:24:00,22:24:00,100600,23,7245,,0,0,1
11911060:14575951:14592313,22:24:00,22:24:00,100600,23,7245,,0,0,1
11911060:14575951:14591797,22:25:00,22:25:00,100645,24,7553,,0,0,0
11911060:14575951:14592313,22:25:00,22:25:00,100645,24,7553,,0,0,0
11911060:14575951:14591797,22:25:00,22:25:00,100724,25,8018,,0,0,0
11911060:14575951:14592313,22:25:00,22:25:00,100724,25,8018,,0,0,0
11911060:14575951:14591797,22:26:00,22:26:00,100760,26,8340,,0,0,0
11911060:14575951:14592313,22:26:00,22:26:00,100760,26,8340,,0,0,0
11911060:14575951:14591797,22:26:00,22:26:00,100836,27,8674,,0,0,0
11911060:14575951:14592313,22:26:00,22:26:00,100836,27,8674,,0,0,0
11911060:14575951:14591797,22:27:00,22:27:00,100892,28,9036,,0,0,0
11911060:14575951:14592313,22:27:00,22:27:00,100892,28,9036,,0,0,0
11911060:14575951:14591797,22:29:00,22:29:00,100919,29,9601,,0,0,1
11911060:14575951:14592313,22:29:00,22:29:00,100919,29,9601,,0,0,1
11911060:14575951:14591797,22:29:00,22:29:00,100926,30,9855,,0,0,0
11911060:14575951:14592313,22:29:00,22:29:00,100926,30,9855,,0,0,0
11911060:14575951:14591797,22:30:00,22:30:00,100953,31,10353,,0,0,0
11911060:14575951:14592313,22:30:00,22:30:00,100953,31,10353,,0,0,0
11911060:14575951:14591797,22:31:00,22:31:00,100967,32,10644,,0,0,0
11911060:14575951:14592313,22:31:00,22:31:00,100967,32,10644,,0,0,0
11911060:14575951:14591797,22:32:00,22:32:00,100975,33,10976,,0,0,0
11911060:14575951:14592313,22:32:00,22:32:00,100975,33,10976,,0,0,0
11911060:14575951:14591797,22:32:00,22:32:00,100973,34,11205,,0,0,0
11911060:14575951:14592313,22:32:00,22:32:00,100973,34,11205,,0,0,0
11911060:14575951:14591797,22:32:00,22:32:00,100964,35,11380,,0,0,0
11911060:14575951:14592313,22:32:00,22:32:00,100964,35,11380,,0,0,0
11911060:14575951:14591797,22:33:00,22:33:00,100957,36,11662,,0,0,0
11911060:14575951:14592313,22:33:00,22:33:00,100957,36,11662,,0,0,0
11911060:14575951:14591797,22:34:00,22:34:00,100971,37,12006,,0,0,0
11911060:14575951:14592313,22:34:00,22:34:00,100971,37,12006,,0,0,0
11911060:14575951:14591797,22:35:00,22:35:00,100988,38,12223,,0,0,1
11911060:14575951:14592313,22:35:00,22:35:00,100988,38,12223,,0,0,1
11911060:14575951:14591797,22:36:00,22:36:00,100999,39,12537,,0,0,0
11911060:14575951:14592313,22:36:00,22:36:00,100999,39,12537,,0,0,0
11911060:14575951:14591797,22:36:00,22:36:00,101020,40,12876,,0,0,0
11911060:14575951:14592313,22:36:00,22:36:00,101020,40,12876,,0,0,0
11911060:14575951:14591797,22:37:00,22:37:00,101037,41,13081,,0,0,0
11911060:14575951:14592313,22:37:00,22:37:00,101037,41,13081,,0,0,0
11911060:14575951:14591797,22:38:00,22:38:00,104105,42,13743,,0,0,0
11911060:14575951:14592313,22:38:00,22:38:00,104105,42,13743,,0,0,0
11911060:14575951:14591797,22:40:00,22:40:00,100871,43,14363,,1,0,1
11911060:14575951:14592313,22:40:00,22:40:00,100871,43,14363,,1,0,1
11917970:14575952:14590756,07:25:00,07:25:00,101534,1,0,,0,0,1
11917970:14575952:14590756,07:26:00,07:26:00,101632,2,430,,0,0,0
11917970:14575952:14590756,07:26:00,07:26:00,102443,3,613,,0,0,0
11917970:14575952:14590756,07:28:00,07:28:00,101852,4,1158,,0,0,0
11917970:14575952:14590756,07:29:00,07:29:00,101509,5,2155,,0,0,0
11917970:14575952:14590756,07:30:00,07:30:00,101486,6,2470,,0,0,0
11917970:14575952:14590756,07:30:00,07:30:00,101460,7,2651,,0,0,0
11917970:14575952:14590756,07:31:00,07:31:00,101463,8,2937,,0,0,0
11917970:14575952:14590756,07:32:00,07:32:00,101480,9,3373,,0,0,0
11917970:14575952:14590756,07:32:00,07:32:00,101445,10,3818,,0,0,0
11917970:14575952:14590756,07:33:00,07:33:00,104087,11,4251,,0,0,1
11917970:14575952:14590756,07:33:00,07:33:00,104088,12,4579,,0,0,0
11917970:14575952:14590756,07:34:00,07:34:00,104089,13,4985,,0,0,0
11917970:14575952:14590756,07:34:00,07:34:00,101474,14,5222,,0,0,0
11917970:14575952:14590756,07:35:00,07:35:00,104090,15,5438,,0,0,0
11917970:14575952:14590756,07:35:00,07:35:00,104091,16,5961,,0,0,0
11917970:14575952:14590756,07:36:00,07:36:00,104092,17,6351,,0,0,0
11917970:14575952:14590756,07:38:00,07:38:00,102349,18,7539,,0,0,0
11917970:14575952:14590756,07:39:00,07:39:00,102343,19,7745,,0,0,1
11917970:14575952:14590756,07:39:00,07:39:00,102544,20,7993,,0,0,0
11917970:14575952:14590756,07:40:00,07:40:00,102658,21,8515,,0,0,0
11917970:14575952:14590756,07:41:00,07:41:00,101455,22,8900,,0,0,0
11917970:14575952:14590756,07:41:00,07:41:00,101504,23,9315,,0,0,0
11917970:14575952:14590756,07:41:00,07:41:00,101506,24,9577,,0,0,0
11917970:14575952:14590756,07:42:00,07:42:00,101522,25,10015,,0,0,0
11917970:14575952:14590756,07:42:00,07:42:00,101545,26,10332,,0,0,0
11917970:14575952:14590756,07:43:00,07:43:00,101563,27,10574,,0,0,0
11917970:14575952:14590756,07:43:00,07:43:00,101591,28,10917,,0,0,0
11917970:14575952:14590756,07:43:00,07:43:00,101610,29,11035,,0,0,0
11917970:14575952:14590756,07:44:00,07:44:00,101636,30,11595,,0,0,0
11917970:14575952:14590756,07:45:00,07:45:00,101666,31,11866,,0,0,0
11917970:14575952:14590756,07:46:00,07:46:00,101734,32,12675,,0,0,0
11917970:14575952:14590756,07:46:00,07:46:00,101758,33,13140,,0,0,0
11917970:14575952:14590756,07:47:00,07:47:00,101780,34,13745,,0,0,0
11917970:14575952:14590756,07:47:00,07:47:00,101794,35,14046,,0,0,0
11917970:14575952:14590756,07:48:00,07:48:00,100508,36,14211,,0,0,0
11917970:14575952:14590756,07:48:00,07:48:00,101805,37,14449,,0,0,1
11917970:14575952:14590756,07:48:00,07:48:00,101812,38,14722,,0,0,0
11917970:14575952:14590756,07:49:00,07:49:00,101826,39,14972,,0,0,0
11917970:14575952:14590756,07:49:00,07:49:00,101855,40,15757,,0,0,0
11917970:14575952:14590756,07:50:00,07:50:00,101871,41,16311,,0,0,0
11917970:14575952:14590756,07:51:00,07:51:00,101880,42,17241,,0,0,0
11917970:14575952:14590756,07:52:00,07:52:00,100465,43,17920,,0,0,0
11917970:14575952:14590756,07:53:00,07:53:00,100429,44,18171,,0,0,0
11917970:14575952:14590756,07:56:00,07:56:00,102447,45,19764,,1,0,1
12357100:14575960:14592255,06:42:00,06:42:00,100042,1,0,,0,0,1
12357100:14575960:14592255,06:43:00,06:43:00,100033,2,126,,0,0,0
12357100:14575960:14592255,06:44:00,06:44:00,100045,3,347,,0,0,0
12357100:14575960:14592255,06:45:00,06:45:00,100069,4,566,,0,0,0
12357100:14575960:14592255,06:45:00,06:45:00,100085,5,774,,0,0,0
12357100:14575960:14592255,06:46:00,06:46:00,100118,6,980,,0,0,0
12357100:14575960:14592255,06:47:00,06:47:00,100133,7,1144,,0,0,0
12357100:14575960:14592255,06:47:00,06:47:00,100147,8,1356,,0,0,0
12357100:14575960:14592255,06:48:00,06:48:00,100171,9,1634,,0,0,0
12357100:14575960:14592255,06:49:00,06:49:00,100208,10,1884,,0,0,0
12357100:14575960:14592255,06:50:00,06:50:00,100234,11,2162,,0,0,0
12357100:14575960:14592255,06:51:00,06:51:00,100271,12,2422,,0,0,1
12357100:14575960:14592255,06:52:00,06:52:00,100315,13,2750,,0,0,0
12357100:14575960:14592255,06:52:00,06:52:00,100344,14,2925,,0,0,0
12357100:14575960:14592255,06:53:00,06:53:00,100401,15,3233,,0,0,0
12357100:14575960:14592255,06:53:00,06:53:00,100455,16,3533,,0,0,0
12357100:14575960:14592255,06:54:00,06:54:00,100540,17,3889,,0,0,0
12357100:14575960:14592255,06:55:00,06:55:00,100599,18,4131,,0,0,0
12357100:14575960:14592255,06:56:00,06:56:00,100655,19,4587,,0,0,0
12357100:14575960:14592255,06:56:00,06:56:00,100746,20,4853,,0,0,0
12357100:14575960:14592255,06:57:00,06:57:00,100782,21,5172,,0,0,0
12357100:14575960:14592255,06:58:00,06:58:00,100853,22,5636,,0,0,0
12357100:14575960:14592255,06:59:00,06:59:00,100895,23,5889,,0,0,0
12357100:14575960:14592255,07:00:00,07:00:00,100923,24,6129,,0,0,1
12357100:14575960:14592255,07:01:00,07:01:00,100977,25,6641,,0,0,0
12357100:14575960:14592255,07:02:00,07:02:00,101004,26,7097,,0,0,0
12357100:14575960:14592255,07:02:00,07:02:00,101034,27,7387,,0,0,0
12357100:14575960:14592255,07:03:00,07:03:00,101089,28,7769,,0,0,0
12357100:14575960:14592255,07:03:00,07:03:00,101146,29,8168,,0,0,0
12357100:14575960:14592255,07:04:00,07:04:00,101166,30,8364,,0,0,0
12357100:14575960:14592255,07:05:00,07:05:00,101257,31,9020,,0,0,0
12357100:14575960:14592255,07:06:00,07:06:00,101316,32,9384,,0,0,0
12357100:14575960:14592255,07:07:00,07:07:00,101345,33,9746,,0,0,0
12357100:14575960:14592255,07:08:00,07:08:00,101399,34,10073,,0,0,0
12357100:14575960:14592255,07:08:00,07:08:00,101412,35,10280,,0,0,0
12357100:14575960:14592255,07:10:00,07:10:00,102490,36,10635,,1,0,1
11899224:14575961:14590917,21:12:00,21:12:00,101534,1,0,,0,0,1
11899224:14575961:14590917,21:13:00,21:13:00,101632,2,430,,0,0,0
11899224:14575961:14590917,21:13:00,21:13:00,102443,3,613,,0,0,0
11899224:14575961:14590917,21:14:00,21:14:00,101852,4,1158,,0,0,0
11899224:14575961:14590917,21:16:00,21:16:00,101562,5,1763,,0,0,0
11899224:14575961:14590917,21:18:00,21:18:00,101527,6,2853,,0,0,0
11899224:14575961:14590917,21:19:00,21:19:00,101532,7,3684,,0,0,0
11899224:14575961:14590917,21:20:00,21:20:00,101495,8,4049,,0,0,0
11899224:14575961:14590917,21:20:00,21:20:00,101487,9,4215,,0,0,0
11899224:14575961:14590917,21:21:00,21:21:00,104089,10,4399,,0,0,0
11899224:14575961:14590917,21:21:00,21:21:00,101474,11,4636,,0,0,1
11899224:14575961:14590917,21:21:00,21:21:00,101458,12,4754,,0,0,0
11899224:14575961:14590917,21:21:00,21:21:00,101441,13,4917,,0,0,0
11899224:14575961:14590917,21:22:00,21:22:00,101409,14,5237,,0,0,0
11899224:14575961:14590917,21:23:00,21:23:00,101385,15,5501,,0,0,0
11899224:14575961:14590917,21:23:00,21:23:00,101336,16,5826,,0,0,0
11899224:14575961:14590917,21:23:00,21:23:00,101338,17,6053,,0,0,0
11899224:14575961:14590917,21:24:00,21:24:00,101340,18,6323,,0,0,0
11899224:14575961:14590917,21:25:00,21:25:00,101296,19,6645,,0,0,0
11899224:14575961:14590917,21:25:00,21:25:00,101276,20,6837,,0,0,0
11899224:14575961:14590917,21:25:00,21:25:00,102216,21,7082,,0,0,0
11899224:14575961:14590917,21:26:00,21:26:00,101229,22,7475,,0,0,1
11899224:14575961:14590917,21:27:00,21:27:00,101249,23,7777,,0,0,0
11899224:14575961:14590917,21:27:00,21:27:00,101273,24,7901,,0,0,0
11899224:14575961:14590917,21:27:00,21:27:00,101303,25,8237,,0,0,0
11899224:14575961:14590917,21:28:00,21:28:00,101337,26,8552,,0,0,0
11899224:14575961:14590917,21:28:00,21:28:00,101350,27,8751,,0,0,0
11899224:14575961:14590917,21:29:00,21:29:00,101339,28,8927,,0,0,0
11899224:14575961:14590917,21:29:00,21:29:00,100154,29,9395,,0,0,0
11899224:14575961:14590917,21:31:00,21:31:00,102132,30,10263,,1,0,1
12335158:14575963:14590723,18:14:00,18:14:00,102417,1,0,,0,0,1
12335158:14575963:14590723,18:16:00,18:16:00,100991,2,932,,0,0,0
12335158:14575963:14590723,18:17:00,18:17:00,100897,3,2066,,0,0,0
12335158:14575963:14590723,18:19:00,18:19:00,100752,4,2822,,0,0,0
12335158:14575963:14590723,18:20:00,18:20:00,100681,5,3474,,0,0,0
12335158:14575963:14590723,18:22:00,18:22:00,100561,6,4580,,0,0,1
12335158:14575963:14590723,18:24:00,18:24:00,100438,7,5150,,0,0,0
12335158:14575963:14590723,18:26:00,18:26:00,100294,8,5890,,0,0,0
12335158:14575963:14590723,18:28:00,18:28:00,100191,9,6586,,0,0,0
12335158:14575963:14590723,18:30:00,18:30:00,100106,10,7411,,0,0,0
12335158:14575963:14590723,18:31:00,18:31:00,100068,11,7678,,0,0,0
12335158:14575963:14590723,18:33:00,18:33:00,100048,12,8079,,0,0,1
12335158:14575963:14590723,18:34:00,18:34:00,100050,13,8299,,0,0,0
12335158:14575963:14590723,18:35:00,18:35:00,100077,14,8537,,0,0,0
12335158:14575963:14590723,18:36:00,18:36:00,100941,15,9100,,0,0,0
12335158:14575963:14590723,18:37:00,18:37:00,100097,16,9316,,0,0,0
12335158:14575963:14590723,18:38:00,18:38:00,100134,17,9567,,0,0,0
12335158:14575963:14590723,18:39:00,18:39:00,100148,18,9937,,0,0,0
12335158:14575963:14590723,18:40:00,18:40:00,100204,19,10321,,0,0,0
12335158:14575963:14590723,18:41:00,18:41:00,100242,20,10633,,0,0,0
12335158:14575963:14590723,18:42:00,18:42:00,100276,21,10870,,0,0,0
12335158:14575963:14590723,18:43:00,18:43:00,100307,22,11223,,0,0,1
12335158:14575963:14590723,18:45:00,18:45:00,100387,23,11762,,0,0,0
12335158:14575963:14590723,18:46:00,18:46:00,100430,24,11975,,0,0,0
12335158:14575963:14590723,18:47:00,18:47:00,100470,25,12220,,0,0,0
12335158:14575963:14590723,18:48:00,18:48:00,100545,26,12548,,0,0,0
12335158:14575963:14590723,18:49:00,18:49:00,100597,27,12892,,0,0,0
12335158:14575963:14590723,18:50:00,18:50:00,100651,28,13138,,0,0,0
12335158:14575963:14590723,18:51:00,18:51:00,100698,29,13499,,1,0,1
12256959:14575964:14827952,23:46:00,23:46:00,100698,1,0,,0,0,1
12256959:14575964:14827952,23:46:00,23:46:00,100693,2,252,,0,0,0
12256959:14575964:14827952,23:47:00,23:47:00,100635,3,640,,0,0,0
12256959:14575964:14827952,23:47:00,23:47:00,100594,4,850,,0,0,0
12256959:14575964:14827952,23:48:00,23:48:00,100526,5,1175,,0,0,0
12256959:14575964:14827952,23:48:00,23:48:00,100471,6,1387,,0,0,0
12256959:14575964:14827952,23:49:00,23:49:00,100421,7,1682,,0,0,0
12256959:14575964:14827952,23:50:00,23:50:00,100366,8,2168,,0,0,0
12256959:14575964:14827952,23:51:00,23:51:00,100372,9,2443,,0,0,0
12256959:14575964:14827952,23:52:00,23:52:00,100418,10,2932,,0,0,0
12256959:14575964:14827952,23:53:00,23:53:00,100476,11,3522,,0,0,1
12256959:14575964:14827952,23:54:00,23:54:00,100532,12,3940,,0,0,0
12256959:14575964:14827952,23:54:00,23:54:00,100576,13,4248,,0,0,0
12256959:14575964:14827952,23:55:00,23:55:00,100601,14,4543,,0,0,0
12256959:14575964:14827952,23:55:00,23:55:00,100628,15,4825,,0,0,0
12256959:14575964:14827952,23:56:00,23:56:00,100623,16,5235,,0,0,0
12256959:14575964:14827952,23:57:00,23:57:00,100572,17,5495,,0,0,0
12256959:14575964:14827952,23:57:00,23:57:00,100527,18,5739,,0,0,0
12256959:14575964:14827952,23:58:00,23:58:00,100495,19,6020,,0,0,0
12256959:14575964:14827952,23:59:00,23:59:00,100534,20,6404,,0,0,0
12256959:14575964:14827952,24:00:00,24:00:00,100535,21,6740,,0,0,0
12256959:14575964:14827952,24:01:00,24:01:00,100564,22,6916,,0,0,0
12256959:14575964:14827952,24:02:00,24:02:00,100600,23,7245,,0,0,1
12256959:14575964:14827952,24:03:00,24:03:00,100645,24,7553,,0,0,0
12256959:14575964:14827952,24:03:00,24:03:00,100724,25,8018,,0,0,0
12256959:14575964:14827952,24:04:00,24:04:00,100760,26,8340,,0,0,0
12256959:14575964:14827952,24:04:00,24:04:00,100836,27,8674,,0,0,0
12256959:14575964:14827952,24:05:00,24:05:00,100892,28,9036,,0,0,0
12256959:14575964:14827952,24:07:00,24:07:00,100919,29,9601,,0,0,1
12256959:14575964:14827952,24:07:00,24:07:00,100926,30,9855,,0,0,0
12256959:14575964:14827952,24:08:00,24:08:00,100953,31,10353,,0,0,0
12256959:14575964:14827952,24:09:00,24:09:00,100967,32,10644,,0,0,0
12256959:14575964:14827952,24:10:00,24:10:00,100975,33,10976,,0,0,0
12256959:14575964:14827952,24:10:00,24:10:00,100973,34,11205,,0,0,0
12256959:14575964:14827952,24:10:00,24:10:00,100964,35,11380,,0,0,0
12256959:14575964:14827952,24:11:00,24:11:00,100957,36,11662,,0,0,0
12256959:14575964:14827952,24:12:00,24:12:00,100971,37,12006,,0,0,0
12256959:14575964:14827952,24:13:00,24:13:00,100988,38,12223,,0,0,1
12256959:14575964:14827952,24:13:00,24:13:00,100999,39,12537,,0,0,0
12256959:14575964:14827952,24:14:00,24:14:00,101020,40,12876,,0,0,0
12256959:14575964:14827952,24:14:00,24:14:00,101037,41,13081,,0,0,0
12256959:14575964:14827952,24:15:00,24:15:00,104105,42,13743,,0,0,0
