trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11884830:14578989:14594687,13:14:00,13:14:00,101078,30,9355,,0,0,0
11884830:14578989:14594687,13:14:00,13:14:00,101099,31,9650,,0,0,0
11884830:14578989:14594687,13:15:00,13:15:00,101110,32,9962,,0,0,0
11884830:14578989:14594687,13:16:00,13:16:00,101129,33,10170,,0,0,0
11884830:14578989:14594687,13:16:00,13:16:00,101174,34,10461,,0,0,0
11884830:14578989:14594687,13:17:00,13:17:00,101224,35,10706,,0,0,0
11884830:14578989:14594687,13:17:00,13:17:00,101256,36,10868,,0,0,0
11884830:14578989:14594687,13:18:00,13:18:00,101294,37,11163,,0,0,1
11884830:14578989:14594687,13:19:00,13:19:00,101332,38,11472,,0,0,0
11884830:14578989:14594687,13:19:00,13:19:00,101349,39,11729,,0,0,0
11884830:14578989:14594687,13:20:00,13:20:00,101359,40,12009,,0,0,0
11884830:14578989:14594687,13:20:00,13:20:00,101390,41,12215,,0,0,0
11884830:14578989:14594687,13:21:00,13:21:00,101422,42,12422,,0,0,0
11884830:14578989:14594687,13:21:00,13:21:00,101431,43,12593,,0,0,0
11884830:14578989:14594687,13:21:00,13:21:00,101426,44,12874,,0,0,0
11884830:14578989:14594687,13:22:00,13:22:00,101420,45,13139,,0,0,0
11884830:14578989:14594687,13:22:00,13:22:00,101405,46,13333,,0,0,0
11884830:14578989:14594687,13:23:00,13:23:00,101357,47,13612,,1,0,1
12358189:14578990:14593778,08:12:00,08:12:00,101817,1,0,,0,0,1
12358189:14578990:14593778,08:15:00,08:15:00,100564,2,540,,0,0,0
12358189:14578990:14593778,08:17:00,08:17:00,100600,3,869,,0,0,1
12358189:14578990:14593778,08:18:00,08:18:00,100645,4,1177,,0,0,0
12358189:14578990:14593778,08:19:00,08:19:00,100724,5,1642,,0,0,0
12358189:14578990:14593778,08:20:00,08:20:00,100760,6,1964,,0,0,0
12358189:14578990:14593778,08:21:00,08:21:00,100836,7,2298,,0,0,0
12358189:14578990:14593778,08:23:00,08:23:00,100892,8,2660,,0,0,0
12358189:14578990:14593778,08:26:00,08:26:00,100919,9,3225,,0,0,1
12358189:14578990:14593778,08:27:00,08:27:00,100926,10,3479,,0,0,0
12358189:14578990:14593778,08:28:00,08:28:00,100953,11,3977,,0,0,0
12358189:14578990:14593778,08:29:00,08:29:00,100967,12,4268,,0,0,0
12358189:14578990:14593778,08:30:00,08:30:00,100975,13,4600,,0,0,0
12358189:14578990:14593778,08:30:00,08:30:00,100973,14,4829,,0,0,0
12358189:14578990:14593778,08:31:00,08:31:00,100964,15,5004,,0,0,0
12358189:14578990:14593778,08:32:00,08:32:00,100957,16,5286,,0,0,0
12358189:14578990:14593778,08:33:00,08:33:00,100971,17,5630,,0,0,0
12358189:14578990:14593778,08:35:00,08:35:00,100988,18,5847,,0,0,1
12358189:14578990:14593778,08:36:00,08:36:00,100999,19,6161,,0,0,0
12358189:14578990:14593778,08:37:00,08:37:00,101020,20,6500,,0,0,0
12358189:14578990:14593778,08:37:00,08:37:00,101037,21,6705,,0,0,0
12358189:14578990:14593778,08:39:00,08:39:00,104105,22,7367,,0,0,0
12358189:14578990:14593778,08:42:00,08:42:00,100871,23,7987,,1,0,1
12329536:14578991:14828219,20:43:00,20:43:00,101573,1,0,,0,0,1
12329536:14578991:14828219,20:44:00,20:44:00,101625,2,335,,0,0,0
12329536:14578991:14828219,20:45:00,20:45:00,101618,3,1045,,0,0,0
12329536:14578991:14828219,20:47:00,20:47:00,101539,4,1661,,0,0,0
12329536:14578991:14828219,20:47:00,20:47:00,101507,5,1951,,0,0,0
12329536:14578991:14828219,20:49:00,20:49:00,101456,6,2459,,0,0,0
12329536:14578991:14828219,20:50:00,20:50:00,101378,7,2955,,0,0,0
12329536:14578991:14828219,20:51:00,20:51:00,101330,8,3454,,0,0,0
12329536:14578991:14828219,20:52:00,20:52:00,101279,9,3760,,0,0,0
12329536:14578991:14828219,20:53:00,20:53:00,101241,10,4384,,0,0,1
12329536:14578991:14828219,20:54:00,20:54:00,101251,11,5187,,0,0,0
12329536:14578991:14828219,20:55:00,20:55:00,101262,12,6070,,0,0,0
12329536:14578991:14828219,20:58:00,20:58:00,101055,13,8051,,0,0,0
12329536:14578991:14828219,21:00:00,21:00:00,102034,14,10044,,0,0,0
12329536:14578991:14828219,21:02:00,21:02:00,100710,15,11392,,0,0,0
12329536:14578991:14828219,21:05:00,21:05:00,100551,16,12617,,0,0,1
12329536:14578991:14828219,21:06:00,21:06:00,100454,17,13061,,0,0,0
12329536:14578991:14828219,21:07:00,21:07:00,100347,18,13681,,0,0,0
12329536:14578991:14828219,21:09:00,21:09:00,100195,19,14387,,0,0,1
12329536:14578991:14828219,21:11:00,21:11:00,100132,20,15141,,0,0,0
12329536:14578991:14828219,21:12:00,21:12:00,100082,21,15559,,0,0,0
12329536:14578991:14828219,21:15:00,21:15:00,100034,22,15990,,0,0,0
12329536:14578991:14828219,21:16:00,21:16:00,100019,23,16252,,0,0,0
12329536:14578991:14828219,21:19:00,21:19:00,100002,24,16839,,1,0,1
11918221:14578992:14593192,13:40:00,13:40:00,100025,1,0,,0,0,1
11918221:14578992:14593192,13:42:00,13:42:00,100032,2,403,,0,0,0
11918221:14578992:14593192,13:44:00,13:44:00,100051,3,680,,0,0,1
11918221:14578992:14593192,13:45:00,13:45:00,100394,4,1056,,0,0,0
11918221:14578992:14593192,13:46:00,13:46:00,100146,5,1314,,0,0,0
11918221:14578992:14593192,13:47:00,13:47:00,100178,6,1608,,0,0,0
11918221:14578992:14593192,13:49:00,13:49:00,100198,7,1903,,0,0,0
11918221:14578992:14593192,13:51:00,13:51:00,100292,8,2542,,0,0,1
11918221:14578992:14593192,13:52:00,13:52:00,100346,9,3087,,0,0,0
11918221:14578992:14593192,13:53:00,13:53:00,100380,10,3314,,0,0,0
11918221:14578992:14593192,13:53:00,13:53:00,100414,11,3529,,0,0,0
11918221:14578992:14593192,13:54:00,13:54:00,100452,12,3803,,0,0,0
11918221:14578992:14593192,13:55:00,13:55:00,100523,13,4136,,0,0,0
11918221:14578992:14593192,13:56:00,13:56:00,100587,14,4397,,0,0,0
11918221:14578992:14593192,13:56:00,13:56:00,100620,15,4657,,0,0,0
11918221:14578992:14593192,13:57:00,13:57:00,100670,16,4951,,0,0,1
11918221:14578992:14593192,13:57:00,13:57:00,100716,17,5171,,0,0,0
11918221:14578992:14593192,13:59:00,13:59:00,100797,18,5803,,0,0,0
11918221:14578992:14593192,13:59:00,13:59:00,100860,19,6052,,0,0,0
11918221:14578992:14593192,14:00:00,14:00:00,100938,20,6539,,0,0,0
11918221:14578992:14593192,14:01:00,14:01:00,100987,21,6817,,0,0,0
11918221:14578992:14593192,14:02:00,14:02:00,101022,22,7239,,0,0,0
11918221:14578992:14593192,14:02:00,14:02:00,101061,23,7517,,0,0,0
11918221:14578992:14593192,14:03:00,14:03:00,101136,24,7854,,0,0,0
11918221:14578992:14593192,14:04:00,14:04:00,101158,25,8169,,0,0,0
11918221:14578992:14593192,14:05:00,14:05:00,101263,26,8704,,0,0,0
11918221:14578992:14593192,14:06:00,14:06:00,101302,27,9048,,0,0,0
11918221:14578992:14593192,14:06:00,14:06:00,101347,28,9347,,0,0,0
11918221:14578992:14593192,14:07:00,14:07:00,102612,29,9643,,1,0,1
11919627:14578993:14827734,19:29:00,19:29:00,100698,1,0,,0,0,1
11919627:14578993:14827734,19:30:00,19:30:00,100693,2,252,,0,0,0
11919627:14578993:14827734,19:30:00,19:30:00,100635,3,640,,0,0,0
11919627:14578993:14827734,19:31:00,19:31:00,100594,4,850,,0,0,0
11919627:14578993:14827734,19:31:00,19:31:00,100526,5,1175,,0,0,0
11919627:14578993:14827734,19:32:00,19:32:00,100471,6,1387,,0,0,0
11919627:14578993:14827734,19:32:00,19:32:00,100421,7,1682,,0,0,0
11919627:14578993:14827734,19:34:00,19:34:00,100366,8,2168,,0,0,0
11919627:14578993:14827734,19:34:00,19:34:00,100372,9,2443,,0,0,0
11919627:14578993:14827734,19:36:00,19:36:00,100418,10,2932,,0,0,0
11919627:14578993:14827734,19:37:00,19:37:00,100476,11,3522,,0,0,1
11919627:14578993:14827734,19:38:00,19:38:00,100532,12,3940,,0,0,0
11919627:14578993:14827734,19:38:00,19:38:00,100576,13,4248,,0,0,0
11919627:14578993:14827734,19:39:00,19:39:00,100601,14,4543,,0,0,0
11919627:14578993:14827734,19:40:00,19:40:00,100628,15,4825,,0,0,0
11919627:14578993:14827734,19:41:00,19:41:00,100623,16,5235,,0,0,0
11919627:14578993:14827734,19:41:00,19:41:00,100572,17,5495,,0,0,0
11919627:14578993:14827734,19:42:00,19:42:00,100527,18,5739,,0,0,0
11919627:14578993:14827734,19:43:00,19:43:00,100495,19,6020,,0,0,0
11919627:14578993:14827734,19:44:00,19:44:00,100534,20,6404,,0,0,0
11919627:14578993:14827734,19:44:00,19:44:00,100535,21,6740,,0,0,0
11919627:14578993:14827734,19:45:00,19:45:00,100564,22,6916,,0,0,0
11919627:14578993:14827734,19:47:00,19:47:00,100600,23,7245,,0,0,1
11919627:14578993:14827734,19:48:00,19:48:00,100645,24,7553,,0,0,0
11919627:14578993:14827734,19:49:00,19:49:00,100724,25,8018,,0,0,0
11919627:14578993:14827734,19:49:00,19:49:00,100760,26,8340,,0,0,0
11919627:14578993:14827734,19:50:00,19:50:00,100836,27,8674,,0,0,0
11919627:14578993:14827734,19:51:00,19:51:00,100892,28,9036,,0,0,0
11919627:14578993:14827734,19:53:00,19:53:00,100919,29,9601,,0,0,1
11919627:14578993:14827734,19:53:00,19:53:00,100926,30,9855,,0,0,0
11919627:14578993:14827734,19:54:00,19:54:00,100953,31,10353,,0,0,0
11919627:14578993:14827734,19:55:00,19:55:00,100967,32,10644,,0,0,0
11919627:14578993:14827734,19:56:00,19:56:00,100975,33,10976,,0,0,0
11919627:14578993:14827734,19:56:00,19:56:00,100973,34,11205,,0,0,0
11919627:14578993:14827734,19:56:00,19:56:00,100964,35,11380,,0,0,0
11919627:14578993:14827734,19:57:00,19:57:00,100957,36,11662,,0,0,0
11919627:14578993:14827734,19:58:00,19:58:00,100971,37,12006,,0,0,0
11919627:14578993:14827734,19:59:00,19:59:00,100988,38,12223,,0,0,1
11919627:14578993:14827734,20:00:00,20:00:00,100999,39,12537,,0,0,0
11919627:14578993:14827734,20:00:00,20:00:00,101020,40,12876,,0,0,0
11919627:14578993:14827734,20:01:00,20:01:00,101037,41,13081,,0,0,0
11919627:14578993:14827734,20:02:00,20:02:00,104105,42,13743,,0,0,0
11919627:14578993:14827734,20:04:00,20:04:00,100871,43,14363,,1,0,1
12250014:14578995:14595373,15:17:00,15:17:00,101821,1,0,,0,0,1
12250014:14578995:14595373,15:18:00,15:18:00,101803,2,381,,0,0,0
12250014:14578995:14595373,15:18:00,15:18:00,101796,3,608,,0,0,0
12250014:14578995:14595373,15:19:00,15:19:00,101767,4,1278,,0,0,0
12250014:14578995:14595373,15:20:00,15:20:00,101737,5,1872,,0,0,0
12250014:14578995:14595373,15:20:00,15:20:00,101715,6,2170,,0,0,1
12250014:14578995:14595373,15:21:00,15:21:00,101680,7,2538,,0,0,0
12250014:14578995:14595373,15:21:00,15:21:00,101661,8,2769,,0,0,0
12250014:14578995:14595373,15:22:00,15:22:00,101581,9,3286,,0,0,0
12250014:14578995:14595373,15:22:00,15:22:00,101550,10,3685,,0,0,0
12250014:14578995:14595373,15:23:00,15:23:00,101523,11,4075,,0,0,0
12250014:14578995:14595373,15:23:00,15:23:00,101512,12,4405,,0,0,0
12250014:14578995:14595373,15:24:00,15:24:00,101481,13,4781,,0,0,0
12250014:14578995:14595373,15:25:00,15:25:00,101454,14,5130,,0,0,0
12250014:14578995:14595373,15:25:00,15:25:00,101440,15,5422,,0,0,0
12250014:14578995:14595373,15:26:00,15:26:00,101413,16,5835,,0,0,0
12250014:14578995:14595373,15:26:00,15:26:00,101393,17,6064,,0,0,0
12250014:14578995:14595373,15:27:00,15:27:00,101372,18,6446,,0,0,0
12250014:14578995:14595373,15:28:00,15:28:00,101402,19,7082,,0,0,0
12250014:14578995:14595373,15:30:00,15:30:00,102489,20,7612,,1,0,1
11911528:14578996:14592688,07:43:00,07:43:00,100022,1,0,,0,0,1
11911528:14578996:14593297,07:43:00,07:43:00,100022,1,0,,0,0,1
11911528:14578996:14592688,07:44:00,07:44:00,100036,2,218,,0,0,0
11911528:14578996:14593297,07:44:00,07:44:00,100036,2,218,,0,0,0
11911528:14578996:14592688,07:44:00,07:44:00,100052,3,421,,0,0,0
11911528:14578996:14593297,07:44:00,07:44:00,100052,3,421,,0,0,0
11911528:14578996:14592688,07:45:00,07:45:00,100058,4,578,,0,0,0
11911528:14578996:14593297,07:45:00,07:45:00,100058,4,578,,0,0,0
11911528:14578996:14592688,07:45:00,07:45:00,100072,5,759,,0,0,0
11911528:14578996:14593297,07:45:00,07:45:00,100072,5,759,,0,0,0
11911528:14578996:14592688,07:46:00,07:46:00,100090,6,1023,,0,0,0
11911528:14578996:14593297,07:46:00,07:46:00,100090,6,1023,,0,0,0
11911528:14578996:14592688,07:47:00,07:47:00,100080,7,1215,,0,0,0
11911528:14578996:14593297,07:47:00,07:47:00,100080,7,1215,,0,0,0
11911528:14578996:14592688,07:47:00,07:47:00,100037,8,1573,,0,0,0
11911528:14578996:14593297,07:47:00,07:47:00,100037,8,1573,,0,0,0
11911528:14578996:14592688,07:48:00,07:48:00,100012,9,2072,,0,0,0
11911528:14578996:14593297,07:48:00,07:48:00,100012,9,2072,,0,0,0
11911528:14578996:14592688,07:50:00,07:50:00,100010,10,2487,,0,0,0
11911528:14578996:14593297,07:50:00,07:50:00,100010,10,2487,,0,0,0
11911528:14578996:14592688,07:52:00,07:52:00,100033,11,2772,,0,0,1
11911528:14578996:14593297,07:52:00,07:52:00,100033,11,2772,,0,0,1
11911528:14578996:14592688,07:53:00,07:53:00,100045,12,2993,,0,0,0
11911528:14578996:14593297,07:53:00,07:53:00,100045,12,2993,,0,0,0
11911528:14578996:14592688,07:53:00,07:53:00,100064,13,3204,,0,0,0
11911528:14578996:14593297,07:53:00,07:53:00,100064,13,3204,,0,0,0
11911528:14578996:14592688,07:55:00,07:55:00,100122,14,3638,,0,0,0
11911528:14578996:14593297,07:55:00,07:55:00,100122,14,3638,,0,0,0
11911528:14578996:14592688,07:55:00,07:55:00,100112,15,3781,,0,0,0
11911528:14578996:14593297,07:55:00,07:55:00,100112,15,3781,,0,0,0
11911528:14578996:14592688,07:56:00,07:56:00,100096,16,4069,,0,0,0
11911528:14578996:14593297,07:56:00,07:56:00,100096,16,4069,,0,0,0
11911528:14578996:14592688,07:57:00,07:57:00,100095,17,4213,,0,0,0
11911528:14578996:14593297,07:57:00,07:57:00,100095,17,4213,,0,0,0
11911528:14578996:14592688,07:57:00,07:57:00,100102,18,4471,,0,0,0
11911528:14578996:14593297,07:57:00,07:57:00,100102,18,4471,,0,0,0
11911528:14578996:14592688,07:58:00,07:58:00,100117,19,4720,,0,0,0
11911528:14578996:14593297,07:58:00,07:58:00,100117,19,4720,,0,0,0
11911528:14578996:14592688,07:59:00,07:59:00,100131,20,4967,,0,0,0
11911528:14578996:14593297,07:59:00,07:59:00,100131,20,4967,,0,0,0
11911528:14578996:14592688,08:00:00,08:00:00,100156,21,5199,,0,0,0
11911528:14578996:14593297,08:00:00,08:00:00,100156,21,5199,,0,0,0
11911528:14578996:14592688,08:00:00,08:00:00,100163,22,5390,,0,0,0
11911528:14578996:14593297,08:00:00,08:00:00,100163,22,5390,,0,0,0
11911528:14578996:14592688,08:01:00,08:01:00,100190,23,5558,,0,0,1
11911528:14578996:14593297,08:01:00,08:01:00,100190,23,5558,,0,0,1
11911528:14578996:14592688,08:01:00,08:01:00,100201,24,5685,,0,0,0
11911528:14578996:14593297,08:01:00,08:01:00,100201,24,5685,,0,0,0
11911528:14578996:14592688,08:02:00,08:02:00,100222,25,5844,,0,0,0
11911528:14578996:14593297,08:02:00,08:02:00,100222,25,5844,,0,0,0
11911528:14578996:14592688,08:02:00,08:02:00,100243,26,6102,,0,0,0
11911528:14578996:14593297,08:02:00,08:02:00,100243,26,6102,,0,0,0
11911528:14578996:14592688,08:03:00,08:03:00,100279,27,6407,,0,0,0
11911528:14578996:14593297,08:03:00,08:03:00,100279,27,6407,,0,0,0
11911528:14578996:14592688,08:04:00,08:04:00,100313,28,6651,,0,0,0
11911528:14578996:14593297,08:04:00,08:04:00,100313,28,6651,,0,0,0
11911528:14578996:14592688,08:04:00,08:04:00,100335,29,6891,,0,0,0
11911528:14578996:14593297,08:04:00,08:04:00,100335,29,6891,,0,0,0
11911528:14578996:14592688,08:04:00,08:04:00,100377,30,7070,,0,0,0
11911528:14578996:14593297,08:04:00,08:04:00,100377,30,7070,,0,0,0
11911528:14578996:14592688,08:05:00,08:05:00,100412,31,7336,,0,0,0
11911528:14578996:14593297,08:05:00,08:05:00,100412,31,7336,,0,0,0
11911528:14578996:14592688,08:06:00,08:06:00,100482,32,7541,,0,0,0
11911528:14578996:14593297,08:06:00,08:06:00,100482,32,7541,,0,0,0
11911528:14578996:14592688,08:06:00,08:06:00,100521,33,7904,,0,0,0
11911528:14578996:14593297,08:06:00,08:06:00,100521,33,7904,,0,0,0
11911528:14578996:14592688,08:07:00,08:07:00,100547,34,8140,,0,0,1
11911528:14578996:14593297,08:07:00,08:07:00,100547,34,8140,,0,0,1
11911528:14578996:14592688,08:09:00,08:09:00,100439,35,8885,,0,0,0
11911528:14578996:14593297,08:09:00,08:09:00,100439,35,8885,,0,0,0
11911528:14578996:14592688,08:10:00,08:10:00,100436,36,9074,,0,0,0
11911528:14578996:14593297,08:10:00,08:10:00,100436,36,9074,,0,0,0
11911528:14578996:14592688,08:12:00,08:12:00,100477,37,9584,,0,0,0
11911528:14578996:14593297,08:12:00,08:12:00,100477,37,9584,,0,0,0
11911528:14578996:14592688,08:12:00,08:12:00,100493,38,9786,,0,0,0
11911528:14578996:14593297,08:12:00,08:12:00,100493,38,9786,,0,0,0
11911528:14578996:14592688,08:14:00,08:14:00,100522,39,10362,,0,0,0
11911528:14578996:14593297,08:14:00,08:14:00,100522,39,10362,,0,0,0
11911528:14578996:14592688,08:16:00,08:16:00,100546,40,10804,,0,0,0
11911528:14578996:14593297,08:16:00,08:16:00,100546,40,10804,,0,0,0
11911528:14578996:14592688,08:17:00,08:17:00,100556,41,10989,,0,0,0
11911528:14578996:14593297,08:17:00,08:17:00,100556,41,10989,,0,0,0
11911528:14578996:14592688,08:18:00,08:18:00,100561,42,11195,,0,0,0
11911528:14578996:14593297,08:18:00,08:18:00,100561,42,11195,,0,0,0
11911528:14578996:14592688,08:19:00,08:19:00,100498,43,11460,,0,0,0
11911528:14578996:14593297,08:19:00,08:19:00,100498,43,11460,,0,0,0
11911528:14578996:14592688,08:20:00,08:20:00,100438,44,11778,,0,0,0
11911528:14578996:14593297,08:20:00,08:20:00,100438,44,11778,,0,0,0
11911528:14578996:14592688,08:21:00,08:21:00,100451,45,12123,,0,0,0
11911528:14578996:14593297,08:21:00,08:21:00,100451,45,12123,,0,0,0
11911528:14578996:14592688,08:22:00,08:22:00,103741,46,12420,,1,0,1
11911528:14578996:14593297,08:22:00,08:22:00,103741,46,12420,,1,0,1
12358273:14578999:14827660,17:39:00,17:39:00,100698,1,0,,0,0,1
12358273:14578999:14827660,17:40:00,17:40:00,100693,2,252,,0,0,0
12358273:14578999:14827660,17:41:00,17:41:00,100635,3,640,,0,0,0
12358273:14578999:14827660,17:41:00,17:41:00,100594,4,850,,0,0,0
12358273:14578999:14827660,17:42:00,17:42:00,100526,5,1175,,0,0,0
12358273:14578999:14827660,17:42:00,17:42:00,100471,6,1387,,0,0,0
12358273:14578999:14827660,17:43:00,17:43:00,100421,7,1682,,0,0,0
12358273:14578999:14827660,17:45:00,17:45:00,100366,8,2168,,0,0,0
12358273:14578999:14827660,17:46:00,17:46:00,100372,9,2443,,0,0,0
12358273:14578999:14827660,17:47:00,17:47:00,100418,10,2932,,0,0,0
12358273:14578999:14827660,17:49:00,17:49:00,100476,11,3522,,0,0,1
12358273:14578999:14827660,17:50:00,17:50:00,100532,12,3940,,0,0,0
12358273:14578999:14827660,17:51:00,17:51:00,100576,13,4248,,0,0,0
12358273:14578999:14827660,17:52:00,17:52:00,100601,14,4543,,0,0,0
12358273:14578999:14827660,17:52:00,17:52:00,100628,15,4825,,0,0,0
12358273:14578999:14827660,17:54:00,17:54:00,100623,16,5235,,0,0,0
12358273:14578999:14827660,17:55:00,17:55:00,100572,17,5495,,0,0,0
12358273:14578999:14827660,17:55:00,17:55:00,100527,18,5739,,0,0,0
12358273:14578999:14827660,17:56:00,17:56:00,100495,19,6020,,0,0,0
12358273:14578999:14827660,17:57:00,17:57:00,100534,20,6404,,0,0,0
12358273:14578999:14827660,17:59:00,17:59:00,100535,21,6740,,0,0,0
12358273:14578999:14827660,18:00:00,18:00:00,100564,22,6916,,0,0,0
12358273:14578999:14827660,18:02:00,18:02:00,100600,23,7245,,0,0,1
12358273:14578999:14827660,18:03:00,18:03:00,100645,24,7553,,0,0,0
12358273:14578999:14827660,18:04:00,18:04:00,100724,25,8018,,0,0,0
12358273:14578999:14827660,18:05:00,18:05:00,100760,26,8340,,0,0,0
12358273:14578999:14827660,18:06:00,18:06:00,100836,27,8674,,0,0,0
12358273:14578999:14827660,18:07:00,18:07:00,100892,28,9036,,0,0,0
12358273:14578999:14827660,18:10:00,18:10:00,100919,29,9601,,0,0,1
12358273:14578999:14827660,18:11:00,18:11:00,100926,30,9855,,0,0,0
12358273:14578999:14827660,18:12:00,18:12:00,100953,31,10353,,0,0,0
12358273:14578999:14827660,18:12:00,18:12:00,100967,32,10644,,0,0,0
12358273:14578999:14827660,18:13:00,18:13:00,100975,33,10976,,0,0,0
12358273:14578999:14827660,18:14:00,18:14:00,100973,34,11205,,0,0,0
12358273:14578999:14827660,18:15:00,18:15:00,100964,35,11380,,0,0,0
12358273:14578999:14827660,18:15:00,18:15:00,100957,36,11662,,0,0,0
12358273:14578999:14827660,18:17:00,18:17:00,100971,37,12006,,0,0,0
12358273:14578999:14827660,18:18:00,18:18:00,100988,38,12223,,0,0,1
12358273:14578999:14827660,18:19:00,18:19:00,100999,39,12537,,0,0,0
12358273:14578999:14827660,18:20:00,18:20:00,101020,40,12876,,0,0,0
12358273:14578999:14827660,18:20:00,18:20:00,101037,41,13081,,0,0,0
12358273:14578999:14827660,18:22:00,18:22:00,104105,42,13743,,0,0,0
12358273:14578999:14827660,18:25:00,18:25:00,100871,43,14363,,1,0,1
12328496:14579001:14595286,16:24:00,16:24:00,100698,1,0,,0,0,1
12328496:14579001:14595286,16:25:00,16:25:00,100693,2,252,,0,0,0
12328496:14579001:14595286,16:25:00,16:25:00,100635,3,640,,0,0,0
12328496:14579001:14595286,16:26:00,16:26:00,100594,4,850,,0,0,0
12328496:14579001:14595286,16:27:00,16:27:00,100526,5,1175,,0,0,0
12328496:14579001:14595286,16:27:00,16:27:00,100471,6,1387,,0,0,0
12328496:14579001:14595286,16:28:00,16:28:00,100421,7,1682,,0,0,0
12328496:14579001:14595286,16:29:00,16:29:00,100366,8,2168,,0,0,0
12328496:14579001:14595286,16:30:00,16:30:00,100372,9,2443,,0,0,0
12328496:14579001:14595286,16:31:00,16:31:00,100418,10,2932,,0,0,0
12328496:14579001:14595286,16:33:00,16:33:00,100476,11,3522,,0,0,1
12328496:14579001:14595286,16:34:00,16:34:00,100532,12,3940,,0,0,0
12328496:14579001:14595286,16:35:00,16:35:00,100576,13,4248,,0,0,0
12328496:14579001:14595286,16:35:00,16:35:00,100601,14,4543,,0,0,0
12328496:14579001:14595286,16:36:00,16:36:00,100628,15,4825,,0,0,0
12328496:14579001:14595286,16:37:00,16:37:00,100623,16,5235,,0,0,0
12328496:14579001:14595286,16:38:00,16:38:00,100572,17,5495,,0,0,0
12328496:14579001:14595286,16:39:00,16:39:00,100527,18,5739,,0,0,0
12328496:14579001:14595286,16:40:00,16:40:00,100495,19,6020,,0,0,0
12328496:14579001:14595286,16:41:00,16:41:00,100534,20,6404,,0,0,0
12328496:14579001:14595286,16:42:00,16:42:00,100535,21,6740,,0,0,0
12328496:14579001:14595286,16:43:00,16:43:00,100564,22,6916,,0,0,0
12328496:14579001:14595286,16:45:00,16:45:00,100600,23,7245,,0,0,1
12328496:14579001:14595286,16:46:00,16:46:00,100645,24,7553,,0,0,0
12328496:14579001:14595286,16:47:00,16:47:00,100724,25,8018,,0,0,0
12328496:14579001:14595286,16:48:00,16:48:00,100760,26,8340,,0,0,0
12328496:14579001:14595286,16:48:00,16:48:00,100836,27,8674,,0,0,0
12328496:14579001:14595286,16:49:00,16:49:00,100892,28,9036,,0,0,0
12328496:14579001:14595286,16:52:00,16:52:00,100919,29,9601,,0,0,1
12328496:14579001:14595286,16:53:00,16:53:00,100926,30,9855,,0,0,0
12328496:14579001:14595286,16:54:00,16:54:00,100953,31,10353,,0,0,0
12328496:14579001:14595286,16:54:00,16:54:00,100967,32,10644,,0,0,0
12328496:14579001:14595286,16:55:00,16:55:00,100975,33,10976,,0,0,0
12328496:14579001:14595286,16:55:00,16:55:00,100973,34,11205,,0,0,0
12328496:14579001:14595286,16:56:00,16:56:00,100964,35,11380,,0,0,0
12328496:14579001:14595286,16:57:00,16:57:00,100957,36,11662,,0,0,0
12328496:14579001:14595286,16:58:00,16:58:00,100971,37,12006,,0,0,0
12328496:14579001:14595286,16:59:00,16:59:00,100988,38,12223,,0,0,1
12328496:14579001:14595286,17:00:00,17:00:00,100999,39,12537,,0,0,0
12328496:14579001:14595286,17:00:00,17:00:00,101020,40,12876,,0,0,0
12328496:14579001:14595286,17:01:00,17:01:00,101037,41,13081,,0,0,0
12328496:14579001:14595286,17:03:00,17:03:00,104105,42,13743,,0,0,0
12328496:14579001:14595286,17:05:00,17:05:00,100871,43,14363,,1,0,1
11898113:14579007:14591530,24:51:00,24:51:00,101076,1,0,,0,0,1
11898113:14579007:14591530,24:52:00,24:52:00,101011,2,688,,0,0,0
11898113:14579007:14591530,24:52:00,24:52:00,100991,3,892,,0,0,0
11898113:14579007:14591530,24:53:00,24:53:00,100950,4,1421,,0,0,0
11898113:14579007:14591530,24:53:00,24:53:00,100932,5,1726,,0,0,0
11898113:14579007:14591530,24:53:00,24:53:00,100897,6,2045,,0,0,0
11898113:14579007:14591530,24:54:00,24:54:00,100826,7,2450,,0,0,0
11898113:14579007:14591530,24:54:00,24:54:00,100752,8,2815,,0,0,0
11898113:14579007:14591530,24:55:00,24:55:00,100680,9,3373,,0,0,0
11898113:14579007:14591530,24:56:00,24:56:00,100641,10,3635,,0,0,0
11898113:14579007:14591530,24:57:00,24:57:00,100595,11,3964,,0,0,1
11898113:14579007:14591530,24:58:00,24:58:00,100505,12,4358,,0,0,0
11898113:14579007:14591530,24:58:00,24:58:00,100448,13,4626,,0,0,0
11898113:14579007:14591530,24:58:00,24:58:00,100396,14,4894,,0,0,0
11898113:14579007:14591530,24:59:00,24:59:00,100336,15,5288,,0,0,0
11898113:14579007:14591530,25:00:00,25:00:00,100311,16,5516,,0,0,0
11898113:14579007:14591530,25:00:00,25:00:00,100298,17,5662,,0,0,0
11898113:14579007:14591530,25:00:00,25:00:00,100278,18,5859,,0,0,0
11898113:14579007:14591530,25:01:00,25:01:00,100261,19,6092,,0,0,0
11898113:14579007:14591530,25:02:00,25:02:00,102630,20,6444,,0,0,1
11898113:14579007:14591530,25:04:00,25:04:00,100177,21,7020,,0,0,1
11898113:14579007:14591530,25:05:00,25:05:00,100132,22,7374,,0,0,0
11898113:14579007:14591530,25:06:00,25:06:00,100082,23,7792,,0,0,0
