trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11910308:14561125:14590785,05:41:00,05:41:00,102213,2,371,,0,0,0
11910308:14561125:14592093,05:41:00,05:41:00,102213,2,371,,0,0,0
11910308:14561125:14590785,05:42:00,05:42:00,102311,3,1015,,0,0,0
11910308:14561125:14592093,05:42:00,05:42:00,102311,3,1015,,0,0,0
11910308:14561125:14590785,05:43:00,05:43:00,102333,4,1572,,0,0,0
11910308:14561125:14592093,05:43:00,05:43:00,102333,4,1572,,0,0,0
11910308:14561125:14590785,05:43:00,05:43:00,102342,5,1888,,0,0,0
11910308:14561125:14592093,05:43:00,05:43:00,102342,5,1888,,0,0,0
11910308:14561125:14590785,05:44:00,05:44:00,102360,6,2538,,0,0,0
11910308:14561125:14592093,05:44:00,05:44:00,102360,6,2538,,0,0,0
11910308:14561125:14590785,05:44:00,05:44:00,102365,7,2881,,0,0,0
11910308:14561125:14592093,05:44:00,05:44:00,102365,7,2881,,0,0,0
11910308:14561125:14590785,05:45:00,05:45:00,102369,8,3300,,0,0,1
11910308:14561125:14592093,05:45:00,05:45:00,102369,8,3300,,0,0,1
11910308:14561125:14590785,05:45:00,05:45:00,102361,9,3511,,0,0,0
11910308:14561125:14592093,05:45:00,05:45:00,102361,9,3511,,0,0,0
11910308:14561125:14590785,05:46:00,05:46:00,102356,10,3823,,0,0,0
11910308:14561125:14592093,05:46:00,05:46:00,102356,10,3823,,0,0,0
11910308:14561125:14590785,05:47:00,05:47:00,102345,11,4129,,0,0,0
11910308:14561125:14592093,05:47:00,05:47:00,102345,11,4129,,0,0,0
11910308:14561125:14590785,05:47:00,05:47:00,102337,12,4422,,0,0,0
11910308:14561125:14592093,05:47:00,05:47:00,102337,12,4422,,0,0,0
11910308:14561125:14590785,05:48:00,05:48:00,102323,13,4761,,0,0,0
11910308:14561125:14592093,05:48:00,05:48:00,102323,13,4761,,0,0,0
11910308:14561125:14590785,05:49:00,05:49:00,102327,14,5131,,0,0,0
11910308:14561125:14592093,05:49:00,05:49:00,102327,14,5131,,0,0,0
11910308:14561125:14590785,05:50:00,05:50:00,102324,15,5372,,0,0,0
11910308:14561125:14592093,05:50:00,05:50:00,102324,15,5372,,0,0,0
11910308:14561125:14590785,05:50:00,05:50:00,102319,16,5519,,0,0,0
11910308:14561125:14592093,05:50:00,05:50:00,102319,16,5519,,0,0,0
11910308:14561125:14590785,05:50:00,05:50:00,102316,17,5725,,0,0,0
11910308:14561125:14592093,05:50:00,05:50:00,102316,17,5725,,0,0,0
11910308:14561125:14590785,05:52:00,05:52:00,102293,18,6653,,0,0,0
11910308:14561125:14592093,05:52:00,05:52:00,102293,18,6653,,0,0,0
11910308:14561125:14590785,05:53:00,05:53:00,100016,19,6961,,0,0,1
11910308:14561125:14592093,05:53:00,05:53:00,100016,19,6961,,0,0,1
11910308:14561125:14590785,05:54:00,05:54:00,102272,20,7342,,0,0,0
11910308:14561125:14592093,05:54:00,05:54:00,102272,20,7342,,0,0,0
11910308:14561125:14590785,05:54:00,05:54:00,102258,21,7665,,0,0,0
11910308:14561125:14592093,05:54:00,05:54:00,102258,21,7665,,0,0,0
11910308:14561125:14590785,05:55:00,05:55:00,102246,22,8002,,0,0,0
11910308:14561125:14592093,05:55:00,05:55:00,102246,22,8002,,0,0,0
11910308:14561125:14590785,05:56:00,05:56:00,102235,23,8410,,0,0,0
11910308:14561125:14592093,05:56:00,05:56:00,102235,23,8410,,0,0,0
11910308:14561125:14590785,05:57:00,05:57:00,102212,24,9194,,0,0,1
11910308:14561125:14592093,05:57:00,05:57:00,102212,24,9194,,0,0,1
11910308:14561125:14590785,05:58:00,05:58:00,102184,25,9878,,0,0,0
11910308:14561125:14592093,05:58:00,05:58:00,102184,25,9878,,0,0,0
11910308:14561125:14590785,05:59:00,05:59:00,102170,26,10715,,0,0,0
11910308:14561125:14592093,05:59:00,05:59:00,102170,26,10715,,0,0,0
11910308:14561125:14590785,05:59:00,05:59:00,102150,27,11252,,0,0,0
11910308:14561125:14592093,05:59:00,05:59:00,102150,27,11252,,0,0,0
11910308:14561125:14590785,06:00:00,06:00:00,102127,28,11661,,0,0,0
11910308:14561125:14592093,06:00:00,06:00:00,102127,28,11661,,0,0,0
11910308:14561125:14590785,06:00:00,06:00:00,102109,29,12158,,0,0,0
11910308:14561125:14592093,06:00:00,06:00:00,102109,29,12158,,0,0,0
11910308:14561125:14590785,06:01:00,06:01:00,102106,30,12411,,0,0,0
11910308:14561125:14592093,06:01:00,06:01:00,102106,30,12411,,0,0,0
11910308:14561125:14590785,06:01:00,06:01:00,102103,31,12572,,0,0,0
11910308:14561125:14592093,06:01:00,06:01:00,102103,31,12572,,0,0,0
11910308:14561125:14590785,06:02:00,06:02:00,102092,32,13336,,0,0,0
11910308:14561125:14592093,06:02:00,06:02:00,102092,32,13336,,0,0,0
11910308:14561125:14590785,06:02:00,06:02:00,102083,33,13769,,0,0,0
11910308:14561125:14592093,06:02:00,06:02:00,102083,33,13769,,0,0,0
11910308:14561125:14590785,06:03:00,06:03:00,100018,34,14328,,0,0,0
11910308:14561125:14592093,06:03:00,06:03:00,100018,34,14328,,0,0,0
11910308:14561125:14590785,06:04:00,06:04:00,102069,35,15030,,0,0,0
11910308:14561125:14592093,06:04:00,06:04:00,102069,35,15030,,0,0,0
11910308:14561125:14590785,06:05:00,06:05:00,102551,36,16015,,0,0,1
11910308:14561125:14592093,06:05:00,06:05:00,102551,36,16015,,0,0,1
11910308:14561125:14590785,06:06:00,06:06:00,101980,37,16902,,0,0,0
11910308:14561125:14592093,06:06:00,06:06:00,101980,37,16902,,0,0,0
11910308:14561125:14590785,06:07:00,06:07:00,101965,38,17340,,0,0,0
11910308:14561125:14592093,06:07:00,06:07:00,101965,38,17340,,0,0,0
11910308:14561125:14590785,06:07:00,06:07:00,101956,39,17762,,0,0,0
11910308:14561125:14592093,06:07:00,06:07:00,101956,39,17762,,0,0,0
11910308:14561125:14590785,06:08:00,06:08:00,101937,40,18361,,0,0,0
11910308:14561125:14592093,06:08:00,06:08:00,101937,40,18361,,0,0,0
11910308:14561125:14590785,06:09:00,06:09:00,101903,41,19362,,0,0,0
11910308:14561125:14592093,06:09:00,06:09:00,101903,41,19362,,0,0,0
11910308:14561125:14590785,06:11:00,06:11:00,101916,42,20895,,0,0,0
11910308:14561125:14592093,06:11:00,06:11:00,101916,42,20895,,0,0,0
11910308:14561125:14590785,06:14:00,06:14:00,101815,43,23698,,0,0,0
11910308:14561125:14592093,06:14:00,06:14:00,101815,43,23698,,0,0,0
11910308:14561125:14590785,06:15:00,06:15:00,101860,44,24862,,0,0,0
11910308:14561125:14592093,06:15:00,06:15:00,101860,44,24862,,0,0,0
11910308:14561125:14590785,06:17:00,06:17:00,101801,45,25923,,0,0,0
11910308:14561125:14592093,06:17:00,06:17:00,101801,45,25923,,0,0,0
11910308:14561125:14590785,06:17:00,06:17:00,101774,46,26258,,0,0,0
11910308:14561125:14592093,06:17:00,06:17:00,101774,46,26258,,0,0,0
11910308:14561125:14590785,06:17:00,06:17:00,101744,47,26681,,0,0,0
11910308:14561125:14592093,06:17:00,06:17:00,101744,47,26681,,0,0,0
11910308:14561125:14590785,06:18:00,06:18:00,101724,48,27141,,0,0,1
11910308:14561125:14592093,06:18:00,06:18:00,101724,48,27141,,0,0,1
11910308:14561125:14590785,06:18:00,06:18:00,101707,49,27356,,0,0,0
11910308:14561125:14592093,06:18:00,06:18:00,101707,49,27356,,0,0,0
11910308:14561125:14590785,06:19:00,06:19:00,101683,50,27603,,0,0,0
11910308:14561125:14592093,06:19:00,06:19:00,101683,50,27603,,0,0,0
11910308:14561125:14590785,06:20:00,06:20:00,102778,51,27983,,0,0,0
11910308:14561125:14592093,06:20:00,06:20:00,102778,51,27983,,0,0,0
11910308:14561125:14590785,06:21:00,06:21:00,101585,52,28374,,0,0,0
11910308:14561125:14592093,06:21:00,06:21:00,101585,52,28374,,0,0,0
11910308:14561125:14590785,06:21:00,06:21:00,101552,53,28757,,0,0,0
11910308:14561125:14592093,06:21:00,06:21:00,101552,53,28757,,0,0,0
11910308:14561125:14590785,06:23:00,06:23:00,102068,54,29487,,0,0,0
11910308:14561125:14592093,06:23:00,06:23:00,102068,54,29487,,0,0,0
11910308:14561125:14590785,06:24:00,06:24:00,101453,55,29927,,0,0,0
11910308:14561125:14592093,06:24:00,06:24:00,101453,55,29927,,0,0,0
11910308:14561125:14590785,06:24:00,06:24:00,101437,56,30144,,0,0,0
11910308:14561125:14592093,06:24:00,06:24:00,101437,56,30144,,0,0,0
11910308:14561125:14590785,06:25:00,06:25:00,101419,57,30458,,0,0,0
11910308:14561125:14592093,06:25:00,06:25:00,101419,57,30458,,0,0,0
11910308:14561125:14590785,06:27:00,06:27:00,101310,58,31277,,0,0,0
11910308:14561125:14592093,06:27:00,06:27:00,101310,58,31277,,0,0,0
11910308:14561125:14590785,06:28:00,06:28:00,101255,59,31820,,0,0,0
11910308:14561125:14592093,06:28:00,06:28:00,101255,59,31820,,0,0,0
11910308:14561125:14590785,06:29:00,06:29:00,101241,60,32374,,0,0,1
11910308:14561125:14592093,06:29:00,06:29:00,101241,60,32374,,0,0,1
11910308:14561125:14590785,06:30:00,06:30:00,101251,61,33177,,0,0,0
11910308:14561125:14592093,06:30:00,06:30:00,101251,61,33177,,0,0,0
11910308:14561125:14590785,06:32:00,06:32:00,101262,62,34060,,0,0,0
11910308:14561125:14592093,06:32:00,06:32:00,101262,62,34060,,0,0,0
11910308:14561125:14590785,06:35:00,06:35:00,101055,63,36041,,0,0,0
11910308:14561125:14592093,06:35:00,06:35:00,101055,63,36041,,0,0,0
11910308:14561125:14590785,06:39:00,06:39:00,102034,64,38042,,0,0,0
11910308:14561125:14592093,06:39:00,06:39:00,102034,64,38042,,0,0,0
11910308:14561125:14590785,06:41:00,06:41:00,100710,65,39392,,0,0,0
11910308:14561125:14592093,06:41:00,06:41:00,100710,65,39392,,0,0,0
11910308:14561125:14590785,06:43:00,06:43:00,102693,66,40426,,0,0,0
11910308:14561125:14592093,06:43:00,06:43:00,102693,66,40426,,0,0,0
11910308:14561125:14590785,06:43:00,06:43:00,100551,67,40629,,0,0,1
11910308:14561125:14592093,06:43:00,06:43:00,100551,67,40629,,0,0,1
11910308:14561125:14590785,06:44:00,06:44:00,100454,68,41061,,0,0,0
11910308:14561125:14592093,06:44:00,06:44:00,100454,68,41061,,0,0,0
11910308:14561125:14590785,06:46:00,06:46:00,100347,69,41689,,0,0,0
11910308:14561125:14592093,06:46:00,06:46:00,100347,69,41689,,0,0,0
11910308:14561125:14590785,06:47:00,06:47:00,100291,70,41975,,0,0,0
11910308:14561125:14592093,06:47:00,06:47:00,100291,70,41975,,0,0,0
11910308:14561125:14590785,06:48:00,06:48:00,100195,71,42413,,0,0,1
11910308:14561125:14592093,06:48:00,06:48:00,100195,71,42413,,0,0,1
11910308:14561125:14590785,06:50:00,06:50:00,100177,72,42826,,0,0,0
11910308:14561125:14592093,06:50:00,06:50:00,100177,72,42826,,0,0,0
11910308:14561125:14590785,06:51:00,06:51:00,100132,73,43180,,0,0,0
11910308:14561125:14592093,06:51:00,06:51:00,100132,73,43180,,0,0,0
11910308:14561125:14590785,06:53:00,06:53:00,100082,74,43598,,0,0,0
11910308:14561125:14592093,06:53:00,06:53:00,100082,74,43598,,0,0,0
11910308:14561125:14590785,06:55:00,06:55:00,100034,75,44029,,0,0,0
11910308:14561125:14592093,06:55:00,06:55:00,100034,75,44029,,0,0,0
11910308:14561125:14590785,06:56:00,06:56:00,100019,76,44291,,0,0,0
11910308:14561125:14592093,06:56:00,06:56:00,100019,76,44291,,0,0,0
11910308:14561125:14590785,06:59:00,06:59:00,100002,77,44878,,1,0,1
11910308:14561125:14592093,06:59:00,06:59:00,100002,77,44878,,1,0,1
12358771:14561126:14591601,15:52:00,15:52:00,101872,1,0,,0,0,1
12358771:14561126:14591601,15:53:00,15:53:00,101866,2,324,,0,0,0
12358771:14561126:14591601,15:53:00,15:53:00,101863,3,592,,0,0,0
12358771:14561126:14591601,15:54:00,15:54:00,101865,4,800,,0,0,0
12358771:14561126:14591601,15:54:00,15:54:00,101850,5,1129,,0,0,0
12358771:14561126:14591601,15:56:00,15:56:00,101491,6,2028,,0,0,0
12358771:14561126:14591601,15:57:00,15:57:00,101735,7,2275,,0,0,0
12358771:14561126:14591601,15:58:00,15:58:00,101678,8,2839,,0,0,0
12358771:14561126:14591601,15:59:00,15:59:00,101688,9,3237,,0,0,0
12358771:14561126:14591601,15:59:00,15:59:00,100158,10,3406,,0,0,1
12358771:14561126:14591601,16:00:00,16:00:00,101593,11,3959,,0,0,0
12358771:14561126:14591601,16:02:00,16:02:00,101549,12,4532,,0,0,0
12358771:14561126:14591601,16:03:00,16:03:00,101750,13,4921,,0,0,0
12358771:14561126:14591601,16:04:00,16:04:00,102443,14,5305,,0,0,0
12358771:14561126:14591601,16:05:00,16:05:00,102442,15,5769,,0,0,0
12358771:14561126:14591601,16:07:00,16:07:00,101542,16,6248,,1,0,1
12328359:14561127:14590748,16:28:00,16:28:00,102416,1,0,,0,0,1
12328359:14561127:14590748,16:30:00,16:30:00,101011,2,714,,0,0,0
12328359:14561127:14590748,16:30:00,16:30:00,100991,3,918,,0,0,0
12328359:14561127:14590748,16:31:00,16:31:00,100960,4,1472,,0,0,0
12328359:14561127:14590748,16:32:00,16:32:00,100942,5,1838,,0,0,0
12328359:14561127:14590748,16:33:00,16:33:00,100911,6,2212,,0,0,0
12328359:14561127:14590748,16:33:00,16:33:00,100861,7,2516,,0,0,0
12328359:14561127:14590748,16:34:00,16:34:00,100820,8,2930,,0,0,0
12328359:14561127:14590748,16:35:00,16:35:00,100784,9,3283,,0,0,0
12328359:14561127:14590748,16:35:00,16:35:00,102606,10,3565,,0,0,0
12328359:14561127:14590748,16:36:00,16:36:00,100719,11,3988,,0,0,0
12328359:14561127:14590748,16:36:00,16:36:00,100678,12,4188,,0,0,0
12328359:14561127:14590748,16:37:00,16:37:00,100646,13,4368,,0,0,0
12328359:14561127:14590748,16:38:00,16:38:00,100596,14,4716,,0,0,0
12328359:14561127:14590748,16:38:00,16:38:00,100568,15,4932,,0,0,0
12328359:14561127:14590748,16:38:00,16:38:00,100530,16,5133,,0,0,0
12328359:14561127:14590748,16:39:00,16:39:00,100506,17,5373,,0,0,0
12328359:14561127:14590748,16:39:00,16:39:00,100468,18,5624,,0,0,0
12328359:14561127:14590748,16:40:00,16:40:00,100441,19,5866,,0,0,0
12328359:14561127:14590748,16:41:00,16:41:00,100402,20,6184,,0,0,0
12328359:14561127:14590748,16:41:00,16:41:00,100351,21,6421,,0,0,0
12328359:14561127:14590748,16:43:00,16:43:00,100294,22,6775,,0,0,1
12328359:14561127:14590748,16:44:00,16:44:00,100224,23,7195,,0,0,0
12328359:14561127:14590748,16:45:00,16:45:00,100191,24,7481,,0,0,0
12328359:14561127:14590748,16:46:00,16:46:00,100165,25,7688,,0,0,0
12328359:14561127:14590748,16:48:00,16:48:00,100106,26,8320,,0,0,0
12328359:14561127:14590748,16:49:00,16:49:00,100068,27,8577,,0,0,0
12328359:14561127:14590748,16:51:00,16:51:00,100048,28,8982,,0,0,1
12328359:14561127:14590748,16:52:00,16:52:00,100050,29,9202,,0,0,0
12328359:14561127:14590748,16:53:00,16:53:00,100077,30,9440,,0,0,0
12328359:14561127:14590748,16:55:00,16:55:00,100941,31,10003,,0,0,0
12328359:14561127:14590748,16:56:00,16:56:00,102434,32,10423,,0,0,0
12328359:14561127:14590748,16:57:00,16:57:00,100182,33,10894,,0,0,0
12328359:14561127:14590748,16:58:00,16:58:00,100219,34,11262,,0,0,0
12328359:14561127:14590748,16:59:00,16:59:00,100281,35,11635,,0,0,0
12328359:14561127:14590748,17:00:00,17:00:00,100318,36,11920,,0,0,0
12328359:14561127:14590748,17:01:00,17:01:00,100388,37,12243,,0,0,0
12328359:14561127:14590748,17:02:00,17:02:00,100417,38,12496,,0,0,0
12328359:14561127:14590748,17:03:00,17:03:00,100457,39,12731,,0,0,0
12328359:14561127:14590748,17:03:00,17:03:00,100491,40,12903,,0,0,1
12328359:14561127:14590748,17:04:00,17:04:00,100586,41,13278,,0,0,0
12328359:14561127:14590748,17:05:00,17:05:00,100634,42,13520,,0,0,0
12328359:14561127:14590748,17:05:00,17:05:00,100683,43,13756,,0,0,0
12328359:14561127:14590748,17:07:00,17:07:00,100799,44,14197,,0,0,0
12328359:14561127:14590748,17:07:00,17:07:00,100754,45,14486,,0,0,0
12328359:14561127:14590748,17:08:00,17:08:00,100859,46,14797,,0,0,0
12328359:14561127:14590748,17:09:00,17:09:00,100896,47,14969,,0,0,0
12328359:14561127:14590748,17:09:00,17:09:00,100939,48,15253,,0,0,0
12328359:14561127:14590748,17:11:00,17:11:00,102654,49,15904,,0,0,0
12328359:14561127:14590748,17:12:00,17:12:00,101051,50,16366,,0,0,0
12328359:14561127:14590748,17:13:00,17:13:00,101026,51,16854,,0,0,0
12328359:14561127:14590748,17:14:00,17:14:00,101025,52,17080,,0,0,0
12328359:14561127:14590748,17:15:00,17:15:00,101046,53,17499,,0,0,0
12328359:14561127:14590748,17:15:00,17:15:00,101064,54,17659,,0,0,0
12328359:14561127:14590748,17:16:00,17:16:00,101081,55,18026,,0,0,0
12328359:14561127:14590748,17:18:00,17:18:00,101143,56,18764,,0,0,0
12328359:14561127:14590748,17:19:00,17:19:00,101111,57,19053,,1,1,0
12328359:14561127:14590748,17:20:00,17:20:00,101119,58,19210,,1,0,1
12256289:14561130:14592035,18:05:00,18:05:00,102467,1,0,,0,0,1
12256289:14561130:14592035,18:06:00,18:06:00,100006,2,390,,0,0,0
12256289:14561130:14592035,18:07:00,18:07:00,100012,3,664,,0,0,0
12256289:14561130:14592035,18:09:00,18:09:00,100010,4,1079,,0,0,0
12256289:14561130:14592035,18:10:00,18:10:00,100032,5,1275,,0,0,0
12256289:14561130:14592035,18:12:00,18:12:00,100076,6,1663,,0,0,0
12256289:14561130:14592035,18:13:00,18:13:00,100394,7,1924,,0,0,0
12256289:14561130:14592035,18:14:00,18:14:00,100146,8,2182,,0,0,0
12256289:14561130:14592035,18:15:00,18:15:00,100178,9,2476,,0,0,0
12256289:14561130:14592035,18:16:00,18:16:00,100198,10,2771,,0,0,1
12256289:14561130:14592035,18:18:00,18:18:00,100295,11,3434,,0,0,0
12256289:14561130:14592035,18:19:00,18:19:00,100358,12,3794,,0,0,0
12256289:14561130:14592035,18:21:00,18:21:00,100456,13,4331,,0,0,0
12256289:14561130:14592035,18:22:00,18:22:00,100554,14,4763,,0,0,0
12256289:14561130:14592035,18:23:00,18:23:00,100349,15,5083,,0,0,1
12256289:14561130:14592035,18:24:00,18:24:00,100684,16,5433,,0,0,0
12256289:14561130:14592035,18:25:00,18:25:00,100729,17,5727,,0,0,0
12256289:14561130:14592035,18:25:00,18:25:00,100766,18,5953,,0,0,0
12256289:14561130:14592035,18:26:00,18:26:00,100785,19,6129,,0,0,0
12256289:14561130:14592035,18:26:00,18:26:00,100866,20,6345,,0,0,0
12256289:14561130:14592035,18:27:00,18:27:00,100894,21,6760,,0,0,0
12256289:14561130:14592035,18:28:00,18:28:00,100940,22,7046,,0,0,0
12256289:14561130:14592035,18:28:00,18:28:00,100976,23,7273,,0,0,0
12256289:14561130:14592035,18:29:00,18:29:00,101014,24,7662,,0,0,0
12256289:14561130:14592035,18:30:00,18:30:00,101040,25,7897,,0,0,0
12256289:14561130:14592035,18:30:00,18:30:00,101098,26,8216,,0,0,0
12256289:14561130:14592035,18:31:00,18:31:00,101120,27,8504,,0,0,1
12256289:14561130:14592035,18:32:00,18:32:00,101165,28,8788,,0,0,0
12256289:14561130:14592035,18:32:00,18:32:00,101198,29,8994,,0,0,0
12256289:14561130:14592035,18:33:00,18:33:00,101257,30,9448,,0,0,0
12256289:14561130:14592035,18:34:00,18:34:00,101316,31,9808,,0,0,0
12256289:14561130:14592035,18:35:00,18:35:00,101345,32,10170,,0,0,0
12256289:14561130:14592035,18:36:00,18:36:00,101399,33,10497,,0,0,0
12256289:14561130:14592035,18:36:00,18:36:00,101412,34,10704,,0,0,0
12256289:14561130:14592035,18:38:00,18:38:00,102490,35,11059,,1,0,1
12248530:14561131:14592208,19:40:00,19:40:00,100110,1,0,,0,0,1
12248530:14561131:14592208,19:41:00,19:41:00,100111,2,299,,0,0,0
12248530:14561131:14592208,19:41:00,19:41:00,100116,3,533,,0,0,0
12248530:14561131:14592208,19:42:00,19:42:00,100089,4,948,,0,0,0
12248530:14561131:14592208,19:43:00,19:43:00,100044,5,1305,,0,0,0
12248530:14561131:14592208,19:44:00,19:44:00,100030,6,1547,,0,0,0
12248530:14561131:14592208,19:45:00,19:45:00,100021,7,1695,,0,0,0
12248530:14561131:14592208,19:46:00,19:46:00,100011,8,2041,,0,0,0
12248530:14561131:14592208,19:46:00,19:46:00,100022,9,2199,,0,0,1
12248530:14561131:14592208,19:47:00,19:47:00,100036,10,2417,,0,0,0
12248530:14561131:14592208,19:47:00,19:47:00,100052,11,2620,,0,0,0
12248530:14561131:14592208,19:48:00,19:48:00,100058,12,2777,,0,0,0
12248530:14561131:14592208,19:48:00,19:48:00,100072,13,2958,,0,0,0
12248530:14561131:14592208,19:49:00,19:49:00,100090,14,3222,,0,0,0
12248530:14561131:14592208,19:50:00,19:50:00,100080,15,3414,,0,0,0
12248530:14561131:14592208,19:51:00,19:51:00,100037,16,3772,,0,0,0
12248530:14561131:14592208,19:52:00,19:52:00,100012,17,4271,,0,0,0
12248530:14561131:14592208,19:53:00,19:53:00,100010,18,4686,,0,0,0
12248530:14561131:14592208,19:55:00,19:55:00,100032,19,4882,,1,0,1
12248530:14561131:14592208,19:57:00,19:57:00,100063,20,5261,,1,0,1
12337894:14561132:14594193,15:47:00,15:47:00,100965,1,0,,0,0,1
12337894:14561132:14594193,15:47:00,15:47:00,100948,2,180,,0,0,0
12337894:14561132:14594193,15:49:00,15:49:00,100863,3,699,,0,0,0
12337894:14561132:14594193,15:49:00,15:49:00,100813,4,938,,0,0,0
12337894:14561132:14594193,15:50:00,15:50:00,100753,5,1290,,0,0,0
12337894:14561132:14594193,15:51:00,15:51:00,100707,6,1580,,0,0,0
12337894:14561132:14594193,15:51:00,15:51:00,100677,7,1766,,0,0,0
12337894:14561132:14594193,15:52:00,15:52:00,100631,8,2092,,0,0,0
12337894:14561132:14594193,15:52:00,15:52:00,100557,9,2333,,0,0,0
12337894:14561132:14594193,15:53:00,15:53:00,100499,10,2665,,0,0,0
12337894:14561132:14594193,15:54:00,15:54:00,100440,11,2894,,0,0,0
12337894:14561132:14594193,15:54:00,15:54:00,100413,12,3054,,0,0,0
12337894:14561132:14594193,15:54:00,15:54:00,100354,13,3296,,0,0,0
12337894:14561132:14594193,15:55:00,15:55:00,100309,14,3571,,0,0,1
12337894:14561132:14594193,15:56:00,15:56:00,100250,15,4022,,0,0,0
12337894:14561132:14594193,15:57:00,15:57:00,100226,16,4209,,0,0,0
12337894:14561132:14594193,15:58:00,15:58:00,100196,17,4449,,0,0,0
12337894:14561132:14594193,15:58:00,15:58:00,100172,18,4723,,0,0,0
12337894:14561132:14594193,16:00:00,16:00:00,100115,19,5097,,0,0,0
12337894:14561132:14594193,16:02:00,16:02:00,100106,20,5585,,0,0,0
12337894:14561132:14594193,16:02:00,16:02:00,100068,21,5842,,0,0,0
12337894:14561132:14594193,16:05:00,16:05:00,100048,22,6247,,0,0,1
12337894:14561132:14594193,16:06:00,16:06:00,100050,23,6467,,0,0,0
12337894:14561132:14594193,16:07:00,16:07:00,100077,24,6705,,0,0,0
12337894:14561132:14594193,16:09:00,16:09:00,100941,25,7268,,0,0,0
12337894:14561132:14594193,16:11:00,16:11:00,100151,26,7784,,0,0,0
12337894:14561132:14594193,16:12:00,16:12:00,100176,27,8109,,0,0,0
12337894:14561132:14594193,16:13:00,16:13:00,100189,28,8343,,0,0,0
12337894:14561132:14594193,16:14:00,16:14:00,100229,29,8761,,0,0,0
12337894:14561132:14594193,16:15:00,16:15:00,100272,30,9051,,0,0,0
12337894:14561132:14594193,16:16:00,16:16:00,100308,31,9372,,0,0,0
12337894:14561132:14594193,16:17:00,16:17:00,100372,32,9763,,0,0,1
12337894:14561132:14594193,16:18:00,16:18:00,100418,33,10252,,0,0,0
12337894:14561132:14594193,16:18:00,16:18:00,100466,34,10661,,0,0,0
12337894:14561132:14594193,16:19:00,16:19:00,100537,35,11073,,0,0,0
12337894:14561132:14594193,16:20:00,16:20:00,100579,36,11376,,0,0,0
12337894:14561132:14594193,16:20:00,16:20:00,100638,37,11688,,0,0,0
12337894:14561132:14594193,16:21:00,16:21:00,100692,38,11982,,0,0,0
12337894:14561132:14594193,16:22:00,16:22:00,100776,39,12357,,0,0,0
12337894:14561132:14594193,16:23:00,16:23:00,101778,40,12633,,0,0,0
12337894:14561132:14594193,16:23:00,16:23:00,100819,41,12927,,0,0,0
12337894:14561132:14594193,16:24:00,16:24:00,102566,42,13137,,0,0,1
12337894:14561132:14594193,16:25:00,16:25:00,102537,43,13622,,0,0,0
12337894:14561132:14594193,16:26:00,16:26:00,100849,44,14218,,0,0,0
12337894:14561132:14594193,16:27:00,16:27:00,100852,45,14450,,0,0,0
12337894:14561132:14594193,16:28:00,16:28:00,100837,46,14794,,0,0,0
12337894:14561132:14594193,16:28:00,16:28:00,100809,47,14966,,0,0,0
12337894:14561132:14594193,16:29:00,16:29:00,100774,48,15243,,0,0,0
12337894:14561132:14594193,16:29:00,16:29:00,100744,49,15413,,0,0,0
12337894:14561132:14594193,16:30:00,16:30:00,100700,50,15748,,0,0,0
12337894:14561132:14594193,16:30:00,16:30:00,100649,51,16043,,0,0,0
12337894:14561132:14594193,16:31:00,16:31:00,100608,52,16277,,0,0,0
12337894:14561132:14594193,16:32:00,16:32:00,100628,53,16623,,0,0,0
12337894:14561132:14594193,16:37:00,16:37:00,102444,54,17427,,1,0,1
11900899:14561136:14593924,14:26:00,14:26:00,100024,1,0,,0,0,1
11900899:14561136:14593924,14:28:00,14:28:00,100010,2,647,,0,0,0
11900899:14561136:14593924,14:30:00,14:30:00,100032,3,843,,0,0,1
11900899:14561136:14593924,14:32:00,14:32:00,100063,4,1222,,0,0,0
11900899:14561136:14593924,14:33:00,14:33:00,100079,5,1437,,0,0,0
11900899:14561136:14593924,14:34:00,14:34:00,100093,6,1647,,0,0,0
11900899:14561136:14593924,14:35:00,14:35:00,100125,7,1859,,0,0,0
11900899:14561136:14593924,14:36:00,14:36:00,100143,8,2106,,0,0,0
11900899:14561136:14593924,14:36:00,14:36:00,100159,9,2304,,0,0,0
11900899:14561136:14593924,14:37:00,14:37:00,100181,10,2490,,0,0,0
11900899:14561136:14593924,14:37:00,14:37:00,100211,11,2714,,0,0,0
11900899:14561136:14593924,14:39:00,14:39:00,100265,12,3131,,0,0,0
11900899:14561136:14593924,14:40:00,14:40:00,100321,13,3504,,0,0,0
11900899:14561136:14593924,14:41:00,14:41:00,100411,14,4070,,0,0,0
11900899:14561136:14593924,14:43:00,14:43:00,100450,15,4499,,0,0,0
11900899:14561136:14593924,14:43:00,14:43:00,100485,16,4741,,0,0,0
11900899:14561136:14593924,14:45:00,14:45:00,100549,17,5169,,0,0,0
11900899:14561136:14593924,14:45:00,14:45:00,100577,18,5376,,0,0,0
11900899:14561136:14593924,14:46:00,14:46:00,100615,19,5634,,0,0,1
11900899:14561136:14593924,14:47:00,14:47:00,100656,20,5896,,0,0,0
11900899:14561136:14593924,14:47:00,14:47:00,100697,21,6180,,0,0,0
11900899:14561136:14593924,14:48:00,14:48:00,100731,22,6435,,0,0,0
