trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11544085:12151653:12154737,16:08:00,16:08:00,100064,13,3204,,0,0,0
11544085:12151653:12154737,16:09:00,16:09:00,100122,14,3638,,0,0,0
11544085:12151653:12154737,16:10:00,16:10:00,100112,15,3781,,0,0,0
11544085:12151653:12154737,16:11:00,16:11:00,100096,16,4069,,0,0,0
11544085:12151653:12154737,16:11:00,16:11:00,100095,17,4213,,0,0,0
11544085:12151653:12154737,16:12:00,16:12:00,100102,18,4471,,0,0,0
11544085:12151653:12154737,16:13:00,16:13:00,100117,19,4720,,0,0,0
11544085:12151653:12154737,16:14:00,16:14:00,100131,20,4967,,0,0,0
11544085:12151653:12154737,16:15:00,16:15:00,100156,21,5199,,0,0,0
11544085:12151653:12154737,16:15:00,16:15:00,100163,22,5390,,0,0,0
11544085:12151653:12154737,16:16:00,16:16:00,100190,23,5558,,0,0,1
11544085:12151653:12154737,16:16:00,16:16:00,100201,24,5685,,0,0,0
11544085:12151653:12154737,16:17:00,16:17:00,100222,25,5844,,0,0,0
11544085:12151653:12154737,16:17:00,16:17:00,100243,26,6102,,0,0,0
11544085:12151653:12154737,16:18:00,16:18:00,100279,27,6430,,0,0,0
11544085:12151653:12154737,16:19:00,16:19:00,100313,28,6654,,0,0,0
11544085:12151653:12154737,16:20:00,16:20:00,100335,29,6894,,0,0,0
11544085:12151653:12154737,16:20:00,16:20:00,100377,30,7073,,0,0,0
11544085:12151653:12154737,16:21:00,16:21:00,100412,31,7339,,0,0,0
11544085:12151653:12154737,16:21:00,16:21:00,100482,32,7544,,0,0,0
11544085:12151653:12154737,16:22:00,16:22:00,100521,33,7907,,0,0,0
11544085:12151653:12154737,16:23:00,16:23:00,100547,34,8143,,0,0,1
11544085:12151653:12154737,16:25:00,16:25:00,100439,35,8888,,0,0,0
11544085:12151653:12154737,16:26:00,16:26:00,100436,36,9077,,0,0,0
11544085:12151653:12154737,16:28:00,16:28:00,100477,37,9587,,0,0,0
11544085:12151653:12154737,16:28:00,16:28:00,100493,38,9789,,0,0,0
11544085:12151653:12154737,16:30:00,16:30:00,100522,39,10365,,0,0,0
11544085:12151653:12154737,16:32:00,16:32:00,100546,40,10807,,0,0,0
11544085:12151653:12154737,16:33:00,16:33:00,100556,41,10992,,0,0,0
11544085:12151653:12154737,16:34:00,16:34:00,100561,42,11198,,0,0,0
11544085:12151653:12154737,16:35:00,16:35:00,100498,43,11463,,0,0,0
11544085:12151653:12154737,16:36:00,16:36:00,100438,44,11781,,0,0,0
11544085:12151653:12154737,16:37:00,16:37:00,100451,45,12126,,0,0,0
11544085:12151653:12154737,16:38:00,16:38:00,103741,46,12423,,1,0,1
11358094:12151656:12153628,15:17:00,15:17:00,101821,1,0,,0,0,1
11358094:12151656:12153628,15:18:00,15:18:00,101803,2,381,,0,0,0
11358094:12151656:12153628,15:18:00,15:18:00,101796,3,608,,0,0,0
11358094:12151656:12153628,15:19:00,15:19:00,101767,4,1278,,0,0,0
11358094:12151656:12153628,15:20:00,15:20:00,101737,5,1872,,0,0,0
11358094:12151656:12153628,15:20:00,15:20:00,101715,6,2170,,0,0,1
11358094:12151656:12153628,15:21:00,15:21:00,101680,7,2538,,0,0,0
11358094:12151656:12153628,15:21:00,15:21:00,101661,8,2769,,0,0,0
11358094:12151656:12153628,15:22:00,15:22:00,101581,9,3286,,0,0,0
11358094:12151656:12153628,15:22:00,15:22:00,101550,10,3685,,0,0,0
11358094:12151656:12153628,15:23:00,15:23:00,101523,11,4075,,0,0,0
11358094:12151656:12153628,15:23:00,15:23:00,101512,12,4405,,0,0,0
11358094:12151656:12153628,15:24:00,15:24:00,101481,13,4781,,0,0,0
11358094:12151656:12153628,15:25:00,15:25:00,101454,14,5130,,0,0,0
11358094:12151656:12153628,15:25:00,15:25:00,101440,15,5422,,0,0,0
11358094:12151656:12153628,15:26:00,15:26:00,101413,16,5835,,0,0,0
11358094:12151656:12153628,15:26:00,15:26:00,101393,17,6064,,0,0,0
11358094:12151656:12153628,15:27:00,15:27:00,101372,18,6446,,0,0,0
11358094:12151656:12153628,15:28:00,15:28:00,101402,19,7082,,0,0,0
11358094:12151656:12153628,15:30:00,15:30:00,102489,20,7612,,1,0,1
11553593:12151664:12154634,17:10:00,17:10:00,100025,1,0,,0,0,1
11553593:12151664:12154634,17:12:00,17:12:00,100032,2,403,,0,0,0
11553593:12151664:12154634,17:14:00,17:14:00,100051,3,680,,0,0,1
11553593:12151664:12154634,17:15:00,17:15:00,100394,4,1056,,0,0,0
11553593:12151664:12154634,17:16:00,17:16:00,100146,5,1314,,0,0,0
11553593:12151664:12154634,17:17:00,17:17:00,100178,6,1608,,0,0,0
11553593:12151664:12154634,17:19:00,17:19:00,100198,7,1903,,0,0,0
11553593:12151664:12154634,17:21:00,17:21:00,100292,8,2542,,0,0,1
11553593:12151664:12154634,17:23:00,17:23:00,100346,9,3087,,0,0,0
11553593:12151664:12154634,17:23:00,17:23:00,100380,10,3314,,0,0,0
11553593:12151664:12154634,17:24:00,17:24:00,100414,11,3529,,0,0,0
11553593:12151664:12154634,17:25:00,17:25:00,100452,12,3803,,0,0,0
11553593:12151664:12154634,17:26:00,17:26:00,100523,13,4136,,0,0,0
11553593:12151664:12154634,17:26:00,17:26:00,100587,14,4397,,0,0,0
11553593:12151664:12154634,17:27:00,17:27:00,100620,15,4657,,0,0,0
11553593:12151664:12154634,17:28:00,17:28:00,100670,16,4951,,0,0,1
11553593:12151664:12154634,17:28:00,17:28:00,100716,17,5171,,0,0,0
11553593:12151664:12154634,17:30:00,17:30:00,100797,18,5803,,0,0,0
11553593:12151664:12154634,17:30:00,17:30:00,100860,19,6052,,0,0,0
11553593:12151664:12154634,17:31:00,17:31:00,100938,20,6539,,0,0,0
11553593:12151664:12154634,17:32:00,17:32:00,100987,21,6817,,0,0,0
11553593:12151664:12154634,17:33:00,17:33:00,101022,22,7239,,0,0,0
11553593:12151664:12154634,17:33:00,17:33:00,101061,23,7517,,0,0,0
11553593:12151664:12154634,17:34:00,17:34:00,101136,24,7854,,0,0,0
11553593:12151664:12154634,17:35:00,17:35:00,101158,25,8169,,0,0,0
11553593:12151664:12154634,17:36:00,17:36:00,101263,26,8704,,0,0,0
11553593:12151664:12154634,17:37:00,17:37:00,101302,27,9048,,0,0,0
11553593:12151664:12154634,17:37:00,17:37:00,101347,28,9347,,0,0,0
11553593:12151664:12154634,17:38:00,17:38:00,102612,29,9643,,1,0,1
11552444:12151677:12153362,15:02:00,15:02:00,100858,1,0,,0,0,1
11552444:12151677:12153362,15:03:00,15:03:00,101157,2,560,,0,0,0
11552444:12151677:12153362,15:04:00,15:04:00,101951,3,836,,0,0,0
11552444:12151677:12153362,15:04:00,15:04:00,101247,4,1129,,0,0,0
11552444:12151677:12153362,15:05:00,15:05:00,101278,5,1613,,0,0,0
11552444:12151677:12153362,15:06:00,15:06:00,101290,6,1885,,0,0,1
11552444:12151677:12153362,15:07:00,15:07:00,101282,7,2317,,0,0,0
11552444:12151677:12153362,15:08:00,15:08:00,101277,8,2570,,0,0,0
11552444:12151677:12153362,15:08:00,15:08:00,101265,9,3003,,0,0,0
11552444:12151677:12153362,15:09:00,15:09:00,101238,10,3170,,0,0,0
11552444:12151677:12153362,15:10:00,15:10:00,101222,11,3625,,0,0,0
11552444:12151677:12153362,15:10:00,15:10:00,101218,12,3833,,0,0,0
11552444:12151677:12153362,15:11:00,15:11:00,101219,13,4152,,0,0,1
11552444:12151677:12153362,15:12:00,15:12:00,101181,14,4628,,0,0,0
11552444:12151677:12153362,15:13:00,15:13:00,101122,15,5030,,0,0,0
11552444:12151677:12153362,15:14:00,15:14:00,101070,16,5485,,0,0,0
11552444:12151677:12153362,15:14:00,15:14:00,101049,17,5744,,0,0,0
11552444:12151677:12153362,15:15:00,15:15:00,101003,18,6156,,0,0,0
11552444:12151677:12153362,15:16:00,15:16:00,100971,19,6516,,0,0,0
11552444:12151677:12153362,15:17:00,15:17:00,100980,20,6744,,0,0,0
11552444:12151677:12153362,15:18:00,15:18:00,100965,21,6913,,1,0,1
11544255:12151682:12153345,06:04:00,06:04:00,102447,1,0,,0,0,1
11544255:12151682:12153345,06:06:00,06:06:00,100435,2,1544,,0,0,0
11544255:12151682:12153345,06:07:00,06:07:00,101887,3,1826,,0,0,0
11544255:12151682:12153345,06:08:00,06:08:00,101879,4,2448,,0,0,0
11544255:12151682:12153345,06:10:00,06:10:00,101874,5,3783,,0,0,0
11544255:12151682:12153345,06:10:00,06:10:00,101875,6,4145,,0,0,0
11544255:12151682:12153345,06:11:00,06:11:00,101868,7,4548,,0,0,0
11544255:12151682:12153345,06:11:00,06:11:00,101862,8,4889,,0,0,0
11544255:12151682:12153345,06:12:00,06:12:00,101847,9,5334,,0,0,0
11544255:12151682:12153345,06:13:00,06:13:00,101816,10,6020,,0,0,1
11544255:12151682:12153345,06:13:00,06:13:00,101832,11,6411,,0,0,0
11544255:12151682:12153345,06:14:00,06:14:00,101836,12,6631,,0,0,0
11544255:12151682:12153345,06:14:00,06:14:00,101841,13,7002,,0,0,0
11544255:12151682:12153345,06:15:00,06:15:00,101851,14,7584,,0,0,0
11544255:12151682:12153345,06:15:00,06:15:00,101848,15,8099,,0,0,0
11544255:12151682:12153345,06:16:00,06:16:00,101842,16,8335,,0,0,0
11544255:12151682:12153345,06:16:00,06:16:00,101837,17,8670,,0,0,0
11544255:12151682:12153345,06:17:00,06:17:00,101829,18,9052,,0,0,0
11544255:12151682:12153345,06:17:00,06:17:00,101800,19,9658,,0,0,0
11544255:12151682:12153345,06:18:00,06:18:00,101797,20,9959,,0,0,0
11544255:12151682:12153345,06:18:00,06:18:00,101792,21,10153,,0,0,0
11544255:12151682:12153345,06:18:00,06:18:00,101776,22,10467,,0,0,0
11544255:12151682:12153345,06:18:00,06:18:00,101765,23,10644,,0,0,0
11544255:12151682:12153345,06:19:00,06:19:00,102613,24,11069,,0,0,1
11544255:12151682:12153345,06:19:00,06:19:00,101761,25,11371,,0,0,0
11544255:12151682:12153345,06:20:00,06:20:00,101760,26,11803,,0,0,0
11544255:12151682:12153345,06:21:00,06:21:00,101746,27,12309,,0,0,0
11544255:12151682:12153345,06:22:00,06:22:00,102006,28,12726,,0,0,0
11544255:12151682:12153345,06:22:00,06:22:00,101724,29,13128,,0,0,0
11544255:12151682:12153345,06:23:00,06:23:00,101707,30,13343,,0,0,0
11544255:12151682:12153345,06:23:00,06:23:00,101683,31,13590,,0,0,0
11544255:12151682:12153345,06:24:00,06:24:00,101648,32,13910,,0,0,1
11544255:12151682:12153345,06:25:00,06:25:00,101585,33,14362,,0,0,0
11544255:12151682:12153345,06:26:00,06:26:00,101552,34,14745,,0,0,0
11544255:12151682:12153345,06:27:00,06:27:00,102068,35,15475,,0,0,0
11544255:12151682:12153345,06:28:00,06:28:00,101452,36,16081,,0,0,0
11544255:12151682:12153345,06:29:00,06:29:00,101488,37,16404,,0,0,0
11544255:12151682:12153345,06:30:00,06:30:00,101519,38,16706,,0,0,0
11544255:12151682:12153345,06:31:00,06:31:00,101567,39,17157,,0,0,0
11544255:12151682:12153345,06:32:00,06:32:00,101846,40,17624,,0,0,0
11544255:12151682:12153345,06:33:00,06:33:00,102442,41,17858,,0,0,0
11544255:12151682:12153345,06:36:00,06:36:00,101534,42,18363,,1,0,1
11544341:12151683:12154071,12:12:00,12:12:00,102447,1,0,,0,0,1
11544341:12151683:12154071,12:14:00,12:14:00,100435,2,1544,,0,0,0
11544341:12151683:12154071,12:15:00,12:15:00,101887,3,1826,,0,0,0
11544341:12151683:12154071,12:16:00,12:16:00,101879,4,2448,,0,0,0
11544341:12151683:12154071,12:17:00,12:17:00,101869,5,3402,,0,0,0
11544341:12151683:12154071,12:17:00,12:17:00,101858,6,3935,,0,0,0
11544341:12151683:12154071,12:18:00,12:18:00,101818,7,4737,,0,0,0
11544341:12151683:12154071,12:19:00,12:19:00,101811,8,4994,,0,0,0
11544341:12151683:12154071,12:19:00,12:19:00,101799,9,5407,,0,0,1
11544341:12151683:12154071,12:19:00,12:19:00,101791,10,5652,,0,0,0
11544341:12151683:12154071,12:20:00,12:20:00,101782,11,5932,,0,0,0
11544341:12151683:12154071,12:21:00,12:21:00,101751,12,6609,,0,0,0
11544341:12151683:12154071,12:21:00,12:21:00,101728,13,7063,,0,0,0
11544341:12151683:12154071,12:22:00,12:22:00,101664,14,7849,,0,0,0
11544341:12151683:12154071,12:23:00,12:23:00,101644,15,8111,,0,0,0
11544341:12151683:12154071,12:23:00,12:23:00,101619,16,8662,,0,0,0
11544341:12151683:12154071,12:24:00,12:24:00,101588,17,8887,,0,0,0
11544341:12151683:12154071,12:24:00,12:24:00,101551,18,9199,,0,0,0
11544341:12151683:12154071,12:25:00,12:25:00,101537,19,9430,,0,0,0
11544341:12151683:12154071,12:25:00,12:25:00,101517,20,9750,,0,0,0
11544341:12151683:12154071,12:26:00,12:26:00,101502,21,10153,,0,0,0
11544341:12151683:12154071,12:26:00,12:26:00,101499,22,10449,,0,0,0
11544341:12151683:12154071,12:27:00,12:27:00,101451,23,10799,,0,0,0
11544341:12151683:12154071,12:28:00,12:28:00,102657,24,11230,,0,0,0
11544341:12151683:12154071,12:29:00,12:29:00,102132,25,11937,,0,0,1
11544341:12151683:12154071,12:30:00,12:30:00,102347,26,12253,,0,0,0
11544341:12151683:12154071,12:31:00,12:31:00,101511,27,13019,,0,0,0
11544341:12151683:12154071,12:32:00,12:32:00,101508,28,13419,,0,0,0
11544341:12151683:12154071,12:32:00,12:32:00,101496,29,13718,,0,0,0
11544341:12151683:12154071,12:33:00,12:33:00,101470,30,14323,,0,0,0
11544341:12151683:12154071,12:34:00,12:34:00,101466,31,14549,,0,0,0
11544341:12151683:12154071,12:34:00,12:34:00,101464,32,14663,,0,0,0
11544341:12151683:12154071,12:34:00,12:34:00,101468,33,14859,,0,0,0
11544341:12151683:12154071,12:35:00,12:35:00,101444,34,15131,,0,0,0
11544341:12151683:12154071,12:35:00,12:35:00,101433,35,15462,,0,0,0
11544341:12151683:12154071,12:36:00,12:36:00,101436,36,15791,,0,0,1
11544341:12151683:12154071,12:36:00,12:36:00,101450,37,15923,,0,0,0
11544341:12151683:12154071,12:37:00,12:37:00,101473,38,16286,,0,0,0
11544341:12151683:12154071,12:37:00,12:37:00,101479,39,16439,,0,0,0
11544341:12151683:12154071,12:38:00,12:38:00,101452,40,17006,,0,0,0
11544341:12151683:12154071,12:39:00,12:39:00,101488,41,17329,,0,0,0
11544341:12151683:12154071,12:40:00,12:40:00,101519,42,17631,,0,0,0
11544341:12151683:12154071,12:41:00,12:41:00,101567,43,18082,,0,0,0
11544341:12151683:12154071,12:42:00,12:42:00,101846,44,18549,,0,0,0
11544341:12151683:12154071,12:43:00,12:43:00,102442,45,18783,,0,0,0
11544341:12151683:12154071,12:46:00,12:46:00,101534,46,19288,,1,0,1
11552204:12151688:12155105,17:15:00,17:15:00,102132,1,0,,0,0,1
11552204:12151688:12155105,17:16:00,17:16:00,102347,2,316,,0,0,0
11552204:12151688:12155105,17:17:00,17:17:00,101511,3,1082,,0,0,0
11552204:12151688:12155105,17:17:00,17:17:00,104093,4,1339,,0,0,0
11552204:12151688:12155105,17:18:00,17:18:00,101570,5,1780,,0,0,0
11552204:12151688:12155105,17:18:00,17:18:00,101612,6,2031,,0,0,1
11552204:12151688:12155105,17:19:00,17:19:00,101652,7,2308,,0,0,0
11552204:12151688:12155105,17:19:00,17:19:00,104094,8,2505,,0,0,0
11552204:12151688:12155105,17:20:00,17:20:00,104095,9,2727,,0,0,0
11552204:12151688:12155105,17:21:00,17:21:00,100908,10,3099,,0,0,0
11552204:12151688:12155105,17:21:00,17:21:00,104096,11,3410,,0,0,0
11552204:12151688:12155105,17:22:00,17:22:00,104097,12,3684,,0,0,0
11552204:12151688:12155105,17:23:00,17:23:00,104098,13,4064,,0,0,0
11552204:12151688:12155105,17:24:00,17:24:00,104099,14,4424,,0,0,0
11552204:12151688:12155105,17:24:00,17:24:00,104100,15,4968,,0,0,1
11552204:12151688:12155105,17:25:00,17:25:00,104109,16,5288,,0,0,0
11552204:12151688:12155105,17:25:00,17:25:00,104101,17,5492,,0,0,0
11552204:12151688:12155105,17:26:00,17:26:00,104102,18,5968,,0,0,0
11552204:12151688:12155105,17:27:00,17:27:00,104103,19,6457,,0,0,0
11552204:12151688:12155105,17:28:00,17:28:00,104104,20,6784,,0,0,0
11552204:12151688:12155105,17:29:00,17:29:00,101672,21,6983,,0,0,0
11552204:12151688:12155105,17:29:00,17:29:00,101691,22,7215,,0,0,0
11552204:12151688:12155105,17:30:00,17:30:00,101723,23,7580,,0,0,1
11552204:12151688:12155105,17:31:00,17:31:00,101729,24,7893,,0,0,0
11552204:12151688:12155105,17:31:00,17:31:00,101733,25,8110,,0,0,0
11552204:12151688:12155105,17:32:00,17:32:00,101739,26,8424,,0,0,0
11552204:12151688:12155105,17:32:00,17:32:00,101754,27,8607,,0,0,0
11552204:12151688:12155105,17:32:00,17:32:00,101752,28,8923,,0,0,0
11552204:12151688:12155105,17:33:00,17:33:00,101745,29,9115,,0,0,0
11552204:12151688:12155105,17:34:00,17:34:00,101726,30,9419,,0,0,0
11552204:12151688:12155105,17:34:00,17:34:00,101710,31,9645,,0,0,0
11552204:12151688:12155105,17:35:00,17:35:00,101689,32,9886,,0,0,0
11552204:12151688:12155105,17:35:00,17:35:00,101659,33,10192,,0,0,0
11552204:12151688:12155105,17:36:00,17:36:00,101630,34,10470,,0,0,0
11552204:12151688:12155105,17:37:00,17:37:00,102443,35,10671,,0,0,0
11552204:12151688:12155105,17:38:00,17:38:00,102442,36,11135,,0,0,0
11552204:12151688:12155105,17:40:00,17:40:00,101534,37,11640,,1,0,1
11553217:12151689:12153978,09:37:00,09:37:00,103741,1,0,,0,0,1
11553217:12151689:12153978,09:39:00,09:39:00,100515,2,506,,0,0,0
11553217:12151689:12153978,09:40:00,09:40:00,100559,3,772,,0,0,0
11553217:12151689:12153978,09:40:00,09:40:00,100550,4,983,,0,0,0
11553217:12151689:12153978,09:41:00,09:41:00,100533,5,1147,,0,0,0
11553217:12151689:12153978,09:41:00,09:41:00,100517,6,1468,,0,0,0
11553217:12151689:12153978,09:42:00,09:42:00,100511,7,1888,,0,0,0
11553217:12151689:12153978,09:43:00,09:43:00,100489,8,2117,,0,0,0
11553217:12151689:12153978,09:43:00,09:43:00,100475,9,2350,,0,0,0
11553217:12151689:12153978,09:44:00,09:44:00,100432,10,2833,,0,0,0
11553217:12151689:12153978,09:45:00,09:45:00,100983,11,3017,,0,0,0
11553217:12151689:12153978,09:46:00,09:46:00,100460,12,3346,,0,0,0
11553217:12151689:12153978,09:46:00,09:46:00,100410,13,3629,,0,0,0
11553217:12151689:12153978,09:47:00,09:47:00,100360,14,3940,,0,0,0
11553217:12151689:12153978,09:48:00,09:48:00,100332,15,4080,,0,0,0
11553217:12151689:12153978,09:48:00,09:48:00,100303,16,4372,,0,0,0
11553217:12151689:12153978,09:49:00,09:49:00,100269,17,4638,,0,0,0
11553217:12151689:12153978,09:50:00,09:50:00,100238,18,4903,,0,0,0
11553217:12151689:12153978,09:50:00,09:50:00,102111,19,5114,,0,0,0
11553217:12151689:12153978,09:51:00,09:51:00,100200,20,5296,,0,0,0
11553217:12151689:12153978,09:51:00,09:51:00,100184,21,5461,,0,0,1
11553217:12151689:12153978,09:52:00,09:52:00,100155,22,5738,,0,0,0
11553217:12151689:12153978,09:53:00,09:53:00,100130,23,6000,,0,0,0
11553217:12151689:12153978,09:53:00,09:53:00,100120,24,6281,,0,0,0
11553217:12151689:12153978,09:54:00,09:54:00,100113,25,6499,,0,0,0
11553217:12151689:12153978,09:55:00,09:55:00,100100,26,6762,,0,0,0
11553217:12151689:12153978,09:56:00,09:56:00,100105,27,6945,,0,0,0
11553217:12151689:12153978,09:57:00,09:57:00,100121,28,7236,,0,0,0
11553217:12151689:12153978,09:57:00,09:57:00,100128,29,7396,,0,0,0
11553217:12151689:12153978,09:59:00,09:59:00,100106,30,7835,,0,0,0
11553217:12151689:12153978,10:00:00,10:00:00,100068,31,8092,,0,0,0
11553217:12151689:12153978,10:03:00,10:03:00,100034,32,8585,,0,0,1
11553217:12151689:12153978,10:04:00,10:04:00,100019,33,8847,,0,0,0
11553217:12151689:12153978,10:06:00,10:06:00,100004,34,9613,,0,0,0
11553217:12151689:12153978,10:07:00,10:07:00,100011,35,9882,,0,0,0
11553217:12151689:12153978,10:08:00,10:08:00,100022,36,10040,,1,0,1
11551905:12151692:12153767,14:03:00,14:03:00,101119,1,0,,0,0,1
11551905:12151692:12153767,14:03:00,14:03:00,101145,2,247,,0,0,0
11551905:12151692:12153767,14:05:00,14:05:00,101080,3,837,,0,0,0
11551905:12151692:12153767,14:06:00,14:06:00,100962,4,1296,,0,0,0
11551905:12151692:12153767,14:06:00,14:06:00,101067,5,1501,,0,0,0
11551905:12151692:12153767,14:07:00,14:07:00,101096,6,1758,,0,0,0
11551905:12151692:12153767,14:07:00,14:07:00,101124,7,1963,,0,0,0
11551905:12151692:12153767,14:08:00,14:08:00,101150,8,2252,,0,0,0
11551905:12151692:12153767,14:08:00,14:08:00,101179,9,2457,,0,0,0
11551905:12151692:12153767,14:08:00,14:08:00,101215,10,2710,,0,0,0
11551905:12151692:12153767,14:09:00,14:09:00,101192,11,2971,,0,0,0
11551905:12151692:12153767,14:09:00,14:09:00,102446,12,3142,,0,0,0
11551905:12151692:12153767,14:10:00,14:10:00,101144,13,3495,,0,0,1
11551905:12151692:12153767,14:11:00,14:11:00,101097,14,3921,,0,0,0
11551905:12151692:12153767,14:11:00,14:11:00,101073,15,4137,,0,0,0
11551905:12151692:12153767,14:12:00,14:12:00,101976,16,4534,,0,0,0
11551905:12151692:12153767,14:13:00,14:13:00,101017,17,4899,,0,0,0
11551905:12151692:12153767,14:14:00,14:14:00,100990,18,5189,,0,0,0
11551905:12151692:12153767,14:14:00,14:14:00,101978,19,5549,,0,0,0
11551905:12151692:12153767,14:15:00,14:15:00,100920,20,5787,,0,0,0
11551905:12151692:12153767,14:16:00,14:16:00,100902,21,6217,,0,0,0
11551905:12151692:12153767,14:17:00,14:17:00,100843,22,6507,,0,0,0
11551905:12151692:12153767,14:17:00,14:17:00,100810,23,6680,,0,0,0
11551905:12151692:12153767,14:18:00,14:18:00,100743,24,7254,,0,0,0
11551905:12151692:12153767,14:20:00,14:20:00,100662,25,7680,,0,0,1
11551905:12151692:12153767,14:21:00,14:21:00,100623,26,7888,,0,0,0
11551905:12151692:12153767,14:22:00,14:22:00,100572,27,8148,,0,0,0
11551905:12151692:12153767,14:22:00,14:22:00,100527,28,8392,,0,0,0
11551905:12151692:12153767,14:23:00,14:23:00,100486,29,8642,,0,0,0
11551905:12151692:12153767,14:24:00,14:24:00,100446,30,8844,,0,0,0
11551905:12151692:12153767,14:25:00,14:25:00,100399,31,9130,,0,0,0
11551905:12151692:12153767,14:26:00,14:26:00,100362,32,9371,,0,0,0
11551905:12151692:12153767,14:27:00,14:27:00,100323,33,9678,,0,0,0
11551905:12151692:12153767,14:28:00,14:28:00,100290,34,10033,,0,0,1
11551905:12151692:12153767,14:30:00,14:30:00,100195,35,10463,,0,0,0
11551905:12151692:12153767,14:31:00,14:31:00,100177,36,10876,,0,0,0
11551905:12151692:12153767,14:33:00,14:33:00,100132,37,11230,,0,0,0
11551905:12151692:12153767,14:35:00,14:35:00,100082,38,11648,,0,0,0
11551905:12151692:12153767,14:38:00,14:38:00,100042,39,12014,,0,0,1
11551905:12151692:12153767,14:39:00,14:39:00,100033,40,12140,,0,0,0
11551905:12151692:12153767,14:40:00,14:40:00,100045,41,12361,,0,0,0
11551905:12151692:12153767,14:41:00,14:41:00,100064,42,12572,,0,0,0
11551905:12151692:12153767,14:43:00,14:43:00,100126,43,13023,,0,0,0
11551905:12151692:12153767,14:43:00,14:43:00,100153,44,13268,,0,0,0
11551905:12151692:12153767,14:44:00,14:44:00,100194,45,13689,,0,0,0
11551905:12151692:12153767,14:45:00,14:45:00,100203,46,13888,,0,0,0
11551905:12151692:12153767,14:46:00,14:46:00,100214,47,14059,,0,0,0
11551905:12151692:12153767,14:47:00,14:47:00,100227,48,14253,,0,0,0
11551905:12151692:12153767,14:47:00,14:47:00,100245,49,14464,,0,0,0
11551905:12151692:12153767,14:48:00,14:48:00,100253,50,14572,,0,0,0
11551905:12151692:12153767,14:49:00,14:49:00,103735,51,14996,,0,0,0
11551905:12151692:12153767,14:50:00,14:50:00,103738,52,15447,,0,0,0
11551905:12151692:12153767,14:51:00,14:51:00,103740,53,15697,,0,0,0
11551905:12151692:12153767,14:52:00,14:52:00,100450,54,16055,,0,0,0
11551905:12151692:12153767,14:53:00,14:53:00,100485,55,16297,,0,0,0
11551905:12151692:12153767,14:54:00,14:54:00,100549,56,16725,,0,0,0
11551905:12151692:12153767,14:54:00,14:54:00,100577,57,16932,,0,0,0
11551905:12151692:12153767,14:55:00,14:55:00,100615,58,17190,,0,0,0
11551905:12151692:12153767,14:57:00,14:57:00,100637,59,17534,,0,0,0
11551905:12151692:12153767,14:59:00,14:59:00,100612,60,17700,,1,0,1
11552175:12151694:12154567,21:12:00,21:12:00,101534,1,0,,0,0,1
11552175:12151694:12154567,21:13:00,21:13:00,101632,2,430,,0,0,0
11552175:12151694:12154567,21:13:00,21:13:00,102443,3,613,,0,0,0
11552175:12151694:12154567,21:14:00,21:14:00,101852,4,1158,,0,0,0
11552175:12151694:12154567,21:16:00,21:16:00,101562,5,1763,,0,0,0
11552175:12151694:12154567,21:18:00,21:18:00,101527,6,2853,,0,0,0
11552175:12151694:12154567,21:19:00,21:19:00,101532,7,3684,,0,0,0
11552175:12151694:12154567,21:20:00,21:20:00,101495,8,4049,,0,0,0
11552175:12151694:12154567,21:20:00,21:20:00,101487,9,4215,,0,0,0
11552175:12151694:12154567,21:21:00,21:21:00,104089,10,4399,,0,0,0
11552175:12151694:12154567,21:21:00,21:21:00,101474,11,4636,,0,0,1
11552175:12151694:12154567,21:21:00,21:21:00,101458,12,4754,,0,0,0
11552175:12151694:12154567,21:22:00,21:22:00,101441,13,4917,,0,0,0
11552175:12151694:12154567,21:22:00,21:22:00,101409,14,5237,,0,0,0
11552175:12151694:12154567,21:23:00,21:23:00,101385,15,5501,,0,0,0
11552175:12151694:12154567,21:24:00,21:24:00,101336,16,5826,,0,0,0
11552175:12151694:12154567,21:24:00,21:24:00,101338,17,6053,,0,0,0
11552175:12151694:12154567,21:25:00,21:25:00,101340,18,6323,,0,0,0
11552175:12151694:12154567,21:25:00,21:25:00,101296,19,6645,,0,0,0
11552175:12151694:12154567,21:26:00,21:26:00,101276,20,6837,,0,0,0
11552175:12151694:12154567,21:26:00,21:26:00,102216,21,7082,,0,0,0
11552175:12151694:12154567,21:27:00,21:27:00,101229,22,7475,,0,0,1
11552175:12151694:12154567,21:28:00,21:28:00,101249,23,7777,,0,0,0
11552175:12151694:12154567,21:28:00,21:28:00,101273,24,7901,,0,0,0
11552175:12151694:12154567,21:28:00,21:28:00,101303,25,8237,,0,0,0
11552175:12151694:12154567,21:29:00,21:29:00,101337,26,8552,,0,0,0
11552175:12151694:12154567,21:29:00,21:29:00,101350,27,8751,,0,0,0
11552175:12151694:12154567,21:30:00,21:30:00,101339,28,8927,,0,0,0
11552175:12151694:12154567,21:30:00,21:30:00,100154,29,9395,,0,0,0
11552175:12151694:12154567,21:32:00,21:32:00,102132,30,10263,,1,0,1
11552190:12151697:12154402,13:05:00,13:05:00,101534,1,0,,0,0,1
11552190:12151697:12154402,13:06:00,13:06:00,101632,2,430,,0,0,0
11552190:12151697:12154402,13:07:00,13:07:00,101635,3,815,,0,0,0
