trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12352989:14564827:14828908,23:03:00,23:03:00,100718,29,8048,,0,0,0
12352989:14564827:14828908,23:04:00,23:04:00,100664,30,8425,,0,0,0
12352989:14564827:14828908,23:04:00,23:04:00,100639,31,8697,,0,0,0
12352989:14564827:14828908,23:05:00,23:05:00,100561,32,8922,,0,0,0
12352989:14564827:14828908,23:05:00,23:05:00,100498,33,9187,,0,0,0
12352989:14564827:14828908,23:06:00,23:06:00,100438,34,9505,,0,0,0
12352989:14564827:14828908,23:06:00,23:06:00,100402,35,9677,,0,0,0
12352989:14564827:14828908,23:07:00,23:07:00,100351,36,9914,,0,0,0
12352989:14564827:14828908,23:08:00,23:08:00,100294,37,10268,,0,0,1
12352989:14564827:14828908,23:09:00,23:09:00,100224,38,10688,,0,0,0
12352989:14564827:14828908,23:09:00,23:09:00,100191,39,10974,,0,0,0
12352989:14564827:14828908,23:10:00,23:10:00,100165,40,11181,,0,0,0
12352989:14564827:14828908,23:11:00,23:11:00,100106,41,11813,,0,0,0
12352989:14564827:14828908,23:12:00,23:12:00,100068,42,12080,,0,0,0
12352989:14564827:14828908,23:14:00,23:14:00,100051,43,12469,,0,0,1
12352989:14564827:14828908,23:15:00,23:15:00,100394,44,12845,,0,0,0
12352989:14564827:14828908,23:16:00,23:16:00,100146,45,13103,,0,0,0
12352989:14564827:14828908,23:17:00,23:17:00,100178,46,13397,,0,0,0
12352989:14564827:14828908,23:19:00,23:19:00,100223,47,13951,,0,0,0
12352989:14564827:14828908,23:20:00,23:20:00,100256,48,14313,,0,0,1
12352989:14564827:14828908,23:21:00,23:21:00,100297,49,14783,,0,0,0
12352989:14564827:14828908,23:22:00,23:22:00,102625,50,15275,,0,0,0
12352989:14564827:14828908,23:23:00,23:23:00,102623,51,15614,,0,0,0
12352989:14564827:14828908,23:24:00,23:24:00,100462,52,16068,,0,0,0
12352989:14564827:14828908,23:25:00,23:25:00,100525,53,16414,,0,0,0
12352989:14564827:14828908,23:25:00,23:25:00,100569,54,16599,,0,0,1
12352989:14564827:14828908,23:26:00,23:26:00,100617,55,16944,,0,0,0
12352989:14564827:14828908,23:26:00,23:26:00,100699,56,17389,,0,0,0
12352989:14564827:14828908,23:27:00,23:27:00,100779,57,17943,,0,0,0
12352989:14564827:14828908,23:28:00,23:28:00,102633,58,18298,,0,0,0
12352989:14564827:14828908,23:28:00,23:28:00,100849,59,18481,,0,0,0
12352989:14564827:14828908,23:29:00,23:29:00,100852,60,18710,,0,0,0
12352989:14564827:14828908,23:29:00,23:29:00,100837,61,19064,,0,0,0
12352989:14564827:14828908,23:29:00,23:29:00,100809,62,19236,,0,0,0
12352989:14564827:14828908,23:30:00,23:30:00,100774,63,19513,,0,0,0
12352989:14564827:14828908,23:30:00,23:30:00,100744,64,19683,,0,0,0
12352989:14564827:14828908,23:31:00,23:31:00,100700,65,20018,,0,0,0
12352989:14564827:14828908,23:31:00,23:31:00,100649,66,20313,,0,0,0
12352989:14564827:14828908,23:32:00,23:32:00,100608,67,20547,,0,0,0
12352989:14564827:14828908,23:35:00,23:35:00,100671,68,21257,,1,0,1
11908415:14564831:14593399,07:44:00,07:44:00,100671,1,0,,0,0,1
11908415:14564831:14594622,07:44:00,07:44:00,100671,1,0,,0,0,1
11908415:14564831:14593399,07:46:00,07:46:00,100662,2,399,,0,0,0
11908415:14564831:14594622,07:46:00,07:46:00,100662,2,399,,0,0,0
11908415:14564831:14593399,07:47:00,07:47:00,100648,3,591,,0,0,0
11908415:14564831:14594622,07:47:00,07:47:00,100648,3,591,,0,0,0
11908415:14564831:14593399,07:47:00,07:47:00,100619,4,849,,0,0,0
11908415:14564831:14594622,07:47:00,07:47:00,100619,4,849,,0,0,0
11908415:14564831:14593399,07:48:00,07:48:00,100604,5,1109,,0,0,0
11908415:14564831:14594622,07:48:00,07:48:00,100604,5,1109,,0,0,0
11908415:14564831:14593399,07:49:00,07:49:00,100668,6,1375,,0,0,0
11908415:14564831:14594622,07:49:00,07:49:00,100668,6,1375,,0,0,0
11908415:14564831:14593399,07:49:00,07:49:00,100704,7,1600,,0,0,0
11908415:14564831:14594622,07:49:00,07:49:00,100704,7,1600,,0,0,0
11908415:14564831:14593399,07:50:00,07:50:00,100735,8,1823,,0,0,0
11908415:14564831:14594622,07:50:00,07:50:00,100735,8,1823,,0,0,0
11908415:14564831:14593399,07:50:00,07:50:00,100772,9,2138,,0,0,0
11908415:14564831:14594622,07:50:00,07:50:00,100772,9,2138,,0,0,0
11908415:14564831:14593399,07:51:00,07:51:00,100803,10,2367,,0,0,0
11908415:14564831:14594622,07:51:00,07:51:00,100803,10,2367,,0,0,0
11908415:14564831:14593399,07:52:00,07:52:00,104110,11,2585,,0,0,0
11908415:14564831:14594622,07:52:00,07:52:00,104110,11,2585,,0,0,0
11908415:14564831:14593399,07:53:00,07:53:00,100857,12,2990,,0,0,0
11908415:14564831:14594622,07:53:00,07:53:00,100857,12,2990,,0,0,0
11908415:14564831:14593399,07:54:00,07:54:00,100846,13,3305,,0,0,0
11908415:14564831:14594622,07:54:00,07:54:00,100846,13,3305,,0,0,0
11908415:14564831:14593399,07:55:00,07:55:00,102570,14,3621,,0,0,0
11908415:14564831:14594622,07:55:00,07:55:00,102570,14,3621,,0,0,0
11908415:14564831:14593399,07:56:00,07:56:00,100695,15,4194,,0,0,0
11908415:14564831:14594622,07:56:00,07:56:00,100695,15,4194,,0,0,0
11908415:14564831:14593399,07:57:00,07:57:00,102571,16,4559,,0,0,0
11908415:14564831:14594622,07:57:00,07:57:00,102571,16,4559,,0,0,0
11908415:14564831:14593399,07:58:00,07:58:00,100562,17,5019,,0,0,1
11908415:14564831:14594622,07:58:00,07:58:00,100562,17,5019,,0,0,1
11908415:14564831:14593399,07:59:00,07:59:00,100061,18,5321,,0,0,0
11908415:14564831:14594622,07:59:00,07:59:00,100061,18,5321,,0,0,0
11908415:14564831:14593399,08:00:00,08:00:00,100459,19,5584,,0,0,0
11908415:14564831:14594622,08:00:00,08:00:00,100459,19,5584,,0,0,0
11908415:14564831:14593399,08:01:00,08:01:00,102624,20,6073,,0,0,0
11908415:14564831:14594622,08:01:00,08:01:00,102624,20,6073,,0,0,0
11908415:14564831:14593399,08:02:00,08:02:00,102626,21,6376,,0,0,0
11908415:14564831:14594622,08:02:00,08:02:00,102626,21,6376,,0,0,0
11908415:14564831:14593399,08:03:00,08:03:00,102618,22,6788,,0,0,0
11908415:14564831:14594622,08:03:00,08:03:00,102618,22,6788,,0,0,0
11908415:14564831:14593399,08:05:00,08:05:00,100254,23,7249,,0,0,1
11908415:14564831:14594622,08:05:00,08:05:00,100254,23,7249,,0,0,1
11908415:14564831:14593399,08:08:00,08:08:00,100218,24,7657,,0,0,0
11908415:14564831:14594622,08:08:00,08:08:00,100218,24,7657,,0,0,0
11908415:14564831:14593399,08:09:00,08:09:00,100177,25,8114,,0,0,0
11908415:14564831:14594622,08:09:00,08:09:00,100177,25,8114,,0,0,0
11908415:14564831:14593399,08:11:00,08:11:00,100132,26,8468,,0,0,0
11908415:14564831:14594622,08:11:00,08:11:00,100132,26,8468,,0,0,0
11908415:14564831:14593399,08:12:00,08:12:00,100082,27,8886,,0,0,0
11908415:14564831:14594622,08:12:00,08:12:00,100082,27,8886,,0,0,0
11908415:14564831:14593399,08:14:00,08:14:00,100042,28,9252,,0,0,0
11908415:14564831:14594622,08:14:00,08:14:00,100042,28,9252,,0,0,0
11908415:14564831:14593399,08:16:00,08:16:00,100033,29,9378,,0,0,1
11908415:14564831:14594622,08:16:00,08:16:00,100033,29,9378,,0,0,1
11908415:14564831:14593399,08:17:00,08:17:00,100045,30,9599,,0,0,0
11908415:14564831:14594622,08:17:00,08:17:00,100045,30,9599,,0,0,0
11908415:14564831:14593399,08:18:00,08:18:00,100064,31,9810,,0,0,0
11908415:14564831:14594622,08:18:00,08:18:00,100064,31,9810,,0,0,0
11908415:14564831:14593399,08:20:00,08:20:00,100126,32,10261,,0,0,0
11908415:14564831:14594622,08:20:00,08:20:00,100126,32,10261,,0,0,0
11908415:14564831:14593399,08:21:00,08:21:00,100153,33,10506,,0,0,0
11908415:14564831:14594622,08:21:00,08:21:00,100153,33,10506,,0,0,0
11908415:14564831:14593399,08:22:00,08:22:00,102573,34,10894,,0,0,0
11908415:14564831:14594622,08:22:00,08:22:00,102573,34,10894,,0,0,0
11908415:14564831:14593399,08:23:00,08:23:00,100212,35,11234,,0,0,0
11908415:14564831:14594622,08:23:00,08:23:00,100212,35,11234,,0,0,0
11908415:14564831:14593399,08:25:00,08:25:00,100320,36,11713,,0,0,1
11908415:14564831:14594622,08:25:00,08:25:00,100320,36,11713,,0,0,1
11908415:14564831:14593399,08:26:00,08:26:00,100384,37,12030,,0,0,0
11908415:14564831:14594622,08:26:00,08:26:00,100384,37,12030,,0,0,0
11908415:14564831:14593399,08:27:00,08:27:00,100427,38,12279,,0,0,0
11908415:14564831:14594622,08:27:00,08:27:00,100427,38,12279,,0,0,0
11908415:14564831:14593399,08:29:00,08:29:00,100515,39,12693,,0,0,0
11908415:14564831:14594622,08:29:00,08:29:00,100515,39,12693,,0,0,0
11908415:14564831:14593399,08:30:00,08:30:00,100573,40,12972,,0,0,0
11908415:14564831:14594622,08:30:00,08:30:00,100573,40,12972,,0,0,0
11908415:14564831:14593399,08:30:00,08:30:00,100616,41,13223,,0,0,0
11908415:14564831:14594622,08:30:00,08:30:00,100616,41,13223,,0,0,0
11908415:14564831:14593399,08:31:00,08:31:00,100673,42,13461,,0,0,0
11908415:14564831:14594622,08:31:00,08:31:00,100673,42,13461,,0,0,0
11908415:14564831:14593399,08:33:00,08:33:00,100737,43,13899,,0,0,0
11908415:14564831:14594622,08:33:00,08:33:00,100737,43,13899,,0,0,0
11908415:14564831:14593399,08:33:00,08:33:00,100747,44,14064,,0,0,0
11908415:14564831:14594622,08:33:00,08:33:00,100747,44,14064,,0,0,0
11908415:14564831:14593399,08:34:00,08:34:00,100756,45,14213,,0,0,1
11908415:14564831:14594622,08:34:00,08:34:00,100756,45,14213,,0,0,1
11908415:14564831:14593399,08:34:00,08:34:00,100777,46,14392,,0,0,0
11908415:14564831:14594622,08:34:00,08:34:00,100777,46,14392,,0,0,0
11908415:14564831:14593399,08:35:00,08:35:00,100792,47,14644,,0,0,0
11908415:14564831:14594622,08:35:00,08:35:00,100792,47,14644,,0,0,0
11908415:14564831:14593399,08:36:00,08:36:00,100850,48,15001,,0,0,0
11908415:14564831:14594622,08:36:00,08:36:00,100850,48,15001,,0,0,0
11908415:14564831:14593399,08:37:00,08:37:00,100912,49,15317,,0,0,0
11908415:14564831:14594622,08:37:00,08:37:00,100912,49,15317,,0,0,0
11908415:14564831:14593399,08:37:00,08:37:00,100936,50,15562,,0,0,0
11908415:14564831:14594622,08:37:00,08:37:00,100936,50,15562,,0,0,0
11908415:14564831:14593399,08:38:00,08:38:00,100968,51,15908,,0,0,0
11908415:14564831:14594622,08:38:00,08:38:00,100968,51,15908,,0,0,0
11908415:14564831:14593399,08:39:00,08:39:00,100997,52,16397,,0,0,0
11908415:14564831:14594622,08:39:00,08:39:00,100997,52,16397,,0,0,0
11908415:14564831:14593399,08:40:00,08:40:00,101024,53,16709,,0,0,0
11908415:14564831:14594622,08:40:00,08:40:00,101024,53,16709,,0,0,0
11908415:14564831:14593399,08:41:00,08:41:00,101053,54,17031,,0,0,0
11908415:14564831:14594622,08:41:00,08:41:00,101053,54,17031,,0,0,0
11908415:14564831:14593399,08:41:00,08:41:00,101100,55,17379,,0,0,0
11908415:14564831:14594622,08:41:00,08:41:00,101100,55,17379,,0,0,0
11908415:14564831:14593399,08:42:00,08:42:00,102707,56,17628,,0,0,1
11908415:14564831:14594622,08:42:00,08:42:00,102707,56,17628,,0,0,1
11908415:14564831:14593399,08:43:00,08:43:00,101167,57,17999,,0,0,0
11908415:14564831:14594622,08:43:00,08:43:00,101167,57,17999,,0,0,0
11908415:14564831:14593399,08:43:00,08:43:00,101186,58,18268,,0,0,0
11908415:14564831:14594622,08:43:00,08:43:00,101186,58,18268,,0,0,0
11908415:14564831:14593399,08:44:00,08:44:00,101239,59,18547,,0,0,0
11908415:14564831:14594622,08:44:00,08:44:00,101239,59,18547,,0,0,0
11908415:14564831:14593399,08:45:00,08:45:00,101240,60,18916,,0,0,0
11908415:14564831:14594622,08:45:00,08:45:00,101240,60,18916,,0,0,0
11908415:14564831:14593399,08:45:00,08:45:00,101231,61,19155,,0,0,0
11908415:14564831:14594622,08:45:00,08:45:00,101231,61,19155,,0,0,0
11908415:14564831:14593399,08:46:00,08:46:00,101214,62,19560,,0,0,0
11908415:14564831:14594622,08:46:00,08:46:00,101214,62,19560,,0,0,0
11908415:14564831:14593399,08:47:00,08:47:00,101211,63,19721,,0,0,0
11908415:14564831:14594622,08:47:00,08:47:00,101211,63,19721,,0,0,0
11908415:14564831:14593399,08:47:00,08:47:00,101205,64,19948,,0,0,0
11908415:14564831:14594622,08:47:00,08:47:00,101205,64,19948,,0,0,0
11908415:14564831:14593399,08:48:00,08:48:00,101202,65,20233,,0,0,0
11908415:14564831:14594622,08:48:00,08:48:00,101202,65,20233,,0,0,0
11908415:14564831:14593399,08:49:00,08:49:00,101154,66,20681,,0,0,0
11908415:14564831:14594622,08:49:00,08:49:00,101154,66,20681,,0,0,0
11908415:14564831:14593399,08:51:00,08:51:00,102426,67,21241,,1,0,1
11908415:14564831:14594622,08:51:00,08:51:00,102426,67,21241,,1,0,1
12353388:14564838:14826848,17:13:00,17:13:00,101119,1,0,,0,0,1
12353388:14564838:14826848,17:14:00,17:14:00,101145,2,247,,0,0,0
12353388:14564838:14826848,17:15:00,17:15:00,101080,3,837,,0,0,0
12353388:14564838:14826848,17:16:00,17:16:00,101069,4,1245,,0,0,0
12353388:14564838:14826848,17:16:00,17:16:00,101052,5,1407,,0,0,0
12353388:14564838:14826848,17:17:00,17:17:00,101031,6,1833,,0,0,0
12353388:14564838:14826848,17:17:00,17:17:00,101032,7,2064,,0,0,0
12353388:14564838:14826848,17:19:00,17:19:00,101050,8,2645,,0,0,0
12353388:14564838:14826848,17:19:00,17:19:00,101002,9,2979,,0,0,0
12353388:14564838:14826848,17:21:00,17:21:00,100910,10,3665,,0,0,0
12353388:14564838:14826848,17:22:00,17:22:00,100856,11,4094,,0,0,0
12353388:14564838:14826848,17:22:00,17:22:00,100795,12,4442,,0,0,0
12353388:14564838:14826848,17:23:00,17:23:00,100755,13,4815,,0,0,0
12353388:14564838:14826848,17:24:00,17:24:00,100687,14,5110,,0,0,0
12353388:14564838:14826848,17:24:00,17:24:00,100644,15,5300,,0,0,0
12353388:14564838:14826848,17:25:00,17:25:00,100585,16,5587,,0,0,0
12353388:14564838:14826848,17:25:00,17:25:00,100492,17,5909,,0,0,0
12353388:14564838:14826848,17:26:00,17:26:00,100463,18,6158,,0,0,1
12353388:14564838:14826848,17:26:00,17:26:00,100416,19,6339,,0,0,0
12353388:14564838:14826848,17:27:00,17:27:00,100386,20,6639,,0,0,0
12353388:14564838:14826848,17:27:00,17:27:00,100338,21,6810,,0,0,0
12353388:14564838:14826848,17:28:00,17:28:00,100310,22,7029,,0,0,0
12353388:14564838:14826848,17:28:00,17:28:00,100273,23,7307,,0,0,0
12353388:14564838:14826848,17:29:00,17:29:00,100215,24,7698,,0,0,0
12353388:14564838:14826848,17:30:00,17:30:00,100186,25,8008,,0,0,1
12353388:14564838:14826848,17:31:00,17:31:00,100149,26,8415,,0,0,0
12353388:14564838:14826848,17:33:00,17:33:00,100930,27,8907,,0,0,0
12353388:14564838:14826848,17:34:00,17:34:00,100047,28,9409,,0,0,0
12353388:14564838:14826848,17:36:00,17:36:00,100028,29,9691,,0,0,0
12353388:14564838:14826848,17:38:00,17:38:00,100033,30,10050,,0,0,1
12353388:14564838:14826848,17:39:00,17:39:00,100045,31,10271,,0,0,0
12353388:14564838:14826848,17:40:00,17:40:00,100064,32,10482,,0,0,0
12353388:14564838:14826848,17:41:00,17:41:00,100126,33,10933,,0,0,0
12353388:14564838:14826848,17:42:00,17:42:00,100153,34,11178,,0,0,0
12353388:14564838:14826848,17:43:00,17:43:00,102573,35,11566,,0,0,0
12353388:14564838:14826848,17:44:00,17:44:00,100212,36,11906,,0,0,0
12353388:14564838:14826848,17:46:00,17:46:00,100320,37,12385,,0,0,1
12353388:14564838:14826848,17:47:00,17:47:00,100384,38,12702,,0,0,0
12353388:14564838:14826848,17:47:00,17:47:00,100434,39,12976,,0,0,0
12353388:14564838:14826848,17:48:00,17:48:00,100451,40,13200,,0,0,0
12353388:14564838:14826848,17:48:00,17:48:00,100479,41,13449,,0,0,0
12353388:14564838:14826848,17:49:00,17:49:00,100518,42,13704,,0,0,0
12353388:14564838:14826848,17:49:00,17:49:00,100544,43,13884,,0,0,0
12353388:14564838:14826848,17:50:00,17:50:00,100565,44,14052,,0,0,0
12353388:14564838:14826848,17:50:00,17:50:00,100606,45,14331,,0,0,0
12353388:14564838:14826848,17:51:00,17:51:00,100652,46,14614,,0,0,0
12353388:14564838:14826848,17:52:00,17:52:00,100712,47,14999,,0,0,0
12353388:14564838:14826848,17:53:00,17:53:00,102608,48,15432,,0,0,0
12353388:14564838:14826848,17:54:00,17:54:00,100793,49,15773,,0,0,0
12353388:14564838:14826848,17:54:00,17:54:00,100822,50,16063,,0,0,0
12353388:14564838:14826848,17:55:00,17:55:00,100844,51,16292,,0,0,0
12353388:14564838:14826848,17:55:00,17:55:00,100869,52,16488,,0,0,0
12353388:14564838:14826848,17:55:00,17:55:00,100901,53,16701,,0,0,0
12353388:14564838:14826848,17:56:00,17:56:00,100944,54,17174,,0,0,0
12353388:14564838:14826848,17:57:00,17:57:00,100956,55,17490,,0,0,0
12353388:14564838:14826848,17:58:00,17:58:00,100071,56,17832,,0,0,0
12353388:14564838:14826848,18:00:00,18:00:00,101036,57,18409,,0,0,0
12353388:14564838:14826848,18:03:00,18:03:00,102420,58,18940,,1,0,1
12353480:14564840:14827256,12:30:00,12:30:00,100698,1,0,,0,0,1
12353480:14564840:14827256,12:31:00,12:31:00,100693,2,252,,0,0,0
12353480:14564840:14827256,12:31:00,12:31:00,100635,3,640,,0,0,0
12353480:14564840:14827256,12:32:00,12:32:00,100594,4,850,,0,0,0
12353480:14564840:14827256,12:33:00,12:33:00,100526,5,1175,,0,0,0
12353480:14564840:14827256,12:33:00,12:33:00,100471,6,1387,,0,0,0
12353480:14564840:14827256,12:34:00,12:34:00,100421,7,1682,,0,0,0
12353480:14564840:14827256,12:35:00,12:35:00,100366,8,2168,,0,0,0
12353480:14564840:14827256,12:36:00,12:36:00,100372,9,2443,,0,0,0
12353480:14564840:14827256,12:37:00,12:37:00,100418,10,2932,,0,0,0
12353480:14564840:14827256,12:39:00,12:39:00,100476,11,3522,,0,0,1
12353480:14564840:14827256,12:40:00,12:40:00,100532,12,3940,,0,0,0
12353480:14564840:14827256,12:41:00,12:41:00,100576,13,4248,,0,0,0
12353480:14564840:14827256,12:42:00,12:42:00,100601,14,4543,,0,0,0
12353480:14564840:14827256,12:42:00,12:42:00,100628,15,4825,,0,0,0
12353480:14564840:14827256,12:44:00,12:44:00,100623,16,5235,,0,0,0
12353480:14564840:14827256,12:45:00,12:45:00,100572,17,5495,,0,0,0
12353480:14564840:14827256,12:45:00,12:45:00,100527,18,5739,,0,0,0
12353480:14564840:14827256,12:46:00,12:46:00,100495,19,6020,,0,0,0
12353480:14564840:14827256,12:47:00,12:47:00,100534,20,6404,,0,0,0
12353480:14564840:14827256,12:49:00,12:49:00,100535,21,6740,,0,0,0
12353480:14564840:14827256,12:50:00,12:50:00,100564,22,6916,,0,0,0
12353480:14564840:14827256,12:52:00,12:52:00,100600,23,7245,,0,0,1
12353480:14564840:14827256,12:53:00,12:53:00,100645,24,7553,,0,0,0
12353480:14564840:14827256,12:54:00,12:54:00,100724,25,8018,,0,0,0
12353480:14564840:14827256,12:55:00,12:55:00,100760,26,8340,,0,0,0
12353480:14564840:14827256,12:55:00,12:55:00,100836,27,8674,,0,0,0
12353480:14564840:14827256,12:56:00,12:56:00,100892,28,9036,,0,0,0
12353480:14564840:14827256,12:59:00,12:59:00,100919,29,9601,,0,0,1
12353480:14564840:14827256,13:00:00,13:00:00,100926,30,9855,,0,0,0
12353480:14564840:14827256,13:01:00,13:01:00,100953,31,10353,,0,0,0
12353480:14564840:14827256,13:01:00,13:01:00,100967,32,10644,,0,0,0
12353480:14564840:14827256,13:02:00,13:02:00,100975,33,10976,,0,0,0
12353480:14564840:14827256,13:02:00,13:02:00,100973,34,11205,,0,0,0
12353480:14564840:14827256,13:03:00,13:03:00,100964,35,11380,,0,0,0
12353480:14564840:14827256,13:04:00,13:04:00,100957,36,11662,,0,0,0
12353480:14564840:14827256,13:05:00,13:05:00,100971,37,12006,,0,0,0
12353480:14564840:14827256,13:06:00,13:06:00,100988,38,12223,,0,0,1
12353480:14564840:14827256,13:07:00,13:07:00,100999,39,12537,,0,0,0
12353480:14564840:14827256,13:07:00,13:07:00,101020,40,12876,,0,0,0
12353480:14564840:14827256,13:08:00,13:08:00,101037,41,13081,,0,0,0
12353480:14564840:14827256,13:10:00,13:10:00,104105,42,13743,,0,0,0
12353480:14564840:14827256,13:12:00,13:12:00,100871,43,14363,,1,0,1
11884263:14564841:14594070,10:30:00,10:30:00,100110,1,0,,0,0,1
11884263:14564841:14594070,10:31:00,10:31:00,100111,2,299,,0,0,0
11884263:14564841:14594070,10:31:00,10:31:00,100116,3,533,,0,0,0
11884263:14564841:14594070,10:32:00,10:32:00,100089,4,948,,0,0,0
11884263:14564841:14594070,10:33:00,10:33:00,100044,5,1305,,0,0,0
11884263:14564841:14594070,10:34:00,10:34:00,100030,6,1547,,0,0,0
11884263:14564841:14594070,10:35:00,10:35:00,100021,7,1695,,0,0,0
11884263:14564841:14594070,10:36:00,10:36:00,100011,8,2041,,0,0,0
11884263:14564841:14594070,10:36:00,10:36:00,100022,9,2199,,0,0,1
11884263:14564841:14594070,10:37:00,10:37:00,100036,10,2417,,0,0,0
11884263:14564841:14594070,10:37:00,10:37:00,100052,11,2620,,0,0,0
11884263:14564841:14594070,10:38:00,10:38:00,100058,12,2777,,0,0,0
11884263:14564841:14594070,10:39:00,10:39:00,100072,13,2958,,0,0,0
11884263:14564841:14594070,10:40:00,10:40:00,100090,14,3222,,0,0,0
11884263:14564841:14594070,10:40:00,10:40:00,100080,15,3414,,0,0,0
11884263:14564841:14594070,10:41:00,10:41:00,100037,16,3772,,0,0,0
11884263:14564841:14594070,10:42:00,10:42:00,100012,17,4271,,0,0,0
11884263:14564841:14594070,10:44:00,10:44:00,100010,18,4686,,0,0,0
11884263:14564841:14594070,10:46:00,10:46:00,100032,19,4882,,0,0,1
11884263:14564841:14594070,10:48:00,10:48:00,100063,20,5261,,0,0,0
11884263:14564841:14594070,10:49:00,10:49:00,100079,21,5476,,0,0,0
11884263:14564841:14594070,10:50:00,10:50:00,100093,22,5686,,0,0,0
11884263:14564841:14594070,10:50:00,10:50:00,100125,23,5898,,0,0,0
11884263:14564841:14594070,10:51:00,10:51:00,100143,24,6145,,0,0,0
11884263:14564841:14594070,10:51:00,10:51:00,100159,25,6343,,0,0,0
11884263:14564841:14594070,10:52:00,10:52:00,100181,26,6529,,0,0,0
11884263:14564841:14594070,10:53:00,10:53:00,100211,27,6753,,0,0,0
11884263:14564841:14594070,10:53:00,10:53:00,100228,28,6909,,0,0,0
11884263:14564841:14594070,10:53:00,10:53:00,100262,29,7143,,0,0,0
11884263:14564841:14594070,10:54:00,10:54:00,100296,30,7378,,0,0,1
11884263:14564841:14594070,10:54:00,10:54:00,100312,31,7523,,0,0,0
11884263:14564841:14594070,10:55:00,10:55:00,100361,32,7833,,0,0,0
11884263:14564841:14594070,10:56:00,10:56:00,100397,33,7993,,0,0,0
11884263:14564841:14594070,10:57:00,10:57:00,100453,34,8236,,0,0,0
11884263:14564841:14594070,10:57:00,10:57:00,100502,35,8447,,0,0,0
11884263:14564841:14594070,10:58:00,10:58:00,100536,36,8625,,0,0,0
11884263:14564841:14594070,10:58:00,10:58:00,100588,37,8877,,0,0,0
11884263:14564841:14594070,10:59:00,10:59:00,100622,38,9003,,0,0,0
11884263:14564841:14594070,10:59:00,10:59:00,100657,39,9195,,0,0,0
11884263:14564841:14594070,11:00:00,11:00:00,100686,40,9374,,0,0,0
11884263:14564841:14594070,11:00:00,11:00:00,100714,41,9578,,0,0,0
11884263:14564841:14594070,11:01:00,11:01:00,100742,42,9797,,0,0,0
11884263:14564841:14594070,11:01:00,11:01:00,100765,43,10008,,0,0,0
11884263:14564841:14594070,11:02:00,11:02:00,100788,44,10268,,0,0,0
11884263:14564841:14594070,11:02:00,11:02:00,100796,45,10436,,0,0,0
11884263:14564841:14594070,11:03:00,11:03:00,100791,46,10691,,0,0,0
11884263:14564841:14594070,11:04:00,11:04:00,100786,47,10945,,0,0,0
11884263:14564841:14594070,11:04:00,11:04:00,100764,48,11108,,0,0,0
11884263:14564841:14594070,11:05:00,11:05:00,100721,49,11336,,0,0,0
11884263:14564841:14594070,11:06:00,11:06:00,100694,50,11524,,1,0,1
11919570:14564845:14828231,14:20:00,14:20:00,100698,1,0,,0,0,1
11919570:14564845:14828231,14:21:00,14:21:00,100693,2,252,,0,0,0
11919570:14564845:14828231,14:21:00,14:21:00,100635,3,640,,0,0,0
11919570:14564845:14828231,14:22:00,14:22:00,100594,4,850,,0,0,0
11919570:14564845:14828231,14:23:00,14:23:00,100526,5,1175,,0,0,0
11919570:14564845:14828231,14:23:00,14:23:00,100471,6,1387,,0,0,0
11919570:14564845:14828231,14:24:00,14:24:00,100421,7,1682,,0,0,0
11919570:14564845:14828231,14:25:00,14:25:00,100366,8,2168,,0,0,0
11919570:14564845:14828231,14:26:00,14:26:00,100372,9,2443,,0,0,0
11919570:14564845:14828231,14:27:00,14:27:00,100418,10,2932,,0,0,0
11919570:14564845:14828231,14:29:00,14:29:00,100476,11,3522,,0,0,1
11919570:14564845:14828231,14:30:00,14:30:00,100532,12,3940,,0,0,0
11919570:14564845:14828231,14:31:00,14:31:00,100576,13,4248,,0,0,0
11919570:14564845:14828231,14:31:00,14:31:00,100601,14,4543,,0,0,0
11919570:14564845:14828231,14:32:00,14:32:00,100628,15,4825,,0,0,0
11919570:14564845:14828231,14:33:00,14:33:00,100623,16,5235,,0,0,0
11919570:14564845:14828231,14:34:00,14:34:00,100572,17,5495,,0,0,0
11919570:14564845:14828231,14:35:00,14:35:00,100527,18,5739,,0,0,0
11919570:14564845:14828231,14:36:00,14:36:00,100495,19,6020,,0,0,0
11919570:14564845:14828231,14:37:00,14:37:00,100534,20,6404,,0,0,0
11919570:14564845:14828231,14:38:00,14:38:00,100535,21,6740,,0,0,0
11919570:14564845:14828231,14:39:00,14:39:00,100564,22,6916,,0,0,0
11919570:14564845:14828231,14:41:00,14:41:00,100600,23,7245,,0,0,1
11919570:14564845:14828231,14:42:00,14:42:00,100645,24,7553,,0,0,0
11919570:14564845:14828231,14:43:00,14:43:00,100724,25,8018,,0,0,0
11919570:14564845:14828231,14:44:00,14:44:00,100760,26,8340,,0,0,0
11919570:14564845:14828231,14:45:00,14:45:00,100836,27,8674,,0,0,0
11919570:14564845:14828231,14:46:00,14:46:00,100892,28,9036,,0,0,0
11919570:14564845:14828231,14:49:00,14:49:00,100919,29,9601,,0,0,1
11919570:14564845:14828231,14:50:00,14:50:00,100926,30,9855,,0,0,0
11919570:14564845:14828231,14:51:00,14:51:00,100953,31,10353,,0,0,0
11919570:14564845:14828231,14:51:00,14:51:00,100967,32,10644,,0,0,0
