trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11908085:14550030:14594791,15:12:00,15:12:00,100300,23,7767,,0,0,1
11908085:14550030:14594942,15:12:00,15:12:00,100300,23,7767,,0,0,1
11908085:14550030:14594791,15:13:00,15:13:00,100328,24,8032,,0,0,0
11908085:14550030:14594942,15:13:00,15:13:00,100328,24,8032,,0,0,0
11908085:14550030:14594791,15:15:00,15:15:00,100343,25,8321,,0,0,0
11908085:14550030:14594942,15:15:00,15:15:00,100343,25,8321,,0,0,0
11908085:14550030:14594791,15:17:00,15:17:00,100378,26,8861,,0,0,0
11908085:14550030:14594942,15:17:00,15:17:00,100378,26,8861,,0,0,0
11908085:14550030:14594791,15:18:00,15:18:00,100424,27,9409,,0,0,0
11908085:14550030:14594942,15:18:00,15:18:00,100424,27,9409,,0,0,0
11908085:14550030:14594791,15:20:00,15:20:00,100487,28,9943,,0,0,0
11908085:14550030:14594942,15:20:00,15:20:00,100487,28,9943,,0,0,0
11908085:14550030:14594791,15:21:00,15:21:00,100541,29,10244,,0,0,1
11908085:14550030:14594942,15:21:00,15:21:00,100541,29,10244,,0,0,1
11908085:14550030:14594791,15:23:00,15:23:00,100611,30,10847,,0,0,0
11908085:14550030:14594942,15:23:00,15:23:00,100611,30,10847,,0,0,0
11908085:14550030:14594791,15:25:00,15:25:00,100618,31,11448,,0,0,1
11908085:14550030:14594942,15:25:00,15:25:00,100618,31,11448,,0,0,1
11908085:14550030:14594791,15:27:00,15:27:00,100678,32,11990,,0,0,0
11908085:14550030:14594942,15:27:00,15:27:00,100678,32,11990,,0,0,0
11908085:14550030:14594791,15:27:00,15:27:00,100646,33,12170,,0,0,0
11908085:14550030:14594942,15:27:00,15:27:00,100646,33,12170,,0,0,0
11908085:14550030:14594791,15:28:00,15:28:00,100596,34,12518,,0,0,0
11908085:14550030:14594942,15:28:00,15:28:00,100596,34,12518,,0,0,0
11908085:14550030:14594791,15:29:00,15:29:00,100568,35,12734,,0,0,0
11908085:14550030:14594942,15:29:00,15:29:00,100568,35,12734,,0,0,0
11908085:14550030:14594791,15:30:00,15:30:00,100530,36,12935,,0,0,0
11908085:14550030:14594942,15:30:00,15:30:00,100530,36,12935,,0,0,0
11908085:14550030:14594791,15:30:00,15:30:00,100506,37,13175,,0,0,0
11908085:14550030:14594942,15:30:00,15:30:00,100506,37,13175,,0,0,0
11908085:14550030:14594791,15:31:00,15:31:00,100468,38,13426,,0,0,1
11908085:14550030:14594942,15:31:00,15:31:00,100468,38,13426,,0,0,1
11908085:14550030:14594791,15:32:00,15:32:00,100441,39,13668,,0,0,0
11908085:14550030:14594942,15:32:00,15:32:00,100441,39,13668,,0,0,0
11908085:14550030:14594791,15:33:00,15:33:00,100407,40,14042,,0,0,0
11908085:14550030:14594942,15:33:00,15:33:00,100407,40,14042,,0,0,0
11908085:14550030:14594791,15:34:00,15:34:00,100397,41,14268,,0,0,0
11908085:14550030:14594942,15:34:00,15:34:00,100397,41,14268,,0,0,0
11908085:14550030:14594791,15:35:00,15:35:00,100453,42,14511,,0,0,0
11908085:14550030:14594942,15:35:00,15:35:00,100453,42,14511,,0,0,0
11908085:14550030:14594791,15:35:00,15:35:00,100502,43,14722,,0,0,0
11908085:14550030:14594942,15:35:00,15:35:00,100502,43,14722,,0,0,0
11908085:14550030:14594791,15:36:00,15:36:00,100536,44,14900,,0,0,0
11908085:14550030:14594942,15:36:00,15:36:00,100536,44,14900,,0,0,0
11908085:14550030:14594791,15:37:00,15:37:00,100588,45,15152,,0,0,0
11908085:14550030:14594942,15:37:00,15:37:00,100588,45,15152,,0,0,0
11908085:14550030:14594791,15:37:00,15:37:00,100622,46,15278,,0,0,0
11908085:14550030:14594942,15:37:00,15:37:00,100622,46,15278,,0,0,0
11908085:14550030:14594791,15:38:00,15:38:00,100657,47,15470,,0,0,0
11908085:14550030:14594942,15:38:00,15:38:00,100657,47,15470,,0,0,0
11908085:14550030:14594791,15:39:00,15:39:00,100686,48,15649,,0,0,0
11908085:14550030:14594942,15:39:00,15:39:00,100686,48,15649,,0,0,0
11908085:14550030:14594791,15:39:00,15:39:00,100714,49,15853,,0,0,0
11908085:14550030:14594942,15:39:00,15:39:00,100714,49,15853,,0,0,0
11908085:14550030:14594791,15:40:00,15:40:00,100742,50,16072,,0,0,0
11908085:14550030:14594942,15:40:00,15:40:00,100742,50,16072,,0,0,0
11908085:14550030:14594791,15:41:00,15:41:00,100769,51,16286,,0,0,0
11908085:14550030:14594942,15:41:00,15:41:00,100769,51,16286,,0,0,0
11908085:14550030:14594791,15:45:00,15:45:00,100800,52,16684,,1,0,1
11908085:14550030:14594942,15:45:00,15:45:00,100800,52,16684,,1,0,1
12286440:14550031:14593097,18:36:00,18:36:00,102447,1,0,,0,0,1
12286440:14550031:14593097,18:38:00,18:38:00,100435,2,1544,,0,0,0
12286440:14550031:14593097,18:39:00,18:39:00,101887,3,1826,,0,0,0
12286440:14550031:14593097,18:40:00,18:40:00,101879,4,2448,,0,0,0
12286440:14550031:14593097,18:42:00,18:42:00,101874,5,3783,,0,0,0
12286440:14550031:14593097,18:42:00,18:42:00,101875,6,4145,,0,0,0
12286440:14550031:14593097,18:43:00,18:43:00,101868,7,4548,,0,0,0
12286440:14550031:14593097,18:43:00,18:43:00,101862,8,4889,,0,0,0
12286440:14550031:14593097,18:44:00,18:44:00,101847,9,5334,,0,0,0
12286440:14550031:14593097,18:45:00,18:45:00,101816,10,6020,,0,0,1
12286440:14550031:14593097,18:45:00,18:45:00,101832,11,6411,,0,0,0
12286440:14550031:14593097,18:46:00,18:46:00,101836,12,6631,,0,0,0
12286440:14550031:14593097,18:46:00,18:46:00,101841,13,7002,,0,0,0
12286440:14550031:14593097,18:47:00,18:47:00,101851,14,7584,,0,0,0
12286440:14550031:14593097,18:47:00,18:47:00,101848,15,8099,,0,0,0
12286440:14550031:14593097,18:48:00,18:48:00,101842,16,8335,,0,0,0
12286440:14550031:14593097,18:48:00,18:48:00,101837,17,8670,,0,0,0
12286440:14550031:14593097,18:49:00,18:49:00,101829,18,9052,,0,0,0
12286440:14550031:14593097,18:49:00,18:49:00,101800,19,9658,,0,0,0
12286440:14550031:14593097,18:50:00,18:50:00,101797,20,9959,,0,0,0
12286440:14550031:14593097,18:50:00,18:50:00,101792,21,10153,,0,0,0
12286440:14550031:14593097,18:50:00,18:50:00,101776,22,10467,,0,0,0
12286440:14550031:14593097,18:50:00,18:50:00,101765,23,10644,,0,0,0
12286440:14550031:14593097,18:51:00,18:51:00,102613,24,11069,,0,0,1
12286440:14550031:14593097,18:51:00,18:51:00,101761,25,11371,,0,0,0
12286440:14550031:14593097,18:52:00,18:52:00,101760,26,11803,,0,0,0
12286440:14550031:14593097,18:53:00,18:53:00,101746,27,12309,,0,0,0
12286440:14550031:14593097,18:54:00,18:54:00,102006,28,12726,,0,0,0
12286440:14550031:14593097,18:54:00,18:54:00,101724,29,13128,,0,0,0
12286440:14550031:14593097,18:55:00,18:55:00,101707,30,13343,,0,0,0
12286440:14550031:14593097,18:55:00,18:55:00,101683,31,13590,,0,0,0
12286440:14550031:14593097,18:56:00,18:56:00,102778,32,13970,,0,0,1
12286440:14550031:14593097,18:57:00,18:57:00,101585,33,14361,,0,0,0
12286440:14550031:14593097,18:57:00,18:57:00,101552,34,14728,,0,0,0
12286440:14550031:14593097,18:59:00,18:59:00,102068,35,15474,,0,0,0
12286440:14550031:14593097,19:00:00,19:00:00,101452,36,16080,,0,0,0
12286440:14550031:14593097,19:01:00,19:01:00,101488,37,16403,,0,0,0
12286440:14550031:14593097,19:01:00,19:01:00,101519,38,16705,,0,0,0
12286440:14550031:14593097,19:02:00,19:02:00,101567,39,17156,,0,0,0
12286440:14550031:14593097,19:04:00,19:04:00,101846,40,17623,,0,0,0
12286440:14550031:14593097,19:05:00,19:05:00,102442,41,17857,,0,0,0
12286440:14550031:14593097,19:07:00,19:07:00,101534,42,18362,,1,0,1
12286537:14550032:14829039,11:09:00,11:09:00,100025,1,0,,0,0,1
12286537:14550032:14829039,11:11:00,11:11:00,100032,2,403,,0,0,0
12286537:14550032:14829039,11:13:00,11:13:00,100051,3,680,,0,0,1
12286537:14550032:14829039,11:14:00,11:14:00,100394,4,1056,,0,0,0
12286537:14550032:14829039,11:15:00,11:15:00,100146,5,1314,,0,0,0
12286537:14550032:14829039,11:16:00,11:16:00,100178,6,1608,,0,0,0
12286537:14550032:14829039,11:18:00,11:18:00,100198,7,1903,,0,0,0
12286537:14550032:14829039,11:20:00,11:20:00,100292,8,2542,,0,0,1
12286537:14550032:14829039,11:21:00,11:21:00,100346,9,3087,,0,0,0
12286537:14550032:14829039,11:22:00,11:22:00,100380,10,3314,,0,0,0
12286537:14550032:14829039,11:22:00,11:22:00,100414,11,3529,,0,0,0
12286537:14550032:14829039,11:23:00,11:23:00,100452,12,3803,,0,0,0
12286537:14550032:14829039,11:24:00,11:24:00,100523,13,4136,,0,0,0
12286537:14550032:14829039,11:25:00,11:25:00,100587,14,4397,,0,0,0
12286537:14550032:14829039,11:25:00,11:25:00,100620,15,4657,,0,0,0
12286537:14550032:14829039,11:26:00,11:26:00,100670,16,4951,,0,0,1
12286537:14550032:14829039,11:26:00,11:26:00,100716,17,5171,,0,0,0
12286537:14550032:14829039,11:28:00,11:28:00,100797,18,5803,,0,0,0
12286537:14550032:14829039,11:28:00,11:28:00,100860,19,6052,,0,0,0
12286537:14550032:14829039,11:29:00,11:29:00,100938,20,6539,,0,0,0
12286537:14550032:14829039,11:30:00,11:30:00,100987,21,6817,,0,0,0
12286537:14550032:14829039,11:30:00,11:30:00,101022,22,7239,,0,0,0
12286537:14550032:14829039,11:31:00,11:31:00,101061,23,7517,,0,0,0
12286537:14550032:14829039,11:32:00,11:32:00,101136,24,7854,,0,0,0
12286537:14550032:14829039,11:32:00,11:32:00,101158,25,8169,,0,0,0
12286537:14550032:14829039,11:33:00,11:33:00,101263,26,8704,,0,0,0
12286537:14550032:14829039,11:34:00,11:34:00,101302,27,9048,,0,0,0
12286537:14550032:14829039,11:34:00,11:34:00,101347,28,9347,,0,0,0
12286537:14550032:14829039,11:35:00,11:35:00,102612,29,9643,,1,0,1
12328058:14550033:14828452,12:46:00,12:46:00,102489,1,0,,0,0,1
12328058:14550033:14828452,12:47:00,12:47:00,101352,2,336,,0,0,0
12328058:14550033:14828452,12:47:00,12:47:00,101318,3,721,,0,0,0
12328058:14550033:14828452,12:48:00,12:48:00,102008,4,1135,,0,0,0
12328058:14550033:14828452,12:49:00,12:49:00,101191,5,1544,,0,0,0
12328058:14550033:14828452,12:49:00,12:49:00,101159,6,1742,,0,0,0
12328058:14550033:14828452,12:50:00,12:50:00,101128,7,1997,,0,0,1
12328058:14550033:14828452,12:51:00,12:51:00,101087,8,2281,,0,0,0
12328058:14550033:14828452,12:51:00,12:51:00,101042,9,2616,,0,0,0
12328058:14550033:14828452,12:52:00,12:52:00,101010,10,2872,,0,0,0
12328058:14550033:14828452,12:53:00,12:53:00,100981,11,3170,,0,0,0
12328058:14550033:14828452,12:54:00,12:54:00,102871,12,3523,,0,0,0
12328058:14550033:14828452,12:55:00,12:55:00,100834,13,3918,,0,0,0
12328058:14550033:14828452,12:55:00,12:55:00,100806,14,4212,,0,0,0
12328058:14550033:14828452,12:56:00,12:56:00,100780,15,4443,,0,0,0
12328058:14550033:14828452,12:56:00,12:56:00,100749,16,4629,,0,0,0
12328058:14550033:14828452,12:57:00,12:57:00,100726,17,4875,,0,0,0
12328058:14550033:14828452,12:58:00,12:58:00,101817,18,5388,,0,0,1
12328058:14550033:14828452,13:01:00,13:01:00,100454,19,6198,,0,0,0
12328058:14550033:14828452,13:03:00,13:03:00,100347,20,6818,,0,0,0
12328058:14550033:14828452,13:04:00,13:04:00,100291,21,7104,,0,0,0
12328058:14550033:14828452,13:05:00,13:05:00,100195,22,7542,,0,0,1
12328058:14550033:14828452,13:07:00,13:07:00,100177,23,7955,,0,0,0
12328058:14550033:14828452,13:08:00,13:08:00,100132,24,8309,,0,0,0
12328058:14550033:14828452,13:10:00,13:10:00,100082,25,8727,,0,0,0
12328058:14550033:14828452,13:12:00,13:12:00,100034,26,9158,,0,0,1
12328058:14550033:14828452,13:14:00,13:14:00,100019,27,9420,,0,0,0
12328058:14550033:14828452,13:16:00,13:16:00,102467,28,9843,,1,0,1
11764444:14550037:14829477,23:55:00,23:55:00,102417,1,0,,0,0,1
11764444:14550037:14829477,23:56:00,23:56:00,100991,2,932,,0,0,0
11764444:14550037:14829477,23:58:00,23:58:00,100897,3,2066,,0,0,0
11764444:14550037:14829477,23:59:00,23:59:00,100752,4,2822,,0,0,0
11764444:14550037:14829477,24:00:00,24:00:00,100681,5,3474,,0,0,0
11764444:14550037:14829477,24:02:00,24:02:00,100561,6,4580,,0,0,1
11764444:14550037:14829477,24:03:00,24:03:00,100438,7,5150,,0,0,0
11764444:14550037:14829477,24:05:00,24:05:00,100294,8,5890,,0,0,0
11764444:14550037:14829477,24:06:00,24:06:00,100191,9,6586,,0,0,0
11764444:14550037:14829477,24:08:00,24:08:00,100106,10,7411,,0,0,0
11764444:14550037:14829477,24:08:00,24:08:00,100068,11,7678,,0,0,0
11764444:14550037:14829477,24:10:00,24:10:00,100048,12,8079,,0,0,1
11764444:14550037:14829477,24:11:00,24:11:00,100050,13,8299,,0,0,0
11764444:14550037:14829477,24:12:00,24:12:00,100077,14,8537,,0,0,0
11764444:14550037:14829477,24:13:00,24:13:00,100941,15,9100,,0,0,0
11764444:14550037:14829477,24:13:00,24:13:00,100097,16,9316,,0,0,0
11764444:14550037:14829477,24:14:00,24:14:00,100134,17,9567,,0,0,0
11764444:14550037:14829477,24:15:00,24:15:00,100148,18,9937,,0,0,0
11764444:14550037:14829477,24:16:00,24:16:00,100204,19,10321,,0,0,0
11764444:14550037:14829477,24:17:00,24:17:00,100242,20,10633,,0,0,0
11764444:14550037:14829477,24:17:00,24:17:00,100276,21,10870,,0,0,0
11764444:14550037:14829477,24:18:00,24:18:00,100307,22,11223,,0,0,1
11764444:14550037:14829477,24:19:00,24:19:00,100387,23,11762,,0,0,0
11764444:14550037:14829477,24:20:00,24:20:00,100430,24,11975,,0,0,0
11764444:14550037:14829477,24:21:00,24:21:00,100470,25,12220,,0,0,0
11764444:14550037:14829477,24:21:00,24:21:00,100545,26,12548,,0,0,0
11764444:14550037:14829477,24:22:00,24:22:00,100597,27,12892,,0,0,0
11764444:14550037:14829477,24:23:00,24:23:00,100651,28,13138,,0,0,0
11764444:14550037:14829477,24:24:00,24:24:00,100698,29,13499,,1,0,1
12352543:14550038:14829485,07:38:00,07:38:00,100016,1,0,,0,0,1
12352543:14550038:14829485,07:39:00,07:39:00,102272,2,381,,0,0,0
12352543:14550038:14829485,07:39:00,07:39:00,102258,3,704,,0,0,0
12352543:14550038:14829485,07:40:00,07:40:00,102246,4,1041,,0,0,0
12352543:14550038:14829485,07:41:00,07:41:00,102235,5,1449,,0,0,0
12352543:14550038:14829485,07:42:00,07:42:00,102212,6,2233,,0,0,1
12352543:14550038:14829485,07:43:00,07:43:00,102184,7,2917,,0,0,0
12352543:14550038:14829485,07:44:00,07:44:00,102170,8,3754,,0,0,0
12352543:14550038:14829485,07:44:00,07:44:00,102150,9,4291,,0,0,0
12352543:14550038:14829485,07:45:00,07:45:00,102127,10,4700,,0,0,0
12352543:14550038:14829485,07:45:00,07:45:00,102109,11,5197,,0,0,0
12352543:14550038:14829485,07:45:00,07:45:00,102106,12,5450,,0,0,0
12352543:14550038:14829485,07:45:00,07:45:00,102103,13,5611,,0,0,0
12352543:14550038:14829485,07:46:00,07:46:00,102092,14,6375,,0,0,0
12352543:14550038:14829485,07:47:00,07:47:00,102083,15,6808,,0,0,0
12352543:14550038:14829485,07:47:00,07:47:00,100018,16,7367,,0,0,0
12352543:14550038:14829485,07:48:00,07:48:00,102069,17,8069,,0,0,0
12352543:14550038:14829485,07:49:00,07:49:00,102551,18,9054,,0,0,1
12352543:14550038:14829485,07:50:00,07:50:00,101980,19,9941,,0,0,0
12352543:14550038:14829485,07:50:00,07:50:00,101965,20,10379,,0,0,0
12352543:14550038:14829485,07:51:00,07:51:00,101956,21,10801,,0,0,0
12352543:14550038:14829485,07:51:00,07:51:00,101937,22,11400,,0,0,0
12352543:14550038:14829485,07:52:00,07:52:00,101903,23,12401,,0,0,0
12352543:14550038:14829485,07:54:00,07:54:00,101916,24,13934,,0,0,0
12352543:14550038:14829485,07:57:00,07:57:00,101815,25,16737,,0,0,0
12352543:14550038:14829485,07:58:00,07:58:00,101860,26,17901,,0,0,0
12352543:14550038:14829485,07:59:00,07:59:00,101801,27,18962,,0,0,0
12352543:14550038:14829485,07:59:00,07:59:00,101774,28,19297,,0,0,0
12352543:14550038:14829485,08:00:00,08:00:00,101744,29,19720,,0,0,0
12352543:14550038:14829485,08:00:00,08:00:00,101724,30,20180,,0,0,1
12352543:14550038:14829485,08:01:00,08:01:00,101707,31,20395,,0,0,0
12352543:14550038:14829485,08:01:00,08:01:00,101683,32,20642,,0,0,0
12352543:14550038:14829485,08:02:00,08:02:00,101654,33,21086,,0,0,0
12352543:14550038:14829485,08:03:00,08:03:00,101640,34,21508,,0,0,0
12352543:14550038:14829485,08:04:00,08:04:00,101630,35,21841,,0,0,0
12352543:14550038:14829485,08:04:00,08:04:00,102443,36,22042,,0,0,0
12352543:14550038:14829485,08:06:00,08:06:00,102442,37,22506,,0,0,0
12352543:14550038:14829485,08:07:00,08:07:00,101573,38,23068,,1,0,1
12338783:14550040:14828670,10:10:00,10:10:00,101232,1,0,,0,0,1
12338783:14550040:14828670,10:12:00,10:12:00,101245,2,423,,0,0,0
12338783:14550040:14828670,10:12:00,10:12:00,101261,3,773,,0,0,0
12338783:14550040:14828670,10:14:00,10:14:00,101325,4,1424,,0,0,0
12338783:14550040:14828670,10:15:00,10:15:00,101425,5,2206,,0,0,0
12338783:14550040:14828670,10:15:00,10:15:00,101443,6,2455,,0,0,0
12338783:14550040:14828670,10:16:00,10:16:00,101463,7,2735,,0,0,0
12338783:14550040:14828670,10:17:00,10:17:00,101480,8,3171,,0,0,0
12338783:14550040:14828670,10:18:00,10:18:00,101445,9,3616,,0,0,0
12338783:14550040:14828670,10:18:00,10:18:00,101427,10,3886,,0,0,0
12338783:14550040:14828670,10:19:00,10:19:00,101824,11,4291,,0,0,0
12338783:14550040:14828670,10:19:00,10:19:00,101376,12,4489,,0,0,0
12338783:14550040:14828670,10:20:00,10:20:00,101350,13,4788,,0,0,0
12338783:14550040:14828670,10:20:00,10:20:00,101339,14,4964,,0,0,0
12338783:14550040:14828670,10:21:00,10:21:00,100154,15,5432,,0,0,0
12338783:14550040:14828670,10:23:00,10:23:00,102132,16,6300,,0,0,1
12338783:14550040:14828670,10:23:00,10:23:00,102347,17,6616,,0,0,0
12338783:14550040:14828670,10:25:00,10:25:00,101511,18,7382,,0,0,0
12338783:14550040:14828670,10:25:00,10:25:00,104093,19,7639,,0,0,0
12338783:14550040:14828670,10:26:00,10:26:00,101570,20,8080,,0,0,0
12338783:14550040:14828670,10:26:00,10:26:00,101612,21,8331,,0,0,0
12338783:14550040:14828670,10:26:00,10:26:00,101652,22,8608,,0,0,0
12338783:14550040:14828670,10:27:00,10:27:00,101669,23,8793,,0,0,0
12338783:14550040:14828670,10:27:00,10:27:00,102735,24,9206,,0,0,0
12338783:14550040:14828670,10:28:00,10:28:00,102727,25,9536,,0,0,0
12338783:14550040:14828670,10:29:00,10:29:00,102613,26,10232,,0,0,1
12338783:14550040:14828670,10:30:00,10:30:00,101761,27,10534,,0,0,0
12338783:14550040:14828670,10:31:00,10:31:00,101760,28,10966,,0,0,0
12338783:14550040:14828670,10:32:00,10:32:00,101746,29,11472,,0,0,0
12338783:14550040:14828670,10:33:00,10:33:00,102006,30,11889,,0,0,0
12338783:14550040:14828670,10:34:00,10:34:00,101724,31,12291,,0,0,0
12338783:14550040:14828670,10:34:00,10:34:00,101707,32,12506,,0,0,0
12338783:14550040:14828670,10:35:00,10:35:00,101683,33,12753,,0,0,0
12338783:14550040:14828670,10:36:00,10:36:00,101654,34,13197,,0,0,0
12338783:14550040:14828670,10:37:00,10:37:00,101640,35,13619,,0,0,0
12338783:14550040:14828670,10:39:00,10:39:00,101630,36,13952,,0,0,0
12338783:14550040:14828670,10:40:00,10:40:00,101625,37,14396,,0,0,1
12338783:14550040:14828670,10:41:00,10:41:00,101620,38,14733,,0,0,0
12338783:14550040:14828670,10:42:00,10:42:00,101618,39,15119,,0,0,0
12338783:14550040:14828670,10:43:00,10:43:00,101574,40,15389,,0,0,0
12338783:14550040:14828670,10:44:00,10:44:00,101539,41,15746,,0,0,0
12338783:14550040:14828670,10:45:00,10:45:00,101521,42,16238,,0,0,0
12338783:14550040:14828670,10:46:00,10:46:00,101535,43,16502,,0,0,0
12338783:14550040:14828670,10:48:00,10:48:00,101602,44,17506,,0,0,0
12338783:14550040:14828670,10:49:00,10:49:00,101637,45,17819,,0,0,0
12338783:14550040:14828670,10:50:00,10:50:00,101671,46,18111,,0,0,1
12338783:14550040:14828670,10:52:00,10:52:00,101702,47,18667,,0,0,0
12338783:14550040:14828670,10:53:00,10:53:00,101722,48,19242,,0,0,0
12338783:14550040:14828670,10:54:00,10:54:00,101741,49,19624,,0,0,0
12338783:14550040:14828670,10:56:00,10:56:00,101763,50,20128,,0,0,0
12338783:14550040:14828670,10:58:00,10:58:00,101790,51,20871,,0,0,0
12338783:14550040:14828670,10:59:00,10:59:00,101807,52,21270,,0,0,0
12338783:14550040:14828670,11:03:00,11:03:00,101834,53,21990,,1,0,1
12256978:14550043:14826935,09:10:00,09:10:00,101232,1,0,,0,0,1
12256978:14550043:14826935,09:12:00,09:12:00,101245,2,423,,0,0,0
12256978:14550043:14826935,09:12:00,09:12:00,101261,3,773,,0,0,0
12256978:14550043:14826935,09:13:00,09:13:00,101325,4,1424,,0,0,0
12256978:14550043:14826935,09:15:00,09:15:00,101425,5,2206,,0,0,0
12256978:14550043:14826935,09:15:00,09:15:00,101443,6,2455,,0,0,0
12256978:14550043:14826935,09:16:00,09:16:00,101463,7,2735,,0,0,0
12256978:14550043:14826935,09:16:00,09:16:00,101480,8,3171,,0,0,0
12256978:14550043:14826935,09:17:00,09:17:00,101445,9,3616,,0,0,0
12256978:14550043:14826935,09:18:00,09:18:00,101427,10,3886,,0,0,0
12256978:14550043:14826935,09:18:00,09:18:00,101824,11,4291,,0,0,0
12256978:14550043:14826935,09:19:00,09:19:00,101376,12,4489,,0,0,0
12256978:14550043:14826935,09:19:00,09:19:00,101350,13,4788,,0,0,0
12256978:14550043:14826935,09:20:00,09:20:00,101339,14,4964,,0,0,0
12256978:14550043:14826935,09:20:00,09:20:00,100154,15,5432,,0,0,0
12256978:14550043:14826935,09:22:00,09:22:00,102132,16,6300,,0,0,1
12256978:14550043:14826935,09:22:00,09:22:00,102347,17,6616,,0,0,0
12256978:14550043:14826935,09:24:00,09:24:00,101511,18,7382,,0,0,0
12256978:14550043:14826935,09:24:00,09:24:00,104093,19,7639,,0,0,0
12256978:14550043:14826935,09:25:00,09:25:00,101570,20,8080,,0,0,0
12256978:14550043:14826935,09:25:00,09:25:00,101612,21,8331,,0,0,0
12256978:14550043:14826935,09:25:00,09:25:00,101652,22,8608,,0,0,0
12256978:14550043:14826935,09:26:00,09:26:00,101669,23,8793,,0,0,0
12256978:14550043:14826935,09:26:00,09:26:00,102735,24,9206,,0,0,0
12256978:14550043:14826935,09:27:00,09:27:00,102727,25,9536,,0,0,0
12256978:14550043:14826935,09:28:00,09:28:00,102613,26,10232,,0,0,1
12256978:14550043:14826935,09:29:00,09:29:00,101761,27,10534,,0,0,0
12256978:14550043:14826935,09:29:00,09:29:00,101760,28,10966,,0,0,0
12256978:14550043:14826935,09:30:00,09:30:00,101746,29,11472,,0,0,0
12256978:14550043:14826935,09:31:00,09:31:00,102006,30,11889,,0,0,0
12256978:14550043:14826935,09:32:00,09:32:00,101724,31,12291,,0,0,0
12256978:14550043:14826935,09:32:00,09:32:00,101707,32,12506,,0,0,0
12256978:14550043:14826935,09:33:00,09:33:00,101683,33,12753,,0,0,0
12256978:14550043:14826935,09:34:00,09:34:00,101654,34,13197,,0,0,0
12256978:14550043:14826935,09:35:00,09:35:00,101640,35,13619,,0,0,0
12256978:14550043:14826935,09:36:00,09:36:00,101630,36,13952,,0,0,0
12256978:14550043:14826935,09:37:00,09:37:00,101625,37,14396,,0,0,1
12256978:14550043:14826935,09:38:00,09:38:00,101620,38,14733,,0,0,0
12256978:14550043:14826935,09:39:00,09:39:00,101618,39,15119,,0,0,0
12256978:14550043:14826935,09:39:00,09:39:00,101574,40,15389,,0,0,0
12256978:14550043:14826935,09:40:00,09:40:00,101539,41,15746,,0,0,0
12256978:14550043:14826935,09:41:00,09:41:00,101521,42,16238,,0,0,0
12256978:14550043:14826935,09:42:00,09:42:00,101535,43,16502,,0,0,0
12256978:14550043:14826935,09:45:00,09:45:00,101602,44,17506,,0,0,0
12256978:14550043:14826935,09:45:00,09:45:00,101637,45,17819,,0,0,0
12256978:14550043:14826935,09:46:00,09:46:00,101671,46,18111,,0,0,1
12256978:14550043:14826935,09:48:00,09:48:00,101702,47,18667,,0,0,0
12256978:14550043:14826935,09:49:00,09:49:00,101722,48,19242,,0,0,0
12256978:14550043:14826935,09:50:00,09:50:00,101741,49,19624,,0,0,0
12256978:14550043:14826935,09:51:00,09:51:00,101763,50,20128,,0,0,0
12256978:14550043:14826935,09:53:00,09:53:00,101790,51,20871,,0,0,0
12256978:14550043:14826935,09:55:00,09:55:00,101807,52,21270,,0,0,0
12256978:14550043:14826935,09:58:00,09:58:00,101834,53,21990,,1,0,1
12249788:14550044:14828830,21:12:00,21:12:00,101534,1,0,,0,0,1
12249788:14550044:14828830,21:13:00,21:13:00,101632,2,430,,0,0,0
12249788:14550044:14828830,21:13:00,21:13:00,102443,3,613,,0,0,0
12249788:14550044:14828830,21:14:00,21:14:00,101852,4,1158,,0,0,0
12249788:14550044:14828830,21:16:00,21:16:00,101562,5,1763,,0,0,0
12249788:14550044:14828830,21:18:00,21:18:00,101527,6,2853,,0,0,0
12249788:14550044:14828830,21:19:00,21:19:00,101532,7,3684,,0,0,0
12249788:14550044:14828830,21:20:00,21:20:00,101495,8,4049,,0,0,0
12249788:14550044:14828830,21:20:00,21:20:00,101487,9,4215,,0,0,0
12249788:14550044:14828830,21:21:00,21:21:00,104089,10,4399,,0,0,0
12249788:14550044:14828830,21:21:00,21:21:00,101474,11,4636,,0,0,1
12249788:14550044:14828830,21:21:00,21:21:00,101458,12,4754,,0,0,0
12249788:14550044:14828830,21:21:00,21:21:00,101441,13,4917,,0,0,0
12249788:14550044:14828830,21:22:00,21:22:00,101409,14,5237,,0,0,0
12249788:14550044:14828830,21:23:00,21:23:00,101385,15,5501,,0,0,0
12249788:14550044:14828830,21:23:00,21:23:00,101336,16,5826,,0,0,0
12249788:14550044:14828830,21:23:00,21:23:00,101338,17,6053,,0,0,0
12249788:14550044:14828830,21:24:00,21:24:00,101340,18,6323,,0,0,0
12249788:14550044:14828830,21:25:00,21:25:00,101296,19,6645,,0,0,0
12249788:14550044:14828830,21:25:00,21:25:00,101276,20,6837,,0,0,0
12249788:14550044:14828830,21:25:00,21:25:00,102216,21,7082,,0,0,0
12249788:14550044:14828830,21:26:00,21:26:00,101229,22,7475,,0,0,1
12249788:14550044:14828830,21:27:00,21:27:00,101249,23,7777,,0,0,0
12249788:14550044:14828830,21:27:00,21:27:00,101273,24,7901,,0,0,0
12249788:14550044:14828830,21:27:00,21:27:00,101303,25,8237,,0,0,0
