trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12337614:14546417:14592104,13:07:00,13:07:00,102357,5,3086,,0,0,0
12337614:14546417:14592104,13:08:00,13:08:00,102354,6,3477,,0,0,0
12337614:14546417:14592104,13:09:00,13:09:00,102338,7,3785,,0,0,0
12337614:14546417:14592104,13:10:00,13:10:00,102334,8,4193,,0,0,0
12337614:14546417:14592104,13:10:00,13:10:00,102322,9,4440,,0,0,0
12337614:14546417:14592104,13:11:00,13:11:00,102305,10,4769,,0,0,0
12337614:14546417:14592104,13:12:00,13:12:00,102301,11,5033,,0,0,0
12337614:14546417:14592104,13:12:00,13:12:00,102286,12,5384,,0,0,0
12337614:14546417:14592104,13:13:00,13:13:00,102276,13,5581,,0,0,0
12337614:14546417:14592104,13:13:00,13:13:00,102615,14,5881,,0,0,0
12337614:14546417:14592104,13:14:00,13:14:00,102269,15,6281,,0,0,0
12337614:14546417:14592104,13:16:00,13:16:00,102253,16,6827,,0,0,0
12337614:14546417:14592104,13:16:00,13:16:00,102243,17,7041,,0,0,1
12337614:14546417:14592104,13:16:00,13:16:00,102240,18,7196,,0,0,0
12337614:14546417:14592104,13:17:00,13:17:00,102228,19,7618,,0,0,0
12337614:14546417:14592104,13:17:00,13:17:00,102221,20,7859,,0,0,0
12337614:14546417:14592104,13:18:00,13:18:00,102205,21,8372,,0,0,0
12337614:14546417:14592104,13:19:00,13:19:00,102200,22,8574,,0,0,0
12337614:14546417:14592104,13:19:00,13:19:00,102190,23,9073,,0,0,0
12337614:14546417:14592104,13:21:00,13:21:00,102032,24,9921,,0,0,1
12337614:14546417:14592104,13:23:00,13:23:00,102153,25,11063,,0,0,0
12337614:14546417:14592104,13:24:00,13:24:00,102130,26,11719,,0,0,0
12337614:14546417:14592104,13:24:00,13:24:00,102110,27,12229,,0,0,0
12337614:14546417:14592104,13:25:00,13:25:00,102100,28,12745,,0,0,0
12337614:14546417:14592104,13:26:00,13:26:00,102089,29,13213,,0,0,0
12337614:14546417:14592104,13:26:00,13:26:00,102082,30,13514,,0,0,0
12337614:14546417:14592104,13:26:00,13:26:00,102075,31,13911,,0,0,0
12337614:14546417:14592104,13:27:00,13:27:00,102070,32,14128,,0,0,0
12337614:14546417:14592104,13:27:00,13:27:00,102477,33,14340,,0,0,1
12337614:14546417:14592104,13:28:00,13:28:00,102051,34,14616,,0,0,0
12337614:14546417:14592104,13:29:00,13:29:00,102036,35,14941,,0,0,0
12337614:14546417:14592104,13:30:00,13:30:00,102043,36,15414,,0,0,0
12337614:14546417:14592104,13:31:00,13:31:00,102045,37,15602,,0,0,0
12337614:14546417:14592104,13:32:00,13:32:00,102049,38,15958,,0,0,0
12337614:14546417:14592104,13:34:00,13:34:00,102067,39,16618,,0,0,1
12337614:14546417:14592104,13:35:00,13:35:00,102055,40,16949,,0,0,0
12337614:14546417:14592104,13:37:00,13:37:00,102650,41,17498,,1,0,1
11908514:14546418:14591927,14:39:00,14:39:00,100612,1,0,Watkiss Way via Hastings,0,0,1
11908514:14546418:14594496,14:39:00,14:39:00,100612,1,0,Watkiss Way via Hastings,0,0,1
11908514:14546418:14591927,14:40:00,14:40:00,100590,2,420,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,14:40:00,14:40:00,100590,2,420,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,14:42:00,14:42:00,100531,3,806,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,14:42:00,14:42:00,100531,3,806,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,14:43:00,14:43:00,100461,4,1277,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,14:43:00,14:43:00,100461,4,1277,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,14:44:00,14:44:00,100433,5,1521,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,14:44:00,14:44:00,100433,5,1521,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,14:45:00,14:45:00,103739,6,1825,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,14:45:00,14:45:00,103739,6,1825,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,14:46:00,14:46:00,102433,7,2180,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,14:46:00,14:46:00,102433,7,2180,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,14:47:00,14:47:00,103736,8,2482,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,14:47:00,14:47:00,103736,8,2482,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,14:48:00,14:48:00,100285,9,2592,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,14:48:00,14:48:00,100285,9,2592,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,14:49:00,14:49:00,100264,10,2831,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,14:49:00,14:49:00,100264,10,2831,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,14:50:00,14:50:00,102617,11,3135,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,14:50:00,14:50:00,102617,11,3135,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,14:50:00,14:50:00,102436,12,3395,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,14:50:00,14:50:00,102436,12,3395,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,14:51:00,14:51:00,100207,13,3581,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,14:51:00,14:51:00,100207,13,3581,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,14:52:00,14:52:00,100191,14,3796,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,14:52:00,14:52:00,100191,14,3796,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,14:52:00,14:52:00,100165,15,4003,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,14:52:00,14:52:00,100165,15,4003,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,14:54:00,14:54:00,100106,16,4635,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,14:54:00,14:54:00,100106,16,4635,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,14:55:00,14:55:00,100068,17,4892,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,14:55:00,14:55:00,100068,17,4892,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,14:58:00,14:58:00,100051,18,5285,Watkiss Way via Hastings,0,0,1
11908514:14546418:14594496,14:58:00,14:58:00,100051,18,5285,Watkiss Way via Hastings,0,0,1
11908514:14546418:14591927,15:00:00,15:00:00,100394,19,5661,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,15:00:00,15:00:00,100394,19,5661,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,15:01:00,15:01:00,100146,20,5919,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,15:01:00,15:01:00,100146,20,5919,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,15:02:00,15:02:00,100178,21,6213,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,15:02:00,15:02:00,100178,21,6213,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,15:03:00,15:03:00,100198,22,6508,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,15:03:00,15:03:00,100198,22,6508,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,15:06:00,15:06:00,100292,23,7147,Watkiss Way via Hastings,0,0,1
11908514:14546418:14594496,15:06:00,15:06:00,100292,23,7147,Watkiss Way via Hastings,0,0,1
11908514:14546418:14591927,15:08:00,15:08:00,100346,24,7692,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,15:08:00,15:08:00,100346,24,7692,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,15:09:00,15:09:00,100380,25,7919,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,15:09:00,15:09:00,100380,25,7919,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,15:09:00,15:09:00,100414,26,8134,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,15:09:00,15:09:00,100414,26,8134,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,15:10:00,15:10:00,100452,27,8408,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,15:10:00,15:10:00,100452,27,8408,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,15:11:00,15:11:00,100523,28,8741,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,15:11:00,15:11:00,100523,28,8741,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,15:12:00,15:12:00,100587,29,9002,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,15:12:00,15:12:00,100587,29,9002,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,15:13:00,15:13:00,100620,30,9262,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,15:13:00,15:13:00,100620,30,9262,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,15:14:00,15:14:00,100670,31,9556,Watkiss Way via Hastings,0,0,1
11908514:14546418:14594496,15:14:00,15:14:00,100670,31,9556,Watkiss Way via Hastings,0,0,1
11908514:14546418:14591927,15:15:00,15:15:00,100716,32,9776,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,15:15:00,15:15:00,100716,32,9776,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,15:16:00,15:16:00,100805,33,10439,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,15:16:00,15:16:00,100805,33,10439,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,15:17:00,15:17:00,100841,34,10677,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,15:17:00,15:17:00,100841,34,10677,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,15:18:00,15:18:00,100903,35,10947,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,15:18:00,15:18:00,100903,35,10947,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,15:19:00,15:19:00,100928,36,11436,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,15:19:00,15:19:00,100928,36,11436,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,15:20:00,15:20:00,100949,37,11615,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,15:20:00,15:20:00,100949,37,11615,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,15:21:00,15:21:00,100978,38,11898,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,15:21:00,15:21:00,100978,38,11898,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,15:21:00,15:21:00,100992,39,12081,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,15:21:00,15:21:00,100992,39,12081,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,15:23:00,15:23:00,101015,40,12389,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,15:23:00,15:23:00,101015,40,12389,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,15:23:00,15:23:00,101030,41,12656,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,15:23:00,15:23:00,101030,41,12656,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,15:25:00,15:25:00,101071,42,13067,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,15:25:00,15:25:00,101071,42,13067,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,15:26:00,15:26:00,101104,43,13295,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,15:26:00,15:26:00,101104,43,13295,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,15:27:00,15:27:00,101142,44,13680,Watkiss Way via Hastings,0,0,1
11908514:14546418:14594496,15:27:00,15:27:00,101142,44,13680,Watkiss Way via Hastings,0,0,1
11908514:14546418:14591927,15:28:00,15:28:00,101171,45,13975,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,15:28:00,15:28:00,101171,45,13975,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,15:28:00,15:28:00,101189,46,14169,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,15:28:00,15:28:00,101189,46,14169,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,15:29:00,15:29:00,101216,47,14476,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,15:29:00,15:29:00,101216,47,14476,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,15:29:00,15:29:00,101175,48,14705,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,15:29:00,15:29:00,101175,48,14705,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,15:29:00,15:29:00,101148,49,14977,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,15:29:00,15:29:00,101148,49,14977,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,15:30:00,15:30:00,101118,50,15204,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,15:30:00,15:30:00,101118,50,15204,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,15:30:00,15:30:00,101094,51,15417,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,15:30:00,15:30:00,101094,51,15417,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,15:32:00,15:32:00,101068,52,15815,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,15:32:00,15:32:00,101068,52,15815,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,15:34:00,15:34:00,101081,53,16278,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,15:34:00,15:34:00,101081,53,16278,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,15:36:00,15:36:00,101143,54,17016,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,15:36:00,15:36:00,101143,54,17016,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,15:37:00,15:37:00,101111,55,17305,Watkiss Way via Hastings,1,1,0
11908514:14546418:14594496,15:37:00,15:37:00,101111,55,17305,Watkiss Way via Hastings,1,1,0
11908514:14546418:14591927,15:38:00,15:38:00,102611,56,17459,Watkiss Way via Hastings,0,0,1
11908514:14546418:14594496,15:38:00,15:38:00,102611,56,17459,Watkiss Way via Hastings,0,0,1
11908514:14546418:14591927,15:39:00,15:39:00,101147,57,17825,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,15:39:00,15:39:00,101147,57,17825,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,15:40:00,15:40:00,101163,58,18315,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,15:40:00,15:40:00,101163,58,18315,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,15:41:00,15:41:00,101204,59,18554,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,15:41:00,15:41:00,101204,59,18554,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,15:41:00,15:41:00,101228,60,18854,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,15:41:00,15:41:00,101228,60,18854,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,15:42:00,15:42:00,101253,61,19214,Watkiss Way via Hastings,0,0,0
11908514:14546418:14594496,15:42:00,15:42:00,101253,61,19214,Watkiss Way via Hastings,0,0,0
11908514:14546418:14591927,15:43:00,15:43:00,101284,62,19531,Vic General via Hastings,0,0,1
11908514:14546418:14594496,15:43:00,15:43:00,101284,62,19531,Vic General via Hastings,0,0,1
11908514:14546418:14591927,15:44:00,15:44:00,101252,63,19776,Vic General via Hastings,0,0,0
11908514:14546418:14594496,15:44:00,15:44:00,101252,63,19776,Vic General via Hastings,0,0,0
11908514:14546418:14591927,15:45:00,15:45:00,101227,64,20131,Vic General via Hastings,0,0,0
11908514:14546418:14594496,15:45:00,15:45:00,101227,64,20131,Vic General via Hastings,0,0,0
11908514:14546418:14591927,15:46:00,15:46:00,101190,65,20573,Vic General via Hastings,0,0,0
11908514:14546418:14594496,15:46:00,15:46:00,101190,65,20573,Vic General via Hastings,0,0,0
11908514:14546418:14591927,15:46:00,15:46:00,101156,66,20852,Vic General via Hastings,0,0,0
11908514:14546418:14594496,15:46:00,15:46:00,101156,66,20852,Vic General via Hastings,0,0,0
11908514:14546418:14591927,15:47:00,15:47:00,101141,67,21171,Vic General via Hastings,0,0,0
11908514:14546418:14594496,15:47:00,15:47:00,101141,67,21171,Vic General via Hastings,0,0,0
11908514:14546418:14591927,15:48:00,15:48:00,101143,68,21391,Vic General via Hastings,0,0,0
11908514:14546418:14594496,15:48:00,15:48:00,101143,68,21391,Vic General via Hastings,0,0,0
11908514:14546418:14591927,15:49:00,15:49:00,101111,69,21680,Vic General via Hastings,1,1,0
11908514:14546418:14594496,15:49:00,15:49:00,101111,69,21680,Vic General via Hastings,1,1,0
11908514:14546418:14591927,15:49:00,15:49:00,101119,70,21837,Vic General via Hastings,1,0,1
11908514:14546418:14594496,15:49:00,15:49:00,101119,70,21837,Vic General via Hastings,1,0,1
11725568:14546419:14590793,16:33:00,16:33:00,100042,1,0,,0,0,1
11725568:14546419:14593200,16:33:00,16:33:00,100042,1,0,,0,0,1
11725568:14546419:14590793,16:34:00,16:34:00,100033,2,126,,0,0,0
11725568:14546419:14593200,16:34:00,16:34:00,100033,2,126,,0,0,0
11725568:14546419:14590793,16:35:00,16:35:00,100045,3,347,,0,0,0
11725568:14546419:14593200,16:35:00,16:35:00,100045,3,347,,0,0,0
11725568:14546419:14590793,16:36:00,16:36:00,100069,4,566,,0,0,0
11725568:14546419:14593200,16:36:00,16:36:00,100069,4,566,,0,0,0
11725568:14546419:14590793,16:37:00,16:37:00,100085,5,774,,0,0,0
11725568:14546419:14593200,16:37:00,16:37:00,100085,5,774,,0,0,0
11725568:14546419:14590793,16:39:00,16:39:00,100118,6,980,,0,0,0
11725568:14546419:14593200,16:39:00,16:39:00,100118,6,980,,0,0,0
11725568:14546419:14590793,16:39:00,16:39:00,100133,7,1144,,0,0,0
11725568:14546419:14593200,16:39:00,16:39:00,100133,7,1144,,0,0,0
11725568:14546419:14590793,16:40:00,16:40:00,100147,8,1356,,0,0,0
11725568:14546419:14593200,16:40:00,16:40:00,100147,8,1356,,0,0,0
11725568:14546419:14590793,16:42:00,16:42:00,100171,9,1634,,0,0,0
11725568:14546419:14593200,16:42:00,16:42:00,100171,9,1634,,0,0,0
11725568:14546419:14590793,16:43:00,16:43:00,100208,10,1884,,0,0,0
11725568:14546419:14593200,16:43:00,16:43:00,100208,10,1884,,0,0,0
11725568:14546419:14590793,16:44:00,16:44:00,100234,11,2162,,0,0,0
11725568:14546419:14593200,16:44:00,16:44:00,100234,11,2162,,0,0,0
11725568:14546419:14590793,16:45:00,16:45:00,100271,12,2422,,0,0,1
11725568:14546419:14593200,16:45:00,16:45:00,100271,12,2422,,0,0,1
11725568:14546419:14590793,16:46:00,16:46:00,100315,13,2750,,0,0,0
11725568:14546419:14593200,16:46:00,16:46:00,100315,13,2750,,0,0,0
11725568:14546419:14590793,16:46:00,16:46:00,100344,14,2925,,0,0,0
11725568:14546419:14593200,16:46:00,16:46:00,100344,14,2925,,0,0,0
11725568:14546419:14590793,16:47:00,16:47:00,100401,15,3233,,0,0,0
11725568:14546419:14593200,16:47:00,16:47:00,100401,15,3233,,0,0,0
11725568:14546419:14590793,16:48:00,16:48:00,100455,16,3533,,0,0,0
11725568:14546419:14593200,16:48:00,16:48:00,100455,16,3533,,0,0,0
11725568:14546419:14590793,16:50:00,16:50:00,100540,17,3889,,0,0,0
11725568:14546419:14593200,16:50:00,16:50:00,100540,17,3889,,0,0,0
11725568:14546419:14590793,16:50:00,16:50:00,100599,18,4131,,0,0,0
11725568:14546419:14593200,16:50:00,16:50:00,100599,18,4131,,0,0,0
11725568:14546419:14590793,16:52:00,16:52:00,100655,19,4587,,0,0,0
11725568:14546419:14593200,16:52:00,16:52:00,100655,19,4587,,0,0,0
11725568:14546419:14590793,16:53:00,16:53:00,100746,20,4853,,0,0,0
11725568:14546419:14593200,16:53:00,16:53:00,100746,20,4853,,0,0,0
11725568:14546419:14590793,16:54:00,16:54:00,100782,21,5172,,0,0,0
11725568:14546419:14593200,16:54:00,16:54:00,100782,21,5172,,0,0,0
11725568:14546419:14590793,16:56:00,16:56:00,100853,22,5636,,0,0,0
11725568:14546419:14593200,16:56:00,16:56:00,100853,22,5636,,0,0,0
11725568:14546419:14590793,16:56:00,16:56:00,100895,23,5889,,0,0,0
11725568:14546419:14593200,16:56:00,16:56:00,100895,23,5889,,0,0,0
11725568:14546419:14590793,16:58:00,16:58:00,100923,24,6129,,0,0,1
11725568:14546419:14593200,16:58:00,16:58:00,100923,24,6129,,0,0,1
11725568:14546419:14590793,16:59:00,16:59:00,100977,25,6641,,0,0,0
11725568:14546419:14593200,16:59:00,16:59:00,100977,25,6641,,0,0,0
11725568:14546419:14590793,17:00:00,17:00:00,101004,26,7097,,0,0,0
11725568:14546419:14593200,17:00:00,17:00:00,101004,26,7097,,0,0,0
11725568:14546419:14590793,17:00:00,17:00:00,101034,27,7387,,0,0,0
11725568:14546419:14593200,17:00:00,17:00:00,101034,27,7387,,0,0,0
11725568:14546419:14590793,17:01:00,17:01:00,101089,28,7769,,0,0,0
11725568:14546419:14593200,17:01:00,17:01:00,101089,28,7769,,0,0,0
11725568:14546419:14590793,17:02:00,17:02:00,101146,29,8168,,0,0,0
11725568:14546419:14593200,17:02:00,17:02:00,101146,29,8168,,0,0,0
11725568:14546419:14590793,17:02:00,17:02:00,101166,30,8364,,0,0,0
11725568:14546419:14593200,17:02:00,17:02:00,101166,30,8364,,0,0,0
11725568:14546419:14590793,17:04:00,17:04:00,101257,31,9031,,0,0,0
11725568:14546419:14593200,17:04:00,17:04:00,101257,31,9031,,0,0,0
11725568:14546419:14590793,17:05:00,17:05:00,101316,32,9391,,0,0,0
11725568:14546419:14593200,17:05:00,17:05:00,101316,32,9391,,0,0,0
11725568:14546419:14590793,17:05:00,17:05:00,101345,33,9753,,0,0,0
11725568:14546419:14593200,17:05:00,17:05:00,101345,33,9753,,0,0,0
11725568:14546419:14590793,17:06:00,17:06:00,101399,34,10080,,0,0,0
11725568:14546419:14593200,17:06:00,17:06:00,101399,34,10080,,0,0,0
11725568:14546419:14590793,17:07:00,17:07:00,101412,35,10287,,0,0,0
11725568:14546419:14593200,17:07:00,17:07:00,101412,35,10287,,0,0,0
11725568:14546419:14590793,17:09:00,17:09:00,102490,36,10642,,1,0,1
11725568:14546419:14593200,17:09:00,17:09:00,102490,36,10642,,1,0,1
12358073:14546421:14594985,12:02:00,12:02:00,102417,1,0,,0,0,1
12358073:14546421:14594985,12:04:00,12:04:00,100991,2,932,,0,0,0
12358073:14546421:14594985,12:06:00,12:06:00,100897,3,2066,,0,0,0
12358073:14546421:14594985,12:07:00,12:07:00,100752,4,2822,,0,0,0
12358073:14546421:14594985,12:08:00,12:08:00,100681,5,3474,,0,0,0
12358073:14546421:14594985,12:11:00,12:11:00,100561,6,4580,,0,0,1
12358073:14546421:14594985,12:13:00,12:13:00,100438,7,5150,,0,0,0
12358073:14546421:14594985,12:15:00,12:15:00,100294,8,5890,,0,0,0
12358073:14546421:14594985,12:17:00,12:17:00,100191,9,6586,,0,0,0
12358073:14546421:14594985,12:20:00,12:20:00,100106,10,7411,,0,0,0
12358073:14546421:14594985,12:21:00,12:21:00,100068,11,7668,,0,0,0
12358073:14546421:14594985,12:23:00,12:23:00,100048,12,8073,,0,0,1
12358073:14546421:14594985,12:24:00,12:24:00,100050,13,8293,,0,0,0
12358073:14546421:14594985,12:25:00,12:25:00,100077,14,8531,,0,0,0
12358073:14546421:14594985,12:27:00,12:27:00,100941,15,9094,,0,0,0
12358073:14546421:14594985,12:27:00,12:27:00,100097,16,9310,,0,0,0
12358073:14546421:14594985,12:28:00,12:28:00,100134,17,9561,,0,0,0
12358073:14546421:14594985,12:30:00,12:30:00,100148,18,9931,,0,0,0
12358073:14546421:14594985,12:31:00,12:31:00,100204,19,10315,,0,0,0
12358073:14546421:14594985,12:32:00,12:32:00,100242,20,10627,,0,0,0
12358073:14546421:14594985,12:33:00,12:33:00,100276,21,10864,,0,0,0
12358073:14546421:14594985,12:34:00,12:34:00,100307,22,11217,,0,0,1
12358073:14546421:14594985,12:36:00,12:36:00,100387,23,11756,,0,0,0
12358073:14546421:14594985,12:37:00,12:37:00,100430,24,11969,,0,0,0
12358073:14546421:14594985,12:38:00,12:38:00,100470,25,12214,,0,0,0
12358073:14546421:14594985,12:39:00,12:39:00,100545,26,12542,,0,0,0
12358073:14546421:14594985,12:40:00,12:40:00,100597,27,12886,,0,0,0
12358073:14546421:14594985,12:41:00,12:41:00,100651,28,13132,,0,0,0
12358073:14546421:14594985,12:42:00,12:42:00,100698,29,13493,,1,0,1
11908133:14546426:14590525,10:24:00,10:24:00,100042,1,0,,0,0,1
11908133:14546426:14592840,10:24:00,10:24:00,100042,1,0,,0,0,1
11908133:14546426:14590525,10:26:00,10:26:00,100017,2,433,,0,0,0
11908133:14546426:14592840,10:26:00,10:26:00,100017,2,433,,0,0,0
11908133:14546426:14590525,10:28:00,10:28:00,100039,3,844,,0,0,0
11908133:14546426:14592840,10:28:00,10:28:00,100039,3,844,,0,0,0
11908133:14546426:14590525,10:29:00,10:29:00,100056,4,1123,,0,0,0
11908133:14546426:14592840,10:29:00,10:29:00,100056,4,1123,,0,0,0
11908133:14546426:14590525,10:29:00,10:29:00,100092,5,1348,,0,0,0
11908133:14546426:14592840,10:29:00,10:29:00,100092,5,1348,,0,0,0
11908133:14546426:14590525,10:30:00,10:30:00,100141,6,1682,,0,0,0
11908133:14546426:14592840,10:30:00,10:30:00,100141,6,1682,,0,0,0
11908133:14546426:14590525,10:31:00,10:31:00,100162,7,1921,,0,0,1
11908133:14546426:14592840,10:31:00,10:31:00,100162,7,1921,,0,0,1
11908133:14546426:14590525,10:32:00,10:32:00,100210,8,2294,,0,0,0
11908133:14546426:14592840,10:32:00,10:32:00,100210,8,2294,,0,0,0
11908133:14546426:14590525,10:33:00,10:33:00,100241,9,2537,,0,0,0
11908133:14546426:14592840,10:33:00,10:33:00,100241,9,2537,,0,0,0
11908133:14546426:14590525,10:33:00,10:33:00,100279,10,2841,,0,0,0
11908133:14546426:14592840,10:33:00,10:33:00,100279,10,2841,,0,0,0
11908133:14546426:14590525,10:34:00,10:34:00,100313,11,3065,,0,0,0
11908133:14546426:14592840,10:34:00,10:34:00,100313,11,3065,,0,0,0
11908133:14546426:14590525,10:35:00,10:35:00,100345,12,3303,,0,0,0
11908133:14546426:14592840,10:35:00,10:35:00,100345,12,3303,,0,0,0
11908133:14546426:14590525,10:36:00,10:36:00,100390,13,3669,,0,0,0
11908133:14546426:14592840,10:36:00,10:36:00,100390,13,3669,,0,0,0
11908133:14546426:14590525,10:36:00,10:36:00,100436,14,3975,,0,0,0
11908133:14546426:14592840,10:36:00,10:36:00,100436,14,3975,,0,0,0
11908133:14546426:14590525,10:38:00,10:38:00,100477,15,4485,,0,0,0
11908133:14546426:14592840,10:38:00,10:38:00,100477,15,4485,,0,0,0
11908133:14546426:14590525,10:38:00,10:38:00,100493,16,4687,,0,0,0
11908133:14546426:14592840,10:38:00,10:38:00,100493,16,4687,,0,0,0
11908133:14546426:14590525,10:40:00,10:40:00,100522,17,5263,,0,0,0
11908133:14546426:14592840,10:40:00,10:40:00,100522,17,5263,,0,0,0
11908133:14546426:14590525,10:41:00,10:41:00,100546,18,5705,,0,0,0
11908133:14546426:14592840,10:41:00,10:41:00,100546,18,5705,,0,0,0
11908133:14546426:14590525,10:41:00,10:41:00,100556,19,5890,,0,0,0
11908133:14546426:14592840,10:41:00,10:41:00,100556,19,5890,,0,0,0
